2024-01-09 20:01:44:700,42.6,9,11,16,152,294,0.6,1.0,0.5,0.5,6
2024-01-09 20:01:44:800,41.9,11,15,15,162,295,0.7,0.9,0.5,0.6,6
2024-01-09 20:01:44:900,41.9,13,11,14,160,296,0.7,1.0,0.5,0.6,6
2024-01-09 20:02:00:000,43.4,9,11,12,165,97,0.5,1.0,0.5,0.5,7
2024-01-09 20:02:00:100,41.0,8,10,15,151,104,1.6,0.9,0.5,0.6,7
2024-01-09 20:02:00:200,42.0,10,9,12,177,92,2.3,0.9,0.5,0.6,7
2024-01-09 20:02:00:300,41.4,14,12,16,159,92,3.0,1.0,0.5,0.5,7
2024-01-09 20:02:00:400,43.2,12,13,15,178,100,3.4,1.0,0.4,0.6,7
2024-01-09 20:02:00:500,41.3,12,11,17,175,92,3.7,1.0,0.4,0.6,7
2024-01-09 20:02:00:600,42.9,12,9,14,174,95,4.0,1.0,0.5,0.6,7
2024-01-09 20:02:00:700,43.4,12,13,17,182,102,4.0,1.0,0.5,0.6,7
2024-01-09 20:02:00:800,42.8,9,12,17,172,108,4.2,0.9,0.4,0.5,7
2024-01-09 20:02:00:900,42.1,8,12,12,158,100,4.2,0.9,0.4,0.6,7
2024-01-09 20:02:01:000,41.7,15,16,16,175,92,4.4,1.0,0.4,0.6,7
2024-01-09 20:02:01:100,42.6,9,15,17,174,94,4.5,1.0,0.4,0.5,7
2024-01-09 20:02:01:200,41.9,11,15,13,174,105,4.6,0.9,0.4,0.6,7
2024-01-09 20:02:01:300,41.9,14,14,14,157,108,4.6,0.9,0.4,0.6,7
2024-01-09 20:02:01:400,41.3,10,14,14,157,107,4.8,0.9,0.4,0.6,7
2024-01-09 20:02:01:500,42.7,8,11,12,170,108,4.8,1.0,0.5,0.5,7
2024-01-09 20:02:01:600,41.2,10,9,17,176,93,4.9,1.0,0.4,0.6,7
2024-01-09 20:02:01:700,41.0,11,16,16,174,104,4.9,0.9,0.4,0.6,7
2024-01-09 20:02:01:800,41.1,13,14,14,174,107,5.0,1.0,0.4,0.6,7
2024-01-09 20:02:01:900,41.3,13,9,14,175,97,5.0,0.9,0.4,0.5,7
2024-01-09 20:02:02:000,42.9,13,12,17,162,99,5.1,1.0,0.5,0.6,7
2024-01-09 20:02:02:100,43.0,12,11,11,160,96,5.2,1.0,0.4,0.5,7
2024-01-09 20:02:02:200,42.9,8,11,12,165,93,5.3,1.0,0.5,0.6,7
2024-01-09 20:02:02:300,42.3,11,13,12,171,92,5.4,1.0,0.4,0.6,7
2024-01-09 20:02:02:400,41.1,12,15,16,164,90,5.4,0.9,0.4,0.6,7
2024-01-09 20:02:02:500,43.2,11,9,16,172,97,5.5,0.9,0.5,0.5,7
2024-01-09 20:02:02:600,41.0,13,15,16,158,101,5.6,1.0,0.5,0.5,7
2024-01-09 20:02:02:700,41.1,14,16,17,182,90,5.6,0.9,0.5,0.6,7
2024-01-09 20:02:02:800,41.1,15,15,15,177,106,5.6,0.9,0.5,0.6,7
2024-01-09 20:02:02:900,41.9,14,14,12,178,105,5.6,1.0,0.4,0.5,7
2024-01-09 20:02:03:000,41.9,14,12,15,152,91,5.7,1.0,0.4,0.6,7
2024-01-09 20:02:03:100,42.9,13,15,16,159,99,5.7,0.9,0.5,0.5,7
2024-01-09 20:02:03:200,41.6,13,15,16,161,107,5.8,0.9,0.5,0.6,7
2024-01-09 20:02:03:300,41.4,8,15,17,157,108,5.8,1.0,0.4,0.6,7
2024-01-09 20:02:03:400,43.1,10,10,15,158,102,5.9,0.9,0.4,0.5,7
2024-01-09 20:02:03:500,42.6,15,16,16,157,101,5.9,0.9,0.5,0.6,7
2024-01-09 20:02:03:600,41.2,11,14,15,179,95,6.0,1.0,0.5,0.5,7
2024-01-09 20:02:03:700,42.3,13,15,15,181,89,6.0,0.9,0.5,0.6,7
2024-01-09 20:02:03:800,41.5,11,13,12,164,109,6.0,0.9,0.5,0.5,7
2024-01-09 20:02:03:900,42.9,11,15,13,169,105,6.0,0.9,0.5,0.6,7
2024-01-09 20:02:04:000,42.1,13,14,14,155,104,6.0,0.9,0.4,0.6,7
2024-01-09 20:02:04:100,41.2,12,11,13,170,108,6.1,0.9,0.5,0.6,7
2024-01-09 20:02:04:200,42.4,11,11,12,180,94,6.1,0.9,0.5,0.5,7
2024-01-09 20:02:04:300,41.9,10,11,12,153,93,6.1,1.0,0.5,0.6,7
2024-01-09 20:02:04:400,41.1,14,15,17,166,94,6.1,1.0,0.4,0.6,7
2024-01-09 20:02:04:500,42.7,11,13,16,167,101,6.2,1.0,0.4,0.6,7
2024-01-09 20:02:04:600,41.3,12,15,17,171,104,6.2,0.9,0.5,0.5,7
2024-01-09 20:02:04:700,41.7,12,13,14,169,97,6.2,1.0,0.4,0.5,7
2024-01-09 20:02:04:800,43.3,10,12,16,174,95,6.3,1.0,0.4,0.6,7
2024-01-09 20:02:04:900,42.3,12,15,12,179,109,6.3,0.9,0.4,0.5,7
2024-01-09 20:02:20:000,43.0,13,9,17,158,101,0.7,1.2,0.4,0.6,8
2024-01-09 20:02:20:100,43.0,10,14,14,165,90,0.5,1.8,0.5,0.6,8
2024-01-09 20:02:20:200,41.9,10,15,15,165,103,0.6,1.8,0.4,0.5,8
2024-01-09 20:02:20:300,42.2,8,11,15,183,102,0.8,2.0,0.4,0.6,8
2024-01-09 20:02:20:400,40.8,9,9,11,161,96,0.5,2.2,0.4,0.5,8
2024-01-09 20:02:20:500,42.3,8,11,17,171,102,0.7,2.2,0.5,0.6,8
2024-01-09 20:02:20:600,42.3,14,14,14,158,105,0.7,2.3,0.5,0.5,8
2024-01-09 20:02:20:700,40.8,13,10,14,153,108,0.3,2.4,0.4,0.5,8
2024-01-09 20:02:20:800,40.8,12,15,11,183,104,0.6,2.5,0.4,0.5,8
2024-01-09 20:02:20:900,41.4,14,13,15,151,107,0.7,2.6,0.4,0.6,8
2024-01-09 20:02:21:000,41.1,8,12,17,158,92,0.3,2.6,0.4,0.5,8
2024-01-09 20:02:21:100,42.6,8,12,14,170,96,0.8,2.7,0.4,0.6,8
2024-01-09 20:02:21:200,43.1,8,10,13,166,90,0.4,2.7,0.5,0.5,8
2024-01-09 20:02:21:300,42.5,11,10,14,170,105,0.8,2.7,0.5,0.5,8
2024-01-09 20:02:21:400,42.7,8,10,16,179,90,0.7,2.8,0.4,0.6,8
2024-01-09 20:02:21:500,42.5,10,14,12,167,94,0.4,2.8,0.5,0.6,8
2024-01-09 20:02:21:600,42.8,12,13,16,179,93,0.7,2.9,0.5,0.5,8
2024-01-09 20:02:21:700,42.9,11,11,13,184,90,0.6,2.9,0.5,0.5,8
2024-01-09 20:02:21:800,40.9,14,9,13,154,108,0.6,2.9,0.4,0.6,8
2024-01-09 20:02:21:900,41.9,12,14,14,184,108,0.4,3.0,0.4,0.5,8
2024-01-09 20:02:22:000,41.8,10,9,12,167,99,0.5,3.0,0.5,0.6,8
2024-01-09 20:02:22:100,41.3,14,12,13,164,99,0.5,3.0,0.5,0.5,8
2024-01-09 20:02:22:200,43.1,13,13,13,156,101,0.6,3.0,0.5,0.5,8
2024-01-09 20:02:22:300,42.8,13,12,15,177,102,0.7,3.1,0.5,0.6,8
2024-01-09 20:02:22:400,42.0,9,11,14,160,94,0.8,3.1,0.4,0.6,8
2024-01-09 20:02:22:500,41.2,10,13,13,180,93,0.4,3.1,0.5,0.6,8
2024-01-09 20:02:22:600,41.8,9,12,13,175,109,0.6,3.1,0.5,0.6,8
2024-01-09 20:02:22:700,40.9,8,16,12,160,105,0.4,3.1,0.4,0.6,8
2024-01-09 20:02:22:800,42.7,10,16,12,169,101,0.6,3.2,0.4,0.5,8
2024-01-09 20:02:22:900,42.9,10,15,13,153,106,0.8,3.2,0.5,0.6,8
2024-01-09 20:02:23:000,41.1,15,11,12,155,96,0.5,3.2,0.4,0.6,8
2024-01-09 20:02:23:100,41.5,9,9,13,158,98,0.8,3.2,0.5,0.6,8
2024-01-09 20:02:23:200,41.5,14,12,13,162,93,0.5,3.3,0.5,0.6,8
2024-01-09 20:02:23:300,41.4,12,10,13,166,101,0.8,3.3,0.4,0.5,8
2024-01-09 20:02:23:400,41.5,11,12,12,160,107,0.8,3.3,0.4,0.5,8
2024-01-09 20:02:23:500,42.3,9,14,16,177,108,0.6,3.3,0.4,0.5,8
2024-01-09 20:02:23:600,41.8,13,10,13,167,93,0.7,3.3,0.5,0.6,8
2024-01-09 20:02:23:700,41.4,14,14,12,166,108,0.8,3.3,0.5,0.6,8
2024-01-09 20:02:23:800,42.7,11,10,12,167,99,0.5,3.3,0.4,0.6,8
2024-01-09 20:02:23:900,42.0,10,13,12,157,108,0.4,3.4,0.5,0.5,8
2024-01-09 20:02:24:000,42.8,12,9,11,168,94,0.5,3.4,0.4,0.5,8
2024-01-09 20:02:24:100,43.0,9,14,16,177,93,0.6,3.4,0.5,0.6,8
2024-01-09 20:02:24:200,42.4,9,13,14,163,99,0.8,3.4,0.5,0.5,8
2024-01-09 20:02:24:300,43.1,10,12,12,176,108,0.3,3.4,0.5,0.5,8
2024-01-09 20:02:24:400,41.9,11,9,14,174,109,0.5,3.5,0.4,0.6,8
2024-01-09 20:02:24:500,42.5,15,16,13,154,100,0.6,3.5,0.5,0.5,8
2024-01-09 20:02:24:600,41.0,12,13,17,159,104,0.6,3.5,0.4,0.6,8
2024-01-09 20:02:24:700,43.2,9,12,15,178,107,0.6,3.5,0.4,0.5,8
2024-01-09 20:02:24:800,43.1,9,10,13,152,103,0.5,3.5,0.5,0.6,8
2024-01-09 20:02:24:900,43.3,15,13,12,168,95,0.5,3.5,0.4,0.6,8
2024-01-09 20:02:40:000,42.6,12,16,16,160,95,0.4,1.0,0.7,0.6,9
2024-01-09 20:02:40:100,41.9,9,12,11,180,100,0.5,1.0,0.7,0.5,9
2024-01-09 20:02:40:200,43.4,14,11,13,180,103,0.7,1.0,0.8,0.6,9
2024-01-09 20:02:40:300,41.8,9,9,15,175,93,0.4,1.0,0.8,0.5,9
2024-01-09 20:02:40:400,42.7,9,13,13,151,96,0.6,1.0,0.8,0.5,9
2024-01-09 20:02:40:500,42.1,11,15,16,172,90,0.4,0.9,0.8,0.6,9
2024-01-09 20:02:40:600,43.0,13,10,15,156,91,0.3,0.9,0.9,0.6,9
2024-01-09 20:02:40:700,43.0,11,14,12,164,98,0.6,0.9,0.9,0.5,9
2024-01-09 20:02:40:800,41.2,15,16,15,168,92,0.6,1.0,0.9,0.5,9
2024-01-09 20:02:40:900,41.8,12,9,12,152,93,0.5,1.0,1.0,0.6,9
2024-01-09 20:02:41:000,42.3,14,16,13,176,101,0.6,0.9,1.0,0.5,9
2024-01-09 20:02:41:100,42.0,11,15,17,164,104,0.8,1.0,1.1,0.6,9
2024-01-09 20:02:41:200,41.8,11,16,13,173,108,0.3,0.9,1.1,0.5,9
2024-01-09 20:02:41:300,42.3,10,11,13,175,100,0.5,1.0,1.1,0.5,9
2024-01-09 20:02:41:400,42.4,11,16,15,176,107,0.6,1.0,1.1,0.6,9
2024-01-09 20:02:41:500,40.9,11,13,12,173,103,0.5,1.0,1.2,0.5,9
2024-01-09 20:02:41:600,41.8,11,14,13,169,102,0.7,1.0,1.2,0.5,9
2024-01-09 20:02:41:700,42.5,11,13,12,169,90,0.4,0.9,1.3,0.5,9
2024-01-09 20:02:41:800,41.7,10,12,13,176,108,0.7,1.0,1.3,0.6,9
2024-01-09 20:02:41:900,43.0,11,12,15,180,90,0.5,1.0,1.3,0.6,9
2024-01-09 20:02:42:000,43.0,14,10,12,150,93,0.3,1.0,1.4,0.5,9
2024-01-09 20:02:42:100,41.6,10,10,13,154,100,0.4,0.9,1.4,0.5,9
2024-01-09 20:02:42:200,43.1,12,13,17,182,95,0.6,0.9,1.4,0.5,9
2024-01-09 20:02:42:300,42.3,10,11,14,157,102,0.7,1.0,1.4,0.5,9
2024-01-09 20:02:42:400,42.1,14,11,14,167,102,0.7,1.0,1.4,0.6,9
2024-01-09 20:02:42:500,41.0,8,9,14,164,93,0.4,0.9,1.5,0.6,9
2024-01-09 20:02:42:600,42.2,12,16,16,150,97,0.5,1.0,1.5,0.5,9
2024-01-09 20:02:42:700,42.6,10,10,13,161,108,0.3,0.9,1.6,0.5,9
2024-01-09 20:02:42:800,42.2,12,11,12,165,98,0.8,0.9,1.6,0.6,9
2024-01-09 20:02:42:900,41.2,10,15,15,166,104,0.6,0.9,1.7,0.5,9
2024-01-09 20:02:43:000,43.0,9,10,16,161,94,0.5,1.0,1.7,0.6,9
2024-01-09 20:02:43:100,41.7,9,15,16,173,103,0.7,1.0,1.7,0.6,9
2024-01-09 20:02:43:200,42.9,13,12,15,159,102,0.3,0.9,1.8,0.6,9
2024-01-09 20:02:43:300,41.7,13,12,13,166,106,0.5,0.9,1.8,0.5,9
2024-01-09 20:02:43:400,42.5,12,9,13,165,93,0.5,0.9,1.8,0.6,9
2024-01-09 20:02:43:500,41.7,13,14,13,175,103,0.7,0.9,1.9,0.5,9
2024-01-09 20:02:43:600,42.6,13,13,15,174,95,0.7,1.0,1.9,0.5,9
2024-01-09 20:02:43:700,41.9,9,13,17,156,108,0.7,0.9,2.0,0.6,9
2024-01-09 20:02:43:800,42.9,13,15,12,152,91,0.5,1.0,2.0,0.6,9
2024-01-09 20:02:43:900,43.4,14,15,15,174,91,0.7,0.9,2.0,0.6,9
2024-01-09 20:02:44:000,42.1,14,15,14,178,97,0.6,0.9,2.0,0.6,9
2024-01-09 20:02:44:100,41.9,10,12,12,156,93,0.7,1.0,2.1,0.6,9
2024-01-09 20:02:44:200,43.0,9,10,13,163,90,0.5,1.0,2.1,0.5,9
2024-01-09 20:02:44:300,41.2,13,10,16,163,106,0.4,1.0,2.1,0.6,9
2024-01-09 20:02:44:400,41.4,12,13,15,151,109,0.6,1.0,2.2,0.6,9
2024-01-09 20:02:44:500,41.3,11,15,16,177,91,0.3,0.9,2.2,0.6,9
2024-01-09 20:02:44:600,42.5,8,12,16,180,103,0.8,1.0,2.2,0.5,9
2024-01-09 20:02:44:700,43.4,9,13,15,173,101,0.7,0.9,2.2,0.5,9
2024-01-09 20:02:44:800,41.2,10,12,14,161,99,0.3,0.9,2.3,0.6,9
2024-01-09 20:02:44:900,42.4,11,13,13,170,96,0.6,1.0,2.3,0.5,9
2024-01-09 20:03:00:000,42.4,15,9,13,170,107,0.6,0.9,0.5,0.8,10
2024-01-09 20:03:00:100,41.7,12,12,16,153,99,0.6,1.0,0.5,1.3,10
2024-01-09 20:03:00:200,42.1,11,15,14,163,96,0.3,0.9,0.5,1.4,10
2024-01-09 20:03:00:300,42.1,10,14,17,182,100,0.4,1.0,0.5,1.4,10
2024-01-09 20:03:00:400,43.2,14,9,14,183,103,0.6,0.9,0.4,1.6,10
2024-01-09 20:03:00:500,41.5,9,10,14,165,107,0.5,0.9,0.5,1.6,10
2024-01-09 20:03:00:600,41.2,8,16,12,182,93,0.5,0.9,0.4,1.7,10
2024-01-09 20:03:00:700,41.7,15,10,12,151,96,0.8,0.9,0.4,1.7,10
2024-01-09 20:03:00:800,41.6,8,14,17,173,92,0.6,1.0,0.5,1.8,10
2024-01-09 20:03:00:900,41.1,14,10,15,153,94,0.4,1.0,0.5,1.9,10
2024-01-09 20:03:01:000,41.2,15,16,13,158,95,0.6,0.9,0.4,1.9,10
2024-01-09 20:03:01:100,41.7,15,14,11,154,102,0.6,1.0,0.4,1.9,10
2024-01-09 20:03:01:200,43.1,12,16,16,167,100,0.8,1.0,0.4,2.0,10
2024-01-09 20:03:01:300,41.2,13,12,17,154,103,0.5,0.9,0.4,2.0,10
2024-01-09 20:03:01:400,42.5,13,15,13,177,99,0.7,1.0,0.5,2.0,10
2024-01-09 20:03:01:500,40.9,14,13,14,170,108,0.5,1.0,0.4,2.1,10
2024-01-09 20:03:01:600,43.1,9,11,16,163,97,0.8,0.9,0.5,2.1,10
2024-01-09 20:03:01:700,43.4,15,12,11,160,95,0.8,0.9,0.4,2.1,10
2024-01-09 20:03:01:800,41.6,11,13,13,169,108,0.4,1.0,0.4,2.1,10
2024-01-09 20:03:01:900,42.2,11,14,16,181,101,0.7,1.0,0.4,2.2,10
2024-01-09 20:03:02:000,42.2,13,15,12,168,102,0.4,0.9,0.4,2.2,10
2024-01-09 20:03:02:100,43.0,11,13,16,155,100,0.4,1.0,0.4,2.2,10
2024-01-09 20:03:02:200,43.5,12,14,13,168,101,0.6,1.0,0.4,2.2,10
2024-01-09 20:03:02:300,40.9,11,14,12,166,91,0.3,0.9,0.5,2.3,10
2024-01-09 20:03:02:400,42.4,9,10,11,183,102,0.5,1.0,0.4,2.3,10
2024-01-09 20:03:02:500,43.4,11,14,15,167,94,0.5,0.9,0.4,2.3,10
2024-01-09 20:03:02:600,41.8,12,14,16,172,93,0.4,0.9,0.5,2.3,10
2024-01-09 20:03:02:700,41.2,14,14,15,167,108,0.7,0.9,0.5,2.3,10
2024-01-09 20:03:02:800,42.9,9,13,15,169,97,0.5,1.0,0.4,2.4,10
2024-01-09 20:03:02:900,42.0,11,10,14,169,100,0.6,1.0,0.5,2.4,10
2024-01-09 20:03:03:000,41.0,10,14,12,166,99,0.4,1.0,0.5,2.4,10
2024-01-09 20:03:03:100,41.9,9,11,16,182,100,0.6,1.0,0.4,2.4,10
2024-01-09 20:03:03:200,41.3,13,11,12,166,106,0.4,1.0,0.4,2.4,10
2024-01-09 20:03:03:300,41.5,12,13,17,178,90,0.7,1.0,0.5,2.4,10
2024-01-09 20:03:03:400,42.4,13,16,13,167,93,0.3,0.9,0.5,2.4,10
2024-01-09 20:03:03:500,42.4,14,13,13,180,92,0.5,1.0,0.5,2.5,10
2024-01-09 20:03:03:600,42.0,9,11,13,166,95,0.3,1.0,0.4,2.5,10
2024-01-09 20:03:03:700,42.3,14,10,13,173,96,0.3,0.9,0.4,2.5,10
2024-01-09 20:03:03:800,42.8,13,14,16,170,95,0.6,1.0,0.5,2.5,10
2024-01-09 20:03:03:900,43.2,15,12,12,161,106,0.6,1.0,0.4,2.5,10
2024-01-09 20:03:04:000,42.1,12,12,14,163,97,0.6,0.9,0.4,2.5,10
2024-01-09 20:03:04:100,41.1,8,14,16,178,109,0.6,1.0,0.5,2.5,10
2024-01-09 20:03:04:200,43.1,9,12,16,151,98,0.3,0.9,0.5,2.5,10
2024-01-09 20:03:04:300,41.5,13,12,12,160,100,0.6,0.9,0.4,2.5,10
2024-01-09 20:03:04:400,43.0,14,13,16,183,106,0.7,0.9,0.4,2.6,10
2024-01-09 20:03:04:500,41.2,10,9,13,175,103,0.8,1.0,0.4,2.6,10
2024-01-09 20:03:04:600,42.7,11,14,17,168,100,0.3,0.9,0.5,2.6,10
2024-01-09 20:03:04:700,41.7,9,9,16,164,103,0.6,0.9,0.4,2.6,10
2024-01-09 20:03:04:800,41.5,9,11,14,152,90,0.4,1.0,0.5,2.6,10
2024-01-09 20:03:04:900,41.7,10,13,15,156,105,0.5,1.0,0.5,2.6,10
2024-01-09 20:03:20:000,44.0,13,13,12,184,99,0.8,1.0,0.5,0.5,1
2024-01-09 20:03:20:100,44.5,10,10,14,161,96,0.6,1.0,0.4,0.6,1
2024-01-09 20:03:20:200,45.5,9,12,16,163,90,0.4,0.9,0.5,0.5,1
2024-01-09 20:03:20:300,47.1,13,14,17,164,101,0.4,1.0,0.5,0.5,1
2024-01-09 20:03:20:400,48.9,8,10,15,151,95,0.6,1.0,0.5,0.5,1
2024-01-09 20:03:20:500,50.8,13,16,12,163,101,0.7,0.9,0.5,0.6,1
2024-01-09 20:03:20:600,52.1,9,15,15,183,107,0.7,1.0,0.5,0.6,1
2024-01-09 20:03:20:700,54.0,14,12,13,156,98,0.5,0.9,0.4,0.6,1
2024-01-09 20:03:20:800,56.1,11,11,13,156,97,0.5,0.9,0.5,0.6,1
2024-01-09 20:03:20:900,57.3,10,10,13,168,99,0.4,1.0,0.5,0.6,1
2024-01-09 20:03:21:000,59.1,13,10,15,179,108,0.6,1.0,0.4,0.5,1
2024-01-09 20:03:21:100,61.1,14,10,13,174,108,0.6,0.9,0.5,0.5,1
2024-01-09 20:03:21:200,62.5,12,13,13,158,104,0.8,1.0,0.4,0.6,1
2024-01-09 20:03:21:300,62.8,9,11,13,157,99,0.3,0.9,0.4,0.6,1
2024-01-09 20:03:21:400,63.3,14,11,17,175,107,0.4,1.0,0.4,0.6,1
2024-01-09 20:03:21:500,64.3,12,12,16,175,91,0.6,1.0,0.5,0.6,1
2024-01-09 20:03:21:600,65.1,15,10,15,154,91,0.7,1.0,0.5,0.5,1
2024-01-09 20:03:21:700,65.4,12,11,15,158,99,0.7,1.0,0.5,0.5,1
2024-01-09 20:03:21:800,65.7,11,14,14,163,96,0.5,1.0,0.5,0.6,1
2024-01-09 20:03:21:900,66.9,13,11,14,184,96,0.5,1.0,0.5,0.6,1
2024-01-09 20:03:22:000,67.6,14,16,14,166,100,0.4,1.0,0.4,0.6,1
2024-01-09 20:03:22:100,69.2,8,11,11,167,104,0.6,1.0,0.5,0.6,1
2024-01-09 20:03:22:200,71.3,13,10,14,173,96,0.4,0.9,0.5,0.5,1
2024-01-09 20:03:22:300,73.5,12,14,14,152,91,0.4,0.9,0.5,0.6,1
2024-01-09 20:03:22:400,75.4,14,14,12,177,90,0.4,1.0,0.4,0.5,1
2024-01-09 20:03:22:500,77.1,14,11,16,172,90,0.7,0.9,0.4,0.6,1
2024-01-09 20:03:22:600,78.1,11,9,17,158,105,0.7,1.0,0.5,0.5,1
2024-01-09 20:03:22:700,79.8,12,12,13,172,101,0.6,1.0,0.4,0.6,1
2024-01-09 20:03:22:800,81.5,14,9,11,171,95,0.6,0.9,0.5,0.6,1
2024-01-09 20:03:22:900,82.3,14,16,17,170,93,0.7,0.9,0.5,0.5,1
2024-01-09 20:03:23:000,83.4,10,14,15,175,107,0.7,1.0,0.5,0.6,1
2024-01-09 20:03:23:100,84.0,11,10,15,182,96,0.8,0.9,0.5,0.5,1
2024-01-09 20:03:23:200,85.2,9,12,12,164,108,0.8,0.9,0.4,0.6,1
2024-01-09 20:03:23:300,87.5,14,10,13,152,99,0.7,0.9,0.5,0.6,1
2024-01-09 20:03:23:400,88.9,9,12,16,165,91,0.5,0.9,0.5,0.5,1
2024-01-09 20:03:23:500,89.4,9,11,12,171,106,0.5,0.9,0.5,0.6,1
2024-01-09 20:03:23:600,90.8,10,15,14,160,99,0.8,1.0,0.4,0.5,1
2024-01-09 20:03:23:700,91.7,12,15,16,157,99,0.4,0.9,0.5,0.5,1
2024-01-09 20:03:23:800,92.3,10,15,12,173,95,0.6,1.0,0.4,0.6,1
2024-01-09 20:03:23:900,93.4,9,12,12,154,104,0.7,0.9,0.4,0.5,1
2024-01-09 20:03:24:000,93.6,12,11,12,176,92,0.5,0.9,0.4,0.5,1
2024-01-09 20:03:24:100,95.6,12,11,13,157,100,0.6,0.9,0.4,0.6,1
2024-01-09 20:03:24:200,96.5,10,10,14,173,98,0.8,0.9,0.4,0.6,1
2024-01-09 20:03:24:300,97.2,15,13,11,180,96,0.3,1.0,0.5,0.5,1
2024-01-09 20:03:24:400,98.0,8,10,11,152,99,0.3,0.9,0.4,0.6,1
2024-01-09 20:03:24:500,98.3,9,16,13,153,96,0.7,0.9,0.5,0.5,1
2024-01-09 20:03:24:600,99.8,14,10,12,169,90,0.4,1.0,0.4,0.6,1
2024-01-09 20:03:24:700,100.3,10,13,14,180,91,0.6,0.9,0.5,0.6,1
2024-01-09 20:03:24:800,101.2,9,13,13,171,104,0.6,1.0,0.4,0.6,1
2024-01-09 20:03:24:900,103.3,9,13,12,182,94,0.7,0.9,0.4,0.6,1
2024-01-09 20:03:40:000,41.9,17,15,13,177,98,0.6,0.9,0.5,0.6,2
2024-01-09 20:03:40:100,41.5,17,16,12,160,91,0.5,0.9,0.4,0.5,2
2024-01-09 20:03:40:200,42.7,17,14,11,162,100,0.5,1.0,0.4,0.5,2
2024-01-09 20:03:40:300,42.6,17,11,11,153,92,0.4,0.9,0.5,0.6,2
2024-01-09 20:03:40:400,42.4,17,11,13,176,97,0.4,0.9,0.5,0.6,2
2024-01-09 20:03:40:500,42.8,17,11,14,176,91,0.8,1.0,0.5,0.5,2
2024-01-09 20:03:40:600,42.4,17,14,13,154,106,0.5,1.0,0.5,0.6,2
2024-01-09 20:03:40:700,40.9,17,14,11,173,104,0.7,0.9,0.4,0.6,2
2024-01-09 20:03:40:800,42.1,17,11,11,175,101,0.4,1.0,0.4,0.6,2
2024-01-09 20:03:40:900,42.9,17,13,13,174,109,0.5,0.9,0.4,0.6,2
2024-01-09 20:03:41:000,41.3,17,12,15,169,107,0.7,0.9,0.4,0.5,2
2024-01-09 20:03:41:100,42.0,17,10,15,165,92,0.6,1.0,0.4,0.5,2
2024-01-09 20:03:41:200,42.4,17,14,11,183,89,0.8,0.9,0.4,0.5,2
2024-01-09 20:03:41:300,41.9,17,14,15,174,107,0.6,1.0,0.5,0.5,2
2024-01-09 20:03:41:400,41.7,17,11,12,172,98,0.6,0.9,0.5,0.5,2
2024-01-09 20:03:41:500,42.5,17,14,12,164,90,0.4,0.9,0.5,0.6,2
2024-01-09 20:03:41:600,43.4,17,13,16,164,90,0.7,0.9,0.5,0.6,2
2024-01-09 20:03:41:700,42.0,17,10,17,153,101,0.6,0.9,0.4,0.6,2
2024-01-09 20:03:41:800,43.0,17,11,15,152,94,0.7,0.9,0.4,0.6,2
2024-01-09 20:03:41:900,42.4,17,9,15,177,95,0.3,0.9,0.4,0.5,2
2024-01-09 20:03:42:000,42.3,17,11,13,182,89,0.4,0.9,0.5,0.5,2
2024-01-09 20:03:42:100,41.5,17,14,14,172,98,0.6,0.9,0.5,0.6,2
2024-01-09 20:03:42:200,42.4,17,10,12,180,101,0.4,1.0,0.5,0.5,2
2024-01-09 20:03:42:300,42.9,17,9,13,166,91,0.3,0.9,0.5,0.6,2
2024-01-09 20:03:42:400,41.0,17,14,13,173,100,0.5,1.0,0.5,0.6,2
2024-01-09 20:03:42:500,42.0,17,11,15,179,107,0.5,0.9,0.5,0.5,2
2024-01-09 20:03:42:600,41.4,17,11,14,159,93,0.8,0.9,0.5,0.5,2
2024-01-09 20:03:42:700,41.3,17,11,14,182,96,0.7,0.9,0.4,0.5,2
2024-01-09 20:03:42:800,41.7,17,15,16,168,97,0.4,0.9,0.5,0.5,2
2024-01-09 20:03:42:900,42.1,17,10,12,173,96,0.5,0.9,0.5,0.5,2
2024-01-09 20:03:43:000,43.3,17,12,14,177,104,0.4,0.9,0.4,0.6,2
2024-01-09 20:03:43:100,41.6,17,14,16,177,102,0.5,0.9,0.4,0.6,2
2024-01-09 20:03:43:200,42.5,17,16,13,179,105,0.4,1.0,0.5,0.6,2
2024-01-09 20:03:43:300,41.8,17,16,14,156,90,0.7,0.9,0.4,0.5,2
2024-01-09 20:03:43:400,41.7,17,11,17,167,107,0.4,1.0,0.4,0.5,2
2024-01-09 20:03:43:500,41.1,17,10,14,161,92,0.6,1.0,0.4,0.5,2
2024-01-09 20:03:43:600,41.2,17,15,12,181,103,0.5,1.0,0.4,0.6,2
2024-01-09 20:03:43:700,43.1,17,11,16,175,102,0.3,1.0,0.4,0.5,2
2024-01-09 20:03:43:800,41.9,17,11,15,172,89,0.3,1.0,0.5,0.6,2
2024-01-09 20:03:43:900,42.6,17,15,16,173,90,0.5,1.0,0.4,0.5,2
2024-01-09 20:03:44:000,41.7,17,13,16,163,107,0.6,0.9,0.4,0.5,2
2024-01-09 20:03:44:100,42.4,17,14,15,173,99,0.5,1.0,0.4,0.6,2
2024-01-09 20:03:44:200,41.8,17,14,13,168,101,0.4,1.0,0.5,0.6,2
2024-01-09 20:03:44:300,41.6,18,16,13,172,105,0.3,1.0,0.4,0.6,2
