2024-01-07 08:01:44:700,41.3,15,10,14,155,280,0.4,1.0,0.5,0.6,6
2024-01-07 08:01:44:800,42.2,8,15,15,159,291,0.5,1.0,0.4,0.5,6
2024-01-07 08:01:44:900,42.6,15,10,12,183,303,0.4,0.9,0.4,0.5,6
2024-01-07 08:02:00:000,43.0,11,10,14,175,109,0.7,0.9,0.5,0.5,7
2024-01-07 08:02:00:100,42.9,11,15,11,180,96,0.7,1.0,0.4,0.5,7
2024-01-07 08:02:00:200,41.7,11,11,15,166,95,0.7,1.0,0.5,0.5,7
2024-01-07 08:02:00:300,42.2,14,10,12,155,96,0.8,1.0,0.5,0.6,7
2024-01-07 08:02:00:400,41.6,9,12,12,170,100,0.8,0.9,0.5,0.6,7
2024-01-07 08:02:00:500,42.0,10,10,17,178,106,0.8,1.0,0.4,0.5,7
2024-01-07 08:02:00:600,42.9,10,14,16,173,98,0.9,1.0,0.4,0.6,7
2024-01-07 08:02:00:700,43.2,13,10,15,165,107,0.9,1.0,0.5,0.5,7
2024-01-07 08:02:00:800,43.1,10,9,15,181,103,1.0,1.0,0.5,0.6,7
2024-01-07 08:02:00:900,41.5,12,11,17,172,89,1.0,1.0,0.4,0.6,7
2024-01-07 08:02:01:000,41.9,8,15,13,174,98,1.1,1.0,0.5,0.5,7
2024-01-07 08:02:01:100,43.3,12,14,14,170,106,1.1,0.9,0.5,0.5,7
2024-01-07 08:02:01:200,43.2,11,11,17,176,89,1.2,1.0,0.4,0.6,7
2024-01-07 08:02:01:300,40.9,9,16,15,154,103,1.3,0.9,0.4,0.5,7
2024-01-07 08:02:01:400,42.8,13,16,17,170,98,1.4,0.9,0.4,0.6,7
2024-01-07 08:02:01:500,41.1,10,16,16,180,98,1.5,1.0,0.5,0.6,7
2024-01-07 08:02:01:600,41.0,10,14,13,159,90,1.5,1.0,0.5,0.5,7
2024-01-07 08:02:01:700,42.7,12,11,11,161,100,1.6,1.0,0.5,0.6,7
2024-01-07 08:02:01:800,41.9,8,10,14,164,104,1.8,1.0,0.5,0.5,7
2024-01-07 08:02:01:900,41.8,14,13,11,160,89,1.9,1.0,0.5,0.6,7
2024-01-07 08:02:02:000,41.5,10,14,13,150,98,1.9,0.9,0.4,0.6,7
2024-01-07 08:02:02:100,42.6,10,12,16,163,104,2.1,0.9,0.4,0.6,7
2024-01-07 08:02:02:200,42.3,11,15,12,169,97,2.3,0.9,0.5,0.6,7
2024-01-07 08:02:02:300,42.3,11,16,14,164,96,2.4,1.0,0.5,0.5,7
2024-01-07 08:02:02:400,43.4,13,9,12,151,104,2.5,1.0,0.5,0.6,7
2024-01-07 08:02:02:500,41.4,10,15,14,182,106,2.7,1.0,0.5,0.6,7
2024-01-07 08:02:02:600,41.1,14,13,11,171,94,2.8,0.9,0.4,0.6,7
2024-01-07 08:02:02:700,42.9,11,12,17,161,99,2.8,1.0,0.5,0.6,7
2024-01-07 08:02:02:800,42.3,9,13,12,168,98,3.0,0.9,0.4,0.6,7
2024-01-07 08:02:02:900,41.4,14,9,12,165,95,3.2,0.9,0.5,0.5,7
2024-01-07 08:02:03:000,42.0,14,11,15,161,96,3.2,1.0,0.5,0.5,7
2024-01-07 08:02:03:100,42.9,14,14,13,163,91,3.3,0.9,0.5,0.6,7
2024-01-07 08:02:03:200,42.8,11,11,17,170,100,3.6,0.9,0.5,0.5,7
2024-01-07 08:02:03:300,41.2,14,13,11,183,90,3.7,0.9,0.4,0.5,7
2024-01-07 08:02:03:400,41.7,14,12,16,159,109,3.7,1.0,0.5,0.6,7
2024-01-07 08:02:03:500,41.5,12,16,17,180,90,4.0,0.9,0.5,0.6,7
2024-01-07 08:02:03:600,43.4,12,11,15,175,101,4.2,0.9,0.5,0.5,7
2024-01-07 08:02:03:700,40.9,14,15,13,177,98,4.4,0.9,0.5,0.5,7
2024-01-07 08:02:03:800,41.5,13,12,15,169,92,4.6,0.9,0.5,0.5,7
2024-01-07 08:02:03:900,43.4,13,14,13,178,101,4.6,1.0,0.4,0.5,7
2024-01-07 08:02:04:000,41.8,10,10,17,151,100,4.7,1.0,0.5,0.6,7
2024-01-07 08:02:04:100,40.9,13,15,13,173,92,4.9,1.0,0.4,0.6,7
2024-01-07 08:02:04:200,42.4,10,15,11,152,100,5.1,1.0,0.4,0.6,7
2024-01-07 08:02:04:300,42.7,14,12,15,182,92,5.3,1.0,0.4,0.5,7
2024-01-07 08:02:04:400,43.3,10,14,17,172,105,5.5,0.9,0.4,0.5,7
2024-01-07 08:02:04:500,41.9,9,13,14,171,107,5.9,0.9,0.4,0.5,7
2024-01-07 08:02:04:600,42.8,12,10,16,179,104,6.0,1.0,0.5,0.5,7
2024-01-07 08:02:04:700,41.7,9,16,13,183,99,6.1,1.0,0.4,0.5,7
2024-01-07 08:02:04:800,42.3,15,13,15,171,96,6.4,1.0,0.4,0.5,7
2024-01-07 08:02:04:900,41.2,11,11,17,154,96,6.5,1.0,0.5,0.6,7
2024-01-07 08:02:20:000,40.9,9,11,16,156,96,0.8,1.1,0.5,0.6,8
2024-01-07 08:02:20:100,43.3,12,11,13,175,100,0.7,1.2,0.5,0.6,8
2024-01-07 08:02:20:200,41.8,13,16,13,160,91,0.4,1.2,0.5,0.6,8
2024-01-07 08:02:20:300,43.4,14,12,14,160,92,0.6,1.3,0.5,0.6,8
2024-01-07 08:02:20:400,41.5,13,15,16,164,104,0.8,1.4,0.4,0.5,8
2024-01-07 08:02:20:500,42.7,11,14,16,177,102,0.4,1.4,0.4,0.5,8
2024-01-07 08:02:20:600,42.7,12,11,12,181,102,0.6,1.5,0.4,0.6,8
2024-01-07 08:02:20:700,42.4,14,12,16,183,102,0.7,1.5,0.5,0.6,8
2024-01-07 08:02:20:800,42.9,13,14,12,162,94,0.7,1.6,0.5,0.6,8
2024-01-07 08:02:20:900,40.8,13,13,12,166,100,0.5,1.6,0.5,0.5,8
2024-01-07 08:02:21:000,41.6,15,13,12,163,92,0.3,1.6,0.4,0.5,8
2024-01-07 08:02:21:100,41.1,14,11,14,159,106,0.7,1.7,0.4,0.6,8
2024-01-07 08:02:21:200,43.1,9,13,12,163,95,0.5,1.7,0.4,0.5,8
2024-01-07 08:02:21:300,42.5,9,16,13,157,102,0.6,1.7,0.5,0.5,8
2024-01-07 08:02:21:400,41.7,11,16,13,151,99,0.4,1.7,0.5,0.6,8
2024-01-07 08:02:21:500,42.8,13,15,14,169,104,0.6,1.8,0.5,0.5,8
2024-01-07 08:02:21:600,43.0,13,14,14,160,102,0.5,1.8,0.5,0.6,8
2024-01-07 08:02:21:700,41.2,14,14,12,154,92,0.7,1.9,0.4,0.6,8
2024-01-07 08:02:21:800,41.4,12,15,15,169,105,0.5,1.9,0.5,0.5,8
2024-01-07 08:02:21:900,42.1,10,10,11,159,96,0.6,2.0,0.4,0.6,8
2024-01-07 08:02:22:000,41.7,12,15,14,166,109,0.5,2.0,0.5,0.5,8
2024-01-07 08:02:22:100,42.3,12,11,14,168,96,0.4,2.1,0.5,0.5,8
2024-01-07 08:02:22:200,41.8,10,14,11,181,101,0.5,2.2,0.5,0.5,8
2024-01-07 08:02:22:300,41.1,12,10,12,176,107,0.5,2.3,0.5,0.5,8
2024-01-07 08:02:22:400,42.8,13,16,15,182,91,0.4,2.3,0.4,0.5,8
2024-01-07 08:02:22:500,42.4,10,13,16,171,97,0.8,2.4,0.4,0.5,8
2024-01-07 08:02:22:600,41.1,9,15,12,174,101,0.6,2.4,0.4,0.6,8
2024-01-07 08:02:22:700,41.3,9,13,16,174,103,0.4,2.5,0.4,0.6,8
2024-01-07 08:02:22:800,43.4,13,15,15,177,103,0.6,2.5,0.5,0.5,8
2024-01-07 08:02:22:900,42.9,12,15,16,152,106,0.4,2.5,0.5,0.5,8
2024-01-07 08:02:23:000,43.3,13,12,13,161,94,0.4,2.6,0.4,0.5,8
2024-01-07 08:02:23:100,42.8,13,13,12,152,90,0.7,2.6,0.5,0.6,8
2024-01-07 08:02:23:200,41.5,10,11,12,176,93,0.5,2.7,0.4,0.5,8
2024-01-07 08:02:23:300,41.4,14,14,12,161,95,0.7,2.7,0.4,0.5,8
2024-01-07 08:02:23:400,42.8,12,15,14,168,109,0.5,2.7,0.4,0.6,8
2024-01-07 08:02:23:500,43.3,14,11,13,182,96,0.5,2.7,0.5,0.5,8
2024-01-07 08:02:23:600,43.2,15,10,14,168,93,0.4,2.7,0.5,0.6,8
2024-01-07 08:02:23:700,41.2,8,13,11,170,100,0.7,2.8,0.5,0.5,8
2024-01-07 08:02:23:800,41.7,13,11,12,152,90,0.7,2.9,0.4,0.5,8
2024-01-07 08:02:23:900,42.4,14,16,13,151,103,0.5,2.9,0.4,0.5,8
2024-01-07 08:02:24:000,41.8,11,11,13,176,93,0.8,3.0,0.4,0.5,8
2024-01-07 08:02:24:100,40.8,15,10,14,150,104,0.8,3.0,0.4,0.5,8
2024-01-07 08:02:24:200,43.4,14,9,15,155,101,0.5,3.1,0.4,0.5,8
2024-01-07 08:02:24:300,42.9,13,10,14,182,108,0.6,3.2,0.5,0.6,8
2024-01-07 08:02:24:400,42.2,14,13,14,161,91,0.7,3.2,0.5,0.5,8
2024-01-07 08:02:24:500,43.1,11,10,17,153,102,0.4,3.2,0.4,0.6,8
2024-01-07 08:02:24:600,41.5,14,11,13,173,96,0.8,3.2,0.5,0.6,8
2024-01-07 08:02:24:700,41.9,12,13,12,154,97,0.3,3.3,0.5,0.6,8
2024-01-07 08:02:24:800,41.6,14,13,15,153,104,0.3,3.3,0.4,0.6,8
2024-01-07 08:02:24:900,42.4,12,14,15,176,108,0.8,3.4,0.5,0.5,8
2024-01-07 08:02:40:000,43.2,15,16,12,154,90,0.5,1.0,0.6,0.6,9
2024-01-07 08:02:40:100,42.2,13,16,12,158,108,0.7,1.0,0.6,0.6,9
2024-01-07 08:02:40:200,41.8,12,13,12,184,98,0.7,0.9,0.6,0.5,9
2024-01-07 08:02:40:300,43.4,11,9,13,168,101,0.7,0.9,0.6,0.5,9
2024-01-07 08:02:40:400,41.4,15,9,17,172,100,0.5,0.9,0.6,0.6,9
2024-01-07 08:02:40:500,42.9,8,10,14,175,103,0.7,0.9,0.6,0.5,9
2024-01-07 08:02:40:600,41.0,14,14,14,180,91,0.5,0.9,0.6,0.5,9
2024-01-07 08:02:40:700,42.1,13,15,16,150,98,0.5,1.0,0.6,0.5,9
2024-01-07 08:02:40:800,41.0,8,13,13,173,90,0.4,1.0,0.6,0.6,9
2024-01-07 08:02:40:900,43.2,12,10,13,172,98,0.7,1.0,0.6,0.6,9
2024-01-07 08:02:41:000,43.4,13,12,11,161,103,0.8,1.0,0.6,0.6,9
2024-01-07 08:02:41:100,41.8,14,11,12,172,96,0.7,1.0,0.7,0.6,9
2024-01-07 08:02:41:200,41.1,12,15,13,160,101,0.5,0.9,0.7,0.6,9
2024-01-07 08:02:41:300,42.1,12,11,16,174,95,0.6,1.0,0.7,0.6,9
2024-01-07 08:02:41:400,41.0,12,13,15,150,93,0.7,0.9,0.7,0.5,9
2024-01-07 08:02:41:500,42.0,12,16,11,169,106,0.5,1.0,0.7,0.6,9
2024-01-07 08:02:41:600,41.9,11,9,15,179,100,0.5,0.9,0.7,0.5,9
2024-01-07 08:02:41:700,43.3,12,10,13,163,99,0.6,1.0,0.7,0.6,9
2024-01-07 08:02:41:800,42.5,12,10,14,155,90,0.8,1.0,0.8,0.5,9
2024-01-07 08:02:41:900,42.3,9,10,15,177,94,0.4,0.9,0.8,0.6,9
2024-01-07 08:02:42:000,43.1,13,14,14,168,105,0.4,0.9,0.8,0.6,9
2024-01-07 08:02:42:100,41.4,10,10,14,157,105,0.4,1.0,0.9,0.5,9
2024-01-07 08:02:42:200,43.5,10,11,14,176,107,0.8,1.0,0.9,0.6,9
2024-01-07 08:02:42:300,43.1,9,10,15,151,108,0.6,0.9,0.9,0.6,9
2024-01-07 08:02:42:400,43.2,8,10,14,182,106,0.8,1.0,1.0,0.5,9
2024-01-07 08:02:42:500,41.5,9,15,14,182,106,0.5,1.0,1.0,0.6,9
2024-01-07 08:02:42:600,41.3,15,13,11,150,100,0.5,0.9,1.0,0.6,9
2024-01-07 08:02:42:700,41.3,8,12,15,183,102,0.6,0.9,1.1,0.6,9
2024-01-07 08:02:42:800,43.2,12,10,13,181,96,0.7,1.0,1.1,0.6,9
2024-01-07 08:02:42:900,43.3,10,11,13,163,96,0.6,1.0,1.2,0.6,9
2024-01-07 08:02:43:000,43.5,14,12,15,154,95,0.8,1.0,1.2,0.5,9
2024-01-07 08:02:43:100,42.7,9,11,14,168,93,0.4,0.9,1.2,0.6,9
2024-01-07 08:02:43:200,41.7,11,12,16,159,106,0.5,1.0,1.3,0.6,9
2024-01-07 08:02:43:300,43.3,13,11,13,181,107,0.8,1.0,1.3,0.6,9
2024-01-07 08:02:43:400,42.7,14,16,17,164,94,0.6,0.9,1.4,0.5,9
2024-01-07 08:02:43:500,42.1,10,12,16,162,90,0.6,0.9,1.4,0.6,9
2024-01-07 08:02:43:600,43.3,15,15,12,168,108,0.8,1.0,1.5,0.6,9
2024-01-07 08:02:43:700,42.3,9,11,17,179,108,0.4,1.0,1.6,0.6,9
2024-01-07 08:02:43:800,42.8,12,10,15,175,91,0.5,1.0,1.6,0.6,9
2024-01-07 08:02:43:900,40.9,14,10,15,159,108,0.6,1.0,1.6,0.6,9
2024-01-07 08:02:44:000,42.9,10,12,14,153,101,0.7,1.0,1.7,0.6,9
2024-01-07 08:02:44:100,42.0,9,11,17,150,105,0.8,0.9,1.7,0.6,9
2024-01-07 08:02:44:200,41.6,11,10,12,166,103,0.5,1.0,1.8,0.6,9
2024-01-07 08:02:44:300,42.0,10,9,12,173,98,0.8,0.9,1.9,0.6,9
2024-01-07 08:02:44:400,42.4,14,15,14,152,94,0.3,0.9,2.0,0.6,9
2024-01-07 08:02:44:500,41.4,12,11,14,159,103,0.6,1.0,2.1,0.6,9
2024-01-07 08:02:44:600,41.6,10,14,15,154,106,0.4,0.9,2.1,0.6,9
2024-01-07 08:02:44:700,42.9,8,14,16,167,95,0.4,0.9,2.1,0.5,9
2024-01-07 08:02:44:800,41.7,9,12,11,172,100,0.6,1.0,2.2,0.6,9
2024-01-07 08:02:44:900,41.5,9,9,12,180,95,0.7,1.0,2.2,0.6,9
2024-01-07 08:03:00:000,41.5,8,13,13,163,106,0.5,0.9,0.5,0.8,10
2024-01-07 08:03:00:100,41.7,10,10,15,151,95,0.7,1.0,0.5,0.8,10
2024-01-07 08:03:00:200,43.3,11,16,11,181,98,0.3,0.9,0.4,0.8,10
2024-01-07 08:03:00:300,43.4,10,13,14,166,95,0.3,0.9,0.5,0.8,10
2024-01-07 08:03:00:400,43.5,9,15,12,179,92,0.6,1.0,0.4,0.8,10
2024-01-07 08:03:00:500,41.7,12,10,14,151,99,0.5,1.0,0.5,0.8,10
2024-01-07 08:03:00:600,42.3,12,13,15,175,96,0.4,0.9,0.5,0.8,10
2024-01-07 08:03:00:700,40.8,13,15,13,153,101,0.7,0.9,0.5,0.8,10
2024-01-07 08:03:00:800,42.3,10,11,16,166,90,0.7,1.0,0.4,0.8,10
2024-01-07 08:03:00:900,42.9,14,9,15,162,103,0.4,1.0,0.4,0.8,10
2024-01-07 08:03:01:000,40.8,11,15,16,183,96,0.5,1.0,0.4,0.8,10
2024-01-07 08:03:01:100,42.6,14,12,12,176,100,0.5,1.0,0.4,0.8,10
2024-01-07 08:03:01:200,41.3,15,11,16,161,106,0.5,0.9,0.4,0.8,10
2024-01-07 08:03:01:300,43.1,13,15,11,164,102,0.3,0.9,0.4,0.8,10
2024-01-07 08:03:01:400,43.1,14,14,15,157,95,0.7,1.0,0.4,0.8,10
2024-01-07 08:03:01:500,41.2,12,13,13,182,100,0.4,0.9,0.4,0.9,10
2024-01-07 08:03:01:600,41.8,9,14,12,179,103,0.3,0.9,0.5,0.9,10
2024-01-07 08:03:01:700,41.1,15,14,14,181,95,0.4,1.0,0.5,0.9,10
2024-01-07 08:03:01:800,40.9,15,12,15,182,108,0.5,0.9,0.4,0.9,10
2024-01-07 08:03:01:900,41.4,10,11,12,155,108,0.4,1.0,0.5,0.9,10
2024-01-07 08:03:02:000,41.9,12,11,14,173,100,0.5,1.0,0.5,0.9,10
2024-01-07 08:03:02:100,42.8,11,15,12,166,91,0.8,1.0,0.4,0.9,10
2024-01-07 08:03:02:200,40.8,10,10,13,160,105,0.4,0.9,0.4,0.9,10
2024-01-07 08:03:02:300,42.6,12,13,15,165,91,0.4,0.9,0.5,1.0,10
2024-01-07 08:03:02:400,42.9,9,11,15,180,93,0.3,1.0,0.4,1.0,10
2024-01-07 08:03:02:500,41.0,9,10,15,167,91,0.4,1.0,0.5,1.0,10
2024-01-07 08:03:02:600,43.1,12,10,14,162,107,0.4,0.9,0.4,1.1,10
2024-01-07 08:03:02:700,40.9,11,14,15,163,91,0.5,0.9,0.4,1.1,10
2024-01-07 08:03:02:800,41.7,15,10,12,181,105,0.6,0.9,0.5,1.1,10
2024-01-07 08:03:02:900,43.4,13,11,12,182,103,0.3,1.0,0.4,1.1,10
2024-01-07 08:03:03:000,42.4,13,13,12,153,92,0.8,0.9,0.4,1.2,10
2024-01-07 08:03:03:100,41.5,12,12,16,176,91,0.8,1.0,0.4,1.2,10
2024-01-07 08:03:03:200,42.3,15,13,13,165,109,0.7,1.0,0.4,1.2,10
2024-01-07 08:03:03:300,41.9,12,13,14,183,109,0.7,1.0,0.5,1.3,10
2024-01-07 08:03:03:400,43.1,8,12,16,168,103,0.7,0.9,0.5,1.3,10
2024-01-07 08:03:03:500,43.0,9,16,12,162,103,0.8,0.9,0.5,1.4,10
2024-01-07 08:03:03:600,42.0,15,11,16,169,107,0.6,1.0,0.4,1.5,10
2024-01-07 08:03:03:700,42.6,15,12,14,154,94,0.8,1.0,0.5,1.5,10
2024-01-07 08:03:03:800,41.7,12,11,12,154,107,0.6,0.9,0.5,1.6,10
2024-01-07 08:03:03:900,42.5,14,15,17,168,96,0.6,1.0,0.4,1.7,10
2024-01-07 08:03:04:000,41.9,15,10,12,162,109,0.4,0.9,0.4,1.8,10
2024-01-07 08:03:04:100,41.8,14,12,12,170,99,0.4,0.9,0.5,1.8,10
2024-01-07 08:03:04:200,43.0,8,13,11,151,100,0.7,1.0,0.5,1.9,10
2024-01-07 08:03:04:300,43.1,15,14,11,158,103,0.8,1.0,0.5,1.9,10
2024-01-07 08:03:04:400,43.0,9,12,11,167,106,0.5,1.0,0.5,2.0,10
2024-01-07 08:03:04:500,42.1,14,15,13,158,95,0.6,0.9,0.5,2.2,10
2024-01-07 08:03:04:600,41.5,12,12,12,164,105,0.8,1.0,0.5,2.2,10
2024-01-07 08:03:04:700,42.9,13,11,16,170,91,0.6,0.9,0.5,2.3,10
2024-01-07 08:03:04:800,43.3,14,11,16,181,93,0.7,1.0,0.4,2.5,10
2024-01-07 08:03:04:900,41.3,9,11,11,179,106,0.4,0.9,0.5,2.6,10
2024-01-07 08:03:20:000,47.8,9,14,12,168,103,0.7,0.9,0.4,0.5,1
2024-01-07 08:03:20:100,47.8,10,15,17,168,92,0.7,1.0,0.4,0.6,1
2024-01-07 08:03:20:200,47.8,9,16,16,177,108,0.4,1.0,0.4,0.6,1
2024-01-07 08:03:20:300,47.8,10,12,13,170,102,0.4,1.0,0.5,0.5,1
2024-01-07 08:03:20:400,47.8,15,13,15,166,96,0.4,0.9,0.5,0.5,1
2024-01-07 08:03:20:500,47.8,11,10,11,165,90,0.5,0.9,0.5,0.6,1
2024-01-07 08:03:20:600,47.8,15,12,11,177,91,0.8,1.0,0.4,0.5,1
2024-01-07 08:03:20:700,47.8,9,14,16,151,108,0.7,1.0,0.5,0.6,1
2024-01-07 08:03:20:800,47.8,12,13,13,168,104,0.5,1.0,0.5,0.5,1
2024-01-07 08:03:20:900,47.8,10,16,15,170,94,0.4,1.0,0.5,0.6,1
2024-01-07 08:03:21:000,47.8,9,12,16,175,96,0.3,0.9,0.5,0.5,1
2024-01-07 08:03:21:100,47.8,14,13,14,168,97,0.3,0.9,0.5,0.5,1
2024-01-07 08:03:21:200,47.8,12,12,16,181,104,0.5,0.9,0.5,0.6,1
2024-01-07 08:03:21:300,47.8,13,16,11,175,98,0.4,0.9,0.5,0.5,1
2024-01-07 08:03:21:400,47.8,14,11,17,163,91,0.3,1.0,0.4,0.6,1
2024-01-07 08:03:21:500,47.8,14,9,15,181,101,0.4,1.0,0.4,0.5,1
2024-01-07 08:03:21:600,47.8,10,11,11,171,105,0.5,0.9,0.4,0.6,1
2024-01-07 08:03:21:700,47.8,12,13,13,175,91,0.7,1.0,0.4,0.6,1
2024-01-07 08:03:21:800,47.8,11,10,16,183,97,0.4,0.9,0.4,0.6,1
2024-01-07 08:03:21:900,47.8,12,10,15,172,108,0.5,0.9,0.4,0.5,1
2024-01-07 08:03:22:000,47.8,11,11,13,158,98,0.3,1.0,0.4,0.6,1
2024-01-07 08:03:22:100,47.8,14,12,12,163,99,0.5,0.9,0.5,0.5,1
2024-01-07 08:03:22:200,47.8,8,14,13,165,89,0.4,1.0,0.5,0.5,1
2024-01-07 08:03:22:300,47.8,14,11,17,174,100,0.7,1.0,0.4,0.6,1
2024-01-07 08:03:22:400,47.8,9,10,12,182,104,0.6,1.0,0.5,0.5,1
2024-01-07 08:03:22:500,47.8,12,11,15,153,108,0.8,0.9,0.4,0.6,1
2024-01-07 08:03:22:600,47.8,13,14,13,153,107,0.5,1.0,0.5,0.6,1
2024-01-07 08:03:22:700,47.8,15,15,16,178,105,0.4,1.0,0.4,0.5,1
2024-01-07 08:03:22:800,47.8,9,11,14,160,97,0.4,1.0,0.4,0.5,1
2024-01-07 08:03:22:900,47.8,12,16,13,166,104,0.6,1.0,0.4,0.6,1
2024-01-07 08:03:23:000,47.8,13,15,14,183,103,0.6,1.0,0.5,0.5,1
2024-01-07 08:03:23:100,47.8,9,10,16,167,90,0.6,0.9,0.4,0.6,1
2024-01-07 08:03:23:200,47.8,8,14,14,176,89,0.8,1.0,0.5,0.5,1
2024-01-07 08:03:23:300,47.8,12,12,12,177,105,0.6,0.9,0.4,0.6,1
2024-01-07 08:03:23:400,47.9,13,13,13,182,105,0.6,0.9,0.4,0.5,1
2024-01-07 08:03:23:500,47.9,9,9,14,158,95,0.4,1.0,0.4,0.5,1
2024-01-07 08:03:23:600,47.9,12,11,12,160,94,0.6,1.0,0.4,0.5,1
2024-01-07 08:03:23:700,47.9,13,16,15,172,96,0.5,0.9,0.4,0.6,1
2024-01-07 08:03:23:800,47.9,14,12,12,168,101,0.8,1.0,0.4,0.6,1
2024-01-07 08:03:23:900,47.9,10,11,14,171,98,0.7,0.9,0.4,0.6,1
2024-01-07 08:03:24:000,48.0,10,14,16,178,92,0.8,0.9,0.5,0.5,1
2024-01-07 08:03:24:100,48.1,10,13,16,181,108,0.5,0.9,0.5,0.5,1
2024-01-07 08:03:24:200,48.1,10,15,14,171,89,0.6,1.0,0.4,0.5,1
2024-01-07 08:03:24:300,48.4,10,11,12,171,97,0.3,0.9,0.4,0.6,1
2024-01-07 08:03:24:400,49.5,10,11,12,177,103,0.8,1.0,0.4,0.6,1
2024-01-07 08:03:24:500,50.0,10,9,13,161,106,0.7,0.9,0.5,0.6,1
2024-01-07 08:03:24:600,51.4,13,13,13,184,94,0.7,1.0,0.4,0.5,1
2024-01-07 08:03:24:700,55.4,10,9,13,168,102,0.6,0.9,0.4,0.6,1
2024-01-07 08:03:24:800,70.6,8,13,16,175,105,0.4,1.0,0.5,0.6,1
2024-01-07 08:03:24:900,107.1,13,10,11,177,95,0.8,1.0,0.4,0.5,1
2024-01-07 08:03:40:000,41.8,9,10,16,172,98,0.7,0.9,0.4,0.6,2
2024-01-07 08:03:40:100,42.3,18,10,13,165,104,0.7,0.9,0.5,0.6,2
2024-01-07 08:03:40:200,43.2,26,9,15,173,97,0.4,0.9,0.5,0.6,2
2024-01-07 08:03:40:300,43.3,28,15,12,152,104,0.8,0.9,0.4,0.6,2
2024-01-07 08:03:40:400,43.3,31,10,14,176,92,0.7,1.0,0.5,0.5,2
2024-01-07 08:03:40:500,41.4,32,16,16,158,102,0.6,0.9,0.5,0.5,2
2024-01-07 08:03:40:600,43.4,34,10,13,167,108,0.7,1.0,0.5,0.6,2
2024-01-07 08:03:40:700,42.3,35,11,16,163,105,0.4,1.0,0.4,0.6,2
2024-01-07 08:03:40:800,43.2,35,14,14,165,101,0.7,1.0,0.4,0.6,2
2024-01-07 08:03:40:900,40.9,37,12,14,180,103,0.6,0.9,0.5,0.5,2
2024-01-07 08:03:41:000,41.3,37,11,17,173,103,0.6,0.9,0.5,0.5,2
2024-01-07 08:03:41:100,41.7,38,11,11,176,93,0.4,1.0,0.4,0.5,2
2024-01-07 08:03:41:200,41.0,38,9,13,151,94,0.7,1.0,0.5,0.5,2
2024-01-07 08:03:41:300,42.2,39,15,14,154,101,0.3,0.9,0.4,0.5,2
2024-01-07 08:03:41:400,43.1,40,11,14,162,108,0.3,0.9,0.5,0.6,2
2024-01-07 08:03:41:500,43.0,41,13,14,156,103,0.4,0.9,0.5,0.6,2
2024-01-07 08:03:41:600,42.1,42,12,17,181,91,0.7,1.0,0.4,0.5,2
2024-01-07 08:03:41:700,42.4,43,16,13,153,100,0.5,0.9,0.5,0.6,2
2024-01-07 08:03:41:800,42.1,43,10,13,150,91,0.5,1.0,0.5,0.6,2
2024-01-07 08:03:41:900,43.2,44,12,14,150,103,0.5,0.9,0.5,0.6,2
2024-01-07 08:03:42:000,42.2,44,10,14,160,92,0.5,1.0,0.4,0.6,2
2024-01-07 08:03:42:100,41.5,45,12,12,156,90,0.6,0.9,0.5,0.5,2
2024-01-07 08:03:42:200,42.6,45,16,16,181,95,0.5,1.0,0.4,0.5,2
2024-01-07 08:03:42:300,41.1,45,14,11,171,108,0.5,0.9,0.4,0.6,2
2024-01-07 08:03:42:400,43.2,45,15,14,174,94,0.8,1.0,0.4,0.6,2
2024-01-07 08:03:42:500,43.2,46,12,13,158,95,0.5,1.0,0.4,0.5,2
2024-01-07 08:03:42:600,41.7,46,15,15,160,103,0.7,1.0,0.4,0.5,2
2024-01-07 08:03:42:700,40.8,47,13,16,162,99,0.4,1.0,0.4,0.6,2
2024-01-07 08:03:42:800,41.0,47,16,16,150,107,0.3,0.9,0.5,0.6,2
2024-01-07 08:03:42:900,42.7,47,12,11,178,106,0.6,1.0,0.4,0.6,2
2024-01-07 08:03:43:000,42.4,47,11,15,166,94,0.7,0.9,0.4,0.6,2
2024-01-07 08:03:43:100,41.0,48,10,14,162,108,0.7,1.0,0.4,0.5,2
2024-01-07 08:03:43:200,43.4,48,14,12,152,95,0.6,1.0,0.4,0.6,2
2024-01-07 08:03:43:300,41.9,48,10,17,183,92,0.8,0.9,0.4,0.5,2
2024-01-07 08:03:43:400,41.1,48,15,15,181,89,0.7,1.0,0.5,0.5,2
2024-01-07 08:03:43:500,41.7,48,10,13,181,95,0.6,1.0,0.4,0.6,2
2024-01-07 08:03:43:600,41.5,49,16,14,153,93,0.6,0.9,0.5,0.5,2
2024-01-07 08:03:43:700,40.9,49,10,13,158,107,0.7,1.0,0.4,0.6,2
2024-01-07 08:03:43:800,42.6,49,10,14,181,100,0.7,0.9,0.4,0.6,2
2024-01-07 08:03:43:900,41.8,50,14,15,171,92,0.7,0.9,0.4,0.5,2
2024-01-07 08:03:44:000,41.1,50,10,11,152,97,0.6,1.0,0.5,0.5,2
2024-01-07 08:03:44:100,41.9,50,16,13,175,100,0.4,0.9,0.4,0.6,2
2024-01-07 08:03:44:200,42.4,50,16,14,178,93,0.4,1.0,0.5,0.5,2
2024-01-07 08:03:44:300,43.2,50,11,16,177,98,0.5,0.9,0.4,0.6,2
