2024-01-07 20:01:44:700,42.0,12,13,15,171,160,0.6,1.0,0.5,0.6,6
2024-01-07 20:01:44:800,40.9,14,14,14,172,206,0.5,0.9,0.4,0.5,6
2024-01-07 20:01:44:900,42.5,12,10,12,163,299,0.5,0.9,0.4,0.6,6
2024-01-07 20:02:00:000,42.3,11,10,14,162,89,0.5,0.9,0.5,0.5,7
2024-01-07 20:02:00:100,42.2,11,9,12,169,96,2.3,1.0,0.4,0.6,7
2024-01-07 20:02:00:200,41.1,8,14,16,177,104,3.0,1.0,0.4,0.5,7
2024-01-07 20:02:00:300,41.7,9,12,12,175,91,3.1,1.0,0.4,0.6,7
2024-01-07 20:02:00:400,43.5,13,9,16,181,91,3.5,1.0,0.4,0.5,7
2024-01-07 20:02:00:500,40.8,13,14,14,181,105,3.8,1.0,0.5,0.5,7
2024-01-07 20:02:00:600,41.9,13,15,15,169,109,3.9,0.9,0.4,0.5,7
2024-01-07 20:02:00:700,42.7,12,11,15,154,91,4.1,1.0,0.4,0.5,7
2024-01-07 20:02:00:800,42.0,13,13,13,169,96,4.3,1.0,0.5,0.5,7
2024-01-07 20:02:00:900,42.6,10,14,16,150,98,4.5,0.9,0.5,0.6,7
2024-01-07 20:02:01:000,42.6,13,13,12,151,102,4.5,1.0,0.5,0.5,7
2024-01-07 20:02:01:100,42.7,10,10,14,178,99,4.6,1.0,0.4,0.6,7
2024-01-07 20:02:01:200,42.8,9,12,13,165,108,4.6,0.9,0.4,0.6,7
2024-01-07 20:02:01:300,41.3,14,13,16,183,95,4.6,0.9,0.4,0.6,7
2024-01-07 20:02:01:400,40.9,12,16,12,163,105,4.7,0.9,0.5,0.5,7
2024-01-07 20:02:01:500,41.2,11,9,13,158,106,4.9,0.9,0.5,0.6,7
2024-01-07 20:02:01:600,41.9,12,13,17,154,104,4.9,0.9,0.5,0.5,7
2024-01-07 20:02:01:700,42.2,9,10,16,150,99,4.9,0.9,0.4,0.6,7
2024-01-07 20:02:01:800,43.5,14,13,15,156,102,5.1,0.9,0.4,0.5,7
2024-01-07 20:02:01:900,42.2,9,14,16,160,100,5.1,0.9,0.4,0.6,7
2024-01-07 20:02:02:000,43.4,9,11,15,178,102,5.1,0.9,0.5,0.6,7
2024-01-07 20:02:02:100,42.5,14,16,13,168,109,5.2,0.9,0.5,0.6,7
2024-01-07 20:02:02:200,43.2,8,14,15,181,94,5.3,0.9,0.4,0.6,7
2024-01-07 20:02:02:300,41.1,9,10,16,160,106,5.3,1.0,0.5,0.6,7
2024-01-07 20:02:02:400,41.5,12,10,15,166,108,5.4,1.0,0.4,0.6,7
2024-01-07 20:02:02:500,42.8,12,13,14,163,105,5.5,1.0,0.5,0.6,7
2024-01-07 20:02:02:600,43.4,14,11,13,162,98,5.5,0.9,0.5,0.6,7
2024-01-07 20:02:02:700,42.3,10,12,15,154,108,5.5,1.0,0.5,0.6,7
2024-01-07 20:02:02:800,42.9,9,13,14,153,107,5.6,1.0,0.5,0.5,7
2024-01-07 20:02:02:900,43.1,13,15,14,178,98,5.6,1.0,0.4,0.5,7
2024-01-07 20:02:03:000,41.7,15,10,12,162,107,5.7,0.9,0.4,0.6,7
2024-01-07 20:02:03:100,41.1,10,16,12,166,108,5.7,1.0,0.5,0.5,7
2024-01-07 20:02:03:200,42.9,8,14,17,158,104,5.8,0.9,0.5,0.5,7
2024-01-07 20:02:03:300,42.9,10,12,13,173,91,5.8,1.0,0.5,0.6,7
2024-01-07 20:02:03:400,41.6,12,12,11,165,97,5.9,1.0,0.5,0.6,7
2024-01-07 20:02:03:500,42.8,14,15,17,152,102,5.9,0.9,0.4,0.6,7
2024-01-07 20:02:03:600,41.7,9,15,12,155,90,5.9,0.9,0.4,0.6,7
2024-01-07 20:02:03:700,40.8,11,11,17,154,91,6.0,0.9,0.5,0.5,7
2024-01-07 20:02:03:800,42.3,15,9,15,173,99,6.0,0.9,0.4,0.6,7
2024-01-07 20:02:03:900,43.0,9,11,12,182,105,6.0,0.9,0.5,0.6,7
2024-01-07 20:02:04:000,43.0,9,14,11,176,104,6.1,1.0,0.4,0.5,7
2024-01-07 20:02:04:100,40.8,11,13,12,157,99,6.1,0.9,0.5,0.5,7
2024-01-07 20:02:04:200,41.0,11,12,14,183,93,6.1,0.9,0.5,0.6,7
2024-01-07 20:02:04:300,42.1,9,13,12,177,108,6.2,1.0,0.4,0.6,7
2024-01-07 20:02:04:400,40.9,9,12,12,168,98,6.2,0.9,0.5,0.5,7
2024-01-07 20:02:04:500,41.0,15,13,12,158,95,6.2,1.0,0.4,0.6,7
2024-01-07 20:02:04:600,41.8,11,16,12,159,107,6.2,0.9,0.4,0.6,7
2024-01-07 20:02:04:700,43.0,10,15,14,154,91,6.2,1.0,0.4,0.6,7
2024-01-07 20:02:04:800,41.5,14,11,14,150,106,6.3,1.0,0.5,0.5,7
2024-01-07 20:02:04:900,41.1,12,11,12,155,93,6.3,0.9,0.4,0.6,7
2024-01-07 20:02:20:000,43.1,9,16,15,172,94,0.6,1.1,0.5,0.6,8
2024-01-07 20:02:20:100,43.0,14,11,14,164,89,0.6,1.1,0.5,0.6,8
2024-01-07 20:02:20:200,42.3,10,10,15,158,103,0.6,1.1,0.5,0.5,8
2024-01-07 20:02:20:300,41.9,14,9,15,170,107,0.4,1.1,0.5,0.6,8
2024-01-07 20:02:20:400,41.0,11,13,12,155,94,0.7,1.1,0.4,0.5,8
2024-01-07 20:02:20:500,41.1,15,16,16,172,96,0.6,1.1,0.5,0.6,8
2024-01-07 20:02:20:600,41.8,10,11,15,153,94,0.6,1.1,0.5,0.5,8
2024-01-07 20:02:20:700,41.0,15,12,12,169,109,0.5,1.1,0.5,0.6,8
2024-01-07 20:02:20:800,43.2,13,15,12,153,93,0.5,1.1,0.5,0.5,8
2024-01-07 20:02:20:900,41.2,14,12,11,169,97,0.7,1.1,0.4,0.5,8
2024-01-07 20:02:21:000,42.4,14,9,16,170,95,0.7,1.1,0.4,0.6,8
2024-01-07 20:02:21:100,42.5,14,15,15,164,91,0.4,1.1,0.4,0.5,8
2024-01-07 20:02:21:200,41.6,10,9,11,178,94,0.7,1.1,0.4,0.6,8
2024-01-07 20:02:21:300,42.8,11,12,15,180,90,0.7,1.1,0.5,0.5,8
2024-01-07 20:02:21:400,43.3,11,11,16,183,98,0.4,1.1,0.5,0.6,8
2024-01-07 20:02:21:500,42.3,14,11,12,150,99,0.8,1.1,0.4,0.5,8
2024-01-07 20:02:21:600,41.5,12,12,15,156,102,0.4,1.1,0.4,0.5,8
2024-01-07 20:02:21:700,42.6,12,16,13,151,96,0.6,1.1,0.4,0.5,8
2024-01-07 20:02:21:800,42.6,15,12,16,168,97,0.6,1.1,0.4,0.5,8
2024-01-07 20:02:21:900,41.1,13,14,11,170,108,0.7,1.1,0.4,0.5,8
2024-01-07 20:02:22:000,41.0,10,14,13,183,103,0.5,1.1,0.5,0.5,8
2024-01-07 20:02:22:100,41.4,13,10,11,166,91,0.4,1.1,0.4,0.5,8
2024-01-07 20:02:22:200,43.0,11,9,12,178,97,0.3,1.1,0.5,0.6,8
2024-01-07 20:02:22:300,41.8,10,11,14,152,101,0.5,1.1,0.5,0.6,8
2024-01-07 20:02:22:400,43.3,14,10,16,155,106,0.5,1.1,0.5,0.5,8
2024-01-07 20:02:22:500,43.2,11,14,12,157,96,0.7,1.1,0.5,0.6,8
2024-01-07 20:02:22:600,42.2,15,15,13,151,91,0.3,1.1,0.4,0.6,8
2024-01-07 20:02:22:700,41.6,13,12,11,173,93,0.7,1.1,0.4,0.5,8
2024-01-07 20:02:22:800,40.9,11,11,15,161,105,0.6,1.1,0.5,0.6,8
2024-01-07 20:02:22:900,40.8,8,10,14,168,103,0.4,1.1,0.4,0.6,8
2024-01-07 20:02:23:000,41.8,14,16,15,155,94,0.4,1.1,0.4,0.5,8
2024-01-07 20:02:23:100,43.3,8,13,12,179,94,0.8,1.1,0.4,0.5,8
2024-01-07 20:02:23:200,41.4,11,13,16,178,97,0.6,1.1,0.5,0.5,8
2024-01-07 20:02:23:300,42.3,8,15,16,151,102,0.5,1.1,0.5,0.5,8
2024-01-07 20:02:23:400,41.8,11,15,13,158,95,0.7,1.1,0.5,0.5,8
2024-01-07 20:02:23:500,43.1,12,10,13,179,108,0.4,1.1,0.5,0.5,8
2024-01-07 20:02:23:600,41.9,9,14,12,153,99,0.5,1.1,0.4,0.5,8
2024-01-07 20:02:23:700,43.0,9,10,17,174,97,0.6,1.1,0.5,0.6,8
2024-01-07 20:02:23:800,42.0,15,15,14,172,97,0.4,1.1,0.4,0.6,8
2024-01-07 20:02:23:900,41.0,11,12,15,180,92,0.5,1.1,0.4,0.5,8
2024-01-07 20:02:24:000,43.1,10,9,16,182,92,0.6,1.1,0.4,0.6,8
2024-01-07 20:02:24:100,41.4,9,11,13,177,90,0.6,1.1,0.5,0.5,8
2024-01-07 20:02:24:200,42.9,11,12,15,166,109,0.6,1.1,0.5,0.5,8
2024-01-07 20:02:24:300,42.3,10,13,14,182,96,0.4,1.1,0.5,0.6,8
2024-01-07 20:02:24:400,41.4,15,10,17,153,107,0.6,1.1,0.4,0.6,8
2024-01-07 20:02:24:500,42.6,11,13,16,152,102,0.6,1.2,0.4,0.6,8
2024-01-07 20:02:24:600,42.0,14,12,16,171,106,0.4,1.4,0.5,0.6,8
2024-01-07 20:02:24:700,41.4,10,14,15,173,102,0.7,1.7,0.4,0.5,8
2024-01-07 20:02:24:800,41.9,11,11,12,151,106,0.4,2.1,0.5,0.5,8
2024-01-07 20:02:24:900,43.3,11,11,14,162,108,0.5,3.4,0.5,0.5,8
2024-01-07 20:02:40:000,41.8,12,15,14,168,98,0.6,1.0,0.6,0.5,9
2024-01-07 20:02:40:100,42.6,11,14,11,182,102,0.6,0.9,0.6,0.5,9
2024-01-07 20:02:40:200,41.9,13,14,12,157,91,0.8,1.0,0.6,0.6,9
2024-01-07 20:02:40:300,41.9,12,11,15,161,92,0.6,0.9,0.6,0.6,9
2024-01-07 20:02:40:400,43.0,10,12,12,156,108,0.5,0.9,0.6,0.6,9
2024-01-07 20:02:40:500,41.2,11,12,16,161,96,0.6,0.9,0.6,0.6,9
2024-01-07 20:02:40:600,41.3,10,14,11,153,108,0.5,0.9,0.6,0.5,9
2024-01-07 20:02:40:700,43.2,12,15,11,182,92,0.6,1.0,0.6,0.5,9
2024-01-07 20:02:40:800,42.8,13,14,12,175,106,0.5,0.9,0.6,0.6,9
2024-01-07 20:02:40:900,42.4,15,10,15,158,90,0.6,1.0,0.7,0.5,9
2024-01-07 20:02:41:000,43.3,14,16,15,153,100,0.4,1.0,0.7,0.5,9
2024-01-07 20:02:41:100,41.4,8,13,14,177,94,0.4,1.0,0.7,0.5,9
2024-01-07 20:02:41:200,42.1,15,14,13,154,94,0.7,1.0,0.7,0.6,9
2024-01-07 20:02:41:300,42.0,10,10,15,166,102,0.8,1.0,0.7,0.6,9
2024-01-07 20:02:41:400,43.1,8,15,13,152,98,0.7,0.9,0.7,0.6,9
2024-01-07 20:02:41:500,42.7,9,9,17,168,105,0.7,1.0,0.8,0.5,9
2024-01-07 20:02:41:600,42.0,9,14,15,163,104,0.4,1.0,0.8,0.6,9
2024-01-07 20:02:41:700,41.7,14,16,16,154,94,0.5,1.0,0.8,0.6,9
2024-01-07 20:02:41:800,43.4,9,12,14,153,108,0.5,1.0,0.8,0.6,9
2024-01-07 20:02:41:900,41.9,11,10,12,175,107,0.5,0.9,0.8,0.6,9
2024-01-07 20:02:42:000,43.0,9,12,13,158,95,0.6,1.0,0.8,0.6,9
2024-01-07 20:02:42:100,41.7,10,9,15,156,97,0.3,1.0,0.9,0.5,9
2024-01-07 20:02:42:200,42.7,11,15,14,164,93,0.7,0.9,0.9,0.5,9
2024-01-07 20:02:42:300,43.0,10,13,15,180,90,0.4,0.9,0.9,0.6,9
2024-01-07 20:02:42:400,41.1,14,16,15,175,99,0.8,0.9,1.0,0.5,9
2024-01-07 20:02:42:500,41.3,10,12,13,163,106,0.4,0.9,1.0,0.5,9
2024-01-07 20:02:42:600,42.0,12,9,12,160,100,0.8,0.9,1.1,0.5,9
2024-01-07 20:02:42:700,42.7,14,15,15,161,100,0.4,1.0,1.1,0.5,9
2024-01-07 20:02:42:800,41.9,12,12,12,175,91,0.6,1.0,1.1,0.5,9
2024-01-07 20:02:42:900,42.8,15,14,12,162,90,0.3,0.9,1.2,0.6,9
2024-01-07 20:02:43:000,41.2,11,11,12,160,98,0.7,0.9,1.2,0.6,9
2024-01-07 20:02:43:100,42.7,15,10,16,183,93,0.4,0.9,1.3,0.5,9
2024-01-07 20:02:43:200,42.7,9,9,15,182,95,0.6,0.9,1.3,0.5,9
2024-01-07 20:02:43:300,42.8,11,9,12,167,100,0.6,1.0,1.3,0.5,9
2024-01-07 20:02:43:400,43.5,14,14,14,177,101,0.4,0.9,1.4,0.5,9
2024-01-07 20:02:43:500,41.1,11,12,12,157,108,0.4,1.0,1.4,0.6,9
2024-01-07 20:02:43:600,41.4,12,14,14,170,95,0.5,0.9,1.4,0.6,9
2024-01-07 20:02:43:700,43.4,8,15,17,178,108,0.5,1.0,1.5,0.6,9
2024-01-07 20:02:43:800,41.7,13,13,14,154,97,0.7,0.9,1.6,0.5,9
2024-01-07 20:02:43:900,41.1,9,14,15,157,102,0.6,0.9,1.6,0.6,9
2024-01-07 20:02:44:000,41.5,10,13,16,176,108,0.5,0.9,1.7,0.6,9
2024-01-07 20:02:44:100,43.3,15,9,12,175,90,0.4,0.9,1.7,0.5,9
2024-01-07 20:02:44:200,41.3,11,13,13,181,106,0.4,1.0,1.8,0.5,9
2024-01-07 20:02:44:300,40.8,11,15,17,175,98,0.6,1.0,1.9,0.6,9
2024-01-07 20:02:44:400,43.4,15,13,16,182,107,0.4,1.0,1.9,0.6,9
2024-01-07 20:02:44:500,40.9,14,14,11,172,95,0.5,1.0,2.0,0.6,9
2024-01-07 20:02:44:600,42.3,14,12,12,157,96,0.7,0.9,2.1,0.6,9
2024-01-07 20:02:44:700,41.1,13,9,12,164,109,0.7,1.0,2.1,0.6,9
2024-01-07 20:02:44:800,41.1,12,14,14,177,104,0.7,1.0,2.2,0.6,9
2024-01-07 20:02:44:900,43.5,8,16,17,174,90,0.5,1.0,2.2,0.5,9
2024-01-07 20:03:00:000,43.2,14,13,12,171,92,0.8,1.0,0.4,0.8,10
2024-01-07 20:03:00:100,42.7,13,16,14,164,98,0.7,1.0,0.4,1.2,10
2024-01-07 20:03:00:200,41.5,10,14,16,153,96,0.4,1.0,0.4,1.2,10
2024-01-07 20:03:00:300,41.6,14,15,11,167,107,0.7,1.0,0.4,1.4,10
2024-01-07 20:03:00:400,42.4,9,10,14,172,106,0.4,1.0,0.4,1.5,10
2024-01-07 20:03:00:500,43.2,14,12,16,151,91,0.5,1.0,0.4,1.6,10
2024-01-07 20:03:00:600,43.2,12,13,15,154,98,0.3,0.9,0.5,1.7,10
2024-01-07 20:03:00:700,40.8,9,15,16,164,102,0.4,0.9,0.4,1.8,10
2024-01-07 20:03:00:800,41.0,14,12,16,183,100,0.6,0.9,0.4,1.8,10
2024-01-07 20:03:00:900,43.3,10,9,11,171,96,0.4,1.0,0.5,1.8,10
2024-01-07 20:03:01:000,41.2,9,15,13,171,93,0.5,0.9,0.4,1.8,10
2024-01-07 20:03:01:100,41.7,14,13,12,161,100,0.3,0.9,0.4,1.9,10
2024-01-07 20:03:01:200,43.1,14,14,14,184,102,0.7,0.9,0.5,1.9,10
2024-01-07 20:03:01:300,42.8,8,12,11,183,101,0.7,0.9,0.5,1.9,10
2024-01-07 20:03:01:400,41.8,11,11,14,151,102,0.4,1.0,0.4,2.0,10
2024-01-07 20:03:01:500,42.4,11,15,13,180,106,0.4,1.0,0.4,2.0,10
2024-01-07 20:03:01:600,42.5,11,9,12,152,92,0.5,0.9,0.4,2.0,10
2024-01-07 20:03:01:700,42.1,12,10,16,179,95,0.5,0.9,0.4,2.1,10
2024-01-07 20:03:01:800,42.9,14,14,11,161,105,0.5,0.9,0.4,2.1,10
2024-01-07 20:03:01:900,42.0,15,15,12,158,104,0.5,0.9,0.4,2.1,10
2024-01-07 20:03:02:000,42.2,15,11,15,178,104,0.4,0.9,0.4,2.1,10
2024-01-07 20:03:02:100,41.7,8,10,15,173,106,0.6,0.9,0.4,2.2,10
2024-01-07 20:03:02:200,42.8,9,10,16,150,93,0.3,1.0,0.5,2.2,10
2024-01-07 20:03:02:300,43.4,13,13,13,161,98,0.7,1.0,0.4,2.2,10
2024-01-07 20:03:02:400,43.3,12,13,16,164,108,0.3,1.0,0.5,2.2,10
2024-01-07 20:03:02:500,42.2,11,12,13,170,103,0.6,0.9,0.5,2.2,10
2024-01-07 20:03:02:600,42.7,11,14,12,176,95,0.4,1.0,0.5,2.3,10
2024-01-07 20:03:02:700,42.5,11,9,17,178,106,0.6,0.9,0.5,2.3,10
2024-01-07 20:03:02:800,41.0,13,11,15,177,103,0.3,1.0,0.4,2.3,10
2024-01-07 20:03:02:900,43.0,12,9,16,163,102,0.7,0.9,0.5,2.3,10
2024-01-07 20:03:03:000,41.9,12,11,17,156,106,0.8,1.0,0.4,2.3,10
2024-01-07 20:03:03:100,41.4,9,13,14,180,100,0.6,1.0,0.4,2.3,10
2024-01-07 20:03:03:200,43.5,15,15,16,165,104,0.7,0.9,0.4,2.4,10
2024-01-07 20:03:03:300,42.2,14,13,16,177,97,0.5,0.9,0.5,2.4,10
2024-01-07 20:03:03:400,42.4,8,15,16,165,101,0.7,0.9,0.5,2.4,10
2024-01-07 20:03:03:500,41.4,13,14,14,154,96,0.6,1.0,0.5,2.4,10
2024-01-07 20:03:03:600,42.5,9,15,15,182,107,0.4,1.0,0.5,2.4,10
2024-01-07 20:03:03:700,42.4,9,12,15,178,93,0.6,0.9,0.5,2.4,10
2024-01-07 20:03:03:800,42.4,10,12,16,179,97,0.6,0.9,0.4,2.4,10
2024-01-07 20:03:03:900,42.0,9,9,13,152,107,0.6,0.9,0.5,2.5,10
2024-01-07 20:03:04:000,43.0,12,15,17,176,101,0.5,1.0,0.5,2.5,10
2024-01-07 20:03:04:100,41.2,10,10,15,167,101,0.6,1.0,0.4,2.5,10
2024-01-07 20:03:04:200,41.0,9,12,15,166,102,0.4,1.0,0.5,2.5,10
2024-01-07 20:03:04:300,42.4,13,14,16,181,96,0.4,1.0,0.4,2.5,10
2024-01-07 20:03:04:400,42.8,13,10,11,178,102,0.3,1.0,0.4,2.5,10
2024-01-07 20:03:04:500,42.5,10,15,12,162,92,0.6,0.9,0.5,2.6,10
2024-01-07 20:03:04:600,43.2,9,11,17,182,105,0.4,1.0,0.4,2.6,10
2024-01-07 20:03:04:700,40.8,12,10,12,175,102,0.6,1.0,0.4,2.6,10
2024-01-07 20:03:04:800,42.9,10,14,15,156,98,0.6,0.9,0.4,2.6,10
2024-01-07 20:03:04:900,42.2,11,10,17,182,97,0.4,0.9,0.5,2.6,10
2024-01-07 20:03:20:000,42.2,12,12,12,166,103,0.7,1.0,0.5,0.5,1
2024-01-07 20:03:20:100,42.2,9,12,15,183,104,0.4,0.9,0.4,0.5,1
2024-01-07 20:03:20:200,42.2,9,14,14,154,99,0.6,1.0,0.5,0.5,1
2024-01-07 20:03:20:300,42.2,15,12,11,158,100,0.5,1.0,0.4,0.5,1
2024-01-07 20:03:20:400,42.3,12,11,15,156,95,0.7,1.0,0.4,0.6,1
2024-01-07 20:03:20:500,42.3,14,15,13,151,96,0.6,1.0,0.5,0.5,1
2024-01-07 20:03:20:600,42.4,10,11,12,154,97,0.8,1.0,0.5,0.5,1
2024-01-07 20:03:20:700,42.4,12,10,11,179,90,0.5,1.0,0.4,0.5,1
2024-01-07 20:03:20:800,42.5,15,12,15,179,102,0.7,0.9,0.5,0.5,1
2024-01-07 20:03:20:900,42.5,11,10,14,182,99,0.8,0.9,0.5,0.6,1
2024-01-07 20:03:21:000,42.6,10,9,13,154,103,0.7,1.0,0.4,0.5,1
2024-01-07 20:03:21:100,42.7,9,15,14,167,89,0.4,0.9,0.4,0.5,1
2024-01-07 20:03:21:200,42.9,9,9,15,180,100,0.7,0.9,0.4,0.6,1
2024-01-07 20:03:21:300,43.4,12,10,15,176,91,0.5,0.9,0.5,0.6,1
2024-01-07 20:03:21:400,43.8,10,11,15,179,101,0.5,0.9,0.5,0.5,1
2024-01-07 20:03:21:500,43.9,13,14,15,163,103,0.6,1.0,0.5,0.5,1
2024-01-07 20:03:21:600,44.3,14,12,17,163,105,0.3,0.9,0.5,0.6,1
2024-01-07 20:03:21:700,44.7,14,13,15,181,90,0.5,1.0,0.5,0.5,1
2024-01-07 20:03:21:800,44.9,12,13,13,159,102,0.8,0.9,0.5,0.6,1
2024-01-07 20:03:21:900,45.2,13,15,12,160,97,0.7,1.0,0.5,0.6,1
2024-01-07 20:03:22:000,45.6,14,12,16,161,92,0.4,0.9,0.4,0.5,1
2024-01-07 20:03:22:100,46.3,11,12,14,160,91,0.6,1.0,0.4,0.5,1
2024-01-07 20:03:22:200,46.5,12,14,14,168,108,0.6,1.0,0.5,0.6,1
2024-01-07 20:03:22:300,47.7,14,14,13,179,105,0.4,1.0,0.4,0.6,1
2024-01-07 20:03:22:400,48.3,15,11,13,169,101,0.6,0.9,0.4,0.5,1
2024-01-07 20:03:22:500,49.8,10,12,15,173,106,0.5,1.0,0.4,0.6,1
2024-01-07 20:03:22:600,50.6,9,10,15,173,99,0.4,1.0,0.4,0.6,1
2024-01-07 20:03:22:700,51.2,10,14,11,174,93,0.4,1.0,0.5,0.6,1
2024-01-07 20:03:22:800,52.9,8,14,14,164,93,0.7,0.9,0.5,0.6,1
2024-01-07 20:03:22:900,55.1,13,13,14,171,104,0.4,0.9,0.5,0.6,1
2024-01-07 20:03:23:000,57.1,8,11,13,178,95,0.7,0.9,0.5,0.5,1
2024-01-07 20:03:23:100,57.7,9,13,12,177,106,0.6,0.9,0.4,0.5,1
2024-01-07 20:03:23:200,58.4,12,12,14,159,106,0.6,1.0,0.5,0.6,1
2024-01-07 20:03:23:300,59.5,15,13,11,163,94,0.6,0.9,0.4,0.6,1
2024-01-07 20:03:23:400,60.5,10,15,15,180,96,0.6,0.9,0.4,0.5,1
2024-01-07 20:03:23:500,63.4,8,14,15,159,96,0.5,0.9,0.5,0.5,1
2024-01-07 20:03:23:600,65.6,13,14,16,170,105,0.6,0.9,0.4,0.6,1
2024-01-07 20:03:23:700,67.1,9,16,14,165,100,0.7,0.9,0.4,0.5,1
2024-01-07 20:03:23:800,69.6,9,11,14,153,105,0.5,0.9,0.4,0.6,1
2024-01-07 20:03:23:900,70.3,13,12,16,182,107,0.3,1.0,0.4,0.6,1
2024-01-07 20:03:24:000,73.3,8,16,12,170,91,0.5,0.9,0.4,0.5,1
2024-01-07 20:03:24:100,76.0,12,13,13,165,103,0.8,0.9,0.4,0.5,1
2024-01-07 20:03:24:200,79.6,9,13,15,164,91,0.5,1.0,0.5,0.5,1
2024-01-07 20:03:24:300,84.0,13,12,16,170,101,0.4,1.0,0.4,0.5,1
2024-01-07 20:03:24:400,87.2,10,11,17,183,101,0.7,0.9,0.5,0.5,1
2024-01-07 20:03:24:500,92.0,14,13,12,160,91,0.6,0.9,0.5,0.5,1
2024-01-07 20:03:24:600,97.4,13,12,13,173,105,0.6,0.9,0.4,0.5,1
2024-01-07 20:03:24:700,98.6,8,15,15,179,104,0.4,0.9,0.5,0.6,1
2024-01-07 20:03:24:800,103.5,11,13,12,159,96,0.6,0.9,0.4,0.6,1
2024-01-07 20:03:24:900,104.5,11,11,12,159,99,0.5,1.0,0.4,0.6,1
2024-01-07 20:03:40:000,40.9,10,13,14,177,98,0.6,0.9,0.5,0.6,2
2024-01-07 20:03:40:100,43.4,10,12,12,159,97,0.4,1.0,0.4,0.6,2
2024-01-07 20:03:40:200,40.9,11,10,14,154,94,0.7,1.0,0.4,0.5,2
2024-01-07 20:03:40:300,41.5,11,13,12,182,105,0.4,0.9,0.4,0.5,2
2024-01-07 20:03:40:400,42.6,13,13,14,183,98,0.3,1.0,0.4,0.6,2
2024-01-07 20:03:40:500,43.4,14,11,13,183,92,0.3,1.0,0.5,0.5,2
2024-01-07 20:03:40:600,41.2,14,14,14,175,94,0.4,1.0,0.5,0.6,2
2024-01-07 20:03:40:700,42.1,16,12,15,154,102,0.8,1.0,0.4,0.5,2
2024-01-07 20:03:40:800,43.1,17,14,13,163,98,0.3,1.0,0.5,0.6,2
2024-01-07 20:03:40:900,42.2,18,13,12,179,89,0.6,0.9,0.4,0.6,2
2024-01-07 20:03:41:000,43.4,18,14,15,177,96,0.5,0.9,0.5,0.6,2
2024-01-07 20:03:41:100,42.2,19,11,13,151,106,0.8,1.0,0.5,0.6,2
2024-01-07 20:03:41:200,42.2,20,10,17,178,107,0.8,1.0,0.5,0.5,2
2024-01-07 20:03:41:300,41.6,20,13,17,155,93,0.3,1.0,0.4,0.6,2
2024-01-07 20:03:41:400,43.2,21,10,13,178,100,0.3,1.0,0.4,0.5,2
2024-01-07 20:03:41:500,41.6,21,13,15,154,97,0.3,0.9,0.4,0.6,2
2024-01-07 20:03:41:600,42.5,22,11,11,157,100,0.5,1.0,0.4,0.5,2
2024-01-07 20:03:41:700,43.1,23,13,17,151,99,0.3,1.0,0.4,0.6,2
2024-01-07 20:03:41:800,42.1,24,14,12,153,104,0.5,1.0,0.5,0.6,2
2024-01-07 20:03:41:900,42.2,25,14,15,156,90,0.5,0.9,0.5,0.5,2
2024-01-07 20:03:42:000,41.0,25,11,12,158,103,0.4,1.0,0.4,0.6,2
2024-01-07 20:03:42:100,41.7,25,14,13,175,94,0.5,1.0,0.4,0.6,2
2024-01-07 20:03:42:200,42.9,27,14,14,156,104,0.3,0.9,0.4,0.6,2
2024-01-07 20:03:42:300,42.9,27,16,11,168,108,0.3,1.0,0.4,0.6,2
2024-01-07 20:03:42:400,42.5,28,15,16,175,90,0.6,1.0,0.4,0.5,2
2024-01-07 20:03:42:500,41.3,29,13,14,176,94,0.6,0.9,0.4,0.5,2
2024-01-07 20:03:42:600,42.4,29,14,16,151,104,0.7,0.9,0.5,0.6,2
2024-01-07 20:03:42:700,41.9,30,14,15,156,101,0.6,0.9,0.4,0.5,2
2024-01-07 20:03:42:800,42.7,31,13,12,162,102,0.3,1.0,0.5,0.5,2
2024-01-07 20:03:42:900,41.3,33,15,15,166,96,0.7,0.9,0.4,0.6,2
2024-01-07 20:03:43:000,43.3,34,10,12,184,108,0.6,0.9,0.5,0.6,2
2024-01-07 20:03:43:100,40.8,34,15,15,153,93,0.3,1.0,0.5,0.6,2
2024-01-07 20:03:43:200,41.9,35,15,15,159,95,0.5,1.0,0.5,0.5,2
2024-01-07 20:03:43:300,40.9,36,14,16,179,94,0.8,0.9,0.4,0.6,2
2024-01-07 20:03:43:400,41.5,37,12,11,175,92,0.7,1.0,0.5,0.6,2
2024-01-07 20:03:43:500,41.7,37,13,17,175,91,0.8,0.9,0.4,0.6,2
2024-01-07 20:03:43:600,42.7,38,10,11,155,105,0.6,1.0,0.5,0.5,2
2024-01-07 20:03:43:700,40.8,40,11,12,179,99,0.4,0.9,0.5,0.5,2
2024-01-07 20:03:43:800,41.7,41,12,12,159,100,0.8,1.0,0.4,0.5,2
2024-01-07 20:03:43:900,41.3,42,14,13,162,102,0.7,0.9,0.5,0.5,2
2024-01-07 20:03:44:000,42.6,43,12,15,172,91,0.7,0.9,0.4,0.5,2
2024-01-07 20:03:44:100,42.5,43,10,16,167,100,0.4,0.9,0.5,0.5,2
2024-01-07 20:03:44:200,41.0,45,14,14,183,93,0.7,1.0,0.5,0.6,2
2024-01-07 20:03:44:300,43.5,45,10,13,169,108,0.7,1.0,0.5,0.6,2
