2024-01-09 00:01:44:700,42.2,12,12,13,165,177,0.4,1.0,0.5,0.5,6
2024-01-09 00:01:44:800,42.2,11,14,17,182,275,0.4,0.9,0.5,0.5,6
2024-01-09 00:01:44:900,43.3,13,15,14,159,298,0.5,1.0,0.4,0.5,6
2024-01-09 00:02:00:000,42.0,10,12,12,170,97,0.8,0.9,0.4,0.5,7
2024-01-09 00:02:00:100,42.7,10,16,15,156,107,0.8,1.0,0.5,0.6,7
2024-01-09 00:02:00:200,40.9,10,14,15,157,101,0.9,1.0,0.5,0.5,7
2024-01-09 00:02:00:300,40.9,9,13,16,159,104,0.9,0.9,0.4,0.6,7
2024-01-09 00:02:00:400,42.5,14,13,15,169,90,0.9,1.0,0.5,0.5,7
2024-01-09 00:02:00:500,41.3,12,13,11,153,106,0.9,0.9,0.5,0.5,7
2024-01-09 00:02:00:600,43.0,12,9,13,177,93,1.0,1.0,0.5,0.5,7
2024-01-09 00:02:00:700,42.0,14,14,17,151,94,1.0,1.0,0.4,0.5,7
2024-01-09 00:02:00:800,43.3,12,11,14,179,99,1.0,1.0,0.4,0.6,7
2024-01-09 00:02:00:900,42.8,15,9,17,179,98,1.0,1.0,0.5,0.6,7
2024-01-09 00:02:01:000,41.2,10,12,13,151,96,1.1,0.9,0.5,0.5,7
2024-01-09 00:02:01:100,42.2,14,10,14,154,104,1.1,1.0,0.4,0.5,7
2024-01-09 00:02:01:200,40.9,13,15,15,165,99,1.2,1.0,0.4,0.6,7
2024-01-09 00:02:01:300,41.2,8,16,14,179,103,1.2,1.0,0.5,0.6,7
2024-01-09 00:02:01:400,42.9,9,11,17,152,106,1.3,1.0,0.4,0.5,7
2024-01-09 00:02:01:500,42.0,14,9,13,155,96,1.3,0.9,0.5,0.6,7
2024-01-09 00:02:01:600,43.3,11,10,14,158,92,1.3,0.9,0.4,0.6,7
2024-01-09 00:02:01:700,41.6,13,16,17,170,107,1.4,1.0,0.4,0.5,7
2024-01-09 00:02:01:800,41.6,11,14,11,170,99,1.4,0.9,0.4,0.5,7
2024-01-09 00:02:01:900,42.8,11,9,13,180,95,1.5,1.0,0.4,0.5,7
2024-01-09 00:02:02:000,42.7,15,15,15,175,108,1.5,1.0,0.5,0.6,7
2024-01-09 00:02:02:100,42.6,14,14,14,163,106,1.6,1.0,0.5,0.6,7
2024-01-09 00:02:02:200,42.7,12,10,13,163,105,1.7,0.9,0.4,0.6,7
2024-01-09 00:02:02:300,41.2,10,10,15,163,104,1.8,1.0,0.4,0.5,7
2024-01-09 00:02:02:400,43.2,12,12,12,155,103,1.9,1.0,0.4,0.6,7
2024-01-09 00:02:02:500,42.9,9,11,13,166,94,2.1,0.9,0.5,0.5,7
2024-01-09 00:02:02:600,43.0,13,12,16,181,108,2.2,0.9,0.4,0.6,7
2024-01-09 00:02:02:700,40.9,12,16,17,172,92,2.2,0.9,0.5,0.5,7
2024-01-09 00:02:02:800,41.5,11,14,14,169,108,2.2,0.9,0.4,0.5,7
2024-01-09 00:02:02:900,41.5,12,11,12,164,91,2.4,1.0,0.4,0.6,7
2024-01-09 00:02:03:000,40.9,11,14,11,154,89,2.6,0.9,0.4,0.6,7
2024-01-09 00:02:03:100,41.5,14,10,14,156,93,2.6,0.9,0.5,0.5,7
2024-01-09 00:02:03:200,42.4,11,13,11,156,103,2.7,0.9,0.5,0.6,7
2024-01-09 00:02:03:300,40.8,10,16,11,178,102,2.8,1.0,0.5,0.6,7
2024-01-09 00:02:03:400,42.7,13,10,16,155,90,3.0,1.0,0.4,0.6,7
2024-01-09 00:02:03:500,41.7,14,14,12,175,108,3.2,1.0,0.5,0.6,7
2024-01-09 00:02:03:600,41.8,12,13,12,166,101,3.3,1.0,0.5,0.6,7
2024-01-09 00:02:03:700,41.1,11,12,12,182,92,3.5,0.9,0.4,0.6,7
2024-01-09 00:02:03:800,42.6,10,9,14,161,105,3.7,0.9,0.5,0.5,7
2024-01-09 00:02:03:900,41.5,10,11,13,174,105,3.8,1.0,0.5,0.5,7
2024-01-09 00:02:04:000,43.0,11,10,11,161,92,4.1,1.0,0.4,0.5,7
2024-01-09 00:02:04:100,41.2,13,13,12,160,108,4.4,0.9,0.4,0.5,7
2024-01-09 00:02:04:200,42.3,12,12,12,153,92,4.6,1.0,0.4,0.5,7
2024-01-09 00:02:04:300,42.5,10,9,15,159,99,4.9,1.0,0.5,0.5,7
2024-01-09 00:02:04:400,42.8,10,15,12,150,103,5.1,0.9,0.5,0.5,7
2024-01-09 00:02:04:500,40.9,12,9,14,165,101,5.3,1.0,0.5,0.6,7
2024-01-09 00:02:04:600,43.3,12,10,15,181,95,5.5,1.0,0.5,0.6,7
2024-01-09 00:02:04:700,41.4,9,14,14,174,104,5.8,1.0,0.5,0.5,7
2024-01-09 00:02:04:800,41.4,11,11,16,179,107,5.9,1.0,0.5,0.5,7
2024-01-09 00:02:04:900,43.0,9,15,17,150,108,6.2,1.0,0.5,0.6,7
2024-01-09 00:02:20:000,40.9,11,13,13,165,98,0.3,1.2,0.4,0.6,8
2024-01-09 00:02:20:100,42.8,14,14,15,183,109,0.6,1.2,0.4,0.5,8
2024-01-09 00:02:20:200,41.8,13,13,14,169,107,0.6,1.2,0.5,0.6,8
2024-01-09 00:02:20:300,43.3,13,11,14,173,101,0.4,1.2,0.5,0.5,8
2024-01-09 00:02:20:400,41.9,8,13,15,173,94,0.7,1.2,0.4,0.6,8
2024-01-09 00:02:20:500,41.7,14,10,15,173,100,0.7,1.2,0.4,0.6,8
2024-01-09 00:02:20:600,41.0,15,15,12,176,97,0.5,1.3,0.4,0.6,8
2024-01-09 00:02:20:700,43.2,10,16,11,178,92,0.7,1.3,0.4,0.5,8
2024-01-09 00:02:20:800,42.6,14,9,14,151,102,0.4,1.3,0.4,0.6,8
2024-01-09 00:02:20:900,42.6,14,11,16,158,98,0.6,1.3,0.4,0.6,8
2024-01-09 00:02:21:000,41.3,10,13,17,154,106,0.7,1.3,0.5,0.6,8
2024-01-09 00:02:21:100,41.1,10,15,12,177,107,0.4,1.4,0.5,0.6,8
2024-01-09 00:02:21:200,41.8,13,13,13,157,97,0.3,1.4,0.4,0.5,8
2024-01-09 00:02:21:300,41.1,9,14,15,181,94,0.5,1.4,0.4,0.6,8
2024-01-09 00:02:21:400,43.0,9,14,16,153,91,0.8,1.4,0.4,0.5,8
2024-01-09 00:02:21:500,42.4,10,12,14,161,97,0.5,1.5,0.5,0.5,8
2024-01-09 00:02:21:600,40.9,10,12,15,160,95,0.7,1.5,0.5,0.5,8
2024-01-09 00:02:21:700,41.3,14,13,14,160,104,0.7,1.5,0.5,0.5,8
2024-01-09 00:02:21:800,42.6,12,10,14,176,103,0.5,1.6,0.4,0.5,8
2024-01-09 00:02:21:900,41.0,9,14,15,179,94,0.6,1.6,0.4,0.5,8
2024-01-09 00:02:22:000,41.5,11,12,11,151,108,0.5,1.6,0.5,0.6,8
2024-01-09 00:02:22:100,42.2,9,10,12,158,101,0.8,1.7,0.4,0.6,8
2024-01-09 00:02:22:200,41.5,14,11,15,158,91,0.5,1.7,0.4,0.5,8
2024-01-09 00:02:22:300,42.4,11,12,12,165,108,0.5,1.8,0.4,0.6,8
2024-01-09 00:02:22:400,41.0,10,14,12,172,91,0.5,1.8,0.5,0.6,8
2024-01-09 00:02:22:500,42.5,13,11,13,168,95,0.5,1.9,0.5,0.5,8
2024-01-09 00:02:22:600,41.4,8,11,14,182,100,0.5,1.9,0.5,0.6,8
2024-01-09 00:02:22:700,41.7,12,9,11,170,100,0.4,2.0,0.4,0.6,8
2024-01-09 00:02:22:800,43.2,10,12,16,159,89,0.4,2.0,0.5,0.6,8
2024-01-09 00:02:22:900,42.3,12,11,16,157,90,0.6,2.1,0.5,0.6,8
2024-01-09 00:02:23:000,42.9,13,13,11,162,109,0.8,2.2,0.5,0.6,8
2024-01-09 00:02:23:100,42.4,8,12,14,157,105,0.6,2.2,0.5,0.5,8
2024-01-09 00:02:23:200,42.3,12,14,13,182,107,0.6,2.3,0.4,0.6,8
2024-01-09 00:02:23:300,41.0,9,13,14,176,97,0.4,2.3,0.5,0.5,8
2024-01-09 00:02:23:400,43.3,10,15,15,160,96,0.3,2.4,0.4,0.6,8
2024-01-09 00:02:23:500,42.5,11,13,16,175,99,0.6,2.4,0.5,0.5,8
2024-01-09 00:02:23:600,43.5,9,10,13,167,106,0.8,2.5,0.5,0.5,8
2024-01-09 00:02:23:700,42.8,15,13,17,182,90,0.4,2.6,0.5,0.5,8
2024-01-09 00:02:23:800,42.2,12,14,15,161,97,0.5,2.6,0.4,0.6,8
2024-01-09 00:02:23:900,43.1,13,15,16,171,98,0.5,2.6,0.4,0.5,8
2024-01-09 00:02:24:000,42.5,8,15,17,166,93,0.3,2.7,0.4,0.5,8
2024-01-09 00:02:24:100,42.2,11,15,15,162,90,0.5,2.8,0.4,0.5,8
2024-01-09 00:02:24:200,41.4,15,14,16,162,101,0.7,2.9,0.5,0.5,8
2024-01-09 00:02:24:300,41.7,11,10,14,177,94,0.4,2.9,0.4,0.5,8
2024-01-09 00:02:24:400,41.7,13,9,14,165,109,0.5,3.0,0.4,0.6,8
2024-01-09 00:02:24:500,41.8,12,12,13,177,103,0.7,3.1,0.5,0.6,8
2024-01-09 00:02:24:600,42.4,10,11,17,179,107,0.5,3.2,0.5,0.5,8
2024-01-09 00:02:24:700,41.5,12,13,13,157,96,0.5,3.3,0.5,0.6,8
2024-01-09 00:02:24:800,43.1,15,13,11,157,95,0.4,3.4,0.4,0.5,8
2024-01-09 00:02:24:900,41.8,12,10,15,178,104,0.7,3.5,0.5,0.6,8
2024-01-09 00:02:40:000,41.7,12,13,12,164,109,0.3,0.9,0.7,0.5,9
2024-01-09 00:02:40:100,41.6,15,15,16,166,96,0.7,0.9,1.1,0.6,9
2024-01-09 00:02:40:200,43.1,11,14,15,166,93,0.8,0.9,1.2,0.5,9
2024-01-09 00:02:40:300,41.7,11,12,16,167,95,0.6,0.9,1.2,0.6,9
2024-01-09 00:02:40:400,42.3,12,11,16,154,101,0.3,0.9,1.3,0.5,9
2024-01-09 00:02:40:500,43.0,11,15,16,157,94,0.5,1.0,1.3,0.5,9
2024-01-09 00:02:40:600,41.6,8,15,12,159,95,0.4,1.0,1.5,0.5,9
2024-01-09 00:02:40:700,41.5,12,14,13,180,105,0.4,0.9,1.5,0.6,9
2024-01-09 00:02:40:800,41.7,12,13,14,171,96,0.6,1.0,1.6,0.6,9
2024-01-09 00:02:40:900,41.0,11,10,12,154,96,0.6,1.0,1.6,0.6,9
2024-01-09 00:02:41:000,41.4,9,14,15,181,93,0.5,1.0,1.7,0.5,9
2024-01-09 00:02:41:100,41.6,13,14,13,155,105,0.5,0.9,1.7,0.6,9
2024-01-09 00:02:41:200,42.0,11,16,14,152,96,0.4,0.9,1.7,0.5,9
2024-01-09 00:02:41:300,42.6,13,15,17,162,95,0.4,1.0,1.8,0.6,9
2024-01-09 00:02:41:400,43.3,12,10,12,154,93,0.3,1.0,1.8,0.6,9
2024-01-09 00:02:41:500,42.9,10,10,16,168,101,0.8,0.9,1.8,0.6,9
2024-01-09 00:02:41:600,41.5,10,16,13,157,104,0.5,0.9,1.8,0.6,9
2024-01-09 00:02:41:700,42.7,12,11,12,151,101,0.7,0.9,1.9,0.5,9
2024-01-09 00:02:41:800,42.0,12,12,13,166,95,0.3,0.9,1.9,0.5,9
2024-01-09 00:02:41:900,43.5,11,12,14,153,100,0.7,0.9,1.9,0.6,9
2024-01-09 00:02:42:000,42.9,14,11,15,161,99,0.6,1.0,1.9,0.6,9
2024-01-09 00:02:42:100,41.7,15,12,13,165,97,0.3,0.9,2.0,0.6,9
2024-01-09 00:02:42:200,43.1,9,13,11,169,96,0.6,0.9,2.0,0.6,9
2024-01-09 00:02:42:300,41.6,15,12,13,179,105,0.7,1.0,2.0,0.5,9
2024-01-09 00:02:42:400,43.2,13,13,12,158,93,0.4,1.0,2.0,0.6,9
2024-01-09 00:02:42:500,42.1,9,9,16,182,92,0.5,0.9,2.0,0.5,9
2024-01-09 00:02:42:600,41.6,12,15,13,183,98,0.4,1.0,2.0,0.5,9
2024-01-09 00:02:42:700,42.8,11,11,13,163,104,0.5,0.9,2.1,0.5,9
2024-01-09 00:02:42:800,41.9,12,11,15,179,98,0.6,0.9,2.1,0.6,9
2024-01-09 00:02:42:900,43.5,10,16,15,168,106,0.6,1.0,2.1,0.5,9
2024-01-09 00:02:43:000,41.7,11,11,16,178,93,0.8,0.9,2.1,0.5,9
2024-01-09 00:02:43:100,41.1,8,14,16,174,95,0.6,1.0,2.1,0.5,9
2024-01-09 00:02:43:200,40.9,13,11,14,165,89,0.5,1.0,2.1,0.5,9
2024-01-09 00:02:43:300,41.9,12,15,12,151,98,0.6,1.0,2.1,0.5,9
2024-01-09 00:02:43:400,41.2,13,13,12,154,109,0.6,0.9,2.1,0.5,9
2024-01-09 00:02:43:500,41.1,8,13,13,166,91,0.3,0.9,2.1,0.5,9
2024-01-09 00:02:43:600,41.5,8,10,17,176,104,0.4,1.0,2.2,0.5,9
2024-01-09 00:02:43:700,42.9,12,11,15,151,93,0.6,1.0,2.2,0.5,9
2024-01-09 00:02:43:800,43.5,12,11,14,161,90,0.5,1.0,2.2,0.5,9
2024-01-09 00:02:43:900,41.9,10,15,16,169,105,0.6,0.9,2.2,0.6,9
2024-01-09 00:02:44:000,42.3,13,15,13,156,105,0.6,0.9,2.2,0.6,9
2024-01-09 00:02:44:100,43.5,12,10,15,173,91,0.3,0.9,2.2,0.6,9
2024-01-09 00:02:44:200,42.0,10,9,17,169,105,0.5,1.0,2.2,0.5,9
2024-01-09 00:02:44:300,41.8,10,10,16,175,90,0.7,0.9,2.2,0.6,9
2024-01-09 00:02:44:400,43.1,13,12,13,169,105,0.4,0.9,2.2,0.6,9
2024-01-09 00:02:44:500,41.6,12,11,15,179,100,0.5,0.9,2.3,0.5,9
2024-01-09 00:02:44:600,41.2,9,9,13,180,107,0.7,0.9,2.3,0.6,9
2024-01-09 00:02:44:700,41.4,11,15,14,152,106,0.6,0.9,2.3,0.5,9
2024-01-09 00:02:44:800,42.7,15,12,17,173,108,0.3,1.0,2.3,0.5,9
2024-01-09 00:02:44:900,42.1,9,12,14,183,105,0.6,0.9,2.3,0.6,9
2024-01-09 00:03:00:000,43.2,10,14,14,162,102,0.5,0.9,0.5,0.8,10
2024-01-09 00:03:00:100,41.0,12,10,14,150,106,0.8,1.0,0.5,0.8,10
2024-01-09 00:03:00:200,41.4,9,14,11,167,108,0.7,1.0,0.4,0.8,10
2024-01-09 00:03:00:300,42.3,15,9,17,155,96,0.3,1.0,0.4,0.8,10
2024-01-09 00:03:00:400,41.3,8,14,13,161,92,0.4,0.9,0.5,0.8,10
2024-01-09 00:03:00:500,42.6,13,11,16,164,97,0.6,1.0,0.5,0.8,10
2024-01-09 00:03:00:600,41.0,11,12,17,169,99,0.4,0.9,0.5,0.8,10
2024-01-09 00:03:00:700,43.1,14,15,16,180,94,0.7,0.9,0.4,0.8,10
2024-01-09 00:03:00:800,43.4,13,16,13,176,92,0.8,0.9,0.5,0.9,10
2024-01-09 00:03:00:900,42.7,11,11,16,153,94,0.7,1.0,0.5,0.9,10
2024-01-09 00:03:01:000,42.3,12,9,17,181,96,0.5,0.9,0.4,0.9,10
2024-01-09 00:03:01:100,41.3,10,9,14,169,106,0.4,1.0,0.5,0.9,10
2024-01-09 00:03:01:200,41.6,9,12,14,174,100,0.8,1.0,0.4,0.9,10
2024-01-09 00:03:01:300,43.3,11,12,16,178,93,0.4,0.9,0.4,0.9,10
2024-01-09 00:03:01:400,41.7,11,13,16,164,105,0.5,1.0,0.4,0.9,10
2024-01-09 00:03:01:500,43.3,10,9,11,156,105,0.8,0.9,0.4,1.0,10
2024-01-09 00:03:01:600,41.2,9,15,14,152,92,0.3,1.0,0.4,1.0,10
2024-01-09 00:03:01:700,42.5,12,9,14,157,92,0.3,1.0,0.5,1.0,10
2024-01-09 00:03:01:800,43.4,11,11,14,169,103,0.7,1.0,0.5,1.0,10
2024-01-09 00:03:01:900,42.3,9,14,11,183,94,0.5,0.9,0.4,1.0,10
2024-01-09 00:03:02:000,42.5,9,12,13,172,90,0.5,0.9,0.5,1.1,10
2024-01-09 00:03:02:100,42.9,9,11,13,177,99,0.8,1.0,0.5,1.1,10
2024-01-09 00:03:02:200,42.6,11,9,12,154,103,0.6,1.0,0.4,1.1,10
2024-01-09 00:03:02:300,41.1,14,14,16,154,92,0.5,1.0,0.5,1.2,10
2024-01-09 00:03:02:400,43.4,14,13,17,153,99,0.6,1.0,0.5,1.2,10
2024-01-09 00:03:02:500,43.3,8,10,17,164,103,0.5,1.0,0.4,1.2,10
2024-01-09 00:03:02:600,42.2,14,9,12,174,97,0.3,0.9,0.4,1.3,10
2024-01-09 00:03:02:700,43.2,13,13,11,153,102,0.7,0.9,0.4,1.3,10
2024-01-09 00:03:02:800,43.3,12,13,17,170,93,0.5,1.0,0.5,1.4,10
2024-01-09 00:03:02:900,42.3,12,13,11,163,99,0.6,0.9,0.5,1.4,10
2024-01-09 00:03:03:000,42.4,12,9,15,176,109,0.7,0.9,0.5,1.5,10
2024-01-09 00:03:03:100,40.9,11,11,12,166,96,0.4,1.0,0.4,1.5,10
2024-01-09 00:03:03:200,42.8,8,11,15,177,100,0.7,0.9,0.4,1.5,10
2024-01-09 00:03:03:300,42.9,10,10,12,164,98,0.7,1.0,0.5,1.6,10
2024-01-09 00:03:03:400,41.0,14,11,15,169,107,0.5,1.0,0.5,1.6,10
2024-01-09 00:03:03:500,42.4,14,15,16,179,90,0.4,1.0,0.5,1.7,10
2024-01-09 00:03:03:600,41.1,11,16,13,156,106,0.7,0.9,0.4,1.7,10
2024-01-09 00:03:03:700,42.2,15,16,16,176,101,0.8,0.9,0.4,1.8,10
2024-01-09 00:03:03:800,42.0,10,10,13,174,95,0.6,1.0,0.5,1.8,10
2024-01-09 00:03:03:900,41.6,13,10,16,156,91,0.5,0.9,0.5,1.9,10
2024-01-09 00:03:04:000,42.1,10,15,11,183,105,0.4,1.0,0.5,2.0,10
2024-01-09 00:03:04:100,42.3,9,13,13,168,100,0.4,0.9,0.4,2.0,10
2024-01-09 00:03:04:200,42.1,13,15,12,151,90,0.6,1.0,0.4,2.1,10
2024-01-09 00:03:04:300,41.4,14,13,11,176,94,0.6,1.0,0.5,2.1,10
2024-01-09 00:03:04:400,41.5,8,14,14,151,105,0.8,1.0,0.5,2.2,10
2024-01-09 00:03:04:500,41.5,9,12,11,176,90,0.6,0.9,0.4,2.3,10
2024-01-09 00:03:04:600,42.5,11,11,13,163,104,0.7,0.9,0.5,2.4,10
2024-01-09 00:03:04:700,41.7,14,12,14,159,97,0.4,1.0,0.5,2.4,10
2024-01-09 00:03:04:800,40.9,15,13,13,176,98,0.7,0.9,0.5,2.6,10
2024-01-09 00:03:04:900,41.7,8,9,11,183,91,0.7,1.0,0.5,2.6,10
2024-01-09 00:03:20:000,43.6,9,11,15,168,90,0.7,1.0,0.5,0.6,1
2024-01-09 00:03:20:100,45.0,9,10,15,173,95,0.8,1.0,0.5,0.6,1
2024-01-09 00:03:20:200,47.0,14,12,16,159,102,0.8,1.0,0.5,0.6,1
2024-01-09 00:03:20:300,47.3,13,11,15,171,100,0.7,0.9,0.5,0.6,1
2024-01-09 00:03:20:400,48.1,12,14,13,154,103,0.7,0.9,0.4,0.5,1
2024-01-09 00:03:20:500,49.9,10,15,14,154,106,0.7,0.9,0.4,0.5,1
2024-01-09 00:03:20:600,51.4,12,12,15,179,104,0.7,1.0,0.4,0.5,1
2024-01-09 00:03:20:700,51.7,14,10,12,161,104,0.7,1.0,0.5,0.6,1
2024-01-09 00:03:20:800,53.8,8,13,15,177,103,0.4,0.9,0.5,0.5,1
2024-01-09 00:03:20:900,54.3,9,10,16,170,95,0.6,1.0,0.4,0.5,1
2024-01-09 00:03:21:000,55.5,13,11,12,165,91,0.6,1.0,0.5,0.6,1
2024-01-09 00:03:21:100,56.2,13,15,11,184,94,0.7,1.0,0.5,0.5,1
2024-01-09 00:03:21:200,58.3,14,12,14,183,98,0.4,1.0,0.4,0.6,1
2024-01-09 00:03:21:300,58.8,13,16,14,178,107,0.4,0.9,0.5,0.6,1
2024-01-09 00:03:21:400,60.4,10,14,11,153,106,0.6,1.0,0.5,0.5,1
2024-01-09 00:03:21:500,61.5,14,11,11,157,102,0.5,1.0,0.4,0.6,1
2024-01-09 00:03:21:600,63.3,12,10,12,181,91,0.5,0.9,0.5,0.5,1
2024-01-09 00:03:21:700,63.7,13,15,15,150,107,0.7,1.0,0.4,0.6,1
2024-01-09 00:03:21:800,64.6,9,11,13,180,98,0.5,0.9,0.4,0.6,1
2024-01-09 00:03:21:900,64.9,11,10,13,176,94,0.7,0.9,0.5,0.6,1
2024-01-09 00:03:22:000,66.5,9,15,15,170,106,0.7,0.9,0.5,0.5,1
2024-01-09 00:03:22:100,67.3,10,15,16,160,96,0.4,0.9,0.5,0.6,1
2024-01-09 00:03:22:200,68.1,10,12,15,158,94,0.3,1.0,0.5,0.5,1
2024-01-09 00:03:22:300,68.4,14,12,13,154,90,0.5,1.0,0.4,0.6,1
2024-01-09 00:03:22:400,69.3,10,9,14,155,106,0.6,1.0,0.4,0.5,1
2024-01-09 00:03:22:500,71.1,10,13,14,158,95,0.7,0.9,0.4,0.6,1
2024-01-09 00:03:22:600,73.3,14,11,13,184,91,0.7,0.9,0.4,0.5,1
2024-01-09 00:03:22:700,75.5,9,12,11,157,100,0.5,1.0,0.5,0.6,1
2024-01-09 00:03:22:800,76.6,11,15,11,162,104,0.8,0.9,0.5,0.6,1
2024-01-09 00:03:22:900,78.7,11,12,17,170,105,0.6,1.0,0.4,0.5,1
2024-01-09 00:03:23:000,79.9,11,15,13,173,97,0.8,0.9,0.5,0.6,1
2024-01-09 00:03:23:100,81.6,12,16,11,157,90,0.5,0.9,0.5,0.5,1
2024-01-09 00:03:23:200,83.5,12,11,14,172,93,0.5,0.9,0.5,0.6,1
2024-01-09 00:03:23:300,84.6,9,14,12,153,97,0.6,1.0,0.4,0.6,1
2024-01-09 00:03:23:400,85.0,13,16,12,183,103,0.5,1.0,0.5,0.5,1
2024-01-09 00:03:23:500,86.3,14,15,15,151,107,0.6,0.9,0.4,0.5,1
2024-01-09 00:03:23:600,87.7,10,14,15,158,98,0.3,1.0,0.4,0.6,1
2024-01-09 00:03:23:700,88.3,10,12,15,160,100,0.5,0.9,0.4,0.6,1
2024-01-09 00:03:23:800,89.0,11,10,13,168,103,0.3,1.0,0.4,0.6,1
2024-01-09 00:03:23:900,90.4,11,11,11,164,91,0.7,1.0,0.4,0.6,1
2024-01-09 00:03:24:000,92.4,15,13,15,157,91,0.7,1.0,0.5,0.5,1
2024-01-09 00:03:24:100,93.7,11,14,13,156,93,0.7,0.9,0.4,0.6,1
2024-01-09 00:03:24:200,94.7,12,10,14,162,99,0.7,1.0,0.5,0.5,1
2024-01-09 00:03:24:300,96.0,11,12,12,179,94,0.7,1.0,0.5,0.6,1
2024-01-09 00:03:24:400,97.7,14,16,13,153,106,0.5,0.9,0.5,0.5,1
2024-01-09 00:03:24:500,98.4,12,16,12,180,102,0.5,0.9,0.5,0.5,1
2024-01-09 00:03:24:600,100.1,14,10,12,168,96,0.4,1.0,0.5,0.5,1
2024-01-09 00:03:24:700,100.3,11,15,13,154,91,0.3,1.0,0.4,0.5,1
2024-01-09 00:03:24:800,101.2,15,10,12,156,97,0.7,0.9,0.5,0.5,1
2024-01-09 00:03:24:900,102.9,9,11,17,164,97,0.7,0.9,0.4,0.5,1
2024-01-09 00:03:40:000,41.2,16,13,14,164,99,0.4,1.0,0.5,0.6,2
2024-01-09 00:03:40:100,41.5,17,12,13,163,103,0.7,1.0,0.4,0.6,2
2024-01-09 00:03:40:200,40.9,17,13,15,179,99,0.5,0.9,0.4,0.5,2
2024-01-09 00:03:40:300,42.9,18,11,17,167,108,0.7,0.9,0.4,0.5,2
2024-01-09 00:03:40:400,41.2,20,13,14,159,93,0.6,0.9,0.5,0.6,2
2024-01-09 00:03:40:500,42.3,21,12,14,183,109,0.6,0.9,0.5,0.5,2
2024-01-09 00:03:40:600,41.6,22,12,16,173,93,0.4,0.9,0.5,0.6,2
2024-01-09 00:03:40:700,42.5,23,12,13,170,108,0.7,0.9,0.4,0.5,2
2024-01-09 00:03:40:800,41.3,24,12,15,155,91,0.7,0.9,0.5,0.6,2
2024-01-09 00:03:40:900,41.7,25,12,16,183,90,0.8,1.0,0.5,0.5,2
2024-01-09 00:03:41:000,41.9,26,11,15,158,93,0.7,0.9,0.5,0.6,2
2024-01-09 00:03:41:100,41.1,27,14,14,167,89,0.6,0.9,0.5,0.5,2
2024-01-09 00:03:41:200,42.7,27,13,15,175,92,0.5,0.9,0.5,0.6,2
2024-01-09 00:03:41:300,41.8,28,13,13,155,89,0.7,0.9,0.5,0.5,2
2024-01-09 00:03:41:400,42.2,28,13,15,168,90,0.6,0.9,0.4,0.6,2
2024-01-09 00:03:41:500,42.1,28,11,14,161,102,0.7,1.0,0.5,0.5,2
2024-01-09 00:03:41:600,41.1,30,9,13,171,98,0.5,1.0,0.5,0.5,2
2024-01-09 00:03:41:700,42.7,30,12,13,176,101,0.7,1.0,0.4,0.6,2
2024-01-09 00:03:41:800,41.1,31,13,13,175,101,0.4,0.9,0.5,0.5,2
2024-01-09 00:03:41:900,42.8,32,12,11,157,99,0.4,1.0,0.4,0.6,2
2024-01-09 00:03:42:000,41.7,33,15,15,174,99,0.4,1.0,0.5,0.6,2
2024-01-09 00:03:42:100,42.3,34,12,15,156,95,0.6,1.0,0.4,0.6,2
2024-01-09 00:03:42:200,43.2,35,12,15,159,101,0.7,0.9,0.5,0.6,2
2024-01-09 00:03:42:300,41.5,35,13,15,161,94,0.4,0.9,0.5,0.5,2
2024-01-09 00:03:42:400,41.5,37,11,15,151,102,0.3,0.9,0.4,0.6,2
2024-01-09 00:03:42:500,41.1,37,13,15,160,102,0.5,0.9,0.4,0.6,2
2024-01-09 00:03:42:600,41.4,38,10,12,182,93,0.6,1.0,0.5,0.6,2
2024-01-09 00:03:42:700,42.6,39,9,16,167,93,0.7,1.0,0.4,0.5,2
2024-01-09 00:03:42:800,42.3,39,11,16,178,95,0.3,1.0,0.4,0.6,2
2024-01-09 00:03:42:900,43.3,41,9,11,166,97,0.6,1.0,0.5,0.6,2
2024-01-09 00:03:43:000,42.3,42,15,13,169,98,0.8,1.0,0.4,0.6,2
2024-01-09 00:03:43:100,42.5,43,16,11,172,106,0.5,1.0,0.5,0.6,2
2024-01-09 00:03:43:200,42.2,44,15,16,160,93,0.6,1.0,0.4,0.5,2
2024-01-09 00:03:43:300,42.1,44,15,13,179,92,0.6,1.0,0.5,0.6,2
2024-01-09 00:03:43:400,41.6,45,15,12,163,100,0.6,0.9,0.5,0.5,2
2024-01-09 00:03:43:500,41.4,47,11,15,163,94,0.3,1.0,0.5,0.6,2
2024-01-09 00:03:43:600,42.1,47,12,13,165,103,0.6,0.9,0.4,0.6,2
2024-01-09 00:03:43:700,42.7,48,14,14,152,91,0.7,0.9,0.5,0.5,2
2024-01-09 00:03:43:800,42.2,50,10,16,173,91,0.5,0.9,0.5,0.6,2
2024-01-09 00:03:43:900,41.7,50,10,14,150,92,0.7,1.0,0.5,0.6,2
2024-01-09 00:03:44:000,43.1,52,15,15,177,108,0.3,0.9,0.5,0.5,2
2024-01-09 00:03:44:100,42.7,53,14,14,172,104,0.6,1.0,0.4,0.5,2
2024-01-09 00:03:44:200,42.6,54,14,15,165,109,0.4,0.9,0.5,0.6,2
2024-01-09 00:03:44:300,41.6,54,14,17,181,108,0.6,0.9,0.5,0.5,2
