2024-01-06 08:01:44:700,42.6,9,12,16,157,170,0.5,1.0,0.4,0.6,6
2024-01-06 08:01:44:800,43.1,14,9,12,165,240,0.8,1.0,0.4,0.6,6
2024-01-06 08:01:44:900,42.2,12,14,14,176,307,0.5,0.9,0.4,0.6,6
2024-01-06 08:02:00:000,41.8,10,11,14,159,95,0.8,1.0,0.5,0.5,7
2024-01-06 08:02:00:100,43.0,14,15,13,181,89,0.9,1.0,0.4,0.5,7
2024-01-06 08:02:00:200,41.3,14,9,14,177,108,1.0,1.0,0.4,0.6,7
2024-01-06 08:02:00:300,43.0,8,13,15,162,93,1.0,1.0,0.5,0.6,7
2024-01-06 08:02:00:400,42.9,14,12,14,170,94,1.1,1.0,0.4,0.6,7
2024-01-06 08:02:00:500,43.3,11,14,15,165,92,1.3,0.9,0.4,0.6,7
2024-01-06 08:02:00:600,41.2,13,14,15,176,97,1.4,0.9,0.4,0.6,7
2024-01-06 08:02:00:700,43.3,11,13,13,181,89,1.7,1.0,0.5,0.6,7
2024-01-06 08:02:00:800,43.4,15,10,13,174,91,1.8,1.0,0.5,0.6,7
2024-01-06 08:02:00:900,40.9,12,9,12,171,97,1.9,0.9,0.5,0.5,7
2024-01-06 08:02:01:000,41.6,12,16,12,173,92,2.0,0.9,0.5,0.6,7
2024-01-06 08:02:01:100,42.2,10,13,12,181,97,2.1,1.0,0.5,0.5,7
2024-01-06 08:02:01:200,41.2,11,14,15,150,94,2.2,1.0,0.4,0.6,7
2024-01-06 08:02:01:300,43.4,11,11,16,175,95,2.2,0.9,0.4,0.5,7
2024-01-06 08:02:01:400,41.7,14,13,12,162,98,2.4,1.0,0.5,0.5,7
2024-01-06 08:02:01:500,41.3,11,12,15,179,102,2.4,0.9,0.5,0.5,7
2024-01-06 08:02:01:600,41.8,11,15,15,153,92,2.5,0.9,0.4,0.6,7
2024-01-06 08:02:01:700,42.5,10,9,15,156,92,2.7,1.0,0.5,0.6,7
2024-01-06 08:02:01:800,42.7,11,10,16,173,102,2.8,0.9,0.5,0.6,7
2024-01-06 08:02:01:900,43.0,9,11,17,167,107,2.9,1.0,0.5,0.6,7
2024-01-06 08:02:02:000,41.6,14,10,17,180,90,3.0,1.0,0.5,0.5,7
2024-01-06 08:02:02:100,41.0,14,10,13,178,93,3.1,1.0,0.5,0.6,7
2024-01-06 08:02:02:200,42.4,13,11,14,164,107,3.3,1.0,0.4,0.6,7
2024-01-06 08:02:02:300,43.0,11,10,17,178,98,3.4,0.9,0.5,0.6,7
2024-01-06 08:02:02:400,43.0,8,11,13,175,94,3.6,0.9,0.5,0.6,7
2024-01-06 08:02:02:500,41.8,9,14,14,154,103,3.7,0.9,0.4,0.6,7
2024-01-06 08:02:02:600,41.2,14,11,11,157,96,3.8,0.9,0.4,0.5,7
2024-01-06 08:02:02:700,42.3,9,16,12,164,104,4.0,1.0,0.4,0.6,7
2024-01-06 08:02:02:800,42.3,14,13,14,165,98,4.0,1.0,0.5,0.6,7
2024-01-06 08:02:02:900,42.0,12,10,15,168,90,4.1,1.0,0.5,0.5,7
2024-01-06 08:02:03:000,42.3,12,13,11,167,104,4.2,1.0,0.4,0.5,7
2024-01-06 08:02:03:100,42.7,10,12,15,175,92,4.3,1.0,0.4,0.6,7
2024-01-06 08:02:03:200,41.2,11,14,11,172,102,4.5,1.0,0.5,0.5,7
2024-01-06 08:02:03:300,42.4,12,14,16,152,100,4.5,1.0,0.5,0.5,7
2024-01-06 08:02:03:400,41.6,13,15,13,167,100,4.6,0.9,0.4,0.6,7
2024-01-06 08:02:03:500,41.9,12,9,12,182,107,4.7,0.9,0.5,0.6,7
2024-01-06 08:02:03:600,41.8,12,9,14,170,89,4.8,0.9,0.4,0.6,7
2024-01-06 08:02:03:700,43.1,9,14,16,179,107,5.0,0.9,0.5,0.5,7
2024-01-06 08:02:03:800,42.5,11,11,15,156,107,5.1,1.0,0.4,0.6,7
2024-01-06 08:02:03:900,42.0,11,13,12,163,98,5.3,0.9,0.5,0.6,7
2024-01-06 08:02:04:000,42.6,11,14,14,175,91,5.5,1.0,0.5,0.6,7
2024-01-06 08:02:04:100,42.0,11,12,12,164,89,5.6,0.9,0.4,0.6,7
2024-01-06 08:02:04:200,41.5,10,12,15,183,94,5.6,0.9,0.5,0.5,7
2024-01-06 08:02:04:300,42.8,10,16,13,179,95,5.8,0.9,0.4,0.5,7
2024-01-06 08:02:04:400,43.1,12,11,15,155,101,6.0,1.0,0.5,0.6,7
2024-01-06 08:02:04:500,41.7,8,12,14,155,102,6.1,1.0,0.4,0.5,7
2024-01-06 08:02:04:600,41.8,11,15,16,169,92,6.2,1.0,0.5,0.6,7
2024-01-06 08:02:04:700,41.5,10,10,12,165,107,6.4,1.0,0.5,0.5,7
2024-01-06 08:02:04:800,41.5,10,10,12,161,93,6.5,0.9,0.4,0.5,7
2024-01-06 08:02:04:900,43.2,8,11,14,174,103,6.6,0.9,0.5,0.6,7
2024-01-06 08:02:20:000,42.5,9,10,11,173,100,0.4,1.1,0.4,0.6,8
2024-01-06 08:02:20:100,42.9,12,11,11,175,97,0.8,1.2,0.4,0.6,8
2024-01-06 08:02:20:200,41.6,14,14,12,172,92,0.5,1.2,0.5,0.6,8
2024-01-06 08:02:20:300,42.0,11,15,13,150,103,0.5,1.2,0.4,0.5,8
2024-01-06 08:02:20:400,40.8,10,14,16,172,107,0.5,1.3,0.4,0.5,8
2024-01-06 08:02:20:500,41.0,12,15,16,159,94,0.4,1.3,0.4,0.6,8
2024-01-06 08:02:20:600,41.8,13,12,13,182,98,0.4,1.4,0.4,0.6,8
2024-01-06 08:02:20:700,42.4,12,14,14,150,105,0.7,1.4,0.5,0.6,8
2024-01-06 08:02:20:800,41.7,8,14,12,165,102,0.3,1.5,0.4,0.6,8
2024-01-06 08:02:20:900,41.8,12,11,14,178,109,0.5,1.5,0.4,0.5,8
2024-01-06 08:02:21:000,42.8,9,15,15,152,99,0.3,1.6,0.5,0.5,8
2024-01-06 08:02:21:100,40.9,14,11,14,173,100,0.4,1.6,0.4,0.6,8
2024-01-06 08:02:21:200,41.0,12,13,16,151,104,0.5,1.7,0.5,0.5,8
2024-01-06 08:02:21:300,41.3,15,15,16,175,100,0.3,1.8,0.5,0.5,8
2024-01-06 08:02:21:400,42.7,8,10,13,152,103,0.5,1.8,0.5,0.6,8
2024-01-06 08:02:21:500,42.2,12,9,16,152,109,0.4,1.9,0.4,0.5,8
2024-01-06 08:02:21:600,41.1,13,14,15,158,103,0.4,1.9,0.5,0.5,8
2024-01-06 08:02:21:700,41.2,13,14,14,183,108,0.5,2.0,0.4,0.5,8
2024-01-06 08:02:21:800,40.8,14,14,13,153,92,0.6,2.0,0.4,0.6,8
2024-01-06 08:02:21:900,41.9,8,12,12,162,105,0.8,2.1,0.5,0.6,8
2024-01-06 08:02:22:000,42.7,12,11,15,166,109,0.6,2.1,0.5,0.6,8
2024-01-06 08:02:22:100,41.7,14,10,12,155,98,0.4,2.1,0.5,0.5,8
2024-01-06 08:02:22:200,41.3,9,10,14,183,105,0.7,2.2,0.4,0.5,8
2024-01-06 08:02:22:300,43.3,9,15,12,177,92,0.6,2.2,0.4,0.6,8
2024-01-06 08:02:22:400,42.1,14,15,14,156,100,0.6,2.2,0.5,0.6,8
2024-01-06 08:02:22:500,40.9,13,15,16,156,103,0.6,2.3,0.4,0.5,8
2024-01-06 08:02:22:600,42.9,12,12,13,178,109,0.6,2.4,0.5,0.5,8
2024-01-06 08:02:22:700,43.5,8,13,13,160,101,0.5,2.4,0.5,0.5,8
2024-01-06 08:02:22:800,42.5,8,13,16,161,89,0.3,2.4,0.4,0.5,8
2024-01-06 08:02:22:900,41.8,9,12,12,151,107,0.5,2.5,0.4,0.5,8
2024-01-06 08:02:23:000,42.8,8,13,15,183,109,0.7,2.5,0.5,0.6,8
2024-01-06 08:02:23:100,41.5,9,14,13,177,92,0.4,2.6,0.4,0.5,8
2024-01-06 08:02:23:200,43.3,8,11,16,158,91,0.6,2.7,0.4,0.6,8
2024-01-06 08:02:23:300,43.3,13,9,15,173,105,0.5,2.7,0.4,0.5,8
2024-01-06 08:02:23:400,42.0,9,15,14,158,92,0.3,2.8,0.4,0.5,8
2024-01-06 08:02:23:500,42.2,9,11,16,164,107,0.7,2.9,0.4,0.6,8
2024-01-06 08:02:23:600,41.9,8,12,11,173,94,0.4,2.9,0.4,0.5,8
2024-01-06 08:02:23:700,43.4,10,12,15,172,95,0.6,3.0,0.4,0.6,8
2024-01-06 08:02:23:800,41.2,9,11,12,153,108,0.4,3.0,0.5,0.6,8
2024-01-06 08:02:23:900,41.7,14,13,14,162,102,0.8,3.0,0.5,0.6,8
2024-01-06 08:02:24:000,41.6,11,16,13,180,99,0.4,3.0,0.4,0.5,8
2024-01-06 08:02:24:100,41.8,12,10,13,161,106,0.6,3.1,0.5,0.5,8
2024-01-06 08:02:24:200,41.0,10,13,16,172,92,0.8,3.1,0.4,0.5,8
2024-01-06 08:02:24:300,42.6,13,15,11,163,93,0.7,3.2,0.5,0.5,8
2024-01-06 08:02:24:400,41.3,15,9,11,160,99,0.7,3.2,0.5,0.5,8
2024-01-06 08:02:24:500,42.6,12,12,12,168,94,0.7,3.2,0.5,0.5,8
2024-01-06 08:02:24:600,42.1,13,13,12,183,92,0.5,3.3,0.5,0.5,8
2024-01-06 08:02:24:700,43.5,9,12,17,169,91,0.5,3.3,0.4,0.6,8
2024-01-06 08:02:24:800,42.7,10,14,13,155,97,0.7,3.3,0.5,0.6,8
2024-01-06 08:02:24:900,43.1,14,12,15,168,106,0.5,3.4,0.4,0.5,8
2024-01-06 08:02:40:000,41.5,12,9,12,169,102,0.6,0.9,0.6,0.6,9
2024-01-06 08:02:40:100,43.0,15,15,16,155,101,0.4,1.0,0.6,0.5,9
2024-01-06 08:02:40:200,42.6,11,14,16,165,98,0.5,1.0,0.6,0.6,9
2024-01-06 08:02:40:300,42.9,12,10,14,152,104,0.4,0.9,0.6,0.6,9
2024-01-06 08:02:40:400,42.9,12,12,14,166,92,0.6,0.9,0.6,0.6,9
2024-01-06 08:02:40:500,41.4,15,11,12,180,103,0.5,1.0,0.6,0.6,9
2024-01-06 08:02:40:600,41.2,9,12,14,180,92,0.6,1.0,0.6,0.6,9
2024-01-06 08:02:40:700,43.1,13,9,17,160,93,0.7,0.9,0.6,0.5,9
2024-01-06 08:02:40:800,42.8,8,12,15,156,95,0.6,0.9,0.7,0.5,9
2024-01-06 08:02:40:900,43.1,10,14,16,160,103,0.6,0.9,0.7,0.5,9
2024-01-06 08:02:41:000,41.9,10,10,15,173,90,0.6,1.0,0.7,0.5,9
2024-01-06 08:02:41:100,41.9,12,12,12,174,100,0.5,1.0,0.7,0.6,9
2024-01-06 08:02:41:200,43.2,15,14,13,158,93,0.7,0.9,0.7,0.5,9
2024-01-06 08:02:41:300,42.1,12,14,12,161,105,0.7,1.0,0.8,0.6,9
2024-01-06 08:02:41:400,43.4,10,15,12,158,103,0.7,0.9,0.8,0.6,9
2024-01-06 08:02:41:500,41.8,13,13,12,182,97,0.3,1.0,0.8,0.6,9
2024-01-06 08:02:41:600,43.4,13,10,12,174,100,0.5,0.9,0.8,0.6,9
2024-01-06 08:02:41:700,42.7,14,14,16,174,105,0.3,1.0,0.9,0.5,9
2024-01-06 08:02:41:800,41.2,11,14,12,172,101,0.4,1.0,0.9,0.5,9
2024-01-06 08:02:41:900,41.9,10,16,16,170,89,0.4,0.9,0.9,0.6,9
2024-01-06 08:02:42:000,41.9,12,14,11,170,98,0.8,0.9,1.0,0.5,9
2024-01-06 08:02:42:100,42.8,14,9,15,155,99,0.3,0.9,1.0,0.5,9
2024-01-06 08:02:42:200,42.6,9,11,13,152,100,0.6,0.9,1.0,0.6,9
2024-01-06 08:02:42:300,41.3,13,13,16,155,96,0.6,0.9,1.1,0.5,9
2024-01-06 08:02:42:400,42.2,15,10,11,175,93,0.6,0.9,1.1,0.5,9
2024-01-06 08:02:42:500,40.9,12,13,13,179,106,0.6,1.0,1.1,0.5,9
2024-01-06 08:02:42:600,42.9,8,14,13,155,102,0.4,0.9,1.1,0.5,9
2024-01-06 08:02:42:700,42.8,10,14,12,172,100,0.3,0.9,1.2,0.5,9
2024-01-06 08:02:42:800,43.1,8,15,11,181,95,0.5,1.0,1.2,0.6,9
2024-01-06 08:02:42:900,41.8,15,15,14,167,91,0.7,1.0,1.2,0.5,9
2024-01-06 08:02:43:000,41.9,8,12,16,172,101,0.8,0.9,1.3,0.6,9
2024-01-06 08:02:43:100,41.0,14,13,12,153,99,0.7,1.0,1.3,0.6,9
2024-01-06 08:02:43:200,43.3,14,11,16,153,102,0.3,1.0,1.3,0.5,9
2024-01-06 08:02:43:300,42.4,15,12,15,169,105,0.5,1.0,1.4,0.5,9
2024-01-06 08:02:43:400,42.6,10,10,12,168,105,0.6,0.9,1.5,0.5,9
2024-01-06 08:02:43:500,41.7,11,14,12,162,101,0.8,1.0,1.5,0.5,9
2024-01-06 08:02:43:600,43.5,10,13,16,178,92,0.7,0.9,1.6,0.5,9
2024-01-06 08:02:43:700,40.8,10,15,14,176,107,0.6,1.0,1.6,0.5,9
2024-01-06 08:02:43:800,41.5,13,9,11,169,101,0.5,0.9,1.6,0.6,9
2024-01-06 08:02:43:900,40.8,12,15,12,160,89,0.6,0.9,1.7,0.6,9
2024-01-06 08:02:44:000,42.6,14,11,13,165,98,0.4,1.0,1.7,0.6,9
2024-01-06 08:02:44:100,41.3,14,12,17,165,101,0.4,1.0,1.7,0.6,9
2024-01-06 08:02:44:200,41.6,12,13,14,176,98,0.6,0.9,1.8,0.5,9
2024-01-06 08:02:44:300,42.0,13,15,11,176,109,0.7,0.9,1.9,0.6,9
2024-01-06 08:02:44:400,41.6,9,10,12,165,98,0.7,0.9,2.0,0.6,9
2024-01-06 08:02:44:500,42.7,15,15,14,157,109,0.6,0.9,2.0,0.5,9
2024-01-06 08:02:44:600,41.8,12,16,15,182,89,0.8,0.9,2.1,0.6,9
2024-01-06 08:02:44:700,43.2,13,10,12,163,102,0.7,1.0,2.1,0.6,9
2024-01-06 08:02:44:800,41.8,13,11,12,180,96,0.7,0.9,2.1,0.6,9
2024-01-06 08:02:44:900,42.9,14,11,12,183,100,0.5,1.0,2.2,0.6,9
2024-01-06 08:03:00:000,42.5,9,11,16,168,98,0.4,1.0,0.5,0.8,10
2024-01-06 08:03:00:100,42.5,9,15,13,169,107,0.6,1.0,0.5,0.8,10
2024-01-06 08:03:00:200,42.8,10,14,12,171,98,0.5,1.0,0.5,0.8,10
2024-01-06 08:03:00:300,42.9,10,12,15,165,97,0.6,1.0,0.5,0.8,10
2024-01-06 08:03:00:400,40.9,9,12,15,173,106,0.3,1.0,0.5,0.8,10
2024-01-06 08:03:00:500,41.7,10,12,12,176,104,0.7,0.9,0.5,0.8,10
2024-01-06 08:03:00:600,41.8,12,9,16,155,98,0.6,0.9,0.4,0.8,10
2024-01-06 08:03:00:700,42.9,12,11,14,177,98,0.6,0.9,0.5,0.8,10
2024-01-06 08:03:00:800,42.8,11,11,14,173,93,0.5,1.0,0.5,0.8,10
2024-01-06 08:03:00:900,42.8,12,14,14,164,100,0.4,0.9,0.5,0.8,10
2024-01-06 08:03:01:000,41.9,12,11,12,163,105,0.5,1.0,0.4,0.8,10
2024-01-06 08:03:01:100,43.3,13,12,12,178,99,0.5,0.9,0.4,0.9,10
2024-01-06 08:03:01:200,41.0,9,15,14,158,106,0.8,1.0,0.4,0.9,10
2024-01-06 08:03:01:300,42.9,11,11,12,176,99,0.3,1.0,0.4,0.9,10
2024-01-06 08:03:01:400,42.3,9,10,15,161,109,0.7,0.9,0.5,0.9,10
2024-01-06 08:03:01:500,41.9,10,15,13,158,100,0.6,0.9,0.4,0.9,10
2024-01-06 08:03:01:600,40.8,12,12,13,176,94,0.3,1.0,0.4,0.9,10
2024-01-06 08:03:01:700,42.9,9,9,16,152,92,0.3,1.0,0.5,0.9,10
2024-01-06 08:03:01:800,41.0,14,13,16,176,105,0.4,1.0,0.5,0.9,10
2024-01-06 08:03:01:900,43.2,11,14,14,151,107,0.4,0.9,0.4,0.9,10
2024-01-06 08:03:02:000,42.4,12,16,17,177,100,0.6,1.0,0.5,0.9,10
2024-01-06 08:03:02:100,42.4,8,11,14,178,108,0.8,0.9,0.4,1.0,10
2024-01-06 08:03:02:200,42.4,12,11,12,162,96,0.6,0.9,0.4,1.0,10
2024-01-06 08:03:02:300,42.4,8,12,15,164,91,0.5,0.9,0.4,1.0,10
2024-01-06 08:03:02:400,43.3,12,16,14,177,103,0.6,1.0,0.5,1.0,10
2024-01-06 08:03:02:500,42.3,11,15,14,183,106,0.5,0.9,0.5,1.1,10
2024-01-06 08:03:02:600,41.2,11,10,16,177,103,0.5,0.9,0.4,1.1,10
2024-01-06 08:03:02:700,43.4,9,10,14,181,108,0.8,1.0,0.4,1.1,10
2024-01-06 08:03:02:800,42.1,10,15,16,159,100,0.5,1.0,0.4,1.1,10
2024-01-06 08:03:02:900,42.6,14,12,12,181,106,0.4,0.9,0.5,1.2,10
2024-01-06 08:03:03:000,42.5,13,13,13,182,95,0.8,0.9,0.5,1.2,10
2024-01-06 08:03:03:100,42.3,10,13,12,170,100,0.7,0.9,0.5,1.3,10
2024-01-06 08:03:03:200,43.5,14,11,12,167,99,0.6,0.9,0.5,1.3,10
2024-01-06 08:03:03:300,41.9,12,11,13,173,95,0.7,0.9,0.4,1.4,10
2024-01-06 08:03:03:400,42.9,9,11,12,167,96,0.5,1.0,0.5,1.5,10
2024-01-06 08:03:03:500,42.3,10,14,16,166,100,0.5,0.9,0.5,1.5,10
2024-01-06 08:03:03:600,41.6,12,10,12,178,106,0.8,0.9,0.4,1.6,10
2024-01-06 08:03:03:700,42.7,15,10,16,155,98,0.7,0.9,0.4,1.7,10
2024-01-06 08:03:03:800,43.2,14,11,12,161,96,0.6,1.0,0.5,1.7,10
2024-01-06 08:03:03:900,42.3,12,15,14,166,94,0.4,1.0,0.4,1.8,10
2024-01-06 08:03:04:000,41.5,10,16,13,151,107,0.3,0.9,0.5,1.8,10
2024-01-06 08:03:04:100,42.6,13,12,14,170,89,0.5,0.9,0.5,1.9,10
2024-01-06 08:03:04:200,41.3,8,11,13,183,90,0.3,1.0,0.5,2.0,10
2024-01-06 08:03:04:300,42.8,10,10,13,155,103,0.4,1.0,0.5,2.1,10
2024-01-06 08:03:04:400,42.3,9,11,11,150,96,0.8,1.0,0.5,2.1,10
2024-01-06 08:03:04:500,41.7,12,13,15,168,95,0.8,1.0,0.4,2.2,10
2024-01-06 08:03:04:600,41.1,9,9,16,173,107,0.5,1.0,0.4,2.3,10
2024-01-06 08:03:04:700,42.9,13,13,15,171,94,0.4,1.0,0.4,2.4,10
2024-01-06 08:03:04:800,43.0,15,16,17,169,91,0.4,1.0,0.4,2.5,10
2024-01-06 08:03:04:900,41.3,12,9,13,151,105,0.7,1.0,0.5,2.6,10
2024-01-06 08:03:20:000,47.9,8,13,13,169,96,0.7,0.9,0.4,0.5,1
2024-01-06 08:03:20:100,50.6,13,14,14,161,108,0.7,0.9,0.5,0.6,1
2024-01-06 08:03:20:200,56.4,10,14,14,172,95,0.4,1.0,0.4,0.5,1
2024-01-06 08:03:20:300,61.3,13,15,15,174,97,0.6,1.0,0.5,0.6,1
2024-01-06 08:03:20:400,65.6,10,15,13,184,90,0.8,0.9,0.4,0.6,1
2024-01-06 08:03:20:500,70.6,12,11,12,156,104,0.7,0.9,0.4,0.5,1
2024-01-06 08:03:20:600,71.6,11,13,15,164,89,0.5,0.9,0.5,0.6,1
2024-01-06 08:03:20:700,75.0,15,12,14,160,108,0.7,1.0,0.5,0.5,1
2024-01-06 08:03:20:800,77.6,14,12,11,178,108,0.7,0.9,0.5,0.5,1
2024-01-06 08:03:20:900,78.1,11,14,14,157,103,0.4,0.9,0.4,0.6,1
2024-01-06 08:03:21:000,80.1,14,11,14,159,103,0.4,1.0,0.4,0.5,1
2024-01-06 08:03:21:100,82.4,11,13,14,173,104,0.7,1.0,0.5,0.6,1
2024-01-06 08:03:21:200,83.3,10,13,13,179,104,0.7,0.9,0.4,0.6,1
2024-01-06 08:03:21:300,85.4,10,11,12,158,107,0.7,0.9,0.5,0.5,1
2024-01-06 08:03:21:400,87.3,9,13,17,162,89,0.4,1.0,0.5,0.5,1
2024-01-06 08:03:21:500,87.7,10,13,12,157,97,0.5,1.0,0.4,0.6,1
2024-01-06 08:03:21:600,89.5,9,15,11,156,104,0.6,0.9,0.5,0.6,1
2024-01-06 08:03:21:700,89.6,9,14,13,182,100,0.6,0.9,0.4,0.5,1
2024-01-06 08:03:21:800,90.9,14,10,14,153,108,0.7,0.9,0.5,0.5,1
2024-01-06 08:03:21:900,91.6,11,12,16,172,103,0.5,1.0,0.5,0.5,1
2024-01-06 08:03:22:000,92.6,9,16,13,181,90,0.5,0.9,0.4,0.5,1
2024-01-06 08:03:22:100,93.8,15,13,15,177,102,0.6,1.0,0.4,0.5,1
2024-01-06 08:03:22:200,94.9,12,11,14,152,101,0.7,1.0,0.4,0.5,1
2024-01-06 08:03:22:300,95.8,9,9,14,172,93,0.4,0.9,0.4,0.5,1
2024-01-06 08:03:22:400,96.8,12,15,13,183,107,0.7,0.9,0.5,0.5,1
2024-01-06 08:03:22:500,97.5,8,12,14,162,109,0.7,0.9,0.5,0.6,1
2024-01-06 08:03:22:600,97.9,11,9,11,174,107,0.6,0.9,0.4,0.5,1
2024-01-06 08:03:22:700,98.5,14,9,13,181,105,0.4,1.0,0.4,0.6,1
2024-01-06 08:03:22:800,99.2,14,14,13,163,107,0.7,1.0,0.4,0.6,1
2024-01-06 08:03:22:900,99.7,12,11,15,152,97,0.6,0.9,0.5,0.6,1
2024-01-06 08:03:23:000,100.0,15,12,15,181,101,0.3,0.9,0.5,0.5,1
2024-01-06 08:03:23:100,100.3,10,10,12,151,95,0.7,1.0,0.4,0.6,1
2024-01-06 08:03:23:200,100.8,9,12,12,151,97,0.4,1.0,0.5,0.6,1
2024-01-06 08:03:23:300,101.6,13,12,13,180,103,0.7,0.9,0.4,0.5,1
2024-01-06 08:03:23:400,101.8,9,14,16,160,109,0.4,0.9,0.4,0.5,1
2024-01-06 08:03:23:500,102.2,11,11,11,179,107,0.6,1.0,0.4,0.6,1
2024-01-06 08:03:23:600,103.0,12,13,12,163,103,0.5,0.9,0.4,0.5,1
2024-01-06 08:03:23:700,103.6,8,14,16,158,94,0.7,1.0,0.5,0.5,1
2024-01-06 08:03:23:800,103.7,13,12,12,155,94,0.5,1.0,0.4,0.5,1
2024-01-06 08:03:23:900,104.3,14,13,12,177,108,0.6,1.0,0.4,0.5,1
2024-01-06 08:03:24:000,104.7,15,12,13,171,93,0.5,1.0,0.4,0.5,1
2024-01-06 08:03:24:100,104.9,11,14,12,160,109,0.8,0.9,0.4,0.6,1
2024-01-06 08:03:24:200,105.1,12,10,12,172,90,0.5,1.0,0.5,0.5,1
2024-01-06 08:03:24:300,105.2,12,9,14,152,94,0.4,0.9,0.4,0.6,1
2024-01-06 08:03:24:400,105.5,10,11,14,165,96,0.7,0.9,0.4,0.5,1
2024-01-06 08:03:24:500,106.1,11,10,14,156,89,0.7,1.0,0.5,0.5,1
2024-01-06 08:03:24:600,106.3,11,10,16,153,97,0.7,0.9,0.5,0.6,1
2024-01-06 08:03:24:700,106.4,10,14,14,181,101,0.8,0.9,0.5,0.5,1
2024-01-06 08:03:24:800,107.0,11,9,12,156,106,0.4,0.9,0.5,0.5,1
2024-01-06 08:03:24:900,107.2,13,12,15,161,101,0.7,1.0,0.4,0.5,1
2024-01-06 08:03:40:000,41.7,10,10,15,168,92,0.3,1.0,0.5,0.6,2
2024-01-06 08:03:40:100,41.3,10,13,16,170,90,0.5,0.9,0.4,0.5,2
2024-01-06 08:03:40:200,43.4,10,11,17,172,99,0.5,1.0,0.5,0.6,2
2024-01-06 08:03:40:300,42.9,10,13,14,171,102,0.4,1.0,0.4,0.5,2
2024-01-06 08:03:40:400,42.1,10,13,15,157,104,0.5,0.9,0.4,0.6,2
2024-01-06 08:03:40:500,43.5,10,13,11,158,107,0.4,0.9,0.5,0.6,2
2024-01-06 08:03:40:600,42.6,10,10,17,180,106,0.7,0.9,0.4,0.5,2
2024-01-06 08:03:40:700,42.2,10,15,13,161,93,0.4,0.9,0.4,0.6,2
2024-01-06 08:03:40:800,41.7,10,12,12,152,94,0.8,1.0,0.5,0.5,2
2024-01-06 08:03:40:900,41.2,10,10,17,174,95,0.6,1.0,0.4,0.5,2
2024-01-06 08:03:41:000,41.6,10,11,12,164,96,0.6,0.9,0.5,0.6,2
2024-01-06 08:03:41:100,41.5,10,10,15,181,90,0.3,0.9,0.4,0.6,2
2024-01-06 08:03:41:200,41.8,11,12,15,157,100,0.4,0.9,0.5,0.5,2
2024-01-06 08:03:41:300,41.4,11,15,16,152,103,0.3,0.9,0.4,0.5,2
2024-01-06 08:03:41:400,42.2,11,13,15,167,107,0.7,0.9,0.5,0.6,2
2024-01-06 08:03:41:500,41.6,11,14,14,176,101,0.7,1.0,0.4,0.5,2
2024-01-06 08:03:41:600,41.7,11,9,14,160,99,0.5,1.0,0.5,0.5,2
2024-01-06 08:03:41:700,43.0,11,14,13,179,97,0.4,1.0,0.5,0.6,2
2024-01-06 08:03:41:800,42.4,12,12,15,165,94,0.3,1.0,0.4,0.5,2
2024-01-06 08:03:41:900,41.7,12,13,15,181,106,0.5,0.9,0.4,0.6,2
2024-01-06 08:03:42:000,40.9,13,9,15,172,94,0.6,1.0,0.5,0.5,2
2024-01-06 08:03:42:100,42.0,13,13,14,165,97,0.3,1.0,0.4,0.5,2
2024-01-06 08:03:42:200,42.4,13,10,15,177,105,0.4,0.9,0.5,0.5,2
2024-01-06 08:03:42:300,43.0,13,11,17,152,91,0.4,0.9,0.5,0.5,2
2024-01-06 08:03:42:400,41.7,14,14,14,157,108,0.6,1.0,0.4,0.5,2
2024-01-06 08:03:42:500,41.7,14,10,17,161,107,0.7,1.0,0.4,0.5,2
2024-01-06 08:03:42:600,40.9,15,14,13,166,106,0.3,0.9,0.4,0.6,2
2024-01-06 08:03:42:700,41.7,16,10,13,171,101,0.4,1.0,0.5,0.6,2
2024-01-06 08:03:42:800,41.5,17,10,17,160,103,0.7,1.0,0.4,0.6,2
2024-01-06 08:03:42:900,41.2,18,11,17,156,103,0.3,1.0,0.4,0.6,2
2024-01-06 08:03:43:000,40.9,19,14,15,170,94,0.7,1.0,0.5,0.6,2
2024-01-06 08:03:43:100,42.1,21,12,12,170,95,0.7,0.9,0.5,0.5,2
2024-01-06 08:03:43:200,43.2,23,11,16,164,108,0.3,0.9,0.4,0.5,2
2024-01-06 08:03:43:300,43.4,24,11,14,181,101,0.4,1.0,0.5,0.5,2
2024-01-06 08:03:43:400,43.5,26,15,14,163,90,0.7,0.9,0.4,0.5,2
2024-01-06 08:03:43:500,42.9,26,12,13,164,103,0.5,0.9,0.5,0.6,2
2024-01-06 08:03:43:600,40.8,28,12,12,158,93,0.6,0.9,0.5,0.6,2
2024-01-06 08:03:43:700,42.3,30,12,13,177,104,0.7,0.9,0.4,0.6,2
2024-01-06 08:03:43:800,41.4,31,12,13,153,102,0.8,1.0,0.5,0.5,2
2024-01-06 08:03:43:900,42.8,33,9,12,159,107,0.8,0.9,0.5,0.6,2
2024-01-06 08:03:44:000,43.4,36,16,15,179,91,0.6,1.0,0.5,0.5,2
2024-01-06 08:03:44:100,42.2,38,9,12,175,99,0.5,0.9,0.4,0.5,2
2024-01-06 08:03:44:200,42.5,41,11,14,174,106,0.5,0.9,0.4,0.6,2
2024-01-06 08:03:44:300,41.9,44,16,14,174,106,0.6,0.9,0.5,0.6,2
