2024-01-02 12:01:44:700,42.3,13,15,12,167,304,0.7,0.9,0.4,0.5,6
2024-01-02 12:01:44:800,43.2,13,12,17,161,305,0.8,0.9,0.4,0.5,6
2024-01-02 12:01:44:900,42.2,13,12,13,179,306,0.4,0.9,0.4,0.6,6
2024-01-02 12:02:00:000,40.9,11,14,15,169,95,1.3,1.0,0.4,0.5,7
2024-01-02 12:02:00:100,41.2,11,14,14,150,92,1.3,0.9,0.5,0.5,7
2024-01-02 12:02:00:200,42.5,8,10,15,171,96,1.3,0.9,0.5,0.5,7
2024-01-02 12:02:00:300,41.3,10,16,12,157,107,1.3,1.0,0.4,0.6,7
2024-01-02 12:02:00:400,42.9,14,10,12,171,90,1.3,0.9,0.5,0.5,7
2024-01-02 12:02:00:500,42.9,11,14,13,178,94,1.3,1.0,0.4,0.6,7
2024-01-02 12:02:00:600,41.3,11,9,14,162,101,1.3,1.0,0.5,0.5,7
2024-01-02 12:02:00:700,42.1,12,12,14,161,96,1.3,1.0,0.5,0.6,7
2024-01-02 12:02:00:800,41.4,9,14,15,161,108,1.3,1.0,0.4,0.6,7
2024-01-02 12:02:00:900,42.6,10,13,12,182,108,1.3,1.0,0.5,0.6,7
2024-01-02 12:02:01:000,41.4,10,13,14,151,101,1.3,1.0,0.4,0.5,7
2024-01-02 12:02:01:100,42.6,12,10,15,153,90,1.4,1.0,0.4,0.5,7
2024-01-02 12:02:01:200,42.5,9,11,17,174,102,1.4,0.9,0.4,0.6,7
2024-01-02 12:02:01:300,42.0,12,15,17,158,107,1.4,0.9,0.5,0.6,7
2024-01-02 12:02:01:400,42.1,11,12,15,171,90,1.4,1.0,0.5,0.5,7
2024-01-02 12:02:01:500,41.5,12,11,15,169,92,1.5,0.9,0.4,0.6,7
2024-01-02 12:02:01:600,41.2,14,12,14,153,98,1.5,0.9,0.4,0.6,7
2024-01-02 12:02:01:700,41.9,13,13,12,161,98,1.6,0.9,0.5,0.5,7
2024-01-02 12:02:01:800,42.5,9,14,12,176,99,1.6,1.0,0.5,0.5,7
2024-01-02 12:02:01:900,41.8,10,10,15,170,102,1.7,1.0,0.4,0.6,7
2024-01-02 12:02:02:000,43.2,11,12,13,180,102,1.8,0.9,0.5,0.6,7
2024-01-02 12:02:02:100,42.2,14,11,13,175,90,1.9,0.9,0.5,0.5,7
2024-01-02 12:02:02:200,42.4,12,14,15,174,101,1.9,1.0,0.4,0.5,7
2024-01-02 12:02:02:300,42.3,11,15,17,171,107,2.1,1.0,0.4,0.5,7
2024-01-02 12:02:02:400,41.0,14,12,12,167,97,2.1,1.0,0.5,0.5,7
2024-01-02 12:02:02:500,42.0,11,11,14,163,100,2.2,0.9,0.4,0.5,7
2024-01-02 12:02:02:600,42.8,14,13,14,172,104,2.2,1.0,0.5,0.6,7
2024-01-02 12:02:02:700,41.0,14,10,14,172,103,2.3,1.0,0.4,0.6,7
2024-01-02 12:02:02:800,43.1,11,12,16,177,95,2.5,0.9,0.5,0.6,7
2024-01-02 12:02:02:900,42.0,9,9,13,159,97,2.5,0.9,0.4,0.6,7
2024-01-02 12:02:03:000,43.4,12,14,16,162,97,2.7,0.9,0.5,0.5,7
2024-01-02 12:02:03:100,42.0,14,15,15,161,91,2.8,0.9,0.4,0.5,7
2024-01-02 12:02:03:200,42.4,12,15,13,180,100,2.8,1.0,0.4,0.6,7
2024-01-02 12:02:03:300,41.0,11,13,14,161,91,2.9,1.0,0.4,0.6,7
2024-01-02 12:02:03:400,42.5,9,10,16,159,105,3.2,1.0,0.5,0.6,7
2024-01-02 12:02:03:500,42.5,9,13,13,152,103,3.3,0.9,0.5,0.5,7
2024-01-02 12:02:03:600,42.1,11,16,13,182,94,3.4,1.0,0.5,0.5,7
2024-01-02 12:02:03:700,43.5,8,14,15,151,108,3.7,0.9,0.5,0.5,7
2024-01-02 12:02:03:800,43.5,10,9,17,166,109,3.9,1.0,0.5,0.5,7
2024-01-02 12:02:03:900,42.4,13,15,14,157,100,4.0,0.9,0.5,0.5,7
2024-01-02 12:02:04:000,41.3,12,11,14,153,106,4.3,0.9,0.5,0.5,7
2024-01-02 12:02:04:100,43.0,12,10,13,180,103,4.6,1.0,0.5,0.5,7
2024-01-02 12:02:04:200,42.6,15,11,17,157,102,4.8,0.9,0.4,0.6,7
2024-01-02 12:02:04:300,42.5,13,15,15,177,99,5.0,0.9,0.5,0.5,7
2024-01-02 12:02:04:400,42.1,10,12,11,180,107,5.4,0.9,0.5,0.5,7
2024-01-02 12:02:04:500,41.1,14,10,15,164,107,5.6,1.0,0.4,0.5,7
2024-01-02 12:02:04:600,41.9,9,15,12,154,108,6.0,0.9,0.4,0.6,7
2024-01-02 12:02:04:700,43.0,11,11,16,168,101,6.1,1.0,0.5,0.6,7
2024-01-02 12:02:04:800,43.1,10,15,16,178,99,6.5,1.0,0.4,0.5,7
2024-01-02 12:02:04:900,43.4,8,16,17,159,92,7.1,0.9,0.4,0.6,7
2024-01-02 12:02:20:000,41.2,12,9,17,157,98,0.7,1.2,0.5,0.6,8
2024-01-02 12:02:20:100,41.2,12,13,13,181,102,0.8,1.2,0.4,0.6,8
2024-01-02 12:02:20:200,43.1,12,12,13,158,103,0.5,1.2,0.5,0.6,8
2024-01-02 12:02:20:300,43.4,9,12,15,155,96,0.3,1.2,0.4,0.6,8
2024-01-02 12:02:20:400,42.3,10,9,16,171,95,0.5,1.2,0.5,0.5,8
2024-01-02 12:02:20:500,43.3,15,14,17,155,94,0.3,1.2,0.5,0.6,8
2024-01-02 12:02:20:600,42.3,12,15,17,151,105,0.6,1.2,0.4,0.6,8
2024-01-02 12:02:20:700,42.0,9,11,12,166,108,0.6,1.3,0.5,0.5,8
2024-01-02 12:02:20:800,43.3,10,15,14,181,100,0.8,1.3,0.5,0.6,8
2024-01-02 12:02:20:900,42.2,9,10,14,158,105,0.4,1.3,0.5,0.5,8
2024-01-02 12:02:21:000,43.4,14,13,16,167,109,0.4,1.3,0.4,0.5,8
2024-01-02 12:02:21:100,42.4,14,10,14,169,100,0.7,1.3,0.5,0.6,8
2024-01-02 12:02:21:200,41.3,11,11,13,154,94,0.7,1.3,0.4,0.6,8
2024-01-02 12:02:21:300,42.9,9,14,15,170,95,0.6,1.4,0.5,0.5,8
2024-01-02 12:02:21:400,41.6,12,12,16,183,93,0.6,1.4,0.4,0.6,8
2024-01-02 12:02:21:500,41.7,9,13,17,173,98,0.5,1.4,0.5,0.5,8
2024-01-02 12:02:21:600,41.6,11,14,16,156,91,0.4,1.4,0.4,0.6,8
2024-01-02 12:02:21:700,41.0,12,12,17,171,103,0.6,1.4,0.4,0.6,8
2024-01-02 12:02:21:800,43.2,13,16,13,167,104,0.6,1.4,0.4,0.5,8
2024-01-02 12:02:21:900,41.2,8,12,14,156,95,0.4,1.5,0.5,0.5,8
2024-01-02 12:02:22:000,41.9,15,15,15,176,102,0.4,1.5,0.5,0.6,8
2024-01-02 12:02:22:100,41.7,14,13,15,177,98,0.7,1.6,0.4,0.5,8
2024-01-02 12:02:22:200,40.8,8,13,15,161,98,0.6,1.6,0.5,0.6,8
2024-01-02 12:02:22:300,42.3,8,16,15,155,97,0.7,1.7,0.5,0.6,8
2024-01-02 12:02:22:400,43.5,12,16,13,181,104,0.5,1.7,0.4,0.6,8
2024-01-02 12:02:22:500,42.6,8,14,17,154,89,0.7,1.8,0.5,0.6,8
2024-01-02 12:02:22:600,42.6,12,14,15,163,103,0.7,1.8,0.4,0.5,8
2024-01-02 12:02:22:700,41.3,9,16,13,159,97,0.7,1.9,0.4,0.5,8
2024-01-02 12:02:22:800,41.5,14,15,11,164,100,0.4,2.0,0.5,0.6,8
2024-01-02 12:02:22:900,41.2,12,13,15,152,93,0.4,2.0,0.5,0.6,8
2024-01-02 12:02:23:000,41.0,12,12,13,151,95,0.8,2.0,0.4,0.5,8
2024-01-02 12:02:23:100,42.4,14,10,16,168,92,0.6,2.0,0.4,0.5,8
2024-01-02 12:02:23:200,43.2,12,9,12,180,94,0.5,2.1,0.4,0.6,8
2024-01-02 12:02:23:300,41.9,12,11,16,160,105,0.4,2.1,0.4,0.5,8
2024-01-02 12:02:23:400,41.2,11,14,12,153,98,0.4,2.2,0.5,0.6,8
2024-01-02 12:02:23:500,41.1,14,16,15,160,93,0.4,2.2,0.5,0.6,8
2024-01-02 12:02:23:600,42.4,8,13,14,179,89,0.4,2.3,0.5,0.5,8
2024-01-02 12:02:23:700,41.5,14,12,13,176,103,0.4,2.4,0.4,0.6,8
2024-01-02 12:02:23:800,41.6,10,11,11,165,100,0.7,2.5,0.4,0.6,8
2024-01-02 12:02:23:900,41.4,8,9,12,162,104,0.4,2.7,0.4,0.5,8
2024-01-02 12:02:24:000,41.2,15,16,15,179,108,0.4,2.7,0.4,0.5,8
2024-01-02 12:02:24:100,41.4,9,14,17,163,91,0.7,2.7,0.5,0.5,8
2024-01-02 12:02:24:200,41.2,10,14,13,172,105,0.4,2.9,0.4,0.6,8
2024-01-02 12:02:24:300,41.9,9,14,15,183,101,0.4,3.0,0.5,0.6,8
2024-01-02 12:02:24:400,43.1,14,16,16,161,99,0.7,3.1,0.5,0.6,8
2024-01-02 12:02:24:500,41.4,13,11,13,168,92,0.5,3.2,0.5,0.5,8
2024-01-02 12:02:24:600,42.9,9,11,17,169,89,0.5,3.3,0.5,0.6,8
2024-01-02 12:02:24:700,43.2,8,16,11,162,89,0.6,3.4,0.4,0.6,8
2024-01-02 12:02:24:800,41.1,10,11,14,152,102,0.3,3.5,0.5,0.5,8
2024-01-02 12:02:24:900,41.6,9,11,13,168,109,0.4,3.5,0.4,0.5,8
2024-01-02 12:02:40:000,42.2,13,9,16,165,98,0.8,1.0,0.6,0.5,9
2024-01-02 12:02:40:100,43.1,10,14,16,179,103,0.3,0.9,0.6,0.6,9
2024-01-02 12:02:40:200,41.9,11,14,14,181,96,0.5,0.9,0.7,0.5,9
2024-01-02 12:02:40:300,42.3,15,14,13,183,106,0.6,0.9,0.7,0.6,9
2024-01-02 12:02:40:400,43.4,12,11,15,171,109,0.5,1.0,0.8,0.5,9
2024-01-02 12:02:40:500,41.8,14,15,11,175,92,0.8,0.9,0.8,0.5,9
2024-01-02 12:02:40:600,41.3,14,16,13,158,105,0.6,1.0,0.8,0.6,9
2024-01-02 12:02:40:700,41.1,9,13,17,179,103,0.3,0.9,0.9,0.6,9
2024-01-02 12:02:40:800,43.2,13,14,14,174,107,0.6,0.9,0.9,0.5,9
2024-01-02 12:02:40:900,43.1,9,16,12,176,102,0.6,0.9,0.9,0.5,9
2024-01-02 12:02:41:000,42.9,9,14,14,171,100,0.7,0.9,0.9,0.5,9
2024-01-02 12:02:41:100,42.7,8,9,16,173,107,0.6,0.9,1.0,0.5,9
2024-01-02 12:02:41:200,41.2,10,13,13,151,93,0.3,1.0,1.0,0.5,9
2024-01-02 12:02:41:300,41.0,10,15,16,165,97,0.3,0.9,1.0,0.6,9
2024-01-02 12:02:41:400,41.9,11,11,11,179,100,0.4,0.9,1.0,0.6,9
2024-01-02 12:02:41:500,41.5,13,13,12,174,92,0.5,0.9,1.1,0.5,9
2024-01-02 12:02:41:600,42.1,10,12,15,176,93,0.6,1.0,1.1,0.5,9
2024-01-02 12:02:41:700,42.0,12,15,13,152,108,0.4,0.9,1.1,0.5,9
2024-01-02 12:02:41:800,40.9,8,16,12,156,99,0.7,1.0,1.2,0.5,9
2024-01-02 12:02:41:900,41.6,11,9,17,170,107,0.5,0.9,1.2,0.5,9
2024-01-02 12:02:42:000,43.2,8,12,11,150,98,0.8,1.0,1.2,0.6,9
2024-01-02 12:02:42:100,41.6,9,10,14,178,94,0.8,0.9,1.3,0.5,9
2024-01-02 12:02:42:200,42.7,13,12,16,182,101,0.5,0.9,1.3,0.6,9
2024-01-02 12:02:42:300,43.3,13,15,16,164,94,0.6,0.9,1.4,0.6,9
2024-01-02 12:02:42:400,41.3,9,15,16,165,98,0.6,1.0,1.4,0.6,9
2024-01-02 12:02:42:500,41.9,13,12,13,167,95,0.4,1.0,1.4,0.5,9
2024-01-02 12:02:42:600,41.2,10,16,15,175,98,0.6,1.0,1.5,0.6,9
2024-01-02 12:02:42:700,43.0,11,9,12,167,90,0.6,1.0,1.5,0.5,9
2024-01-02 12:02:42:800,41.3,11,13,16,157,92,0.3,0.9,1.5,0.6,9
2024-01-02 12:02:42:900,42.6,8,12,14,164,92,0.3,1.0,1.6,0.6,9
2024-01-02 12:02:43:000,41.1,12,12,12,165,105,0.8,0.9,1.6,0.6,9
2024-01-02 12:02:43:100,43.2,9,14,16,160,98,0.6,1.0,1.6,0.6,9
2024-01-02 12:02:43:200,42.3,9,10,13,151,101,0.7,0.9,1.7,0.6,9
2024-01-02 12:02:43:300,43.4,11,14,16,167,98,0.7,0.9,1.7,0.5,9
2024-01-02 12:02:43:400,42.9,12,9,12,151,99,0.8,1.0,1.7,0.5,9
2024-01-02 12:02:43:500,42.9,9,13,17,157,102,0.7,0.9,1.7,0.5,9
2024-01-02 12:02:43:600,41.8,13,13,17,161,90,0.5,0.9,1.8,0.5,9
2024-01-02 12:02:43:700,41.7,9,14,16,180,92,0.7,0.9,1.8,0.5,9
2024-01-02 12:02:43:800,42.9,8,14,16,155,107,0.5,0.9,1.9,0.5,9
2024-01-02 12:02:43:900,42.1,8,15,16,164,92,0.5,0.9,1.9,0.6,9
2024-01-02 12:02:44:000,42.8,11,10,17,153,100,0.4,1.0,2.0,0.5,9
2024-01-02 12:02:44:100,42.6,10,13,12,172,97,0.6,1.0,2.0,0.6,9
2024-01-02 12:02:44:200,42.3,14,13,12,159,100,0.6,0.9,2.0,0.6,9
2024-01-02 12:02:44:300,42.2,14,12,12,163,93,0.6,1.0,2.1,0.5,9
2024-01-02 12:02:44:400,41.7,10,12,17,152,100,0.8,1.0,2.1,0.5,9
2024-01-02 12:02:44:500,42.9,14,12,17,150,101,0.7,0.9,2.1,0.6,9
2024-01-02 12:02:44:600,43.2,11,10,13,155,100,0.4,1.0,2.1,0.6,9
2024-01-02 12:02:44:700,42.1,10,15,16,153,106,0.7,1.0,2.2,0.5,9
2024-01-02 12:02:44:800,42.6,9,16,13,166,100,0.4,1.0,2.2,0.5,9
2024-01-02 12:02:44:900,42.6,14,9,13,172,91,0.8,1.0,2.2,0.6,9
2024-01-02 12:03:00:000,42.5,11,11,13,183,94,0.7,0.9,0.4,0.7,10
2024-01-02 12:03:00:100,41.6,14,14,13,181,97,0.7,1.0,0.5,0.7,10
2024-01-02 12:03:00:200,42.7,9,12,15,177,108,0.3,0.9,0.4,0.7,10
2024-01-02 12:03:00:300,42.1,12,11,12,171,91,0.4,1.0,0.5,0.7,10
2024-01-02 12:03:00:400,42.8,14,15,11,173,93,0.7,0.9,0.4,0.7,10
2024-01-02 12:03:00:500,41.4,13,10,15,171,104,0.4,1.0,0.5,0.7,10
2024-01-02 12:03:00:600,42.2,11,12,13,160,107,0.3,1.0,0.4,0.7,10
2024-01-02 12:03:00:700,43.4,9,15,11,163,108,0.6,1.0,0.5,0.7,10
2024-01-02 12:03:00:800,43.2,15,15,14,182,96,0.4,1.0,0.5,0.7,10
2024-01-02 12:03:00:900,40.9,14,9,12,155,99,0.8,0.9,0.4,0.7,10
2024-01-02 12:03:01:000,43.2,10,14,15,181,92,0.6,1.0,0.4,0.7,10
2024-01-02 12:03:01:100,43.3,12,9,16,174,108,0.5,0.9,0.4,0.7,10
2024-01-02 12:03:01:200,41.3,10,11,17,181,89,0.4,0.9,0.5,0.7,10
2024-01-02 12:03:01:300,43.2,14,12,16,180,107,0.6,0.9,0.5,0.8,10
2024-01-02 12:03:01:400,41.1,11,15,12,171,107,0.6,0.9,0.5,0.8,10
2024-01-02 12:03:01:500,42.0,13,9,14,155,105,0.8,1.0,0.5,0.8,10
2024-01-02 12:03:01:600,41.0,12,15,15,151,108,0.7,1.0,0.5,0.8,10
2024-01-02 12:03:01:700,43.0,15,11,14,158,95,0.5,0.9,0.4,0.8,10
2024-01-02 12:03:01:800,41.8,12,10,16,172,105,0.5,1.0,0.5,0.8,10
2024-01-02 12:03:01:900,41.7,14,10,12,180,103,0.5,0.9,0.4,0.8,10
2024-01-02 12:03:02:000,42.0,10,10,14,168,104,0.3,1.0,0.4,0.9,10
2024-01-02 12:03:02:100,42.0,13,14,14,152,98,0.4,0.9,0.5,0.9,10
2024-01-02 12:03:02:200,42.6,8,13,16,170,90,0.6,1.0,0.5,0.9,10
2024-01-02 12:03:02:300,43.2,10,11,14,176,106,0.5,0.9,0.4,1.0,10
2024-01-02 12:03:02:400,41.1,14,14,13,162,93,0.7,0.9,0.4,1.0,10
2024-01-02 12:03:02:500,41.2,10,11,16,154,91,0.6,1.0,0.5,1.0,10
2024-01-02 12:03:02:600,42.8,10,13,16,171,102,0.3,0.9,0.4,1.0,10
2024-01-02 12:03:02:700,41.5,10,14,17,151,101,0.4,1.0,0.4,1.1,10
2024-01-02 12:03:02:800,40.8,13,14,14,156,90,0.3,0.9,0.5,1.1,10
2024-01-02 12:03:02:900,42.2,14,13,14,158,91,0.4,1.0,0.4,1.2,10
2024-01-02 12:03:03:000,42.4,10,11,14,172,101,0.6,1.0,0.4,1.2,10
2024-01-02 12:03:03:100,43.2,13,12,13,183,104,0.5,0.9,0.5,1.3,10
2024-01-02 12:03:03:200,41.8,13,14,14,168,92,0.3,0.9,0.5,1.3,10
2024-01-02 12:03:03:300,41.6,8,10,13,178,94,0.6,0.9,0.4,1.4,10
2024-01-02 12:03:03:400,41.9,9,13,14,161,106,0.4,1.0,0.4,1.5,10
2024-01-02 12:03:03:500,41.1,15,10,15,173,99,0.7,0.9,0.4,1.6,10
2024-01-02 12:03:03:600,42.4,9,11,14,160,109,0.5,0.9,0.4,1.6,10
2024-01-02 12:03:03:700,42.6,13,11,12,170,94,0.5,1.0,0.4,1.6,10
2024-01-02 12:03:03:800,42.3,15,16,16,179,90,0.7,1.0,0.5,1.7,10
2024-01-02 12:03:03:900,41.5,9,12,12,163,100,0.3,0.9,0.4,1.7,10
2024-01-02 12:03:04:000,42.4,15,13,15,179,92,0.5,1.0,0.4,1.7,10
2024-01-02 12:03:04:100,41.5,8,14,17,182,95,0.8,1.0,0.4,1.8,10
2024-01-02 12:03:04:200,41.6,9,14,15,183,98,0.7,1.0,0.5,1.9,10
2024-01-02 12:03:04:300,41.1,10,11,12,161,108,0.5,0.9,0.4,2.0,10
2024-01-02 12:03:04:400,42.9,11,10,15,161,97,0.7,0.9,0.5,2.1,10
2024-01-02 12:03:04:500,43.2,13,10,12,174,102,0.5,1.0,0.4,2.2,10
2024-01-02 12:03:04:600,41.9,10,9,16,164,95,0.5,0.9,0.5,2.3,10
2024-01-02 12:03:04:700,43.4,11,12,14,158,97,0.3,0.9,0.4,2.4,10
2024-01-02 12:03:04:800,41.4,13,14,14,176,94,0.6,0.9,0.5,2.4,10
2024-01-02 12:03:04:900,42.2,15,15,11,175,90,0.7,1.0,0.4,2.5,10
2024-01-02 12:03:20:000,46.1,10,14,13,164,104,0.7,1.0,0.5,0.6,1
2024-01-02 12:03:20:100,49.1,14,9,12,170,104,0.4,1.0,0.5,0.5,1
2024-01-02 12:03:20:200,61.3,14,15,15,159,100,0.7,0.9,0.5,0.5,1
2024-01-02 12:03:20:300,67.4,13,13,14,168,89,0.6,0.9,0.4,0.5,1
2024-01-02 12:03:20:400,73.0,15,10,14,167,92,0.6,1.0,0.4,0.6,1
2024-01-02 12:03:20:500,74.7,11,13,15,152,100,0.6,1.0,0.5,0.5,1
2024-01-02 12:03:20:600,75.7,12,14,16,160,106,0.8,0.9,0.4,0.6,1
2024-01-02 12:03:20:700,77.5,9,13,14,174,108,0.4,0.9,0.5,0.6,1
2024-01-02 12:03:20:800,80.5,9,12,12,180,94,0.3,1.0,0.4,0.6,1
2024-01-02 12:03:20:900,81.3,9,10,14,156,107,0.8,1.0,0.5,0.6,1
2024-01-02 12:03:21:000,81.7,10,10,16,180,92,0.4,0.9,0.5,0.6,1
2024-01-02 12:03:21:100,82.2,9,12,13,184,93,0.7,0.9,0.4,0.5,1
2024-01-02 12:03:21:200,84.2,13,10,16,163,101,0.3,1.0,0.4,0.6,1
2024-01-02 12:03:21:300,84.9,12,15,16,181,91,0.5,0.9,0.5,0.5,1
2024-01-02 12:03:21:400,85.9,8,12,14,182,96,0.6,0.9,0.4,0.6,1
2024-01-02 12:03:21:500,87.2,11,15,14,176,102,0.6,1.0,0.5,0.6,1
2024-01-02 12:03:21:600,88.7,12,14,15,153,100,0.5,0.9,0.5,0.6,1
2024-01-02 12:03:21:700,90.1,9,15,16,152,109,0.3,1.0,0.4,0.5,1
2024-01-02 12:03:21:800,91.2,14,12,16,153,103,0.4,1.0,0.5,0.6,1
2024-01-02 12:03:21:900,92.3,14,9,16,162,96,0.8,1.0,0.4,0.5,1
2024-01-02 12:03:22:000,93.4,15,11,13,175,97,0.7,1.0,0.4,0.6,1
2024-01-02 12:03:22:100,94.6,13,13,16,160,89,0.7,0.9,0.5,0.6,1
2024-01-02 12:03:22:200,94.9,14,11,12,164,91,0.7,0.9,0.4,0.6,1
2024-01-02 12:03:22:300,95.5,9,15,12,178,93,0.5,0.9,0.5,0.5,1
2024-01-02 12:03:22:400,96.3,14,12,12,160,108,0.7,0.9,0.4,0.6,1
2024-01-02 12:03:22:500,97.1,10,15,11,153,102,0.6,0.9,0.5,0.5,1
2024-01-02 12:03:22:600,97.6,13,14,16,156,94,0.5,1.0,0.5,0.5,1
2024-01-02 12:03:22:700,97.8,11,15,16,181,109,0.6,0.9,0.5,0.5,1
2024-01-02 12:03:22:800,98.6,9,12,12,153,90,0.6,1.0,0.4,0.6,1
2024-01-02 12:03:22:900,98.8,11,14,12,167,90,0.6,0.9,0.5,0.6,1
2024-01-02 12:03:23:000,99.1,9,9,16,175,92,0.5,1.0,0.5,0.6,1
2024-01-02 12:03:23:100,99.4,15,10,15,167,99,0.6,0.9,0.4,0.5,1
2024-01-02 12:03:23:200,99.6,8,14,15,157,100,0.6,0.9,0.5,0.5,1
2024-01-02 12:03:23:300,100.2,15,12,16,161,104,0.4,1.0,0.5,0.5,1
2024-01-02 12:03:23:400,100.8,9,9,12,179,103,0.4,0.9,0.5,0.5,1
2024-01-02 12:03:23:500,101.2,10,11,16,179,101,0.5,0.9,0.5,0.5,1
2024-01-02 12:03:23:600,101.3,13,13,12,162,102,0.4,0.9,0.5,0.5,1
2024-01-02 12:03:23:700,101.6,11,12,13,164,93,0.8,1.0,0.4,0.5,1
2024-01-02 12:03:23:800,102.0,14,14,13,163,105,0.7,1.0,0.5,0.5,1
2024-01-02 12:03:23:900,102.4,11,13,12,163,94,0.3,0.9,0.4,0.5,1
2024-01-02 12:03:24:000,102.8,12,10,16,177,99,0.6,0.9,0.5,0.5,1
2024-01-02 12:03:24:100,103.1,10,15,14,172,106,0.4,0.9,0.4,0.5,1
2024-01-02 12:03:24:200,103.3,10,14,15,155,93,0.6,1.0,0.5,0.6,1
2024-01-02 12:03:24:300,103.5,10,15,17,156,108,0.5,0.9,0.4,0.5,1
2024-01-02 12:03:24:400,103.8,10,10,15,152,96,0.5,0.9,0.5,0.6,1
2024-01-02 12:03:24:500,104.2,12,12,14,153,95,0.5,1.0,0.4,0.6,1
2024-01-02 12:03:24:600,104.4,14,13,13,178,102,0.8,1.0,0.4,0.6,1
2024-01-02 12:03:24:700,105.0,10,10,12,164,91,0.7,1.0,0.4,0.5,1
2024-01-02 12:03:24:800,105.1,12,10,13,171,100,0.6,1.0,0.5,0.6,1
2024-01-02 12:03:24:900,105.4,10,16,16,173,106,0.5,1.0,0.4,0.5,1
2024-01-02 12:03:40:000,40.9,13,10,16,167,103,0.6,0.9,0.4,0.6,2
2024-01-02 12:03:40:100,41.9,13,16,12,168,102,0.4,0.9,0.4,0.6,2
2024-01-02 12:03:40:200,41.8,13,16,11,179,92,0.3,1.0,0.5,0.6,2
2024-01-02 12:03:40:300,42.1,13,12,14,156,91,0.5,0.9,0.4,0.6,2
2024-01-02 12:03:40:400,41.9,13,9,16,162,102,0.4,1.0,0.5,0.6,2
2024-01-02 12:03:40:500,42.6,13,10,14,177,105,0.4,0.9,0.5,0.6,2
2024-01-02 12:03:40:600,40.9,13,15,11,164,94,0.6,0.9,0.5,0.5,2
2024-01-02 12:03:40:700,43.2,13,13,17,168,107,0.5,0.9,0.5,0.5,2
2024-01-02 12:03:40:800,41.3,14,10,11,165,97,0.6,0.9,0.4,0.6,2
2024-01-02 12:03:40:900,41.7,14,12,15,164,107,0.5,0.9,0.4,0.5,2
2024-01-02 12:03:41:000,41.2,14,12,13,166,96,0.4,0.9,0.4,0.6,2
2024-01-02 12:03:41:100,41.3,14,16,14,183,93,0.4,1.0,0.5,0.6,2
2024-01-02 12:03:41:200,42.4,14,13,12,164,91,0.5,1.0,0.4,0.6,2
2024-01-02 12:03:41:300,41.7,14,15,13,157,94,0.6,1.0,0.4,0.5,2
2024-01-02 12:03:41:400,42.3,15,16,14,183,103,0.4,1.0,0.5,0.5,2
2024-01-02 12:03:41:500,41.9,15,10,15,179,105,0.5,0.9,0.4,0.6,2
2024-01-02 12:03:41:600,43.4,16,13,12,183,98,0.5,1.0,0.5,0.6,2
2024-01-02 12:03:41:700,41.3,16,10,17,160,105,0.6,0.9,0.5,0.6,2
2024-01-02 12:03:41:800,43.3,16,14,12,173,89,0.6,0.9,0.4,0.5,2
2024-01-02 12:03:41:900,42.1,17,13,14,154,90,0.3,1.0,0.5,0.6,2
2024-01-02 12:03:42:000,42.7,18,12,12,169,107,0.8,1.0,0.4,0.6,2
2024-01-02 12:03:42:100,42.7,18,10,12,155,102,0.7,0.9,0.5,0.5,2
2024-01-02 12:03:42:200,42.1,19,13,13,175,107,0.6,0.9,0.4,0.5,2
2024-01-02 12:03:42:300,41.9,19,13,16,154,103,0.5,1.0,0.4,0.6,2
2024-01-02 12:03:42:400,42.9,20,14,14,165,100,0.3,0.9,0.4,0.6,2
2024-01-02 12:03:42:500,41.5,21,15,14,167,95,0.6,1.0,0.5,0.5,2
2024-01-02 12:03:42:600,41.3,22,12,12,173,104,0.7,1.0,0.5,0.5,2
2024-01-02 12:03:42:700,42.0,22,14,14,178,96,0.3,1.0,0.5,0.5,2
2024-01-02 12:03:42:800,42.8,23,12,16,155,95,0.8,1.0,0.5,0.5,2
2024-01-02 12:03:42:900,42.1,24,16,16,181,99,0.8,0.9,0.5,0.6,2
2024-01-02 12:03:43:000,42.9,25,16,15,162,95,0.7,0.9,0.4,0.5,2
2024-01-02 12:03:43:100,41.2,25,12,16,151,92,0.4,0.9,0.5,0.5,2
2024-01-02 12:03:43:200,43.3,28,10,13,163,96,0.5,1.0,0.5,0.6,2
2024-01-02 12:03:43:300,41.4,28,10,16,173,99,0.8,1.0,0.4,0.5,2
2024-01-02 12:03:43:400,40.8,30,11,15,159,90,0.4,1.0,0.5,0.6,2
2024-01-02 12:03:43:500,43.0,32,10,12,165,92,0.4,1.0,0.5,0.5,2
2024-01-02 12:03:43:600,42.8,34,13,16,168,97,0.6,1.0,0.5,0.5,2
2024-01-02 12:03:43:700,42.3,35,13,15,155,90,0.4,0.9,0.5,0.5,2
2024-01-02 12:03:43:800,42.4,36,10,14,169,91,0.4,0.9,0.5,0.5,2
2024-01-02 12:03:43:900,42.7,38,13,14,161,96,0.8,1.0,0.5,0.5,2
2024-01-02 12:03:44:000,41.3,40,11,14,152,94,0.8,1.0,0.4,0.6,2
2024-01-02 12:03:44:100,41.3,42,16,16,166,91,0.3,1.0,0.5,0.6,2
2024-01-02 12:03:44:200,41.8,44,13,16,164,97,0.4,0.9,0.4,0.5,2
2024-01-02 12:03:44:300,41.6,46,15,14,163,95,0.7,1.0,0.4,0.5,2
