2024-01-10 08:01:44:700,42.0,9,15,13,157,170,0.4,0.9,0.5,0.5,6
2024-01-10 08:01:44:800,41.9,11,9,13,175,180,0.5,0.9,0.4,0.5,6
2024-01-10 08:01:44:900,43.0,11,14,16,167,294,0.5,0.9,0.4,0.5,6
2024-01-10 08:02:00:000,41.7,9,14,11,158,98,0.5,0.9,0.5,0.5,7
2024-01-10 08:02:00:100,40.9,11,15,13,158,99,0.7,0.9,0.4,0.6,7
2024-01-10 08:02:00:200,41.5,9,15,12,183,105,0.7,0.9,0.5,0.6,7
2024-01-10 08:02:00:300,42.3,13,13,15,182,94,0.9,1.0,0.5,0.5,7
2024-01-10 08:02:00:400,41.0,13,11,11,161,92,1.0,0.9,0.5,0.6,7
2024-01-10 08:02:00:500,41.2,10,14,16,159,92,1.1,0.9,0.5,0.5,7
2024-01-10 08:02:00:600,42.3,9,14,13,153,108,1.2,0.9,0.5,0.5,7
2024-01-10 08:02:00:700,42.2,11,16,13,173,96,1.3,0.9,0.5,0.6,7
2024-01-10 08:02:00:800,41.6,9,11,13,184,107,1.4,1.0,0.4,0.5,7
2024-01-10 08:02:00:900,42.7,15,12,15,153,90,1.5,1.0,0.5,0.6,7
2024-01-10 08:02:01:000,42.3,10,14,17,169,108,1.6,1.0,0.5,0.6,7
2024-01-10 08:02:01:100,43.4,11,10,12,170,103,1.6,1.0,0.5,0.6,7
2024-01-10 08:02:01:200,40.9,13,12,15,169,108,1.8,1.0,0.5,0.6,7
2024-01-10 08:02:01:300,43.5,14,14,12,175,95,1.9,0.9,0.4,0.5,7
2024-01-10 08:02:01:400,41.7,14,11,11,169,93,2.0,1.0,0.4,0.6,7
2024-01-10 08:02:01:500,40.8,9,14,16,173,97,2.1,0.9,0.4,0.6,7
2024-01-10 08:02:01:600,42.0,9,12,11,167,104,2.2,1.0,0.4,0.6,7
2024-01-10 08:02:01:700,40.9,13,10,13,183,93,2.4,1.0,0.5,0.6,7
2024-01-10 08:02:01:800,41.8,11,11,15,183,105,2.5,0.9,0.4,0.5,7
2024-01-10 08:02:01:900,43.4,10,15,17,151,100,2.6,0.9,0.5,0.5,7
2024-01-10 08:02:02:000,41.8,14,10,11,151,105,2.8,1.0,0.5,0.5,7
2024-01-10 08:02:02:100,41.0,8,12,16,162,100,2.9,0.9,0.5,0.6,7
2024-01-10 08:02:02:200,41.2,9,13,15,172,96,3.1,0.9,0.4,0.6,7
2024-01-10 08:02:02:300,41.7,15,14,16,179,98,3.2,0.9,0.5,0.6,7
2024-01-10 08:02:02:400,41.1,8,12,15,165,91,3.3,0.9,0.4,0.5,7
2024-01-10 08:02:02:500,41.0,10,11,15,173,106,3.5,1.0,0.5,0.6,7
2024-01-10 08:02:02:600,43.2,12,11,13,184,104,3.6,0.9,0.4,0.5,7
2024-01-10 08:02:02:700,41.6,10,10,15,181,92,3.6,0.9,0.4,0.6,7
2024-01-10 08:02:02:800,40.9,13,13,13,184,96,3.7,0.9,0.4,0.6,7
2024-01-10 08:02:02:900,42.7,14,16,14,151,99,3.9,0.9,0.4,0.6,7
2024-01-10 08:02:03:000,41.0,13,12,14,172,90,4.1,0.9,0.5,0.6,7
2024-01-10 08:02:03:100,43.3,15,14,14,176,104,4.2,1.0,0.4,0.6,7
2024-01-10 08:02:03:200,43.2,14,14,15,162,89,4.3,0.9,0.4,0.5,7
2024-01-10 08:02:03:300,42.2,13,14,14,166,105,4.5,0.9,0.4,0.6,7
2024-01-10 08:02:03:400,42.4,12,10,14,175,102,4.5,1.0,0.5,0.5,7
2024-01-10 08:02:03:500,41.4,10,16,12,153,94,4.7,0.9,0.5,0.5,7
2024-01-10 08:02:03:600,42.4,13,10,16,166,102,4.8,0.9,0.4,0.6,7
2024-01-10 08:02:03:700,42.7,9,14,13,161,100,5.0,0.9,0.4,0.6,7
2024-01-10 08:02:03:800,43.4,12,12,14,166,102,5.1,1.0,0.5,0.6,7
2024-01-10 08:02:03:900,43.2,12,11,11,153,92,5.3,1.0,0.4,0.6,7
2024-01-10 08:02:04:000,42.8,14,14,12,162,93,5.4,0.9,0.5,0.6,7
2024-01-10 08:02:04:100,42.6,12,11,17,166,106,5.5,1.0,0.5,0.5,7
2024-01-10 08:02:04:200,42.3,9,16,16,157,106,5.6,0.9,0.4,0.6,7
2024-01-10 08:02:04:300,43.3,13,14,17,155,100,5.8,1.0,0.5,0.6,7
2024-01-10 08:02:04:400,41.4,10,14,17,154,93,5.9,0.9,0.5,0.5,7
2024-01-10 08:02:04:500,43.4,15,15,13,184,100,5.9,0.9,0.5,0.6,7
2024-01-10 08:02:04:600,43.1,12,10,12,160,105,6.1,0.9,0.5,0.6,7
2024-01-10 08:02:04:700,41.7,12,9,16,167,90,6.2,0.9,0.4,0.6,7
2024-01-10 08:02:04:800,43.0,9,15,11,171,93,6.3,0.9,0.5,0.6,7
2024-01-10 08:02:04:900,41.6,14,14,16,158,109,6.3,0.9,0.4,0.6,7
2024-01-10 08:02:20:000,42.9,14,12,14,175,105,0.7,1.2,0.5,0.6,8
2024-01-10 08:02:20:100,43.3,9,10,14,170,91,0.6,1.2,0.5,0.6,8
2024-01-10 08:02:20:200,42.6,11,11,13,174,99,0.4,1.2,0.5,0.6,8
2024-01-10 08:02:20:300,42.1,13,15,13,162,99,0.8,1.2,0.4,0.5,8
2024-01-10 08:02:20:400,41.7,12,15,16,155,106,0.7,1.2,0.5,0.6,8
2024-01-10 08:02:20:500,41.2,14,10,17,170,89,0.5,1.2,0.4,0.6,8
2024-01-10 08:02:20:600,42.4,8,14,16,167,89,0.5,1.2,0.5,0.6,8
2024-01-10 08:02:20:700,42.5,9,9,17,178,98,0.8,1.2,0.4,0.5,8
2024-01-10 08:02:20:800,41.2,8,9,11,170,101,0.3,1.2,0.5,0.6,8
2024-01-10 08:02:20:900,40.9,14,9,17,181,90,0.5,1.2,0.4,0.5,8
2024-01-10 08:02:21:000,41.5,14,11,11,183,98,0.4,1.2,0.5,0.6,8
2024-01-10 08:02:21:100,41.0,14,16,12,156,96,0.6,1.2,0.5,0.5,8
2024-01-10 08:02:21:200,41.1,9,13,15,169,103,0.4,1.2,0.4,0.5,8
2024-01-10 08:02:21:300,42.5,11,10,13,161,96,0.8,1.2,0.4,0.5,8
2024-01-10 08:02:21:400,41.1,13,14,14,154,99,0.7,1.2,0.4,0.5,8
2024-01-10 08:02:21:500,42.2,10,13,14,184,102,0.8,1.2,0.4,0.5,8
2024-01-10 08:02:21:600,43.4,8,12,15,165,97,0.4,1.2,0.4,0.6,8
2024-01-10 08:02:21:700,43.3,13,12,13,175,89,0.5,1.2,0.5,0.6,8
2024-01-10 08:02:21:800,42.0,12,10,15,166,94,0.8,1.2,0.4,0.6,8
2024-01-10 08:02:21:900,42.8,15,10,13,151,90,0.5,1.2,0.4,0.5,8
2024-01-10 08:02:22:000,41.5,11,11,14,161,108,0.4,1.2,0.4,0.6,8
2024-01-10 08:02:22:100,42.7,9,12,14,154,97,0.6,1.2,0.5,0.6,8
2024-01-10 08:02:22:200,42.8,11,14,15,158,97,0.7,1.2,0.4,0.6,8
2024-01-10 08:02:22:300,43.5,13,15,17,158,94,0.3,1.2,0.5,0.5,8
2024-01-10 08:02:22:400,42.9,12,12,13,174,101,0.8,1.2,0.5,0.5,8
2024-01-10 08:02:22:500,43.0,10,9,14,184,90,0.6,1.2,0.4,0.6,8
2024-01-10 08:02:22:600,42.3,9,11,12,175,98,0.7,1.2,0.5,0.5,8
2024-01-10 08:02:22:700,41.8,14,11,13,165,100,0.7,1.2,0.4,0.5,8
2024-01-10 08:02:22:800,43.2,13,13,12,183,100,0.4,1.2,0.4,0.5,8
2024-01-10 08:02:22:900,41.8,9,12,17,160,89,0.6,1.2,0.4,0.5,8
2024-01-10 08:02:23:000,43.3,15,15,15,179,94,0.4,1.2,0.5,0.6,8
2024-01-10 08:02:23:100,43.3,14,11,12,179,93,0.4,1.2,0.5,0.5,8
2024-01-10 08:02:23:200,41.2,8,13,14,181,96,0.6,1.2,0.5,0.5,8
2024-01-10 08:02:23:300,41.4,10,14,16,154,103,0.8,1.2,0.4,0.6,8
2024-01-10 08:02:23:400,41.4,11,11,17,160,105,0.6,1.2,0.4,0.6,8
2024-01-10 08:02:23:500,42.3,10,11,16,159,100,0.6,1.2,0.5,0.6,8
2024-01-10 08:02:23:600,41.8,12,14,16,178,100,0.7,1.2,0.5,0.6,8
2024-01-10 08:02:23:700,41.9,10,9,17,181,90,0.7,1.2,0.5,0.6,8
2024-01-10 08:02:23:800,42.2,14,15,15,184,98,0.7,1.2,0.5,0.5,8
2024-01-10 08:02:23:900,42.0,9,15,14,173,98,0.4,1.2,0.4,0.6,8
2024-01-10 08:02:24:000,41.3,9,13,16,151,108,0.3,1.2,0.4,0.5,8
2024-01-10 08:02:24:100,41.8,12,16,13,172,106,0.8,1.2,0.4,0.6,8
2024-01-10 08:02:24:200,41.0,11,13,17,160,106,0.7,1.3,0.4,0.6,8
2024-01-10 08:02:24:300,41.4,11,14,16,151,103,0.7,1.3,0.4,0.5,8
2024-01-10 08:02:24:400,41.2,15,14,16,174,93,0.8,1.4,0.4,0.5,8
2024-01-10 08:02:24:500,43.4,13,16,13,151,95,0.7,1.5,0.5,0.5,8
2024-01-10 08:02:24:600,41.4,11,14,17,180,99,0.6,1.8,0.5,0.5,8
2024-01-10 08:02:24:700,41.8,10,13,14,155,92,0.7,2.7,0.5,0.6,8
2024-01-10 08:02:24:800,41.2,10,14,14,179,96,0.4,2.9,0.5,0.5,8
2024-01-10 08:02:24:900,43.2,10,9,15,157,91,0.4,3.5,0.4,0.6,8
2024-01-10 08:02:40:000,43.4,11,10,17,177,96,0.5,0.9,0.7,0.6,9
2024-01-10 08:02:40:100,41.8,11,12,15,166,97,0.8,1.0,0.7,0.5,9
2024-01-10 08:02:40:200,41.7,8,16,14,184,97,0.6,0.9,0.7,0.5,9
2024-01-10 08:02:40:300,43.4,9,15,13,170,107,0.5,1.0,0.7,0.6,9
2024-01-10 08:02:40:400,42.8,15,9,16,162,94,0.7,1.0,0.7,0.5,9
2024-01-10 08:02:40:500,42.6,14,10,13,153,96,0.5,0.9,0.7,0.6,9
2024-01-10 08:02:40:600,42.3,11,16,16,157,102,0.6,1.0,0.7,0.5,9
2024-01-10 08:02:40:700,41.8,13,12,16,158,90,0.4,1.0,0.7,0.6,9
2024-01-10 08:02:40:800,42.6,14,10,13,183,95,0.6,1.0,0.7,0.6,9
2024-01-10 08:02:40:900,41.4,14,12,13,155,105,0.5,1.0,0.7,0.5,9
2024-01-10 08:02:41:000,42.9,13,12,16,163,103,0.6,0.9,0.7,0.5,9
2024-01-10 08:02:41:100,42.1,8,14,14,151,105,0.8,1.0,0.7,0.5,9
2024-01-10 08:02:41:200,42.2,9,13,16,152,91,0.7,1.0,0.7,0.5,9
2024-01-10 08:02:41:300,42.3,14,15,16,179,100,0.6,1.0,0.8,0.5,9
2024-01-10 08:02:41:400,42.2,10,15,15,162,107,0.7,0.9,0.8,0.6,9
2024-01-10 08:02:41:500,41.8,10,16,12,175,103,0.5,1.0,0.8,0.6,9
2024-01-10 08:02:41:600,41.5,10,14,11,153,102,0.7,0.9,0.8,0.6,9
2024-01-10 08:02:41:700,42.8,11,10,14,159,94,0.3,1.0,0.8,0.5,9
2024-01-10 08:02:41:800,42.4,13,14,16,155,102,0.7,0.9,0.8,0.6,9
2024-01-10 08:02:41:900,43.5,13,13,17,158,103,0.5,1.0,0.8,0.6,9
2024-01-10 08:02:42:000,40.9,10,12,12,164,91,0.6,1.0,0.9,0.6,9
2024-01-10 08:02:42:100,43.0,15,11,12,153,92,0.5,0.9,0.9,0.5,9
2024-01-10 08:02:42:200,41.4,14,13,11,175,94,0.6,0.9,0.9,0.5,9
2024-01-10 08:02:42:300,41.3,12,15,12,182,91,0.7,0.9,0.9,0.5,9
2024-01-10 08:02:42:400,42.0,8,11,13,172,102,0.5,0.9,1.0,0.5,9
2024-01-10 08:02:42:500,42.6,10,10,12,175,93,0.7,0.9,1.0,0.5,9
2024-01-10 08:02:42:600,42.7,10,14,13,175,105,0.6,1.0,1.0,0.5,9
2024-01-10 08:02:42:700,42.8,10,10,11,172,106,0.8,0.9,1.0,0.5,9
2024-01-10 08:02:42:800,40.9,13,9,16,152,105,0.6,1.0,1.1,0.6,9
2024-01-10 08:02:42:900,42.4,14,11,13,173,105,0.4,0.9,1.1,0.5,9
2024-01-10 08:02:43:000,43.3,9,12,16,157,98,0.5,0.9,1.2,0.5,9
2024-01-10 08:02:43:100,43.3,12,15,13,168,89,0.8,0.9,1.2,0.6,9
2024-01-10 08:02:43:200,43.2,10,14,15,167,96,0.5,1.0,1.2,0.6,9
2024-01-10 08:02:43:300,42.4,9,13,13,170,91,0.5,0.9,1.3,0.6,9
2024-01-10 08:02:43:400,43.3,10,12,11,177,108,0.3,1.0,1.3,0.5,9
2024-01-10 08:02:43:500,41.3,8,15,11,176,97,0.6,1.0,1.4,0.6,9
2024-01-10 08:02:43:600,43.2,13,10,12,153,105,0.6,0.9,1.5,0.5,9
2024-01-10 08:02:43:700,42.5,15,11,13,160,107,0.6,0.9,1.5,0.6,9
2024-01-10 08:02:43:800,41.7,8,11,16,173,104,0.4,0.9,1.5,0.5,9
2024-01-10 08:02:43:900,42.0,14,14,17,176,108,0.6,1.0,1.6,0.5,9
2024-01-10 08:02:44:000,41.9,13,10,13,181,89,0.4,1.0,1.6,0.6,9
2024-01-10 08:02:44:100,41.2,12,14,16,169,104,0.5,1.0,1.7,0.5,9
2024-01-10 08:02:44:200,43.3,14,14,16,181,101,0.4,1.0,1.7,0.6,9
2024-01-10 08:02:44:300,40.9,14,12,15,165,98,0.6,0.9,1.8,0.6,9
2024-01-10 08:02:44:400,42.0,12,16,12,155,104,0.7,0.9,1.8,0.5,9
2024-01-10 08:02:44:500,43.3,13,16,12,150,104,0.4,0.9,1.9,0.5,9
2024-01-10 08:02:44:600,41.0,15,14,11,162,109,0.5,0.9,2.0,0.5,9
2024-01-10 08:02:44:700,42.5,8,10,14,156,98,0.6,1.0,2.1,0.5,9
2024-01-10 08:02:44:800,43.1,10,10,16,158,99,0.5,0.9,2.1,0.6,9
2024-01-10 08:02:44:900,42.8,13,10,14,165,93,0.7,0.9,2.3,0.6,9
2024-01-10 08:03:00:000,42.3,14,10,13,170,91,0.6,0.9,0.5,0.8,10
2024-01-10 08:03:00:100,42.3,14,13,12,150,101,0.4,0.9,0.4,0.8,10
2024-01-10 08:03:00:200,42.4,14,10,13,161,91,0.6,0.9,0.4,0.8,10
2024-01-10 08:03:00:300,41.8,8,13,14,168,97,0.7,1.0,0.5,0.8,10
2024-01-10 08:03:00:400,42.8,14,16,15,157,102,0.6,1.0,0.5,0.8,10
2024-01-10 08:03:00:500,42.2,10,14,15,166,95,0.5,0.9,0.5,0.8,10
2024-01-10 08:03:00:600,41.2,12,14,13,174,99,0.5,1.0,0.4,0.8,10
2024-01-10 08:03:00:700,41.0,9,13,13,176,103,0.6,0.9,0.4,0.8,10
2024-01-10 08:03:00:800,41.5,10,15,14,155,103,0.4,1.0,0.4,0.8,10
2024-01-10 08:03:00:900,41.9,9,16,14,152,103,0.7,0.9,0.4,0.8,10
2024-01-10 08:03:01:000,41.3,11,14,11,154,101,0.8,1.0,0.4,0.8,10
2024-01-10 08:03:01:100,41.2,13,15,17,152,94,0.6,0.9,0.4,0.8,10
2024-01-10 08:03:01:200,41.8,12,9,14,183,104,0.5,0.9,0.5,0.8,10
2024-01-10 08:03:01:300,41.1,12,11,16,157,100,0.3,1.0,0.4,0.8,10
2024-01-10 08:03:01:400,42.9,9,11,11,154,94,0.6,0.9,0.5,0.8,10
2024-01-10 08:03:01:500,42.7,10,16,12,181,102,0.6,1.0,0.5,0.8,10
2024-01-10 08:03:01:600,42.4,12,15,11,177,108,0.4,0.9,0.5,0.8,10
2024-01-10 08:03:01:700,43.3,14,12,14,155,106,0.5,0.9,0.5,0.8,10
2024-01-10 08:03:01:800,42.4,11,13,16,180,97,0.6,0.9,0.4,0.8,10
2024-01-10 08:03:01:900,42.7,12,9,16,152,104,0.6,0.9,0.5,0.8,10
2024-01-10 08:03:02:000,41.4,14,11,14,170,94,0.5,0.9,0.4,0.8,10
2024-01-10 08:03:02:100,42.9,11,13,16,155,99,0.4,1.0,0.4,0.8,10
2024-01-10 08:03:02:200,41.8,15,11,11,180,108,0.8,1.0,0.5,0.8,10
2024-01-10 08:03:02:300,42.1,8,10,16,170,107,0.6,0.9,0.4,0.8,10
2024-01-10 08:03:02:400,42.3,10,11,13,153,96,0.5,1.0,0.5,0.8,10
2024-01-10 08:03:02:500,41.6,8,14,16,169,107,0.5,0.9,0.5,0.8,10
2024-01-10 08:03:02:600,41.1,14,15,15,167,93,0.7,0.9,0.4,0.8,10
2024-01-10 08:03:02:700,41.5,11,15,15,160,100,0.6,1.0,0.4,0.8,10
2024-01-10 08:03:02:800,41.8,9,15,12,177,101,0.4,1.0,0.4,0.8,10
2024-01-10 08:03:02:900,42.2,13,10,11,159,106,0.7,0.9,0.4,0.8,10
2024-01-10 08:03:03:000,40.9,9,13,16,170,94,0.3,0.9,0.5,0.8,10
2024-01-10 08:03:03:100,42.0,10,11,16,174,91,0.8,0.9,0.5,0.8,10
2024-01-10 08:03:03:200,41.7,15,9,16,172,96,0.3,1.0,0.4,0.8,10
2024-01-10 08:03:03:300,42.3,14,11,12,159,101,0.6,1.0,0.5,0.8,10
2024-01-10 08:03:03:400,42.7,14,12,14,163,98,0.6,0.9,0.5,0.8,10
2024-01-10 08:03:03:500,42.9,11,14,14,182,93,0.5,1.0,0.5,0.8,10
2024-01-10 08:03:03:600,42.6,12,13,13,182,103,0.4,0.9,0.5,0.8,10
2024-01-10 08:03:03:700,41.6,9,14,13,152,106,0.4,0.9,0.4,0.8,10
2024-01-10 08:03:03:800,41.4,9,15,12,164,94,0.6,1.0,0.5,0.8,10
2024-01-10 08:03:03:900,41.9,13,10,13,169,92,0.4,0.9,0.5,0.8,10
2024-01-10 08:03:04:000,42.3,14,12,14,171,91,0.6,0.9,0.5,0.8,10
2024-01-10 08:03:04:100,43.4,9,14,16,181,99,0.5,1.0,0.4,0.8,10
2024-01-10 08:03:04:200,43.4,12,10,17,159,94,0.8,0.9,0.5,0.8,10
2024-01-10 08:03:04:300,40.9,11,15,17,152,98,0.5,0.9,0.4,0.8,10
2024-01-10 08:03:04:400,41.3,14,11,17,158,98,0.7,0.9,0.5,0.9,10
2024-01-10 08:03:04:500,43.4,14,15,15,179,94,0.6,1.0,0.4,0.9,10
2024-01-10 08:03:04:600,42.3,12,16,17,170,107,0.6,0.9,0.4,1.0,10
2024-01-10 08:03:04:700,43.3,11,9,11,164,106,0.7,0.9,0.5,1.2,10
2024-01-10 08:03:04:800,42.9,13,10,13,156,101,0.6,0.9,0.4,1.5,10
2024-01-10 08:03:04:900,43.2,10,16,16,154,107,0.6,0.9,0.5,2.6,10
2024-01-10 08:03:20:000,44.5,13,15,15,151,99,0.5,1.0,0.4,0.5,1
2024-01-10 08:03:20:100,53.7,8,12,13,174,102,0.4,0.9,0.5,0.5,1
2024-01-10 08:03:20:200,64.2,9,15,13,179,103,0.6,0.9,0.4,0.5,1
2024-01-10 08:03:20:300,69.0,10,16,15,173,96,0.7,0.9,0.5,0.5,1
2024-01-10 08:03:20:400,74.7,14,10,12,159,101,0.6,0.9,0.4,0.5,1
2024-01-10 08:03:20:500,76.5,10,10,16,174,97,0.6,0.9,0.4,0.6,1
2024-01-10 08:03:20:600,80.1,8,13,17,179,90,0.3,1.0,0.4,0.5,1
2024-01-10 08:03:20:700,81.3,8,14,15,168,104,0.4,1.0,0.5,0.6,1
2024-01-10 08:03:20:800,84.1,10,13,14,161,105,0.7,0.9,0.5,0.5,1
2024-01-10 08:03:20:900,86.1,10,15,12,170,99,0.5,0.9,0.4,0.6,1
2024-01-10 08:03:21:000,87.9,12,11,15,181,93,0.7,1.0,0.4,0.6,1
2024-01-10 08:03:21:100,88.1,11,9,17,176,90,0.7,0.9,0.4,0.5,1
2024-01-10 08:03:21:200,89.3,10,15,15,155,100,0.3,1.0,0.4,0.6,1
2024-01-10 08:03:21:300,90.0,10,12,13,178,109,0.5,0.9,0.4,0.5,1
2024-01-10 08:03:21:400,90.4,14,13,11,168,96,0.7,0.9,0.4,0.6,1
2024-01-10 08:03:21:500,91.5,10,16,13,182,99,0.4,0.9,0.5,0.5,1
2024-01-10 08:03:21:600,92.4,11,13,12,174,105,0.5,1.0,0.4,0.6,1
2024-01-10 08:03:21:700,93.1,14,13,14,152,99,0.3,1.0,0.5,0.5,1
2024-01-10 08:03:21:800,93.7,14,9,16,153,96,0.5,0.9,0.5,0.5,1
2024-01-10 08:03:21:900,94.4,14,9,16,160,104,0.7,1.0,0.5,0.5,1
2024-01-10 08:03:22:000,94.5,13,13,16,169,92,0.4,1.0,0.4,0.6,1
2024-01-10 08:03:22:100,95.2,9,11,14,153,103,0.6,0.9,0.5,0.5,1
2024-01-10 08:03:22:200,95.4,12,11,17,156,94,0.4,1.0,0.4,0.5,1
2024-01-10 08:03:22:300,95.9,13,12,12,162,108,0.8,1.0,0.4,0.6,1
2024-01-10 08:03:22:400,96.3,13,16,16,167,97,0.8,1.0,0.4,0.6,1
2024-01-10 08:03:22:500,96.8,9,15,14,161,97,0.7,0.9,0.5,0.6,1
2024-01-10 08:03:22:600,97.2,11,16,13,165,104,0.7,0.9,0.4,0.6,1
2024-01-10 08:03:22:700,97.9,15,14,13,182,91,0.7,0.9,0.5,0.6,1
2024-01-10 08:03:22:800,98.5,10,14,16,177,97,0.4,0.9,0.5,0.6,1
2024-01-10 08:03:22:900,99.0,11,12,12,163,106,0.6,1.0,0.4,0.6,1
2024-01-10 08:03:23:000,99.3,8,15,12,160,104,0.7,1.0,0.5,0.5,1
2024-01-10 08:03:23:100,99.4,15,11,11,164,107,0.7,0.9,0.4,0.5,1
2024-01-10 08:03:23:200,99.9,11,13,13,183,100,0.5,1.0,0.5,0.5,1
2024-01-10 08:03:23:300,100.2,10,10,17,163,104,0.4,1.0,0.4,0.5,1
2024-01-10 08:03:23:400,100.6,8,15,13,151,91,0.4,0.9,0.5,0.6,1
2024-01-10 08:03:23:500,100.7,12,11,14,173,98,0.5,0.9,0.4,0.6,1
2024-01-10 08:03:23:600,100.9,13,10,14,156,100,0.5,1.0,0.5,0.6,1
2024-01-10 08:03:23:700,101.3,8,15,14,165,97,0.6,1.0,0.5,0.6,1
2024-01-10 08:03:23:800,101.4,14,10,15,165,98,0.4,0.9,0.4,0.6,1
2024-01-10 08:03:23:900,101.7,9,9,15,154,104,0.8,1.0,0.5,0.6,1
2024-01-10 08:03:24:000,101.8,14,16,14,178,100,0.7,1.0,0.5,0.6,1
2024-01-10 08:03:24:100,102.1,11,12,13,175,107,0.5,0.9,0.5,0.6,1
2024-01-10 08:03:24:200,102.3,9,14,12,181,99,0.4,0.9,0.5,0.6,1
2024-01-10 08:03:24:300,102.8,10,11,12,155,90,0.8,1.0,0.5,0.6,1
2024-01-10 08:03:24:400,102.9,14,10,17,152,96,0.5,0.9,0.4,0.6,1
2024-01-10 08:03:24:500,103.3,12,13,13,180,99,0.4,0.9,0.5,0.5,1
2024-01-10 08:03:24:600,103.5,9,12,13,166,101,0.3,0.9,0.5,0.6,1
2024-01-10 08:03:24:700,103.6,13,10,13,165,92,0.4,0.9,0.5,0.5,1
2024-01-10 08:03:24:800,103.7,13,16,15,181,103,0.5,0.9,0.4,0.5,1
2024-01-10 08:03:24:900,103.8,13,13,15,178,100,0.4,1.0,0.4,0.5,1
2024-01-10 08:03:40:000,42.8,18,13,13,178,109,0.6,1.0,0.4,0.5,2
2024-01-10 08:03:40:100,42.5,18,12,14,178,94,0.5,0.9,0.5,0.6,2
2024-01-10 08:03:40:200,42.3,18,15,15,157,107,0.7,1.0,0.4,0.5,2
2024-01-10 08:03:40:300,41.4,18,11,15,171,93,0.6,1.0,0.4,0.5,2
2024-01-10 08:03:40:400,40.9,18,15,15,157,91,0.8,1.0,0.5,0.5,2
2024-01-10 08:03:40:500,41.7,18,13,11,169,90,0.5,1.0,0.4,0.6,2
2024-01-10 08:03:40:600,42.6,18,15,14,175,97,0.7,1.0,0.4,0.5,2
2024-01-10 08:03:40:700,41.2,18,14,14,181,90,0.3,0.9,0.4,0.5,2
2024-01-10 08:03:40:800,40.8,18,11,11,182,97,0.8,0.9,0.4,0.6,2
2024-01-10 08:03:40:900,41.0,18,13,14,153,107,0.6,0.9,0.4,0.6,2
2024-01-10 08:03:41:000,42.5,18,9,15,158,93,0.6,1.0,0.4,0.6,2
2024-01-10 08:03:41:100,42.2,18,13,12,160,102,0.7,0.9,0.4,0.5,2
2024-01-10 08:03:41:200,40.8,18,9,12,162,104,0.7,0.9,0.4,0.6,2
2024-01-10 08:03:41:300,43.3,18,13,12,167,104,0.4,0.9,0.4,0.5,2
2024-01-10 08:03:41:400,40.9,19,13,15,162,108,0.7,0.9,0.5,0.5,2
2024-01-10 08:03:41:500,42.4,19,12,17,162,101,0.7,1.0,0.4,0.6,2
2024-01-10 08:03:41:600,41.8,19,12,12,171,107,0.6,0.9,0.4,0.6,2
2024-01-10 08:03:41:700,41.7,20,15,16,168,90,0.4,0.9,0.4,0.5,2
2024-01-10 08:03:41:800,40.9,20,10,11,166,91,0.4,0.9,0.4,0.5,2
2024-01-10 08:03:41:900,41.4,20,15,17,156,98,0.5,1.0,0.4,0.5,2
2024-01-10 08:03:42:000,42.7,20,12,12,169,92,0.5,0.9,0.5,0.6,2
2024-01-10 08:03:42:100,43.2,21,11,16,176,108,0.8,0.9,0.4,0.5,2
2024-01-10 08:03:42:200,41.3,21,15,17,179,104,0.8,0.9,0.5,0.6,2
2024-01-10 08:03:42:300,43.3,21,16,15,173,105,0.6,0.9,0.4,0.6,2
2024-01-10 08:03:42:400,42.8,22,14,13,153,91,0.5,0.9,0.5,0.6,2
2024-01-10 08:03:42:500,42.3,22,12,17,158,95,0.5,0.9,0.4,0.6,2
2024-01-10 08:03:42:600,41.9,22,13,15,174,92,0.7,0.9,0.4,0.6,2
2024-01-10 08:03:42:700,42.3,23,9,11,162,97,0.7,0.9,0.4,0.5,2
2024-01-10 08:03:42:800,41.0,24,16,16,162,97,0.4,1.0,0.5,0.6,2
2024-01-10 08:03:42:900,43.1,25,10,16,173,106,0.6,1.0,0.5,0.5,2
2024-01-10 08:03:43:000,43.0,25,16,15,166,108,0.4,0.9,0.5,0.6,2
2024-01-10 08:03:43:100,41.2,26,14,14,182,102,0.5,0.9,0.5,0.6,2
2024-01-10 08:03:43:200,42.0,27,12,15,167,95,0.5,1.0,0.5,0.6,2
2024-01-10 08:03:43:300,42.3,29,13,12,162,107,0.5,1.0,0.4,0.6,2
2024-01-10 08:03:43:400,43.3,30,14,13,181,91,0.8,1.0,0.5,0.6,2
2024-01-10 08:03:43:500,42.2,31,14,13,183,98,0.8,0.9,0.5,0.6,2
2024-01-10 08:03:43:600,41.0,32,10,15,181,108,0.6,0.9,0.5,0.6,2
2024-01-10 08:03:43:700,41.8,33,11,15,156,89,0.7,0.9,0.4,0.6,2
2024-01-10 08:03:43:800,42.2,34,16,14,166,94,0.3,0.9,0.5,0.5,2
2024-01-10 08:03:43:900,41.4,37,11,14,166,90,0.6,0.9,0.5,0.6,2
2024-01-10 08:03:44:000,42.2,39,14,11,163,101,0.3,0.9,0.4,0.6,2
2024-01-10 08:03:44:100,42.9,42,12,15,170,99,0.6,1.0,0.4,0.5,2
2024-01-10 08:03:44:200,41.6,44,10,12,183,109,0.7,1.0,0.4,0.5,2
2024-01-10 08:03:44:300,42.5,47,12,15,162,108,0.6,0.9,0.5,0.6,2
