2024-01-08 00:01:44:700,42.8,14,12,16,178,278,0.3,1.0,0.5,0.5,6
2024-01-08 00:01:44:800,43.0,14,15,16,159,288,0.6,1.0,0.5,0.5,6
2024-01-08 00:01:44:900,41.2,14,11,12,178,301,0.4,0.9,0.5,0.6,6
2024-01-08 00:02:00:000,42.2,13,15,12,178,94,0.5,1.0,0.4,0.6,7
2024-01-08 00:02:00:100,41.5,10,16,16,166,89,0.5,1.0,0.4,0.6,7
2024-01-08 00:02:00:200,41.6,12,15,16,165,94,0.5,0.9,0.5,0.6,7
2024-01-08 00:02:00:300,42.3,12,13,17,177,101,0.5,0.9,0.5,0.5,7
2024-01-08 00:02:00:400,42.5,14,12,16,168,95,0.5,0.9,0.4,0.6,7
2024-01-08 00:02:00:500,41.2,10,15,17,175,94,0.6,0.9,0.4,0.6,7
2024-01-08 00:02:00:600,42.4,13,11,16,179,102,0.6,0.9,0.5,0.5,7
2024-01-08 00:02:00:700,42.3,13,14,13,178,99,0.6,0.9,0.5,0.5,7
2024-01-08 00:02:00:800,42.8,11,16,13,173,97,0.7,0.9,0.5,0.6,7
2024-01-08 00:02:00:900,41.2,11,10,16,169,90,0.7,0.9,0.5,0.6,7
2024-01-08 00:02:01:000,43.1,10,12,13,155,96,0.8,1.0,0.4,0.5,7
2024-01-08 00:02:01:100,41.4,13,10,16,155,109,0.9,0.9,0.5,0.6,7
2024-01-08 00:02:01:200,40.9,8,10,14,170,91,0.9,1.0,0.5,0.5,7
2024-01-08 00:02:01:300,43.0,13,12,13,179,94,0.9,1.0,0.5,0.6,7
2024-01-08 00:02:01:400,41.2,8,13,15,170,109,1.0,1.0,0.4,0.6,7
2024-01-08 00:02:01:500,42.3,8,10,11,175,107,1.2,1.0,0.5,0.6,7
2024-01-08 00:02:01:600,42.6,10,15,12,177,102,1.3,0.9,0.4,0.5,7
2024-01-08 00:02:01:700,41.8,12,12,14,174,97,1.4,0.9,0.4,0.6,7
2024-01-08 00:02:01:800,41.1,12,11,16,175,103,1.5,0.9,0.4,0.6,7
2024-01-08 00:02:01:900,41.7,12,12,12,158,109,1.5,0.9,0.4,0.6,7
2024-01-08 00:02:02:000,42.2,8,12,12,159,91,1.7,0.9,0.5,0.5,7
2024-01-08 00:02:02:100,42.6,11,11,15,175,102,1.8,1.0,0.4,0.5,7
2024-01-08 00:02:02:200,43.2,11,15,14,164,109,1.8,0.9,0.4,0.6,7
2024-01-08 00:02:02:300,42.9,13,11,12,153,106,2.0,0.9,0.4,0.6,7
2024-01-08 00:02:02:400,42.9,8,14,15,179,94,2.2,0.9,0.4,0.5,7
2024-01-08 00:02:02:500,42.4,15,15,13,183,90,2.2,0.9,0.4,0.5,7
2024-01-08 00:02:02:600,42.5,9,12,14,179,93,2.3,1.0,0.4,0.6,7
2024-01-08 00:02:02:700,43.0,14,15,15,160,91,2.4,1.0,0.5,0.5,7
2024-01-08 00:02:02:800,43.5,15,11,11,154,90,2.4,0.9,0.5,0.5,7
2024-01-08 00:02:02:900,43.2,10,12,13,170,93,2.5,1.0,0.5,0.5,7
2024-01-08 00:02:03:000,41.3,15,11,14,176,96,2.7,0.9,0.4,0.5,7
2024-01-08 00:02:03:100,42.8,9,15,16,161,104,2.7,1.0,0.5,0.5,7
2024-01-08 00:02:03:200,43.3,11,15,13,177,91,2.9,1.0,0.5,0.5,7
2024-01-08 00:02:03:300,41.8,11,10,12,150,96,3.0,1.0,0.4,0.5,7
2024-01-08 00:02:03:400,43.2,9,11,13,167,92,3.2,0.9,0.5,0.5,7
2024-01-08 00:02:03:500,43.0,14,11,14,159,93,3.5,1.0,0.4,0.6,7
2024-01-08 00:02:03:600,42.7,12,16,12,158,103,3.7,1.0,0.5,0.5,7
2024-01-08 00:02:03:700,41.3,13,10,12,156,92,3.9,1.0,0.5,0.5,7
2024-01-08 00:02:03:800,42.8,10,15,13,170,99,4.1,1.0,0.5,0.6,7
2024-01-08 00:02:03:900,42.2,15,15,14,172,91,4.2,1.0,0.5,0.5,7
2024-01-08 00:02:04:000,41.6,12,13,13,163,95,4.4,0.9,0.4,0.5,7
2024-01-08 00:02:04:100,42.8,9,15,15,169,102,4.5,1.0,0.4,0.5,7
2024-01-08 00:02:04:200,42.4,9,11,12,181,105,4.7,0.9,0.4,0.5,7
2024-01-08 00:02:04:300,42.2,13,12,14,174,99,4.9,1.0,0.4,0.5,7
2024-01-08 00:02:04:400,42.2,9,15,12,183,92,5.1,0.9,0.5,0.6,7
2024-01-08 00:02:04:500,41.0,12,14,14,165,99,5.1,0.9,0.5,0.5,7
2024-01-08 00:02:04:600,42.3,13,11,12,158,108,5.4,0.9,0.5,0.6,7
2024-01-08 00:02:04:700,43.2,14,10,12,182,104,5.6,1.0,0.5,0.5,7
2024-01-08 00:02:04:800,41.3,14,10,15,166,107,5.9,1.0,0.4,0.6,7
2024-01-08 00:02:04:900,41.1,15,11,15,169,99,6.3,0.9,0.4,0.6,7
2024-01-08 00:02:20:000,41.6,8,12,12,168,90,0.6,1.2,0.5,0.5,8
2024-01-08 00:02:20:100,41.3,11,15,12,181,94,0.7,1.3,0.4,0.6,8
2024-01-08 00:02:20:200,41.0,10,10,14,160,91,0.5,1.3,0.4,0.5,8
2024-01-08 00:02:20:300,41.6,11,12,14,175,99,0.4,1.3,0.4,0.5,8
2024-01-08 00:02:20:400,41.4,10,13,13,157,90,0.5,1.4,0.5,0.6,8
2024-01-08 00:02:20:500,41.1,15,11,15,171,102,0.4,1.4,0.4,0.6,8
2024-01-08 00:02:20:600,42.0,10,11,16,180,94,0.6,1.4,0.4,0.6,8
2024-01-08 00:02:20:700,42.9,12,14,16,172,92,0.6,1.5,0.5,0.6,8
2024-01-08 00:02:20:800,41.1,13,12,16,157,93,0.5,1.6,0.5,0.5,8
2024-01-08 00:02:20:900,41.8,14,10,14,151,99,0.6,1.6,0.4,0.6,8
2024-01-08 00:02:21:000,42.7,12,15,11,164,96,0.5,1.6,0.4,0.5,8
2024-01-08 00:02:21:100,42.8,13,12,15,170,100,0.6,1.7,0.5,0.6,8
2024-01-08 00:02:21:200,42.1,13,15,12,163,108,0.4,1.7,0.4,0.5,8
2024-01-08 00:02:21:300,43.4,10,11,12,161,89,0.8,1.8,0.5,0.5,8
2024-01-08 00:02:21:400,42.2,14,14,17,184,97,0.5,1.8,0.5,0.5,8
2024-01-08 00:02:21:500,42.7,8,10,13,176,93,0.7,1.9,0.5,0.5,8
2024-01-08 00:02:21:600,41.8,11,12,16,176,96,0.4,1.9,0.5,0.6,8
2024-01-08 00:02:21:700,43.4,14,14,12,178,108,0.6,2.0,0.4,0.6,8
2024-01-08 00:02:21:800,43.1,13,11,11,170,97,0.4,2.1,0.4,0.5,8
2024-01-08 00:02:21:900,41.0,9,11,16,160,99,0.7,2.1,0.5,0.5,8
2024-01-08 00:02:22:000,43.4,12,13,15,162,108,0.6,2.1,0.5,0.5,8
2024-01-08 00:02:22:100,41.4,12,16,13,163,100,0.8,2.2,0.5,0.6,8
2024-01-08 00:02:22:200,43.4,14,16,12,153,105,0.5,2.2,0.4,0.5,8
2024-01-08 00:02:22:300,42.6,12,15,12,173,97,0.6,2.3,0.4,0.6,8
2024-01-08 00:02:22:400,42.0,13,15,14,179,109,0.6,2.4,0.4,0.5,8
2024-01-08 00:02:22:500,42.4,12,13,14,164,101,0.3,2.4,0.4,0.5,8
2024-01-08 00:02:22:600,42.1,11,15,11,154,109,0.7,2.5,0.4,0.5,8
2024-01-08 00:02:22:700,42.3,13,11,14,162,92,0.7,2.6,0.5,0.6,8
2024-01-08 00:02:22:800,42.0,10,12,16,157,105,0.4,2.6,0.5,0.6,8
2024-01-08 00:02:22:900,43.0,12,10,11,155,102,0.7,2.7,0.5,0.5,8
2024-01-08 00:02:23:000,41.5,12,9,13,163,98,0.8,2.7,0.4,0.5,8
2024-01-08 00:02:23:100,42.0,12,11,15,160,94,0.3,2.7,0.5,0.6,8
2024-01-08 00:02:23:200,41.1,14,12,16,165,92,0.7,2.8,0.5,0.5,8
2024-01-08 00:02:23:300,42.3,15,14,13,165,97,0.6,2.8,0.4,0.6,8
2024-01-08 00:02:23:400,41.6,14,10,14,166,101,0.5,2.9,0.4,0.5,8
2024-01-08 00:02:23:500,41.5,14,15,16,173,107,0.7,2.9,0.4,0.5,8
2024-01-08 00:02:23:600,42.2,13,16,13,177,105,0.7,3.0,0.5,0.6,8
2024-01-08 00:02:23:700,41.9,13,11,17,157,108,0.4,3.0,0.4,0.6,8
2024-01-08 00:02:23:800,40.9,9,14,15,160,97,0.3,3.0,0.4,0.5,8
2024-01-08 00:02:23:900,42.3,8,15,13,152,101,0.8,3.1,0.4,0.6,8
2024-01-08 00:02:24:000,42.5,13,10,13,167,99,0.8,3.1,0.5,0.6,8
2024-01-08 00:02:24:100,41.5,10,13,16,154,98,0.7,3.2,0.5,0.5,8
2024-01-08 00:02:24:200,43.1,11,15,14,167,99,0.6,3.2,0.4,0.5,8
2024-01-08 00:02:24:300,40.9,14,13,12,162,93,0.4,3.2,0.4,0.6,8
2024-01-08 00:02:24:400,41.3,9,9,11,184,104,0.7,3.3,0.5,0.5,8
2024-01-08 00:02:24:500,41.7,10,15,12,165,95,0.7,3.3,0.5,0.5,8
2024-01-08 00:02:24:600,42.3,13,16,14,157,108,0.3,3.4,0.5,0.5,8
2024-01-08 00:02:24:700,41.7,12,11,17,181,99,0.6,3.5,0.5,0.6,8
2024-01-08 00:02:24:800,42.5,13,10,16,164,90,0.6,3.5,0.5,0.6,8
2024-01-08 00:02:24:900,41.7,13,14,15,171,98,0.6,3.5,0.4,0.6,8
2024-01-08 00:02:40:000,42.8,11,12,15,153,105,0.7,1.0,0.7,0.6,9
2024-01-08 00:02:40:100,42.2,8,12,13,171,95,0.3,1.0,0.7,0.5,9
2024-01-08 00:02:40:200,42.3,15,14,17,175,90,0.6,1.0,0.7,0.5,9
2024-01-08 00:02:40:300,43.0,11,10,17,162,90,0.7,0.9,0.7,0.6,9
2024-01-08 00:02:40:400,43.1,11,16,12,176,103,0.7,0.9,0.7,0.5,9
2024-01-08 00:02:40:500,41.4,12,12,13,157,101,0.6,1.0,0.7,0.5,9
2024-01-08 00:02:40:600,43.2,11,15,17,163,90,0.5,0.9,0.7,0.6,9
2024-01-08 00:02:40:700,42.7,12,10,13,182,94,0.6,0.9,0.7,0.5,9
2024-01-08 00:02:40:800,42.1,12,11,13,176,103,0.4,1.0,0.7,0.5,9
2024-01-08 00:02:40:900,42.8,9,13,16,182,107,0.7,1.0,0.7,0.5,9
2024-01-08 00:02:41:000,43.4,10,16,13,183,103,0.7,0.9,0.7,0.6,9
2024-01-08 00:02:41:100,43.0,14,15,16,170,91,0.8,1.0,0.7,0.5,9
2024-01-08 00:02:41:200,43.0,12,16,16,160,96,0.6,1.0,0.7,0.6,9
2024-01-08 00:02:41:300,41.9,11,12,17,170,98,0.5,1.0,0.7,0.5,9
2024-01-08 00:02:41:400,43.0,9,16,14,153,98,0.6,1.0,0.7,0.5,9
2024-01-08 00:02:41:500,42.3,13,13,16,161,109,0.4,0.9,0.7,0.6,9
2024-01-08 00:02:41:600,43.2,11,15,13,165,95,0.3,0.9,0.7,0.5,9
2024-01-08 00:02:41:700,42.2,12,13,15,182,102,0.6,0.9,0.7,0.6,9
2024-01-08 00:02:41:800,41.3,13,11,16,182,103,0.7,0.9,0.7,0.5,9
2024-01-08 00:02:41:900,41.0,9,11,13,184,107,0.7,0.9,0.7,0.6,9
2024-01-08 00:02:42:000,41.5,12,15,15,182,90,0.4,1.0,0.7,0.6,9
2024-01-08 00:02:42:100,40.9,11,12,12,150,94,0.4,1.0,0.7,0.6,9
2024-01-08 00:02:42:200,43.2,10,9,14,179,93,0.6,1.0,0.7,0.5,9
2024-01-08 00:02:42:300,41.9,10,12,16,151,102,0.5,0.9,0.7,0.5,9
2024-01-08 00:02:42:400,41.6,13,15,13,169,92,0.5,0.9,0.7,0.5,9
2024-01-08 00:02:42:500,43.3,12,12,11,168,105,0.6,1.0,0.7,0.5,9
2024-01-08 00:02:42:600,41.2,12,13,11,177,107,0.7,1.0,0.7,0.5,9
2024-01-08 00:02:42:700,41.7,8,13,17,170,90,0.8,1.0,0.7,0.6,9
2024-01-08 00:02:42:800,42.3,15,15,13,159,90,0.4,0.9,0.7,0.5,9
2024-01-08 00:02:42:900,42.6,13,14,13,184,98,0.4,0.9,0.7,0.5,9
2024-01-08 00:02:43:000,41.7,13,14,13,158,108,0.5,1.0,0.7,0.6,9
2024-01-08 00:02:43:100,42.2,11,11,14,156,95,0.7,1.0,0.7,0.6,9
2024-01-08 00:02:43:200,42.0,13,11,16,154,107,0.7,1.0,0.7,0.5,9
2024-01-08 00:02:43:300,42.8,15,14,13,164,108,0.6,1.0,0.7,0.6,9
2024-01-08 00:02:43:400,42.3,12,10,15,174,105,0.5,1.0,0.7,0.6,9
2024-01-08 00:02:43:500,41.0,13,9,14,163,96,0.6,0.9,0.7,0.6,9
2024-01-08 00:02:43:600,41.5,8,14,17,169,101,0.7,0.9,0.7,0.5,9
2024-01-08 00:02:43:700,42.4,15,14,15,166,103,0.7,1.0,0.7,0.6,9
2024-01-08 00:02:43:800,41.0,13,14,15,170,91,0.6,0.9,0.7,0.6,9
2024-01-08 00:02:43:900,43.2,12,11,11,158,103,0.4,1.0,0.7,0.6,9
2024-01-08 00:02:44:000,42.3,10,13,17,163,95,0.8,1.0,0.8,0.5,9
2024-01-08 00:02:44:100,42.6,12,14,14,173,96,0.5,1.0,0.8,0.6,9
2024-01-08 00:02:44:200,42.9,9,12,13,168,106,0.6,1.0,0.8,0.5,9
2024-01-08 00:02:44:300,43.0,12,12,16,151,98,0.4,1.0,0.8,0.5,9
2024-01-08 00:02:44:400,43.1,14,15,16,166,103,0.3,1.0,0.9,0.5,9
2024-01-08 00:02:44:500,41.4,9,13,12,179,105,0.7,1.0,1.0,0.5,9
2024-01-08 00:02:44:600,42.0,11,13,16,160,94,0.4,0.9,1.2,0.6,9
2024-01-08 00:02:44:700,41.4,11,14,17,180,102,0.4,1.0,1.2,0.6,9
2024-01-08 00:02:44:800,42.5,14,15,15,154,93,0.4,0.9,2.1,0.6,9
2024-01-08 00:02:44:900,42.0,12,14,14,161,107,0.7,1.0,2.3,0.6,9
2024-01-08 00:03:00:000,41.6,12,11,17,183,108,0.7,0.9,0.4,0.8,10
2024-01-08 00:03:00:100,41.1,14,13,14,170,99,0.4,0.9,0.4,0.8,10
2024-01-08 00:03:00:200,41.2,14,10,16,154,106,0.6,1.0,0.4,0.8,10
2024-01-08 00:03:00:300,43.1,10,14,12,170,98,0.8,1.0,0.4,0.8,10
2024-01-08 00:03:00:400,42.5,10,16,14,170,108,0.6,1.0,0.4,0.8,10
2024-01-08 00:03:00:500,41.7,13,12,15,171,97,0.6,1.0,0.4,0.8,10
2024-01-08 00:03:00:600,41.8,10,12,16,154,107,0.4,0.9,0.5,0.8,10
2024-01-08 00:03:00:700,43.3,12,14,13,154,92,0.4,0.9,0.5,0.8,10
2024-01-08 00:03:00:800,43.1,10,10,15,154,90,0.4,0.9,0.5,0.8,10
2024-01-08 00:03:00:900,42.2,10,15,13,180,94,0.5,0.9,0.4,0.8,10
2024-01-08 00:03:01:000,43.4,10,14,12,162,103,0.6,0.9,0.5,0.8,10
2024-01-08 00:03:01:100,42.0,13,10,13,164,98,0.4,0.9,0.4,0.8,10
2024-01-08 00:03:01:200,40.9,8,14,13,171,91,0.7,1.0,0.5,0.8,10
2024-01-08 00:03:01:300,41.1,14,13,15,156,99,0.7,1.0,0.5,0.8,10
2024-01-08 00:03:01:400,43.3,10,11,15,165,97,0.5,0.9,0.4,0.8,10
2024-01-08 00:03:01:500,42.8,10,12,13,181,96,0.6,1.0,0.5,0.8,10
2024-01-08 00:03:01:600,40.9,14,14,15,153,101,0.6,0.9,0.5,0.8,10
2024-01-08 00:03:01:700,41.1,15,14,11,173,102,0.4,1.0,0.5,0.8,10
2024-01-08 00:03:01:800,41.5,11,11,14,155,94,0.6,0.9,0.5,0.8,10
2024-01-08 00:03:01:900,41.1,13,16,13,178,101,0.6,0.9,0.4,0.8,10
2024-01-08 00:03:02:000,42.3,9,9,15,155,89,0.6,1.0,0.5,0.8,10
2024-01-08 00:03:02:100,42.5,14,13,15,152,98,0.4,0.9,0.5,0.8,10
2024-01-08 00:03:02:200,41.0,11,12,14,155,102,0.4,1.0,0.4,0.8,10
2024-01-08 00:03:02:300,43.5,12,9,14,164,104,0.3,0.9,0.5,0.8,10
2024-01-08 00:03:02:400,42.6,13,13,12,172,94,0.5,1.0,0.4,0.8,10
2024-01-08 00:03:02:500,42.8,8,12,15,154,95,0.4,0.9,0.5,0.8,10
2024-01-08 00:03:02:600,42.1,14,14,14,181,98,0.6,1.0,0.5,0.8,10
2024-01-08 00:03:02:700,42.1,8,12,15,160,91,0.8,0.9,0.4,0.8,10
2024-01-08 00:03:02:800,43.4,12,13,11,181,106,0.6,0.9,0.5,0.8,10
2024-01-08 00:03:02:900,42.8,11,15,14,152,101,0.4,0.9,0.4,0.8,10
2024-01-08 00:03:03:000,43.5,8,10,14,176,100,0.6,0.9,0.5,0.8,10
2024-01-08 00:03:03:100,42.2,10,13,13,182,101,0.7,0.9,0.5,0.8,10
2024-01-08 00:03:03:200,42.4,9,9,17,183,94,0.5,1.0,0.4,0.8,10
2024-01-08 00:03:03:300,42.1,8,12,15,151,108,0.7,1.0,0.4,0.8,10
2024-01-08 00:03:03:400,41.3,10,11,14,155,94,0.7,0.9,0.5,0.8,10
2024-01-08 00:03:03:500,42.5,8,15,17,156,102,0.5,0.9,0.4,0.8,10
2024-01-08 00:03:03:600,42.1,13,9,12,165,95,0.6,1.0,0.4,0.8,10
2024-01-08 00:03:03:700,41.2,10,14,14,155,92,0.5,1.0,0.4,0.8,10
2024-01-08 00:03:03:800,41.7,9,9,14,151,103,0.7,0.9,0.4,0.8,10
2024-01-08 00:03:03:900,43.2,11,12,15,183,96,0.6,1.0,0.4,0.8,10
2024-01-08 00:03:04:000,41.3,12,11,16,173,109,0.7,0.9,0.4,0.8,10
2024-01-08 00:03:04:100,41.7,11,14,11,160,94,0.5,1.0,0.4,0.8,10
2024-01-08 00:03:04:200,42.4,11,9,12,170,109,0.6,0.9,0.4,0.8,10
2024-01-08 00:03:04:300,40.9,10,10,17,159,102,0.8,1.0,0.5,0.8,10
2024-01-08 00:03:04:400,41.2,13,10,14,167,96,0.3,1.0,0.5,0.8,10
2024-01-08 00:03:04:500,42.2,11,14,17,166,93,0.4,1.0,0.4,0.9,10
2024-01-08 00:03:04:600,42.0,11,15,13,170,109,0.5,1.0,0.5,1.0,10
2024-01-08 00:03:04:700,42.2,13,13,13,172,107,0.7,0.9,0.5,1.3,10
2024-01-08 00:03:04:800,42.6,11,11,13,179,92,0.3,0.9,0.5,1.5,10
2024-01-08 00:03:04:900,41.7,9,12,12,177,96,0.7,1.0,0.5,2.6,10
2024-01-08 00:03:20:000,42.0,9,12,12,163,94,0.3,0.9,0.4,0.6,1
2024-01-08 00:03:20:100,46.8,12,11,11,180,91,0.7,1.0,0.5,0.5,1
2024-01-08 00:03:20:200,55.4,14,11,12,181,98,0.5,0.9,0.4,0.6,1
2024-01-08 00:03:20:300,58.3,12,10,11,168,100,0.4,1.0,0.4,0.6,1
2024-01-08 00:03:20:400,65.6,13,10,12,183,100,0.8,1.0,0.4,0.5,1
2024-01-08 00:03:20:500,68.6,9,10,13,168,100,0.8,0.9,0.4,0.6,1
2024-01-08 00:03:20:600,72.7,14,10,14,175,107,0.5,0.9,0.5,0.5,1
2024-01-08 00:03:20:700,75.2,13,13,12,153,90,0.6,0.9,0.5,0.5,1
2024-01-08 00:03:20:800,78.3,12,14,15,157,96,0.8,1.0,0.5,0.5,1
2024-01-08 00:03:20:900,78.8,9,15,11,179,101,0.3,1.0,0.5,0.6,1
2024-01-08 00:03:21:000,80.0,13,15,17,173,108,0.4,0.9,0.5,0.6,1
2024-01-08 00:03:21:100,80.4,14,13,16,175,91,0.6,0.9,0.4,0.5,1
2024-01-08 00:03:21:200,82.1,10,10,12,155,95,0.4,1.0,0.5,0.6,1
2024-01-08 00:03:21:300,83.8,8,11,16,169,89,0.6,0.9,0.4,0.5,1
2024-01-08 00:03:21:400,84.6,9,14,12,168,95,0.8,0.9,0.5,0.5,1
2024-01-08 00:03:21:500,85.8,9,11,17,182,100,0.8,1.0,0.4,0.5,1
2024-01-08 00:03:21:600,86.5,8,11,14,165,104,0.7,1.0,0.5,0.6,1
2024-01-08 00:03:21:700,87.1,10,12,13,154,106,0.4,0.9,0.5,0.6,1
2024-01-08 00:03:21:800,88.1,9,10,12,168,103,0.6,1.0,0.4,0.5,1
2024-01-08 00:03:21:900,88.7,9,10,13,184,106,0.8,1.0,0.4,0.5,1
2024-01-08 00:03:22:000,90.0,12,10,14,156,102,0.3,1.0,0.5,0.5,1
2024-01-08 00:03:22:100,90.7,12,10,15,181,100,0.6,1.0,0.5,0.5,1
2024-01-08 00:03:22:200,91.0,13,10,13,165,89,0.8,1.0,0.4,0.5,1
2024-01-08 00:03:22:300,91.4,10,11,11,160,98,0.8,1.0,0.4,0.5,1
2024-01-08 00:03:22:400,92.6,11,10,14,180,107,0.3,1.0,0.5,0.6,1
2024-01-08 00:03:22:500,93.3,14,10,14,159,106,0.8,1.0,0.5,0.5,1
2024-01-08 00:03:22:600,94.2,14,13,15,179,108,0.5,1.0,0.4,0.5,1
2024-01-08 00:03:22:700,95.1,9,9,16,175,108,0.7,0.9,0.4,0.5,1
2024-01-08 00:03:22:800,95.8,13,13,16,178,105,0.6,1.0,0.5,0.6,1
2024-01-08 00:03:22:900,96.8,10,16,11,175,107,0.4,1.0,0.5,0.6,1
2024-01-08 00:03:23:000,97.3,11,13,11,182,96,0.5,0.9,0.4,0.6,1
2024-01-08 00:03:23:100,98.0,11,10,11,179,89,0.7,0.9,0.4,0.5,1
2024-01-08 00:03:23:200,98.4,11,15,12,170,108,0.5,1.0,0.4,0.6,1
2024-01-08 00:03:23:300,99.3,13,13,12,155,99,0.6,0.9,0.5,0.5,1
2024-01-08 00:03:23:400,100.0,15,13,14,181,109,0.4,0.9,0.5,0.6,1
2024-01-08 00:03:23:500,100.2,13,9,16,157,94,0.4,0.9,0.5,0.6,1
2024-01-08 00:03:23:600,100.7,9,15,15,176,108,0.7,1.0,0.4,0.5,1
2024-01-08 00:03:23:700,101.0,13,13,15,159,94,0.4,0.9,0.4,0.5,1
2024-01-08 00:03:23:800,101.4,8,10,11,159,94,0.5,0.9,0.4,0.6,1
2024-01-08 00:03:23:900,101.5,12,9,17,176,101,0.7,1.0,0.4,0.6,1
2024-01-08 00:03:24:000,101.6,8,11,16,156,102,0.7,1.0,0.5,0.5,1
2024-01-08 00:03:24:100,102.2,13,14,17,179,100,0.4,0.9,0.5,0.6,1
2024-01-08 00:03:24:200,102.2,11,10,12,174,94,0.8,1.0,0.5,0.6,1
2024-01-08 00:03:24:300,102.5,10,13,14,151,108,0.7,1.0,0.4,0.5,1
2024-01-08 00:03:24:400,102.8,11,12,14,155,95,0.4,0.9,0.4,0.5,1
2024-01-08 00:03:24:500,103.0,8,13,14,151,98,0.4,1.0,0.5,0.6,1
2024-01-08 00:03:24:600,103.6,10,12,15,167,101,0.7,0.9,0.5,0.6,1
2024-01-08 00:03:24:700,103.7,11,12,14,175,96,0.6,1.0,0.5,0.5,1
2024-01-08 00:03:24:800,103.8,15,11,16,168,105,0.7,1.0,0.5,0.6,1
2024-01-08 00:03:24:900,104.3,12,13,11,157,94,0.4,0.9,0.5,0.5,1
2024-01-08 00:03:40:000,43.5,17,13,16,150,108,0.4,1.0,0.5,0.5,2
2024-01-08 00:03:40:100,41.6,17,11,12,154,102,0.7,1.0,0.5,0.6,2
2024-01-08 00:03:40:200,43.4,18,11,11,183,93,0.7,1.0,0.5,0.5,2
2024-01-08 00:03:40:300,41.7,19,12,16,154,90,0.7,1.0,0.4,0.5,2
2024-01-08 00:03:40:400,43.2,20,16,15,175,89,0.5,0.9,0.4,0.5,2
2024-01-08 00:03:40:500,41.0,21,11,16,171,105,0.6,1.0,0.4,0.5,2
2024-01-08 00:03:40:600,40.9,23,12,15,155,105,0.6,1.0,0.4,0.6,2
2024-01-08 00:03:40:700,41.6,23,10,11,167,100,0.7,0.9,0.4,0.5,2
2024-01-08 00:03:40:800,41.0,24,12,15,176,100,0.4,0.9,0.5,0.6,2
2024-01-08 00:03:40:900,41.2,25,9,13,165,96,0.5,1.0,0.5,0.6,2
2024-01-08 00:03:41:000,43.1,26,15,16,151,94,0.5,0.9,0.5,0.5,2
2024-01-08 00:03:41:100,41.2,27,14,14,152,107,0.8,1.0,0.5,0.5,2
2024-01-08 00:03:41:200,41.0,27,11,16,158,94,0.5,1.0,0.4,0.5,2
2024-01-08 00:03:41:300,42.9,27,9,11,179,93,0.8,0.9,0.5,0.5,2
2024-01-08 00:03:41:400,43.3,28,14,14,174,104,0.8,1.0,0.5,0.6,2
2024-01-08 00:03:41:500,41.0,28,16,12,170,98,0.6,0.9,0.4,0.6,2
2024-01-08 00:03:41:600,42.3,30,9,14,161,109,0.5,0.9,0.4,0.6,2
2024-01-08 00:03:41:700,42.3,31,9,13,171,93,0.3,1.0,0.5,0.5,2
2024-01-08 00:03:41:800,42.8,32,13,17,163,97,0.6,0.9,0.5,0.6,2
2024-01-08 00:03:41:900,41.1,33,15,15,153,95,0.6,1.0,0.5,0.5,2
2024-01-08 00:03:42:000,42.5,34,10,14,179,106,0.4,0.9,0.4,0.5,2
2024-01-08 00:03:42:100,41.8,35,15,14,170,103,0.4,0.9,0.5,0.6,2
2024-01-08 00:03:42:200,43.5,37,9,17,179,92,0.3,0.9,0.5,0.6,2
2024-01-08 00:03:42:300,43.0,38,13,11,164,105,0.6,1.0,0.5,0.6,2
2024-01-08 00:03:42:400,42.9,39,11,14,176,108,0.6,0.9,0.5,0.5,2
2024-01-08 00:03:42:500,42.4,39,11,16,161,102,0.7,0.9,0.5,0.5,2
2024-01-08 00:03:42:600,41.7,41,9,15,151,104,0.6,0.9,0.4,0.6,2
2024-01-08 00:03:42:700,42.1,42,10,16,174,94,0.7,0.9,0.4,0.6,2
2024-01-08 00:03:42:800,42.0,42,9,14,177,96,0.6,0.9,0.5,0.6,2
2024-01-08 00:03:42:900,42.3,44,12,12,172,95,0.3,0.9,0.4,0.5,2
2024-01-08 00:03:43:000,42.2,45,10,12,153,106,0.6,0.9,0.5,0.5,2
2024-01-08 00:03:43:100,41.8,46,14,13,167,92,0.5,1.0,0.5,0.6,2
2024-01-08 00:03:43:200,40.8,47,10,12,157,94,0.4,0.9,0.4,0.6,2
2024-01-08 00:03:43:300,42.1,48,14,17,176,89,0.6,1.0,0.4,0.6,2
2024-01-08 00:03:43:400,41.1,49,14,15,176,99,0.7,1.0,0.5,0.6,2
2024-01-08 00:03:43:500,43.4,50,12,14,179,95,0.6,0.9,0.5,0.5,2
2024-01-08 00:03:43:600,43.3,51,15,12,173,104,0.4,1.0,0.5,0.6,2
2024-01-08 00:03:43:700,42.8,51,13,16,170,101,0.6,0.9,0.5,0.5,2
2024-01-08 00:03:43:800,43.4,52,13,15,165,102,0.4,1.0,0.5,0.6,2
2024-01-08 00:03:43:900,41.6,53,14,12,178,99,0.4,0.9,0.4,0.5,2
2024-01-08 00:03:44:000,41.4,54,11,16,162,102,0.3,0.9,0.5,0.6,2
2024-01-08 00:03:44:100,42.6,54,13,17,152,105,0.4,1.0,0.4,0.5,2
2024-01-08 00:03:44:200,42.8,54,13,15,174,100,0.8,0.9,0.5,0.5,2
2024-01-08 00:03:44:300,43.1,56,16,14,157,92,0.3,0.9,0.5,0.5,2
