2024-01-03 00:28:20:400,43.4,14,16,14,166,95,0.4,1.0,0.4,0.5,6
2024-01-03 00:28:20:500,41.4,14,12,11,156,96,0.4,1.0,0.5,0.5,6
2024-01-03 00:28:20:600,43.3,15,12,16,153,96,0.5,0.9,0.4,0.5,6
2024-01-03 00:28:20:700,41.9,11,16,13,156,97,0.4,1.0,0.4,0.6,6
2024-01-03 00:28:20:800,41.2,10,11,14,164,97,0.4,1.0,0.5,0.6,6
2024-01-03 00:28:20:900,43.2,15,15,13,165,99,0.3,0.9,0.5,0.6,6
2024-01-03 00:28:21:000,43.4,12,12,12,155,101,0.4,0.9,0.5,0.5,6
2024-01-03 00:28:21:100,41.8,11,15,11,162,104,0.7,1.0,0.4,0.6,6
2024-01-03 00:28:21:200,41.0,14,12,12,165,105,0.4,1.0,0.5,0.5,6
2024-01-03 00:28:21:300,43.2,12,16,16,155,107,0.8,0.9,0.5,0.5,6
2024-01-03 00:28:21:400,43.1,8,11,13,173,109,0.6,1.0,0.5,0.5,6
2024-01-03 00:28:21:500,42.9,11,13,14,181,113,0.5,0.9,0.5,0.5,6
2024-01-03 00:28:21:600,41.8,10,9,12,171,117,0.8,1.0,0.5,0.6,6
2024-01-03 00:28:21:700,41.7,14,15,17,179,118,0.4,1.0,0.4,0.5,6
2024-01-03 00:28:21:800,42.4,10,9,16,173,119,0.6,0.9,0.4,0.5,6
2024-01-03 00:28:21:900,41.4,11,14,15,180,122,0.8,0.9,0.4,0.5,6
2024-01-03 00:28:22:000,40.9,10,10,16,172,125,0.6,0.9,0.4,0.5,6
2024-01-03 00:28:22:100,42.1,12,15,13,163,127,0.4,0.9,0.5,0.5,6
2024-01-03 00:28:22:200,42.6,9,12,14,157,132,0.5,1.0,0.4,0.5,6
2024-01-03 00:28:22:300,43.3,12,15,14,166,133,0.4,1.0,0.4,0.5,6
2024-01-03 00:28:22:400,41.5,15,11,13,151,138,0.5,1.0,0.4,0.6,6
2024-01-03 00:28:22:500,43.3,12,12,17,182,141,0.6,0.9,0.4,0.5,6
2024-01-03 00:28:22:600,41.1,11,10,15,151,148,0.6,1.0,0.5,0.6,6
2024-01-03 00:28:22:700,42.0,13,16,17,168,156,0.7,1.0,0.5,0.6,6
2024-01-03 00:28:22:800,41.2,9,14,12,162,159,0.6,1.0,0.4,0.5,6
2024-01-03 00:28:22:900,42.4,14,15,16,174,162,0.5,0.9,0.4,0.6,6
2024-01-03 00:28:23:000,42.9,12,14,13,156,168,0.5,0.9,0.5,0.5,6
2024-01-03 00:28:23:100,40.9,12,14,12,165,177,0.8,1.0,0.4,0.5,6
2024-01-03 00:28:23:200,42.7,12,10,11,154,181,0.7,1.0,0.5,0.5,6
2024-01-03 00:28:23:300,43.1,11,12,12,166,188,0.6,1.0,0.4,0.5,6
2024-01-03 00:28:23:400,41.0,9,10,15,182,197,0.7,0.9,0.5,0.6,6
2024-01-03 00:28:23:500,40.8,14,12,11,166,199,0.7,0.9,0.5,0.5,6
2024-01-03 00:28:23:600,41.4,8,15,16,153,201,0.5,0.9,0.4,0.5,6
2024-01-03 00:28:23:700,41.1,9,9,13,157,204,0.6,1.0,0.4,0.5,6
2024-01-03 00:28:23:800,41.3,8,12,17,161,214,0.7,1.0,0.5,0.5,6
2024-01-03 00:28:23:900,41.3,13,13,17,151,217,0.6,1.0,0.5,0.6,6
2024-01-03 00:28:24:000,43.1,13,12,14,174,224,0.8,0.9,0.4,0.5,6
2024-01-03 00:28:24:100,40.9,10,16,14,173,231,0.3,0.9,0.5,0.6,6
2024-01-03 00:28:24:200,43.3,12,13,17,168,232,0.6,1.0,0.5,0.6,6
2024-01-03 00:28:24:300,41.0,13,10,13,183,242,0.5,1.0,0.5,0.5,6
2024-01-03 00:28:24:400,41.0,14,9,15,170,255,0.4,1.0,0.4,0.6,6
2024-01-03 00:28:24:500,41.1,10,16,12,175,265,0.6,0.9,0.4,0.6,6
2024-01-03 00:28:24:600,41.9,13,11,12,158,275,0.4,1.0,0.4,0.6,6
2024-01-03 00:28:24:700,40.8,13,15,12,162,281,0.4,1.0,0.4,0.5,6
2024-01-03 00:28:24:800,40.9,10,12,17,154,286,0.7,0.9,0.5,0.5,6
2024-01-03 00:28:24:900,42.3,10,10,11,178,293,0.8,1.0,0.5,0.5,6
2024-01-03 00:28:40:000,41.6,14,14,14,181,103,1.4,1.0,0.5,0.6,7
2024-01-03 00:28:40:100,41.4,12,15,13,168,94,2.4,1.0,0.4,0.5,7
2024-01-03 00:28:40:200,40.8,12,12,11,163,101,3.6,1.0,0.5,0.5,7
2024-01-03 00:28:40:300,41.2,10,13,14,174,91,4.1,0.9,0.5,0.6,7
2024-01-03 00:28:40:400,41.1,13,11,17,178,93,4.5,1.0,0.4,0.5,7
2024-01-03 00:28:40:500,40.9,12,16,15,181,106,4.6,1.0,0.5,0.6,7
2024-01-03 00:28:40:600,40.9,12,15,14,161,101,4.7,0.9,0.5,0.6,7
2024-01-03 00:28:40:700,41.4,9,15,13,176,92,4.9,0.9,0.5,0.6,7
2024-01-03 00:28:40:800,43.2,9,13,13,175,96,4.9,0.9,0.5,0.5,7
2024-01-03 00:28:40:900,43.2,15,12,15,161,92,5.0,1.0,0.4,0.6,7
2024-01-03 00:28:41:000,40.9,12,13,12,152,101,5.1,0.9,0.5,0.6,7
2024-01-03 00:28:41:100,41.8,11,15,12,157,92,5.3,0.9,0.5,0.5,7
2024-01-03 00:28:41:200,43.2,9,12,12,182,109,5.4,1.0,0.5,0.6,7
2024-01-03 00:28:41:300,42.1,14,13,12,164,100,5.5,0.9,0.4,0.6,7
2024-01-03 00:28:41:400,42.0,9,11,13,162,107,5.5,0.9,0.5,0.6,7
2024-01-03 00:28:41:500,42.6,14,9,16,157,92,5.7,0.9,0.4,0.5,7
2024-01-03 00:28:41:600,41.1,11,12,13,152,92,5.7,0.9,0.4,0.5,7
2024-01-03 00:28:41:700,43.0,13,9,13,162,100,5.9,0.9,0.5,0.6,7
2024-01-03 00:28:41:800,43.0,13,12,14,178,91,6.0,0.9,0.5,0.5,7
2024-01-03 00:28:41:900,41.1,14,14,15,157,92,6.1,0.9,0.4,0.5,7
2024-01-03 00:28:42:000,43.1,11,12,16,167,95,6.2,1.0,0.4,0.6,7
2024-01-03 00:28:42:100,43.0,14,15,15,172,89,6.2,0.9,0.4,0.5,7
2024-01-03 00:28:42:200,41.7,14,13,16,164,107,6.3,0.9,0.4,0.5,7
2024-01-03 00:28:42:300,43.5,13,12,13,156,103,6.3,1.0,0.4,0.5,7
2024-01-03 00:28:42:400,42.5,11,15,14,161,100,6.4,1.0,0.4,0.5,7
2024-01-03 00:28:42:500,41.5,14,11,12,155,107,6.4,0.9,0.4,0.5,7
2024-01-03 00:28:42:600,40.9,10,13,14,171,96,6.5,1.0,0.5,0.5,7
2024-01-03 00:28:42:700,41.6,10,11,17,157,95,6.6,1.0,0.5,0.6,7
2024-01-03 00:28:42:800,42.6,10,13,13,168,97,6.6,1.0,0.5,0.6,7
2024-01-03 00:28:42:900,42.9,11,15,16,173,107,6.7,0.9,0.4,0.6,7
2024-01-03 00:28:43:000,43.4,10,12,14,171,99,6.7,0.9,0.5,0.6,7
2024-01-03 00:28:43:100,41.1,12,11,14,153,94,6.7,0.9,0.5,0.5,7
2024-01-03 00:28:43:200,41.1,9,14,12,158,91,6.8,0.9,0.5,0.6,7
2024-01-03 00:28:43:300,42.0,10,14,12,173,102,6.8,0.9,0.4,0.6,7
2024-01-03 00:28:43:400,41.4,10,10,12,180,90,6.8,0.9,0.4,0.6,7
2024-01-03 00:28:43:500,41.1,15,14,14,160,101,6.9,1.0,0.4,0.5,7
2024-01-03 00:28:43:600,42.7,13,14,15,170,105,6.9,0.9,0.4,0.5,7
2024-01-03 00:28:43:700,42.7,14,10,14,177,103,6.9,1.0,0.4,0.5,7
2024-01-03 00:28:43:800,41.1,9,16,12,159,89,6.9,0.9,0.5,0.5,7
2024-01-03 00:28:43:900,42.0,9,12,13,165,101,7.0,0.9,0.5,0.6,7
2024-01-03 00:28:44:000,41.3,9,10,14,177,99,7.0,1.0,0.5,0.6,7
2024-01-03 00:28:44:100,42.9,14,10,14,183,94,7.0,1.0,0.4,0.6,7
2024-01-03 00:28:44:200,43.1,14,13,13,155,90,7.1,0.9,0.4,0.5,7
2024-01-03 00:28:44:300,42.5,11,13,14,157,91,7.1,0.9,0.4,0.5,7
2024-01-03 00:28:44:400,42.0,9,11,16,176,91,7.1,0.9,0.4,0.5,7
2024-01-03 00:28:44:500,43.3,13,14,13,151,104,7.1,1.0,0.5,0.6,7
2024-01-03 00:28:44:600,41.2,9,14,16,176,104,7.2,0.9,0.5,0.5,7
2024-01-03 00:28:44:700,40.9,12,14,13,183,103,7.2,0.9,0.5,0.6,7
2024-01-03 00:28:44:800,42.0,10,13,13,161,100,7.2,1.0,0.4,0.6,7
2024-01-03 00:28:44:900,41.1,10,16,14,159,92,7.2,0.9,0.5,0.5,7
2024-01-03 00:29:00:000,41.7,14,15,14,152,109,0.8,1.2,0.4,0.6,8
2024-01-03 00:29:00:100,41.4,9,10,17,168,95,0.5,1.2,0.4,0.6,8
2024-01-03 00:29:00:200,42.5,12,11,16,153,91,0.7,1.2,0.5,0.5,8
2024-01-03 00:29:00:300,42.1,15,11,16,163,101,0.5,1.2,0.5,0.6,8
2024-01-03 00:29:00:400,41.6,14,14,11,165,91,0.7,1.2,0.4,0.5,8
2024-01-03 00:29:00:500,41.3,12,13,16,163,104,0.5,1.2,0.4,0.6,8
2024-01-03 00:29:00:600,41.0,12,12,11,176,89,0.7,1.2,0.4,0.5,8
2024-01-03 00:29:00:700,41.5,9,15,12,172,90,0.5,1.2,0.4,0.6,8
2024-01-03 00:29:00:800,43.5,9,11,15,158,93,0.7,1.2,0.4,0.6,8
2024-01-03 00:29:00:900,41.3,11,9,14,162,97,0.5,1.2,0.5,0.5,8
2024-01-03 00:29:01:000,41.1,10,12,12,179,95,0.8,1.2,0.5,0.5,8
2024-01-03 00:29:01:100,42.4,9,10,11,176,93,0.4,1.2,0.5,0.6,8
2024-01-03 00:29:01:200,43.4,8,11,14,171,108,0.7,1.3,0.5,0.6,8
2024-01-03 00:29:01:300,41.2,10,13,15,168,108,0.6,1.3,0.4,0.5,8
2024-01-03 00:29:01:400,41.3,9,11,14,151,92,0.7,1.3,0.4,0.5,8
2024-01-03 00:29:01:500,43.0,13,14,13,178,99,0.5,1.3,0.4,0.5,8
2024-01-03 00:29:01:600,42.6,15,15,16,168,104,0.3,1.3,0.4,0.5,8
2024-01-03 00:29:01:700,41.7,12,15,12,163,100,0.5,1.4,0.5,0.6,8
2024-01-03 00:29:01:800,41.7,9,9,15,154,90,0.3,1.4,0.4,0.5,8
2024-01-03 00:29:01:900,42.4,9,10,12,153,93,0.8,1.4,0.4,0.6,8
2024-01-03 00:29:02:000,41.6,10,15,17,178,109,0.8,1.4,0.4,0.5,8
2024-01-03 00:29:02:100,41.3,10,15,16,162,102,0.6,1.4,0.4,0.6,8
2024-01-03 00:29:02:200,40.9,12,14,16,162,90,0.7,1.5,0.5,0.6,8
2024-01-03 00:29:02:300,43.0,13,15,16,176,91,0.4,1.5,0.4,0.6,8
2024-01-03 00:29:02:400,43.0,11,16,13,174,100,0.7,1.6,0.5,0.6,8
2024-01-03 00:29:02:500,42.6,13,14,11,160,93,0.6,1.6,0.4,0.6,8
2024-01-03 00:29:02:600,41.2,11,10,14,166,94,0.7,1.7,0.5,0.6,8
2024-01-03 00:29:02:700,43.0,10,16,15,156,105,0.6,1.7,0.4,0.6,8
2024-01-03 00:29:02:800,41.9,8,13,13,164,94,0.4,1.8,0.4,0.6,8
2024-01-03 00:29:02:900,41.4,11,14,13,158,106,0.6,1.8,0.5,0.5,8
2024-01-03 00:29:03:000,40.9,12,13,15,172,90,0.5,1.8,0.5,0.6,8
2024-01-03 00:29:03:100,42.2,8,12,14,177,109,0.6,1.9,0.4,0.6,8
2024-01-03 00:29:03:200,42.7,10,10,12,166,99,0.8,2.0,0.4,0.6,8
2024-01-03 00:29:03:300,42.5,13,15,12,165,106,0.5,2.0,0.4,0.5,8
2024-01-03 00:29:03:400,41.7,13,10,11,151,97,0.5,2.1,0.4,0.6,8
2024-01-03 00:29:03:500,43.1,10,14,11,157,98,0.5,2.1,0.5,0.5,8
2024-01-03 00:29:03:600,42.0,13,13,17,176,106,0.5,2.1,0.5,0.5,8
2024-01-03 00:29:03:700,42.9,13,12,15,163,106,0.7,2.3,0.5,0.5,8
2024-01-03 00:29:03:800,42.3,11,11,14,164,102,0.8,2.3,0.4,0.6,8
2024-01-03 00:29:03:900,41.2,8,15,11,177,94,0.4,2.4,0.5,0.6,8
2024-01-03 00:29:04:000,41.3,11,11,13,170,98,0.7,2.5,0.5,0.5,8
2024-01-03 00:29:04:100,42.4,15,11,15,172,94,0.7,2.6,0.5,0.5,8
2024-01-03 00:29:04:200,42.6,11,12,15,173,101,0.7,2.6,0.4,0.5,8
2024-01-03 00:29:04:300,42.4,9,10,13,157,90,0.6,2.8,0.5,0.6,8
2024-01-03 00:29:04:400,41.2,14,9,11,153,106,0.6,2.8,0.5,0.6,8
2024-01-03 00:29:04:500,42.9,13,15,16,181,102,0.7,3.0,0.5,0.6,8
2024-01-03 00:29:04:600,42.7,11,15,13,163,101,0.6,3.0,0.4,0.6,8
2024-01-03 00:29:04:700,41.2,11,10,13,150,108,0.7,3.2,0.5,0.6,8
2024-01-03 00:29:04:800,43.0,9,16,15,163,105,0.7,3.4,0.4,0.5,8
2024-01-03 00:29:04:900,43.0,15,14,13,161,100,0.5,3.5,0.5,0.6,8
2024-01-03 00:29:20:000,42.9,13,10,16,176,95,0.4,0.9,0.7,0.6,9
2024-01-03 00:29:20:100,42.3,10,14,14,179,98,0.7,0.9,0.7,0.6,9
2024-01-03 00:29:20:200,43.2,15,15,13,179,103,0.7,0.9,0.7,0.5,9
2024-01-03 00:29:20:300,43.0,12,9,14,184,105,0.8,0.9,0.7,0.5,9
2024-01-03 00:29:20:400,42.7,9,14,14,161,91,0.7,1.0,0.7,0.6,9
2024-01-03 00:29:20:500,41.7,12,9,15,183,107,0.5,0.9,0.7,0.6,9
2024-01-03 00:29:20:600,42.2,9,12,12,182,92,0.6,0.9,0.7,0.6,9
2024-01-03 00:29:20:700,42.7,13,15,17,172,102,0.5,1.0,0.7,0.5,9
2024-01-03 00:29:20:800,43.5,11,10,17,179,98,0.5,1.0,0.8,0.5,9
2024-01-03 00:29:20:900,42.8,12,11,12,177,93,0.4,1.0,0.8,0.6,9
2024-01-03 00:29:21:000,42.5,13,10,12,152,92,0.6,1.0,0.8,0.5,9
2024-01-03 00:29:21:100,42.7,13,13,14,157,102,0.7,0.9,0.8,0.5,9
2024-01-03 00:29:21:200,42.4,11,16,17,154,100,0.3,1.0,0.8,0.6,9
2024-01-03 00:29:21:300,41.5,11,9,14,175,106,0.7,1.0,0.8,0.6,9
2024-01-03 00:29:21:400,42.6,10,10,15,154,105,0.4,1.0,0.8,0.5,9
2024-01-03 00:29:21:500,41.8,9,13,16,159,99,0.7,0.9,0.8,0.5,9
2024-01-03 00:29:21:600,40.8,9,11,16,154,103,0.4,0.9,0.8,0.6,9
2024-01-03 00:29:21:700,41.9,10,10,16,168,105,0.7,1.0,0.9,0.6,9
2024-01-03 00:29:21:800,41.4,10,11,15,160,94,0.3,0.9,0.9,0.6,9
2024-01-03 00:29:21:900,42.3,14,14,15,157,105,0.7,1.0,0.9,0.6,9
2024-01-03 00:29:22:000,40.9,15,13,14,178,94,0.5,0.9,1.0,0.5,9
2024-01-03 00:29:22:100,43.3,9,13,11,175,95,0.4,0.9,1.0,0.6,9
2024-01-03 00:29:22:200,42.1,8,14,13,163,108,0.6,1.0,1.0,0.5,9
2024-01-03 00:29:22:300,41.1,10,10,12,150,105,0.4,1.0,1.1,0.6,9
2024-01-03 00:29:22:400,43.2,12,9,16,172,92,0.5,1.0,1.1,0.6,9
2024-01-03 00:29:22:500,42.3,10,13,15,160,102,0.5,0.9,1.1,0.6,9
2024-01-03 00:29:22:600,41.8,8,14,16,154,93,0.7,0.9,1.2,0.6,9
2024-01-03 00:29:22:700,41.5,8,10,15,183,96,0.8,1.0,1.2,0.5,9
2024-01-03 00:29:22:800,42.0,10,11,13,153,94,0.7,1.0,1.2,0.6,9
2024-01-03 00:29:22:900,43.1,9,13,15,158,98,0.8,1.0,1.3,0.5,9
2024-01-03 00:29:23:000,42.6,14,10,14,174,107,0.7,1.0,1.3,0.5,9
2024-01-03 00:29:23:100,41.7,9,13,16,158,91,0.5,0.9,1.4,0.5,9
2024-01-03 00:29:23:200,42.1,11,13,13,176,94,0.6,0.9,1.4,0.5,9
2024-01-03 00:29:23:300,42.4,9,16,16,174,90,0.6,1.0,1.4,0.5,9
2024-01-03 00:29:23:400,42.1,11,15,17,157,97,0.3,0.9,1.4,0.5,9
2024-01-03 00:29:23:500,42.8,12,14,12,177,109,0.5,0.9,1.5,0.5,9
2024-01-03 00:29:23:600,41.1,14,11,15,184,102,0.8,1.0,1.6,0.6,9
2024-01-03 00:29:23:700,42.2,10,13,17,162,105,0.3,1.0,1.6,0.6,9
2024-01-03 00:29:23:800,43.0,14,10,13,156,103,0.7,1.0,1.7,0.6,9
2024-01-03 00:29:23:900,43.3,11,12,13,164,102,0.8,0.9,1.7,0.5,9
2024-01-03 00:29:24:000,41.5,12,12,13,161,102,0.6,0.9,1.7,0.6,9
2024-01-03 00:29:24:100,41.2,12,16,15,152,95,0.4,1.0,1.8,0.5,9
2024-01-03 00:29:24:200,42.2,13,11,13,156,89,0.3,0.9,1.9,0.6,9
2024-01-03 00:29:24:300,42.9,14,14,12,156,104,0.3,1.0,2.0,0.6,9
2024-01-03 00:29:24:400,42.3,10,9,14,184,99,0.5,1.0,2.1,0.6,9
2024-01-03 00:29:24:500,42.2,15,11,16,164,91,0.8,0.9,2.1,0.5,9
2024-01-03 00:29:24:600,43.2,14,16,15,156,95,0.4,1.0,2.1,0.6,9
2024-01-03 00:29:24:700,40.9,13,12,17,178,93,0.5,1.0,2.2,0.6,9
2024-01-03 00:29:24:800,42.3,8,12,16,157,96,0.3,0.9,2.3,0.6,9
2024-01-03 00:29:24:900,41.5,11,10,12,176,100,0.5,1.0,2.3,0.6,9
2024-01-03 00:29:40:000,42.6,12,12,14,163,98,0.7,0.9,0.5,0.8,10
2024-01-03 00:29:40:100,42.4,8,15,15,151,107,0.5,0.9,0.4,0.8,10
2024-01-03 00:29:40:200,43.4,10,11,12,160,101,0.4,1.0,0.4,0.8,10
2024-01-03 00:29:40:300,42.7,11,14,11,179,100,0.3,1.0,0.5,0.8,10
2024-01-03 00:29:40:400,43.3,9,11,12,178,102,0.7,1.0,0.5,0.8,10
2024-01-03 00:29:40:500,43.0,12,14,12,167,91,0.7,0.9,0.4,0.8,10
2024-01-03 00:29:40:600,42.0,15,16,11,159,105,0.3,0.9,0.4,0.8,10
2024-01-03 00:29:40:700,41.1,11,11,12,155,106,0.6,0.9,0.4,0.9,10
2024-01-03 00:29:40:800,43.4,14,13,15,183,103,0.4,1.0,0.4,0.9,10
2024-01-03 00:29:40:900,41.1,13,13,11,153,108,0.7,1.0,0.5,0.9,10
2024-01-03 00:29:41:000,42.4,10,12,12,159,93,0.3,0.9,0.5,0.9,10
2024-01-03 00:29:41:100,41.2,9,11,16,156,98,0.5,0.9,0.4,0.9,10
2024-01-03 00:29:41:200,42.1,14,12,11,155,102,0.7,1.0,0.4,0.9,10
2024-01-03 00:29:41:300,42.0,13,15,15,166,93,0.8,0.9,0.4,1.0,10
2024-01-03 00:29:41:400,41.1,11,12,16,170,95,0.8,0.9,0.4,1.0,10
2024-01-03 00:29:41:500,42.6,11,15,12,177,108,0.6,1.0,0.4,1.0,10
2024-01-03 00:29:41:600,41.8,14,15,11,168,96,0.6,1.0,0.5,1.1,10
2024-01-03 00:29:41:700,42.7,11,13,17,178,92,0.6,1.0,0.5,1.1,10
2024-01-03 00:29:41:800,42.3,8,10,16,163,109,0.6,1.0,0.5,1.1,10
2024-01-03 00:29:41:900,42.2,14,13,16,159,93,0.8,1.0,0.4,1.2,10
2024-01-03 00:29:42:000,43.2,9,12,16,157,106,0.6,0.9,0.4,1.2,10
2024-01-03 00:29:42:100,43.0,14,9,15,184,105,0.4,1.0,0.4,1.2,10
2024-01-03 00:29:42:200,42.2,11,15,11,180,102,0.8,0.9,0.5,1.3,10
2024-01-03 00:29:42:300,41.4,11,15,13,173,104,0.7,0.9,0.5,1.3,10
2024-01-03 00:29:42:400,42.9,10,15,15,157,99,0.7,0.9,0.5,1.3,10
2024-01-03 00:29:42:500,43.3,13,11,11,171,105,0.4,1.0,0.4,1.4,10
2024-01-03 00:29:42:600,40.9,12,10,14,159,93,0.7,1.0,0.4,1.4,10
2024-01-03 00:29:42:700,42.8,11,11,16,162,109,0.6,0.9,0.4,1.4,10
2024-01-03 00:29:42:800,42.0,9,16,13,150,98,0.3,1.0,0.5,1.4,10
2024-01-03 00:29:42:900,43.5,8,9,13,177,101,0.5,0.9,0.5,1.5,10
2024-01-03 00:29:43:000,41.5,15,12,12,183,101,0.4,1.0,0.5,1.5,10
2024-01-03 00:29:43:100,40.9,15,12,17,161,104,0.8,0.9,0.4,1.5,10
2024-01-03 00:29:43:200,41.9,11,14,14,159,94,0.7,1.0,0.5,1.6,10
2024-01-03 00:29:43:300,42.9,11,13,15,172,102,0.7,0.9,0.5,1.6,10
2024-01-03 00:29:43:400,41.3,10,13,11,166,91,0.3,0.9,0.4,1.6,10
2024-01-03 00:29:43:500,43.3,13,11,14,181,108,0.8,1.0,0.4,1.7,10
2024-01-03 00:29:43:600,42.0,9,15,11,171,108,0.6,0.9,0.5,1.7,10
2024-01-03 00:29:43:700,42.6,9,14,14,170,94,0.6,1.0,0.4,1.7,10
2024-01-03 00:29:43:800,43.4,8,14,12,177,91,0.7,1.0,0.5,1.8,10
2024-01-03 00:29:43:900,42.4,13,11,17,163,97,0.7,1.0,0.5,1.8,10
2024-01-03 00:29:44:000,43.3,9,10,14,180,92,0.6,0.9,0.4,1.9,10
2024-01-03 00:29:44:100,43.2,13,13,11,170,96,0.6,0.9,0.5,2.0,10
2024-01-03 00:29:44:200,42.9,9,11,13,168,92,0.4,1.0,0.5,2.0,10
2024-01-03 00:29:44:300,42.4,9,12,13,171,94,0.6,1.0,0.4,2.1,10
2024-01-03 00:29:44:400,41.9,9,11,13,172,97,0.4,0.9,0.5,2.2,10
2024-01-03 00:29:44:500,40.9,11,13,14,162,107,0.4,0.9,0.4,2.3,10
2024-01-03 00:29:44:600,40.8,8,14,13,175,104,0.6,0.9,0.4,2.3,10
2024-01-03 00:29:44:700,42.6,9,14,14,180,98,0.6,1.0,0.5,2.4,10
2024-01-03 00:29:44:800,43.3,10,16,13,165,89,0.5,1.0,0.5,2.5,10
2024-01-03 00:29:44:900,41.6,12,9,12,156,104,0.6,0.9,0.4,2.6,10
2024-01-03 00:30:00:000,43.6,11,14,14,172,102,0.5,0.9,0.4,0.5,1
2024-01-03 00:30:00:100,43.7,11,10,16,154,91,0.3,0.9,0.4,0.5,1
2024-01-03 00:30:00:200,43.7,11,15,16,173,109,0.7,1.0,0.4,0.5,1
2024-01-03 00:30:00:300,43.7,14,13,17,170,103,0.4,1.0,0.5,0.5,1
2024-01-03 00:30:00:400,43.7,14,14,15,184,107,0.4,0.9,0.4,0.6,1
2024-01-03 00:30:00:500,43.8,12,15,17,157,91,0.7,0.9,0.4,0.5,1
2024-01-03 00:30:00:600,43.8,11,14,15,164,97,0.6,1.0,0.5,0.6,1
2024-01-03 00:30:00:700,43.9,11,13,14,170,105,0.5,0.9,0.5,0.6,1
2024-01-03 00:30:00:800,44.0,13,15,13,151,109,0.6,1.0,0.4,0.6,1
2024-01-03 00:30:00:900,44.2,9,14,15,170,96,0.4,0.9,0.4,0.5,1
2024-01-03 00:30:01:000,44.5,11,14,17,180,103,0.4,1.0,0.5,0.5,1
2024-01-03 00:30:01:100,44.6,12,10,15,182,97,0.4,0.9,0.5,0.5,1
2024-01-03 00:30:01:200,44.7,13,15,16,177,100,0.4,1.0,0.5,0.6,1
2024-01-03 00:30:01:300,45.0,14,14,11,176,107,0.4,1.0,0.5,0.5,1
2024-01-03 00:30:01:400,45.4,9,13,13,167,93,0.3,1.0,0.5,0.5,1
2024-01-03 00:30:01:500,45.7,9,15,12,184,100,0.7,1.0,0.4,0.6,1
2024-01-03 00:30:01:600,46.3,14,14,15,160,90,0.5,1.0,0.4,0.5,1
2024-01-03 00:30:01:700,46.5,8,10,14,178,95,0.3,0.9,0.4,0.6,1
2024-01-03 00:30:01:800,47.5,10,11,14,166,107,0.8,1.0,0.4,0.5,1
2024-01-03 00:30:01:900,48.1,12,16,12,178,107,0.6,0.9,0.4,0.6,1
2024-01-03 00:30:02:000,48.9,11,10,15,179,96,0.3,1.0,0.5,0.6,1
2024-01-03 00:30:02:100,49.1,12,12,12,175,108,0.5,1.0,0.4,0.6,1
2024-01-03 00:30:02:200,50.0,9,14,17,171,107,0.8,0.9,0.5,0.6,1
2024-01-03 00:30:02:300,51.0,11,15,17,172,98,0.4,1.0,0.4,0.5,1
2024-01-03 00:30:02:400,52.6,11,15,15,176,108,0.4,0.9,0.4,0.5,1
2024-01-03 00:30:02:500,53.2,14,11,15,161,90,0.6,0.9,0.4,0.5,1
2024-01-03 00:30:02:600,54.4,12,13,14,177,98,0.4,1.0,0.5,0.6,1
2024-01-03 00:30:02:700,56.4,8,9,14,168,93,0.5,0.9,0.4,0.6,1
2024-01-03 00:30:02:800,56.8,14,11,17,166,106,0.4,1.0,0.5,0.5,1
2024-01-03 00:30:02:900,57.5,12,10,15,168,108,0.3,1.0,0.5,0.5,1
2024-01-03 00:30:03:000,59.6,12,15,12,150,96,0.7,1.0,0.5,0.5,1
2024-01-03 00:30:03:100,59.8,10,10,12,156,99,0.5,1.0,0.4,0.5,1
2024-01-03 00:30:03:200,60.2,11,16,14,181,103,0.4,0.9,0.5,0.6,1
2024-01-03 00:30:03:300,62.8,10,9,17,155,103,0.4,1.0,0.5,0.6,1
2024-01-03 00:30:03:400,63.3,14,14,16,177,106,0.7,0.9,0.4,0.6,1
2024-01-03 00:30:03:500,65.8,13,11,16,152,91,0.4,1.0,0.5,0.6,1
2024-01-03 00:30:03:600,69.2,12,10,12,161,92,0.4,0.9,0.4,0.6,1
2024-01-03 00:30:03:700,72.9,9,13,17,182,105,0.7,1.0,0.4,0.5,1
2024-01-03 00:30:03:800,74.0,13,11,12,173,89,0.4,0.9,0.4,0.6,1
2024-01-03 00:30:03:900,76.2,11,16,12,170,92,0.4,1.0,0.5,0.5,1
2024-01-03 00:30:04:000,78.4,11,14,11,171,95,0.7,1.0,0.5,0.5,1
2024-01-03 00:30:04:100,81.8,14,13,13,151,105,0.6,1.0,0.4,0.6,1
2024-01-03 00:30:04:200,85.4,12,9,17,153,106,0.8,0.9,0.5,0.6,1
2024-01-03 00:30:04:300,87.6,13,15,16,177,108,0.3,0.9,0.4,0.5,1
2024-01-03 00:30:04:400,89.7,8,11,16,183,100,0.4,0.9,0.4,0.6,1
2024-01-03 00:30:04:500,90.8,12,10,12,181,108,0.6,0.9,0.4,0.5,1
2024-01-03 00:30:04:600,93.7,13,14,11,170,107,0.7,0.9,0.4,0.6,1
2024-01-03 00:30:04:700,95.0,9,13,12,163,93,0.8,1.0,0.4,0.5,1
2024-01-03 00:30:04:800,97.6,13,14,14,152,91,0.7,1.0,0.4,0.6,1
2024-01-03 00:30:04:900,102.9,11,10,15,165,98,0.4,0.9,0.5,0.6,1
2024-01-03 00:30:20:000,42.2,12,16,16,167,100,0.5,1.0,0.4,0.6,2
