2024-01-01 04:59:21:700,41.2,15,12,16,155,99,0.6,1.0,0.7,0.6,9
2024-01-01 04:59:21:800,41.9,12,11,14,159,92,0.4,0.9,0.7,0.6,9
2024-01-01 04:59:21:900,41.4,10,11,11,163,95,0.4,1.0,0.7,0.5,9
2024-01-01 04:59:22:000,43.2,13,12,14,169,94,0.6,1.0,0.7,0.5,9
2024-01-01 04:59:22:100,42.6,13,14,13,166,95,0.7,0.9,0.7,0.5,9
2024-01-01 04:59:22:200,42.0,15,11,11,162,99,0.5,0.9,0.7,0.5,9
2024-01-01 04:59:22:300,42.8,12,15,15,173,93,0.8,1.0,0.7,0.6,9
2024-01-01 04:59:22:400,43.2,9,12,16,158,91,0.5,1.0,0.7,0.6,9
2024-01-01 04:59:22:500,43.4,13,14,17,168,106,0.8,1.0,0.7,0.6,9
2024-01-01 04:59:22:600,42.1,8,16,16,183,93,0.4,0.9,0.7,0.5,9
2024-01-01 04:59:22:700,41.2,12,14,15,167,99,0.7,1.0,0.7,0.5,9
2024-01-01 04:59:22:800,42.8,12,14,15,163,94,0.5,0.9,0.7,0.6,9
2024-01-01 04:59:22:900,41.6,11,14,15,166,109,0.6,0.9,0.7,0.5,9
2024-01-01 04:59:23:000,42.1,13,14,11,162,108,0.5,1.0,0.7,0.6,9
2024-01-01 04:59:23:100,42.8,9,12,15,158,100,0.7,1.0,0.7,0.6,9
2024-01-01 04:59:23:200,42.9,15,13,13,153,97,0.5,1.0,0.7,0.6,9
2024-01-01 04:59:23:300,42.7,9,14,16,175,96,0.4,1.0,0.7,0.5,9
2024-01-01 04:59:23:400,42.1,10,12,14,154,103,0.6,0.9,0.7,0.5,9
2024-01-01 04:59:23:500,42.2,10,16,15,170,106,0.8,1.0,0.7,0.6,9
2024-01-01 04:59:23:600,43.1,13,13,12,158,106,0.5,1.0,0.7,0.6,9
2024-01-01 04:59:23:700,40.9,11,11,15,155,107,0.7,1.0,0.7,0.5,9
2024-01-01 04:59:23:800,41.3,8,14,12,168,109,0.7,1.0,0.7,0.6,9
2024-01-01 04:59:23:900,41.2,11,9,15,151,93,0.4,1.0,0.7,0.6,9
2024-01-01 04:59:24:000,41.9,13,10,17,175,102,0.7,1.0,0.7,0.5,9
2024-01-01 04:59:24:100,41.9,14,12,13,168,93,0.4,1.0,0.7,0.6,9
2024-01-01 04:59:24:200,42.2,14,12,15,170,102,0.6,0.9,0.7,0.6,9
2024-01-01 04:59:24:300,43.5,14,16,12,157,93,0.4,1.0,0.7,0.5,9
2024-01-01 04:59:24:400,42.6,12,11,13,155,92,0.6,0.9,0.8,0.5,9
2024-01-01 04:59:24:500,41.4,9,14,12,181,91,0.4,1.0,0.8,0.5,9
2024-01-01 04:59:24:600,42.8,13,11,12,163,96,0.7,0.9,1.0,0.5,9
2024-01-01 04:59:24:700,43.0,14,14,11,167,97,0.4,0.9,1.4,0.5,9
2024-01-01 04:59:24:800,41.9,13,13,15,172,92,0.5,0.9,2.1,0.6,9
2024-01-01 04:59:24:900,43.4,10,16,12,180,105,0.4,0.9,2.3,0.6,9
2024-01-01 04:59:40:000,42.5,8,12,12,173,102,0.3,0.9,0.5,0.7,10
2024-01-01 04:59:40:100,43.1,8,16,16,167,99,0.4,0.9,0.5,0.7,10
2024-01-01 04:59:40:200,41.2,12,12,13,169,98,0.6,0.9,0.5,0.8,10
2024-01-01 04:59:40:300,42.5,12,14,15,183,98,0.8,1.0,0.5,0.8,10
2024-01-01 04:59:40:400,42.5,10,10,11,177,102,0.4,1.0,0.4,0.8,10
2024-01-01 04:59:40:500,43.4,15,11,16,153,104,0.4,1.0,0.4,0.9,10
2024-01-01 04:59:40:600,42.6,14,10,13,172,99,0.8,0.9,0.4,0.9,10
2024-01-01 04:59:40:700,41.8,12,9,14,160,102,0.4,1.0,0.4,0.9,10
2024-01-01 04:59:40:800,42.1,15,10,14,172,98,0.5,1.0,0.4,1.0,10
2024-01-01 04:59:40:900,40.8,9,11,14,170,95,0.4,1.0,0.5,1.0,10
2024-01-01 04:59:41:000,40.9,11,15,11,173,95,0.3,0.9,0.4,1.0,10
2024-01-01 04:59:41:100,42.4,10,9,13,152,94,0.5,1.0,0.5,1.1,10
2024-01-01 04:59:41:200,41.3,10,10,15,173,102,0.8,1.0,0.5,1.1,10
2024-01-01 04:59:41:300,43.4,9,13,15,179,101,0.6,1.0,0.5,1.1,10
2024-01-01 04:59:41:400,41.1,8,15,12,177,92,0.5,0.9,0.4,1.2,10
2024-01-01 04:59:41:500,42.2,9,15,14,156,105,0.6,0.9,0.4,1.2,10
2024-01-01 04:59:41:600,40.9,9,14,16,156,89,0.7,0.9,0.4,1.3,10
2024-01-01 04:59:41:700,42.2,15,12,16,173,102,0.6,0.9,0.5,1.3,10
2024-01-01 04:59:41:800,40.8,14,12,16,180,92,0.3,1.0,0.5,1.4,10
2024-01-01 04:59:41:900,40.9,14,10,11,154,90,0.4,0.9,0.5,1.4,10
2024-01-01 04:59:42:000,41.0,9,13,13,174,93,0.7,1.0,0.4,1.4,10
2024-01-01 04:59:42:100,41.7,14,15,14,183,109,0.5,1.0,0.4,1.4,10
2024-01-01 04:59:42:200,42.7,9,15,14,176,107,0.7,1.0,0.5,1.5,10
2024-01-01 04:59:42:300,41.6,9,12,11,164,104,0.4,0.9,0.5,1.5,10
2024-01-01 04:59:42:400,42.0,9,16,12,158,103,0.3,0.9,0.5,1.6,10
2024-01-01 04:59:42:500,41.8,15,9,15,172,98,0.3,0.9,0.4,1.6,10
2024-01-01 04:59:42:600,42.8,9,14,13,175,95,0.5,0.9,0.4,1.6,10
2024-01-01 04:59:42:700,42.1,14,9,14,162,101,0.6,1.0,0.5,1.7,10
2024-01-01 04:59:42:800,42.8,10,15,12,160,106,0.5,1.0,0.5,1.7,10
2024-01-01 04:59:42:900,42.4,10,14,15,171,104,0.4,0.9,0.5,1.7,10
2024-01-01 04:59:43:000,42.6,13,16,12,183,100,0.5,1.0,0.4,1.8,10
2024-01-01 04:59:43:100,41.2,9,13,15,158,94,0.4,1.0,0.4,1.8,10
2024-01-01 04:59:43:200,42.9,15,12,14,153,104,0.6,1.0,0.4,1.9,10
2024-01-01 04:59:43:300,41.5,13,12,15,157,99,0.5,1.0,0.5,1.9,10
2024-01-01 04:59:43:400,42.1,13,13,12,173,99,0.6,1.0,0.5,1.9,10
2024-01-01 04:59:43:500,41.9,11,13,11,167,91,0.7,1.0,0.4,2.0,10
2024-01-01 04:59:43:600,42.6,10,16,15,154,94,0.3,1.0,0.5,2.0,10
2024-01-01 04:59:43:700,42.0,14,12,13,160,95,0.5,0.9,0.4,2.0,10
2024-01-01 04:59:43:800,42.4,13,12,14,163,96,0.6,0.9,0.4,2.1,10
2024-01-01 04:59:43:900,42.5,12,14,12,172,101,0.8,1.0,0.5,2.1,10
2024-01-01 04:59:44:000,42.5,11,11,14,171,102,0.5,0.9,0.4,2.1,10
2024-01-01 04:59:44:100,42.3,14,16,16,164,98,0.8,1.0,0.5,2.2,10
2024-01-01 04:59:44:200,42.6,9,13,12,173,92,0.6,1.0,0.5,2.2,10
2024-01-01 04:59:44:300,41.6,9,10,15,165,106,0.5,0.9,0.4,2.3,10
2024-01-01 04:59:44:400,40.8,13,14,17,174,99,0.7,0.9,0.5,2.3,10
2024-01-01 04:59:44:500,42.8,9,10,16,161,99,0.3,1.0,0.5,2.4,10
2024-01-01 04:59:44:600,42.2,14,15,14,184,100,0.6,1.0,0.5,2.4,10
2024-01-01 04:59:44:700,41.7,12,14,12,174,105,0.4,0.9,0.5,2.5,10
2024-01-01 04:59:44:800,43.4,12,15,13,154,101,0.3,0.9,0.5,2.5,10
2024-01-01 04:59:44:900,42.3,12,12,13,150,104,0.7,0.9,0.5,2.5,10
2024-01-01 05:00:00:000,41.0,8,15,14,157,104,0.4,0.9,0.5,0.5,1
2024-01-01 05:00:00:100,41.0,9,10,12,170,105,0.3,0.9,0.4,0.5,1
2024-01-01 05:00:00:200,41.0,13,12,13,169,91,0.4,1.0,0.4,0.5,1
2024-01-01 05:00:00:300,41.0,13,15,11,166,104,0.8,0.9,0.4,0.6,1
2024-01-01 05:00:00:400,41.0,10,10,12,176,104,0.7,0.9,0.5,0.5,1
2024-01-01 05:00:00:500,41.0,9,13,14,176,101,0.4,0.9,0.4,0.5,1
2024-01-01 05:00:00:600,41.0,13,10,12,152,103,0.6,0.9,0.5,0.6,1
2024-01-01 05:00:00:700,41.0,14,12,13,154,104,0.5,0.9,0.4,0.6,1
2024-01-01 05:00:00:800,41.0,8,11,16,158,106,0.7,1.0,0.4,0.6,1
2024-01-01 05:00:00:900,41.0,15,16,16,156,90,0.8,1.0,0.5,0.6,1
2024-01-01 05:00:01:000,41.0,14,12,12,179,104,0.5,0.9,0.5,0.6,1
2024-01-01 05:00:01:100,41.0,12,15,16,170,95,0.7,0.9,0.5,0.6,1
2024-01-01 05:00:01:200,41.0,8,15,15,180,101,0.4,0.9,0.5,0.6,1
2024-01-01 05:00:01:300,41.0,13,13,13,169,98,0.6,0.9,0.4,0.5,1
2024-01-01 05:00:01:400,41.0,12,13,14,174,105,0.6,1.0,0.4,0.5,1
2024-01-01 05:00:01:500,41.0,9,14,15,179,94,0.8,0.9,0.4,0.5,1
2024-01-01 05:00:01:600,41.0,10,15,15,172,90,0.4,0.9,0.4,0.5,1
2024-01-01 05:00:01:700,41.0,10,12,14,170,104,0.6,0.9,0.4,0.5,1
2024-01-01 05:00:01:800,41.0,9,15,14,165,93,0.4,1.0,0.4,0.6,1
2024-01-01 05:00:01:900,41.0,8,11,17,160,100,0.5,0.9,0.5,0.6,1
2024-01-01 05:00:02:000,41.0,14,14,16,176,96,0.7,0.9,0.5,0.6,1
2024-01-01 05:00:02:100,41.0,10,15,14,177,100,0.3,1.0,0.5,0.5,1
2024-01-01 05:00:02:200,41.0,11,11,15,182,102,0.5,1.0,0.5,0.6,1
2024-01-01 05:00:02:300,41.0,9,9,13,157,105,0.4,1.0,0.5,0.5,1
2024-01-01 05:00:02:400,41.0,11,10,13,153,92,0.8,0.9,0.4,0.5,1
2024-01-01 05:00:02:500,41.0,14,11,12,151,107,0.3,1.0,0.5,0.6,1
2024-01-01 05:00:02:600,41.0,11,9,14,178,101,0.4,0.9,0.5,0.5,1
2024-01-01 05:00:02:700,41.0,13,9,16,180,99,0.4,0.9,0.5,0.6,1
2024-01-01 05:00:02:800,41.0,12,14,14,166,105,0.7,1.0,0.5,0.6,1
2024-01-01 05:00:02:900,41.0,11,15,16,181,102,0.6,1.0,0.5,0.6,1
2024-01-01 05:00:03:000,41.0,10,12,12,170,103,0.4,1.0,0.4,0.6,1
2024-01-01 05:00:03:100,41.0,15,15,13,157,101,0.3,1.0,0.4,0.6,1
2024-01-01 05:00:03:200,41.0,13,16,13,166,96,0.7,1.0,0.4,0.5,1
2024-01-01 05:00:03:300,41.0,10,13,14,172,96,0.4,0.9,0.4,0.5,1
2024-01-01 05:00:03:400,41.0,12,10,11,160,106,0.7,1.0,0.4,0.6,1
2024-01-01 05:00:03:500,41.0,12,12,16,167,91,0.8,1.0,0.4,0.5,1
2024-01-01 05:00:03:600,41.0,9,13,11,155,91,0.8,1.0,0.5,0.5,1
2024-01-01 05:00:03:700,41.0,11,14,16,161,90,0.5,0.9,0.5,0.5,1
2024-01-01 05:00:03:800,41.1,13,15,17,181,92,0.7,1.0,0.4,0.6,1
2024-01-01 05:00:03:900,41.1,8,14,16,175,92,0.5,1.0,0.4,0.6,1
2024-01-01 05:00:04:000,41.2,10,10,15,157,96,0.6,1.0,0.5,0.5,1
2024-01-01 05:00:04:100,41.5,11,10,11,154,98,0.6,1.0,0.5,0.6,1
2024-01-01 05:00:04:200,41.7,13,16,17,177,102,0.5,0.9,0.5,0.5,1
2024-01-01 05:00:04:300,43.1,9,10,13,170,96,0.8,0.9,0.4,0.5,1
2024-01-01 05:00:04:400,44.3,12,11,12,157,99,0.8,0.9,0.4,0.5,1
2024-01-01 05:00:04:500,46.1,12,10,16,167,100,0.7,0.9,0.5,0.5,1
2024-01-01 05:00:04:600,49.3,13,11,15,155,96,0.3,0.9,0.4,0.6,1
2024-01-01 05:00:04:700,59.8,9,10,16,159,96,0.8,1.0,0.5,0.5,1
2024-01-01 05:00:04:800,94.0,10,12,12,180,95,0.7,0.9,0.4,0.6,1
2024-01-01 05:00:04:900,103.3,11,15,14,177,92,0.6,1.0,0.5,0.6,1
2024-01-01 05:00:20:000,42.2,13,14,14,176,100,0.7,0.9,0.4,0.5,2
2024-01-01 05:00:20:100,41.9,14,12,14,181,106,0.4,1.0,0.4,0.5,2
2024-01-01 05:00:20:200,41.5,14,13,13,184,94,0.6,0.9,0.5,0.6,2
2024-01-01 05:00:20:300,40.8,15,12,16,156,100,0.8,1.0,0.4,0.6,2
2024-01-01 05:00:20:400,42.2,16,10,15,177,99,0.3,0.9,0.5,0.6,2
2024-01-01 05:00:20:500,42.6,17,15,13,182,104,0.4,0.9,0.4,0.5,2
2024-01-01 05:00:20:600,42.9,18,12,16,170,104,0.3,0.9,0.4,0.5,2
2024-01-01 05:00:20:700,41.2,19,10,17,164,107,0.8,1.0,0.5,0.6,2
2024-01-01 05:00:20:800,42.3,19,11,15,153,98,0.3,0.9,0.4,0.6,2
2024-01-01 05:00:20:900,40.9,20,15,13,160,91,0.6,1.0,0.4,0.6,2
2024-01-01 05:00:21:000,42.6,21,15,15,168,96,0.6,1.0,0.5,0.6,2
2024-01-01 05:00:21:100,43.4,23,14,11,161,91,0.3,0.9,0.4,0.5,2
2024-01-01 05:00:21:200,42.9,23,10,17,173,103,0.8,0.9,0.5,0.6,2
2024-01-01 05:00:21:300,42.4,24,15,16,173,96,0.4,1.0,0.4,0.5,2
2024-01-01 05:00:21:400,40.9,25,13,16,160,106,0.6,0.9,0.4,0.5,2
2024-01-01 05:00:21:500,41.5,26,14,17,182,102,0.4,0.9,0.5,0.5,2
2024-01-01 05:00:21:600,42.6,27,13,16,183,91,0.4,1.0,0.4,0.5,2
2024-01-01 05:00:21:700,41.8,28,15,16,158,94,0.7,1.0,0.5,0.6,2
2024-01-01 05:00:21:800,41.2,30,10,17,150,100,0.6,0.9,0.5,0.5,2
2024-01-01 05:00:21:900,41.6,31,10,17,180,96,0.5,1.0,0.4,0.5,2
2024-01-01 05:00:22:000,42.2,32,11,16,154,95,0.6,1.0,0.5,0.5,2
2024-01-01 05:00:22:100,43.4,33,13,15,163,104,0.5,1.0,0.4,0.5,2
2024-01-01 05:00:22:200,42.9,33,11,15,155,90,0.5,1.0,0.4,0.5,2
2024-01-01 05:00:22:300,43.1,34,16,17,176,107,0.4,0.9,0.5,0.5,2
2024-01-01 05:00:22:400,42.7,35,14,13,158,109,0.5,1.0,0.4,0.5,2
2024-01-01 05:00:22:500,42.3,35,15,17,173,103,0.7,1.0,0.5,0.5,2
2024-01-01 05:00:22:600,41.0,35,10,13,160,93,0.6,1.0,0.5,0.5,2
2024-01-01 05:00:22:700,43.2,36,15,12,163,105,0.5,1.0,0.4,0.6,2
2024-01-01 05:00:22:800,42.5,37,12,12,172,103,0.7,0.9,0.5,0.6,2
2024-01-01 05:00:22:900,42.1,38,14,12,153,99,0.3,1.0,0.5,0.5,2
2024-01-01 05:00:23:000,42.0,38,11,15,168,93,0.4,0.9,0.5,0.6,2
2024-01-01 05:00:23:100,41.3,39,13,15,182,102,0.4,1.0,0.5,0.5,2
2024-01-01 05:00:23:200,42.2,40,13,15,182,102,0.8,1.0,0.4,0.5,2
2024-01-01 05:00:23:300,41.3,40,15,14,176,99,0.5,0.9,0.4,0.6,2
2024-01-01 05:00:23:400,43.2,41,15,14,173,96,0.3,0.9,0.5,0.5,2
2024-01-01 05:00:23:500,42.6,42,12,15,161,99,0.4,1.0,0.4,0.5,2
2024-01-01 05:00:23:600,40.9,43,15,14,159,105,0.4,0.9,0.5,0.6,2
2024-01-01 05:00:23:700,43.4,43,16,13,158,95,0.8,1.0,0.5,0.5,2
2024-01-01 05:00:23:800,41.8,44,11,16,158,92,0.5,1.0,0.5,0.6,2
2024-01-01 05:00:23:900,42.9,44,11,15,173,105,0.6,0.9,0.5,0.6,2
2024-01-01 05:00:24:000,42.6,45,12,15,153,98,0.7,0.9,0.4,0.6,2
2024-01-01 05:00:24:100,41.7,47,10,13,169,108,0.6,1.0,0.4,0.5,2
2024-01-01 05:00:24:200,40.9,48,10,15,182,106,0.4,0.9,0.4,0.5,2
2024-01-01 05:00:24:300,42.6,49,10,11,172,91,0.5,1.0,0.4,0.5,2
2024-01-01 05:00:24:400,41.9,49,11,13,182,100,0.5,1.0,0.4,0.5,2
2024-01-01 05:00:24:500,43.3,50,11,12,175,106,0.5,1.0,0.5,0.5,2
2024-01-01 05:00:24:600,41.9,51,10,13,160,97,0.4,0.9,0.4,0.6,2
2024-01-01 05:00:24:700,43.5,51,11,13,165,106,0.6,1.0,0.5,0.6,2
2024-01-01 05:00:24:800,41.9,52,16,13,157,106,0.7,0.9,0.5,0.6,2
2024-01-01 05:00:24:900,41.9,54,14,11,178,105,0.3,1.0,0.4,0.6,2
2024-01-01 05:00:40:000,41.8,15,13,12,183,107,0.7,1.0,0.4,0.5,3
2024-01-01 05:00:40:100,43.2,8,23,13,165,100,0.6,1.0,0.4,0.6,3
2024-01-01 05:00:40:200,43.1,11,27,15,169,94,0.7,1.0,0.4,0.6,3
2024-01-01 05:00:40:300,41.0,15,29,12,151,96,0.4,1.0,0.4,0.5,3
2024-01-01 05:00:40:400,40.8,11,31,16,174,106,0.6,1.0,0.4,0.5,3
2024-01-01 05:00:40:500,40.9,13,34,15,156,108,0.4,1.0,0.4,0.6,3
2024-01-01 05:00:40:600,41.1,11,34,17,165,98,0.4,1.0,0.5,0.6,3
2024-01-01 05:00:40:700,42.4,8,35,16,161,93,0.6,0.9,0.5,0.6,3
2024-01-01 05:00:40:800,42.1,9,36,17,166,100,0.4,0.9,0.4,0.6,3
2024-01-01 05:00:40:900,40.8,14,38,15,170,98,0.5,1.0,0.4,0.6,3
2024-01-01 05:00:41:000,41.9,13,38,13,175,103,0.7,0.9,0.5,0.6,3
2024-01-01 05:00:41:100,41.8,10,39,16,176,95,0.5,1.0,0.4,0.6,3
2024-01-01 05:00:41:200,42.6,9,39,11,166,96,0.7,1.0,0.4,0.6,3
2024-01-01 05:00:41:300,42.8,14,40,16,181,101,0.5,0.9,0.4,0.5,3
2024-01-01 05:00:41:400,40.9,12,41,16,153,100,0.5,1.0,0.5,0.5,3
2024-01-01 05:00:41:500,41.0,14,42,14,155,105,0.3,0.9,0.5,0.6,3
2024-01-01 05:00:41:600,43.1,9,42,14,181,95,0.3,0.9,0.4,0.6,3
2024-01-01 05:00:41:700,43.5,11,42,14,173,97,0.6,1.0,0.5,0.5,3
2024-01-01 05:00:41:800,40.8,9,43,17,158,100,0.7,1.0,0.5,0.5,3
2024-01-01 05:00:41:900,42.3,13,44,12,164,102,0.3,0.9,0.4,0.5,3
2024-01-01 05:00:42:000,42.0,13,45,16,159,103,0.7,1.0,0.5,0.6,3
2024-01-01 05:00:42:100,41.3,14,46,15,151,102,0.6,0.9,0.5,0.6,3
2024-01-01 05:00:42:200,43.0,12,47,15,159,99,0.4,0.9,0.4,0.6,3
2024-01-01 05:00:42:300,42.2,8,47,15,177,103,0.6,0.9,0.4,0.5,3
2024-01-01 05:00:42:400,41.7,14,48,16,180,92,0.6,0.9,0.4,0.6,3
2024-01-01 05:00:42:500,43.1,8,48,11,172,108,0.4,1.0,0.5,0.6,3
2024-01-01 05:00:42:600,41.0,10,48,15,173,100,0.8,1.0,0.5,0.6,3
2024-01-01 05:00:42:700,42.8,9,48,16,152,100,0.3,1.0,0.4,0.6,3
2024-01-01 05:00:42:800,43.3,12,49,16,177,95,0.7,0.9,0.5,0.5,3
2024-01-01 05:00:42:900,40.9,11,50,15,179,102,0.7,0.9,0.4,0.5,3
2024-01-01 05:00:43:000,41.7,10,50,14,183,90,0.8,0.9,0.4,0.6,3
2024-01-01 05:00:43:100,43.3,12,51,17,170,95,0.6,0.9,0.4,0.6,3
2024-01-01 05:00:43:200,41.9,13,51,14,178,104,0.8,1.0,0.5,0.6,3
2024-01-01 05:00:43:300,42.7,13,52,13,181,100,0.3,1.0,0.4,0.6,3
2024-01-01 05:00:43:400,40.9,12,53,12,170,89,0.7,1.0,0.4,0.5,3
2024-01-01 05:00:43:500,43.2,11,53,16,158,94,0.4,0.9,0.5,0.5,3
2024-01-01 05:00:43:600,41.2,14,53,15,160,108,0.7,0.9,0.5,0.6,3
2024-01-01 05:00:43:700,43.2,10,54,15,169,108,0.5,0.9,0.4,0.6,3
2024-01-01 05:00:43:800,42.4,13,54,14,172,91,0.5,0.9,0.4,0.6,3
2024-01-01 05:00:43:900,42.7,14,54,15,177,103,0.5,0.9,0.4,0.5,3
2024-01-01 05:00:44:000,42.5,12,54,14,183,107,0.8,0.9,0.5,0.6,3
2024-01-01 05:00:44:100,42.6,13,55,13,163,104,0.5,1.0,0.4,0.5,3
2024-01-01 05:00:44:200,41.4,8,55,13,177,108,0.5,0.9,0.5,0.5,3
2024-01-01 05:00:44:300,42.0,10,55,17,176,97,0.5,1.0,0.4,0.5,3
2024-01-01 05:00:44:400,41.0,12,56,17,160,103,0.4,1.0,0.5,0.5,3
2024-01-01 05:00:44:500,41.6,10,56,12,162,109,0.7,0.9,0.5,0.5,3
2024-01-01 05:00:44:600,42.5,15,56,16,159,99,0.4,1.0,0.5,0.6,3
2024-01-01 05:00:44:700,41.4,14,57,14,157,97,0.5,1.0,0.4,0.6,3
2024-01-01 05:00:44:800,42.2,13,57,14,168,101,0.5,1.0,0.5,0.5,3
2024-01-01 05:00:44:900,41.6,12,57,14,172,103,0.4,0.9,0.4,0.6,3
2024-01-01 05:01:00:000,41.3,10,11,16,183,106,0.3,1.0,0.5,0.5,4
2024-01-01 05:01:00:100,43.3,15,15,16,159,92,0.5,1.0,0.4,0.6,4
2024-01-01 05:01:00:200,42.0,11,11,16,151,109,0.3,1.0,0.5,0.6,4
2024-01-01 05:01:00:300,43.1,14,13,16,151,108,0.4,1.0,0.5,0.5,4
2024-01-01 05:01:00:400,41.0,10,14,16,152,109,0.6,1.0,0.4,0.5,4
2024-01-01 05:01:00:500,42.0,14,10,16,174,107,0.6,0.9,0.5,0.6,4
2024-01-01 05:01:00:600,41.0,9,9,17,152,103,0.3,1.0,0.4,0.6,4
2024-01-01 05:01:00:700,41.9,10,11,17,151,95,0.3,1.0,0.4,0.6,4
2024-01-01 05:01:00:800,42.1,10,12,17,172,103,0.4,1.0,0.5,0.5,4
2024-01-01 05:01:00:900,43.1,9,14,17,165,108,0.4,1.0,0.5,0.6,4
2024-01-01 05:01:01:000,42.3,15,12,17,164,102,0.6,0.9,0.4,0.6,4
2024-01-01 05:01:01:100,40.8,14,9,17,164,95,0.5,0.9,0.4,0.6,4
2024-01-01 05:01:01:200,42.1,14,15,17,184,95,0.7,0.9,0.4,0.5,4
2024-01-01 05:01:01:300,42.0,8,14,17,171,105,0.7,0.9,0.5,0.6,4
2024-01-01 05:01:01:400,42.6,11,15,17,151,96,0.6,0.9,0.5,0.6,4
2024-01-01 05:01:01:500,43.4,9,11,18,168,98,0.7,1.0,0.4,0.5,4
2024-01-01 05:01:01:600,41.1,14,15,18,159,95,0.7,1.0,0.4,0.5,4
2024-01-01 05:01:01:700,43.2,8,13,18,171,103,0.7,1.0,0.5,0.6,4
2024-01-01 05:01:01:800,42.2,10,13,19,181,99,0.7,0.9,0.4,0.5,4
2024-01-01 05:01:01:900,41.0,15,14,19,176,107,0.7,1.0,0.4,0.5,4
2024-01-01 05:01:02:000,43.0,10,16,20,150,96,0.4,0.9,0.4,0.6,4
2024-01-01 05:01:02:100,40.8,10,10,21,179,89,0.5,1.0,0.4,0.6,4
2024-01-01 05:01:02:200,41.2,13,15,22,166,98,0.3,1.0,0.4,0.5,4
2024-01-01 05:01:02:300,42.8,11,15,23,163,97,0.4,0.9,0.4,0.5,4
2024-01-01 05:01:02:400,42.2,12,10,24,181,98,0.6,1.0,0.4,0.6,4
2024-01-01 05:01:02:500,43.4,12,11,24,179,103,0.8,0.9,0.4,0.5,4
2024-01-01 05:01:02:600,42.3,9,10,25,175,98,0.6,0.9,0.5,0.5,4
2024-01-01 05:01:02:700,41.8,10,12,25,155,105,0.4,1.0,0.4,0.6,4
2024-01-01 05:01:02:800,41.8,13,11,25,162,105,0.6,0.9,0.5,0.5,4
2024-01-01 05:01:02:900,41.5,12,13,26,156,95,0.5,0.9,0.5,0.6,4
2024-01-01 05:01:03:000,41.4,14,12,27,167,90,0.4,1.0,0.4,0.6,4
2024-01-01 05:01:03:100,43.0,11,14,29,159,106,0.7,0.9,0.5,0.5,4
2024-01-01 05:01:03:200,41.6,14,13,31,181,96,0.5,1.0,0.4,0.6,4
2024-01-01 05:01:03:300,42.5,13,13,31,164,89,0.4,0.9,0.4,0.5,4
2024-01-01 05:01:03:400,42.1,14,12,32,182,103,0.6,0.9,0.5,0.6,4
2024-01-01 05:01:03:500,41.2,13,13,33,157,90,0.6,1.0,0.4,0.5,4
2024-01-01 05:01:03:600,42.5,11,9,35,174,94,0.7,1.0,0.4,0.6,4
2024-01-01 05:01:03:700,40.9,11,13,36,160,100,0.8,0.9,0.5,0.6,4
2024-01-01 05:01:03:800,41.9,9,9,38,182,109,0.8,1.0,0.5,0.5,4
2024-01-01 05:01:03:900,42.4,13,14,40,181,93,0.8,0.9,0.5,0.5,4
2024-01-01 05:01:04:000,41.9,10,12,44,174,104,0.4,0.9,0.4,0.6,4
2024-01-01 05:01:04:100,41.9,11,13,45,152,98,0.5,0.9,0.4,0.5,4
2024-01-01 05:01:04:200,42.7,9,14,47,169,98,0.3,0.9,0.4,0.5,4
2024-01-01 05:01:04:300,42.2,15,12,50,152,95,0.3,1.0,0.5,0.5,4
2024-01-01 05:01:04:400,42.4,15,11,54,159,90,0.8,1.0,0.4,0.6,4
2024-01-01 05:01:04:500,40.9,14,13,56,179,100,0.6,0.9,0.4,0.6,4
2024-01-01 05:01:04:600,43.3,12,9,60,160,99,0.6,1.0,0.4,0.6,4
2024-01-01 05:01:04:700,41.0,10,13,62,159,108,0.7,1.0,0.4,0.5,4
2024-01-01 05:01:04:800,42.7,10,16,67,156,90,0.4,0.9,0.4,0.6,4
2024-01-01 05:01:04:900,42.5,13,14,71,173,107,0.7,0.9,0.4,0.6,4
2024-01-01 05:01:20:000,43.2,9,13,15,164,90,0.3,0.9,0.4,0.6,5
2024-01-01 05:01:20:100,42.3,12,11,16,168,103,0.3,1.0,0.5,0.5,5
2024-01-01 05:01:20:200,42.1,11,10,13,175,104,0.5,0.9,0.4,0.5,5
2024-01-01 05:01:20:300,42.3,11,13,16,182,91,0.5,0.9,0.4,0.6,5
2024-01-01 05:01:20:400,42.9,13,15,16,184,101,0.5,1.0,0.5,0.6,5
2024-01-01 05:01:20:500,41.0,14,16,14,194,105,0.7,1.0,0.5,0.6,5
2024-01-01 05:01:20:600,41.1,9,9,16,204,107,0.6,1.0,0.4,0.6,5
2024-01-01 05:01:20:700,41.7,8,15,14,216,91,0.6,1.0,0.5,0.6,5
2024-01-01 05:01:20:800,42.2,15,10,16,218,89,0.6,0.9,0.5,0.5,5
2024-01-01 05:01:20:900,43.4,13,11,16,225,95,0.3,1.0,0.5,0.6,5
2024-01-01 05:01:21:000,41.9,12,9,12,240,102,0.7,0.9,0.4,0.5,5
2024-01-01 05:01:21:100,42.9,14,12,16,253,100,0.7,1.0,0.5,0.5,5
2024-01-01 05:01:21:200,42.5,13,12,15,263,102,0.3,0.9,0.5,0.5,5
2024-01-01 05:01:21:300,42.6,14,10,13,265,108,0.8,0.9,0.5,0.5,5
