2024-01-07 04:01:44:700,41.7,15,12,12,152,289,0.5,0.9,0.4,0.5,6
2024-01-07 04:01:44:800,43.1,10,12,13,180,290,0.6,0.9,0.4,0.6,6
2024-01-07 04:01:44:900,43.1,14,14,16,170,291,0.4,1.0,0.5,0.6,6
2024-01-07 04:02:00:000,41.5,14,14,12,173,109,0.5,1.0,0.4,0.5,7
2024-01-07 04:02:00:100,41.3,11,12,16,156,99,0.7,1.0,0.5,0.6,7
2024-01-07 04:02:00:200,41.3,13,16,15,164,91,0.7,1.0,0.5,0.5,7
2024-01-07 04:02:00:300,40.9,10,10,17,153,103,0.8,0.9,0.5,0.5,7
2024-01-07 04:02:00:400,41.2,9,12,17,156,109,0.9,0.9,0.5,0.5,7
2024-01-07 04:02:00:500,42.4,9,13,12,173,98,0.9,1.0,0.5,0.5,7
2024-01-07 04:02:00:600,40.9,12,12,13,183,103,1.1,0.9,0.4,0.5,7
2024-01-07 04:02:00:700,42.8,10,13,15,168,105,1.3,0.9,0.4,0.6,7
2024-01-07 04:02:00:800,40.8,14,14,13,164,91,1.5,0.9,0.4,0.5,7
2024-01-07 04:02:00:900,42.6,13,13,16,170,92,1.6,1.0,0.5,0.5,7
2024-01-07 04:02:01:000,43.2,12,13,14,161,105,1.7,0.9,0.5,0.6,7
2024-01-07 04:02:01:100,43.4,14,12,16,184,93,1.8,1.0,0.4,0.6,7
2024-01-07 04:02:01:200,43.1,12,13,12,160,97,2.0,0.9,0.4,0.6,7
2024-01-07 04:02:01:300,42.2,9,15,16,172,104,2.1,1.0,0.5,0.5,7
2024-01-07 04:02:01:400,41.3,14,14,14,169,104,2.2,0.9,0.4,0.6,7
2024-01-07 04:02:01:500,41.4,8,14,15,159,94,2.3,0.9,0.5,0.5,7
2024-01-07 04:02:01:600,41.1,9,16,11,183,91,2.4,1.0,0.5,0.5,7
2024-01-07 04:02:01:700,42.4,11,9,15,164,100,2.4,0.9,0.5,0.6,7
2024-01-07 04:02:01:800,43.2,13,12,13,159,105,2.6,1.0,0.5,0.6,7
2024-01-07 04:02:01:900,41.6,14,15,17,173,98,2.7,1.0,0.5,0.5,7
2024-01-07 04:02:02:000,42.5,10,12,15,179,99,2.8,1.0,0.5,0.6,7
2024-01-07 04:02:02:100,41.0,15,13,16,164,106,2.9,0.9,0.4,0.6,7
2024-01-07 04:02:02:200,41.8,8,12,17,172,104,3.1,1.0,0.4,0.6,7
2024-01-07 04:02:02:300,41.8,13,16,14,156,96,3.1,1.0,0.5,0.5,7
2024-01-07 04:02:02:400,42.6,10,11,14,180,93,3.2,1.0,0.4,0.5,7
2024-01-07 04:02:02:500,42.0,13,13,14,175,108,3.3,1.0,0.5,0.5,7
2024-01-07 04:02:02:600,40.8,9,15,15,173,102,3.5,1.0,0.4,0.6,7
2024-01-07 04:02:02:700,42.3,9,12,17,152,104,3.7,0.9,0.5,0.5,7
2024-01-07 04:02:02:800,42.4,15,10,12,172,90,3.9,1.0,0.4,0.5,7
2024-01-07 04:02:02:900,42.6,14,15,16,174,98,4.0,0.9,0.5,0.5,7
2024-01-07 04:02:03:000,43.0,9,14,11,160,104,4.1,1.0,0.5,0.6,7
2024-01-07 04:02:03:100,41.1,13,15,15,153,91,4.3,1.0,0.5,0.6,7
2024-01-07 04:02:03:200,41.9,14,15,13,162,97,4.3,0.9,0.4,0.6,7
2024-01-07 04:02:03:300,42.9,12,15,12,177,94,4.6,0.9,0.4,0.6,7
2024-01-07 04:02:03:400,42.1,15,11,12,175,107,4.7,1.0,0.4,0.5,7
2024-01-07 04:02:03:500,42.1,13,12,13,176,93,4.7,1.0,0.5,0.6,7
2024-01-07 04:02:03:600,41.1,13,12,17,165,100,4.9,0.9,0.4,0.5,7
2024-01-07 04:02:03:700,42.2,12,15,13,163,104,5.0,1.0,0.5,0.5,7
2024-01-07 04:02:03:800,42.8,14,15,13,179,96,5.2,1.0,0.4,0.6,7
2024-01-07 04:02:03:900,42.2,12,10,12,179,96,5.4,0.9,0.4,0.5,7
2024-01-07 04:02:04:000,42.6,9,12,14,174,101,5.4,1.0,0.4,0.5,7
2024-01-07 04:02:04:100,42.5,13,12,16,165,102,5.5,0.9,0.4,0.6,7
2024-01-07 04:02:04:200,42.1,15,13,13,170,106,5.6,1.0,0.5,0.6,7
2024-01-07 04:02:04:300,42.3,10,13,11,169,91,5.7,1.0,0.5,0.5,7
2024-01-07 04:02:04:400,41.0,12,10,12,165,98,5.8,0.9,0.4,0.5,7
2024-01-07 04:02:04:500,40.9,12,13,13,151,103,5.9,0.9,0.5,0.5,7
2024-01-07 04:02:04:600,41.5,10,9,14,177,104,6.0,0.9,0.5,0.5,7
2024-01-07 04:02:04:700,41.1,15,9,17,159,92,6.2,0.9,0.4,0.6,7
2024-01-07 04:02:04:800,42.3,14,15,11,174,97,6.2,0.9,0.5,0.5,7
2024-01-07 04:02:04:900,43.5,14,11,14,154,102,6.3,0.9,0.5,0.6,7
2024-01-07 04:02:20:000,43.3,10,14,15,151,98,0.3,1.2,0.4,0.5,8
2024-01-07 04:02:20:100,41.1,15,16,15,165,95,0.7,1.2,0.4,0.5,8
2024-01-07 04:02:20:200,41.2,14,16,14,162,97,0.3,1.3,0.4,0.6,8
2024-01-07 04:02:20:300,41.5,15,11,15,169,97,0.4,1.4,0.5,0.6,8
2024-01-07 04:02:20:400,42.7,12,14,12,156,108,0.8,1.4,0.5,0.5,8
2024-01-07 04:02:20:500,43.3,15,15,13,179,102,0.8,1.5,0.4,0.5,8
2024-01-07 04:02:20:600,42.9,12,14,12,181,91,0.5,1.5,0.4,0.6,8
2024-01-07 04:02:20:700,42.4,14,11,14,155,95,0.6,1.6,0.4,0.6,8
2024-01-07 04:02:20:800,43.5,11,14,13,158,89,0.5,1.6,0.5,0.5,8
2024-01-07 04:02:20:900,42.4,8,14,12,170,100,0.3,1.6,0.4,0.5,8
2024-01-07 04:02:21:000,41.9,9,16,16,157,98,0.5,1.7,0.4,0.6,8
2024-01-07 04:02:21:100,41.7,12,12,13,152,102,0.6,1.8,0.5,0.5,8
2024-01-07 04:02:21:200,42.8,10,10,15,161,93,0.4,1.8,0.5,0.6,8
2024-01-07 04:02:21:300,43.3,10,12,12,181,99,0.7,1.9,0.5,0.6,8
2024-01-07 04:02:21:400,42.8,13,11,14,151,98,0.8,1.9,0.5,0.6,8
2024-01-07 04:02:21:500,43.5,13,12,14,173,99,0.6,1.9,0.5,0.5,8
2024-01-07 04:02:21:600,42.3,10,11,12,177,91,0.5,2.0,0.4,0.5,8
2024-01-07 04:02:21:700,42.7,11,12,13,183,104,0.3,2.1,0.4,0.5,8
2024-01-07 04:02:21:800,42.9,10,10,13,170,93,0.3,2.2,0.5,0.5,8
2024-01-07 04:02:21:900,41.7,9,13,12,160,97,0.6,2.2,0.4,0.5,8
2024-01-07 04:02:22:000,43.5,12,11,16,180,107,0.7,2.2,0.5,0.5,8
2024-01-07 04:02:22:100,42.0,12,9,12,161,95,0.4,2.3,0.5,0.6,8
2024-01-07 04:02:22:200,40.9,12,13,12,170,103,0.6,2.3,0.5,0.5,8
2024-01-07 04:02:22:300,43.4,11,14,16,153,100,0.5,2.3,0.5,0.6,8
2024-01-07 04:02:22:400,42.4,11,11,17,181,101,0.5,2.4,0.5,0.6,8
2024-01-07 04:02:22:500,42.2,12,11,12,181,92,0.5,2.4,0.5,0.5,8
2024-01-07 04:02:22:600,42.2,12,10,17,150,107,0.8,2.5,0.4,0.6,8
2024-01-07 04:02:22:700,43.1,13,16,16,180,105,0.8,2.5,0.4,0.6,8
2024-01-07 04:02:22:800,41.2,13,10,15,152,99,0.5,2.5,0.5,0.5,8
2024-01-07 04:02:22:900,42.3,11,12,14,156,105,0.3,2.6,0.4,0.6,8
2024-01-07 04:02:23:000,41.2,13,12,16,175,98,0.7,2.6,0.5,0.6,8
2024-01-07 04:02:23:100,41.2,12,12,15,173,103,0.4,2.7,0.5,0.5,8
2024-01-07 04:02:23:200,41.4,12,14,15,174,105,0.4,2.7,0.5,0.5,8
2024-01-07 04:02:23:300,43.5,13,15,15,179,94,0.5,2.8,0.5,0.5,8
2024-01-07 04:02:23:400,41.5,9,16,16,184,108,0.3,2.8,0.4,0.5,8
2024-01-07 04:02:23:500,42.5,14,13,16,172,108,0.7,2.9,0.4,0.5,8
2024-01-07 04:02:23:600,43.1,11,16,16,157,96,0.6,2.9,0.4,0.5,8
2024-01-07 04:02:23:700,42.3,10,12,14,157,107,0.7,3.0,0.4,0.5,8
2024-01-07 04:02:23:800,43.4,15,14,12,168,98,0.8,3.0,0.4,0.5,8
2024-01-07 04:02:23:900,41.6,8,9,17,160,97,0.5,3.0,0.5,0.5,8
2024-01-07 04:02:24:000,43.1,11,15,16,162,91,0.8,3.1,0.5,0.5,8
2024-01-07 04:02:24:100,41.9,11,13,12,173,106,0.8,3.1,0.5,0.5,8
2024-01-07 04:02:24:200,41.8,15,10,14,180,100,0.4,3.1,0.5,0.6,8
2024-01-07 04:02:24:300,41.1,8,13,14,152,94,0.6,3.2,0.5,0.5,8
2024-01-07 04:02:24:400,42.1,14,11,16,165,91,0.8,3.3,0.5,0.6,8
2024-01-07 04:02:24:500,42.5,9,12,15,176,103,0.6,3.3,0.5,0.6,8
2024-01-07 04:02:24:600,41.9,15,12,12,169,107,0.6,3.3,0.5,0.6,8
2024-01-07 04:02:24:700,41.1,10,12,16,171,96,0.7,3.4,0.5,0.6,8
2024-01-07 04:02:24:800,42.3,9,13,14,177,101,0.7,3.5,0.4,0.6,8
2024-01-07 04:02:24:900,41.2,12,13,11,167,103,0.6,3.5,0.5,0.6,8
2024-01-07 04:02:40:000,42.9,12,12,15,168,93,0.8,1.0,0.7,0.6,9
2024-01-07 04:02:40:100,42.5,9,9,11,173,95,0.7,0.9,1.3,0.5,9
2024-01-07 04:02:40:200,43.2,10,11,11,166,100,0.7,1.0,1.4,0.6,9
2024-01-07 04:02:40:300,43.5,13,13,11,177,108,0.3,1.0,1.5,0.6,9
2024-01-07 04:02:40:400,41.4,9,12,14,151,103,0.7,0.9,1.6,0.5,9
2024-01-07 04:02:40:500,42.7,12,10,17,160,98,0.4,0.9,1.7,0.6,9
2024-01-07 04:02:40:600,42.5,11,9,12,161,93,0.6,0.9,1.8,0.6,9
2024-01-07 04:02:40:700,41.7,15,11,13,152,108,0.7,1.0,1.8,0.5,9
2024-01-07 04:02:40:800,42.9,10,12,13,163,105,0.4,1.0,1.8,0.5,9
2024-01-07 04:02:40:900,41.6,11,13,14,167,101,0.7,1.0,1.8,0.5,9
2024-01-07 04:02:41:000,41.4,10,10,16,183,106,0.4,0.9,1.8,0.6,9
2024-01-07 04:02:41:100,41.7,10,15,14,164,96,0.5,1.0,1.9,0.5,9
2024-01-07 04:02:41:200,41.1,11,14,12,156,98,0.3,0.9,1.9,0.5,9
2024-01-07 04:02:41:300,40.9,10,10,16,154,90,0.3,1.0,1.9,0.6,9
2024-01-07 04:02:41:400,41.4,14,10,15,166,97,0.5,0.9,2.0,0.5,9
2024-01-07 04:02:41:500,41.3,13,16,15,172,104,0.4,1.0,2.0,0.5,9
2024-01-07 04:02:41:600,42.5,12,9,13,164,92,0.4,1.0,2.0,0.5,9
2024-01-07 04:02:41:700,40.8,10,13,16,167,97,0.6,1.0,2.0,0.6,9
2024-01-07 04:02:41:800,41.7,13,10,15,172,92,0.4,1.0,2.0,0.5,9
2024-01-07 04:02:41:900,42.1,14,12,15,173,105,0.5,1.0,2.0,0.5,9
2024-01-07 04:02:42:000,42.8,14,12,16,172,105,0.3,1.0,2.0,0.5,9
2024-01-07 04:02:42:100,43.4,10,10,14,157,103,0.5,1.0,2.0,0.6,9
2024-01-07 04:02:42:200,43.0,13,12,14,176,97,0.6,0.9,2.1,0.5,9
2024-01-07 04:02:42:300,42.1,14,9,16,183,89,0.6,0.9,2.1,0.6,9
2024-01-07 04:02:42:400,42.1,14,13,17,160,100,0.4,0.9,2.1,0.6,9
2024-01-07 04:02:42:500,41.7,9,16,15,156,103,0.5,1.0,2.1,0.6,9
2024-01-07 04:02:42:600,41.6,12,11,13,176,93,0.7,1.0,2.1,0.6,9
2024-01-07 04:02:42:700,42.3,9,13,15,164,94,0.7,1.0,2.1,0.5,9
2024-01-07 04:02:42:800,41.3,12,14,13,171,92,0.8,0.9,2.1,0.5,9
2024-01-07 04:02:42:900,41.7,14,16,16,167,91,0.8,0.9,2.1,0.6,9
2024-01-07 04:02:43:000,42.0,11,10,17,158,107,0.4,0.9,2.2,0.6,9
2024-01-07 04:02:43:100,42.3,9,10,13,175,102,0.5,0.9,2.2,0.6,9
2024-01-07 04:02:43:200,42.9,9,9,11,158,107,0.4,0.9,2.2,0.6,9
2024-01-07 04:02:43:300,41.5,15,10,16,172,96,0.4,0.9,2.2,0.5,9
2024-01-07 04:02:43:400,41.0,9,10,12,166,105,0.8,1.0,2.2,0.5,9
2024-01-07 04:02:43:500,41.1,14,15,15,162,108,0.5,1.0,2.2,0.5,9
2024-01-07 04:02:43:600,42.7,12,12,16,159,106,0.6,1.0,2.2,0.6,9
2024-01-07 04:02:43:700,41.4,14,9,15,158,89,0.4,0.9,2.2,0.6,9
2024-01-07 04:02:43:800,41.2,9,15,16,171,92,0.5,0.9,2.2,0.6,9
2024-01-07 04:02:43:900,43.1,15,13,11,171,105,0.3,0.9,2.2,0.6,9
2024-01-07 04:02:44:000,42.9,14,13,15,151,102,0.3,1.0,2.2,0.6,9
2024-01-07 04:02:44:100,42.2,8,10,13,179,98,0.5,1.0,2.2,0.6,9
2024-01-07 04:02:44:200,42.1,10,9,13,156,92,0.6,1.0,2.2,0.6,9
2024-01-07 04:02:44:300,41.3,10,10,13,171,97,0.6,0.9,2.3,0.5,9
2024-01-07 04:02:44:400,41.7,10,13,13,174,104,0.8,1.0,2.3,0.6,9
2024-01-07 04:02:44:500,41.7,11,15,15,158,94,0.7,1.0,2.3,0.5,9
2024-01-07 04:02:44:600,41.7,8,10,12,179,108,0.5,0.9,2.3,0.5,9
2024-01-07 04:02:44:700,41.6,15,11,15,160,102,0.4,1.0,2.3,0.5,9
2024-01-07 04:02:44:800,42.6,11,10,17,154,96,0.6,1.0,2.3,0.6,9
2024-01-07 04:02:44:900,41.5,14,13,17,174,104,0.4,1.0,2.3,0.6,9
2024-01-07 04:03:00:000,43.4,10,15,12,162,103,0.7,0.9,0.5,0.8,10
2024-01-07 04:03:00:100,41.2,9,11,16,169,107,0.4,0.9,0.4,0.8,10
2024-01-07 04:03:00:200,43.3,13,13,17,170,98,0.3,0.9,0.4,0.8,10
2024-01-07 04:03:00:300,43.1,14,12,17,180,107,0.4,0.9,0.5,0.8,10
2024-01-07 04:03:00:400,43.5,13,14,15,155,91,0.4,1.0,0.5,0.8,10
2024-01-07 04:03:00:500,41.5,11,10,12,157,100,0.5,1.0,0.4,0.8,10
2024-01-07 04:03:00:600,42.2,9,10,13,169,106,0.8,0.9,0.5,0.8,10
2024-01-07 04:03:00:700,42.3,9,15,16,179,99,0.7,1.0,0.5,0.8,10
2024-01-07 04:03:00:800,41.4,9,15,12,153,95,0.3,1.0,0.4,0.8,10
2024-01-07 04:03:00:900,42.7,11,12,17,181,106,0.7,1.0,0.4,0.9,10
2024-01-07 04:03:01:000,41.1,11,13,12,182,106,0.4,0.9,0.5,0.9,10
2024-01-07 04:03:01:100,41.4,12,11,12,150,90,0.3,1.0,0.4,0.9,10
2024-01-07 04:03:01:200,43.2,13,12,14,161,100,0.8,1.0,0.4,0.9,10
2024-01-07 04:03:01:300,43.3,10,14,15,172,96,0.6,0.9,0.5,0.9,10
2024-01-07 04:03:01:400,43.3,13,13,14,177,106,0.4,1.0,0.4,0.9,10
2024-01-07 04:03:01:500,42.6,14,13,15,150,107,0.4,0.9,0.5,1.0,10
2024-01-07 04:03:01:600,41.4,13,14,14,165,101,0.5,1.0,0.4,1.0,10
2024-01-07 04:03:01:700,42.7,8,10,15,167,91,0.4,1.0,0.5,1.0,10
2024-01-07 04:03:01:800,41.7,9,10,17,176,98,0.4,1.0,0.5,1.0,10
2024-01-07 04:03:01:900,41.0,9,15,13,155,96,0.7,1.0,0.5,1.0,10
2024-01-07 04:03:02:000,42.5,12,9,14,150,101,0.7,1.0,0.4,1.1,10
2024-01-07 04:03:02:100,42.1,11,11,13,165,93,0.6,0.9,0.5,1.1,10
2024-01-07 04:03:02:200,42.4,10,16,15,153,99,0.3,0.9,0.5,1.1,10
2024-01-07 04:03:02:300,41.5,12,11,12,156,91,0.6,0.9,0.5,1.1,10
2024-01-07 04:03:02:400,42.3,11,16,16,159,101,0.6,1.0,0.5,1.2,10
2024-01-07 04:03:02:500,43.3,12,14,16,176,105,0.6,1.0,0.4,1.2,10
2024-01-07 04:03:02:600,42.2,15,12,14,178,89,0.7,1.0,0.4,1.3,10
2024-01-07 04:03:02:700,42.8,13,12,16,158,99,0.5,0.9,0.5,1.3,10
2024-01-07 04:03:02:800,41.5,13,12,13,153,107,0.4,1.0,0.4,1.4,10
2024-01-07 04:03:02:900,41.5,11,13,11,180,104,0.4,1.0,0.5,1.4,10
2024-01-07 04:03:03:000,41.4,9,14,12,162,102,0.7,1.0,0.5,1.4,10
2024-01-07 04:03:03:100,42.5,11,16,16,179,90,0.3,0.9,0.5,1.5,10
2024-01-07 04:03:03:200,42.6,10,11,14,181,95,0.4,0.9,0.5,1.6,10
2024-01-07 04:03:03:300,42.4,11,14,13,183,95,0.4,1.0,0.5,1.6,10
2024-01-07 04:03:03:400,42.0,9,12,11,156,94,0.3,1.0,0.5,1.6,10
2024-01-07 04:03:03:500,43.2,12,10,12,160,100,0.4,1.0,0.5,1.7,10
2024-01-07 04:03:03:600,41.0,11,14,14,155,109,0.3,1.0,0.5,1.7,10
2024-01-07 04:03:03:700,43.3,10,15,17,151,107,0.4,0.9,0.4,1.7,10
2024-01-07 04:03:03:800,40.9,15,13,12,167,93,0.7,1.0,0.4,1.8,10
2024-01-07 04:03:03:900,41.8,12,16,12,159,103,0.6,0.9,0.5,1.9,10
2024-01-07 04:03:04:000,42.9,10,13,11,181,104,0.8,0.9,0.5,2.0,10
2024-01-07 04:03:04:100,43.1,9,15,11,165,104,0.5,1.0,0.4,2.1,10
2024-01-07 04:03:04:200,43.4,13,12,15,168,97,0.8,1.0,0.5,2.1,10
2024-01-07 04:03:04:300,42.6,14,13,16,151,95,0.4,0.9,0.5,2.2,10
2024-01-07 04:03:04:400,42.5,14,15,11,174,109,0.8,1.0,0.4,2.3,10
2024-01-07 04:03:04:500,41.9,11,11,16,177,99,0.4,1.0,0.4,2.3,10
2024-01-07 04:03:04:600,42.0,13,10,13,155,98,0.7,0.9,0.5,2.4,10
2024-01-07 04:03:04:700,42.9,13,16,16,153,106,0.3,0.9,0.5,2.4,10
2024-01-07 04:03:04:800,43.3,12,10,13,166,99,0.7,1.0,0.5,2.5,10
2024-01-07 04:03:04:900,42.6,11,14,15,160,109,0.7,1.0,0.5,2.6,10
2024-01-07 04:03:20:000,44.9,13,12,15,152,94,0.8,1.0,0.5,0.5,1
2024-01-07 04:03:20:100,45.6,15,13,11,166,106,0.7,1.0,0.4,0.5,1
2024-01-07 04:03:20:200,47.3,13,12,12,156,109,0.7,0.9,0.4,0.5,1
2024-01-07 04:03:20:300,48.8,11,15,14,156,101,0.6,0.9,0.4,0.6,1
2024-01-07 04:03:20:400,50.8,13,11,16,170,102,0.3,1.0,0.4,0.6,1
2024-01-07 04:03:20:500,52.6,10,13,15,162,92,0.8,0.9,0.5,0.6,1
2024-01-07 04:03:20:600,54.7,13,9,13,183,92,0.4,0.9,0.4,0.6,1
2024-01-07 04:03:20:700,56.1,15,14,12,155,89,0.7,1.0,0.4,0.6,1
2024-01-07 04:03:20:800,57.2,13,15,14,178,100,0.4,0.9,0.4,0.5,1
2024-01-07 04:03:20:900,57.5,15,12,13,165,89,0.4,0.9,0.4,0.5,1
2024-01-07 04:03:21:000,58.3,11,13,15,158,99,0.6,1.0,0.4,0.6,1
2024-01-07 04:03:21:100,58.9,10,13,12,170,106,0.6,0.9,0.4,0.5,1
2024-01-07 04:03:21:200,59.8,11,16,13,161,102,0.6,0.9,0.5,0.6,1
2024-01-07 04:03:21:300,60.9,14,14,12,180,98,0.6,1.0,0.4,0.6,1
2024-01-07 04:03:21:400,61.9,12,11,12,153,101,0.6,0.9,0.5,0.6,1
2024-01-07 04:03:21:500,63.1,15,10,14,161,96,0.6,0.9,0.5,0.6,1
2024-01-07 04:03:21:600,64.6,12,13,13,180,93,0.8,1.0,0.4,0.5,1
2024-01-07 04:03:21:700,66.7,8,12,14,159,101,0.8,1.0,0.5,0.5,1
2024-01-07 04:03:21:800,67.4,10,12,16,180,90,0.5,0.9,0.4,0.5,1
2024-01-07 04:03:21:900,69.5,14,10,12,181,100,0.7,1.0,0.4,0.6,1
2024-01-07 04:03:22:000,71.0,10,9,16,173,90,0.6,1.0,0.5,0.5,1
2024-01-07 04:03:22:100,72.8,13,11,11,166,98,0.6,1.0,0.5,0.5,1
2024-01-07 04:03:22:200,73.3,15,14,16,152,107,0.4,1.0,0.4,0.6,1
2024-01-07 04:03:22:300,74.6,15,16,14,160,103,0.6,0.9,0.4,0.6,1
2024-01-07 04:03:22:400,75.4,14,14,17,161,98,0.7,1.0,0.4,0.6,1
2024-01-07 04:03:22:500,75.9,14,13,16,180,108,0.6,0.9,0.5,0.5,1
2024-01-07 04:03:22:600,77.3,13,15,13,169,100,0.4,0.9,0.5,0.5,1
2024-01-07 04:03:22:700,79.3,9,13,13,163,100,0.5,0.9,0.5,0.6,1
2024-01-07 04:03:22:800,79.6,8,14,15,181,101,0.4,1.0,0.5,0.5,1
2024-01-07 04:03:22:900,80.5,14,15,12,178,97,0.7,0.9,0.5,0.5,1
2024-01-07 04:03:23:000,81.5,13,14,13,155,105,0.7,1.0,0.4,0.6,1
2024-01-07 04:03:23:100,81.8,14,13,15,181,96,0.5,1.0,0.4,0.6,1
2024-01-07 04:03:23:200,82.0,14,16,16,164,102,0.5,0.9,0.4,0.5,1
2024-01-07 04:03:23:300,83.7,14,13,13,161,102,0.7,1.0,0.4,0.5,1
2024-01-07 04:03:23:400,84.5,10,9,13,176,107,0.8,1.0,0.4,0.6,1
2024-01-07 04:03:23:500,85.8,10,12,16,174,93,0.6,0.9,0.5,0.6,1
2024-01-07 04:03:23:600,87.6,13,14,15,182,106,0.4,1.0,0.4,0.6,1
2024-01-07 04:03:23:700,89.5,10,14,12,163,97,0.7,1.0,0.4,0.5,1
2024-01-07 04:03:23:800,91.1,15,10,15,177,101,0.8,1.0,0.4,0.6,1
2024-01-07 04:03:23:900,91.8,13,13,12,157,90,0.5,1.0,0.5,0.6,1
2024-01-07 04:03:24:000,92.3,11,11,15,154,101,0.6,1.0,0.4,0.5,1
2024-01-07 04:03:24:100,93.5,14,13,14,157,97,0.6,0.9,0.5,0.6,1
2024-01-07 04:03:24:200,93.9,11,11,16,161,102,0.4,1.0,0.5,0.5,1
2024-01-07 04:03:24:300,94.9,14,14,14,155,105,0.8,1.0,0.5,0.6,1
2024-01-07 04:03:24:400,96.4,12,14,15,173,105,0.7,1.0,0.5,0.5,1
2024-01-07 04:03:24:500,97.8,13,15,13,161,91,0.5,0.9,0.4,0.5,1
2024-01-07 04:03:24:600,98.0,13,11,12,163,108,0.5,0.9,0.5,0.5,1
2024-01-07 04:03:24:700,99.9,11,10,13,176,93,0.5,0.9,0.5,0.5,1
2024-01-07 04:03:24:800,102.0,13,11,12,169,89,0.4,1.0,0.5,0.6,1
2024-01-07 04:03:24:900,104.2,10,15,13,150,99,0.7,0.9,0.5,0.5,1
2024-01-07 04:03:40:000,42.1,9,11,12,152,90,0.6,0.9,0.5,0.5,2
2024-01-07 04:03:40:100,41.6,10,15,17,163,97,0.6,0.9,0.4,0.5,2
2024-01-07 04:03:40:200,41.7,10,14,14,175,101,0.8,0.9,0.4,0.6,2
2024-01-07 04:03:40:300,43.4,12,16,14,154,106,0.4,0.9,0.4,0.6,2
2024-01-07 04:03:40:400,43.4,12,14,11,176,93,0.5,0.9,0.4,0.6,2
2024-01-07 04:03:40:500,43.2,13,14,17,183,105,0.5,1.0,0.4,0.5,2
2024-01-07 04:03:40:600,43.2,14,9,12,176,102,0.7,0.9,0.5,0.6,2
2024-01-07 04:03:40:700,42.0,15,13,16,175,91,0.7,1.0,0.5,0.6,2
2024-01-07 04:03:40:800,43.3,17,14,13,157,108,0.3,1.0,0.5,0.6,2
2024-01-07 04:03:40:900,42.3,18,9,13,172,107,0.7,0.9,0.4,0.6,2
2024-01-07 04:03:41:000,43.4,18,14,12,169,91,0.3,0.9,0.4,0.5,2
2024-01-07 04:03:41:100,41.1,20,11,14,175,98,0.6,0.9,0.5,0.6,2
2024-01-07 04:03:41:200,41.3,21,11,14,175,98,0.3,1.0,0.5,0.5,2
2024-01-07 04:03:41:300,41.4,21,10,13,180,108,0.5,1.0,0.4,0.5,2
2024-01-07 04:03:41:400,42.4,22,15,14,180,97,0.7,0.9,0.5,0.6,2
2024-01-07 04:03:41:500,42.0,24,14,16,160,92,0.5,0.9,0.5,0.5,2
2024-01-07 04:03:41:600,42.3,25,10,15,164,100,0.5,1.0,0.5,0.6,2
2024-01-07 04:03:41:700,42.0,25,16,14,170,94,0.8,1.0,0.5,0.5,2
2024-01-07 04:03:41:800,41.4,26,10,14,181,92,0.5,0.9,0.5,0.5,2
2024-01-07 04:03:41:900,42.9,27,9,16,159,107,0.4,1.0,0.5,0.5,2
2024-01-07 04:03:42:000,41.6,27,13,16,152,103,0.7,1.0,0.4,0.5,2
2024-01-07 04:03:42:100,42.2,27,11,15,170,93,0.4,0.9,0.4,0.5,2
2024-01-07 04:03:42:200,42.8,28,13,16,169,101,0.7,1.0,0.4,0.5,2
2024-01-07 04:03:42:300,41.3,29,13,12,177,91,0.6,0.9,0.4,0.6,2
2024-01-07 04:03:42:400,41.3,29,11,16,172,104,0.3,0.9,0.5,0.6,2
2024-01-07 04:03:42:500,42.8,30,16,15,151,97,0.6,1.0,0.4,0.5,2
2024-01-07 04:03:42:600,41.6,31,14,14,182,91,0.7,0.9,0.4,0.6,2
2024-01-07 04:03:42:700,43.2,32,13,12,166,103,0.8,1.0,0.4,0.6,2
2024-01-07 04:03:42:800,42.5,33,9,14,179,99,0.6,1.0,0.4,0.5,2
2024-01-07 04:03:42:900,41.8,33,15,12,156,105,0.5,0.9,0.4,0.6,2
2024-01-07 04:03:43:000,42.9,34,12,14,175,90,0.4,0.9,0.5,0.6,2
2024-01-07 04:03:43:100,43.4,35,13,14,165,103,0.7,1.0,0.5,0.6,2
2024-01-07 04:03:43:200,42.4,36,13,14,173,93,0.6,0.9,0.4,0.5,2
2024-01-07 04:03:43:300,42.4,38,12,16,180,94,0.5,1.0,0.4,0.6,2
2024-01-07 04:03:43:400,41.5,39,10,16,157,99,0.4,1.0,0.4,0.6,2
2024-01-07 04:03:43:500,42.8,40,11,15,163,95,0.5,1.0,0.4,0.6,2
2024-01-07 04:03:43:600,42.4,41,13,12,167,90,0.7,1.0,0.4,0.5,2
2024-01-07 04:03:43:700,43.2,41,14,12,153,103,0.7,0.9,0.4,0.5,2
2024-01-07 04:03:43:800,42.7,41,12,14,170,108,0.4,0.9,0.5,0.6,2
2024-01-07 04:03:43:900,41.6,42,13,15,167,97,0.8,1.0,0.4,0.5,2
2024-01-07 04:03:44:000,41.3,42,11,17,160,108,0.4,1.0,0.4,0.6,2
2024-01-07 04:03:44:100,42.9,44,10,12,174,98,0.3,1.0,0.4,0.5,2
2024-01-07 04:03:44:200,42.7,45,9,15,164,91,0.6,1.0,0.4,0.6,2
2024-01-07 04:03:44:300,41.5,46,12,17,166,104,0.7,1.0,0.5,0.6,2
