2024-01-03 16:01:44:700,40.8,11,15,14,169,318,0.5,0.9,0.4,0.6,6
2024-01-03 16:01:44:800,41.7,12,14,13,156,319,0.4,1.0,0.4,0.6,6
2024-01-03 16:01:44:900,43.2,10,9,12,172,320,0.5,0.9,0.4,0.5,6
2024-01-03 16:02:00:000,42.8,10,9,16,163,103,1.4,1.0,0.5,0.5,7
2024-01-03 16:02:00:100,43.3,12,16,16,158,95,1.4,0.9,0.5,0.6,7
2024-01-03 16:02:00:200,42.5,9,12,14,162,98,1.4,0.9,0.4,0.6,7
2024-01-03 16:02:00:300,43.2,10,15,16,156,105,1.4,0.9,0.5,0.5,7
2024-01-03 16:02:00:400,42.5,14,14,16,165,94,1.4,1.0,0.4,0.5,7
2024-01-03 16:02:00:500,43.2,11,12,15,158,95,1.4,1.0,0.4,0.6,7
2024-01-03 16:02:00:600,43.0,14,10,12,174,104,1.4,1.0,0.4,0.6,7
2024-01-03 16:02:00:700,41.7,10,14,15,179,105,1.4,1.0,0.5,0.6,7
2024-01-03 16:02:00:800,41.2,13,12,17,167,91,1.4,0.9,0.5,0.5,7
2024-01-03 16:02:00:900,43.3,9,10,16,166,95,1.4,0.9,0.4,0.5,7
2024-01-03 16:02:01:000,40.9,12,11,16,154,108,1.4,1.0,0.5,0.5,7
2024-01-03 16:02:01:100,41.3,13,11,16,164,101,1.4,0.9,0.4,0.6,7
2024-01-03 16:02:01:200,40.9,12,14,14,181,102,1.4,1.0,0.4,0.5,7
2024-01-03 16:02:01:300,43.1,10,10,14,165,92,1.4,0.9,0.5,0.5,7
2024-01-03 16:02:01:400,43.3,10,10,15,152,92,1.4,1.0,0.4,0.6,7
2024-01-03 16:02:01:500,43.5,12,16,14,182,100,1.4,0.9,0.5,0.5,7
2024-01-03 16:02:01:600,41.1,14,10,16,159,99,1.4,1.0,0.5,0.5,7
2024-01-03 16:02:01:700,41.0,11,15,14,179,109,1.4,1.0,0.4,0.5,7
2024-01-03 16:02:01:800,43.5,12,10,14,155,101,1.4,0.9,0.4,0.5,7
2024-01-03 16:02:01:900,41.9,10,16,14,167,102,1.4,1.0,0.5,0.5,7
2024-01-03 16:02:02:000,42.6,10,14,14,159,95,1.4,0.9,0.5,0.5,7
2024-01-03 16:02:02:100,42.4,14,15,14,177,94,1.4,0.9,0.5,0.5,7
2024-01-03 16:02:02:200,41.6,15,10,14,151,101,1.4,1.0,0.5,0.5,7
2024-01-03 16:02:02:300,42.8,10,11,13,176,108,1.4,1.0,0.4,0.5,7
2024-01-03 16:02:02:400,42.5,11,14,13,155,103,1.4,1.0,0.4,0.6,7
2024-01-03 16:02:02:500,42.6,14,12,13,178,97,1.4,0.9,0.4,0.6,7
2024-01-03 16:02:02:600,41.6,14,16,14,174,92,1.4,0.9,0.5,0.6,7
2024-01-03 16:02:02:700,43.2,15,14,15,161,99,1.4,1.0,0.5,0.6,7
2024-01-03 16:02:02:800,43.0,8,12,11,155,96,1.4,0.9,0.4,0.5,7
2024-01-03 16:02:02:900,42.3,13,12,15,171,92,1.4,1.0,0.4,0.6,7
2024-01-03 16:02:03:000,40.9,11,14,13,162,90,1.4,0.9,0.4,0.5,7
2024-01-03 16:02:03:100,42.8,9,14,11,155,92,1.4,0.9,0.4,0.5,7
2024-01-03 16:02:03:200,43.2,15,11,14,180,93,1.4,0.9,0.5,0.6,7
2024-01-03 16:02:03:300,41.7,14,12,14,151,106,1.4,0.9,0.4,0.5,7
2024-01-03 16:02:03:400,42.6,9,13,15,179,91,1.4,0.9,0.5,0.5,7
2024-01-03 16:02:03:500,41.7,14,11,16,176,98,1.4,1.0,0.4,0.5,7
2024-01-03 16:02:03:600,42.3,10,10,12,166,99,1.4,1.0,0.4,0.6,7
2024-01-03 16:02:03:700,41.5,13,14,16,167,102,1.4,0.9,0.5,0.5,7
2024-01-03 16:02:03:800,43.1,9,15,13,157,102,1.4,0.9,0.4,0.5,7
2024-01-03 16:02:03:900,41.7,12,15,15,165,106,1.4,0.9,0.5,0.5,7
2024-01-03 16:02:04:000,42.9,12,12,12,184,95,1.5,1.0,0.4,0.5,7
2024-01-03 16:02:04:100,42.4,13,15,15,171,105,1.5,1.0,0.5,0.5,7
2024-01-03 16:02:04:200,42.1,8,11,17,155,101,1.5,1.0,0.5,0.6,7
2024-01-03 16:02:04:300,40.9,15,9,12,175,92,1.6,0.9,0.4,0.6,7
2024-01-03 16:02:04:400,42.0,11,14,16,154,96,1.9,0.9,0.4,0.5,7
2024-01-03 16:02:04:500,41.4,11,16,14,184,92,2.1,1.0,0.4,0.6,7
2024-01-03 16:02:04:600,40.9,14,15,16,172,97,2.3,1.0,0.5,0.6,7
2024-01-03 16:02:04:700,41.6,8,12,12,175,106,3.1,1.0,0.4,0.5,7
2024-01-03 16:02:04:800,41.1,14,10,11,151,92,5.0,1.0,0.5,0.5,7
2024-01-03 16:02:04:900,40.8,9,13,17,176,90,7.2,1.0,0.4,0.6,7
2024-01-03 16:02:20:000,41.7,9,13,15,172,104,0.6,1.2,0.4,0.6,8
2024-01-03 16:02:20:100,43.3,13,14,14,183,107,0.7,1.2,0.4,0.6,8
2024-01-03 16:02:20:200,42.5,13,11,12,156,104,0.7,1.3,0.4,0.5,8
2024-01-03 16:02:20:300,41.8,9,10,12,155,94,0.4,1.3,0.5,0.5,8
2024-01-03 16:02:20:400,43.1,15,11,15,158,107,0.6,1.4,0.4,0.5,8
2024-01-03 16:02:20:500,42.0,12,12,15,155,93,0.6,1.4,0.5,0.6,8
2024-01-03 16:02:20:600,43.0,9,15,16,159,89,0.7,1.5,0.4,0.5,8
2024-01-03 16:02:20:700,40.9,10,16,16,177,107,0.4,1.5,0.5,0.6,8
2024-01-03 16:02:20:800,42.8,12,9,12,168,102,0.5,1.6,0.5,0.6,8
2024-01-03 16:02:20:900,42.5,15,9,14,151,92,0.8,1.6,0.5,0.6,8
2024-01-03 16:02:21:000,43.3,14,14,13,159,92,0.7,1.7,0.5,0.5,8
2024-01-03 16:02:21:100,41.3,11,14,13,183,98,0.7,1.8,0.5,0.6,8
2024-01-03 16:02:21:200,42.0,10,13,15,181,97,0.6,1.9,0.5,0.5,8
2024-01-03 16:02:21:300,42.9,14,13,12,159,102,0.3,1.9,0.4,0.6,8
2024-01-03 16:02:21:400,42.3,13,15,17,179,92,0.5,1.9,0.5,0.6,8
2024-01-03 16:02:21:500,41.8,13,11,11,163,93,0.3,2.0,0.4,0.5,8
2024-01-03 16:02:21:600,41.7,15,9,14,173,97,0.4,2.0,0.4,0.5,8
2024-01-03 16:02:21:700,42.9,14,14,12,167,98,0.6,2.1,0.4,0.5,8
2024-01-03 16:02:21:800,41.8,13,10,17,181,102,0.6,2.1,0.5,0.6,8
2024-01-03 16:02:21:900,42.4,13,12,17,169,95,0.7,2.2,0.4,0.5,8
2024-01-03 16:02:22:000,41.7,12,14,12,158,98,0.6,2.2,0.4,0.6,8
2024-01-03 16:02:22:100,41.9,12,12,16,167,102,0.7,2.3,0.5,0.6,8
2024-01-03 16:02:22:200,42.0,11,13,15,168,92,0.7,2.3,0.5,0.6,8
2024-01-03 16:02:22:300,42.0,8,9,16,174,98,0.6,2.4,0.4,0.5,8
2024-01-03 16:02:22:400,42.7,8,13,14,164,89,0.4,2.5,0.4,0.5,8
2024-01-03 16:02:22:500,43.2,11,13,11,177,100,0.5,2.5,0.5,0.6,8
2024-01-03 16:02:22:600,43.1,9,14,12,183,104,0.6,2.6,0.5,0.5,8
2024-01-03 16:02:22:700,40.9,13,14,11,161,90,0.6,2.6,0.5,0.5,8
2024-01-03 16:02:22:800,41.6,12,14,15,165,98,0.3,2.7,0.5,0.6,8
2024-01-03 16:02:22:900,42.1,13,11,11,180,96,0.4,2.7,0.4,0.5,8
2024-01-03 16:02:23:000,42.1,15,12,12,151,107,0.6,2.7,0.5,0.6,8
2024-01-03 16:02:23:100,42.5,11,10,14,172,100,0.3,2.8,0.5,0.6,8
2024-01-03 16:02:23:200,42.5,11,16,16,166,102,0.6,2.8,0.4,0.6,8
2024-01-03 16:02:23:300,42.2,12,10,14,174,105,0.8,2.9,0.5,0.5,8
2024-01-03 16:02:23:400,41.0,11,15,14,164,106,0.4,3.0,0.4,0.5,8
2024-01-03 16:02:23:500,42.6,11,14,13,167,102,0.7,3.0,0.4,0.6,8
2024-01-03 16:02:23:600,41.5,13,10,12,171,92,0.7,3.1,0.5,0.6,8
2024-01-03 16:02:23:700,42.4,14,10,14,164,92,0.7,3.1,0.5,0.6,8
2024-01-03 16:02:23:800,41.2,11,12,15,153,98,0.7,3.2,0.5,0.5,8
2024-01-03 16:02:23:900,40.8,13,15,13,164,94,0.5,3.2,0.4,0.6,8
2024-01-03 16:02:24:000,43.5,11,14,12,156,95,0.6,3.2,0.5,0.6,8
2024-01-03 16:02:24:100,43.1,9,14,16,179,98,0.4,3.2,0.4,0.6,8
2024-01-03 16:02:24:200,43.5,12,14,15,167,92,0.6,3.3,0.5,0.6,8
2024-01-03 16:02:24:300,42.7,9,13,12,151,95,0.5,3.3,0.5,0.6,8
2024-01-03 16:02:24:400,41.6,13,9,14,178,107,0.6,3.4,0.4,0.6,8
2024-01-03 16:02:24:500,42.5,13,10,16,169,94,0.4,3.4,0.4,0.6,8
2024-01-03 16:02:24:600,43.1,12,15,12,164,104,0.7,3.4,0.5,0.5,8
2024-01-03 16:02:24:700,42.4,13,13,12,165,102,0.4,3.5,0.4,0.5,8
2024-01-03 16:02:24:800,41.4,11,10,15,153,106,0.6,3.5,0.4,0.5,8
2024-01-03 16:02:24:900,42.5,14,9,14,168,104,0.8,3.5,0.4,0.5,8
2024-01-03 16:02:40:000,43.1,14,9,12,176,90,0.7,0.9,0.6,0.5,9
2024-01-03 16:02:40:100,43.3,9,14,15,180,91,0.8,1.0,0.6,0.6,9
2024-01-03 16:02:40:200,41.4,13,11,12,181,95,0.4,1.0,0.6,0.6,9
2024-01-03 16:02:40:300,42.9,14,15,12,173,103,0.4,1.0,0.6,0.5,9
2024-01-03 16:02:40:400,43.2,12,9,12,182,106,0.5,1.0,0.6,0.6,9
2024-01-03 16:02:40:500,43.3,14,15,15,156,92,0.8,1.0,0.6,0.6,9
2024-01-03 16:02:40:600,42.5,12,14,13,168,108,0.7,0.9,0.6,0.5,9
2024-01-03 16:02:40:700,42.6,8,15,14,166,93,0.5,1.0,0.6,0.5,9
2024-01-03 16:02:40:800,42.5,9,13,11,158,105,0.5,0.9,0.6,0.5,9
2024-01-03 16:02:40:900,41.2,11,15,13,163,102,0.8,1.0,0.6,0.6,9
2024-01-03 16:02:41:000,42.7,13,14,16,160,96,0.4,0.9,0.6,0.5,9
2024-01-03 16:02:41:100,42.5,14,15,17,183,92,0.5,0.9,0.6,0.6,9
2024-01-03 16:02:41:200,41.1,10,11,13,173,100,0.4,0.9,0.6,0.6,9
2024-01-03 16:02:41:300,42.7,14,14,16,168,96,0.7,1.0,0.6,0.5,9
2024-01-03 16:02:41:400,40.8,14,12,16,176,96,0.5,0.9,0.6,0.5,9
2024-01-03 16:02:41:500,42.9,10,12,15,164,92,0.4,1.0,0.6,0.5,9
2024-01-03 16:02:41:600,41.8,11,11,16,164,91,0.7,1.0,0.6,0.5,9
2024-01-03 16:02:41:700,42.0,13,15,12,152,109,0.5,0.9,0.6,0.6,9
2024-01-03 16:02:41:800,41.5,10,16,16,159,94,0.5,1.0,0.6,0.6,9
2024-01-03 16:02:41:900,42.6,14,9,11,155,90,0.7,1.0,0.6,0.5,9
2024-01-03 16:02:42:000,41.3,14,13,14,157,105,0.8,1.0,0.6,0.5,9
2024-01-03 16:02:42:100,42.6,13,11,12,175,95,0.7,0.9,0.6,0.6,9
2024-01-03 16:02:42:200,42.1,8,15,13,179,105,0.5,0.9,0.6,0.5,9
2024-01-03 16:02:42:300,41.6,10,13,14,169,91,0.5,1.0,0.6,0.6,9
2024-01-03 16:02:42:400,41.0,13,15,13,169,96,0.8,1.0,0.6,0.5,9
2024-01-03 16:02:42:500,41.1,8,12,12,153,107,0.6,1.0,0.6,0.5,9
2024-01-03 16:02:42:600,41.1,14,11,12,179,106,0.6,0.9,0.6,0.5,9
2024-01-03 16:02:42:700,43.4,11,11,12,174,104,0.5,1.0,0.6,0.6,9
2024-01-03 16:02:42:800,41.5,13,13,13,166,100,0.4,0.9,0.6,0.5,9
2024-01-03 16:02:42:900,43.4,12,12,14,159,90,0.5,1.0,0.6,0.5,9
2024-01-03 16:02:43:000,41.9,12,10,13,159,108,0.7,1.0,0.6,0.6,9
2024-01-03 16:02:43:100,43.4,11,12,14,156,94,0.8,0.9,0.6,0.6,9
2024-01-03 16:02:43:200,41.7,10,11,17,154,106,0.7,1.0,0.6,0.5,9
2024-01-03 16:02:43:300,41.2,12,13,15,170,90,0.6,0.9,0.6,0.6,9
2024-01-03 16:02:43:400,43.3,9,11,12,175,104,0.5,0.9,0.6,0.6,9
2024-01-03 16:02:43:500,42.1,12,15,16,171,90,0.4,1.0,0.6,0.5,9
2024-01-03 16:02:43:600,43.2,13,12,13,160,102,0.3,1.0,0.6,0.6,9
2024-01-03 16:02:43:700,42.1,14,9,17,170,89,0.8,1.0,0.6,0.5,9
2024-01-03 16:02:43:800,41.6,9,12,12,183,97,0.8,0.9,0.6,0.5,9
2024-01-03 16:02:43:900,43.1,12,11,15,178,107,0.5,0.9,0.6,0.6,9
2024-01-03 16:02:44:000,40.8,13,11,13,172,102,0.6,0.9,0.6,0.5,9
2024-01-03 16:02:44:100,41.6,15,10,13,182,92,0.7,0.9,0.6,0.6,9
2024-01-03 16:02:44:200,41.2,13,13,14,184,100,0.5,1.0,0.6,0.6,9
2024-01-03 16:02:44:300,41.0,14,11,17,169,89,0.6,0.9,0.6,0.5,9
2024-01-03 16:02:44:400,42.4,13,9,15,169,104,0.4,1.0,0.7,0.6,9
2024-01-03 16:02:44:500,43.3,14,11,13,157,93,0.8,0.9,0.8,0.6,9
2024-01-03 16:02:44:600,43.1,10,11,16,168,105,0.5,1.0,0.9,0.5,9
2024-01-03 16:02:44:700,42.3,12,13,11,167,100,0.5,1.0,1.0,0.5,9
2024-01-03 16:02:44:800,42.7,11,9,12,157,94,0.7,0.9,1.6,0.6,9
2024-01-03 16:02:44:900,43.5,11,10,13,157,106,0.7,0.9,2.2,0.6,9
2024-01-03 16:03:00:000,41.9,10,13,13,152,91,0.6,0.9,0.4,0.8,10
2024-01-03 16:03:00:100,41.5,11,11,15,169,103,0.6,1.0,0.4,1.0,10
2024-01-03 16:03:00:200,42.5,12,14,13,163,103,0.6,0.9,0.5,1.3,10
2024-01-03 16:03:00:300,41.9,13,16,12,162,104,0.7,0.9,0.5,1.3,10
2024-01-03 16:03:00:400,41.8,12,10,11,181,102,0.5,0.9,0.4,1.4,10
2024-01-03 16:03:00:500,41.2,9,13,15,164,104,0.4,0.9,0.5,1.5,10
2024-01-03 16:03:00:600,40.9,14,14,13,165,106,0.6,1.0,0.5,1.6,10
2024-01-03 16:03:00:700,41.0,10,11,12,178,107,0.7,0.9,0.4,1.7,10
2024-01-03 16:03:00:800,42.9,13,15,17,151,97,0.6,1.0,0.4,1.7,10
2024-01-03 16:03:00:900,41.0,14,10,12,178,100,0.6,1.0,0.5,1.8,10
2024-01-03 16:03:01:000,42.5,9,13,16,157,97,0.7,1.0,0.5,1.8,10
2024-01-03 16:03:01:100,41.7,14,10,13,172,97,0.7,0.9,0.4,1.8,10
2024-01-03 16:03:01:200,41.2,9,13,16,177,99,0.4,1.0,0.5,1.9,10
2024-01-03 16:03:01:300,41.3,14,14,13,169,104,0.7,1.0,0.4,2.0,10
2024-01-03 16:03:01:400,41.4,11,14,17,169,93,0.6,0.9,0.5,2.0,10
2024-01-03 16:03:01:500,41.0,11,10,12,160,108,0.4,1.0,0.4,2.1,10
2024-01-03 16:03:01:600,42.6,11,12,12,157,94,0.7,1.0,0.5,2.1,10
2024-01-03 16:03:01:700,42.5,12,14,12,166,109,0.3,0.9,0.5,2.2,10
2024-01-03 16:03:01:800,41.2,11,12,14,173,89,0.6,1.0,0.4,2.2,10
2024-01-03 16:03:01:900,42.4,12,12,15,156,91,0.7,1.0,0.5,2.2,10
2024-01-03 16:03:02:000,41.8,11,12,12,163,91,0.4,0.9,0.5,2.2,10
2024-01-03 16:03:02:100,41.0,12,14,13,161,91,0.4,1.0,0.5,2.2,10
2024-01-03 16:03:02:200,43.4,14,12,15,169,97,0.3,0.9,0.5,2.3,10
2024-01-03 16:03:02:300,41.4,8,14,15,166,100,0.5,0.9,0.4,2.3,10
2024-01-03 16:03:02:400,43.4,8,15,12,171,108,0.7,0.9,0.5,2.3,10
2024-01-03 16:03:02:500,40.8,12,13,14,158,101,0.4,0.9,0.4,2.3,10
2024-01-03 16:03:02:600,41.7,9,11,12,164,89,0.4,0.9,0.5,2.3,10
2024-01-03 16:03:02:700,42.4,13,14,12,157,94,0.8,1.0,0.5,2.3,10
2024-01-03 16:03:02:800,42.3,10,14,11,178,107,0.7,0.9,0.5,2.3,10
2024-01-03 16:03:02:900,42.5,10,10,15,170,98,0.4,0.9,0.4,2.4,10
2024-01-03 16:03:03:000,41.7,15,14,13,158,100,0.5,1.0,0.5,2.4,10
2024-01-03 16:03:03:100,41.3,9,10,13,177,108,0.7,0.9,0.5,2.4,10
2024-01-03 16:03:03:200,41.6,13,11,14,161,109,0.6,1.0,0.4,2.4,10
2024-01-03 16:03:03:300,42.8,9,15,12,157,92,0.4,1.0,0.5,2.4,10
2024-01-03 16:03:03:400,40.8,11,10,13,163,100,0.8,1.0,0.5,2.4,10
2024-01-03 16:03:03:500,43.0,13,9,17,151,91,0.7,0.9,0.5,2.4,10
2024-01-03 16:03:03:600,41.1,9,13,11,181,93,0.7,0.9,0.5,2.5,10
2024-01-03 16:03:03:700,41.1,8,15,13,175,93,0.5,0.9,0.4,2.5,10
2024-01-03 16:03:03:800,43.0,10,16,12,160,100,0.3,1.0,0.5,2.5,10
2024-01-03 16:03:03:900,42.4,15,14,13,172,90,0.4,1.0,0.5,2.5,10
2024-01-03 16:03:04:000,41.1,13,12,11,157,105,0.6,0.9,0.4,2.5,10
2024-01-03 16:03:04:100,42.6,12,14,12,174,89,0.5,0.9,0.5,2.5,10
2024-01-03 16:03:04:200,41.3,9,13,17,180,91,0.5,0.9,0.4,2.5,10
2024-01-03 16:03:04:300,41.5,14,13,16,160,93,0.7,1.0,0.4,2.5,10
2024-01-03 16:03:04:400,41.4,13,11,16,179,104,0.7,0.9,0.5,2.6,10
2024-01-03 16:03:04:500,42.5,12,15,12,159,92,0.8,1.0,0.5,2.6,10
2024-01-03 16:03:04:600,42.8,12,12,17,153,93,0.5,1.0,0.5,2.6,10
2024-01-03 16:03:04:700,42.8,10,16,13,165,92,0.7,1.0,0.4,2.6,10
2024-01-03 16:03:04:800,43.1,14,16,14,169,100,0.7,0.9,0.5,2.6,10
2024-01-03 16:03:04:900,41.7,10,14,16,163,104,0.4,1.0,0.5,2.6,10
2024-01-03 16:03:20:000,43.9,11,9,12,167,91,0.4,1.0,0.5,0.6,1
2024-01-03 16:03:20:100,45.8,12,13,15,173,104,0.7,0.9,0.5,0.6,1
2024-01-03 16:03:20:200,47.3,12,14,12,182,103,0.3,0.9,0.4,0.5,1
2024-01-03 16:03:20:300,48.9,12,12,15,175,99,0.7,1.0,0.4,0.6,1
2024-01-03 16:03:20:400,50.1,12,15,13,183,109,0.6,0.9,0.5,0.5,1
2024-01-03 16:03:20:500,52.2,11,11,17,159,93,0.6,0.9,0.4,0.5,1
2024-01-03 16:03:20:600,53.8,9,13,12,167,101,0.6,1.0,0.4,0.6,1
2024-01-03 16:03:20:700,54.0,14,11,16,175,99,0.6,0.9,0.5,0.5,1
2024-01-03 16:03:20:800,55.3,11,14,14,156,95,0.5,0.9,0.5,0.5,1
2024-01-03 16:03:20:900,56.1,9,15,12,162,101,0.6,1.0,0.5,0.5,1
2024-01-03 16:03:21:000,57.5,9,15,11,162,92,0.4,1.0,0.5,0.6,1
2024-01-03 16:03:21:100,58.5,11,12,12,171,90,0.4,0.9,0.5,0.6,1
2024-01-03 16:03:21:200,59.5,11,14,13,174,101,0.7,1.0,0.4,0.6,1
2024-01-03 16:03:21:300,61.2,9,14,16,172,98,0.7,0.9,0.4,0.6,1
2024-01-03 16:03:21:400,61.9,15,14,15,150,108,0.5,1.0,0.4,0.6,1
2024-01-03 16:03:21:500,63.9,13,14,15,163,97,0.6,1.0,0.5,0.5,1
2024-01-03 16:03:21:600,65.8,14,12,12,165,90,0.7,0.9,0.4,0.5,1
2024-01-03 16:03:21:700,67.5,10,14,12,154,90,0.8,0.9,0.4,0.6,1
2024-01-03 16:03:21:800,68.9,13,12,16,163,101,0.7,1.0,0.4,0.5,1
2024-01-03 16:03:21:900,69.7,9,10,17,162,93,0.8,1.0,0.5,0.5,1
2024-01-03 16:03:22:000,70.2,15,13,16,169,103,0.4,0.9,0.5,0.5,1
2024-01-03 16:03:22:100,72.5,14,13,12,177,102,0.8,1.0,0.4,0.6,1
2024-01-03 16:03:22:200,73.4,12,15,14,169,103,0.4,1.0,0.5,0.6,1
2024-01-03 16:03:22:300,74.8,10,14,15,153,92,0.5,0.9,0.4,0.5,1
2024-01-03 16:03:22:400,75.5,13,11,17,176,95,0.7,1.0,0.5,0.5,1
2024-01-03 16:03:22:500,76.4,15,12,15,175,101,0.8,1.0,0.5,0.5,1
2024-01-03 16:03:22:600,78.4,10,12,17,171,91,0.7,0.9,0.4,0.5,1
2024-01-03 16:03:22:700,80.2,12,14,12,174,109,0.7,1.0,0.5,0.5,1
2024-01-03 16:03:22:800,82.4,10,13,17,155,96,0.4,0.9,0.5,0.5,1
2024-01-03 16:03:22:900,84.2,12,15,14,153,106,0.6,0.9,0.5,0.6,1
2024-01-03 16:03:23:000,86.0,15,14,16,168,107,0.5,0.9,0.4,0.6,1
2024-01-03 16:03:23:100,86.4,9,15,14,153,107,0.4,0.9,0.5,0.6,1
2024-01-03 16:03:23:200,88.6,10,10,12,151,91,0.6,1.0,0.4,0.5,1
2024-01-03 16:03:23:300,89.2,8,14,15,174,95,0.6,1.0,0.4,0.6,1
2024-01-03 16:03:23:400,90.2,12,16,17,153,91,0.5,0.9,0.4,0.5,1
2024-01-03 16:03:23:500,91.3,11,11,16,161,91,0.5,0.9,0.5,0.5,1
2024-01-03 16:03:23:600,91.5,13,13,11,177,107,0.7,0.9,0.5,0.6,1
2024-01-03 16:03:23:700,92.1,11,15,12,183,104,0.5,0.9,0.4,0.5,1
2024-01-03 16:03:23:800,93.3,10,15,12,157,109,0.5,0.9,0.5,0.5,1
2024-01-03 16:03:23:900,93.6,15,10,12,170,102,0.7,0.9,0.4,0.5,1
2024-01-03 16:03:24:000,95.9,12,14,12,163,97,0.5,0.9,0.5,0.6,1
2024-01-03 16:03:24:100,97.9,11,15,13,172,92,0.5,0.9,0.5,0.6,1
2024-01-03 16:03:24:200,99.5,9,13,16,169,103,0.4,0.9,0.5,0.6,1
2024-01-03 16:03:24:300,99.9,14,15,17,171,100,0.4,1.0,0.5,0.5,1
2024-01-03 16:03:24:400,101.3,10,10,11,156,91,0.7,0.9,0.4,0.6,1
2024-01-03 16:03:24:500,101.6,8,11,14,178,103,0.7,0.9,0.4,0.5,1
2024-01-03 16:03:24:600,102.7,14,12,14,178,90,0.7,0.9,0.4,0.6,1
2024-01-03 16:03:24:700,103.4,11,15,14,159,106,0.4,0.9,0.5,0.5,1
2024-01-03 16:03:24:800,104.0,10,11,16,169,93,0.4,1.0,0.5,0.5,1
2024-01-03 16:03:24:900,106.2,14,15,12,166,98,0.4,0.9,0.5,0.6,1
2024-01-03 16:03:40:000,42.0,11,13,14,155,105,0.8,0.9,0.4,0.6,2
2024-01-03 16:03:40:100,41.5,11,15,13,157,101,0.6,0.9,0.5,0.6,2
2024-01-03 16:03:40:200,41.5,11,11,11,156,108,0.3,0.9,0.4,0.6,2
2024-01-03 16:03:40:300,41.7,12,14,13,157,108,0.8,0.9,0.4,0.6,2
2024-01-03 16:03:40:400,41.3,12,14,12,152,107,0.3,0.9,0.5,0.6,2
2024-01-03 16:03:40:500,42.8,12,13,14,165,104,0.7,1.0,0.4,0.5,2
2024-01-03 16:03:40:600,42.3,12,14,15,152,93,0.4,0.9,0.5,0.5,2
2024-01-03 16:03:40:700,42.9,12,16,11,154,103,0.4,0.9,0.4,0.5,2
2024-01-03 16:03:40:800,42.2,13,9,12,168,100,0.4,1.0,0.4,0.6,2
2024-01-03 16:03:40:900,42.6,13,14,15,178,100,0.3,0.9,0.5,0.5,2
2024-01-03 16:03:41:000,41.9,14,15,15,158,104,0.7,1.0,0.4,0.5,2
2024-01-03 16:03:41:100,42.7,14,14,12,175,101,0.8,1.0,0.4,0.6,2
2024-01-03 16:03:41:200,42.5,15,11,14,183,102,0.4,1.0,0.4,0.6,2
2024-01-03 16:03:41:300,42.2,15,15,13,166,92,0.6,0.9,0.5,0.5,2
2024-01-03 16:03:41:400,41.2,15,9,14,171,95,0.4,1.0,0.4,0.6,2
2024-01-03 16:03:41:500,43.3,16,10,13,173,108,0.4,1.0,0.4,0.5,2
2024-01-03 16:03:41:600,42.5,17,15,13,156,109,0.3,0.9,0.4,0.5,2
2024-01-03 16:03:41:700,41.5,18,12,15,171,93,0.4,1.0,0.5,0.6,2
2024-01-03 16:03:41:800,43.1,19,12,17,155,105,0.8,0.9,0.5,0.5,2
2024-01-03 16:03:41:900,41.8,19,14,12,178,108,0.7,1.0,0.5,0.6,2
2024-01-03 16:03:42:000,41.2,21,11,12,179,90,0.3,0.9,0.4,0.5,2
2024-01-03 16:03:42:100,41.8,21,15,16,159,106,0.7,1.0,0.5,0.6,2
2024-01-03 16:03:42:200,40.9,22,15,16,179,104,0.6,1.0,0.5,0.5,2
2024-01-03 16:03:42:300,41.5,23,15,11,160,96,0.6,0.9,0.5,0.5,2
2024-01-03 16:03:42:400,40.8,24,14,11,175,103,0.7,0.9,0.5,0.6,2
2024-01-03 16:03:42:500,41.1,25,10,13,152,96,0.7,1.0,0.4,0.6,2
2024-01-03 16:03:42:600,43.0,26,11,16,169,103,0.6,0.9,0.5,0.6,2
2024-01-03 16:03:42:700,42.6,27,15,16,167,102,0.7,1.0,0.4,0.6,2
2024-01-03 16:03:42:800,41.5,29,15,15,181,95,0.3,0.9,0.5,0.5,2
2024-01-03 16:03:42:900,40.9,30,13,16,181,91,0.4,1.0,0.5,0.6,2
2024-01-03 16:03:43:000,43.3,31,13,16,176,101,0.7,0.9,0.5,0.6,2
2024-01-03 16:03:43:100,43.2,33,9,11,167,105,0.8,1.0,0.5,0.5,2
2024-01-03 16:03:43:200,42.3,33,11,12,166,100,0.8,1.0,0.5,0.5,2
2024-01-03 16:03:43:300,43.3,33,16,16,168,97,0.5,0.9,0.5,0.5,2
2024-01-03 16:03:43:400,41.0,35,10,16,152,100,0.6,1.0,0.4,0.6,2
2024-01-03 16:03:43:500,41.9,36,15,14,163,98,0.6,1.0,0.5,0.6,2
2024-01-03 16:03:43:600,42.5,38,13,17,183,102,0.4,0.9,0.4,0.6,2
2024-01-03 16:03:43:700,43.1,39,14,12,153,106,0.3,1.0,0.4,0.5,2
2024-01-03 16:03:43:800,42.6,41,12,15,180,105,0.8,0.9,0.5,0.6,2
2024-01-03 16:03:43:900,43.1,43,14,14,173,95,0.4,1.0,0.4,0.6,2
2024-01-03 16:03:44:000,41.4,44,14,16,161,106,0.3,1.0,0.4,0.5,2
2024-01-03 16:03:44:100,42.9,45,11,13,170,95,0.7,1.0,0.5,0.6,2
2024-01-03 16:03:44:200,41.4,46,11,14,154,108,0.7,1.0,0.5,0.5,2
2024-01-03 16:03:44:300,43.4,48,16,14,155,100,0.4,0.9,0.4,0.5,2
