2024-01-02 00:01:44:700,41.9,9,13,13,152,282,0.4,1.0,0.5,0.6,6
2024-01-02 00:01:44:800,40.8,11,10,16,152,284,0.7,1.0,0.5,0.5,6
2024-01-02 00:01:44:900,41.6,8,11,13,161,285,0.8,1.0,0.4,0.5,6
2024-01-02 00:02:00:000,43.0,14,15,12,152,107,0.9,1.0,0.5,0.6,7
2024-01-02 00:02:00:100,41.8,13,9,12,159,100,1.0,1.0,0.5,0.5,7
2024-01-02 00:02:00:200,41.1,9,12,14,162,91,1.2,1.0,0.5,0.5,7
2024-01-02 00:02:00:300,41.6,14,14,13,167,97,1.4,1.0,0.5,0.5,7
2024-01-02 00:02:00:400,41.8,10,9,15,174,98,1.5,1.0,0.4,0.5,7
2024-01-02 00:02:00:500,42.0,9,15,12,152,102,1.6,0.9,0.4,0.5,7
2024-01-02 00:02:00:600,41.3,8,10,16,172,107,1.7,1.0,0.5,0.5,7
2024-01-02 00:02:00:700,42.3,9,15,16,163,100,1.9,0.9,0.5,0.5,7
2024-01-02 00:02:00:800,41.9,11,15,13,164,103,1.9,0.9,0.5,0.5,7
2024-01-02 00:02:00:900,43.0,13,10,14,156,91,2.0,1.0,0.5,0.6,7
2024-01-02 00:02:01:000,41.5,13,10,15,167,97,2.1,1.0,0.4,0.5,7
2024-01-02 00:02:01:100,41.7,12,16,17,150,91,2.4,1.0,0.4,0.5,7
2024-01-02 00:02:01:200,41.8,14,11,16,163,99,2.4,1.0,0.4,0.5,7
2024-01-02 00:02:01:300,41.3,9,11,15,169,91,2.6,0.9,0.4,0.6,7
2024-01-02 00:02:01:400,41.7,10,14,17,159,105,2.6,1.0,0.4,0.5,7
2024-01-02 00:02:01:500,40.9,15,10,13,183,101,2.8,1.0,0.4,0.6,7
2024-01-02 00:02:01:600,41.6,9,14,13,161,91,2.9,0.9,0.5,0.5,7
2024-01-02 00:02:01:700,41.9,14,12,13,167,93,3.0,1.0,0.4,0.6,7
2024-01-02 00:02:01:800,43.0,12,10,11,171,103,3.1,0.9,0.4,0.5,7
2024-01-02 00:02:01:900,40.9,11,11,14,173,90,3.2,0.9,0.5,0.6,7
2024-01-02 00:02:02:000,43.4,11,14,11,172,91,3.4,1.0,0.4,0.5,7
2024-01-02 00:02:02:100,43.2,9,15,15,165,99,3.5,0.9,0.4,0.6,7
2024-01-02 00:02:02:200,41.7,9,10,13,158,93,3.5,1.0,0.4,0.5,7
2024-01-02 00:02:02:300,42.4,12,11,16,172,108,3.7,1.0,0.4,0.5,7
2024-01-02 00:02:02:400,42.6,9,12,14,166,100,3.9,1.0,0.4,0.5,7
2024-01-02 00:02:02:500,41.1,10,15,14,173,105,4.0,1.0,0.4,0.5,7
2024-01-02 00:02:02:600,43.0,8,15,11,155,107,4.2,0.9,0.5,0.5,7
2024-01-02 00:02:02:700,41.3,8,13,11,151,94,4.3,0.9,0.4,0.6,7
2024-01-02 00:02:02:800,42.7,9,16,12,165,99,4.4,0.9,0.5,0.5,7
2024-01-02 00:02:02:900,42.0,9,14,16,161,106,4.6,1.0,0.4,0.5,7
2024-01-02 00:02:03:000,43.4,13,11,17,166,95,4.7,1.0,0.4,0.6,7
2024-01-02 00:02:03:100,41.5,15,13,15,156,92,4.9,0.9,0.5,0.6,7
2024-01-02 00:02:03:200,42.4,10,10,11,180,96,5.1,0.9,0.4,0.6,7
2024-01-02 00:02:03:300,43.1,11,13,17,167,95,5.2,1.0,0.4,0.6,7
2024-01-02 00:02:03:400,40.9,11,15,13,173,103,5.3,0.9,0.4,0.5,7
2024-01-02 00:02:03:500,41.9,15,10,12,168,90,5.3,0.9,0.4,0.6,7
2024-01-02 00:02:03:600,42.8,10,15,13,162,93,5.4,0.9,0.4,0.5,7
2024-01-02 00:02:03:700,42.0,14,16,14,183,89,5.6,1.0,0.5,0.6,7
2024-01-02 00:02:03:800,42.3,10,14,16,177,91,5.6,1.0,0.5,0.6,7
2024-01-02 00:02:03:900,42.7,9,10,14,184,95,5.7,0.9,0.5,0.5,7
2024-01-02 00:02:04:000,42.5,11,11,14,175,106,5.8,1.0,0.4,0.6,7
2024-01-02 00:02:04:100,41.4,12,13,16,161,91,5.9,0.9,0.5,0.6,7
2024-01-02 00:02:04:200,42.7,13,16,13,171,92,6.0,1.0,0.5,0.6,7
2024-01-02 00:02:04:300,42.6,12,12,15,161,103,6.1,1.0,0.4,0.6,7
2024-01-02 00:02:04:400,42.7,14,13,11,153,109,6.2,1.0,0.5,0.5,7
2024-01-02 00:02:04:500,41.4,14,10,13,168,92,6.2,0.9,0.5,0.6,7
2024-01-02 00:02:04:600,42.2,8,14,15,180,95,6.3,1.0,0.5,0.5,7
2024-01-02 00:02:04:700,40.8,10,12,11,169,90,6.5,1.0,0.5,0.5,7
2024-01-02 00:02:04:800,41.2,10,16,14,153,100,6.7,0.9,0.4,0.6,7
2024-01-02 00:02:04:900,42.7,15,13,17,166,91,6.7,0.9,0.5,0.6,7
2024-01-02 00:02:20:000,41.2,13,14,17,173,94,0.6,1.2,0.4,0.5,8
2024-01-02 00:02:20:100,41.5,9,11,12,170,96,0.6,1.2,0.4,0.6,8
2024-01-02 00:02:20:200,41.8,13,13,12,160,90,0.4,1.2,0.4,0.5,8
2024-01-02 00:02:20:300,42.0,10,13,17,169,97,0.4,1.2,0.5,0.6,8
2024-01-02 00:02:20:400,41.0,11,13,17,169,100,0.7,1.2,0.4,0.6,8
2024-01-02 00:02:20:500,41.6,11,16,13,161,100,0.6,1.2,0.5,0.5,8
2024-01-02 00:02:20:600,42.9,11,12,12,170,102,0.7,1.2,0.4,0.5,8
2024-01-02 00:02:20:700,41.4,11,12,14,177,93,0.6,1.2,0.4,0.5,8
2024-01-02 00:02:20:800,43.0,9,16,16,155,104,0.6,1.2,0.5,0.5,8
2024-01-02 00:02:20:900,42.7,14,12,11,183,105,0.5,1.2,0.4,0.6,8
2024-01-02 00:02:21:000,41.1,8,13,11,178,93,0.7,1.2,0.5,0.6,8
2024-01-02 00:02:21:100,41.7,12,13,16,183,102,0.6,1.2,0.4,0.6,8
2024-01-02 00:02:21:200,40.9,10,15,14,166,106,0.5,1.2,0.5,0.6,8
2024-01-02 00:02:21:300,41.4,13,13,14,159,95,0.7,1.2,0.4,0.6,8
2024-01-02 00:02:21:400,41.2,13,16,14,156,94,0.7,1.2,0.5,0.6,8
2024-01-02 00:02:21:500,41.4,15,9,13,169,102,0.5,1.2,0.4,0.6,8
2024-01-02 00:02:21:600,40.8,9,13,12,170,102,0.5,1.2,0.5,0.5,8
2024-01-02 00:02:21:700,41.2,14,11,15,160,99,0.6,1.2,0.4,0.6,8
2024-01-02 00:02:21:800,41.2,14,15,14,180,93,0.6,1.2,0.4,0.6,8
2024-01-02 00:02:21:900,42.2,13,13,14,175,103,0.7,1.2,0.5,0.5,8
2024-01-02 00:02:22:000,43.3,9,12,14,153,101,0.8,1.2,0.4,0.5,8
2024-01-02 00:02:22:100,43.1,9,10,14,152,91,0.5,1.2,0.4,0.5,8
2024-01-02 00:02:22:200,41.3,14,12,15,158,95,0.5,1.2,0.4,0.6,8
2024-01-02 00:02:22:300,42.0,12,15,12,153,95,0.7,1.2,0.4,0.5,8
2024-01-02 00:02:22:400,41.5,8,12,13,150,93,0.3,1.2,0.5,0.5,8
2024-01-02 00:02:22:500,42.8,8,11,13,157,102,0.4,1.2,0.4,0.5,8
2024-01-02 00:02:22:600,42.8,10,9,13,171,90,0.5,1.2,0.4,0.6,8
2024-01-02 00:02:22:700,42.5,13,15,17,161,100,0.3,1.2,0.4,0.5,8
2024-01-02 00:02:22:800,42.7,12,11,11,152,97,0.5,1.2,0.4,0.5,8
2024-01-02 00:02:22:900,42.4,9,12,12,182,95,0.5,1.2,0.5,0.6,8
2024-01-02 00:02:23:000,42.3,12,13,15,156,103,0.7,1.2,0.4,0.6,8
2024-01-02 00:02:23:100,42.6,14,12,16,152,109,0.8,1.2,0.5,0.5,8
2024-01-02 00:02:23:200,42.6,11,11,16,161,104,0.6,1.2,0.5,0.5,8
2024-01-02 00:02:23:300,42.8,9,14,11,165,109,0.6,1.2,0.5,0.5,8
2024-01-02 00:02:23:400,41.8,14,12,11,155,92,0.6,1.2,0.4,0.5,8
2024-01-02 00:02:23:500,42.1,9,12,15,167,105,0.3,1.2,0.4,0.5,8
2024-01-02 00:02:23:600,41.3,13,13,17,177,109,0.5,1.2,0.5,0.6,8
2024-01-02 00:02:23:700,41.6,12,12,12,183,99,0.5,1.2,0.5,0.5,8
2024-01-02 00:02:23:800,42.4,11,15,15,164,98,0.6,1.2,0.4,0.5,8
2024-01-02 00:02:23:900,41.2,10,10,13,163,102,0.7,1.2,0.4,0.5,8
2024-01-02 00:02:24:000,43.4,14,10,14,182,100,0.5,1.2,0.4,0.6,8
2024-01-02 00:02:24:100,41.4,13,12,16,172,91,0.7,1.2,0.5,0.6,8
2024-01-02 00:02:24:200,42.3,15,10,13,156,99,0.6,1.2,0.5,0.5,8
2024-01-02 00:02:24:300,42.7,8,10,16,172,99,0.3,1.2,0.5,0.5,8
2024-01-02 00:02:24:400,41.1,12,9,12,182,92,0.5,1.3,0.4,0.6,8
2024-01-02 00:02:24:500,42.0,8,15,15,171,103,0.5,1.3,0.5,0.5,8
2024-01-02 00:02:24:600,43.5,13,14,14,180,95,0.8,1.4,0.5,0.5,8
2024-01-02 00:02:24:700,42.2,10,11,14,153,92,0.6,1.5,0.4,0.5,8
2024-01-02 00:02:24:800,41.7,11,12,14,171,103,0.3,2.0,0.4,0.5,8
2024-01-02 00:02:24:900,41.4,13,16,14,177,101,0.7,3.5,0.5,0.5,8
2024-01-02 00:02:40:000,43.2,15,10,12,168,104,0.6,1.0,0.7,0.5,9
2024-01-02 00:02:40:100,43.1,10,10,13,151,107,0.5,0.9,0.7,0.6,9
2024-01-02 00:02:40:200,42.7,14,12,13,153,96,0.7,1.0,0.7,0.6,9
2024-01-02 00:02:40:300,42.5,12,11,11,155,90,0.5,0.9,0.7,0.5,9
2024-01-02 00:02:40:400,42.8,14,9,15,156,105,0.6,0.9,0.7,0.6,9
2024-01-02 00:02:40:500,42.0,13,14,12,180,94,0.7,0.9,0.7,0.6,9
2024-01-02 00:02:40:600,41.0,12,15,12,151,100,0.3,0.9,0.7,0.6,9
2024-01-02 00:02:40:700,41.2,13,14,16,172,92,0.4,1.0,0.7,0.6,9
2024-01-02 00:02:40:800,42.4,14,15,12,177,100,0.5,1.0,0.8,0.6,9
2024-01-02 00:02:40:900,42.6,10,12,15,157,90,0.4,1.0,0.8,0.5,9
2024-01-02 00:02:41:000,42.4,14,9,15,171,94,0.6,0.9,0.8,0.5,9
2024-01-02 00:02:41:100,43.3,12,11,16,174,102,0.6,0.9,0.8,0.5,9
2024-01-02 00:02:41:200,42.7,14,15,12,169,104,0.7,1.0,0.8,0.5,9
2024-01-02 00:02:41:300,41.2,15,12,17,175,91,0.3,1.0,0.8,0.6,9
2024-01-02 00:02:41:400,40.8,9,9,11,178,108,0.7,0.9,0.8,0.5,9
2024-01-02 00:02:41:500,42.6,9,11,12,167,93,0.5,1.0,0.9,0.6,9
2024-01-02 00:02:41:600,41.5,13,16,16,177,106,0.5,1.0,0.9,0.6,9
2024-01-02 00:02:41:700,43.4,14,12,12,178,94,0.6,0.9,0.9,0.6,9
2024-01-02 00:02:41:800,43.1,9,16,13,175,92,0.5,0.9,1.0,0.6,9
2024-01-02 00:02:41:900,42.7,9,13,16,163,100,0.6,1.0,1.0,0.6,9
2024-01-02 00:02:42:000,42.3,11,9,11,179,96,0.8,0.9,1.0,0.5,9
2024-01-02 00:02:42:100,41.5,11,16,17,174,92,0.5,1.0,1.0,0.6,9
2024-01-02 00:02:42:200,41.3,13,10,17,158,90,0.4,0.9,1.0,0.5,9
2024-01-02 00:02:42:300,41.9,8,11,12,175,95,0.6,0.9,1.1,0.5,9
2024-01-02 00:02:42:400,42.9,13,14,13,172,108,0.4,1.0,1.1,0.5,9
2024-01-02 00:02:42:500,42.3,13,14,12,164,95,0.7,1.0,1.2,0.6,9
2024-01-02 00:02:42:600,43.4,9,11,12,166,97,0.3,0.9,1.2,0.6,9
2024-01-02 00:02:42:700,41.4,10,16,13,178,90,0.8,0.9,1.2,0.5,9
2024-01-02 00:02:42:800,41.8,12,13,15,155,96,0.3,0.9,1.3,0.5,9
2024-01-02 00:02:42:900,43.1,10,13,12,179,91,0.7,0.9,1.3,0.5,9
2024-01-02 00:02:43:000,43.5,9,15,16,152,99,0.4,0.9,1.4,0.6,9
2024-01-02 00:02:43:100,41.5,13,9,11,158,91,0.7,1.0,1.4,0.5,9
2024-01-02 00:02:43:200,42.4,14,16,14,166,103,0.4,0.9,1.4,0.5,9
2024-01-02 00:02:43:300,42.8,15,12,15,165,91,0.5,1.0,1.5,0.5,9
2024-01-02 00:02:43:400,41.9,15,13,13,151,92,0.5,1.0,1.5,0.5,9
2024-01-02 00:02:43:500,41.3,10,16,11,158,105,0.7,0.9,1.5,0.5,9
2024-01-02 00:02:43:600,42.1,9,15,13,153,90,0.7,0.9,1.6,0.5,9
2024-01-02 00:02:43:700,42.1,14,12,13,175,107,0.3,1.0,1.7,0.5,9
2024-01-02 00:02:43:800,43.1,14,12,14,163,90,0.6,1.0,1.7,0.5,9
2024-01-02 00:02:43:900,42.9,9,9,13,162,97,0.6,1.0,1.8,0.6,9
2024-01-02 00:02:44:000,41.7,14,13,16,176,101,0.7,1.0,1.8,0.6,9
2024-01-02 00:02:44:100,42.0,14,13,15,156,98,0.4,1.0,1.8,0.5,9
2024-01-02 00:02:44:200,40.9,15,13,12,153,101,0.6,0.9,1.9,0.6,9
2024-01-02 00:02:44:300,42.9,13,13,15,168,104,0.6,1.0,2.0,0.5,9
2024-01-02 00:02:44:400,41.0,10,14,13,154,101,0.5,0.9,2.1,0.5,9
2024-01-02 00:02:44:500,41.3,13,11,16,183,107,0.6,1.0,2.1,0.6,9
2024-01-02 00:02:44:600,41.6,13,13,15,163,100,0.7,1.0,2.2,0.5,9
2024-01-02 00:02:44:700,43.0,9,12,14,176,96,0.6,1.0,2.2,0.6,9
2024-01-02 00:02:44:800,41.1,12,10,16,157,92,0.3,1.0,2.3,0.5,9
2024-01-02 00:02:44:900,41.4,10,10,17,181,109,0.7,1.0,2.3,0.5,9
2024-01-02 00:03:00:000,41.6,12,14,11,179,107,0.6,0.9,0.4,0.8,10
2024-01-02 00:03:00:100,42.7,9,14,14,176,90,0.5,0.9,0.4,0.8,10
2024-01-02 00:03:00:200,43.2,14,13,12,158,91,0.6,1.0,0.5,0.8,10
2024-01-02 00:03:00:300,43.0,15,10,14,170,91,0.7,1.0,0.5,0.8,10
2024-01-02 00:03:00:400,42.2,13,12,13,166,92,0.4,1.0,0.5,0.8,10
2024-01-02 00:03:00:500,41.9,9,15,15,177,93,0.6,1.0,0.5,0.8,10
2024-01-02 00:03:00:600,41.3,14,13,15,156,97,0.7,0.9,0.5,0.8,10
2024-01-02 00:03:00:700,42.9,8,14,14,179,97,0.7,0.9,0.5,0.8,10
2024-01-02 00:03:00:800,42.3,15,12,16,158,96,0.5,1.0,0.5,0.9,10
2024-01-02 00:03:00:900,42.2,15,14,16,181,99,0.6,0.9,0.4,0.9,10
2024-01-02 00:03:01:000,42.0,15,15,16,166,99,0.4,1.0,0.5,0.9,10
2024-01-02 00:03:01:100,42.9,10,14,13,165,91,0.4,0.9,0.4,0.9,10
2024-01-02 00:03:01:200,43.4,14,9,13,176,90,0.7,1.0,0.5,0.9,10
2024-01-02 00:03:01:300,41.3,12,15,15,168,103,0.4,0.9,0.5,1.0,10
2024-01-02 00:03:01:400,43.3,13,9,14,167,104,0.5,1.0,0.4,1.0,10
2024-01-02 00:03:01:500,42.0,15,12,15,176,91,0.4,1.0,0.4,1.0,10
2024-01-02 00:03:01:600,41.2,14,13,14,170,102,0.5,1.0,0.5,1.0,10
2024-01-02 00:03:01:700,43.2,13,11,15,159,101,0.4,1.0,0.4,1.0,10
2024-01-02 00:03:01:800,41.7,8,14,15,167,104,0.4,1.0,0.5,1.1,10
2024-01-02 00:03:01:900,42.9,9,14,16,158,89,0.3,1.0,0.4,1.1,10
2024-01-02 00:03:02:000,41.0,15,10,16,180,104,0.7,0.9,0.5,1.1,10
2024-01-02 00:03:02:100,41.7,9,11,15,175,90,0.6,1.0,0.4,1.2,10
2024-01-02 00:03:02:200,43.4,9,13,17,155,103,0.8,1.0,0.4,1.2,10
2024-01-02 00:03:02:300,42.5,12,11,14,153,94,0.7,1.0,0.4,1.2,10
2024-01-02 00:03:02:400,43.0,10,15,16,161,101,0.5,0.9,0.4,1.3,10
2024-01-02 00:03:02:500,41.8,13,14,16,179,97,0.6,1.0,0.5,1.3,10
2024-01-02 00:03:02:600,42.0,11,10,13,175,99,0.4,0.9,0.4,1.3,10
2024-01-02 00:03:02:700,41.6,15,13,15,155,106,0.6,1.0,0.5,1.4,10
2024-01-02 00:03:02:800,41.6,14,13,15,170,90,0.5,0.9,0.5,1.4,10
2024-01-02 00:03:02:900,43.1,10,13,15,162,105,0.6,1.0,0.5,1.5,10
2024-01-02 00:03:03:000,41.7,9,16,13,151,96,0.5,0.9,0.5,1.5,10
2024-01-02 00:03:03:100,42.3,12,14,16,156,104,0.4,1.0,0.4,1.6,10
2024-01-02 00:03:03:200,42.9,10,10,16,170,100,0.4,0.9,0.5,1.6,10
2024-01-02 00:03:03:300,41.6,9,14,14,177,102,0.6,1.0,0.5,1.6,10
2024-01-02 00:03:03:400,41.2,12,12,13,163,101,0.8,1.0,0.4,1.7,10
2024-01-02 00:03:03:500,42.4,10,15,16,162,100,0.6,0.9,0.4,1.7,10
2024-01-02 00:03:03:600,41.6,13,14,16,163,90,0.7,1.0,0.4,1.8,10
2024-01-02 00:03:03:700,42.7,15,10,16,179,107,0.8,0.9,0.5,1.9,10
2024-01-02 00:03:03:800,41.2,10,10,16,182,103,0.5,0.9,0.4,1.9,10
2024-01-02 00:03:03:900,40.9,14,16,16,179,101,0.5,0.9,0.4,2.0,10
2024-01-02 00:03:04:000,41.4,14,12,14,167,101,0.8,0.9,0.4,2.1,10
2024-01-02 00:03:04:100,42.2,14,11,17,164,106,0.4,1.0,0.5,2.1,10
2024-01-02 00:03:04:200,42.4,14,15,12,162,90,0.6,0.9,0.5,2.2,10
2024-01-02 00:03:04:300,43.0,13,14,14,161,108,0.6,0.9,0.4,2.2,10
2024-01-02 00:03:04:400,43.3,12,10,12,164,107,0.3,0.9,0.4,2.2,10
2024-01-02 00:03:04:500,42.4,13,12,16,157,93,0.3,0.9,0.5,2.4,10
2024-01-02 00:03:04:600,42.3,10,12,17,174,93,0.3,1.0,0.4,2.4,10
2024-01-02 00:03:04:700,43.3,13,15,15,176,89,0.4,0.9,0.4,2.5,10
2024-01-02 00:03:04:800,41.1,12,11,11,152,96,0.4,0.9,0.4,2.5,10
2024-01-02 00:03:04:900,42.8,14,14,13,163,102,0.6,1.0,0.4,2.6,10
2024-01-02 00:03:20:000,42.8,11,13,13,156,102,0.7,0.9,0.5,0.6,1
2024-01-02 00:03:20:100,42.8,9,13,14,162,90,0.7,1.0,0.5,0.6,1
2024-01-02 00:03:20:200,42.9,10,11,17,175,104,0.4,0.9,0.5,0.6,1
2024-01-02 00:03:20:300,42.9,13,15,16,180,105,0.7,1.0,0.4,0.6,1
2024-01-02 00:03:20:400,42.9,13,11,12,173,101,0.7,1.0,0.4,0.6,1
2024-01-02 00:03:20:500,42.9,13,15,16,175,105,0.6,0.9,0.5,0.6,1
2024-01-02 00:03:20:600,42.9,14,15,15,180,103,0.3,1.0,0.5,0.5,1
2024-01-02 00:03:20:700,42.9,13,9,17,182,100,0.8,0.9,0.4,0.5,1
2024-01-02 00:03:20:800,43.0,8,15,11,166,105,0.7,0.9,0.5,0.6,1
2024-01-02 00:03:20:900,43.1,13,13,16,180,102,0.5,1.0,0.5,0.5,1
2024-01-02 00:03:21:000,43.2,13,13,17,175,108,0.4,0.9,0.5,0.5,1
2024-01-02 00:03:21:100,43.4,8,16,14,179,106,0.3,1.0,0.4,0.5,1
2024-01-02 00:03:21:200,43.5,10,16,16,181,95,0.5,0.9,0.4,0.6,1
2024-01-02 00:03:21:300,43.8,12,14,11,160,107,0.8,1.0,0.4,0.6,1
2024-01-02 00:03:21:400,44.0,11,13,12,156,105,0.6,0.9,0.4,0.5,1
2024-01-02 00:03:21:500,44.5,13,15,16,163,107,0.8,1.0,0.5,0.6,1
2024-01-02 00:03:21:600,44.8,10,13,11,169,95,0.7,1.0,0.4,0.5,1
2024-01-02 00:03:21:700,45.3,8,9,15,164,91,0.3,0.9,0.5,0.5,1
2024-01-02 00:03:21:800,45.6,14,10,15,181,97,0.5,0.9,0.4,0.5,1
2024-01-02 00:03:21:900,46.1,12,16,12,159,89,0.5,1.0,0.5,0.5,1
2024-01-02 00:03:22:000,46.7,13,13,16,176,107,0.6,1.0,0.4,0.6,1
2024-01-02 00:03:22:100,47.4,12,12,13,166,103,0.5,1.0,0.4,0.5,1
2024-01-02 00:03:22:200,48.6,14,12,15,178,105,0.6,1.0,0.4,0.6,1
2024-01-02 00:03:22:300,49.9,13,11,16,169,91,0.7,1.0,0.4,0.5,1
2024-01-02 00:03:22:400,50.9,11,12,14,164,107,0.3,1.0,0.5,0.5,1
2024-01-02 00:03:22:500,52.2,9,10,11,157,109,0.4,1.0,0.5,0.6,1
2024-01-02 00:03:22:600,52.9,13,15,12,163,93,0.6,0.9,0.5,0.5,1
2024-01-02 00:03:22:700,54.2,13,15,13,157,90,0.6,1.0,0.5,0.5,1
2024-01-02 00:03:22:800,54.9,13,9,12,158,101,0.7,1.0,0.4,0.5,1
2024-01-02 00:03:22:900,56.9,13,11,12,178,103,0.4,0.9,0.4,0.5,1
2024-01-02 00:03:23:000,59.2,11,14,15,159,103,0.4,1.0,0.5,0.6,1
2024-01-02 00:03:23:100,61.3,8,10,14,168,96,0.4,0.9,0.5,0.5,1
2024-01-02 00:03:23:200,61.5,12,9,11,168,96,0.6,0.9,0.4,0.5,1
2024-01-02 00:03:23:300,64.7,9,15,14,169,106,0.5,0.9,0.5,0.6,1
2024-01-02 00:03:23:400,66.4,10,9,14,176,97,0.6,1.0,0.5,0.6,1
2024-01-02 00:03:23:500,68.3,11,10,14,179,107,0.6,1.0,0.4,0.6,1
2024-01-02 00:03:23:600,71.5,14,13,13,177,91,0.5,0.9,0.4,0.5,1
2024-01-02 00:03:23:700,71.9,9,12,11,155,89,0.7,0.9,0.4,0.5,1
2024-01-02 00:03:23:800,72.7,11,14,12,158,106,0.6,1.0,0.4,0.5,1
2024-01-02 00:03:23:900,75.9,9,14,13,183,96,0.6,0.9,0.5,0.5,1
2024-01-02 00:03:24:000,79.4,12,12,16,151,102,0.5,0.9,0.5,0.6,1
2024-01-02 00:03:24:100,80.4,8,10,15,156,102,0.6,0.9,0.5,0.6,1
2024-01-02 00:03:24:200,82.2,13,14,14,157,98,0.8,0.9,0.4,0.5,1
2024-01-02 00:03:24:300,85.0,14,9,16,174,98,0.6,0.9,0.4,0.6,1
2024-01-02 00:03:24:400,88.6,11,12,15,182,98,0.6,1.0,0.4,0.6,1
2024-01-02 00:03:24:500,89.9,11,12,13,159,90,0.7,1.0,0.4,0.5,1
2024-01-02 00:03:24:600,90.7,9,12,17,179,104,0.3,0.9,0.4,0.6,1
2024-01-02 00:03:24:700,94.7,12,13,15,161,109,0.5,0.9,0.5,0.5,1
2024-01-02 00:03:24:800,100.0,15,11,14,168,106,0.6,0.9,0.4,0.5,1
2024-01-02 00:03:24:900,102.1,8,9,14,162,108,0.7,0.9,0.5,0.6,1
2024-01-02 00:03:40:000,41.1,16,12,17,175,105,0.7,1.0,0.4,0.5,2
2024-01-02 00:03:40:100,41.5,20,9,13,155,106,0.4,0.9,0.5,0.5,2
2024-01-02 00:03:40:200,42.5,23,13,14,183,103,0.7,0.9,0.4,0.5,2
2024-01-02 00:03:40:300,43.1,26,13,14,155,91,0.3,0.9,0.4,0.6,2
2024-01-02 00:03:40:400,41.1,30,14,14,154,96,0.5,0.9,0.4,0.6,2
2024-01-02 00:03:40:500,41.0,31,16,11,167,92,0.7,1.0,0.5,0.6,2
2024-01-02 00:03:40:600,42.2,32,9,16,176,107,0.4,1.0,0.4,0.6,2
2024-01-02 00:03:40:700,41.4,33,14,15,181,94,0.7,0.9,0.4,0.6,2
2024-01-02 00:03:40:800,41.8,34,12,16,170,96,0.5,1.0,0.4,0.5,2
2024-01-02 00:03:40:900,41.4,36,14,14,170,92,0.5,0.9,0.4,0.6,2
2024-01-02 00:03:41:000,42.2,38,14,14,157,98,0.6,1.0,0.4,0.5,2
2024-01-02 00:03:41:100,43.4,38,14,15,168,91,0.6,0.9,0.4,0.5,2
2024-01-02 00:03:41:200,41.1,40,12,12,180,107,0.6,0.9,0.5,0.6,2
2024-01-02 00:03:41:300,42.9,41,14,15,173,103,0.5,1.0,0.5,0.6,2
2024-01-02 00:03:41:400,41.6,42,16,14,167,95,0.4,1.0,0.4,0.5,2
2024-01-02 00:03:41:500,41.9,42,14,12,167,89,0.6,1.0,0.5,0.5,2
2024-01-02 00:03:41:600,41.5,43,12,14,179,94,0.8,1.0,0.5,0.5,2
2024-01-02 00:03:41:700,42.0,43,12,14,156,98,0.5,0.9,0.4,0.6,2
2024-01-02 00:03:41:800,42.4,44,12,15,151,107,0.6,1.0,0.4,0.5,2
2024-01-02 00:03:41:900,41.5,44,11,14,170,95,0.4,0.9,0.4,0.5,2
2024-01-02 00:03:42:000,42.7,44,13,13,161,98,0.4,1.0,0.5,0.6,2
2024-01-02 00:03:42:100,41.2,45,11,11,171,103,0.6,0.9,0.5,0.6,2
2024-01-02 00:03:42:200,41.5,46,11,16,160,98,0.6,0.9,0.5,0.5,2
2024-01-02 00:03:42:300,40.9,46,15,16,171,108,0.6,0.9,0.5,0.6,2
2024-01-02 00:03:42:400,43.0,46,10,13,162,92,0.5,1.0,0.4,0.6,2
2024-01-02 00:03:42:500,43.3,46,11,17,168,103,0.5,0.9,0.5,0.5,2
2024-01-02 00:03:42:600,42.7,47,10,14,166,104,0.8,0.9,0.4,0.5,2
2024-01-02 00:03:42:700,42.0,47,14,11,178,98,0.5,0.9,0.4,0.6,2
2024-01-02 00:03:42:800,42.6,47,15,13,176,92,0.6,0.9,0.5,0.5,2
2024-01-02 00:03:42:900,41.4,47,10,16,160,97,0.8,1.0,0.5,0.6,2
2024-01-02 00:03:43:000,42.4,48,12,16,155,105,0.4,1.0,0.4,0.6,2
2024-01-02 00:03:43:100,42.8,48,12,11,167,99,0.4,0.9,0.5,0.6,2
2024-01-02 00:03:43:200,41.1,49,9,15,181,107,0.8,0.9,0.5,0.6,2
2024-01-02 00:03:43:300,43.4,49,11,13,168,95,0.3,0.9,0.5,0.6,2
2024-01-02 00:03:43:400,41.3,49,10,13,169,101,0.7,1.0,0.5,0.6,2
2024-01-02 00:03:43:500,41.8,49,15,14,181,104,0.3,0.9,0.4,0.6,2
2024-01-02 00:03:43:600,43.0,49,9,17,169,96,0.5,1.0,0.4,0.5,2
2024-01-02 00:03:43:700,42.6,50,13,15,171,104,0.6,0.9,0.4,0.6,2
2024-01-02 00:03:43:800,41.7,50,16,17,159,103,0.6,1.0,0.5,0.6,2
2024-01-02 00:03:43:900,41.1,50,15,17,184,108,0.7,1.0,0.4,0.6,2
2024-01-02 00:03:44:000,41.7,51,14,15,151,98,0.4,0.9,0.5,0.5,2
2024-01-02 00:03:44:100,42.4,51,13,12,155,108,0.5,1.0,0.5,0.5,2
2024-01-02 00:03:44:200,42.2,51,16,12,150,97,0.4,0.9,0.4,0.5,2
2024-01-02 00:03:44:300,42.7,51,14,16,168,91,0.5,0.9,0.5,0.5,2
