2024-01-03 04:01:44:700,42.4,13,11,16,179,257,0.7,1.0,0.5,0.5,6
2024-01-03 04:01:44:800,42.4,14,13,17,174,271,0.3,1.0,0.4,0.5,6
2024-01-03 04:01:44:900,43.4,8,13,17,151,283,0.4,0.9,0.5,0.5,6
2024-01-03 04:02:00:000,42.6,14,10,14,179,99,1.1,0.9,0.5,0.6,7
2024-01-03 04:02:00:100,41.2,11,16,13,172,106,1.1,1.0,0.5,0.5,7
2024-01-03 04:02:00:200,42.8,14,10,17,167,90,1.1,1.0,0.5,0.6,7
2024-01-03 04:02:00:300,41.5,13,14,16,166,90,1.1,0.9,0.5,0.5,7
2024-01-03 04:02:00:400,43.4,11,10,15,183,90,1.1,0.9,0.4,0.5,7
2024-01-03 04:02:00:500,42.9,13,10,13,166,106,1.1,1.0,0.5,0.5,7
2024-01-03 04:02:00:600,42.0,10,11,15,173,98,1.1,1.0,0.5,0.5,7
2024-01-03 04:02:00:700,42.2,14,13,14,184,90,1.1,1.0,0.5,0.5,7
2024-01-03 04:02:00:800,41.4,11,9,17,172,90,1.1,1.0,0.4,0.6,7
2024-01-03 04:02:00:900,42.4,10,16,13,176,108,1.1,0.9,0.5,0.5,7
2024-01-03 04:02:01:000,41.1,14,10,15,178,96,1.1,0.9,0.5,0.6,7
2024-01-03 04:02:01:100,42.3,13,10,13,170,92,1.1,1.0,0.5,0.5,7
2024-01-03 04:02:01:200,43.4,13,14,16,159,109,1.2,1.0,0.5,0.6,7
2024-01-03 04:02:01:300,41.1,15,15,14,152,97,1.2,1.0,0.4,0.6,7
2024-01-03 04:02:01:400,43.3,12,13,17,172,106,1.2,1.0,0.5,0.5,7
2024-01-03 04:02:01:500,41.6,10,13,17,154,94,1.2,1.0,0.5,0.5,7
2024-01-03 04:02:01:600,42.5,10,12,14,159,103,1.3,1.0,0.5,0.6,7
2024-01-03 04:02:01:700,41.7,9,10,15,155,90,1.3,0.9,0.4,0.6,7
2024-01-03 04:02:01:800,41.4,14,11,13,181,90,1.3,1.0,0.5,0.5,7
2024-01-03 04:02:01:900,42.9,14,15,14,183,101,1.4,1.0,0.4,0.6,7
2024-01-03 04:02:02:000,43.4,11,13,16,154,103,1.5,0.9,0.4,0.5,7
2024-01-03 04:02:02:100,40.9,12,11,13,183,89,1.5,0.9,0.4,0.5,7
2024-01-03 04:02:02:200,41.5,13,13,15,183,97,1.5,1.0,0.4,0.5,7
2024-01-03 04:02:02:300,42.1,9,10,17,178,96,1.7,1.0,0.4,0.5,7
2024-01-03 04:02:02:400,41.2,9,11,13,168,101,1.7,1.0,0.4,0.5,7
2024-01-03 04:02:02:500,43.1,14,14,11,177,103,1.8,1.0,0.5,0.5,7
2024-01-03 04:02:02:600,41.3,14,13,17,168,92,2.0,0.9,0.4,0.6,7
2024-01-03 04:02:02:700,41.5,8,16,14,184,100,2.1,1.0,0.5,0.5,7
2024-01-03 04:02:02:800,40.9,10,10,17,172,100,2.2,1.0,0.5,0.6,7
2024-01-03 04:02:02:900,43.1,12,9,12,180,100,2.3,1.0,0.4,0.5,7
2024-01-03 04:02:03:000,43.0,11,14,14,158,107,2.3,1.0,0.4,0.6,7
2024-01-03 04:02:03:100,40.9,10,15,11,160,101,2.3,0.9,0.5,0.5,7
2024-01-03 04:02:03:200,42.1,11,13,14,182,93,2.4,1.0,0.5,0.6,7
2024-01-03 04:02:03:300,43.2,8,11,12,162,90,2.4,0.9,0.4,0.6,7
2024-01-03 04:02:03:400,41.1,14,13,13,150,97,2.6,0.9,0.5,0.6,7
2024-01-03 04:02:03:500,42.5,13,12,16,154,90,2.8,1.0,0.5,0.5,7
2024-01-03 04:02:03:600,43.1,14,15,12,170,104,2.9,1.0,0.4,0.6,7
2024-01-03 04:02:03:700,43.0,15,13,12,182,104,3.2,0.9,0.5,0.5,7
2024-01-03 04:02:03:800,42.9,9,13,11,178,100,3.5,1.0,0.4,0.6,7
2024-01-03 04:02:03:900,41.4,10,13,16,156,103,3.8,0.9,0.4,0.6,7
2024-01-03 04:02:04:000,41.3,13,10,14,161,97,4.1,1.0,0.5,0.5,7
2024-01-03 04:02:04:100,41.6,11,11,17,166,92,4.2,0.9,0.4,0.6,7
2024-01-03 04:02:04:200,41.0,9,16,14,169,97,4.6,1.0,0.5,0.5,7
2024-01-03 04:02:04:300,42.6,10,14,14,151,98,4.9,0.9,0.5,0.6,7
2024-01-03 04:02:04:400,42.2,10,15,13,160,92,5.3,1.0,0.4,0.5,7
2024-01-03 04:02:04:500,41.9,9,13,13,182,97,5.7,1.0,0.4,0.5,7
2024-01-03 04:02:04:600,41.4,14,15,16,163,97,5.9,1.0,0.5,0.5,7
2024-01-03 04:02:04:700,42.6,9,11,17,158,100,6.3,1.0,0.4,0.5,7
2024-01-03 04:02:04:800,42.9,12,12,15,178,106,6.8,1.0,0.4,0.6,7
2024-01-03 04:02:04:900,41.5,11,16,14,159,102,6.9,1.0,0.5,0.5,7
2024-01-03 04:02:20:000,41.3,11,15,16,153,95,0.5,1.2,0.4,0.6,8
2024-01-03 04:02:20:100,43.2,12,10,15,157,108,0.8,1.2,0.4,0.5,8
2024-01-03 04:02:20:200,43.1,11,12,16,154,92,0.5,1.2,0.4,0.5,8
2024-01-03 04:02:20:300,42.7,11,14,14,155,97,0.8,1.2,0.5,0.5,8
2024-01-03 04:02:20:400,40.9,11,15,13,150,94,0.3,1.2,0.5,0.5,8
2024-01-03 04:02:20:500,42.2,9,11,16,178,104,0.6,1.2,0.5,0.6,8
2024-01-03 04:02:20:600,41.8,12,15,15,177,93,0.7,1.2,0.5,0.5,8
2024-01-03 04:02:20:700,41.2,8,13,16,164,92,0.3,1.2,0.5,0.6,8
2024-01-03 04:02:20:800,42.2,9,10,16,181,103,0.4,1.2,0.4,0.5,8
2024-01-03 04:02:20:900,41.8,15,12,12,167,106,0.4,1.2,0.4,0.5,8
2024-01-03 04:02:21:000,40.9,12,15,16,172,90,0.7,1.2,0.5,0.6,8
2024-01-03 04:02:21:100,42.3,13,16,15,173,93,0.4,1.3,0.5,0.6,8
2024-01-03 04:02:21:200,42.5,13,9,12,182,90,0.7,1.3,0.5,0.6,8
2024-01-03 04:02:21:300,42.8,10,10,15,168,104,0.6,1.3,0.4,0.6,8
2024-01-03 04:02:21:400,43.4,9,12,13,170,104,0.6,1.3,0.5,0.5,8
2024-01-03 04:02:21:500,41.9,9,11,14,171,94,0.6,1.3,0.4,0.5,8
2024-01-03 04:02:21:600,41.6,15,12,17,177,99,0.6,1.3,0.5,0.5,8
2024-01-03 04:02:21:700,42.8,13,9,14,165,94,0.3,1.4,0.5,0.6,8
2024-01-03 04:02:21:800,43.4,10,14,13,176,93,0.5,1.4,0.4,0.6,8
2024-01-03 04:02:21:900,42.4,13,12,16,161,96,0.7,1.4,0.5,0.5,8
2024-01-03 04:02:22:000,41.5,9,14,16,181,98,0.7,1.5,0.5,0.6,8
2024-01-03 04:02:22:100,42.4,10,14,16,172,103,0.6,1.5,0.5,0.5,8
2024-01-03 04:02:22:200,42.7,11,14,15,161,108,0.7,1.5,0.5,0.6,8
2024-01-03 04:02:22:300,42.7,13,16,17,182,99,0.5,1.5,0.5,0.6,8
2024-01-03 04:02:22:400,41.1,13,12,14,163,92,0.5,1.5,0.4,0.6,8
2024-01-03 04:02:22:500,41.5,9,16,14,165,97,0.6,1.5,0.4,0.6,8
2024-01-03 04:02:22:600,42.4,10,12,12,178,99,0.5,1.6,0.5,0.6,8
2024-01-03 04:02:22:700,41.8,15,11,11,181,95,0.4,1.7,0.5,0.5,8
2024-01-03 04:02:22:800,41.1,12,10,12,161,107,0.5,1.7,0.4,0.6,8
2024-01-03 04:02:22:900,43.2,9,14,13,162,97,0.6,1.7,0.4,0.5,8
2024-01-03 04:02:23:000,42.1,10,9,15,173,93,0.7,1.8,0.5,0.5,8
2024-01-03 04:02:23:100,41.9,12,13,11,172,93,0.3,1.9,0.4,0.5,8
2024-01-03 04:02:23:200,42.3,9,13,15,174,102,0.5,2.0,0.5,0.6,8
2024-01-03 04:02:23:300,42.2,10,10,15,156,95,0.3,2.1,0.5,0.6,8
2024-01-03 04:02:23:400,42.2,9,9,11,165,100,0.8,2.1,0.4,0.6,8
2024-01-03 04:02:23:500,41.1,10,16,14,181,108,0.3,2.2,0.5,0.5,8
2024-01-03 04:02:23:600,42.0,13,13,12,172,95,0.3,2.4,0.4,0.6,8
2024-01-03 04:02:23:700,42.4,8,12,15,171,96,0.4,2.5,0.5,0.6,8
2024-01-03 04:02:23:800,42.8,9,11,15,156,90,0.6,2.5,0.4,0.6,8
2024-01-03 04:02:23:900,41.4,14,11,12,179,102,0.4,2.6,0.4,0.6,8
2024-01-03 04:02:24:000,41.6,12,11,12,150,103,0.5,2.7,0.4,0.5,8
2024-01-03 04:02:24:100,40.8,14,12,15,153,93,0.4,2.8,0.5,0.5,8
2024-01-03 04:02:24:200,43.0,11,13,12,181,107,0.6,2.9,0.5,0.6,8
2024-01-03 04:02:24:300,42.6,11,9,12,169,101,0.5,2.9,0.5,0.5,8
2024-01-03 04:02:24:400,43.4,14,16,17,180,94,0.7,3.0,0.5,0.5,8
2024-01-03 04:02:24:500,43.3,12,14,15,164,109,0.3,3.0,0.5,0.6,8
2024-01-03 04:02:24:600,42.1,13,10,13,151,99,0.7,3.1,0.4,0.5,8
2024-01-03 04:02:24:700,41.5,8,15,15,162,99,0.4,3.2,0.4,0.6,8
2024-01-03 04:02:24:800,42.0,15,13,13,159,92,0.4,3.3,0.4,0.5,8
2024-01-03 04:02:24:900,42.7,11,11,12,150,104,0.3,3.5,0.4,0.5,8
2024-01-03 04:02:40:000,41.3,12,16,12,157,103,0.7,0.9,0.7,0.6,9
2024-01-03 04:02:40:100,42.3,10,15,12,151,96,0.6,0.9,0.7,0.6,9
2024-01-03 04:02:40:200,41.9,9,10,16,173,107,0.5,0.9,0.8,0.6,9
2024-01-03 04:02:40:300,41.4,13,15,13,182,95,0.6,1.0,0.8,0.5,9
2024-01-03 04:02:40:400,41.2,14,12,15,158,92,0.5,0.9,0.8,0.5,9
2024-01-03 04:02:40:500,42.8,10,14,15,158,101,0.7,1.0,0.9,0.5,9
2024-01-03 04:02:40:600,41.7,13,12,17,159,95,0.7,0.9,0.9,0.6,9
2024-01-03 04:02:40:700,42.4,15,13,13,171,98,0.5,1.0,1.0,0.5,9
2024-01-03 04:02:40:800,43.1,14,16,13,172,104,0.7,1.0,1.0,0.5,9
2024-01-03 04:02:40:900,41.6,10,13,12,178,99,0.4,1.0,1.1,0.6,9
2024-01-03 04:02:41:000,43.1,13,12,11,161,102,0.7,0.9,1.1,0.5,9
2024-01-03 04:02:41:100,41.4,13,13,17,184,108,0.7,1.0,1.1,0.6,9
2024-01-03 04:02:41:200,41.4,12,13,14,178,90,0.4,1.0,1.1,0.6,9
2024-01-03 04:02:41:300,43.3,11,16,11,162,104,0.4,0.9,1.2,0.6,9
2024-01-03 04:02:41:400,41.8,15,12,16,152,90,0.7,1.0,1.2,0.6,9
2024-01-03 04:02:41:500,42.9,14,15,12,158,103,0.7,1.0,1.3,0.5,9
2024-01-03 04:02:41:600,43.2,11,15,13,160,97,0.4,1.0,1.3,0.6,9
2024-01-03 04:02:41:700,42.3,12,9,14,157,108,0.6,1.0,1.3,0.5,9
2024-01-03 04:02:41:800,42.6,12,15,12,168,97,0.7,1.0,1.4,0.5,9
2024-01-03 04:02:41:900,43.5,11,9,12,171,92,0.7,1.0,1.4,0.6,9
2024-01-03 04:02:42:000,43.3,9,11,13,183,93,0.5,1.0,1.4,0.6,9
2024-01-03 04:02:42:100,40.9,8,14,12,180,107,0.7,1.0,1.4,0.6,9
2024-01-03 04:02:42:200,41.9,15,12,13,157,92,0.7,0.9,1.5,0.6,9
2024-01-03 04:02:42:300,42.7,11,10,15,164,99,0.6,1.0,1.5,0.6,9
2024-01-03 04:02:42:400,42.6,13,14,15,167,97,0.4,0.9,1.5,0.6,9
2024-01-03 04:02:42:500,42.6,14,12,12,161,92,0.4,0.9,1.6,0.5,9
2024-01-03 04:02:42:600,41.5,14,16,16,177,96,0.6,0.9,1.6,0.6,9
2024-01-03 04:02:42:700,42.2,13,12,14,171,106,0.6,0.9,1.6,0.6,9
2024-01-03 04:02:42:800,40.9,13,15,14,159,96,0.5,1.0,1.7,0.5,9
2024-01-03 04:02:42:900,43.1,10,11,15,151,94,0.4,1.0,1.7,0.5,9
2024-01-03 04:02:43:000,42.1,12,10,16,179,94,0.6,1.0,1.7,0.5,9
2024-01-03 04:02:43:100,43.3,9,14,17,154,90,0.7,1.0,1.7,0.6,9
2024-01-03 04:02:43:200,40.9,13,11,15,181,97,0.6,1.0,1.8,0.5,9
2024-01-03 04:02:43:300,42.0,11,15,13,154,95,0.5,1.0,1.8,0.5,9
2024-01-03 04:02:43:400,42.7,8,9,13,165,109,0.5,1.0,1.8,0.5,9
2024-01-03 04:02:43:500,41.2,9,10,15,174,105,0.4,1.0,1.9,0.6,9
2024-01-03 04:02:43:600,42.6,8,11,14,162,108,0.7,0.9,1.9,0.5,9
2024-01-03 04:02:43:700,41.6,9,12,16,158,108,0.5,1.0,1.9,0.6,9
2024-01-03 04:02:43:800,41.3,14,9,12,179,100,0.3,0.9,2.0,0.5,9
2024-01-03 04:02:43:900,43.2,11,16,12,176,103,0.5,0.9,2.0,0.6,9
2024-01-03 04:02:44:000,42.9,14,16,11,182,91,0.5,1.0,2.0,0.5,9
2024-01-03 04:02:44:100,42.8,8,11,11,184,104,0.6,0.9,2.0,0.5,9
2024-01-03 04:02:44:200,43.1,9,11,14,164,93,0.3,1.0,2.0,0.5,9
2024-01-03 04:02:44:300,42.9,11,12,16,153,104,0.5,0.9,2.1,0.5,9
2024-01-03 04:02:44:400,42.0,14,14,16,184,89,0.5,0.9,2.1,0.6,9
2024-01-03 04:02:44:500,40.8,12,15,16,165,92,0.8,1.0,2.2,0.6,9
2024-01-03 04:02:44:600,41.1,15,14,12,165,103,0.5,0.9,2.2,0.6,9
2024-01-03 04:02:44:700,41.5,14,15,11,155,89,0.4,0.9,2.2,0.5,9
2024-01-03 04:02:44:800,42.0,11,14,16,156,94,0.6,1.0,2.3,0.5,9
2024-01-03 04:02:44:900,41.1,14,15,12,165,99,0.7,1.0,2.3,0.5,9
2024-01-03 04:03:00:000,41.8,14,10,15,155,92,0.6,1.0,0.4,0.7,10
2024-01-03 04:03:00:100,42.5,14,10,13,162,92,0.6,1.0,0.5,1.1,10
2024-01-03 04:03:00:200,41.8,11,13,12,170,101,0.6,1.0,0.4,1.3,10
2024-01-03 04:03:00:300,42.7,12,13,15,160,107,0.6,0.9,0.4,1.4,10
2024-01-03 04:03:00:400,42.5,14,11,16,176,102,0.7,1.0,0.5,1.5,10
2024-01-03 04:03:00:500,41.8,11,15,15,158,101,0.7,1.0,0.5,1.5,10
2024-01-03 04:03:00:600,42.0,12,10,13,163,91,0.5,1.0,0.4,1.5,10
2024-01-03 04:03:00:700,41.1,14,12,15,156,96,0.4,1.0,0.4,1.6,10
2024-01-03 04:03:00:800,43.0,10,10,15,178,106,0.4,1.0,0.5,1.6,10
2024-01-03 04:03:00:900,41.6,12,14,14,153,92,0.6,0.9,0.5,1.7,10
2024-01-03 04:03:01:000,42.9,9,14,12,155,104,0.3,0.9,0.5,1.8,10
2024-01-03 04:03:01:100,40.9,13,14,16,161,107,0.5,1.0,0.5,1.8,10
2024-01-03 04:03:01:200,42.8,14,9,14,172,98,0.7,0.9,0.4,1.9,10
2024-01-03 04:03:01:300,41.3,11,11,15,183,100,0.4,0.9,0.5,1.9,10
2024-01-03 04:03:01:400,41.9,15,15,11,168,91,0.4,0.9,0.4,1.9,10
2024-01-03 04:03:01:500,41.9,8,11,15,167,109,0.8,0.9,0.5,2.0,10
2024-01-03 04:03:01:600,43.2,11,10,16,170,103,0.7,1.0,0.4,2.0,10
2024-01-03 04:03:01:700,41.9,13,13,13,167,93,0.6,0.9,0.4,2.0,10
2024-01-03 04:03:01:800,42.3,12,11,16,150,107,0.5,1.0,0.5,2.0,10
2024-01-03 04:03:01:900,41.6,11,15,16,153,90,0.7,0.9,0.5,2.0,10
2024-01-03 04:03:02:000,42.0,15,11,15,175,99,0.7,0.9,0.4,2.1,10
2024-01-03 04:03:02:100,41.4,10,10,16,156,90,0.6,1.0,0.5,2.1,10
2024-01-03 04:03:02:200,41.7,11,15,13,168,93,0.3,1.0,0.4,2.1,10
2024-01-03 04:03:02:300,40.8,11,10,14,171,94,0.6,0.9,0.5,2.1,10
2024-01-03 04:03:02:400,41.6,11,13,15,172,93,0.5,1.0,0.4,2.2,10
2024-01-03 04:03:02:500,43.1,12,9,15,165,101,0.7,1.0,0.5,2.2,10
2024-01-03 04:03:02:600,42.0,14,15,15,183,90,0.6,1.0,0.5,2.2,10
2024-01-03 04:03:02:700,42.4,13,12,12,174,96,0.6,0.9,0.5,2.2,10
2024-01-03 04:03:02:800,42.1,11,11,17,155,93,0.4,1.0,0.5,2.2,10
2024-01-03 04:03:02:900,41.7,9,14,13,159,101,0.3,0.9,0.5,2.2,10
2024-01-03 04:03:03:000,42.2,13,10,12,178,92,0.3,1.0,0.5,2.2,10
2024-01-03 04:03:03:100,41.3,14,13,12,159,93,0.7,1.0,0.4,2.2,10
2024-01-03 04:03:03:200,42.0,12,15,15,183,102,0.4,0.9,0.4,2.3,10
2024-01-03 04:03:03:300,42.3,9,15,14,168,93,0.6,0.9,0.5,2.3,10
2024-01-03 04:03:03:400,42.2,14,11,14,157,91,0.6,0.9,0.5,2.3,10
2024-01-03 04:03:03:500,42.5,12,14,12,152,107,0.6,0.9,0.4,2.3,10
2024-01-03 04:03:03:600,43.3,11,12,16,169,91,0.7,1.0,0.5,2.3,10
2024-01-03 04:03:03:700,42.2,13,13,15,166,90,0.5,0.9,0.4,2.3,10
2024-01-03 04:03:03:800,42.8,12,15,11,171,108,0.6,1.0,0.4,2.4,10
2024-01-03 04:03:03:900,42.2,14,14,14,154,108,0.4,0.9,0.5,2.4,10
2024-01-03 04:03:04:000,42.7,11,9,16,178,93,0.6,1.0,0.4,2.4,10
2024-01-03 04:03:04:100,40.8,10,13,15,178,107,0.5,1.0,0.4,2.4,10
2024-01-03 04:03:04:200,42.1,11,12,11,167,101,0.7,1.0,0.4,2.4,10
2024-01-03 04:03:04:300,43.1,14,12,15,180,90,0.7,1.0,0.4,2.4,10
2024-01-03 04:03:04:400,42.1,11,13,16,181,103,0.3,0.9,0.5,2.4,10
2024-01-03 04:03:04:500,43.4,14,11,15,155,102,0.6,1.0,0.5,2.5,10
2024-01-03 04:03:04:600,43.3,10,10,13,151,93,0.7,1.0,0.4,2.5,10
2024-01-03 04:03:04:700,43.0,10,15,13,164,102,0.6,1.0,0.5,2.5,10
2024-01-03 04:03:04:800,41.1,13,10,14,161,104,0.7,1.0,0.4,2.5,10
2024-01-03 04:03:04:900,42.1,9,16,16,155,93,0.5,1.0,0.4,2.5,10
2024-01-03 04:03:20:000,40.8,9,11,16,159,105,0.7,1.0,0.4,0.5,1
2024-01-03 04:03:20:100,40.8,14,15,12,165,101,0.4,1.0,0.4,0.5,1
2024-01-03 04:03:20:200,40.8,9,12,14,173,100,0.6,0.9,0.4,0.5,1
2024-01-03 04:03:20:300,40.8,13,16,13,158,108,0.3,0.9,0.5,0.5,1
2024-01-03 04:03:20:400,40.8,11,15,16,165,97,0.7,1.0,0.4,0.5,1
2024-01-03 04:03:20:500,40.8,10,15,16,169,99,0.5,0.9,0.4,0.5,1
2024-01-03 04:03:20:600,40.8,9,14,17,158,108,0.5,0.9,0.5,0.6,1
2024-01-03 04:03:20:700,40.8,15,12,14,174,102,0.7,0.9,0.4,0.6,1
2024-01-03 04:03:20:800,40.8,11,14,12,168,105,0.3,1.0,0.4,0.5,1
2024-01-03 04:03:20:900,40.8,11,14,16,167,107,0.5,0.9,0.5,0.5,1
2024-01-03 04:03:21:000,40.8,14,10,11,171,99,0.4,1.0,0.4,0.5,1
2024-01-03 04:03:21:100,40.8,13,13,17,170,97,0.8,0.9,0.4,0.5,1
2024-01-03 04:03:21:200,40.8,9,11,17,162,93,0.5,1.0,0.4,0.5,1
2024-01-03 04:03:21:300,40.8,12,9,11,151,99,0.6,0.9,0.5,0.5,1
2024-01-03 04:03:21:400,40.8,11,10,14,159,98,0.7,1.0,0.4,0.6,1
2024-01-03 04:03:21:500,40.8,14,16,16,177,104,0.4,1.0,0.5,0.6,1
2024-01-03 04:03:21:600,40.8,10,14,11,154,90,0.5,0.9,0.4,0.6,1
2024-01-03 04:03:21:700,40.8,10,14,13,159,96,0.4,1.0,0.4,0.6,1
2024-01-03 04:03:21:800,40.8,14,12,13,168,98,0.3,0.9,0.5,0.6,1
2024-01-03 04:03:21:900,40.8,10,15,14,183,98,0.5,0.9,0.5,0.5,1
2024-01-03 04:03:22:000,40.8,13,11,12,157,94,0.4,1.0,0.4,0.5,1
2024-01-03 04:03:22:100,40.8,11,16,14,178,90,0.8,0.9,0.4,0.6,1
2024-01-03 04:03:22:200,40.8,13,9,16,165,90,0.8,1.0,0.4,0.6,1
2024-01-03 04:03:22:300,40.8,11,11,16,179,103,0.7,1.0,0.5,0.5,1
2024-01-03 04:03:22:400,40.8,12,14,13,184,96,0.5,1.0,0.5,0.6,1
2024-01-03 04:03:22:500,40.8,8,13,13,161,96,0.5,1.0,0.5,0.6,1
2024-01-03 04:03:22:600,40.8,13,15,16,166,93,0.4,1.0,0.4,0.6,1
2024-01-03 04:03:22:700,40.8,8,12,12,179,106,0.7,0.9,0.4,0.5,1
2024-01-03 04:03:22:800,40.8,15,11,14,173,94,0.5,0.9,0.5,0.6,1
2024-01-03 04:03:22:900,40.8,13,12,12,175,107,0.3,1.0,0.5,0.6,1
2024-01-03 04:03:23:000,40.8,10,16,17,151,89,0.4,0.9,0.5,0.5,1
2024-01-03 04:03:23:100,40.8,8,15,15,169,105,0.7,0.9,0.4,0.6,1
2024-01-03 04:03:23:200,40.8,15,12,15,151,102,0.4,0.9,0.5,0.6,1
2024-01-03 04:03:23:300,40.8,10,11,17,176,105,0.6,1.0,0.5,0.5,1
2024-01-03 04:03:23:400,40.8,11,9,17,171,92,0.7,1.0,0.5,0.5,1
2024-01-03 04:03:23:500,40.8,9,16,12,158,102,0.8,0.9,0.5,0.5,1
2024-01-03 04:03:23:600,40.8,12,14,13,157,96,0.3,1.0,0.5,0.6,1
2024-01-03 04:03:23:700,40.8,9,16,15,153,99,0.5,0.9,0.4,0.6,1
2024-01-03 04:03:23:800,40.8,9,12,12,184,98,0.7,1.0,0.4,0.6,1
2024-01-03 04:03:23:900,40.8,8,10,16,172,97,0.7,0.9,0.4,0.5,1
2024-01-03 04:03:24:000,40.9,13,12,13,182,107,0.8,0.9,0.5,0.5,1
2024-01-03 04:03:24:100,40.9,8,11,17,166,97,0.3,0.9,0.4,0.5,1
2024-01-03 04:03:24:200,41.0,10,12,11,160,100,0.4,1.0,0.4,0.6,1
2024-01-03 04:03:24:300,41.3,10,13,15,183,106,0.5,1.0,0.4,0.6,1
2024-01-03 04:03:24:400,42.4,13,14,11,176,109,0.7,1.0,0.5,0.5,1
2024-01-03 04:03:24:500,44.5,11,10,12,163,99,0.7,1.0,0.4,0.5,1
2024-01-03 04:03:24:600,49.8,9,12,11,166,102,0.3,1.0,0.5,0.6,1
2024-01-03 04:03:24:700,62.4,9,14,17,161,104,0.7,1.0,0.4,0.6,1
2024-01-03 04:03:24:800,84.9,13,15,13,157,99,0.5,0.9,0.4,0.5,1
2024-01-03 04:03:24:900,103.1,13,15,15,166,90,0.4,0.9,0.5,0.5,1
2024-01-03 04:03:40:000,42.7,12,12,16,178,100,0.8,0.9,0.4,0.5,2
2024-01-03 04:03:40:100,41.6,12,12,16,168,94,0.5,0.9,0.5,0.6,2
2024-01-03 04:03:40:200,41.3,12,16,14,164,102,0.4,1.0,0.4,0.6,2
2024-01-03 04:03:40:300,41.1,12,15,13,170,97,0.4,0.9,0.5,0.6,2
2024-01-03 04:03:40:400,42.0,12,11,15,175,100,0.8,1.0,0.5,0.6,2
2024-01-03 04:03:40:500,42.8,12,11,11,155,107,0.5,0.9,0.4,0.5,2
2024-01-03 04:03:40:600,41.9,12,15,14,151,107,0.4,0.9,0.5,0.6,2
2024-01-03 04:03:40:700,41.8,12,13,17,164,97,0.7,0.9,0.5,0.6,2
2024-01-03 04:03:40:800,41.3,12,14,14,151,106,0.6,0.9,0.5,0.6,2
2024-01-03 04:03:40:900,42.3,12,13,12,160,92,0.4,1.0,0.4,0.5,2
2024-01-03 04:03:41:000,43.1,12,11,12,154,95,0.7,0.9,0.4,0.5,2
2024-01-03 04:03:41:100,41.8,12,14,16,154,93,0.7,1.0,0.4,0.6,2
2024-01-03 04:03:41:200,41.2,12,11,16,174,101,0.4,1.0,0.5,0.5,2
2024-01-03 04:03:41:300,42.6,12,15,15,171,94,0.3,1.0,0.5,0.6,2
2024-01-03 04:03:41:400,41.1,12,14,12,156,89,0.7,0.9,0.5,0.5,2
2024-01-03 04:03:41:500,43.5,12,15,11,153,96,0.5,0.9,0.5,0.5,2
2024-01-03 04:03:41:600,40.8,12,14,12,153,106,0.5,0.9,0.5,0.6,2
2024-01-03 04:03:41:700,41.2,12,16,16,157,96,0.6,1.0,0.5,0.6,2
2024-01-03 04:03:41:800,42.7,12,9,14,169,100,0.4,1.0,0.4,0.5,2
2024-01-03 04:03:41:900,41.9,12,12,16,176,107,0.7,1.0,0.5,0.6,2
2024-01-03 04:03:42:000,42.1,12,14,12,162,98,0.4,1.0,0.5,0.5,2
2024-01-03 04:03:42:100,42.7,12,11,12,179,90,0.4,0.9,0.4,0.5,2
2024-01-03 04:03:42:200,41.7,12,12,14,169,93,0.3,0.9,0.4,0.5,2
2024-01-03 04:03:42:300,42.4,12,10,14,163,100,0.8,1.0,0.5,0.5,2
2024-01-03 04:03:42:400,42.4,12,10,12,171,94,0.6,0.9,0.5,0.6,2
2024-01-03 04:03:42:500,41.0,12,13,13,183,108,0.6,0.9,0.4,0.5,2
2024-01-03 04:03:42:600,42.0,12,16,12,182,107,0.5,1.0,0.4,0.5,2
2024-01-03 04:03:42:700,42.0,12,9,15,170,92,0.3,0.9,0.4,0.5,2
2024-01-03 04:03:42:800,43.1,12,15,11,164,100,0.4,0.9,0.4,0.6,2
2024-01-03 04:03:42:900,41.3,12,12,15,168,89,0.5,1.0,0.5,0.6,2
2024-01-03 04:03:43:000,43.3,12,14,14,168,99,0.6,0.9,0.5,0.5,2
2024-01-03 04:03:43:100,41.0,12,15,13,174,94,0.4,1.0,0.5,0.6,2
2024-01-03 04:03:43:200,43.3,12,13,13,167,108,0.7,1.0,0.5,0.5,2
2024-01-03 04:03:43:300,40.9,12,13,13,161,92,0.7,0.9,0.4,0.5,2
2024-01-03 04:03:43:400,41.0,12,13,12,161,105,0.5,1.0,0.4,0.6,2
2024-01-03 04:03:43:500,41.6,12,12,14,175,102,0.7,0.9,0.4,0.6,2
2024-01-03 04:03:43:600,40.9,12,13,16,157,103,0.8,0.9,0.4,0.6,2
2024-01-03 04:03:43:700,43.0,12,16,15,160,106,0.7,0.9,0.5,0.5,2
2024-01-03 04:03:43:800,41.2,12,13,17,183,96,0.4,1.0,0.4,0.6,2
2024-01-03 04:03:43:900,42.1,12,10,14,164,104,0.7,1.0,0.5,0.6,2
2024-01-03 04:03:44:000,41.0,12,9,12,155,107,0.6,1.0,0.4,0.5,2
2024-01-03 04:03:44:100,41.8,12,10,13,165,98,0.6,1.0,0.5,0.5,2
2024-01-03 04:03:44:200,41.0,12,15,12,171,96,0.7,0.9,0.5,0.6,2
2024-01-03 04:03:44:300,42.8,13,13,15,179,96,0.3,0.9,0.4,0.5,2
