2024-01-10 06:45:00:500,41.2,11,10,13,168,95,0.3,1.0,0.4,0.6,6
2024-01-10 06:45:00:600,41.7,11,16,16,171,95,0.7,1.0,0.5,0.5,6
2024-01-10 06:45:00:700,41.7,14,14,13,182,95,0.4,0.9,0.4,0.6,6
2024-01-10 06:45:00:800,43.2,14,16,13,163,95,0.6,1.0,0.4,0.5,6
2024-01-10 06:45:00:900,42.7,8,15,12,159,95,0.5,0.9,0.4,0.5,6
2024-01-10 06:45:01:000,42.4,14,10,14,162,95,0.5,0.9,0.5,0.5,6
2024-01-10 06:45:01:100,43.4,11,13,13,182,95,0.7,0.9,0.5,0.5,6
2024-01-10 06:45:01:200,41.8,14,11,14,176,95,0.6,1.0,0.4,0.6,6
2024-01-10 06:45:01:300,41.2,15,16,12,176,95,0.5,0.9,0.4,0.6,6
2024-01-10 06:45:01:400,42.7,11,12,13,182,95,0.4,0.9,0.5,0.5,6
2024-01-10 06:45:01:500,43.0,10,15,12,154,95,0.6,1.0,0.5,0.5,6
2024-01-10 06:45:01:600,42.9,13,13,12,158,95,0.7,1.0,0.5,0.6,6
2024-01-10 06:45:01:700,43.3,14,16,11,165,95,0.6,0.9,0.4,0.6,6
2024-01-10 06:45:01:800,42.4,8,16,14,155,95,0.6,1.0,0.5,0.6,6
2024-01-10 06:45:01:900,42.7,10,12,16,167,95,0.7,1.0,0.5,0.5,6
2024-01-10 06:45:02:000,41.7,10,15,16,163,95,0.5,1.0,0.4,0.6,6
2024-01-10 06:45:02:100,43.2,11,12,12,172,95,0.6,1.0,0.5,0.6,6
2024-01-10 06:45:02:200,41.7,13,13,16,179,95,0.7,0.9,0.5,0.6,6
2024-01-10 06:45:02:300,43.1,9,15,11,171,95,0.8,0.9,0.5,0.6,6
2024-01-10 06:45:02:400,42.4,10,14,12,156,95,0.8,0.9,0.4,0.5,6
2024-01-10 06:45:02:500,42.5,9,15,11,155,95,0.4,0.9,0.5,0.5,6
2024-01-10 06:45:02:600,41.5,10,16,15,161,95,0.8,1.0,0.4,0.5,6
2024-01-10 06:45:02:700,41.7,15,11,16,155,95,0.5,1.0,0.5,0.6,6
2024-01-10 06:45:02:800,42.5,13,12,16,158,95,0.4,0.9,0.4,0.5,6
2024-01-10 06:45:02:900,42.6,8,11,15,177,95,0.4,1.0,0.4,0.6,6
2024-01-10 06:45:03:000,42.1,12,16,15,180,95,0.6,0.9,0.5,0.6,6
2024-01-10 06:45:03:100,43.5,11,15,11,162,95,0.4,0.9,0.5,0.6,6
2024-01-10 06:45:03:200,42.6,12,14,12,150,95,0.7,0.9,0.4,0.6,6
2024-01-10 06:45:03:300,43.5,9,13,14,166,95,0.5,0.9,0.4,0.6,6
2024-01-10 06:45:03:400,43.1,9,16,13,171,95,0.6,1.0,0.5,0.5,6
2024-01-10 06:45:03:500,41.9,10,15,14,172,95,0.5,1.0,0.5,0.5,6
2024-01-10 06:45:03:600,41.1,15,14,11,165,95,0.5,0.9,0.5,0.5,6
2024-01-10 06:45:03:700,41.3,8,14,12,156,95,0.7,1.0,0.5,0.6,6
2024-01-10 06:45:03:800,42.4,13,10,13,180,95,0.4,0.9,0.5,0.6,6
2024-01-10 06:45:03:900,42.7,12,9,12,168,96,0.3,1.0,0.4,0.6,6
2024-01-10 06:45:04:000,40.8,10,15,15,165,97,0.6,0.9,0.5,0.5,6
2024-01-10 06:45:04:100,42.3,13,15,12,167,98,0.8,1.0,0.4,0.6,6
2024-01-10 06:45:04:200,42.6,8,13,11,181,104,0.8,1.0,0.5,0.5,6
2024-01-10 06:45:04:300,43.3,8,14,15,162,116,0.3,0.9,0.5,0.6,6
2024-01-10 06:45:04:400,42.8,13,12,16,151,119,0.6,0.9,0.5,0.5,6
2024-01-10 06:45:04:500,42.8,10,10,14,169,143,0.5,0.9,0.4,0.6,6
2024-01-10 06:45:04:600,41.3,10,14,14,183,158,0.7,1.0,0.5,0.6,6
2024-01-10 06:45:04:700,43.0,10,15,16,174,213,0.6,1.0,0.5,0.5,6
2024-01-10 06:45:04:800,43.4,13,11,11,182,252,0.6,0.9,0.5,0.6,6
2024-01-10 06:45:04:900,42.2,10,14,14,157,295,0.6,1.0,0.4,0.5,6
2024-01-10 06:45:20:000,41.3,11,14,15,161,108,0.5,0.9,0.5,0.6,7
2024-01-10 06:45:20:100,42.6,13,16,15,182,101,2.0,0.9,0.4,0.6,7
2024-01-10 06:45:20:200,40.9,14,9,16,152,101,2.2,1.0,0.5,0.5,7
2024-01-10 06:45:20:300,43.2,14,16,16,180,95,2.9,1.0,0.5,0.6,7
2024-01-10 06:45:20:400,42.1,10,12,14,164,105,2.9,0.9,0.5,0.6,7
2024-01-10 06:45:20:500,41.8,14,15,14,178,94,3.1,1.0,0.4,0.5,7
2024-01-10 06:45:20:600,42.7,10,10,15,168,89,3.4,0.9,0.5,0.6,7
2024-01-10 06:45:20:700,43.2,13,14,16,175,106,3.6,0.9,0.4,0.6,7
2024-01-10 06:45:20:800,42.8,13,10,12,175,89,3.9,0.9,0.4,0.6,7
2024-01-10 06:45:20:900,41.7,13,11,17,163,99,4.1,1.0,0.5,0.5,7
2024-01-10 06:45:21:000,41.0,14,11,16,179,104,4.3,1.0,0.4,0.6,7
2024-01-10 06:45:21:100,42.5,11,10,14,174,92,4.4,1.0,0.4,0.5,7
2024-01-10 06:45:21:200,42.9,12,13,14,156,104,4.6,0.9,0.5,0.5,7
2024-01-10 06:45:21:300,42.8,13,11,17,161,92,4.7,1.0,0.5,0.6,7
2024-01-10 06:45:21:400,42.5,12,11,16,173,108,4.7,1.0,0.4,0.6,7
2024-01-10 06:45:21:500,41.6,12,14,12,169,98,4.8,0.9,0.5,0.6,7
2024-01-10 06:45:21:600,42.9,14,15,13,152,91,4.9,1.0,0.5,0.6,7
2024-01-10 06:45:21:700,42.1,11,11,12,164,105,4.9,1.0,0.4,0.6,7
2024-01-10 06:45:21:800,41.5,8,15,13,180,91,5.0,1.0,0.5,0.5,7
2024-01-10 06:45:21:900,41.8,14,11,14,172,99,5.1,1.0,0.4,0.6,7
2024-01-10 06:45:22:000,40.9,11,10,17,168,103,5.2,0.9,0.4,0.6,7
2024-01-10 06:45:22:100,42.0,14,9,15,166,102,5.2,0.9,0.4,0.5,7
2024-01-10 06:45:22:200,43.2,9,15,14,170,106,5.3,1.0,0.4,0.6,7
2024-01-10 06:45:22:300,41.9,14,12,16,181,105,5.4,1.0,0.5,0.5,7
2024-01-10 06:45:22:400,41.2,15,13,14,156,94,5.4,0.9,0.5,0.6,7
2024-01-10 06:45:22:500,42.2,14,10,14,157,104,5.4,0.9,0.5,0.5,7
2024-01-10 06:45:22:600,42.3,13,12,12,184,90,5.5,1.0,0.4,0.6,7
2024-01-10 06:45:22:700,41.3,9,15,13,183,96,5.5,1.0,0.4,0.6,7
2024-01-10 06:45:22:800,41.5,10,11,13,181,101,5.5,1.0,0.5,0.6,7
2024-01-10 06:45:22:900,40.9,10,10,11,181,108,5.6,1.0,0.4,0.6,7
2024-01-10 06:45:23:000,42.7,10,13,17,182,98,5.7,0.9,0.4,0.5,7
2024-01-10 06:45:23:100,42.1,14,11,16,159,108,5.7,1.0,0.5,0.5,7
2024-01-10 06:45:23:200,41.4,14,14,14,166,107,5.7,0.9,0.5,0.6,7
2024-01-10 06:45:23:300,41.8,9,12,16,171,109,5.7,1.0,0.5,0.5,7
2024-01-10 06:45:23:400,42.4,10,13,17,183,100,5.8,0.9,0.4,0.6,7
2024-01-10 06:45:23:500,42.4,8,15,13,173,108,5.8,0.9,0.4,0.6,7
2024-01-10 06:45:23:600,41.8,11,14,16,176,107,5.9,0.9,0.4,0.5,7
2024-01-10 06:45:23:700,41.0,11,13,15,158,94,5.9,0.9,0.5,0.5,7
2024-01-10 06:45:23:800,42.8,11,13,14,155,107,5.9,1.0,0.4,0.5,7
2024-01-10 06:45:23:900,41.3,10,12,17,170,91,6.0,1.0,0.4,0.6,7
2024-01-10 06:45:24:000,41.2,9,10,15,177,103,6.1,0.9,0.4,0.6,7
2024-01-10 06:45:24:100,41.2,15,12,13,181,96,6.1,1.0,0.5,0.6,7
2024-01-10 06:45:24:200,41.8,8,12,13,156,108,6.1,0.9,0.4,0.5,7
2024-01-10 06:45:24:300,42.5,12,14,15,179,92,6.2,1.0,0.4,0.6,7
2024-01-10 06:45:24:400,42.1,9,14,15,158,100,6.2,1.0,0.5,0.5,7
2024-01-10 06:45:24:500,41.1,11,16,12,167,101,6.2,1.0,0.5,0.6,7
2024-01-10 06:45:24:600,41.4,11,11,14,178,108,6.2,0.9,0.4,0.6,7
2024-01-10 06:45:24:700,43.0,14,10,17,164,101,6.3,0.9,0.4,0.5,7
2024-01-10 06:45:24:800,42.9,15,15,13,176,101,6.3,1.0,0.5,0.5,7
2024-01-10 06:45:24:900,41.5,13,13,14,160,95,6.3,1.0,0.4,0.5,7
2024-01-10 06:45:40:000,41.2,11,14,13,182,90,0.6,1.2,0.5,0.6,8
2024-01-10 06:45:40:100,43.3,13,12,15,154,94,0.7,1.9,0.4,0.6,8
2024-01-10 06:45:40:200,43.0,13,16,12,153,96,0.8,2.3,0.4,0.6,8
2024-01-10 06:45:40:300,41.3,9,11,12,179,95,0.5,2.3,0.5,0.6,8
2024-01-10 06:45:40:400,42.3,15,14,16,179,104,0.7,2.4,0.5,0.6,8
2024-01-10 06:45:40:500,42.1,12,10,14,181,101,0.7,2.6,0.4,0.6,8
2024-01-10 06:45:40:600,41.5,11,10,14,173,109,0.7,2.7,0.4,0.5,8
2024-01-10 06:45:40:700,42.0,14,9,16,152,94,0.8,2.7,0.5,0.5,8
2024-01-10 06:45:40:800,42.6,10,16,16,167,92,0.3,2.8,0.4,0.6,8
2024-01-10 06:45:40:900,41.0,14,12,15,162,94,0.5,2.8,0.4,0.5,8
2024-01-10 06:45:41:000,42.9,13,14,13,180,104,0.5,2.9,0.5,0.5,8
2024-01-10 06:45:41:100,41.6,11,10,17,163,99,0.5,2.9,0.4,0.5,8
2024-01-10 06:45:41:200,41.9,12,11,15,162,90,0.6,3.0,0.4,0.5,8
2024-01-10 06:45:41:300,43.0,9,13,15,181,99,0.4,3.0,0.4,0.5,8
2024-01-10 06:45:41:400,41.8,13,15,11,170,101,0.7,3.0,0.4,0.6,8
2024-01-10 06:45:41:500,42.3,14,14,13,170,97,0.6,3.1,0.5,0.6,8
2024-01-10 06:45:41:600,43.0,12,13,12,166,106,0.6,3.1,0.5,0.6,8
2024-01-10 06:45:41:700,40.9,8,11,15,175,104,0.4,3.1,0.5,0.6,8
2024-01-10 06:45:41:800,41.7,9,11,15,159,93,0.6,3.1,0.5,0.5,8
2024-01-10 06:45:41:900,41.6,13,14,13,164,93,0.5,3.1,0.4,0.5,8
2024-01-10 06:45:42:000,41.3,13,15,12,182,108,0.7,3.2,0.5,0.6,8
2024-01-10 06:45:42:100,42.7,12,11,15,171,98,0.4,3.2,0.5,0.6,8
2024-01-10 06:45:42:200,42.4,13,13,16,162,104,0.6,3.2,0.4,0.5,8
2024-01-10 06:45:42:300,41.1,12,16,14,172,90,0.6,3.2,0.4,0.5,8
2024-01-10 06:45:42:400,42.4,10,11,13,180,97,0.6,3.2,0.4,0.5,8
2024-01-10 06:45:42:500,42.6,10,14,17,170,101,0.7,3.2,0.4,0.6,8
2024-01-10 06:45:42:600,42.3,11,10,14,163,101,0.7,3.3,0.4,0.5,8
2024-01-10 06:45:42:700,42.8,12,11,14,167,102,0.4,3.3,0.4,0.6,8
2024-01-10 06:45:42:800,41.7,10,10,17,156,92,0.6,3.3,0.4,0.5,8
2024-01-10 06:45:42:900,42.7,8,11,17,184,92,0.3,3.3,0.4,0.6,8
2024-01-10 06:45:43:000,42.9,15,16,14,157,92,0.7,3.3,0.5,0.5,8
2024-01-10 06:45:43:100,43.0,11,13,17,167,92,0.6,3.3,0.4,0.5,8
2024-01-10 06:45:43:200,43.2,9,15,14,172,98,0.7,3.3,0.4,0.6,8
2024-01-10 06:45:43:300,42.8,12,13,15,163,101,0.8,3.3,0.5,0.6,8
2024-01-10 06:45:43:400,41.3,8,14,15,172,93,0.7,3.4,0.4,0.5,8
2024-01-10 06:45:43:500,41.8,14,11,16,175,92,0.6,3.4,0.4,0.5,8
2024-01-10 06:45:43:600,42.6,11,14,12,161,104,0.4,3.4,0.5,0.5,8
2024-01-10 06:45:43:700,40.9,9,16,17,164,108,0.5,3.4,0.4,0.5,8
2024-01-10 06:45:43:800,42.1,12,11,13,183,102,0.3,3.4,0.4,0.6,8
2024-01-10 06:45:43:900,41.3,10,15,14,169,92,0.3,3.4,0.5,0.5,8
2024-01-10 06:45:44:000,41.7,14,9,14,157,93,0.7,3.4,0.4,0.6,8
2024-01-10 06:45:44:100,41.0,10,10,12,172,102,0.5,3.4,0.5,0.5,8
2024-01-10 06:45:44:200,41.0,14,15,14,179,107,0.5,3.4,0.5,0.6,8
2024-01-10 06:45:44:300,41.6,11,15,15,177,101,0.6,3.5,0.4,0.5,8
2024-01-10 06:45:44:400,41.6,14,10,11,159,90,0.4,3.5,0.5,0.5,8
2024-01-10 06:45:44:500,41.8,12,10,17,154,92,0.4,3.5,0.4,0.5,8
2024-01-10 06:45:44:600,41.7,14,11,14,157,105,0.5,3.5,0.5,0.5,8
2024-01-10 06:45:44:700,43.4,13,13,14,151,102,0.4,3.5,0.4,0.5,8
2024-01-10 06:45:44:800,41.5,14,11,15,172,102,0.6,3.5,0.4,0.5,8
2024-01-10 06:45:44:900,43.2,8,15,15,156,102,0.5,3.5,0.5,0.5,8
2024-01-10 06:46:00:000,42.6,11,13,15,165,90,0.7,0.9,0.7,0.5,9
2024-01-10 06:46:00:100,41.4,11,14,16,178,95,0.7,0.9,0.9,0.6,9
2024-01-10 06:46:00:200,40.8,10,15,15,165,108,0.8,1.0,1.0,0.5,9
2024-01-10 06:46:00:300,42.5,8,14,15,168,104,0.6,1.0,1.1,0.5,9
2024-01-10 06:46:00:400,42.8,10,10,14,171,98,0.7,0.9,1.3,0.5,9
2024-01-10 06:46:00:500,43.1,15,15,12,176,100,0.7,0.9,1.3,0.6,9
2024-01-10 06:46:00:600,40.8,10,10,16,173,96,0.4,0.9,1.4,0.6,9
2024-01-10 06:46:00:700,42.2,9,11,15,165,106,0.5,1.0,1.4,0.6,9
2024-01-10 06:46:00:800,41.6,10,12,14,155,91,0.6,1.0,1.5,0.5,9
2024-01-10 06:46:00:900,41.6,12,9,17,167,97,0.6,0.9,1.5,0.6,9
2024-01-10 06:46:01:000,41.8,13,11,13,180,108,0.7,1.0,1.6,0.6,9
2024-01-10 06:46:01:100,41.0,15,12,15,183,93,0.8,1.0,1.6,0.6,9
2024-01-10 06:46:01:200,41.1,14,15,13,184,95,0.6,1.0,1.6,0.5,9
2024-01-10 06:46:01:300,41.3,13,13,13,166,103,0.6,1.0,1.7,0.6,9
2024-01-10 06:46:01:400,41.5,14,11,13,183,103,0.4,0.9,1.7,0.5,9
2024-01-10 06:46:01:500,41.8,14,12,17,168,105,0.5,0.9,1.8,0.5,9
2024-01-10 06:46:01:600,43.1,9,14,12,151,91,0.6,0.9,1.8,0.5,9
2024-01-10 06:46:01:700,43.0,15,13,11,169,100,0.3,0.9,1.8,0.6,9
2024-01-10 06:46:01:800,42.8,10,15,16,165,97,0.6,0.9,1.8,0.5,9
2024-01-10 06:46:01:900,43.4,15,14,11,164,104,0.4,1.0,1.8,0.6,9
2024-01-10 06:46:02:000,43.5,13,10,14,169,90,0.6,1.0,1.9,0.5,9
2024-01-10 06:46:02:100,43.4,8,15,16,179,94,0.7,0.9,1.9,0.5,9
2024-01-10 06:46:02:200,40.8,10,14,15,176,101,0.6,0.9,1.9,0.6,9
2024-01-10 06:46:02:300,43.4,13,10,15,160,92,0.4,0.9,1.9,0.5,9
2024-01-10 06:46:02:400,41.2,9,14,16,168,102,0.8,0.9,1.9,0.5,9
2024-01-10 06:46:02:500,42.0,9,9,16,178,92,0.5,0.9,2.0,0.5,9
2024-01-10 06:46:02:600,41.9,12,10,13,169,96,0.3,1.0,2.0,0.6,9
2024-01-10 06:46:02:700,41.2,15,13,17,151,99,0.7,0.9,2.0,0.6,9
2024-01-10 06:46:02:800,41.1,14,14,14,178,102,0.4,1.0,2.0,0.5,9
2024-01-10 06:46:02:900,41.9,15,14,16,159,102,0.7,0.9,2.1,0.5,9
2024-01-10 06:46:03:000,41.0,11,10,15,161,109,0.5,1.0,2.1,0.5,9
2024-01-10 06:46:03:100,42.3,8,13,13,175,94,0.5,1.0,2.1,0.6,9
2024-01-10 06:46:03:200,43.0,9,16,13,165,108,0.8,1.0,2.1,0.6,9
2024-01-10 06:46:03:300,42.1,11,12,14,162,97,0.7,1.0,2.1,0.6,9
2024-01-10 06:46:03:400,41.9,14,11,15,168,100,0.8,0.9,2.1,0.5,9
2024-01-10 06:46:03:500,43.1,14,11,15,166,104,0.4,0.9,2.1,0.5,9
2024-01-10 06:46:03:600,42.5,8,15,12,161,98,0.5,1.0,2.2,0.5,9
2024-01-10 06:46:03:700,42.3,12,10,14,184,101,0.7,0.9,2.2,0.5,9
2024-01-10 06:46:03:800,41.1,12,10,15,160,104,0.8,1.0,2.2,0.5,9
2024-01-10 06:46:03:900,42.8,9,14,13,178,107,0.7,0.9,2.2,0.5,9
2024-01-10 06:46:04:000,41.2,10,10,17,175,93,0.5,0.9,2.2,0.6,9
2024-01-10 06:46:04:100,41.9,9,14,13,179,102,0.8,1.0,2.2,0.6,9
2024-01-10 06:46:04:200,43.4,14,12,11,177,103,0.4,1.0,2.2,0.5,9
2024-01-10 06:46:04:300,42.4,11,13,13,178,96,0.6,1.0,2.2,0.5,9
2024-01-10 06:46:04:400,42.9,14,14,11,165,109,0.5,0.9,2.2,0.5,9
2024-01-10 06:46:04:500,42.8,8,10,17,179,101,0.3,0.9,2.3,0.5,9
2024-01-10 06:46:04:600,42.3,13,12,11,151,96,0.5,1.0,2.3,0.5,9
2024-01-10 06:46:04:700,42.7,13,14,14,154,96,0.4,0.9,2.3,0.6,9
2024-01-10 06:46:04:800,43.0,9,14,15,159,107,0.4,0.9,2.3,0.5,9
2024-01-10 06:46:04:900,42.2,10,12,13,165,106,0.7,0.9,2.3,0.5,9
2024-01-10 06:46:20:000,43.4,12,11,13,166,102,0.5,1.0,0.5,0.8,10
2024-01-10 06:46:20:100,41.4,10,10,11,173,104,0.4,0.9,0.4,0.8,10
2024-01-10 06:46:20:200,43.0,12,12,13,169,106,0.3,0.9,0.5,0.8,10
2024-01-10 06:46:20:300,42.1,14,10,16,183,103,0.7,0.9,0.5,0.8,10
2024-01-10 06:46:20:400,41.5,11,10,17,158,93,0.4,1.0,0.4,0.8,10
2024-01-10 06:46:20:500,41.1,12,15,16,182,106,0.8,0.9,0.4,0.8,10
2024-01-10 06:46:20:600,42.2,9,9,12,181,92,0.3,0.9,0.5,0.8,10
2024-01-10 06:46:20:700,43.2,14,11,15,177,94,0.6,1.0,0.4,0.8,10
2024-01-10 06:46:20:800,43.0,11,12,14,166,96,0.4,0.9,0.5,0.8,10
2024-01-10 06:46:20:900,42.8,9,12,12,170,95,0.3,0.9,0.4,0.8,10
2024-01-10 06:46:21:000,42.1,14,15,15,176,91,0.5,1.0,0.5,0.8,10
2024-01-10 06:46:21:100,42.0,13,9,11,184,94,0.5,1.0,0.4,0.8,10
2024-01-10 06:46:21:200,41.6,8,12,16,168,105,0.5,0.9,0.4,0.9,10
2024-01-10 06:46:21:300,42.6,9,12,12,162,99,0.3,0.9,0.5,0.9,10
2024-01-10 06:46:21:400,43.0,14,10,11,164,108,0.6,0.9,0.4,0.9,10
2024-01-10 06:46:21:500,42.7,9,12,15,161,96,0.6,1.0,0.5,0.9,10
2024-01-10 06:46:21:600,40.8,10,15,13,155,96,0.3,0.9,0.4,0.9,10
2024-01-10 06:46:21:700,41.1,8,11,16,164,97,0.3,0.9,0.4,0.9,10
2024-01-10 06:46:21:800,41.7,14,16,15,170,93,0.4,0.9,0.4,1.0,10
2024-01-10 06:46:21:900,43.4,15,16,11,152,100,0.5,1.0,0.5,1.0,10
2024-01-10 06:46:22:000,41.5,15,13,11,173,102,0.3,0.9,0.5,1.0,10
2024-01-10 06:46:22:100,43.2,11,15,11,159,90,0.5,1.0,0.4,1.0,10
2024-01-10 06:46:22:200,43.2,14,16,14,150,103,0.5,0.9,0.4,1.1,10
2024-01-10 06:46:22:300,40.9,9,12,15,175,107,0.5,1.0,0.5,1.1,10
2024-01-10 06:46:22:400,41.6,14,14,14,180,99,0.7,0.9,0.5,1.1,10
2024-01-10 06:46:22:500,43.2,14,14,12,159,99,0.7,0.9,0.5,1.1,10
2024-01-10 06:46:22:600,43.5,9,15,15,179,97,0.4,0.9,0.4,1.1,10
2024-01-10 06:46:22:700,42.1,13,14,16,170,108,0.5,1.0,0.5,1.2,10
2024-01-10 06:46:22:800,41.9,14,12,12,163,106,0.3,1.0,0.5,1.2,10
2024-01-10 06:46:22:900,43.3,10,10,13,180,105,0.7,0.9,0.5,1.3,10
2024-01-10 06:46:23:000,40.8,9,16,15,161,101,0.6,1.0,0.5,1.3,10
2024-01-10 06:46:23:100,42.6,9,14,12,165,103,0.7,1.0,0.4,1.3,10
2024-01-10 06:46:23:200,41.5,12,10,11,156,89,0.6,1.0,0.5,1.4,10
2024-01-10 06:46:23:300,43.2,14,15,12,174,98,0.7,1.0,0.5,1.4,10
2024-01-10 06:46:23:400,43.0,10,10,14,181,108,0.3,0.9,0.5,1.5,10
2024-01-10 06:46:23:500,41.5,12,9,12,175,106,0.3,0.9,0.5,1.5,10
2024-01-10 06:46:23:600,41.4,15,14,14,183,94,0.8,1.0,0.5,1.6,10
2024-01-10 06:46:23:700,43.1,11,15,13,164,90,0.7,0.9,0.4,1.6,10
2024-01-10 06:46:23:800,42.2,9,15,15,166,109,0.5,1.0,0.4,1.7,10
2024-01-10 06:46:23:900,43.0,9,12,14,165,108,0.5,0.9,0.5,1.8,10
2024-01-10 06:46:24:000,42.8,9,11,16,164,104,0.6,1.0,0.4,1.9,10
2024-01-10 06:46:24:100,42.1,15,11,13,171,100,0.5,1.0,0.4,1.9,10
2024-01-10 06:46:24:200,42.9,8,10,14,166,108,0.6,1.0,0.5,2.0,10
2024-01-10 06:46:24:300,42.9,8,13,15,168,97,0.3,0.9,0.4,2.1,10
2024-01-10 06:46:24:400,42.0,9,13,16,181,98,0.6,0.9,0.4,2.1,10
2024-01-10 06:46:24:500,41.2,13,14,16,156,103,0.8,0.9,0.5,2.1,10
2024-01-10 06:46:24:600,43.5,8,15,12,158,105,0.7,0.9,0.4,2.3,10
2024-01-10 06:46:24:700,41.9,9,11,14,159,97,0.7,0.9,0.5,2.4,10
2024-01-10 06:46:24:800,42.3,13,10,14,164,96,0.3,0.9,0.5,2.5,10
2024-01-10 06:46:24:900,41.0,15,12,12,161,101,0.4,0.9,0.4,2.6,10
2024-01-10 06:46:40:000,41.6,13,11,12,179,96,0.5,1.0,0.4,0.6,1
2024-01-10 06:46:40:100,42.9,9,13,16,179,98,0.7,0.9,0.5,0.5,1
2024-01-10 06:46:40:200,43.6,11,12,14,177,89,0.5,1.0,0.4,0.5,1
2024-01-10 06:46:40:300,44.2,12,16,15,175,102,0.4,0.9,0.4,0.5,1
2024-01-10 06:46:40:400,45.3,14,10,14,177,97,0.8,1.0,0.5,0.6,1
2024-01-10 06:46:40:500,45.7,8,10,17,156,107,0.5,1.0,0.5,0.5,1
2024-01-10 06:46:40:600,47.7,13,11,13,166,91,0.8,1.0,0.4,0.6,1
2024-01-10 06:46:40:700,48.6,10,11,14,181,93,0.7,0.9,0.5,0.6,1
2024-01-10 06:46:40:800,50.6,10,10,13,154,108,0.7,1.0,0.4,0.5,1
2024-01-10 06:46:40:900,51.2,10,14,15,169,108,0.7,1.0,0.4,0.5,1
2024-01-10 06:46:41:000,53.0,14,13,16,163,104,0.4,0.9,0.5,0.5,1
2024-01-10 06:46:41:100,54.5,8,11,17,166,105,0.4,1.0,0.4,0.6,1
2024-01-10 06:46:41:200,56.8,8,11,12,163,103,0.7,0.9,0.5,0.5,1
2024-01-10 06:46:41:300,58.6,13,12,15,179,93,0.5,0.9,0.4,0.6,1
2024-01-10 06:46:41:400,60.8,8,13,11,156,96,0.4,1.0,0.4,0.6,1
2024-01-10 06:46:41:500,63.1,14,14,12,153,106,0.6,0.9,0.5,0.5,1
2024-01-10 06:46:41:600,64.2,11,11,14,167,107,0.4,1.0,0.5,0.6,1
2024-01-10 06:46:41:700,64.7,14,11,16,165,105,0.7,1.0,0.5,0.5,1
2024-01-10 06:46:41:800,65.5,12,16,13,161,92,0.8,1.0,0.4,0.5,1
2024-01-10 06:46:41:900,66.8,13,15,13,162,93,0.6,1.0,0.5,0.5,1
2024-01-10 06:46:42:000,68.9,10,15,16,165,93,0.4,1.0,0.4,0.5,1
2024-01-10 06:46:42:100,69.2,13,12,16,179,92,0.6,1.0,0.4,0.6,1
2024-01-10 06:46:42:200,71.1,12,14,14,151,98,0.3,0.9,0.5,0.6,1
2024-01-10 06:46:42:300,72.8,15,12,15,175,100,0.4,1.0,0.4,0.6,1
2024-01-10 06:46:42:400,74.2,10,10,15,167,91,0.7,0.9,0.5,0.5,1
2024-01-10 06:46:42:500,75.7,11,11,15,156,94,0.3,0.9,0.4,0.6,1
2024-01-10 06:46:42:600,76.8,14,14,16,153,105,0.4,1.0,0.4,0.6,1
2024-01-10 06:46:42:700,78.7,11,14,17,171,106,0.3,1.0,0.5,0.6,1
2024-01-10 06:46:42:800,79.5,11,14,14,179,104,0.5,0.9,0.5,0.5,1
2024-01-10 06:46:42:900,81.5,14,10,12,158,102,0.5,1.0,0.4,0.6,1
2024-01-10 06:46:43:000,82.0,13,16,12,173,97,0.8,0.9,0.4,0.5,1
2024-01-10 06:46:43:100,82.9,12,10,16,159,94,0.7,0.9,0.5,0.5,1
2024-01-10 06:46:43:200,84.9,8,16,11,161,92,0.4,1.0,0.4,0.6,1
2024-01-10 06:46:43:300,85.1,14,15,14,156,101,0.4,1.0,0.5,0.6,1
2024-01-10 06:46:43:400,85.3,11,11,12,152,107,0.5,1.0,0.4,0.6,1
2024-01-10 06:46:43:500,86.8,12,9,15,178,92,0.8,0.9,0.5,0.6,1
2024-01-10 06:46:43:600,87.6,12,12,15,183,99,0.5,0.9,0.5,0.6,1
2024-01-10 06:46:43:700,88.9,13,10,15,166,98,0.8,1.0,0.4,0.6,1
2024-01-10 06:46:43:800,89.3,12,9,12,155,109,0.7,0.9,0.5,0.5,1
2024-01-10 06:46:43:900,90.7,12,9,16,181,107,0.4,1.0,0.5,0.5,1
2024-01-10 06:46:44:000,91.2,10,15,12,169,100,0.8,1.0,0.5,0.6,1
2024-01-10 06:46:44:100,92.4,9,12,14,153,109,0.6,0.9,0.5,0.6,1
2024-01-10 06:46:44:200,94.5,13,12,15,160,96,0.5,1.0,0.5,0.5,1
2024-01-10 06:46:44:300,95.3,13,16,11,166,101,0.5,1.0,0.4,0.5,1
2024-01-10 06:46:44:400,96.9,14,10,12,179,92,0.4,0.9,0.4,0.6,1
2024-01-10 06:46:44:500,98.5,14,12,12,178,109,0.8,1.0,0.4,0.6,1
2024-01-10 06:46:44:600,99.5,9,10,15,153,96,0.7,1.0,0.4,0.5,1
2024-01-10 06:46:44:700,101.2,11,12,16,151,105,0.5,1.0,0.5,0.6,1
2024-01-10 06:46:44:800,103.5,9,14,16,169,93,0.6,0.9,0.5,0.5,1
2024-01-10 06:46:44:900,103.9,12,11,15,152,107,0.4,0.9,0.4,0.5,1
2024-01-10 06:47:00:000,40.9,16,11,13,175,91,0.3,1.0,0.5,0.5,2
2024-01-10 06:47:00:100,41.8,26,15,13,174,95,0.4,1.0,0.4,0.5,2
