2024-01-01 12:01:44:700,42.5,15,15,12,157,299,0.5,0.9,0.5,0.6,6
2024-01-01 12:01:44:800,41.4,11,12,16,151,301,0.7,0.9,0.5,0.5,6
2024-01-01 12:01:44:900,41.6,12,11,16,183,306,0.5,0.9,0.4,0.6,6
2024-01-01 12:02:00:000,42.5,10,16,16,183,106,1.2,1.0,0.5,0.6,7
2024-01-01 12:02:00:100,40.9,13,13,11,180,109,3.4,0.9,0.5,0.6,7
2024-01-01 12:02:00:200,42.2,9,11,14,183,90,3.9,1.0,0.4,0.5,7
2024-01-01 12:02:00:300,41.2,12,10,17,166,108,4.4,0.9,0.4,0.5,7
2024-01-01 12:02:00:400,42.7,14,15,14,172,105,4.7,1.0,0.4,0.5,7
2024-01-01 12:02:00:500,43.4,10,15,13,164,97,4.9,0.9,0.5,0.5,7
2024-01-01 12:02:00:600,41.5,14,15,15,166,104,5.1,0.9,0.5,0.5,7
2024-01-01 12:02:00:700,41.2,10,9,12,176,101,5.1,1.0,0.4,0.6,7
2024-01-01 12:02:00:800,42.0,15,11,12,179,101,5.3,1.0,0.4,0.5,7
2024-01-01 12:02:00:900,41.5,14,12,14,163,102,5.4,1.0,0.5,0.5,7
2024-01-01 12:02:01:000,43.5,9,11,15,176,105,5.5,0.9,0.4,0.6,7
2024-01-01 12:02:01:100,42.8,9,11,14,170,98,5.5,0.9,0.4,0.5,7
2024-01-01 12:02:01:200,41.3,11,14,15,181,104,5.6,1.0,0.4,0.5,7
2024-01-01 12:02:01:300,42.8,14,13,14,154,89,5.6,0.9,0.4,0.6,7
2024-01-01 12:02:01:400,43.1,10,13,15,179,107,5.7,0.9,0.5,0.6,7
2024-01-01 12:02:01:500,42.1,11,13,13,162,107,5.8,1.0,0.5,0.5,7
2024-01-01 12:02:01:600,41.7,12,11,16,157,99,5.8,1.0,0.4,0.6,7
2024-01-01 12:02:01:700,41.0,13,12,15,179,89,5.9,0.9,0.5,0.5,7
2024-01-01 12:02:01:800,42.8,8,16,12,152,107,6.0,0.9,0.4,0.6,7
2024-01-01 12:02:01:900,43.0,9,14,13,176,92,6.0,0.9,0.4,0.5,7
2024-01-01 12:02:02:000,40.9,15,13,11,175,99,6.1,1.0,0.4,0.5,7
2024-01-01 12:02:02:100,43.3,11,11,15,158,99,6.1,1.0,0.4,0.6,7
2024-01-01 12:02:02:200,43.4,11,11,17,174,96,6.2,1.0,0.4,0.5,7
2024-01-01 12:02:02:300,42.6,11,13,13,175,105,6.2,0.9,0.5,0.5,7
2024-01-01 12:02:02:400,43.4,9,12,12,164,94,6.3,1.0,0.4,0.5,7
2024-01-01 12:02:02:500,42.3,14,13,16,153,105,6.3,1.0,0.4,0.5,7
2024-01-01 12:02:02:600,42.6,13,9,15,165,104,6.4,1.0,0.5,0.6,7
2024-01-01 12:02:02:700,42.2,12,16,11,163,99,6.4,1.0,0.5,0.6,7
2024-01-01 12:02:02:800,41.7,9,10,13,159,103,6.4,1.0,0.5,0.6,7
2024-01-01 12:02:02:900,41.6,9,12,16,160,108,6.4,1.0,0.4,0.5,7
2024-01-01 12:02:03:000,41.1,13,13,15,173,101,6.5,0.9,0.5,0.6,7
2024-01-01 12:02:03:100,42.5,10,13,15,180,104,6.5,0.9,0.4,0.6,7
2024-01-01 12:02:03:200,42.5,15,9,14,154,107,6.6,0.9,0.4,0.5,7
2024-01-01 12:02:03:300,41.6,14,12,14,170,94,6.6,1.0,0.5,0.5,7
2024-01-01 12:02:03:400,42.6,8,12,14,156,91,6.6,0.9,0.5,0.6,7
2024-01-01 12:02:03:500,40.8,11,14,15,159,100,6.7,1.0,0.5,0.5,7
2024-01-01 12:02:03:600,41.9,11,9,15,153,102,6.7,0.9,0.5,0.5,7
2024-01-01 12:02:03:700,41.8,10,16,15,159,105,6.7,0.9,0.4,0.6,7
2024-01-01 12:02:03:800,41.2,9,9,16,155,105,6.7,1.0,0.4,0.5,7
2024-01-01 12:02:03:900,41.1,15,12,14,179,95,6.8,1.0,0.5,0.5,7
2024-01-01 12:02:04:000,42.7,10,14,12,183,93,6.8,1.0,0.5,0.6,7
2024-01-01 12:02:04:100,41.0,15,13,13,152,107,6.8,0.9,0.5,0.6,7
2024-01-01 12:02:04:200,43.0,15,13,16,169,103,6.8,0.9,0.4,0.5,7
2024-01-01 12:02:04:300,41.7,10,9,17,178,95,6.9,1.0,0.5,0.5,7
2024-01-01 12:02:04:400,42.7,11,14,13,162,107,6.9,1.0,0.4,0.6,7
2024-01-01 12:02:04:500,40.9,13,14,17,165,98,6.9,1.0,0.4,0.5,7
2024-01-01 12:02:04:600,41.2,13,12,14,171,89,6.9,0.9,0.4,0.6,7
2024-01-01 12:02:04:700,43.4,15,9,12,168,93,7.0,0.9,0.5,0.5,7
2024-01-01 12:02:04:800,43.2,14,15,16,183,104,7.0,1.0,0.5,0.5,7
2024-01-01 12:02:04:900,41.1,13,13,17,151,93,7.0,0.9,0.4,0.6,7
2024-01-01 12:02:20:000,42.7,8,13,16,153,98,0.5,1.2,0.4,0.6,8
2024-01-01 12:02:20:100,42.9,12,12,13,179,100,0.4,1.2,0.5,0.5,8
2024-01-01 12:02:20:200,43.4,10,10,12,174,103,0.6,1.2,0.4,0.6,8
2024-01-01 12:02:20:300,42.9,10,13,15,171,108,0.7,1.2,0.4,0.5,8
2024-01-01 12:02:20:400,43.4,9,9,12,160,104,0.6,1.2,0.4,0.6,8
2024-01-01 12:02:20:500,42.9,11,16,15,164,105,0.7,1.2,0.5,0.6,8
2024-01-01 12:02:20:600,41.0,9,13,15,181,97,0.6,1.2,0.4,0.6,8
2024-01-01 12:02:20:700,40.8,8,12,13,169,99,0.8,1.2,0.5,0.5,8
2024-01-01 12:02:20:800,42.9,10,14,16,173,101,0.8,1.2,0.4,0.5,8
2024-01-01 12:02:20:900,41.7,12,14,15,151,97,0.4,1.2,0.4,0.5,8
2024-01-01 12:02:21:000,41.6,9,13,12,176,106,0.4,1.2,0.5,0.6,8
2024-01-01 12:02:21:100,41.6,11,16,17,173,100,0.8,1.2,0.5,0.5,8
2024-01-01 12:02:21:200,43.0,13,12,14,170,91,0.5,1.2,0.4,0.5,8
2024-01-01 12:02:21:300,40.9,13,11,13,152,101,0.7,1.2,0.4,0.6,8
2024-01-01 12:02:21:400,42.7,14,14,12,158,101,0.5,1.2,0.5,0.5,8
2024-01-01 12:02:21:500,41.2,13,11,11,169,91,0.7,1.2,0.5,0.5,8
2024-01-01 12:02:21:600,42.8,12,12,15,162,105,0.5,1.2,0.5,0.6,8
2024-01-01 12:02:21:700,43.3,13,11,17,153,105,0.3,1.2,0.4,0.5,8
2024-01-01 12:02:21:800,41.8,9,15,12,155,106,0.6,1.2,0.4,0.5,8
2024-01-01 12:02:21:900,42.1,10,13,12,151,93,0.4,1.2,0.5,0.6,8
2024-01-01 12:02:22:000,42.6,14,15,16,181,92,0.4,1.2,0.4,0.5,8
2024-01-01 12:02:22:100,42.3,9,14,16,181,101,0.4,1.2,0.5,0.5,8
2024-01-01 12:02:22:200,41.1,12,14,13,176,103,0.4,1.2,0.5,0.6,8
2024-01-01 12:02:22:300,42.7,10,15,14,173,91,0.6,1.2,0.4,0.6,8
2024-01-01 12:02:22:400,43.1,13,9,13,168,107,0.5,1.2,0.4,0.6,8
2024-01-01 12:02:22:500,41.7,11,14,12,172,91,0.6,1.2,0.5,0.6,8
2024-01-01 12:02:22:600,41.3,10,14,11,157,107,0.8,1.2,0.5,0.5,8
2024-01-01 12:02:22:700,42.9,9,13,17,155,107,0.5,1.2,0.4,0.5,8
2024-01-01 12:02:22:800,43.1,14,15,12,183,98,0.5,1.2,0.4,0.5,8
2024-01-01 12:02:22:900,40.9,14,12,15,182,99,0.5,1.2,0.4,0.5,8
2024-01-01 12:02:23:000,42.5,8,10,15,168,107,0.7,1.2,0.5,0.6,8
2024-01-01 12:02:23:100,41.8,14,16,13,155,94,0.4,1.2,0.5,0.5,8
2024-01-01 12:02:23:200,41.1,13,10,14,173,102,0.5,1.2,0.5,0.6,8
2024-01-01 12:02:23:300,41.4,12,10,16,152,105,0.7,1.2,0.5,0.6,8
2024-01-01 12:02:23:400,41.0,11,11,16,181,107,0.4,1.2,0.5,0.5,8
2024-01-01 12:02:23:500,41.6,13,15,12,171,103,0.5,1.2,0.5,0.5,8
2024-01-01 12:02:23:600,42.1,12,9,14,157,108,0.8,1.2,0.5,0.5,8
2024-01-01 12:02:23:700,41.0,13,14,12,160,103,0.8,1.2,0.5,0.6,8
2024-01-01 12:02:23:800,41.9,11,11,11,167,90,0.7,1.2,0.4,0.5,8
2024-01-01 12:02:23:900,42.1,11,15,13,155,106,0.7,1.2,0.5,0.5,8
2024-01-01 12:02:24:000,42.1,14,11,12,157,90,0.7,1.2,0.4,0.5,8
2024-01-01 12:02:24:100,41.8,14,12,17,152,94,0.4,1.2,0.4,0.5,8
2024-01-01 12:02:24:200,41.9,10,10,16,150,91,0.5,1.3,0.4,0.5,8
2024-01-01 12:02:24:300,41.4,13,14,14,179,97,0.6,1.4,0.4,0.5,8
2024-01-01 12:02:24:400,41.8,14,14,11,151,101,0.4,1.5,0.5,0.6,8
2024-01-01 12:02:24:500,41.2,9,14,16,172,92,0.7,1.6,0.5,0.6,8
2024-01-01 12:02:24:600,41.1,11,10,13,152,90,0.6,1.7,0.4,0.6,8
2024-01-01 12:02:24:700,42.9,13,10,15,160,96,0.3,2.0,0.5,0.6,8
2024-01-01 12:02:24:800,42.8,12,13,17,178,104,0.7,2.1,0.4,0.5,8
2024-01-01 12:02:24:900,42.7,15,12,14,157,93,0.6,3.5,0.4,0.6,8
2024-01-01 12:02:40:000,42.5,9,10,13,159,109,0.5,0.9,0.6,0.6,9
2024-01-01 12:02:40:100,41.1,12,10,12,156,98,0.7,0.9,0.6,0.6,9
2024-01-01 12:02:40:200,43.3,14,12,16,169,106,0.8,1.0,0.6,0.6,9
2024-01-01 12:02:40:300,41.5,12,15,16,151,99,0.3,1.0,0.6,0.6,9
2024-01-01 12:02:40:400,42.2,14,16,11,161,100,0.3,1.0,0.6,0.5,9
2024-01-01 12:02:40:500,41.6,15,10,15,158,94,0.4,1.0,0.6,0.6,9
2024-01-01 12:02:40:600,43.2,14,10,16,160,100,0.8,1.0,0.6,0.6,9
2024-01-01 12:02:40:700,41.9,13,15,17,168,91,0.7,0.9,0.6,0.6,9
2024-01-01 12:02:40:800,40.8,14,11,13,169,105,0.8,1.0,0.6,0.6,9
2024-01-01 12:02:40:900,43.4,10,12,14,168,93,0.6,1.0,0.7,0.6,9
2024-01-01 12:02:41:000,42.0,10,12,12,162,93,0.5,1.0,0.7,0.5,9
2024-01-01 12:02:41:100,41.7,11,13,16,160,107,0.5,1.0,0.7,0.6,9
2024-01-01 12:02:41:200,41.2,12,15,13,169,98,0.5,1.0,0.7,0.6,9
2024-01-01 12:02:41:300,41.6,11,9,16,150,102,0.6,1.0,0.7,0.6,9
2024-01-01 12:02:41:400,42.2,12,14,12,169,95,0.8,0.9,0.7,0.6,9
2024-01-01 12:02:41:500,43.3,9,12,12,183,100,0.6,0.9,0.8,0.6,9
2024-01-01 12:02:41:600,41.9,11,15,13,183,108,0.8,1.0,0.8,0.6,9
2024-01-01 12:02:41:700,43.4,13,10,15,161,94,0.7,0.9,0.8,0.5,9
2024-01-01 12:02:41:800,43.1,14,13,16,160,103,0.4,0.9,0.9,0.5,9
2024-01-01 12:02:41:900,43.5,13,9,13,157,96,0.3,0.9,0.9,0.6,9
2024-01-01 12:02:42:000,41.2,9,15,16,174,99,0.5,1.0,0.9,0.5,9
2024-01-01 12:02:42:100,42.1,10,13,12,172,96,0.5,1.0,1.0,0.5,9
2024-01-01 12:02:42:200,43.4,10,10,16,181,103,0.4,1.0,1.0,0.5,9
2024-01-01 12:02:42:300,43.3,10,9,13,160,98,0.3,1.0,1.0,0.5,9
2024-01-01 12:02:42:400,42.2,8,11,11,167,99,0.4,0.9,1.1,0.6,9
2024-01-01 12:02:42:500,43.1,10,12,14,170,92,0.6,1.0,1.1,0.5,9
2024-01-01 12:02:42:600,40.9,14,12,13,176,106,0.5,0.9,1.1,0.6,9
2024-01-01 12:02:42:700,40.8,10,14,13,171,95,0.7,0.9,1.1,0.6,9
2024-01-01 12:02:42:800,42.7,11,12,13,158,89,0.7,1.0,1.2,0.6,9
2024-01-01 12:02:42:900,41.6,14,11,12,180,92,0.7,1.0,1.2,0.6,9
2024-01-01 12:02:43:000,42.8,11,9,14,176,100,0.8,0.9,1.2,0.6,9
2024-01-01 12:02:43:100,42.9,15,11,17,153,101,0.6,0.9,1.2,0.6,9
2024-01-01 12:02:43:200,42.8,11,15,13,159,107,0.7,1.0,1.3,0.6,9
2024-01-01 12:02:43:300,43.1,8,13,11,180,90,0.4,1.0,1.3,0.5,9
2024-01-01 12:02:43:400,42.9,11,16,16,174,107,0.4,0.9,1.4,0.6,9
2024-01-01 12:02:43:500,42.3,10,14,14,175,91,0.5,0.9,1.4,0.6,9
2024-01-01 12:02:43:600,41.3,13,14,15,183,105,0.5,1.0,1.4,0.6,9
2024-01-01 12:02:43:700,42.7,14,16,12,169,96,0.4,1.0,1.5,0.6,9
2024-01-01 12:02:43:800,40.8,15,14,15,152,93,0.7,1.0,1.6,0.6,9
2024-01-01 12:02:43:900,42.1,14,12,12,160,91,0.7,0.9,1.6,0.5,9
2024-01-01 12:02:44:000,43.2,15,12,16,167,98,0.4,1.0,1.6,0.6,9
2024-01-01 12:02:44:100,43.4,9,10,13,164,91,0.5,0.9,1.6,0.5,9
2024-01-01 12:02:44:200,42.9,9,16,12,171,102,0.7,1.0,1.7,0.6,9
2024-01-01 12:02:44:300,42.9,13,15,15,155,104,0.3,1.0,1.8,0.5,9
2024-01-01 12:02:44:400,43.4,9,12,12,151,100,0.4,0.9,1.9,0.5,9
2024-01-01 12:02:44:500,42.6,12,10,12,157,107,0.7,1.0,1.9,0.6,9
2024-01-01 12:02:44:600,42.3,13,10,14,152,105,0.8,1.0,1.9,0.5,9
2024-01-01 12:02:44:700,42.2,15,15,15,179,107,0.5,0.9,2.0,0.5,9
2024-01-01 12:02:44:800,42.2,12,11,13,164,101,0.5,0.9,2.1,0.5,9
2024-01-01 12:02:44:900,41.9,14,9,16,156,100,0.5,0.9,2.2,0.5,9
2024-01-01 12:03:00:000,40.8,12,9,13,153,99,0.6,0.9,0.5,0.7,10
2024-01-01 12:03:00:100,42.2,9,11,16,173,108,0.7,1.0,0.5,0.7,10
2024-01-01 12:03:00:200,42.0,11,13,15,150,101,0.5,1.0,0.4,0.7,10
2024-01-01 12:03:00:300,42.4,13,13,16,172,107,0.4,1.0,0.5,0.7,10
2024-01-01 12:03:00:400,41.0,10,14,14,163,106,0.7,1.0,0.4,0.7,10
2024-01-01 12:03:00:500,43.3,14,9,13,174,102,0.8,1.0,0.5,0.7,10
2024-01-01 12:03:00:600,42.6,12,12,13,171,101,0.4,1.0,0.4,0.7,10
2024-01-01 12:03:00:700,41.1,11,15,13,166,97,0.7,1.0,0.5,0.7,10
2024-01-01 12:03:00:800,41.4,8,13,15,170,97,0.6,1.0,0.4,0.7,10
2024-01-01 12:03:00:900,41.6,15,14,12,175,97,0.4,1.0,0.5,0.7,10
2024-01-01 12:03:01:000,42.8,11,13,12,174,105,0.8,0.9,0.5,0.8,10
2024-01-01 12:03:01:100,42.0,12,14,12,160,95,0.8,0.9,0.4,0.8,10
2024-01-01 12:03:01:200,42.0,10,12,13,151,103,0.4,1.0,0.4,0.8,10
2024-01-01 12:03:01:300,42.8,11,13,13,162,99,0.3,0.9,0.4,0.8,10
2024-01-01 12:03:01:400,43.2,14,9,15,183,102,0.3,0.9,0.5,0.8,10
2024-01-01 12:03:01:500,42.9,8,14,13,153,102,0.4,0.9,0.4,0.8,10
2024-01-01 12:03:01:600,42.6,9,15,12,172,105,0.4,1.0,0.4,0.9,10
2024-01-01 12:03:01:700,41.4,11,11,12,154,108,0.7,1.0,0.4,0.9,10
2024-01-01 12:03:01:800,41.7,12,10,12,155,105,0.6,0.9,0.5,0.9,10
2024-01-01 12:03:01:900,43.2,9,15,15,178,97,0.5,1.0,0.4,0.9,10
2024-01-01 12:03:02:000,41.9,8,11,11,170,92,0.3,0.9,0.5,0.9,10
2024-01-01 12:03:02:100,41.5,13,11,12,165,109,0.4,0.9,0.5,0.9,10
2024-01-01 12:03:02:200,42.8,8,15,13,170,105,0.7,0.9,0.5,1.0,10
2024-01-01 12:03:02:300,42.6,9,15,17,159,98,0.6,1.0,0.5,1.0,10
2024-01-01 12:03:02:400,42.5,13,11,15,178,89,0.6,0.9,0.4,1.1,10
2024-01-01 12:03:02:500,41.5,12,15,15,167,107,0.6,1.0,0.4,1.1,10
2024-01-01 12:03:02:600,42.1,14,13,13,172,104,0.6,1.0,0.5,1.1,10
2024-01-01 12:03:02:700,41.1,14,11,16,164,107,0.6,1.0,0.4,1.2,10
2024-01-01 12:03:02:800,43.2,12,14,12,174,109,0.5,1.0,0.5,1.2,10
2024-01-01 12:03:02:900,41.7,9,10,11,167,95,0.5,0.9,0.5,1.3,10
2024-01-01 12:03:03:000,42.3,11,11,14,168,97,0.8,0.9,0.5,1.3,10
2024-01-01 12:03:03:100,42.6,13,10,13,181,93,0.5,1.0,0.5,1.3,10
2024-01-01 12:03:03:200,41.5,12,12,15,165,103,0.8,1.0,0.5,1.4,10
2024-01-01 12:03:03:300,41.2,12,10,17,181,109,0.8,1.0,0.5,1.4,10
2024-01-01 12:03:03:400,42.1,11,14,11,181,96,0.5,1.0,0.5,1.5,10
2024-01-01 12:03:03:500,42.2,13,15,16,159,92,0.7,1.0,0.4,1.6,10
2024-01-01 12:03:03:600,42.3,10,10,12,183,105,0.5,0.9,0.5,1.7,10
2024-01-01 12:03:03:700,41.3,9,13,16,184,97,0.5,1.0,0.4,1.7,10
2024-01-01 12:03:03:800,42.4,13,11,16,158,96,0.7,0.9,0.4,1.8,10
2024-01-01 12:03:03:900,41.3,8,11,14,171,103,0.6,0.9,0.5,1.8,10
2024-01-01 12:03:04:000,41.9,14,13,14,176,103,0.6,0.9,0.4,1.9,10
2024-01-01 12:03:04:100,41.0,14,15,15,159,96,0.5,1.0,0.5,2.0,10
2024-01-01 12:03:04:200,43.1,11,16,14,175,90,0.8,1.0,0.4,2.1,10
2024-01-01 12:03:04:300,41.0,9,10,15,182,103,0.8,1.0,0.4,2.1,10
2024-01-01 12:03:04:400,42.7,14,14,15,151,108,0.7,0.9,0.4,2.2,10
2024-01-01 12:03:04:500,42.2,13,12,14,151,97,0.8,1.0,0.4,2.3,10
2024-01-01 12:03:04:600,42.3,10,12,17,168,97,0.7,1.0,0.4,2.3,10
2024-01-01 12:03:04:700,42.0,13,13,15,168,99,0.6,0.9,0.4,2.4,10
2024-01-01 12:03:04:800,41.3,12,11,16,182,94,0.5,0.9,0.5,2.4,10
2024-01-01 12:03:04:900,42.6,10,9,15,177,92,0.8,0.9,0.4,2.5,10
2024-01-01 12:03:20:000,46.0,10,12,12,181,103,0.5,1.0,0.5,0.5,1
2024-01-01 12:03:20:100,46.0,13,15,12,175,94,0.5,0.9,0.4,0.6,1
2024-01-01 12:03:20:200,46.0,12,11,12,154,104,0.4,0.9,0.4,0.6,1
2024-01-01 12:03:20:300,46.0,10,14,16,152,107,0.7,1.0,0.4,0.5,1
2024-01-01 12:03:20:400,46.0,9,11,15,180,90,0.8,0.9,0.4,0.6,1
2024-01-01 12:03:20:500,46.0,13,9,15,171,98,0.5,1.0,0.4,0.5,1
2024-01-01 12:03:20:600,46.0,8,9,16,178,98,0.8,0.9,0.4,0.6,1
2024-01-01 12:03:20:700,46.0,10,14,17,159,92,0.8,0.9,0.4,0.6,1
2024-01-01 12:03:20:800,46.0,12,10,12,152,90,0.4,0.9,0.5,0.5,1
2024-01-01 12:03:20:900,46.0,14,15,17,159,95,0.8,0.9,0.5,0.5,1
2024-01-01 12:03:21:000,46.0,10,16,15,174,103,0.4,1.0,0.5,0.6,1
2024-01-01 12:03:21:100,46.0,9,14,12,150,106,0.5,0.9,0.4,0.5,1
2024-01-01 12:03:21:200,46.0,9,9,15,164,93,0.6,0.9,0.5,0.6,1
2024-01-01 12:03:21:300,46.0,11,9,15,153,89,0.6,1.0,0.5,0.5,1
2024-01-01 12:03:21:400,46.0,15,15,15,172,101,0.5,0.9,0.4,0.5,1
2024-01-01 12:03:21:500,46.0,15,11,13,156,95,0.6,0.9,0.5,0.6,1
2024-01-01 12:03:21:600,46.0,13,13,15,161,98,0.4,0.9,0.4,0.6,1
2024-01-01 12:03:21:700,46.0,9,10,13,159,101,0.6,0.9,0.4,0.5,1
2024-01-01 12:03:21:800,46.0,13,12,11,151,107,0.6,0.9,0.4,0.5,1
2024-01-01 12:03:21:900,46.0,13,11,11,152,109,0.5,0.9,0.4,0.5,1
2024-01-01 12:03:22:000,46.0,13,14,16,183,101,0.4,0.9,0.4,0.5,1
2024-01-01 12:03:22:100,46.0,15,15,16,184,92,0.3,0.9,0.5,0.5,1
2024-01-01 12:03:22:200,46.0,10,13,14,164,109,0.6,1.0,0.5,0.6,1
2024-01-01 12:03:22:300,46.0,11,12,11,167,90,0.6,0.9,0.5,0.5,1
2024-01-01 12:03:22:400,46.0,12,10,15,180,108,0.3,1.0,0.5,0.5,1
2024-01-01 12:03:22:500,46.0,14,13,15,163,92,0.4,1.0,0.5,0.6,1
2024-01-01 12:03:22:600,46.0,12,15,16,178,92,0.7,0.9,0.5,0.5,1
2024-01-01 12:03:22:700,46.0,14,14,16,180,94,0.5,0.9,0.4,0.6,1
2024-01-01 12:03:22:800,46.0,13,14,13,151,90,0.6,0.9,0.5,0.5,1
2024-01-01 12:03:22:900,46.0,12,12,13,173,94,0.3,1.0,0.4,0.6,1
2024-01-01 12:03:23:000,46.0,12,14,16,162,102,0.4,0.9,0.5,0.5,1
2024-01-01 12:03:23:100,46.0,13,14,11,165,107,0.7,1.0,0.5,0.6,1
2024-01-01 12:03:23:200,46.0,14,13,14,174,94,0.5,0.9,0.5,0.6,1
2024-01-01 12:03:23:300,46.0,12,12,17,158,95,0.7,0.9,0.5,0.5,1
2024-01-01 12:03:23:400,46.0,15,15,16,167,108,0.7,0.9,0.5,0.6,1
2024-01-01 12:03:23:500,46.0,10,15,13,173,101,0.4,1.0,0.4,0.6,1
2024-01-01 12:03:23:600,46.0,14,16,16,177,102,0.5,1.0,0.5,0.5,1
2024-01-01 12:03:23:700,46.1,9,15,11,183,105,0.5,0.9,0.4,0.5,1
2024-01-01 12:03:23:800,46.1,14,13,13,172,95,0.6,0.9,0.4,0.6,1
2024-01-01 12:03:23:900,46.1,15,11,15,159,89,0.8,1.0,0.5,0.6,1
2024-01-01 12:03:24:000,46.1,9,16,13,175,107,0.5,0.9,0.5,0.5,1
2024-01-01 12:03:24:100,46.3,9,11,12,157,97,0.4,1.0,0.4,0.6,1
2024-01-01 12:03:24:200,46.6,10,10,11,173,105,0.4,1.0,0.5,0.6,1
2024-01-01 12:03:24:300,46.8,10,14,17,158,102,0.8,0.9,0.5,0.5,1
2024-01-01 12:03:24:400,47.5,12,13,11,174,103,0.6,1.0,0.5,0.6,1
2024-01-01 12:03:24:500,49.5,13,10,16,153,90,0.4,0.9,0.5,0.5,1
2024-01-01 12:03:24:600,55.4,8,12,16,160,97,0.4,0.9,0.4,0.5,1
2024-01-01 12:03:24:700,57.0,12,13,14,167,102,0.4,0.9,0.4,0.5,1
2024-01-01 12:03:24:800,67.0,10,15,12,176,97,0.7,1.0,0.5,0.5,1
2024-01-01 12:03:24:900,105.3,9,11,15,160,106,0.6,0.9,0.4,0.5,1
2024-01-01 12:03:40:000,41.8,12,10,15,161,90,0.5,0.9,0.5,0.6,2
2024-01-01 12:03:40:100,42.2,12,12,16,156,97,0.6,1.0,0.4,0.6,2
2024-01-01 12:03:40:200,42.3,12,14,14,180,96,0.3,1.0,0.5,0.6,2
2024-01-01 12:03:40:300,40.8,12,10,15,179,99,0.3,0.9,0.5,0.5,2
2024-01-01 12:03:40:400,43.1,12,10,15,165,97,0.4,1.0,0.5,0.5,2
2024-01-01 12:03:40:500,43.0,12,13,17,174,93,0.7,0.9,0.5,0.6,2
2024-01-01 12:03:40:600,41.7,12,13,12,167,103,0.6,1.0,0.5,0.5,2
2024-01-01 12:03:40:700,43.0,12,15,12,159,99,0.3,0.9,0.5,0.5,2
2024-01-01 12:03:40:800,41.0,12,10,15,170,91,0.7,1.0,0.5,0.6,2
2024-01-01 12:03:40:900,43.0,12,16,13,179,102,0.4,0.9,0.4,0.6,2
2024-01-01 12:03:41:000,40.9,12,13,17,157,104,0.7,1.0,0.4,0.6,2
2024-01-01 12:03:41:100,42.4,12,11,13,157,104,0.5,1.0,0.4,0.6,2
2024-01-01 12:03:41:200,43.5,12,14,14,171,102,0.4,0.9,0.5,0.5,2
2024-01-01 12:03:41:300,41.4,12,11,13,165,103,0.5,0.9,0.5,0.5,2
2024-01-01 12:03:41:400,43.1,12,11,11,171,104,0.4,1.0,0.5,0.5,2
2024-01-01 12:03:41:500,40.9,12,16,17,173,101,0.6,1.0,0.5,0.5,2
2024-01-01 12:03:41:600,41.6,12,15,12,151,94,0.5,1.0,0.4,0.6,2
2024-01-01 12:03:41:700,40.8,12,15,17,160,91,0.8,0.9,0.5,0.5,2
2024-01-01 12:03:41:800,43.3,12,13,15,178,90,0.5,1.0,0.5,0.5,2
2024-01-01 12:03:41:900,42.3,12,11,14,159,104,0.8,1.0,0.5,0.6,2
2024-01-01 12:03:42:000,43.4,12,12,12,157,108,0.5,1.0,0.5,0.6,2
2024-01-01 12:03:42:100,43.4,12,15,15,152,93,0.4,1.0,0.4,0.6,2
2024-01-01 12:03:42:200,42.5,12,14,16,158,103,0.7,1.0,0.4,0.5,2
2024-01-01 12:03:42:300,42.2,12,13,17,176,91,0.6,0.9,0.4,0.5,2
2024-01-01 12:03:42:400,41.1,12,15,15,173,101,0.3,1.0,0.4,0.6,2
2024-01-01 12:03:42:500,42.0,12,14,14,183,108,0.3,1.0,0.4,0.5,2
2024-01-01 12:03:42:600,43.1,12,16,14,166,96,0.7,0.9,0.4,0.5,2
2024-01-01 12:03:42:700,42.0,12,9,11,161,90,0.6,0.9,0.4,0.6,2
2024-01-01 12:03:42:800,41.5,12,12,13,163,99,0.7,0.9,0.4,0.5,2
2024-01-01 12:03:42:900,41.2,12,10,14,161,105,0.5,0.9,0.4,0.5,2
2024-01-01 12:03:43:000,41.7,12,10,13,179,91,0.3,1.0,0.5,0.6,2
2024-01-01 12:03:43:100,41.5,12,14,14,161,100,0.5,0.9,0.5,0.5,2
2024-01-01 12:03:43:200,42.6,12,9,15,178,94,0.5,1.0,0.4,0.6,2
2024-01-01 12:03:43:300,41.3,12,10,12,177,97,0.8,1.0,0.4,0.6,2
2024-01-01 12:03:43:400,42.2,12,13,12,171,90,0.3,1.0,0.4,0.6,2
2024-01-01 12:03:43:500,41.4,12,14,16,174,91,0.7,1.0,0.4,0.6,2
2024-01-01 12:03:43:600,42.8,12,12,16,169,104,0.7,0.9,0.4,0.6,2
2024-01-01 12:03:43:700,42.7,12,15,15,182,102,0.6,1.0,0.5,0.5,2
2024-01-01 12:03:43:800,41.7,12,9,11,181,91,0.8,0.9,0.5,0.5,2
2024-01-01 12:03:43:900,41.4,13,15,14,155,91,0.4,0.9,0.5,0.5,2
2024-01-01 12:03:44:000,41.9,13,15,16,159,92,0.7,0.9,0.5,0.6,2
2024-01-01 12:03:44:100,43.1,14,15,13,181,103,0.5,0.9,0.4,0.5,2
2024-01-01 12:03:44:200,43.2,15,11,13,173,99,0.6,1.0,0.5,0.5,2
2024-01-01 12:03:44:300,43.4,16,11,13,166,100,0.8,0.9,0.5,0.5,2
