2024-01-07 17:03:23:600,70.1,12,15,17,181,89,0.5,0.9,0.5,0.6,1
2024-01-07 17:03:23:700,73.6,13,10,13,175,96,0.7,1.0,0.4,0.5,1
2024-01-07 17:03:23:800,75.4,10,16,12,183,95,0.5,0.9,0.4,0.6,1
2024-01-07 17:03:23:900,79.7,9,11,16,176,91,0.7,0.9,0.4,0.5,1
2024-01-07 17:03:24:000,81.6,14,9,14,158,103,0.4,0.9,0.5,0.6,1
2024-01-07 17:03:24:100,82.3,15,10,14,172,95,0.5,1.0,0.5,0.5,1
2024-01-07 17:03:24:200,85.8,15,15,15,176,106,0.3,0.9,0.5,0.5,1
2024-01-07 17:03:24:300,87.0,15,11,16,177,96,0.3,1.0,0.4,0.5,1
2024-01-07 17:03:24:400,87.5,9,14,17,162,97,0.7,1.0,0.5,0.6,1
2024-01-07 17:03:24:500,89.8,13,12,12,173,106,0.3,0.9,0.5,0.5,1
2024-01-07 17:03:24:600,95.2,12,14,12,152,96,0.6,0.9,0.5,0.6,1
2024-01-07 17:03:24:700,98.4,10,13,17,157,106,0.4,0.9,0.5,0.5,1
2024-01-07 17:03:24:800,102.3,15,13,13,184,101,0.6,1.0,0.4,0.6,1
2024-01-07 17:03:24:900,107.7,9,9,11,172,96,0.6,0.9,0.4,0.6,1
2024-01-07 17:03:40:000,41.7,9,16,15,169,97,0.7,0.9,0.4,0.5,2
2024-01-07 17:03:40:100,43.1,9,10,16,160,97,0.7,0.9,0.5,0.6,2
2024-01-07 17:03:40:200,42.5,9,15,14,157,90,0.6,1.0,0.4,0.6,2
2024-01-07 17:03:40:300,42.9,9,13,14,179,104,0.7,0.9,0.4,0.5,2
2024-01-07 17:03:40:400,42.0,9,13,13,163,103,0.4,0.9,0.4,0.5,2
2024-01-07 17:03:40:500,43.1,9,12,14,172,94,0.5,0.9,0.5,0.6,2
2024-01-07 17:03:40:600,43.2,9,13,16,179,108,0.7,1.0,0.5,0.6,2
2024-01-07 17:03:40:700,41.4,9,15,13,152,97,0.6,1.0,0.5,0.6,2
2024-01-07 17:03:40:800,42.3,10,10,15,167,97,0.5,0.9,0.4,0.6,2
2024-01-07 17:03:40:900,41.3,10,13,12,178,95,0.5,1.0,0.4,0.6,2
2024-01-07 17:03:41:000,41.4,10,11,12,173,103,0.4,0.9,0.4,0.6,2
2024-01-07 17:03:41:100,42.5,11,13,11,153,102,0.8,1.0,0.4,0.6,2
2024-01-07 17:03:41:200,43.3,11,14,12,166,104,0.5,0.9,0.5,0.6,2
2024-01-07 17:03:41:300,43.3,12,15,16,164,99,0.4,0.9,0.4,0.6,2
2024-01-07 17:03:41:400,43.5,12,11,11,184,107,0.3,1.0,0.4,0.6,2
2024-01-07 17:03:41:500,42.0,13,13,13,157,95,0.6,0.9,0.4,0.6,2
2024-01-07 17:03:41:600,40.8,13,15,14,174,103,0.4,1.0,0.5,0.6,2
2024-01-07 17:03:41:700,43.2,14,14,15,163,103,0.7,1.0,0.4,0.6,2
2024-01-07 17:03:41:800,41.7,14,11,11,174,105,0.5,1.0,0.5,0.5,2
2024-01-07 17:03:41:900,42.5,15,14,15,179,101,0.5,0.9,0.5,0.6,2
2024-01-07 17:03:42:000,42.1,16,11,16,167,100,0.7,0.9,0.5,0.6,2
2024-01-07 17:03:42:100,42.8,16,9,13,157,98,0.6,0.9,0.4,0.6,2
2024-01-07 17:03:42:200,41.3,17,16,16,155,107,0.4,1.0,0.5,0.6,2
2024-01-07 17:03:42:300,40.8,19,12,13,178,109,0.7,0.9,0.4,0.5,2
2024-01-07 17:03:42:400,43.1,20,12,15,167,96,0.5,1.0,0.5,0.6,2
2024-01-07 17:03:42:500,41.4,21,15,16,182,105,0.7,1.0,0.4,0.6,2
2024-01-07 17:03:42:600,42.6,22,11,14,177,94,0.3,0.9,0.5,0.5,2
2024-01-07 17:03:42:700,43.2,23,15,13,167,101,0.8,1.0,0.4,0.5,2
2024-01-07 17:03:42:800,43.3,24,14,11,160,94,0.4,0.9,0.4,0.6,2
2024-01-07 17:03:42:900,40.9,24,12,15,169,108,0.3,1.0,0.5,0.6,2
2024-01-07 17:03:43:000,41.3,25,12,12,166,97,0.4,1.0,0.4,0.5,2
2024-01-07 17:03:43:100,43.3,26,13,16,174,95,0.5,0.9,0.5,0.6,2
2024-01-07 17:03:43:200,41.2,27,15,15,178,94,0.8,1.0,0.4,0.6,2
2024-01-07 17:03:43:300,42.1,28,12,12,159,106,0.4,0.9,0.5,0.5,2
2024-01-07 17:03:43:400,43.2,29,14,12,160,90,0.6,0.9,0.5,0.5,2
2024-01-07 17:03:43:500,42.7,30,13,11,152,104,0.4,0.9,0.5,0.6,2
2024-01-07 17:03:43:600,42.6,31,13,12,178,89,0.3,0.9,0.5,0.5,2
2024-01-07 17:03:43:700,41.5,33,9,14,172,104,0.7,1.0,0.4,0.6,2
2024-01-07 17:03:43:800,43.5,34,16,16,172,107,0.4,1.0,0.5,0.5,2
2024-01-07 17:03:43:900,43.0,36,11,16,174,94,0.5,0.9,0.5,0.6,2
2024-01-07 17:03:44:000,41.6,37,13,15,157,102,0.4,1.0,0.5,0.5,2
2024-01-07 17:03:44:100,43.3,38,15,12,182,93,0.7,1.0,0.4,0.6,2
2024-01-07 17:03:44:200,43.0,39,12,13,173,103,0.8,0.9,0.4,0.6,2
2024-01-07 17:03:44:300,41.8,42,10,17,170,106,0.4,0.9,0.5,0.6,2
2024-01-07 17:03:44:400,42.5,42,14,12,154,106,0.3,0.9,0.4,0.5,2
2024-01-07 17:03:44:500,42.2,43,11,16,181,105,0.5,0.9,0.4,0.5,2
2024-01-07 17:03:44:600,42.7,45,11,11,168,97,0.6,1.0,0.4,0.6,2
2024-01-07 17:03:44:700,43.5,46,14,16,168,89,0.8,1.0,0.5,0.5,2
2024-01-07 17:03:44:800,43.5,48,14,16,169,97,0.7,0.9,0.5,0.6,2
2024-01-07 17:03:44:900,41.8,51,13,16,156,92,0.3,1.0,0.4,0.6,2
2024-01-07 17:04:00:000,41.3,13,11,13,161,99,0.5,1.0,0.4,0.6,3
2024-01-07 17:04:00:100,41.6,8,11,15,153,96,0.3,0.9,0.5,0.5,3
2024-01-07 17:04:00:200,42.1,11,11,13,152,102,0.4,1.0,0.5,0.5,3
2024-01-07 17:04:00:300,42.5,12,11,15,157,89,0.6,0.9,0.5,0.6,3
2024-01-07 17:04:00:400,42.7,12,12,14,175,104,0.7,1.0,0.5,0.6,3
2024-01-07 17:04:00:500,43.4,11,12,12,184,97,0.8,1.0,0.4,0.6,3
2024-01-07 17:04:00:600,41.6,14,12,14,156,104,0.3,1.0,0.4,0.5,3
2024-01-07 17:04:00:700,42.8,9,13,13,164,95,0.7,1.0,0.5,0.6,3
2024-01-07 17:04:00:800,42.5,11,13,16,179,102,0.4,1.0,0.4,0.5,3
2024-01-07 17:04:00:900,41.8,10,13,16,163,108,0.4,1.0,0.4,0.5,3
2024-01-07 17:04:01:000,41.9,9,14,16,169,91,0.3,1.0,0.4,0.5,3
2024-01-07 17:04:01:100,40.8,14,14,17,181,106,0.8,0.9,0.5,0.6,3
2024-01-07 17:04:01:200,41.3,9,14,13,184,99,0.7,1.0,0.5,0.6,3
2024-01-07 17:04:01:300,42.2,11,15,12,158,93,0.7,0.9,0.5,0.6,3
2024-01-07 17:04:01:400,41.5,9,16,13,155,100,0.5,1.0,0.5,0.6,3
2024-01-07 17:04:01:500,41.7,9,16,12,151,94,0.7,0.9,0.5,0.5,3
2024-01-07 17:04:01:600,41.6,14,16,14,155,102,0.5,1.0,0.5,0.6,3
2024-01-07 17:04:01:700,42.5,9,17,17,167,98,0.7,0.9,0.4,0.5,3
2024-01-07 17:04:01:800,41.4,14,17,16,153,89,0.6,1.0,0.5,0.5,3
2024-01-07 17:04:01:900,41.3,13,18,13,178,108,0.7,1.0,0.4,0.5,3
2024-01-07 17:04:02:000,41.1,10,19,15,165,91,0.4,0.9,0.5,0.5,3
2024-01-07 17:04:02:100,40.8,14,20,15,158,101,0.6,1.0,0.4,0.6,3
2024-01-07 17:04:02:200,41.8,8,21,17,169,101,0.6,0.9,0.5,0.5,3
2024-01-07 17:04:02:300,41.3,12,21,14,151,100,0.8,1.0,0.4,0.5,3
2024-01-07 17:04:02:400,43.3,13,23,15,184,102,0.7,1.0,0.5,0.5,3
2024-01-07 17:04:02:500,41.7,12,24,11,160,97,0.6,1.0,0.5,0.6,3
2024-01-07 17:04:02:600,42.4,13,24,15,151,91,0.7,1.0,0.5,0.5,3
2024-01-07 17:04:02:700,42.7,14,25,12,181,106,0.6,0.9,0.5,0.6,3
2024-01-07 17:04:02:800,42.8,9,27,12,173,103,0.7,0.9,0.5,0.5,3
2024-01-07 17:04:02:900,41.0,11,28,13,168,89,0.7,1.0,0.4,0.5,3
2024-01-07 17:04:03:000,42.6,14,29,13,167,108,0.5,0.9,0.5,0.5,3
2024-01-07 17:04:03:100,42.8,11,30,16,152,90,0.6,1.0,0.5,0.6,3
2024-01-07 17:04:03:200,41.2,10,31,15,182,105,0.7,0.9,0.4,0.5,3
2024-01-07 17:04:03:300,41.0,9,32,15,167,94,0.5,0.9,0.4,0.6,3
2024-01-07 17:04:03:400,43.0,13,34,12,163,92,0.8,0.9,0.5,0.6,3
2024-01-07 17:04:03:500,42.0,14,36,11,166,106,0.8,1.0,0.4,0.5,3
2024-01-07 17:04:03:600,42.8,12,37,11,169,91,0.5,0.9,0.5,0.5,3
2024-01-07 17:04:03:700,42.2,14,37,15,161,99,0.5,0.9,0.5,0.5,3
2024-01-07 17:04:03:800,41.1,13,38,12,169,98,0.3,0.9,0.4,0.5,3
2024-01-07 17:04:03:900,41.6,13,39,14,161,91,0.8,0.9,0.5,0.5,3
2024-01-07 17:04:04:000,41.6,10,40,14,183,90,0.5,0.9,0.5,0.6,3
2024-01-07 17:04:04:100,41.6,11,41,16,167,98,0.7,1.0,0.4,0.6,3
2024-01-07 17:04:04:200,41.6,13,42,13,180,93,0.7,0.9,0.5,0.5,3
2024-01-07 17:04:04:300,43.1,10,43,12,172,109,0.6,1.0,0.5,0.5,3
2024-01-07 17:04:04:400,41.0,14,44,15,156,106,0.7,1.0,0.4,0.5,3
2024-01-07 17:04:04:500,42.6,9,45,13,172,96,0.5,1.0,0.5,0.6,3
2024-01-07 17:04:04:600,41.2,11,47,15,170,98,0.5,1.0,0.5,0.5,3
2024-01-07 17:04:04:700,41.9,10,49,16,176,95,0.7,1.0,0.5,0.6,3
2024-01-07 17:04:04:800,41.1,13,51,14,155,95,0.7,0.9,0.4,0.5,3
2024-01-07 17:04:04:900,41.7,8,54,15,157,105,0.4,0.9,0.4,0.6,3
2024-01-07 17:04:20:000,41.8,12,15,12,153,99,0.4,1.0,0.4,0.5,4
2024-01-07 17:04:20:100,42.6,9,16,13,163,105,0.7,1.0,0.4,0.5,4
2024-01-07 17:04:20:200,43.1,11,13,14,168,92,0.4,1.0,0.5,0.5,4
2024-01-07 17:04:20:300,42.2,9,13,15,161,98,0.6,1.0,0.5,0.5,4
2024-01-07 17:04:20:400,42.5,9,13,16,164,108,0.4,1.0,0.4,0.5,4
2024-01-07 17:04:20:500,40.9,14,10,16,182,100,0.5,0.9,0.5,0.6,4
2024-01-07 17:04:20:600,42.7,14,14,17,163,93,0.7,0.9,0.5,0.6,4
2024-01-07 17:04:20:700,40.9,12,14,19,176,100,0.4,0.9,0.5,0.6,4
2024-01-07 17:04:20:800,41.0,10,16,20,170,106,0.8,0.9,0.5,0.5,4
2024-01-07 17:04:20:900,43.5,10,12,22,156,92,0.4,1.0,0.4,0.6,4
2024-01-07 17:04:21:000,43.5,11,12,22,162,102,0.3,0.9,0.5,0.6,4
2024-01-07 17:04:21:100,41.8,10,11,24,180,100,0.7,0.9,0.4,0.5,4
2024-01-07 17:04:21:200,41.8,12,11,26,169,104,0.4,1.0,0.5,0.6,4
2024-01-07 17:04:21:300,42.9,13,11,27,158,93,0.7,0.9,0.4,0.5,4
2024-01-07 17:04:21:400,41.1,15,12,28,183,92,0.7,1.0,0.5,0.5,4
2024-01-07 17:04:21:500,40.9,9,10,30,168,94,0.3,1.0,0.5,0.6,4
2024-01-07 17:04:21:600,41.2,12,15,31,161,93,0.5,0.9,0.5,0.5,4
2024-01-07 17:04:21:700,42.4,14,12,33,182,100,0.4,0.9,0.4,0.5,4
2024-01-07 17:04:21:800,42.8,11,14,34,180,109,0.5,0.9,0.5,0.5,4
2024-01-07 17:04:21:900,41.2,11,12,35,163,108,0.5,1.0,0.5,0.5,4
2024-01-07 17:04:22:000,43.3,12,14,37,166,96,0.3,1.0,0.5,0.5,4
2024-01-07 17:04:22:100,43.3,15,13,37,174,96,0.5,0.9,0.4,0.5,4
2024-01-07 17:04:22:200,41.0,13,11,39,169,106,0.7,0.9,0.5,0.6,4
2024-01-07 17:04:22:300,43.4,10,15,40,184,92,0.5,0.9,0.4,0.5,4
2024-01-07 17:04:22:400,42.5,12,12,42,178,100,0.7,1.0,0.4,0.6,4
2024-01-07 17:04:22:500,40.8,12,12,43,183,93,0.5,1.0,0.4,0.6,4
2024-01-07 17:04:22:600,43.2,9,15,45,159,91,0.5,1.0,0.4,0.5,4
2024-01-07 17:04:22:700,41.2,10,10,46,167,89,0.6,0.9,0.5,0.5,4
2024-01-07 17:04:22:800,40.9,14,11,47,161,103,0.7,1.0,0.5,0.6,4
2024-01-07 17:04:22:900,42.4,13,10,47,159,107,0.7,1.0,0.4,0.5,4
2024-01-07 17:04:23:000,41.5,10,13,49,171,99,0.7,0.9,0.4,0.6,4
2024-01-07 17:04:23:100,42.1,8,15,51,165,94,0.7,0.9,0.5,0.5,4
2024-01-07 17:04:23:200,42.9,8,9,52,170,102,0.3,1.0,0.5,0.6,4
2024-01-07 17:04:23:300,43.5,13,10,52,171,100,0.4,1.0,0.5,0.5,4
2024-01-07 17:04:23:400,41.2,9,15,54,151,105,0.7,1.0,0.5,0.6,4
2024-01-07 17:04:23:500,41.2,10,15,55,151,91,0.6,1.0,0.4,0.5,4
2024-01-07 17:04:23:600,40.9,12,10,56,180,92,0.5,0.9,0.5,0.6,4
2024-01-07 17:04:23:700,41.0,9,11,58,160,93,0.5,0.9,0.4,0.5,4
2024-01-07 17:04:23:800,42.1,12,16,60,166,102,0.8,1.0,0.5,0.5,4
2024-01-07 17:04:23:900,42.5,9,15,61,183,89,0.5,0.9,0.5,0.5,4
2024-01-07 17:04:24:000,41.6,15,16,62,176,105,0.5,1.0,0.4,0.6,4
2024-01-07 17:04:24:100,42.0,8,9,62,169,93,0.6,0.9,0.4,0.6,4
2024-01-07 17:04:24:200,43.3,10,14,64,178,92,0.5,1.0,0.4,0.5,4
2024-01-07 17:04:24:300,41.7,10,14,64,168,106,0.7,0.9,0.5,0.6,4
2024-01-07 17:04:24:400,41.1,12,12,65,152,93,0.6,1.0,0.5,0.5,4
2024-01-07 17:04:24:500,42.5,9,15,65,154,94,0.8,1.0,0.5,0.5,4
2024-01-07 17:04:24:600,41.9,15,12,66,155,90,0.7,0.9,0.5,0.5,4
2024-01-07 17:04:24:700,41.7,14,14,67,157,106,0.4,1.0,0.5,0.6,4
2024-01-07 17:04:24:800,43.5,12,10,68,164,109,0.4,1.0,0.5,0.5,4
2024-01-07 17:04:24:900,43.2,15,14,68,163,93,0.4,0.9,0.4,0.6,4
2024-01-07 17:04:40:000,41.5,11,11,13,188,100,0.4,1.0,0.4,0.6,5
2024-01-07 17:04:40:100,42.1,11,14,17,189,100,0.6,0.9,0.4,0.6,5
2024-01-07 17:04:40:200,41.1,8,10,13,190,99,0.4,1.0,0.5,0.6,5
2024-01-07 17:04:40:300,41.3,12,14,13,191,103,0.6,0.9,0.5,0.5,5
2024-01-07 17:04:40:400,41.0,14,10,16,191,97,0.3,1.0,0.5,0.6,5
2024-01-07 17:04:40:500,42.3,12,14,15,194,95,0.6,1.0,0.5,0.6,5
2024-01-07 17:04:40:600,41.8,9,15,16,195,108,0.6,1.0,0.5,0.5,5
2024-01-07 17:04:40:700,42.6,10,10,16,197,90,0.5,0.9,0.4,0.5,5
2024-01-07 17:04:40:800,42.5,11,9,17,202,106,0.4,0.9,0.4,0.5,5
2024-01-07 17:04:40:900,43.0,14,9,14,205,109,0.8,0.9,0.4,0.6,5
2024-01-07 17:04:41:000,41.6,15,10,13,207,91,0.3,1.0,0.5,0.6,5
2024-01-07 17:04:41:100,42.8,11,13,11,215,107,0.4,0.9,0.4,0.5,5
2024-01-07 17:04:41:200,41.7,11,14,13,219,100,0.6,0.9,0.4,0.5,5
2024-01-07 17:04:41:300,41.3,9,15,15,227,95,0.7,1.0,0.5,0.6,5
2024-01-07 17:04:41:400,41.3,11,11,15,229,90,0.6,0.9,0.5,0.6,5
2024-01-07 17:04:41:500,41.7,11,10,12,238,91,0.4,0.9,0.5,0.6,5
2024-01-07 17:04:41:600,40.9,13,11,13,246,97,0.3,0.9,0.5,0.5,5
2024-01-07 17:04:41:700,42.8,14,14,13,254,98,0.7,0.9,0.5,0.6,5
2024-01-07 17:04:41:800,41.4,9,14,13,263,98,0.5,1.0,0.4,0.5,5
2024-01-07 17:04:41:900,43.1,11,15,15,275,108,0.5,0.9,0.5,0.5,5
2024-01-07 17:04:42:000,42.4,9,12,13,276,100,0.8,0.9,0.4,0.6,5
2024-01-07 17:04:42:100,43.0,13,16,12,281,106,0.6,1.0,0.5,0.5,5
2024-01-07 17:04:42:200,41.2,9,13,15,290,93,0.6,1.0,0.5,0.6,5
2024-01-07 17:04:42:300,42.9,11,16,16,300,92,0.7,0.9,0.5,0.5,5
2024-01-07 17:04:42:400,41.8,9,15,14,308,108,0.7,0.9,0.5,0.5,5
2024-01-07 17:04:42:500,42.8,12,10,16,315,98,0.8,1.0,0.5,0.5,5
2024-01-07 17:04:42:600,42.8,13,13,15,327,104,0.4,0.9,0.5,0.5,5
2024-01-07 17:04:42:700,41.6,14,15,15,339,105,0.5,0.9,0.4,0.5,5
2024-01-07 17:04:42:800,42.7,14,10,16,360,104,0.6,1.0,0.5,0.6,5
2024-01-07 17:04:42:900,42.3,9,16,13,375,101,0.5,1.0,0.4,0.6,5
2024-01-07 17:04:43:000,42.5,13,11,16,398,92,0.5,0.9,0.5,0.6,5
2024-01-07 17:04:43:100,42.6,9,16,16,406,103,0.8,0.9,0.4,0.6,5
2024-01-07 17:04:43:200,42.9,15,15,13,428,90,0.4,1.0,0.5,0.6,5
2024-01-07 17:04:43:300,41.8,14,16,16,432,92,0.5,0.9,0.5,0.5,5
2024-01-07 17:04:43:400,42.0,11,16,13,454,103,0.7,0.9,0.5,0.5,5
2024-01-07 17:04:43:500,41.2,11,14,15,465,100,0.6,0.9,0.4,0.5,5
2024-01-07 17:04:43:600,43.5,10,12,15,471,100,0.4,1.0,0.4,0.6,5
2024-01-07 17:04:43:700,41.4,13,9,14,499,98,0.3,0.9,0.4,0.6,5
2024-01-07 17:04:43:800,41.7,14,15,12,502,95,0.7,1.0,0.4,0.6,5
2024-01-07 17:04:43:900,43.4,11,13,12,509,104,0.5,0.9,0.5,0.6,5
2024-01-07 17:04:44:000,42.8,15,14,13,525,105,0.4,1.0,0.4,0.5,5
2024-01-07 17:04:44:100,42.1,8,14,17,530,108,0.3,1.0,0.5,0.6,5
2024-01-07 17:04:44:200,42.0,10,12,11,552,94,0.4,1.0,0.5,0.6,5
2024-01-07 17:04:44:300,40.9,12,16,12,582,109,0.7,0.9,0.5,0.6,5
2024-01-07 17:04:44:400,42.4,13,12,13,607,107,0.3,0.9,0.4,0.5,5
2024-01-07 17:04:44:500,41.4,12,13,15,623,99,0.5,0.9,0.4,0.5,5
2024-01-07 17:04:44:600,42.1,10,15,12,635,107,0.4,1.0,0.5,0.5,5
2024-01-07 17:04:44:700,43.1,11,13,13,662,90,0.5,0.9,0.4,0.5,5
2024-01-07 17:04:44:800,41.6,11,13,14,683,97,0.7,1.0,0.5,0.5,5
2024-01-07 17:04:44:900,41.8,11,13,15,686,93,0.4,0.9,0.5,0.5,5
2024-01-07 17:05:00:000,42.1,9,9,13,162,123,0.5,1.0,0.5,0.6,6
2024-01-07 17:05:00:100,43.2,8,10,15,160,124,0.4,1.0,0.5,0.6,6
2024-01-07 17:05:00:200,41.8,12,14,14,175,125,0.5,1.0,0.5,0.6,6
2024-01-07 17:05:00:300,40.9,8,12,14,179,126,0.7,0.9,0.4,0.5,6
2024-01-07 17:05:00:400,41.9,10,10,17,176,126,0.7,0.9,0.4,0.6,6
2024-01-07 17:05:00:500,41.1,9,10,12,174,127,0.6,0.9,0.5,0.6,6
2024-01-07 17:05:00:600,42.2,11,11,11,164,129,0.6,1.0,0.5,0.6,6
2024-01-07 17:05:00:700,43.2,9,15,16,184,130,0.4,1.0,0.4,0.6,6
2024-01-07 17:05:00:800,43.3,14,15,13,155,132,0.5,0.9,0.4,0.5,6
2024-01-07 17:05:00:900,43.4,12,12,11,162,133,0.5,0.9,0.4,0.5,6
2024-01-07 17:05:01:000,41.1,12,13,16,170,133,0.8,1.0,0.4,0.5,6
2024-01-07 17:05:01:100,40.8,13,10,15,152,134,0.5,0.9,0.5,0.5,6
2024-01-07 17:05:01:200,43.2,9,14,16,169,136,0.4,1.0,0.5,0.6,6
2024-01-07 17:05:01:300,42.1,10,15,15,158,140,0.3,0.9,0.4,0.5,6
2024-01-07 17:05:01:400,43.3,10,10,13,182,143,0.5,1.0,0.4,0.5,6
2024-01-07 17:05:01:500,41.0,10,15,12,164,144,0.7,1.0,0.4,0.5,6
2024-01-07 17:05:01:600,42.4,13,9,17,157,146,0.7,1.0,0.4,0.5,6
2024-01-07 17:05:01:700,41.6,10,16,12,158,150,0.5,1.0,0.4,0.6,6
2024-01-07 17:05:01:800,42.0,11,10,15,181,151,0.7,1.0,0.4,0.5,6
2024-01-07 17:05:01:900,43.5,12,15,14,167,153,0.6,0.9,0.4,0.6,6
2024-01-07 17:05:02:000,43.0,11,15,14,180,157,0.6,0.9,0.5,0.6,6
2024-01-07 17:05:02:100,42.4,13,14,12,182,158,0.4,1.0,0.4,0.5,6
2024-01-07 17:05:02:200,43.1,11,14,12,168,160,0.3,0.9,0.4,0.6,6
2024-01-07 17:05:02:300,42.0,9,9,12,181,164,0.4,0.9,0.4,0.5,6
2024-01-07 17:05:02:400,43.2,9,13,11,178,168,0.5,0.9,0.4,0.6,6
2024-01-07 17:05:02:500,42.3,11,10,12,169,172,0.6,0.9,0.5,0.6,6
2024-01-07 17:05:02:600,41.3,14,15,14,175,178,0.4,1.0,0.4,0.5,6
2024-01-07 17:05:02:700,42.2,13,16,14,163,181,0.7,0.9,0.5,0.5,6
2024-01-07 17:05:02:800,41.4,15,14,15,164,187,0.4,1.0,0.4,0.5,6
2024-01-07 17:05:02:900,43.3,11,11,12,162,192,0.7,1.0,0.4,0.6,6
2024-01-07 17:05:03:000,41.0,8,14,14,170,193,0.7,0.9,0.5,0.6,6
2024-01-07 17:05:03:100,41.8,10,11,15,173,200,0.8,1.0,0.4,0.6,6
2024-01-07 17:05:03:200,43.5,8,15,16,169,202,0.6,1.0,0.5,0.6,6
2024-01-07 17:05:03:300,41.7,12,12,12,176,205,0.8,1.0,0.5,0.6,6
2024-01-07 17:05:03:400,42.7,9,13,16,177,215,0.5,0.9,0.5,0.5,6
2024-01-07 17:05:03:500,42.1,10,9,12,155,220,0.3,1.0,0.4,0.5,6
2024-01-07 17:05:03:600,41.6,10,16,13,154,231,0.4,0.9,0.4,0.6,6
2024-01-07 17:05:03:700,43.4,9,12,17,169,237,0.8,1.0,0.5,0.6,6
2024-01-07 17:05:03:800,40.9,9,10,15,180,239,0.8,1.0,0.4,0.6,6
2024-01-07 17:05:03:900,43.2,9,16,17,174,243,0.7,0.9,0.4,0.5,6
2024-01-07 17:05:04:000,43.2,15,15,12,170,253,0.4,0.9,0.4,0.5,6
2024-01-07 17:05:04:100,42.2,9,14,16,172,265,0.8,0.9,0.4,0.6,6
2024-01-07 17:05:04:200,41.6,12,13,14,173,269,0.5,0.9,0.5,0.6,6
2024-01-07 17:05:04:300,42.2,11,16,13,167,272,0.6,1.0,0.4,0.6,6
2024-01-07 17:05:04:400,42.0,12,14,17,154,278,0.6,0.9,0.4,0.6,6
2024-01-07 17:05:04:500,41.6,9,15,16,169,288,0.8,1.0,0.5,0.6,6
2024-01-07 17:05:04:600,41.5,14,12,16,159,297,0.8,0.9,0.5,0.6,6
2024-01-07 17:05:04:700,43.0,14,10,15,157,303,0.8,1.0,0.5,0.5,6
2024-01-07 17:05:04:800,41.4,10,10,17,169,312,0.4,1.0,0.5,0.6,6
2024-01-07 17:05:04:900,42.7,11,16,11,179,324,0.6,0.9,0.4,0.5,6
2024-01-07 17:05:20:000,43.2,9,12,15,176,95,0.8,1.0,0.5,0.5,7
2024-01-07 17:05:20:100,43.1,9,12,12,152,94,1.0,1.0,0.4,0.5,7
2024-01-07 17:05:20:200,42.4,8,15,13,179,104,1.1,0.9,0.5,0.6,7
2024-01-07 17:05:20:300,42.3,12,11,11,161,92,1.3,0.9,0.5,0.6,7
2024-01-07 17:05:20:400,42.8,10,11,14,174,96,1.3,1.0,0.4,0.5,7
2024-01-07 17:05:20:500,41.7,12,9,16,172,108,1.4,1.0,0.4,0.5,7
2024-01-07 17:05:20:600,43.1,12,13,16,156,100,1.4,0.9,0.4,0.6,7
2024-01-07 17:05:20:700,41.8,14,10,11,175,101,1.5,1.0,0.4,0.5,7
2024-01-07 17:05:20:800,42.5,9,10,12,179,103,1.6,1.0,0.4,0.6,7
2024-01-07 17:05:20:900,41.3,14,11,15,157,100,1.7,0.9,0.5,0.6,7
2024-01-07 17:05:21:000,42.9,10,14,11,178,101,1.8,1.0,0.4,0.6,7
2024-01-07 17:05:21:100,41.9,10,16,12,164,96,1.9,1.0,0.5,0.5,7
2024-01-07 17:05:21:200,42.7,8,11,12,160,105,2.0,1.0,0.4,0.5,7
2024-01-07 17:05:21:300,42.0,8,13,13,155,98,2.1,0.9,0.5,0.6,7
2024-01-07 17:05:21:400,42.0,11,13,16,150,101,2.2,1.0,0.4,0.5,7
2024-01-07 17:05:21:500,42.0,11,16,11,157,98,2.3,0.9,0.5,0.6,7
2024-01-07 17:05:21:600,43.2,13,10,15,162,95,2.5,1.0,0.4,0.6,7
2024-01-07 17:05:21:700,42.8,15,15,16,175,100,2.6,0.9,0.5,0.6,7
2024-01-07 17:05:21:800,41.4,11,16,12,150,108,2.8,0.9,0.5,0.5,7
2024-01-07 17:05:21:900,41.9,14,11,17,162,100,2.9,0.9,0.4,0.5,7
2024-01-07 17:05:22:000,41.5,10,14,12,183,102,2.9,0.9,0.4,0.5,7
2024-01-07 17:05:22:100,43.4,11,9,16,183,99,3.1,0.9,0.5,0.6,7
2024-01-07 17:05:22:200,43.4,10,16,16,152,107,3.2,0.9,0.5,0.6,7
2024-01-07 17:05:22:300,41.7,12,13,15,173,93,3.2,0.9,0.4,0.5,7
2024-01-07 17:05:22:400,41.1,15,13,13,181,93,3.4,0.9,0.5,0.6,7
2024-01-07 17:05:22:500,41.0,11,16,12,168,101,3.6,0.9,0.5,0.5,7
2024-01-07 17:05:22:600,41.4,8,11,13,157,102,3.6,1.0,0.5,0.5,7
2024-01-07 17:05:22:700,41.0,9,10,16,184,90,3.7,0.9,0.5,0.6,7
2024-01-07 17:05:22:800,43.3,14,13,11,153,102,3.9,1.0,0.4,0.6,7
2024-01-07 17:05:22:900,42.8,10,12,17,159,94,4.1,1.0,0.4,0.6,7
2024-01-07 17:05:23:000,41.5,12,11,14,182,100,4.2,0.9,0.4,0.6,7
2024-01-07 17:05:23:100,42.7,13,15,13,165,90,4.2,0.9,0.4,0.5,7
2024-01-07 17:05:23:200,41.2,15,15,15,158,96,4.3,0.9,0.5,0.6,7
