2024-01-09 12:01:44:700,43.1,13,13,16,178,295,0.4,0.9,0.5,0.6,6
2024-01-09 12:01:44:800,41.2,11,14,14,178,297,0.8,1.0,0.5,0.5,6
2024-01-09 12:01:44:900,41.9,11,10,13,158,307,0.7,1.0,0.4,0.5,6
2024-01-09 12:02:00:000,42.7,14,13,11,154,103,0.6,0.9,0.4,0.5,7
2024-01-09 12:02:00:100,41.6,14,12,16,172,104,0.6,1.0,0.5,0.6,7
2024-01-09 12:02:00:200,43.0,12,16,12,159,98,0.6,0.9,0.4,0.6,7
2024-01-09 12:02:00:300,43.1,8,13,16,182,102,0.6,0.9,0.5,0.5,7
2024-01-09 12:02:00:400,41.8,13,15,16,161,91,0.7,1.0,0.4,0.5,7
2024-01-09 12:02:00:500,42.4,10,11,16,151,98,0.7,1.0,0.4,0.6,7
2024-01-09 12:02:00:600,42.4,8,11,12,181,104,0.8,1.0,0.5,0.5,7
2024-01-09 12:02:00:700,43.1,10,13,14,155,109,0.8,0.9,0.5,0.5,7
2024-01-09 12:02:00:800,42.8,14,12,13,166,99,0.8,0.9,0.5,0.6,7
2024-01-09 12:02:00:900,41.5,14,13,14,160,103,0.9,1.0,0.4,0.5,7
2024-01-09 12:02:01:000,42.9,12,14,17,179,102,0.9,0.9,0.4,0.5,7
2024-01-09 12:02:01:100,42.3,11,13,16,156,108,1.0,0.9,0.4,0.5,7
2024-01-09 12:02:01:200,41.6,10,15,11,175,108,1.2,0.9,0.4,0.5,7
2024-01-09 12:02:01:300,42.9,13,9,11,183,102,1.2,1.0,0.4,0.5,7
2024-01-09 12:02:01:400,41.3,13,14,11,164,103,1.3,1.0,0.4,0.5,7
2024-01-09 12:02:01:500,42.4,12,9,14,169,105,1.4,0.9,0.4,0.6,7
2024-01-09 12:02:01:600,43.4,8,11,14,167,94,1.4,1.0,0.4,0.5,7
2024-01-09 12:02:01:700,43.2,13,15,13,178,90,1.6,1.0,0.5,0.5,7
2024-01-09 12:02:01:800,43.0,11,13,11,172,107,1.7,1.0,0.5,0.6,7
2024-01-09 12:02:01:900,41.9,14,15,14,162,99,1.8,1.0,0.4,0.5,7
2024-01-09 12:02:02:000,42.2,9,14,15,163,103,1.9,0.9,0.5,0.6,7
2024-01-09 12:02:02:100,42.4,13,13,15,158,108,2.1,1.0,0.4,0.6,7
2024-01-09 12:02:02:200,42.4,13,9,11,163,95,2.1,0.9,0.4,0.5,7
2024-01-09 12:02:02:300,42.3,12,9,11,169,94,2.3,1.0,0.4,0.6,7
2024-01-09 12:02:02:400,41.0,15,9,12,156,90,2.5,1.0,0.4,0.6,7
2024-01-09 12:02:02:500,41.1,8,12,13,157,107,2.7,0.9,0.4,0.6,7
2024-01-09 12:02:02:600,43.0,12,11,12,173,90,2.9,1.0,0.4,0.5,7
2024-01-09 12:02:02:700,41.9,10,13,12,150,102,3.0,1.0,0.5,0.5,7
2024-01-09 12:02:02:800,41.6,14,16,11,175,105,3.0,1.0,0.5,0.5,7
2024-01-09 12:02:02:900,41.7,9,15,12,166,95,3.2,1.0,0.5,0.5,7
2024-01-09 12:02:03:000,40.9,12,9,16,174,105,3.4,1.0,0.4,0.5,7
2024-01-09 12:02:03:100,41.2,9,10,16,173,98,3.5,0.9,0.4,0.6,7
2024-01-09 12:02:03:200,43.3,14,15,14,164,91,3.5,1.0,0.5,0.6,7
2024-01-09 12:02:03:300,43.2,13,13,13,158,98,3.7,0.9,0.5,0.6,7
2024-01-09 12:02:03:400,42.3,10,11,16,153,97,3.8,1.0,0.5,0.5,7
2024-01-09 12:02:03:500,41.2,13,13,12,182,101,4.1,0.9,0.5,0.6,7
2024-01-09 12:02:03:600,41.2,9,15,15,176,104,4.3,0.9,0.5,0.6,7
2024-01-09 12:02:03:700,41.2,11,15,14,168,91,4.5,0.9,0.4,0.6,7
2024-01-09 12:02:03:800,42.8,14,12,15,156,95,4.8,1.0,0.5,0.5,7
2024-01-09 12:02:03:900,42.8,13,9,14,162,101,4.9,1.0,0.4,0.5,7
2024-01-09 12:02:04:000,40.8,10,9,15,168,108,4.9,0.9,0.5,0.6,7
2024-01-09 12:02:04:100,42.4,13,16,12,171,109,5.0,0.9,0.5,0.5,7
2024-01-09 12:02:04:200,43.3,10,14,15,164,95,5.2,0.9,0.4,0.5,7
2024-01-09 12:02:04:300,43.4,13,13,16,157,106,5.3,1.0,0.5,0.5,7
2024-01-09 12:02:04:400,41.9,12,14,14,167,93,5.6,1.0,0.5,0.6,7
2024-01-09 12:02:04:500,41.9,10,16,13,162,93,5.7,0.9,0.5,0.6,7
2024-01-09 12:02:04:600,41.2,13,14,15,169,101,5.8,1.0,0.4,0.5,7
2024-01-09 12:02:04:700,41.5,8,9,11,179,105,5.9,1.0,0.5,0.5,7
2024-01-09 12:02:04:800,41.9,13,14,13,171,95,6.3,0.9,0.4,0.6,7
2024-01-09 12:02:04:900,42.4,14,10,16,155,97,6.4,0.9,0.4,0.6,7
2024-01-09 12:02:20:000,42.2,14,14,11,170,99,0.4,1.1,0.5,0.6,8
2024-01-09 12:02:20:100,43.1,10,10,14,152,108,0.7,1.6,0.5,0.6,8
2024-01-09 12:02:20:200,42.2,14,12,13,163,99,0.6,1.7,0.5,0.6,8
2024-01-09 12:02:20:300,41.3,13,9,11,178,96,0.5,2.0,0.5,0.5,8
2024-01-09 12:02:20:400,40.9,11,9,11,183,107,0.5,2.1,0.4,0.6,8
2024-01-09 12:02:20:500,41.8,12,12,15,173,103,0.5,2.2,0.5,0.5,8
2024-01-09 12:02:20:600,42.5,12,14,16,156,105,0.5,2.3,0.4,0.6,8
2024-01-09 12:02:20:700,41.7,14,11,16,168,100,0.7,2.3,0.5,0.6,8
2024-01-09 12:02:20:800,43.2,10,9,17,162,95,0.5,2.4,0.5,0.5,8
2024-01-09 12:02:20:900,40.9,8,15,11,162,96,0.7,2.5,0.5,0.5,8
2024-01-09 12:02:21:000,41.3,10,10,11,181,92,0.6,2.5,0.4,0.5,8
2024-01-09 12:02:21:100,41.0,10,11,16,176,94,0.4,2.6,0.5,0.6,8
2024-01-09 12:02:21:200,41.8,14,14,16,182,91,0.3,2.6,0.5,0.6,8
2024-01-09 12:02:21:300,43.5,13,16,15,160,102,0.5,2.6,0.4,0.5,8
2024-01-09 12:02:21:400,42.4,10,15,14,172,98,0.4,2.7,0.5,0.5,8
2024-01-09 12:02:21:500,42.2,11,11,17,150,94,0.7,2.7,0.4,0.5,8
2024-01-09 12:02:21:600,43.1,14,11,12,175,100,0.8,2.8,0.5,0.6,8
2024-01-09 12:02:21:700,43.5,11,12,13,163,91,0.5,2.8,0.4,0.5,8
2024-01-09 12:02:21:800,42.2,13,12,16,170,108,0.8,2.8,0.5,0.5,8
2024-01-09 12:02:21:900,43.1,11,9,17,170,92,0.6,2.9,0.5,0.6,8
2024-01-09 12:02:22:000,41.0,14,15,14,183,107,0.7,2.9,0.4,0.5,8
2024-01-09 12:02:22:100,41.3,9,11,15,172,104,0.4,2.9,0.4,0.5,8
2024-01-09 12:02:22:200,43.4,8,12,13,153,97,0.3,2.9,0.4,0.6,8
2024-01-09 12:02:22:300,42.4,12,15,13,179,95,0.6,3.0,0.4,0.6,8
2024-01-09 12:02:22:400,41.3,8,11,13,153,99,0.8,3.0,0.5,0.6,8
2024-01-09 12:02:22:500,41.8,11,12,15,152,92,0.7,3.0,0.5,0.6,8
2024-01-09 12:02:22:600,41.8,11,11,11,153,104,0.6,3.0,0.4,0.6,8
2024-01-09 12:02:22:700,41.4,12,12,15,155,95,0.7,3.0,0.4,0.6,8
2024-01-09 12:02:22:800,43.4,12,15,14,177,101,0.6,3.0,0.5,0.5,8
2024-01-09 12:02:22:900,43.0,14,13,12,164,107,0.7,3.1,0.4,0.5,8
2024-01-09 12:02:23:000,41.9,9,9,16,173,100,0.6,3.1,0.4,0.6,8
2024-01-09 12:02:23:100,43.2,9,13,13,169,100,0.7,3.1,0.4,0.6,8
2024-01-09 12:02:23:200,41.0,13,9,12,179,101,0.7,3.2,0.5,0.6,8
2024-01-09 12:02:23:300,41.8,12,10,16,155,90,0.7,3.2,0.4,0.6,8
2024-01-09 12:02:23:400,43.1,14,10,14,176,90,0.6,3.2,0.5,0.6,8
2024-01-09 12:02:23:500,42.0,12,13,12,164,100,0.6,3.2,0.4,0.5,8
2024-01-09 12:02:23:600,42.5,11,11,12,179,90,0.5,3.2,0.5,0.6,8
2024-01-09 12:02:23:700,40.9,11,13,15,177,107,0.5,3.2,0.5,0.5,8
2024-01-09 12:02:23:800,42.5,13,10,14,174,92,0.5,3.2,0.5,0.5,8
2024-01-09 12:02:23:900,41.8,12,10,12,169,99,0.5,3.2,0.5,0.6,8
2024-01-09 12:02:24:000,42.5,13,12,16,169,103,0.5,3.3,0.5,0.5,8
2024-01-09 12:02:24:100,41.8,8,14,13,160,102,0.7,3.3,0.4,0.6,8
2024-01-09 12:02:24:200,41.3,12,13,16,152,106,0.3,3.3,0.5,0.6,8
2024-01-09 12:02:24:300,43.2,9,11,16,162,104,0.5,3.3,0.4,0.5,8
2024-01-09 12:02:24:400,42.2,12,13,14,160,105,0.3,3.3,0.4,0.6,8
2024-01-09 12:02:24:500,43.0,12,10,16,158,92,0.4,3.4,0.5,0.5,8
2024-01-09 12:02:24:600,42.4,13,9,13,155,101,0.5,3.4,0.4,0.6,8
2024-01-09 12:02:24:700,42.7,15,11,17,166,108,0.5,3.4,0.5,0.6,8
2024-01-09 12:02:24:800,43.3,10,10,17,158,93,0.6,3.4,0.4,0.5,8
2024-01-09 12:02:24:900,42.6,10,14,15,154,105,0.5,3.4,0.5,0.6,8
2024-01-09 12:02:40:000,41.4,13,16,16,176,108,0.5,0.9,0.6,0.5,9
2024-01-09 12:02:40:100,43.3,11,16,16,171,106,0.6,1.0,0.6,0.5,9
2024-01-09 12:02:40:200,42.7,15,15,14,168,97,0.6,0.9,0.6,0.5,9
2024-01-09 12:02:40:300,41.6,9,14,15,154,105,0.8,0.9,0.6,0.5,9
2024-01-09 12:02:40:400,43.3,12,14,12,161,101,0.3,0.9,0.6,0.5,9
2024-01-09 12:02:40:500,41.0,11,9,12,168,92,0.5,1.0,0.6,0.5,9
2024-01-09 12:02:40:600,42.1,14,14,14,178,91,0.6,1.0,0.6,0.6,9
2024-01-09 12:02:40:700,43.1,13,15,11,170,100,0.7,0.9,0.6,0.5,9
2024-01-09 12:02:40:800,42.7,14,11,16,155,96,0.6,0.9,0.6,0.6,9
2024-01-09 12:02:40:900,42.0,12,15,12,171,103,0.5,1.0,0.6,0.6,9
2024-01-09 12:02:41:000,43.3,13,16,16,174,101,0.6,1.0,0.6,0.6,9
2024-01-09 12:02:41:100,42.0,11,9,17,162,108,0.6,1.0,0.6,0.5,9
2024-01-09 12:02:41:200,41.4,13,16,15,160,89,0.6,0.9,0.6,0.5,9
2024-01-09 12:02:41:300,41.9,10,10,13,158,100,0.4,0.9,0.6,0.5,9
2024-01-09 12:02:41:400,43.0,10,16,15,155,95,0.7,0.9,0.6,0.6,9
2024-01-09 12:02:41:500,41.7,13,13,12,179,103,0.6,0.9,0.7,0.6,9
2024-01-09 12:02:41:600,41.6,12,11,16,165,93,0.6,1.0,0.7,0.6,9
2024-01-09 12:02:41:700,41.4,14,14,11,154,95,0.6,0.9,0.7,0.5,9
2024-01-09 12:02:41:800,43.2,12,10,13,178,99,0.7,1.0,0.7,0.5,9
2024-01-09 12:02:41:900,43.4,10,10,13,170,102,0.7,1.0,0.7,0.5,9
2024-01-09 12:02:42:000,42.3,11,16,15,151,95,0.5,0.9,0.7,0.5,9
2024-01-09 12:02:42:100,41.9,13,13,12,176,103,0.5,1.0,0.8,0.6,9
2024-01-09 12:02:42:200,41.0,14,12,14,176,96,0.6,1.0,0.8,0.6,9
2024-01-09 12:02:42:300,41.1,11,11,12,151,109,0.6,1.0,0.8,0.5,9
2024-01-09 12:02:42:400,42.6,13,12,14,181,106,0.6,1.0,0.8,0.6,9
2024-01-09 12:02:42:500,41.7,14,13,14,167,102,0.4,0.9,0.8,0.6,9
2024-01-09 12:02:42:600,41.2,8,15,13,159,108,0.6,1.0,0.8,0.6,9
2024-01-09 12:02:42:700,40.9,10,16,17,182,105,0.6,1.0,0.9,0.5,9
2024-01-09 12:02:42:800,42.1,11,14,13,156,94,0.3,1.0,0.9,0.6,9
2024-01-09 12:02:42:900,42.3,11,13,13,156,102,0.6,0.9,0.9,0.5,9
2024-01-09 12:02:43:000,43.1,12,12,16,181,104,0.4,0.9,1.0,0.5,9
2024-01-09 12:02:43:100,41.9,12,12,15,157,101,0.6,1.0,1.0,0.5,9
2024-01-09 12:02:43:200,41.1,10,13,15,154,101,0.5,1.0,1.1,0.6,9
2024-01-09 12:02:43:300,41.5,11,9,14,156,95,0.6,0.9,1.1,0.6,9
2024-01-09 12:02:43:400,42.1,14,12,13,169,93,0.5,1.0,1.2,0.5,9
2024-01-09 12:02:43:500,42.1,10,16,14,174,103,0.6,0.9,1.3,0.6,9
2024-01-09 12:02:43:600,42.1,9,12,12,164,93,0.7,1.0,1.3,0.5,9
2024-01-09 12:02:43:700,41.8,8,14,16,161,105,0.5,0.9,1.4,0.5,9
2024-01-09 12:02:43:800,41.1,14,11,14,180,99,0.4,1.0,1.4,0.6,9
2024-01-09 12:02:43:900,42.8,14,10,12,175,96,0.3,1.0,1.5,0.5,9
2024-01-09 12:02:44:000,41.4,10,12,15,159,106,0.8,1.0,1.6,0.5,9
2024-01-09 12:02:44:100,40.9,14,14,14,177,105,0.7,1.0,1.7,0.5,9
2024-01-09 12:02:44:200,41.7,9,12,11,172,94,0.7,0.9,1.7,0.6,9
2024-01-09 12:02:44:300,41.1,11,10,15,169,89,0.6,1.0,1.7,0.6,9
2024-01-09 12:02:44:400,42.7,14,10,16,165,104,0.5,1.0,1.8,0.6,9
2024-01-09 12:02:44:500,42.2,8,10,16,183,104,0.5,0.9,2.0,0.6,9
2024-01-09 12:02:44:600,41.0,11,11,14,158,108,0.5,0.9,2.0,0.5,9
2024-01-09 12:02:44:700,41.7,12,10,15,177,92,0.7,0.9,2.0,0.6,9
2024-01-09 12:02:44:800,42.4,14,10,16,164,104,0.4,1.0,2.1,0.5,9
2024-01-09 12:02:44:900,41.9,15,9,11,184,102,0.3,0.9,2.2,0.5,9
2024-01-09 12:03:00:000,41.4,15,14,12,167,107,0.3,1.0,0.4,0.8,10
2024-01-09 12:03:00:100,41.6,9,13,13,154,107,0.3,1.0,0.4,0.8,10
2024-01-09 12:03:00:200,42.8,11,9,12,175,100,0.5,1.0,0.5,0.8,10
2024-01-09 12:03:00:300,42.2,11,12,17,176,90,0.8,0.9,0.4,0.8,10
2024-01-09 12:03:00:400,42.1,9,13,13,177,91,0.4,0.9,0.4,0.8,10
2024-01-09 12:03:00:500,41.3,11,11,15,165,91,0.4,1.0,0.5,0.8,10
2024-01-09 12:03:00:600,41.8,11,10,14,157,101,0.7,1.0,0.4,0.8,10
2024-01-09 12:03:00:700,41.0,10,16,12,179,106,0.5,0.9,0.5,0.8,10
2024-01-09 12:03:00:800,42.6,13,12,14,153,106,0.8,0.9,0.4,0.8,10
2024-01-09 12:03:00:900,41.0,12,13,14,165,101,0.8,0.9,0.5,0.8,10
2024-01-09 12:03:01:000,43.3,12,13,13,169,91,0.3,0.9,0.5,0.8,10
2024-01-09 12:03:01:100,42.7,11,9,12,155,106,0.5,1.0,0.4,0.8,10
2024-01-09 12:03:01:200,43.2,14,16,14,177,103,0.3,0.9,0.4,0.8,10
2024-01-09 12:03:01:300,41.5,13,10,13,174,108,0.8,0.9,0.5,0.8,10
2024-01-09 12:03:01:400,42.5,14,9,13,169,95,0.3,1.0,0.4,0.8,10
2024-01-09 12:03:01:500,41.4,15,15,15,157,104,0.4,0.9,0.5,0.8,10
2024-01-09 12:03:01:600,42.3,10,10,12,157,98,0.7,1.0,0.4,0.8,10
2024-01-09 12:03:01:700,40.9,13,11,15,172,94,0.4,0.9,0.5,0.8,10
2024-01-09 12:03:01:800,42.2,9,9,14,165,106,0.5,1.0,0.4,0.8,10
2024-01-09 12:03:01:900,42.4,9,14,11,160,99,0.6,0.9,0.5,0.8,10
2024-01-09 12:03:02:000,41.4,14,12,14,153,93,0.6,0.9,0.4,0.8,10
2024-01-09 12:03:02:100,43.1,11,14,13,177,104,0.4,0.9,0.5,0.8,10
2024-01-09 12:03:02:200,42.1,13,14,12,158,95,0.4,0.9,0.4,0.8,10
2024-01-09 12:03:02:300,41.8,13,10,17,171,102,0.7,1.0,0.5,0.8,10
2024-01-09 12:03:02:400,42.2,10,10,13,152,92,0.7,0.9,0.4,0.8,10
2024-01-09 12:03:02:500,42.6,15,16,17,181,93,0.3,0.9,0.4,0.8,10
2024-01-09 12:03:02:600,41.8,11,12,17,157,95,0.4,1.0,0.5,0.8,10
2024-01-09 12:03:02:700,43.4,14,9,15,174,102,0.5,1.0,0.4,0.8,10
2024-01-09 12:03:02:800,41.5,9,9,15,173,98,0.8,0.9,0.5,0.8,10
2024-01-09 12:03:02:900,42.8,9,9,15,177,100,0.5,1.0,0.5,0.8,10
2024-01-09 12:03:03:000,43.5,11,10,12,161,107,0.7,0.9,0.5,0.8,10
2024-01-09 12:03:03:100,42.7,9,10,14,183,106,0.6,1.0,0.4,0.8,10
2024-01-09 12:03:03:200,42.4,11,15,13,176,89,0.4,0.9,0.4,0.8,10
2024-01-09 12:03:03:300,42.9,13,10,11,175,96,0.5,0.9,0.5,0.8,10
2024-01-09 12:03:03:400,42.0,13,12,15,167,101,0.6,0.9,0.5,0.8,10
2024-01-09 12:03:03:500,41.4,9,12,11,161,107,0.6,0.9,0.5,0.8,10
2024-01-09 12:03:03:600,42.9,13,11,13,152,91,0.5,1.0,0.4,0.8,10
2024-01-09 12:03:03:700,43.4,13,15,13,184,106,0.8,0.9,0.4,0.8,10
2024-01-09 12:03:03:800,42.0,11,15,11,176,89,0.8,1.0,0.5,0.8,10
2024-01-09 12:03:03:900,43.4,11,13,12,171,94,0.7,1.0,0.5,0.8,10
2024-01-09 12:03:04:000,40.8,10,16,16,168,94,0.5,1.0,0.4,0.8,10
2024-01-09 12:03:04:100,41.7,9,13,14,162,100,0.5,0.9,0.4,0.8,10
2024-01-09 12:03:04:200,42.9,10,11,13,158,98,0.7,0.9,0.4,0.8,10
2024-01-09 12:03:04:300,43.1,14,10,12,169,97,0.7,1.0,0.5,0.8,10
2024-01-09 12:03:04:400,41.1,13,10,14,183,106,0.6,1.0,0.5,0.8,10
2024-01-09 12:03:04:500,40.9,14,16,12,151,94,0.6,0.9,0.4,0.9,10
2024-01-09 12:03:04:600,43.1,11,12,17,160,97,0.6,1.0,0.4,0.9,10
2024-01-09 12:03:04:700,42.2,10,11,12,174,104,0.4,1.0,0.5,1.0,10
2024-01-09 12:03:04:800,41.7,13,14,16,152,92,0.5,1.0,0.5,1.5,10
2024-01-09 12:03:04:900,42.2,15,11,16,178,95,0.5,0.9,0.4,2.6,10
2024-01-09 12:03:20:000,46.8,11,12,12,160,93,0.5,0.9,0.4,0.6,1
2024-01-09 12:03:20:100,46.8,9,10,17,160,102,0.7,1.0,0.4,0.6,1
2024-01-09 12:03:20:200,46.8,11,9,16,165,109,0.5,0.9,0.5,0.6,1
2024-01-09 12:03:20:300,46.8,10,14,15,155,102,0.6,0.9,0.5,0.6,1
2024-01-09 12:03:20:400,46.8,14,9,11,167,100,0.7,1.0,0.4,0.6,1
2024-01-09 12:03:20:500,46.8,14,12,14,167,103,0.6,0.9,0.5,0.5,1
2024-01-09 12:03:20:600,46.8,9,16,13,167,106,0.6,1.0,0.5,0.6,1
2024-01-09 12:03:20:700,46.8,11,13,13,178,96,0.6,0.9,0.4,0.6,1
2024-01-09 12:03:20:800,46.8,10,13,16,163,90,0.3,1.0,0.4,0.6,1
2024-01-09 12:03:20:900,46.8,13,13,16,161,92,0.5,1.0,0.5,0.6,1
2024-01-09 12:03:21:000,46.8,11,12,15,176,98,0.4,0.9,0.4,0.6,1
2024-01-09 12:03:21:100,46.8,13,13,11,172,107,0.5,1.0,0.5,0.6,1
2024-01-09 12:03:21:200,46.8,13,12,14,173,90,0.7,0.9,0.4,0.5,1
2024-01-09 12:03:21:300,46.8,9,15,11,169,102,0.7,1.0,0.5,0.5,1
2024-01-09 12:03:21:400,46.8,13,10,15,150,109,0.7,1.0,0.5,0.5,1
2024-01-09 12:03:21:500,46.8,8,11,14,160,99,0.7,1.0,0.4,0.6,1
2024-01-09 12:03:21:600,46.8,11,15,15,151,98,0.7,1.0,0.4,0.6,1
2024-01-09 12:03:21:700,46.8,10,13,15,184,108,0.5,0.9,0.5,0.6,1
2024-01-09 12:03:21:800,46.8,8,16,15,168,108,0.4,0.9,0.4,0.6,1
2024-01-09 12:03:21:900,46.8,8,14,15,159,103,0.5,0.9,0.5,0.5,1
2024-01-09 12:03:22:000,46.8,15,16,16,174,109,0.7,1.0,0.4,0.5,1
2024-01-09 12:03:22:100,46.8,14,15,15,181,93,0.8,1.0,0.4,0.6,1
2024-01-09 12:03:22:200,46.8,12,15,11,163,103,0.6,0.9,0.5,0.5,1
2024-01-09 12:03:22:300,46.8,14,10,12,160,93,0.6,0.9,0.5,0.6,1
2024-01-09 12:03:22:400,46.8,11,13,13,152,92,0.5,0.9,0.5,0.6,1
2024-01-09 12:03:22:500,46.8,13,11,17,152,108,0.5,0.9,0.5,0.5,1
2024-01-09 12:03:22:600,46.8,9,11,11,181,108,0.4,0.9,0.5,0.6,1
2024-01-09 12:03:22:700,46.8,14,13,14,171,100,0.4,1.0,0.4,0.6,1
2024-01-09 12:03:22:800,46.8,12,11,12,180,105,0.8,0.9,0.5,0.6,1
2024-01-09 12:03:22:900,46.8,14,12,14,174,95,0.6,0.9,0.4,0.5,1
2024-01-09 12:03:23:000,46.9,9,10,12,161,92,0.7,0.9,0.4,0.5,1
2024-01-09 12:03:23:100,46.9,13,16,14,156,95,0.5,0.9,0.5,0.6,1
2024-01-09 12:03:23:200,46.9,12,13,11,159,89,0.3,0.9,0.5,0.6,1
2024-01-09 12:03:23:300,46.9,15,15,13,169,91,0.7,1.0,0.4,0.5,1
2024-01-09 12:03:23:400,46.9,15,15,12,166,106,0.5,1.0,0.4,0.5,1
2024-01-09 12:03:23:500,46.9,13,13,16,151,91,0.5,0.9,0.4,0.6,1
2024-01-09 12:03:23:600,46.9,14,10,16,164,98,0.4,1.0,0.4,0.6,1
2024-01-09 12:03:23:700,46.9,9,10,16,155,96,0.7,1.0,0.5,0.6,1
2024-01-09 12:03:23:800,46.9,11,13,13,178,90,0.7,1.0,0.4,0.6,1
2024-01-09 12:03:23:900,46.9,9,12,14,178,94,0.6,1.0,0.4,0.5,1
2024-01-09 12:03:24:000,47.1,12,15,15,164,107,0.6,0.9,0.5,0.6,1
2024-01-09 12:03:24:100,47.3,11,15,14,161,102,0.3,0.9,0.4,0.5,1
2024-01-09 12:03:24:200,47.6,9,10,17,165,107,0.6,0.9,0.5,0.6,1
2024-01-09 12:03:24:300,48.1,9,11,12,165,89,0.5,1.0,0.5,0.6,1
2024-01-09 12:03:24:400,50.0,12,15,14,160,105,0.6,1.0,0.5,0.6,1
2024-01-09 12:03:24:500,51.1,11,13,16,160,90,0.5,0.9,0.5,0.6,1
2024-01-09 12:03:24:600,56.9,11,12,12,153,101,0.8,1.0,0.5,0.5,1
2024-01-09 12:03:24:700,58.2,11,10,13,180,89,0.7,1.0,0.5,0.6,1
2024-01-09 12:03:24:800,79.0,12,13,11,164,92,0.3,1.0,0.5,0.5,1
2024-01-09 12:03:24:900,106.1,8,10,15,171,93,0.3,0.9,0.5,0.6,1
2024-01-09 12:03:40:000,42.8,15,16,17,161,102,0.7,1.0,0.4,0.5,2
2024-01-09 12:03:40:100,42.8,15,9,17,181,100,0.4,0.9,0.4,0.5,2
2024-01-09 12:03:40:200,42.0,15,13,13,176,97,0.7,0.9,0.5,0.6,2
2024-01-09 12:03:40:300,42.8,16,15,14,180,103,0.5,1.0,0.4,0.6,2
2024-01-09 12:03:40:400,41.5,16,12,12,167,99,0.8,0.9,0.4,0.6,2
2024-01-09 12:03:40:500,40.9,16,14,14,163,105,0.4,1.0,0.4,0.5,2
2024-01-09 12:03:40:600,41.2,16,11,16,178,94,0.4,1.0,0.4,0.5,2
2024-01-09 12:03:40:700,42.9,16,14,13,155,93,0.7,0.9,0.5,0.5,2
2024-01-09 12:03:40:800,42.2,17,10,11,171,101,0.7,1.0,0.4,0.5,2
2024-01-09 12:03:40:900,42.2,17,14,12,160,96,0.8,0.9,0.4,0.5,2
2024-01-09 12:03:41:000,41.1,17,10,12,168,92,0.6,0.9,0.5,0.6,2
2024-01-09 12:03:41:100,41.5,17,9,14,171,90,0.4,1.0,0.5,0.6,2
2024-01-09 12:03:41:200,41.2,18,14,13,174,103,0.4,1.0,0.4,0.6,2
2024-01-09 12:03:41:300,42.2,18,12,13,154,101,0.4,1.0,0.4,0.6,2
2024-01-09 12:03:41:400,41.3,19,12,17,159,100,0.3,1.0,0.5,0.5,2
2024-01-09 12:03:41:500,41.9,19,15,16,172,96,0.6,1.0,0.4,0.6,2
2024-01-09 12:03:41:600,42.8,20,11,13,172,99,0.6,0.9,0.4,0.6,2
2024-01-09 12:03:41:700,43.0,20,11,14,163,103,0.7,1.0,0.4,0.6,2
2024-01-09 12:03:41:800,42.5,20,11,11,151,90,0.5,0.9,0.5,0.6,2
2024-01-09 12:03:41:900,42.8,22,9,14,168,94,0.4,1.0,0.5,0.5,2
2024-01-09 12:03:42:000,40.8,22,15,11,168,91,0.8,0.9,0.5,0.5,2
2024-01-09 12:03:42:100,43.4,22,15,15,165,100,0.6,1.0,0.5,0.5,2
2024-01-09 12:03:42:200,43.4,23,9,16,159,89,0.4,1.0,0.5,0.5,2
2024-01-09 12:03:42:300,41.9,24,11,12,180,97,0.7,1.0,0.5,0.5,2
2024-01-09 12:03:42:400,42.8,25,15,11,162,107,0.7,1.0,0.4,0.6,2
2024-01-09 12:03:42:500,43.3,26,10,12,169,96,0.8,1.0,0.5,0.5,2
2024-01-09 12:03:42:600,42.1,27,12,15,181,92,0.6,1.0,0.5,0.6,2
2024-01-09 12:03:42:700,41.7,28,12,12,178,108,0.6,0.9,0.5,0.6,2
2024-01-09 12:03:42:800,42.2,29,13,15,163,94,0.6,1.0,0.4,0.6,2
2024-01-09 12:03:42:900,42.3,30,12,15,158,101,0.5,1.0,0.5,0.6,2
2024-01-09 12:03:43:000,41.4,31,11,13,178,103,0.6,0.9,0.4,0.5,2
2024-01-09 12:03:43:100,42.9,31,14,15,180,104,0.4,0.9,0.5,0.5,2
2024-01-09 12:03:43:200,42.9,32,14,15,154,104,0.4,1.0,0.5,0.5,2
2024-01-09 12:03:43:300,42.7,34,14,16,173,98,0.4,0.9,0.4,0.6,2
2024-01-09 12:03:43:400,41.5,34,15,17,172,99,0.6,1.0,0.5,0.5,2
2024-01-09 12:03:43:500,41.5,35,14,15,161,100,0.4,0.9,0.4,0.5,2
2024-01-09 12:03:43:600,42.4,35,13,13,178,93,0.3,0.9,0.4,0.6,2
2024-01-09 12:03:43:700,42.3,37,9,12,168,104,0.6,1.0,0.4,0.6,2
2024-01-09 12:03:43:800,40.9,39,11,17,173,108,0.6,1.0,0.5,0.6,2
2024-01-09 12:03:43:900,41.8,41,11,14,159,105,0.8,1.0,0.5,0.6,2
2024-01-09 12:03:44:000,43.5,42,12,11,172,106,0.6,1.0,0.5,0.5,2
2024-01-09 12:03:44:100,42.4,43,15,16,159,89,0.4,0.9,0.5,0.6,2
2024-01-09 12:03:44:200,41.2,45,12,16,158,103,0.4,0.9,0.5,0.6,2
2024-01-09 12:03:44:300,43.2,47,14,14,151,100,0.4,1.0,0.5,0.6,2
