2024-01-01 20:01:44:700,41.4,10,15,12,170,280,0.6,0.9,0.4,0.6,6
2024-01-01 20:01:44:800,43.5,10,12,16,165,290,0.4,1.0,0.4,0.5,6
2024-01-01 20:01:44:900,42.0,14,12,14,154,292,0.4,1.0,0.4,0.5,6
2024-01-01 20:02:00:000,41.0,11,11,12,169,90,1.1,1.0,0.5,0.5,7
2024-01-01 20:02:00:100,41.4,15,14,11,151,100,1.1,0.9,0.4,0.6,7
2024-01-01 20:02:00:200,43.3,15,13,15,153,97,1.1,1.0,0.4,0.5,7
2024-01-01 20:02:00:300,43.1,15,9,16,175,100,1.1,0.9,0.5,0.6,7
2024-01-01 20:02:00:400,41.1,13,15,12,167,102,1.1,1.0,0.4,0.5,7
2024-01-01 20:02:00:500,42.4,12,15,12,166,102,1.1,1.0,0.4,0.6,7
2024-01-01 20:02:00:600,41.9,9,11,14,172,107,1.1,1.0,0.4,0.6,7
2024-01-01 20:02:00:700,41.5,9,11,12,183,105,1.1,1.0,0.4,0.5,7
2024-01-01 20:02:00:800,42.5,9,11,15,177,94,1.1,0.9,0.4,0.5,7
2024-01-01 20:02:00:900,41.0,11,12,15,182,107,1.1,1.0,0.5,0.6,7
2024-01-01 20:02:01:000,43.2,9,12,13,167,91,1.2,1.0,0.4,0.6,7
2024-01-01 20:02:01:100,41.3,13,11,13,177,95,1.2,0.9,0.5,0.6,7
2024-01-01 20:02:01:200,41.2,15,12,12,151,97,1.2,0.9,0.5,0.6,7
2024-01-01 20:02:01:300,42.7,9,11,16,155,104,1.3,1.0,0.5,0.5,7
2024-01-01 20:02:01:400,42.2,12,13,12,178,99,1.3,0.9,0.5,0.6,7
2024-01-01 20:02:01:500,42.2,15,14,12,162,94,1.3,1.0,0.5,0.6,7
2024-01-01 20:02:01:600,42.7,9,12,13,174,90,1.3,0.9,0.4,0.5,7
2024-01-01 20:02:01:700,40.8,10,12,13,173,108,1.4,1.0,0.4,0.5,7
2024-01-01 20:02:01:800,43.0,14,15,15,156,101,1.5,0.9,0.5,0.5,7
2024-01-01 20:02:01:900,41.0,13,10,16,165,100,1.5,1.0,0.5,0.5,7
2024-01-01 20:02:02:000,42.8,13,11,12,175,104,1.6,1.0,0.5,0.6,7
2024-01-01 20:02:02:100,41.0,10,15,15,170,97,1.7,1.0,0.4,0.5,7
2024-01-01 20:02:02:200,42.1,9,11,13,177,98,1.7,0.9,0.4,0.6,7
2024-01-01 20:02:02:300,41.0,14,14,16,176,96,1.8,1.0,0.4,0.6,7
2024-01-01 20:02:02:400,42.7,12,10,14,167,98,1.8,0.9,0.5,0.6,7
2024-01-01 20:02:02:500,41.0,13,11,16,166,91,1.9,1.0,0.5,0.6,7
2024-01-01 20:02:02:600,41.5,9,13,16,158,93,1.9,1.0,0.4,0.6,7
2024-01-01 20:02:02:700,42.1,12,15,12,160,92,2.1,0.9,0.5,0.5,7
2024-01-01 20:02:02:800,43.5,8,10,12,156,104,2.1,1.0,0.4,0.5,7
2024-01-01 20:02:02:900,43.1,10,11,14,158,89,2.3,1.0,0.5,0.5,7
2024-01-01 20:02:03:000,41.2,11,15,13,173,102,2.4,1.0,0.4,0.6,7
2024-01-01 20:02:03:100,41.6,14,11,16,174,100,2.7,0.9,0.5,0.5,7
2024-01-01 20:02:03:200,41.6,11,12,12,170,91,2.8,0.9,0.5,0.5,7
2024-01-01 20:02:03:300,42.2,10,10,16,173,96,3.0,1.0,0.4,0.5,7
2024-01-01 20:02:03:400,41.0,10,13,17,182,97,3.1,0.9,0.5,0.6,7
2024-01-01 20:02:03:500,43.4,9,12,13,154,101,3.2,1.0,0.5,0.6,7
2024-01-01 20:02:03:600,41.7,14,14,15,172,105,3.4,1.0,0.5,0.6,7
2024-01-01 20:02:03:700,43.2,11,9,14,164,93,3.6,0.9,0.4,0.5,7
2024-01-01 20:02:03:800,42.2,10,11,16,175,104,3.8,0.9,0.5,0.5,7
2024-01-01 20:02:03:900,41.7,9,9,12,152,98,3.9,1.0,0.5,0.5,7
2024-01-01 20:02:04:000,42.3,10,14,15,173,92,4.2,1.0,0.4,0.5,7
2024-01-01 20:02:04:100,41.2,11,9,12,160,91,4.5,1.0,0.4,0.6,7
2024-01-01 20:02:04:200,41.0,14,11,12,167,105,4.9,0.9,0.4,0.5,7
2024-01-01 20:02:04:300,41.8,12,10,13,165,98,5.4,0.9,0.4,0.5,7
2024-01-01 20:02:04:400,41.4,8,12,11,173,92,5.6,0.9,0.4,0.6,7
2024-01-01 20:02:04:500,41.9,8,14,13,166,96,6.1,1.0,0.4,0.5,7
2024-01-01 20:02:04:600,42.8,12,11,14,162,108,6.5,0.9,0.4,0.5,7
2024-01-01 20:02:04:700,40.8,8,9,16,177,103,6.6,0.9,0.5,0.6,7
2024-01-01 20:02:04:800,42.4,12,16,12,163,91,6.7,1.0,0.4,0.6,7
2024-01-01 20:02:04:900,41.8,11,11,16,183,96,6.9,1.0,0.5,0.6,7
2024-01-01 20:02:20:000,43.3,11,11,16,154,105,0.3,1.2,0.5,0.6,8
2024-01-01 20:02:20:100,42.0,13,11,15,165,91,0.4,1.2,0.4,0.6,8
2024-01-01 20:02:20:200,41.3,12,11,12,162,92,0.6,1.2,0.5,0.6,8
2024-01-01 20:02:20:300,42.7,10,10,12,153,95,0.5,1.2,0.5,0.5,8
2024-01-01 20:02:20:400,43.1,10,15,16,184,95,0.4,1.2,0.5,0.5,8
2024-01-01 20:02:20:500,41.3,15,10,15,158,92,0.7,1.2,0.4,0.5,8
2024-01-01 20:02:20:600,42.5,13,12,13,152,90,0.8,1.2,0.4,0.5,8
2024-01-01 20:02:20:700,41.8,13,11,16,177,105,0.6,1.3,0.5,0.5,8
2024-01-01 20:02:20:800,42.1,14,13,14,163,100,0.6,1.3,0.4,0.5,8
2024-01-01 20:02:20:900,41.8,13,10,15,163,106,0.6,1.3,0.5,0.5,8
2024-01-01 20:02:21:000,41.9,11,13,11,176,108,0.8,1.3,0.4,0.5,8
2024-01-01 20:02:21:100,42.7,13,12,14,170,100,0.7,1.3,0.4,0.6,8
2024-01-01 20:02:21:200,42.6,12,14,12,168,91,0.8,1.3,0.5,0.6,8
2024-01-01 20:02:21:300,42.2,13,15,15,151,108,0.4,1.4,0.4,0.6,8
2024-01-01 20:02:21:400,41.8,13,10,13,152,100,0.3,1.4,0.5,0.5,8
2024-01-01 20:02:21:500,42.5,12,14,16,167,102,0.7,1.4,0.5,0.5,8
2024-01-01 20:02:21:600,41.5,15,10,17,153,92,0.5,1.4,0.4,0.6,8
2024-01-01 20:02:21:700,42.2,10,12,16,165,106,0.7,1.5,0.4,0.6,8
2024-01-01 20:02:21:800,41.8,9,15,15,180,95,0.7,1.5,0.4,0.5,8
2024-01-01 20:02:21:900,41.1,10,14,12,154,94,0.4,1.6,0.5,0.5,8
2024-01-01 20:02:22:000,42.9,14,10,16,155,105,0.5,1.6,0.5,0.6,8
2024-01-01 20:02:22:100,41.9,11,10,12,152,93,0.3,1.7,0.4,0.5,8
2024-01-01 20:02:22:200,41.0,15,13,17,151,96,0.3,1.8,0.4,0.6,8
2024-01-01 20:02:22:300,40.9,12,13,13,169,97,0.6,1.8,0.4,0.5,8
2024-01-01 20:02:22:400,43.3,10,14,14,177,107,0.6,1.8,0.4,0.5,8
2024-01-01 20:02:22:500,42.5,9,16,13,172,100,0.6,1.8,0.5,0.5,8
2024-01-01 20:02:22:600,42.6,8,14,16,168,92,0.6,1.9,0.4,0.6,8
2024-01-01 20:02:22:700,42.6,10,15,13,175,97,0.3,1.9,0.4,0.5,8
2024-01-01 20:02:22:800,43.1,10,10,13,171,94,0.5,1.9,0.5,0.6,8
2024-01-01 20:02:22:900,42.5,15,13,13,184,106,0.4,1.9,0.4,0.6,8
2024-01-01 20:02:23:000,41.0,14,16,17,172,98,0.8,2.0,0.5,0.5,8
2024-01-01 20:02:23:100,43.4,14,12,16,160,91,0.7,2.1,0.5,0.5,8
2024-01-01 20:02:23:200,41.4,11,13,12,174,101,0.5,2.2,0.5,0.5,8
2024-01-01 20:02:23:300,42.6,12,12,14,153,105,0.5,2.2,0.4,0.5,8
2024-01-01 20:02:23:400,41.6,11,9,14,152,109,0.6,2.3,0.5,0.6,8
2024-01-01 20:02:23:500,41.0,13,16,13,151,98,0.6,2.4,0.4,0.5,8
2024-01-01 20:02:23:600,41.9,15,11,14,159,91,0.4,2.4,0.5,0.6,8
2024-01-01 20:02:23:700,42.9,10,10,15,154,98,0.8,2.5,0.5,0.5,8
2024-01-01 20:02:23:800,43.2,12,10,11,163,107,0.7,2.6,0.4,0.5,8
2024-01-01 20:02:23:900,41.8,10,11,12,156,105,0.7,2.6,0.5,0.5,8
2024-01-01 20:02:24:000,41.6,13,14,13,173,103,0.4,2.8,0.5,0.6,8
2024-01-01 20:02:24:100,42.0,12,14,16,180,102,0.3,2.9,0.5,0.6,8
2024-01-01 20:02:24:200,40.9,10,10,16,166,91,0.4,3.0,0.4,0.6,8
2024-01-01 20:02:24:300,40.9,14,10,12,162,92,0.7,3.1,0.5,0.5,8
2024-01-01 20:02:24:400,43.0,13,11,15,171,91,0.5,3.1,0.4,0.5,8
2024-01-01 20:02:24:500,42.0,12,15,16,162,90,0.4,3.2,0.4,0.5,8
2024-01-01 20:02:24:600,43.3,11,11,12,183,90,0.3,3.3,0.5,0.6,8
2024-01-01 20:02:24:700,41.6,9,10,11,175,99,0.7,3.4,0.5,0.6,8
2024-01-01 20:02:24:800,43.4,15,12,13,172,100,0.7,3.4,0.4,0.6,8
2024-01-01 20:02:24:900,40.9,10,14,13,157,97,0.3,3.5,0.4,0.5,8
2024-01-01 20:02:40:000,41.6,15,10,16,182,108,0.3,1.0,0.7,0.5,9
2024-01-01 20:02:40:100,42.2,11,14,16,163,102,0.5,1.0,0.7,0.6,9
2024-01-01 20:02:40:200,42.0,8,12,15,175,95,0.4,1.0,0.7,0.5,9
2024-01-01 20:02:40:300,42.4,13,11,15,182,98,0.6,0.9,0.7,0.6,9
2024-01-01 20:02:40:400,41.3,15,10,11,157,103,0.5,0.9,0.7,0.5,9
2024-01-01 20:02:40:500,41.4,11,10,16,172,103,0.4,0.9,0.7,0.5,9
2024-01-01 20:02:40:600,43.0,11,10,16,163,89,0.6,0.9,0.7,0.5,9
2024-01-01 20:02:40:700,42.8,15,12,13,164,107,0.5,1.0,0.7,0.6,9
2024-01-01 20:02:40:800,42.1,12,15,11,177,105,0.3,0.9,0.7,0.6,9
2024-01-01 20:02:40:900,40.8,12,13,14,174,93,0.5,0.9,0.7,0.5,9
2024-01-01 20:02:41:000,42.9,8,14,13,172,91,0.4,0.9,0.7,0.5,9
2024-01-01 20:02:41:100,42.2,14,11,16,179,96,0.8,1.0,0.7,0.6,9
2024-01-01 20:02:41:200,42.5,13,9,16,178,94,0.7,0.9,0.7,0.6,9
2024-01-01 20:02:41:300,41.1,9,13,12,159,90,0.5,1.0,0.7,0.6,9
2024-01-01 20:02:41:400,43.3,9,10,12,160,90,0.6,0.9,0.7,0.5,9
2024-01-01 20:02:41:500,42.5,12,16,14,181,108,0.8,1.0,0.7,0.6,9
2024-01-01 20:02:41:600,42.9,9,15,12,179,98,0.7,0.9,0.8,0.5,9
2024-01-01 20:02:41:700,42.8,11,16,14,181,90,0.5,1.0,0.8,0.6,9
2024-01-01 20:02:41:800,41.1,13,11,17,173,94,0.5,0.9,0.8,0.5,9
2024-01-01 20:02:41:900,43.5,12,13,16,179,90,0.8,0.9,0.8,0.6,9
2024-01-01 20:02:42:000,42.0,14,10,15,181,105,0.5,0.9,0.8,0.6,9
2024-01-01 20:02:42:100,42.4,10,10,12,172,92,0.7,0.9,0.8,0.5,9
2024-01-01 20:02:42:200,41.8,12,13,15,167,100,0.8,0.9,0.8,0.5,9
2024-01-01 20:02:42:300,42.8,9,14,12,154,98,0.3,1.0,0.8,0.6,9
2024-01-01 20:02:42:400,40.8,10,11,14,160,90,0.5,1.0,0.9,0.5,9
2024-01-01 20:02:42:500,41.0,11,14,16,159,105,0.4,0.9,0.9,0.6,9
2024-01-01 20:02:42:600,41.5,10,12,12,168,101,0.4,1.0,0.9,0.6,9
2024-01-01 20:02:42:700,43.4,9,15,15,162,95,0.6,1.0,0.9,0.5,9
2024-01-01 20:02:42:800,42.2,12,13,15,175,92,0.5,1.0,1.0,0.5,9
2024-01-01 20:02:42:900,41.2,9,10,15,179,102,0.3,0.9,1.0,0.5,9
2024-01-01 20:02:43:000,42.5,13,12,16,182,101,0.8,0.9,1.0,0.6,9
2024-01-01 20:02:43:100,41.6,9,14,13,164,108,0.7,0.9,1.1,0.5,9
2024-01-01 20:02:43:200,43.4,14,10,15,156,90,0.6,1.0,1.1,0.6,9
2024-01-01 20:02:43:300,41.5,13,13,13,165,103,0.5,1.0,1.2,0.5,9
2024-01-01 20:02:43:400,41.6,12,15,16,151,91,0.7,1.0,1.2,0.6,9
2024-01-01 20:02:43:500,41.2,10,16,14,184,93,0.6,0.9,1.3,0.6,9
2024-01-01 20:02:43:600,41.3,12,9,14,179,92,0.6,0.9,1.3,0.5,9
2024-01-01 20:02:43:700,42.5,13,14,13,170,89,0.4,0.9,1.4,0.5,9
2024-01-01 20:02:43:800,41.1,8,14,13,171,94,0.4,1.0,1.5,0.6,9
2024-01-01 20:02:43:900,42.4,15,15,17,183,104,0.7,0.9,1.6,0.5,9
2024-01-01 20:02:44:000,42.1,10,15,16,172,102,0.6,0.9,1.6,0.6,9
2024-01-01 20:02:44:100,41.4,13,11,13,178,92,0.4,0.9,1.6,0.6,9
2024-01-01 20:02:44:200,42.0,9,15,17,172,98,0.6,0.9,1.7,0.6,9
2024-01-01 20:02:44:300,42.5,11,14,11,174,108,0.6,1.0,1.7,0.6,9
2024-01-01 20:02:44:400,41.4,13,10,17,172,97,0.4,1.0,1.8,0.5,9
2024-01-01 20:02:44:500,42.2,12,10,15,150,100,0.3,1.0,1.9,0.6,9
2024-01-01 20:02:44:600,40.9,9,11,12,165,98,0.3,0.9,2.0,0.5,9
2024-01-01 20:02:44:700,42.5,8,16,17,183,107,0.4,1.0,2.1,0.5,9
2024-01-01 20:02:44:800,42.6,11,15,16,176,96,0.6,1.0,2.2,0.5,9
2024-01-01 20:02:44:900,42.8,11,15,14,183,104,0.5,0.9,2.3,0.6,9
2024-01-01 20:03:00:000,42.5,12,16,16,172,109,0.7,1.0,0.5,0.7,10
2024-01-01 20:03:00:100,41.7,13,13,15,156,108,0.7,1.0,0.5,0.8,10
2024-01-01 20:03:00:200,42.7,9,13,13,165,108,0.7,1.0,0.4,1.0,10
2024-01-01 20:03:00:300,42.5,14,14,14,178,93,0.5,1.0,0.5,1.2,10
2024-01-01 20:03:00:400,42.2,9,13,16,157,107,0.3,1.0,0.5,1.4,10
2024-01-01 20:03:00:500,42.6,11,15,15,172,101,0.5,0.9,0.5,1.5,10
2024-01-01 20:03:00:600,42.5,12,9,15,154,93,0.7,0.9,0.4,1.5,10
2024-01-01 20:03:00:700,41.4,13,14,13,163,99,0.7,0.9,0.4,1.6,10
2024-01-01 20:03:00:800,41.4,11,13,15,160,95,0.7,1.0,0.5,1.6,10
2024-01-01 20:03:00:900,40.9,9,14,12,159,90,0.5,1.0,0.4,1.6,10
2024-01-01 20:03:01:000,43.5,12,11,14,159,96,0.5,0.9,0.4,1.6,10
2024-01-01 20:03:01:100,42.1,8,14,12,177,106,0.6,0.9,0.4,1.7,10
2024-01-01 20:03:01:200,41.9,14,13,11,173,93,0.6,0.9,0.5,1.7,10
2024-01-01 20:03:01:300,41.9,9,16,11,164,100,0.6,1.0,0.4,1.7,10
2024-01-01 20:03:01:400,41.4,13,11,15,161,101,0.4,1.0,0.4,1.8,10
2024-01-01 20:03:01:500,41.8,11,13,15,159,107,0.4,0.9,0.5,1.8,10
2024-01-01 20:03:01:600,42.3,12,12,14,170,96,0.4,0.9,0.4,1.8,10
2024-01-01 20:03:01:700,42.9,10,12,13,177,96,0.4,0.9,0.5,1.9,10
2024-01-01 20:03:01:800,41.6,9,16,15,157,93,0.8,0.9,0.4,1.9,10
2024-01-01 20:03:01:900,41.5,15,13,16,156,100,0.7,0.9,0.4,1.9,10
2024-01-01 20:03:02:000,42.9,12,11,16,182,106,0.4,0.9,0.4,2.0,10
2024-01-01 20:03:02:100,43.0,13,12,12,177,106,0.8,0.9,0.5,2.0,10
2024-01-01 20:03:02:200,41.7,15,14,15,166,100,0.4,0.9,0.5,2.0,10
2024-01-01 20:03:02:300,42.9,12,11,13,166,95,0.6,1.0,0.4,2.0,10
2024-01-01 20:03:02:400,41.7,11,10,13,155,105,0.8,0.9,0.5,2.1,10
2024-01-01 20:03:02:500,42.9,12,14,11,173,102,0.3,0.9,0.5,2.1,10
2024-01-01 20:03:02:600,41.4,15,10,13,171,99,0.4,0.9,0.4,2.1,10
2024-01-01 20:03:02:700,41.8,12,14,13,151,99,0.6,1.0,0.5,2.1,10
2024-01-01 20:03:02:800,42.9,10,13,16,179,91,0.3,1.0,0.4,2.2,10
2024-01-01 20:03:02:900,42.0,12,11,12,150,96,0.4,1.0,0.4,2.2,10
2024-01-01 20:03:03:000,41.9,9,15,11,166,103,0.5,0.9,0.4,2.2,10
2024-01-01 20:03:03:100,43.3,8,16,13,183,100,0.7,0.9,0.4,2.2,10
2024-01-01 20:03:03:200,41.0,9,10,13,176,103,0.6,0.9,0.4,2.2,10
2024-01-01 20:03:03:300,42.8,9,10,14,155,99,0.5,0.9,0.5,2.3,10
2024-01-01 20:03:03:400,41.2,12,16,12,179,100,0.6,0.9,0.5,2.3,10
2024-01-01 20:03:03:500,41.7,10,11,14,169,97,0.6,1.0,0.4,2.3,10
2024-01-01 20:03:03:600,41.8,15,12,12,153,105,0.7,0.9,0.5,2.3,10
2024-01-01 20:03:03:700,41.5,11,11,11,181,109,0.3,0.9,0.4,2.4,10
2024-01-01 20:03:03:800,41.4,11,15,16,158,103,0.6,0.9,0.4,2.4,10
2024-01-01 20:03:03:900,42.0,13,10,16,167,92,0.4,0.9,0.4,2.4,10
2024-01-01 20:03:04:000,40.8,14,13,13,158,90,0.3,1.0,0.4,2.4,10
2024-01-01 20:03:04:100,42.4,9,14,12,164,105,0.8,1.0,0.5,2.4,10
2024-01-01 20:03:04:200,43.3,13,15,13,174,90,0.7,0.9,0.4,2.4,10
2024-01-01 20:03:04:300,41.5,11,14,13,167,91,0.7,0.9,0.4,2.4,10
2024-01-01 20:03:04:400,41.6,12,13,12,161,106,0.5,0.9,0.5,2.4,10
2024-01-01 20:03:04:500,43.1,10,14,13,168,104,0.7,0.9,0.5,2.4,10
2024-01-01 20:03:04:600,41.6,12,14,16,165,104,0.3,1.0,0.5,2.5,10
2024-01-01 20:03:04:700,42.8,14,9,11,182,94,0.5,1.0,0.5,2.5,10
2024-01-01 20:03:04:800,41.4,13,10,13,172,96,0.7,1.0,0.5,2.5,10
2024-01-01 20:03:04:900,42.3,9,13,14,160,107,0.6,0.9,0.4,2.5,10
2024-01-01 20:03:20:000,44.1,10,10,16,183,103,0.4,0.9,0.5,0.5,1
2024-01-01 20:03:20:100,44.2,11,13,12,178,100,0.3,0.9,0.4,0.6,1
2024-01-01 20:03:20:200,44.2,14,14,14,169,104,0.5,0.9,0.4,0.5,1
2024-01-01 20:03:20:300,44.4,14,15,13,169,102,0.7,0.9,0.4,0.5,1
2024-01-01 20:03:20:400,44.5,10,12,13,154,103,0.7,0.9,0.4,0.6,1
2024-01-01 20:03:20:500,44.6,9,12,15,183,103,0.7,0.9,0.5,0.5,1
2024-01-01 20:03:20:600,45.1,13,14,14,170,105,0.4,0.9,0.5,0.6,1
2024-01-01 20:03:20:700,45.3,13,14,13,178,96,0.8,1.0,0.4,0.6,1
2024-01-01 20:03:20:800,45.6,11,10,12,183,105,0.3,1.0,0.5,0.6,1
2024-01-01 20:03:20:900,46.1,15,12,16,156,102,0.5,1.0,0.5,0.6,1
2024-01-01 20:03:21:000,46.6,15,16,14,169,91,0.4,1.0,0.5,0.6,1
2024-01-01 20:03:21:100,47.4,11,13,16,157,103,0.4,0.9,0.4,0.6,1
2024-01-01 20:03:21:200,48.2,11,10,15,182,93,0.3,1.0,0.5,0.6,1
2024-01-01 20:03:21:300,49.0,12,10,14,157,95,0.8,1.0,0.4,0.6,1
2024-01-01 20:03:21:400,50.3,12,10,14,159,101,0.8,1.0,0.4,0.5,1
2024-01-01 20:03:21:500,51.0,10,9,13,182,90,0.5,0.9,0.4,0.5,1
2024-01-01 20:03:21:600,51.8,8,15,16,176,99,0.4,1.0,0.5,0.5,1
2024-01-01 20:03:21:700,53.1,14,15,15,166,96,0.6,1.0,0.4,0.5,1
2024-01-01 20:03:21:800,53.9,15,12,14,173,98,0.6,1.0,0.5,0.6,1
2024-01-01 20:03:21:900,55.2,12,16,13,180,104,0.4,0.9,0.5,0.5,1
2024-01-01 20:03:22:000,55.9,10,10,13,153,99,0.7,1.0,0.4,0.5,1
2024-01-01 20:03:22:100,57.2,14,12,14,159,102,0.8,0.9,0.4,0.6,1
2024-01-01 20:03:22:200,57.6,14,16,11,183,104,0.4,1.0,0.4,0.5,1
2024-01-01 20:03:22:300,58.3,11,12,17,167,109,0.4,1.0,0.5,0.5,1
2024-01-01 20:03:22:400,60.2,14,15,13,151,107,0.4,0.9,0.4,0.6,1
2024-01-01 20:03:22:500,62.2,9,10,12,152,92,0.7,0.9,0.5,0.5,1
2024-01-01 20:03:22:600,63.6,14,16,11,175,93,0.5,0.9,0.4,0.6,1
2024-01-01 20:03:22:700,65.7,14,15,14,175,96,0.6,0.9,0.4,0.5,1
2024-01-01 20:03:22:800,67.5,9,15,13,174,91,0.6,0.9,0.5,0.6,1
2024-01-01 20:03:22:900,69.4,12,12,15,176,100,0.4,0.9,0.5,0.5,1
2024-01-01 20:03:23:000,71.0,14,15,15,172,95,0.7,0.9,0.5,0.6,1
2024-01-01 20:03:23:100,72.8,9,13,12,174,98,0.7,1.0,0.4,0.6,1
2024-01-01 20:03:23:200,73.3,15,11,15,176,90,0.7,0.9,0.4,0.5,1
2024-01-01 20:03:23:300,73.7,14,11,11,155,103,0.4,1.0,0.4,0.6,1
2024-01-01 20:03:23:400,74.0,11,14,16,151,102,0.6,1.0,0.4,0.6,1
2024-01-01 20:03:23:500,74.9,11,13,14,170,100,0.5,1.0,0.4,0.5,1
2024-01-01 20:03:23:600,78.1,13,14,13,162,92,0.5,0.9,0.4,0.5,1
2024-01-01 20:03:23:700,81.1,9,12,12,173,103,0.7,0.9,0.5,0.6,1
2024-01-01 20:03:23:800,81.9,14,16,14,153,96,0.7,0.9,0.4,0.6,1
2024-01-01 20:03:23:900,82.8,9,10,17,154,105,0.8,0.9,0.4,0.5,1
2024-01-01 20:03:24:000,85.0,13,10,16,173,91,0.5,1.0,0.5,0.6,1
2024-01-01 20:03:24:100,87.2,9,9,17,173,108,0.5,0.9,0.4,0.6,1
2024-01-01 20:03:24:200,87.5,8,16,15,181,99,0.4,1.0,0.5,0.5,1
2024-01-01 20:03:24:300,88.8,9,13,12,165,96,0.6,1.0,0.4,0.5,1
2024-01-01 20:03:24:400,89.3,14,11,13,164,90,0.5,0.9,0.5,0.5,1
2024-01-01 20:03:24:500,92.9,9,9,13,168,89,0.4,1.0,0.5,0.5,1
2024-01-01 20:03:24:600,93.8,14,12,15,177,100,0.4,1.0,0.5,0.6,1
2024-01-01 20:03:24:700,97.8,8,10,16,173,94,0.5,1.0,0.5,0.6,1
2024-01-01 20:03:24:800,99.6,14,15,16,155,104,0.7,1.0,0.5,0.6,1
2024-01-01 20:03:24:900,103.4,9,11,14,170,101,0.5,1.0,0.5,0.6,1
2024-01-01 20:03:40:000,41.7,12,13,17,171,97,0.6,0.9,0.4,0.6,2
2024-01-01 20:03:40:100,41.0,13,10,14,177,94,0.6,1.0,0.4,0.6,2
2024-01-01 20:03:40:200,41.7,14,10,16,158,103,0.3,1.0,0.5,0.6,2
2024-01-01 20:03:40:300,42.2,14,14,11,169,99,0.7,0.9,0.4,0.5,2
2024-01-01 20:03:40:400,42.2,15,15,12,152,97,0.6,0.9,0.5,0.5,2
2024-01-01 20:03:40:500,41.7,16,14,11,160,90,0.7,1.0,0.4,0.6,2
2024-01-01 20:03:40:600,41.3,17,14,12,162,108,0.5,1.0,0.4,0.5,2
2024-01-01 20:03:40:700,42.7,18,11,17,162,98,0.3,1.0,0.5,0.5,2
2024-01-01 20:03:40:800,41.0,19,15,15,166,102,0.8,1.0,0.4,0.6,2
2024-01-01 20:03:40:900,40.8,19,10,11,168,107,0.6,1.0,0.5,0.6,2
2024-01-01 20:03:41:000,43.0,20,16,13,157,89,0.7,1.0,0.5,0.5,2
2024-01-01 20:03:41:100,42.5,21,10,17,155,105,0.3,1.0,0.5,0.5,2
2024-01-01 20:03:41:200,41.5,22,9,13,152,90,0.7,0.9,0.4,0.5,2
2024-01-01 20:03:41:300,42.9,23,14,14,164,95,0.5,0.9,0.4,0.5,2
2024-01-01 20:03:41:400,42.3,24,16,13,172,100,0.6,1.0,0.5,0.5,2
2024-01-01 20:03:41:500,42.2,24,13,13,160,94,0.3,1.0,0.5,0.5,2
2024-01-01 20:03:41:600,42.2,25,12,16,160,101,0.7,0.9,0.5,0.6,2
2024-01-01 20:03:41:700,42.3,26,12,15,174,103,0.3,0.9,0.4,0.5,2
2024-01-01 20:03:41:800,41.1,27,10,15,155,98,0.7,0.9,0.4,0.5,2
2024-01-01 20:03:41:900,43.2,28,13,11,176,93,0.4,1.0,0.5,0.6,2
2024-01-01 20:03:42:000,43.0,29,15,16,155,94,0.4,0.9,0.5,0.6,2
2024-01-01 20:03:42:100,41.6,30,13,15,182,105,0.5,0.9,0.5,0.6,2
2024-01-01 20:03:42:200,41.3,30,9,17,150,96,0.4,1.0,0.5,0.5,2
2024-01-01 20:03:42:300,43.0,32,9,16,154,107,0.4,1.0,0.4,0.5,2
2024-01-01 20:03:42:400,42.1,32,13,13,173,98,0.5,1.0,0.5,0.5,2
2024-01-01 20:03:42:500,42.9,32,15,17,154,98,0.7,0.9,0.5,0.5,2
2024-01-01 20:03:42:600,41.8,33,14,12,163,91,0.6,1.0,0.4,0.5,2
2024-01-01 20:03:42:700,43.1,34,14,14,183,107,0.6,0.9,0.5,0.5,2
2024-01-01 20:03:42:800,42.7,34,15,15,179,102,0.6,1.0,0.4,0.5,2
2024-01-01 20:03:42:900,41.0,34,10,12,182,102,0.4,0.9,0.5,0.6,2
2024-01-01 20:03:43:000,42.1,34,15,16,157,90,0.5,0.9,0.5,0.6,2
2024-01-01 20:03:43:100,43.4,35,14,15,167,109,0.7,0.9,0.4,0.5,2
2024-01-01 20:03:43:200,42.2,36,14,15,155,104,0.4,0.9,0.4,0.6,2
2024-01-01 20:03:43:300,41.3,38,14,17,181,93,0.7,1.0,0.5,0.6,2
2024-01-01 20:03:43:400,42.3,39,14,14,181,99,0.5,1.0,0.4,0.6,2
2024-01-01 20:03:43:500,41.1,40,12,15,160,95,0.8,0.9,0.5,0.5,2
2024-01-01 20:03:43:600,41.6,41,13,12,163,96,0.8,0.9,0.5,0.5,2
2024-01-01 20:03:43:700,41.5,43,12,16,169,90,0.3,0.9,0.5,0.6,2
2024-01-01 20:03:43:800,42.5,43,16,12,167,97,0.5,1.0,0.4,0.6,2
2024-01-01 20:03:43:900,41.4,44,10,14,169,108,0.5,0.9,0.5,0.6,2
2024-01-01 20:03:44:000,42.6,46,13,16,171,94,0.4,0.9,0.5,0.5,2
2024-01-01 20:03:44:100,41.3,47,14,13,170,91,0.3,0.9,0.4,0.5,2
2024-01-01 20:03:44:200,42.0,47,14,11,160,104,0.7,0.9,0.4,0.6,2
2024-01-01 20:03:44:300,42.9,47,14,12,174,109,0.7,0.9,0.5,0.6,2
