2024-01-06 17:04:40:200,41.8,14,13,15,261,105,0.5,0.9,0.4,0.5,5
2024-01-06 17:04:40:300,42.7,10,9,14,338,103,0.8,0.9,0.4,0.6,5
2024-01-06 17:04:40:400,41.3,9,11,13,389,101,0.7,1.0,0.4,0.6,5
2024-01-06 17:04:40:500,43.5,9,11,15,419,94,0.6,1.0,0.4,0.6,5
2024-01-06 17:04:40:600,43.0,8,14,15,446,102,0.7,0.9,0.5,0.5,5
2024-01-06 17:04:40:700,42.4,13,16,17,455,93,0.5,1.0,0.4,0.6,5
2024-01-06 17:04:40:800,41.5,13,12,16,459,96,0.5,1.0,0.5,0.6,5
2024-01-06 17:04:40:900,41.4,9,16,12,471,96,0.7,0.9,0.5,0.5,5
2024-01-06 17:04:41:000,42.2,12,11,15,480,107,0.6,1.0,0.4,0.5,5
2024-01-06 17:04:41:100,41.5,12,10,12,501,100,0.6,0.9,0.4,0.6,5
2024-01-06 17:04:41:200,40.9,9,13,14,505,103,0.5,1.0,0.5,0.6,5
2024-01-06 17:04:41:300,43.1,12,14,16,511,108,0.5,1.0,0.4,0.6,5
2024-01-06 17:04:41:400,42.4,9,13,16,519,99,0.5,0.9,0.4,0.5,5
2024-01-06 17:04:41:500,41.2,10,14,12,527,95,0.6,1.0,0.4,0.5,5
2024-01-06 17:04:41:600,42.5,10,11,16,530,99,0.3,1.0,0.4,0.6,5
2024-01-06 17:04:41:700,42.0,10,14,16,542,107,0.4,1.0,0.5,0.6,5
2024-01-06 17:04:41:800,43.2,9,11,13,545,107,0.6,0.9,0.4,0.5,5
2024-01-06 17:04:41:900,43.0,9,9,15,555,98,0.6,0.9,0.4,0.6,5
2024-01-06 17:04:42:000,42.7,15,14,16,559,97,0.3,1.0,0.4,0.5,5
2024-01-06 17:04:42:100,40.8,8,13,13,568,107,0.6,0.9,0.5,0.5,5
2024-01-06 17:04:42:200,43.4,10,11,12,572,93,0.5,1.0,0.5,0.5,5
2024-01-06 17:04:42:300,42.2,12,15,16,580,90,0.7,1.0,0.5,0.5,5
2024-01-06 17:04:42:400,43.0,10,10,13,589,107,0.6,0.9,0.4,0.6,5
2024-01-06 17:04:42:500,40.9,14,11,16,592,90,0.3,1.0,0.4,0.6,5
2024-01-06 17:04:42:600,42.2,10,11,16,600,95,0.4,1.0,0.4,0.5,5
2024-01-06 17:04:42:700,43.3,13,12,17,604,102,0.5,0.9,0.5,0.6,5
2024-01-06 17:04:42:800,41.6,8,13,13,608,90,0.5,1.0,0.5,0.6,5
2024-01-06 17:04:42:900,42.9,11,10,12,614,91,0.6,0.9,0.4,0.6,5
2024-01-06 17:04:43:000,42.8,14,13,13,616,90,0.5,0.9,0.5,0.6,5
2024-01-06 17:04:43:100,42.1,14,12,17,617,108,0.6,1.0,0.5,0.5,5
2024-01-06 17:04:43:200,41.2,10,11,17,619,98,0.6,0.9,0.5,0.5,5
2024-01-06 17:04:43:300,43.2,11,13,13,624,95,0.6,0.9,0.4,0.6,5
2024-01-06 17:04:43:400,42.1,10,14,15,625,89,0.4,0.9,0.5,0.5,5
2024-01-06 17:04:43:500,41.8,10,14,16,630,96,0.6,1.0,0.5,0.5,5
2024-01-06 17:04:43:600,42.5,13,9,12,636,98,0.4,0.9,0.4,0.6,5
2024-01-06 17:04:43:700,42.5,9,15,14,639,102,0.7,1.0,0.4,0.6,5
2024-01-06 17:04:43:800,40.8,11,9,14,645,108,0.3,0.9,0.5,0.6,5
2024-01-06 17:04:43:900,41.8,13,14,12,649,106,0.5,0.9,0.5,0.5,5
2024-01-06 17:04:44:000,42.1,11,10,11,655,103,0.4,0.9,0.5,0.6,5
2024-01-06 17:04:44:100,41.5,14,16,14,659,103,0.4,0.9,0.4,0.6,5
2024-01-06 17:04:44:200,42.1,13,12,12,662,89,0.7,1.0,0.4,0.5,5
2024-01-06 17:04:44:300,42.5,9,15,15,665,94,0.5,1.0,0.4,0.5,5
2024-01-06 17:04:44:400,41.0,9,10,17,670,109,0.8,0.9,0.5,0.6,5
2024-01-06 17:04:44:500,42.5,14,15,11,674,99,0.5,1.0,0.4,0.5,5
2024-01-06 17:04:44:600,41.7,11,13,12,675,97,0.8,1.0,0.5,0.6,5
2024-01-06 17:04:44:700,41.9,14,14,12,676,100,0.6,1.0,0.5,0.6,5
2024-01-06 17:04:44:800,41.2,15,9,13,679,99,0.5,0.9,0.4,0.5,5
2024-01-06 17:04:44:900,41.2,12,14,16,682,105,0.7,1.0,0.4,0.5,5
2024-01-06 17:05:00:000,42.0,8,15,11,174,123,0.6,1.0,0.4,0.6,6
2024-01-06 17:05:00:100,41.3,11,13,11,162,125,0.5,0.9,0.4,0.6,6
2024-01-06 17:05:00:200,42.3,9,13,15,154,131,0.8,1.0,0.4,0.5,6
2024-01-06 17:05:00:300,42.2,10,15,17,174,137,0.5,1.0,0.4,0.6,6
2024-01-06 17:05:00:400,41.8,12,11,14,181,142,0.7,0.9,0.5,0.6,6
2024-01-06 17:05:00:500,42.1,8,13,14,155,143,0.8,0.9,0.5,0.5,6
2024-01-06 17:05:00:600,42.5,11,13,17,158,149,0.6,0.9,0.5,0.6,6
2024-01-06 17:05:00:700,40.8,12,11,13,158,151,0.3,1.0,0.5,0.6,6
2024-01-06 17:05:00:800,43.1,9,13,15,179,155,0.3,0.9,0.4,0.6,6
2024-01-06 17:05:00:900,43.2,15,12,13,180,159,0.7,0.9,0.4,0.6,6
2024-01-06 17:05:01:000,41.8,10,16,12,169,162,0.5,0.9,0.4,0.6,6
2024-01-06 17:05:01:100,42.5,11,13,16,175,167,0.4,0.9,0.4,0.5,6
2024-01-06 17:05:01:200,41.1,11,13,15,160,170,0.4,0.9,0.5,0.6,6
2024-01-06 17:05:01:300,43.0,11,10,15,175,171,0.4,0.9,0.5,0.5,6
2024-01-06 17:05:01:400,42.6,12,10,16,154,175,0.6,0.9,0.5,0.5,6
2024-01-06 17:05:01:500,41.8,11,15,12,165,182,0.6,0.9,0.5,0.6,6
2024-01-06 17:05:01:600,42.5,9,15,11,163,188,0.6,0.9,0.4,0.6,6
2024-01-06 17:05:01:700,41.0,12,11,16,182,196,0.3,1.0,0.4,0.6,6
2024-01-06 17:05:01:800,40.8,11,10,16,178,200,0.3,1.0,0.4,0.6,6
2024-01-06 17:05:01:900,43.0,9,14,16,150,205,0.4,0.9,0.4,0.5,6
2024-01-06 17:05:02:000,42.5,8,12,16,166,210,0.3,1.0,0.5,0.6,6
2024-01-06 17:05:02:100,43.5,9,10,12,157,212,0.7,1.0,0.4,0.6,6
2024-01-06 17:05:02:200,41.4,11,13,13,160,214,0.3,0.9,0.4,0.6,6
2024-01-06 17:05:02:300,42.4,13,12,15,157,216,0.4,1.0,0.5,0.6,6
2024-01-06 17:05:02:400,41.4,14,14,16,176,219,0.5,1.0,0.5,0.5,6
2024-01-06 17:05:02:500,41.7,14,14,13,162,226,0.3,1.0,0.4,0.6,6
2024-01-06 17:05:02:600,43.0,9,15,16,168,233,0.7,0.9,0.5,0.5,6
2024-01-06 17:05:02:700,43.4,11,13,16,172,236,0.5,1.0,0.5,0.5,6
2024-01-06 17:05:02:800,42.7,14,12,14,161,238,0.7,0.9,0.5,0.5,6
2024-01-06 17:05:02:900,42.2,15,10,15,164,239,0.8,0.9,0.4,0.6,6
2024-01-06 17:05:03:000,42.3,15,11,13,154,246,0.5,0.9,0.4,0.5,6
2024-01-06 17:05:03:100,41.5,12,13,14,155,250,0.4,0.9,0.4,0.6,6
2024-01-06 17:05:03:200,42.4,13,10,14,162,251,0.8,1.0,0.5,0.6,6
2024-01-06 17:05:03:300,41.0,12,10,12,174,255,0.5,1.0,0.5,0.5,6
2024-01-06 17:05:03:400,40.9,9,14,13,179,259,0.6,1.0,0.5,0.6,6
2024-01-06 17:05:03:500,41.3,13,13,11,182,261,0.8,1.0,0.5,0.6,6
2024-01-06 17:05:03:600,43.3,9,11,11,173,262,0.7,1.0,0.5,0.6,6
2024-01-06 17:05:03:700,40.8,9,9,11,153,269,0.5,1.0,0.5,0.6,6
2024-01-06 17:05:03:800,42.6,8,13,17,167,276,0.8,0.9,0.5,0.6,6
2024-01-06 17:05:03:900,43.0,12,11,13,173,281,0.7,0.9,0.5,0.6,6
2024-01-06 17:05:04:000,42.2,8,10,14,181,287,0.6,0.9,0.5,0.5,6
2024-01-06 17:05:04:100,43.2,10,16,12,165,293,0.6,0.9,0.5,0.6,6
2024-01-06 17:05:04:200,42.4,14,14,12,184,298,0.4,1.0,0.4,0.5,6
2024-01-06 17:05:04:300,42.1,13,15,11,170,301,0.5,0.9,0.5,0.6,6
2024-01-06 17:05:04:400,42.3,12,13,15,152,308,0.4,1.0,0.4,0.5,6
2024-01-06 17:05:04:500,42.9,12,10,15,152,311,0.6,0.9,0.4,0.6,6
2024-01-06 17:05:04:600,41.6,10,14,13,170,314,0.5,1.0,0.4,0.6,6
2024-01-06 17:05:04:700,43.0,10,15,11,155,315,0.6,0.9,0.5,0.6,6
2024-01-06 17:05:04:800,41.1,13,15,11,183,319,0.7,1.0,0.5,0.6,6
2024-01-06 17:05:04:900,41.4,10,10,16,173,324,0.5,0.9,0.4,0.5,6
2024-01-06 17:05:20:000,41.1,13,16,13,160,108,0.7,1.0,0.5,0.6,7
2024-01-06 17:05:20:100,41.4,9,14,15,155,102,1.9,1.0,0.4,0.5,7
2024-01-06 17:05:20:200,40.9,14,12,15,164,98,2.3,1.0,0.4,0.6,7
2024-01-06 17:05:20:300,41.5,13,10,15,175,98,2.6,0.9,0.4,0.6,7
2024-01-06 17:05:20:400,43.4,13,15,14,183,95,3.1,1.0,0.5,0.6,7
2024-01-06 17:05:20:500,40.9,8,14,16,182,106,3.4,0.9,0.4,0.5,7
2024-01-06 17:05:20:600,42.7,8,9,15,155,99,3.6,1.0,0.4,0.6,7
2024-01-06 17:05:20:700,41.3,11,9,13,157,98,3.7,0.9,0.4,0.6,7
2024-01-06 17:05:20:800,42.2,11,11,12,182,96,3.9,0.9,0.4,0.5,7
2024-01-06 17:05:20:900,42.4,15,10,13,183,100,3.9,1.0,0.4,0.5,7
2024-01-06 17:05:21:000,41.8,14,10,12,159,99,4.0,1.0,0.5,0.6,7
2024-01-06 17:05:21:100,41.7,10,12,15,151,98,4.2,1.0,0.4,0.5,7
2024-01-06 17:05:21:200,43.0,8,10,13,173,90,4.3,0.9,0.5,0.6,7
2024-01-06 17:05:21:300,42.1,14,11,12,168,100,4.5,0.9,0.4,0.6,7
2024-01-06 17:05:21:400,41.3,8,15,12,151,97,4.6,1.0,0.5,0.6,7
2024-01-06 17:05:21:500,42.0,12,15,12,179,102,4.6,1.0,0.4,0.6,7
2024-01-06 17:05:21:600,41.1,8,15,11,168,91,4.6,1.0,0.4,0.6,7
2024-01-06 17:05:21:700,41.5,11,12,13,179,107,4.7,1.0,0.4,0.6,7
2024-01-06 17:05:21:800,42.9,12,11,13,154,101,4.9,1.0,0.4,0.6,7
2024-01-06 17:05:21:900,43.0,14,9,12,163,103,4.9,1.0,0.5,0.6,7
2024-01-06 17:05:22:000,42.7,12,12,16,174,92,5.0,1.0,0.4,0.5,7
2024-01-06 17:05:22:100,41.2,13,9,16,175,100,5.1,0.9,0.5,0.6,7
2024-01-06 17:05:22:200,42.3,8,14,16,163,106,5.1,0.9,0.4,0.6,7
2024-01-06 17:05:22:300,43.5,11,9,12,180,98,5.1,0.9,0.4,0.5,7
2024-01-06 17:05:22:400,42.9,13,10,13,158,105,5.2,1.0,0.5,0.6,7
2024-01-06 17:05:22:500,41.5,14,9,11,182,92,5.3,0.9,0.4,0.5,7
2024-01-06 17:05:22:600,42.2,15,16,14,171,93,5.4,0.9,0.5,0.5,7
2024-01-06 17:05:22:700,42.3,11,16,13,154,95,5.5,0.9,0.4,0.6,7
2024-01-06 17:05:22:800,41.8,10,16,16,151,97,5.5,0.9,0.4,0.5,7
2024-01-06 17:05:22:900,41.8,9,15,14,163,108,5.6,1.0,0.4,0.6,7
2024-01-06 17:05:23:000,41.7,13,14,15,151,101,5.7,1.0,0.4,0.5,7
2024-01-06 17:05:23:100,42.4,14,13,16,179,97,5.7,1.0,0.5,0.5,7
2024-01-06 17:05:23:200,43.0,9,14,14,175,102,5.8,0.9,0.5,0.6,7
2024-01-06 17:05:23:300,42.6,12,11,14,183,92,5.8,0.9,0.5,0.5,7
2024-01-06 17:05:23:400,41.6,10,10,13,166,93,5.8,1.0,0.4,0.5,7
2024-01-06 17:05:23:500,41.9,10,11,12,168,100,5.9,0.9,0.5,0.6,7
2024-01-06 17:05:23:600,41.3,15,12,16,183,99,5.9,1.0,0.5,0.6,7
2024-01-06 17:05:23:700,40.8,9,10,13,170,101,5.9,0.9,0.5,0.5,7
2024-01-06 17:05:23:800,43.0,9,12,16,179,89,6.0,1.0,0.4,0.5,7
2024-01-06 17:05:23:900,43.0,9,10,13,174,93,6.0,1.0,0.4,0.5,7
2024-01-06 17:05:24:000,40.8,15,15,16,183,95,6.1,1.0,0.5,0.5,7
2024-01-06 17:05:24:100,43.2,9,14,16,182,95,6.1,0.9,0.5,0.6,7
2024-01-06 17:05:24:200,42.6,11,11,12,165,109,6.2,0.9,0.5,0.5,7
2024-01-06 17:05:24:300,41.0,8,13,12,180,96,6.2,0.9,0.5,0.6,7
2024-01-06 17:05:24:400,42.2,10,10,11,158,106,6.3,0.9,0.5,0.5,7
2024-01-06 17:05:24:500,41.7,13,9,12,178,99,6.3,1.0,0.5,0.5,7
2024-01-06 17:05:24:600,42.5,10,13,16,181,102,6.4,1.0,0.5,0.6,7
2024-01-06 17:05:24:700,42.6,8,12,17,168,94,6.4,0.9,0.4,0.5,7
2024-01-06 17:05:24:800,42.3,9,10,13,155,107,6.5,1.0,0.5,0.6,7
2024-01-06 17:05:24:900,41.3,14,13,16,179,102,6.5,1.0,0.5,0.5,7
2024-01-06 17:05:40:000,43.5,9,13,14,184,93,0.3,1.1,0.4,0.6,8
2024-01-06 17:05:40:100,42.1,11,13,13,168,96,0.4,1.1,0.5,0.6,8
2024-01-06 17:05:40:200,41.0,9,14,14,178,103,0.6,1.1,0.4,0.5,8
2024-01-06 17:05:40:300,41.2,13,13,16,175,97,0.6,1.1,0.4,0.6,8
2024-01-06 17:05:40:400,40.8,10,15,13,158,103,0.7,1.1,0.4,0.5,8
2024-01-06 17:05:40:500,41.1,10,9,14,166,99,0.3,1.2,0.4,0.5,8
2024-01-06 17:05:40:600,42.1,14,11,16,180,94,0.6,1.2,0.5,0.5,8
2024-01-06 17:05:40:700,42.6,13,11,16,174,94,0.7,1.2,0.4,0.6,8
2024-01-06 17:05:40:800,42.4,14,10,16,174,107,0.5,1.2,0.5,0.5,8
2024-01-06 17:05:40:900,41.3,13,13,16,170,108,0.8,1.2,0.5,0.5,8
2024-01-06 17:05:41:000,41.3,10,10,12,175,102,0.5,1.2,0.5,0.6,8
2024-01-06 17:05:41:100,42.7,12,16,12,157,89,0.7,1.3,0.5,0.6,8
2024-01-06 17:05:41:200,41.5,8,11,16,165,106,0.7,1.3,0.4,0.5,8
2024-01-06 17:05:41:300,42.9,13,15,13,152,94,0.4,1.3,0.4,0.6,8
2024-01-06 17:05:41:400,43.4,13,13,12,165,92,0.5,1.3,0.5,0.6,8
2024-01-06 17:05:41:500,42.8,14,14,13,165,94,0.7,1.3,0.4,0.5,8
2024-01-06 17:05:41:600,42.3,15,11,16,171,97,0.6,1.4,0.5,0.6,8
2024-01-06 17:05:41:700,42.4,11,12,14,158,90,0.4,1.4,0.4,0.5,8
2024-01-06 17:05:41:800,43.5,11,12,17,178,97,0.3,1.4,0.4,0.5,8
2024-01-06 17:05:41:900,41.1,11,13,13,158,92,0.8,1.4,0.4,0.6,8
2024-01-06 17:05:42:000,41.5,12,11,15,172,105,0.3,1.5,0.4,0.5,8
2024-01-06 17:05:42:100,42.7,10,9,14,182,99,0.8,1.5,0.5,0.6,8
2024-01-06 17:05:42:200,41.1,9,12,12,166,98,0.5,1.5,0.4,0.6,8
2024-01-06 17:05:42:300,43.4,10,9,12,167,99,0.7,1.5,0.4,0.6,8
2024-01-06 17:05:42:400,40.8,12,12,12,184,94,0.7,1.6,0.5,0.6,8
2024-01-06 17:05:42:500,41.2,11,10,12,169,91,0.7,1.7,0.5,0.5,8
2024-01-06 17:05:42:600,42.3,15,16,13,178,98,0.4,1.7,0.5,0.6,8
2024-01-06 17:05:42:700,42.4,11,9,14,170,94,0.7,1.7,0.4,0.6,8
2024-01-06 17:05:42:800,43.0,9,14,13,161,91,0.3,1.8,0.5,0.5,8
2024-01-06 17:05:42:900,43.0,14,15,15,171,93,0.5,1.9,0.4,0.5,8
2024-01-06 17:05:43:000,41.2,9,9,12,153,97,0.7,1.9,0.4,0.6,8
2024-01-06 17:05:43:100,42.7,14,10,12,179,91,0.3,2.0,0.5,0.5,8
2024-01-06 17:05:43:200,42.9,12,12,16,151,102,0.6,2.0,0.5,0.5,8
2024-01-06 17:05:43:300,41.1,9,16,16,184,101,0.6,2.1,0.5,0.6,8
2024-01-06 17:05:43:400,41.3,13,15,16,166,102,0.4,2.2,0.4,0.6,8
2024-01-06 17:05:43:500,41.0,8,14,12,180,96,0.6,2.3,0.4,0.5,8
2024-01-06 17:05:43:600,43.2,10,9,14,176,91,0.6,2.3,0.4,0.5,8
2024-01-06 17:05:43:700,43.0,15,14,16,163,104,0.8,2.4,0.5,0.6,8
2024-01-06 17:05:43:800,43.3,9,12,15,166,104,0.3,2.5,0.4,0.5,8
2024-01-06 17:05:43:900,41.3,11,14,11,165,98,0.6,2.5,0.4,0.6,8
2024-01-06 17:05:44:000,42.8,14,14,16,162,101,0.3,2.6,0.5,0.5,8
2024-01-06 17:05:44:100,42.4,8,14,11,168,103,0.4,2.8,0.4,0.5,8
2024-01-06 17:05:44:200,42.8,12,15,11,157,102,0.5,2.8,0.4,0.5,8
2024-01-06 17:05:44:300,43.2,12,16,11,158,95,0.5,2.8,0.4,0.6,8
2024-01-06 17:05:44:400,43.0,14,11,13,152,96,0.7,2.9,0.4,0.6,8
2024-01-06 17:05:44:500,42.3,11,9,16,174,108,0.4,2.9,0.4,0.5,8
2024-01-06 17:05:44:600,42.4,12,11,11,169,97,0.4,3.0,0.5,0.5,8
2024-01-06 17:05:44:700,43.1,9,13,15,168,100,0.5,3.1,0.4,0.6,8
2024-01-06 17:05:44:800,43.4,14,16,15,172,90,0.3,3.2,0.4,0.5,8
2024-01-06 17:05:44:900,43.3,12,15,16,155,104,0.8,3.4,0.5,0.5,8
2024-01-06 17:06:00:000,42.3,14,11,12,177,95,0.5,0.9,0.6,0.6,9
2024-01-06 17:06:00:100,41.9,11,10,15,174,97,0.4,1.0,0.8,0.6,9
2024-01-06 17:06:00:200,42.7,11,12,14,167,97,0.5,1.0,1.1,0.6,9
2024-01-06 17:06:00:300,41.1,14,16,15,177,104,0.3,1.0,1.2,0.6,9
2024-01-06 17:06:00:400,41.0,10,16,16,165,96,0.7,0.9,1.4,0.6,9
2024-01-06 17:06:00:500,42.0,11,9,16,178,94,0.4,0.9,1.5,0.6,9
2024-01-06 17:06:00:600,41.9,10,15,14,182,108,0.5,1.0,1.5,0.6,9
2024-01-06 17:06:00:700,43.4,13,10,12,153,103,0.4,1.0,1.5,0.5,9
2024-01-06 17:06:00:800,42.0,11,14,17,154,92,0.3,0.9,1.6,0.6,9
2024-01-06 17:06:00:900,43.2,11,11,13,151,91,0.5,1.0,1.7,0.5,9
2024-01-06 17:06:01:000,41.7,12,14,14,175,103,0.4,0.9,1.7,0.5,9
2024-01-06 17:06:01:100,42.8,15,12,17,168,102,0.8,1.0,1.7,0.6,9
2024-01-06 17:06:01:200,41.1,15,10,16,183,96,0.5,1.0,1.8,0.6,9
2024-01-06 17:06:01:300,41.5,10,14,15,181,92,0.7,1.0,1.8,0.5,9
2024-01-06 17:06:01:400,41.2,10,13,13,166,94,0.7,1.0,1.8,0.6,9
2024-01-06 17:06:01:500,43.4,11,11,15,170,90,0.3,0.9,1.8,0.6,9
2024-01-06 17:06:01:600,41.0,12,15,12,174,106,0.4,1.0,1.8,0.6,9
2024-01-06 17:06:01:700,42.9,15,9,14,169,108,0.7,1.0,1.8,0.6,9
2024-01-06 17:06:01:800,41.1,8,14,14,169,106,0.4,1.0,1.9,0.5,9
2024-01-06 17:06:01:900,41.7,8,10,12,151,89,0.8,1.0,1.9,0.6,9
2024-01-06 17:06:02:000,43.3,11,9,12,162,102,0.6,0.9,1.9,0.5,9
2024-01-06 17:06:02:100,43.1,10,14,16,180,108,0.7,1.0,1.9,0.5,9
2024-01-06 17:06:02:200,41.5,8,10,13,150,103,0.6,1.0,1.9,0.5,9
2024-01-06 17:06:02:300,42.6,9,16,13,184,96,0.4,0.9,2.0,0.6,9
2024-01-06 17:06:02:400,43.5,12,14,14,175,107,0.4,1.0,2.0,0.5,9
2024-01-06 17:06:02:500,43.2,9,14,11,183,109,0.7,1.0,2.0,0.5,9
2024-01-06 17:06:02:600,42.5,12,16,13,163,109,0.8,1.0,2.0,0.5,9
2024-01-06 17:06:02:700,41.5,8,15,17,163,97,0.8,0.9,2.0,0.6,9
2024-01-06 17:06:02:800,41.2,9,16,13,160,105,0.5,1.0,2.0,0.6,9
2024-01-06 17:06:02:900,41.7,13,10,11,182,107,0.4,0.9,2.0,0.6,9
2024-01-06 17:06:03:000,42.3,8,11,16,153,92,0.6,1.0,2.0,0.5,9
2024-01-06 17:06:03:100,43.2,10,11,15,158,91,0.3,0.9,2.0,0.5,9
2024-01-06 17:06:03:200,41.8,13,14,14,153,99,0.3,1.0,2.1,0.5,9
2024-01-06 17:06:03:300,41.5,15,16,15,164,103,0.7,0.9,2.1,0.6,9
2024-01-06 17:06:03:400,42.3,11,15,17,166,93,0.4,1.0,2.1,0.6,9
2024-01-06 17:06:03:500,41.3,11,10,12,178,92,0.5,0.9,2.1,0.5,9
2024-01-06 17:06:03:600,41.9,15,10,14,167,103,0.3,0.9,2.1,0.5,9
2024-01-06 17:06:03:700,41.4,11,14,13,155,101,0.7,0.9,2.1,0.5,9
2024-01-06 17:06:03:800,43.0,11,9,14,182,101,0.4,1.0,2.1,0.5,9
2024-01-06 17:06:03:900,42.0,9,10,11,162,89,0.5,0.9,2.1,0.5,9
2024-01-06 17:06:04:000,42.6,10,11,17,180,93,0.4,0.9,2.1,0.5,9
2024-01-06 17:06:04:100,41.5,14,14,12,153,102,0.6,0.9,2.1,0.6,9
2024-01-06 17:06:04:200,42.9,8,15,14,172,102,0.7,1.0,2.1,0.5,9
2024-01-06 17:06:04:300,42.0,9,14,17,151,98,0.7,1.0,2.2,0.5,9
2024-01-06 17:06:04:400,41.7,9,10,16,156,92,0.7,0.9,2.2,0.6,9
2024-01-06 17:06:04:500,41.9,10,16,13,180,109,0.7,0.9,2.2,0.6,9
2024-01-06 17:06:04:600,42.7,12,9,15,171,89,0.4,0.9,2.2,0.6,9
2024-01-06 17:06:04:700,43.1,15,13,17,180,100,0.7,1.0,2.2,0.5,9
2024-01-06 17:06:04:800,41.5,12,14,13,158,108,0.7,0.9,2.2,0.5,9
2024-01-06 17:06:04:900,43.0,8,9,11,152,103,0.7,1.0,2.2,0.6,9
2024-01-06 17:06:20:000,41.9,10,13,13,158,100,0.8,0.9,0.4,0.8,10
2024-01-06 17:06:20:100,42.5,9,14,13,165,90,0.5,0.9,0.5,1.3,10
2024-01-06 17:06:20:200,41.4,12,10,14,161,97,0.6,1.0,0.5,1.3,10
2024-01-06 17:06:20:300,41.7,10,14,12,167,102,0.8,0.9,0.5,1.4,10
2024-01-06 17:06:20:400,43.2,11,10,16,160,104,0.8,1.0,0.5,1.6,10
2024-01-06 17:06:20:500,42.8,10,15,16,184,103,0.6,0.9,0.5,1.7,10
2024-01-06 17:06:20:600,41.9,9,13,16,183,93,0.8,1.0,0.5,1.7,10
2024-01-06 17:06:20:700,43.5,8,10,13,179,90,0.5,0.9,0.5,1.8,10
2024-01-06 17:06:20:800,42.2,10,11,16,176,104,0.6,1.0,0.5,1.9,10
2024-01-06 17:06:20:900,43.2,11,13,15,154,97,0.8,0.9,0.5,1.9,10
2024-01-06 17:06:21:000,41.8,14,15,16,160,89,0.4,1.0,0.5,1.9,10
2024-01-06 17:06:21:100,43.1,10,14,13,158,99,0.6,1.0,0.5,2.0,10
2024-01-06 17:06:21:200,42.5,15,11,15,158,92,0.6,0.9,0.5,2.0,10
2024-01-06 17:06:21:300,41.8,11,9,15,172,90,0.5,0.9,0.4,2.0,10
2024-01-06 17:06:21:400,41.4,11,10,15,172,89,0.4,0.9,0.4,2.1,10
2024-01-06 17:06:21:500,42.5,8,15,17,167,103,0.4,1.0,0.4,2.1,10
2024-01-06 17:06:21:600,43.1,8,9,12,165,105,0.7,1.0,0.4,2.1,10
2024-01-06 17:06:21:700,42.4,14,11,13,154,93,0.4,0.9,0.5,2.1,10
2024-01-06 17:06:21:800,41.7,12,10,13,177,98,0.5,1.0,0.4,2.2,10
2024-01-06 17:06:21:900,42.4,9,15,12,163,104,0.3,0.9,0.5,2.2,10
2024-01-06 17:06:22:000,42.3,14,13,15,182,108,0.5,0.9,0.5,2.2,10
2024-01-06 17:06:22:100,41.6,14,12,16,173,103,0.7,0.9,0.5,2.2,10
2024-01-06 17:06:22:200,42.1,9,11,12,157,104,0.8,0.9,0.5,2.3,10
2024-01-06 17:06:22:300,41.6,9,15,16,157,98,0.7,0.9,0.4,2.3,10
2024-01-06 17:06:22:400,40.9,8,10,16,179,99,0.4,0.9,0.5,2.3,10
2024-01-06 17:06:22:500,43.0,11,10,16,172,96,0.7,1.0,0.5,2.3,10
2024-01-06 17:06:22:600,41.2,15,11,12,173,106,0.5,1.0,0.4,2.3,10
2024-01-06 17:06:22:700,42.8,9,12,11,178,95,0.6,0.9,0.4,2.4,10
2024-01-06 17:06:22:800,41.9,10,12,11,166,103,0.6,0.9,0.5,2.4,10
2024-01-06 17:06:22:900,42.0,11,15,13,178,107,0.7,0.9,0.5,2.4,10
2024-01-06 17:06:23:000,42.7,13,15,17,163,93,0.5,1.0,0.4,2.4,10
2024-01-06 17:06:23:100,42.4,8,15,15,168,91,0.7,1.0,0.4,2.4,10
2024-01-06 17:06:23:200,40.9,9,14,11,171,104,0.5,1.0,0.5,2.4,10
2024-01-06 17:06:23:300,41.8,10,14,11,153,106,0.4,0.9,0.5,2.4,10
2024-01-06 17:06:23:400,42.3,11,9,12,155,92,0.4,0.9,0.4,2.4,10
2024-01-06 17:06:23:500,42.4,8,12,16,183,90,0.4,0.9,0.4,2.4,10
2024-01-06 17:06:23:600,43.1,8,9,16,171,95,0.4,1.0,0.5,2.4,10
2024-01-06 17:06:23:700,41.0,9,15,15,160,97,0.4,1.0,0.4,2.5,10
2024-01-06 17:06:23:800,43.2,9,11,16,160,101,0.8,1.0,0.4,2.5,10
2024-01-06 17:06:23:900,42.1,13,10,12,159,99,0.7,1.0,0.4,2.5,10
2024-01-06 17:06:24:000,41.6,10,10,14,166,96,0.4,1.0,0.5,2.5,10
2024-01-06 17:06:24:100,42.2,9,13,14,155,107,0.3,0.9,0.5,2.5,10
2024-01-06 17:06:24:200,43.4,15,10,15,183,95,0.7,1.0,0.4,2.5,10
2024-01-06 17:06:24:300,42.5,11,14,15,159,91,0.3,1.0,0.5,2.5,10
2024-01-06 17:06:24:400,42.5,11,15,13,178,106,0.4,0.9,0.4,2.5,10
2024-01-06 17:06:24:500,43.5,11,11,14,182,101,0.4,1.0,0.5,2.6,10
2024-01-06 17:06:24:600,41.4,11,10,15,178,89,0.4,0.9,0.4,2.6,10
2024-01-06 17:06:24:700,43.4,15,10,12,182,107,0.7,0.9,0.5,2.6,10
2024-01-06 17:06:24:800,42.6,15,16,12,174,108,0.3,0.9,0.5,2.6,10
