2024-01-08 04:01:44:700,41.7,11,10,11,154,296,0.5,1.0,0.4,0.6,6
2024-01-08 04:01:44:800,41.7,8,15,13,166,297,0.6,1.0,0.4,0.6,6
2024-01-08 04:01:44:900,42.3,12,16,16,162,298,0.3,1.0,0.5,0.6,6
2024-01-08 04:02:00:000,43.3,11,10,11,166,101,0.5,1.0,0.4,0.5,7
2024-01-08 04:02:00:100,41.9,13,10,16,164,99,0.5,0.9,0.4,0.6,7
2024-01-08 04:02:00:200,43.4,9,14,15,179,95,0.5,0.9,0.4,0.6,7
2024-01-08 04:02:00:300,43.1,11,15,15,170,95,0.5,0.9,0.4,0.5,7
2024-01-08 04:02:00:400,41.6,15,15,15,164,100,0.5,1.0,0.4,0.6,7
2024-01-08 04:02:00:500,41.7,10,15,14,178,93,0.5,0.9,0.4,0.6,7
2024-01-08 04:02:00:600,43.3,12,15,13,155,103,0.5,0.9,0.4,0.6,7
2024-01-08 04:02:00:700,41.0,10,13,12,171,101,0.5,0.9,0.5,0.5,7
2024-01-08 04:02:00:800,43.5,11,10,12,182,101,0.5,1.0,0.4,0.5,7
2024-01-08 04:02:00:900,41.5,8,12,17,174,105,0.5,0.9,0.4,0.5,7
2024-01-08 04:02:01:000,41.3,12,16,17,180,107,0.6,0.9,0.4,0.5,7
2024-01-08 04:02:01:100,40.8,14,9,13,176,96,0.6,0.9,0.5,0.6,7
2024-01-08 04:02:01:200,41.0,9,11,14,181,99,0.6,0.9,0.4,0.5,7
2024-01-08 04:02:01:300,43.3,8,12,12,174,92,0.6,1.0,0.5,0.6,7
2024-01-08 04:02:01:400,41.0,13,12,14,166,91,0.6,0.9,0.5,0.5,7
2024-01-08 04:02:01:500,41.0,10,9,14,181,106,0.7,1.0,0.5,0.5,7
2024-01-08 04:02:01:600,43.3,15,15,17,152,106,0.8,1.0,0.5,0.6,7
2024-01-08 04:02:01:700,41.8,13,15,14,180,101,0.8,0.9,0.5,0.5,7
2024-01-08 04:02:01:800,42.3,12,15,16,170,108,0.8,0.9,0.4,0.6,7
2024-01-08 04:02:01:900,41.5,12,11,16,178,105,0.9,1.0,0.5,0.5,7
2024-01-08 04:02:02:000,42.6,9,13,16,167,100,1.0,1.0,0.4,0.5,7
2024-01-08 04:02:02:100,42.5,13,15,13,163,96,1.0,0.9,0.4,0.6,7
2024-01-08 04:02:02:200,43.2,10,15,15,157,91,1.2,0.9,0.4,0.5,7
2024-01-08 04:02:02:300,41.2,9,11,13,183,97,1.3,0.9,0.4,0.5,7
2024-01-08 04:02:02:400,42.1,10,10,12,183,108,1.4,1.0,0.5,0.5,7
2024-01-08 04:02:02:500,42.2,13,14,16,152,102,1.6,1.0,0.4,0.5,7
2024-01-08 04:02:02:600,42.2,15,12,12,175,108,1.7,0.9,0.5,0.6,7
2024-01-08 04:02:02:700,41.6,14,14,14,162,106,1.8,1.0,0.4,0.5,7
2024-01-08 04:02:02:800,43.1,11,10,16,172,107,1.9,0.9,0.4,0.5,7
2024-01-08 04:02:02:900,42.4,11,15,16,162,108,1.9,1.0,0.5,0.6,7
2024-01-08 04:02:03:000,42.3,12,9,11,171,89,2.2,1.0,0.4,0.5,7
2024-01-08 04:02:03:100,42.1,11,16,15,169,99,2.5,1.0,0.5,0.5,7
2024-01-08 04:02:03:200,42.5,11,11,15,155,104,2.7,0.9,0.5,0.5,7
2024-01-08 04:02:03:300,41.1,14,15,11,178,90,2.8,1.0,0.4,0.5,7
2024-01-08 04:02:03:400,41.7,13,10,13,166,91,2.9,0.9,0.4,0.5,7
2024-01-08 04:02:03:500,42.4,12,15,17,155,107,3.0,0.9,0.5,0.5,7
2024-01-08 04:02:03:600,41.9,9,10,16,153,103,3.2,0.9,0.5,0.5,7
2024-01-08 04:02:03:700,42.2,12,9,14,156,91,3.4,0.9,0.5,0.5,7
2024-01-08 04:02:03:800,41.4,14,16,15,161,105,3.6,1.0,0.4,0.5,7
2024-01-08 04:02:03:900,42.0,9,15,13,175,93,4.0,0.9,0.5,0.6,7
2024-01-08 04:02:04:000,42.3,13,15,12,183,108,4.3,0.9,0.5,0.5,7
2024-01-08 04:02:04:100,41.9,12,11,11,171,91,4.6,0.9,0.5,0.5,7
2024-01-08 04:02:04:200,41.8,10,14,16,182,97,5.0,0.9,0.4,0.5,7
2024-01-08 04:02:04:300,42.5,14,13,15,152,91,5.2,0.9,0.4,0.5,7
2024-01-08 04:02:04:400,43.4,10,14,13,173,104,5.3,1.0,0.4,0.6,7
2024-01-08 04:02:04:500,42.3,12,12,15,177,105,5.8,1.0,0.5,0.6,7
2024-01-08 04:02:04:600,42.1,10,13,12,153,103,6.1,0.9,0.4,0.6,7
2024-01-08 04:02:04:700,42.5,10,11,12,177,101,6.1,0.9,0.5,0.6,7
2024-01-08 04:02:04:800,41.2,15,11,13,160,90,6.2,1.0,0.4,0.6,7
2024-01-08 04:02:04:900,40.9,10,14,12,173,95,6.3,0.9,0.4,0.6,7
2024-01-08 04:02:20:000,41.7,11,13,14,178,96,0.6,1.2,0.5,0.5,8
2024-01-08 04:02:20:100,43.2,10,12,15,154,108,0.6,1.2,0.4,0.5,8
2024-01-08 04:02:20:200,42.1,13,15,15,169,92,0.6,1.2,0.5,0.5,8
2024-01-08 04:02:20:300,41.4,9,9,13,173,104,0.6,1.2,0.5,0.5,8
2024-01-08 04:02:20:400,41.9,12,10,13,157,108,0.6,1.2,0.5,0.5,8
2024-01-08 04:02:20:500,43.3,13,13,12,179,98,0.5,1.2,0.4,0.5,8
2024-01-08 04:02:20:600,42.9,12,10,12,182,91,0.3,1.2,0.4,0.5,8
2024-01-08 04:02:20:700,41.8,11,14,17,152,108,0.3,1.3,0.5,0.6,8
2024-01-08 04:02:20:800,41.4,10,13,16,154,102,0.4,1.3,0.4,0.5,8
2024-01-08 04:02:20:900,42.1,10,15,17,153,103,0.7,1.3,0.5,0.5,8
2024-01-08 04:02:21:000,41.1,12,11,16,153,93,0.6,1.3,0.4,0.6,8
2024-01-08 04:02:21:100,43.1,10,10,15,177,95,0.4,1.3,0.5,0.5,8
2024-01-08 04:02:21:200,43.1,14,9,15,150,108,0.8,1.3,0.4,0.5,8
2024-01-08 04:02:21:300,43.3,13,15,16,170,92,0.5,1.4,0.4,0.5,8
2024-01-08 04:02:21:400,42.4,12,11,11,183,92,0.7,1.4,0.4,0.6,8
2024-01-08 04:02:21:500,42.0,15,14,14,154,104,0.7,1.4,0.5,0.6,8
2024-01-08 04:02:21:600,41.8,10,12,17,156,107,0.7,1.5,0.4,0.5,8
2024-01-08 04:02:21:700,43.1,12,14,14,170,98,0.6,1.5,0.4,0.5,8
2024-01-08 04:02:21:800,40.9,12,14,13,162,103,0.7,1.5,0.5,0.5,8
2024-01-08 04:02:21:900,41.6,14,10,16,179,102,0.7,1.6,0.5,0.6,8
2024-01-08 04:02:22:000,43.0,14,10,14,182,97,0.7,1.6,0.4,0.6,8
2024-01-08 04:02:22:100,43.1,9,11,12,181,108,0.5,1.6,0.5,0.6,8
2024-01-08 04:02:22:200,41.8,13,13,16,182,107,0.4,1.7,0.4,0.5,8
2024-01-08 04:02:22:300,40.9,13,14,13,180,95,0.5,1.7,0.4,0.6,8
2024-01-08 04:02:22:400,41.8,11,12,14,153,103,0.5,1.8,0.4,0.5,8
2024-01-08 04:02:22:500,41.1,11,16,14,161,100,0.4,1.8,0.4,0.6,8
2024-01-08 04:02:22:600,40.8,11,10,12,159,92,0.4,1.8,0.5,0.5,8
2024-01-08 04:02:22:700,42.4,13,11,15,170,108,0.4,1.9,0.5,0.6,8
2024-01-08 04:02:22:800,42.0,13,15,14,163,103,0.3,2.0,0.4,0.5,8
2024-01-08 04:02:22:900,41.2,14,9,12,157,101,0.6,2.0,0.4,0.5,8
2024-01-08 04:02:23:000,43.0,10,10,12,169,107,0.7,2.0,0.4,0.5,8
2024-01-08 04:02:23:100,41.9,13,12,17,151,89,0.5,2.1,0.5,0.5,8
2024-01-08 04:02:23:200,43.1,14,9,14,166,100,0.7,2.1,0.4,0.6,8
2024-01-08 04:02:23:300,41.9,9,14,13,180,90,0.5,2.2,0.5,0.6,8
2024-01-08 04:02:23:400,42.2,11,10,12,175,98,0.7,2.2,0.4,0.6,8
2024-01-08 04:02:23:500,42.7,8,13,15,167,100,0.7,2.2,0.5,0.5,8
2024-01-08 04:02:23:600,41.8,13,10,15,171,109,0.4,2.3,0.5,0.6,8
2024-01-08 04:02:23:700,41.0,11,11,14,151,99,0.5,2.4,0.4,0.5,8
2024-01-08 04:02:23:800,42.4,14,11,12,154,107,0.5,2.6,0.5,0.6,8
2024-01-08 04:02:23:900,41.6,13,15,15,153,106,0.4,2.7,0.5,0.5,8
2024-01-08 04:02:24:000,41.2,9,12,14,175,90,0.4,2.8,0.4,0.6,8
2024-01-08 04:02:24:100,40.8,12,14,11,171,96,0.7,2.9,0.5,0.5,8
2024-01-08 04:02:24:200,41.1,10,13,12,164,104,0.3,2.9,0.4,0.6,8
2024-01-08 04:02:24:300,41.7,11,14,13,173,91,0.3,3.0,0.5,0.6,8
2024-01-08 04:02:24:400,41.9,10,11,14,176,106,0.8,3.0,0.4,0.6,8
2024-01-08 04:02:24:500,42.2,11,11,15,168,108,0.3,3.1,0.4,0.5,8
2024-01-08 04:02:24:600,43.0,12,10,13,173,90,0.8,3.2,0.4,0.5,8
2024-01-08 04:02:24:700,42.9,10,11,13,172,95,0.4,3.3,0.5,0.5,8
2024-01-08 04:02:24:800,41.7,13,16,14,160,92,0.4,3.4,0.5,0.5,8
2024-01-08 04:02:24:900,42.2,12,14,13,173,106,0.5,3.5,0.4,0.6,8
2024-01-08 04:02:40:000,41.2,12,15,15,176,107,0.7,1.0,0.6,0.5,9
2024-01-08 04:02:40:100,41.0,9,10,17,180,103,0.6,1.0,0.6,0.5,9
2024-01-08 04:02:40:200,42.3,12,15,14,151,106,0.3,0.9,0.6,0.6,9
2024-01-08 04:02:40:300,43.1,8,13,16,184,92,0.5,0.9,0.6,0.5,9
2024-01-08 04:02:40:400,41.5,11,11,13,169,107,0.7,1.0,0.6,0.5,9
2024-01-08 04:02:40:500,43.3,13,16,16,181,106,0.6,0.9,0.6,0.6,9
2024-01-08 04:02:40:600,41.7,12,12,13,152,107,0.4,0.9,0.6,0.5,9
2024-01-08 04:02:40:700,41.3,11,13,12,176,108,0.6,0.9,0.6,0.5,9
2024-01-08 04:02:40:800,41.8,9,11,16,160,95,0.6,0.9,0.6,0.5,9
2024-01-08 04:02:40:900,42.4,9,14,16,159,102,0.7,1.0,0.6,0.6,9
2024-01-08 04:02:41:000,42.1,10,11,16,161,94,0.4,1.0,0.6,0.6,9
2024-01-08 04:02:41:100,42.6,15,11,13,179,108,0.5,0.9,0.6,0.5,9
2024-01-08 04:02:41:200,41.8,11,12,16,166,107,0.6,1.0,0.6,0.6,9
2024-01-08 04:02:41:300,42.1,11,13,12,157,95,0.8,1.0,0.6,0.6,9
2024-01-08 04:02:41:400,42.2,8,13,16,181,99,0.5,0.9,0.6,0.5,9
2024-01-08 04:02:41:500,42.7,8,10,16,164,102,0.5,1.0,0.6,0.6,9
2024-01-08 04:02:41:600,41.8,13,11,12,181,100,0.6,1.0,0.6,0.5,9
2024-01-08 04:02:41:700,42.3,14,15,16,153,103,0.5,0.9,0.6,0.6,9
2024-01-08 04:02:41:800,43.3,14,13,16,153,91,0.4,1.0,0.6,0.6,9
2024-01-08 04:02:41:900,41.0,12,10,11,159,99,0.5,1.0,0.6,0.6,9
2024-01-08 04:02:42:000,42.6,14,13,11,156,101,0.7,0.9,0.6,0.6,9
2024-01-08 04:02:42:100,43.1,14,11,12,178,99,0.5,0.9,0.6,0.6,9
2024-01-08 04:02:42:200,41.4,9,11,16,152,100,0.5,1.0,0.6,0.5,9
2024-01-08 04:02:42:300,40.9,15,16,15,180,91,0.6,0.9,0.6,0.5,9
2024-01-08 04:02:42:400,43.0,12,15,16,163,109,0.6,0.9,0.6,0.5,9
2024-01-08 04:02:42:500,41.8,15,13,17,177,108,0.4,0.9,0.6,0.6,9
2024-01-08 04:02:42:600,42.7,14,13,15,150,93,0.4,0.9,0.6,0.6,9
2024-01-08 04:02:42:700,41.0,15,13,13,165,103,0.7,0.9,0.6,0.5,9
2024-01-08 04:02:42:800,40.9,12,16,16,179,108,0.4,0.9,0.6,0.6,9
2024-01-08 04:02:42:900,43.0,10,13,14,169,107,0.6,0.9,0.6,0.5,9
2024-01-08 04:02:43:000,40.8,9,14,17,177,99,0.3,1.0,0.6,0.6,9
2024-01-08 04:02:43:100,42.0,11,10,15,159,91,0.6,1.0,0.6,0.6,9
2024-01-08 04:02:43:200,41.9,11,13,16,176,94,0.8,0.9,0.6,0.5,9
2024-01-08 04:02:43:300,42.2,10,12,12,177,93,0.6,1.0,0.6,0.6,9
2024-01-08 04:02:43:400,42.9,11,9,13,175,107,0.4,1.0,0.6,0.6,9
2024-01-08 04:02:43:500,41.3,11,12,15,152,93,0.3,0.9,0.6,0.6,9
2024-01-08 04:02:43:600,43.0,8,16,14,173,92,0.8,1.0,0.6,0.6,9
2024-01-08 04:02:43:700,42.6,9,9,12,156,95,0.8,0.9,0.6,0.6,9
2024-01-08 04:02:43:800,43.2,8,16,15,184,96,0.6,1.0,0.6,0.5,9
2024-01-08 04:02:43:900,42.0,9,13,16,176,92,0.6,1.0,0.6,0.5,9
2024-01-08 04:02:44:000,40.8,14,12,12,163,101,0.4,0.9,0.6,0.5,9
2024-01-08 04:02:44:100,42.4,11,14,16,157,91,0.5,1.0,0.6,0.5,9
2024-01-08 04:02:44:200,41.5,11,16,13,165,107,0.3,1.0,0.6,0.6,9
2024-01-08 04:02:44:300,41.0,10,15,12,184,96,0.6,1.0,0.6,0.5,9
2024-01-08 04:02:44:400,41.8,13,15,15,166,104,0.8,0.9,0.7,0.5,9
2024-01-08 04:02:44:500,40.9,12,13,13,151,90,0.5,0.9,0.7,0.5,9
2024-01-08 04:02:44:600,40.8,12,12,17,166,92,0.7,0.9,0.9,0.5,9
2024-01-08 04:02:44:700,41.8,13,15,12,177,103,0.7,0.9,1.0,0.5,9
2024-01-08 04:02:44:800,41.2,10,10,11,155,97,0.7,1.0,1.5,0.5,9
2024-01-08 04:02:44:900,42.7,12,13,15,169,92,0.6,0.9,2.2,0.5,9
2024-01-08 04:03:00:000,40.9,11,9,14,172,96,0.4,1.0,0.5,0.8,10
2024-01-08 04:03:00:100,42.7,13,11,16,179,93,0.5,1.0,0.4,1.0,10
2024-01-08 04:03:00:200,41.9,14,11,16,150,101,0.7,0.9,0.5,1.4,10
2024-01-08 04:03:00:300,42.6,15,12,14,172,106,0.6,1.0,0.4,1.5,10
2024-01-08 04:03:00:400,41.0,9,13,12,181,95,0.6,0.9,0.4,1.6,10
2024-01-08 04:03:00:500,42.2,11,10,16,168,97,0.7,0.9,0.5,1.7,10
2024-01-08 04:03:00:600,41.3,12,12,13,177,102,0.6,1.0,0.5,1.8,10
2024-01-08 04:03:00:700,41.6,10,9,12,179,108,0.8,0.9,0.4,1.8,10
2024-01-08 04:03:00:800,43.5,14,13,11,173,108,0.7,0.9,0.5,1.9,10
2024-01-08 04:03:00:900,42.6,14,13,17,160,98,0.6,1.0,0.5,1.9,10
2024-01-08 04:03:01:000,42.5,14,15,16,174,98,0.5,1.0,0.4,2.0,10
2024-01-08 04:03:01:100,42.1,12,12,12,152,90,0.7,0.9,0.5,2.0,10
2024-01-08 04:03:01:200,43.0,10,12,14,153,94,0.6,0.9,0.5,2.1,10
2024-01-08 04:03:01:300,42.8,14,12,13,167,109,0.4,0.9,0.5,2.1,10
2024-01-08 04:03:01:400,41.2,13,10,12,157,105,0.4,0.9,0.4,2.1,10
2024-01-08 04:03:01:500,41.8,12,10,14,163,105,0.7,1.0,0.4,2.1,10
2024-01-08 04:03:01:600,42.3,13,9,14,179,108,0.7,1.0,0.4,2.1,10
2024-01-08 04:03:01:700,41.2,13,13,13,155,99,0.6,1.0,0.4,2.1,10
2024-01-08 04:03:01:800,42.9,11,11,16,155,99,0.5,1.0,0.5,2.2,10
2024-01-08 04:03:01:900,41.2,11,13,15,172,98,0.4,0.9,0.5,2.2,10
2024-01-08 04:03:02:000,43.4,9,14,15,157,108,0.5,0.9,0.4,2.2,10
2024-01-08 04:03:02:100,42.3,15,13,15,165,95,0.4,1.0,0.4,2.2,10
2024-01-08 04:03:02:200,41.0,10,14,13,182,96,0.5,1.0,0.5,2.3,10
2024-01-08 04:03:02:300,41.5,8,12,16,161,102,0.3,1.0,0.4,2.3,10
2024-01-08 04:03:02:400,41.7,11,15,12,167,101,0.6,0.9,0.5,2.3,10
2024-01-08 04:03:02:500,41.5,10,15,12,181,91,0.5,0.9,0.5,2.3,10
2024-01-08 04:03:02:600,42.1,11,15,12,175,107,0.5,0.9,0.5,2.3,10
2024-01-08 04:03:02:700,42.4,15,13,15,168,107,0.6,0.9,0.4,2.4,10
2024-01-08 04:03:02:800,41.8,10,15,15,161,101,0.4,0.9,0.5,2.4,10
2024-01-08 04:03:02:900,41.2,13,12,15,166,105,0.4,1.0,0.5,2.4,10
2024-01-08 04:03:03:000,41.0,13,12,15,180,97,0.5,0.9,0.4,2.4,10
2024-01-08 04:03:03:100,42.2,13,12,16,167,97,0.4,0.9,0.4,2.4,10
2024-01-08 04:03:03:200,42.6,14,14,16,155,106,0.8,0.9,0.4,2.5,10
2024-01-08 04:03:03:300,41.9,12,14,12,154,99,0.6,0.9,0.5,2.5,10
2024-01-08 04:03:03:400,43.3,14,12,14,172,98,0.7,0.9,0.4,2.5,10
2024-01-08 04:03:03:500,42.5,12,15,14,181,90,0.6,1.0,0.5,2.5,10
2024-01-08 04:03:03:600,41.7,9,10,12,174,108,0.5,1.0,0.4,2.5,10
2024-01-08 04:03:03:700,41.1,10,14,11,181,89,0.6,0.9,0.4,2.5,10
2024-01-08 04:03:03:800,41.2,13,10,12,181,93,0.6,0.9,0.5,2.5,10
2024-01-08 04:03:03:900,41.0,11,11,16,166,89,0.8,0.9,0.5,2.5,10
2024-01-08 04:03:04:000,41.2,10,12,15,161,97,0.6,1.0,0.4,2.5,10
2024-01-08 04:03:04:100,43.1,11,16,17,157,108,0.5,1.0,0.5,2.5,10
2024-01-08 04:03:04:200,41.4,13,10,12,172,92,0.6,0.9,0.5,2.5,10
2024-01-08 04:03:04:300,42.4,13,14,17,182,89,0.3,0.9,0.4,2.5,10
2024-01-08 04:03:04:400,41.3,14,11,17,176,106,0.5,0.9,0.4,2.5,10
2024-01-08 04:03:04:500,41.0,14,10,14,158,105,0.3,1.0,0.4,2.6,10
2024-01-08 04:03:04:600,41.8,12,12,11,158,92,0.6,0.9,0.4,2.6,10
2024-01-08 04:03:04:700,43.0,11,14,13,182,99,0.4,0.9,0.4,2.6,10
2024-01-08 04:03:04:800,41.5,14,14,13,157,108,0.8,1.0,0.5,2.6,10
2024-01-08 04:03:04:900,43.2,10,11,12,156,100,0.5,0.9,0.5,2.6,10
2024-01-08 04:03:20:000,45.2,11,14,13,172,102,0.7,1.0,0.5,0.5,1
2024-01-08 04:03:20:100,63.9,15,9,11,182,100,0.8,0.9,0.5,0.6,1
2024-01-08 04:03:20:200,70.2,13,15,14,156,99,0.5,0.9,0.5,0.5,1
2024-01-08 04:03:20:300,72.9,13,12,17,161,97,0.4,1.0,0.4,0.6,1
2024-01-08 04:03:20:400,76.7,8,10,11,166,107,0.5,0.9,0.4,0.5,1
2024-01-08 04:03:20:500,77.5,10,15,15,170,89,0.5,1.0,0.4,0.5,1
2024-01-08 04:03:20:600,78.7,14,10,11,166,95,0.5,1.0,0.4,0.5,1
2024-01-08 04:03:20:700,80.0,15,14,13,184,108,0.4,0.9,0.5,0.6,1
2024-01-08 04:03:20:800,82.5,14,13,11,155,105,0.4,0.9,0.4,0.6,1
2024-01-08 04:03:20:900,84.6,10,12,13,165,89,0.4,1.0,0.5,0.5,1
2024-01-08 04:03:21:000,85.5,9,9,12,152,96,0.4,1.0,0.4,0.5,1
2024-01-08 04:03:21:100,86.2,11,12,12,169,90,0.7,0.9,0.4,0.5,1
2024-01-08 04:03:21:200,87.9,13,15,13,167,99,0.5,0.9,0.4,0.6,1
2024-01-08 04:03:21:300,89.2,10,12,12,171,104,0.4,0.9,0.5,0.6,1
2024-01-08 04:03:21:400,90.3,13,13,13,169,91,0.5,0.9,0.5,0.6,1
2024-01-08 04:03:21:500,90.5,15,14,15,157,100,0.6,1.0,0.5,0.5,1
2024-01-08 04:03:21:600,90.7,11,13,16,170,96,0.7,0.9,0.4,0.6,1
2024-01-08 04:03:21:700,91.5,11,11,13,179,100,0.6,1.0,0.4,0.6,1
2024-01-08 04:03:21:800,92.2,15,12,16,160,98,0.4,0.9,0.4,0.5,1
2024-01-08 04:03:21:900,93.0,13,14,14,179,96,0.6,0.9,0.5,0.6,1
2024-01-08 04:03:22:000,93.7,14,14,16,171,104,0.5,1.0,0.4,0.5,1
2024-01-08 04:03:22:100,94.1,12,14,15,164,98,0.4,0.9,0.4,0.5,1
2024-01-08 04:03:22:200,94.6,15,14,14,158,89,0.5,0.9,0.5,0.6,1
2024-01-08 04:03:22:300,95.6,8,14,16,181,106,0.7,0.9,0.4,0.5,1
2024-01-08 04:03:22:400,95.8,14,14,14,163,108,0.6,0.9,0.5,0.6,1
2024-01-08 04:03:22:500,95.9,10,10,16,155,100,0.7,0.9,0.5,0.6,1
2024-01-08 04:03:22:600,96.8,9,11,16,169,90,0.5,1.0,0.4,0.6,1
2024-01-08 04:03:22:700,97.2,12,16,12,156,108,0.7,0.9,0.4,0.6,1
2024-01-08 04:03:22:800,97.7,10,10,17,179,94,0.6,1.0,0.5,0.6,1
2024-01-08 04:03:22:900,98.2,13,13,12,169,97,0.6,1.0,0.5,0.5,1
2024-01-08 04:03:23:000,98.9,14,15,17,181,90,0.8,1.0,0.4,0.5,1
2024-01-08 04:03:23:100,99.1,10,15,13,156,91,0.8,0.9,0.4,0.6,1
2024-01-08 04:03:23:200,99.2,15,10,16,161,90,0.6,0.9,0.4,0.5,1
2024-01-08 04:03:23:300,99.7,8,10,13,179,92,0.5,0.9,0.4,0.5,1
2024-01-08 04:03:23:400,99.8,11,11,16,165,107,0.3,1.0,0.5,0.6,1
2024-01-08 04:03:23:500,100.4,11,15,11,153,97,0.5,0.9,0.5,0.6,1
2024-01-08 04:03:23:600,100.7,11,14,12,166,98,0.3,1.0,0.5,0.6,1
2024-01-08 04:03:23:700,101.2,9,12,12,164,109,0.6,0.9,0.5,0.6,1
2024-01-08 04:03:23:800,101.6,13,14,16,175,101,0.7,1.0,0.5,0.6,1
2024-01-08 04:03:23:900,101.8,9,16,12,151,106,0.8,0.9,0.5,0.5,1
2024-01-08 04:03:24:000,102.2,14,12,15,152,107,0.7,0.9,0.5,0.5,1
2024-01-08 04:03:24:100,102.7,10,12,15,164,108,0.7,0.9,0.5,0.6,1
2024-01-08 04:03:24:200,102.9,8,16,15,167,99,0.7,1.0,0.5,0.6,1
2024-01-08 04:03:24:300,103.2,10,12,15,168,108,0.5,0.9,0.4,0.5,1
2024-01-08 04:03:24:400,103.3,13,10,15,152,98,0.7,1.0,0.5,0.6,1
2024-01-08 04:03:24:500,103.4,10,11,11,175,90,0.6,0.9,0.5,0.5,1
2024-01-08 04:03:24:600,103.5,12,11,15,159,91,0.5,1.0,0.4,0.6,1
2024-01-08 04:03:24:700,103.9,13,10,14,157,96,0.6,0.9,0.4,0.5,1
2024-01-08 04:03:24:800,104.4,14,13,13,162,107,0.4,1.0,0.4,0.5,1
2024-01-08 04:03:24:900,104.5,10,11,12,180,89,0.5,1.0,0.4,0.5,1
2024-01-08 04:03:40:000,42.5,17,11,13,164,104,0.7,0.9,0.5,0.5,2
2024-01-08 04:03:40:100,41.2,17,14,15,157,91,0.7,0.9,0.5,0.6,2
2024-01-08 04:03:40:200,42.2,17,11,15,156,98,0.7,0.9,0.4,0.5,2
2024-01-08 04:03:40:300,43.1,17,10,13,159,106,0.5,1.0,0.4,0.6,2
2024-01-08 04:03:40:400,41.0,17,13,15,159,100,0.4,0.9,0.4,0.6,2
2024-01-08 04:03:40:500,41.3,17,13,11,156,101,0.5,1.0,0.4,0.6,2
2024-01-08 04:03:40:600,43.1,17,15,12,163,90,0.5,1.0,0.5,0.5,2
2024-01-08 04:03:40:700,43.2,17,10,13,164,94,0.4,0.9,0.5,0.5,2
2024-01-08 04:03:40:800,42.6,17,9,16,169,97,0.6,0.9,0.5,0.6,2
2024-01-08 04:03:40:900,42.8,17,14,12,183,96,0.7,0.9,0.4,0.5,2
2024-01-08 04:03:41:000,42.2,17,13,13,171,97,0.5,0.9,0.4,0.5,2
2024-01-08 04:03:41:100,42.7,17,11,17,168,90,0.6,0.9,0.4,0.5,2
2024-01-08 04:03:41:200,40.8,17,12,14,161,106,0.3,1.0,0.4,0.5,2
2024-01-08 04:03:41:300,43.0,17,15,16,156,105,0.4,1.0,0.5,0.5,2
2024-01-08 04:03:41:400,41.9,17,15,13,166,105,0.6,1.0,0.5,0.6,2
2024-01-08 04:03:41:500,41.7,17,12,13,179,92,0.5,1.0,0.5,0.5,2
2024-01-08 04:03:41:600,41.3,17,10,16,170,90,0.3,0.9,0.5,0.6,2
2024-01-08 04:03:41:700,43.4,17,10,14,180,90,0.6,0.9,0.4,0.5,2
2024-01-08 04:03:41:800,41.6,17,12,17,152,104,0.5,1.0,0.4,0.6,2
2024-01-08 04:03:41:900,41.4,17,13,16,161,104,0.5,0.9,0.5,0.5,2
2024-01-08 04:03:42:000,42.2,17,15,16,182,93,0.6,1.0,0.5,0.5,2
2024-01-08 04:03:42:100,41.0,17,12,17,181,91,0.3,0.9,0.4,0.6,2
2024-01-08 04:03:42:200,43.1,17,13,13,157,90,0.7,0.9,0.4,0.6,2
2024-01-08 04:03:42:300,43.2,17,14,14,150,90,0.7,0.9,0.5,0.5,2
2024-01-08 04:03:42:400,42.2,17,9,13,171,90,0.6,1.0,0.4,0.6,2
2024-01-08 04:03:42:500,43.3,17,15,16,156,95,0.6,0.9,0.4,0.5,2
2024-01-08 04:03:42:600,41.8,17,9,16,157,98,0.7,1.0,0.4,0.5,2
2024-01-08 04:03:42:700,40.9,17,10,12,170,91,0.4,1.0,0.5,0.6,2
2024-01-08 04:03:42:800,42.9,17,11,16,150,106,0.7,0.9,0.5,0.5,2
2024-01-08 04:03:42:900,40.9,17,15,17,182,95,0.5,0.9,0.5,0.5,2
2024-01-08 04:03:43:000,41.9,17,15,11,172,94,0.7,0.9,0.5,0.6,2
2024-01-08 04:03:43:100,42.7,17,13,16,168,105,0.5,0.9,0.5,0.5,2
2024-01-08 04:03:43:200,42.8,17,12,12,161,92,0.5,1.0,0.5,0.6,2
2024-01-08 04:03:43:300,43.2,17,16,15,164,106,0.7,0.9,0.4,0.5,2
2024-01-08 04:03:43:400,41.4,17,12,12,168,101,0.3,1.0,0.5,0.5,2
2024-01-08 04:03:43:500,42.7,17,10,17,156,106,0.8,0.9,0.5,0.6,2
2024-01-08 04:03:43:600,41.6,17,11,11,176,95,0.3,0.9,0.5,0.6,2
2024-01-08 04:03:43:700,41.6,17,12,16,159,102,0.3,0.9,0.4,0.5,2
2024-01-08 04:03:43:800,43.2,17,15,15,168,104,0.7,0.9,0.5,0.5,2
2024-01-08 04:03:43:900,43.4,17,15,16,171,93,0.4,0.9,0.5,0.5,2
2024-01-08 04:03:44:000,43.5,17,14,15,158,95,0.6,1.0,0.5,0.5,2
2024-01-08 04:03:44:100,43.5,17,12,16,180,91,0.5,0.9,0.5,0.6,2
2024-01-08 04:03:44:200,40.9,19,12,12,164,106,0.8,0.9,0.5,0.6,2
2024-01-08 04:03:44:300,43.1,21,9,16,153,96,0.6,1.0,0.5,0.5,2
