2024-01-01 00:01:44:700,42.4,10,9,12,158,260,0.6,0.9,0.5,0.5,6
2024-01-01 00:01:44:800,41.9,10,15,12,154,273,0.7,0.9,0.5,0.6,6
2024-01-01 00:01:44:900,41.0,15,16,16,179,290,0.6,1.0,0.4,0.6,6
2024-01-01 00:02:00:000,43.1,13,15,15,176,99,1.0,0.9,0.5,0.6,7
2024-01-01 00:02:00:100,41.2,14,16,13,160,91,1.0,1.0,0.5,0.5,7
2024-01-01 00:02:00:200,42.1,9,9,15,180,96,1.0,1.0,0.4,0.5,7
2024-01-01 00:02:00:300,43.2,12,13,11,154,90,1.0,1.0,0.4,0.6,7
2024-01-01 00:02:00:400,41.7,14,12,13,153,95,1.1,0.9,0.5,0.5,7
2024-01-01 00:02:00:500,43.4,12,9,13,173,94,1.1,1.0,0.5,0.5,7
2024-01-01 00:02:00:600,42.9,12,10,14,160,107,1.1,0.9,0.5,0.6,7
2024-01-01 00:02:00:700,41.7,14,14,13,171,105,1.1,1.0,0.5,0.5,7
2024-01-01 00:02:00:800,43.0,8,10,15,154,101,1.2,0.9,0.4,0.5,7
2024-01-01 00:02:00:900,41.0,12,16,15,160,108,1.2,0.9,0.5,0.6,7
2024-01-01 00:02:01:000,43.4,14,10,12,178,107,1.3,0.9,0.5,0.5,7
2024-01-01 00:02:01:100,41.4,9,13,12,152,95,1.3,1.0,0.5,0.5,7
2024-01-01 00:02:01:200,43.1,10,11,14,166,98,1.3,0.9,0.5,0.5,7
2024-01-01 00:02:01:300,41.9,13,16,16,164,101,1.4,1.0,0.4,0.5,7
2024-01-01 00:02:01:400,41.2,13,15,13,177,101,1.4,1.0,0.4,0.6,7
2024-01-01 00:02:01:500,41.9,9,13,14,159,107,1.5,0.9,0.4,0.5,7
2024-01-01 00:02:01:600,41.9,14,15,12,179,94,1.6,0.9,0.4,0.5,7
2024-01-01 00:02:01:700,42.6,14,12,16,177,102,1.8,1.0,0.5,0.5,7
2024-01-01 00:02:01:800,42.9,13,12,11,157,105,1.9,0.9,0.5,0.6,7
2024-01-01 00:02:01:900,42.1,12,13,17,155,94,1.9,1.0,0.4,0.6,7
2024-01-01 00:02:02:000,41.7,9,9,15,178,94,2.0,1.0,0.5,0.5,7
2024-01-01 00:02:02:100,42.3,12,10,13,166,90,2.2,0.9,0.4,0.5,7
2024-01-01 00:02:02:200,42.8,14,10,16,173,107,2.3,1.0,0.4,0.5,7
2024-01-01 00:02:02:300,43.0,9,10,16,182,95,2.4,1.0,0.5,0.6,7
2024-01-01 00:02:02:400,42.3,12,11,15,158,93,2.4,0.9,0.5,0.6,7
2024-01-01 00:02:02:500,43.4,13,10,12,153,93,2.6,1.0,0.5,0.6,7
2024-01-01 00:02:02:600,41.9,12,15,13,170,92,2.7,0.9,0.4,0.5,7
2024-01-01 00:02:02:700,41.9,11,11,12,159,94,2.9,1.0,0.5,0.6,7
2024-01-01 00:02:02:800,41.0,12,10,11,162,94,3.0,1.0,0.5,0.6,7
2024-01-01 00:02:02:900,42.9,15,13,14,170,106,3.1,0.9,0.5,0.6,7
2024-01-01 00:02:03:000,41.6,8,10,15,170,94,3.2,0.9,0.5,0.5,7
2024-01-01 00:02:03:100,42.0,11,13,14,163,104,3.4,0.9,0.4,0.5,7
2024-01-01 00:02:03:200,43.2,10,10,17,156,96,3.4,1.0,0.4,0.5,7
2024-01-01 00:02:03:300,41.9,14,15,11,156,108,3.7,1.0,0.5,0.6,7
2024-01-01 00:02:03:400,40.9,8,16,16,175,92,3.8,0.9,0.5,0.6,7
2024-01-01 00:02:03:500,40.8,13,9,17,164,108,3.9,0.9,0.4,0.5,7
2024-01-01 00:02:03:600,42.8,9,15,15,183,109,4.1,0.9,0.5,0.5,7
2024-01-01 00:02:03:700,40.9,15,16,12,165,99,4.3,1.0,0.5,0.6,7
2024-01-01 00:02:03:800,42.1,13,14,15,150,91,4.5,0.9,0.4,0.5,7
2024-01-01 00:02:03:900,41.9,14,13,15,180,98,4.6,0.9,0.4,0.6,7
2024-01-01 00:02:04:000,43.2,10,11,17,162,102,4.7,0.9,0.4,0.6,7
2024-01-01 00:02:04:100,43.3,12,10,15,176,95,5.0,1.0,0.5,0.5,7
2024-01-01 00:02:04:200,43.4,11,16,12,166,92,5.3,0.9,0.4,0.5,7
2024-01-01 00:02:04:300,42.0,14,13,14,184,101,5.5,0.9,0.5,0.5,7
2024-01-01 00:02:04:400,43.2,14,12,14,159,102,5.8,1.0,0.5,0.5,7
2024-01-01 00:02:04:500,41.1,15,12,13,161,99,6.0,1.0,0.5,0.5,7
2024-01-01 00:02:04:600,41.7,12,9,12,182,90,6.2,0.9,0.4,0.6,7
2024-01-01 00:02:04:700,41.5,10,11,16,158,100,6.3,1.0,0.5,0.5,7
2024-01-01 00:02:04:800,42.9,15,12,15,153,107,6.5,0.9,0.4,0.6,7
2024-01-01 00:02:04:900,41.5,13,13,15,162,100,6.8,1.0,0.5,0.6,7
2024-01-01 00:02:20:000,42.6,8,16,13,165,105,0.3,1.2,0.4,0.5,8
2024-01-01 00:02:20:100,43.1,13,12,17,177,89,0.5,1.2,0.4,0.5,8
2024-01-01 00:02:20:200,41.6,13,11,15,166,91,0.5,1.2,0.5,0.5,8
2024-01-01 00:02:20:300,42.2,9,15,14,156,100,0.8,1.2,0.5,0.5,8
2024-01-01 00:02:20:400,42.8,13,14,14,181,96,0.8,1.2,0.4,0.6,8
2024-01-01 00:02:20:500,42.9,15,13,17,156,90,0.7,1.2,0.5,0.6,8
2024-01-01 00:02:20:600,41.0,10,12,17,160,103,0.4,1.2,0.5,0.5,8
2024-01-01 00:02:20:700,42.8,8,16,16,171,104,0.3,1.3,0.4,0.6,8
2024-01-01 00:02:20:800,43.4,11,16,14,152,101,0.7,1.3,0.5,0.6,8
2024-01-01 00:02:20:900,42.0,12,9,17,158,102,0.6,1.3,0.5,0.6,8
2024-01-01 00:02:21:000,41.5,9,14,12,183,93,0.6,1.3,0.5,0.5,8
2024-01-01 00:02:21:100,41.8,13,11,13,157,104,0.4,1.4,0.4,0.5,8
2024-01-01 00:02:21:200,41.3,10,15,16,159,103,0.5,1.4,0.4,0.6,8
2024-01-01 00:02:21:300,43.0,10,10,14,159,105,0.4,1.4,0.4,0.5,8
2024-01-01 00:02:21:400,40.9,12,14,16,173,104,0.5,1.4,0.4,0.5,8
2024-01-01 00:02:21:500,42.3,15,14,12,166,106,0.3,1.5,0.4,0.6,8
2024-01-01 00:02:21:600,43.2,11,14,16,161,98,0.7,1.5,0.4,0.5,8
2024-01-01 00:02:21:700,43.4,11,12,11,175,108,0.6,1.5,0.5,0.6,8
2024-01-01 00:02:21:800,41.2,9,14,11,181,103,0.7,1.5,0.5,0.5,8
2024-01-01 00:02:21:900,41.7,12,15,14,170,100,0.6,1.6,0.5,0.6,8
2024-01-01 00:02:22:000,41.2,15,15,14,172,94,0.7,1.6,0.5,0.5,8
2024-01-01 00:02:22:100,43.1,9,11,13,154,98,0.7,1.6,0.4,0.6,8
2024-01-01 00:02:22:200,41.3,14,10,15,160,105,0.8,1.7,0.5,0.5,8
2024-01-01 00:02:22:300,40.9,8,16,12,179,104,0.6,1.8,0.4,0.6,8
2024-01-01 00:02:22:400,43.4,13,11,16,166,91,0.7,1.8,0.5,0.5,8
2024-01-01 00:02:22:500,40.9,9,15,12,181,99,0.4,1.9,0.4,0.6,8
2024-01-01 00:02:22:600,43.2,12,12,15,175,94,0.4,2.0,0.5,0.6,8
2024-01-01 00:02:22:700,42.8,13,13,13,163,91,0.7,2.0,0.4,0.6,8
2024-01-01 00:02:22:800,42.0,9,13,14,172,96,0.7,2.0,0.4,0.5,8
2024-01-01 00:02:22:900,42.5,14,10,14,166,100,0.5,2.0,0.4,0.5,8
2024-01-01 00:02:23:000,41.5,11,13,13,178,99,0.5,2.1,0.4,0.6,8
2024-01-01 00:02:23:100,42.6,11,15,16,179,92,0.7,2.1,0.4,0.5,8
2024-01-01 00:02:23:200,41.0,12,12,11,165,105,0.4,2.2,0.5,0.5,8
2024-01-01 00:02:23:300,41.7,11,13,13,168,90,0.6,2.3,0.4,0.5,8
2024-01-01 00:02:23:400,42.7,15,15,14,160,98,0.6,2.3,0.4,0.6,8
2024-01-01 00:02:23:500,40.9,15,14,16,162,108,0.8,2.3,0.4,0.6,8
2024-01-01 00:02:23:600,43.1,8,14,11,172,91,0.4,2.4,0.4,0.5,8
2024-01-01 00:02:23:700,42.2,8,12,17,166,109,0.8,2.5,0.4,0.6,8
2024-01-01 00:02:23:800,41.7,13,11,12,170,106,0.8,2.5,0.4,0.6,8
2024-01-01 00:02:23:900,43.0,9,13,16,179,89,0.6,2.5,0.5,0.6,8
2024-01-01 00:02:24:000,42.7,12,10,13,178,90,0.3,2.6,0.5,0.6,8
2024-01-01 00:02:24:100,43.0,12,15,16,163,91,0.7,2.7,0.5,0.6,8
2024-01-01 00:02:24:200,42.5,9,13,11,170,106,0.7,2.8,0.5,0.5,8
2024-01-01 00:02:24:300,41.3,14,13,14,157,97,0.6,2.9,0.5,0.6,8
2024-01-01 00:02:24:400,42.8,12,10,14,153,101,0.8,3.0,0.4,0.5,8
2024-01-01 00:02:24:500,41.5,12,9,17,177,101,0.7,3.1,0.4,0.6,8
2024-01-01 00:02:24:600,43.5,12,13,14,172,102,0.6,3.2,0.5,0.5,8
2024-01-01 00:02:24:700,43.0,12,11,12,166,98,0.4,3.4,0.5,0.5,8
2024-01-01 00:02:24:800,41.7,13,9,14,163,104,0.4,3.4,0.5,0.5,8
2024-01-01 00:02:24:900,42.4,9,13,14,158,101,0.4,3.5,0.5,0.6,8
2024-01-01 00:02:40:000,41.6,14,11,16,176,99,0.8,0.9,0.7,0.5,9
2024-01-01 00:02:40:100,42.8,13,10,16,179,102,0.6,1.0,0.8,0.6,9
2024-01-01 00:02:40:200,43.1,10,15,17,157,91,0.6,0.9,1.1,0.5,9
2024-01-01 00:02:40:300,41.2,14,15,13,161,98,0.4,1.0,1.1,0.6,9
2024-01-01 00:02:40:400,41.6,11,13,13,159,92,0.6,0.9,1.2,0.5,9
2024-01-01 00:02:40:500,42.4,9,10,15,179,104,0.8,0.9,1.3,0.6,9
2024-01-01 00:02:40:600,42.4,13,12,12,178,96,0.4,1.0,1.4,0.6,9
2024-01-01 00:02:40:700,41.5,13,12,14,169,108,0.8,1.0,1.4,0.5,9
2024-01-01 00:02:40:800,43.0,14,16,11,179,106,0.4,1.0,1.5,0.5,9
2024-01-01 00:02:40:900,41.0,12,16,14,163,99,0.8,1.0,1.6,0.6,9
2024-01-01 00:02:41:000,42.9,11,13,16,166,92,0.3,1.0,1.6,0.5,9
2024-01-01 00:02:41:100,43.2,12,9,13,170,96,0.5,1.0,1.6,0.6,9
2024-01-01 00:02:41:200,41.5,14,15,15,158,105,0.5,0.9,1.7,0.5,9
2024-01-01 00:02:41:300,41.5,11,13,16,178,93,0.7,0.9,1.7,0.6,9
2024-01-01 00:02:41:400,41.7,14,10,17,157,94,0.4,0.9,1.7,0.6,9
2024-01-01 00:02:41:500,42.0,14,11,16,170,103,0.5,0.9,1.8,0.5,9
2024-01-01 00:02:41:600,41.5,12,13,17,174,92,0.8,0.9,1.8,0.6,9
2024-01-01 00:02:41:700,41.1,13,16,13,178,108,0.5,0.9,1.8,0.6,9
2024-01-01 00:02:41:800,42.5,9,13,14,152,107,0.7,0.9,1.9,0.6,9
2024-01-01 00:02:41:900,42.9,13,11,11,178,105,0.4,0.9,1.9,0.5,9
2024-01-01 00:02:42:000,42.2,13,11,12,174,108,0.5,0.9,1.9,0.6,9
2024-01-01 00:02:42:100,42.9,9,10,11,159,98,0.5,0.9,1.9,0.6,9
2024-01-01 00:02:42:200,43.3,14,13,13,159,101,0.6,0.9,2.0,0.5,9
2024-01-01 00:02:42:300,41.8,15,11,13,160,103,0.7,0.9,2.0,0.6,9
2024-01-01 00:02:42:400,42.8,14,15,16,161,92,0.6,1.0,2.0,0.6,9
2024-01-01 00:02:42:500,43.0,11,12,13,165,106,0.3,1.0,2.0,0.5,9
2024-01-01 00:02:42:600,42.3,9,10,12,183,102,0.5,0.9,2.0,0.6,9
2024-01-01 00:02:42:700,42.0,11,12,12,153,103,0.4,0.9,2.0,0.6,9
2024-01-01 00:02:42:800,41.2,12,12,13,169,109,0.7,0.9,2.1,0.6,9
2024-01-01 00:02:42:900,41.9,12,14,16,182,95,0.5,0.9,2.1,0.5,9
2024-01-01 00:02:43:000,43.3,14,10,17,180,106,0.8,1.0,2.1,0.6,9
2024-01-01 00:02:43:100,40.9,12,12,14,181,98,0.4,0.9,2.1,0.5,9
2024-01-01 00:02:43:200,42.0,10,12,13,160,106,0.7,0.9,2.1,0.6,9
2024-01-01 00:02:43:300,41.9,10,11,15,151,101,0.3,0.9,2.1,0.6,9
2024-01-01 00:02:43:400,42.4,10,11,12,161,98,0.7,1.0,2.1,0.5,9
2024-01-01 00:02:43:500,41.7,8,16,14,170,104,0.3,0.9,2.1,0.6,9
2024-01-01 00:02:43:600,42.4,13,10,13,175,94,0.8,1.0,2.1,0.5,9
2024-01-01 00:02:43:700,41.2,8,10,13,161,104,0.6,0.9,2.1,0.5,9
2024-01-01 00:02:43:800,41.2,13,16,13,168,105,0.7,1.0,2.2,0.5,9
2024-01-01 00:02:43:900,41.2,14,15,15,170,94,0.6,0.9,2.2,0.6,9
2024-01-01 00:02:44:000,42.3,9,15,14,158,90,0.8,0.9,2.2,0.5,9
2024-01-01 00:02:44:100,42.4,9,11,17,160,100,0.4,0.9,2.2,0.6,9
2024-01-01 00:02:44:200,42.9,8,10,16,159,91,0.5,1.0,2.2,0.6,9
2024-01-01 00:02:44:300,43.1,15,14,16,159,98,0.5,1.0,2.2,0.6,9
2024-01-01 00:02:44:400,41.9,13,9,16,164,107,0.3,0.9,2.2,0.5,9
2024-01-01 00:02:44:500,41.4,13,14,15,179,106,0.4,0.9,2.2,0.6,9
2024-01-01 00:02:44:600,41.1,9,15,15,157,103,0.4,1.0,2.3,0.5,9
2024-01-01 00:02:44:700,42.7,15,12,15,184,97,0.7,0.9,2.3,0.5,9
2024-01-01 00:02:44:800,43.4,12,12,14,154,90,0.7,1.0,2.3,0.6,9
2024-01-01 00:02:44:900,42.5,11,13,15,161,102,0.5,1.0,2.3,0.5,9
2024-01-01 00:03:00:000,40.8,9,10,13,182,97,0.6,1.0,0.4,0.7,10
2024-01-01 00:03:00:100,42.7,14,11,12,167,108,0.7,0.9,0.5,0.8,10
2024-01-01 00:03:00:200,41.9,14,10,13,168,101,0.7,0.9,0.4,0.8,10
2024-01-01 00:03:00:300,42.1,9,15,14,158,92,0.6,1.0,0.4,0.8,10
2024-01-01 00:03:00:400,42.9,13,9,15,170,107,0.3,0.9,0.5,0.8,10
2024-01-01 00:03:00:500,43.1,9,16,16,153,108,0.4,1.0,0.5,0.8,10
2024-01-01 00:03:00:600,41.7,8,14,12,151,104,0.4,1.0,0.5,0.9,10
2024-01-01 00:03:00:700,41.9,13,16,17,161,90,0.4,0.9,0.4,0.9,10
2024-01-01 00:03:00:800,41.6,14,13,12,163,102,0.7,0.9,0.5,1.0,10
2024-01-01 00:03:00:900,43.0,9,15,12,181,103,0.4,0.9,0.4,1.0,10
2024-01-01 00:03:01:000,42.6,9,16,12,179,94,0.3,1.0,0.4,1.0,10
2024-01-01 00:03:01:100,41.6,10,14,14,167,90,0.6,1.0,0.5,1.1,10
2024-01-01 00:03:01:200,42.3,10,10,14,182,93,0.6,1.0,0.4,1.1,10
2024-01-01 00:03:01:300,43.0,13,13,15,172,108,0.4,1.0,0.5,1.2,10
2024-01-01 00:03:01:400,41.1,15,14,12,183,94,0.7,0.9,0.5,1.2,10
2024-01-01 00:03:01:500,41.7,15,15,13,176,100,0.4,0.9,0.4,1.3,10
2024-01-01 00:03:01:600,41.3,14,11,12,175,94,0.6,0.9,0.4,1.3,10
2024-01-01 00:03:01:700,41.1,8,16,11,175,103,0.5,1.0,0.4,1.3,10
2024-01-01 00:03:01:800,42.6,13,11,16,168,106,0.8,0.9,0.5,1.4,10
2024-01-01 00:03:01:900,42.3,11,12,15,163,105,0.4,0.9,0.5,1.4,10
2024-01-01 00:03:02:000,41.6,13,13,12,176,93,0.8,0.9,0.5,1.4,10
2024-01-01 00:03:02:100,42.9,12,11,12,175,94,0.4,1.0,0.5,1.4,10
2024-01-01 00:03:02:200,42.2,10,9,16,173,104,0.4,1.0,0.4,1.5,10
2024-01-01 00:03:02:300,41.1,13,15,14,155,104,0.4,1.0,0.5,1.5,10
2024-01-01 00:03:02:400,42.7,13,9,16,166,92,0.5,0.9,0.5,1.6,10
2024-01-01 00:03:02:500,41.4,10,10,12,164,100,0.7,1.0,0.5,1.6,10
2024-01-01 00:03:02:600,42.4,15,15,11,177,93,0.8,0.9,0.4,1.6,10
2024-01-01 00:03:02:700,41.6,8,9,15,152,91,0.5,1.0,0.4,1.7,10
2024-01-01 00:03:02:800,43.2,9,11,11,177,104,0.8,1.0,0.4,1.7,10
2024-01-01 00:03:02:900,42.5,9,9,17,160,98,0.5,1.0,0.4,1.7,10
2024-01-01 00:03:03:000,42.8,10,13,14,153,106,0.4,0.9,0.5,1.8,10
2024-01-01 00:03:03:100,42.4,11,15,11,176,106,0.7,0.9,0.4,1.8,10
2024-01-01 00:03:03:200,43.1,10,13,14,178,89,0.8,0.9,0.4,1.8,10
2024-01-01 00:03:03:300,42.6,8,12,11,159,107,0.5,1.0,0.4,1.9,10
2024-01-01 00:03:03:400,42.3,13,15,11,162,90,0.8,0.9,0.4,1.9,10
2024-01-01 00:03:03:500,41.9,10,10,12,171,105,0.7,0.9,0.4,2.0,10
2024-01-01 00:03:03:600,42.0,11,12,13,175,109,0.3,0.9,0.4,2.0,10
2024-01-01 00:03:03:700,43.2,14,12,13,165,90,0.7,1.0,0.4,2.0,10
2024-01-01 00:03:03:800,40.9,9,11,13,180,105,0.4,1.0,0.5,2.1,10
2024-01-01 00:03:03:900,41.6,9,16,11,159,106,0.4,0.9,0.5,2.1,10
2024-01-01 00:03:04:000,42.4,13,11,12,171,92,0.6,1.0,0.5,2.2,10
2024-01-01 00:03:04:100,42.5,10,16,13,162,97,0.8,1.0,0.4,2.2,10
2024-01-01 00:03:04:200,41.8,9,10,15,162,100,0.6,0.9,0.4,2.2,10
2024-01-01 00:03:04:300,41.0,10,13,13,163,107,0.3,0.9,0.5,2.3,10
2024-01-01 00:03:04:400,41.3,14,13,12,161,108,0.4,0.9,0.4,2.3,10
2024-01-01 00:03:04:500,42.2,11,16,16,170,96,0.7,1.0,0.4,2.4,10
2024-01-01 00:03:04:600,41.6,12,14,13,181,97,0.4,0.9,0.4,2.4,10
2024-01-01 00:03:04:700,41.4,11,12,14,182,100,0.4,0.9,0.4,2.4,10
2024-01-01 00:03:04:800,43.3,9,13,14,171,90,0.4,0.9,0.5,2.5,10
2024-01-01 00:03:04:900,42.4,14,12,13,166,105,0.3,1.0,0.5,2.5,10
2024-01-01 00:03:20:000,41.0,12,9,14,171,93,0.4,0.9,0.5,0.5,1
2024-01-01 00:03:20:100,41.0,14,14,12,169,97,0.7,1.0,0.4,0.6,1
2024-01-01 00:03:20:200,41.0,10,11,13,183,105,0.3,0.9,0.5,0.5,1
2024-01-01 00:03:20:300,41.0,10,13,13,155,99,0.7,1.0,0.5,0.6,1
2024-01-01 00:03:20:400,41.1,15,11,16,156,97,0.3,0.9,0.4,0.6,1
2024-01-01 00:03:20:500,41.1,8,16,16,151,92,0.6,0.9,0.4,0.6,1
2024-01-01 00:03:20:600,41.1,15,11,17,175,106,0.6,1.0,0.5,0.6,1
2024-01-01 00:03:20:700,41.2,9,10,12,156,102,0.4,1.0,0.4,0.6,1
2024-01-01 00:03:20:800,41.3,8,15,11,177,104,0.6,0.9,0.5,0.6,1
2024-01-01 00:03:20:900,41.4,13,14,12,174,95,0.5,0.9,0.5,0.6,1
2024-01-01 00:03:21:000,41.5,10,13,15,178,104,0.3,1.0,0.5,0.5,1
2024-01-01 00:03:21:100,41.5,13,16,15,160,98,0.5,1.0,0.5,0.6,1
2024-01-01 00:03:21:200,41.6,9,16,17,163,106,0.5,1.0,0.4,0.6,1
2024-01-01 00:03:21:300,42.0,8,11,14,180,94,0.3,1.0,0.4,0.6,1
2024-01-01 00:03:21:400,42.1,9,11,13,177,108,0.7,0.9,0.5,0.6,1
2024-01-01 00:03:21:500,42.3,14,13,11,177,91,0.5,1.0,0.4,0.6,1
2024-01-01 00:03:21:600,42.4,15,12,17,181,105,0.7,0.9,0.5,0.6,1
2024-01-01 00:03:21:700,42.7,9,14,13,174,91,0.8,0.9,0.5,0.5,1
2024-01-01 00:03:21:800,42.8,10,12,16,157,98,0.5,1.0,0.5,0.6,1
2024-01-01 00:03:21:900,43.0,14,11,11,177,104,0.5,1.0,0.5,0.5,1
2024-01-01 00:03:22:000,43.4,9,12,16,156,102,0.7,1.0,0.5,0.5,1
2024-01-01 00:03:22:100,44.2,11,14,16,183,104,0.6,1.0,0.5,0.5,1
2024-01-01 00:03:22:200,44.5,15,13,13,180,97,0.5,1.0,0.5,0.6,1
2024-01-01 00:03:22:300,44.6,10,15,16,155,95,0.6,0.9,0.5,0.6,1
2024-01-01 00:03:22:400,45.8,9,13,15,180,103,0.7,0.9,0.4,0.6,1
2024-01-01 00:03:22:500,46.1,9,12,16,152,99,0.6,0.9,0.4,0.6,1
2024-01-01 00:03:22:600,47.3,11,15,13,167,106,0.8,1.0,0.4,0.5,1
2024-01-01 00:03:22:700,48.2,8,10,16,164,92,0.4,1.0,0.5,0.6,1
2024-01-01 00:03:22:800,49.5,9,11,15,181,109,0.7,0.9,0.5,0.5,1
2024-01-01 00:03:22:900,51.4,13,12,16,175,97,0.4,1.0,0.5,0.5,1
2024-01-01 00:03:23:000,53.0,9,15,16,183,109,0.5,1.0,0.5,0.6,1
2024-01-01 00:03:23:100,53.4,11,15,17,175,102,0.6,0.9,0.4,0.5,1
2024-01-01 00:03:23:200,55.7,9,12,11,160,105,0.8,1.0,0.4,0.6,1
2024-01-01 00:03:23:300,58.1,15,13,13,173,102,0.3,1.0,0.4,0.6,1
2024-01-01 00:03:23:400,58.8,13,13,13,171,100,0.6,1.0,0.5,0.6,1
2024-01-01 00:03:23:500,61.2,11,11,16,180,105,0.7,0.9,0.5,0.6,1
2024-01-01 00:03:23:600,62.6,13,14,14,181,93,0.5,0.9,0.5,0.6,1
2024-01-01 00:03:23:700,64.3,9,11,14,160,91,0.6,0.9,0.5,0.6,1
2024-01-01 00:03:23:800,64.6,14,12,15,151,102,0.5,1.0,0.5,0.5,1
2024-01-01 00:03:23:900,66.4,14,10,14,174,106,0.4,0.9,0.5,0.6,1
2024-01-01 00:03:24:000,69.0,11,12,17,167,90,0.4,0.9,0.4,0.6,1
2024-01-01 00:03:24:100,73.0,14,9,17,154,89,0.4,1.0,0.4,0.6,1
2024-01-01 00:03:24:200,76.2,8,11,15,164,98,0.6,0.9,0.4,0.6,1
2024-01-01 00:03:24:300,80.4,10,12,16,172,101,0.6,1.0,0.5,0.5,1
2024-01-01 00:03:24:400,84.1,13,10,16,155,108,0.7,0.9,0.4,0.6,1
2024-01-01 00:03:24:500,88.7,10,12,14,154,104,0.4,1.0,0.5,0.6,1
2024-01-01 00:03:24:600,91.4,14,11,17,171,91,0.4,0.9,0.5,0.5,1
2024-01-01 00:03:24:700,95.7,11,10,12,176,101,0.5,0.9,0.4,0.6,1
2024-01-01 00:03:24:800,98.1,9,14,15,167,96,0.8,0.9,0.5,0.6,1
2024-01-01 00:03:24:900,103.3,13,16,17,177,94,0.6,0.9,0.4,0.6,1
2024-01-01 00:03:40:000,40.9,14,15,15,154,102,0.7,1.0,0.5,0.6,2
2024-01-01 00:03:40:100,43.3,14,10,16,179,109,0.7,1.0,0.4,0.5,2
2024-01-01 00:03:40:200,42.9,14,12,16,166,102,0.8,0.9,0.4,0.5,2
2024-01-01 00:03:40:300,42.9,14,15,16,161,91,0.4,0.9,0.5,0.6,2
2024-01-01 00:03:40:400,41.3,14,12,14,176,101,0.5,1.0,0.5,0.6,2
2024-01-01 00:03:40:500,42.0,14,9,15,177,95,0.7,0.9,0.4,0.5,2
2024-01-01 00:03:40:600,41.8,15,15,16,179,105,0.7,1.0,0.5,0.5,2
2024-01-01 00:03:40:700,42.7,15,16,12,175,107,0.6,0.9,0.5,0.6,2
2024-01-01 00:03:40:800,43.3,15,15,14,169,108,0.6,0.9,0.4,0.5,2
2024-01-01 00:03:40:900,42.1,15,11,12,174,92,0.3,0.9,0.5,0.6,2
2024-01-01 00:03:41:000,41.4,16,11,17,153,91,0.3,0.9,0.5,0.6,2
2024-01-01 00:03:41:100,43.3,16,11,14,153,100,0.3,0.9,0.5,0.5,2
2024-01-01 00:03:41:200,41.4,17,11,16,180,108,0.4,0.9,0.4,0.6,2
2024-01-01 00:03:41:300,41.6,17,15,16,181,94,0.5,1.0,0.5,0.5,2
2024-01-01 00:03:41:400,41.0,18,14,12,162,99,0.8,0.9,0.5,0.5,2
2024-01-01 00:03:41:500,40.9,18,12,14,156,93,0.7,0.9,0.5,0.6,2
2024-01-01 00:03:41:600,41.8,18,9,17,163,105,0.5,1.0,0.4,0.5,2
2024-01-01 00:03:41:700,42.2,19,13,15,163,102,0.7,1.0,0.4,0.5,2
2024-01-01 00:03:41:800,41.4,19,15,15,154,92,0.4,1.0,0.4,0.5,2
2024-01-01 00:03:41:900,41.4,20,14,17,153,99,0.8,0.9,0.4,0.5,2
2024-01-01 00:03:42:000,41.2,20,15,13,152,102,0.6,1.0,0.5,0.5,2
2024-01-01 00:03:42:100,42.2,21,15,11,163,106,0.4,0.9,0.4,0.5,2
2024-01-01 00:03:42:200,43.3,22,15,14,164,109,0.5,0.9,0.4,0.5,2
2024-01-01 00:03:42:300,41.7,23,12,17,180,104,0.7,0.9,0.5,0.6,2
2024-01-01 00:03:42:400,41.7,24,12,13,152,89,0.4,1.0,0.4,0.6,2
2024-01-01 00:03:42:500,41.1,24,14,13,180,103,0.5,0.9,0.4,0.5,2
2024-01-01 00:03:42:600,41.0,25,15,15,173,107,0.4,0.9,0.5,0.6,2
2024-01-01 00:03:42:700,41.3,26,14,12,152,96,0.4,0.9,0.4,0.6,2
2024-01-01 00:03:42:800,41.9,26,14,17,179,104,0.5,0.9,0.5,0.5,2
2024-01-01 00:03:42:900,41.3,27,15,12,183,94,0.7,0.9,0.5,0.6,2
2024-01-01 00:03:43:000,43.4,28,12,16,158,96,0.7,1.0,0.4,0.6,2
2024-01-01 00:03:43:100,43.4,29,16,13,160,92,0.8,1.0,0.5,0.6,2
2024-01-01 00:03:43:200,43.0,30,14,14,165,97,0.8,1.0,0.4,0.5,2
2024-01-01 00:03:43:300,41.2,32,13,15,179,107,0.8,1.0,0.5,0.6,2
2024-01-01 00:03:43:400,41.7,33,16,12,169,98,0.7,1.0,0.4,0.5,2
2024-01-01 00:03:43:500,41.6,34,13,13,182,101,0.7,1.0,0.4,0.5,2
2024-01-01 00:03:43:600,40.9,36,14,15,156,102,0.3,0.9,0.4,0.6,2
2024-01-01 00:03:43:700,41.6,37,12,12,154,96,0.7,0.9,0.4,0.6,2
2024-01-01 00:03:43:800,42.2,38,15,15,153,92,0.5,0.9,0.5,0.6,2
2024-01-01 00:03:43:900,42.5,40,14,16,173,97,0.4,0.9,0.5,0.5,2
2024-01-01 00:03:44:000,41.1,41,14,15,175,107,0.6,0.9,0.5,0.5,2
2024-01-01 00:03:44:100,43.2,42,14,16,160,107,0.4,0.9,0.4,0.6,2
2024-01-01 00:03:44:200,41.5,42,11,17,158,99,0.6,1.0,0.5,0.5,2
2024-01-01 00:03:44:300,41.1,43,10,11,150,105,0.5,1.0,0.5,0.6,2
