2024-01-01 16:01:44:700,41.2,13,10,15,168,291,0.6,1.0,0.5,0.6,6
2024-01-01 16:01:44:800,42.8,15,11,13,160,294,0.3,0.9,0.5,0.5,6
2024-01-01 16:01:44:900,41.4,12,15,13,162,314,0.8,1.0,0.5,0.6,6
2024-01-01 16:02:00:000,42.5,10,14,16,180,91,1.3,1.0,0.5,0.6,7
2024-01-01 16:02:00:100,43.3,10,14,16,184,100,1.3,0.9,0.4,0.5,7
2024-01-01 16:02:00:200,41.2,12,15,15,174,89,1.3,0.9,0.5,0.6,7
2024-01-01 16:02:00:300,42.8,14,14,12,160,108,1.3,0.9,0.5,0.6,7
2024-01-01 16:02:00:400,42.0,12,9,17,171,91,1.3,1.0,0.5,0.5,7
2024-01-01 16:02:00:500,42.3,14,10,16,179,100,1.3,0.9,0.4,0.5,7
2024-01-01 16:02:00:600,41.0,14,9,12,181,108,1.3,0.9,0.4,0.5,7
2024-01-01 16:02:00:700,41.4,13,15,15,157,104,1.3,0.9,0.5,0.6,7
2024-01-01 16:02:00:800,41.7,11,11,16,161,93,1.3,0.9,0.4,0.5,7
2024-01-01 16:02:00:900,43.5,15,11,16,184,103,1.3,0.9,0.5,0.6,7
2024-01-01 16:02:01:000,43.3,11,10,16,174,100,1.3,0.9,0.4,0.5,7
2024-01-01 16:02:01:100,42.9,13,10,13,162,103,1.3,1.0,0.5,0.5,7
2024-01-01 16:02:01:200,42.8,9,16,15,181,100,1.3,0.9,0.5,0.5,7
2024-01-01 16:02:01:300,40.9,14,15,17,169,100,1.3,1.0,0.5,0.5,7
2024-01-01 16:02:01:400,42.4,9,12,15,183,102,1.3,0.9,0.5,0.6,7
2024-01-01 16:02:01:500,42.2,11,13,14,177,96,1.3,1.0,0.4,0.6,7
2024-01-01 16:02:01:600,42.1,11,12,14,160,103,1.3,1.0,0.4,0.6,7
2024-01-01 16:02:01:700,41.7,11,11,14,180,95,1.3,0.9,0.4,0.5,7
2024-01-01 16:02:01:800,42.6,15,12,15,164,92,1.3,1.0,0.5,0.6,7
2024-01-01 16:02:01:900,42.3,10,14,15,183,105,1.3,0.9,0.5,0.6,7
2024-01-01 16:02:02:000,41.8,13,13,15,180,108,1.3,0.9,0.4,0.5,7
2024-01-01 16:02:02:100,41.5,12,11,17,151,102,1.3,0.9,0.4,0.6,7
2024-01-01 16:02:02:200,41.4,13,16,14,170,94,1.3,1.0,0.4,0.5,7
2024-01-01 16:02:02:300,42.1,13,11,12,165,101,1.3,0.9,0.5,0.6,7
2024-01-01 16:02:02:400,43.4,12,14,16,182,96,1.3,1.0,0.4,0.6,7
2024-01-01 16:02:02:500,42.9,12,11,12,178,92,1.3,0.9,0.4,0.6,7
2024-01-01 16:02:02:600,41.4,13,14,15,160,108,1.3,1.0,0.4,0.6,7
2024-01-01 16:02:02:700,41.0,8,11,13,172,103,1.3,0.9,0.5,0.5,7
2024-01-01 16:02:02:800,43.1,11,11,13,158,105,1.3,1.0,0.4,0.5,7
2024-01-01 16:02:02:900,42.6,9,13,12,156,93,1.3,1.0,0.5,0.5,7
2024-01-01 16:02:03:000,42.3,14,15,17,151,102,1.3,1.0,0.5,0.6,7
2024-01-01 16:02:03:100,41.4,12,10,15,156,98,1.3,0.9,0.5,0.5,7
2024-01-01 16:02:03:200,42.6,13,11,14,159,89,1.3,1.0,0.5,0.5,7
2024-01-01 16:02:03:300,41.6,11,13,15,156,89,1.3,1.0,0.5,0.5,7
2024-01-01 16:02:03:400,42.0,10,14,14,162,105,1.3,0.9,0.5,0.5,7
2024-01-01 16:02:03:500,43.5,11,14,14,181,91,1.3,0.9,0.5,0.5,7
2024-01-01 16:02:03:600,41.0,14,14,13,172,109,1.3,0.9,0.4,0.6,7
2024-01-01 16:02:03:700,42.4,13,16,12,168,105,1.3,1.0,0.4,0.5,7
2024-01-01 16:02:03:800,42.5,8,14,14,168,102,1.3,1.0,0.4,0.5,7
2024-01-01 16:02:03:900,43.0,13,10,12,156,92,1.3,1.0,0.5,0.6,7
2024-01-01 16:02:04:000,41.1,12,12,16,163,94,1.3,0.9,0.4,0.5,7
2024-01-01 16:02:04:100,42.9,10,15,12,153,103,1.3,0.9,0.5,0.5,7
2024-01-01 16:02:04:200,41.9,10,15,16,164,97,1.4,0.9,0.4,0.6,7
2024-01-01 16:02:04:300,43.3,9,15,12,170,90,1.4,0.9,0.5,0.5,7
2024-01-01 16:02:04:400,41.7,9,12,11,165,96,1.4,1.0,0.5,0.5,7
2024-01-01 16:02:04:500,42.9,10,9,16,181,90,1.6,1.0,0.4,0.5,7
2024-01-01 16:02:04:600,43.5,8,13,14,153,107,2.2,1.0,0.5,0.6,7
2024-01-01 16:02:04:700,42.6,11,10,12,176,101,2.8,0.9,0.4,0.6,7
2024-01-01 16:02:04:800,43.3,10,15,16,166,107,4.9,0.9,0.4,0.6,7
2024-01-01 16:02:04:900,43.5,13,16,12,167,102,7.1,0.9,0.5,0.5,7
2024-01-01 16:02:20:000,42.4,9,9,12,171,100,0.3,1.2,0.5,0.6,8
2024-01-01 16:02:20:100,43.3,14,14,15,161,106,0.4,1.3,0.5,0.6,8
2024-01-01 16:02:20:200,41.1,15,10,12,177,100,0.7,1.3,0.4,0.6,8
2024-01-01 16:02:20:300,41.7,14,13,14,165,93,0.4,1.3,0.5,0.6,8
2024-01-01 16:02:20:400,41.7,12,10,17,175,108,0.4,1.3,0.5,0.5,8
2024-01-01 16:02:20:500,42.9,13,12,13,174,107,0.7,1.4,0.5,0.6,8
2024-01-01 16:02:20:600,43.4,10,11,14,167,105,0.5,1.5,0.5,0.6,8
2024-01-01 16:02:20:700,42.9,8,15,12,170,91,0.4,1.5,0.4,0.6,8
2024-01-01 16:02:20:800,40.8,14,15,13,177,102,0.6,1.6,0.5,0.5,8
2024-01-01 16:02:20:900,42.0,12,12,15,153,99,0.4,1.6,0.5,0.5,8
2024-01-01 16:02:21:000,42.7,10,10,13,169,95,0.7,1.6,0.4,0.5,8
2024-01-01 16:02:21:100,41.8,12,14,15,181,92,0.8,1.7,0.4,0.5,8
2024-01-01 16:02:21:200,42.9,15,12,13,173,91,0.8,1.8,0.4,0.5,8
2024-01-01 16:02:21:300,43.3,12,9,13,178,107,0.8,1.8,0.5,0.6,8
2024-01-01 16:02:21:400,41.8,12,15,15,154,106,0.6,1.9,0.5,0.6,8
2024-01-01 16:02:21:500,43.2,10,11,11,162,102,0.4,2.0,0.5,0.6,8
2024-01-01 16:02:21:600,43.2,14,10,15,159,103,0.3,2.0,0.5,0.5,8
2024-01-01 16:02:21:700,42.0,15,12,16,156,104,0.7,2.1,0.5,0.5,8
2024-01-01 16:02:21:800,41.5,13,9,13,168,90,0.6,2.2,0.5,0.5,8
2024-01-01 16:02:21:900,42.7,9,15,17,159,100,0.5,2.2,0.4,0.5,8
2024-01-01 16:02:22:000,41.2,14,13,11,159,94,0.8,2.2,0.4,0.5,8
2024-01-01 16:02:22:100,43.1,8,16,13,160,90,0.8,2.3,0.5,0.6,8
2024-01-01 16:02:22:200,42.7,9,10,14,176,98,0.7,2.3,0.4,0.6,8
2024-01-01 16:02:22:300,43.3,14,11,14,183,98,0.8,2.3,0.4,0.5,8
2024-01-01 16:02:22:400,42.0,10,14,14,155,100,0.7,2.4,0.5,0.5,8
2024-01-01 16:02:22:500,41.6,9,10,13,176,100,0.6,2.5,0.4,0.6,8
2024-01-01 16:02:22:600,41.3,10,10,14,179,90,0.5,2.5,0.5,0.5,8
2024-01-01 16:02:22:700,42.5,10,16,16,182,96,0.5,2.6,0.4,0.5,8
2024-01-01 16:02:22:800,42.1,13,12,12,165,106,0.8,2.6,0.5,0.6,8
2024-01-01 16:02:22:900,41.2,11,11,12,161,102,0.3,2.7,0.5,0.6,8
2024-01-01 16:02:23:000,42.1,11,10,15,181,92,0.4,2.7,0.5,0.5,8
2024-01-01 16:02:23:100,41.6,12,9,12,165,95,0.8,2.8,0.4,0.5,8
2024-01-01 16:02:23:200,40.9,11,10,12,181,97,0.7,2.8,0.5,0.6,8
2024-01-01 16:02:23:300,42.9,10,10,13,163,99,0.3,2.8,0.4,0.6,8
2024-01-01 16:02:23:400,40.9,12,10,13,161,95,0.6,2.9,0.5,0.6,8
2024-01-01 16:02:23:500,42.7,10,14,13,173,97,0.6,3.0,0.4,0.5,8
2024-01-01 16:02:23:600,43.2,10,14,16,176,93,0.5,3.0,0.5,0.5,8
2024-01-01 16:02:23:700,43.2,8,15,14,181,103,0.6,3.0,0.4,0.6,8
2024-01-01 16:02:23:800,41.0,12,15,16,182,105,0.7,3.0,0.5,0.5,8
2024-01-01 16:02:23:900,43.3,15,13,12,172,96,0.7,3.1,0.4,0.6,8
2024-01-01 16:02:24:000,42.7,9,10,12,177,97,0.5,3.1,0.5,0.6,8
2024-01-01 16:02:24:100,42.8,9,10,15,167,96,0.3,3.2,0.4,0.5,8
2024-01-01 16:02:24:200,42.7,13,14,13,168,102,0.4,3.2,0.5,0.5,8
2024-01-01 16:02:24:300,42.9,8,13,11,154,108,0.3,3.3,0.4,0.5,8
2024-01-01 16:02:24:400,43.4,15,13,13,183,108,0.5,3.3,0.4,0.6,8
2024-01-01 16:02:24:500,43.1,15,12,13,179,101,0.8,3.3,0.5,0.6,8
2024-01-01 16:02:24:600,42.8,8,13,15,168,108,0.8,3.4,0.4,0.6,8
2024-01-01 16:02:24:700,41.2,14,14,11,176,108,0.3,3.4,0.5,0.5,8
2024-01-01 16:02:24:800,43.2,8,14,16,156,97,0.4,3.4,0.5,0.6,8
2024-01-01 16:02:24:900,41.4,13,10,14,173,103,0.6,3.5,0.4,0.6,8
2024-01-01 16:02:40:000,43.1,10,10,11,153,103,0.5,1.0,0.6,0.5,9
2024-01-01 16:02:40:100,41.6,14,11,14,171,92,0.8,1.0,0.7,0.6,9
2024-01-01 16:02:40:200,43.4,13,13,16,173,100,0.7,1.0,0.7,0.6,9
2024-01-01 16:02:40:300,42.4,9,11,15,183,94,0.5,1.0,0.7,0.6,9
2024-01-01 16:02:40:400,41.8,11,9,14,161,106,0.7,0.9,0.7,0.5,9
2024-01-01 16:02:40:500,42.3,10,14,17,178,102,0.4,1.0,0.7,0.6,9
2024-01-01 16:02:40:600,41.1,14,12,12,176,102,0.7,0.9,0.8,0.5,9
2024-01-01 16:02:40:700,40.9,8,10,15,167,93,0.5,0.9,0.8,0.6,9
2024-01-01 16:02:40:800,42.7,15,13,14,168,101,0.4,0.9,0.8,0.6,9
2024-01-01 16:02:40:900,42.7,11,15,17,152,99,0.7,1.0,0.9,0.5,9
2024-01-01 16:02:41:000,43.5,11,13,12,179,104,0.5,0.9,0.9,0.6,9
2024-01-01 16:02:41:100,41.3,12,13,13,150,108,0.3,1.0,0.9,0.5,9
2024-01-01 16:02:41:200,41.4,13,10,11,162,95,0.7,1.0,0.9,0.5,9
2024-01-01 16:02:41:300,41.4,8,14,14,151,108,0.8,1.0,1.0,0.5,9
2024-01-01 16:02:41:400,43.1,14,15,15,170,105,0.8,0.9,1.0,0.5,9
2024-01-01 16:02:41:500,42.1,14,11,14,175,101,0.8,0.9,1.0,0.6,9
2024-01-01 16:02:41:600,42.3,9,14,14,179,101,0.7,0.9,1.1,0.5,9
2024-01-01 16:02:41:700,41.8,14,15,16,183,98,0.3,1.0,1.1,0.6,9
2024-01-01 16:02:41:800,43.5,11,10,16,151,99,0.7,0.9,1.1,0.5,9
2024-01-01 16:02:41:900,41.0,8,11,16,167,108,0.7,1.0,1.2,0.5,9
2024-01-01 16:02:42:000,41.9,13,16,14,182,90,0.5,1.0,1.2,0.6,9
2024-01-01 16:02:42:100,42.4,11,9,14,181,101,0.7,0.9,1.2,0.6,9
2024-01-01 16:02:42:200,42.7,11,12,16,155,101,0.8,1.0,1.3,0.6,9
2024-01-01 16:02:42:300,43.4,9,11,14,169,105,0.6,1.0,1.3,0.5,9
2024-01-01 16:02:42:400,41.1,14,13,11,169,108,0.5,0.9,1.4,0.6,9
2024-01-01 16:02:42:500,41.7,10,16,13,175,90,0.4,1.0,1.4,0.6,9
2024-01-01 16:02:42:600,43.2,13,13,11,158,96,0.6,0.9,1.4,0.6,9
2024-01-01 16:02:42:700,42.5,13,12,14,183,94,0.7,0.9,1.4,0.5,9
2024-01-01 16:02:42:800,43.2,10,12,15,159,103,0.4,0.9,1.5,0.5,9
2024-01-01 16:02:42:900,41.5,11,9,12,172,105,0.6,0.9,1.5,0.5,9
2024-01-01 16:02:43:000,42.9,9,9,16,176,107,0.6,0.9,1.6,0.5,9
2024-01-01 16:02:43:100,43.2,10,12,11,156,104,0.7,1.0,1.6,0.6,9
2024-01-01 16:02:43:200,40.8,15,11,13,165,106,0.7,0.9,1.7,0.6,9
2024-01-01 16:02:43:300,41.3,11,14,13,150,96,0.4,1.0,1.7,0.5,9
2024-01-01 16:02:43:400,43.1,14,14,15,180,102,0.6,0.9,1.7,0.6,9
2024-01-01 16:02:43:500,42.4,15,12,17,158,98,0.6,0.9,1.7,0.6,9
2024-01-01 16:02:43:600,42.3,12,16,13,178,105,0.6,1.0,1.8,0.5,9
2024-01-01 16:02:43:700,43.2,9,10,13,153,93,0.5,1.0,1.8,0.5,9
2024-01-01 16:02:43:800,42.3,8,10,12,172,107,0.3,0.9,1.8,0.6,9
2024-01-01 16:02:43:900,41.8,11,12,11,171,107,0.6,0.9,1.9,0.5,9
2024-01-01 16:02:44:000,42.1,11,12,14,161,106,0.3,1.0,1.9,0.6,9
2024-01-01 16:02:44:100,41.8,11,14,14,175,96,0.4,1.0,2.0,0.6,9
2024-01-01 16:02:44:200,41.2,13,12,14,179,107,0.7,1.0,2.0,0.6,9
2024-01-01 16:02:44:300,43.5,14,11,15,154,105,0.3,0.9,2.0,0.6,9
2024-01-01 16:02:44:400,40.9,13,16,15,181,89,0.5,1.0,2.1,0.5,9
2024-01-01 16:02:44:500,41.1,15,11,13,174,93,0.8,0.9,2.1,0.6,9
2024-01-01 16:02:44:600,42.3,8,10,15,151,89,0.6,0.9,2.1,0.6,9
2024-01-01 16:02:44:700,42.6,9,12,14,165,106,0.6,1.0,2.1,0.5,9
2024-01-01 16:02:44:800,43.4,13,13,16,183,102,0.8,1.0,2.1,0.6,9
2024-01-01 16:02:44:900,42.9,12,14,16,181,104,0.5,0.9,2.2,0.6,9
2024-01-01 16:03:00:000,43.2,13,12,12,161,91,0.7,0.9,0.4,0.7,10
2024-01-01 16:03:00:100,41.4,11,9,11,165,102,0.6,1.0,0.4,0.7,10
2024-01-01 16:03:00:200,43.2,11,14,15,158,101,0.5,0.9,0.5,0.7,10
2024-01-01 16:03:00:300,41.1,12,15,13,176,99,0.6,1.0,0.5,0.7,10
2024-01-01 16:03:00:400,42.5,9,15,16,177,98,0.7,0.9,0.4,0.7,10
2024-01-01 16:03:00:500,42.2,12,15,14,153,104,0.5,1.0,0.4,0.7,10
2024-01-01 16:03:00:600,41.5,14,16,15,154,95,0.5,1.0,0.5,0.7,10
2024-01-01 16:03:00:700,42.5,12,11,12,166,92,0.4,1.0,0.5,0.7,10
2024-01-01 16:03:00:800,40.9,12,16,11,177,105,0.8,0.9,0.4,0.7,10
2024-01-01 16:03:00:900,41.4,11,11,16,167,99,0.6,1.0,0.4,0.7,10
2024-01-01 16:03:01:000,41.9,13,12,11,157,109,0.6,1.0,0.5,0.7,10
2024-01-01 16:03:01:100,42.1,10,12,15,167,98,0.7,1.0,0.4,0.7,10
2024-01-01 16:03:01:200,43.3,11,10,16,150,102,0.3,0.9,0.4,0.7,10
2024-01-01 16:03:01:300,43.2,14,11,14,168,93,0.8,1.0,0.5,0.7,10
2024-01-01 16:03:01:400,43.5,14,12,13,162,104,0.5,0.9,0.4,0.7,10
2024-01-01 16:03:01:500,41.6,13,12,13,163,103,0.6,0.9,0.4,0.7,10
2024-01-01 16:03:01:600,43.4,10,12,16,164,89,0.6,0.9,0.4,0.7,10
2024-01-01 16:03:01:700,43.4,8,11,12,152,92,0.3,0.9,0.4,0.7,10
2024-01-01 16:03:01:800,42.2,12,16,13,156,109,0.7,0.9,0.4,0.7,10
2024-01-01 16:03:01:900,41.8,11,12,13,158,105,0.3,1.0,0.4,0.7,10
2024-01-01 16:03:02:000,41.2,15,11,14,174,100,0.7,0.9,0.4,0.7,10
2024-01-01 16:03:02:100,43.0,15,11,12,167,103,0.4,1.0,0.5,0.7,10
2024-01-01 16:03:02:200,43.0,13,12,16,177,97,0.7,0.9,0.5,0.7,10
2024-01-01 16:03:02:300,42.2,15,11,13,166,99,0.3,0.9,0.5,0.7,10
2024-01-01 16:03:02:400,42.0,14,12,16,182,104,0.5,0.9,0.4,0.7,10
2024-01-01 16:03:02:500,41.8,11,11,14,160,98,0.4,0.9,0.4,0.7,10
2024-01-01 16:03:02:600,41.5,13,10,14,174,106,0.5,1.0,0.4,0.7,10
2024-01-01 16:03:02:700,42.3,15,13,13,163,91,0.6,1.0,0.4,0.7,10
2024-01-01 16:03:02:800,41.2,9,13,14,172,93,0.4,1.0,0.5,0.7,10
2024-01-01 16:03:02:900,41.2,13,12,14,183,91,0.4,0.9,0.5,0.7,10
2024-01-01 16:03:03:000,42.6,15,11,13,159,97,0.6,1.0,0.5,0.7,10
2024-01-01 16:03:03:100,42.6,13,10,13,166,109,0.5,1.0,0.5,0.7,10
2024-01-01 16:03:03:200,42.9,13,12,13,176,94,0.4,1.0,0.5,0.7,10
2024-01-01 16:03:03:300,43.4,14,14,13,152,102,0.5,1.0,0.5,0.7,10
2024-01-01 16:03:03:400,42.0,9,15,16,153,105,0.6,1.0,0.5,0.7,10
2024-01-01 16:03:03:500,40.8,15,14,14,157,90,0.3,0.9,0.4,0.7,10
2024-01-01 16:03:03:600,42.1,13,13,13,179,104,0.7,0.9,0.4,0.7,10
2024-01-01 16:03:03:700,41.5,8,14,15,172,106,0.5,0.9,0.4,0.7,10
2024-01-01 16:03:03:800,43.2,13,11,17,151,101,0.5,0.9,0.5,0.7,10
2024-01-01 16:03:03:900,43.1,14,10,14,158,108,0.4,1.0,0.4,0.7,10
2024-01-01 16:03:04:000,41.7,14,16,16,155,92,0.5,1.0,0.5,0.7,10
2024-01-01 16:03:04:100,41.5,8,12,15,177,100,0.6,1.0,0.4,0.7,10
2024-01-01 16:03:04:200,43.2,12,12,15,169,91,0.6,0.9,0.4,0.7,10
2024-01-01 16:03:04:300,41.6,14,12,15,174,104,0.3,0.9,0.5,0.7,10
2024-01-01 16:03:04:400,41.9,14,11,14,166,108,0.4,0.9,0.4,0.8,10
2024-01-01 16:03:04:500,41.8,9,16,12,179,103,0.5,1.0,0.5,0.9,10
2024-01-01 16:03:04:600,42.9,14,12,16,181,96,0.8,1.0,0.5,1.0,10
2024-01-01 16:03:04:700,42.7,11,14,16,152,103,0.7,0.9,0.5,1.2,10
2024-01-01 16:03:04:800,42.4,11,16,14,158,91,0.6,1.0,0.4,1.9,10
2024-01-01 16:03:04:900,41.6,12,15,11,166,92,0.5,0.9,0.4,2.5,10
2024-01-01 16:03:20:000,43.5,12,12,14,161,102,0.5,1.0,0.5,0.5,1
2024-01-01 16:03:20:100,64.5,14,11,11,157,109,0.4,1.0,0.4,0.6,1
2024-01-01 16:03:20:200,65.7,11,13,13,172,100,0.4,0.9,0.4,0.5,1
2024-01-01 16:03:20:300,69.7,9,12,12,180,103,0.6,0.9,0.5,0.6,1
2024-01-01 16:03:20:400,72.7,14,15,12,160,106,0.5,1.0,0.5,0.6,1
2024-01-01 16:03:20:500,77.6,12,10,17,159,96,0.6,0.9,0.4,0.5,1
2024-01-01 16:03:20:600,78.7,10,11,13,151,99,0.4,1.0,0.5,0.5,1
2024-01-01 16:03:20:700,81.7,14,12,12,156,96,0.4,0.9,0.4,0.6,1
2024-01-01 16:03:20:800,83.5,13,15,11,182,95,0.4,1.0,0.5,0.5,1
2024-01-01 16:03:20:900,83.9,12,14,15,176,92,0.6,1.0,0.5,0.5,1
2024-01-01 16:03:21:000,84.4,14,16,15,168,105,0.8,1.0,0.5,0.6,1
2024-01-01 16:03:21:100,84.8,11,15,12,182,104,0.3,1.0,0.4,0.5,1
2024-01-01 16:03:21:200,85.1,12,13,13,153,107,0.5,1.0,0.5,0.5,1
2024-01-01 16:03:21:300,85.8,12,14,14,166,102,0.7,0.9,0.4,0.6,1
2024-01-01 16:03:21:400,86.7,12,15,16,178,105,0.8,0.9,0.5,0.6,1
2024-01-01 16:03:21:500,87.8,10,14,11,153,89,0.8,1.0,0.4,0.5,1
2024-01-01 16:03:21:600,89.5,9,16,14,161,103,0.7,1.0,0.5,0.5,1
2024-01-01 16:03:21:700,90.1,8,14,17,167,94,0.5,0.9,0.4,0.5,1
2024-01-01 16:03:21:800,91.5,8,15,16,164,101,0.5,1.0,0.5,0.5,1
2024-01-01 16:03:21:900,91.8,10,15,12,182,109,0.4,0.9,0.4,0.6,1
2024-01-01 16:03:22:000,92.9,11,15,15,156,103,0.7,1.0,0.5,0.6,1
2024-01-01 16:03:22:100,93.6,12,13,17,178,89,0.7,1.0,0.5,0.5,1
2024-01-01 16:03:22:200,94.0,10,16,13,178,93,0.7,1.0,0.4,0.5,1
2024-01-01 16:03:22:300,94.3,14,11,15,167,100,0.7,0.9,0.5,0.6,1
2024-01-01 16:03:22:400,95.2,10,15,14,176,100,0.5,1.0,0.4,0.6,1
2024-01-01 16:03:22:500,95.4,9,15,13,158,97,0.5,1.0,0.5,0.5,1
2024-01-01 16:03:22:600,96.4,10,11,13,179,104,0.6,0.9,0.4,0.5,1
2024-01-01 16:03:22:700,96.9,12,12,16,153,103,0.4,0.9,0.4,0.6,1
2024-01-01 16:03:22:800,97.2,10,15,16,158,100,0.6,0.9,0.5,0.6,1
2024-01-01 16:03:22:900,97.7,9,11,14,150,107,0.4,1.0,0.5,0.6,1
2024-01-01 16:03:23:000,98.3,13,15,16,180,98,0.8,0.9,0.4,0.5,1
2024-01-01 16:03:23:100,98.7,15,11,16,162,105,0.3,1.0,0.5,0.5,1
2024-01-01 16:03:23:200,99.1,11,14,16,163,99,0.5,1.0,0.4,0.5,1
2024-01-01 16:03:23:300,99.3,15,15,16,165,96,0.5,1.0,0.4,0.6,1
2024-01-01 16:03:23:400,100.0,15,16,17,157,105,0.5,0.9,0.5,0.5,1
2024-01-01 16:03:23:500,100.5,11,14,14,173,103,0.7,0.9,0.4,0.5,1
2024-01-01 16:03:23:600,101.1,9,10,16,155,105,0.5,1.0,0.5,0.6,1
2024-01-01 16:03:23:700,101.5,8,10,17,160,98,0.6,0.9,0.4,0.6,1
2024-01-01 16:03:23:800,101.8,11,15,17,160,101,0.4,0.9,0.5,0.6,1
2024-01-01 16:03:23:900,102.1,14,15,13,183,98,0.5,0.9,0.5,0.5,1
2024-01-01 16:03:24:000,102.6,15,15,12,153,99,0.7,0.9,0.5,0.5,1
2024-01-01 16:03:24:100,103.0,11,10,12,181,92,0.5,1.0,0.5,0.5,1
2024-01-01 16:03:24:200,103.4,14,12,12,178,94,0.6,0.9,0.4,0.5,1
2024-01-01 16:03:24:300,103.8,9,12,17,179,90,0.6,1.0,0.5,0.6,1
2024-01-01 16:03:24:400,104.2,12,15,14,183,107,0.4,1.0,0.5,0.6,1
2024-01-01 16:03:24:500,104.6,12,13,16,173,98,0.5,1.0,0.4,0.6,1
2024-01-01 16:03:24:600,104.9,13,10,14,164,102,0.7,1.0,0.5,0.5,1
2024-01-01 16:03:24:700,105.4,12,14,15,161,95,0.4,0.9,0.4,0.6,1
2024-01-01 16:03:24:800,105.8,13,11,16,162,104,0.5,1.0,0.5,0.5,1
2024-01-01 16:03:24:900,105.8,13,16,16,163,93,0.5,0.9,0.5,0.6,1
2024-01-01 16:03:40:000,42.2,13,12,15,151,90,0.7,1.0,0.4,0.6,2
2024-01-01 16:03:40:100,40.9,13,16,13,182,100,0.7,0.9,0.4,0.6,2
2024-01-01 16:03:40:200,41.1,13,16,14,161,108,0.4,0.9,0.4,0.5,2
2024-01-01 16:03:40:300,43.1,14,13,14,174,90,0.4,1.0,0.4,0.6,2
2024-01-01 16:03:40:400,41.6,14,15,13,181,92,0.4,0.9,0.5,0.6,2
2024-01-01 16:03:40:500,43.3,14,12,17,162,103,0.5,0.9,0.5,0.6,2
2024-01-01 16:03:40:600,41.7,14,15,11,168,108,0.7,0.9,0.4,0.5,2
2024-01-01 16:03:40:700,41.2,14,14,16,169,105,0.4,0.9,0.5,0.6,2
2024-01-01 16:03:40:800,42.8,15,9,13,179,98,0.5,0.9,0.4,0.5,2
2024-01-01 16:03:40:900,41.4,15,12,16,171,102,0.7,0.9,0.4,0.5,2
2024-01-01 16:03:41:000,43.1,16,12,16,152,104,0.3,1.0,0.4,0.6,2
2024-01-01 16:03:41:100,41.8,16,16,13,164,98,0.4,0.9,0.4,0.6,2
2024-01-01 16:03:41:200,41.0,16,10,17,166,108,0.5,1.0,0.5,0.6,2
2024-01-01 16:03:41:300,43.0,16,14,15,150,105,0.3,1.0,0.4,0.5,2
2024-01-01 16:03:41:400,42.5,17,11,11,172,96,0.8,0.9,0.5,0.6,2
2024-01-01 16:03:41:500,43.5,17,11,13,158,102,0.5,0.9,0.5,0.6,2
2024-01-01 16:03:41:600,43.2,18,15,15,181,96,0.6,1.0,0.4,0.5,2
2024-01-01 16:03:41:700,43.1,18,15,13,151,92,0.4,0.9,0.4,0.5,2
2024-01-01 16:03:41:800,42.2,19,11,14,162,91,0.7,0.9,0.4,0.6,2
2024-01-01 16:03:41:900,41.8,20,15,11,154,98,0.7,0.9,0.4,0.5,2
2024-01-01 16:03:42:000,42.8,20,16,15,173,109,0.5,0.9,0.5,0.5,2
2024-01-01 16:03:42:100,43.1,21,10,17,176,99,0.8,1.0,0.5,0.5,2
2024-01-01 16:03:42:200,42.7,22,10,12,166,108,0.6,1.0,0.5,0.6,2
2024-01-01 16:03:42:300,41.6,22,15,13,166,98,0.7,0.9,0.4,0.6,2
2024-01-01 16:03:42:400,42.8,23,11,13,175,90,0.5,0.9,0.5,0.6,2
2024-01-01 16:03:42:500,42.0,23,14,13,151,96,0.7,0.9,0.5,0.5,2
2024-01-01 16:03:42:600,41.2,24,14,17,176,96,0.3,0.9,0.4,0.6,2
2024-01-01 16:03:42:700,42.1,26,15,16,184,95,0.7,1.0,0.5,0.5,2
2024-01-01 16:03:42:800,43.2,26,12,17,184,107,0.4,0.9,0.4,0.6,2
2024-01-01 16:03:42:900,42.1,26,16,17,161,104,0.8,1.0,0.5,0.6,2
2024-01-01 16:03:43:000,41.6,27,16,11,171,105,0.4,0.9,0.5,0.6,2
2024-01-01 16:03:43:100,41.3,28,12,15,163,105,0.4,0.9,0.4,0.5,2
2024-01-01 16:03:43:200,42.7,30,14,16,168,106,0.8,1.0,0.4,0.5,2
2024-01-01 16:03:43:300,43.3,32,13,14,184,91,0.4,1.0,0.5,0.5,2
2024-01-01 16:03:43:400,41.7,33,9,12,174,105,0.4,1.0,0.5,0.5,2
2024-01-01 16:03:43:500,43.5,34,13,14,172,92,0.6,1.0,0.5,0.5,2
2024-01-01 16:03:43:600,42.3,36,10,12,167,98,0.5,0.9,0.5,0.5,2
2024-01-01 16:03:43:700,43.3,37,15,15,163,92,0.7,1.0,0.4,0.6,2
2024-01-01 16:03:43:800,42.7,37,10,16,175,92,0.4,0.9,0.5,0.6,2
2024-01-01 16:03:43:900,41.4,37,15,15,173,92,0.5,1.0,0.4,0.6,2
2024-01-01 16:03:44:000,42.6,38,13,15,179,108,0.8,1.0,0.4,0.5,2
2024-01-01 16:03:44:100,42.2,40,12,14,165,107,0.4,1.0,0.5,0.6,2
2024-01-01 16:03:44:200,41.0,41,14,12,173,107,0.4,1.0,0.4,0.5,2
2024-01-01 16:03:44:300,41.3,43,14,15,173,96,0.4,1.0,0.4,0.6,2
