2024-01-06 00:13:24:500,96.3,11,15,13,166,100,0.3,1.0,0.4,0.6,1
2024-01-06 00:13:24:600,99.9,8,12,14,157,91,0.7,1.0,0.4,0.5,1
2024-01-06 00:13:24:700,100.8,9,11,16,164,101,0.4,1.0,0.4,0.5,1
2024-01-06 00:13:24:800,102.0,11,16,11,167,89,0.4,1.0,0.4,0.5,1
2024-01-06 00:13:24:900,103.5,13,12,13,162,98,0.4,0.9,0.4,0.5,1
2024-01-06 00:13:40:000,41.9,10,12,13,151,95,0.5,1.0,0.5,0.5,2
2024-01-06 00:13:40:100,43.3,10,11,12,151,97,0.7,0.9,0.4,0.5,2
2024-01-06 00:13:40:200,42.8,10,14,12,167,105,0.5,0.9,0.4,0.6,2
2024-01-06 00:13:40:300,41.0,10,12,13,182,94,0.5,1.0,0.5,0.6,2
2024-01-06 00:13:40:400,41.0,11,16,12,160,106,0.6,1.0,0.5,0.6,2
2024-01-06 00:13:40:500,41.4,11,12,13,173,106,0.4,1.0,0.5,0.6,2
2024-01-06 00:13:40:600,42.3,11,12,16,165,90,0.5,0.9,0.4,0.5,2
2024-01-06 00:13:40:700,42.8,12,13,15,170,96,0.5,1.0,0.4,0.6,2
2024-01-06 00:13:40:800,42.1,12,13,15,152,101,0.7,1.0,0.4,0.6,2
2024-01-06 00:13:40:900,42.5,12,12,11,153,89,0.5,0.9,0.5,0.6,2
2024-01-06 00:13:41:000,42.8,13,12,13,174,104,0.7,1.0,0.4,0.6,2
2024-01-06 00:13:41:100,43.1,14,13,14,152,102,0.6,0.9,0.5,0.5,2
2024-01-06 00:13:41:200,41.2,14,10,12,151,89,0.4,1.0,0.4,0.5,2
2024-01-06 00:13:41:300,42.4,15,12,12,177,100,0.5,1.0,0.5,0.6,2
2024-01-06 00:13:41:400,43.2,16,15,11,181,91,0.8,0.9,0.5,0.6,2
2024-01-06 00:13:41:500,43.0,16,16,17,182,109,0.6,0.9,0.5,0.5,2
2024-01-06 00:13:41:600,41.2,17,9,13,178,96,0.6,1.0,0.5,0.6,2
2024-01-06 00:13:41:700,40.9,17,14,12,154,92,0.7,1.0,0.5,0.5,2
2024-01-06 00:13:41:800,41.9,17,14,16,150,94,0.4,0.9,0.5,0.6,2
2024-01-06 00:13:41:900,41.8,18,10,12,180,107,0.7,0.9,0.4,0.5,2
2024-01-06 00:13:42:000,42.4,19,9,11,158,90,0.7,0.9,0.5,0.5,2
2024-01-06 00:13:42:100,43.3,20,14,11,158,96,0.5,1.0,0.4,0.6,2
2024-01-06 00:13:42:200,41.3,21,13,12,179,99,0.7,0.9,0.4,0.5,2
2024-01-06 00:13:42:300,42.0,22,11,15,168,106,0.7,1.0,0.5,0.6,2
2024-01-06 00:13:42:400,42.1,23,13,15,161,101,0.3,0.9,0.5,0.5,2
2024-01-06 00:13:42:500,41.6,23,14,15,169,91,0.8,0.9,0.5,0.6,2
2024-01-06 00:13:42:600,42.3,24,9,13,174,103,0.8,0.9,0.5,0.5,2
2024-01-06 00:13:42:700,41.1,25,14,16,159,106,0.4,0.9,0.4,0.5,2
2024-01-06 00:13:42:800,41.2,27,12,16,161,100,0.7,1.0,0.4,0.5,2
2024-01-06 00:13:42:900,42.4,27,12,11,169,93,0.4,0.9,0.4,0.5,2
2024-01-06 00:13:43:000,41.8,28,12,17,175,96,0.3,1.0,0.4,0.6,2
2024-01-06 00:13:43:100,41.3,29,14,17,158,101,0.3,1.0,0.4,0.6,2
2024-01-06 00:13:43:200,42.0,29,11,11,173,106,0.7,1.0,0.4,0.5,2
2024-01-06 00:13:43:300,40.9,30,16,12,184,93,0.3,1.0,0.5,0.6,2
2024-01-06 00:13:43:400,41.6,32,11,11,169,102,0.7,0.9,0.4,0.6,2
2024-01-06 00:13:43:500,41.0,32,12,15,183,106,0.6,1.0,0.4,0.6,2
2024-01-06 00:13:43:600,43.3,34,11,15,166,104,0.6,0.9,0.4,0.5,2
2024-01-06 00:13:43:700,42.9,36,9,14,174,94,0.4,0.9,0.5,0.5,2
2024-01-06 00:13:43:800,42.1,38,12,11,175,108,0.8,0.9,0.5,0.5,2
2024-01-06 00:13:43:900,41.3,39,16,17,175,94,0.5,0.9,0.4,0.6,2
2024-01-06 00:13:44:000,42.3,39,15,14,159,107,0.5,1.0,0.5,0.5,2
2024-01-06 00:13:44:100,41.5,40,15,14,173,101,0.4,1.0,0.4,0.5,2
2024-01-06 00:13:44:200,42.3,42,12,17,158,92,0.7,1.0,0.4,0.5,2
2024-01-06 00:13:44:300,42.4,43,10,13,161,102,0.6,0.9,0.4,0.5,2
2024-01-06 00:13:44:400,42.8,44,13,15,171,99,0.7,0.9,0.5,0.5,2
2024-01-06 00:13:44:500,42.4,45,13,13,152,92,0.3,1.0,0.4,0.6,2
2024-01-06 00:13:44:600,41.1,46,14,15,162,97,0.6,1.0,0.4,0.6,2
2024-01-06 00:13:44:700,41.4,48,13,14,160,104,0.5,1.0,0.4,0.6,2
2024-01-06 00:13:44:800,42.3,50,13,16,152,93,0.5,0.9,0.4,0.5,2
2024-01-06 00:13:44:900,43.2,52,11,13,180,99,0.5,1.0,0.5,0.5,2
2024-01-06 00:14:00:000,41.3,11,12,16,177,93,0.5,1.0,0.4,0.6,3
2024-01-06 00:14:00:100,42.1,14,12,16,174,102,0.6,1.0,0.5,0.5,3
2024-01-06 00:14:00:200,42.8,8,12,17,164,93,0.8,1.0,0.4,0.6,3
2024-01-06 00:14:00:300,42.4,11,12,14,167,97,0.5,0.9,0.4,0.5,3
2024-01-06 00:14:00:400,41.1,15,12,14,180,103,0.8,0.9,0.4,0.6,3
2024-01-06 00:14:00:500,43.4,13,12,12,164,101,0.7,1.0,0.4,0.5,3
2024-01-06 00:14:00:600,42.3,10,12,16,161,107,0.7,0.9,0.5,0.5,3
2024-01-06 00:14:00:700,43.4,8,12,17,153,102,0.6,0.9,0.4,0.5,3
2024-01-06 00:14:00:800,42.6,10,12,15,158,103,0.7,1.0,0.4,0.5,3
2024-01-06 00:14:00:900,42.7,9,12,13,152,105,0.6,0.9,0.4,0.5,3
2024-01-06 00:14:01:000,42.6,12,12,16,157,104,0.7,0.9,0.5,0.5,3
2024-01-06 00:14:01:100,42.9,9,12,14,169,107,0.7,1.0,0.5,0.6,3
2024-01-06 00:14:01:200,41.3,10,12,17,155,106,0.5,1.0,0.5,0.5,3
2024-01-06 00:14:01:300,42.8,12,13,11,161,103,0.7,1.0,0.5,0.5,3
2024-01-06 00:14:01:400,41.7,15,13,15,160,105,0.4,0.9,0.4,0.6,3
2024-01-06 00:14:01:500,41.0,14,13,11,183,101,0.8,0.9,0.5,0.5,3
2024-01-06 00:14:01:600,41.9,11,13,13,165,98,0.8,1.0,0.5,0.5,3
2024-01-06 00:14:01:700,41.2,14,14,15,162,103,0.5,1.0,0.5,0.5,3
2024-01-06 00:14:01:800,42.6,9,14,12,163,108,0.6,1.0,0.5,0.5,3
2024-01-06 00:14:01:900,41.4,13,14,13,174,90,0.8,0.9,0.4,0.6,3
2024-01-06 00:14:02:000,41.5,9,14,13,164,95,0.3,0.9,0.4,0.6,3
2024-01-06 00:14:02:100,42.8,11,15,13,164,91,0.4,1.0,0.5,0.5,3
2024-01-06 00:14:02:200,43.4,11,15,17,176,91,0.4,0.9,0.4,0.6,3
2024-01-06 00:14:02:300,43.4,14,16,12,150,92,0.7,1.0,0.4,0.5,3
2024-01-06 00:14:02:400,42.7,13,17,16,176,92,0.5,1.0,0.5,0.5,3
2024-01-06 00:14:02:500,41.4,9,18,16,165,108,0.8,0.9,0.4,0.5,3
2024-01-06 00:14:02:600,42.3,15,18,13,174,108,0.7,1.0,0.5,0.5,3
2024-01-06 00:14:02:700,42.2,14,18,12,173,104,0.8,1.0,0.4,0.6,3
2024-01-06 00:14:02:800,42.2,13,19,11,152,101,0.4,0.9,0.5,0.6,3
2024-01-06 00:14:02:900,42.6,10,20,16,180,96,0.3,0.9,0.4,0.6,3
2024-01-06 00:14:03:000,42.3,12,21,17,163,103,0.4,0.9,0.4,0.6,3
2024-01-06 00:14:03:100,43.1,13,23,13,181,106,0.4,0.9,0.4,0.6,3
2024-01-06 00:14:03:200,43.4,13,23,15,165,104,0.3,0.9,0.5,0.6,3
2024-01-06 00:14:03:300,42.4,11,24,15,152,92,0.3,1.0,0.4,0.6,3
2024-01-06 00:14:03:400,41.4,10,25,14,152,91,0.8,0.9,0.4,0.5,3
2024-01-06 00:14:03:500,41.7,14,26,13,176,96,0.3,1.0,0.5,0.6,3
2024-01-06 00:14:03:600,42.6,10,27,13,170,108,0.8,1.0,0.4,0.6,3
2024-01-06 00:14:03:700,41.5,12,29,13,166,92,0.6,0.9,0.4,0.6,3
2024-01-06 00:14:03:800,41.1,12,30,12,178,102,0.3,0.9,0.5,0.6,3
2024-01-06 00:14:03:900,41.4,9,31,13,172,106,0.4,0.9,0.5,0.5,3
2024-01-06 00:14:04:000,41.0,11,33,14,151,91,0.4,0.9,0.5,0.5,3
2024-01-06 00:14:04:100,43.4,14,36,16,181,106,0.6,0.9,0.4,0.5,3
2024-01-06 00:14:04:200,41.9,14,38,11,157,101,0.5,1.0,0.4,0.5,3
2024-01-06 00:14:04:300,42.4,10,40,13,152,103,0.3,1.0,0.4,0.6,3
2024-01-06 00:14:04:400,41.3,15,43,17,173,90,0.7,1.0,0.4,0.5,3
2024-01-06 00:14:04:500,41.4,12,45,13,183,93,0.5,1.0,0.5,0.5,3
2024-01-06 00:14:04:600,41.4,13,48,14,175,96,0.4,1.0,0.5,0.5,3
2024-01-06 00:14:04:700,43.4,12,50,13,166,109,0.3,1.0,0.4,0.5,3
2024-01-06 00:14:04:800,41.4,14,53,13,181,101,0.6,0.9,0.5,0.5,3
2024-01-06 00:14:04:900,43.1,12,55,12,165,107,0.8,1.0,0.4,0.6,3
2024-01-06 00:14:20:000,42.7,11,14,12,174,90,0.6,1.0,0.4,0.5,4
2024-01-06 00:14:20:100,43.2,12,15,19,182,102,0.4,0.9,0.4,0.5,4
2024-01-06 00:14:20:200,41.6,15,12,30,165,98,0.8,1.0,0.4,0.6,4
2024-01-06 00:14:20:300,41.4,9,15,32,160,94,0.4,1.0,0.5,0.5,4
2024-01-06 00:14:20:400,42.7,13,14,37,172,95,0.4,0.9,0.5,0.6,4
2024-01-06 00:14:20:500,43.0,8,14,39,172,104,0.6,1.0,0.4,0.6,4
2024-01-06 00:14:20:600,41.0,9,15,40,169,99,0.7,0.9,0.5,0.5,4
2024-01-06 00:14:20:700,42.2,11,11,43,176,94,0.8,0.9,0.5,0.6,4
2024-01-06 00:14:20:800,42.8,9,14,44,177,108,0.6,0.9,0.4,0.5,4
2024-01-06 00:14:20:900,43.1,15,15,46,163,93,0.5,0.9,0.5,0.5,4
2024-01-06 00:14:21:000,41.0,8,13,48,170,103,0.5,1.0,0.5,0.6,4
2024-01-06 00:14:21:100,42.7,11,12,50,155,99,0.4,0.9,0.4,0.6,4
2024-01-06 00:14:21:200,43.4,14,15,50,162,104,0.8,1.0,0.5,0.6,4
2024-01-06 00:14:21:300,40.8,13,10,51,153,106,0.6,1.0,0.4,0.5,4
2024-01-06 00:14:21:400,43.0,14,14,52,182,100,0.8,0.9,0.4,0.5,4
2024-01-06 00:14:21:500,41.0,9,9,53,166,102,0.7,0.9,0.4,0.6,4
2024-01-06 00:14:21:600,41.0,11,9,54,183,102,0.7,0.9,0.5,0.5,4
2024-01-06 00:14:21:700,43.2,10,13,55,171,104,0.6,1.0,0.4,0.6,4
2024-01-06 00:14:21:800,43.2,9,13,56,174,95,0.6,1.0,0.5,0.5,4
2024-01-06 00:14:21:900,43.3,9,16,57,158,97,0.4,1.0,0.4,0.6,4
2024-01-06 00:14:22:000,42.8,10,14,58,159,98,0.7,0.9,0.5,0.5,4
2024-01-06 00:14:22:100,42.1,12,14,58,178,100,0.4,0.9,0.4,0.5,4
2024-01-06 00:14:22:200,41.0,13,16,58,152,100,0.3,1.0,0.5,0.5,4
2024-01-06 00:14:22:300,42.3,15,13,58,178,91,0.4,0.9,0.5,0.6,4
2024-01-06 00:14:22:400,42.0,14,12,59,165,97,0.6,1.0,0.4,0.6,4
2024-01-06 00:14:22:500,42.8,15,10,59,159,108,0.5,0.9,0.5,0.5,4
2024-01-06 00:14:22:600,42.0,10,13,60,165,91,0.5,0.9,0.4,0.5,4
2024-01-06 00:14:22:700,42.1,15,15,60,158,109,0.5,1.0,0.5,0.5,4
2024-01-06 00:14:22:800,43.5,13,10,61,157,95,0.4,0.9,0.4,0.5,4
2024-01-06 00:14:22:900,42.3,12,9,61,168,105,0.7,0.9,0.4,0.5,4
2024-01-06 00:14:23:000,43.0,15,16,62,166,101,0.6,0.9,0.5,0.6,4
2024-01-06 00:14:23:100,41.5,13,11,62,152,107,0.5,0.9,0.4,0.6,4
2024-01-06 00:14:23:200,43.1,11,11,63,164,107,0.5,1.0,0.4,0.5,4
2024-01-06 00:14:23:300,42.6,9,12,63,167,98,0.4,0.9,0.5,0.6,4
2024-01-06 00:14:23:400,41.9,13,11,63,178,107,0.8,0.9,0.4,0.5,4
2024-01-06 00:14:23:500,41.2,9,9,63,152,101,0.7,1.0,0.5,0.5,4
2024-01-06 00:14:23:600,42.0,15,13,64,156,90,0.5,0.9,0.5,0.6,4
2024-01-06 00:14:23:700,41.8,9,15,64,166,90,0.7,0.9,0.4,0.5,4
2024-01-06 00:14:23:800,41.5,10,14,65,172,93,0.7,0.9,0.4,0.5,4
2024-01-06 00:14:23:900,42.6,13,14,65,181,105,0.7,0.9,0.4,0.6,4
2024-01-06 00:14:24:000,42.9,13,13,65,167,108,0.5,1.0,0.4,0.6,4
2024-01-06 00:14:24:100,40.9,11,15,66,164,94,0.8,0.9,0.5,0.5,4
2024-01-06 00:14:24:200,42.3,9,13,66,169,108,0.5,0.9,0.5,0.5,4
2024-01-06 00:14:24:300,42.9,10,16,67,164,96,0.3,0.9,0.5,0.6,4
2024-01-06 00:14:24:400,42.4,11,13,67,159,106,0.7,1.0,0.5,0.6,4
2024-01-06 00:14:24:500,42.0,11,13,67,183,99,0.7,1.0,0.4,0.6,4
2024-01-06 00:14:24:600,41.1,14,13,68,151,93,0.7,0.9,0.4,0.6,4
2024-01-06 00:14:24:700,41.6,14,10,68,168,91,0.3,0.9,0.4,0.6,4
2024-01-06 00:14:24:800,43.4,14,12,68,183,98,0.6,1.0,0.4,0.6,4
2024-01-06 00:14:24:900,41.4,14,14,68,182,103,0.7,1.0,0.5,0.5,4
2024-01-06 00:14:40:000,42.7,11,16,14,143,99,0.6,1.0,0.5,0.5,5
2024-01-06 00:14:40:100,41.0,13,12,15,149,93,0.6,0.9,0.4,0.5,5
2024-01-06 00:14:40:200,43.0,13,13,16,156,99,0.6,1.0,0.4,0.6,5
2024-01-06 00:14:40:300,43.2,12,10,16,164,92,0.3,1.0,0.5,0.5,5
2024-01-06 00:14:40:400,41.8,9,10,15,169,100,0.8,0.9,0.5,0.5,5
2024-01-06 00:14:40:500,41.8,8,14,14,185,92,0.6,1.0,0.4,0.5,5
2024-01-06 00:14:40:600,42.7,9,10,15,189,99,0.8,0.9,0.5,0.5,5
2024-01-06 00:14:40:700,41.6,10,12,13,203,89,0.6,0.9,0.4,0.6,5
2024-01-06 00:14:40:800,41.0,14,16,13,205,109,0.4,0.9,0.5,0.5,5
2024-01-06 00:14:40:900,41.4,12,10,14,221,96,0.3,1.0,0.5,0.5,5
2024-01-06 00:14:41:000,43.4,11,11,16,231,96,0.8,1.0,0.5,0.6,5
2024-01-06 00:14:41:100,42.6,13,15,16,241,102,0.5,0.9,0.4,0.5,5
2024-01-06 00:14:41:200,43.2,9,12,16,253,94,0.3,1.0,0.5,0.5,5
2024-01-06 00:14:41:300,41.6,13,11,16,267,107,0.7,0.9,0.4,0.5,5
2024-01-06 00:14:41:400,43.5,11,14,15,275,107,0.4,0.9,0.4,0.6,5
2024-01-06 00:14:41:500,42.9,8,12,17,278,89,0.8,0.9,0.5,0.5,5
2024-01-06 00:14:41:600,40.8,15,10,14,284,90,0.6,1.0,0.4,0.6,5
2024-01-06 00:14:41:700,42.1,9,14,14,285,97,0.4,1.0,0.4,0.6,5
2024-01-06 00:14:41:800,42.1,14,9,12,303,94,0.8,0.9,0.5,0.6,5
2024-01-06 00:14:41:900,42.2,13,14,16,313,95,0.8,0.9,0.5,0.6,5
2024-01-06 00:14:42:000,41.5,12,10,16,324,97,0.4,1.0,0.5,0.6,5
2024-01-06 00:14:42:100,41.9,11,14,14,342,96,0.5,0.9,0.5,0.6,5
2024-01-06 00:14:42:200,41.8,11,14,13,355,105,0.8,0.9,0.4,0.6,5
2024-01-06 00:14:42:300,43.0,11,10,13,361,92,0.8,1.0,0.4,0.5,5
2024-01-06 00:14:42:400,40.8,8,13,16,374,108,0.7,0.9,0.5,0.5,5
2024-01-06 00:14:42:500,42.9,14,14,15,376,95,0.7,1.0,0.4,0.5,5
2024-01-06 00:14:42:600,42.8,11,15,14,380,105,0.8,0.9,0.4,0.6,5
2024-01-06 00:14:42:700,41.5,12,12,16,388,93,0.5,0.9,0.4,0.6,5
2024-01-06 00:14:42:800,42.9,12,16,14,401,102,0.8,1.0,0.4,0.6,5
2024-01-06 00:14:42:900,42.3,14,15,15,415,94,0.7,0.9,0.4,0.6,5
2024-01-06 00:14:43:000,43.1,10,13,15,432,97,0.5,0.9,0.5,0.5,5
2024-01-06 00:14:43:100,42.1,8,15,15,439,98,0.4,0.9,0.5,0.6,5
2024-01-06 00:14:43:200,43.4,9,12,14,454,91,0.6,0.9,0.4,0.5,5
2024-01-06 00:14:43:300,43.4,10,15,16,457,105,0.5,1.0,0.5,0.5,5
2024-01-06 00:14:43:400,41.8,14,12,11,472,91,0.4,1.0,0.4,0.6,5
2024-01-06 00:14:43:500,42.2,13,11,17,489,92,0.5,1.0,0.4,0.6,5
2024-01-06 00:14:43:600,42.6,8,16,15,506,106,0.3,0.9,0.4,0.6,5
2024-01-06 00:14:43:700,41.5,13,14,11,521,95,0.8,1.0,0.4,0.6,5
2024-01-06 00:14:43:800,41.2,13,12,14,525,108,0.6,0.9,0.5,0.5,5
2024-01-06 00:14:43:900,43.4,13,16,12,533,94,0.6,0.9,0.4,0.6,5
2024-01-06 00:14:44:000,43.3,11,14,12,552,102,0.4,0.9,0.5,0.5,5
2024-01-06 00:14:44:100,43.1,10,11,14,563,108,0.5,1.0,0.5,0.5,5
2024-01-06 00:14:44:200,41.0,9,9,13,581,108,0.7,1.0,0.5,0.6,5
2024-01-06 00:14:44:300,42.9,10,14,15,592,104,0.4,1.0,0.5,0.6,5
2024-01-06 00:14:44:400,41.0,12,16,17,597,99,0.7,1.0,0.5,0.6,5
2024-01-06 00:14:44:500,42.9,10,11,16,601,103,0.5,1.0,0.5,0.6,5
2024-01-06 00:14:44:600,42.3,9,14,12,606,96,0.7,1.0,0.4,0.6,5
2024-01-06 00:14:44:700,41.3,9,9,17,615,95,0.7,0.9,0.5,0.5,5
2024-01-06 00:14:44:800,41.6,15,16,15,625,93,0.7,1.0,0.4,0.5,5
2024-01-06 00:14:44:900,42.9,9,9,15,641,106,0.4,0.9,0.4,0.6,5
2024-01-06 00:15:00:000,41.2,10,13,15,173,93,0.8,1.0,0.4,0.6,6
2024-01-06 00:15:00:100,42.0,10,11,16,152,132,0.6,1.0,0.4,0.6,6
2024-01-06 00:15:00:200,42.0,14,13,16,164,147,0.6,0.9,0.5,0.5,6
2024-01-06 00:15:00:300,42.3,10,10,13,164,164,0.6,1.0,0.5,0.5,6
2024-01-06 00:15:00:400,42.5,14,12,14,168,171,0.7,0.9,0.5,0.5,6
2024-01-06 00:15:00:500,41.3,13,16,11,166,184,0.4,0.9,0.4,0.6,6
2024-01-06 00:15:00:600,42.6,8,10,13,173,192,0.6,0.9,0.5,0.6,6
2024-01-06 00:15:00:700,43.3,9,13,12,165,203,0.5,0.9,0.5,0.5,6
2024-01-06 00:15:00:800,41.3,12,10,16,157,204,0.7,1.0,0.4,0.6,6
2024-01-06 00:15:00:900,41.2,10,13,15,158,209,0.8,1.0,0.4,0.6,6
2024-01-06 00:15:01:000,41.0,11,10,15,170,212,0.5,1.0,0.4,0.6,6
2024-01-06 00:15:01:100,41.7,13,14,12,160,220,0.6,0.9,0.4,0.5,6
2024-01-06 00:15:01:200,42.8,10,12,13,159,221,0.3,1.0,0.5,0.6,6
2024-01-06 00:15:01:300,43.4,11,10,11,154,225,0.6,1.0,0.5,0.5,6
2024-01-06 00:15:01:400,41.1,13,9,16,158,226,0.3,1.0,0.5,0.5,6
2024-01-06 00:15:01:500,41.0,11,9,11,164,229,0.5,1.0,0.5,0.5,6
2024-01-06 00:15:01:600,41.5,14,15,15,150,234,0.8,1.0,0.5,0.5,6
2024-01-06 00:15:01:700,41.7,10,10,13,171,236,0.6,0.9,0.5,0.6,6
2024-01-06 00:15:01:800,42.4,11,14,14,181,241,0.5,1.0,0.4,0.5,6
2024-01-06 00:15:01:900,43.3,12,14,14,181,242,0.7,1.0,0.5,0.6,6
2024-01-06 00:15:02:000,41.5,10,12,11,163,245,0.4,1.0,0.5,0.5,6
2024-01-06 00:15:02:100,41.7,14,15,12,181,248,0.7,0.9,0.5,0.5,6
2024-01-06 00:15:02:200,42.1,8,13,16,181,250,0.4,1.0,0.5,0.6,6
2024-01-06 00:15:02:300,42.1,12,12,16,159,251,0.5,0.9,0.4,0.6,6
2024-01-06 00:15:02:400,41.6,10,13,17,179,252,0.7,0.9,0.5,0.6,6
2024-01-06 00:15:02:500,41.9,11,14,14,170,255,0.6,1.0,0.5,0.5,6
2024-01-06 00:15:02:600,42.6,10,14,17,151,258,0.8,1.0,0.5,0.5,6
2024-01-06 00:15:02:700,43.0,13,16,15,152,261,0.7,1.0,0.4,0.5,6
2024-01-06 00:15:02:800,41.2,11,11,15,163,265,0.4,0.9,0.5,0.5,6
2024-01-06 00:15:02:900,42.9,14,14,15,167,266,0.6,1.0,0.4,0.6,6
2024-01-06 00:15:03:000,42.0,9,14,13,177,267,0.5,1.0,0.5,0.6,6
2024-01-06 00:15:03:100,41.5,13,13,15,173,268,0.7,0.9,0.5,0.6,6
2024-01-06 00:15:03:200,42.8,9,16,12,155,269,0.4,0.9,0.4,0.5,6
2024-01-06 00:15:03:300,43.0,9,12,11,177,272,0.4,1.0,0.5,0.6,6
2024-01-06 00:15:03:400,42.8,13,13,13,167,274,0.7,1.0,0.4,0.5,6
2024-01-06 00:15:03:500,42.9,15,12,16,159,274,0.4,0.9,0.4,0.5,6
2024-01-06 00:15:03:600,42.2,13,12,16,157,276,0.6,0.9,0.5,0.5,6
2024-01-06 00:15:03:700,41.5,13,10,13,173,278,0.5,1.0,0.4,0.6,6
2024-01-06 00:15:03:800,43.1,10,16,17,160,281,0.3,1.0,0.4,0.5,6
2024-01-06 00:15:03:900,41.7,8,14,14,178,282,0.6,1.0,0.4,0.5,6
2024-01-06 00:15:04:000,41.9,10,13,15,169,284,0.7,0.9,0.5,0.6,6
2024-01-06 00:15:04:100,42.7,15,13,15,150,286,0.5,0.9,0.5,0.5,6
2024-01-06 00:15:04:200,42.3,9,12,14,180,287,0.5,0.9,0.4,0.6,6
2024-01-06 00:15:04:300,42.1,12,15,11,164,287,0.8,0.9,0.5,0.5,6
2024-01-06 00:15:04:400,41.8,11,11,14,183,288,0.4,0.9,0.4,0.6,6
2024-01-06 00:15:04:500,42.8,11,15,12,153,289,0.7,0.9,0.4,0.6,6
2024-01-06 00:15:04:600,41.0,13,11,13,150,290,0.4,0.9,0.4,0.6,6
2024-01-06 00:15:04:700,41.2,14,10,16,159,292,0.7,0.9,0.4,0.6,6
2024-01-06 00:15:04:800,41.8,10,9,13,166,294,0.4,0.9,0.5,0.6,6
2024-01-06 00:15:04:900,41.5,10,12,12,175,294,0.8,1.0,0.5,0.5,6
2024-01-06 00:15:20:000,41.5,13,15,13,183,89,0.5,1.0,0.5,0.5,7
2024-01-06 00:15:20:100,42.7,14,15,14,156,106,1.3,0.9,0.4,0.6,7
2024-01-06 00:15:20:200,41.4,13,11,15,176,101,1.8,1.0,0.4,0.5,7
2024-01-06 00:15:20:300,41.8,10,11,16,167,91,2.4,0.9,0.4,0.5,7
2024-01-06 00:15:20:400,41.0,11,12,12,167,94,2.7,1.0,0.5,0.6,7
2024-01-06 00:15:20:500,43.0,14,16,12,150,97,3.0,0.9,0.5,0.6,7
2024-01-06 00:15:20:600,41.7,12,9,17,172,109,3.0,1.0,0.4,0.6,7
2024-01-06 00:15:20:700,42.4,12,15,15,157,92,3.4,1.0,0.4,0.5,7
2024-01-06 00:15:20:800,41.0,11,9,13,171,93,3.6,1.0,0.5,0.5,7
2024-01-06 00:15:20:900,43.3,13,10,14,155,106,3.8,0.9,0.4,0.5,7
2024-01-06 00:15:21:000,43.3,12,14,16,174,102,3.8,1.0,0.5,0.6,7
2024-01-06 00:15:21:100,42.8,12,16,16,184,102,4.0,0.9,0.5,0.5,7
2024-01-06 00:15:21:200,40.8,9,15,15,172,103,4.1,1.0,0.4,0.6,7
2024-01-06 00:15:21:300,43.0,15,13,12,160,106,4.2,0.9,0.5,0.6,7
2024-01-06 00:15:21:400,42.0,11,10,15,169,101,4.2,0.9,0.4,0.5,7
2024-01-06 00:15:21:500,41.6,12,12,13,184,93,4.3,1.0,0.4,0.5,7
2024-01-06 00:15:21:600,41.6,13,13,11,171,102,4.4,1.0,0.4,0.6,7
2024-01-06 00:15:21:700,43.3,9,13,15,151,100,4.6,1.0,0.4,0.5,7
2024-01-06 00:15:21:800,42.5,14,10,16,164,96,4.7,1.0,0.5,0.6,7
2024-01-06 00:15:21:900,41.1,15,11,16,155,99,4.7,0.9,0.5,0.5,7
2024-01-06 00:15:22:000,42.8,11,10,13,167,103,4.9,1.0,0.5,0.6,7
2024-01-06 00:15:22:100,42.8,12,15,14,177,102,4.9,1.0,0.4,0.5,7
2024-01-06 00:15:22:200,43.1,12,10,14,161,91,5.0,0.9,0.4,0.5,7
2024-01-06 00:15:22:300,41.9,9,9,15,184,99,5.1,0.9,0.4,0.6,7
2024-01-06 00:15:22:400,42.7,14,10,15,182,89,5.1,0.9,0.4,0.5,7
2024-01-06 00:15:22:500,40.9,12,10,16,162,100,5.2,0.9,0.5,0.6,7
2024-01-06 00:15:22:600,41.2,13,13,14,183,104,5.3,1.0,0.4,0.5,7
2024-01-06 00:15:22:700,43.2,11,11,13,153,104,5.3,0.9,0.4,0.6,7
2024-01-06 00:15:22:800,42.4,11,13,12,156,93,5.4,1.0,0.5,0.5,7
2024-01-06 00:15:22:900,43.5,8,9,14,156,102,5.4,0.9,0.4,0.6,7
2024-01-06 00:15:23:000,42.2,9,14,14,156,95,5.5,0.9,0.4,0.5,7
2024-01-06 00:15:23:100,42.6,8,15,12,178,95,5.6,0.9,0.5,0.5,7
2024-01-06 00:15:23:200,42.9,10,15,15,168,107,5.6,0.9,0.4,0.5,7
2024-01-06 00:15:23:300,42.1,12,15,17,158,91,5.6,1.0,0.4,0.5,7
2024-01-06 00:15:23:400,41.1,15,11,15,164,100,5.7,1.0,0.4,0.6,7
2024-01-06 00:15:23:500,41.5,13,13,13,161,93,5.8,1.0,0.5,0.6,7
2024-01-06 00:15:23:600,43.0,13,11,14,170,102,5.8,0.9,0.4,0.5,7
2024-01-06 00:15:23:700,41.0,8,15,13,169,94,5.8,1.0,0.5,0.5,7
2024-01-06 00:15:23:800,41.7,9,15,15,157,90,5.9,1.0,0.4,0.5,7
2024-01-06 00:15:23:900,42.5,10,10,12,180,100,5.9,1.0,0.5,0.5,7
2024-01-06 00:15:24:000,41.8,13,15,16,166,90,6.0,0.9,0.4,0.5,7
2024-01-06 00:15:24:100,43.0,11,10,15,162,107,6.0,1.0,0.5,0.5,7
