2024-01-04 16:01:44:700,41.2,11,12,13,182,303,0.4,0.9,0.5,0.5,6
2024-01-04 16:01:44:800,41.8,9,10,13,167,315,0.8,0.9,0.5,0.5,6
2024-01-04 16:01:44:900,43.3,11,12,16,174,322,0.8,0.9,0.4,0.6,6
2024-01-04 16:02:00:000,41.4,12,16,17,182,99,0.7,0.9,0.5,0.6,7
2024-01-04 16:02:00:100,42.4,12,10,15,179,96,0.7,1.0,0.5,0.6,7
2024-01-04 16:02:00:200,43.5,15,15,16,168,92,0.7,0.9,0.4,0.5,7
2024-01-04 16:02:00:300,42.7,14,15,15,174,91,0.7,0.9,0.4,0.6,7
2024-01-04 16:02:00:400,41.3,14,13,17,158,96,0.7,0.9,0.5,0.5,7
2024-01-04 16:02:00:500,42.2,9,12,16,159,108,0.7,1.0,0.5,0.5,7
2024-01-04 16:02:00:600,43.3,14,16,12,177,100,0.7,0.9,0.4,0.5,7
2024-01-04 16:02:00:700,41.5,9,16,16,170,101,0.7,0.9,0.5,0.5,7
2024-01-04 16:02:00:800,41.7,15,16,14,158,106,0.7,1.0,0.4,0.5,7
2024-01-04 16:02:00:900,43.2,12,12,14,177,98,0.7,1.0,0.4,0.5,7
2024-01-04 16:02:01:000,42.3,14,10,13,171,108,0.7,0.9,0.4,0.6,7
2024-01-04 16:02:01:100,41.6,15,11,11,155,99,0.7,1.0,0.4,0.5,7
2024-01-04 16:02:01:200,41.9,11,11,17,156,106,0.7,0.9,0.5,0.5,7
2024-01-04 16:02:01:300,42.8,8,14,16,159,106,0.7,1.0,0.4,0.5,7
2024-01-04 16:02:01:400,41.4,15,16,17,183,95,0.7,0.9,0.5,0.5,7
2024-01-04 16:02:01:500,42.3,10,16,11,174,96,0.7,1.0,0.4,0.5,7
2024-01-04 16:02:01:600,41.2,9,12,14,158,104,0.7,0.9,0.4,0.5,7
2024-01-04 16:02:01:700,41.5,13,14,15,152,104,0.7,1.0,0.4,0.5,7
2024-01-04 16:02:01:800,41.0,12,14,17,165,97,0.7,1.0,0.4,0.5,7
2024-01-04 16:02:01:900,41.9,9,10,13,163,100,0.7,1.0,0.5,0.5,7
2024-01-04 16:02:02:000,42.4,14,10,14,184,103,0.7,1.0,0.5,0.5,7
2024-01-04 16:02:02:100,41.0,14,10,16,173,90,0.7,0.9,0.4,0.6,7
2024-01-04 16:02:02:200,42.4,10,9,14,152,91,0.7,1.0,0.4,0.6,7
2024-01-04 16:02:02:300,40.8,11,13,16,175,91,0.7,0.9,0.5,0.5,7
2024-01-04 16:02:02:400,41.3,12,16,17,159,91,0.7,1.0,0.5,0.6,7
2024-01-04 16:02:02:500,43.5,14,15,16,179,105,0.7,1.0,0.5,0.6,7
2024-01-04 16:02:02:600,42.3,14,10,12,176,96,0.7,1.0,0.5,0.6,7
2024-01-04 16:02:02:700,42.3,12,14,13,181,101,0.7,0.9,0.5,0.6,7
2024-01-04 16:02:02:800,43.3,11,16,15,178,102,0.7,1.0,0.5,0.6,7
2024-01-04 16:02:02:900,41.6,13,12,12,175,105,0.7,1.0,0.4,0.6,7
2024-01-04 16:02:03:000,43.0,8,12,16,161,98,0.7,0.9,0.4,0.5,7
2024-01-04 16:02:03:100,43.2,10,14,14,167,109,0.7,1.0,0.5,0.6,7
2024-01-04 16:02:03:200,41.3,11,13,13,175,109,0.7,0.9,0.5,0.6,7
2024-01-04 16:02:03:300,41.4,9,15,15,154,100,0.7,0.9,0.5,0.6,7
2024-01-04 16:02:03:400,43.4,12,14,16,179,109,0.7,1.0,0.5,0.6,7
2024-01-04 16:02:03:500,40.9,14,13,14,169,95,0.7,0.9,0.5,0.5,7
2024-01-04 16:02:03:600,42.2,8,10,14,179,99,0.7,1.0,0.4,0.6,7
2024-01-04 16:02:03:700,42.8,14,9,15,172,97,0.7,1.0,0.4,0.6,7
2024-01-04 16:02:03:800,41.5,10,11,15,165,104,0.7,1.0,0.5,0.5,7
2024-01-04 16:02:03:900,42.4,14,15,14,160,97,0.7,1.0,0.5,0.6,7
2024-01-04 16:02:04:000,41.1,13,11,14,158,103,0.7,0.9,0.5,0.6,7
2024-01-04 16:02:04:100,40.9,12,13,12,180,102,0.7,0.9,0.5,0.6,7
2024-01-04 16:02:04:200,42.8,9,10,17,153,106,0.7,0.9,0.5,0.6,7
2024-01-04 16:02:04:300,42.7,13,12,12,165,92,0.8,0.9,0.5,0.5,7
2024-01-04 16:02:04:400,43.1,10,16,11,162,101,0.9,0.9,0.5,0.5,7
2024-01-04 16:02:04:500,41.8,12,9,13,152,101,1.0,1.0,0.4,0.6,7
2024-01-04 16:02:04:600,41.7,13,11,12,178,100,1.4,0.9,0.4,0.6,7
2024-01-04 16:02:04:700,42.4,14,10,14,171,90,2.1,1.0,0.4,0.6,7
2024-01-04 16:02:04:800,42.8,13,12,13,168,98,4.4,0.9,0.5,0.5,7
2024-01-04 16:02:04:900,41.6,9,12,12,155,108,6.5,0.9,0.4,0.5,7
2024-01-04 16:02:20:000,43.0,11,15,17,162,99,0.6,1.2,0.5,0.5,8
2024-01-04 16:02:20:100,42.8,14,12,16,153,90,0.3,1.2,0.5,0.6,8
2024-01-04 16:02:20:200,42.3,11,12,16,164,97,0.6,1.2,0.4,0.6,8
2024-01-04 16:02:20:300,42.5,13,12,16,151,100,0.4,1.2,0.5,0.6,8
2024-01-04 16:02:20:400,42.9,14,13,12,173,98,0.4,1.2,0.5,0.5,8
2024-01-04 16:02:20:500,42.1,9,14,14,174,107,0.6,1.2,0.4,0.6,8
2024-01-04 16:02:20:600,42.5,10,10,13,158,90,0.4,1.2,0.4,0.6,8
2024-01-04 16:02:20:700,40.9,11,11,13,176,103,0.4,1.3,0.5,0.6,8
2024-01-04 16:02:20:800,42.5,14,15,13,178,96,0.8,1.3,0.4,0.5,8
2024-01-04 16:02:20:900,41.7,12,11,16,171,94,0.5,1.3,0.5,0.5,8
2024-01-04 16:02:21:000,43.2,12,13,15,183,99,0.4,1.3,0.4,0.6,8
2024-01-04 16:02:21:100,43.4,8,13,17,159,106,0.7,1.3,0.5,0.6,8
2024-01-04 16:02:21:200,42.8,13,14,13,180,98,0.8,1.4,0.4,0.5,8
2024-01-04 16:02:21:300,43.3,12,15,11,172,101,0.5,1.4,0.4,0.6,8
2024-01-04 16:02:21:400,43.3,9,10,11,181,95,0.7,1.4,0.5,0.5,8
2024-01-04 16:02:21:500,43.4,11,10,14,156,91,0.8,1.4,0.4,0.5,8
2024-01-04 16:02:21:600,41.7,13,12,12,168,96,0.4,1.5,0.4,0.5,8
2024-01-04 16:02:21:700,42.4,9,14,11,164,93,0.8,1.5,0.5,0.5,8
2024-01-04 16:02:21:800,41.1,12,10,12,182,102,0.4,1.5,0.5,0.5,8
2024-01-04 16:02:21:900,42.1,12,14,12,159,93,0.5,1.6,0.5,0.5,8
2024-01-04 16:02:22:000,43.5,8,10,12,172,99,0.5,1.6,0.4,0.5,8
2024-01-04 16:02:22:100,40.9,14,16,15,178,107,0.8,1.6,0.4,0.5,8
2024-01-04 16:02:22:200,41.8,11,15,12,168,103,0.6,1.6,0.4,0.5,8
2024-01-04 16:02:22:300,43.1,9,12,12,175,91,0.7,1.7,0.4,0.5,8
2024-01-04 16:02:22:400,42.0,11,10,14,169,106,0.7,1.8,0.5,0.6,8
2024-01-04 16:02:22:500,42.3,12,10,14,163,89,0.4,1.8,0.5,0.6,8
2024-01-04 16:02:22:600,43.1,13,15,14,179,101,0.7,1.9,0.5,0.6,8
2024-01-04 16:02:22:700,41.5,14,15,13,163,107,0.4,2.0,0.5,0.5,8
2024-01-04 16:02:22:800,41.8,13,11,17,163,103,0.6,2.1,0.4,0.6,8
2024-01-04 16:02:22:900,42.7,11,13,12,157,98,0.6,2.1,0.5,0.6,8
2024-01-04 16:02:23:000,41.4,8,10,16,166,107,0.5,2.1,0.4,0.5,8
2024-01-04 16:02:23:100,42.8,11,14,14,164,106,0.4,2.2,0.4,0.6,8
2024-01-04 16:02:23:200,43.1,13,16,15,173,100,0.4,2.3,0.5,0.5,8
2024-01-04 16:02:23:300,41.2,15,11,13,176,103,0.5,2.4,0.4,0.6,8
2024-01-04 16:02:23:400,41.3,9,14,13,175,94,0.6,2.4,0.5,0.6,8
2024-01-04 16:02:23:500,42.2,15,9,14,171,104,0.4,2.5,0.5,0.6,8
2024-01-04 16:02:23:600,42.1,12,16,14,157,109,0.6,2.5,0.5,0.6,8
2024-01-04 16:02:23:700,42.8,15,13,15,182,101,0.7,2.6,0.4,0.5,8
2024-01-04 16:02:23:800,43.0,10,10,14,157,91,0.8,2.7,0.4,0.5,8
2024-01-04 16:02:23:900,43.2,11,15,17,178,92,0.3,2.8,0.5,0.6,8
2024-01-04 16:02:24:000,42.4,11,12,15,157,103,0.3,2.8,0.4,0.6,8
2024-01-04 16:02:24:100,41.1,12,13,14,164,90,0.6,2.9,0.4,0.6,8
2024-01-04 16:02:24:200,41.0,9,12,16,180,106,0.5,3.0,0.5,0.5,8
2024-01-04 16:02:24:300,42.9,13,11,15,168,97,0.7,3.1,0.5,0.6,8
2024-01-04 16:02:24:400,40.9,8,16,13,161,92,0.7,3.1,0.4,0.5,8
2024-01-04 16:02:24:500,41.2,13,11,13,180,95,0.6,3.2,0.4,0.6,8
2024-01-04 16:02:24:600,42.8,8,10,16,168,95,0.8,3.2,0.5,0.6,8
2024-01-04 16:02:24:700,43.1,12,11,17,171,98,0.5,3.4,0.5,0.6,8
2024-01-04 16:02:24:800,41.0,11,14,13,174,98,0.6,3.5,0.4,0.6,8
2024-01-04 16:02:24:900,42.6,8,13,11,176,108,0.5,3.5,0.5,0.6,8
2024-01-04 16:02:40:000,43.2,13,14,13,170,90,0.8,1.0,0.6,0.6,9
2024-01-04 16:02:40:100,42.2,12,10,13,170,91,0.3,0.9,0.6,0.6,9
2024-01-04 16:02:40:200,42.3,13,15,15,171,107,0.3,1.0,0.6,0.6,9
2024-01-04 16:02:40:300,43.4,14,12,14,174,108,0.6,0.9,0.6,0.6,9
2024-01-04 16:02:40:400,41.2,14,16,16,182,91,0.7,1.0,0.6,0.5,9
2024-01-04 16:02:40:500,42.6,12,13,16,153,106,0.6,0.9,0.6,0.6,9
2024-01-04 16:02:40:600,42.0,11,16,15,162,95,0.8,1.0,0.6,0.5,9
2024-01-04 16:02:40:700,41.3,10,11,16,167,104,0.4,0.9,0.6,0.5,9
2024-01-04 16:02:40:800,40.9,10,12,13,160,96,0.4,1.0,0.6,0.5,9
2024-01-04 16:02:40:900,40.8,12,15,12,172,101,0.4,0.9,0.6,0.6,9
2024-01-04 16:02:41:000,40.9,10,10,12,151,92,0.7,0.9,0.6,0.6,9
2024-01-04 16:02:41:100,41.0,8,13,14,180,99,0.4,0.9,0.6,0.5,9
2024-01-04 16:02:41:200,41.8,14,9,11,180,99,0.7,1.0,0.6,0.5,9
2024-01-04 16:02:41:300,43.2,12,9,15,178,99,0.7,1.0,0.6,0.5,9
2024-01-04 16:02:41:400,43.4,12,13,13,162,89,0.5,1.0,0.6,0.6,9
2024-01-04 16:02:41:500,43.1,10,16,13,152,97,0.5,0.9,0.6,0.5,9
2024-01-04 16:02:41:600,41.8,13,15,11,151,107,0.8,0.9,0.6,0.6,9
2024-01-04 16:02:41:700,41.9,9,14,13,158,90,0.8,1.0,0.6,0.5,9
2024-01-04 16:02:41:800,40.9,11,12,11,171,101,0.4,0.9,0.6,0.6,9
2024-01-04 16:02:41:900,41.7,13,11,14,173,100,0.7,1.0,0.6,0.5,9
2024-01-04 16:02:42:000,41.6,11,10,13,169,96,0.7,0.9,0.6,0.5,9
2024-01-04 16:02:42:100,41.1,13,11,15,152,95,0.5,1.0,0.6,0.5,9
2024-01-04 16:02:42:200,41.4,13,12,14,172,97,0.4,1.0,0.6,0.6,9
2024-01-04 16:02:42:300,42.4,14,10,15,170,93,0.3,1.0,0.6,0.5,9
2024-01-04 16:02:42:400,42.3,14,11,15,180,94,0.3,0.9,0.6,0.5,9
2024-01-04 16:02:42:500,42.1,8,12,12,173,98,0.6,0.9,0.6,0.6,9
2024-01-04 16:02:42:600,42.9,12,12,17,164,94,0.5,1.0,0.6,0.6,9
2024-01-04 16:02:42:700,41.5,13,16,14,171,95,0.8,1.0,0.6,0.6,9
2024-01-04 16:02:42:800,42.1,8,12,12,160,93,0.6,0.9,0.6,0.5,9
2024-01-04 16:02:42:900,40.9,11,11,17,164,109,0.7,1.0,0.6,0.5,9
2024-01-04 16:02:43:000,41.5,11,15,12,176,107,0.8,1.0,0.6,0.6,9
2024-01-04 16:02:43:100,42.7,9,14,13,164,92,0.4,1.0,0.6,0.6,9
2024-01-04 16:02:43:200,41.0,9,12,11,181,95,0.3,0.9,0.6,0.5,9
2024-01-04 16:02:43:300,42.2,12,11,13,152,91,0.6,0.9,0.6,0.5,9
2024-01-04 16:02:43:400,41.0,11,10,15,183,103,0.7,1.0,0.6,0.5,9
2024-01-04 16:02:43:500,42.4,11,11,17,159,101,0.8,1.0,0.6,0.6,9
2024-01-04 16:02:43:600,42.1,12,14,16,163,106,0.7,0.9,0.6,0.5,9
2024-01-04 16:02:43:700,41.6,10,12,13,176,109,0.6,1.0,0.6,0.6,9
2024-01-04 16:02:43:800,41.5,9,16,11,165,95,0.5,1.0,0.6,0.6,9
2024-01-04 16:02:43:900,41.1,9,16,14,172,90,0.6,0.9,0.6,0.5,9
2024-01-04 16:02:44:000,42.4,12,13,15,157,99,0.4,0.9,0.6,0.5,9
2024-01-04 16:02:44:100,42.0,13,13,15,166,97,0.4,0.9,0.6,0.6,9
2024-01-04 16:02:44:200,41.8,10,15,16,164,105,0.5,0.9,0.6,0.5,9
2024-01-04 16:02:44:300,43.3,13,16,16,168,100,0.4,0.9,0.6,0.5,9
2024-01-04 16:02:44:400,41.3,12,11,13,156,106,0.5,1.0,0.6,0.5,9
2024-01-04 16:02:44:500,42.5,8,13,13,162,90,0.6,1.0,0.7,0.6,9
2024-01-04 16:02:44:600,41.0,13,11,15,181,90,0.7,0.9,0.8,0.5,9
2024-01-04 16:02:44:700,41.2,9,12,16,154,90,0.6,0.9,0.9,0.6,9
2024-01-04 16:02:44:800,43.0,13,15,14,167,103,0.7,0.9,1.4,0.6,9
2024-01-04 16:02:44:900,43.4,11,13,14,154,102,0.7,0.9,2.2,0.6,9
2024-01-04 16:03:00:000,42.6,8,13,16,170,109,0.3,1.0,0.4,0.8,10
2024-01-04 16:03:00:100,42.5,9,11,15,168,104,0.7,1.0,0.4,1.3,10
2024-01-04 16:03:00:200,42.5,15,14,16,171,104,0.6,0.9,0.4,1.5,10
2024-01-04 16:03:00:300,41.4,14,13,14,156,101,0.8,1.0,0.4,1.6,10
2024-01-04 16:03:00:400,41.3,10,16,12,152,96,0.6,0.9,0.4,1.7,10
2024-01-04 16:03:00:500,41.3,12,13,14,177,93,0.3,0.9,0.4,1.8,10
2024-01-04 16:03:00:600,42.0,8,15,14,160,108,0.7,0.9,0.4,1.9,10
2024-01-04 16:03:00:700,42.1,13,12,17,168,98,0.5,0.9,0.4,1.9,10
2024-01-04 16:03:00:800,42.4,9,11,13,180,94,0.7,0.9,0.4,2.0,10
2024-01-04 16:03:00:900,42.5,12,10,15,160,107,0.5,1.0,0.4,2.0,10
2024-01-04 16:03:01:000,41.0,13,13,14,175,106,0.5,1.0,0.5,2.0,10
2024-01-04 16:03:01:100,40.8,13,11,17,154,92,0.6,1.0,0.5,2.1,10
2024-01-04 16:03:01:200,42.8,9,12,12,170,102,0.4,1.0,0.5,2.1,10
2024-01-04 16:03:01:300,42.2,12,15,15,152,97,0.4,1.0,0.5,2.1,10
2024-01-04 16:03:01:400,42.0,11,10,12,165,108,0.3,0.9,0.4,2.2,10
2024-01-04 16:03:01:500,43.4,13,12,11,184,92,0.7,0.9,0.5,2.2,10
2024-01-04 16:03:01:600,41.8,12,11,14,157,102,0.4,1.0,0.5,2.2,10
2024-01-04 16:03:01:700,42.8,13,10,13,165,104,0.4,1.0,0.5,2.2,10
2024-01-04 16:03:01:800,42.4,14,13,15,175,98,0.7,1.0,0.5,2.3,10
2024-01-04 16:03:01:900,42.6,12,13,16,156,104,0.7,0.9,0.4,2.3,10
2024-01-04 16:03:02:000,43.0,12,9,13,154,99,0.5,0.9,0.5,2.3,10
2024-01-04 16:03:02:100,41.7,11,13,17,163,103,0.8,1.0,0.5,2.3,10
2024-01-04 16:03:02:200,41.1,11,15,12,183,108,0.6,1.0,0.4,2.3,10
2024-01-04 16:03:02:300,42.1,14,16,16,179,98,0.3,0.9,0.4,2.3,10
2024-01-04 16:03:02:400,41.2,12,13,14,154,90,0.3,0.9,0.5,2.3,10
2024-01-04 16:03:02:500,41.9,13,16,17,170,107,0.7,0.9,0.4,2.4,10
2024-01-04 16:03:02:600,42.4,10,10,13,175,91,0.8,0.9,0.5,2.4,10
2024-01-04 16:03:02:700,42.3,10,14,13,180,99,0.5,0.9,0.5,2.4,10
2024-01-04 16:03:02:800,41.5,13,14,16,166,101,0.6,0.9,0.5,2.4,10
2024-01-04 16:03:02:900,42.8,14,10,15,153,96,0.4,0.9,0.4,2.4,10
2024-01-04 16:03:03:000,42.0,9,13,16,158,91,0.4,0.9,0.5,2.4,10
2024-01-04 16:03:03:100,42.6,9,9,15,166,104,0.7,0.9,0.5,2.4,10
2024-01-04 16:03:03:200,41.7,13,14,14,173,106,0.7,0.9,0.4,2.5,10
2024-01-04 16:03:03:300,42.5,9,11,15,175,91,0.4,1.0,0.4,2.5,10
2024-01-04 16:03:03:400,42.0,9,9,17,164,109,0.7,1.0,0.4,2.5,10
2024-01-04 16:03:03:500,42.6,11,10,14,168,101,0.7,1.0,0.4,2.5,10
2024-01-04 16:03:03:600,41.2,12,9,12,160,96,0.7,1.0,0.5,2.5,10
2024-01-04 16:03:03:700,41.8,9,9,15,155,93,0.7,0.9,0.4,2.5,10
2024-01-04 16:03:03:800,42.8,11,12,13,184,92,0.4,0.9,0.5,2.5,10
2024-01-04 16:03:03:900,42.6,9,10,12,152,103,0.4,1.0,0.4,2.5,10
2024-01-04 16:03:04:000,43.4,12,11,15,153,97,0.7,0.9,0.5,2.5,10
2024-01-04 16:03:04:100,42.5,14,11,15,170,90,0.4,0.9,0.5,2.6,10
2024-01-04 16:03:04:200,41.7,14,12,11,156,94,0.8,1.0,0.5,2.6,10
2024-01-04 16:03:04:300,43.3,11,10,13,179,93,0.6,0.9,0.4,2.6,10
2024-01-04 16:03:04:400,41.5,14,13,11,167,92,0.3,0.9,0.5,2.6,10
2024-01-04 16:03:04:500,42.5,13,13,14,152,109,0.5,1.0,0.4,2.6,10
2024-01-04 16:03:04:600,43.2,14,9,12,183,93,0.8,0.9,0.4,2.6,10
2024-01-04 16:03:04:700,41.1,11,15,13,183,106,0.5,0.9,0.5,2.6,10
2024-01-04 16:03:04:800,42.5,13,11,12,176,96,0.7,0.9,0.5,2.6,10
2024-01-04 16:03:04:900,41.3,14,10,13,161,105,0.5,1.0,0.4,2.6,10
2024-01-04 16:03:20:000,47.5,15,10,12,160,105,0.4,0.9,0.5,0.6,1
2024-01-04 16:03:20:100,47.6,15,9,13,180,106,0.7,1.0,0.4,0.5,1
2024-01-04 16:03:20:200,47.6,11,12,12,150,108,0.7,1.0,0.5,0.5,1
2024-01-04 16:03:20:300,47.6,15,12,12,152,104,0.7,0.9,0.5,0.5,1
2024-01-04 16:03:20:400,47.6,9,11,12,156,98,0.6,0.9,0.5,0.5,1
2024-01-04 16:03:20:500,47.7,10,9,14,165,101,0.5,1.0,0.5,0.6,1
2024-01-04 16:03:20:600,47.8,11,14,12,180,96,0.4,0.9,0.4,0.5,1
2024-01-04 16:03:20:700,47.8,15,12,16,163,106,0.6,0.9,0.4,0.6,1
2024-01-04 16:03:20:800,47.9,14,11,13,157,94,0.5,0.9,0.4,0.6,1
2024-01-04 16:03:20:900,48.0,9,11,15,169,103,0.7,1.0,0.4,0.5,1
2024-01-04 16:03:21:000,48.1,10,14,15,153,92,0.8,1.0,0.4,0.5,1
2024-01-04 16:03:21:100,48.4,10,14,13,161,105,0.4,0.9,0.4,0.5,1
2024-01-04 16:03:21:200,48.9,10,16,13,170,96,0.7,1.0,0.4,0.6,1
2024-01-04 16:03:21:300,49.4,12,15,11,154,96,0.6,0.9,0.4,0.6,1
2024-01-04 16:03:21:400,49.7,9,16,13,172,101,0.3,1.0,0.4,0.5,1
2024-01-04 16:03:21:500,50.1,11,9,11,171,100,0.5,1.0,0.4,0.6,1
2024-01-04 16:03:21:600,50.9,10,14,14,164,101,0.3,1.0,0.5,0.6,1
2024-01-04 16:03:21:700,51.8,14,15,15,157,91,0.6,1.0,0.5,0.5,1
2024-01-04 16:03:21:800,52.2,14,13,13,181,102,0.7,1.0,0.4,0.5,1
2024-01-04 16:03:21:900,52.5,12,15,13,180,98,0.7,1.0,0.4,0.5,1
2024-01-04 16:03:22:000,52.7,10,13,14,162,98,0.5,1.0,0.4,0.6,1
2024-01-04 16:03:22:100,53.8,8,10,17,158,93,0.7,1.0,0.4,0.5,1
2024-01-04 16:03:22:200,54.4,10,12,15,155,101,0.5,0.9,0.4,0.5,1
2024-01-04 16:03:22:300,54.6,14,15,17,180,95,0.5,1.0,0.5,0.6,1
2024-01-04 16:03:22:400,55.3,15,15,14,160,92,0.7,1.0,0.4,0.5,1
2024-01-04 16:03:22:500,57.0,10,16,11,158,91,0.8,1.0,0.4,0.5,1
2024-01-04 16:03:22:600,57.8,8,11,15,184,99,0.6,0.9,0.4,0.6,1
2024-01-04 16:03:22:700,58.6,9,12,15,170,108,0.7,0.9,0.4,0.5,1
2024-01-04 16:03:22:800,59.8,8,13,13,174,100,0.5,1.0,0.5,0.6,1
2024-01-04 16:03:22:900,62.1,13,10,12,165,109,0.4,0.9,0.4,0.5,1
2024-01-04 16:03:23:000,62.4,9,11,15,151,101,0.7,1.0,0.4,0.5,1
2024-01-04 16:03:23:100,64.1,10,10,13,181,108,0.5,0.9,0.5,0.5,1
2024-01-04 16:03:23:200,65.9,15,9,14,184,106,0.3,0.9,0.5,0.6,1
2024-01-04 16:03:23:300,68.3,15,10,12,175,93,0.6,1.0,0.4,0.6,1
2024-01-04 16:03:23:400,69.0,9,13,14,172,97,0.5,1.0,0.5,0.6,1
2024-01-04 16:03:23:500,72.3,14,16,14,157,96,0.7,1.0,0.5,0.6,1
2024-01-04 16:03:23:600,74.7,13,10,14,173,106,0.4,0.9,0.4,0.6,1
2024-01-04 16:03:23:700,75.3,12,12,12,178,100,0.4,1.0,0.5,0.6,1
2024-01-04 16:03:23:800,76.4,13,15,14,179,97,0.5,0.9,0.4,0.6,1
2024-01-04 16:03:23:900,79.9,13,15,17,167,100,0.6,1.0,0.4,0.6,1
2024-01-04 16:03:24:000,81.2,12,14,13,182,104,0.6,0.9,0.4,0.5,1
2024-01-04 16:03:24:100,82.2,11,10,15,175,99,0.3,1.0,0.5,0.5,1
2024-01-04 16:03:24:200,85.9,12,11,15,162,108,0.4,1.0,0.4,0.6,1
2024-01-04 16:03:24:300,88.6,9,11,16,176,102,0.7,1.0,0.4,0.5,1
2024-01-04 16:03:24:400,89.4,15,16,11,174,94,0.5,1.0,0.5,0.6,1
2024-01-04 16:03:24:500,93.0,12,13,12,183,89,0.4,0.9,0.4,0.5,1
2024-01-04 16:03:24:600,95.6,11,13,17,159,95,0.3,1.0,0.4,0.5,1
2024-01-04 16:03:24:700,100.8,9,11,13,180,95,0.7,0.9,0.4,0.5,1
2024-01-04 16:03:24:800,102.3,14,15,16,158,107,0.3,0.9,0.4,0.5,1
2024-01-04 16:03:24:900,106.8,14,14,17,165,92,0.6,0.9,0.4,0.5,1
2024-01-04 16:03:40:000,41.4,9,12,16,152,109,0.7,1.0,0.5,0.5,2
2024-01-04 16:03:40:100,43.5,10,16,16,177,95,0.7,0.9,0.4,0.6,2
2024-01-04 16:03:40:200,41.3,10,12,13,181,105,0.4,1.0,0.5,0.5,2
2024-01-04 16:03:40:300,43.2,11,16,14,178,108,0.4,0.9,0.5,0.6,2
2024-01-04 16:03:40:400,41.9,12,13,13,169,107,0.7,1.0,0.4,0.5,2
2024-01-04 16:03:40:500,41.1,14,16,14,155,92,0.7,0.9,0.5,0.6,2
2024-01-04 16:03:40:600,43.4,15,16,16,160,89,0.8,1.0,0.5,0.5,2
2024-01-04 16:03:40:700,41.0,16,10,15,176,93,0.6,0.9,0.4,0.6,2
2024-01-04 16:03:40:800,43.3,17,9,16,161,97,0.6,0.9,0.5,0.5,2
2024-01-04 16:03:40:900,41.8,18,11,12,159,97,0.6,0.9,0.4,0.6,2
2024-01-04 16:03:41:000,42.1,19,12,13,160,91,0.4,1.0,0.4,0.6,2
2024-01-04 16:03:41:100,43.3,20,10,17,164,105,0.6,1.0,0.4,0.6,2
2024-01-04 16:03:41:200,41.9,21,11,15,177,90,0.8,0.9,0.4,0.5,2
2024-01-04 16:03:41:300,43.4,21,15,14,172,92,0.5,0.9,0.5,0.6,2
2024-01-04 16:03:41:400,42.8,22,10,14,172,107,0.8,0.9,0.5,0.5,2
2024-01-04 16:03:41:500,41.0,22,13,15,181,107,0.7,0.9,0.4,0.5,2
2024-01-04 16:03:41:600,43.3,23,11,12,151,99,0.3,0.9,0.4,0.5,2
2024-01-04 16:03:41:700,43.5,23,15,15,162,104,0.6,0.9,0.4,0.6,2
2024-01-04 16:03:41:800,42.1,24,12,15,155,100,0.5,0.9,0.5,0.5,2
2024-01-04 16:03:41:900,43.1,25,12,17,182,90,0.8,1.0,0.5,0.6,2
2024-01-04 16:03:42:000,42.9,26,12,13,159,90,0.7,0.9,0.4,0.6,2
2024-01-04 16:03:42:100,41.6,27,16,17,178,94,0.6,1.0,0.5,0.6,2
2024-01-04 16:03:42:200,42.4,28,11,12,174,102,0.5,0.9,0.4,0.6,2
2024-01-04 16:03:42:300,43.3,29,13,13,177,106,0.7,0.9,0.5,0.5,2
2024-01-04 16:03:42:400,41.9,29,16,13,173,108,0.4,0.9,0.4,0.6,2
2024-01-04 16:03:42:500,40.9,30,13,17,176,103,0.4,0.9,0.4,0.5,2
2024-01-04 16:03:42:600,40.9,31,15,12,176,102,0.4,1.0,0.5,0.5,2
2024-01-04 16:03:42:700,43.4,31,10,12,176,99,0.5,0.9,0.5,0.5,2
2024-01-04 16:03:42:800,41.9,32,13,15,173,102,0.6,0.9,0.5,0.5,2
2024-01-04 16:03:42:900,41.4,33,13,15,176,100,0.4,1.0,0.4,0.5,2
2024-01-04 16:03:43:000,41.1,34,12,13,161,93,0.6,0.9,0.4,0.6,2
2024-01-04 16:03:43:100,41.7,36,15,13,155,98,0.8,0.9,0.5,0.5,2
2024-01-04 16:03:43:200,41.2,36,12,13,176,98,0.6,0.9,0.4,0.6,2
2024-01-04 16:03:43:300,42.9,36,13,13,178,91,0.6,1.0,0.5,0.6,2
2024-01-04 16:03:43:400,40.9,38,10,15,173,95,0.5,1.0,0.4,0.5,2
2024-01-04 16:03:43:500,41.1,39,14,12,157,92,0.8,0.9,0.5,0.6,2
2024-01-04 16:03:43:600,42.6,40,14,13,182,105,0.3,0.9,0.4,0.5,2
2024-01-04 16:03:43:700,41.1,41,10,17,180,92,0.5,1.0,0.5,0.6,2
2024-01-04 16:03:43:800,43.2,42,15,13,153,104,0.5,0.9,0.5,0.5,2
2024-01-04 16:03:43:900,43.4,43,9,16,173,104,0.7,1.0,0.4,0.6,2
2024-01-04 16:03:44:000,43.1,43,16,15,158,89,0.4,0.9,0.5,0.6,2
2024-01-04 16:03:44:100,42.6,45,13,17,180,102,0.4,1.0,0.4,0.5,2
2024-01-04 16:03:44:200,40.8,46,12,12,154,95,0.7,0.9,0.4,0.5,2
2024-01-04 16:03:44:300,41.5,47,11,13,176,94,0.5,1.0,0.5,0.5,2
