2024-01-04 00:01:44:700,41.7,13,12,12,179,289,0.5,1.0,0.5,0.6,6
2024-01-04 00:01:44:800,41.4,10,16,15,175,291,0.7,0.9,0.4,0.6,6
2024-01-04 00:01:44:900,41.5,14,16,13,170,292,0.7,0.9,0.5,0.5,6
2024-01-04 00:02:00:000,41.0,13,12,14,162,100,0.3,0.9,0.5,0.6,7
2024-01-04 00:02:00:100,41.0,13,14,13,163,93,0.5,0.9,0.4,0.5,7
2024-01-04 00:02:00:200,41.2,12,15,14,183,100,0.5,1.0,0.4,0.5,7
2024-01-04 00:02:00:300,42.6,12,12,13,152,101,0.7,0.9,0.4,0.6,7
2024-01-04 00:02:00:400,43.2,13,15,12,178,103,0.9,1.0,0.5,0.6,7
2024-01-04 00:02:00:500,42.9,8,13,14,169,94,1.0,0.9,0.5,0.5,7
2024-01-04 00:02:00:600,41.1,14,13,12,175,106,1.0,1.0,0.4,0.5,7
2024-01-04 00:02:00:700,42.3,9,12,14,174,103,1.1,0.9,0.5,0.6,7
2024-01-04 00:02:00:800,42.5,12,13,13,168,103,1.3,0.9,0.4,0.5,7
2024-01-04 00:02:00:900,43.4,10,14,14,151,92,1.4,0.9,0.4,0.6,7
2024-01-04 00:02:01:000,42.7,13,11,11,181,105,1.5,0.9,0.4,0.6,7
2024-01-04 00:02:01:100,42.3,10,14,13,155,93,1.6,0.9,0.4,0.6,7
2024-01-04 00:02:01:200,43.4,13,12,13,171,104,1.8,0.9,0.5,0.5,7
2024-01-04 00:02:01:300,43.5,14,9,17,163,108,1.9,1.0,0.5,0.5,7
2024-01-04 00:02:01:400,43.4,8,16,17,180,98,2.0,1.0,0.5,0.5,7
2024-01-04 00:02:01:500,41.5,9,14,16,158,97,2.2,1.0,0.4,0.5,7
2024-01-04 00:02:01:600,41.3,14,13,15,160,100,2.3,1.0,0.4,0.5,7
2024-01-04 00:02:01:700,41.2,9,9,12,159,98,2.5,1.0,0.5,0.5,7
2024-01-04 00:02:01:800,43.2,12,12,13,163,94,2.7,0.9,0.5,0.6,7
2024-01-04 00:02:01:900,42.9,12,11,13,165,93,2.7,1.0,0.5,0.6,7
2024-01-04 00:02:02:000,41.1,14,9,17,178,108,2.9,0.9,0.5,0.6,7
2024-01-04 00:02:02:100,41.6,13,12,14,173,105,2.9,1.0,0.5,0.6,7
2024-01-04 00:02:02:200,42.0,9,12,14,164,98,3.1,1.0,0.4,0.5,7
2024-01-04 00:02:02:300,43.4,11,12,13,182,105,3.2,0.9,0.5,0.6,7
2024-01-04 00:02:02:400,42.5,12,10,16,180,92,3.3,0.9,0.5,0.6,7
2024-01-04 00:02:02:500,42.0,10,13,15,165,92,3.5,0.9,0.4,0.5,7
2024-01-04 00:02:02:600,41.3,10,15,12,157,90,3.5,1.0,0.4,0.5,7
2024-01-04 00:02:02:700,42.5,12,12,16,166,101,3.7,1.0,0.4,0.5,7
2024-01-04 00:02:02:800,41.8,14,9,11,150,102,3.9,0.9,0.5,0.6,7
2024-01-04 00:02:02:900,41.9,14,13,14,167,92,4.1,0.9,0.4,0.5,7
2024-01-04 00:02:03:000,41.1,9,11,11,174,108,4.2,1.0,0.4,0.5,7
2024-01-04 00:02:03:100,41.7,11,15,17,174,95,4.3,1.0,0.4,0.6,7
2024-01-04 00:02:03:200,42.0,9,15,13,169,102,4.4,0.9,0.4,0.6,7
2024-01-04 00:02:03:300,43.4,13,15,13,167,107,4.5,0.9,0.5,0.5,7
2024-01-04 00:02:03:400,42.5,10,14,16,154,93,4.6,0.9,0.4,0.6,7
2024-01-04 00:02:03:500,41.2,8,10,16,182,91,4.8,1.0,0.5,0.5,7
2024-01-04 00:02:03:600,42.7,8,14,13,179,91,5.0,0.9,0.5,0.5,7
2024-01-04 00:02:03:700,43.0,10,11,11,163,107,5.2,1.0,0.4,0.5,7
2024-01-04 00:02:03:800,41.3,12,13,14,177,99,5.3,0.9,0.4,0.6,7
2024-01-04 00:02:03:900,42.9,12,12,12,156,109,5.3,1.0,0.4,0.5,7
2024-01-04 00:02:04:000,43.4,12,9,13,164,103,5.4,1.0,0.5,0.6,7
2024-01-04 00:02:04:100,42.3,9,12,14,182,98,5.4,0.9,0.5,0.6,7
2024-01-04 00:02:04:200,41.2,15,13,11,151,103,5.5,0.9,0.5,0.6,7
2024-01-04 00:02:04:300,42.4,10,14,12,161,94,5.5,0.9,0.5,0.5,7
2024-01-04 00:02:04:400,41.1,14,12,15,155,97,5.6,0.9,0.4,0.5,7
2024-01-04 00:02:04:500,41.3,12,12,16,169,97,5.7,0.9,0.4,0.5,7
2024-01-04 00:02:04:600,43.3,12,16,12,182,89,5.8,0.9,0.5,0.6,7
2024-01-04 00:02:04:700,43.0,14,9,14,164,100,5.8,1.0,0.5,0.5,7
2024-01-04 00:02:04:800,42.5,9,14,15,177,105,5.9,1.0,0.5,0.5,7
2024-01-04 00:02:04:900,41.8,12,16,12,157,101,6.1,0.9,0.4,0.5,7
2024-01-04 00:02:20:000,42.3,12,10,14,182,107,0.6,1.3,0.4,0.6,8
2024-01-04 00:02:20:100,41.8,10,16,12,163,102,0.7,1.3,0.5,0.6,8
2024-01-04 00:02:20:200,41.6,9,13,14,151,106,0.6,1.4,0.4,0.5,8
2024-01-04 00:02:20:300,43.3,12,16,17,150,98,0.6,1.4,0.5,0.6,8
2024-01-04 00:02:20:400,41.9,9,15,14,157,92,0.6,1.4,0.5,0.6,8
2024-01-04 00:02:20:500,41.6,9,12,13,179,106,0.7,1.5,0.4,0.5,8
2024-01-04 00:02:20:600,42.6,14,13,15,172,105,0.6,1.5,0.4,0.6,8
2024-01-04 00:02:20:700,42.4,14,14,14,155,96,0.5,1.6,0.4,0.6,8
2024-01-04 00:02:20:800,41.4,10,10,14,168,90,0.7,1.7,0.5,0.5,8
2024-01-04 00:02:20:900,42.3,15,14,16,158,107,0.4,1.7,0.4,0.6,8
2024-01-04 00:02:21:000,40.8,10,14,11,169,104,0.3,1.7,0.5,0.6,8
2024-01-04 00:02:21:100,42.3,8,16,15,181,92,0.7,1.8,0.5,0.5,8
2024-01-04 00:02:21:200,41.1,11,14,16,155,101,0.5,1.9,0.4,0.5,8
2024-01-04 00:02:21:300,43.0,12,10,15,156,99,0.3,2.0,0.4,0.6,8
2024-01-04 00:02:21:400,43.4,10,14,13,181,102,0.6,2.0,0.4,0.6,8
2024-01-04 00:02:21:500,41.7,9,10,14,175,103,0.5,2.1,0.5,0.6,8
2024-01-04 00:02:21:600,42.3,11,12,13,176,106,0.7,2.1,0.4,0.5,8
2024-01-04 00:02:21:700,43.4,15,9,15,154,105,0.7,2.2,0.4,0.6,8
2024-01-04 00:02:21:800,42.7,14,11,13,161,93,0.7,2.2,0.4,0.5,8
2024-01-04 00:02:21:900,42.5,11,13,11,177,95,0.4,2.2,0.5,0.5,8
2024-01-04 00:02:22:000,41.7,10,14,12,157,104,0.7,2.3,0.5,0.6,8
2024-01-04 00:02:22:100,42.4,10,13,11,182,104,0.7,2.3,0.4,0.6,8
2024-01-04 00:02:22:200,41.0,11,13,17,164,102,0.5,2.3,0.5,0.6,8
2024-01-04 00:02:22:300,42.5,8,12,15,169,107,0.4,2.3,0.5,0.6,8
2024-01-04 00:02:22:400,40.9,9,15,16,172,89,0.4,2.4,0.4,0.6,8
2024-01-04 00:02:22:500,43.1,8,14,16,171,96,0.7,2.4,0.4,0.6,8
2024-01-04 00:02:22:600,42.0,11,10,13,167,108,0.5,2.5,0.5,0.6,8
2024-01-04 00:02:22:700,41.8,12,16,15,173,98,0.7,2.6,0.4,0.5,8
2024-01-04 00:02:22:800,41.3,9,13,16,174,95,0.5,2.7,0.4,0.5,8
2024-01-04 00:02:22:900,41.2,13,10,12,156,92,0.7,2.7,0.5,0.5,8
2024-01-04 00:02:23:000,42.9,15,15,14,184,103,0.4,2.7,0.4,0.6,8
2024-01-04 00:02:23:100,41.9,13,15,11,175,96,0.4,2.8,0.4,0.5,8
2024-01-04 00:02:23:200,42.7,13,10,12,152,99,0.5,2.8,0.4,0.5,8
2024-01-04 00:02:23:300,42.9,8,10,16,178,89,0.8,2.9,0.5,0.5,8
2024-01-04 00:02:23:400,42.2,10,13,14,161,104,0.5,2.9,0.5,0.6,8
2024-01-04 00:02:23:500,41.3,13,15,15,179,101,0.4,2.9,0.4,0.5,8
2024-01-04 00:02:23:600,42.7,12,11,12,175,106,0.3,2.9,0.5,0.5,8
2024-01-04 00:02:23:700,42.3,10,13,14,158,95,0.7,3.0,0.5,0.5,8
2024-01-04 00:02:23:800,41.8,10,9,16,155,103,0.7,3.0,0.4,0.6,8
2024-01-04 00:02:23:900,41.2,10,10,12,171,104,0.3,3.1,0.4,0.5,8
2024-01-04 00:02:24:000,43.3,14,15,13,152,89,0.5,3.1,0.4,0.6,8
2024-01-04 00:02:24:100,41.9,10,11,13,163,109,0.6,3.2,0.4,0.5,8
2024-01-04 00:02:24:200,43.4,10,15,17,165,109,0.5,3.2,0.4,0.5,8
2024-01-04 00:02:24:300,42.3,14,13,13,180,106,0.7,3.3,0.4,0.5,8
2024-01-04 00:02:24:400,41.8,8,10,14,156,108,0.6,3.4,0.5,0.5,8
2024-01-04 00:02:24:500,42.5,12,15,15,154,108,0.7,3.4,0.5,0.5,8
2024-01-04 00:02:24:600,41.9,11,10,12,175,93,0.4,3.5,0.5,0.6,8
2024-01-04 00:02:24:700,42.6,10,11,11,155,93,0.3,3.5,0.5,0.6,8
2024-01-04 00:02:24:800,42.8,15,12,13,164,103,0.8,3.5,0.4,0.6,8
2024-01-04 00:02:24:900,42.8,14,13,12,176,90,0.6,3.6,0.5,0.5,8
2024-01-04 00:02:40:000,41.0,10,12,12,163,92,0.5,1.0,0.7,0.5,9
2024-01-04 00:02:40:100,43.1,14,13,16,183,100,0.3,1.0,0.7,0.6,9
2024-01-04 00:02:40:200,40.8,15,13,13,156,104,0.6,1.0,0.7,0.5,9
2024-01-04 00:02:40:300,42.6,14,10,12,170,107,0.3,0.9,0.7,0.6,9
2024-01-04 00:02:40:400,43.3,11,11,14,183,102,0.4,1.0,0.7,0.5,9
2024-01-04 00:02:40:500,43.3,11,9,17,177,90,0.8,0.9,0.7,0.6,9
2024-01-04 00:02:40:600,42.0,15,10,15,177,105,0.4,0.9,0.7,0.5,9
2024-01-04 00:02:40:700,41.5,11,14,13,182,91,0.7,1.0,0.7,0.5,9
2024-01-04 00:02:40:800,42.9,14,15,15,154,105,0.8,1.0,0.7,0.5,9
2024-01-04 00:02:40:900,42.4,10,14,17,168,90,0.8,1.0,0.7,0.6,9
2024-01-04 00:02:41:000,42.7,8,14,16,178,90,0.6,1.0,0.7,0.5,9
2024-01-04 00:02:41:100,41.7,11,13,16,151,106,0.8,1.0,0.7,0.6,9
2024-01-04 00:02:41:200,42.7,11,14,12,154,98,0.6,0.9,0.7,0.6,9
2024-01-04 00:02:41:300,41.3,13,13,17,157,105,0.4,0.9,0.8,0.6,9
2024-01-04 00:02:41:400,40.9,13,13,17,181,100,0.7,1.0,0.8,0.5,9
2024-01-04 00:02:41:500,42.4,9,16,16,183,99,0.8,0.9,0.8,0.6,9
2024-01-04 00:02:41:600,42.7,11,15,14,174,103,0.4,1.0,0.8,0.6,9
2024-01-04 00:02:41:700,41.5,14,15,11,159,97,0.8,1.0,0.8,0.6,9
2024-01-04 00:02:41:800,41.5,8,15,16,161,94,0.3,0.9,0.8,0.5,9
2024-01-04 00:02:41:900,41.1,9,9,15,159,90,0.4,0.9,0.9,0.5,9
2024-01-04 00:02:42:000,43.1,13,11,13,166,101,0.3,0.9,0.9,0.5,9
2024-01-04 00:02:42:100,40.9,11,10,15,160,105,0.7,1.0,0.9,0.5,9
2024-01-04 00:02:42:200,42.0,11,16,14,169,105,0.7,0.9,0.9,0.6,9
2024-01-04 00:02:42:300,41.1,12,11,16,184,105,0.4,1.0,0.9,0.5,9
2024-01-04 00:02:42:400,42.3,9,14,13,163,104,0.6,1.0,0.9,0.5,9
2024-01-04 00:02:42:500,41.0,14,10,13,166,103,0.4,0.9,1.0,0.5,9
2024-01-04 00:02:42:600,41.7,12,12,14,172,103,0.7,1.0,1.0,0.6,9
2024-01-04 00:02:42:700,42.9,12,16,12,181,93,0.4,1.0,1.1,0.6,9
2024-01-04 00:02:42:800,42.4,11,13,15,168,90,0.5,1.0,1.1,0.5,9
2024-01-04 00:02:42:900,42.7,9,15,15,177,93,0.5,0.9,1.1,0.6,9
2024-01-04 00:02:43:000,42.7,14,14,13,179,93,0.4,0.9,1.1,0.6,9
2024-01-04 00:02:43:100,41.1,10,15,15,167,93,0.6,0.9,1.1,0.5,9
2024-01-04 00:02:43:200,42.0,15,11,11,179,100,0.8,0.9,1.2,0.5,9
2024-01-04 00:02:43:300,41.3,10,11,16,151,106,0.4,0.9,1.3,0.6,9
2024-01-04 00:02:43:400,42.4,12,16,16,184,101,0.6,0.9,1.3,0.6,9
2024-01-04 00:02:43:500,41.6,11,10,13,162,107,0.5,0.9,1.3,0.5,9
2024-01-04 00:02:43:600,41.0,10,11,16,174,106,0.4,0.9,1.4,0.5,9
2024-01-04 00:02:43:700,42.9,9,10,14,162,91,0.5,0.9,1.5,0.6,9
2024-01-04 00:02:43:800,41.9,10,12,16,154,107,0.5,0.9,1.6,0.5,9
2024-01-04 00:02:43:900,42.4,10,14,16,171,106,0.7,0.9,1.6,0.5,9
2024-01-04 00:02:44:000,41.6,11,11,15,150,95,0.5,1.0,1.6,0.5,9
2024-01-04 00:02:44:100,41.7,13,11,14,166,106,0.5,0.9,1.7,0.6,9
2024-01-04 00:02:44:200,42.5,12,15,15,162,93,0.6,0.9,1.7,0.6,9
2024-01-04 00:02:44:300,41.1,14,10,16,183,105,0.7,1.0,1.8,0.6,9
2024-01-04 00:02:44:400,41.8,14,16,11,171,105,0.8,0.9,1.8,0.6,9
2024-01-04 00:02:44:500,41.0,14,13,16,159,102,0.3,0.9,1.9,0.6,9
2024-01-04 00:02:44:600,43.2,11,15,11,172,95,0.5,0.9,2.0,0.6,9
2024-01-04 00:02:44:700,43.5,14,12,13,161,95,0.6,0.9,2.1,0.6,9
2024-01-04 00:02:44:800,41.5,9,15,13,168,108,0.5,0.9,2.2,0.6,9
2024-01-04 00:02:44:900,41.1,9,12,12,165,101,0.7,0.9,2.3,0.5,9
2024-01-04 00:03:00:000,41.9,12,14,14,154,91,0.4,1.0,0.5,0.8,10
2024-01-04 00:03:00:100,41.0,10,13,14,151,95,0.5,1.0,0.4,0.8,10
2024-01-04 00:03:00:200,41.0,12,12,17,168,90,0.4,1.0,0.4,0.8,10
2024-01-04 00:03:00:300,42.2,12,15,11,165,93,0.4,0.9,0.5,0.8,10
2024-01-04 00:03:00:400,41.5,12,14,15,152,96,0.4,1.0,0.4,0.8,10
2024-01-04 00:03:00:500,41.5,13,10,11,181,103,0.4,0.9,0.5,0.8,10
2024-01-04 00:03:00:600,42.2,10,14,15,176,105,0.4,1.0,0.4,0.8,10
2024-01-04 00:03:00:700,42.3,15,14,12,161,101,0.5,0.9,0.5,0.8,10
2024-01-04 00:03:00:800,41.8,11,11,13,159,105,0.6,0.9,0.5,0.8,10
2024-01-04 00:03:00:900,40.9,14,12,16,183,98,0.3,1.0,0.4,0.8,10
2024-01-04 00:03:01:000,41.5,8,12,14,174,93,0.6,1.0,0.5,0.8,10
2024-01-04 00:03:01:100,41.6,11,9,11,180,101,0.5,0.9,0.4,0.8,10
2024-01-04 00:03:01:200,41.0,14,13,11,176,108,0.7,1.0,0.5,0.8,10
2024-01-04 00:03:01:300,42.1,13,14,13,175,91,0.5,1.0,0.4,0.8,10
2024-01-04 00:03:01:400,43.1,14,13,16,152,101,0.3,1.0,0.5,0.8,10
2024-01-04 00:03:01:500,42.5,8,13,16,162,97,0.4,1.0,0.4,0.8,10
2024-01-04 00:03:01:600,40.9,15,14,12,166,94,0.5,1.0,0.4,0.8,10
2024-01-04 00:03:01:700,42.2,14,14,11,159,91,0.7,1.0,0.5,0.8,10
2024-01-04 00:03:01:800,42.4,14,12,12,161,101,0.4,0.9,0.5,0.8,10
2024-01-04 00:03:01:900,43.5,10,15,16,171,98,0.3,0.9,0.4,0.8,10
2024-01-04 00:03:02:000,42.1,14,11,16,157,100,0.6,1.0,0.4,0.8,10
2024-01-04 00:03:02:100,43.1,9,15,15,165,101,0.6,1.0,0.4,0.8,10
2024-01-04 00:03:02:200,41.4,9,15,12,158,97,0.5,0.9,0.4,0.8,10
2024-01-04 00:03:02:300,42.9,12,12,12,174,99,0.3,0.9,0.4,0.8,10
2024-01-04 00:03:02:400,43.2,12,15,12,162,97,0.5,1.0,0.4,0.8,10
2024-01-04 00:03:02:500,43.1,10,13,13,178,93,0.5,0.9,0.4,0.8,10
2024-01-04 00:03:02:600,41.3,13,9,15,171,89,0.4,1.0,0.4,0.8,10
2024-01-04 00:03:02:700,42.3,11,12,16,182,100,0.6,0.9,0.5,0.8,10
2024-01-04 00:03:02:800,41.5,13,14,13,181,93,0.7,0.9,0.4,0.8,10
2024-01-04 00:03:02:900,42.0,13,11,14,166,100,0.5,0.9,0.4,0.8,10
2024-01-04 00:03:03:000,41.5,14,12,15,180,107,0.5,0.9,0.5,0.8,10
2024-01-04 00:03:03:100,42.6,15,12,16,174,92,0.8,0.9,0.5,0.8,10
2024-01-04 00:03:03:200,41.4,9,10,15,174,90,0.7,1.0,0.4,0.8,10
2024-01-04 00:03:03:300,43.1,11,13,15,161,104,0.6,0.9,0.4,0.8,10
2024-01-04 00:03:03:400,43.0,12,14,13,160,105,0.4,0.9,0.4,0.8,10
2024-01-04 00:03:03:500,43.1,12,15,13,171,91,0.7,0.9,0.4,0.8,10
2024-01-04 00:03:03:600,41.6,11,12,12,172,98,0.6,1.0,0.4,0.8,10
2024-01-04 00:03:03:700,43.1,13,16,15,150,94,0.6,0.9,0.5,0.8,10
2024-01-04 00:03:03:800,42.9,13,12,14,178,93,0.4,1.0,0.4,0.8,10
2024-01-04 00:03:03:900,42.6,14,15,16,163,105,0.3,1.0,0.5,0.8,10
2024-01-04 00:03:04:000,41.4,9,13,14,168,105,0.7,0.9,0.5,0.8,10
2024-01-04 00:03:04:100,43.1,13,10,16,150,97,0.5,0.9,0.4,0.8,10
2024-01-04 00:03:04:200,41.7,11,13,11,174,100,0.6,1.0,0.4,0.8,10
2024-01-04 00:03:04:300,43.4,9,10,12,154,105,0.4,0.9,0.4,0.8,10
2024-01-04 00:03:04:400,41.9,14,14,14,180,103,0.5,0.9,0.5,0.8,10
2024-01-04 00:03:04:500,42.3,13,13,11,157,109,0.7,1.0,0.5,0.9,10
2024-01-04 00:03:04:600,43.2,10,14,12,154,90,0.3,0.9,0.5,1.0,10
2024-01-04 00:03:04:700,42.8,15,10,15,160,94,0.6,0.9,0.5,1.2,10
2024-01-04 00:03:04:800,42.2,13,12,13,160,98,0.4,0.9,0.4,1.8,10
2024-01-04 00:03:04:900,42.7,15,10,13,179,103,0.3,1.0,0.5,2.6,10
2024-01-04 00:03:20:000,41.8,8,13,12,182,103,0.6,0.9,0.4,0.6,1
2024-01-04 00:03:20:100,42.8,10,11,16,167,102,0.5,1.0,0.4,0.5,1
2024-01-04 00:03:20:200,44.5,15,9,15,157,94,0.5,1.0,0.4,0.6,1
2024-01-04 00:03:20:300,46.3,13,14,17,162,91,0.6,1.0,0.5,0.6,1
2024-01-04 00:03:20:400,46.7,12,12,16,175,92,0.4,1.0,0.5,0.6,1
2024-01-04 00:03:20:500,49.0,14,13,16,161,102,0.5,1.0,0.5,0.5,1
2024-01-04 00:03:20:600,50.9,14,9,14,156,104,0.5,1.0,0.4,0.5,1
2024-01-04 00:03:20:700,52.3,11,13,15,153,100,0.5,1.0,0.5,0.5,1
2024-01-04 00:03:20:800,53.8,10,12,15,163,95,0.7,0.9,0.5,0.5,1
2024-01-04 00:03:20:900,55.8,13,10,16,153,105,0.7,0.9,0.4,0.5,1
2024-01-04 00:03:21:000,57.3,10,15,14,165,93,0.7,0.9,0.5,0.6,1
2024-01-04 00:03:21:100,58.7,9,11,15,161,89,0.4,1.0,0.4,0.6,1
2024-01-04 00:03:21:200,59.0,14,14,16,174,100,0.7,1.0,0.4,0.5,1
2024-01-04 00:03:21:300,60.6,10,13,15,171,95,0.7,0.9,0.5,0.6,1
2024-01-04 00:03:21:400,61.4,10,14,17,176,100,0.3,0.9,0.4,0.6,1
2024-01-04 00:03:21:500,62.5,9,15,12,184,100,0.4,0.9,0.4,0.6,1
2024-01-04 00:03:21:600,63.0,9,11,11,170,90,0.4,1.0,0.5,0.5,1
2024-01-04 00:03:21:700,63.7,9,14,14,170,107,0.7,1.0,0.4,0.5,1
2024-01-04 00:03:21:800,65.0,12,15,12,165,101,0.7,1.0,0.4,0.5,1
2024-01-04 00:03:21:900,66.0,10,11,15,151,106,0.5,0.9,0.4,0.5,1
2024-01-04 00:03:22:000,68.0,13,16,11,172,97,0.5,1.0,0.4,0.6,1
2024-01-04 00:03:22:100,70.0,13,13,13,152,107,0.6,0.9,0.5,0.6,1
2024-01-04 00:03:22:200,70.2,12,9,14,160,108,0.7,0.9,0.5,0.6,1
2024-01-04 00:03:22:300,72.0,12,11,12,183,107,0.5,1.0,0.5,0.5,1
2024-01-04 00:03:22:400,72.8,13,11,16,173,101,0.6,0.9,0.5,0.6,1
2024-01-04 00:03:22:500,74.1,15,15,14,164,104,0.5,0.9,0.4,0.6,1
2024-01-04 00:03:22:600,76.3,10,12,12,152,102,0.5,0.9,0.5,0.5,1
2024-01-04 00:03:22:700,78.4,10,15,16,162,93,0.7,0.9,0.4,0.5,1
2024-01-04 00:03:22:800,79.5,14,11,17,178,98,0.4,1.0,0.4,0.5,1
2024-01-04 00:03:22:900,79.9,10,10,11,183,103,0.7,1.0,0.4,0.5,1
2024-01-04 00:03:23:000,80.2,11,15,16,163,101,0.3,1.0,0.5,0.5,1
2024-01-04 00:03:23:100,81.4,14,16,14,168,109,0.6,1.0,0.5,0.5,1
2024-01-04 00:03:23:200,82.6,10,12,15,183,101,0.6,0.9,0.5,0.5,1
2024-01-04 00:03:23:300,83.3,12,13,14,179,101,0.5,1.0,0.4,0.6,1
2024-01-04 00:03:23:400,83.9,10,15,16,177,97,0.8,0.9,0.5,0.6,1
2024-01-04 00:03:23:500,84.5,10,14,14,154,93,0.4,1.0,0.4,0.5,1
2024-01-04 00:03:23:600,84.8,15,14,17,152,107,0.6,0.9,0.4,0.6,1
2024-01-04 00:03:23:700,86.2,10,16,12,162,96,0.7,1.0,0.5,0.6,1
2024-01-04 00:03:23:800,87.1,14,15,15,183,99,0.8,1.0,0.4,0.5,1
2024-01-04 00:03:23:900,88.2,14,11,12,152,104,0.6,0.9,0.4,0.5,1
2024-01-04 00:03:24:000,89.8,15,13,16,179,103,0.3,0.9,0.4,0.5,1
2024-01-04 00:03:24:100,91.9,14,12,14,156,100,0.7,0.9,0.5,0.6,1
2024-01-04 00:03:24:200,93.8,9,15,15,171,91,0.8,0.9,0.4,0.6,1
2024-01-04 00:03:24:300,94.2,11,15,11,171,98,0.6,0.9,0.5,0.5,1
2024-01-04 00:03:24:400,95.0,9,10,13,178,100,0.6,1.0,0.4,0.6,1
2024-01-04 00:03:24:500,96.6,11,13,13,163,97,0.5,1.0,0.4,0.6,1
2024-01-04 00:03:24:600,97.6,12,13,12,162,96,0.7,1.0,0.5,0.5,1
2024-01-04 00:03:24:700,99.3,13,15,17,151,109,0.6,0.9,0.5,0.6,1
2024-01-04 00:03:24:800,100.2,10,9,14,182,108,0.3,1.0,0.5,0.5,1
2024-01-04 00:03:24:900,100.7,11,12,17,182,95,0.7,1.0,0.4,0.6,1
2024-01-04 00:03:40:000,42.2,16,13,12,156,108,0.7,1.0,0.4,0.5,2
2024-01-04 00:03:40:100,41.7,16,14,11,172,96,0.3,0.9,0.5,0.6,2
2024-01-04 00:03:40:200,40.8,16,10,11,158,108,0.5,0.9,0.5,0.6,2
2024-01-04 00:03:40:300,41.5,16,14,12,157,101,0.5,0.9,0.5,0.5,2
2024-01-04 00:03:40:400,41.6,16,15,12,162,99,0.4,0.9,0.5,0.6,2
2024-01-04 00:03:40:500,41.7,16,13,12,161,97,0.7,1.0,0.4,0.6,2
2024-01-04 00:03:40:600,43.4,16,10,12,183,92,0.5,0.9,0.4,0.5,2
2024-01-04 00:03:40:700,42.7,17,10,13,178,101,0.5,0.9,0.4,0.6,2
2024-01-04 00:03:40:800,42.6,17,16,16,176,101,0.8,0.9,0.5,0.6,2
2024-01-04 00:03:40:900,43.1,17,11,11,183,94,0.3,1.0,0.4,0.5,2
2024-01-04 00:03:41:000,42.2,17,12,13,164,94,0.4,1.0,0.4,0.6,2
2024-01-04 00:03:41:100,41.4,17,15,15,163,89,0.6,1.0,0.4,0.6,2
2024-01-04 00:03:41:200,41.6,17,13,13,175,99,0.4,0.9,0.5,0.6,2
2024-01-04 00:03:41:300,43.3,17,15,16,168,104,0.5,0.9,0.5,0.6,2
2024-01-04 00:03:41:400,41.2,17,10,16,181,90,0.7,1.0,0.5,0.5,2
2024-01-04 00:03:41:500,41.9,17,15,15,180,90,0.6,1.0,0.4,0.5,2
2024-01-04 00:03:41:600,42.2,17,11,16,154,96,0.7,0.9,0.4,0.6,2
2024-01-04 00:03:41:700,40.9,18,10,16,161,97,0.5,1.0,0.5,0.5,2
2024-01-04 00:03:41:800,43.2,18,13,15,150,101,0.6,0.9,0.5,0.5,2
2024-01-04 00:03:41:900,41.4,18,10,17,172,104,0.3,1.0,0.4,0.6,2
2024-01-04 00:03:42:000,42.0,18,10,13,166,102,0.6,0.9,0.5,0.5,2
2024-01-04 00:03:42:100,41.6,18,14,13,159,108,0.5,1.0,0.5,0.6,2
2024-01-04 00:03:42:200,42.4,19,12,14,176,106,0.5,0.9,0.4,0.5,2
2024-01-04 00:03:42:300,42.4,20,11,12,162,105,0.7,0.9,0.4,0.5,2
2024-01-04 00:03:42:400,42.4,20,10,15,173,91,0.7,1.0,0.4,0.5,2
2024-01-04 00:03:42:500,42.5,20,9,15,178,92,0.3,1.0,0.5,0.5,2
2024-01-04 00:03:42:600,42.7,21,14,13,164,96,0.4,1.0,0.4,0.6,2
2024-01-04 00:03:42:700,42.5,21,11,15,164,97,0.5,1.0,0.5,0.5,2
2024-01-04 00:03:42:800,41.2,22,15,13,167,94,0.7,0.9,0.4,0.6,2
2024-01-04 00:03:42:900,42.5,23,15,11,180,95,0.5,0.9,0.5,0.5,2
2024-01-04 00:03:43:000,43.2,23,11,12,174,92,0.6,0.9,0.5,0.5,2
2024-01-04 00:03:43:100,41.9,24,11,14,157,94,0.6,1.0,0.4,0.6,2
2024-01-04 00:03:43:200,41.6,26,10,14,184,94,0.7,0.9,0.5,0.5,2
2024-01-04 00:03:43:300,41.5,27,14,17,182,103,0.5,0.9,0.4,0.5,2
2024-01-04 00:03:43:400,42.8,27,11,14,158,98,0.8,0.9,0.4,0.5,2
2024-01-04 00:03:43:500,43.4,29,12,16,172,92,0.3,1.0,0.5,0.6,2
2024-01-04 00:03:43:600,41.9,29,13,14,152,100,0.4,1.0,0.4,0.6,2
2024-01-04 00:03:43:700,43.2,29,11,15,151,97,0.4,0.9,0.4,0.6,2
2024-01-04 00:03:43:800,42.6,31,10,13,159,101,0.4,1.0,0.4,0.5,2
2024-01-04 00:03:43:900,41.6,33,11,17,158,108,0.4,1.0,0.4,0.6,2
2024-01-04 00:03:44:000,41.1,35,10,16,176,103,0.4,0.9,0.5,0.6,2
2024-01-04 00:03:44:100,42.7,36,11,13,175,93,0.3,1.0,0.4,0.5,2
2024-01-04 00:03:44:200,41.3,39,14,16,167,107,0.6,1.0,0.5,0.5,2
2024-01-04 00:03:44:300,43.1,40,14,12,181,99,0.6,0.9,0.4,0.5,2
