2024-01-08 16:01:44:700,41.9,12,11,14,182,296,0.7,1.0,0.4,0.6,6
2024-01-08 16:01:44:800,43.5,12,13,13,172,303,0.6,0.9,0.4,0.5,6
2024-01-08 16:01:44:900,43.2,15,11,15,173,316,0.4,0.9,0.5,0.5,6
2024-01-08 16:02:00:000,42.8,14,11,16,152,98,0.6,1.0,0.4,0.5,7
2024-01-08 16:02:00:100,40.9,8,10,16,178,104,0.6,0.9,0.5,0.5,7
2024-01-08 16:02:00:200,42.1,8,10,15,170,108,0.6,1.0,0.4,0.5,7
2024-01-08 16:02:00:300,43.2,8,11,14,169,105,0.6,0.9,0.4,0.6,7
2024-01-08 16:02:00:400,41.9,9,11,14,171,95,0.6,1.0,0.5,0.6,7
2024-01-08 16:02:00:500,42.9,11,9,12,173,104,0.6,1.0,0.4,0.5,7
2024-01-08 16:02:00:600,41.9,12,12,14,157,92,0.6,1.0,0.5,0.5,7
2024-01-08 16:02:00:700,42.8,13,11,12,160,101,0.6,0.9,0.5,0.6,7
2024-01-08 16:02:00:800,40.9,9,14,12,168,93,0.6,0.9,0.5,0.5,7
2024-01-08 16:02:00:900,41.7,13,15,13,155,106,0.6,1.0,0.4,0.6,7
2024-01-08 16:02:01:000,41.9,8,16,13,151,95,0.6,0.9,0.5,0.6,7
2024-01-08 16:02:01:100,41.3,9,14,12,159,98,0.6,0.9,0.4,0.6,7
2024-01-08 16:02:01:200,41.2,15,14,16,173,92,0.6,1.0,0.4,0.5,7
2024-01-08 16:02:01:300,43.2,13,12,17,171,103,0.6,1.0,0.5,0.6,7
2024-01-08 16:02:01:400,40.8,13,14,17,156,92,0.6,0.9,0.5,0.6,7
2024-01-08 16:02:01:500,41.5,15,14,12,155,96,0.6,1.0,0.5,0.5,7
2024-01-08 16:02:01:600,43.3,10,12,12,166,104,0.6,1.0,0.5,0.6,7
2024-01-08 16:02:01:700,43.4,11,13,13,175,108,0.6,1.0,0.4,0.5,7
2024-01-08 16:02:01:800,42.7,14,12,14,156,98,0.6,0.9,0.5,0.6,7
2024-01-08 16:02:01:900,41.8,14,15,14,176,109,0.6,0.9,0.5,0.5,7
2024-01-08 16:02:02:000,40.8,10,13,13,170,101,0.6,1.0,0.5,0.5,7
2024-01-08 16:02:02:100,41.6,9,15,13,157,103,0.6,1.0,0.4,0.6,7
2024-01-08 16:02:02:200,43.1,14,10,15,161,104,0.6,0.9,0.4,0.5,7
2024-01-08 16:02:02:300,43.1,11,11,16,166,92,0.6,1.0,0.4,0.6,7
2024-01-08 16:02:02:400,41.3,9,10,14,160,91,0.6,1.0,0.5,0.6,7
2024-01-08 16:02:02:500,43.0,12,13,14,183,90,0.6,0.9,0.4,0.5,7
2024-01-08 16:02:02:600,41.6,11,10,12,151,103,0.6,1.0,0.4,0.5,7
2024-01-08 16:02:02:700,41.5,10,15,11,175,92,0.6,1.0,0.5,0.5,7
2024-01-08 16:02:02:800,43.4,15,11,14,163,102,0.6,0.9,0.4,0.5,7
2024-01-08 16:02:02:900,40.9,14,9,14,176,90,0.6,1.0,0.4,0.5,7
2024-01-08 16:02:03:000,43.3,10,9,15,169,94,0.6,0.9,0.5,0.6,7
2024-01-08 16:02:03:100,42.2,8,11,15,169,108,0.6,0.9,0.4,0.6,7
2024-01-08 16:02:03:200,41.7,11,13,17,174,97,0.6,1.0,0.5,0.5,7
2024-01-08 16:02:03:300,42.5,14,10,14,169,107,0.6,0.9,0.5,0.6,7
2024-01-08 16:02:03:400,43.2,13,13,15,162,96,0.6,1.0,0.5,0.5,7
2024-01-08 16:02:03:500,41.3,12,16,15,167,98,0.6,1.0,0.5,0.6,7
2024-01-08 16:02:03:600,42.5,10,11,13,159,94,0.6,0.9,0.4,0.5,7
2024-01-08 16:02:03:700,42.5,13,14,15,161,89,0.6,1.0,0.4,0.5,7
2024-01-08 16:02:03:800,42.5,9,12,16,181,95,0.6,1.0,0.5,0.5,7
2024-01-08 16:02:03:900,42.0,14,15,13,175,96,0.6,0.9,0.4,0.6,7
2024-01-08 16:02:04:000,43.1,9,11,11,158,93,0.6,0.9,0.4,0.5,7
2024-01-08 16:02:04:100,41.0,9,14,16,154,94,0.7,0.9,0.4,0.6,7
2024-01-08 16:02:04:200,41.1,9,10,13,166,104,0.8,0.9,0.5,0.6,7
2024-01-08 16:02:04:300,42.6,15,10,12,169,101,0.8,0.9,0.4,0.6,7
2024-01-08 16:02:04:400,42.3,11,11,12,153,108,1.1,1.0,0.4,0.6,7
2024-01-08 16:02:04:500,43.3,11,15,11,181,96,1.2,1.0,0.4,0.6,7
2024-01-08 16:02:04:600,40.8,10,9,16,173,100,2.1,1.0,0.4,0.6,7
2024-01-08 16:02:04:700,42.9,15,16,15,172,101,2.7,0.9,0.5,0.6,7
2024-01-08 16:02:04:800,41.0,9,12,14,152,108,4.4,0.9,0.5,0.5,7
2024-01-08 16:02:04:900,41.2,9,9,16,159,104,6.4,1.0,0.5,0.5,7
2024-01-08 16:02:20:000,42.8,13,10,11,152,103,0.6,1.1,0.5,0.5,8
2024-01-08 16:02:20:100,43.3,8,10,15,164,93,0.5,1.1,0.4,0.6,8
2024-01-08 16:02:20:200,41.4,14,13,14,180,95,0.4,1.1,0.4,0.5,8
2024-01-08 16:02:20:300,41.2,8,9,16,168,91,0.7,1.1,0.5,0.6,8
2024-01-08 16:02:20:400,43.3,8,15,12,165,89,0.6,1.1,0.4,0.6,8
2024-01-08 16:02:20:500,41.3,11,12,14,161,96,0.4,1.1,0.5,0.5,8
2024-01-08 16:02:20:600,43.4,10,12,17,157,93,0.6,1.1,0.4,0.5,8
2024-01-08 16:02:20:700,42.7,14,14,12,174,97,0.6,1.1,0.4,0.6,8
2024-01-08 16:02:20:800,41.5,11,14,12,177,92,0.6,1.1,0.4,0.5,8
2024-01-08 16:02:20:900,43.1,13,10,14,165,100,0.6,1.1,0.4,0.6,8
2024-01-08 16:02:21:000,42.4,14,13,12,151,109,0.5,1.1,0.4,0.5,8
2024-01-08 16:02:21:100,41.1,9,16,15,153,91,0.5,1.1,0.4,0.5,8
2024-01-08 16:02:21:200,41.7,9,11,16,151,109,0.6,1.1,0.5,0.6,8
2024-01-08 16:02:21:300,41.9,14,14,13,176,96,0.3,1.1,0.5,0.6,8
2024-01-08 16:02:21:400,43.1,11,10,15,168,99,0.7,1.1,0.5,0.6,8
2024-01-08 16:02:21:500,40.9,11,10,12,171,93,0.5,1.1,0.4,0.6,8
2024-01-08 16:02:21:600,40.9,15,11,16,165,105,0.7,1.1,0.4,0.6,8
2024-01-08 16:02:21:700,42.3,14,14,15,167,107,0.5,1.1,0.5,0.5,8
2024-01-08 16:02:21:800,41.7,15,10,13,156,103,0.7,1.1,0.5,0.6,8
2024-01-08 16:02:21:900,43.1,12,13,13,159,102,0.5,1.1,0.5,0.5,8
2024-01-08 16:02:22:000,41.4,13,14,17,167,98,0.7,1.1,0.4,0.5,8
2024-01-08 16:02:22:100,41.0,9,14,17,174,98,0.3,1.1,0.4,0.6,8
2024-01-08 16:02:22:200,42.6,9,10,16,158,90,0.6,1.1,0.5,0.6,8
2024-01-08 16:02:22:300,41.9,10,13,12,164,107,0.8,1.1,0.5,0.5,8
2024-01-08 16:02:22:400,41.8,14,13,11,178,90,0.7,1.1,0.5,0.5,8
2024-01-08 16:02:22:500,43.3,14,13,11,173,106,0.6,1.1,0.5,0.5,8
2024-01-08 16:02:22:600,42.0,8,12,14,169,94,0.6,1.1,0.4,0.5,8
2024-01-08 16:02:22:700,41.2,15,15,14,163,101,0.6,1.1,0.5,0.6,8
2024-01-08 16:02:22:800,42.8,13,11,12,178,94,0.6,1.1,0.4,0.6,8
2024-01-08 16:02:22:900,42.3,13,16,17,173,103,0.7,1.1,0.5,0.6,8
2024-01-08 16:02:23:000,43.5,10,14,15,173,97,0.6,1.1,0.5,0.5,8
2024-01-08 16:02:23:100,43.3,14,12,11,164,98,0.3,1.1,0.5,0.5,8
2024-01-08 16:02:23:200,41.7,10,13,16,179,94,0.4,1.1,0.5,0.6,8
2024-01-08 16:02:23:300,43.5,14,12,12,159,93,0.8,1.1,0.5,0.6,8
2024-01-08 16:02:23:400,41.7,10,14,11,179,99,0.4,1.1,0.5,0.5,8
2024-01-08 16:02:23:500,42.4,12,12,13,183,108,0.4,1.1,0.5,0.5,8
2024-01-08 16:02:23:600,42.4,10,15,15,182,94,0.5,1.1,0.4,0.6,8
2024-01-08 16:02:23:700,41.3,14,12,16,162,108,0.7,1.1,0.4,0.6,8
2024-01-08 16:02:23:800,41.3,14,10,14,175,92,0.3,1.1,0.4,0.5,8
2024-01-08 16:02:23:900,41.9,10,15,14,166,92,0.4,1.1,0.5,0.6,8
2024-01-08 16:02:24:000,42.0,14,11,11,184,96,0.3,1.1,0.5,0.6,8
2024-01-08 16:02:24:100,40.9,9,10,15,173,102,0.7,1.1,0.4,0.6,8
2024-01-08 16:02:24:200,43.3,12,10,16,152,103,0.5,1.1,0.4,0.5,8
2024-01-08 16:02:24:300,43.0,11,16,15,169,97,0.8,1.2,0.5,0.6,8
2024-01-08 16:02:24:400,41.9,12,10,12,176,105,0.7,1.2,0.5,0.5,8
2024-01-08 16:02:24:500,43.0,15,12,16,154,94,0.6,1.4,0.4,0.5,8
2024-01-08 16:02:24:600,43.3,12,13,14,180,93,0.6,1.6,0.5,0.5,8
2024-01-08 16:02:24:700,42.8,8,10,14,168,107,0.6,1.8,0.4,0.6,8
2024-01-08 16:02:24:800,41.9,14,9,11,181,93,0.6,2.9,0.4,0.5,8
2024-01-08 16:02:24:900,42.0,13,10,16,183,105,0.8,3.4,0.4,0.5,8
2024-01-08 16:02:40:000,43.5,10,9,14,178,97,0.7,1.0,0.6,0.6,9
2024-01-08 16:02:40:100,42.9,13,12,17,181,107,0.7,0.9,0.6,0.6,9
2024-01-08 16:02:40:200,42.2,9,12,13,163,97,0.5,0.9,0.7,0.6,9
2024-01-08 16:02:40:300,41.3,10,14,16,164,104,0.6,0.9,0.7,0.5,9
2024-01-08 16:02:40:400,42.3,9,16,13,181,94,0.7,1.0,0.7,0.5,9
2024-01-08 16:02:40:500,43.4,9,9,13,173,107,0.6,1.0,0.7,0.6,9
2024-01-08 16:02:40:600,41.5,12,14,15,156,94,0.6,1.0,0.8,0.6,9
2024-01-08 16:02:40:700,42.6,10,15,12,168,104,0.4,1.0,0.8,0.5,9
2024-01-08 16:02:40:800,41.3,12,11,14,171,108,0.3,0.9,0.8,0.6,9
2024-01-08 16:02:40:900,41.7,9,12,16,151,93,0.6,0.9,0.9,0.5,9
2024-01-08 16:02:41:000,43.0,13,12,14,161,90,0.6,0.9,0.9,0.5,9
2024-01-08 16:02:41:100,43.2,13,9,16,156,99,0.6,1.0,0.9,0.6,9
2024-01-08 16:02:41:200,41.8,9,16,13,179,102,0.8,0.9,0.9,0.5,9
2024-01-08 16:02:41:300,42.5,14,15,15,162,102,0.5,0.9,1.0,0.6,9
2024-01-08 16:02:41:400,41.6,10,14,14,166,95,0.4,0.9,1.0,0.6,9
2024-01-08 16:02:41:500,41.7,10,15,12,180,105,0.5,1.0,1.1,0.5,9
2024-01-08 16:02:41:600,42.4,9,11,13,150,90,0.4,1.0,1.1,0.6,9
2024-01-08 16:02:41:700,41.7,8,14,12,168,92,0.6,1.0,1.1,0.5,9
2024-01-08 16:02:41:800,43.3,11,10,15,164,105,0.5,1.0,1.2,0.6,9
2024-01-08 16:02:41:900,43.4,14,10,13,158,89,0.4,1.0,1.2,0.5,9
2024-01-08 16:02:42:000,43.4,10,12,14,155,100,0.7,1.0,1.2,0.6,9
2024-01-08 16:02:42:100,42.9,9,10,13,162,93,0.4,1.0,1.2,0.5,9
2024-01-08 16:02:42:200,40.8,9,14,14,168,98,0.7,0.9,1.2,0.5,9
2024-01-08 16:02:42:300,40.8,14,9,16,156,93,0.8,1.0,1.3,0.5,9
2024-01-08 16:02:42:400,43.4,9,13,15,165,93,0.6,1.0,1.3,0.6,9
2024-01-08 16:02:42:500,41.8,15,13,15,154,105,0.8,1.0,1.3,0.6,9
2024-01-08 16:02:42:600,42.3,11,12,16,166,90,0.5,1.0,1.4,0.6,9
2024-01-08 16:02:42:700,41.8,12,14,13,152,103,0.7,1.0,1.4,0.5,9
2024-01-08 16:02:42:800,43.4,9,13,12,184,93,0.7,1.0,1.4,0.5,9
2024-01-08 16:02:42:900,43.3,14,11,13,155,92,0.7,1.0,1.4,0.6,9
2024-01-08 16:02:43:000,41.8,13,13,13,170,96,0.8,1.0,1.5,0.6,9
2024-01-08 16:02:43:100,41.1,9,13,17,165,101,0.4,1.0,1.5,0.6,9
2024-01-08 16:02:43:200,41.7,13,11,16,176,92,0.7,1.0,1.6,0.6,9
2024-01-08 16:02:43:300,42.4,12,14,16,183,91,0.4,1.0,1.6,0.5,9
2024-01-08 16:02:43:400,43.0,14,14,14,182,89,0.4,1.0,1.7,0.6,9
2024-01-08 16:02:43:500,43.4,14,15,14,174,107,0.5,0.9,1.7,0.6,9
2024-01-08 16:02:43:600,40.9,15,12,15,152,105,0.8,0.9,1.7,0.5,9
2024-01-08 16:02:43:700,43.4,11,9,12,154,101,0.3,1.0,1.8,0.5,9
2024-01-08 16:02:43:800,43.5,12,15,15,167,103,0.7,1.0,1.8,0.6,9
2024-01-08 16:02:43:900,41.5,12,14,12,155,98,0.7,0.9,1.8,0.6,9
2024-01-08 16:02:44:000,42.6,15,13,12,154,107,0.5,0.9,1.9,0.5,9
2024-01-08 16:02:44:100,42.4,14,13,14,159,97,0.6,0.9,1.9,0.6,9
2024-01-08 16:02:44:200,42.3,15,15,12,150,100,0.5,1.0,2.0,0.6,9
2024-01-08 16:02:44:300,42.0,10,14,11,160,105,0.5,0.9,2.0,0.6,9
2024-01-08 16:02:44:400,42.5,14,11,13,180,92,0.6,0.9,2.1,0.6,9
2024-01-08 16:02:44:500,43.4,13,10,12,159,95,0.7,0.9,2.1,0.6,9
2024-01-08 16:02:44:600,43.3,10,13,14,179,100,0.6,1.0,2.1,0.6,9
2024-01-08 16:02:44:700,41.9,13,15,14,182,99,0.4,0.9,2.1,0.5,9
2024-01-08 16:02:44:800,41.0,10,9,15,169,99,0.7,0.9,2.2,0.6,9
2024-01-08 16:02:44:900,42.9,15,12,15,173,102,0.6,1.0,2.2,0.6,9
2024-01-08 16:03:00:000,41.6,11,14,16,159,95,0.3,1.0,0.5,0.8,10
2024-01-08 16:03:00:100,42.9,12,12,13,169,90,0.7,1.0,0.5,0.8,10
2024-01-08 16:03:00:200,41.8,15,15,16,178,101,0.5,1.0,0.5,0.8,10
2024-01-08 16:03:00:300,42.8,12,12,13,179,91,0.4,0.9,0.4,0.9,10
2024-01-08 16:03:00:400,41.9,10,12,13,164,98,0.6,1.0,0.5,0.9,10
2024-01-08 16:03:00:500,43.5,14,15,11,157,100,0.6,1.0,0.4,0.9,10
2024-01-08 16:03:00:600,42.9,11,15,12,150,108,0.6,1.0,0.5,1.0,10
2024-01-08 16:03:00:700,42.5,12,15,15,157,96,0.4,1.0,0.5,1.0,10
2024-01-08 16:03:00:800,41.3,13,12,12,153,103,0.7,1.0,0.4,1.0,10
2024-01-08 16:03:00:900,42.7,13,15,13,163,97,0.4,1.0,0.4,1.1,10
2024-01-08 16:03:01:000,43.4,14,14,15,167,106,0.8,1.0,0.4,1.1,10
2024-01-08 16:03:01:100,42.3,11,14,17,183,103,0.7,1.0,0.5,1.2,10
2024-01-08 16:03:01:200,41.5,11,16,15,156,90,0.4,0.9,0.4,1.2,10
2024-01-08 16:03:01:300,41.4,10,14,11,171,96,0.4,0.9,0.5,1.2,10
2024-01-08 16:03:01:400,42.3,13,13,12,172,101,0.7,1.0,0.5,1.3,10
2024-01-08 16:03:01:500,41.1,10,15,17,158,90,0.3,1.0,0.5,1.3,10
2024-01-08 16:03:01:600,40.8,14,11,12,159,106,0.5,1.0,0.5,1.4,10
2024-01-08 16:03:01:700,42.0,14,9,12,179,108,0.8,0.9,0.5,1.4,10
2024-01-08 16:03:01:800,41.9,12,15,12,175,107,0.5,0.9,0.5,1.4,10
2024-01-08 16:03:01:900,41.0,9,10,17,161,96,0.5,1.0,0.5,1.5,10
2024-01-08 16:03:02:000,41.7,10,13,15,161,99,0.6,1.0,0.4,1.5,10
2024-01-08 16:03:02:100,41.1,11,12,17,163,90,0.7,0.9,0.4,1.5,10
2024-01-08 16:03:02:200,41.7,14,11,15,178,104,0.5,0.9,0.5,1.5,10
2024-01-08 16:03:02:300,42.3,11,9,16,173,98,0.5,0.9,0.4,1.6,10
2024-01-08 16:03:02:400,42.6,8,13,11,172,91,0.5,0.9,0.4,1.6,10
2024-01-08 16:03:02:500,41.4,15,15,17,183,107,0.3,0.9,0.5,1.7,10
2024-01-08 16:03:02:600,42.7,13,10,14,168,97,0.4,0.9,0.5,1.7,10
2024-01-08 16:03:02:700,41.3,13,9,11,175,93,0.7,0.9,0.4,1.7,10
2024-01-08 16:03:02:800,41.0,12,16,12,155,99,0.8,1.0,0.5,1.7,10
2024-01-08 16:03:02:900,42.6,11,14,15,183,95,0.4,0.9,0.5,1.8,10
2024-01-08 16:03:03:000,40.9,14,11,13,150,108,0.7,1.0,0.5,1.8,10
2024-01-08 16:03:03:100,41.9,12,11,13,175,101,0.7,1.0,0.5,1.9,10
2024-01-08 16:03:03:200,42.1,11,9,16,169,90,0.3,1.0,0.4,1.9,10
2024-01-08 16:03:03:300,42.7,11,9,15,169,98,0.4,1.0,0.5,1.9,10
2024-01-08 16:03:03:400,42.2,14,10,11,167,95,0.6,1.0,0.5,2.0,10
2024-01-08 16:03:03:500,42.7,12,11,15,183,102,0.5,0.9,0.5,2.0,10
2024-01-08 16:03:03:600,43.2,15,15,13,183,108,0.8,0.9,0.4,2.1,10
2024-01-08 16:03:03:700,41.9,11,14,14,182,104,0.5,1.0,0.5,2.1,10
2024-01-08 16:03:03:800,41.0,8,15,16,154,92,0.6,0.9,0.4,2.2,10
2024-01-08 16:03:03:900,41.0,10,11,15,163,107,0.5,1.0,0.4,2.2,10
2024-01-08 16:03:04:000,42.9,15,10,12,154,108,0.7,0.9,0.5,2.2,10
2024-01-08 16:03:04:100,43.5,9,14,11,165,99,0.6,1.0,0.4,2.3,10
2024-01-08 16:03:04:200,42.5,8,10,11,164,101,0.5,1.0,0.4,2.3,10
2024-01-08 16:03:04:300,42.2,14,12,16,182,93,0.7,0.9,0.5,2.3,10
2024-01-08 16:03:04:400,43.4,12,15,15,182,98,0.8,1.0,0.5,2.4,10
2024-01-08 16:03:04:500,42.5,15,14,16,154,98,0.5,1.0,0.5,2.4,10
2024-01-08 16:03:04:600,41.4,9,14,12,163,102,0.7,1.0,0.5,2.4,10
2024-01-08 16:03:04:700,41.4,8,13,15,156,100,0.8,0.9,0.4,2.5,10
2024-01-08 16:03:04:800,42.0,12,12,15,160,105,0.5,0.9,0.5,2.5,10
2024-01-08 16:03:04:900,41.6,10,14,14,171,101,0.3,0.9,0.5,2.6,10
2024-01-08 16:03:20:000,43.9,9,15,16,166,104,0.8,1.0,0.5,0.6,1
2024-01-08 16:03:20:100,43.9,10,12,11,160,107,0.4,1.0,0.4,0.6,1
2024-01-08 16:03:20:200,43.9,12,9,14,173,96,0.8,1.0,0.5,0.5,1
2024-01-08 16:03:20:300,43.9,13,15,11,168,94,0.3,0.9,0.5,0.6,1
2024-01-08 16:03:20:400,43.9,10,14,16,154,108,0.7,0.9,0.5,0.5,1
2024-01-08 16:03:20:500,43.9,10,13,13,173,106,0.5,0.9,0.5,0.6,1
2024-01-08 16:03:20:600,43.9,12,13,14,172,106,0.3,1.0,0.4,0.6,1
2024-01-08 16:03:20:700,43.9,15,15,14,157,109,0.4,1.0,0.4,0.5,1
2024-01-08 16:03:20:800,43.9,13,14,14,157,107,0.5,1.0,0.5,0.6,1
2024-01-08 16:03:20:900,43.9,14,14,13,166,90,0.8,1.0,0.5,0.6,1
2024-01-08 16:03:21:000,43.9,11,12,15,162,108,0.7,0.9,0.5,0.6,1
2024-01-08 16:03:21:100,43.9,14,16,14,153,95,0.8,1.0,0.4,0.6,1
2024-01-08 16:03:21:200,43.9,12,13,13,176,99,0.6,0.9,0.4,0.6,1
2024-01-08 16:03:21:300,43.9,10,14,12,176,107,0.4,0.9,0.5,0.5,1
2024-01-08 16:03:21:400,43.9,9,12,16,181,90,0.4,0.9,0.5,0.5,1
2024-01-08 16:03:21:500,43.9,13,13,16,164,106,0.4,1.0,0.4,0.6,1
2024-01-08 16:03:21:600,43.9,11,12,15,182,99,0.7,0.9,0.4,0.6,1
2024-01-08 16:03:21:700,43.9,14,15,13,157,97,0.4,0.9,0.5,0.6,1
2024-01-08 16:03:21:800,43.9,15,15,13,157,92,0.7,1.0,0.5,0.6,1
2024-01-08 16:03:21:900,43.9,15,9,15,172,96,0.6,1.0,0.4,0.6,1
2024-01-08 16:03:22:000,43.9,13,9,15,174,104,0.5,1.0,0.5,0.5,1
2024-01-08 16:03:22:100,43.9,9,14,16,169,98,0.8,0.9,0.5,0.5,1
2024-01-08 16:03:22:200,43.9,12,11,15,182,101,0.4,1.0,0.4,0.6,1
2024-01-08 16:03:22:300,43.9,13,16,13,172,93,0.5,1.0,0.4,0.5,1
2024-01-08 16:03:22:400,43.9,8,11,15,179,92,0.6,0.9,0.5,0.6,1
2024-01-08 16:03:22:500,43.9,10,12,16,175,97,0.7,0.9,0.4,0.5,1
2024-01-08 16:03:22:600,43.9,13,10,14,174,91,0.6,0.9,0.5,0.6,1
2024-01-08 16:03:22:700,43.9,12,14,15,174,107,0.4,0.9,0.5,0.6,1
2024-01-08 16:03:22:800,43.9,13,12,15,183,107,0.8,0.9,0.5,0.5,1
2024-01-08 16:03:22:900,43.9,13,13,15,151,91,0.5,0.9,0.5,0.5,1
2024-01-08 16:03:23:000,43.9,10,12,16,182,104,0.3,1.0,0.5,0.6,1
2024-01-08 16:03:23:100,43.9,10,15,12,172,96,0.3,1.0,0.4,0.5,1
2024-01-08 16:03:23:200,43.9,10,13,14,174,107,0.7,1.0,0.5,0.6,1
2024-01-08 16:03:23:300,43.9,8,11,13,182,105,0.6,0.9,0.4,0.5,1
2024-01-08 16:03:23:400,43.9,12,11,12,184,92,0.7,0.9,0.4,0.5,1
2024-01-08 16:03:23:500,43.9,9,13,13,180,89,0.6,1.0,0.5,0.5,1
2024-01-08 16:03:23:600,43.9,13,12,17,182,103,0.5,0.9,0.4,0.6,1
2024-01-08 16:03:23:700,43.9,9,14,12,162,104,0.6,0.9,0.4,0.6,1
2024-01-08 16:03:23:800,43.9,12,11,13,180,108,0.3,1.0,0.5,0.6,1
2024-01-08 16:03:23:900,44.0,9,11,15,165,91,0.5,0.9,0.4,0.6,1
2024-01-08 16:03:24:000,44.1,15,11,15,168,91,0.7,1.0,0.5,0.6,1
2024-01-08 16:03:24:100,44.3,15,13,12,166,89,0.5,0.9,0.5,0.6,1
2024-01-08 16:03:24:200,45.1,13,11,16,171,96,0.3,1.0,0.4,0.6,1
2024-01-08 16:03:24:300,45.5,14,13,15,152,102,0.6,1.0,0.4,0.5,1
2024-01-08 16:03:24:400,47.4,10,11,14,165,104,0.7,0.9,0.4,0.5,1
2024-01-08 16:03:24:500,51.1,9,10,14,165,97,0.3,1.0,0.4,0.6,1
2024-01-08 16:03:24:600,58.6,8,11,14,168,99,0.5,1.0,0.4,0.6,1
2024-01-08 16:03:24:700,77.1,10,13,15,176,107,0.7,0.9,0.5,0.5,1
2024-01-08 16:03:24:800,83.7,12,14,13,166,101,0.5,0.9,0.5,0.6,1
2024-01-08 16:03:24:900,106.2,13,10,15,164,94,0.7,1.0,0.4,0.5,1
2024-01-08 16:03:40:000,42.4,16,15,15,161,109,0.6,0.9,0.5,0.6,2
2024-01-08 16:03:40:100,41.8,16,12,16,153,105,0.7,1.0,0.4,0.5,2
2024-01-08 16:03:40:200,41.8,16,12,16,169,107,0.5,1.0,0.4,0.5,2
2024-01-08 16:03:40:300,41.4,16,14,11,183,94,0.7,1.0,0.5,0.6,2
2024-01-08 16:03:40:400,43.5,16,10,11,184,105,0.5,1.0,0.5,0.5,2
2024-01-08 16:03:40:500,42.8,16,10,11,180,107,0.8,1.0,0.5,0.6,2
2024-01-08 16:03:40:600,42.7,16,10,14,163,94,0.4,1.0,0.5,0.5,2
2024-01-08 16:03:40:700,41.7,16,12,13,161,91,0.7,1.0,0.5,0.5,2
2024-01-08 16:03:40:800,42.3,16,16,14,175,89,0.6,1.0,0.5,0.5,2
2024-01-08 16:03:40:900,42.8,16,12,13,156,90,0.3,1.0,0.5,0.5,2
2024-01-08 16:03:41:000,41.7,16,10,14,163,104,0.6,1.0,0.5,0.5,2
2024-01-08 16:03:41:100,41.1,16,9,15,151,103,0.5,0.9,0.5,0.5,2
2024-01-08 16:03:41:200,42.5,16,14,16,163,107,0.3,0.9,0.5,0.6,2
2024-01-08 16:03:41:300,40.9,16,10,12,171,99,0.4,1.0,0.4,0.5,2
2024-01-08 16:03:41:400,42.7,17,9,15,159,109,0.5,1.0,0.5,0.6,2
2024-01-08 16:03:41:500,40.9,17,11,13,164,95,0.5,0.9,0.4,0.5,2
2024-01-08 16:03:41:600,42.3,17,13,11,160,109,0.4,0.9,0.5,0.5,2
2024-01-08 16:03:41:700,42.4,18,14,17,158,96,0.3,1.0,0.5,0.6,2
2024-01-08 16:03:41:800,41.3,18,14,16,151,103,0.5,1.0,0.5,0.6,2
2024-01-08 16:03:41:900,41.4,19,13,12,164,98,0.5,1.0,0.4,0.6,2
2024-01-08 16:03:42:000,43.4,19,13,15,153,100,0.4,0.9,0.4,0.5,2
2024-01-08 16:03:42:100,42.6,20,15,11,177,94,0.4,1.0,0.4,0.5,2
2024-01-08 16:03:42:200,43.1,21,10,15,179,107,0.7,1.0,0.4,0.5,2
2024-01-08 16:03:42:300,41.7,21,15,13,152,107,0.5,0.9,0.5,0.5,2
2024-01-08 16:03:42:400,41.3,21,14,16,151,101,0.4,0.9,0.4,0.5,2
2024-01-08 16:03:42:500,41.2,22,10,15,181,105,0.6,0.9,0.5,0.6,2
2024-01-08 16:03:42:600,42.7,23,13,16,155,109,0.5,1.0,0.5,0.5,2
2024-01-08 16:03:42:700,43.1,24,15,15,162,100,0.5,1.0,0.4,0.6,2
2024-01-08 16:03:42:800,41.3,25,10,12,154,99,0.6,1.0,0.5,0.6,2
2024-01-08 16:03:42:900,41.7,25,13,17,177,99,0.7,1.0,0.5,0.6,2
2024-01-08 16:03:43:000,41.6,26,14,15,152,98,0.4,0.9,0.4,0.6,2
2024-01-08 16:03:43:100,41.3,26,9,16,171,94,0.6,0.9,0.5,0.6,2
2024-01-08 16:03:43:200,42.1,27,11,15,152,99,0.3,0.9,0.5,0.6,2
2024-01-08 16:03:43:300,43.0,28,11,13,159,96,0.3,1.0,0.4,0.5,2
2024-01-08 16:03:43:400,42.9,30,14,16,172,99,0.5,1.0,0.4,0.6,2
2024-01-08 16:03:43:500,43.4,31,11,15,184,95,0.5,0.9,0.4,0.6,2
2024-01-08 16:03:43:600,42.9,33,14,15,161,98,0.6,0.9,0.4,0.6,2
2024-01-08 16:03:43:700,42.0,33,16,12,159,99,0.5,0.9,0.4,0.6,2
2024-01-08 16:03:43:800,41.0,34,10,11,158,101,0.3,0.9,0.5,0.5,2
2024-01-08 16:03:43:900,41.6,36,13,14,152,105,0.5,0.9,0.4,0.5,2
2024-01-08 16:03:44:000,41.7,38,10,12,152,99,0.8,1.0,0.4,0.6,2
2024-01-08 16:03:44:100,42.1,40,12,16,167,103,0.6,1.0,0.5,0.5,2
2024-01-08 16:03:44:200,43.2,42,14,16,183,107,0.3,1.0,0.5,0.5,2
2024-01-08 16:03:44:300,42.9,44,16,15,172,89,0.3,1.0,0.5,0.6,2
