2024-01-10 00:01:44:700,40.9,10,12,16,160,296,0.5,1.0,0.4,0.6,6
2024-01-10 00:01:44:800,41.0,13,15,15,157,297,0.7,0.9,0.5,0.6,6
2024-01-10 00:01:44:900,43.4,12,13,11,171,298,0.5,1.0,0.4,0.6,6
2024-01-10 00:02:00:000,41.7,10,15,11,173,105,0.4,0.9,0.5,0.5,7
2024-01-10 00:02:00:100,40.9,12,13,11,165,98,0.5,1.0,0.4,0.6,7
2024-01-10 00:02:00:200,42.3,14,10,14,161,94,0.6,1.0,0.4,0.5,7
2024-01-10 00:02:00:300,41.5,13,10,17,163,105,0.7,1.0,0.5,0.5,7
2024-01-10 00:02:00:400,43.0,8,13,12,152,106,0.8,0.9,0.4,0.5,7
2024-01-10 00:02:00:500,42.0,13,10,17,172,105,0.9,1.0,0.5,0.6,7
2024-01-10 00:02:00:600,42.2,12,10,14,156,106,1.0,1.0,0.5,0.6,7
2024-01-10 00:02:00:700,41.4,13,15,17,158,93,1.1,1.0,0.5,0.6,7
2024-01-10 00:02:00:800,43.4,11,15,14,155,98,1.2,0.9,0.4,0.6,7
2024-01-10 00:02:00:900,42.8,8,12,14,168,99,1.3,1.0,0.5,0.5,7
2024-01-10 00:02:01:000,42.7,15,13,12,156,90,1.5,1.0,0.5,0.5,7
2024-01-10 00:02:01:100,42.5,10,13,15,169,95,1.7,1.0,0.4,0.6,7
2024-01-10 00:02:01:200,42.4,9,13,17,180,98,1.9,0.9,0.4,0.6,7
2024-01-10 00:02:01:300,41.5,15,14,14,181,99,2.0,0.9,0.4,0.5,7
2024-01-10 00:02:01:400,41.0,9,13,14,152,99,2.1,0.9,0.4,0.5,7
2024-01-10 00:02:01:500,42.3,11,12,16,170,102,2.2,0.9,0.5,0.5,7
2024-01-10 00:02:01:600,42.5,13,14,15,167,104,2.2,1.0,0.4,0.5,7
2024-01-10 00:02:01:700,41.0,9,13,11,171,101,2.3,1.0,0.4,0.6,7
2024-01-10 00:02:01:800,41.6,11,11,11,168,98,2.5,0.9,0.5,0.5,7
2024-01-10 00:02:01:900,43.5,14,13,13,177,92,2.6,0.9,0.5,0.5,7
2024-01-10 00:02:02:000,42.5,9,15,16,179,97,2.8,1.0,0.4,0.5,7
2024-01-10 00:02:02:100,41.6,8,16,12,170,107,2.9,0.9,0.4,0.5,7
2024-01-10 00:02:02:200,41.9,9,11,11,175,107,3.0,1.0,0.5,0.6,7
2024-01-10 00:02:02:300,41.2,12,10,14,152,105,3.0,0.9,0.4,0.6,7
2024-01-10 00:02:02:400,42.2,13,15,16,179,94,3.1,0.9,0.4,0.5,7
2024-01-10 00:02:02:500,42.3,8,14,14,178,107,3.3,1.0,0.4,0.5,7
2024-01-10 00:02:02:600,42.4,11,10,11,155,94,3.4,1.0,0.4,0.6,7
2024-01-10 00:02:02:700,42.9,13,9,13,174,108,3.4,0.9,0.5,0.6,7
2024-01-10 00:02:02:800,41.5,14,13,13,183,103,3.5,0.9,0.5,0.6,7
2024-01-10 00:02:02:900,43.1,13,10,17,155,100,3.7,1.0,0.5,0.5,7
2024-01-10 00:02:03:000,43.1,9,12,14,166,94,3.9,0.9,0.5,0.5,7
2024-01-10 00:02:03:100,43.0,11,10,12,169,96,3.9,1.0,0.5,0.5,7
2024-01-10 00:02:03:200,41.8,8,10,16,178,89,4.0,1.0,0.5,0.6,7
2024-01-10 00:02:03:300,41.2,13,12,11,156,109,4.1,1.0,0.4,0.5,7
2024-01-10 00:02:03:400,43.1,12,9,17,165,97,4.2,0.9,0.4,0.6,7
2024-01-10 00:02:03:500,42.9,11,13,12,160,105,4.4,1.0,0.5,0.6,7
2024-01-10 00:02:03:600,42.8,9,12,11,178,89,4.5,0.9,0.5,0.5,7
2024-01-10 00:02:03:700,42.5,14,9,15,152,95,4.5,0.9,0.5,0.5,7
2024-01-10 00:02:03:800,41.7,12,10,12,161,105,4.7,1.0,0.5,0.5,7
2024-01-10 00:02:03:900,41.6,10,13,13,151,91,4.8,0.9,0.5,0.6,7
2024-01-10 00:02:04:000,40.8,15,11,16,158,92,4.9,1.0,0.4,0.5,7
2024-01-10 00:02:04:100,43.5,11,14,14,163,106,5.1,1.0,0.5,0.5,7
2024-01-10 00:02:04:200,41.4,9,13,11,153,96,5.2,0.9,0.4,0.6,7
2024-01-10 00:02:04:300,41.0,9,12,16,177,96,5.4,1.0,0.5,0.5,7
2024-01-10 00:02:04:400,43.2,13,9,11,165,96,5.5,0.9,0.5,0.5,7
2024-01-10 00:02:04:500,43.4,9,10,16,175,92,5.7,1.0,0.5,0.6,7
2024-01-10 00:02:04:600,41.1,15,13,12,182,104,5.8,0.9,0.4,0.6,7
2024-01-10 00:02:04:700,41.9,11,15,14,159,93,5.9,1.0,0.4,0.6,7
2024-01-10 00:02:04:800,43.0,14,12,13,172,104,6.0,1.0,0.5,0.5,7
2024-01-10 00:02:04:900,43.0,12,13,15,170,91,6.2,0.9,0.4,0.6,7
2024-01-10 00:02:20:000,41.0,14,9,13,179,91,0.3,1.2,0.5,0.5,8
2024-01-10 00:02:20:100,41.8,11,13,15,175,104,0.6,1.2,0.5,0.6,8
2024-01-10 00:02:20:200,42.7,10,14,12,176,93,0.4,1.2,0.5,0.6,8
2024-01-10 00:02:20:300,43.0,11,10,11,169,96,0.4,1.2,0.5,0.6,8
2024-01-10 00:02:20:400,41.0,14,10,15,158,93,0.5,1.2,0.4,0.5,8
2024-01-10 00:02:20:500,43.1,12,9,12,170,98,0.4,1.2,0.5,0.6,8
2024-01-10 00:02:20:600,41.8,14,13,16,163,105,0.8,1.2,0.5,0.6,8
2024-01-10 00:02:20:700,41.8,15,10,13,184,99,0.4,1.2,0.5,0.5,8
2024-01-10 00:02:20:800,42.8,10,11,12,168,92,0.3,1.2,0.4,0.6,8
2024-01-10 00:02:20:900,42.6,10,13,14,156,109,0.6,1.2,0.4,0.6,8
2024-01-10 00:02:21:000,41.6,9,15,15,159,104,0.7,1.2,0.5,0.6,8
2024-01-10 00:02:21:100,41.2,14,13,15,166,103,0.4,1.2,0.4,0.5,8
2024-01-10 00:02:21:200,42.6,10,12,13,154,100,0.5,1.2,0.5,0.5,8
2024-01-10 00:02:21:300,41.3,13,15,13,177,104,0.6,1.2,0.5,0.5,8
2024-01-10 00:02:21:400,41.3,13,15,12,167,106,0.7,1.2,0.5,0.5,8
2024-01-10 00:02:21:500,42.1,11,11,16,153,104,0.5,1.2,0.5,0.6,8
2024-01-10 00:02:21:600,42.9,12,10,16,170,100,0.7,1.2,0.4,0.5,8
2024-01-10 00:02:21:700,41.0,15,12,16,169,107,0.8,1.2,0.4,0.6,8
2024-01-10 00:02:21:800,43.5,9,11,15,165,99,0.7,1.2,0.4,0.5,8
2024-01-10 00:02:21:900,41.8,9,13,16,178,92,0.8,1.2,0.5,0.5,8
2024-01-10 00:02:22:000,41.8,14,11,13,174,94,0.7,1.2,0.5,0.6,8
2024-01-10 00:02:22:100,43.3,8,10,12,167,99,0.7,1.2,0.4,0.6,8
2024-01-10 00:02:22:200,42.2,14,13,15,181,108,0.6,1.2,0.4,0.5,8
2024-01-10 00:02:22:300,40.9,12,12,16,178,104,0.8,1.2,0.5,0.6,8
2024-01-10 00:02:22:400,42.7,14,12,16,173,98,0.6,1.2,0.5,0.6,8
2024-01-10 00:02:22:500,42.2,10,11,11,162,92,0.4,1.2,0.5,0.5,8
2024-01-10 00:02:22:600,42.7,11,13,14,182,104,0.7,1.2,0.4,0.5,8
2024-01-10 00:02:22:700,43.1,9,12,17,176,100,0.4,1.2,0.4,0.6,8
2024-01-10 00:02:22:800,41.4,11,15,17,156,96,0.5,1.2,0.4,0.5,8
2024-01-10 00:02:22:900,42.6,12,13,11,171,95,0.6,1.2,0.4,0.6,8
2024-01-10 00:02:23:000,43.0,14,11,15,157,108,0.4,1.2,0.4,0.6,8
2024-01-10 00:02:23:100,42.5,11,10,11,159,109,0.5,1.2,0.4,0.6,8
2024-01-10 00:02:23:200,42.6,11,13,14,172,104,0.3,1.2,0.5,0.5,8
2024-01-10 00:02:23:300,43.0,13,12,16,161,96,0.3,1.2,0.5,0.5,8
2024-01-10 00:02:23:400,42.2,11,12,15,172,106,0.8,1.2,0.5,0.5,8
2024-01-10 00:02:23:500,43.3,14,10,15,181,107,0.3,1.2,0.5,0.5,8
2024-01-10 00:02:23:600,42.9,13,13,16,164,102,0.3,1.2,0.4,0.5,8
2024-01-10 00:02:23:700,43.0,11,16,15,175,99,0.3,1.2,0.4,0.6,8
2024-01-10 00:02:23:800,41.6,8,10,13,162,98,0.6,1.2,0.5,0.6,8
2024-01-10 00:02:23:900,42.2,15,10,13,152,101,0.8,1.2,0.5,0.5,8
2024-01-10 00:02:24:000,42.8,15,14,12,173,102,0.5,1.2,0.5,0.6,8
2024-01-10 00:02:24:100,42.3,14,15,12,184,108,0.5,1.2,0.5,0.5,8
2024-01-10 00:02:24:200,42.8,11,14,15,160,89,0.8,1.2,0.4,0.6,8
2024-01-10 00:02:24:300,43.2,15,12,14,151,93,0.6,1.3,0.5,0.5,8
2024-01-10 00:02:24:400,41.2,12,10,13,157,91,0.5,1.3,0.5,0.6,8
2024-01-10 00:02:24:500,42.2,11,9,13,155,103,0.8,1.5,0.4,0.6,8
2024-01-10 00:02:24:600,43.1,11,13,12,151,96,0.8,1.8,0.4,0.5,8
2024-01-10 00:02:24:700,42.4,11,12,16,156,109,0.5,2.1,0.5,0.6,8
2024-01-10 00:02:24:800,41.7,11,10,14,167,104,0.4,3.0,0.5,0.5,8
2024-01-10 00:02:24:900,42.6,8,11,16,163,106,0.6,3.5,0.5,0.5,8
2024-01-10 00:02:40:000,41.0,12,11,15,162,91,0.7,0.9,0.7,0.5,9
2024-01-10 00:02:40:100,43.3,15,16,11,173,101,0.7,1.0,0.9,0.5,9
2024-01-10 00:02:40:200,42.5,9,11,11,183,98,0.5,0.9,1.1,0.6,9
2024-01-10 00:02:40:300,41.1,13,16,13,155,90,0.8,0.9,1.3,0.6,9
2024-01-10 00:02:40:400,41.5,13,14,15,154,107,0.5,1.0,1.5,0.6,9
2024-01-10 00:02:40:500,41.1,9,12,14,178,103,0.4,1.0,1.5,0.5,9
2024-01-10 00:02:40:600,42.0,13,9,16,170,103,0.5,0.9,1.6,0.5,9
2024-01-10 00:02:40:700,42.0,10,14,14,154,103,0.4,1.0,1.7,0.6,9
2024-01-10 00:02:40:800,42.4,9,13,14,182,95,0.8,0.9,1.7,0.6,9
2024-01-10 00:02:40:900,43.3,11,15,14,171,107,0.5,0.9,1.7,0.5,9
2024-01-10 00:02:41:000,43.2,10,10,12,181,101,0.6,1.0,1.8,0.6,9
2024-01-10 00:02:41:100,41.1,10,12,17,168,91,0.5,0.9,1.8,0.5,9
2024-01-10 00:02:41:200,42.7,13,9,14,154,95,0.4,0.9,1.8,0.5,9
2024-01-10 00:02:41:300,42.2,12,13,15,156,93,0.6,0.9,1.8,0.6,9
2024-01-10 00:02:41:400,42.5,12,10,14,170,107,0.3,1.0,1.9,0.6,9
2024-01-10 00:02:41:500,43.4,10,14,15,164,98,0.4,1.0,1.9,0.6,9
2024-01-10 00:02:41:600,42.3,13,14,12,162,106,0.4,0.9,1.9,0.5,9
2024-01-10 00:02:41:700,42.2,15,13,15,180,91,0.6,0.9,1.9,0.5,9
2024-01-10 00:02:41:800,42.6,13,9,14,156,98,0.4,1.0,2.0,0.6,9
2024-01-10 00:02:41:900,42.3,10,15,15,152,107,0.5,1.0,2.0,0.6,9
2024-01-10 00:02:42:000,41.3,12,13,17,171,99,0.4,0.9,2.0,0.5,9
2024-01-10 00:02:42:100,43.0,8,11,12,150,100,0.7,1.0,2.0,0.6,9
2024-01-10 00:02:42:200,41.1,9,10,16,157,103,0.7,1.0,2.0,0.5,9
2024-01-10 00:02:42:300,41.0,10,14,15,170,95,0.6,0.9,2.0,0.5,9
2024-01-10 00:02:42:400,41.1,14,15,16,166,101,0.4,0.9,2.0,0.6,9
2024-01-10 00:02:42:500,43.2,11,12,14,181,93,0.4,0.9,2.0,0.6,9
2024-01-10 00:02:42:600,42.6,12,10,13,150,100,0.5,1.0,2.0,0.6,9
2024-01-10 00:02:42:700,42.4,12,12,14,172,95,0.7,0.9,2.1,0.6,9
2024-01-10 00:02:42:800,40.8,12,9,12,184,90,0.6,0.9,2.1,0.6,9
2024-01-10 00:02:42:900,42.4,14,15,13,167,98,0.3,0.9,2.1,0.6,9
2024-01-10 00:02:43:000,43.4,11,12,11,177,98,0.4,0.9,2.1,0.5,9
2024-01-10 00:02:43:100,43.4,12,15,14,182,104,0.5,1.0,2.1,0.5,9
2024-01-10 00:02:43:200,42.6,12,15,11,161,101,0.7,0.9,2.1,0.6,9
2024-01-10 00:02:43:300,42.8,13,13,13,158,98,0.8,1.0,2.2,0.5,9
2024-01-10 00:02:43:400,42.3,14,11,14,153,104,0.6,0.9,2.2,0.6,9
2024-01-10 00:02:43:500,43.2,10,15,11,156,105,0.5,0.9,2.2,0.5,9
2024-01-10 00:02:43:600,43.3,12,13,15,161,102,0.7,0.9,2.2,0.6,9
2024-01-10 00:02:43:700,42.2,14,14,16,173,104,0.4,0.9,2.2,0.5,9
2024-01-10 00:02:43:800,42.4,8,12,11,175,102,0.3,0.9,2.2,0.6,9
2024-01-10 00:02:43:900,42.9,11,15,14,180,101,0.4,1.0,2.2,0.5,9
2024-01-10 00:02:44:000,43.3,9,9,13,181,106,0.6,0.9,2.2,0.5,9
2024-01-10 00:02:44:100,41.9,12,14,17,168,104,0.3,0.9,2.3,0.5,9
2024-01-10 00:02:44:200,41.4,14,15,15,182,105,0.7,1.0,2.3,0.6,9
2024-01-10 00:02:44:300,43.1,9,12,15,180,96,0.6,0.9,2.3,0.5,9
2024-01-10 00:02:44:400,42.1,15,10,14,151,106,0.7,0.9,2.3,0.6,9
2024-01-10 00:02:44:500,41.8,15,10,14,180,101,0.5,0.9,2.3,0.5,9
2024-01-10 00:02:44:600,41.9,11,12,11,170,100,0.7,1.0,2.3,0.5,9
2024-01-10 00:02:44:700,42.7,11,14,12,183,100,0.3,0.9,2.3,0.6,9
2024-01-10 00:02:44:800,41.9,14,12,15,177,90,0.4,0.9,2.3,0.5,9
2024-01-10 00:02:44:900,42.5,14,14,13,156,92,0.4,0.9,2.3,0.6,9
2024-01-10 00:03:00:000,41.9,9,10,12,151,97,0.5,1.0,0.4,0.8,10
2024-01-10 00:03:00:100,42.4,8,15,16,172,104,0.7,1.0,0.4,1.2,10
2024-01-10 00:03:00:200,43.4,13,16,13,175,102,0.4,1.0,0.4,1.3,10
2024-01-10 00:03:00:300,43.1,9,14,13,163,92,0.6,0.9,0.5,1.5,10
2024-01-10 00:03:00:400,41.5,11,10,12,162,98,0.4,1.0,0.4,1.7,10
2024-01-10 00:03:00:500,41.4,14,13,12,169,103,0.6,0.9,0.5,1.8,10
2024-01-10 00:03:00:600,43.2,9,15,12,183,100,0.5,0.9,0.5,1.8,10
2024-01-10 00:03:00:700,43.3,12,14,12,175,99,0.7,0.9,0.4,1.9,10
2024-01-10 00:03:00:800,40.9,11,9,13,184,99,0.6,0.9,0.5,1.9,10
2024-01-10 00:03:00:900,41.7,10,13,14,157,98,0.5,0.9,0.4,1.9,10
2024-01-10 00:03:01:000,42.2,15,10,14,162,104,0.6,1.0,0.5,1.9,10
2024-01-10 00:03:01:100,41.7,14,9,12,178,91,0.5,1.0,0.5,2.0,10
2024-01-10 00:03:01:200,41.9,13,15,13,162,97,0.4,0.9,0.4,2.0,10
2024-01-10 00:03:01:300,43.2,12,12,12,155,104,0.6,0.9,0.5,2.1,10
2024-01-10 00:03:01:400,43.4,11,10,15,165,105,0.5,0.9,0.4,2.1,10
2024-01-10 00:03:01:500,42.7,13,15,13,178,97,0.4,1.0,0.5,2.2,10
2024-01-10 00:03:01:600,41.5,10,13,13,179,94,0.7,0.9,0.5,2.2,10
2024-01-10 00:03:01:700,42.0,11,12,11,182,98,0.4,1.0,0.5,2.2,10
2024-01-10 00:03:01:800,42.8,10,13,12,154,103,0.3,1.0,0.4,2.2,10
2024-01-10 00:03:01:900,42.6,15,11,15,184,97,0.7,0.9,0.4,2.3,10
2024-01-10 00:03:02:000,40.9,15,16,13,172,96,0.8,0.9,0.5,2.3,10
2024-01-10 00:03:02:100,43.4,13,10,13,163,98,0.4,0.9,0.5,2.3,10
2024-01-10 00:03:02:200,43.2,13,13,12,171,89,0.8,0.9,0.5,2.3,10
2024-01-10 00:03:02:300,41.0,13,11,13,159,96,0.6,0.9,0.4,2.3,10
2024-01-10 00:03:02:400,43.1,11,13,16,161,105,0.6,0.9,0.4,2.4,10
2024-01-10 00:03:02:500,42.1,10,14,13,154,102,0.5,0.9,0.4,2.4,10
2024-01-10 00:03:02:600,43.0,13,12,15,167,98,0.8,1.0,0.4,2.4,10
2024-01-10 00:03:02:700,42.0,8,9,12,166,97,0.6,0.9,0.5,2.4,10
2024-01-10 00:03:02:800,41.1,13,10,13,182,92,0.6,1.0,0.4,2.4,10
2024-01-10 00:03:02:900,42.6,13,11,15,157,97,0.4,1.0,0.5,2.4,10
2024-01-10 00:03:03:000,41.7,10,10,16,151,89,0.8,1.0,0.4,2.4,10
2024-01-10 00:03:03:100,42.3,11,15,15,157,100,0.5,1.0,0.5,2.4,10
2024-01-10 00:03:03:200,41.5,15,14,14,157,98,0.7,0.9,0.4,2.5,10
2024-01-10 00:03:03:300,41.3,12,12,13,180,90,0.5,1.0,0.4,2.5,10
2024-01-10 00:03:03:400,42.3,14,13,14,151,108,0.6,0.9,0.4,2.5,10
2024-01-10 00:03:03:500,42.1,9,13,16,181,98,0.5,0.9,0.5,2.5,10
2024-01-10 00:03:03:600,42.9,9,12,12,151,91,0.4,1.0,0.5,2.5,10
2024-01-10 00:03:03:700,41.5,9,15,17,178,105,0.7,1.0,0.4,2.5,10
2024-01-10 00:03:03:800,41.6,14,10,16,156,93,0.7,0.9,0.4,2.5,10
2024-01-10 00:03:03:900,42.5,14,14,16,179,94,0.7,0.9,0.4,2.5,10
2024-01-10 00:03:04:000,41.0,11,16,15,152,106,0.3,1.0,0.4,2.5,10
2024-01-10 00:03:04:100,43.1,12,16,15,180,102,0.4,1.0,0.4,2.5,10
2024-01-10 00:03:04:200,41.1,9,11,17,161,106,0.4,0.9,0.4,2.5,10
2024-01-10 00:03:04:300,41.0,11,12,13,164,105,0.7,0.9,0.4,2.6,10
2024-01-10 00:03:04:400,42.1,11,12,11,165,102,0.8,1.0,0.4,2.6,10
2024-01-10 00:03:04:500,42.0,13,14,13,153,93,0.7,0.9,0.5,2.6,10
2024-01-10 00:03:04:600,43.2,8,13,12,163,106,0.7,1.0,0.4,2.6,10
2024-01-10 00:03:04:700,42.0,8,10,12,157,104,0.3,0.9,0.4,2.6,10
2024-01-10 00:03:04:800,41.0,14,9,12,164,101,0.7,1.0,0.4,2.6,10
2024-01-10 00:03:04:900,41.6,13,9,13,166,100,0.3,1.0,0.4,2.6,10
2024-01-10 00:03:20:000,40.7,14,10,15,164,92,0.5,1.0,0.4,0.5,1
2024-01-10 00:03:20:100,40.8,11,13,12,173,93,0.4,1.0,0.5,0.6,1
2024-01-10 00:03:20:200,40.8,12,10,16,162,89,0.5,0.9,0.4,0.6,1
2024-01-10 00:03:20:300,41.0,15,12,12,151,101,0.3,1.0,0.5,0.6,1
2024-01-10 00:03:20:400,41.3,13,9,12,183,92,0.6,1.0,0.5,0.6,1
2024-01-10 00:03:20:500,41.8,9,15,12,167,91,0.5,1.0,0.5,0.6,1
2024-01-10 00:03:20:600,42.1,14,13,17,181,106,0.6,1.0,0.4,0.6,1
2024-01-10 00:03:20:700,42.5,13,14,13,181,109,0.7,0.9,0.4,0.6,1
2024-01-10 00:03:20:800,43.0,14,11,15,170,97,0.6,1.0,0.4,0.5,1
2024-01-10 00:03:20:900,43.3,14,11,12,154,106,0.5,0.9,0.4,0.5,1
2024-01-10 00:03:21:000,44.1,10,9,12,154,103,0.5,1.0,0.5,0.5,1
2024-01-10 00:03:21:100,44.9,11,10,11,152,101,0.3,1.0,0.4,0.5,1
2024-01-10 00:03:21:200,45.1,13,11,11,175,93,0.4,0.9,0.4,0.5,1
2024-01-10 00:03:21:300,45.7,13,15,12,176,102,0.8,0.9,0.4,0.6,1
2024-01-10 00:03:21:400,45.8,8,10,15,171,98,0.8,1.0,0.4,0.6,1
2024-01-10 00:03:21:500,46.7,11,16,15,160,100,0.6,1.0,0.4,0.6,1
2024-01-10 00:03:21:600,47.9,11,11,14,156,101,0.7,1.0,0.5,0.5,1
2024-01-10 00:03:21:700,49.2,12,14,14,169,89,0.5,1.0,0.4,0.6,1
2024-01-10 00:03:21:800,50.6,14,12,13,158,95,0.5,1.0,0.4,0.5,1
2024-01-10 00:03:21:900,50.8,12,12,12,176,95,0.7,0.9,0.5,0.6,1
2024-01-10 00:03:22:000,51.5,11,13,15,170,108,0.7,0.9,0.4,0.6,1
2024-01-10 00:03:22:100,52.4,11,12,13,153,91,0.5,0.9,0.5,0.6,1
2024-01-10 00:03:22:200,54.3,11,15,13,158,93,0.3,0.9,0.5,0.5,1
2024-01-10 00:03:22:300,55.4,9,15,14,169,106,0.5,1.0,0.4,0.6,1
2024-01-10 00:03:22:400,56.3,12,10,15,160,97,0.4,0.9,0.5,0.5,1
2024-01-10 00:03:22:500,57.7,10,11,14,164,106,0.4,0.9,0.5,0.5,1
2024-01-10 00:03:22:600,58.5,13,10,17,162,103,0.5,0.9,0.5,0.6,1
2024-01-10 00:03:22:700,59.1,11,12,16,160,107,0.6,1.0,0.5,0.6,1
2024-01-10 00:03:22:800,60.0,10,14,17,155,103,0.4,0.9,0.5,0.6,1
2024-01-10 00:03:22:900,61.6,14,14,12,166,103,0.6,0.9,0.5,0.6,1
2024-01-10 00:03:23:000,63.1,11,13,14,153,104,0.5,1.0,0.4,0.5,1
2024-01-10 00:03:23:100,65.2,13,16,13,153,92,0.6,0.9,0.4,0.5,1
2024-01-10 00:03:23:200,65.8,13,9,15,172,91,0.3,1.0,0.5,0.6,1
2024-01-10 00:03:23:300,67.2,9,11,13,172,94,0.3,0.9,0.4,0.6,1
2024-01-10 00:03:23:400,68.0,13,11,13,174,100,0.7,0.9,0.5,0.5,1
2024-01-10 00:03:23:500,68.5,11,12,14,181,105,0.8,0.9,0.5,0.5,1
2024-01-10 00:03:23:600,71.2,9,12,14,176,96,0.5,1.0,0.5,0.5,1
2024-01-10 00:03:23:700,74.0,10,14,16,161,93,0.6,1.0,0.5,0.5,1
2024-01-10 00:03:23:800,77.4,11,11,17,163,92,0.4,0.9,0.4,0.5,1
2024-01-10 00:03:23:900,80.6,15,9,16,176,100,0.3,0.9,0.5,0.6,1
2024-01-10 00:03:24:000,81.2,12,9,13,182,104,0.7,0.9,0.4,0.6,1
2024-01-10 00:03:24:100,83.8,14,13,16,153,96,0.5,1.0,0.4,0.5,1
2024-01-10 00:03:24:200,84.3,9,12,13,159,99,0.8,1.0,0.5,0.6,1
2024-01-10 00:03:24:300,87.2,13,15,17,154,93,0.4,1.0,0.5,0.5,1
2024-01-10 00:03:24:400,88.8,10,14,12,155,104,0.6,0.9,0.4,0.5,1
2024-01-10 00:03:24:500,92.7,11,10,12,177,95,0.8,1.0,0.5,0.6,1
2024-01-10 00:03:24:600,94.0,10,11,16,163,102,0.5,1.0,0.4,0.5,1
2024-01-10 00:03:24:700,95.0,9,16,17,176,96,0.4,1.0,0.4,0.5,1
2024-01-10 00:03:24:800,99.2,8,14,13,176,94,0.4,1.0,0.4,0.6,1
2024-01-10 00:03:24:900,103.0,9,13,16,161,103,0.4,1.0,0.5,0.5,1
2024-01-10 00:03:40:000,41.5,17,15,14,183,97,0.5,0.9,0.5,0.5,2
2024-01-10 00:03:40:100,41.1,31,15,14,160,107,0.6,1.0,0.4,0.6,2
2024-01-10 00:03:40:200,42.7,37,16,13,153,94,0.5,1.0,0.5,0.5,2
2024-01-10 00:03:40:300,42.8,39,13,14,179,101,0.6,0.9,0.4,0.6,2
2024-01-10 00:03:40:400,43.0,42,10,12,153,92,0.4,0.9,0.5,0.5,2
2024-01-10 00:03:40:500,42.6,44,14,16,182,99,0.3,0.9,0.5,0.6,2
2024-01-10 00:03:40:600,42.9,44,16,12,161,98,0.6,1.0,0.4,0.5,2
2024-01-10 00:03:40:700,43.3,44,9,13,179,105,0.4,1.0,0.5,0.5,2
2024-01-10 00:03:40:800,41.5,45,10,13,171,100,0.5,0.9,0.5,0.5,2
2024-01-10 00:03:40:900,42.6,46,13,15,175,105,0.6,1.0,0.5,0.5,2
2024-01-10 00:03:41:000,41.8,47,9,16,162,99,0.6,0.9,0.4,0.5,2
2024-01-10 00:03:41:100,40.8,48,12,15,166,104,0.8,1.0,0.5,0.6,2
2024-01-10 00:03:41:200,43.1,48,15,16,173,93,0.4,1.0,0.4,0.6,2
2024-01-10 00:03:41:300,43.3,48,11,16,159,92,0.6,1.0,0.4,0.6,2
2024-01-10 00:03:41:400,42.2,49,10,13,152,104,0.4,1.0,0.5,0.5,2
2024-01-10 00:03:41:500,41.6,49,13,16,153,100,0.5,1.0,0.5,0.6,2
2024-01-10 00:03:41:600,41.1,50,12,17,183,98,0.6,1.0,0.4,0.6,2
2024-01-10 00:03:41:700,41.6,51,12,15,169,96,0.4,0.9,0.5,0.6,2
2024-01-10 00:03:41:800,41.6,51,15,12,181,93,0.5,1.0,0.4,0.6,2
2024-01-10 00:03:41:900,41.1,51,13,15,151,103,0.5,1.0,0.4,0.5,2
2024-01-10 00:03:42:000,41.2,52,11,13,174,102,0.5,0.9,0.5,0.5,2
2024-01-10 00:03:42:100,43.1,52,10,14,169,96,0.6,0.9,0.5,0.6,2
2024-01-10 00:03:42:200,42.4,52,14,16,152,94,0.6,1.0,0.4,0.6,2
2024-01-10 00:03:42:300,43.1,53,15,17,180,90,0.4,0.9,0.5,0.5,2
2024-01-10 00:03:42:400,41.1,53,9,12,176,100,0.6,1.0,0.5,0.6,2
2024-01-10 00:03:42:500,42.1,53,10,15,152,99,0.5,0.9,0.4,0.6,2
2024-01-10 00:03:42:600,42.3,54,14,12,180,95,0.7,1.0,0.5,0.5,2
2024-01-10 00:03:42:700,41.3,54,14,15,165,90,0.5,1.0,0.5,0.6,2
2024-01-10 00:03:42:800,42.3,54,16,13,173,98,0.5,1.0,0.5,0.5,2
2024-01-10 00:03:42:900,43.1,55,14,15,159,97,0.8,1.0,0.4,0.5,2
2024-01-10 00:03:43:000,42.2,55,12,13,179,99,0.8,0.9,0.5,0.6,2
2024-01-10 00:03:43:100,41.2,55,14,17,161,90,0.6,0.9,0.4,0.5,2
2024-01-10 00:03:43:200,41.3,56,15,13,155,94,0.4,0.9,0.5,0.6,2
2024-01-10 00:03:43:300,41.3,56,12,17,169,94,0.6,1.0,0.5,0.6,2
2024-01-10 00:03:43:400,43.4,56,11,12,165,102,0.6,0.9,0.5,0.5,2
2024-01-10 00:03:43:500,43.2,56,10,16,170,99,0.7,0.9,0.4,0.5,2
2024-01-10 00:03:43:600,42.5,56,12,13,154,108,0.4,0.9,0.4,0.6,2
2024-01-10 00:03:43:700,41.6,56,15,15,183,104,0.3,1.0,0.5,0.5,2
2024-01-10 00:03:43:800,41.5,57,13,16,163,96,0.4,1.0,0.4,0.5,2
2024-01-10 00:03:43:900,41.7,57,10,13,155,96,0.8,1.0,0.5,0.5,2
2024-01-10 00:03:44:000,41.7,57,9,13,167,99,0.6,1.0,0.5,0.5,2
2024-01-10 00:03:44:100,42.2,58,14,12,172,105,0.3,0.9,0.5,0.6,2
2024-01-10 00:03:44:200,41.2,58,15,16,182,104,0.7,1.0,0.5,0.6,2
2024-01-10 00:03:44:300,42.8,58,13,12,165,104,0.3,1.0,0.5,0.6,2
