2024-01-02 08:01:44:700,41.6,14,13,16,179,146,0.6,1.0,0.5,0.5,6
2024-01-02 08:01:44:800,42.8,9,10,13,165,265,0.7,1.0,0.5,0.5,6
2024-01-02 08:01:44:900,41.0,13,10,16,157,287,0.4,1.0,0.5,0.6,6
2024-01-02 08:02:00:000,42.0,9,12,17,183,108,1.1,1.0,0.4,0.5,7
2024-01-02 08:02:00:100,43.1,14,11,15,159,95,1.1,0.9,0.5,0.5,7
2024-01-02 08:02:00:200,42.9,12,13,16,163,93,1.1,0.9,0.5,0.5,7
2024-01-02 08:02:00:300,41.8,9,15,12,170,97,1.1,0.9,0.4,0.5,7
2024-01-02 08:02:00:400,42.0,10,11,15,156,99,1.2,1.0,0.5,0.6,7
2024-01-02 08:02:00:500,41.5,15,15,13,152,91,1.2,0.9,0.4,0.5,7
2024-01-02 08:02:00:600,42.7,8,9,13,179,91,1.2,1.0,0.4,0.6,7
2024-01-02 08:02:00:700,41.1,15,16,14,154,98,1.3,1.0,0.5,0.5,7
2024-01-02 08:02:00:800,41.5,13,13,12,152,104,1.3,0.9,0.5,0.5,7
2024-01-02 08:02:00:900,42.6,9,12,14,159,103,1.4,0.9,0.4,0.6,7
2024-01-02 08:02:01:000,41.0,13,10,16,162,91,1.4,1.0,0.4,0.5,7
2024-01-02 08:02:01:100,43.2,11,9,17,165,94,1.5,0.9,0.5,0.6,7
2024-01-02 08:02:01:200,42.6,11,10,12,161,97,1.5,1.0,0.4,0.5,7
2024-01-02 08:02:01:300,41.4,14,9,14,168,105,1.6,1.0,0.4,0.6,7
2024-01-02 08:02:01:400,41.6,11,10,15,162,106,1.7,0.9,0.4,0.5,7
2024-01-02 08:02:01:500,40.9,14,10,12,158,89,1.8,0.9,0.4,0.5,7
2024-01-02 08:02:01:600,42.5,15,12,13,173,106,1.9,1.0,0.5,0.6,7
2024-01-02 08:02:01:700,41.2,10,10,12,175,94,2.0,1.0,0.5,0.5,7
2024-01-02 08:02:01:800,42.8,14,9,13,150,108,2.2,1.0,0.5,0.6,7
2024-01-02 08:02:01:900,42.7,14,13,15,169,107,2.2,0.9,0.5,0.5,7
2024-01-02 08:02:02:000,42.1,14,10,13,167,98,2.3,1.0,0.5,0.6,7
2024-01-02 08:02:02:100,42.4,12,11,12,174,103,2.4,0.9,0.4,0.5,7
2024-01-02 08:02:02:200,40.9,13,12,13,159,102,2.4,1.0,0.5,0.6,7
2024-01-02 08:02:02:300,42.5,12,12,14,172,89,2.6,1.0,0.4,0.6,7
2024-01-02 08:02:02:400,42.6,14,11,11,178,100,2.6,0.9,0.5,0.5,7
2024-01-02 08:02:02:500,42.3,10,9,12,173,98,2.8,0.9,0.4,0.6,7
2024-01-02 08:02:02:600,43.2,13,12,13,165,104,2.9,1.0,0.4,0.5,7
2024-01-02 08:02:02:700,42.7,11,14,16,173,90,3.1,0.9,0.4,0.5,7
2024-01-02 08:02:02:800,41.3,14,11,12,150,95,3.2,0.9,0.5,0.5,7
2024-01-02 08:02:02:900,42.3,13,9,11,150,91,3.4,1.0,0.5,0.5,7
2024-01-02 08:02:03:000,42.7,13,10,15,151,95,3.7,0.9,0.4,0.5,7
2024-01-02 08:02:03:100,41.3,9,13,11,174,99,3.7,1.0,0.5,0.6,7
2024-01-02 08:02:03:200,43.3,13,10,15,171,102,3.8,1.0,0.4,0.6,7
2024-01-02 08:02:03:300,41.6,14,12,14,163,108,4.0,0.9,0.4,0.5,7
2024-01-02 08:02:03:400,42.5,15,14,13,152,93,4.1,1.0,0.5,0.5,7
2024-01-02 08:02:03:500,41.9,10,15,16,158,105,4.1,0.9,0.4,0.5,7
2024-01-02 08:02:03:600,42.3,14,11,14,157,109,4.3,0.9,0.4,0.6,7
2024-01-02 08:02:03:700,41.9,10,15,14,173,100,4.4,1.0,0.5,0.5,7
2024-01-02 08:02:03:800,41.9,15,15,11,152,96,4.6,0.9,0.5,0.6,7
2024-01-02 08:02:03:900,42.1,11,15,14,180,94,4.8,1.0,0.4,0.5,7
2024-01-02 08:02:04:000,41.4,14,15,16,170,94,5.1,1.0,0.5,0.5,7
2024-01-02 08:02:04:100,42.7,12,10,17,182,94,5.2,0.9,0.5,0.6,7
2024-01-02 08:02:04:200,42.8,11,13,15,152,101,5.3,0.9,0.4,0.5,7
2024-01-02 08:02:04:300,41.5,13,13,13,171,107,5.4,0.9,0.4,0.5,7
2024-01-02 08:02:04:400,41.7,9,15,15,153,93,5.7,1.0,0.5,0.6,7
2024-01-02 08:02:04:500,41.9,10,11,17,177,93,5.9,1.0,0.5,0.5,7
2024-01-02 08:02:04:600,41.0,10,14,12,174,95,6.0,1.0,0.4,0.6,7
2024-01-02 08:02:04:700,42.5,14,15,13,156,104,6.4,1.0,0.4,0.5,7
2024-01-02 08:02:04:800,41.1,10,10,11,160,100,6.8,1.0,0.4,0.5,7
2024-01-02 08:02:04:900,41.7,14,14,16,172,93,6.9,1.0,0.5,0.5,7
2024-01-02 08:02:20:000,42.5,10,10,16,166,106,0.8,1.2,0.4,0.5,8
2024-01-02 08:02:20:100,41.8,10,11,14,161,91,0.6,1.2,0.4,0.5,8
2024-01-02 08:02:20:200,40.9,10,12,13,184,90,0.4,1.2,0.5,0.5,8
2024-01-02 08:02:20:300,42.8,13,10,14,160,97,0.6,1.2,0.5,0.5,8
2024-01-02 08:02:20:400,43.5,15,16,12,170,97,0.7,1.2,0.4,0.6,8
2024-01-02 08:02:20:500,41.2,14,10,14,182,89,0.4,1.2,0.5,0.6,8
2024-01-02 08:02:20:600,42.9,13,13,13,168,108,0.3,1.2,0.5,0.6,8
2024-01-02 08:02:20:700,42.5,14,10,16,158,100,0.6,1.2,0.4,0.5,8
2024-01-02 08:02:20:800,43.4,13,12,15,161,104,0.6,1.2,0.4,0.6,8
2024-01-02 08:02:20:900,41.5,14,12,14,162,92,0.6,1.2,0.5,0.6,8
2024-01-02 08:02:21:000,41.6,14,10,11,166,96,0.7,1.2,0.4,0.5,8
2024-01-02 08:02:21:100,41.1,9,11,16,161,102,0.3,1.3,0.5,0.5,8
2024-01-02 08:02:21:200,42.7,9,12,13,156,98,0.7,1.3,0.5,0.6,8
2024-01-02 08:02:21:300,42.0,9,10,15,165,91,0.4,1.3,0.5,0.5,8
2024-01-02 08:02:21:400,41.0,15,13,14,169,109,0.3,1.3,0.4,0.6,8
2024-01-02 08:02:21:500,43.3,10,10,12,169,96,0.6,1.3,0.4,0.5,8
2024-01-02 08:02:21:600,42.1,14,15,12,178,100,0.5,1.4,0.4,0.6,8
2024-01-02 08:02:21:700,41.5,11,15,17,183,97,0.8,1.4,0.4,0.6,8
2024-01-02 08:02:21:800,41.3,10,16,13,162,91,0.5,1.4,0.4,0.6,8
2024-01-02 08:02:21:900,42.3,14,12,17,157,94,0.5,1.4,0.5,0.6,8
2024-01-02 08:02:22:000,42.4,12,11,11,173,105,0.8,1.5,0.5,0.6,8
2024-01-02 08:02:22:100,41.4,13,15,15,183,103,0.6,1.5,0.5,0.5,8
2024-01-02 08:02:22:200,43.5,12,10,17,160,104,0.3,1.5,0.4,0.6,8
2024-01-02 08:02:22:300,43.0,10,16,17,164,95,0.4,1.6,0.4,0.5,8
2024-01-02 08:02:22:400,41.4,9,14,14,172,98,0.3,1.6,0.5,0.5,8
2024-01-02 08:02:22:500,41.9,9,11,12,162,94,0.4,1.6,0.4,0.6,8
2024-01-02 08:02:22:600,41.2,11,13,16,184,105,0.6,1.7,0.5,0.6,8
2024-01-02 08:02:22:700,42.5,10,16,15,166,100,0.3,1.8,0.4,0.6,8
2024-01-02 08:02:22:800,41.4,12,11,14,178,102,0.4,1.8,0.5,0.5,8
2024-01-02 08:02:22:900,40.9,8,9,11,181,108,0.5,1.8,0.5,0.5,8
2024-01-02 08:02:23:000,42.1,14,15,15,180,107,0.7,1.8,0.5,0.6,8
2024-01-02 08:02:23:100,43.3,13,13,15,178,107,0.5,1.9,0.4,0.5,8
2024-01-02 08:02:23:200,41.7,14,9,13,153,89,0.4,1.9,0.4,0.5,8
2024-01-02 08:02:23:300,41.5,10,14,13,180,94,0.3,2.0,0.5,0.5,8
2024-01-02 08:02:23:400,41.3,13,15,14,175,97,0.6,2.0,0.5,0.6,8
2024-01-02 08:02:23:500,42.1,10,12,11,167,100,0.8,2.0,0.5,0.5,8
2024-01-02 08:02:23:600,42.5,14,14,14,155,105,0.8,2.1,0.4,0.6,8
2024-01-02 08:02:23:700,41.4,9,15,14,159,100,0.8,2.1,0.4,0.6,8
2024-01-02 08:02:23:800,41.4,10,10,15,161,93,0.3,2.2,0.4,0.6,8
2024-01-02 08:02:23:900,42.9,10,12,12,178,108,0.5,2.3,0.5,0.5,8
2024-01-02 08:02:24:000,43.3,15,9,16,177,98,0.6,2.3,0.5,0.5,8
2024-01-02 08:02:24:100,43.1,12,12,16,171,102,0.4,2.4,0.5,0.6,8
2024-01-02 08:02:24:200,41.6,10,13,15,170,95,0.7,2.5,0.5,0.5,8
2024-01-02 08:02:24:300,42.3,9,14,13,153,101,0.7,2.6,0.5,0.6,8
2024-01-02 08:02:24:400,42.5,12,12,11,169,109,0.3,2.7,0.5,0.5,8
2024-01-02 08:02:24:500,41.0,11,15,13,172,92,0.6,2.8,0.5,0.6,8
2024-01-02 08:02:24:600,41.2,12,11,15,152,93,0.7,3.0,0.5,0.5,8
2024-01-02 08:02:24:700,42.1,11,10,16,165,101,0.4,3.1,0.4,0.5,8
2024-01-02 08:02:24:800,43.1,10,10,13,167,96,0.5,3.3,0.5,0.5,8
2024-01-02 08:02:24:900,41.6,12,14,14,161,96,0.4,3.5,0.4,0.6,8
2024-01-02 08:02:40:000,41.7,13,15,14,157,107,0.7,1.0,0.7,0.5,9
2024-01-02 08:02:40:100,40.9,9,13,13,170,90,0.4,0.9,0.7,0.5,9
2024-01-02 08:02:40:200,42.1,13,11,12,154,99,0.4,0.9,0.7,0.6,9
2024-01-02 08:02:40:300,41.8,8,12,14,174,94,0.4,1.0,0.7,0.6,9
2024-01-02 08:02:40:400,41.1,12,16,15,170,95,0.8,1.0,0.7,0.5,9
2024-01-02 08:02:40:500,41.5,11,15,13,153,93,0.4,0.9,0.7,0.5,9
2024-01-02 08:02:40:600,41.5,13,13,15,165,89,0.7,1.0,0.7,0.5,9
2024-01-02 08:02:40:700,43.3,14,13,15,179,97,0.7,1.0,0.7,0.6,9
2024-01-02 08:02:40:800,43.3,13,14,13,151,90,0.4,0.9,0.7,0.5,9
2024-01-02 08:02:40:900,43.5,9,15,13,161,95,0.4,1.0,0.7,0.6,9
2024-01-02 08:02:41:000,42.9,12,15,13,171,92,0.7,0.9,0.7,0.5,9
2024-01-02 08:02:41:100,42.4,9,16,11,161,97,0.4,1.0,0.7,0.5,9
2024-01-02 08:02:41:200,41.7,15,12,15,181,91,0.7,0.9,0.7,0.6,9
2024-01-02 08:02:41:300,41.8,9,15,15,174,106,0.7,0.9,0.7,0.5,9
2024-01-02 08:02:41:400,41.4,10,16,15,165,102,0.3,1.0,0.7,0.6,9
2024-01-02 08:02:41:500,42.7,13,14,11,158,106,0.5,1.0,0.8,0.6,9
2024-01-02 08:02:41:600,42.2,10,14,15,162,106,0.4,0.9,0.8,0.6,9
2024-01-02 08:02:41:700,41.0,14,10,15,155,107,0.7,0.9,0.8,0.6,9
2024-01-02 08:02:41:800,42.4,14,11,14,173,108,0.7,1.0,0.8,0.5,9
2024-01-02 08:02:41:900,42.4,8,14,13,177,105,0.6,1.0,0.8,0.6,9
2024-01-02 08:02:42:000,41.1,15,13,17,167,97,0.5,1.0,0.8,0.5,9
2024-01-02 08:02:42:100,43.0,15,9,16,163,97,0.4,0.9,0.9,0.6,9
2024-01-02 08:02:42:200,41.9,10,9,17,173,97,0.4,1.0,0.9,0.5,9
2024-01-02 08:02:42:300,42.9,13,12,16,173,93,0.3,1.0,0.9,0.5,9
2024-01-02 08:02:42:400,43.4,10,13,16,177,101,0.4,1.0,0.9,0.6,9
2024-01-02 08:02:42:500,43.1,9,14,13,155,103,0.8,0.9,0.9,0.6,9
2024-01-02 08:02:42:600,42.1,14,15,15,165,105,0.5,1.0,0.9,0.5,9
2024-01-02 08:02:42:700,41.7,11,15,16,182,97,0.4,1.0,1.0,0.6,9
2024-01-02 08:02:42:800,42.1,11,13,13,160,103,0.7,0.9,1.0,0.6,9
2024-01-02 08:02:42:900,41.6,15,13,16,170,89,0.4,0.9,1.0,0.5,9
2024-01-02 08:02:43:000,42.8,11,15,15,167,89,0.3,0.9,1.0,0.5,9
2024-01-02 08:02:43:100,42.9,10,15,11,168,99,0.3,0.9,1.0,0.6,9
2024-01-02 08:02:43:200,41.9,12,10,12,164,90,0.3,0.9,1.1,0.5,9
2024-01-02 08:02:43:300,41.1,15,13,13,184,93,0.7,0.9,1.2,0.6,9
2024-01-02 08:02:43:400,42.7,13,10,12,176,106,0.4,1.0,1.2,0.6,9
2024-01-02 08:02:43:500,43.4,9,15,12,158,101,0.6,0.9,1.3,0.5,9
2024-01-02 08:02:43:600,43.3,14,10,17,171,93,0.6,1.0,1.3,0.6,9
2024-01-02 08:02:43:700,40.8,14,10,11,168,101,0.3,0.9,1.3,0.6,9
2024-01-02 08:02:43:800,40.9,9,12,17,178,108,0.6,0.9,1.3,0.5,9
2024-01-02 08:02:43:900,41.3,9,11,11,168,97,0.5,1.0,1.4,0.5,9
2024-01-02 08:02:44:000,41.7,10,9,17,154,99,0.6,0.9,1.4,0.5,9
2024-01-02 08:02:44:100,41.6,10,11,12,176,97,0.5,0.9,1.5,0.6,9
2024-01-02 08:02:44:200,41.5,14,12,15,152,96,0.8,0.9,1.6,0.6,9
2024-01-02 08:02:44:300,42.1,9,15,12,160,99,0.4,0.9,1.7,0.5,9
2024-01-02 08:02:44:400,42.3,13,9,16,151,103,0.6,1.0,1.8,0.5,9
2024-01-02 08:02:44:500,43.3,9,14,17,177,97,0.7,0.9,1.9,0.5,9
2024-01-02 08:02:44:600,41.3,15,16,16,161,105,0.4,1.0,1.9,0.5,9
2024-01-02 08:02:44:700,42.8,12,11,15,183,95,0.6,0.9,2.1,0.5,9
2024-01-02 08:02:44:800,42.9,14,15,11,154,91,0.4,0.9,2.2,0.6,9
2024-01-02 08:02:44:900,41.6,13,12,13,151,99,0.3,0.9,2.3,0.5,9
2024-01-02 08:03:00:000,41.5,14,10,13,184,106,0.5,1.0,0.5,0.7,10
2024-01-02 08:03:00:100,41.8,8,13,15,158,97,0.5,0.9,0.5,0.7,10
2024-01-02 08:03:00:200,41.8,10,15,15,179,108,0.6,0.9,0.5,0.7,10
2024-01-02 08:03:00:300,41.7,13,16,17,181,91,0.8,1.0,0.5,0.7,10
2024-01-02 08:03:00:400,41.6,12,15,12,169,102,0.8,0.9,0.4,0.7,10
2024-01-02 08:03:00:500,41.6,14,13,12,164,102,0.8,1.0,0.5,0.7,10
2024-01-02 08:03:00:600,42.0,8,12,15,169,99,0.3,0.9,0.4,0.7,10
2024-01-02 08:03:00:700,42.2,13,15,12,157,101,0.4,0.9,0.5,0.7,10
2024-01-02 08:03:00:800,42.5,8,14,17,180,102,0.5,0.9,0.4,0.8,10
2024-01-02 08:03:00:900,41.6,15,14,12,163,97,0.5,1.0,0.5,0.8,10
2024-01-02 08:03:01:000,43.1,11,12,11,163,106,0.8,0.9,0.4,0.8,10
2024-01-02 08:03:01:100,43.4,9,11,14,169,109,0.3,1.0,0.4,0.8,10
2024-01-02 08:03:01:200,40.8,14,10,13,164,107,0.3,0.9,0.5,0.8,10
2024-01-02 08:03:01:300,43.0,15,15,13,175,89,0.4,1.0,0.5,0.8,10
2024-01-02 08:03:01:400,43.2,12,16,14,168,95,0.8,1.0,0.5,0.9,10
2024-01-02 08:03:01:500,42.9,12,11,11,161,93,0.4,0.9,0.4,0.9,10
2024-01-02 08:03:01:600,42.8,10,15,16,183,96,0.7,1.0,0.5,0.9,10
2024-01-02 08:03:01:700,40.8,14,10,13,170,96,0.5,1.0,0.4,0.9,10
2024-01-02 08:03:01:800,41.8,8,16,13,179,99,0.3,0.9,0.4,0.9,10
2024-01-02 08:03:01:900,41.4,9,10,16,178,94,0.4,1.0,0.4,1.0,10
2024-01-02 08:03:02:000,41.2,13,15,15,184,99,0.7,0.9,0.4,1.0,10
2024-01-02 08:03:02:100,42.9,10,16,14,168,93,0.5,0.9,0.5,1.0,10
2024-01-02 08:03:02:200,41.5,10,12,11,166,94,0.7,0.9,0.4,1.0,10
2024-01-02 08:03:02:300,43.2,9,14,12,159,108,0.6,0.9,0.4,1.0,10
2024-01-02 08:03:02:400,42.2,9,15,13,173,109,0.7,1.0,0.4,1.1,10
2024-01-02 08:03:02:500,41.0,12,16,14,177,92,0.3,1.0,0.4,1.1,10
2024-01-02 08:03:02:600,42.4,12,10,17,170,106,0.7,0.9,0.4,1.2,10
2024-01-02 08:03:02:700,41.2,14,13,15,163,96,0.8,1.0,0.4,1.2,10
2024-01-02 08:03:02:800,42.3,14,15,15,158,95,0.3,0.9,0.4,1.3,10
2024-01-02 08:03:02:900,43.1,8,11,17,155,95,0.5,0.9,0.5,1.3,10
2024-01-02 08:03:03:000,42.4,13,11,17,172,99,0.8,1.0,0.4,1.4,10
2024-01-02 08:03:03:100,41.0,8,15,13,154,103,0.7,0.9,0.5,1.4,10
2024-01-02 08:03:03:200,42.3,8,14,12,152,107,0.4,1.0,0.5,1.4,10
2024-01-02 08:03:03:300,42.9,9,16,15,156,103,0.3,1.0,0.5,1.5,10
2024-01-02 08:03:03:400,42.1,12,10,16,174,91,0.8,1.0,0.4,1.5,10
2024-01-02 08:03:03:500,42.2,13,9,14,175,101,0.7,1.0,0.5,1.6,10
2024-01-02 08:03:03:600,43.1,15,11,13,169,92,0.5,1.0,0.5,1.6,10
2024-01-02 08:03:03:700,42.4,9,16,16,151,107,0.8,0.9,0.4,1.7,10
2024-01-02 08:03:03:800,42.1,10,10,17,172,102,0.4,0.9,0.4,1.7,10
2024-01-02 08:03:03:900,42.8,12,10,15,153,107,0.8,0.9,0.4,1.8,10
2024-01-02 08:03:04:000,41.1,13,11,16,173,90,0.5,0.9,0.5,1.8,10
2024-01-02 08:03:04:100,40.8,13,10,15,153,94,0.5,0.9,0.4,1.9,10
2024-01-02 08:03:04:200,40.9,15,16,15,164,92,0.3,0.9,0.4,1.9,10
2024-01-02 08:03:04:300,41.8,15,13,14,171,107,0.5,0.9,0.5,2.0,10
2024-01-02 08:03:04:400,42.6,10,9,13,156,108,0.5,0.9,0.5,2.1,10
2024-01-02 08:03:04:500,42.4,10,16,14,173,102,0.6,0.9,0.4,2.1,10
2024-01-02 08:03:04:600,42.8,14,13,15,178,107,0.4,1.0,0.5,2.2,10
2024-01-02 08:03:04:700,40.9,11,9,16,160,108,0.4,1.0,0.5,2.3,10
2024-01-02 08:03:04:800,42.8,13,15,13,181,103,0.7,1.0,0.5,2.4,10
2024-01-02 08:03:04:900,43.0,8,15,14,163,102,0.6,1.0,0.4,2.5,10
2024-01-02 08:03:20:000,44.1,12,9,15,177,97,0.6,1.0,0.4,0.5,1
2024-01-02 08:03:20:100,51.4,15,12,16,181,107,0.5,1.0,0.5,0.5,1
2024-01-02 08:03:20:200,58.4,11,14,16,155,107,0.8,1.0,0.5,0.6,1
2024-01-02 08:03:20:300,65.7,14,16,13,172,106,0.6,0.9,0.4,0.5,1
2024-01-02 08:03:20:400,70.4,11,10,16,174,97,0.5,1.0,0.5,0.6,1
2024-01-02 08:03:20:500,71.3,9,12,15,167,102,0.6,0.9,0.4,0.6,1
2024-01-02 08:03:20:600,74.0,9,15,15,158,104,0.4,0.9,0.4,0.6,1
2024-01-02 08:03:20:700,76.7,15,15,14,155,101,0.6,0.9,0.5,0.5,1
2024-01-02 08:03:20:800,77.0,12,15,16,158,92,0.3,0.9,0.4,0.6,1
2024-01-02 08:03:20:900,79.2,13,9,17,168,95,0.6,1.0,0.5,0.5,1
2024-01-02 08:03:21:000,80.7,14,16,15,163,91,0.3,1.0,0.4,0.6,1
2024-01-02 08:03:21:100,82.3,11,10,16,154,100,0.4,0.9,0.5,0.6,1
2024-01-02 08:03:21:200,82.5,15,15,14,177,97,0.7,0.9,0.5,0.5,1
2024-01-02 08:03:21:300,83.0,13,9,13,175,96,0.5,1.0,0.5,0.5,1
2024-01-02 08:03:21:400,83.7,10,13,14,164,90,0.6,1.0,0.5,0.6,1
2024-01-02 08:03:21:500,85.4,10,16,14,174,96,0.7,1.0,0.5,0.5,1
2024-01-02 08:03:21:600,87.1,14,15,16,180,91,0.5,1.0,0.5,0.5,1
2024-01-02 08:03:21:700,88.6,13,14,11,183,92,0.8,0.9,0.5,0.6,1
2024-01-02 08:03:21:800,89.5,13,10,11,166,109,0.8,0.9,0.4,0.5,1
2024-01-02 08:03:21:900,90.6,11,11,17,153,100,0.4,0.9,0.4,0.5,1
2024-01-02 08:03:22:000,91.2,12,15,14,153,98,0.7,0.9,0.4,0.5,1
2024-01-02 08:03:22:100,91.5,14,13,14,150,100,0.8,0.9,0.5,0.5,1
2024-01-02 08:03:22:200,92.4,12,10,16,162,109,0.4,0.9,0.4,0.6,1
2024-01-02 08:03:22:300,93.2,14,12,12,169,105,0.7,0.9,0.5,0.6,1
2024-01-02 08:03:22:400,94.0,9,16,13,153,101,0.3,0.9,0.4,0.5,1
2024-01-02 08:03:22:500,94.4,9,9,14,162,90,0.3,1.0,0.5,0.6,1
2024-01-02 08:03:22:600,94.6,12,15,12,176,108,0.5,0.9,0.5,0.5,1
2024-01-02 08:03:22:700,95.4,15,10,11,167,101,0.7,1.0,0.4,0.5,1
2024-01-02 08:03:22:800,96.2,10,14,15,154,101,0.7,1.0,0.4,0.6,1
2024-01-02 08:03:22:900,96.4,13,15,12,166,91,0.6,1.0,0.4,0.5,1
2024-01-02 08:03:23:000,96.6,9,13,15,163,89,0.4,1.0,0.5,0.5,1
2024-01-02 08:03:23:100,96.7,13,13,14,163,100,0.5,0.9,0.5,0.6,1
2024-01-02 08:03:23:200,97.6,10,13,13,170,108,0.5,0.9,0.4,0.5,1
2024-01-02 08:03:23:300,98.4,11,14,12,169,95,0.4,1.0,0.4,0.6,1
2024-01-02 08:03:23:400,99.1,8,12,17,179,104,0.3,1.0,0.5,0.6,1
2024-01-02 08:03:23:500,99.4,13,11,12,176,94,0.7,0.9,0.5,0.5,1
2024-01-02 08:03:23:600,99.7,11,14,13,183,92,0.8,1.0,0.4,0.5,1
2024-01-02 08:03:23:700,99.9,10,11,16,173,106,0.7,0.9,0.4,0.6,1
2024-01-02 08:03:23:800,100.0,13,9,15,162,108,0.8,1.0,0.4,0.6,1
2024-01-02 08:03:23:900,100.4,13,11,12,166,100,0.7,1.0,0.5,0.5,1
2024-01-02 08:03:24:000,100.7,14,16,11,160,100,0.6,0.9,0.4,0.6,1
2024-01-02 08:03:24:100,101.2,14,10,14,155,101,0.7,0.9,0.4,0.6,1
2024-01-02 08:03:24:200,101.5,11,10,15,162,102,0.6,0.9,0.5,0.6,1
2024-01-02 08:03:24:300,101.6,13,16,14,152,104,0.6,0.9,0.4,0.6,1
2024-01-02 08:03:24:400,102.0,9,13,16,183,108,0.4,0.9,0.4,0.5,1
2024-01-02 08:03:24:500,102.4,10,16,16,179,107,0.4,1.0,0.4,0.5,1
2024-01-02 08:03:24:600,102.5,12,15,11,174,91,0.7,0.9,0.4,0.6,1
2024-01-02 08:03:24:700,102.8,13,13,16,180,105,0.5,0.9,0.5,0.5,1
2024-01-02 08:03:24:800,103.1,10,11,16,151,104,0.5,1.0,0.4,0.6,1
2024-01-02 08:03:24:900,103.4,13,14,11,152,103,0.6,0.9,0.4,0.5,1
2024-01-02 08:03:40:000,42.1,12,15,13,179,98,0.5,0.9,0.5,0.5,2
2024-01-02 08:03:40:100,43.2,12,15,14,155,95,0.7,0.9,0.5,0.6,2
2024-01-02 08:03:40:200,42.5,12,9,16,173,109,0.6,0.9,0.5,0.6,2
2024-01-02 08:03:40:300,40.9,12,16,14,163,105,0.5,1.0,0.4,0.5,2
2024-01-02 08:03:40:400,42.0,12,11,13,177,92,0.4,0.9,0.5,0.6,2
2024-01-02 08:03:40:500,42.1,12,10,11,152,107,0.3,1.0,0.5,0.6,2
2024-01-02 08:03:40:600,43.3,12,14,13,175,92,0.6,1.0,0.5,0.5,2
2024-01-02 08:03:40:700,42.5,12,10,14,169,93,0.6,1.0,0.5,0.5,2
2024-01-02 08:03:40:800,41.9,12,10,15,184,99,0.6,1.0,0.4,0.5,2
2024-01-02 08:03:40:900,42.2,12,13,16,160,92,0.7,0.9,0.4,0.6,2
2024-01-02 08:03:41:000,41.0,12,13,14,169,107,0.5,1.0,0.5,0.5,2
2024-01-02 08:03:41:100,40.9,12,12,12,178,105,0.6,1.0,0.5,0.5,2
2024-01-02 08:03:41:200,43.2,12,14,15,176,99,0.5,0.9,0.4,0.5,2
2024-01-02 08:03:41:300,41.3,12,12,13,152,102,0.7,0.9,0.5,0.6,2
2024-01-02 08:03:41:400,42.4,12,14,15,180,97,0.3,1.0,0.5,0.6,2
2024-01-02 08:03:41:500,42.1,12,9,11,152,108,0.6,0.9,0.5,0.6,2
2024-01-02 08:03:41:600,42.5,12,10,15,165,92,0.7,0.9,0.4,0.6,2
2024-01-02 08:03:41:700,42.6,12,14,13,158,99,0.6,1.0,0.4,0.6,2
2024-01-02 08:03:41:800,42.0,12,15,14,172,103,0.5,1.0,0.4,0.5,2
2024-01-02 08:03:41:900,40.9,12,9,17,166,103,0.4,1.0,0.4,0.6,2
2024-01-02 08:03:42:000,43.0,12,11,14,180,107,0.7,1.0,0.5,0.5,2
2024-01-02 08:03:42:100,42.3,12,10,15,167,90,0.5,1.0,0.4,0.5,2
2024-01-02 08:03:42:200,41.3,12,13,12,164,93,0.5,0.9,0.4,0.6,2
2024-01-02 08:03:42:300,41.5,12,14,14,175,89,0.3,1.0,0.4,0.5,2
2024-01-02 08:03:42:400,42.1,12,12,14,174,91,0.5,1.0,0.5,0.6,2
2024-01-02 08:03:42:500,42.0,12,14,12,181,91,0.7,0.9,0.4,0.6,2
2024-01-02 08:03:42:600,43.2,12,14,16,165,97,0.5,0.9,0.5,0.6,2
2024-01-02 08:03:42:700,41.2,12,13,15,160,106,0.3,1.0,0.5,0.6,2
2024-01-02 08:03:42:800,43.4,12,11,15,172,90,0.3,1.0,0.4,0.5,2
2024-01-02 08:03:42:900,42.7,12,12,16,160,103,0.4,1.0,0.5,0.5,2
2024-01-02 08:03:43:000,43.4,12,11,15,173,102,0.5,0.9,0.4,0.5,2
2024-01-02 08:03:43:100,42.8,12,14,11,164,96,0.6,1.0,0.5,0.6,2
2024-01-02 08:03:43:200,42.5,12,16,15,172,100,0.6,0.9,0.5,0.5,2
2024-01-02 08:03:43:300,40.9,12,11,15,165,98,0.6,1.0,0.4,0.5,2
2024-01-02 08:03:43:400,42.4,12,16,12,162,94,0.7,0.9,0.5,0.6,2
2024-01-02 08:03:43:500,42.8,12,15,16,161,100,0.3,1.0,0.5,0.6,2
2024-01-02 08:03:43:600,43.1,12,11,16,159,98,0.3,1.0,0.4,0.6,2
2024-01-02 08:03:43:700,42.1,12,12,13,178,102,0.4,1.0,0.4,0.6,2
2024-01-02 08:03:43:800,41.4,12,16,17,179,94,0.4,0.9,0.4,0.5,2
2024-01-02 08:03:43:900,41.2,12,11,16,169,109,0.7,1.0,0.5,0.5,2
2024-01-02 08:03:44:000,41.7,12,16,13,181,99,0.7,1.0,0.4,0.5,2
2024-01-02 08:03:44:100,43.4,12,13,13,166,92,0.7,0.9,0.4,0.6,2
2024-01-02 08:03:44:200,43.2,13,14,17,176,91,0.6,0.9,0.4,0.6,2
2024-01-02 08:03:44:300,40.9,13,12,13,166,96,0.5,1.0,0.5,0.6,2
