2024-01-07 12:01:44:700,41.6,8,15,13,174,281,0.3,0.9,0.4,0.6,6
2024-01-07 12:01:44:800,41.5,11,13,13,158,300,0.5,1.0,0.5,0.6,6
2024-01-07 12:01:44:900,41.5,13,14,11,180,316,0.7,1.0,0.4,0.5,6
2024-01-07 12:02:00:000,41.0,12,14,15,172,94,0.8,0.9,0.4,0.6,7
2024-01-07 12:02:00:100,42.2,14,10,13,174,104,1.0,1.0,0.4,0.5,7
2024-01-07 12:02:00:200,41.6,9,12,14,157,96,1.1,1.0,0.5,0.6,7
2024-01-07 12:02:00:300,41.8,15,14,16,151,102,1.2,1.0,0.4,0.5,7
2024-01-07 12:02:00:400,40.9,10,12,15,183,104,1.2,0.9,0.5,0.5,7
2024-01-07 12:02:00:500,41.6,13,12,13,177,92,1.3,0.9,0.5,0.5,7
2024-01-07 12:02:00:600,42.4,9,13,13,174,102,1.4,0.9,0.4,0.6,7
2024-01-07 12:02:00:700,43.2,12,11,13,160,104,1.6,1.0,0.4,0.5,7
2024-01-07 12:02:00:800,43.3,12,10,15,155,98,1.7,0.9,0.4,0.5,7
2024-01-07 12:02:00:900,42.4,11,16,12,170,108,1.7,0.9,0.4,0.5,7
2024-01-07 12:02:01:000,41.6,10,14,13,164,94,1.9,1.0,0.5,0.6,7
2024-01-07 12:02:01:100,41.5,13,14,13,170,105,2.0,0.9,0.5,0.6,7
2024-01-07 12:02:01:200,42.3,12,13,11,163,103,2.0,1.0,0.5,0.5,7
2024-01-07 12:02:01:300,41.5,14,14,16,174,90,2.1,0.9,0.4,0.6,7
2024-01-07 12:02:01:400,43.5,8,13,16,165,107,2.3,0.9,0.4,0.5,7
2024-01-07 12:02:01:500,41.2,11,13,15,180,108,2.3,1.0,0.4,0.5,7
2024-01-07 12:02:01:600,41.6,11,12,14,158,105,2.3,0.9,0.4,0.5,7
2024-01-07 12:02:01:700,41.3,8,10,16,171,102,2.5,1.0,0.5,0.5,7
2024-01-07 12:02:01:800,43.4,12,15,15,156,104,2.8,1.0,0.4,0.6,7
2024-01-07 12:02:01:900,42.1,14,15,11,153,93,2.8,0.9,0.4,0.6,7
2024-01-07 12:02:02:000,42.1,9,16,13,170,100,3.0,0.9,0.5,0.5,7
2024-01-07 12:02:02:100,42.3,10,10,14,155,102,3.1,0.9,0.5,0.6,7
2024-01-07 12:02:02:200,41.0,10,11,11,182,89,3.2,1.0,0.4,0.5,7
2024-01-07 12:02:02:300,41.3,11,12,13,166,94,3.3,1.0,0.5,0.5,7
2024-01-07 12:02:02:400,42.0,10,11,15,158,102,3.5,0.9,0.4,0.5,7
2024-01-07 12:02:02:500,42.9,11,14,15,154,105,3.6,0.9,0.4,0.6,7
2024-01-07 12:02:02:600,42.7,9,15,11,166,94,3.7,1.0,0.4,0.5,7
2024-01-07 12:02:02:700,42.7,8,11,14,157,97,3.8,1.0,0.4,0.6,7
2024-01-07 12:02:02:800,42.2,11,11,14,167,108,3.9,1.0,0.5,0.6,7
2024-01-07 12:02:02:900,41.5,11,12,16,178,93,4.1,0.9,0.5,0.5,7
2024-01-07 12:02:03:000,43.4,8,16,12,182,96,4.2,0.9,0.4,0.6,7
2024-01-07 12:02:03:100,41.7,10,10,11,172,90,4.4,0.9,0.4,0.6,7
2024-01-07 12:02:03:200,42.6,10,14,16,154,108,4.5,1.0,0.4,0.6,7
2024-01-07 12:02:03:300,42.6,14,15,12,176,104,4.7,1.0,0.4,0.6,7
2024-01-07 12:02:03:400,41.2,9,12,15,150,91,4.7,0.9,0.4,0.6,7
2024-01-07 12:02:03:500,41.5,13,14,16,172,94,4.9,0.9,0.4,0.6,7
2024-01-07 12:02:03:600,41.2,8,15,12,171,109,5.0,0.9,0.5,0.6,7
2024-01-07 12:02:03:700,42.7,13,12,16,163,103,5.1,1.0,0.4,0.5,7
2024-01-07 12:02:03:800,43.4,10,10,12,160,108,5.3,0.9,0.4,0.6,7
2024-01-07 12:02:03:900,43.4,13,14,15,174,102,5.4,0.9,0.4,0.6,7
2024-01-07 12:02:04:000,41.0,14,15,17,176,108,5.5,1.0,0.4,0.6,7
2024-01-07 12:02:04:100,43.4,12,13,13,179,89,5.5,1.0,0.4,0.6,7
2024-01-07 12:02:04:200,41.3,12,14,15,170,105,5.7,0.9,0.4,0.5,7
2024-01-07 12:02:04:300,40.9,11,12,13,165,100,5.9,0.9,0.4,0.5,7
2024-01-07 12:02:04:400,42.0,15,11,14,153,98,6.0,1.0,0.5,0.6,7
2024-01-07 12:02:04:500,42.6,9,10,17,170,105,6.1,1.0,0.5,0.6,7
2024-01-07 12:02:04:600,41.8,13,11,15,180,97,6.2,1.0,0.5,0.6,7
2024-01-07 12:02:04:700,41.4,10,13,15,171,99,6.4,1.0,0.4,0.5,7
2024-01-07 12:02:04:800,41.2,10,15,12,164,105,6.5,1.0,0.5,0.6,7
2024-01-07 12:02:04:900,43.4,13,15,17,182,96,6.6,1.0,0.5,0.6,7
2024-01-07 12:02:20:000,42.2,10,15,11,151,101,0.6,1.1,0.4,0.5,8
2024-01-07 12:02:20:100,42.8,13,9,17,154,92,0.5,1.2,0.4,0.6,8
2024-01-07 12:02:20:200,41.3,9,13,12,182,91,0.8,1.3,0.4,0.6,8
2024-01-07 12:02:20:300,43.2,15,13,12,161,105,0.6,1.3,0.4,0.5,8
2024-01-07 12:02:20:400,41.4,10,14,12,169,95,0.4,1.3,0.4,0.6,8
2024-01-07 12:02:20:500,41.4,9,15,14,182,92,0.7,1.3,0.4,0.6,8
2024-01-07 12:02:20:600,41.2,14,11,14,183,102,0.7,1.4,0.4,0.6,8
2024-01-07 12:02:20:700,41.7,11,14,13,177,103,0.5,1.5,0.4,0.5,8
2024-01-07 12:02:20:800,41.9,9,10,16,172,103,0.8,1.5,0.5,0.6,8
2024-01-07 12:02:20:900,43.0,13,9,15,174,91,0.6,1.5,0.5,0.6,8
2024-01-07 12:02:21:000,43.2,9,10,12,158,101,0.6,1.6,0.5,0.6,8
2024-01-07 12:02:21:100,41.2,14,14,11,166,107,0.4,1.6,0.4,0.6,8
2024-01-07 12:02:21:200,41.7,12,10,14,184,107,0.7,1.7,0.5,0.5,8
2024-01-07 12:02:21:300,42.9,11,16,15,183,99,0.6,1.7,0.5,0.5,8
2024-01-07 12:02:21:400,41.5,13,11,15,156,99,0.6,1.8,0.4,0.5,8
2024-01-07 12:02:21:500,43.1,10,12,14,156,100,0.3,1.8,0.4,0.6,8
2024-01-07 12:02:21:600,41.9,13,15,17,170,106,0.4,1.8,0.4,0.6,8
2024-01-07 12:02:21:700,41.1,12,9,17,173,109,0.7,1.9,0.5,0.6,8
2024-01-07 12:02:21:800,42.5,15,10,16,183,102,0.6,1.9,0.4,0.6,8
2024-01-07 12:02:21:900,41.1,11,13,13,157,96,0.3,2.0,0.5,0.5,8
2024-01-07 12:02:22:000,43.5,14,13,16,158,101,0.6,2.1,0.4,0.6,8
2024-01-07 12:02:22:100,41.6,10,13,11,163,106,0.8,2.1,0.4,0.5,8
2024-01-07 12:02:22:200,42.6,13,13,13,174,98,0.4,2.2,0.4,0.5,8
2024-01-07 12:02:22:300,41.7,9,15,16,182,103,0.4,2.2,0.5,0.6,8
2024-01-07 12:02:22:400,41.9,14,15,13,177,94,0.6,2.3,0.4,0.6,8
2024-01-07 12:02:22:500,41.5,11,10,17,163,91,0.6,2.3,0.4,0.5,8
2024-01-07 12:02:22:600,41.1,12,14,15,182,96,0.5,2.4,0.5,0.6,8
2024-01-07 12:02:22:700,42.0,13,16,12,181,106,0.4,2.5,0.4,0.5,8
2024-01-07 12:02:22:800,41.2,15,9,14,176,97,0.8,2.5,0.5,0.5,8
2024-01-07 12:02:22:900,41.0,13,9,11,167,92,0.4,2.6,0.5,0.6,8
2024-01-07 12:02:23:000,43.5,13,14,16,153,96,0.6,2.6,0.4,0.6,8
2024-01-07 12:02:23:100,42.8,11,10,12,167,109,0.5,2.6,0.4,0.6,8
2024-01-07 12:02:23:200,42.2,14,11,13,169,99,0.5,2.7,0.4,0.5,8
2024-01-07 12:02:23:300,42.4,14,11,14,171,108,0.8,2.7,0.4,0.5,8
2024-01-07 12:02:23:400,43.4,9,12,12,174,97,0.6,2.8,0.5,0.6,8
2024-01-07 12:02:23:500,42.5,15,12,17,176,108,0.5,2.8,0.4,0.6,8
2024-01-07 12:02:23:600,42.3,12,10,14,176,96,0.3,2.8,0.5,0.6,8
2024-01-07 12:02:23:700,42.2,14,16,17,162,105,0.3,2.9,0.4,0.6,8
2024-01-07 12:02:23:800,42.2,13,11,14,181,91,0.3,2.9,0.5,0.6,8
2024-01-07 12:02:23:900,41.6,9,13,17,178,106,0.4,3.0,0.5,0.6,8
2024-01-07 12:02:24:000,42.4,8,16,17,165,91,0.4,3.0,0.5,0.6,8
2024-01-07 12:02:24:100,43.0,12,15,13,177,96,0.7,3.0,0.4,0.5,8
2024-01-07 12:02:24:200,43.4,11,16,15,156,103,0.4,3.0,0.4,0.5,8
2024-01-07 12:02:24:300,43.2,9,13,13,177,109,0.3,3.0,0.4,0.5,8
2024-01-07 12:02:24:400,42.7,10,10,14,181,97,0.8,3.1,0.4,0.5,8
2024-01-07 12:02:24:500,40.8,9,11,14,180,109,0.7,3.2,0.4,0.6,8
2024-01-07 12:02:24:600,42.7,9,13,15,162,105,0.5,3.2,0.4,0.6,8
2024-01-07 12:02:24:700,43.3,9,13,13,166,90,0.5,3.3,0.5,0.5,8
2024-01-07 12:02:24:800,41.9,12,14,15,182,90,0.7,3.4,0.4,0.5,8
2024-01-07 12:02:24:900,41.5,12,15,12,183,95,0.4,3.4,0.5,0.5,8
2024-01-07 12:02:40:000,41.3,15,14,13,161,101,0.8,1.0,0.6,0.5,9
2024-01-07 12:02:40:100,42.4,12,9,15,162,105,0.7,0.9,0.6,0.5,9
2024-01-07 12:02:40:200,42.9,13,11,15,156,98,0.4,1.0,0.6,0.6,9
2024-01-07 12:02:40:300,41.1,13,14,17,173,98,0.6,1.0,0.6,0.6,9
2024-01-07 12:02:40:400,42.7,13,14,13,150,90,0.5,0.9,0.6,0.5,9
2024-01-07 12:02:40:500,42.7,9,11,13,180,101,0.6,1.0,0.6,0.5,9
2024-01-07 12:02:40:600,41.0,13,14,14,175,90,0.5,0.9,0.6,0.5,9
2024-01-07 12:02:40:700,42.5,12,13,13,183,105,0.4,0.9,0.6,0.5,9
2024-01-07 12:02:40:800,40.9,12,14,12,177,97,0.6,0.9,0.6,0.5,9
2024-01-07 12:02:40:900,41.0,15,15,14,170,93,0.5,1.0,0.6,0.5,9
2024-01-07 12:02:41:000,43.5,12,12,12,169,101,0.3,1.0,0.6,0.6,9
2024-01-07 12:02:41:100,42.8,8,11,13,171,97,0.5,1.0,0.6,0.5,9
2024-01-07 12:02:41:200,43.5,12,12,15,157,101,0.5,0.9,0.6,0.6,9
2024-01-07 12:02:41:300,43.2,12,10,16,166,102,0.4,0.9,0.6,0.6,9
2024-01-07 12:02:41:400,41.3,13,12,12,154,90,0.8,0.9,0.6,0.5,9
2024-01-07 12:02:41:500,41.7,10,10,12,154,97,0.6,1.0,0.6,0.6,9
2024-01-07 12:02:41:600,43.2,14,11,13,152,95,0.5,1.0,0.6,0.6,9
2024-01-07 12:02:41:700,41.5,11,15,15,169,94,0.7,1.0,0.6,0.5,9
2024-01-07 12:02:41:800,42.1,13,16,16,161,96,0.5,0.9,0.6,0.5,9
2024-01-07 12:02:41:900,41.1,8,15,14,182,97,0.4,1.0,0.6,0.5,9
2024-01-07 12:02:42:000,42.5,9,15,13,153,95,0.6,1.0,0.6,0.6,9
2024-01-07 12:02:42:100,41.3,12,13,14,159,101,0.3,1.0,0.6,0.5,9
2024-01-07 12:02:42:200,41.3,9,13,11,173,91,0.4,0.9,0.6,0.6,9
2024-01-07 12:02:42:300,41.5,11,11,13,167,90,0.6,1.0,0.6,0.5,9
2024-01-07 12:02:42:400,41.5,15,10,15,158,102,0.6,0.9,0.6,0.5,9
2024-01-07 12:02:42:500,42.8,12,15,12,182,93,0.8,0.9,0.6,0.5,9
2024-01-07 12:02:42:600,42.8,12,11,13,170,102,0.5,1.0,0.6,0.6,9
2024-01-07 12:02:42:700,42.3,10,12,13,181,92,0.4,0.9,0.6,0.5,9
2024-01-07 12:02:42:800,40.9,14,12,16,180,102,0.5,1.0,0.6,0.6,9
2024-01-07 12:02:42:900,43.3,13,16,11,169,96,0.6,0.9,0.6,0.5,9
2024-01-07 12:02:43:000,42.4,11,11,13,165,109,0.6,0.9,0.6,0.5,9
2024-01-07 12:02:43:100,42.1,9,14,12,176,90,0.6,0.9,0.6,0.5,9
2024-01-07 12:02:43:200,43.2,11,14,14,165,104,0.4,0.9,0.6,0.5,9
2024-01-07 12:02:43:300,42.2,9,15,13,175,92,0.3,0.9,0.6,0.6,9
2024-01-07 12:02:43:400,40.9,11,11,13,168,99,0.7,1.0,0.6,0.6,9
2024-01-07 12:02:43:500,41.4,9,13,15,156,95,0.3,1.0,0.6,0.6,9
2024-01-07 12:02:43:600,43.2,15,15,16,165,105,0.3,1.0,0.6,0.5,9
2024-01-07 12:02:43:700,41.3,14,13,12,163,90,0.5,0.9,0.6,0.5,9
2024-01-07 12:02:43:800,43.4,10,15,15,167,109,0.7,1.0,0.6,0.5,9
2024-01-07 12:02:43:900,42.8,11,11,11,152,94,0.8,1.0,0.6,0.6,9
2024-01-07 12:02:44:000,43.0,11,10,12,165,97,0.5,0.9,0.6,0.5,9
2024-01-07 12:02:44:100,43.0,10,15,15,184,92,0.6,1.0,0.6,0.6,9
2024-01-07 12:02:44:200,43.4,12,15,11,163,95,0.6,0.9,0.6,0.5,9
2024-01-07 12:02:44:300,43.2,14,13,14,158,105,0.5,1.0,0.6,0.5,9
2024-01-07 12:02:44:400,43.4,9,12,15,171,101,0.5,1.0,0.6,0.6,9
2024-01-07 12:02:44:500,41.2,14,12,16,179,90,0.6,0.9,0.6,0.6,9
2024-01-07 12:02:44:600,41.7,12,14,12,179,101,0.5,0.9,0.7,0.5,9
2024-01-07 12:02:44:700,41.6,14,10,17,157,96,0.8,0.9,0.8,0.6,9
2024-01-07 12:02:44:800,41.9,14,10,14,182,93,0.7,1.0,1.1,0.6,9
2024-01-07 12:02:44:900,42.6,8,9,15,183,97,0.3,1.0,2.2,0.6,9
2024-01-07 12:03:00:000,43.2,9,14,16,180,109,0.3,1.0,0.5,0.8,10
2024-01-07 12:03:00:100,42.8,13,15,13,166,91,0.6,1.0,0.5,0.8,10
2024-01-07 12:03:00:200,42.7,13,14,12,159,107,0.7,0.9,0.4,0.8,10
2024-01-07 12:03:00:300,42.9,15,14,12,154,94,0.5,0.9,0.4,0.8,10
2024-01-07 12:03:00:400,41.1,14,13,12,154,92,0.5,1.0,0.5,0.8,10
2024-01-07 12:03:00:500,42.7,8,15,13,181,99,0.3,0.9,0.5,0.8,10
2024-01-07 12:03:00:600,42.0,14,9,12,166,98,0.4,1.0,0.5,0.8,10
2024-01-07 12:03:00:700,41.8,11,12,15,179,100,0.8,1.0,0.4,0.8,10
2024-01-07 12:03:00:800,42.0,12,13,15,176,98,0.6,0.9,0.5,0.8,10
2024-01-07 12:03:00:900,41.8,9,11,15,168,91,0.7,0.9,0.5,0.8,10
2024-01-07 12:03:01:000,41.4,13,10,16,158,93,0.6,0.9,0.4,0.8,10
2024-01-07 12:03:01:100,42.4,11,12,17,174,93,0.4,0.9,0.5,0.8,10
2024-01-07 12:03:01:200,40.8,10,10,13,183,97,0.6,0.9,0.4,0.9,10
2024-01-07 12:03:01:300,41.2,14,11,14,183,106,0.5,1.0,0.5,0.9,10
2024-01-07 12:03:01:400,41.1,15,9,13,168,93,0.6,0.9,0.5,0.9,10
2024-01-07 12:03:01:500,41.7,9,12,13,152,97,0.6,1.0,0.5,0.9,10
2024-01-07 12:03:01:600,41.7,13,11,16,166,97,0.7,0.9,0.4,0.9,10
2024-01-07 12:03:01:700,42.5,12,10,13,160,102,0.4,0.9,0.5,0.9,10
2024-01-07 12:03:01:800,42.9,12,10,17,156,102,0.8,1.0,0.4,0.9,10
2024-01-07 12:03:01:900,43.3,11,14,12,151,90,0.4,0.9,0.4,0.9,10
2024-01-07 12:03:02:000,42.0,14,13,17,184,89,0.8,1.0,0.5,1.0,10
2024-01-07 12:03:02:100,40.9,14,10,12,176,109,0.5,0.9,0.4,1.0,10
2024-01-07 12:03:02:200,41.0,14,14,13,169,107,0.8,0.9,0.4,1.0,10
2024-01-07 12:03:02:300,41.6,9,13,13,155,102,0.8,1.0,0.4,1.1,10
2024-01-07 12:03:02:400,41.9,14,16,13,169,107,0.7,0.9,0.4,1.1,10
2024-01-07 12:03:02:500,42.3,13,15,16,179,101,0.4,0.9,0.5,1.1,10
2024-01-07 12:03:02:600,41.3,13,16,11,155,106,0.5,1.0,0.4,1.1,10
2024-01-07 12:03:02:700,40.9,15,16,13,174,106,0.6,1.0,0.5,1.2,10
2024-01-07 12:03:02:800,42.6,10,9,13,168,96,0.4,0.9,0.4,1.3,10
2024-01-07 12:03:02:900,41.8,10,11,14,173,92,0.6,0.9,0.4,1.3,10
2024-01-07 12:03:03:000,42.9,14,13,11,167,97,0.4,0.9,0.4,1.3,10
2024-01-07 12:03:03:100,42.8,8,9,16,155,103,0.5,0.9,0.4,1.4,10
2024-01-07 12:03:03:200,41.0,14,13,16,181,106,0.5,1.0,0.4,1.5,10
2024-01-07 12:03:03:300,42.5,9,12,14,178,109,0.5,1.0,0.4,1.5,10
2024-01-07 12:03:03:400,42.7,15,16,17,154,98,0.5,0.9,0.5,1.6,10
2024-01-07 12:03:03:500,43.0,11,12,13,156,91,0.3,0.9,0.4,1.6,10
2024-01-07 12:03:03:600,43.1,14,12,13,166,96,0.3,1.0,0.4,1.7,10
2024-01-07 12:03:03:700,43.5,12,10,16,170,91,0.5,0.9,0.4,1.7,10
2024-01-07 12:03:03:800,41.3,9,13,13,167,101,0.6,0.9,0.4,1.8,10
2024-01-07 12:03:03:900,41.5,13,13,15,168,94,0.3,0.9,0.4,1.8,10
2024-01-07 12:03:04:000,42.0,14,15,11,170,96,0.5,0.9,0.5,1.8,10
2024-01-07 12:03:04:100,41.7,15,13,15,155,105,0.3,0.9,0.5,1.9,10
2024-01-07 12:03:04:200,42.1,9,10,12,166,108,0.5,1.0,0.5,2.0,10
2024-01-07 12:03:04:300,41.3,8,11,15,169,101,0.3,1.0,0.4,2.0,10
2024-01-07 12:03:04:400,42.0,11,15,15,155,96,0.3,1.0,0.5,2.1,10
2024-01-07 12:03:04:500,42.8,14,10,14,154,90,0.4,0.9,0.4,2.2,10
2024-01-07 12:03:04:600,41.0,11,10,14,167,90,0.6,1.0,0.5,2.3,10
2024-01-07 12:03:04:700,41.0,13,13,15,174,108,0.4,1.0,0.5,2.4,10
2024-01-07 12:03:04:800,41.3,15,12,12,172,97,0.6,1.0,0.4,2.5,10
2024-01-07 12:03:04:900,42.9,11,9,15,160,106,0.7,0.9,0.5,2.6,10
2024-01-07 12:03:20:000,48.5,8,15,12,158,96,0.6,0.9,0.4,0.5,1
2024-01-07 12:03:20:100,57.0,8,9,13,170,102,0.6,0.9,0.4,0.6,1
2024-01-07 12:03:20:200,63.8,10,11,13,175,108,0.8,0.9,0.5,0.5,1
2024-01-07 12:03:20:300,67.6,8,16,16,165,107,0.8,0.9,0.4,0.5,1
2024-01-07 12:03:20:400,69.2,14,11,15,176,99,0.7,0.9,0.5,0.6,1
2024-01-07 12:03:20:500,74.3,11,11,17,153,100,0.4,0.9,0.4,0.5,1
2024-01-07 12:03:20:600,74.9,15,10,14,160,105,0.7,0.9,0.5,0.6,1
2024-01-07 12:03:20:700,75.7,13,13,16,155,99,0.5,0.9,0.4,0.5,1
2024-01-07 12:03:20:800,77.6,9,13,17,178,97,0.5,1.0,0.5,0.6,1
2024-01-07 12:03:20:900,80.1,11,13,14,160,100,0.6,1.0,0.5,0.5,1
2024-01-07 12:03:21:000,81.2,10,12,16,179,95,0.4,1.0,0.5,0.5,1
2024-01-07 12:03:21:100,81.8,13,14,14,155,91,0.4,1.0,0.4,0.6,1
2024-01-07 12:03:21:200,83.7,14,13,15,177,101,0.6,1.0,0.4,0.5,1
2024-01-07 12:03:21:300,85.2,15,15,14,171,99,0.6,0.9,0.5,0.5,1
2024-01-07 12:03:21:400,87.2,8,15,11,156,109,0.7,0.9,0.4,0.5,1
2024-01-07 12:03:21:500,89.2,15,14,13,170,98,0.5,0.9,0.5,0.5,1
2024-01-07 12:03:21:600,90.7,13,13,17,172,104,0.5,1.0,0.5,0.6,1
2024-01-07 12:03:21:700,90.9,9,15,16,166,95,0.8,0.9,0.4,0.6,1
2024-01-07 12:03:21:800,91.5,15,11,17,158,105,0.6,0.9,0.4,0.6,1
2024-01-07 12:03:21:900,92.2,9,11,15,153,99,0.5,1.0,0.4,0.6,1
2024-01-07 12:03:22:000,92.9,10,12,14,166,95,0.5,0.9,0.5,0.5,1
2024-01-07 12:03:22:100,93.2,8,9,17,163,91,0.6,1.0,0.5,0.6,1
2024-01-07 12:03:22:200,93.7,13,15,12,174,98,0.8,0.9,0.5,0.5,1
2024-01-07 12:03:22:300,93.9,12,14,14,181,92,0.8,0.9,0.4,0.6,1
2024-01-07 12:03:22:400,95.0,13,11,12,163,100,0.5,0.9,0.5,0.5,1
2024-01-07 12:03:22:500,96.0,10,13,13,156,91,0.7,0.9,0.4,0.5,1
2024-01-07 12:03:22:600,96.5,11,12,13,153,93,0.6,0.9,0.4,0.5,1
2024-01-07 12:03:22:700,97.0,13,10,12,171,105,0.4,1.0,0.4,0.6,1
2024-01-07 12:03:22:800,97.9,12,10,14,166,103,0.8,1.0,0.5,0.5,1
2024-01-07 12:03:22:900,98.8,14,16,14,178,109,0.7,1.0,0.5,0.5,1
2024-01-07 12:03:23:000,99.5,12,9,16,176,92,0.3,1.0,0.5,0.6,1
2024-01-07 12:03:23:100,100.0,9,10,11,181,100,0.5,0.9,0.5,0.6,1
2024-01-07 12:03:23:200,100.5,9,16,14,165,101,0.6,1.0,0.4,0.6,1
2024-01-07 12:03:23:300,101.2,13,16,15,163,89,0.6,0.9,0.4,0.5,1
2024-01-07 12:03:23:400,101.3,12,14,17,172,97,0.7,1.0,0.5,0.6,1
2024-01-07 12:03:23:500,102.0,14,15,12,183,102,0.7,0.9,0.4,0.5,1
2024-01-07 12:03:23:600,102.8,12,9,16,173,99,0.5,0.9,0.4,0.5,1
2024-01-07 12:03:23:700,103.6,10,10,13,177,101,0.5,0.9,0.4,0.6,1
2024-01-07 12:03:23:800,104.0,9,14,16,179,89,0.6,0.9,0.5,0.5,1
2024-01-07 12:03:23:900,104.5,9,11,14,150,99,0.4,0.9,0.5,0.6,1
2024-01-07 12:03:24:000,104.6,11,15,13,177,92,0.4,0.9,0.5,0.6,1
2024-01-07 12:03:24:100,104.9,13,11,12,158,108,0.4,1.0,0.4,0.5,1
2024-01-07 12:03:24:200,105.6,13,9,16,167,94,0.4,0.9,0.5,0.5,1
2024-01-07 12:03:24:300,106.1,9,12,12,164,92,0.8,0.9,0.5,0.6,1
2024-01-07 12:03:24:400,106.2,10,9,15,168,106,0.6,1.0,0.5,0.6,1
2024-01-07 12:03:24:500,106.9,11,11,14,167,100,0.7,0.9,0.4,0.6,1
2024-01-07 12:03:24:600,107.1,10,14,15,160,106,0.5,0.9,0.5,0.6,1
2024-01-07 12:03:24:700,107.3,12,10,11,176,95,0.4,1.0,0.4,0.6,1
2024-01-07 12:03:24:800,107.6,15,9,12,160,94,0.4,0.9,0.4,0.6,1
2024-01-07 12:03:24:900,107.8,12,12,16,169,93,0.4,0.9,0.4,0.6,1
2024-01-07 12:03:40:000,41.9,9,10,12,157,105,0.8,0.9,0.5,0.5,2
2024-01-07 12:03:40:100,42.0,9,15,16,172,107,0.7,1.0,0.4,0.5,2
2024-01-07 12:03:40:200,41.0,9,14,14,183,92,0.6,1.0,0.5,0.5,2
2024-01-07 12:03:40:300,41.9,9,13,16,153,107,0.5,1.0,0.5,0.5,2
2024-01-07 12:03:40:400,41.4,9,14,17,181,93,0.3,1.0,0.5,0.6,2
2024-01-07 12:03:40:500,42.0,9,11,13,174,102,0.7,1.0,0.5,0.6,2
2024-01-07 12:03:40:600,41.3,10,14,15,157,102,0.3,1.0,0.5,0.6,2
2024-01-07 12:03:40:700,43.0,10,11,16,155,105,0.4,1.0,0.4,0.6,2
2024-01-07 12:03:40:800,42.0,10,10,15,177,90,0.5,0.9,0.4,0.6,2
2024-01-07 12:03:40:900,41.0,11,11,14,175,89,0.7,0.9,0.4,0.5,2
2024-01-07 12:03:41:000,43.3,11,12,17,151,104,0.4,0.9,0.5,0.5,2
2024-01-07 12:03:41:100,42.3,11,13,11,161,95,0.4,0.9,0.4,0.5,2
2024-01-07 12:03:41:200,41.4,12,11,17,180,97,0.4,1.0,0.4,0.6,2
2024-01-07 12:03:41:300,42.0,13,13,12,167,107,0.7,1.0,0.4,0.6,2
2024-01-07 12:03:41:400,41.2,13,9,16,155,92,0.6,1.0,0.5,0.6,2
2024-01-07 12:03:41:500,40.9,13,12,14,167,103,0.5,1.0,0.5,0.5,2
2024-01-07 12:03:41:600,40.9,14,16,12,176,92,0.5,1.0,0.5,0.5,2
2024-01-07 12:03:41:700,41.7,14,12,16,156,98,0.7,1.0,0.4,0.6,2
2024-01-07 12:03:41:800,43.2,15,11,16,175,101,0.8,1.0,0.4,0.6,2
2024-01-07 12:03:41:900,42.8,15,10,13,156,96,0.7,1.0,0.5,0.6,2
2024-01-07 12:03:42:000,43.4,15,10,12,182,95,0.7,0.9,0.5,0.6,2
2024-01-07 12:03:42:100,41.0,16,13,11,164,107,0.4,0.9,0.5,0.6,2
2024-01-07 12:03:42:200,42.2,17,13,11,178,108,0.5,1.0,0.4,0.5,2
2024-01-07 12:03:42:300,42.9,18,9,11,180,107,0.8,1.0,0.4,0.5,2
2024-01-07 12:03:42:400,41.4,18,10,16,175,102,0.6,1.0,0.5,0.6,2
2024-01-07 12:03:42:500,41.8,19,14,14,157,104,0.3,1.0,0.4,0.5,2
2024-01-07 12:03:42:600,41.6,20,9,12,184,107,0.6,1.0,0.4,0.5,2
2024-01-07 12:03:42:700,42.1,21,11,15,169,92,0.7,1.0,0.5,0.6,2
2024-01-07 12:03:42:800,41.5,22,12,11,164,92,0.4,0.9,0.5,0.6,2
2024-01-07 12:03:42:900,40.9,23,14,17,164,97,0.5,1.0,0.5,0.5,2
2024-01-07 12:03:43:000,43.0,24,9,15,177,97,0.6,1.0,0.5,0.5,2
2024-01-07 12:03:43:100,43.3,25,12,16,167,91,0.7,1.0,0.5,0.6,2
2024-01-07 12:03:43:200,41.9,26,14,13,156,102,0.6,1.0,0.4,0.6,2
2024-01-07 12:03:43:300,43.3,27,12,13,184,104,0.7,0.9,0.5,0.6,2
2024-01-07 12:03:43:400,41.4,29,16,15,156,94,0.3,1.0,0.5,0.6,2
2024-01-07 12:03:43:500,41.4,30,10,16,178,96,0.4,0.9,0.5,0.5,2
2024-01-07 12:03:43:600,43.0,32,15,15,161,100,0.5,1.0,0.5,0.6,2
2024-01-07 12:03:43:700,41.8,34,11,14,176,90,0.6,1.0,0.4,0.5,2
2024-01-07 12:03:43:800,43.1,35,14,17,174,103,0.5,1.0,0.4,0.6,2
2024-01-07 12:03:43:900,42.8,37,11,16,175,94,0.5,1.0,0.5,0.5,2
2024-01-07 12:03:44:000,41.8,39,16,13,165,96,0.6,0.9,0.5,0.6,2
2024-01-07 12:03:44:100,41.4,40,11,15,178,93,0.6,1.0,0.5,0.6,2
2024-01-07 12:03:44:200,41.5,42,13,11,170,92,0.7,0.9,0.4,0.6,2
2024-01-07 12:03:44:300,41.3,42,14,13,158,95,0.4,0.9,0.5,0.5,2
