2024-01-01 08:01:44:700,41.1,11,15,17,183,286,0.4,1.0,0.4,0.6,6
2024-01-01 08:01:44:800,43.4,9,11,12,160,288,0.3,0.9,0.4,0.5,6
2024-01-01 08:01:44:900,43.0,12,16,17,180,289,0.6,1.0,0.4,0.5,6
2024-01-01 08:02:00:000,42.7,14,13,12,176,97,1.1,1.0,0.4,0.5,7
2024-01-01 08:02:00:100,42.7,14,15,15,156,98,1.1,0.9,0.4,0.6,7
2024-01-01 08:02:00:200,43.0,11,11,17,162,103,1.2,1.0,0.5,0.6,7
2024-01-01 08:02:00:300,43.1,9,9,17,169,98,1.4,1.0,0.4,0.6,7
2024-01-01 08:02:00:400,43.2,10,14,12,151,101,1.6,1.0,0.5,0.5,7
2024-01-01 08:02:00:500,43.2,9,13,12,171,89,1.7,0.9,0.5,0.5,7
2024-01-01 08:02:00:600,42.9,14,14,14,180,104,1.7,1.0,0.5,0.5,7
2024-01-01 08:02:00:700,41.1,11,14,14,182,98,1.8,1.0,0.5,0.6,7
2024-01-01 08:02:00:800,41.9,12,12,15,167,109,2.0,1.0,0.5,0.5,7
2024-01-01 08:02:00:900,42.7,11,14,13,151,95,2.0,0.9,0.5,0.6,7
2024-01-01 08:02:01:000,40.9,11,11,16,155,96,2.1,0.9,0.5,0.5,7
2024-01-01 08:02:01:100,42.2,8,9,14,151,94,2.2,0.9,0.5,0.5,7
2024-01-01 08:02:01:200,42.7,13,16,12,175,97,2.3,1.0,0.4,0.5,7
2024-01-01 08:02:01:300,41.7,12,10,16,161,94,2.4,1.0,0.4,0.5,7
2024-01-01 08:02:01:400,41.4,12,13,11,170,107,2.5,0.9,0.4,0.6,7
2024-01-01 08:02:01:500,42.9,10,15,17,161,109,2.6,0.9,0.5,0.6,7
2024-01-01 08:02:01:600,41.1,14,15,14,162,90,2.7,0.9,0.5,0.6,7
2024-01-01 08:02:01:700,42.5,11,15,16,154,91,2.8,0.9,0.5,0.5,7
2024-01-01 08:02:01:800,41.5,11,12,13,164,95,2.9,1.0,0.4,0.5,7
2024-01-01 08:02:01:900,41.5,9,10,16,159,104,3.1,1.0,0.5,0.6,7
2024-01-01 08:02:02:000,43.1,14,16,14,156,93,3.2,1.0,0.5,0.6,7
2024-01-01 08:02:02:100,42.8,13,16,12,166,92,3.4,1.0,0.4,0.5,7
2024-01-01 08:02:02:200,40.8,12,16,16,154,101,3.5,1.0,0.4,0.5,7
2024-01-01 08:02:02:300,42.4,13,16,15,165,103,3.7,1.0,0.4,0.6,7
2024-01-01 08:02:02:400,41.0,10,13,13,167,109,3.8,1.0,0.5,0.6,7
2024-01-01 08:02:02:500,42.2,10,16,12,170,103,4.0,0.9,0.4,0.6,7
2024-01-01 08:02:02:600,42.1,14,14,11,156,96,4.2,1.0,0.4,0.5,7
2024-01-01 08:02:02:700,42.2,10,11,13,176,105,4.3,0.9,0.4,0.6,7
2024-01-01 08:02:02:800,43.4,15,11,12,173,97,4.5,0.9,0.5,0.5,7
2024-01-01 08:02:02:900,41.5,10,12,17,153,98,4.5,0.9,0.5,0.6,7
2024-01-01 08:02:03:000,42.9,14,14,14,155,95,4.6,1.0,0.5,0.6,7
2024-01-01 08:02:03:100,43.4,13,10,16,175,92,4.8,1.0,0.5,0.5,7
2024-01-01 08:02:03:200,42.3,14,12,13,181,108,4.9,1.0,0.4,0.6,7
2024-01-01 08:02:03:300,43.4,14,13,12,162,92,5.0,0.9,0.4,0.6,7
2024-01-01 08:02:03:400,42.7,10,11,17,153,97,5.2,0.9,0.5,0.6,7
2024-01-01 08:02:03:500,40.8,12,11,17,155,99,5.2,0.9,0.4,0.6,7
2024-01-01 08:02:03:600,41.6,11,13,14,165,90,5.3,0.9,0.4,0.6,7
2024-01-01 08:02:03:700,41.0,10,12,12,151,95,5.6,0.9,0.5,0.6,7
2024-01-01 08:02:03:800,42.8,15,13,12,172,95,5.7,1.0,0.5,0.6,7
2024-01-01 08:02:03:900,42.9,10,11,16,155,103,5.8,0.9,0.4,0.6,7
2024-01-01 08:02:04:000,43.0,9,14,13,176,99,6.0,1.0,0.4,0.6,7
2024-01-01 08:02:04:100,40.9,14,9,14,183,105,6.0,0.9,0.5,0.5,7
2024-01-01 08:02:04:200,42.9,9,13,13,170,106,6.1,1.0,0.4,0.5,7
2024-01-01 08:02:04:300,41.2,13,14,11,152,93,6.2,0.9,0.5,0.6,7
2024-01-01 08:02:04:400,43.0,13,10,11,161,95,6.4,1.0,0.5,0.5,7
2024-01-01 08:02:04:500,41.3,14,13,16,182,94,6.5,1.0,0.4,0.5,7
2024-01-01 08:02:04:600,41.5,13,13,15,170,101,6.5,1.0,0.4,0.6,7
2024-01-01 08:02:04:700,40.9,9,10,13,153,106,6.7,1.0,0.4,0.5,7
2024-01-01 08:02:04:800,41.3,12,10,15,180,107,6.7,0.9,0.4,0.5,7
2024-01-01 08:02:04:900,42.0,15,10,13,178,108,6.9,0.9,0.4,0.6,7
2024-01-01 08:02:20:000,42.1,8,14,13,165,99,0.7,1.2,0.4,0.6,8
2024-01-01 08:02:20:100,42.6,9,10,17,170,91,0.6,1.2,0.4,0.5,8
2024-01-01 08:02:20:200,40.8,12,13,11,163,94,0.5,1.2,0.5,0.5,8
2024-01-01 08:02:20:300,42.5,9,9,14,159,100,0.3,1.2,0.5,0.6,8
2024-01-01 08:02:20:400,41.2,10,14,12,184,94,0.4,1.2,0.5,0.5,8
2024-01-01 08:02:20:500,41.1,14,14,16,180,106,0.5,1.2,0.4,0.6,8
2024-01-01 08:02:20:600,42.8,11,10,15,178,105,0.5,1.2,0.4,0.5,8
2024-01-01 08:02:20:700,43.2,10,13,15,153,91,0.3,1.2,0.4,0.5,8
2024-01-01 08:02:20:800,42.1,14,13,13,154,108,0.4,1.2,0.4,0.5,8
2024-01-01 08:02:20:900,43.0,12,11,12,155,93,0.7,1.2,0.5,0.6,8
2024-01-01 08:02:21:000,41.3,11,16,11,163,91,0.5,1.2,0.5,0.6,8
2024-01-01 08:02:21:100,43.5,15,15,14,183,100,0.4,1.2,0.4,0.6,8
2024-01-01 08:02:21:200,41.9,10,12,11,174,94,0.3,1.2,0.4,0.6,8
2024-01-01 08:02:21:300,41.5,12,12,15,174,90,0.5,1.2,0.5,0.5,8
2024-01-01 08:02:21:400,42.0,14,15,11,181,106,0.3,1.2,0.5,0.5,8
2024-01-01 08:02:21:500,42.8,10,11,16,156,100,0.5,1.2,0.4,0.5,8
2024-01-01 08:02:21:600,41.2,15,10,12,174,97,0.6,1.2,0.4,0.6,8
2024-01-01 08:02:21:700,43.1,9,10,16,172,99,0.4,1.2,0.5,0.6,8
2024-01-01 08:02:21:800,43.2,9,10,12,157,108,0.4,1.2,0.4,0.6,8
2024-01-01 08:02:21:900,42.6,9,9,11,166,102,0.8,1.2,0.4,0.5,8
2024-01-01 08:02:22:000,43.5,14,11,15,153,95,0.8,1.2,0.4,0.5,8
2024-01-01 08:02:22:100,43.1,15,11,15,160,108,0.5,1.2,0.5,0.6,8
2024-01-01 08:02:22:200,43.0,9,11,17,172,100,0.5,1.2,0.4,0.5,8
2024-01-01 08:02:22:300,41.7,8,9,11,151,106,0.5,1.2,0.4,0.5,8
2024-01-01 08:02:22:400,42.3,11,12,12,177,106,0.7,1.2,0.5,0.6,8
2024-01-01 08:02:22:500,42.9,15,12,16,175,105,0.6,1.2,0.4,0.5,8
2024-01-01 08:02:22:600,42.9,9,16,12,156,95,0.5,1.2,0.4,0.5,8
2024-01-01 08:02:22:700,43.2,8,16,16,160,107,0.6,1.2,0.4,0.6,8
2024-01-01 08:02:22:800,41.4,15,13,15,170,108,0.4,1.2,0.5,0.6,8
2024-01-01 08:02:22:900,42.5,9,14,14,173,102,0.7,1.2,0.5,0.6,8
2024-01-01 08:02:23:000,43.4,8,11,16,167,101,0.5,1.2,0.4,0.5,8
2024-01-01 08:02:23:100,41.1,12,11,15,165,105,0.4,1.2,0.4,0.6,8
2024-01-01 08:02:23:200,42.2,14,11,14,175,102,0.6,1.2,0.5,0.5,8
2024-01-01 08:02:23:300,41.1,10,15,14,176,104,0.8,1.2,0.5,0.6,8
2024-01-01 08:02:23:400,43.5,12,13,17,178,93,0.4,1.2,0.4,0.6,8
2024-01-01 08:02:23:500,43.2,10,11,16,180,100,0.7,1.2,0.5,0.5,8
2024-01-01 08:02:23:600,41.1,9,13,17,150,93,0.5,1.2,0.4,0.6,8
2024-01-01 08:02:23:700,41.3,10,13,13,178,89,0.7,1.2,0.5,0.6,8
2024-01-01 08:02:23:800,41.7,11,12,16,152,95,0.7,1.2,0.5,0.5,8
2024-01-01 08:02:23:900,42.9,12,10,14,154,92,0.7,1.2,0.5,0.6,8
2024-01-01 08:02:24:000,41.2,14,12,12,172,97,0.7,1.2,0.5,0.6,8
2024-01-01 08:02:24:100,42.3,9,11,16,153,103,0.6,1.2,0.4,0.5,8
2024-01-01 08:02:24:200,41.7,15,16,12,154,92,0.6,1.2,0.4,0.6,8
2024-01-01 08:02:24:300,41.7,14,15,15,178,101,0.5,1.3,0.4,0.6,8
2024-01-01 08:02:24:400,42.3,11,11,15,153,108,0.4,1.3,0.4,0.5,8
2024-01-01 08:02:24:500,40.9,10,11,12,150,90,0.7,1.5,0.4,0.6,8
2024-01-01 08:02:24:600,43.3,11,14,16,150,91,0.3,1.7,0.5,0.5,8
2024-01-01 08:02:24:700,43.1,12,9,17,168,96,0.7,1.7,0.4,0.6,8
2024-01-01 08:02:24:800,43.1,13,15,16,161,96,0.6,2.6,0.5,0.5,8
2024-01-01 08:02:24:900,43.3,10,11,11,152,104,0.4,3.5,0.5,0.5,8
2024-01-01 08:02:40:000,42.4,12,12,16,166,100,0.7,1.0,0.7,0.5,9
2024-01-01 08:02:40:100,42.1,13,11,13,155,107,0.8,0.9,0.8,0.5,9
2024-01-01 08:02:40:200,43.5,12,11,15,163,96,0.6,0.9,0.8,0.6,9
2024-01-01 08:02:40:300,43.2,10,13,13,159,108,0.7,0.9,0.8,0.5,9
2024-01-01 08:02:40:400,43.3,15,10,14,161,106,0.7,1.0,0.9,0.5,9
2024-01-01 08:02:40:500,43.1,9,13,15,158,92,0.4,1.0,0.9,0.6,9
2024-01-01 08:02:40:600,43.4,10,15,12,164,95,0.3,1.0,0.9,0.5,9
2024-01-01 08:02:40:700,41.3,9,14,13,179,98,0.7,0.9,1.0,0.5,9
2024-01-01 08:02:40:800,41.7,12,14,16,155,96,0.5,0.9,1.0,0.6,9
2024-01-01 08:02:40:900,41.3,11,13,12,151,98,0.5,0.9,1.0,0.6,9
2024-01-01 08:02:41:000,42.0,11,10,11,159,99,0.3,1.0,1.1,0.6,9
2024-01-01 08:02:41:100,42.2,8,13,13,174,96,0.3,1.0,1.1,0.5,9
2024-01-01 08:02:41:200,42.3,13,12,13,176,99,0.4,1.0,1.2,0.5,9
2024-01-01 08:02:41:300,42.0,13,15,15,170,102,0.3,1.0,1.2,0.5,9
2024-01-01 08:02:41:400,40.9,14,16,14,176,96,0.7,0.9,1.2,0.6,9
2024-01-01 08:02:41:500,41.7,10,16,14,184,103,0.6,0.9,1.2,0.5,9
2024-01-01 08:02:41:600,42.3,8,15,12,179,103,0.3,1.0,1.2,0.6,9
2024-01-01 08:02:41:700,41.6,9,14,13,183,109,0.5,1.0,1.2,0.5,9
2024-01-01 08:02:41:800,41.9,13,10,11,181,94,0.7,1.0,1.3,0.5,9
2024-01-01 08:02:41:900,40.8,11,16,17,177,108,0.7,0.9,1.3,0.5,9
2024-01-01 08:02:42:000,42.1,11,13,13,150,97,0.4,1.0,1.3,0.5,9
2024-01-01 08:02:42:100,42.6,9,11,16,177,89,0.7,1.0,1.4,0.6,9
2024-01-01 08:02:42:200,41.9,12,14,15,164,97,0.7,1.0,1.4,0.5,9
2024-01-01 08:02:42:300,42.8,8,9,13,176,90,0.7,1.0,1.4,0.5,9
2024-01-01 08:02:42:400,41.8,11,15,13,178,91,0.6,0.9,1.4,0.6,9
2024-01-01 08:02:42:500,42.9,14,11,12,151,96,0.6,1.0,1.5,0.6,9
2024-01-01 08:02:42:600,43.3,13,15,13,151,101,0.6,1.0,1.6,0.6,9
2024-01-01 08:02:42:700,42.9,15,15,15,152,90,0.6,0.9,1.6,0.5,9
2024-01-01 08:02:42:800,42.4,15,16,13,182,89,0.7,0.9,1.6,0.6,9
2024-01-01 08:02:42:900,41.7,9,10,11,159,102,0.6,0.9,1.6,0.6,9
2024-01-01 08:02:43:000,42.3,9,15,15,184,92,0.8,1.0,1.6,0.5,9
2024-01-01 08:02:43:100,41.3,10,12,14,153,92,0.5,1.0,1.7,0.6,9
2024-01-01 08:02:43:200,42.2,14,14,12,184,97,0.7,0.9,1.7,0.6,9
2024-01-01 08:02:43:300,41.1,8,11,13,153,106,0.5,0.9,1.8,0.6,9
2024-01-01 08:02:43:400,43.2,9,9,14,161,90,0.6,1.0,1.8,0.5,9
2024-01-01 08:02:43:500,43.4,10,10,13,184,91,0.8,1.0,1.8,0.6,9
2024-01-01 08:02:43:600,41.4,13,14,14,157,108,0.7,0.9,1.8,0.5,9
2024-01-01 08:02:43:700,41.8,12,10,11,164,99,0.7,0.9,1.9,0.5,9
2024-01-01 08:02:43:800,41.8,15,9,12,169,89,0.7,0.9,1.9,0.5,9
2024-01-01 08:02:43:900,43.0,14,15,12,182,98,0.7,1.0,2.0,0.6,9
2024-01-01 08:02:44:000,42.0,10,13,13,155,90,0.5,1.0,2.0,0.5,9
2024-01-01 08:02:44:100,43.2,14,12,17,170,91,0.4,1.0,2.0,0.6,9
2024-01-01 08:02:44:200,42.8,13,11,12,161,94,0.7,1.0,2.0,0.5,9
2024-01-01 08:02:44:300,42.3,14,15,16,181,96,0.6,1.0,2.1,0.6,9
2024-01-01 08:02:44:400,42.8,15,11,12,181,101,0.4,1.0,2.1,0.5,9
2024-01-01 08:02:44:500,41.3,10,10,13,184,91,0.4,0.9,2.2,0.6,9
2024-01-01 08:02:44:600,42.4,12,15,13,154,105,0.7,0.9,2.2,0.5,9
2024-01-01 08:02:44:700,42.8,11,13,12,181,92,0.7,1.0,2.2,0.6,9
2024-01-01 08:02:44:800,42.1,15,13,15,163,101,0.3,0.9,2.3,0.6,9
2024-01-01 08:02:44:900,41.5,13,16,12,152,109,0.4,0.9,2.3,0.6,9
2024-01-01 08:03:00:000,43.3,8,10,11,164,103,0.7,1.0,0.5,0.7,10
2024-01-01 08:03:00:100,41.3,12,15,15,150,103,0.6,1.0,0.5,0.7,10
2024-01-01 08:03:00:200,43.3,13,11,16,176,95,0.5,1.0,0.4,0.7,10
2024-01-01 08:03:00:300,41.1,12,13,15,155,92,0.4,0.9,0.4,0.7,10
2024-01-01 08:03:00:400,41.7,13,9,12,164,102,0.3,1.0,0.5,0.7,10
2024-01-01 08:03:00:500,42.7,11,15,15,182,104,0.4,1.0,0.5,0.7,10
2024-01-01 08:03:00:600,42.2,15,10,12,171,98,0.7,0.9,0.5,0.7,10
2024-01-01 08:03:00:700,43.2,15,15,12,172,105,0.7,1.0,0.4,0.7,10
2024-01-01 08:03:00:800,43.4,13,11,13,174,92,0.6,0.9,0.4,0.7,10
2024-01-01 08:03:00:900,41.0,12,9,15,164,108,0.5,1.0,0.4,0.8,10
2024-01-01 08:03:01:000,41.6,10,10,12,175,92,0.3,1.0,0.5,0.8,10
2024-01-01 08:03:01:100,41.2,12,10,16,155,104,0.4,1.0,0.4,0.8,10
2024-01-01 08:03:01:200,41.5,10,10,11,152,95,0.5,0.9,0.5,0.8,10
2024-01-01 08:03:01:300,40.8,14,10,11,178,96,0.4,1.0,0.4,0.8,10
2024-01-01 08:03:01:400,42.7,14,13,14,173,95,0.3,1.0,0.5,0.8,10
2024-01-01 08:03:01:500,41.5,11,12,11,176,104,0.7,1.0,0.5,0.8,10
2024-01-01 08:03:01:600,41.1,9,15,12,162,108,0.4,0.9,0.4,0.9,10
2024-01-01 08:03:01:700,41.6,12,12,16,150,99,0.4,1.0,0.4,0.9,10
2024-01-01 08:03:01:800,42.2,11,10,15,182,107,0.3,1.0,0.4,0.9,10
2024-01-01 08:03:01:900,40.9,14,15,12,157,109,0.5,0.9,0.5,0.9,10
2024-01-01 08:03:02:000,43.0,9,12,16,161,98,0.5,0.9,0.4,1.0,10
2024-01-01 08:03:02:100,41.7,15,15,12,179,102,0.6,1.0,0.5,1.0,10
2024-01-01 08:03:02:200,43.1,10,16,12,154,105,0.4,0.9,0.5,1.0,10
2024-01-01 08:03:02:300,42.8,10,15,13,176,107,0.3,0.9,0.4,1.1,10
2024-01-01 08:03:02:400,43.2,12,10,13,157,94,0.7,1.0,0.4,1.2,10
2024-01-01 08:03:02:500,41.1,9,10,14,183,102,0.7,1.0,0.4,1.2,10
2024-01-01 08:03:02:600,41.0,14,15,16,163,103,0.4,0.9,0.5,1.2,10
2024-01-01 08:03:02:700,43.2,10,16,12,158,104,0.3,1.0,0.4,1.3,10
2024-01-01 08:03:02:800,42.5,13,10,11,167,99,0.3,1.0,0.5,1.3,10
2024-01-01 08:03:02:900,41.1,11,14,13,181,101,0.8,1.0,0.5,1.4,10
2024-01-01 08:03:03:000,41.8,13,11,13,156,103,0.4,0.9,0.5,1.4,10
2024-01-01 08:03:03:100,42.4,13,14,15,172,108,0.4,1.0,0.5,1.5,10
2024-01-01 08:03:03:200,41.0,13,10,12,180,100,0.6,1.0,0.5,1.6,10
2024-01-01 08:03:03:300,40.8,12,14,11,183,104,0.5,0.9,0.4,1.6,10
2024-01-01 08:03:03:400,42.4,12,10,11,181,100,0.4,1.0,0.4,1.7,10
2024-01-01 08:03:03:500,42.4,12,10,16,176,92,0.8,1.0,0.4,1.7,10
2024-01-01 08:03:03:600,40.9,11,14,16,177,92,0.8,0.9,0.4,1.7,10
2024-01-01 08:03:03:700,42.3,13,12,16,183,107,0.8,1.0,0.4,1.8,10
2024-01-01 08:03:03:800,42.4,12,13,14,160,98,0.5,1.0,0.5,1.9,10
2024-01-01 08:03:03:900,41.2,11,14,16,165,106,0.7,1.0,0.5,1.9,10
2024-01-01 08:03:04:000,41.7,12,13,15,152,106,0.7,1.0,0.4,2.0,10
2024-01-01 08:03:04:100,42.8,14,14,12,163,97,0.5,1.0,0.5,2.1,10
2024-01-01 08:03:04:200,41.5,10,14,17,174,107,0.5,0.9,0.5,2.1,10
2024-01-01 08:03:04:300,43.5,13,14,13,164,93,0.7,1.0,0.4,2.1,10
2024-01-01 08:03:04:400,41.2,9,14,15,159,99,0.5,0.9,0.4,2.2,10
2024-01-01 08:03:04:500,41.8,12,16,12,172,102,0.4,0.9,0.5,2.3,10
2024-01-01 08:03:04:600,42.7,10,14,14,182,96,0.6,1.0,0.5,2.3,10
2024-01-01 08:03:04:700,41.3,14,14,12,174,97,0.7,0.9,0.4,2.4,10
2024-01-01 08:03:04:800,43.4,10,14,12,177,104,0.7,1.0,0.4,2.5,10
2024-01-01 08:03:04:900,43.2,8,9,15,152,105,0.7,1.0,0.5,2.5,10
2024-01-01 08:03:20:000,40.9,9,10,13,174,95,0.6,1.0,0.4,0.5,1
2024-01-01 08:03:20:100,49.2,15,16,15,160,105,0.7,0.9,0.4,0.5,1
2024-01-01 08:03:20:200,52.0,9,12,11,158,95,0.4,1.0,0.5,0.6,1
2024-01-01 08:03:20:300,60.6,10,12,14,153,97,0.7,1.0,0.5,0.5,1
2024-01-01 08:03:20:400,65.7,12,15,15,160,98,0.5,0.9,0.5,0.6,1
2024-01-01 08:03:20:500,70.5,13,9,13,151,104,0.4,0.9,0.5,0.5,1
2024-01-01 08:03:20:600,71.9,14,14,14,155,104,0.7,0.9,0.4,0.6,1
2024-01-01 08:03:20:700,73.1,14,15,16,150,103,0.6,1.0,0.4,0.5,1
2024-01-01 08:03:20:800,73.8,10,10,16,173,98,0.6,1.0,0.5,0.5,1
2024-01-01 08:03:20:900,76.5,14,14,11,166,106,0.6,0.9,0.4,0.6,1
2024-01-01 08:03:21:000,79.4,8,12,16,171,106,0.5,0.9,0.4,0.6,1
2024-01-01 08:03:21:100,81.1,11,15,12,170,95,0.3,0.9,0.5,0.6,1
2024-01-01 08:03:21:200,82.7,10,14,13,162,94,0.7,0.9,0.5,0.6,1
2024-01-01 08:03:21:300,84.0,9,14,13,168,95,0.4,0.9,0.5,0.5,1
2024-01-01 08:03:21:400,84.5,14,15,14,154,91,0.5,0.9,0.5,0.6,1
2024-01-01 08:03:21:500,85.4,10,14,12,167,107,0.6,0.9,0.4,0.6,1
2024-01-01 08:03:21:600,85.5,11,14,14,160,105,0.4,0.9,0.4,0.6,1
2024-01-01 08:03:21:700,86.2,9,15,11,170,89,0.8,0.9,0.5,0.5,1
2024-01-01 08:03:21:800,87.5,15,11,12,169,106,0.4,0.9,0.5,0.6,1
2024-01-01 08:03:21:900,88.8,12,12,17,152,105,0.4,1.0,0.4,0.5,1
2024-01-01 08:03:22:000,89.6,9,13,12,163,95,0.6,0.9,0.5,0.6,1
2024-01-01 08:03:22:100,89.7,8,12,12,175,92,0.8,0.9,0.5,0.5,1
2024-01-01 08:03:22:200,90.6,14,15,15,159,95,0.3,1.0,0.5,0.5,1
2024-01-01 08:03:22:300,91.7,9,15,15,181,98,0.7,0.9,0.5,0.6,1
2024-01-01 08:03:22:400,91.9,10,14,17,160,93,0.6,0.9,0.5,0.5,1
2024-01-01 08:03:22:500,92.2,13,12,12,173,95,0.6,0.9,0.4,0.6,1
2024-01-01 08:03:22:600,92.9,14,13,16,170,94,0.6,1.0,0.4,0.5,1
2024-01-01 08:03:22:700,93.1,12,13,17,173,107,0.7,1.0,0.4,0.5,1
2024-01-01 08:03:22:800,93.8,10,14,12,177,101,0.6,1.0,0.5,0.6,1
2024-01-01 08:03:22:900,94.8,12,10,14,153,97,0.7,1.0,0.4,0.6,1
2024-01-01 08:03:23:000,95.2,12,13,13,154,102,0.4,0.9,0.5,0.5,1
2024-01-01 08:03:23:100,96.1,9,14,14,179,97,0.5,0.9,0.4,0.5,1
2024-01-01 08:03:23:200,96.5,10,15,13,164,103,0.6,1.0,0.5,0.5,1
2024-01-01 08:03:23:300,96.7,14,15,12,159,105,0.6,0.9,0.5,0.6,1
2024-01-01 08:03:23:400,96.9,12,14,11,162,99,0.4,0.9,0.5,0.5,1
2024-01-01 08:03:23:500,97.2,14,13,16,163,96,0.4,0.9,0.5,0.5,1
2024-01-01 08:03:23:600,97.7,15,16,15,170,99,0.6,1.0,0.5,0.5,1
2024-01-01 08:03:23:700,98.0,12,12,15,153,96,0.3,1.0,0.4,0.5,1
2024-01-01 08:03:23:800,98.5,13,13,14,184,106,0.5,0.9,0.4,0.6,1
2024-01-01 08:03:23:900,99.2,10,15,12,170,109,0.4,1.0,0.4,0.5,1
2024-01-01 08:03:24:000,99.8,12,11,12,159,89,0.6,0.9,0.4,0.6,1
2024-01-01 08:03:24:100,100.3,8,9,13,168,96,0.5,0.9,0.5,0.6,1
2024-01-01 08:03:24:200,100.6,8,13,11,154,94,0.6,0.9,0.5,0.6,1
2024-01-01 08:03:24:300,100.9,9,9,11,168,92,0.6,1.0,0.5,0.5,1
2024-01-01 08:03:24:400,101.4,8,15,11,158,105,0.4,1.0,0.5,0.6,1
2024-01-01 08:03:24:500,101.5,13,11,16,171,107,0.6,0.9,0.5,0.6,1
2024-01-01 08:03:24:600,102.0,11,11,11,179,92,0.7,0.9,0.5,0.6,1
2024-01-01 08:03:24:700,102.4,12,14,17,180,97,0.7,1.0,0.4,0.5,1
2024-01-01 08:03:24:800,102.7,10,13,11,165,92,0.8,0.9,0.4,0.6,1
2024-01-01 08:03:24:900,103.2,10,11,14,179,95,0.8,1.0,0.4,0.5,1
2024-01-01 08:03:40:000,41.3,11,14,15,181,92,0.5,1.0,0.5,0.5,2
2024-01-01 08:03:40:100,41.8,11,13,15,160,93,0.3,1.0,0.5,0.6,2
2024-01-01 08:03:40:200,42.2,11,14,12,169,109,0.6,1.0,0.5,0.5,2
2024-01-01 08:03:40:300,42.3,11,14,16,173,93,0.5,1.0,0.4,0.6,2
2024-01-01 08:03:40:400,40.9,11,15,12,175,109,0.5,1.0,0.5,0.5,2
2024-01-01 08:03:40:500,43.0,11,11,13,164,100,0.4,1.0,0.4,0.5,2
2024-01-01 08:03:40:600,41.6,11,14,15,166,90,0.4,0.9,0.5,0.5,2
2024-01-01 08:03:40:700,41.9,11,10,12,153,100,0.7,1.0,0.4,0.6,2
2024-01-01 08:03:40:800,43.2,11,14,16,170,106,0.3,0.9,0.5,0.5,2
2024-01-01 08:03:40:900,42.5,11,14,15,170,103,0.8,1.0,0.5,0.5,2
2024-01-01 08:03:41:000,41.3,11,15,12,167,100,0.3,0.9,0.5,0.5,2
2024-01-01 08:03:41:100,41.7,11,11,15,158,101,0.4,1.0,0.4,0.5,2
2024-01-01 08:03:41:200,42.5,11,12,17,155,98,0.4,1.0,0.4,0.5,2
2024-01-01 08:03:41:300,43.4,11,16,13,180,91,0.8,1.0,0.5,0.5,2
2024-01-01 08:03:41:400,41.2,11,16,14,179,100,0.4,0.9,0.5,0.5,2
2024-01-01 08:03:41:500,42.5,11,13,13,156,93,0.3,1.0,0.4,0.5,2
2024-01-01 08:03:41:600,40.9,11,13,16,160,102,0.5,1.0,0.5,0.5,2
2024-01-01 08:03:41:700,41.4,11,12,11,176,94,0.6,0.9,0.4,0.6,2
2024-01-01 08:03:41:800,40.9,11,10,11,174,105,0.5,0.9,0.5,0.6,2
2024-01-01 08:03:41:900,43.4,11,11,15,168,92,0.3,0.9,0.5,0.6,2
2024-01-01 08:03:42:000,42.0,11,16,15,159,101,0.7,0.9,0.4,0.6,2
2024-01-01 08:03:42:100,41.8,11,13,16,155,92,0.8,0.9,0.4,0.5,2
2024-01-01 08:03:42:200,42.9,11,12,12,162,94,0.7,1.0,0.4,0.5,2
2024-01-01 08:03:42:300,41.1,11,10,15,160,109,0.3,0.9,0.5,0.6,2
2024-01-01 08:03:42:400,41.4,11,12,12,175,91,0.4,1.0,0.5,0.5,2
2024-01-01 08:03:42:500,41.5,11,14,14,172,95,0.8,0.9,0.4,0.6,2
2024-01-01 08:03:42:600,42.3,11,12,11,154,89,0.4,0.9,0.4,0.5,2
2024-01-01 08:03:42:700,42.4,11,13,16,152,91,0.7,1.0,0.4,0.6,2
2024-01-01 08:03:42:800,41.6,11,12,14,154,108,0.7,1.0,0.4,0.5,2
2024-01-01 08:03:42:900,43.1,11,15,11,179,91,0.7,1.0,0.4,0.6,2
2024-01-01 08:03:43:000,42.4,11,10,12,167,92,0.8,1.0,0.5,0.6,2
2024-01-01 08:03:43:100,42.7,11,11,12,170,104,0.6,0.9,0.4,0.5,2
2024-01-01 08:03:43:200,40.9,11,15,14,162,96,0.4,0.9,0.5,0.6,2
2024-01-01 08:03:43:300,41.1,11,10,15,153,97,0.3,1.0,0.4,0.6,2
2024-01-01 08:03:43:400,42.6,11,15,16,183,98,0.5,0.9,0.4,0.6,2
2024-01-01 08:03:43:500,42.0,11,15,17,159,96,0.6,0.9,0.4,0.6,2
2024-01-01 08:03:43:600,40.9,11,15,16,173,96,0.7,1.0,0.4,0.6,2
2024-01-01 08:03:43:700,41.1,11,10,14,184,89,0.5,1.0,0.5,0.5,2
2024-01-01 08:03:43:800,40.8,11,16,16,177,102,0.7,1.0,0.4,0.6,2
2024-01-01 08:03:43:900,41.7,11,11,15,154,91,0.5,0.9,0.4,0.5,2
2024-01-01 08:03:44:000,42.9,12,13,13,184,105,0.4,0.9,0.5,0.5,2
2024-01-01 08:03:44:100,42.5,12,12,14,180,91,0.4,0.9,0.5,0.6,2
2024-01-01 08:03:44:200,41.6,12,12,17,157,106,0.4,1.0,0.4,0.5,2
2024-01-01 08:03:44:300,42.4,13,11,16,169,107,0.7,1.0,0.5,0.5,2
