2024-01-03 08:01:44:700,42.7,15,10,15,159,265,0.8,0.9,0.5,0.5,6
2024-01-03 08:01:44:800,41.7,10,11,13,171,277,0.7,0.9,0.4,0.6,6
2024-01-03 08:01:44:900,42.6,11,13,13,163,284,0.5,1.0,0.5,0.6,6
2024-01-03 08:02:00:000,42.1,13,13,11,151,104,1.2,0.9,0.4,0.6,7
2024-01-03 08:02:00:100,42.1,14,10,12,183,98,1.2,1.0,0.5,0.5,7
2024-01-03 08:02:00:200,41.7,14,12,16,163,96,1.2,0.9,0.5,0.6,7
2024-01-03 08:02:00:300,42.1,12,13,13,181,90,1.2,0.9,0.4,0.6,7
2024-01-03 08:02:00:400,41.2,9,9,14,160,94,1.2,1.0,0.4,0.5,7
2024-01-03 08:02:00:500,41.7,15,12,14,182,91,1.2,1.0,0.5,0.5,7
2024-01-03 08:02:00:600,42.2,14,13,14,161,94,1.3,0.9,0.5,0.5,7
2024-01-03 08:02:00:700,41.5,11,13,15,154,95,1.3,1.0,0.4,0.5,7
2024-01-03 08:02:00:800,41.3,9,10,14,155,96,1.3,0.9,0.5,0.5,7
2024-01-03 08:02:00:900,42.7,10,11,11,166,95,1.4,0.9,0.4,0.6,7
2024-01-03 08:02:01:000,42.7,8,13,15,184,90,1.4,1.0,0.5,0.6,7
2024-01-03 08:02:01:100,41.9,9,11,13,155,95,1.5,0.9,0.5,0.5,7
2024-01-03 08:02:01:200,41.5,11,15,17,160,91,1.6,0.9,0.5,0.6,7
2024-01-03 08:02:01:300,41.0,9,14,14,168,107,1.7,1.0,0.5,0.5,7
2024-01-03 08:02:01:400,41.8,10,16,13,170,96,1.8,0.9,0.5,0.5,7
2024-01-03 08:02:01:500,42.5,14,12,13,152,91,1.9,0.9,0.4,0.5,7
2024-01-03 08:02:01:600,41.6,11,9,14,152,91,2.0,0.9,0.4,0.6,7
2024-01-03 08:02:01:700,42.5,14,14,11,176,95,2.1,1.0,0.4,0.5,7
2024-01-03 08:02:01:800,41.5,13,12,17,171,104,2.2,0.9,0.5,0.5,7
2024-01-03 08:02:01:900,41.2,12,13,15,184,93,2.3,0.9,0.4,0.6,7
2024-01-03 08:02:02:000,41.6,9,10,12,183,97,2.4,0.9,0.4,0.5,7
2024-01-03 08:02:02:100,43.4,11,16,16,181,93,2.5,1.0,0.5,0.5,7
2024-01-03 08:02:02:200,41.1,13,10,14,178,99,2.7,0.9,0.4,0.6,7
2024-01-03 08:02:02:300,41.6,15,11,14,170,100,2.8,0.9,0.4,0.5,7
2024-01-03 08:02:02:400,41.2,11,11,14,178,103,2.9,1.0,0.4,0.5,7
2024-01-03 08:02:02:500,42.5,15,14,16,183,96,3.0,1.0,0.5,0.6,7
2024-01-03 08:02:02:600,43.3,10,12,16,153,106,3.0,1.0,0.4,0.6,7
2024-01-03 08:02:02:700,43.5,12,11,15,177,105,3.2,1.0,0.5,0.5,7
2024-01-03 08:02:02:800,41.3,8,11,12,153,99,3.4,0.9,0.4,0.5,7
2024-01-03 08:02:02:900,42.2,13,10,13,156,96,3.7,1.0,0.4,0.6,7
2024-01-03 08:02:03:000,40.9,12,10,15,162,100,3.8,0.9,0.5,0.6,7
2024-01-03 08:02:03:100,41.2,13,15,14,179,103,4.0,1.0,0.4,0.5,7
2024-01-03 08:02:03:200,40.9,9,15,16,164,104,4.1,1.0,0.5,0.6,7
2024-01-03 08:02:03:300,42.2,9,14,13,171,102,4.3,0.9,0.5,0.6,7
2024-01-03 08:02:03:400,42.5,11,11,16,156,97,4.4,1.0,0.5,0.6,7
2024-01-03 08:02:03:500,42.1,13,10,11,183,103,4.6,0.9,0.5,0.5,7
2024-01-03 08:02:03:600,42.8,14,12,15,181,107,4.9,0.9,0.4,0.5,7
2024-01-03 08:02:03:700,41.0,10,14,14,175,94,5.0,1.0,0.4,0.6,7
2024-01-03 08:02:03:800,41.2,12,10,13,164,100,5.1,1.0,0.4,0.6,7
2024-01-03 08:02:03:900,43.0,14,15,17,177,90,5.3,1.0,0.5,0.5,7
2024-01-03 08:02:04:000,40.8,11,13,14,169,107,5.4,1.0,0.4,0.5,7
2024-01-03 08:02:04:100,43.0,9,14,15,180,100,5.8,0.9,0.5,0.6,7
2024-01-03 08:02:04:200,42.8,14,9,13,176,100,5.9,1.0,0.4,0.6,7
2024-01-03 08:02:04:300,40.9,11,14,16,159,99,6.0,0.9,0.5,0.6,7
2024-01-03 08:02:04:400,41.6,10,12,14,177,94,6.2,1.0,0.4,0.6,7
2024-01-03 08:02:04:500,42.6,15,14,17,161,94,6.2,0.9,0.4,0.6,7
2024-01-03 08:02:04:600,42.6,15,15,13,181,101,6.4,0.9,0.5,0.5,7
2024-01-03 08:02:04:700,41.9,14,11,12,178,107,6.4,1.0,0.4,0.5,7
2024-01-03 08:02:04:800,42.5,9,12,12,175,96,6.7,1.0,0.4,0.6,7
2024-01-03 08:02:04:900,43.3,8,11,16,160,90,7.0,0.9,0.4,0.5,7
2024-01-03 08:02:20:000,43.2,13,10,15,157,98,0.6,1.2,0.5,0.6,8
2024-01-03 08:02:20:100,42.0,10,9,17,155,91,0.5,1.2,0.4,0.6,8
2024-01-03 08:02:20:200,41.4,12,13,15,169,93,0.7,1.3,0.5,0.5,8
2024-01-03 08:02:20:300,42.8,11,15,14,173,104,0.3,1.4,0.4,0.6,8
2024-01-03 08:02:20:400,40.8,11,14,14,156,95,0.6,1.4,0.5,0.5,8
2024-01-03 08:02:20:500,41.3,10,10,12,183,94,0.6,1.5,0.5,0.6,8
2024-01-03 08:02:20:600,41.9,10,15,14,152,108,0.5,1.5,0.5,0.5,8
2024-01-03 08:02:20:700,41.6,12,14,14,162,91,0.6,1.6,0.4,0.5,8
2024-01-03 08:02:20:800,41.0,8,14,13,159,102,0.7,1.6,0.4,0.6,8
2024-01-03 08:02:20:900,41.7,14,10,16,170,92,0.3,1.7,0.4,0.5,8
2024-01-03 08:02:21:000,41.6,12,13,13,178,89,0.4,1.7,0.4,0.6,8
2024-01-03 08:02:21:100,41.0,10,9,17,174,93,0.4,1.8,0.5,0.5,8
2024-01-03 08:02:21:200,41.9,8,14,14,150,97,0.5,1.8,0.5,0.5,8
2024-01-03 08:02:21:300,41.2,8,14,15,184,96,0.5,1.9,0.4,0.6,8
2024-01-03 08:02:21:400,41.1,15,13,11,171,109,0.4,1.9,0.5,0.5,8
2024-01-03 08:02:21:500,41.9,14,15,15,157,89,0.7,2.0,0.4,0.6,8
2024-01-03 08:02:21:600,42.6,14,10,11,157,91,0.6,2.0,0.5,0.5,8
2024-01-03 08:02:21:700,41.2,11,14,12,154,96,0.7,2.1,0.4,0.6,8
2024-01-03 08:02:21:800,41.4,12,15,12,156,102,0.8,2.1,0.4,0.6,8
2024-01-03 08:02:21:900,42.8,8,16,14,152,98,0.3,2.2,0.4,0.6,8
2024-01-03 08:02:22:000,41.1,12,9,16,167,97,0.6,2.2,0.5,0.5,8
2024-01-03 08:02:22:100,43.2,11,11,15,153,91,0.5,2.2,0.4,0.6,8
2024-01-03 08:02:22:200,41.4,10,12,15,162,101,0.5,2.3,0.5,0.5,8
2024-01-03 08:02:22:300,42.4,13,11,14,180,94,0.6,2.3,0.4,0.6,8
2024-01-03 08:02:22:400,43.4,10,16,16,159,108,0.3,2.4,0.4,0.6,8
2024-01-03 08:02:22:500,42.3,13,14,13,174,97,0.4,2.4,0.4,0.6,8
2024-01-03 08:02:22:600,43.4,13,9,11,155,98,0.8,2.5,0.5,0.5,8
2024-01-03 08:02:22:700,42.1,11,15,16,177,106,0.6,2.6,0.4,0.6,8
2024-01-03 08:02:22:800,43.3,12,13,14,165,93,0.7,2.6,0.5,0.6,8
2024-01-03 08:02:22:900,42.9,12,16,14,183,93,0.8,2.6,0.4,0.5,8
2024-01-03 08:02:23:000,42.7,10,15,16,176,96,0.6,2.7,0.4,0.5,8
2024-01-03 08:02:23:100,43.0,9,12,15,159,102,0.6,2.7,0.4,0.6,8
2024-01-03 08:02:23:200,41.1,12,10,12,165,106,0.8,2.8,0.4,0.6,8
2024-01-03 08:02:23:300,41.8,11,13,17,173,92,0.3,2.8,0.4,0.6,8
2024-01-03 08:02:23:400,42.1,9,15,16,183,105,0.6,2.9,0.5,0.5,8
2024-01-03 08:02:23:500,43.2,8,14,17,159,89,0.3,2.9,0.5,0.6,8
2024-01-03 08:02:23:600,41.6,11,11,15,157,100,0.4,3.0,0.5,0.5,8
2024-01-03 08:02:23:700,41.4,12,14,13,170,101,0.7,3.0,0.4,0.5,8
2024-01-03 08:02:23:800,41.8,9,16,17,165,99,0.4,3.1,0.4,0.5,8
2024-01-03 08:02:23:900,41.4,10,13,11,169,100,0.7,3.1,0.5,0.6,8
2024-01-03 08:02:24:000,43.4,12,11,15,165,101,0.7,3.2,0.5,0.6,8
2024-01-03 08:02:24:100,42.2,14,12,17,176,97,0.3,3.2,0.5,0.6,8
2024-01-03 08:02:24:200,43.1,15,10,14,170,101,0.4,3.3,0.4,0.6,8
2024-01-03 08:02:24:300,41.8,9,15,13,173,105,0.6,3.3,0.5,0.5,8
2024-01-03 08:02:24:400,41.2,12,14,14,163,97,0.5,3.4,0.5,0.5,8
2024-01-03 08:02:24:500,42.0,12,11,16,176,97,0.3,3.4,0.4,0.5,8
2024-01-03 08:02:24:600,43.0,13,16,11,174,100,0.5,3.4,0.5,0.6,8
2024-01-03 08:02:24:700,43.2,9,15,12,182,100,0.4,3.5,0.4,0.5,8
2024-01-03 08:02:24:800,41.8,13,14,15,153,109,0.3,3.5,0.4,0.6,8
2024-01-03 08:02:24:900,41.8,11,10,13,177,91,0.5,3.5,0.5,0.5,8
2024-01-03 08:02:40:000,41.1,12,11,12,162,106,0.5,0.9,0.7,0.6,9
2024-01-03 08:02:40:100,42.5,10,15,15,167,93,0.4,0.9,0.7,0.5,9
2024-01-03 08:02:40:200,41.0,11,13,17,178,93,0.4,1.0,0.7,0.6,9
2024-01-03 08:02:40:300,42.6,12,9,16,180,93,0.8,0.9,0.7,0.6,9
2024-01-03 08:02:40:400,40.9,13,14,12,180,103,0.7,1.0,0.7,0.6,9
2024-01-03 08:02:40:500,42.7,11,11,15,168,107,0.4,1.0,0.7,0.6,9
2024-01-03 08:02:40:600,43.3,10,13,11,172,105,0.5,1.0,0.7,0.5,9
2024-01-03 08:02:40:700,43.2,14,9,13,183,91,0.5,1.0,0.7,0.6,9
2024-01-03 08:02:40:800,41.6,8,11,12,171,105,0.8,0.9,0.7,0.6,9
2024-01-03 08:02:40:900,42.0,11,16,13,165,104,0.7,1.0,0.8,0.6,9
2024-01-03 08:02:41:000,41.1,14,13,15,156,93,0.6,0.9,0.8,0.5,9
2024-01-03 08:02:41:100,42.7,11,15,13,165,102,0.4,1.0,0.8,0.5,9
2024-01-03 08:02:41:200,42.9,12,12,16,173,98,0.4,1.0,0.8,0.6,9
2024-01-03 08:02:41:300,40.9,15,9,12,178,107,0.4,1.0,0.8,0.6,9
2024-01-03 08:02:41:400,41.7,11,9,15,177,98,0.8,0.9,0.8,0.5,9
2024-01-03 08:02:41:500,41.0,14,15,14,163,100,0.5,0.9,0.8,0.6,9
2024-01-03 08:02:41:600,41.9,13,10,16,170,108,0.7,1.0,0.9,0.6,9
2024-01-03 08:02:41:700,41.6,8,11,17,161,102,0.5,0.9,0.9,0.5,9
2024-01-03 08:02:41:800,42.3,11,15,11,158,91,0.6,1.0,0.9,0.6,9
2024-01-03 08:02:41:900,42.8,10,11,13,176,92,0.6,1.0,0.9,0.5,9
2024-01-03 08:02:42:000,42.1,14,13,13,181,108,0.6,0.9,0.9,0.6,9
2024-01-03 08:02:42:100,40.9,9,9,14,165,108,0.5,0.9,1.0,0.6,9
2024-01-03 08:02:42:200,40.9,14,11,12,159,90,0.4,0.9,1.0,0.5,9
2024-01-03 08:02:42:300,41.6,15,14,13,152,91,0.6,1.0,1.0,0.6,9
2024-01-03 08:02:42:400,41.1,8,13,16,177,102,0.6,0.9,1.0,0.6,9
2024-01-03 08:02:42:500,43.2,11,15,15,168,105,0.4,1.0,1.1,0.5,9
2024-01-03 08:02:42:600,43.3,15,11,15,180,98,0.7,1.0,1.1,0.5,9
2024-01-03 08:02:42:700,42.1,13,11,16,153,89,0.5,1.0,1.1,0.5,9
2024-01-03 08:02:42:800,41.3,9,15,16,182,89,0.5,1.0,1.2,0.5,9
2024-01-03 08:02:42:900,41.4,10,13,17,168,92,0.7,0.9,1.2,0.6,9
2024-01-03 08:02:43:000,41.7,12,14,16,157,97,0.5,1.0,1.2,0.6,9
2024-01-03 08:02:43:100,43.4,11,14,12,170,108,0.4,1.0,1.3,0.5,9
2024-01-03 08:02:43:200,41.5,15,10,13,183,102,0.7,1.0,1.3,0.6,9
2024-01-03 08:02:43:300,43.3,12,16,15,159,104,0.6,0.9,1.4,0.6,9
2024-01-03 08:02:43:400,43.0,11,9,13,152,102,0.8,1.0,1.4,0.6,9
2024-01-03 08:02:43:500,42.8,12,11,17,165,106,0.7,1.0,1.5,0.6,9
2024-01-03 08:02:43:600,42.0,12,14,12,173,101,0.6,1.0,1.6,0.6,9
2024-01-03 08:02:43:700,42.0,10,14,15,154,108,0.5,1.0,1.6,0.5,9
2024-01-03 08:02:43:800,41.8,12,13,11,153,109,0.3,1.0,1.6,0.6,9
2024-01-03 08:02:43:900,41.2,13,12,11,153,100,0.6,1.0,1.7,0.5,9
2024-01-03 08:02:44:000,42.3,14,16,13,154,107,0.8,0.9,1.8,0.5,9
2024-01-03 08:02:44:100,42.2,8,13,13,184,106,0.8,1.0,1.8,0.6,9
2024-01-03 08:02:44:200,42.3,11,12,14,184,103,0.4,0.9,1.9,0.5,9
2024-01-03 08:02:44:300,41.5,11,14,15,159,90,0.7,0.9,1.9,0.6,9
2024-01-03 08:02:44:400,42.3,10,14,14,182,90,0.5,0.9,2.0,0.5,9
2024-01-03 08:02:44:500,42.1,14,10,13,174,91,0.6,1.0,2.0,0.5,9
2024-01-03 08:02:44:600,42.1,9,13,16,177,99,0.7,1.0,2.1,0.5,9
2024-01-03 08:02:44:700,43.0,15,13,15,178,109,0.7,0.9,2.2,0.6,9
2024-01-03 08:02:44:800,42.7,11,15,15,155,106,0.5,1.0,2.3,0.6,9
2024-01-03 08:02:44:900,41.9,12,13,17,161,99,0.4,0.9,2.3,0.5,9
2024-01-03 08:03:00:000,43.2,8,13,15,171,102,0.7,1.0,0.4,0.7,10
2024-01-03 08:03:00:100,41.5,10,15,14,154,104,0.4,1.0,0.5,0.7,10
2024-01-03 08:03:00:200,43.1,14,11,17,159,104,0.7,1.0,0.4,0.7,10
2024-01-03 08:03:00:300,43.3,12,10,17,151,97,0.5,0.9,0.5,0.7,10
2024-01-03 08:03:00:400,41.0,15,15,12,172,104,0.6,1.0,0.5,0.7,10
2024-01-03 08:03:00:500,40.8,11,15,16,170,89,0.4,1.0,0.5,0.7,10
2024-01-03 08:03:00:600,43.3,15,11,14,170,92,0.4,0.9,0.4,0.7,10
2024-01-03 08:03:00:700,42.8,9,16,15,176,90,0.5,1.0,0.4,0.7,10
2024-01-03 08:03:00:800,41.6,15,11,16,156,92,0.4,1.0,0.4,0.8,10
2024-01-03 08:03:00:900,42.4,11,14,11,154,99,0.7,0.9,0.4,0.8,10
2024-01-03 08:03:01:000,41.5,8,10,14,155,101,0.5,1.0,0.5,0.8,10
2024-01-03 08:03:01:100,41.1,13,10,12,173,93,0.8,0.9,0.5,0.8,10
2024-01-03 08:03:01:200,42.1,9,13,17,167,97,0.7,0.9,0.5,0.8,10
2024-01-03 08:03:01:300,40.9,13,14,16,178,94,0.8,1.0,0.4,0.9,10
2024-01-03 08:03:01:400,41.0,14,11,15,163,108,0.7,0.9,0.5,0.9,10
2024-01-03 08:03:01:500,42.4,11,14,15,169,94,0.3,0.9,0.5,0.9,10
2024-01-03 08:03:01:600,41.4,10,13,17,177,106,0.4,0.9,0.4,1.0,10
2024-01-03 08:03:01:700,41.0,11,16,17,162,100,0.5,1.0,0.4,1.0,10
2024-01-03 08:03:01:800,42.8,9,14,14,168,96,0.6,0.9,0.5,1.0,10
2024-01-03 08:03:01:900,43.2,13,11,15,177,98,0.4,0.9,0.5,1.0,10
2024-01-03 08:03:02:000,43.1,12,14,16,169,104,0.7,1.0,0.5,1.0,10
2024-01-03 08:03:02:100,42.0,12,11,13,160,90,0.4,1.0,0.5,1.1,10
2024-01-03 08:03:02:200,41.1,14,15,15,166,89,0.7,0.9,0.5,1.1,10
2024-01-03 08:03:02:300,43.3,12,9,14,160,105,0.6,0.9,0.4,1.1,10
2024-01-03 08:03:02:400,42.8,14,14,15,177,101,0.6,0.9,0.4,1.2,10
2024-01-03 08:03:02:500,43.1,11,15,14,166,108,0.7,1.0,0.5,1.2,10
2024-01-03 08:03:02:600,43.3,9,14,11,178,105,0.8,1.0,0.4,1.3,10
2024-01-03 08:03:02:700,41.6,11,15,12,161,107,0.6,0.9,0.4,1.3,10
2024-01-03 08:03:02:800,43.1,12,15,12,177,91,0.5,1.0,0.5,1.3,10
2024-01-03 08:03:02:900,41.2,9,15,14,174,108,0.8,0.9,0.4,1.4,10
2024-01-03 08:03:03:000,40.8,8,14,17,179,91,0.4,1.0,0.4,1.4,10
2024-01-03 08:03:03:100,41.2,11,15,16,155,98,0.4,0.9,0.5,1.5,10
2024-01-03 08:03:03:200,42.9,12,12,11,180,105,0.6,0.9,0.4,1.5,10
2024-01-03 08:03:03:300,43.0,14,10,16,174,91,0.6,0.9,0.5,1.5,10
2024-01-03 08:03:03:400,42.8,14,13,14,181,103,0.5,1.0,0.4,1.6,10
2024-01-03 08:03:03:500,43.2,8,10,15,175,107,0.8,0.9,0.4,1.6,10
2024-01-03 08:03:03:600,41.9,15,11,17,166,107,0.3,1.0,0.4,1.7,10
2024-01-03 08:03:03:700,41.3,10,13,15,160,96,0.7,0.9,0.5,1.7,10
2024-01-03 08:03:03:800,41.4,13,14,16,156,98,0.6,1.0,0.5,1.8,10
2024-01-03 08:03:03:900,42.5,9,12,13,163,104,0.7,1.0,0.4,1.8,10
2024-01-03 08:03:04:000,43.4,10,12,12,177,100,0.7,0.9,0.4,1.9,10
2024-01-03 08:03:04:100,41.5,14,14,13,172,93,0.7,1.0,0.5,1.9,10
2024-01-03 08:03:04:200,42.0,14,13,15,153,106,0.6,0.9,0.4,2.1,10
2024-01-03 08:03:04:300,42.9,15,15,16,160,103,0.8,0.9,0.4,2.1,10
2024-01-03 08:03:04:400,43.2,10,12,16,163,94,0.6,0.9,0.4,2.2,10
2024-01-03 08:03:04:500,42.2,10,11,17,174,92,0.4,1.0,0.4,2.2,10
2024-01-03 08:03:04:600,42.2,13,14,16,166,92,0.7,1.0,0.4,2.4,10
2024-01-03 08:03:04:700,40.9,11,12,13,161,94,0.5,0.9,0.4,2.4,10
2024-01-03 08:03:04:800,40.8,8,14,13,160,103,0.4,1.0,0.4,2.5,10
2024-01-03 08:03:04:900,43.1,13,11,12,178,102,0.4,0.9,0.5,2.5,10
2024-01-03 08:03:20:000,44.0,11,12,13,151,90,0.3,1.0,0.4,0.5,1
2024-01-03 08:03:20:100,45.8,14,11,17,175,107,0.7,1.0,0.4,0.5,1
2024-01-03 08:03:20:200,47.9,8,9,17,164,100,0.4,1.0,0.4,0.6,1
2024-01-03 08:03:20:300,49.0,11,12,11,153,94,0.6,0.9,0.4,0.6,1
2024-01-03 08:03:20:400,50.6,9,12,15,183,96,0.8,0.9,0.5,0.6,1
2024-01-03 08:03:20:500,51.6,12,10,13,170,109,0.4,0.9,0.5,0.6,1
2024-01-03 08:03:20:600,53.1,10,11,15,177,109,0.8,0.9,0.5,0.6,1
2024-01-03 08:03:20:700,54.2,10,13,13,170,109,0.7,0.9,0.4,0.5,1
2024-01-03 08:03:20:800,54.6,10,14,14,152,92,0.4,1.0,0.4,0.6,1
2024-01-03 08:03:20:900,56.4,14,14,15,173,105,0.5,0.9,0.5,0.6,1
2024-01-03 08:03:21:000,57.9,14,13,13,169,92,0.4,0.9,0.4,0.5,1
2024-01-03 08:03:21:100,58.7,14,14,13,160,99,0.6,0.9,0.4,0.6,1
2024-01-03 08:03:21:200,60.7,13,11,14,152,105,0.4,0.9,0.5,0.6,1
2024-01-03 08:03:21:300,61.1,8,16,16,150,105,0.3,0.9,0.5,0.5,1
2024-01-03 08:03:21:400,63.2,10,13,13,173,91,0.4,0.9,0.5,0.6,1
2024-01-03 08:03:21:500,64.2,8,11,11,174,105,0.7,1.0,0.5,0.5,1
2024-01-03 08:03:21:600,66.4,11,14,15,178,101,0.6,1.0,0.4,0.5,1
2024-01-03 08:03:21:700,66.8,8,12,16,162,102,0.7,1.0,0.4,0.6,1
2024-01-03 08:03:21:800,68.1,14,10,12,177,97,0.4,1.0,0.5,0.5,1
2024-01-03 08:03:21:900,69.4,14,11,12,165,103,0.6,0.9,0.4,0.6,1
2024-01-03 08:03:22:000,71.2,8,10,12,180,105,0.7,0.9,0.5,0.6,1
2024-01-03 08:03:22:100,73.1,14,15,14,162,100,0.6,1.0,0.4,0.6,1
2024-01-03 08:03:22:200,74.3,15,14,13,160,99,0.5,1.0,0.4,0.5,1
2024-01-03 08:03:22:300,74.6,9,9,14,154,101,0.7,1.0,0.5,0.5,1
2024-01-03 08:03:22:400,75.4,8,10,12,158,109,0.3,1.0,0.4,0.5,1
2024-01-03 08:03:22:500,75.7,9,14,16,170,106,0.3,0.9,0.4,0.6,1
2024-01-03 08:03:22:600,76.2,13,14,13,167,95,0.7,0.9,0.4,0.5,1
2024-01-03 08:03:22:700,77.9,12,10,13,153,97,0.7,1.0,0.4,0.5,1
2024-01-03 08:03:22:800,79.9,10,13,17,175,101,0.7,1.0,0.5,0.6,1
2024-01-03 08:03:22:900,80.9,9,15,17,171,98,0.6,0.9,0.5,0.6,1
2024-01-03 08:03:23:000,82.1,15,15,15,163,106,0.5,0.9,0.4,0.6,1
2024-01-03 08:03:23:100,84.1,13,12,12,173,93,0.6,0.9,0.4,0.5,1
2024-01-03 08:03:23:200,85.5,14,13,13,178,107,0.7,0.9,0.5,0.6,1
2024-01-03 08:03:23:300,86.1,9,10,12,178,94,0.7,0.9,0.5,0.6,1
2024-01-03 08:03:23:400,86.4,11,11,13,161,104,0.7,1.0,0.4,0.6,1
2024-01-03 08:03:23:500,87.1,14,16,15,183,108,0.4,0.9,0.4,0.5,1
2024-01-03 08:03:23:600,87.8,12,13,16,158,103,0.3,0.9,0.4,0.5,1
2024-01-03 08:03:23:700,89.2,9,11,15,157,104,0.7,0.9,0.5,0.5,1
2024-01-03 08:03:23:800,89.7,14,9,15,154,99,0.6,1.0,0.5,0.6,1
2024-01-03 08:03:23:900,91.9,10,16,12,174,90,0.8,1.0,0.4,0.6,1
2024-01-03 08:03:24:000,92.7,15,12,15,175,95,0.4,0.9,0.4,0.6,1
2024-01-03 08:03:24:100,93.6,8,12,16,176,90,0.4,0.9,0.4,0.5,1
2024-01-03 08:03:24:200,95.1,11,13,12,163,103,0.4,1.0,0.5,0.6,1
2024-01-03 08:03:24:300,95.3,15,13,14,178,101,0.7,0.9,0.5,0.6,1
2024-01-03 08:03:24:400,95.9,9,14,16,161,91,0.8,1.0,0.5,0.5,1
2024-01-03 08:03:24:500,96.7,13,16,12,172,95,0.6,0.9,0.5,0.5,1
2024-01-03 08:03:24:600,98.7,12,9,14,174,97,0.6,1.0,0.5,0.6,1
2024-01-03 08:03:24:700,100.0,12,15,15,184,94,0.7,1.0,0.4,0.6,1
2024-01-03 08:03:24:800,101.6,8,11,13,172,102,0.4,1.0,0.5,0.5,1
2024-01-03 08:03:24:900,103.3,10,9,14,157,93,0.6,0.9,0.4,0.5,1
2024-01-03 08:03:40:000,41.0,12,15,15,178,98,0.4,0.9,0.5,0.6,2
2024-01-03 08:03:40:100,43.3,13,11,17,183,91,0.5,0.9,0.5,0.5,2
2024-01-03 08:03:40:200,41.2,14,10,13,166,99,0.4,0.9,0.4,0.5,2
2024-01-03 08:03:40:300,42.2,14,10,16,174,92,0.3,0.9,0.4,0.6,2
2024-01-03 08:03:40:400,42.9,15,15,15,165,102,0.8,0.9,0.5,0.6,2
2024-01-03 08:03:40:500,42.0,17,16,13,171,90,0.7,0.9,0.4,0.6,2
2024-01-03 08:03:40:600,41.1,18,12,12,152,101,0.4,0.9,0.5,0.5,2
2024-01-03 08:03:40:700,41.1,19,13,15,165,102,0.6,0.9,0.4,0.5,2
2024-01-03 08:03:40:800,42.2,19,15,13,170,91,0.6,1.0,0.5,0.5,2
2024-01-03 08:03:40:900,41.2,21,12,14,181,101,0.7,1.0,0.4,0.6,2
2024-01-03 08:03:41:000,42.3,22,12,15,155,105,0.6,0.9,0.5,0.5,2
2024-01-03 08:03:41:100,42.8,22,12,17,177,106,0.7,0.9,0.5,0.5,2
2024-01-03 08:03:41:200,42.2,23,11,17,151,92,0.4,0.9,0.4,0.6,2
2024-01-03 08:03:41:300,41.3,23,15,17,169,100,0.6,0.9,0.5,0.6,2
2024-01-03 08:03:41:400,43.4,24,12,14,180,92,0.5,1.0,0.4,0.6,2
2024-01-03 08:03:41:500,41.0,25,11,13,155,96,0.8,0.9,0.4,0.6,2
2024-01-03 08:03:41:600,41.6,26,11,13,161,104,0.4,0.9,0.5,0.6,2
2024-01-03 08:03:41:700,43.3,27,14,15,168,98,0.7,1.0,0.5,0.6,2
2024-01-03 08:03:41:800,42.3,27,10,16,176,102,0.6,1.0,0.5,0.6,2
2024-01-03 08:03:41:900,43.2,28,13,16,162,101,0.5,0.9,0.5,0.6,2
2024-01-03 08:03:42:000,43.0,29,12,11,176,106,0.6,1.0,0.5,0.6,2
2024-01-03 08:03:42:100,41.2,30,9,11,159,91,0.7,0.9,0.5,0.5,2
2024-01-03 08:03:42:200,43.4,30,11,16,165,108,0.5,1.0,0.4,0.6,2
2024-01-03 08:03:42:300,42.7,30,16,17,174,89,0.5,0.9,0.5,0.6,2
2024-01-03 08:03:42:400,40.9,31,14,13,153,106,0.4,1.0,0.5,0.5,2
2024-01-03 08:03:42:500,41.4,31,16,14,173,102,0.8,0.9,0.4,0.5,2
2024-01-03 08:03:42:600,41.1,33,13,16,156,106,0.6,1.0,0.4,0.6,2
2024-01-03 08:03:42:700,42.3,33,12,12,153,102,0.4,1.0,0.5,0.6,2
2024-01-03 08:03:42:800,42.3,34,14,17,157,95,0.3,0.9,0.5,0.5,2
2024-01-03 08:03:42:900,41.8,35,13,16,182,96,0.8,1.0,0.4,0.6,2
2024-01-03 08:03:43:000,42.3,36,12,17,160,94,0.4,0.9,0.5,0.5,2
2024-01-03 08:03:43:100,43.3,37,16,13,178,91,0.8,1.0,0.4,0.6,2
2024-01-03 08:03:43:200,43.0,38,12,15,162,106,0.5,0.9,0.5,0.5,2
2024-01-03 08:03:43:300,42.2,39,10,14,163,108,0.5,1.0,0.4,0.5,2
2024-01-03 08:03:43:400,42.2,40,14,14,158,109,0.7,1.0,0.5,0.5,2
2024-01-03 08:03:43:500,40.9,42,15,11,153,101,0.4,0.9,0.4,0.6,2
2024-01-03 08:03:43:600,41.0,43,10,14,176,104,0.8,1.0,0.4,0.5,2
2024-01-03 08:03:43:700,41.2,44,13,13,173,99,0.6,0.9,0.4,0.5,2
2024-01-03 08:03:43:800,42.5,45,14,16,154,97,0.3,1.0,0.5,0.6,2
2024-01-03 08:03:43:900,41.6,46,13,12,155,98,0.5,1.0,0.4,0.5,2
2024-01-03 08:03:44:000,43.3,47,11,12,183,104,0.5,1.0,0.4,0.5,2
2024-01-03 08:03:44:100,41.2,48,13,16,162,99,0.8,1.0,0.5,0.6,2
2024-01-03 08:03:44:200,42.4,49,14,11,151,107,0.7,0.9,0.5,0.5,2
2024-01-03 08:03:44:300,42.5,49,16,12,180,105,0.7,1.0,0.5,0.5,2
