2024-01-02 20:01:44:700,42.5,8,9,16,171,194,0.6,0.9,0.4,0.6,6
2024-01-02 20:01:44:800,43.2,14,12,16,160,197,0.8,0.9,0.4,0.6,6
2024-01-02 20:01:44:900,42.1,11,9,11,155,200,0.7,0.9,0.5,0.6,6
2024-01-02 20:02:00:000,41.0,13,12,15,170,95,1.2,0.9,0.5,0.6,7
2024-01-02 20:02:00:100,41.1,11,15,15,173,93,1.2,1.0,0.4,0.6,7
2024-01-02 20:02:00:200,43.2,13,15,12,158,96,1.2,0.9,0.4,0.5,7
2024-01-02 20:02:00:300,41.6,9,14,15,182,102,1.2,0.9,0.5,0.6,7
2024-01-02 20:02:00:400,41.9,9,10,16,161,103,1.2,0.9,0.5,0.6,7
2024-01-02 20:02:00:500,41.9,9,15,15,161,89,1.2,1.0,0.4,0.6,7
2024-01-02 20:02:00:600,41.3,13,13,13,177,100,1.2,0.9,0.4,0.5,7
2024-01-02 20:02:00:700,41.0,13,12,13,154,98,1.2,0.9,0.5,0.5,7
2024-01-02 20:02:00:800,40.9,15,11,16,168,91,1.2,0.9,0.4,0.6,7
2024-01-02 20:02:00:900,41.3,15,14,12,176,100,1.2,1.0,0.5,0.6,7
2024-01-02 20:02:01:000,42.9,13,15,13,156,101,1.3,1.0,0.5,0.6,7
2024-01-02 20:02:01:100,42.2,9,11,15,173,92,1.3,1.0,0.4,0.6,7
2024-01-02 20:02:01:200,42.0,12,14,13,175,100,1.3,1.0,0.4,0.6,7
2024-01-02 20:02:01:300,40.9,13,15,15,164,106,1.3,0.9,0.4,0.6,7
2024-01-02 20:02:01:400,41.3,12,13,15,153,94,1.3,1.0,0.4,0.6,7
2024-01-02 20:02:01:500,43.1,13,14,14,182,101,1.4,0.9,0.4,0.5,7
2024-01-02 20:02:01:600,42.5,12,13,14,177,90,1.4,1.0,0.4,0.6,7
2024-01-02 20:02:01:700,42.5,15,14,14,169,100,1.4,1.0,0.5,0.5,7
2024-01-02 20:02:01:800,43.4,14,15,13,178,91,1.5,0.9,0.5,0.6,7
2024-01-02 20:02:01:900,42.4,10,11,12,157,102,1.5,1.0,0.4,0.5,7
2024-01-02 20:02:02:000,42.6,12,10,16,183,108,1.6,0.9,0.4,0.5,7
2024-01-02 20:02:02:100,42.4,13,14,16,182,105,1.6,0.9,0.4,0.6,7
2024-01-02 20:02:02:200,41.8,12,10,15,158,106,1.6,0.9,0.4,0.6,7
2024-01-02 20:02:02:300,43.2,12,10,11,172,91,1.7,1.0,0.5,0.5,7
2024-01-02 20:02:02:400,43.0,10,12,11,177,107,1.7,1.0,0.5,0.5,7
2024-01-02 20:02:02:500,42.9,13,15,13,182,90,1.7,1.0,0.5,0.6,7
2024-01-02 20:02:02:600,42.2,9,12,15,172,100,1.8,1.0,0.5,0.5,7
2024-01-02 20:02:02:700,41.9,9,9,15,163,102,1.9,1.0,0.4,0.5,7
2024-01-02 20:02:02:800,42.8,12,16,17,183,90,2.0,1.0,0.4,0.5,7
2024-01-02 20:02:02:900,43.3,15,15,16,159,105,2.2,0.9,0.5,0.6,7
2024-01-02 20:02:03:000,41.6,11,11,13,151,104,2.3,0.9,0.4,0.6,7
2024-01-02 20:02:03:100,42.5,13,12,16,173,94,2.4,0.9,0.4,0.5,7
2024-01-02 20:02:03:200,40.8,10,11,12,160,102,2.4,0.9,0.5,0.5,7
2024-01-02 20:02:03:300,43.4,10,16,16,150,92,2.4,0.9,0.4,0.5,7
2024-01-02 20:02:03:400,41.6,11,14,15,183,100,2.6,1.0,0.4,0.5,7
2024-01-02 20:02:03:500,41.9,13,16,17,169,106,2.7,1.0,0.4,0.6,7
2024-01-02 20:02:03:600,43.5,8,14,12,177,95,3.0,0.9,0.4,0.5,7
2024-01-02 20:02:03:700,41.1,11,10,12,160,99,3.1,0.9,0.5,0.5,7
2024-01-02 20:02:03:800,43.0,9,10,12,151,106,3.1,1.0,0.5,0.5,7
2024-01-02 20:02:03:900,41.3,10,12,14,178,99,3.3,0.9,0.5,0.5,7
2024-01-02 20:02:04:000,42.3,11,13,16,155,105,3.3,0.9,0.5,0.6,7
2024-01-02 20:02:04:100,40.9,11,13,14,165,105,3.4,1.0,0.5,0.6,7
2024-01-02 20:02:04:200,42.2,10,14,14,150,107,3.5,0.9,0.5,0.5,7
2024-01-02 20:02:04:300,41.2,12,10,16,167,92,3.8,0.9,0.5,0.5,7
2024-01-02 20:02:04:400,42.3,13,12,12,174,109,3.9,0.9,0.5,0.6,7
2024-01-02 20:02:04:500,41.5,12,12,12,159,99,3.9,0.9,0.4,0.6,7
2024-01-02 20:02:04:600,43.1,11,9,11,183,105,4.0,0.9,0.4,0.5,7
2024-01-02 20:02:04:700,43.4,10,15,12,158,106,4.3,0.9,0.5,0.6,7
2024-01-02 20:02:04:800,41.5,11,10,14,168,92,4.6,0.9,0.5,0.6,7
2024-01-02 20:02:04:900,42.2,10,12,15,175,103,5.0,0.9,0.4,0.6,7
2024-01-02 20:02:20:000,42.2,9,12,13,160,109,0.6,1.2,0.4,0.5,8
2024-01-02 20:02:20:100,43.3,10,13,16,154,95,0.5,1.2,0.4,0.5,8
2024-01-02 20:02:20:200,41.7,12,11,15,180,103,0.5,1.3,0.4,0.6,8
2024-01-02 20:02:20:300,42.4,9,11,11,173,102,0.4,1.5,0.5,0.6,8
2024-01-02 20:02:20:400,41.7,9,10,13,164,93,0.5,1.5,0.4,0.5,8
2024-01-02 20:02:20:500,41.6,13,11,14,164,95,0.7,1.7,0.4,0.6,8
2024-01-02 20:02:20:600,41.4,8,10,14,151,108,0.5,1.7,0.4,0.6,8
2024-01-02 20:02:20:700,41.7,13,16,14,167,108,0.6,1.9,0.5,0.5,8
2024-01-02 20:02:20:800,42.0,13,15,14,163,107,0.4,1.9,0.4,0.5,8
2024-01-02 20:02:20:900,41.9,12,15,13,166,108,0.7,1.9,0.4,0.6,8
2024-01-02 20:02:21:000,43.5,9,10,16,168,91,0.7,2.0,0.4,0.6,8
2024-01-02 20:02:21:100,42.1,14,15,16,155,90,0.6,2.1,0.4,0.5,8
2024-01-02 20:02:21:200,41.1,9,10,17,181,95,0.4,2.2,0.4,0.6,8
2024-01-02 20:02:21:300,41.8,9,10,11,162,106,0.8,2.2,0.5,0.6,8
2024-01-02 20:02:21:400,42.4,10,12,13,170,101,0.5,2.3,0.4,0.6,8
2024-01-02 20:02:21:500,40.9,14,15,12,177,95,0.4,2.5,0.5,0.5,8
2024-01-02 20:02:21:600,41.6,13,13,16,183,107,0.7,2.6,0.4,0.5,8
2024-01-02 20:02:21:700,41.0,15,13,13,153,96,0.7,2.6,0.4,0.6,8
2024-01-02 20:02:21:800,41.7,15,12,13,154,95,0.4,2.6,0.5,0.5,8
2024-01-02 20:02:21:900,42.9,10,14,12,166,95,0.8,2.7,0.5,0.5,8
2024-01-02 20:02:22:000,43.1,14,10,15,181,107,0.7,2.8,0.5,0.5,8
2024-01-02 20:02:22:100,42.4,14,14,17,154,94,0.5,2.9,0.4,0.5,8
2024-01-02 20:02:22:200,41.4,12,11,12,163,96,0.3,2.9,0.5,0.5,8
2024-01-02 20:02:22:300,41.7,13,14,15,171,106,0.7,3.1,0.5,0.6,8
2024-01-02 20:02:22:400,41.4,15,15,12,158,106,0.7,3.1,0.4,0.6,8
2024-01-02 20:02:22:500,42.5,10,11,16,165,98,0.3,3.2,0.5,0.5,8
2024-01-02 20:02:22:600,43.4,15,16,13,183,108,0.4,3.3,0.4,0.5,8
2024-01-02 20:02:22:700,42.7,15,10,14,177,92,0.6,3.4,0.4,0.5,8
2024-01-02 20:02:22:800,41.1,10,15,17,184,101,0.3,3.4,0.5,0.5,8
2024-01-02 20:02:22:900,42.7,10,13,12,162,95,0.8,3.5,0.4,0.6,8
2024-01-02 20:02:23:000,42.5,12,10,11,150,98,0.8,3.6,0.5,0.5,8
2024-01-02 20:02:23:100,42.1,9,12,12,158,102,0.5,3.7,0.5,0.6,8
2024-01-02 20:02:23:200,40.8,15,9,12,182,89,0.4,3.8,0.4,0.6,8
2024-01-02 20:02:23:300,42.7,14,13,16,157,97,0.6,3.8,0.4,0.5,8
2024-01-02 20:02:23:400,42.2,10,10,17,174,105,0.7,3.9,0.5,0.5,8
2024-01-02 20:02:23:500,42.0,14,10,11,150,96,0.7,4.0,0.4,0.6,8
2024-01-02 20:02:23:600,42.0,13,11,12,177,107,0.7,4.0,0.4,0.5,8
2024-01-02 20:02:23:700,42.6,13,13,17,154,105,0.4,4.1,0.5,0.5,8
2024-01-02 20:02:23:800,42.7,14,13,17,162,103,0.6,4.3,0.4,0.5,8
2024-01-02 20:02:23:900,42.3,13,10,13,160,107,0.3,4.4,0.4,0.5,8
2024-01-02 20:02:24:000,41.9,12,16,14,176,92,0.8,4.4,0.4,0.6,8
2024-01-02 20:02:24:100,43.3,14,12,15,184,109,0.6,4.5,0.5,0.6,8
2024-01-02 20:02:24:200,41.3,10,12,15,153,108,0.4,4.6,0.5,0.6,8
2024-01-02 20:02:24:300,42.9,11,10,15,165,99,0.7,4.6,0.5,0.6,8
2024-01-02 20:02:24:400,41.9,8,13,15,157,90,0.6,4.7,0.5,0.6,8
2024-01-02 20:02:24:500,41.3,9,10,14,179,98,0.8,4.8,0.4,0.6,8
2024-01-02 20:02:24:600,41.5,9,12,14,176,99,0.5,4.8,0.4,0.6,8
2024-01-02 20:02:24:700,42.0,9,11,17,175,97,0.8,4.8,0.5,0.6,8
2024-01-02 20:02:24:800,42.2,9,15,13,182,105,0.5,4.9,0.4,0.5,8
2024-01-02 20:02:24:900,41.5,13,16,15,163,95,0.5,5.0,0.5,0.6,8
2024-01-02 20:02:40:000,41.1,12,16,15,171,100,0.5,1.0,0.7,0.6,9
2024-01-02 20:02:40:100,41.2,10,14,12,155,100,0.4,1.0,0.7,0.6,9
2024-01-02 20:02:40:200,43.4,14,10,12,172,107,0.6,0.9,0.7,0.6,9
2024-01-02 20:02:40:300,41.4,15,16,17,179,89,0.5,0.9,0.7,0.5,9
2024-01-02 20:02:40:400,42.2,10,11,13,155,105,0.4,0.9,0.7,0.6,9
2024-01-02 20:02:40:500,41.1,8,15,16,159,90,0.8,1.0,0.8,0.5,9
2024-01-02 20:02:40:600,41.0,10,15,15,165,98,0.4,0.9,0.8,0.6,9
2024-01-02 20:02:40:700,41.0,13,16,14,166,104,0.4,1.0,0.8,0.5,9
2024-01-02 20:02:40:800,42.3,9,14,16,158,107,0.3,0.9,0.8,0.6,9
2024-01-02 20:02:40:900,42.4,10,11,12,177,93,0.5,0.9,0.8,0.5,9
2024-01-02 20:02:41:000,42.9,9,14,14,177,103,0.4,0.9,0.8,0.5,9
2024-01-02 20:02:41:100,43.3,12,13,12,176,93,0.5,1.0,0.9,0.6,9
2024-01-02 20:02:41:200,42.5,8,11,12,162,102,0.7,0.9,0.9,0.5,9
2024-01-02 20:02:41:300,41.9,10,13,13,172,91,0.4,1.0,0.9,0.5,9
2024-01-02 20:02:41:400,42.7,9,11,13,181,100,0.4,0.9,1.0,0.6,9
2024-01-02 20:02:41:500,42.6,14,16,14,169,105,0.6,0.9,1.1,0.5,9
2024-01-02 20:02:41:600,43.1,11,9,16,168,95,0.6,1.0,1.1,0.5,9
2024-01-02 20:02:41:700,42.5,9,12,14,152,91,0.5,0.9,1.2,0.6,9
2024-01-02 20:02:41:800,41.5,13,11,11,162,100,0.7,0.9,1.2,0.6,9
2024-01-02 20:02:41:900,41.0,15,11,15,158,102,0.6,0.9,1.2,0.6,9
2024-01-02 20:02:42:000,41.0,13,13,15,170,107,0.3,0.9,1.3,0.6,9
2024-01-02 20:02:42:100,40.8,11,14,11,155,91,0.6,0.9,1.3,0.6,9
2024-01-02 20:02:42:200,42.8,11,15,14,157,109,0.5,1.0,1.4,0.6,9
2024-01-02 20:02:42:300,42.5,9,12,12,176,96,0.7,1.0,1.5,0.6,9
2024-01-02 20:02:42:400,41.1,11,11,14,163,94,0.3,0.9,1.5,0.5,9
2024-01-02 20:02:42:500,42.3,14,12,13,180,104,0.3,0.9,1.6,0.5,9
2024-01-02 20:02:42:600,42.1,12,15,17,152,97,0.5,0.9,1.7,0.5,9
2024-01-02 20:02:42:700,42.3,14,12,15,178,93,0.6,1.0,1.9,0.5,9
2024-01-02 20:02:42:800,40.8,12,11,12,152,105,0.5,1.0,2.0,0.5,9
2024-01-02 20:02:42:900,42.7,12,13,13,181,96,0.7,1.0,2.0,0.5,9
2024-01-02 20:02:43:000,41.4,15,15,13,176,105,0.4,0.9,2.2,0.6,9
2024-01-02 20:02:43:100,42.0,13,13,15,168,106,0.3,1.0,2.2,0.5,9
2024-01-02 20:02:43:200,41.0,11,13,12,179,108,0.5,1.0,2.4,0.5,9
2024-01-02 20:02:43:300,43.0,14,10,12,175,89,0.5,1.0,2.5,0.5,9
2024-01-02 20:02:43:400,41.3,9,14,15,158,102,0.4,0.9,2.5,0.5,9
2024-01-02 20:02:43:500,43.1,14,15,16,182,102,0.7,0.9,2.7,0.6,9
2024-01-02 20:02:43:600,41.8,11,14,16,154,107,0.5,1.0,2.8,0.6,9
2024-01-02 20:02:43:700,41.4,11,12,15,165,100,0.7,0.9,3.0,0.5,9
2024-01-02 20:02:43:800,43.5,11,15,14,167,100,0.4,0.9,3.1,0.5,9
2024-01-02 20:02:43:900,41.2,8,15,14,173,99,0.7,1.0,3.2,0.5,9
2024-01-02 20:02:44:000,41.5,10,14,14,171,104,0.6,1.0,3.2,0.5,9
2024-01-02 20:02:44:100,41.1,12,10,12,174,101,0.6,0.9,3.4,0.6,9
2024-01-02 20:02:44:200,42.2,13,13,14,169,97,0.8,1.0,3.4,0.5,9
2024-01-02 20:02:44:300,42.1,12,14,13,156,97,0.8,0.9,3.7,0.6,9
2024-01-02 20:02:44:400,42.5,12,9,12,176,107,0.3,1.0,4.0,0.5,9
2024-01-02 20:02:44:500,42.7,10,11,13,175,106,0.8,0.9,4.2,0.6,9
2024-01-02 20:02:44:600,41.4,12,16,12,154,100,0.5,0.9,4.5,0.6,9
2024-01-02 20:02:44:700,41.5,12,12,14,169,107,0.3,1.0,4.7,0.5,9
2024-01-02 20:02:44:800,40.9,12,15,14,161,90,0.8,1.0,4.9,0.5,9
2024-01-02 20:02:44:900,42.5,13,14,14,157,107,0.5,1.0,5.0,0.6,9
2024-01-02 20:03:00:000,43.1,8,13,16,167,101,0.3,1.0,0.4,0.7,10
2024-01-02 20:03:00:100,42.7,9,10,15,151,108,0.6,1.0,0.4,0.7,10
2024-01-02 20:03:00:200,40.9,10,15,14,174,103,0.4,0.9,0.4,0.7,10
2024-01-02 20:03:00:300,40.9,10,11,15,151,103,0.5,1.0,0.4,0.7,10
2024-01-02 20:03:00:400,43.4,14,12,14,164,102,0.6,0.9,0.5,0.7,10
2024-01-02 20:03:00:500,41.9,9,14,15,152,105,0.7,0.9,0.5,0.7,10
2024-01-02 20:03:00:600,41.1,12,16,12,175,99,0.3,0.9,0.5,0.8,10
2024-01-02 20:03:00:700,42.3,13,14,12,155,91,0.8,1.0,0.4,0.8,10
2024-01-02 20:03:00:800,42.5,13,12,12,175,90,0.4,1.0,0.5,0.8,10
2024-01-02 20:03:00:900,41.5,10,12,12,174,109,0.6,1.0,0.4,0.8,10
2024-01-02 20:03:01:000,41.4,10,14,12,163,105,0.5,1.0,0.4,0.9,10
2024-01-02 20:03:01:100,42.6,11,10,11,162,108,0.7,1.0,0.5,0.9,10
2024-01-02 20:03:01:200,40.8,11,12,13,182,107,0.3,1.0,0.4,0.9,10
2024-01-02 20:03:01:300,42.7,8,13,14,173,103,0.4,0.9,0.4,1.0,10
2024-01-02 20:03:01:400,42.3,8,12,13,179,108,0.6,1.0,0.4,1.0,10
2024-01-02 20:03:01:500,43.3,9,11,13,159,93,0.6,0.9,0.5,1.1,10
2024-01-02 20:03:01:600,41.5,12,12,16,166,94,0.4,1.0,0.4,1.2,10
2024-01-02 20:03:01:700,42.6,13,10,17,179,109,0.4,1.0,0.5,1.2,10
2024-01-02 20:03:01:800,42.4,8,10,13,169,99,0.8,0.9,0.5,1.3,10
2024-01-02 20:03:01:900,42.2,11,9,14,180,102,0.3,1.0,0.4,1.3,10
2024-01-02 20:03:02:000,40.8,14,14,15,177,102,0.3,0.9,0.4,1.4,10
2024-01-02 20:03:02:100,43.0,15,13,12,163,90,0.6,1.0,0.4,1.5,10
2024-01-02 20:03:02:200,41.8,13,10,12,167,103,0.6,1.0,0.5,1.5,10
2024-01-02 20:03:02:300,42.3,9,13,13,177,99,0.5,0.9,0.4,1.6,10
2024-01-02 20:03:02:400,43.3,13,11,12,168,109,0.7,0.9,0.5,1.8,10
2024-01-02 20:03:02:500,41.9,11,12,13,180,103,0.5,1.0,0.4,1.8,10
2024-01-02 20:03:02:600,42.0,8,13,11,179,94,0.4,1.0,0.5,1.9,10
2024-01-02 20:03:02:700,43.3,13,9,14,169,105,0.7,1.0,0.5,1.9,10
2024-01-02 20:03:02:800,42.9,9,14,16,178,97,0.6,0.9,0.4,2.0,10
2024-01-02 20:03:02:900,41.5,8,13,12,159,102,0.4,1.0,0.4,2.0,10
2024-01-02 20:03:03:000,41.3,8,9,16,161,99,0.4,0.9,0.5,2.2,10
2024-01-02 20:03:03:100,42.3,11,11,13,173,94,0.7,1.0,0.5,2.3,10
2024-01-02 20:03:03:200,42.9,9,16,17,168,102,0.4,0.9,0.5,2.4,10
2024-01-02 20:03:03:300,40.9,8,14,14,174,106,0.8,1.0,0.4,2.6,10
2024-01-02 20:03:03:400,41.4,14,10,13,168,101,0.8,1.0,0.4,2.7,10
2024-01-02 20:03:03:500,41.8,10,12,14,166,92,0.6,0.9,0.5,2.9,10
2024-01-02 20:03:03:600,43.4,10,11,16,167,99,0.5,0.9,0.5,3.0,10
2024-01-02 20:03:03:700,42.5,12,10,15,166,97,0.8,0.9,0.5,3.1,10
2024-01-02 20:03:03:800,41.0,13,9,15,181,92,0.8,1.0,0.4,3.2,10
2024-01-02 20:03:03:900,41.4,10,11,12,162,108,0.4,0.9,0.4,3.2,10
2024-01-02 20:03:04:000,42.0,8,10,13,151,101,0.6,1.0,0.4,3.4,10
2024-01-02 20:03:04:100,43.0,9,13,13,164,93,0.5,0.9,0.4,3.6,10
2024-01-02 20:03:04:200,42.0,10,11,14,158,96,0.7,0.9,0.5,3.8,10
2024-01-02 20:03:04:300,41.9,9,16,15,162,94,0.6,1.0,0.4,3.8,10
2024-01-02 20:03:04:400,41.7,13,14,16,179,108,0.7,1.0,0.4,4.0,10
2024-01-02 20:03:04:500,42.3,9,16,13,153,99,0.6,1.0,0.4,4.2,10
2024-01-02 20:03:04:600,43.4,9,11,15,180,105,0.4,1.0,0.4,4.4,10
2024-01-02 20:03:04:700,41.6,10,15,12,154,102,0.7,0.9,0.5,4.6,10
2024-01-02 20:03:04:800,42.6,13,14,14,173,101,0.5,0.9,0.4,4.7,10
2024-01-02 20:03:04:900,41.2,8,15,17,178,94,0.5,1.0,0.4,5.0,10
2024-01-02 20:03:20:000,43.8,12,10,13,157,108,0.6,0.9,0.5,0.5,1
2024-01-02 20:03:20:100,44.3,12,15,16,182,100,0.7,0.9,0.5,0.5,1
2024-01-02 20:03:20:200,44.4,9,11,16,176,104,0.6,1.0,0.4,0.6,1
2024-01-02 20:03:20:300,45.1,8,13,12,172,103,0.4,0.9,0.5,0.6,1
2024-01-02 20:03:20:400,45.4,11,11,15,167,90,0.5,0.9,0.4,0.6,1
2024-01-02 20:03:20:500,46.0,12,11,12,159,102,0.7,1.0,0.5,0.6,1
2024-01-02 20:03:20:600,46.2,13,10,12,174,108,0.8,1.0,0.4,0.6,1
2024-01-02 20:03:20:700,46.4,10,15,11,163,101,0.8,0.9,0.4,0.6,1
2024-01-02 20:03:20:800,46.5,10,11,14,162,102,0.4,1.0,0.4,0.6,1
2024-01-02 20:03:20:900,46.6,11,12,17,162,94,0.5,0.9,0.4,0.5,1
2024-01-02 20:03:21:000,46.8,9,10,14,173,104,0.5,1.0,0.5,0.5,1
2024-01-02 20:03:21:100,47.0,15,13,17,184,95,0.8,0.9,0.5,0.5,1
2024-01-02 20:03:21:200,47.2,12,13,13,156,107,0.7,1.0,0.5,0.5,1
2024-01-02 20:03:21:300,47.3,13,9,16,169,93,0.7,0.9,0.5,0.6,1
2024-01-02 20:03:21:400,47.5,9,12,13,155,91,0.4,0.9,0.4,0.6,1
2024-01-02 20:03:21:500,47.6,15,13,16,162,106,0.7,0.9,0.4,0.6,1
2024-01-02 20:03:21:600,47.8,15,10,14,177,92,0.7,0.9,0.5,0.6,1
2024-01-02 20:03:21:700,48.0,13,14,15,152,104,0.5,1.0,0.5,0.5,1
2024-01-02 20:03:21:800,48.1,9,14,15,167,102,0.5,1.0,0.5,0.5,1
2024-01-02 20:03:21:900,48.3,14,15,17,160,96,0.6,1.0,0.4,0.5,1
2024-01-02 20:03:22:000,48.4,8,12,13,166,91,0.4,0.9,0.4,0.5,1
2024-01-02 20:03:22:100,48.5,10,13,16,172,104,0.8,0.9,0.4,0.5,1
2024-01-02 20:03:22:200,48.6,11,16,14,157,106,0.4,1.0,0.4,0.5,1
2024-01-02 20:03:22:300,48.7,13,13,11,161,105,0.6,0.9,0.5,0.5,1
2024-01-02 20:03:22:400,48.8,11,12,15,159,93,0.6,1.0,0.4,0.6,1
2024-01-02 20:03:22:500,48.9,15,13,16,161,101,0.7,0.9,0.5,0.6,1
2024-01-02 20:03:22:600,48.9,14,11,11,173,94,0.7,0.9,0.5,0.6,1
2024-01-02 20:03:22:700,49.0,14,13,13,154,95,0.4,1.0,0.5,0.6,1
2024-01-02 20:03:22:800,49.0,14,9,11,161,106,0.4,0.9,0.5,0.5,1
2024-01-02 20:03:22:900,49.1,14,15,12,184,98,0.6,1.0,0.4,0.5,1
2024-01-02 20:03:23:000,49.2,12,12,14,174,96,0.6,1.0,0.5,0.6,1
2024-01-02 20:03:23:100,49.3,11,13,12,162,93,0.4,0.9,0.5,0.5,1
2024-01-02 20:03:23:200,49.4,13,14,12,169,103,0.4,1.0,0.5,0.5,1
2024-01-02 20:03:23:300,49.4,11,13,12,166,109,0.4,1.0,0.5,0.6,1
2024-01-02 20:03:23:400,49.5,9,10,17,184,93,0.3,1.0,0.5,0.5,1
2024-01-02 20:03:23:500,49.6,14,14,12,171,108,0.5,0.9,0.5,0.5,1
2024-01-02 20:03:23:600,49.7,9,15,16,169,107,0.5,1.0,0.5,0.6,1
2024-01-02 20:03:23:700,49.7,8,10,15,183,90,0.6,0.9,0.4,0.6,1
2024-01-02 20:03:23:800,49.7,11,15,14,152,94,0.7,0.9,0.5,0.5,1
2024-01-02 20:03:23:900,49.7,13,11,14,166,92,0.7,0.9,0.5,0.5,1
2024-01-02 20:03:24:000,49.8,13,15,12,170,89,0.8,1.0,0.4,0.6,1
2024-01-02 20:03:24:100,49.8,12,15,13,164,109,0.3,0.9,0.5,0.6,1
2024-01-02 20:03:24:200,49.8,13,15,14,169,101,0.6,0.9,0.5,0.5,1
2024-01-02 20:03:24:300,49.8,14,13,13,161,102,0.5,0.9,0.5,0.5,1
2024-01-02 20:03:24:400,49.9,11,9,15,156,99,0.8,1.0,0.4,0.6,1
2024-01-02 20:03:24:500,49.9,12,10,15,175,108,0.8,1.0,0.5,0.5,1
2024-01-02 20:03:24:600,49.9,8,13,14,167,89,0.4,1.0,0.5,0.5,1
2024-01-02 20:03:24:700,49.9,12,15,13,172,98,0.3,0.9,0.5,0.6,1
2024-01-02 20:03:24:800,50.0,11,15,15,158,104,0.6,1.0,0.5,0.5,1
2024-01-02 20:03:24:900,50.0,13,11,15,176,95,0.8,1.0,0.4,0.5,1
2024-01-02 20:03:40:000,42.7,16,12,11,175,96,0.5,1.0,0.5,0.6,2
2024-01-02 20:03:40:100,41.3,16,15,13,157,104,0.5,1.0,0.5,0.5,2
2024-01-02 20:03:40:200,41.3,16,9,14,174,89,0.6,1.0,0.4,0.6,2
2024-01-02 20:03:40:300,42.2,16,9,15,161,93,0.5,1.0,0.4,0.6,2
2024-01-02 20:03:40:400,42.0,16,15,16,182,109,0.5,0.9,0.4,0.6,2
2024-01-02 20:03:40:500,42.9,16,10,14,181,99,0.7,0.9,0.4,0.6,2
2024-01-02 20:03:40:600,42.6,16,14,13,150,107,0.7,1.0,0.4,0.5,2
2024-01-02 20:03:40:700,41.0,17,15,16,159,91,0.6,1.0,0.5,0.6,2
2024-01-02 20:03:40:800,42.4,17,13,16,167,89,0.8,1.0,0.5,0.6,2
2024-01-02 20:03:40:900,42.1,17,12,13,173,104,0.6,1.0,0.5,0.5,2
2024-01-02 20:03:41:000,42.9,17,14,16,151,98,0.4,0.9,0.5,0.5,2
2024-01-02 20:03:41:100,41.0,17,14,17,159,105,0.8,1.0,0.5,0.6,2
2024-01-02 20:03:41:200,41.8,17,12,14,155,90,0.4,1.0,0.5,0.6,2
2024-01-02 20:03:41:300,42.7,17,14,11,154,98,0.5,1.0,0.5,0.5,2
2024-01-02 20:03:41:400,42.9,17,12,14,151,96,0.7,0.9,0.4,0.6,2
2024-01-02 20:03:41:500,41.2,18,10,12,153,104,0.4,1.0,0.4,0.5,2
2024-01-02 20:03:41:600,42.8,18,13,13,175,99,0.8,1.0,0.4,0.6,2
2024-01-02 20:03:41:700,42.1,18,15,14,164,108,0.8,1.0,0.5,0.6,2
2024-01-02 20:03:41:800,41.9,19,15,12,158,97,0.5,1.0,0.4,0.6,2
2024-01-02 20:03:41:900,42.7,19,10,13,165,101,0.3,0.9,0.5,0.5,2
2024-01-02 20:03:42:000,40.8,20,10,16,152,105,0.8,0.9,0.4,0.6,2
2024-01-02 20:03:42:100,40.9,20,16,16,156,102,0.4,1.0,0.4,0.5,2
2024-01-02 20:03:42:200,40.9,21,14,16,165,96,0.4,1.0,0.4,0.5,2
2024-01-02 20:03:42:300,41.2,21,10,16,176,90,0.3,1.0,0.5,0.6,2
2024-01-02 20:03:42:400,41.2,21,11,11,168,106,0.5,1.0,0.4,0.6,2
2024-01-02 20:03:42:500,42.8,21,14,13,154,96,0.4,1.0,0.5,0.5,2
2024-01-02 20:03:42:600,42.9,21,11,17,173,100,0.5,0.9,0.4,0.6,2
2024-01-02 20:03:42:700,43.0,22,12,13,174,101,0.8,0.9,0.5,0.6,2
2024-01-02 20:03:42:800,42.1,22,14,15,175,99,0.4,0.9,0.5,0.5,2
2024-01-02 20:03:42:900,42.8,23,11,15,171,98,0.7,0.9,0.5,0.5,2
2024-01-02 20:03:43:000,43.2,24,10,13,166,90,0.5,1.0,0.4,0.6,2
2024-01-02 20:03:43:100,41.8,25,10,16,178,101,0.4,1.0,0.4,0.5,2
2024-01-02 20:03:43:200,42.5,25,12,15,158,95,0.7,1.0,0.5,0.5,2
2024-01-02 20:03:43:300,40.8,26,15,14,164,108,0.6,0.9,0.4,0.6,2
2024-01-02 20:03:43:400,41.0,27,15,12,169,99,0.4,0.9,0.5,0.6,2
2024-01-02 20:03:43:500,41.9,28,14,17,178,99,0.6,0.9,0.4,0.5,2
2024-01-02 20:03:43:600,42.4,29,14,16,180,90,0.8,0.9,0.5,0.5,2
2024-01-02 20:03:43:700,42.8,30,10,13,180,92,0.7,1.0,0.4,0.5,2
2024-01-02 20:03:43:800,42.0,31,11,13,167,90,0.4,0.9,0.4,0.6,2
2024-01-02 20:03:43:900,42.3,32,13,15,172,104,0.6,1.0,0.4,0.6,2
2024-01-02 20:03:44:000,41.8,34,12,14,166,91,0.7,1.0,0.5,0.6,2
2024-01-02 20:03:44:100,41.7,36,10,12,162,99,0.6,1.0,0.4,0.5,2
2024-01-02 20:03:44:200,42.1,38,16,16,156,97,0.8,0.9,0.5,0.6,2
2024-01-02 20:03:44:300,41.0,40,10,16,155,98,0.4,1.0,0.5,0.5,2
