2024-01-02 04:48:23:200,42.5,12,14,16,150,224,0.4,1.0,0.4,0.6,6
2024-01-02 04:48:23:300,43.0,13,14,13,171,228,0.3,1.0,0.5,0.5,6
2024-01-02 04:48:23:400,42.6,10,15,16,154,231,0.4,1.0,0.5,0.5,6
2024-01-02 04:48:23:500,42.3,11,14,12,180,232,0.7,1.0,0.4,0.5,6
2024-01-02 04:48:23:600,42.3,15,14,15,176,235,0.7,0.9,0.4,0.6,6
2024-01-02 04:48:23:700,43.4,11,12,15,170,239,0.5,0.9,0.4,0.5,6
2024-01-02 04:48:23:800,41.4,13,16,17,171,244,0.8,1.0,0.5,0.6,6
2024-01-02 04:48:23:900,41.2,11,15,12,169,248,0.6,0.9,0.5,0.5,6
2024-01-02 04:48:24:000,41.8,10,11,12,178,251,0.6,0.9,0.5,0.6,6
2024-01-02 04:48:24:100,42.8,9,12,16,174,257,0.3,0.9,0.5,0.6,6
2024-01-02 04:48:24:200,41.4,13,10,16,168,260,0.6,1.0,0.5,0.5,6
2024-01-02 04:48:24:300,43.2,9,10,13,167,262,0.6,1.0,0.5,0.6,6
2024-01-02 04:48:24:400,42.8,9,9,15,157,264,0.4,1.0,0.5,0.6,6
2024-01-02 04:48:24:500,43.3,14,9,12,163,268,0.3,0.9,0.4,0.6,6
2024-01-02 04:48:24:600,41.5,10,11,12,177,272,0.3,1.0,0.4,0.5,6
2024-01-02 04:48:24:700,42.4,11,15,14,175,278,0.3,0.9,0.4,0.5,6
2024-01-02 04:48:24:800,42.5,9,15,12,173,282,0.6,0.9,0.5,0.6,6
2024-01-02 04:48:24:900,40.9,15,13,11,165,288,0.4,0.9,0.5,0.6,6
2024-01-02 04:48:40:000,42.1,10,11,15,151,96,1.0,0.9,0.4,0.5,7
2024-01-02 04:48:40:100,43.3,14,11,12,179,107,1.0,1.0,0.5,0.6,7
2024-01-02 04:48:40:200,43.2,9,9,13,180,108,1.0,0.9,0.4,0.5,7
2024-01-02 04:48:40:300,40.8,10,14,14,178,91,1.0,0.9,0.4,0.5,7
2024-01-02 04:48:40:400,43.4,9,10,16,166,106,1.0,1.0,0.4,0.5,7
2024-01-02 04:48:40:500,41.5,13,12,16,154,96,1.0,1.0,0.4,0.5,7
2024-01-02 04:48:40:600,41.0,13,14,12,181,100,1.0,0.9,0.4,0.5,7
2024-01-02 04:48:40:700,42.3,9,10,13,155,100,1.0,0.9,0.4,0.6,7
2024-01-02 04:48:40:800,43.5,9,13,16,180,91,1.1,0.9,0.5,0.5,7
2024-01-02 04:48:40:900,43.2,9,14,11,154,89,1.1,1.0,0.4,0.6,7
2024-01-02 04:48:41:000,41.4,12,16,14,179,103,1.1,0.9,0.5,0.6,7
2024-01-02 04:48:41:100,40.8,9,11,12,161,103,1.1,1.0,0.5,0.6,7
2024-01-02 04:48:41:200,42.8,9,10,17,163,105,1.1,0.9,0.5,0.5,7
2024-01-02 04:48:41:300,43.3,15,16,12,156,95,1.1,1.0,0.5,0.6,7
2024-01-02 04:48:41:400,41.3,9,11,16,182,105,1.2,1.0,0.4,0.6,7
2024-01-02 04:48:41:500,42.4,10,13,17,173,104,1.2,1.0,0.4,0.5,7
2024-01-02 04:48:41:600,42.1,11,11,11,157,104,1.2,0.9,0.5,0.6,7
2024-01-02 04:48:41:700,43.5,14,9,14,179,98,1.3,1.0,0.4,0.6,7
2024-01-02 04:48:41:800,43.5,10,14,17,155,102,1.3,0.9,0.5,0.5,7
2024-01-02 04:48:41:900,43.5,13,13,13,178,108,1.4,0.9,0.4,0.6,7
2024-01-02 04:48:42:000,42.8,13,14,17,154,90,1.4,1.0,0.5,0.5,7
2024-01-02 04:48:42:100,43.2,11,13,12,166,95,1.4,1.0,0.5,0.5,7
2024-01-02 04:48:42:200,43.4,11,9,13,170,107,1.5,1.0,0.4,0.5,7
2024-01-02 04:48:42:300,41.6,12,11,11,184,96,1.6,0.9,0.5,0.5,7
2024-01-02 04:48:42:400,42.9,11,14,11,166,100,1.6,0.9,0.5,0.6,7
2024-01-02 04:48:42:500,42.8,8,11,15,153,99,1.6,1.0,0.4,0.6,7
2024-01-02 04:48:42:600,41.5,11,14,14,171,90,1.8,1.0,0.5,0.6,7
2024-01-02 04:48:42:700,42.9,14,14,14,157,105,1.8,1.0,0.4,0.5,7
2024-01-02 04:48:42:800,42.3,13,12,15,180,103,1.8,1.0,0.5,0.6,7
2024-01-02 04:48:42:900,43.2,9,11,16,177,106,1.9,0.9,0.4,0.5,7
2024-01-02 04:48:43:000,41.4,14,14,12,163,91,2.0,0.9,0.5,0.6,7
2024-01-02 04:48:43:100,43.2,12,11,14,152,89,2.0,1.0,0.5,0.6,7
2024-01-02 04:48:43:200,43.3,14,12,12,170,99,2.1,1.0,0.5,0.5,7
2024-01-02 04:48:43:300,41.7,13,14,14,172,101,2.3,1.0,0.4,0.6,7
2024-01-02 04:48:43:400,42.7,9,14,11,165,100,2.5,0.9,0.5,0.6,7
2024-01-02 04:48:43:500,41.9,13,13,15,155,93,2.6,0.9,0.4,0.6,7
2024-01-02 04:48:43:600,42.9,15,15,16,164,99,2.9,0.9,0.4,0.5,7
2024-01-02 04:48:43:700,43.4,9,11,12,180,89,3.0,1.0,0.4,0.5,7
2024-01-02 04:48:43:800,41.9,10,13,13,153,105,3.0,0.9,0.5,0.5,7
2024-01-02 04:48:43:900,42.1,15,15,12,180,91,3.2,1.0,0.5,0.6,7
2024-01-02 04:48:44:000,42.7,10,14,17,171,92,3.5,0.9,0.4,0.6,7
2024-01-02 04:48:44:100,42.8,10,10,13,156,91,3.7,0.9,0.4,0.5,7
2024-01-02 04:48:44:200,42.3,14,9,12,167,98,4.1,0.9,0.5,0.5,7
2024-01-02 04:48:44:300,41.1,15,10,16,171,102,4.5,1.0,0.5,0.6,7
2024-01-02 04:48:44:400,43.1,10,12,14,151,96,4.9,1.0,0.4,0.5,7
2024-01-02 04:48:44:500,43.5,9,10,12,163,96,5.3,1.0,0.5,0.6,7
2024-01-02 04:48:44:600,41.2,10,10,14,176,103,5.7,1.0,0.5,0.6,7
2024-01-02 04:48:44:700,40.9,14,13,12,165,89,6.1,1.0,0.5,0.6,7
2024-01-02 04:48:44:800,41.8,13,13,12,155,103,6.6,1.0,0.5,0.6,7
2024-01-02 04:48:44:900,41.3,12,12,13,151,95,6.8,1.0,0.4,0.5,7
2024-01-02 04:49:00:000,43.2,10,12,16,165,108,0.3,1.2,0.5,0.6,8
2024-01-02 04:49:00:100,42.1,12,12,13,163,94,0.7,1.2,0.5,0.6,8
2024-01-02 04:49:00:200,42.7,9,13,16,157,104,0.8,1.2,0.4,0.5,8
2024-01-02 04:49:00:300,41.5,9,10,16,164,93,0.8,1.2,0.5,0.5,8
2024-01-02 04:49:00:400,41.7,15,11,16,176,91,0.3,1.2,0.5,0.6,8
2024-01-02 04:49:00:500,42.9,13,13,16,178,105,0.8,1.2,0.4,0.6,8
2024-01-02 04:49:00:600,42.0,11,11,13,177,94,0.8,1.2,0.5,0.6,8
2024-01-02 04:49:00:700,41.7,9,9,11,174,98,0.5,1.2,0.4,0.6,8
2024-01-02 04:49:00:800,42.8,15,9,11,174,105,0.4,1.2,0.4,0.5,8
2024-01-02 04:49:00:900,43.4,15,10,16,170,96,0.8,1.2,0.4,0.5,8
2024-01-02 04:49:01:000,42.0,12,10,12,175,101,0.5,1.2,0.4,0.6,8
2024-01-02 04:49:01:100,42.6,12,11,16,177,97,0.4,1.2,0.5,0.6,8
2024-01-02 04:49:01:200,41.2,9,13,13,180,103,0.5,1.2,0.4,0.6,8
2024-01-02 04:49:01:300,42.5,15,13,14,182,97,0.4,1.2,0.5,0.6,8
2024-01-02 04:49:01:400,41.2,8,10,15,175,105,0.5,1.3,0.5,0.6,8
2024-01-02 04:49:01:500,41.6,9,11,14,176,106,0.3,1.3,0.4,0.5,8
2024-01-02 04:49:01:600,42.3,9,11,12,150,90,0.5,1.3,0.5,0.5,8
2024-01-02 04:49:01:700,41.9,13,14,13,172,108,0.6,1.3,0.5,0.6,8
2024-01-02 04:49:01:800,43.3,13,15,12,162,92,0.4,1.3,0.5,0.6,8
2024-01-02 04:49:01:900,41.7,13,14,11,177,96,0.3,1.3,0.5,0.6,8
2024-01-02 04:49:02:000,42.4,12,13,11,164,107,0.6,1.3,0.4,0.6,8
2024-01-02 04:49:02:100,42.5,10,13,14,153,102,0.5,1.4,0.4,0.6,8
2024-01-02 04:49:02:200,41.6,10,10,11,163,99,0.6,1.4,0.5,0.6,8
2024-01-02 04:49:02:300,43.0,14,15,13,171,103,0.6,1.4,0.5,0.6,8
2024-01-02 04:49:02:400,41.1,12,9,13,160,90,0.3,1.5,0.5,0.6,8
2024-01-02 04:49:02:500,43.4,9,11,15,159,106,0.4,1.5,0.4,0.5,8
2024-01-02 04:49:02:600,42.7,12,12,13,152,100,0.5,1.6,0.4,0.6,8
2024-01-02 04:49:02:700,42.5,8,12,12,176,103,0.7,1.6,0.5,0.6,8
2024-01-02 04:49:02:800,41.7,10,15,17,154,108,0.3,1.7,0.4,0.6,8
2024-01-02 04:49:02:900,42.9,10,11,17,183,97,0.7,1.8,0.5,0.6,8
2024-01-02 04:49:03:000,42.9,11,12,11,165,109,0.7,1.8,0.5,0.5,8
2024-01-02 04:49:03:100,43.4,13,12,15,163,103,0.7,1.9,0.4,0.6,8
2024-01-02 04:49:03:200,41.5,14,13,12,163,96,0.3,1.9,0.4,0.6,8
2024-01-02 04:49:03:300,41.1,14,10,14,182,92,0.7,2.0,0.5,0.6,8
2024-01-02 04:49:03:400,42.9,12,12,12,156,96,0.7,2.0,0.5,0.5,8
2024-01-02 04:49:03:500,43.4,10,13,16,150,97,0.5,2.1,0.4,0.5,8
2024-01-02 04:49:03:600,43.5,12,12,17,155,94,0.5,2.2,0.5,0.6,8
2024-01-02 04:49:03:700,42.7,10,11,17,178,90,0.5,2.2,0.4,0.5,8
2024-01-02 04:49:03:800,43.0,14,11,14,152,107,0.4,2.3,0.4,0.6,8
2024-01-02 04:49:03:900,41.5,10,16,15,161,90,0.7,2.5,0.5,0.6,8
2024-01-02 04:49:04:000,41.0,13,15,13,163,104,0.5,2.6,0.5,0.6,8
2024-01-02 04:49:04:100,42.2,10,15,15,151,93,0.6,2.8,0.4,0.6,8
2024-01-02 04:49:04:200,42.1,14,14,13,167,98,0.3,3.0,0.4,0.6,8
2024-01-02 04:49:04:300,41.5,8,11,13,179,106,0.6,3.1,0.4,0.6,8
2024-01-02 04:49:04:400,42.0,11,10,14,164,90,0.7,3.1,0.4,0.6,8
2024-01-02 04:49:04:500,42.8,15,14,16,183,101,0.5,3.1,0.4,0.6,8
2024-01-02 04:49:04:600,41.4,11,10,14,176,106,0.5,3.1,0.4,0.5,8
2024-01-02 04:49:04:700,41.7,11,10,12,154,107,0.7,3.2,0.5,0.6,8
2024-01-02 04:49:04:800,41.3,11,15,13,151,94,0.5,3.3,0.4,0.6,8
2024-01-02 04:49:04:900,41.6,14,10,14,167,109,0.4,3.5,0.5,0.6,8
2024-01-02 04:49:20:000,41.9,13,16,15,182,103,0.4,1.0,0.7,0.5,9
2024-01-02 04:49:20:100,43.2,8,14,11,173,104,0.4,1.0,0.7,0.6,9
2024-01-02 04:49:20:200,42.1,13,11,14,176,101,0.5,0.9,0.7,0.6,9
2024-01-02 04:49:20:300,43.4,9,12,12,161,91,0.4,0.9,0.7,0.5,9
2024-01-02 04:49:20:400,43.1,12,11,13,182,97,0.4,1.0,0.7,0.5,9
2024-01-02 04:49:20:500,42.3,8,13,13,156,98,0.6,0.9,0.7,0.6,9
2024-01-02 04:49:20:600,40.8,15,15,17,166,96,0.5,0.9,0.7,0.5,9
2024-01-02 04:49:20:700,41.6,13,14,16,183,99,0.6,1.0,0.7,0.6,9
2024-01-02 04:49:20:800,41.3,14,14,13,153,104,0.4,1.0,0.8,0.5,9
2024-01-02 04:49:20:900,42.0,10,12,16,182,103,0.7,1.0,0.8,0.6,9
2024-01-02 04:49:21:000,41.4,12,13,16,155,96,0.7,1.0,0.8,0.5,9
2024-01-02 04:49:21:100,41.2,11,10,13,166,108,0.5,0.9,0.8,0.6,9
2024-01-02 04:49:21:200,41.8,9,10,11,174,107,0.5,0.9,0.8,0.6,9
2024-01-02 04:49:21:300,41.6,12,13,17,166,104,0.3,1.0,0.8,0.6,9
2024-01-02 04:49:21:400,41.9,11,9,16,180,102,0.4,0.9,0.8,0.6,9
2024-01-02 04:49:21:500,41.5,12,10,14,163,107,0.6,1.0,0.9,0.5,9
2024-01-02 04:49:21:600,43.3,9,10,11,154,99,0.8,0.9,0.9,0.6,9
2024-01-02 04:49:21:700,42.4,11,12,16,154,104,0.4,0.9,0.9,0.5,9
2024-01-02 04:49:21:800,42.3,12,15,12,164,94,0.4,0.9,0.9,0.6,9
2024-01-02 04:49:21:900,42.8,8,12,12,152,109,0.5,0.9,0.9,0.5,9
2024-01-02 04:49:22:000,41.6,9,15,12,172,99,0.7,1.0,1.0,0.6,9
2024-01-02 04:49:22:100,41.8,8,12,14,180,107,0.4,1.0,1.0,0.5,9
2024-01-02 04:49:22:200,41.7,12,10,16,178,95,0.3,0.9,1.1,0.6,9
2024-01-02 04:49:22:300,42.1,10,14,15,157,105,0.5,0.9,1.1,0.6,9
2024-01-02 04:49:22:400,43.0,12,13,16,181,104,0.3,0.9,1.1,0.6,9
2024-01-02 04:49:22:500,42.5,10,11,13,184,103,0.7,1.0,1.2,0.6,9
2024-01-02 04:49:22:600,42.4,11,11,16,172,98,0.6,1.0,1.2,0.5,9
2024-01-02 04:49:22:700,40.8,10,14,12,159,92,0.4,1.0,1.2,0.5,9
2024-01-02 04:49:22:800,42.5,14,10,17,165,99,0.6,1.0,1.2,0.6,9
2024-01-02 04:49:22:900,42.2,8,15,14,168,104,0.5,1.0,1.3,0.6,9
2024-01-02 04:49:23:000,41.8,13,9,12,172,93,0.3,1.0,1.3,0.6,9
2024-01-02 04:49:23:100,41.4,11,13,13,157,92,0.7,0.9,1.3,0.6,9
2024-01-02 04:49:23:200,42.1,11,11,14,159,93,0.6,1.0,1.3,0.5,9
2024-01-02 04:49:23:300,42.3,13,9,16,160,105,0.4,0.9,1.4,0.5,9
2024-01-02 04:49:23:400,42.6,10,16,14,170,93,0.6,1.0,1.4,0.6,9
2024-01-02 04:49:23:500,41.2,11,15,14,156,100,0.7,0.9,1.5,0.5,9
2024-01-02 04:49:23:600,43.1,8,11,13,183,97,0.4,1.0,1.5,0.5,9
2024-01-02 04:49:23:700,41.2,9,16,11,177,94,0.3,1.0,1.6,0.6,9
2024-01-02 04:49:23:800,41.8,15,11,13,178,104,0.7,1.0,1.7,0.5,9
2024-01-02 04:49:23:900,43.3,10,9,14,173,109,0.5,0.9,1.7,0.6,9
2024-01-02 04:49:24:000,42.7,14,12,16,161,92,0.8,0.9,1.8,0.5,9
2024-01-02 04:49:24:100,41.7,15,12,16,171,100,0.4,0.9,1.8,0.6,9
2024-01-02 04:49:24:200,41.7,9,15,11,152,98,0.7,1.0,1.9,0.6,9
2024-01-02 04:49:24:300,41.3,10,11,13,174,106,0.8,0.9,2.0,0.5,9
2024-01-02 04:49:24:400,41.8,9,13,16,168,109,0.7,1.0,2.0,0.6,9
2024-01-02 04:49:24:500,41.6,9,13,15,182,96,0.7,1.0,2.1,0.6,9
2024-01-02 04:49:24:600,41.2,8,12,12,170,96,0.8,1.0,2.1,0.6,9
2024-01-02 04:49:24:700,41.3,13,11,16,154,95,0.3,1.0,2.2,0.6,9
2024-01-02 04:49:24:800,43.2,11,11,17,160,89,0.5,0.9,2.3,0.6,9
2024-01-02 04:49:24:900,42.3,9,11,13,153,104,0.7,0.9,2.3,0.6,9
2024-01-02 04:49:40:000,41.0,10,13,13,177,99,0.7,1.0,0.4,0.7,10
2024-01-02 04:49:40:100,41.8,13,9,12,156,100,0.8,0.9,0.4,1.0,10
2024-01-02 04:49:40:200,41.2,14,16,17,169,100,0.7,1.0,0.4,1.3,10
2024-01-02 04:49:40:300,41.0,14,14,15,181,107,0.7,1.0,0.5,1.3,10
2024-01-02 04:49:40:400,40.9,8,15,15,172,107,0.4,0.9,0.5,1.4,10
2024-01-02 04:49:40:500,42.6,10,12,17,182,93,0.6,1.0,0.4,1.5,10
2024-01-02 04:49:40:600,42.0,9,15,13,158,106,0.7,0.9,0.4,1.6,10
2024-01-02 04:49:40:700,41.1,9,12,13,163,106,0.6,0.9,0.4,1.7,10
2024-01-02 04:49:40:800,41.3,11,11,14,150,90,0.6,1.0,0.5,1.8,10
2024-01-02 04:49:40:900,41.1,14,11,16,181,107,0.7,1.0,0.5,1.8,10
2024-01-02 04:49:41:000,41.5,14,14,13,171,98,0.5,0.9,0.4,1.9,10
2024-01-02 04:49:41:100,43.2,12,10,12,160,90,0.3,0.9,0.4,1.9,10
2024-01-02 04:49:41:200,41.0,13,13,12,168,93,0.7,0.9,0.5,2.0,10
2024-01-02 04:49:41:300,40.9,10,10,14,150,94,0.4,0.9,0.4,2.0,10
2024-01-02 04:49:41:400,40.9,13,13,11,153,89,0.4,1.0,0.4,2.0,10
2024-01-02 04:49:41:500,42.0,13,11,14,169,96,0.7,0.9,0.4,2.0,10
2024-01-02 04:49:41:600,41.1,13,10,16,163,91,0.8,0.9,0.5,2.0,10
2024-01-02 04:49:41:700,42.0,10,13,15,167,100,0.7,1.0,0.5,2.1,10
2024-01-02 04:49:41:800,40.9,12,10,11,167,94,0.6,0.9,0.5,2.1,10
2024-01-02 04:49:41:900,41.5,9,11,16,151,94,0.6,1.0,0.5,2.1,10
2024-01-02 04:49:42:000,42.1,8,14,14,171,107,0.3,0.9,0.5,2.1,10
2024-01-02 04:49:42:100,41.7,13,15,15,178,108,0.6,0.9,0.4,2.1,10
2024-01-02 04:49:42:200,42.5,13,14,17,173,91,0.6,0.9,0.5,2.2,10
2024-01-02 04:49:42:300,42.9,15,11,11,170,97,0.8,1.0,0.5,2.2,10
2024-01-02 04:49:42:400,42.0,8,12,16,172,95,0.5,1.0,0.4,2.2,10
2024-01-02 04:49:42:500,41.8,9,9,14,183,93,0.4,0.9,0.5,2.2,10
2024-01-02 04:49:42:600,41.3,9,16,11,175,92,0.6,1.0,0.4,2.2,10
2024-01-02 04:49:42:700,41.2,11,15,16,173,106,0.7,1.0,0.5,2.2,10
2024-01-02 04:49:42:800,40.9,14,14,12,159,91,0.7,1.0,0.5,2.3,10
2024-01-02 04:49:42:900,42.5,13,11,15,176,99,0.4,0.9,0.4,2.3,10
2024-01-02 04:49:43:000,42.8,11,14,11,157,107,0.3,0.9,0.5,2.3,10
2024-01-02 04:49:43:100,43.1,10,12,16,176,102,0.7,1.0,0.4,2.3,10
2024-01-02 04:49:43:200,42.1,12,9,11,173,102,0.8,0.9,0.5,2.3,10
2024-01-02 04:49:43:300,42.7,8,15,12,167,99,0.6,1.0,0.5,2.3,10
2024-01-02 04:49:43:400,41.8,11,12,12,172,101,0.5,1.0,0.4,2.3,10
2024-01-02 04:49:43:500,41.8,10,13,16,167,99,0.3,1.0,0.5,2.4,10
2024-01-02 04:49:43:600,41.3,11,16,14,159,98,0.6,1.0,0.4,2.4,10
2024-01-02 04:49:43:700,42.9,8,11,15,157,94,0.6,1.0,0.5,2.4,10
2024-01-02 04:49:43:800,43.4,11,13,11,153,106,0.4,0.9,0.4,2.4,10
2024-01-02 04:49:43:900,41.2,12,13,12,175,105,0.5,1.0,0.4,2.4,10
2024-01-02 04:49:44:000,41.3,12,16,15,153,108,0.3,1.0,0.4,2.4,10
2024-01-02 04:49:44:100,43.1,14,10,12,153,106,0.4,0.9,0.4,2.4,10
2024-01-02 04:49:44:200,42.3,9,14,16,152,99,0.4,1.0,0.4,2.4,10
2024-01-02 04:49:44:300,43.2,12,12,13,173,97,0.6,0.9,0.4,2.4,10
2024-01-02 04:49:44:400,41.1,13,15,13,158,102,0.7,1.0,0.5,2.5,10
2024-01-02 04:49:44:500,41.6,11,10,12,167,90,0.8,1.0,0.5,2.5,10
2024-01-02 04:49:44:600,42.4,10,13,15,163,96,0.4,1.0,0.4,2.5,10
2024-01-02 04:49:44:700,42.2,14,16,13,164,100,0.5,1.0,0.5,2.5,10
2024-01-02 04:49:44:800,41.9,15,16,11,182,103,0.6,1.0,0.4,2.5,10
2024-01-02 04:49:44:900,40.8,12,15,11,182,96,0.4,1.0,0.5,2.5,10
2024-01-02 04:50:00:000,43.7,11,11,15,156,101,0.7,1.0,0.4,0.5,1
2024-01-02 04:50:00:100,43.8,12,15,14,157,104,0.3,1.0,0.4,0.5,1
2024-01-02 04:50:00:200,43.8,8,14,11,181,107,0.7,0.9,0.4,0.5,1
2024-01-02 04:50:00:300,43.8,11,10,16,176,90,0.5,0.9,0.5,0.6,1
2024-01-02 04:50:00:400,43.8,8,15,16,163,101,0.5,1.0,0.4,0.6,1
2024-01-02 04:50:00:500,43.9,9,14,14,173,90,0.6,0.9,0.4,0.6,1
2024-01-02 04:50:00:600,43.9,11,12,15,163,90,0.3,1.0,0.4,0.5,1
2024-01-02 04:50:00:700,43.9,12,10,13,154,102,0.7,0.9,0.4,0.5,1
2024-01-02 04:50:00:800,44.1,13,13,16,181,98,0.4,1.0,0.5,0.6,1
2024-01-02 04:50:00:900,44.1,12,15,14,167,94,0.5,1.0,0.4,0.6,1
2024-01-02 04:50:01:000,44.3,13,15,15,181,106,0.5,1.0,0.5,0.6,1
2024-01-02 04:50:01:100,44.6,11,11,13,151,101,0.6,1.0,0.4,0.5,1
2024-01-02 04:50:01:200,44.8,12,15,11,166,105,0.6,1.0,0.4,0.6,1
2024-01-02 04:50:01:300,44.9,12,12,15,164,100,0.5,0.9,0.5,0.5,1
2024-01-02 04:50:01:400,45.3,11,9,14,177,91,0.8,0.9,0.4,0.5,1
2024-01-02 04:50:01:500,45.9,14,12,13,169,99,0.7,1.0,0.4,0.6,1
2024-01-02 04:50:01:600,46.5,8,12,12,172,96,0.8,1.0,0.4,0.6,1
2024-01-02 04:50:01:700,47.0,9,16,13,160,91,0.6,1.0,0.4,0.6,1
2024-01-02 04:50:01:800,47.7,12,10,11,171,96,0.6,1.0,0.5,0.5,1
2024-01-02 04:50:01:900,48.2,15,13,15,162,90,0.7,0.9,0.5,0.6,1
2024-01-02 04:50:02:000,48.8,9,12,15,154,90,0.4,1.0,0.5,0.6,1
2024-01-02 04:50:02:100,49.7,13,10,11,175,98,0.6,0.9,0.4,0.5,1
2024-01-02 04:50:02:200,50.8,14,15,12,152,94,0.5,1.0,0.4,0.5,1
2024-01-02 04:50:02:300,51.6,13,12,15,177,99,0.6,0.9,0.4,0.6,1
2024-01-02 04:50:02:400,53.5,12,11,14,165,91,0.8,0.9,0.5,0.5,1
2024-01-02 04:50:02:500,54.5,10,14,15,162,91,0.8,0.9,0.5,0.5,1
2024-01-02 04:50:02:600,55.6,12,15,15,163,105,0.7,1.0,0.5,0.5,1
2024-01-02 04:50:02:700,57.5,10,13,16,151,97,0.4,1.0,0.4,0.5,1
2024-01-02 04:50:02:800,59.8,13,10,15,182,104,0.5,0.9,0.4,0.5,1
2024-01-02 04:50:02:900,61.1,9,11,15,152,108,0.6,0.9,0.4,0.6,1
2024-01-02 04:50:03:000,63.3,13,11,14,170,98,0.7,1.0,0.4,0.6,1
2024-01-02 04:50:03:100,65.6,13,9,11,173,105,0.7,0.9,0.5,0.6,1
2024-01-02 04:50:03:200,67.0,11,9,11,162,92,0.4,0.9,0.4,0.5,1
2024-01-02 04:50:03:300,67.3,11,11,12,161,103,0.4,1.0,0.5,0.5,1
2024-01-02 04:50:03:400,67.9,10,9,15,166,91,0.6,1.0,0.4,0.5,1
2024-01-02 04:50:03:500,68.9,14,15,17,161,94,0.7,0.9,0.5,0.6,1
2024-01-02 04:50:03:600,69.9,9,15,15,182,102,0.4,1.0,0.5,0.5,1
2024-01-02 04:50:03:700,71.5,8,15,16,153,107,0.7,1.0,0.4,0.6,1
2024-01-02 04:50:03:800,73.9,8,13,16,152,97,0.6,1.0,0.4,0.5,1
2024-01-02 04:50:03:900,75.4,12,10,13,179,90,0.5,1.0,0.4,0.6,1
2024-01-02 04:50:04:000,76.3,14,10,12,158,100,0.3,1.0,0.5,0.5,1
2024-01-02 04:50:04:100,77.9,10,12,14,151,101,0.4,1.0,0.4,0.6,1
2024-01-02 04:50:04:200,78.6,11,15,17,176,104,0.5,1.0,0.4,0.6,1
2024-01-02 04:50:04:300,82.9,15,11,16,154,107,0.5,0.9,0.5,0.6,1
2024-01-02 04:50:04:400,84.4,11,10,16,161,109,0.5,0.9,0.4,0.5,1
2024-01-02 04:50:04:500,89.3,11,14,16,183,95,0.4,0.9,0.5,0.6,1
2024-01-02 04:50:04:600,91.1,8,11,14,159,91,0.5,0.9,0.4,0.6,1
2024-01-02 04:50:04:700,96.8,10,15,14,171,105,0.3,0.9,0.5,0.6,1
2024-01-02 04:50:04:800,99.2,10,13,13,161,100,0.5,0.9,0.4,0.6,1
2024-01-02 04:50:04:900,103.0,10,14,12,167,103,0.4,0.9,0.4,0.5,1
2024-01-02 04:50:20:000,41.8,14,11,14,162,104,0.5,0.9,0.4,0.5,2
2024-01-02 04:50:20:100,43.2,14,9,11,165,100,0.4,1.0,0.4,0.6,2
2024-01-02 04:50:20:200,42.4,14,15,13,162,94,0.5,1.0,0.5,0.6,2
2024-01-02 04:50:20:300,43.3,14,13,11,154,101,0.6,1.0,0.5,0.5,2
2024-01-02 04:50:20:400,41.1,14,9,16,177,95,0.6,1.0,0.4,0.5,2
2024-01-02 04:50:20:500,41.3,14,12,16,152,105,0.7,0.9,0.4,0.6,2
2024-01-02 04:50:20:600,42.7,14,10,14,179,91,0.6,0.9,0.5,0.5,2
2024-01-02 04:50:20:700,40.8,14,16,12,180,101,0.7,0.9,0.5,0.6,2
2024-01-02 04:50:20:800,42.7,14,10,12,167,92,0.5,1.0,0.5,0.5,2
2024-01-02 04:50:20:900,42.9,14,11,12,169,93,0.4,1.0,0.4,0.6,2
2024-01-02 04:50:21:000,41.9,14,13,13,180,108,0.6,1.0,0.4,0.5,2
2024-01-02 04:50:21:100,41.7,14,10,15,171,92,0.3,0.9,0.5,0.5,2
2024-01-02 04:50:21:200,42.7,14,11,16,154,101,0.4,0.9,0.4,0.6,2
2024-01-02 04:50:21:300,42.6,14,14,15,180,109,0.4,0.9,0.4,0.6,2
2024-01-02 04:50:21:400,43.2,14,11,13,181,99,0.6,1.0,0.4,0.6,2
2024-01-02 04:50:21:500,42.8,14,14,15,158,90,0.5,1.0,0.4,0.5,2
2024-01-02 04:50:21:600,43.0,14,10,16,161,96,0.3,1.0,0.5,0.5,2
2024-01-02 04:50:21:700,41.3,14,9,14,159,109,0.7,1.0,0.4,0.6,2
2024-01-02 04:50:21:800,42.3,14,15,15,165,101,0.6,1.0,0.4,0.6,2
2024-01-02 04:50:21:900,42.7,14,12,11,153,103,0.5,0.9,0.4,0.6,2
2024-01-02 04:50:22:000,42.2,14,11,12,154,102,0.5,0.9,0.4,0.5,2
2024-01-02 04:50:22:100,42.3,14,10,12,162,107,0.4,0.9,0.4,0.6,2
2024-01-02 04:50:22:200,41.0,14,16,13,179,103,0.4,0.9,0.4,0.6,2
2024-01-02 04:50:22:300,43.4,14,13,12,151,93,0.7,1.0,0.5,0.6,2
2024-01-02 04:50:22:400,42.3,14,9,17,156,107,0.5,1.0,0.5,0.6,2
2024-01-02 04:50:22:500,42.8,14,9,16,151,94,0.3,1.0,0.5,0.5,2
2024-01-02 04:50:22:600,41.7,14,11,12,155,103,0.6,1.0,0.5,0.6,2
2024-01-02 04:50:22:700,43.2,14,10,13,173,104,0.4,1.0,0.5,0.6,2
2024-01-02 04:50:22:800,43.4,14,11,15,174,89,0.5,1.0,0.5,0.6,2
