2024-01-05 12:01:44:700,41.9,14,10,12,184,299,0.7,0.9,0.4,0.6,6
2024-01-05 12:01:44:800,42.5,15,11,12,152,303,0.5,1.0,0.4,0.5,6
2024-01-05 12:01:44:900,42.9,9,12,14,160,310,0.6,1.0,0.5,0.6,6
2024-01-05 12:02:00:000,42.4,10,14,16,167,102,0.6,0.9,0.5,0.6,7
2024-01-05 12:02:00:100,42.2,15,16,13,154,96,0.8,0.9,0.5,0.6,7
2024-01-05 12:02:00:200,43.1,15,12,12,157,93,1.0,0.9,0.5,0.6,7
2024-01-05 12:02:00:300,42.0,10,13,15,159,105,1.0,0.9,0.4,0.6,7
2024-01-05 12:02:00:400,42.0,14,12,11,163,94,1.1,0.9,0.4,0.6,7
2024-01-05 12:02:00:500,43.4,11,10,11,171,97,1.2,0.9,0.4,0.5,7
2024-01-05 12:02:00:600,41.3,13,15,11,178,109,1.3,1.0,0.4,0.6,7
2024-01-05 12:02:00:700,41.0,13,14,13,153,91,1.4,0.9,0.4,0.5,7
2024-01-05 12:02:00:800,40.9,13,16,13,165,101,1.5,0.9,0.4,0.6,7
2024-01-05 12:02:00:900,40.9,12,11,17,157,104,1.6,1.0,0.4,0.6,7
2024-01-05 12:02:01:000,43.4,9,12,16,178,94,1.8,0.9,0.4,0.6,7
2024-01-05 12:02:01:100,43.0,9,14,15,183,102,1.9,1.0,0.5,0.5,7
2024-01-05 12:02:01:200,42.1,9,15,13,175,94,1.9,1.0,0.5,0.6,7
2024-01-05 12:02:01:300,42.0,11,12,11,177,93,2.0,1.0,0.4,0.5,7
2024-01-05 12:02:01:400,41.7,14,14,16,170,101,2.0,0.9,0.4,0.6,7
2024-01-05 12:02:01:500,42.7,13,14,13,178,102,2.2,1.0,0.5,0.6,7
2024-01-05 12:02:01:600,41.7,8,12,13,158,92,2.4,0.9,0.4,0.5,7
2024-01-05 12:02:01:700,43.2,9,13,16,176,109,2.5,0.9,0.4,0.6,7
2024-01-05 12:02:01:800,41.1,12,14,15,152,100,2.7,1.0,0.5,0.5,7
2024-01-05 12:02:01:900,41.7,13,15,16,162,104,2.7,0.9,0.4,0.6,7
2024-01-05 12:02:02:000,40.9,11,10,15,152,105,2.8,0.9,0.5,0.5,7
2024-01-05 12:02:02:100,43.3,12,16,17,169,101,2.9,1.0,0.5,0.5,7
2024-01-05 12:02:02:200,42.3,14,15,15,176,98,3.0,0.9,0.5,0.6,7
2024-01-05 12:02:02:300,41.5,14,11,16,158,102,3.2,0.9,0.5,0.5,7
2024-01-05 12:02:02:400,42.4,14,15,15,184,102,3.4,1.0,0.4,0.6,7
2024-01-05 12:02:02:500,43.4,14,13,16,182,105,3.4,1.0,0.4,0.5,7
2024-01-05 12:02:02:600,41.0,14,16,15,172,101,3.6,1.0,0.5,0.5,7
2024-01-05 12:02:02:700,41.9,12,12,14,174,98,3.8,1.0,0.5,0.5,7
2024-01-05 12:02:02:800,42.7,11,12,12,184,108,3.9,0.9,0.4,0.5,7
2024-01-05 12:02:02:900,43.4,11,15,14,162,103,4.0,0.9,0.5,0.6,7
2024-01-05 12:02:03:000,41.8,15,13,13,184,100,4.2,1.0,0.5,0.5,7
2024-01-05 12:02:03:100,40.8,8,9,14,168,109,4.2,1.0,0.5,0.6,7
2024-01-05 12:02:03:200,42.6,11,11,16,176,94,4.4,0.9,0.5,0.5,7
2024-01-05 12:02:03:300,40.9,11,12,14,165,105,4.6,1.0,0.4,0.5,7
2024-01-05 12:02:03:400,42.0,9,12,12,152,106,4.6,0.9,0.5,0.6,7
2024-01-05 12:02:03:500,41.7,8,11,17,178,101,4.8,0.9,0.4,0.5,7
2024-01-05 12:02:03:600,43.4,9,13,13,155,103,4.9,0.9,0.4,0.5,7
2024-01-05 12:02:03:700,42.8,11,12,15,168,108,4.9,1.0,0.5,0.6,7
2024-01-05 12:02:03:800,43.1,14,15,13,159,104,5.1,1.0,0.5,0.5,7
2024-01-05 12:02:03:900,42.2,12,16,13,153,101,5.2,1.0,0.4,0.6,7
2024-01-05 12:02:04:000,42.3,10,16,17,176,105,5.3,1.0,0.4,0.6,7
2024-01-05 12:02:04:100,41.1,9,15,12,184,89,5.5,0.9,0.4,0.5,7
2024-01-05 12:02:04:200,41.2,11,11,12,171,93,5.6,0.9,0.5,0.6,7
2024-01-05 12:02:04:300,42.0,9,15,13,162,105,5.8,1.0,0.5,0.6,7
2024-01-05 12:02:04:400,41.1,10,9,16,170,108,5.9,1.0,0.5,0.5,7
2024-01-05 12:02:04:500,42.4,13,16,11,167,90,6.0,0.9,0.4,0.5,7
2024-01-05 12:02:04:600,42.0,12,11,14,168,90,6.1,0.9,0.5,0.6,7
2024-01-05 12:02:04:700,43.0,15,10,15,176,101,6.2,1.0,0.4,0.5,7
2024-01-05 12:02:04:800,43.1,10,13,16,170,103,6.4,1.0,0.5,0.5,7
2024-01-05 12:02:04:900,41.7,9,14,13,182,91,6.4,1.0,0.5,0.5,7
2024-01-05 12:02:20:000,42.9,12,10,12,177,108,0.6,1.1,0.4,0.6,8
2024-01-05 12:02:20:100,43.0,12,11,12,158,96,0.5,1.5,0.5,0.5,8
2024-01-05 12:02:20:200,42.1,9,11,14,152,95,0.6,1.8,0.4,0.6,8
2024-01-05 12:02:20:300,41.0,14,13,13,168,92,0.8,1.8,0.5,0.6,8
2024-01-05 12:02:20:400,41.8,15,12,14,183,95,0.6,1.9,0.5,0.5,8
2024-01-05 12:02:20:500,42.8,12,10,16,164,103,0.6,2.0,0.4,0.5,8
2024-01-05 12:02:20:600,41.4,9,11,11,179,108,0.7,2.1,0.5,0.5,8
2024-01-05 12:02:20:700,40.8,10,15,15,158,103,0.7,2.3,0.4,0.5,8
2024-01-05 12:02:20:800,42.1,13,16,11,161,89,0.6,2.3,0.5,0.6,8
2024-01-05 12:02:20:900,41.6,9,11,16,165,100,0.4,2.4,0.4,0.5,8
2024-01-05 12:02:21:000,41.4,12,15,13,169,97,0.4,2.5,0.4,0.5,8
2024-01-05 12:02:21:100,42.7,12,16,15,174,98,0.4,2.5,0.4,0.5,8
2024-01-05 12:02:21:200,42.1,10,10,11,175,98,0.3,2.6,0.5,0.5,8
2024-01-05 12:02:21:300,41.7,11,15,16,165,91,0.7,2.6,0.5,0.6,8
2024-01-05 12:02:21:400,42.4,10,15,12,162,96,0.5,2.7,0.4,0.5,8
2024-01-05 12:02:21:500,40.9,12,12,12,153,107,0.4,2.7,0.4,0.5,8
2024-01-05 12:02:21:600,41.9,14,13,15,168,99,0.7,2.8,0.4,0.5,8
2024-01-05 12:02:21:700,43.2,13,13,16,153,97,0.5,2.9,0.5,0.5,8
2024-01-05 12:02:21:800,42.3,14,15,14,155,97,0.7,2.9,0.5,0.6,8
2024-01-05 12:02:21:900,42.0,14,15,12,170,103,0.4,2.9,0.5,0.6,8
2024-01-05 12:02:22:000,41.5,12,9,12,173,109,0.6,2.9,0.4,0.5,8
2024-01-05 12:02:22:100,41.0,9,9,12,181,93,0.3,2.9,0.4,0.5,8
2024-01-05 12:02:22:200,41.9,8,15,15,168,93,0.5,3.0,0.4,0.6,8
2024-01-05 12:02:22:300,43.1,12,15,16,172,97,0.5,3.0,0.5,0.6,8
2024-01-05 12:02:22:400,42.1,11,11,17,169,107,0.4,3.0,0.4,0.5,8
2024-01-05 12:02:22:500,42.8,9,9,14,173,106,0.4,3.0,0.5,0.5,8
2024-01-05 12:02:22:600,43.4,11,15,11,181,97,0.3,3.1,0.4,0.5,8
2024-01-05 12:02:22:700,41.2,13,10,15,154,106,0.6,3.1,0.5,0.6,8
2024-01-05 12:02:22:800,40.8,10,12,13,177,108,0.5,3.1,0.5,0.5,8
2024-01-05 12:02:22:900,43.3,14,15,11,151,100,0.7,3.1,0.5,0.6,8
2024-01-05 12:02:23:000,42.1,13,12,13,171,100,0.3,3.2,0.5,0.6,8
2024-01-05 12:02:23:100,42.0,13,15,15,174,97,0.7,3.2,0.4,0.6,8
2024-01-05 12:02:23:200,42.4,12,14,14,161,107,0.7,3.2,0.4,0.6,8
2024-01-05 12:02:23:300,43.2,13,10,16,164,92,0.7,3.2,0.5,0.5,8
2024-01-05 12:02:23:400,41.5,13,14,11,155,92,0.5,3.2,0.5,0.5,8
2024-01-05 12:02:23:500,42.1,14,14,15,175,92,0.8,3.2,0.4,0.6,8
2024-01-05 12:02:23:600,41.0,9,13,13,166,94,0.4,3.2,0.4,0.6,8
2024-01-05 12:02:23:700,41.1,11,14,13,169,108,0.5,3.3,0.4,0.5,8
2024-01-05 12:02:23:800,42.4,14,13,14,151,101,0.7,3.3,0.5,0.6,8
2024-01-05 12:02:23:900,42.6,14,10,14,163,102,0.6,3.3,0.4,0.5,8
2024-01-05 12:02:24:000,42.9,9,14,11,179,90,0.3,3.3,0.5,0.6,8
2024-01-05 12:02:24:100,41.2,13,11,17,154,99,0.4,3.3,0.4,0.5,8
2024-01-05 12:02:24:200,42.8,12,15,13,157,90,0.3,3.3,0.4,0.5,8
2024-01-05 12:02:24:300,41.4,12,14,16,160,98,0.5,3.3,0.5,0.5,8
2024-01-05 12:02:24:400,42.6,10,16,15,168,109,0.3,3.3,0.5,0.5,8
2024-01-05 12:02:24:500,42.1,11,9,14,160,93,0.7,3.3,0.4,0.5,8
2024-01-05 12:02:24:600,43.2,12,13,14,154,93,0.7,3.4,0.5,0.6,8
2024-01-05 12:02:24:700,43.2,13,15,14,170,97,0.7,3.4,0.5,0.6,8
2024-01-05 12:02:24:800,42.0,11,10,11,171,105,0.8,3.4,0.5,0.6,8
2024-01-05 12:02:24:900,43.2,11,11,12,165,95,0.5,3.4,0.4,0.6,8
2024-01-05 12:02:40:000,43.0,11,14,13,177,95,0.4,1.0,0.6,0.5,9
2024-01-05 12:02:40:100,41.9,9,10,12,151,94,0.5,1.0,0.6,0.5,9
2024-01-05 12:02:40:200,41.5,9,13,11,170,101,0.7,0.9,0.6,0.6,9
2024-01-05 12:02:40:300,41.7,13,11,14,171,102,0.5,0.9,0.6,0.6,9
2024-01-05 12:02:40:400,42.8,13,11,13,157,101,0.5,0.9,0.6,0.6,9
2024-01-05 12:02:40:500,43.2,13,14,13,178,96,0.6,1.0,0.6,0.6,9
2024-01-05 12:02:40:600,41.2,9,14,12,167,93,0.5,1.0,0.6,0.5,9
2024-01-05 12:02:40:700,41.2,14,9,16,159,104,0.6,1.0,0.6,0.5,9
2024-01-05 12:02:40:800,42.8,12,11,12,177,90,0.4,0.9,0.6,0.5,9
2024-01-05 12:02:40:900,43.4,10,16,11,171,91,0.8,0.9,0.6,0.6,9
2024-01-05 12:02:41:000,41.0,14,11,14,164,105,0.4,0.9,0.6,0.5,9
2024-01-05 12:02:41:100,42.1,12,11,13,177,98,0.4,0.9,0.6,0.5,9
2024-01-05 12:02:41:200,42.6,11,14,12,179,96,0.6,1.0,0.6,0.6,9
2024-01-05 12:02:41:300,41.8,15,13,13,165,93,0.8,1.0,0.6,0.5,9
2024-01-05 12:02:41:400,40.8,13,15,11,169,103,0.8,1.0,0.6,0.6,9
2024-01-05 12:02:41:500,41.4,10,11,15,159,98,0.7,1.0,0.6,0.5,9
2024-01-05 12:02:41:600,41.9,13,11,12,161,94,0.6,0.9,0.6,0.5,9
2024-01-05 12:02:41:700,41.9,14,11,12,171,105,0.6,1.0,0.6,0.6,9
2024-01-05 12:02:41:800,41.9,15,14,11,164,108,0.5,0.9,0.6,0.6,9
2024-01-05 12:02:41:900,43.4,12,9,14,173,109,0.3,0.9,0.6,0.5,9
2024-01-05 12:02:42:000,42.2,13,16,15,160,101,0.6,0.9,0.6,0.6,9
2024-01-05 12:02:42:100,42.9,11,13,13,176,92,0.8,1.0,0.6,0.5,9
2024-01-05 12:02:42:200,42.1,12,13,17,150,107,0.5,1.0,0.6,0.6,9
2024-01-05 12:02:42:300,42.5,15,16,16,175,101,0.7,1.0,0.6,0.6,9
2024-01-05 12:02:42:400,41.7,11,13,11,154,94,0.7,1.0,0.6,0.6,9
2024-01-05 12:02:42:500,43.2,14,11,14,151,93,0.4,1.0,0.6,0.5,9
2024-01-05 12:02:42:600,41.2,11,14,14,156,100,0.6,0.9,0.6,0.6,9
2024-01-05 12:02:42:700,43.1,11,11,12,165,106,0.7,1.0,0.6,0.5,9
2024-01-05 12:02:42:800,43.3,10,12,11,182,99,0.5,0.9,0.6,0.5,9
2024-01-05 12:02:42:900,41.8,10,12,13,155,107,0.7,1.0,0.6,0.5,9
2024-01-05 12:02:43:000,41.5,12,10,13,165,90,0.5,1.0,0.6,0.5,9
2024-01-05 12:02:43:100,41.3,14,11,13,184,97,0.4,1.0,0.6,0.6,9
2024-01-05 12:02:43:200,42.6,8,12,13,180,97,0.3,0.9,0.6,0.6,9
2024-01-05 12:02:43:300,41.8,14,13,11,158,91,0.6,0.9,0.6,0.6,9
2024-01-05 12:02:43:400,43.1,9,15,14,180,93,0.7,0.9,0.6,0.6,9
2024-01-05 12:02:43:500,40.8,13,11,14,153,102,0.3,0.9,0.6,0.6,9
2024-01-05 12:02:43:600,42.8,8,15,11,154,95,0.4,1.0,0.6,0.6,9
2024-01-05 12:02:43:700,42.2,15,10,14,163,90,0.3,1.0,0.6,0.6,9
2024-01-05 12:02:43:800,43.5,15,10,12,152,90,0.4,1.0,0.6,0.6,9
2024-01-05 12:02:43:900,42.8,11,16,15,179,101,0.7,0.9,0.6,0.5,9
2024-01-05 12:02:44:000,42.4,13,13,15,178,96,0.4,0.9,0.6,0.6,9
2024-01-05 12:02:44:100,42.5,15,14,17,159,99,0.5,0.9,0.6,0.6,9
2024-01-05 12:02:44:200,41.5,13,10,12,171,93,0.5,1.0,0.6,0.6,9
2024-01-05 12:02:44:300,43.1,14,11,15,181,98,0.5,0.9,0.6,0.5,9
2024-01-05 12:02:44:400,42.7,10,11,15,160,106,0.7,0.9,0.6,0.6,9
2024-01-05 12:02:44:500,42.4,12,11,11,172,97,0.7,0.9,0.7,0.5,9
2024-01-05 12:02:44:600,41.0,9,11,17,168,103,0.3,1.0,0.8,0.6,9
2024-01-05 12:02:44:700,43.1,14,14,15,169,90,0.6,1.0,0.8,0.6,9
2024-01-05 12:02:44:800,41.3,11,16,12,162,99,0.4,0.9,1.2,0.5,9
2024-01-05 12:02:44:900,41.1,15,15,14,176,98,0.7,1.0,2.2,0.6,9
2024-01-05 12:03:00:000,42.4,9,9,12,150,93,0.8,0.9,0.4,0.8,10
2024-01-05 12:03:00:100,41.0,12,16,14,165,107,0.7,1.0,0.5,1.1,10
2024-01-05 12:03:00:200,40.9,10,15,11,175,93,0.6,0.9,0.5,1.2,10
2024-01-05 12:03:00:300,43.1,8,13,17,150,109,0.7,0.9,0.5,1.4,10
2024-01-05 12:03:00:400,41.9,11,12,14,184,106,0.6,1.0,0.5,1.5,10
2024-01-05 12:03:00:500,43.5,10,15,12,163,104,0.4,1.0,0.4,1.6,10
2024-01-05 12:03:00:600,42.8,10,14,15,183,96,0.6,0.9,0.5,1.6,10
2024-01-05 12:03:00:700,42.9,10,9,11,152,102,0.8,0.9,0.5,1.7,10
2024-01-05 12:03:00:800,43.4,15,10,15,155,103,0.6,1.0,0.4,1.7,10
2024-01-05 12:03:00:900,42.4,10,9,17,169,89,0.4,1.0,0.4,1.8,10
2024-01-05 12:03:01:000,41.0,11,16,11,176,91,0.7,1.0,0.5,1.9,10
2024-01-05 12:03:01:100,40.9,8,11,16,178,95,0.4,1.0,0.4,1.9,10
2024-01-05 12:03:01:200,43.4,14,16,14,171,97,0.5,1.0,0.5,2.0,10
2024-01-05 12:03:01:300,42.4,9,13,14,180,96,0.3,1.0,0.5,2.0,10
2024-01-05 12:03:01:400,42.7,11,11,13,182,96,0.3,0.9,0.4,2.1,10
2024-01-05 12:03:01:500,42.2,10,11,16,155,102,0.3,1.0,0.5,2.1,10
2024-01-05 12:03:01:600,42.8,10,15,14,181,105,0.5,1.0,0.4,2.1,10
2024-01-05 12:03:01:700,41.4,12,13,13,154,102,0.7,0.9,0.4,2.1,10
2024-01-05 12:03:01:800,42.5,12,10,13,181,100,0.8,1.0,0.5,2.1,10
2024-01-05 12:03:01:900,42.0,14,13,12,168,102,0.7,0.9,0.4,2.2,10
2024-01-05 12:03:02:000,42.6,11,11,11,165,98,0.7,0.9,0.4,2.2,10
2024-01-05 12:03:02:100,42.4,13,13,15,178,108,0.5,1.0,0.5,2.2,10
2024-01-05 12:03:02:200,42.9,14,13,12,175,103,0.7,1.0,0.5,2.2,10
2024-01-05 12:03:02:300,42.5,9,9,17,182,100,0.3,0.9,0.5,2.3,10
2024-01-05 12:03:02:400,42.1,12,14,14,181,107,0.7,1.0,0.5,2.3,10
2024-01-05 12:03:02:500,42.8,13,15,11,167,97,0.7,0.9,0.4,2.3,10
2024-01-05 12:03:02:600,43.0,13,13,14,160,96,0.4,1.0,0.5,2.3,10
2024-01-05 12:03:02:700,43.1,14,16,12,179,90,0.8,1.0,0.5,2.3,10
2024-01-05 12:03:02:800,42.2,10,11,14,153,98,0.8,0.9,0.5,2.3,10
2024-01-05 12:03:02:900,41.6,11,9,16,178,92,0.7,0.9,0.5,2.3,10
2024-01-05 12:03:03:000,42.8,12,10,14,175,92,0.7,0.9,0.4,2.4,10
2024-01-05 12:03:03:100,41.2,15,10,11,151,108,0.6,0.9,0.4,2.4,10
2024-01-05 12:03:03:200,40.9,12,12,14,153,89,0.7,1.0,0.5,2.4,10
2024-01-05 12:03:03:300,41.0,12,11,16,158,95,0.4,0.9,0.5,2.4,10
2024-01-05 12:03:03:400,42.2,12,12,16,155,105,0.5,0.9,0.4,2.4,10
2024-01-05 12:03:03:500,43.4,12,10,14,158,90,0.6,1.0,0.4,2.4,10
2024-01-05 12:03:03:600,42.6,9,12,17,169,102,0.3,0.9,0.4,2.4,10
2024-01-05 12:03:03:700,41.3,14,9,14,162,105,0.4,0.9,0.5,2.4,10
2024-01-05 12:03:03:800,42.2,13,14,16,155,93,0.8,1.0,0.4,2.4,10
2024-01-05 12:03:03:900,42.6,10,12,16,182,106,0.5,1.0,0.5,2.4,10
2024-01-05 12:03:04:000,41.3,13,13,12,163,92,0.4,1.0,0.4,2.5,10
2024-01-05 12:03:04:100,42.0,11,11,13,166,107,0.7,1.0,0.4,2.5,10
2024-01-05 12:03:04:200,42.2,12,12,14,156,96,0.5,1.0,0.4,2.5,10
2024-01-05 12:03:04:300,42.2,9,10,13,172,92,0.6,0.9,0.5,2.5,10
2024-01-05 12:03:04:400,42.1,13,11,12,155,90,0.6,1.0,0.5,2.5,10
2024-01-05 12:03:04:500,41.0,14,13,11,165,92,0.4,1.0,0.5,2.6,10
2024-01-05 12:03:04:600,41.4,11,10,13,166,105,0.3,1.0,0.4,2.6,10
2024-01-05 12:03:04:700,43.0,12,10,15,165,101,0.6,1.0,0.5,2.6,10
2024-01-05 12:03:04:800,41.8,10,10,13,155,105,0.8,0.9,0.4,2.6,10
2024-01-05 12:03:04:900,43.0,9,13,17,172,108,0.6,1.0,0.4,2.6,10
2024-01-05 12:03:20:000,46.8,11,11,14,180,96,0.5,0.9,0.5,0.5,1
2024-01-05 12:03:20:100,46.9,12,15,11,151,97,0.5,0.9,0.5,0.6,1
2024-01-05 12:03:20:200,47.1,14,13,14,168,93,0.8,0.9,0.5,0.6,1
2024-01-05 12:03:20:300,47.4,10,13,17,167,102,0.7,1.0,0.4,0.6,1
2024-01-05 12:03:20:400,47.8,15,10,12,159,90,0.7,1.0,0.5,0.6,1
2024-01-05 12:03:20:500,47.9,9,13,12,154,104,0.7,1.0,0.4,0.5,1
2024-01-05 12:03:20:600,48.3,12,13,17,153,96,0.4,0.9,0.5,0.5,1
2024-01-05 12:03:20:700,48.7,15,11,12,183,102,0.5,0.9,0.5,0.6,1
2024-01-05 12:03:20:800,49.4,9,14,14,164,90,0.6,0.9,0.4,0.6,1
2024-01-05 12:03:20:900,49.9,13,12,14,184,92,0.4,0.9,0.5,0.5,1
2024-01-05 12:03:21:000,50.3,13,11,16,160,106,0.4,1.0,0.5,0.6,1
2024-01-05 12:03:21:100,51.4,9,11,13,163,96,0.7,1.0,0.5,0.6,1
2024-01-05 12:03:21:200,51.5,13,16,12,174,91,0.7,1.0,0.4,0.5,1
2024-01-05 12:03:21:300,52.7,13,10,16,178,107,0.5,1.0,0.4,0.6,1
2024-01-05 12:03:21:400,53.0,12,15,15,173,103,0.4,1.0,0.4,0.6,1
2024-01-05 12:03:21:500,54.1,9,12,16,162,104,0.6,1.0,0.4,0.5,1
2024-01-05 12:03:21:600,55.3,14,11,14,168,100,0.5,1.0,0.5,0.6,1
2024-01-05 12:03:21:700,55.8,12,11,14,183,97,0.3,0.9,0.4,0.5,1
2024-01-05 12:03:21:800,56.8,13,14,16,150,91,0.4,0.9,0.5,0.6,1
2024-01-05 12:03:21:900,57.7,13,12,11,162,100,0.6,0.9,0.5,0.6,1
2024-01-05 12:03:22:000,58.1,14,14,13,158,101,0.6,1.0,0.4,0.6,1
2024-01-05 12:03:22:100,60.0,15,16,14,175,100,0.4,0.9,0.4,0.6,1
2024-01-05 12:03:22:200,61.7,15,12,16,159,106,0.3,0.9,0.5,0.6,1
2024-01-05 12:03:22:300,64.0,9,11,16,157,89,0.6,1.0,0.4,0.6,1
2024-01-05 12:03:22:400,65.3,13,12,17,167,109,0.3,1.0,0.5,0.5,1
2024-01-05 12:03:22:500,66.2,13,10,13,155,108,0.3,0.9,0.5,0.5,1
2024-01-05 12:03:22:600,67.1,12,10,13,168,102,0.5,0.9,0.5,0.5,1
2024-01-05 12:03:22:700,67.6,9,14,11,182,106,0.4,1.0,0.5,0.6,1
2024-01-05 12:03:22:800,68.5,8,11,11,163,104,0.5,1.0,0.4,0.6,1
2024-01-05 12:03:22:900,70.0,11,10,16,158,105,0.4,1.0,0.4,0.6,1
2024-01-05 12:03:23:000,72.3,11,12,11,164,92,0.8,0.9,0.4,0.6,1
2024-01-05 12:03:23:100,72.5,14,16,17,167,97,0.7,0.9,0.4,0.6,1
2024-01-05 12:03:23:200,73.9,11,13,13,151,91,0.4,0.9,0.5,0.5,1
2024-01-05 12:03:23:300,76.1,13,15,12,168,104,0.5,1.0,0.4,0.5,1
2024-01-05 12:03:23:400,76.9,10,15,12,172,100,0.4,1.0,0.5,0.6,1
2024-01-05 12:03:23:500,77.3,14,14,12,163,94,0.4,0.9,0.4,0.5,1
2024-01-05 12:03:23:600,78.4,12,9,15,157,102,0.8,1.0,0.4,0.6,1
2024-01-05 12:03:23:700,78.9,11,14,12,152,90,0.3,0.9,0.5,0.5,1
2024-01-05 12:03:23:800,79.7,10,14,16,175,104,0.5,1.0,0.5,0.6,1
2024-01-05 12:03:23:900,80.6,8,10,15,158,100,0.6,0.9,0.4,0.5,1
2024-01-05 12:03:24:000,83.6,14,16,13,163,93,0.3,0.9,0.5,0.6,1
2024-01-05 12:03:24:100,86.6,9,14,16,180,106,0.5,1.0,0.4,0.5,1
2024-01-05 12:03:24:200,89.9,13,12,15,152,92,0.5,1.0,0.5,0.5,1
2024-01-05 12:03:24:300,93.6,13,14,14,156,90,0.3,0.9,0.5,0.5,1
2024-01-05 12:03:24:400,96.1,15,15,17,152,94,0.5,0.9,0.4,0.6,1
2024-01-05 12:03:24:500,97.7,13,9,15,169,90,0.3,1.0,0.4,0.6,1
2024-01-05 12:03:24:600,98.4,14,13,12,177,108,0.3,0.9,0.5,0.5,1
2024-01-05 12:03:24:700,100.5,12,9,14,174,90,0.4,0.9,0.5,0.5,1
2024-01-05 12:03:24:800,103.9,11,11,13,183,95,0.6,1.0,0.4,0.6,1
2024-01-05 12:03:24:900,106.1,11,13,12,157,97,0.7,0.9,0.4,0.6,1
2024-01-05 12:03:40:000,41.7,9,12,17,153,89,0.7,0.9,0.4,0.6,2
2024-01-05 12:03:40:100,42.1,9,10,14,165,90,0.8,1.0,0.4,0.5,2
2024-01-05 12:03:40:200,42.7,10,12,16,161,99,0.3,1.0,0.4,0.5,2
2024-01-05 12:03:40:300,42.0,10,14,12,155,93,0.5,1.0,0.4,0.5,2
2024-01-05 12:03:40:400,42.1,10,11,11,166,102,0.4,1.0,0.5,0.6,2
2024-01-05 12:03:40:500,41.3,10,11,12,155,90,0.5,1.0,0.5,0.6,2
2024-01-05 12:03:40:600,42.8,10,10,14,179,95,0.8,0.9,0.4,0.5,2
2024-01-05 12:03:40:700,41.9,11,13,16,156,99,0.7,1.0,0.4,0.6,2
2024-01-05 12:03:40:800,42.4,11,16,17,167,92,0.6,0.9,0.5,0.5,2
2024-01-05 12:03:40:900,42.9,11,14,17,150,95,0.5,1.0,0.5,0.6,2
2024-01-05 12:03:41:000,41.2,12,16,12,170,100,0.8,1.0,0.4,0.6,2
2024-01-05 12:03:41:100,41.2,12,11,12,153,96,0.7,1.0,0.5,0.5,2
2024-01-05 12:03:41:200,42.6,13,11,17,173,105,0.7,0.9,0.5,0.6,2
2024-01-05 12:03:41:300,41.7,13,10,17,166,109,0.7,0.9,0.5,0.5,2
2024-01-05 12:03:41:400,42.5,13,12,11,169,107,0.5,0.9,0.4,0.5,2
2024-01-05 12:03:41:500,42.4,13,9,13,183,106,0.8,0.9,0.4,0.6,2
2024-01-05 12:03:41:600,41.1,14,13,14,172,97,0.7,1.0,0.4,0.5,2
2024-01-05 12:03:41:700,43.3,14,14,15,154,92,0.6,1.0,0.4,0.5,2
2024-01-05 12:03:41:800,42.8,15,14,16,172,101,0.7,0.9,0.4,0.5,2
2024-01-05 12:03:41:900,42.2,16,13,12,171,106,0.7,0.9,0.4,0.5,2
2024-01-05 12:03:42:000,40.8,17,11,12,159,98,0.6,1.0,0.4,0.5,2
2024-01-05 12:03:42:100,40.8,18,16,14,170,91,0.5,0.9,0.5,0.6,2
2024-01-05 12:03:42:200,40.9,18,16,12,176,93,0.6,1.0,0.4,0.5,2
2024-01-05 12:03:42:300,42.2,20,11,13,167,90,0.7,1.0,0.5,0.6,2
2024-01-05 12:03:42:400,41.8,21,10,17,155,90,0.8,1.0,0.5,0.5,2
2024-01-05 12:03:42:500,43.3,22,11,11,157,108,0.4,1.0,0.4,0.5,2
2024-01-05 12:03:42:600,42.3,24,12,15,159,96,0.5,1.0,0.5,0.6,2
2024-01-05 12:03:42:700,43.3,25,10,17,178,102,0.5,0.9,0.4,0.5,2
2024-01-05 12:03:42:800,41.7,26,15,14,165,89,0.5,0.9,0.5,0.5,2
2024-01-05 12:03:42:900,41.6,28,12,15,177,93,0.4,0.9,0.4,0.5,2
2024-01-05 12:03:43:000,41.1,29,11,15,161,102,0.8,0.9,0.4,0.6,2
2024-01-05 12:03:43:100,43.0,29,11,14,157,109,0.5,1.0,0.4,0.6,2
2024-01-05 12:03:43:200,42.2,30,15,13,164,104,0.5,0.9,0.4,0.6,2
2024-01-05 12:03:43:300,42.7,31,15,17,178,109,0.5,0.9,0.5,0.6,2
2024-01-05 12:03:43:400,41.9,33,16,17,156,90,0.5,1.0,0.5,0.5,2
2024-01-05 12:03:43:500,42.9,35,10,14,158,97,0.4,1.0,0.4,0.5,2
2024-01-05 12:03:43:600,41.2,36,10,11,168,97,0.7,0.9,0.4,0.5,2
2024-01-05 12:03:43:700,42.2,37,15,15,165,98,0.7,0.9,0.4,0.6,2
2024-01-05 12:03:43:800,42.7,37,14,15,173,100,0.7,1.0,0.5,0.6,2
2024-01-05 12:03:43:900,43.3,38,16,13,164,92,0.7,0.9,0.4,0.5,2
2024-01-05 12:03:44:000,41.0,39,15,17,172,102,0.5,1.0,0.4,0.6,2
2024-01-05 12:03:44:100,42.8,40,12,16,181,101,0.5,0.9,0.4,0.5,2
2024-01-05 12:03:44:200,43.2,42,15,15,166,108,0.6,1.0,0.5,0.6,2
2024-01-05 12:03:44:300,41.8,43,13,15,166,109,0.7,1.0,0.4,0.5,2
