2024-01-04 08:01:44:700,42.8,13,12,13,179,284,0.3,0.9,0.5,0.6,6
2024-01-04 08:01:44:800,43.4,8,11,12,153,288,0.3,1.0,0.5,0.5,6
2024-01-04 08:01:44:900,43.4,13,15,12,178,291,0.6,0.9,0.4,0.6,6
2024-01-04 08:02:00:000,41.1,11,12,11,154,97,0.5,1.0,0.4,0.6,7
2024-01-04 08:02:00:100,43.3,9,14,17,171,107,0.5,0.9,0.5,0.6,7
2024-01-04 08:02:00:200,41.1,12,12,15,174,90,0.5,0.9,0.5,0.6,7
2024-01-04 08:02:00:300,43.1,15,10,12,179,102,0.5,0.9,0.4,0.6,7
2024-01-04 08:02:00:400,42.6,12,12,15,170,104,0.5,1.0,0.4,0.6,7
2024-01-04 08:02:00:500,43.3,11,10,13,160,93,0.5,1.0,0.4,0.6,7
2024-01-04 08:02:00:600,42.3,8,13,14,160,99,0.5,0.9,0.4,0.6,7
2024-01-04 08:02:00:700,41.8,13,15,15,152,109,0.5,1.0,0.5,0.5,7
2024-01-04 08:02:00:800,42.1,9,13,13,173,102,0.5,0.9,0.5,0.5,7
2024-01-04 08:02:00:900,42.0,14,14,16,177,97,0.5,0.9,0.5,0.6,7
2024-01-04 08:02:01:000,43.4,9,12,16,167,96,0.5,1.0,0.5,0.6,7
2024-01-04 08:02:01:100,42.6,13,14,14,163,100,0.5,1.0,0.4,0.6,7
2024-01-04 08:02:01:200,42.1,13,14,16,170,97,0.5,0.9,0.4,0.5,7
2024-01-04 08:02:01:300,42.5,14,15,17,172,94,0.5,0.9,0.5,0.6,7
2024-01-04 08:02:01:400,42.2,13,15,13,164,100,0.5,1.0,0.5,0.5,7
2024-01-04 08:02:01:500,43.3,13,12,15,168,102,0.5,0.9,0.5,0.6,7
2024-01-04 08:02:01:600,41.9,12,15,13,171,104,0.5,1.0,0.4,0.5,7
2024-01-04 08:02:01:700,41.5,12,12,11,176,107,0.5,1.0,0.5,0.6,7
2024-01-04 08:02:01:800,42.7,12,12,17,175,105,0.5,1.0,0.5,0.5,7
2024-01-04 08:02:01:900,41.1,14,12,15,156,89,0.5,1.0,0.5,0.5,7
2024-01-04 08:02:02:000,41.0,9,15,14,171,107,0.5,0.9,0.4,0.5,7
2024-01-04 08:02:02:100,43.0,12,12,12,150,96,0.5,1.0,0.5,0.5,7
2024-01-04 08:02:02:200,43.1,10,16,16,174,92,0.5,1.0,0.5,0.6,7
2024-01-04 08:02:02:300,41.2,9,12,17,181,89,0.5,1.0,0.4,0.5,7
2024-01-04 08:02:02:400,41.2,15,12,12,183,92,0.5,1.0,0.4,0.5,7
2024-01-04 08:02:02:500,42.5,13,14,16,176,98,0.5,1.0,0.5,0.5,7
2024-01-04 08:02:02:600,42.0,10,13,15,164,90,0.5,0.9,0.4,0.6,7
2024-01-04 08:02:02:700,41.4,12,12,13,168,97,0.5,0.9,0.4,0.5,7
2024-01-04 08:02:02:800,43.1,15,16,15,168,90,0.5,1.0,0.5,0.5,7
2024-01-04 08:02:02:900,42.3,11,13,14,174,98,0.5,1.0,0.4,0.6,7
2024-01-04 08:02:03:000,41.7,11,12,16,157,95,0.5,1.0,0.5,0.5,7
2024-01-04 08:02:03:100,42.8,13,13,13,182,103,0.5,0.9,0.5,0.5,7
2024-01-04 08:02:03:200,41.2,9,13,12,171,94,0.5,0.9,0.5,0.5,7
2024-01-04 08:02:03:300,41.0,8,10,13,175,106,0.5,1.0,0.4,0.6,7
2024-01-04 08:02:03:400,42.8,8,14,11,155,97,0.5,1.0,0.4,0.6,7
2024-01-04 08:02:03:500,43.3,9,15,13,168,97,0.5,1.0,0.4,0.6,7
2024-01-04 08:02:03:600,43.2,10,15,16,160,97,0.5,0.9,0.5,0.6,7
2024-01-04 08:02:03:700,41.2,12,10,16,160,96,0.5,0.9,0.5,0.5,7
2024-01-04 08:02:03:800,42.3,10,13,16,164,91,0.5,0.9,0.4,0.5,7
2024-01-04 08:02:03:900,41.5,13,12,15,177,107,0.5,0.9,0.4,0.5,7
2024-01-04 08:02:04:000,41.8,12,15,16,175,96,0.5,1.0,0.4,0.5,7
2024-01-04 08:02:04:100,42.2,10,9,16,158,98,0.6,0.9,0.5,0.5,7
2024-01-04 08:02:04:200,41.9,8,14,16,165,103,0.6,1.0,0.4,0.6,7
2024-01-04 08:02:04:300,42.4,14,14,16,178,91,0.7,0.9,0.5,0.6,7
2024-01-04 08:02:04:400,41.2,9,15,15,181,101,0.7,1.0,0.5,0.6,7
2024-01-04 08:02:04:500,42.2,10,12,12,158,92,0.8,0.9,0.5,0.5,7
2024-01-04 08:02:04:600,41.1,11,15,17,164,106,1.3,0.9,0.4,0.5,7
2024-01-04 08:02:04:700,43.1,9,11,11,155,106,2.8,0.9,0.5,0.5,7
2024-01-04 08:02:04:800,41.0,15,13,14,163,107,5.4,1.0,0.5,0.6,7
2024-01-04 08:02:04:900,41.9,13,14,12,159,107,6.3,1.0,0.5,0.5,7
2024-01-04 08:02:20:000,41.7,13,11,12,169,96,0.3,1.2,0.4,0.5,8
2024-01-04 08:02:20:100,40.8,11,10,12,157,96,0.7,1.2,0.4,0.6,8
2024-01-04 08:02:20:200,42.3,15,15,13,159,93,0.8,1.3,0.4,0.6,8
2024-01-04 08:02:20:300,42.5,13,13,13,153,101,0.6,1.3,0.5,0.6,8
2024-01-04 08:02:20:400,43.2,12,12,12,159,102,0.5,1.3,0.4,0.5,8
2024-01-04 08:02:20:500,42.0,13,13,12,163,96,0.5,1.4,0.4,0.6,8
2024-01-04 08:02:20:600,41.9,9,11,14,162,106,0.8,1.5,0.4,0.6,8
2024-01-04 08:02:20:700,40.8,12,11,13,178,105,0.8,1.5,0.5,0.6,8
2024-01-04 08:02:20:800,43.0,12,14,14,182,94,0.5,1.5,0.4,0.6,8
2024-01-04 08:02:20:900,40.9,10,12,15,159,93,0.5,1.6,0.4,0.5,8
2024-01-04 08:02:21:000,41.1,13,10,16,166,90,0.8,1.6,0.5,0.5,8
2024-01-04 08:02:21:100,42.2,12,13,12,151,92,0.4,1.6,0.4,0.5,8
2024-01-04 08:02:21:200,41.8,13,11,14,178,93,0.4,1.7,0.5,0.6,8
2024-01-04 08:02:21:300,41.7,14,16,13,172,101,0.4,1.7,0.5,0.5,8
2024-01-04 08:02:21:400,41.7,8,12,14,184,90,0.8,1.7,0.4,0.6,8
2024-01-04 08:02:21:500,41.9,10,11,12,167,94,0.8,1.8,0.4,0.5,8
2024-01-04 08:02:21:600,41.9,13,10,11,174,106,0.5,1.9,0.5,0.5,8
2024-01-04 08:02:21:700,43.0,15,11,15,155,96,0.5,1.9,0.4,0.6,8
2024-01-04 08:02:21:800,41.6,9,15,12,176,95,0.7,1.9,0.4,0.6,8
2024-01-04 08:02:21:900,41.4,14,12,12,157,103,0.7,2.0,0.5,0.6,8
2024-01-04 08:02:22:000,41.4,12,9,14,157,104,0.7,2.1,0.4,0.6,8
2024-01-04 08:02:22:100,42.3,12,14,11,183,94,0.4,2.1,0.4,0.6,8
2024-01-04 08:02:22:200,43.2,14,14,16,176,101,0.8,2.2,0.5,0.5,8
2024-01-04 08:02:22:300,43.2,11,12,13,165,89,0.4,2.2,0.5,0.5,8
2024-01-04 08:02:22:400,42.4,12,10,14,176,104,0.3,2.3,0.4,0.6,8
2024-01-04 08:02:22:500,41.6,9,10,17,184,96,0.8,2.3,0.5,0.6,8
2024-01-04 08:02:22:600,42.7,10,15,11,161,94,0.4,2.4,0.4,0.5,8
2024-01-04 08:02:22:700,42.1,14,16,13,176,103,0.6,2.4,0.4,0.6,8
2024-01-04 08:02:22:800,43.3,10,11,16,173,100,0.7,2.5,0.5,0.6,8
2024-01-04 08:02:22:900,42.5,15,12,17,174,106,0.5,2.5,0.4,0.5,8
2024-01-04 08:02:23:000,42.0,12,11,16,162,102,0.5,2.6,0.5,0.6,8
2024-01-04 08:02:23:100,41.1,9,10,15,183,100,0.6,2.6,0.4,0.6,8
2024-01-04 08:02:23:200,43.3,15,11,17,162,92,0.4,2.6,0.4,0.5,8
2024-01-04 08:02:23:300,43.5,8,12,14,177,101,0.7,2.6,0.5,0.5,8
2024-01-04 08:02:23:400,41.3,9,12,14,170,98,0.4,2.7,0.5,0.5,8
2024-01-04 08:02:23:500,42.1,11,14,16,180,91,0.3,2.7,0.5,0.5,8
2024-01-04 08:02:23:600,41.1,9,14,16,178,90,0.6,2.8,0.4,0.6,8
2024-01-04 08:02:23:700,43.3,9,11,16,169,93,0.6,2.8,0.4,0.6,8
2024-01-04 08:02:23:800,42.9,8,11,14,161,93,0.8,2.9,0.4,0.5,8
2024-01-04 08:02:23:900,41.7,12,12,13,155,97,0.3,3.0,0.4,0.6,8
2024-01-04 08:02:24:000,42.7,9,15,16,155,104,0.7,3.0,0.4,0.5,8
2024-01-04 08:02:24:100,41.2,14,13,13,181,106,0.7,3.1,0.5,0.5,8
2024-01-04 08:02:24:200,41.8,14,14,12,165,99,0.7,3.1,0.4,0.5,8
2024-01-04 08:02:24:300,41.2,11,12,13,157,101,0.3,3.1,0.4,0.6,8
2024-01-04 08:02:24:400,41.1,12,9,17,165,106,0.4,3.2,0.5,0.5,8
2024-01-04 08:02:24:500,42.2,10,9,16,151,108,0.4,3.2,0.4,0.5,8
2024-01-04 08:02:24:600,43.4,11,10,14,170,106,0.5,3.3,0.4,0.6,8
2024-01-04 08:02:24:700,41.1,11,14,12,183,101,0.5,3.4,0.5,0.6,8
2024-01-04 08:02:24:800,42.9,10,12,13,164,100,0.6,3.4,0.4,0.5,8
2024-01-04 08:02:24:900,42.2,14,11,16,170,97,0.6,3.5,0.4,0.5,8
2024-01-04 08:02:40:000,42.7,14,10,14,178,108,0.6,0.9,0.6,0.6,9
2024-01-04 08:02:40:100,42.0,11,9,17,179,97,0.7,1.0,0.6,0.6,9
2024-01-04 08:02:40:200,42.3,14,13,16,151,105,0.6,0.9,0.7,0.5,9
2024-01-04 08:02:40:300,40.8,8,15,15,150,92,0.3,0.9,0.7,0.6,9
2024-01-04 08:02:40:400,41.3,10,15,12,153,89,0.7,1.0,0.7,0.6,9
2024-01-04 08:02:40:500,42.0,9,12,13,151,105,0.5,1.0,0.7,0.6,9
2024-01-04 08:02:40:600,42.6,11,10,15,158,98,0.7,1.0,0.8,0.6,9
2024-01-04 08:02:40:700,43.0,13,10,15,155,108,0.7,1.0,0.8,0.6,9
2024-01-04 08:02:40:800,41.5,10,10,12,176,101,0.6,1.0,0.8,0.6,9
2024-01-04 08:02:40:900,41.1,11,15,13,168,89,0.4,1.0,0.9,0.6,9
2024-01-04 08:02:41:000,41.8,13,14,12,151,104,0.6,1.0,0.9,0.6,9
2024-01-04 08:02:41:100,42.1,9,13,12,169,91,0.5,1.0,1.0,0.5,9
2024-01-04 08:02:41:200,41.5,13,15,14,172,95,0.8,0.9,1.0,0.5,9
2024-01-04 08:02:41:300,42.0,9,12,16,175,103,0.4,1.0,1.0,0.5,9
2024-01-04 08:02:41:400,42.0,15,10,15,158,89,0.4,0.9,1.1,0.5,9
2024-01-04 08:02:41:500,40.8,11,15,14,182,96,0.3,0.9,1.1,0.6,9
2024-01-04 08:02:41:600,42.8,13,14,14,177,107,0.4,0.9,1.1,0.6,9
2024-01-04 08:02:41:700,43.1,11,12,12,183,109,0.6,1.0,1.2,0.6,9
2024-01-04 08:02:41:800,42.7,10,12,15,160,91,0.8,1.0,1.2,0.5,9
2024-01-04 08:02:41:900,43.0,12,14,13,161,104,0.7,1.0,1.2,0.6,9
2024-01-04 08:02:42:000,43.3,11,10,12,157,93,0.7,0.9,1.2,0.6,9
2024-01-04 08:02:42:100,41.6,14,15,12,160,98,0.6,1.0,1.3,0.5,9
2024-01-04 08:02:42:200,41.6,13,12,12,179,103,0.6,1.0,1.3,0.5,9
2024-01-04 08:02:42:300,43.2,15,11,12,156,92,0.7,1.0,1.3,0.6,9
2024-01-04 08:02:42:400,43.0,14,15,16,152,100,0.7,1.0,1.4,0.5,9
2024-01-04 08:02:42:500,41.7,11,14,14,152,90,0.7,0.9,1.4,0.5,9
2024-01-04 08:02:42:600,43.2,14,13,13,162,102,0.7,1.0,1.5,0.6,9
2024-01-04 08:02:42:700,42.6,13,10,13,157,90,0.6,0.9,1.5,0.5,9
2024-01-04 08:02:42:800,41.0,10,13,12,169,107,0.7,0.9,1.6,0.6,9
2024-01-04 08:02:42:900,40.8,9,11,13,178,90,0.7,0.9,1.6,0.5,9
2024-01-04 08:02:43:000,42.4,12,15,17,158,91,0.5,0.9,1.6,0.6,9
2024-01-04 08:02:43:100,43.2,9,12,11,158,107,0.5,0.9,1.6,0.6,9
2024-01-04 08:02:43:200,42.1,12,12,12,152,108,0.7,1.0,1.7,0.6,9
2024-01-04 08:02:43:300,40.9,14,13,13,168,101,0.6,1.0,1.7,0.5,9
2024-01-04 08:02:43:400,42.6,10,10,17,150,101,0.6,0.9,1.7,0.5,9
2024-01-04 08:02:43:500,41.3,8,11,16,178,101,0.7,0.9,1.7,0.6,9
2024-01-04 08:02:43:600,41.7,10,12,16,158,102,0.4,0.9,1.8,0.5,9
2024-01-04 08:02:43:700,41.6,15,10,16,170,99,0.5,1.0,1.8,0.6,9
2024-01-04 08:02:43:800,43.2,10,13,11,168,105,0.5,0.9,1.8,0.6,9
2024-01-04 08:02:43:900,42.6,15,15,13,161,100,0.7,0.9,1.8,0.6,9
2024-01-04 08:02:44:000,41.3,11,10,12,174,100,0.5,1.0,1.9,0.6,9
2024-01-04 08:02:44:100,41.2,12,13,14,158,99,0.4,0.9,1.9,0.5,9
2024-01-04 08:02:44:200,43.3,14,10,15,171,94,0.7,0.9,2.0,0.6,9
2024-01-04 08:02:44:300,41.7,13,13,13,182,108,0.8,1.0,2.0,0.5,9
2024-01-04 08:02:44:400,43.1,12,10,15,172,104,0.5,1.0,2.0,0.5,9
2024-01-04 08:02:44:500,42.6,11,10,13,181,102,0.4,0.9,2.0,0.6,9
2024-01-04 08:02:44:600,41.7,14,9,14,156,89,0.6,0.9,2.1,0.6,9
2024-01-04 08:02:44:700,42.2,13,15,13,160,106,0.7,1.0,2.1,0.6,9
2024-01-04 08:02:44:800,41.5,13,10,16,179,97,0.7,0.9,2.1,0.5,9
2024-01-04 08:02:44:900,42.0,14,16,15,155,99,0.3,0.9,2.2,0.6,9
2024-01-04 08:03:00:000,42.8,13,15,16,162,95,0.6,0.9,0.4,0.8,10
2024-01-04 08:03:00:100,41.8,13,15,14,157,108,0.4,0.9,0.4,0.8,10
2024-01-04 08:03:00:200,42.5,15,12,14,165,89,0.5,0.9,0.5,0.9,10
2024-01-04 08:03:00:300,41.4,8,9,15,172,104,0.5,0.9,0.5,0.9,10
2024-01-04 08:03:00:400,42.8,11,12,15,152,102,0.8,0.9,0.4,1.0,10
2024-01-04 08:03:00:500,42.7,15,10,12,166,101,0.6,1.0,0.4,1.0,10
2024-01-04 08:03:00:600,41.1,11,14,14,179,102,0.6,1.0,0.5,1.1,10
2024-01-04 08:03:00:700,42.3,8,10,17,174,104,0.7,0.9,0.4,1.1,10
2024-01-04 08:03:00:800,42.1,12,9,17,150,105,0.6,0.9,0.4,1.1,10
2024-01-04 08:03:00:900,42.2,14,15,13,172,101,0.3,1.0,0.5,1.2,10
2024-01-04 08:03:01:000,42.7,8,13,17,179,91,0.6,0.9,0.5,1.2,10
2024-01-04 08:03:01:100,40.9,15,10,12,165,97,0.5,1.0,0.5,1.2,10
2024-01-04 08:03:01:200,42.2,9,9,15,176,99,0.6,1.0,0.5,1.3,10
2024-01-04 08:03:01:300,43.0,8,14,15,168,98,0.6,1.0,0.5,1.3,10
2024-01-04 08:03:01:400,43.3,13,11,16,179,101,0.7,1.0,0.4,1.4,10
2024-01-04 08:03:01:500,42.2,13,10,12,157,98,0.3,0.9,0.4,1.4,10
2024-01-04 08:03:01:600,42.4,12,10,11,164,102,0.4,0.9,0.4,1.4,10
2024-01-04 08:03:01:700,41.1,15,15,14,156,104,0.6,1.0,0.4,1.5,10
2024-01-04 08:03:01:800,42.2,11,13,14,182,101,0.5,0.9,0.4,1.5,10
2024-01-04 08:03:01:900,43.0,13,15,12,166,106,0.4,0.9,0.4,1.5,10
2024-01-04 08:03:02:000,41.4,9,16,17,169,94,0.8,1.0,0.5,1.6,10
2024-01-04 08:03:02:100,41.4,11,15,12,174,107,0.6,1.0,0.4,1.6,10
2024-01-04 08:03:02:200,41.1,9,13,16,175,104,0.6,1.0,0.4,1.6,10
2024-01-04 08:03:02:300,43.5,14,13,12,172,93,0.4,0.9,0.4,1.6,10
2024-01-04 08:03:02:400,42.2,8,11,17,176,92,0.6,1.0,0.4,1.7,10
2024-01-04 08:03:02:500,43.0,15,14,13,156,108,0.8,0.9,0.4,1.8,10
2024-01-04 08:03:02:600,43.4,9,12,13,159,96,0.6,1.0,0.4,1.8,10
2024-01-04 08:03:02:700,42.5,9,11,16,168,103,0.5,0.9,0.5,1.8,10
2024-01-04 08:03:02:800,42.7,9,14,13,166,102,0.3,0.9,0.4,1.8,10
2024-01-04 08:03:02:900,41.7,10,14,11,157,105,0.5,1.0,0.5,1.9,10
2024-01-04 08:03:03:000,41.1,8,14,16,180,89,0.7,1.0,0.4,1.9,10
2024-01-04 08:03:03:100,41.5,13,13,11,177,92,0.5,0.9,0.5,2.0,10
2024-01-04 08:03:03:200,41.3,11,12,16,172,100,0.8,1.0,0.4,2.0,10
2024-01-04 08:03:03:300,41.8,11,14,13,177,92,0.4,0.9,0.5,2.0,10
2024-01-04 08:03:03:400,42.9,9,9,16,181,96,0.3,0.9,0.4,2.0,10
2024-01-04 08:03:03:500,41.7,9,12,15,164,100,0.6,1.0,0.5,2.1,10
2024-01-04 08:03:03:600,42.7,12,13,12,150,104,0.6,1.0,0.4,2.1,10
2024-01-04 08:03:03:700,43.1,12,13,13,159,101,0.5,0.9,0.5,2.1,10
2024-01-04 08:03:03:800,43.0,11,12,15,176,102,0.3,0.9,0.5,2.2,10
2024-01-04 08:03:03:900,43.3,9,9,14,182,96,0.6,0.9,0.5,2.2,10
2024-01-04 08:03:04:000,42.3,15,14,15,162,108,0.4,0.9,0.4,2.3,10
2024-01-04 08:03:04:100,41.3,14,10,16,167,92,0.6,0.9,0.5,2.3,10
2024-01-04 08:03:04:200,41.2,13,16,13,157,98,0.6,1.0,0.4,2.3,10
2024-01-04 08:03:04:300,42.6,12,10,14,163,102,0.6,0.9,0.5,2.4,10
2024-01-04 08:03:04:400,42.6,11,11,13,150,91,0.7,0.9,0.5,2.4,10
2024-01-04 08:03:04:500,41.2,13,9,15,158,93,0.5,0.9,0.4,2.4,10
2024-01-04 08:03:04:600,42.3,14,13,15,175,108,0.3,0.9,0.4,2.5,10
2024-01-04 08:03:04:700,42.8,15,11,13,167,106,0.6,0.9,0.5,2.5,10
2024-01-04 08:03:04:800,42.9,9,12,14,157,104,0.6,1.0,0.5,2.5,10
2024-01-04 08:03:04:900,42.5,13,13,17,166,93,0.6,0.9,0.5,2.6,10
2024-01-04 08:03:20:000,41.2,11,10,12,163,105,0.5,1.0,0.5,0.5,1
2024-01-04 08:03:20:100,41.2,13,10,15,175,108,0.4,1.0,0.5,0.5,1
2024-01-04 08:03:20:200,41.2,13,12,13,172,92,0.7,1.0,0.5,0.5,1
2024-01-04 08:03:20:300,41.2,13,14,12,156,98,0.4,0.9,0.4,0.5,1
2024-01-04 08:03:20:400,41.2,14,12,11,162,97,0.5,1.0,0.5,0.6,1
2024-01-04 08:03:20:500,41.2,13,11,12,180,106,0.6,1.0,0.4,0.5,1
2024-01-04 08:03:20:600,41.3,11,13,11,182,109,0.5,0.9,0.5,0.6,1
2024-01-04 08:03:20:700,41.4,8,10,13,165,95,0.6,1.0,0.5,0.6,1
2024-01-04 08:03:20:800,41.4,14,10,17,178,97,0.4,0.9,0.4,0.5,1
2024-01-04 08:03:20:900,41.6,10,10,13,166,104,0.5,0.9,0.5,0.6,1
2024-01-04 08:03:21:000,41.7,10,13,14,156,108,0.3,0.9,0.5,0.5,1
2024-01-04 08:03:21:100,41.8,10,12,12,153,97,0.7,1.0,0.5,0.5,1
2024-01-04 08:03:21:200,41.9,8,9,14,174,106,0.3,0.9,0.4,0.5,1
2024-01-04 08:03:21:300,42.3,11,14,11,166,106,0.5,1.0,0.5,0.6,1
2024-01-04 08:03:21:400,42.7,10,10,13,153,92,0.5,0.9,0.4,0.5,1
2024-01-04 08:03:21:500,43.4,9,14,17,173,100,0.4,1.0,0.5,0.5,1
2024-01-04 08:03:21:600,43.8,10,15,12,180,93,0.3,1.0,0.5,0.6,1
2024-01-04 08:03:21:700,44.1,12,10,13,160,103,0.8,1.0,0.4,0.5,1
2024-01-04 08:03:21:800,44.4,9,11,17,157,95,0.6,1.0,0.5,0.5,1
2024-01-04 08:03:21:900,44.6,11,15,15,163,98,0.5,1.0,0.5,0.5,1
2024-01-04 08:03:22:000,45.6,13,16,14,169,99,0.4,0.9,0.5,0.5,1
2024-01-04 08:03:22:100,46.3,15,12,15,180,90,0.6,0.9,0.4,0.5,1
2024-01-04 08:03:22:200,46.9,12,13,13,162,106,0.6,0.9,0.4,0.5,1
2024-01-04 08:03:22:300,48.3,10,10,14,176,96,0.4,0.9,0.4,0.5,1
2024-01-04 08:03:22:400,49.4,8,10,17,173,90,0.4,0.9,0.4,0.6,1
2024-01-04 08:03:22:500,49.7,14,14,13,180,103,0.4,1.0,0.5,0.5,1
2024-01-04 08:03:22:600,49.9,9,12,17,153,104,0.8,1.0,0.4,0.6,1
2024-01-04 08:03:22:700,51.2,11,13,13,163,106,0.4,1.0,0.4,0.5,1
2024-01-04 08:03:22:800,51.7,13,12,15,166,100,0.4,0.9,0.4,0.6,1
2024-01-04 08:03:22:900,52.5,13,11,15,176,104,0.5,1.0,0.5,0.5,1
2024-01-04 08:03:23:000,52.9,11,15,15,162,105,0.3,1.0,0.5,0.6,1
2024-01-04 08:03:23:100,54.5,13,12,14,169,108,0.6,1.0,0.4,0.5,1
2024-01-04 08:03:23:200,55.8,15,9,13,163,93,0.7,0.9,0.5,0.6,1
2024-01-04 08:03:23:300,56.9,9,13,16,172,99,0.3,1.0,0.5,0.5,1
2024-01-04 08:03:23:400,57.8,8,11,14,151,108,0.6,1.0,0.5,0.5,1
2024-01-04 08:03:23:500,60.3,13,15,15,158,105,0.5,0.9,0.5,0.5,1
2024-01-04 08:03:23:600,62.8,15,9,14,175,108,0.8,0.9,0.4,0.6,1
2024-01-04 08:03:23:700,64.4,13,14,13,175,108,0.4,1.0,0.5,0.5,1
2024-01-04 08:03:23:800,66.4,10,13,14,183,108,0.7,0.9,0.5,0.5,1
2024-01-04 08:03:23:900,70.0,9,12,15,175,103,0.4,1.0,0.5,0.6,1
2024-01-04 08:03:24:000,73.0,8,12,16,176,93,0.4,0.9,0.5,0.6,1
2024-01-04 08:03:24:100,73.5,8,15,12,168,89,0.6,0.9,0.4,0.5,1
2024-01-04 08:03:24:200,76.8,14,15,12,176,105,0.7,0.9,0.5,0.6,1
2024-01-04 08:03:24:300,77.4,9,9,12,159,91,0.7,1.0,0.5,0.6,1
2024-01-04 08:03:24:400,81.4,8,15,15,179,103,0.3,0.9,0.4,0.6,1
2024-01-04 08:03:24:500,84.5,9,12,14,169,92,0.8,0.9,0.5,0.5,1
2024-01-04 08:03:24:600,87.3,12,9,12,171,93,0.4,0.9,0.4,0.6,1
2024-01-04 08:03:24:700,92.4,8,15,15,181,92,0.4,1.0,0.4,0.5,1
2024-01-04 08:03:24:800,97.7,15,15,14,152,105,0.4,0.9,0.4,0.6,1
2024-01-04 08:03:24:900,103.5,12,9,15,159,92,0.5,0.9,0.4,0.5,1
2024-01-04 08:03:40:000,42.8,10,15,15,170,94,0.3,0.9,0.5,0.5,2
2024-01-04 08:03:40:100,42.8,10,12,12,151,93,0.7,0.9,0.4,0.5,2
2024-01-04 08:03:40:200,43.4,10,15,12,177,96,0.4,0.9,0.4,0.6,2
2024-01-04 08:03:40:300,41.9,10,10,13,152,103,0.5,0.9,0.5,0.5,2
2024-01-04 08:03:40:400,42.4,10,11,12,156,95,0.5,1.0,0.4,0.5,2
2024-01-04 08:03:40:500,41.1,10,12,16,164,105,0.5,0.9,0.4,0.6,2
2024-01-04 08:03:40:600,43.1,10,15,15,158,105,0.3,1.0,0.4,0.5,2
2024-01-04 08:03:40:700,40.9,10,11,14,180,101,0.5,0.9,0.5,0.6,2
2024-01-04 08:03:40:800,41.4,10,11,11,163,106,0.7,0.9,0.5,0.6,2
2024-01-04 08:03:40:900,40.9,10,16,14,180,97,0.8,1.0,0.4,0.6,2
2024-01-04 08:03:41:000,42.0,10,12,13,159,97,0.8,0.9,0.5,0.5,2
2024-01-04 08:03:41:100,41.0,10,14,13,164,107,0.4,0.9,0.4,0.6,2
2024-01-04 08:03:41:200,41.0,10,14,11,151,100,0.3,1.0,0.4,0.5,2
2024-01-04 08:03:41:300,43.2,10,15,14,167,90,0.7,1.0,0.4,0.5,2
2024-01-04 08:03:41:400,42.5,10,11,13,182,98,0.8,1.0,0.5,0.6,2
2024-01-04 08:03:41:500,43.0,10,15,14,150,89,0.6,0.9,0.4,0.5,2
2024-01-04 08:03:41:600,41.3,10,11,11,152,103,0.7,1.0,0.4,0.5,2
2024-01-04 08:03:41:700,41.7,10,15,13,181,94,0.5,1.0,0.4,0.5,2
2024-01-04 08:03:41:800,41.4,10,16,15,159,93,0.6,1.0,0.5,0.6,2
2024-01-04 08:03:41:900,42.3,10,16,12,172,105,0.3,0.9,0.5,0.5,2
2024-01-04 08:03:42:000,42.6,10,14,12,179,102,0.3,0.9,0.5,0.5,2
2024-01-04 08:03:42:100,43.4,10,11,16,182,106,0.5,1.0,0.5,0.6,2
2024-01-04 08:03:42:200,43.1,10,15,12,173,93,0.7,0.9,0.5,0.6,2
2024-01-04 08:03:42:300,42.0,10,10,13,155,90,0.6,0.9,0.4,0.6,2
2024-01-04 08:03:42:400,42.5,10,12,14,180,105,0.7,0.9,0.4,0.6,2
2024-01-04 08:03:42:500,41.1,10,10,15,155,95,0.4,0.9,0.4,0.5,2
2024-01-04 08:03:42:600,43.3,10,11,11,150,93,0.5,0.9,0.4,0.5,2
2024-01-04 08:03:42:700,43.3,10,12,16,162,106,0.8,0.9,0.5,0.6,2
2024-01-04 08:03:42:800,42.0,10,9,14,161,103,0.5,1.0,0.5,0.6,2
2024-01-04 08:03:42:900,42.6,10,12,16,152,89,0.4,0.9,0.5,0.5,2
2024-01-04 08:03:43:000,42.7,10,16,12,173,92,0.6,0.9,0.5,0.6,2
2024-01-04 08:03:43:100,41.3,10,12,13,169,103,0.6,0.9,0.4,0.6,2
2024-01-04 08:03:43:200,41.9,10,13,15,175,96,0.4,1.0,0.5,0.5,2
2024-01-04 08:03:43:300,41.4,10,15,12,174,107,0.8,0.9,0.4,0.5,2
2024-01-04 08:03:43:400,41.2,10,11,14,179,102,0.5,0.9,0.4,0.5,2
2024-01-04 08:03:43:500,41.8,10,12,15,155,106,0.3,1.0,0.5,0.6,2
2024-01-04 08:03:43:600,41.2,10,13,16,169,99,0.4,1.0,0.4,0.5,2
2024-01-04 08:03:43:700,41.6,10,10,13,156,100,0.8,0.9,0.4,0.5,2
2024-01-04 08:03:43:800,41.0,10,11,16,181,93,0.6,1.0,0.4,0.5,2
2024-01-04 08:03:43:900,41.2,10,10,14,171,94,0.4,1.0,0.5,0.5,2
2024-01-04 08:03:44:000,43.2,10,15,12,171,89,0.7,0.9,0.4,0.6,2
2024-01-04 08:03:44:100,41.2,10,12,12,165,98,0.4,1.0,0.5,0.6,2
2024-01-04 08:03:44:200,42.8,10,14,13,155,98,0.5,0.9,0.5,0.6,2
2024-01-04 08:03:44:300,41.1,11,14,16,155,108,0.5,1.0,0.4,0.5,2
