2024-01-09 04:01:44:700,43.3,14,15,14,155,271,0.7,0.9,0.4,0.6,6
2024-01-09 04:01:44:800,41.9,13,10,16,178,274,0.3,0.9,0.5,0.6,6
2024-01-09 04:01:44:900,43.3,13,16,14,183,295,0.7,0.9,0.4,0.5,6
2024-01-09 04:02:00:000,42.5,12,14,16,178,96,0.4,0.9,0.5,0.6,7
2024-01-09 04:02:00:100,41.1,11,15,14,162,94,0.4,0.9,0.5,0.5,7
2024-01-09 04:02:00:200,41.7,13,13,14,174,108,0.5,0.9,0.4,0.6,7
2024-01-09 04:02:00:300,42.7,8,15,12,162,108,0.7,1.0,0.4,0.6,7
2024-01-09 04:02:00:400,43.2,12,10,11,157,96,0.8,0.9,0.5,0.6,7
2024-01-09 04:02:00:500,41.7,9,15,15,153,102,0.9,1.0,0.5,0.6,7
2024-01-09 04:02:00:600,43.3,9,15,15,156,107,0.9,0.9,0.4,0.6,7
2024-01-09 04:02:00:700,41.3,13,15,11,164,90,1.1,1.0,0.5,0.6,7
2024-01-09 04:02:00:800,43.0,13,13,16,175,106,1.2,1.0,0.4,0.5,7
2024-01-09 04:02:00:900,41.0,13,9,16,181,95,1.3,1.0,0.4,0.5,7
2024-01-09 04:02:01:000,42.3,14,14,11,150,93,1.5,0.9,0.5,0.5,7
2024-01-09 04:02:01:100,41.6,9,11,12,152,106,1.6,1.0,0.4,0.6,7
2024-01-09 04:02:01:200,43.4,14,10,12,175,109,1.8,1.0,0.4,0.6,7
2024-01-09 04:02:01:300,41.6,10,10,15,183,103,2.0,1.0,0.4,0.5,7
2024-01-09 04:02:01:400,43.0,9,14,17,178,98,2.1,1.0,0.4,0.5,7
2024-01-09 04:02:01:500,41.8,9,12,15,176,97,2.2,0.9,0.5,0.5,7
2024-01-09 04:02:01:600,41.7,13,13,14,180,107,2.2,0.9,0.5,0.5,7
2024-01-09 04:02:01:700,41.2,13,13,12,163,91,2.2,0.9,0.4,0.5,7
2024-01-09 04:02:01:800,41.3,12,13,14,155,98,2.3,1.0,0.4,0.5,7
2024-01-09 04:02:01:900,41.3,8,14,13,178,93,2.4,0.9,0.4,0.5,7
2024-01-09 04:02:02:000,43.2,12,11,16,178,98,2.5,1.0,0.5,0.6,7
2024-01-09 04:02:02:100,42.6,13,14,11,153,108,2.7,0.9,0.4,0.6,7
2024-01-09 04:02:02:200,43.2,13,10,13,170,99,2.9,0.9,0.5,0.5,7
2024-01-09 04:02:02:300,41.6,13,14,15,153,100,3.1,1.0,0.5,0.5,7
2024-01-09 04:02:02:400,41.6,9,15,13,151,103,3.2,1.0,0.4,0.5,7
2024-01-09 04:02:02:500,41.1,10,10,14,153,108,3.3,1.0,0.5,0.5,7
2024-01-09 04:02:02:600,41.0,12,14,15,172,98,3.4,1.0,0.4,0.6,7
2024-01-09 04:02:02:700,41.7,15,10,12,176,101,3.5,0.9,0.4,0.5,7
2024-01-09 04:02:02:800,41.2,11,14,12,166,99,3.6,0.9,0.4,0.6,7
2024-01-09 04:02:02:900,40.9,10,12,12,176,105,3.7,0.9,0.4,0.5,7
2024-01-09 04:02:03:000,41.2,13,9,12,167,108,3.8,0.9,0.4,0.6,7
2024-01-09 04:02:03:100,42.3,13,14,14,154,106,4.0,0.9,0.5,0.6,7
2024-01-09 04:02:03:200,42.0,12,11,11,165,104,4.2,1.0,0.5,0.5,7
2024-01-09 04:02:03:300,41.6,15,12,15,176,91,4.2,1.0,0.4,0.6,7
2024-01-09 04:02:03:400,41.0,10,10,12,176,108,4.4,1.0,0.5,0.5,7
2024-01-09 04:02:03:500,42.8,14,14,12,169,105,4.5,1.0,0.5,0.6,7
2024-01-09 04:02:03:600,42.5,10,11,13,166,97,4.6,0.9,0.4,0.5,7
2024-01-09 04:02:03:700,40.9,14,11,14,152,93,4.8,0.9,0.5,0.5,7
2024-01-09 04:02:03:800,41.3,11,15,12,171,91,4.9,1.0,0.4,0.6,7
2024-01-09 04:02:03:900,40.9,15,14,11,161,95,4.9,1.0,0.4,0.5,7
2024-01-09 04:02:04:000,42.2,14,11,17,165,93,5.0,1.0,0.5,0.6,7
2024-01-09 04:02:04:100,43.0,15,12,12,177,107,5.2,1.0,0.4,0.5,7
2024-01-09 04:02:04:200,43.3,10,14,16,167,103,5.3,1.0,0.5,0.5,7
2024-01-09 04:02:04:300,41.6,10,12,13,156,93,5.3,1.0,0.5,0.5,7
2024-01-09 04:02:04:400,40.9,14,13,15,156,98,5.6,1.0,0.4,0.5,7
2024-01-09 04:02:04:500,41.9,12,16,13,154,107,5.7,0.9,0.4,0.5,7
2024-01-09 04:02:04:600,40.9,12,16,15,152,103,5.8,0.9,0.5,0.5,7
2024-01-09 04:02:04:700,42.6,10,10,14,169,104,5.9,0.9,0.4,0.5,7
2024-01-09 04:02:04:800,41.8,12,11,14,169,105,6.1,1.0,0.4,0.6,7
2024-01-09 04:02:04:900,42.8,11,12,12,158,108,6.2,0.9,0.5,0.6,7
2024-01-09 04:02:20:000,43.0,9,13,13,161,92,0.7,1.2,0.5,0.6,8
2024-01-09 04:02:20:100,42.3,11,12,13,160,93,0.4,1.2,0.4,0.6,8
2024-01-09 04:02:20:200,42.2,10,14,16,158,91,0.5,1.2,0.5,0.5,8
2024-01-09 04:02:20:300,42.2,14,13,15,165,92,0.3,1.2,0.5,0.6,8
2024-01-09 04:02:20:400,41.6,11,12,12,183,99,0.3,1.2,0.5,0.5,8
2024-01-09 04:02:20:500,43.4,11,13,11,153,96,0.4,1.2,0.4,0.6,8
2024-01-09 04:02:20:600,43.5,10,14,13,183,103,0.6,1.2,0.5,0.6,8
2024-01-09 04:02:20:700,41.0,11,15,15,175,90,0.7,1.2,0.5,0.5,8
2024-01-09 04:02:20:800,42.0,8,14,16,184,107,0.6,1.2,0.4,0.5,8
2024-01-09 04:02:20:900,42.9,11,9,13,168,95,0.6,1.2,0.5,0.6,8
2024-01-09 04:02:21:000,41.1,9,9,12,155,106,0.6,1.2,0.5,0.6,8
2024-01-09 04:02:21:100,42.3,11,13,12,172,104,0.6,1.2,0.5,0.6,8
2024-01-09 04:02:21:200,43.2,14,13,11,152,98,0.7,1.2,0.4,0.6,8
2024-01-09 04:02:21:300,41.2,13,11,14,172,95,0.6,1.2,0.5,0.5,8
2024-01-09 04:02:21:400,43.4,8,16,13,163,107,0.5,1.2,0.4,0.5,8
2024-01-09 04:02:21:500,41.7,9,10,13,155,94,0.4,1.2,0.5,0.6,8
2024-01-09 04:02:21:600,42.5,10,9,17,151,90,0.4,1.2,0.4,0.6,8
2024-01-09 04:02:21:700,42.1,14,12,16,178,90,0.7,1.2,0.5,0.6,8
2024-01-09 04:02:21:800,41.1,11,15,15,165,97,0.6,1.2,0.5,0.5,8
2024-01-09 04:02:21:900,41.2,12,15,17,169,96,0.8,1.2,0.5,0.5,8
2024-01-09 04:02:22:000,42.6,8,10,15,167,108,0.4,1.2,0.4,0.6,8
2024-01-09 04:02:22:100,41.8,9,13,15,166,104,0.5,1.2,0.4,0.5,8
2024-01-09 04:02:22:200,41.7,11,9,16,175,95,0.6,1.2,0.4,0.5,8
2024-01-09 04:02:22:300,42.0,13,10,16,169,101,0.4,1.2,0.5,0.5,8
2024-01-09 04:02:22:400,41.7,11,16,16,160,94,0.4,1.2,0.5,0.6,8
2024-01-09 04:02:22:500,41.2,13,12,14,171,91,0.4,1.2,0.4,0.5,8
2024-01-09 04:02:22:600,40.9,14,14,11,154,106,0.5,1.2,0.4,0.5,8
2024-01-09 04:02:22:700,42.4,14,12,14,171,90,0.8,1.2,0.4,0.6,8
2024-01-09 04:02:22:800,41.5,11,11,16,168,103,0.4,1.2,0.4,0.5,8
2024-01-09 04:02:22:900,41.4,10,14,14,179,96,0.5,1.2,0.5,0.6,8
2024-01-09 04:02:23:000,40.9,13,11,14,154,102,0.7,1.2,0.4,0.5,8
2024-01-09 04:02:23:100,41.3,12,16,15,158,99,0.5,1.2,0.5,0.6,8
2024-01-09 04:02:23:200,41.3,9,10,12,172,108,0.6,1.2,0.5,0.6,8
2024-01-09 04:02:23:300,41.9,10,10,15,174,99,0.4,1.2,0.4,0.6,8
2024-01-09 04:02:23:400,43.0,10,13,14,177,106,0.4,1.2,0.4,0.6,8
2024-01-09 04:02:23:500,41.1,15,11,12,151,101,0.7,1.2,0.4,0.6,8
2024-01-09 04:02:23:600,42.6,14,11,11,151,91,0.5,1.2,0.4,0.5,8
2024-01-09 04:02:23:700,42.0,13,10,13,170,101,0.8,1.2,0.5,0.6,8
2024-01-09 04:02:23:800,43.0,9,13,11,156,98,0.3,1.2,0.5,0.6,8
2024-01-09 04:02:23:900,43.1,11,13,17,173,99,0.5,1.2,0.5,0.6,8
2024-01-09 04:02:24:000,43.3,10,12,16,166,99,0.4,1.2,0.5,0.6,8
2024-01-09 04:02:24:100,41.9,8,14,13,184,94,0.5,1.2,0.5,0.6,8
2024-01-09 04:02:24:200,41.3,9,14,16,170,99,0.4,1.2,0.5,0.6,8
2024-01-09 04:02:24:300,43.5,12,14,12,180,100,0.7,1.2,0.4,0.6,8
2024-01-09 04:02:24:400,42.5,13,12,16,164,99,0.7,1.3,0.5,0.5,8
2024-01-09 04:02:24:500,43.4,8,13,14,161,95,0.8,1.4,0.5,0.5,8
2024-01-09 04:02:24:600,41.3,14,10,12,180,95,0.5,1.5,0.5,0.5,8
2024-01-09 04:02:24:700,40.9,13,13,12,182,106,0.5,1.8,0.5,0.6,8
2024-01-09 04:02:24:800,42.9,14,13,16,152,96,0.7,2.6,0.5,0.6,8
2024-01-09 04:02:24:900,43.1,13,12,15,153,92,0.3,3.5,0.4,0.5,8
2024-01-09 04:02:40:000,42.1,10,10,15,175,97,0.6,1.0,0.7,0.5,9
2024-01-09 04:02:40:100,41.6,14,15,12,181,91,0.7,0.9,1.0,0.5,9
2024-01-09 04:02:40:200,41.2,15,11,17,167,107,0.4,1.0,1.3,0.6,9
2024-01-09 04:02:40:300,42.9,8,13,14,183,104,0.3,1.0,1.3,0.5,9
2024-01-09 04:02:40:400,41.1,10,13,14,167,95,0.4,1.0,1.4,0.5,9
2024-01-09 04:02:40:500,42.8,12,11,16,173,89,0.6,1.0,1.5,0.6,9
2024-01-09 04:02:40:600,41.7,11,15,17,153,93,0.7,1.0,1.6,0.5,9
2024-01-09 04:02:40:700,42.9,8,14,17,180,91,0.3,0.9,1.6,0.6,9
2024-01-09 04:02:40:800,42.1,11,10,14,156,107,0.7,0.9,1.7,0.5,9
2024-01-09 04:02:40:900,43.3,14,10,15,166,95,0.6,1.0,1.8,0.6,9
2024-01-09 04:02:41:000,42.0,13,12,12,163,89,0.4,1.0,1.8,0.6,9
2024-01-09 04:02:41:100,41.1,15,11,13,154,99,0.7,0.9,1.8,0.5,9
2024-01-09 04:02:41:200,41.0,8,13,11,180,93,0.4,1.0,1.9,0.5,9
2024-01-09 04:02:41:300,42.0,12,10,13,151,106,0.6,0.9,1.9,0.6,9
2024-01-09 04:02:41:400,42.5,9,12,13,168,101,0.7,1.0,1.9,0.6,9
2024-01-09 04:02:41:500,42.6,11,10,12,159,106,0.7,0.9,2.0,0.5,9
2024-01-09 04:02:41:600,42.4,8,12,12,182,93,0.7,1.0,2.0,0.5,9
2024-01-09 04:02:41:700,43.0,12,13,14,165,104,0.7,0.9,2.0,0.5,9
2024-01-09 04:02:41:800,43.2,11,13,17,169,104,0.6,0.9,2.0,0.6,9
2024-01-09 04:02:41:900,40.8,8,10,16,152,102,0.4,1.0,2.0,0.6,9
2024-01-09 04:02:42:000,41.1,10,14,11,154,101,0.5,0.9,2.0,0.5,9
2024-01-09 04:02:42:100,42.6,8,15,15,184,106,0.8,0.9,2.0,0.6,9
2024-01-09 04:02:42:200,41.1,13,10,13,158,107,0.5,1.0,2.1,0.6,9
2024-01-09 04:02:42:300,41.3,10,13,15,170,104,0.7,1.0,2.1,0.5,9
2024-01-09 04:02:42:400,43.5,14,12,15,182,95,0.5,1.0,2.1,0.5,9
2024-01-09 04:02:42:500,42.3,8,10,13,163,100,0.3,1.0,2.1,0.5,9
2024-01-09 04:02:42:600,41.8,8,15,15,179,102,0.4,0.9,2.1,0.6,9
2024-01-09 04:02:42:700,42.2,8,14,12,174,108,0.4,1.0,2.1,0.5,9
2024-01-09 04:02:42:800,41.7,15,15,17,169,105,0.3,1.0,2.1,0.6,9
2024-01-09 04:02:42:900,43.1,10,10,15,162,104,0.4,0.9,2.1,0.6,9
2024-01-09 04:02:43:000,42.8,9,15,12,150,100,0.6,1.0,2.1,0.6,9
2024-01-09 04:02:43:100,41.9,14,12,14,153,103,0.6,1.0,2.1,0.6,9
2024-01-09 04:02:43:200,41.7,11,14,12,170,103,0.4,0.9,2.1,0.6,9
2024-01-09 04:02:43:300,41.4,12,16,13,151,90,0.7,0.9,2.2,0.5,9
2024-01-09 04:02:43:400,41.4,15,9,16,153,90,0.4,1.0,2.2,0.5,9
2024-01-09 04:02:43:500,43.0,14,12,13,168,104,0.4,1.0,2.2,0.6,9
2024-01-09 04:02:43:600,42.3,9,9,12,182,90,0.8,1.0,2.2,0.5,9
2024-01-09 04:02:43:700,41.9,15,15,12,152,103,0.4,1.0,2.2,0.5,9
2024-01-09 04:02:43:800,42.9,12,11,15,155,98,0.6,0.9,2.2,0.6,9
2024-01-09 04:02:43:900,43.2,9,14,13,156,100,0.3,0.9,2.2,0.5,9
2024-01-09 04:02:44:000,43.4,12,9,12,151,95,0.7,0.9,2.2,0.5,9
2024-01-09 04:02:44:100,40.9,10,12,17,183,90,0.5,1.0,2.2,0.5,9
2024-01-09 04:02:44:200,41.7,9,10,12,168,89,0.8,1.0,2.2,0.6,9
2024-01-09 04:02:44:300,41.7,10,10,15,179,97,0.7,0.9,2.2,0.5,9
2024-01-09 04:02:44:400,43.0,11,11,16,174,100,0.7,1.0,2.3,0.5,9
2024-01-09 04:02:44:500,43.1,12,14,12,155,106,0.7,1.0,2.3,0.6,9
2024-01-09 04:02:44:600,42.2,13,12,14,161,102,0.5,1.0,2.3,0.5,9
2024-01-09 04:02:44:700,41.4,14,16,11,152,102,0.3,0.9,2.3,0.6,9
2024-01-09 04:02:44:800,41.5,14,15,12,152,103,0.5,1.0,2.3,0.5,9
2024-01-09 04:02:44:900,42.7,13,10,17,182,92,0.6,0.9,2.3,0.6,9
2024-01-09 04:03:00:000,41.0,12,12,13,180,98,0.5,1.0,0.5,0.8,10
2024-01-09 04:03:00:100,42.7,9,16,12,172,95,0.6,1.0,0.4,0.8,10
2024-01-09 04:03:00:200,41.0,12,14,17,162,90,0.6,1.0,0.5,0.8,10
2024-01-09 04:03:00:300,42.0,13,13,14,156,103,0.7,1.0,0.4,0.8,10
2024-01-09 04:03:00:400,42.0,14,11,15,173,98,0.5,1.0,0.4,0.8,10
2024-01-09 04:03:00:500,41.9,14,15,17,171,103,0.3,1.0,0.5,0.8,10
2024-01-09 04:03:00:600,41.9,15,11,13,170,91,0.3,0.9,0.5,0.8,10
2024-01-09 04:03:00:700,41.6,11,12,12,172,98,0.6,0.9,0.4,0.8,10
2024-01-09 04:03:00:800,42.2,14,14,13,176,95,0.3,0.9,0.4,0.8,10
2024-01-09 04:03:00:900,42.2,11,13,14,154,93,0.6,1.0,0.4,0.8,10
2024-01-09 04:03:01:000,41.4,11,14,12,154,100,0.6,0.9,0.5,0.8,10
2024-01-09 04:03:01:100,41.1,12,15,14,176,102,0.7,1.0,0.5,0.8,10
2024-01-09 04:03:01:200,42.6,14,15,13,177,98,0.4,0.9,0.4,0.8,10
2024-01-09 04:03:01:300,41.5,10,14,16,177,94,0.6,1.0,0.5,0.8,10
2024-01-09 04:03:01:400,43.4,11,13,12,174,99,0.6,0.9,0.4,0.8,10
2024-01-09 04:03:01:500,42.4,12,12,11,170,98,0.4,1.0,0.4,0.8,10
2024-01-09 04:03:01:600,41.7,14,11,15,184,105,0.8,1.0,0.5,0.8,10
2024-01-09 04:03:01:700,43.3,11,12,17,153,108,0.4,1.0,0.4,0.8,10
2024-01-09 04:03:01:800,42.8,14,15,14,178,101,0.3,0.9,0.5,0.8,10
2024-01-09 04:03:01:900,41.6,15,12,15,183,102,0.7,1.0,0.5,0.8,10
2024-01-09 04:03:02:000,42.0,9,11,14,152,94,0.3,1.0,0.4,0.8,10
2024-01-09 04:03:02:100,43.1,15,12,16,174,100,0.5,1.0,0.4,0.8,10
2024-01-09 04:03:02:200,41.4,12,16,14,171,102,0.7,0.9,0.5,0.8,10
2024-01-09 04:03:02:300,43.5,10,12,16,168,99,0.8,1.0,0.5,0.8,10
2024-01-09 04:03:02:400,41.5,9,10,11,165,101,0.3,0.9,0.5,0.8,10
2024-01-09 04:03:02:500,40.9,9,12,14,184,98,0.3,1.0,0.4,0.8,10
2024-01-09 04:03:02:600,42.6,14,13,17,171,93,0.6,0.9,0.5,0.8,10
2024-01-09 04:03:02:700,41.4,12,16,16,150,102,0.6,1.0,0.5,0.8,10
2024-01-09 04:03:02:800,42.6,10,11,16,175,106,0.4,1.0,0.4,0.8,10
2024-01-09 04:03:02:900,41.2,8,15,15,169,93,0.7,1.0,0.4,0.8,10
2024-01-09 04:03:03:000,42.2,13,10,15,162,105,0.8,1.0,0.5,0.8,10
2024-01-09 04:03:03:100,40.9,9,11,15,173,102,0.3,1.0,0.4,0.8,10
2024-01-09 04:03:03:200,42.6,8,10,16,182,107,0.7,1.0,0.5,0.8,10
2024-01-09 04:03:03:300,42.2,15,14,16,179,101,0.4,1.0,0.4,0.8,10
2024-01-09 04:03:03:400,40.9,8,13,13,156,104,0.3,1.0,0.5,0.8,10
2024-01-09 04:03:03:500,42.9,12,15,16,177,107,0.5,1.0,0.5,0.8,10
2024-01-09 04:03:03:600,43.0,11,14,14,151,92,0.6,0.9,0.4,0.8,10
2024-01-09 04:03:03:700,41.8,12,11,13,166,108,0.8,0.9,0.5,0.8,10
2024-01-09 04:03:03:800,42.1,13,15,16,175,91,0.7,0.9,0.4,0.8,10
2024-01-09 04:03:03:900,41.2,8,16,15,158,97,0.4,1.0,0.5,0.8,10
2024-01-09 04:03:04:000,43.1,11,13,13,179,102,0.7,1.0,0.4,0.8,10
2024-01-09 04:03:04:100,41.0,13,12,15,156,109,0.7,0.9,0.4,0.8,10
2024-01-09 04:03:04:200,41.8,12,12,15,164,97,0.3,0.9,0.5,0.8,10
2024-01-09 04:03:04:300,42.3,14,13,12,178,93,0.4,1.0,0.5,0.8,10
2024-01-09 04:03:04:400,42.8,12,11,14,169,100,0.7,1.0,0.4,0.8,10
2024-01-09 04:03:04:500,41.5,9,14,13,161,95,0.5,1.0,0.5,0.9,10
2024-01-09 04:03:04:600,42.8,11,14,16,168,97,0.5,0.9,0.5,1.1,10
2024-01-09 04:03:04:700,42.7,8,14,13,157,101,0.4,1.0,0.4,1.5,10
2024-01-09 04:03:04:800,41.4,15,15,14,150,102,0.5,0.9,0.5,1.6,10
2024-01-09 04:03:04:900,42.7,10,14,14,162,102,0.7,0.9,0.5,2.6,10
2024-01-09 04:03:20:000,44.1,9,13,13,179,95,0.4,0.9,0.4,0.5,1
2024-01-09 04:03:20:100,44.2,14,15,17,167,108,0.8,1.0,0.4,0.6,1
2024-01-09 04:03:20:200,44.2,11,14,11,177,91,0.6,1.0,0.4,0.6,1
2024-01-09 04:03:20:300,44.2,10,9,12,168,90,0.4,1.0,0.4,0.6,1
2024-01-09 04:03:20:400,44.2,9,13,12,166,102,0.3,0.9,0.5,0.6,1
2024-01-09 04:03:20:500,44.2,14,14,15,181,100,0.5,1.0,0.4,0.5,1
2024-01-09 04:03:20:600,44.3,10,12,16,163,90,0.8,0.9,0.4,0.6,1
2024-01-09 04:03:20:700,44.5,10,15,17,153,100,0.5,1.0,0.5,0.6,1
2024-01-09 04:03:20:800,44.7,14,9,16,183,91,0.7,1.0,0.4,0.5,1
2024-01-09 04:03:20:900,45.0,12,10,11,165,101,0.7,1.0,0.4,0.6,1
2024-01-09 04:03:21:000,45.4,15,14,17,155,94,0.4,1.0,0.4,0.6,1
2024-01-09 04:03:21:100,45.8,14,12,12,183,92,0.4,1.0,0.5,0.6,1
2024-01-09 04:03:21:200,46.2,9,10,12,175,109,0.8,1.0,0.5,0.5,1
2024-01-09 04:03:21:300,46.3,9,14,14,152,102,0.5,0.9,0.4,0.5,1
2024-01-09 04:03:21:400,46.7,11,9,15,182,93,0.4,1.0,0.4,0.6,1
2024-01-09 04:03:21:500,47.1,11,16,15,158,96,0.5,1.0,0.4,0.6,1
2024-01-09 04:03:21:600,47.7,11,11,13,165,100,0.4,1.0,0.5,0.6,1
2024-01-09 04:03:21:700,48.0,11,14,12,161,109,0.5,1.0,0.4,0.6,1
2024-01-09 04:03:21:800,49.0,13,11,11,173,103,0.5,0.9,0.4,0.5,1
2024-01-09 04:03:21:900,49.6,12,13,12,167,98,0.7,0.9,0.5,0.6,1
2024-01-09 04:03:22:000,50.3,13,14,15,157,93,0.6,0.9,0.5,0.6,1
2024-01-09 04:03:22:100,51.5,11,12,14,167,99,0.5,0.9,0.4,0.5,1
2024-01-09 04:03:22:200,51.8,15,16,12,175,105,0.7,1.0,0.5,0.5,1
2024-01-09 04:03:22:300,52.6,14,11,12,156,98,0.8,0.9,0.4,0.5,1
2024-01-09 04:03:22:400,54.5,8,15,14,165,101,0.5,1.0,0.5,0.6,1
2024-01-09 04:03:22:500,55.3,10,12,14,165,109,0.5,1.0,0.4,0.6,1
2024-01-09 04:03:22:600,56.0,12,11,12,182,94,0.7,0.9,0.5,0.6,1
2024-01-09 04:03:22:700,57.4,10,12,12,171,95,0.6,1.0,0.5,0.5,1
2024-01-09 04:03:22:800,57.8,10,12,12,175,90,0.7,0.9,0.5,0.6,1
2024-01-09 04:03:22:900,59.5,8,13,14,163,100,0.8,0.9,0.5,0.5,1
2024-01-09 04:03:23:000,62.1,11,13,12,161,100,0.5,1.0,0.4,0.5,1
2024-01-09 04:03:23:100,65.2,13,11,16,174,97,0.6,1.0,0.5,0.6,1
2024-01-09 04:03:23:200,66.4,9,14,11,168,104,0.5,0.9,0.5,0.5,1
2024-01-09 04:03:23:300,67.7,13,15,16,156,97,0.6,1.0,0.5,0.6,1
2024-01-09 04:03:23:400,69.3,13,10,16,153,91,0.7,0.9,0.4,0.6,1
2024-01-09 04:03:23:500,71.4,10,15,13,177,106,0.4,0.9,0.5,0.5,1
2024-01-09 04:03:23:600,74.1,8,13,17,169,108,0.6,1.0,0.4,0.6,1
2024-01-09 04:03:23:700,75.2,8,10,15,181,96,0.6,1.0,0.4,0.6,1
2024-01-09 04:03:23:800,75.6,12,14,17,154,96,0.3,0.9,0.5,0.5,1
2024-01-09 04:03:23:900,79.1,12,15,12,172,97,0.5,0.9,0.4,0.6,1
2024-01-09 04:03:24:000,79.8,11,10,15,177,90,0.7,1.0,0.4,0.6,1
2024-01-09 04:03:24:100,81.7,10,9,13,154,94,0.6,1.0,0.5,0.5,1
2024-01-09 04:03:24:200,84.4,9,14,14,166,105,0.8,0.9,0.4,0.5,1
2024-01-09 04:03:24:300,85.9,9,14,16,182,102,0.7,1.0,0.4,0.6,1
2024-01-09 04:03:24:400,86.6,15,14,12,161,106,0.7,1.0,0.4,0.5,1
2024-01-09 04:03:24:500,87.5,14,15,12,157,93,0.6,1.0,0.5,0.5,1
2024-01-09 04:03:24:600,92.6,12,13,13,156,94,0.8,0.9,0.5,0.5,1
2024-01-09 04:03:24:700,94.2,13,11,12,158,97,0.6,1.0,0.4,0.5,1
2024-01-09 04:03:24:800,97.8,8,14,16,155,105,0.3,1.0,0.4,0.6,1
2024-01-09 04:03:24:900,103.4,13,15,12,158,93,0.6,1.0,0.4,0.6,1
2024-01-09 04:03:40:000,42.1,16,12,14,152,93,0.5,0.9,0.5,0.6,2
2024-01-09 04:03:40:100,43.4,19,10,12,176,104,0.8,0.9,0.5,0.5,2
2024-01-09 04:03:40:200,42.7,27,14,15,160,104,0.3,0.9,0.5,0.5,2
2024-01-09 04:03:40:300,41.4,32,15,12,183,94,0.6,0.9,0.5,0.5,2
2024-01-09 04:03:40:400,42.4,33,14,12,151,102,0.3,0.9,0.5,0.5,2
2024-01-09 04:03:40:500,42.8,36,10,15,169,97,0.5,1.0,0.5,0.6,2
2024-01-09 04:03:40:600,41.2,39,16,15,166,96,0.5,0.9,0.4,0.6,2
2024-01-09 04:03:40:700,41.2,40,12,14,180,106,0.3,1.0,0.4,0.5,2
2024-01-09 04:03:40:800,43.5,42,14,13,171,100,0.6,0.9,0.5,0.6,2
2024-01-09 04:03:40:900,41.8,43,15,15,177,102,0.5,1.0,0.5,0.6,2
2024-01-09 04:03:41:000,41.7,44,12,17,171,89,0.4,1.0,0.4,0.5,2
2024-01-09 04:03:41:100,41.9,45,14,13,158,91,0.7,0.9,0.5,0.5,2
2024-01-09 04:03:41:200,42.0,46,12,14,175,98,0.6,1.0,0.4,0.6,2
2024-01-09 04:03:41:300,42.7,47,15,14,184,94,0.4,1.0,0.4,0.6,2
2024-01-09 04:03:41:400,41.5,47,11,14,174,92,0.6,1.0,0.4,0.5,2
2024-01-09 04:03:41:500,42.7,47,11,12,183,99,0.7,1.0,0.4,0.6,2
2024-01-09 04:03:41:600,42.2,48,11,11,183,95,0.3,1.0,0.4,0.6,2
2024-01-09 04:03:41:700,41.1,48,10,14,155,103,0.6,1.0,0.4,0.6,2
2024-01-09 04:03:41:800,42.3,48,12,16,184,101,0.6,0.9,0.4,0.6,2
2024-01-09 04:03:41:900,41.9,49,9,12,177,107,0.6,0.9,0.5,0.5,2
2024-01-09 04:03:42:000,43.3,49,13,14,159,92,0.7,1.0,0.4,0.5,2
2024-01-09 04:03:42:100,42.3,50,14,15,162,91,0.5,1.0,0.4,0.5,2
2024-01-09 04:03:42:200,43.4,50,11,14,181,103,0.4,1.0,0.4,0.5,2
2024-01-09 04:03:42:300,43.4,51,15,13,152,98,0.5,1.0,0.5,0.5,2
2024-01-09 04:03:42:400,43.0,51,11,11,164,96,0.6,0.9,0.4,0.6,2
2024-01-09 04:03:42:500,41.8,52,15,15,158,99,0.7,0.9,0.4,0.6,2
2024-01-09 04:03:42:600,40.9,52,13,11,167,95,0.7,1.0,0.5,0.5,2
2024-01-09 04:03:42:700,41.1,52,12,11,150,93,0.4,1.0,0.5,0.5,2
2024-01-09 04:03:42:800,42.5,52,10,15,166,106,0.7,1.0,0.5,0.5,2
2024-01-09 04:03:42:900,41.1,53,14,14,177,93,0.3,0.9,0.4,0.5,2
2024-01-09 04:03:43:000,43.5,53,15,11,181,100,0.6,0.9,0.5,0.5,2
2024-01-09 04:03:43:100,41.0,54,9,16,174,92,0.6,1.0,0.5,0.5,2
2024-01-09 04:03:43:200,43.3,54,11,17,154,108,0.8,0.9,0.4,0.5,2
2024-01-09 04:03:43:300,41.0,54,13,14,163,100,0.5,1.0,0.4,0.6,2
2024-01-09 04:03:43:400,43.0,55,12,17,182,103,0.5,0.9,0.4,0.6,2
2024-01-09 04:03:43:500,42.2,55,12,13,174,90,0.7,1.0,0.4,0.5,2
2024-01-09 04:03:43:600,41.3,55,14,14,171,95,0.5,1.0,0.5,0.6,2
2024-01-09 04:03:43:700,43.2,55,12,17,155,91,0.6,0.9,0.4,0.6,2
2024-01-09 04:03:43:800,42.2,56,10,17,162,92,0.7,1.0,0.5,0.5,2
2024-01-09 04:03:43:900,43.5,56,11,13,163,100,0.5,1.0,0.4,0.5,2
2024-01-09 04:03:44:000,41.6,56,14,14,155,92,0.4,0.9,0.4,0.6,2
2024-01-09 04:03:44:100,41.2,56,16,17,163,106,0.3,1.0,0.5,0.5,2
2024-01-09 04:03:44:200,40.9,57,13,14,176,95,0.3,1.0,0.5,0.6,2
2024-01-09 04:03:44:300,40.8,57,16,16,179,91,0.4,1.0,0.4,0.5,2
