2024-01-08 20:01:44:700,42.0,12,14,16,170,293,0.4,0.9,0.4,0.6,6
2024-01-08 20:01:44:800,42.5,13,13,12,159,294,0.7,1.0,0.5,0.5,6
2024-01-08 20:01:44:900,41.5,9,11,16,182,294,0.6,1.0,0.4,0.6,6
2024-01-08 20:02:00:000,42.3,13,9,12,166,103,0.4,0.9,0.4,0.6,7
2024-01-08 20:02:00:100,42.2,12,15,13,160,107,0.4,1.0,0.4,0.6,7
2024-01-08 20:02:00:200,43.5,13,12,14,162,93,0.4,0.9,0.4,0.6,7
2024-01-08 20:02:00:300,43.4,8,13,16,168,91,0.6,1.0,0.4,0.6,7
2024-01-08 20:02:00:400,41.6,10,10,14,167,102,0.6,1.0,0.4,0.5,7
2024-01-08 20:02:00:500,41.5,9,11,12,154,101,0.7,1.0,0.5,0.6,7
2024-01-08 20:02:00:600,41.6,13,14,14,164,91,0.7,0.9,0.5,0.5,7
2024-01-08 20:02:00:700,42.1,13,13,17,150,100,0.8,0.9,0.4,0.6,7
2024-01-08 20:02:00:800,41.4,9,13,17,155,104,0.8,0.9,0.4,0.6,7
2024-01-08 20:02:00:900,41.9,9,14,13,162,104,0.9,1.0,0.4,0.5,7
2024-01-08 20:02:01:000,41.4,13,12,17,151,100,1.0,0.9,0.4,0.5,7
2024-01-08 20:02:01:100,42.0,12,11,12,158,99,1.0,1.0,0.5,0.5,7
2024-01-08 20:02:01:200,42.0,9,13,16,166,95,1.2,1.0,0.5,0.5,7
2024-01-08 20:02:01:300,42.9,10,14,15,152,92,1.4,0.9,0.5,0.6,7
2024-01-08 20:02:01:400,42.6,10,13,14,160,107,1.5,1.0,0.4,0.5,7
2024-01-08 20:02:01:500,42.0,12,11,14,169,95,1.7,0.9,0.4,0.6,7
2024-01-08 20:02:01:600,41.0,11,16,14,169,106,1.9,0.9,0.5,0.6,7
2024-01-08 20:02:01:700,42.6,9,11,16,167,93,1.9,0.9,0.4,0.6,7
2024-01-08 20:02:01:800,42.6,14,13,13,180,96,2.1,0.9,0.5,0.6,7
2024-01-08 20:02:01:900,41.5,11,13,11,162,104,2.1,1.0,0.4,0.5,7
2024-01-08 20:02:02:000,42.9,9,15,12,160,96,2.2,0.9,0.4,0.6,7
2024-01-08 20:02:02:100,43.2,9,11,14,157,108,2.3,1.0,0.4,0.5,7
2024-01-08 20:02:02:200,42.5,9,14,13,163,108,2.4,0.9,0.5,0.6,7
2024-01-08 20:02:02:300,42.2,10,15,17,151,93,2.7,1.0,0.4,0.6,7
2024-01-08 20:02:02:400,41.2,9,13,17,169,100,2.7,1.0,0.4,0.5,7
2024-01-08 20:02:02:500,43.0,15,12,12,168,103,2.9,0.9,0.5,0.5,7
2024-01-08 20:02:02:600,42.8,9,10,13,168,89,3.0,1.0,0.5,0.5,7
2024-01-08 20:02:02:700,42.2,12,10,11,151,96,3.2,1.0,0.4,0.6,7
2024-01-08 20:02:02:800,42.3,9,13,17,156,104,3.3,1.0,0.5,0.5,7
2024-01-08 20:02:02:900,42.7,8,10,17,165,92,3.5,1.0,0.4,0.6,7
2024-01-08 20:02:03:000,40.9,13,14,16,176,90,3.6,0.9,0.5,0.5,7
2024-01-08 20:02:03:100,43.0,11,11,13,156,104,3.7,1.0,0.5,0.6,7
2024-01-08 20:02:03:200,42.1,12,15,16,168,96,3.7,0.9,0.4,0.6,7
2024-01-08 20:02:03:300,40.9,9,14,15,160,108,3.9,1.0,0.5,0.5,7
2024-01-08 20:02:03:400,40.9,9,12,16,182,97,4.1,1.0,0.4,0.6,7
2024-01-08 20:02:03:500,41.0,13,14,15,154,103,4.2,1.0,0.4,0.5,7
2024-01-08 20:02:03:600,42.8,13,11,16,175,94,4.4,0.9,0.4,0.5,7
2024-01-08 20:02:03:700,42.0,12,16,16,180,108,4.5,1.0,0.4,0.5,7
2024-01-08 20:02:03:800,41.0,11,11,14,162,102,4.7,0.9,0.4,0.5,7
2024-01-08 20:02:03:900,41.0,9,14,12,180,95,4.9,0.9,0.5,0.5,7
2024-01-08 20:02:04:000,42.8,9,13,12,168,94,4.9,1.0,0.4,0.5,7
2024-01-08 20:02:04:100,41.9,8,15,13,179,108,5.2,1.0,0.4,0.6,7
2024-01-08 20:02:04:200,43.4,12,15,12,176,105,5.2,0.9,0.4,0.5,7
2024-01-08 20:02:04:300,42.5,9,13,15,167,108,5.3,1.0,0.5,0.5,7
2024-01-08 20:02:04:400,41.7,12,12,14,161,90,5.5,1.0,0.4,0.6,7
2024-01-08 20:02:04:500,42.5,11,11,13,157,101,5.7,0.9,0.5,0.5,7
2024-01-08 20:02:04:600,42.5,13,9,12,172,106,5.8,0.9,0.5,0.6,7
2024-01-08 20:02:04:700,43.1,9,10,16,172,97,5.9,0.9,0.4,0.5,7
2024-01-08 20:02:04:800,42.0,11,16,13,166,97,6.1,0.9,0.5,0.6,7
2024-01-08 20:02:04:900,43.1,8,13,15,151,96,6.2,1.0,0.5,0.5,7
2024-01-08 20:02:20:000,43.3,12,12,14,180,106,0.7,1.2,0.5,0.6,8
2024-01-08 20:02:20:100,41.2,11,15,12,169,98,0.8,1.2,0.5,0.6,8
2024-01-08 20:02:20:200,41.3,14,11,14,156,109,0.4,1.2,0.4,0.5,8
2024-01-08 20:02:20:300,40.9,13,10,17,173,105,0.3,1.2,0.5,0.6,8
2024-01-08 20:02:20:400,40.9,11,15,12,165,96,0.4,1.2,0.5,0.5,8
2024-01-08 20:02:20:500,41.8,13,13,15,181,101,0.6,1.2,0.4,0.5,8
2024-01-08 20:02:20:600,41.1,15,14,12,159,101,0.3,1.2,0.5,0.5,8
2024-01-08 20:02:20:700,41.6,10,11,13,173,102,0.6,1.2,0.4,0.6,8
2024-01-08 20:02:20:800,42.3,14,10,13,159,94,0.6,1.2,0.4,0.5,8
2024-01-08 20:02:20:900,42.0,13,12,16,181,103,0.4,1.2,0.4,0.6,8
2024-01-08 20:02:21:000,41.2,14,15,12,162,91,0.7,1.2,0.4,0.6,8
2024-01-08 20:02:21:100,40.9,11,11,17,172,101,0.8,1.2,0.4,0.6,8
2024-01-08 20:02:21:200,43.2,12,11,15,158,96,0.8,1.2,0.4,0.6,8
2024-01-08 20:02:21:300,41.1,15,11,13,166,91,0.7,1.3,0.5,0.6,8
2024-01-08 20:02:21:400,42.1,14,12,16,163,91,0.3,1.3,0.5,0.6,8
2024-01-08 20:02:21:500,42.2,13,12,17,166,105,0.5,1.3,0.4,0.5,8
2024-01-08 20:02:21:600,43.2,8,11,13,180,90,0.8,1.3,0.4,0.6,8
2024-01-08 20:02:21:700,42.8,13,15,12,160,107,0.5,1.3,0.4,0.5,8
2024-01-08 20:02:21:800,43.5,9,16,15,163,100,0.5,1.3,0.4,0.6,8
2024-01-08 20:02:21:900,41.3,12,13,15,171,100,0.8,1.4,0.5,0.6,8
2024-01-08 20:02:22:000,42.4,9,16,15,183,106,0.3,1.4,0.4,0.5,8
2024-01-08 20:02:22:100,42.8,15,14,17,153,103,0.5,1.4,0.4,0.6,8
2024-01-08 20:02:22:200,43.0,11,11,13,184,93,0.7,1.4,0.5,0.6,8
2024-01-08 20:02:22:300,42.0,13,13,14,156,108,0.5,1.5,0.5,0.6,8
2024-01-08 20:02:22:400,42.2,11,14,16,172,95,0.8,1.5,0.5,0.5,8
2024-01-08 20:02:22:500,42.0,12,10,12,151,102,0.5,1.5,0.4,0.6,8
2024-01-08 20:02:22:600,42.2,13,11,13,154,101,0.6,1.6,0.4,0.6,8
2024-01-08 20:02:22:700,42.6,13,13,15,165,91,0.6,1.6,0.4,0.6,8
2024-01-08 20:02:22:800,43.2,8,9,14,150,100,0.5,1.7,0.4,0.6,8
2024-01-08 20:02:22:900,42.5,11,9,15,182,104,0.5,1.7,0.4,0.5,8
2024-01-08 20:02:23:000,40.9,9,15,11,165,98,0.4,1.8,0.4,0.6,8
2024-01-08 20:02:23:100,41.5,15,10,16,175,97,0.6,1.8,0.4,0.5,8
2024-01-08 20:02:23:200,41.9,12,16,13,176,98,0.3,1.8,0.4,0.6,8
2024-01-08 20:02:23:300,41.2,15,11,17,174,93,0.6,1.8,0.4,0.5,8
2024-01-08 20:02:23:400,41.5,14,14,13,151,104,0.4,1.9,0.4,0.5,8
2024-01-08 20:02:23:500,42.2,11,14,12,170,107,0.6,2.0,0.4,0.5,8
2024-01-08 20:02:23:600,42.0,12,15,13,151,106,0.6,2.0,0.4,0.5,8
2024-01-08 20:02:23:700,41.1,10,15,16,153,103,0.5,2.2,0.4,0.5,8
2024-01-08 20:02:23:800,42.5,13,9,11,176,107,0.8,2.3,0.4,0.6,8
2024-01-08 20:02:23:900,42.7,10,14,12,158,106,0.6,2.4,0.4,0.5,8
2024-01-08 20:02:24:000,41.2,13,14,12,166,101,0.5,2.4,0.5,0.5,8
2024-01-08 20:02:24:100,42.2,13,12,14,172,102,0.6,2.6,0.5,0.6,8
2024-01-08 20:02:24:200,42.0,14,13,16,165,97,0.7,2.7,0.5,0.5,8
2024-01-08 20:02:24:300,43.3,14,10,14,174,98,0.7,2.8,0.5,0.6,8
2024-01-08 20:02:24:400,41.9,9,11,11,175,92,0.6,3.0,0.4,0.5,8
2024-01-08 20:02:24:500,41.6,12,9,14,181,89,0.5,3.0,0.4,0.6,8
2024-01-08 20:02:24:600,42.4,15,14,13,175,94,0.4,3.1,0.5,0.5,8
2024-01-08 20:02:24:700,42.9,8,10,12,180,102,0.6,3.3,0.5,0.5,8
2024-01-08 20:02:24:800,41.6,14,11,13,165,102,0.4,3.3,0.5,0.6,8
2024-01-08 20:02:24:900,42.9,14,15,14,173,107,0.7,3.5,0.5,0.6,8
2024-01-08 20:02:40:000,40.9,13,10,16,168,109,0.6,1.0,0.7,0.5,9
2024-01-08 20:02:40:100,42.2,11,9,15,183,93,0.4,1.0,0.7,0.5,9
2024-01-08 20:02:40:200,43.5,12,14,15,160,98,0.6,1.0,0.8,0.5,9
2024-01-08 20:02:40:300,41.5,9,13,15,183,91,0.6,1.0,0.8,0.6,9
2024-01-08 20:02:40:400,43.0,14,10,11,177,106,0.5,0.9,0.9,0.6,9
2024-01-08 20:02:40:500,42.9,9,14,15,184,108,0.4,1.0,0.9,0.6,9
2024-01-08 20:02:40:600,41.7,10,11,14,170,106,0.6,1.0,0.9,0.6,9
2024-01-08 20:02:40:700,42.2,12,13,16,184,102,0.4,0.9,1.0,0.6,9
2024-01-08 20:02:40:800,42.5,14,10,12,174,106,0.4,1.0,1.0,0.5,9
2024-01-08 20:02:40:900,42.3,9,12,15,174,105,0.6,1.0,1.0,0.6,9
2024-01-08 20:02:41:000,41.0,14,16,11,165,96,0.7,0.9,1.0,0.5,9
2024-01-08 20:02:41:100,40.9,13,12,17,163,92,0.4,0.9,1.1,0.5,9
2024-01-08 20:02:41:200,41.3,8,11,13,183,97,0.6,0.9,1.1,0.6,9
2024-01-08 20:02:41:300,41.2,10,11,17,170,102,0.4,0.9,1.1,0.5,9
2024-01-08 20:02:41:400,42.9,14,14,12,178,103,0.6,1.0,1.2,0.5,9
2024-01-08 20:02:41:500,41.4,15,10,14,160,94,0.5,1.0,1.2,0.6,9
2024-01-08 20:02:41:600,41.8,11,16,14,180,104,0.7,1.0,1.2,0.6,9
2024-01-08 20:02:41:700,42.5,15,11,15,151,99,0.3,0.9,1.2,0.6,9
2024-01-08 20:02:41:800,42.3,11,15,15,168,94,0.3,0.9,1.2,0.6,9
2024-01-08 20:02:41:900,41.1,14,11,13,176,91,0.5,0.9,1.3,0.6,9
2024-01-08 20:02:42:000,41.4,8,11,13,183,108,0.4,0.9,1.3,0.5,9
2024-01-08 20:02:42:100,41.7,13,11,16,165,105,0.5,0.9,1.3,0.6,9
2024-01-08 20:02:42:200,42.3,10,12,15,169,100,0.6,1.0,1.4,0.5,9
2024-01-08 20:02:42:300,41.0,12,13,12,165,96,0.6,1.0,1.4,0.5,9
2024-01-08 20:02:42:400,41.1,15,11,13,169,96,0.6,1.0,1.4,0.5,9
2024-01-08 20:02:42:500,42.0,12,16,12,181,100,0.6,0.9,1.5,0.6,9
2024-01-08 20:02:42:600,42.4,12,10,13,151,91,0.5,0.9,1.5,0.5,9
2024-01-08 20:02:42:700,41.7,11,15,16,182,91,0.5,0.9,1.5,0.6,9
2024-01-08 20:02:42:800,41.2,13,11,13,154,92,0.7,0.9,1.5,0.5,9
2024-01-08 20:02:42:900,41.3,14,13,11,152,107,0.7,1.0,1.6,0.6,9
2024-01-08 20:02:43:000,41.1,9,10,13,156,106,0.4,1.0,1.6,0.6,9
2024-01-08 20:02:43:100,41.0,13,9,13,159,108,0.8,1.0,1.6,0.5,9
2024-01-08 20:02:43:200,42.3,15,11,17,171,91,0.4,1.0,1.6,0.5,9
2024-01-08 20:02:43:300,42.2,11,11,16,174,93,0.8,0.9,1.7,0.5,9
2024-01-08 20:02:43:400,43.3,12,14,16,161,102,0.5,0.9,1.7,0.6,9
2024-01-08 20:02:43:500,42.1,11,13,14,167,103,0.5,0.9,1.8,0.6,9
2024-01-08 20:02:43:600,43.3,10,10,13,154,105,0.5,1.0,1.8,0.6,9
2024-01-08 20:02:43:700,42.8,13,14,11,163,90,0.3,1.0,1.8,0.6,9
2024-01-08 20:02:43:800,40.9,11,11,13,179,107,0.3,1.0,1.9,0.6,9
2024-01-08 20:02:43:900,41.7,10,12,13,152,100,0.4,1.0,1.9,0.5,9
2024-01-08 20:02:44:000,42.5,14,13,15,170,92,0.6,1.0,2.0,0.6,9
2024-01-08 20:02:44:100,42.0,12,15,12,168,104,0.7,0.9,2.0,0.5,9
2024-01-08 20:02:44:200,41.2,9,12,17,163,107,0.4,0.9,2.0,0.5,9
2024-01-08 20:02:44:300,43.4,13,12,15,150,108,0.7,1.0,2.1,0.6,9
2024-01-08 20:02:44:400,43.5,13,15,15,176,108,0.7,0.9,2.1,0.5,9
2024-01-08 20:02:44:500,43.0,10,13,11,169,95,0.7,1.0,2.2,0.5,9
2024-01-08 20:02:44:600,43.1,9,11,13,172,105,0.7,1.0,2.2,0.6,9
2024-01-08 20:02:44:700,43.3,14,11,11,170,102,0.3,1.0,2.3,0.5,9
2024-01-08 20:02:44:800,41.5,11,12,14,153,101,0.7,1.0,2.3,0.6,9
2024-01-08 20:02:44:900,42.7,11,9,15,151,99,0.7,1.0,2.3,0.5,9
2024-01-08 20:03:00:000,40.9,9,15,15,175,97,0.7,0.9,0.4,0.8,10
2024-01-08 20:03:00:100,42.5,12,13,12,153,100,0.4,0.9,0.5,0.8,10
2024-01-08 20:03:00:200,42.4,13,16,11,156,97,0.5,0.9,0.5,0.8,10
2024-01-08 20:03:00:300,42.0,10,12,12,175,92,0.7,1.0,0.4,0.8,10
2024-01-08 20:03:00:400,41.8,13,9,16,182,103,0.5,0.9,0.5,0.8,10
2024-01-08 20:03:00:500,42.3,14,13,11,169,103,0.6,0.9,0.5,0.8,10
2024-01-08 20:03:00:600,43.0,15,9,13,162,95,0.4,1.0,0.5,0.8,10
2024-01-08 20:03:00:700,43.2,11,14,14,162,103,0.8,0.9,0.5,0.8,10
2024-01-08 20:03:00:800,41.8,11,12,13,174,94,0.7,1.0,0.5,0.8,10
2024-01-08 20:03:00:900,41.8,11,9,13,176,90,0.3,1.0,0.5,0.8,10
2024-01-08 20:03:01:000,41.6,10,9,13,168,104,0.6,1.0,0.5,0.8,10
2024-01-08 20:03:01:100,43.2,11,11,14,168,103,0.5,1.0,0.4,0.8,10
2024-01-08 20:03:01:200,42.2,13,13,15,176,95,0.4,1.0,0.5,0.8,10
2024-01-08 20:03:01:300,42.3,9,10,12,151,94,0.5,1.0,0.5,0.8,10
2024-01-08 20:03:01:400,42.7,10,13,12,154,91,0.6,1.0,0.5,0.8,10
2024-01-08 20:03:01:500,42.4,12,10,14,153,96,0.4,0.9,0.4,0.8,10
2024-01-08 20:03:01:600,41.9,9,13,14,183,99,0.5,1.0,0.4,0.8,10
2024-01-08 20:03:01:700,41.1,13,14,15,160,95,0.4,1.0,0.5,0.8,10
2024-01-08 20:03:01:800,43.1,9,11,16,175,90,0.4,0.9,0.4,0.8,10
2024-01-08 20:03:01:900,41.2,13,13,17,160,105,0.6,0.9,0.4,0.8,10
2024-01-08 20:03:02:000,41.6,10,14,14,181,96,0.4,1.0,0.4,0.8,10
2024-01-08 20:03:02:100,43.5,10,16,12,165,89,0.4,0.9,0.5,0.8,10
2024-01-08 20:03:02:200,43.0,10,11,15,172,99,0.4,1.0,0.5,0.8,10
2024-01-08 20:03:02:300,42.5,13,13,14,150,102,0.6,1.0,0.5,0.8,10
2024-01-08 20:03:02:400,41.9,15,14,11,164,103,0.4,0.9,0.5,0.8,10
2024-01-08 20:03:02:500,42.3,14,15,16,180,98,0.7,1.0,0.5,0.8,10
2024-01-08 20:03:02:600,41.4,15,11,11,157,93,0.6,0.9,0.4,0.8,10
2024-01-08 20:03:02:700,42.8,11,15,16,166,98,0.4,1.0,0.5,0.8,10
2024-01-08 20:03:02:800,43.1,11,13,16,183,97,0.4,1.0,0.4,0.8,10
2024-01-08 20:03:02:900,41.5,10,12,12,158,99,0.5,0.9,0.5,0.8,10
2024-01-08 20:03:03:000,43.4,14,14,16,171,90,0.7,1.0,0.4,0.8,10
2024-01-08 20:03:03:100,42.7,12,10,14,175,108,0.7,1.0,0.4,0.8,10
2024-01-08 20:03:03:200,42.9,14,11,13,164,108,0.3,0.9,0.4,0.8,10
2024-01-08 20:03:03:300,42.1,9,13,15,172,105,0.7,0.9,0.4,0.8,10
2024-01-08 20:03:03:400,42.1,9,16,16,161,92,0.5,1.0,0.5,0.8,10
2024-01-08 20:03:03:500,42.6,8,13,15,171,95,0.6,0.9,0.4,0.8,10
2024-01-08 20:03:03:600,40.8,9,13,15,182,101,0.6,1.0,0.5,0.8,10
2024-01-08 20:03:03:700,42.9,15,14,12,167,90,0.7,1.0,0.4,0.8,10
2024-01-08 20:03:03:800,43.1,14,14,15,172,105,0.4,1.0,0.4,0.8,10
2024-01-08 20:03:03:900,42.5,12,12,14,167,90,0.4,1.0,0.5,0.8,10
2024-01-08 20:03:04:000,41.7,12,14,15,152,94,0.6,1.0,0.5,0.8,10
2024-01-08 20:03:04:100,43.4,11,11,15,155,99,0.7,0.9,0.5,0.9,10
2024-01-08 20:03:04:200,41.7,10,12,17,164,106,0.5,0.9,0.4,0.9,10
2024-01-08 20:03:04:300,41.2,10,11,12,163,104,0.4,1.0,0.5,0.9,10
2024-01-08 20:03:04:400,41.5,14,9,16,158,94,0.6,1.0,0.5,1.0,10
2024-01-08 20:03:04:500,40.9,13,10,12,173,101,0.3,1.0,0.5,1.0,10
2024-01-08 20:03:04:600,43.2,13,15,15,164,90,0.5,0.9,0.5,1.4,10
2024-01-08 20:03:04:700,42.8,8,12,14,153,92,0.4,1.0,0.5,1.8,10
2024-01-08 20:03:04:800,43.4,13,15,13,163,95,0.6,1.0,0.5,1.9,10
2024-01-08 20:03:04:900,41.4,8,12,11,184,89,0.3,1.0,0.5,2.6,10
2024-01-08 20:03:20:000,44.0,10,13,17,165,102,0.7,0.9,0.4,0.6,1
2024-01-08 20:03:20:100,44.0,9,9,16,154,94,0.8,1.0,0.5,0.5,1
2024-01-08 20:03:20:200,44.1,11,11,13,184,98,0.6,1.0,0.4,0.6,1
2024-01-08 20:03:20:300,44.1,13,10,12,177,92,0.6,1.0,0.4,0.5,1
2024-01-08 20:03:20:400,44.1,12,13,16,173,108,0.8,0.9,0.4,0.5,1
2024-01-08 20:03:20:500,44.2,13,14,14,169,94,0.8,0.9,0.4,0.5,1
2024-01-08 20:03:20:600,44.3,13,14,14,168,105,0.4,0.9,0.5,0.6,1
2024-01-08 20:03:20:700,44.4,13,10,13,153,105,0.8,1.0,0.5,0.6,1
2024-01-08 20:03:20:800,44.5,12,13,15,153,95,0.3,1.0,0.4,0.6,1
2024-01-08 20:03:20:900,44.6,10,15,16,161,100,0.7,1.0,0.4,0.5,1
2024-01-08 20:03:21:000,44.6,9,10,14,164,97,0.4,1.0,0.5,0.5,1
2024-01-08 20:03:21:100,44.8,14,11,11,172,102,0.5,0.9,0.5,0.6,1
2024-01-08 20:03:21:200,44.8,11,13,16,157,107,0.5,0.9,0.5,0.6,1
2024-01-08 20:03:21:300,44.9,12,11,16,179,91,0.4,1.0,0.5,0.6,1
2024-01-08 20:03:21:400,45.2,8,16,13,177,106,0.5,1.0,0.5,0.5,1
2024-01-08 20:03:21:500,45.6,11,12,12,170,107,0.3,0.9,0.5,0.5,1
2024-01-08 20:03:21:600,46.1,11,14,15,169,102,0.8,0.9,0.4,0.6,1
2024-01-08 20:03:21:700,46.2,10,13,14,162,97,0.3,1.0,0.5,0.5,1
2024-01-08 20:03:21:800,46.7,11,14,17,177,93,0.5,0.9,0.4,0.6,1
2024-01-08 20:03:21:900,47.0,9,10,13,162,94,0.5,0.9,0.4,0.5,1
2024-01-08 20:03:22:000,47.2,12,15,14,160,96,0.7,1.0,0.4,0.5,1
2024-01-08 20:03:22:100,47.6,9,10,13,181,108,0.7,0.9,0.4,0.6,1
2024-01-08 20:03:22:200,48.1,13,12,14,152,107,0.4,1.0,0.5,0.5,1
2024-01-08 20:03:22:300,48.7,12,15,12,168,100,0.3,1.0,0.5,0.5,1
2024-01-08 20:03:22:400,49.7,11,12,14,181,98,0.4,1.0,0.5,0.5,1
2024-01-08 20:03:22:500,51.1,12,11,12,177,98,0.6,1.0,0.4,0.6,1
2024-01-08 20:03:22:600,52.3,8,13,17,157,107,0.5,1.0,0.5,0.5,1
2024-01-08 20:03:22:700,54.0,11,14,13,183,92,0.7,0.9,0.5,0.6,1
2024-01-08 20:03:22:800,56.0,13,9,15,171,94,0.7,0.9,0.5,0.6,1
2024-01-08 20:03:22:900,56.2,14,12,13,164,106,0.3,1.0,0.5,0.5,1
2024-01-08 20:03:23:000,58.1,11,12,16,165,94,0.7,1.0,0.5,0.6,1
2024-01-08 20:03:23:100,59.4,9,15,12,159,104,0.6,0.9,0.4,0.5,1
2024-01-08 20:03:23:200,60.1,11,12,14,165,97,0.5,1.0,0.5,0.6,1
2024-01-08 20:03:23:300,60.8,13,11,16,161,94,0.7,0.9,0.4,0.6,1
2024-01-08 20:03:23:400,61.7,11,10,12,162,102,0.4,0.9,0.4,0.5,1
2024-01-08 20:03:23:500,63.6,12,16,13,162,98,0.6,1.0,0.4,0.6,1
2024-01-08 20:03:23:600,66.3,12,14,17,180,103,0.6,0.9,0.5,0.5,1
2024-01-08 20:03:23:700,69.0,14,14,12,182,96,0.7,1.0,0.4,0.6,1
2024-01-08 20:03:23:800,72.0,11,15,16,161,100,0.3,1.0,0.4,0.6,1
2024-01-08 20:03:23:900,76.1,11,11,17,153,97,0.6,1.0,0.5,0.5,1
2024-01-08 20:03:24:000,80.1,10,10,12,155,95,0.4,0.9,0.5,0.5,1
2024-01-08 20:03:24:100,82.1,15,14,17,174,102,0.5,1.0,0.4,0.5,1
2024-01-08 20:03:24:200,83.6,13,10,13,164,96,0.7,1.0,0.4,0.6,1
2024-01-08 20:03:24:300,84.4,13,13,16,174,91,0.7,1.0,0.4,0.5,1
2024-01-08 20:03:24:400,88.1,13,9,16,176,100,0.3,1.0,0.5,0.6,1
2024-01-08 20:03:24:500,91.3,10,10,17,161,103,0.8,0.9,0.4,0.6,1
2024-01-08 20:03:24:600,93.6,9,12,11,175,99,0.7,0.9,0.4,0.5,1
2024-01-08 20:03:24:700,94.7,8,13,11,157,94,0.4,0.9,0.5,0.6,1
2024-01-08 20:03:24:800,97.5,13,12,11,164,101,0.4,1.0,0.5,0.6,1
2024-01-08 20:03:24:900,103.3,14,10,16,165,106,0.8,0.9,0.4,0.6,1
2024-01-08 20:03:40:000,42.6,22,15,16,160,90,0.4,0.9,0.5,0.5,2
2024-01-08 20:03:40:100,41.3,30,12,14,183,107,0.8,0.9,0.4,0.6,2
2024-01-08 20:03:40:200,43.4,34,13,12,157,108,0.5,0.9,0.4,0.6,2
2024-01-08 20:03:40:300,40.9,37,11,15,166,104,0.7,1.0,0.5,0.5,2
2024-01-08 20:03:40:400,41.7,39,11,11,171,108,0.6,0.9,0.5,0.6,2
2024-01-08 20:03:40:500,43.1,41,13,16,161,97,0.8,0.9,0.5,0.5,2
2024-01-08 20:03:40:600,42.9,43,13,14,181,107,0.6,0.9,0.4,0.6,2
2024-01-08 20:03:40:700,42.7,43,11,16,181,96,0.5,1.0,0.4,0.5,2
2024-01-08 20:03:40:800,42.9,45,14,12,164,91,0.6,1.0,0.4,0.5,2
2024-01-08 20:03:40:900,42.9,45,11,13,152,101,0.5,1.0,0.4,0.6,2
2024-01-08 20:03:41:000,41.1,46,12,14,179,101,0.3,0.9,0.5,0.6,2
2024-01-08 20:03:41:100,41.1,47,11,14,169,93,0.3,0.9,0.5,0.5,2
2024-01-08 20:03:41:200,42.7,48,13,12,158,106,0.8,0.9,0.5,0.5,2
2024-01-08 20:03:41:300,40.8,48,14,17,180,97,0.4,0.9,0.4,0.5,2
2024-01-08 20:03:41:400,42.5,49,11,14,155,100,0.6,0.9,0.4,0.6,2
2024-01-08 20:03:41:500,42.6,49,13,15,183,92,0.6,1.0,0.5,0.5,2
2024-01-08 20:03:41:600,41.1,50,13,13,151,101,0.6,0.9,0.5,0.5,2
2024-01-08 20:03:41:700,42.8,51,15,14,156,105,0.5,1.0,0.5,0.6,2
2024-01-08 20:03:41:800,43.5,51,14,11,163,101,0.6,0.9,0.4,0.5,2
2024-01-08 20:03:41:900,41.3,52,11,14,154,107,0.4,1.0,0.5,0.5,2
2024-01-08 20:03:42:000,42.5,52,13,17,184,99,0.6,0.9,0.4,0.5,2
2024-01-08 20:03:42:100,41.3,53,15,16,170,102,0.6,1.0,0.4,0.6,2
2024-01-08 20:03:42:200,41.9,53,11,13,182,105,0.4,0.9,0.4,0.6,2
2024-01-08 20:03:42:300,43.1,53,9,13,151,100,0.6,1.0,0.5,0.6,2
2024-01-08 20:03:42:400,43.0,54,12,15,166,105,0.5,0.9,0.4,0.6,2
2024-01-08 20:03:42:500,42.5,54,14,17,152,106,0.5,1.0,0.5,0.6,2
2024-01-08 20:03:42:600,41.4,55,10,16,163,90,0.5,0.9,0.4,0.5,2
2024-01-08 20:03:42:700,43.2,55,13,13,159,102,0.7,0.9,0.4,0.5,2
2024-01-08 20:03:42:800,42.7,55,15,16,158,93,0.4,0.9,0.4,0.6,2
2024-01-08 20:03:42:900,42.5,55,15,12,181,97,0.5,0.9,0.5,0.5,2
2024-01-08 20:03:43:000,41.9,56,11,16,171,90,0.5,1.0,0.4,0.5,2
2024-01-08 20:03:43:100,42.9,56,11,14,171,104,0.7,1.0,0.4,0.6,2
2024-01-08 20:03:43:200,41.8,56,10,14,181,104,0.5,1.0,0.4,0.5,2
2024-01-08 20:03:43:300,43.1,56,9,17,183,97,0.8,0.9,0.4,0.5,2
2024-01-08 20:03:43:400,42.1,56,13,17,178,90,0.8,1.0,0.5,0.5,2
2024-01-08 20:03:43:500,41.8,56,13,12,178,106,0.3,1.0,0.5,0.5,2
2024-01-08 20:03:43:600,41.7,57,14,13,175,106,0.7,0.9,0.4,0.5,2
2024-01-08 20:03:43:700,42.5,57,16,15,168,103,0.7,1.0,0.5,0.6,2
2024-01-08 20:03:43:800,43.1,57,11,16,165,100,0.5,1.0,0.5,0.5,2
2024-01-08 20:03:43:900,41.7,58,15,12,170,99,0.3,0.9,0.4,0.5,2
2024-01-08 20:03:44:000,41.3,58,15,15,155,98,0.3,1.0,0.4,0.6,2
2024-01-08 20:03:44:100,41.7,58,12,14,170,98,0.6,0.9,0.5,0.6,2
2024-01-08 20:03:44:200,42.1,58,14,17,158,99,0.7,1.0,0.5,0.5,2
2024-01-08 20:03:44:300,41.8,58,10,17,166,98,0.6,1.0,0.4,0.5,2
