2024-01-06 12:01:44:700,42.3,8,11,13,152,299,0.8,0.9,0.4,0.5,6
2024-01-06 12:01:44:800,40.9,9,11,14,156,314,0.7,1.0,0.4,0.6,6
2024-01-06 12:01:44:900,43.3,12,13,13,170,318,0.6,0.9,0.4,0.5,6
2024-01-06 12:02:00:000,43.3,9,11,16,152,102,0.8,0.9,0.4,0.5,7
2024-01-06 12:02:00:100,42.4,10,10,16,173,100,0.9,1.0,0.4,0.6,7
2024-01-06 12:02:00:200,42.1,12,15,12,156,98,1.1,1.0,0.4,0.5,7
2024-01-06 12:02:00:300,41.8,15,9,15,178,96,1.2,0.9,0.4,0.6,7
2024-01-06 12:02:00:400,42.0,13,12,12,154,99,1.3,0.9,0.4,0.6,7
2024-01-06 12:02:00:500,42.3,11,13,13,179,102,1.4,1.0,0.4,0.6,7
2024-01-06 12:02:00:600,41.2,13,10,14,183,102,1.6,1.0,0.4,0.6,7
2024-01-06 12:02:00:700,43.3,9,15,15,166,109,1.6,0.9,0.4,0.5,7
2024-01-06 12:02:00:800,42.1,15,9,16,157,94,1.7,1.0,0.5,0.6,7
2024-01-06 12:02:00:900,41.0,13,16,16,165,104,1.9,1.0,0.5,0.6,7
2024-01-06 12:02:01:000,43.4,12,12,14,166,105,2.1,1.0,0.4,0.6,7
2024-01-06 12:02:01:100,42.3,10,12,13,168,93,2.2,0.9,0.4,0.5,7
2024-01-06 12:02:01:200,43.4,15,11,12,175,109,2.3,0.9,0.4,0.6,7
2024-01-06 12:02:01:300,42.5,14,13,11,154,106,2.5,0.9,0.4,0.5,7
2024-01-06 12:02:01:400,41.8,10,13,17,159,108,2.5,1.0,0.5,0.5,7
2024-01-06 12:02:01:500,41.1,9,16,13,167,107,2.5,0.9,0.5,0.5,7
2024-01-06 12:02:01:600,42.0,11,11,11,164,91,2.6,1.0,0.5,0.5,7
2024-01-06 12:02:01:700,41.9,14,13,15,178,102,2.7,1.0,0.4,0.5,7
2024-01-06 12:02:01:800,42.2,11,13,17,161,97,2.7,1.0,0.5,0.6,7
2024-01-06 12:02:01:900,42.3,10,14,16,179,90,2.9,0.9,0.5,0.5,7
2024-01-06 12:02:02:000,41.1,11,11,13,153,97,3.0,1.0,0.5,0.5,7
2024-01-06 12:02:02:100,41.1,9,10,13,173,89,3.2,0.9,0.5,0.6,7
2024-01-06 12:02:02:200,41.8,15,10,14,161,100,3.2,1.0,0.4,0.6,7
2024-01-06 12:02:02:300,42.4,11,15,13,177,102,3.4,1.0,0.4,0.5,7
2024-01-06 12:02:02:400,41.4,9,11,13,151,106,3.6,1.0,0.4,0.6,7
2024-01-06 12:02:02:500,41.0,13,10,13,180,102,3.7,1.0,0.4,0.6,7
2024-01-06 12:02:02:600,41.8,10,14,12,161,90,3.8,0.9,0.4,0.6,7
2024-01-06 12:02:02:700,43.3,11,14,15,179,102,4.0,1.0,0.5,0.5,7
2024-01-06 12:02:02:800,41.4,9,11,12,173,105,4.0,0.9,0.4,0.5,7
2024-01-06 12:02:02:900,41.3,8,15,14,164,106,4.2,0.9,0.5,0.5,7
2024-01-06 12:02:03:000,41.2,14,15,16,175,91,4.2,0.9,0.4,0.6,7
2024-01-06 12:02:03:100,40.8,12,15,12,152,98,4.4,0.9,0.4,0.6,7
2024-01-06 12:02:03:200,41.3,9,10,12,175,97,4.4,1.0,0.4,0.6,7
2024-01-06 12:02:03:300,41.6,12,14,15,180,97,4.5,1.0,0.5,0.5,7
2024-01-06 12:02:03:400,41.4,9,12,16,155,93,4.5,0.9,0.5,0.6,7
2024-01-06 12:02:03:500,41.5,9,13,13,170,95,4.6,1.0,0.4,0.6,7
2024-01-06 12:02:03:600,42.5,10,11,12,150,94,4.7,0.9,0.5,0.5,7
2024-01-06 12:02:03:700,41.3,12,10,11,176,100,4.8,1.0,0.5,0.6,7
2024-01-06 12:02:03:800,41.6,9,12,16,178,93,5.0,1.0,0.5,0.6,7
2024-01-06 12:02:03:900,42.3,8,10,13,178,101,5.2,1.0,0.5,0.5,7
2024-01-06 12:02:04:000,42.3,11,12,17,175,108,5.3,0.9,0.4,0.5,7
2024-01-06 12:02:04:100,42.8,11,9,16,173,106,5.5,1.0,0.5,0.5,7
2024-01-06 12:02:04:200,42.2,8,16,17,182,103,5.6,1.0,0.5,0.6,7
2024-01-06 12:02:04:300,42.0,12,15,13,159,108,5.8,0.9,0.5,0.5,7
2024-01-06 12:02:04:400,42.2,9,10,16,169,89,6.0,1.0,0.5,0.5,7
2024-01-06 12:02:04:500,42.6,14,10,12,174,102,6.2,0.9,0.5,0.5,7
2024-01-06 12:02:04:600,43.4,14,11,13,183,108,6.2,1.0,0.5,0.6,7
2024-01-06 12:02:04:700,43.0,9,11,13,180,90,6.2,1.0,0.4,0.6,7
2024-01-06 12:02:04:800,41.9,13,15,16,178,89,6.4,1.0,0.4,0.6,7
2024-01-06 12:02:04:900,43.0,12,14,13,155,104,6.6,0.9,0.4,0.6,7
2024-01-06 12:02:20:000,41.5,10,15,14,163,93,0.7,1.1,0.5,0.6,8
2024-01-06 12:02:20:100,43.4,11,10,16,178,93,0.4,1.1,0.4,0.5,8
2024-01-06 12:02:20:200,41.1,14,12,15,151,108,0.6,1.2,0.4,0.5,8
2024-01-06 12:02:20:300,43.3,8,13,15,165,97,0.6,1.3,0.5,0.5,8
2024-01-06 12:02:20:400,42.1,13,16,11,157,100,0.4,1.4,0.5,0.5,8
2024-01-06 12:02:20:500,41.6,13,15,15,172,98,0.6,1.4,0.5,0.6,8
2024-01-06 12:02:20:600,42.5,14,11,16,174,102,0.8,1.4,0.4,0.5,8
2024-01-06 12:02:20:700,42.1,14,15,15,161,100,0.5,1.4,0.5,0.5,8
2024-01-06 12:02:20:800,42.8,12,9,11,175,98,0.4,1.5,0.4,0.6,8
2024-01-06 12:02:20:900,42.9,12,11,11,160,98,0.4,1.6,0.5,0.5,8
2024-01-06 12:02:21:000,42.6,13,10,16,182,106,0.4,1.6,0.5,0.5,8
2024-01-06 12:02:21:100,42.9,12,14,15,170,93,0.6,1.6,0.4,0.5,8
2024-01-06 12:02:21:200,41.1,11,15,14,181,94,0.8,1.6,0.4,0.5,8
2024-01-06 12:02:21:300,41.8,12,11,13,168,107,0.5,1.7,0.5,0.5,8
2024-01-06 12:02:21:400,41.3,10,15,12,155,96,0.5,1.7,0.4,0.6,8
2024-01-06 12:02:21:500,43.3,12,11,14,159,105,0.4,1.8,0.5,0.5,8
2024-01-06 12:02:21:600,42.5,10,15,16,159,108,0.5,1.8,0.5,0.6,8
2024-01-06 12:02:21:700,42.0,12,12,13,173,108,0.5,1.9,0.5,0.6,8
2024-01-06 12:02:21:800,40.8,15,13,13,156,91,0.5,2.0,0.5,0.6,8
2024-01-06 12:02:21:900,43.1,9,9,11,150,91,0.5,2.0,0.5,0.6,8
2024-01-06 12:02:22:000,41.0,10,14,16,182,106,0.7,2.1,0.5,0.6,8
2024-01-06 12:02:22:100,41.8,8,12,15,166,94,0.5,2.1,0.5,0.5,8
2024-01-06 12:02:22:200,41.2,13,13,13,166,97,0.5,2.1,0.5,0.6,8
2024-01-06 12:02:22:300,41.5,14,15,14,171,98,0.6,2.2,0.4,0.6,8
2024-01-06 12:02:22:400,41.4,12,16,11,175,94,0.7,2.3,0.4,0.5,8
2024-01-06 12:02:22:500,41.9,10,9,15,165,91,0.5,2.3,0.4,0.5,8
2024-01-06 12:02:22:600,41.4,14,11,14,176,105,0.6,2.3,0.4,0.6,8
2024-01-06 12:02:22:700,43.1,12,12,17,184,104,0.5,2.4,0.5,0.5,8
2024-01-06 12:02:22:800,41.9,14,9,16,183,98,0.6,2.4,0.5,0.6,8
2024-01-06 12:02:22:900,42.7,13,15,11,183,103,0.3,2.5,0.4,0.5,8
2024-01-06 12:02:23:000,42.7,14,16,14,152,104,0.4,2.5,0.5,0.6,8
2024-01-06 12:02:23:100,41.2,9,12,12,161,103,0.4,2.6,0.5,0.5,8
2024-01-06 12:02:23:200,41.4,10,14,15,171,92,0.4,2.6,0.4,0.5,8
2024-01-06 12:02:23:300,43.3,12,15,13,170,101,0.7,2.6,0.4,0.5,8
2024-01-06 12:02:23:400,41.7,13,14,11,181,97,0.6,2.7,0.5,0.5,8
2024-01-06 12:02:23:500,40.9,9,13,13,181,92,0.5,2.7,0.4,0.5,8
2024-01-06 12:02:23:600,42.2,8,14,16,181,107,0.5,2.8,0.4,0.5,8
2024-01-06 12:02:23:700,41.9,10,11,15,155,96,0.6,2.9,0.5,0.6,8
2024-01-06 12:02:23:800,43.2,13,14,11,169,107,0.5,2.9,0.4,0.5,8
2024-01-06 12:02:23:900,43.0,10,11,11,160,91,0.6,2.9,0.5,0.6,8
2024-01-06 12:02:24:000,41.9,10,16,17,179,94,0.7,3.0,0.5,0.5,8
2024-01-06 12:02:24:100,42.5,10,9,15,166,98,0.5,3.0,0.4,0.6,8
2024-01-06 12:02:24:200,43.2,11,16,14,172,96,0.6,3.1,0.5,0.5,8
2024-01-06 12:02:24:300,43.4,9,13,15,169,106,0.7,3.1,0.5,0.6,8
2024-01-06 12:02:24:400,43.4,10,13,11,184,99,0.4,3.2,0.4,0.6,8
2024-01-06 12:02:24:500,41.8,13,12,12,165,105,0.5,3.2,0.4,0.6,8
2024-01-06 12:02:24:600,43.1,9,10,16,183,93,0.5,3.3,0.5,0.6,8
2024-01-06 12:02:24:700,41.1,13,15,17,161,91,0.6,3.4,0.4,0.6,8
2024-01-06 12:02:24:800,41.5,15,12,12,162,97,0.8,3.4,0.4,0.5,8
2024-01-06 12:02:24:900,42.7,13,12,16,156,91,0.7,3.4,0.4,0.5,8
2024-01-06 12:02:40:000,41.5,11,10,17,156,94,0.3,1.0,0.6,0.6,9
2024-01-06 12:02:40:100,43.5,11,15,16,165,101,0.3,0.9,0.9,0.6,9
2024-01-06 12:02:40:200,41.4,14,9,14,155,99,0.8,0.9,1.1,0.6,9
2024-01-06 12:02:40:300,42.8,10,14,14,176,108,0.5,1.0,1.2,0.5,9
2024-01-06 12:02:40:400,42.4,9,10,11,157,105,0.6,1.0,1.3,0.5,9
2024-01-06 12:02:40:500,42.6,9,10,11,176,96,0.8,1.0,1.4,0.6,9
2024-01-06 12:02:40:600,41.6,8,12,15,154,105,0.5,0.9,1.4,0.5,9
2024-01-06 12:02:40:700,42.6,8,11,16,157,109,0.4,0.9,1.5,0.6,9
2024-01-06 12:02:40:800,42.9,11,12,12,179,96,0.7,1.0,1.5,0.6,9
2024-01-06 12:02:40:900,43.2,14,10,13,157,93,0.5,0.9,1.6,0.6,9
2024-01-06 12:02:41:000,42.8,12,14,16,177,105,0.8,1.0,1.6,0.6,9
2024-01-06 12:02:41:100,42.6,9,12,14,174,103,0.8,0.9,1.6,0.6,9
2024-01-06 12:02:41:200,42.6,14,12,14,170,104,0.7,0.9,1.6,0.6,9
2024-01-06 12:02:41:300,42.3,9,10,14,161,107,0.4,0.9,1.7,0.5,9
2024-01-06 12:02:41:400,40.9,14,14,12,157,91,0.7,1.0,1.7,0.6,9
2024-01-06 12:02:41:500,42.4,15,10,12,173,93,0.4,1.0,1.7,0.5,9
2024-01-06 12:02:41:600,42.8,13,15,17,162,96,0.7,1.0,1.7,0.6,9
2024-01-06 12:02:41:700,40.8,9,11,14,184,105,0.3,0.9,1.8,0.6,9
2024-01-06 12:02:41:800,41.5,11,12,11,171,101,0.4,0.9,1.8,0.5,9
2024-01-06 12:02:41:900,42.6,11,9,14,182,93,0.5,1.0,1.8,0.5,9
2024-01-06 12:02:42:000,42.6,15,10,16,181,105,0.5,0.9,1.8,0.5,9
2024-01-06 12:02:42:100,42.6,14,11,12,155,100,0.4,1.0,1.8,0.5,9
2024-01-06 12:02:42:200,41.9,12,14,12,156,94,0.7,1.0,1.8,0.6,9
2024-01-06 12:02:42:300,41.6,10,13,16,153,108,0.7,1.0,1.9,0.5,9
2024-01-06 12:02:42:400,41.2,12,16,11,153,108,0.4,1.0,1.9,0.6,9
2024-01-06 12:02:42:500,43.5,12,13,13,183,98,0.3,0.9,1.9,0.5,9
2024-01-06 12:02:42:600,41.1,14,10,13,159,94,0.6,1.0,1.9,0.5,9
2024-01-06 12:02:42:700,41.9,14,16,17,173,98,0.6,0.9,1.9,0.6,9
2024-01-06 12:02:42:800,41.6,10,12,14,170,108,0.5,1.0,1.9,0.5,9
2024-01-06 12:02:42:900,42.0,9,11,17,167,90,0.7,1.0,1.9,0.5,9
2024-01-06 12:02:43:000,41.1,9,9,15,169,105,0.7,0.9,2.0,0.5,9
2024-01-06 12:02:43:100,43.2,13,11,14,172,102,0.6,0.9,2.0,0.6,9
2024-01-06 12:02:43:200,41.0,8,13,11,170,98,0.5,1.0,2.0,0.6,9
2024-01-06 12:02:43:300,42.1,11,10,17,170,93,0.3,0.9,2.0,0.5,9
2024-01-06 12:02:43:400,42.2,12,11,13,159,102,0.5,1.0,2.0,0.6,9
2024-01-06 12:02:43:500,42.8,13,9,13,175,103,0.5,0.9,2.0,0.6,9
2024-01-06 12:02:43:600,41.2,12,15,15,158,97,0.6,1.0,2.0,0.5,9
2024-01-06 12:02:43:700,43.3,14,14,12,156,93,0.6,1.0,2.1,0.5,9
2024-01-06 12:02:43:800,43.0,10,15,13,173,96,0.7,0.9,2.1,0.5,9
2024-01-06 12:02:43:900,41.2,10,16,15,177,106,0.6,1.0,2.1,0.6,9
2024-01-06 12:02:44:000,43.2,13,15,11,170,108,0.7,1.0,2.1,0.6,9
2024-01-06 12:02:44:100,41.1,15,15,16,151,91,0.5,0.9,2.1,0.5,9
2024-01-06 12:02:44:200,41.4,13,10,16,178,90,0.6,0.9,2.1,0.5,9
2024-01-06 12:02:44:300,43.4,10,12,14,181,97,0.5,0.9,2.1,0.5,9
2024-01-06 12:02:44:400,42.5,15,13,13,157,95,0.4,0.9,2.1,0.6,9
2024-01-06 12:02:44:500,41.9,9,16,16,166,90,0.4,0.9,2.2,0.6,9
2024-01-06 12:02:44:600,41.6,11,12,16,176,97,0.4,1.0,2.2,0.5,9
2024-01-06 12:02:44:700,41.7,11,9,12,176,103,0.3,1.0,2.2,0.6,9
2024-01-06 12:02:44:800,41.1,11,10,12,179,105,0.7,1.0,2.2,0.6,9
2024-01-06 12:02:44:900,43.1,8,12,15,159,106,0.6,0.9,2.2,0.6,9
2024-01-06 12:03:00:000,42.2,10,10,15,178,89,0.4,0.9,0.4,0.8,10
2024-01-06 12:03:00:100,41.8,13,12,11,155,104,0.4,1.0,0.5,0.8,10
2024-01-06 12:03:00:200,41.0,10,12,16,183,90,0.6,0.9,0.4,0.8,10
2024-01-06 12:03:00:300,43.4,11,10,13,184,102,0.6,1.0,0.4,0.8,10
2024-01-06 12:03:00:400,42.4,11,15,17,161,98,0.6,0.9,0.4,0.8,10
2024-01-06 12:03:00:500,42.4,12,11,16,163,100,0.4,0.9,0.4,0.8,10
2024-01-06 12:03:00:600,42.8,9,16,13,153,108,0.4,1.0,0.5,0.8,10
2024-01-06 12:03:00:700,42.8,9,11,16,166,102,0.8,1.0,0.4,0.8,10
2024-01-06 12:03:00:800,41.1,13,12,11,182,101,0.6,1.0,0.4,0.8,10
2024-01-06 12:03:00:900,41.3,10,14,15,155,100,0.3,1.0,0.4,0.8,10
2024-01-06 12:03:01:000,43.5,10,11,12,161,92,0.7,1.0,0.5,0.8,10
2024-01-06 12:03:01:100,41.6,14,16,17,172,103,0.6,0.9,0.4,0.8,10
2024-01-06 12:03:01:200,42.2,9,16,13,173,107,0.5,0.9,0.5,0.8,10
2024-01-06 12:03:01:300,40.9,8,13,13,168,89,0.4,1.0,0.4,0.8,10
2024-01-06 12:03:01:400,42.4,13,14,11,169,90,0.4,0.9,0.5,0.8,10
2024-01-06 12:03:01:500,42.4,11,9,14,181,99,0.4,1.0,0.5,0.8,10
2024-01-06 12:03:01:600,42.9,13,15,15,156,109,0.5,1.0,0.5,0.8,10
2024-01-06 12:03:01:700,42.1,15,14,14,165,96,0.7,0.9,0.4,0.8,10
2024-01-06 12:03:01:800,42.3,9,14,16,156,100,0.8,1.0,0.5,0.8,10
2024-01-06 12:03:01:900,41.4,8,12,14,156,109,0.5,0.9,0.4,0.8,10
2024-01-06 12:03:02:000,41.6,8,9,15,160,104,0.4,1.0,0.4,0.8,10
2024-01-06 12:03:02:100,41.0,14,11,16,176,90,0.4,0.9,0.4,0.8,10
2024-01-06 12:03:02:200,42.7,14,13,16,158,95,0.4,1.0,0.4,0.8,10
2024-01-06 12:03:02:300,42.4,9,14,17,155,94,0.4,0.9,0.4,0.8,10
2024-01-06 12:03:02:400,43.2,11,12,17,153,89,0.6,1.0,0.5,0.8,10
2024-01-06 12:03:02:500,43.3,15,14,15,166,100,0.4,1.0,0.5,0.8,10
2024-01-06 12:03:02:600,42.0,11,11,13,165,101,0.4,1.0,0.4,0.8,10
2024-01-06 12:03:02:700,42.6,14,13,13,163,109,0.8,0.9,0.4,0.8,10
2024-01-06 12:03:02:800,41.0,13,15,12,165,97,0.4,1.0,0.4,0.8,10
2024-01-06 12:03:02:900,42.9,8,15,14,174,93,0.8,1.0,0.4,0.8,10
2024-01-06 12:03:03:000,43.1,12,11,13,169,107,0.5,0.9,0.4,0.8,10
2024-01-06 12:03:03:100,41.9,10,9,12,154,98,0.7,1.0,0.4,0.8,10
2024-01-06 12:03:03:200,42.4,13,11,14,169,104,0.7,0.9,0.4,0.8,10
2024-01-06 12:03:03:300,41.1,13,12,15,172,96,0.4,1.0,0.5,0.8,10
2024-01-06 12:03:03:400,42.0,14,12,16,167,97,0.7,1.0,0.4,0.8,10
2024-01-06 12:03:03:500,42.4,11,16,17,161,101,0.6,0.9,0.5,0.8,10
2024-01-06 12:03:03:600,43.0,15,11,14,177,106,0.4,1.0,0.4,0.8,10
2024-01-06 12:03:03:700,43.2,11,13,14,174,102,0.3,0.9,0.5,0.8,10
2024-01-06 12:03:03:800,42.8,11,11,16,173,107,0.7,0.9,0.4,0.8,10
2024-01-06 12:03:03:900,43.1,12,15,16,159,97,0.8,1.0,0.4,0.8,10
2024-01-06 12:03:04:000,42.3,8,12,13,157,104,0.3,0.9,0.5,0.8,10
2024-01-06 12:03:04:100,42.4,11,14,14,156,94,0.3,0.9,0.5,0.8,10
2024-01-06 12:03:04:200,42.2,15,11,16,183,97,0.4,1.0,0.4,0.9,10
2024-01-06 12:03:04:300,41.6,14,14,16,160,103,0.4,0.9,0.4,0.9,10
2024-01-06 12:03:04:400,42.3,9,13,12,170,93,0.4,1.0,0.4,0.9,10
2024-01-06 12:03:04:500,42.8,10,11,12,174,92,0.3,0.9,0.4,1.0,10
2024-01-06 12:03:04:600,41.8,9,16,14,159,104,0.5,1.0,0.4,1.1,10
2024-01-06 12:03:04:700,42.7,14,15,16,169,93,0.4,0.9,0.5,1.6,10
2024-01-06 12:03:04:800,41.3,14,15,13,159,100,0.6,0.9,0.4,1.7,10
2024-01-06 12:03:04:900,43.3,12,11,13,183,99,0.4,1.0,0.4,2.6,10
2024-01-06 12:03:20:000,48.5,13,16,12,166,97,0.6,1.0,0.4,0.6,1
2024-01-06 12:03:20:100,49.2,12,12,12,183,103,0.3,0.9,0.5,0.5,1
2024-01-06 12:03:20:200,51.1,12,11,12,172,104,0.8,0.9,0.5,0.5,1
2024-01-06 12:03:20:300,53.3,12,15,11,165,97,0.6,0.9,0.5,0.6,1
2024-01-06 12:03:20:400,54.3,12,11,13,155,107,0.6,1.0,0.4,0.6,1
2024-01-06 12:03:20:500,56.5,13,11,17,167,97,0.8,1.0,0.4,0.5,1
2024-01-06 12:03:20:600,57.4,11,14,16,161,99,0.5,0.9,0.4,0.5,1
2024-01-06 12:03:20:700,58.2,12,16,14,173,109,0.6,1.0,0.4,0.5,1
2024-01-06 12:03:20:800,59.3,15,14,13,179,99,0.6,0.9,0.5,0.6,1
2024-01-06 12:03:20:900,60.1,10,11,13,180,96,0.7,0.9,0.5,0.6,1
2024-01-06 12:03:21:000,61.4,14,11,12,171,104,0.3,1.0,0.4,0.6,1
2024-01-06 12:03:21:100,63.4,9,16,12,180,95,0.3,0.9,0.4,0.5,1
2024-01-06 12:03:21:200,64.6,10,15,15,151,108,0.7,1.0,0.5,0.6,1
2024-01-06 12:03:21:300,65.9,9,15,13,172,96,0.8,1.0,0.5,0.5,1
2024-01-06 12:03:21:400,67.6,10,12,14,162,90,0.4,0.9,0.4,0.5,1
2024-01-06 12:03:21:500,69.1,13,11,14,178,99,0.6,1.0,0.5,0.6,1
2024-01-06 12:03:21:600,70.5,9,13,15,154,105,0.7,0.9,0.4,0.6,1
2024-01-06 12:03:21:700,72.1,12,15,15,152,108,0.3,0.9,0.5,0.5,1
2024-01-06 12:03:21:800,73.1,11,11,14,184,91,0.6,1.0,0.5,0.5,1
2024-01-06 12:03:21:900,73.4,13,14,12,174,101,0.6,1.0,0.5,0.6,1
2024-01-06 12:03:22:000,74.4,13,9,15,165,105,0.4,0.9,0.5,0.5,1
2024-01-06 12:03:22:100,76.5,10,10,12,169,95,0.7,0.9,0.5,0.6,1
2024-01-06 12:03:22:200,78.5,14,13,12,164,108,0.5,0.9,0.4,0.5,1
2024-01-06 12:03:22:300,78.9,13,15,13,184,100,0.4,1.0,0.5,0.5,1
2024-01-06 12:03:22:400,79.5,13,10,14,175,109,0.3,1.0,0.5,0.5,1
2024-01-06 12:03:22:500,80.9,13,11,12,174,93,0.8,1.0,0.5,0.6,1
2024-01-06 12:03:22:600,82.7,9,11,12,173,94,0.4,1.0,0.5,0.6,1
2024-01-06 12:03:22:700,83.1,9,13,16,179,95,0.6,0.9,0.4,0.6,1
2024-01-06 12:03:22:800,83.6,11,10,16,157,95,0.4,0.9,0.5,0.5,1
2024-01-06 12:03:22:900,85.8,14,12,13,178,93,0.7,0.9,0.5,0.5,1
2024-01-06 12:03:23:000,86.6,12,12,13,178,107,0.4,1.0,0.4,0.5,1
2024-01-06 12:03:23:100,87.2,11,12,13,159,108,0.7,0.9,0.4,0.5,1
2024-01-06 12:03:23:200,88.7,12,15,12,163,100,0.5,0.9,0.5,0.5,1
2024-01-06 12:03:23:300,89.9,14,15,13,162,99,0.7,0.9,0.4,0.6,1
2024-01-06 12:03:23:400,91.4,15,14,15,175,99,0.6,0.9,0.4,0.6,1
2024-01-06 12:03:23:500,91.6,15,15,12,171,97,0.3,0.9,0.4,0.6,1
2024-01-06 12:03:23:600,91.8,13,15,15,162,89,0.8,1.0,0.5,0.6,1
2024-01-06 12:03:23:700,93.5,13,14,14,166,99,0.7,1.0,0.5,0.5,1
2024-01-06 12:03:23:800,95.6,13,10,13,156,91,0.4,1.0,0.5,0.5,1
2024-01-06 12:03:23:900,96.1,13,12,13,151,100,0.6,0.9,0.4,0.6,1
2024-01-06 12:03:24:000,98.1,11,15,15,180,100,0.3,0.9,0.5,0.6,1
2024-01-06 12:03:24:100,98.5,8,14,17,164,89,0.6,1.0,0.5,0.6,1
2024-01-06 12:03:24:200,99.6,9,12,12,183,96,0.7,0.9,0.5,0.6,1
2024-01-06 12:03:24:300,101.4,13,12,14,166,109,0.5,1.0,0.4,0.5,1
2024-01-06 12:03:24:400,102.6,12,12,16,177,93,0.4,0.9,0.4,0.6,1
2024-01-06 12:03:24:500,103.3,10,15,17,155,104,0.3,0.9,0.5,0.5,1
2024-01-06 12:03:24:600,105.0,12,15,15,167,93,0.5,1.0,0.5,0.6,1
2024-01-06 12:03:24:700,106.8,8,10,15,170,107,0.7,1.0,0.5,0.5,1
2024-01-06 12:03:24:800,107.1,8,10,14,177,95,0.5,0.9,0.5,0.6,1
2024-01-06 12:03:24:900,107.8,11,14,16,169,95,0.7,0.9,0.5,0.5,1
2024-01-06 12:03:40:000,42.7,9,9,11,166,93,0.4,0.9,0.5,0.5,2
2024-01-06 12:03:40:100,41.8,9,9,13,162,105,0.6,1.0,0.4,0.5,2
2024-01-06 12:03:40:200,42.2,9,11,14,158,108,0.8,0.9,0.5,0.5,2
2024-01-06 12:03:40:300,42.5,9,13,12,170,97,0.4,1.0,0.4,0.5,2
2024-01-06 12:03:40:400,42.9,9,15,14,170,97,0.6,1.0,0.4,0.5,2
2024-01-06 12:03:40:500,43.4,9,15,13,153,90,0.4,0.9,0.4,0.5,2
2024-01-06 12:03:40:600,42.1,9,13,16,168,104,0.6,1.0,0.5,0.6,2
2024-01-06 12:03:40:700,41.6,9,9,14,153,108,0.6,1.0,0.4,0.6,2
2024-01-06 12:03:40:800,41.0,9,15,16,157,98,0.6,1.0,0.4,0.6,2
2024-01-06 12:03:40:900,41.4,9,11,14,177,91,0.6,0.9,0.4,0.6,2
2024-01-06 12:03:41:000,43.0,9,15,13,152,107,0.7,1.0,0.5,0.6,2
2024-01-06 12:03:41:100,41.3,9,15,16,170,105,0.7,0.9,0.4,0.6,2
2024-01-06 12:03:41:200,41.7,9,10,13,181,90,0.6,1.0,0.5,0.5,2
2024-01-06 12:03:41:300,43.4,9,15,15,160,99,0.5,1.0,0.4,0.6,2
2024-01-06 12:03:41:400,43.0,9,16,14,161,92,0.7,0.9,0.5,0.6,2
2024-01-06 12:03:41:500,43.1,9,12,14,159,91,0.5,0.9,0.4,0.6,2
2024-01-06 12:03:41:600,41.9,9,11,11,162,99,0.6,1.0,0.4,0.5,2
2024-01-06 12:03:41:700,43.2,9,13,13,160,90,0.6,1.0,0.4,0.6,2
2024-01-06 12:03:41:800,41.5,9,11,15,152,101,0.4,1.0,0.5,0.6,2
2024-01-06 12:03:41:900,43.5,9,15,13,155,96,0.4,1.0,0.4,0.6,2
2024-01-06 12:03:42:000,42.4,9,15,13,172,95,0.7,1.0,0.5,0.5,2
2024-01-06 12:03:42:100,42.5,9,10,14,166,107,0.7,0.9,0.5,0.5,2
2024-01-06 12:03:42:200,42.8,9,14,11,182,92,0.7,1.0,0.4,0.6,2
2024-01-06 12:03:42:300,41.1,9,15,13,180,90,0.4,0.9,0.5,0.5,2
2024-01-06 12:03:42:400,42.8,9,14,17,155,106,0.7,0.9,0.4,0.6,2
2024-01-06 12:03:42:500,42.7,9,10,12,155,106,0.8,1.0,0.4,0.5,2
2024-01-06 12:03:42:600,43.0,9,10,16,154,94,0.3,0.9,0.4,0.5,2
2024-01-06 12:03:42:700,42.8,9,12,16,171,108,0.3,0.9,0.5,0.6,2
2024-01-06 12:03:42:800,43.4,9,16,16,158,98,0.4,0.9,0.5,0.6,2
2024-01-06 12:03:42:900,41.7,9,16,12,183,95,0.6,1.0,0.5,0.6,2
2024-01-06 12:03:43:000,41.3,9,10,11,179,108,0.5,0.9,0.5,0.5,2
2024-01-06 12:03:43:100,41.9,9,11,15,163,95,0.8,0.9,0.4,0.5,2
2024-01-06 12:03:43:200,43.3,9,14,12,173,96,0.3,1.0,0.4,0.5,2
2024-01-06 12:03:43:300,41.4,9,10,14,160,108,0.6,0.9,0.4,0.6,2
2024-01-06 12:03:43:400,42.4,9,15,16,161,96,0.4,0.9,0.5,0.6,2
2024-01-06 12:03:43:500,43.0,9,12,15,153,89,0.4,1.0,0.4,0.5,2
2024-01-06 12:03:43:600,42.5,9,15,17,171,106,0.4,1.0,0.5,0.6,2
2024-01-06 12:03:43:700,42.7,9,9,15,176,96,0.5,1.0,0.5,0.6,2
2024-01-06 12:03:43:800,41.0,9,10,12,171,95,0.6,1.0,0.5,0.5,2
2024-01-06 12:03:43:900,41.9,9,10,16,162,92,0.7,1.0,0.4,0.6,2
2024-01-06 12:03:44:000,43.0,9,10,16,155,90,0.6,0.9,0.4,0.5,2
2024-01-06 12:03:44:100,42.2,9,11,16,181,94,0.4,1.0,0.4,0.5,2
2024-01-06 12:03:44:200,41.4,9,12,17,170,94,0.7,0.9,0.5,0.5,2
2024-01-06 12:03:44:300,42.7,9,15,12,183,98,0.6,1.0,0.4,0.6,2
