2024-01-05 16:01:44:700,41.4,11,13,12,153,306,0.5,1.0,0.5,0.5,6
2024-01-05 16:01:44:800,42.8,14,13,15,175,314,0.4,0.9,0.4,0.6,6
2024-01-05 16:01:44:900,41.8,12,14,17,176,320,0.6,1.0,0.5,0.6,6
2024-01-05 16:02:00:000,42.7,13,9,11,176,96,0.6,1.0,0.4,0.6,7
2024-01-05 16:02:00:100,43.4,9,14,16,165,100,0.6,1.0,0.5,0.6,7
2024-01-05 16:02:00:200,42.5,9,13,14,152,96,0.6,1.0,0.4,0.6,7
2024-01-05 16:02:00:300,43.2,12,14,15,178,91,0.6,1.0,0.5,0.5,7
2024-01-05 16:02:00:400,41.3,15,12,12,179,106,0.7,1.0,0.5,0.5,7
2024-01-05 16:02:00:500,41.6,14,12,16,163,92,0.7,0.9,0.5,0.6,7
2024-01-05 16:02:00:600,43.3,11,14,17,182,105,0.7,0.9,0.5,0.6,7
2024-01-05 16:02:00:700,43.1,10,13,12,183,96,0.7,1.0,0.4,0.5,7
2024-01-05 16:02:00:800,42.2,9,9,15,173,92,0.7,1.0,0.5,0.5,7
2024-01-05 16:02:00:900,41.2,10,15,12,160,106,0.8,0.9,0.5,0.6,7
2024-01-05 16:02:01:000,42.6,15,9,13,172,106,0.8,1.0,0.4,0.5,7
2024-01-05 16:02:01:100,41.1,10,14,16,177,104,0.9,1.0,0.5,0.6,7
2024-01-05 16:02:01:200,43.4,12,15,15,176,104,0.9,0.9,0.4,0.5,7
2024-01-05 16:02:01:300,41.5,12,9,12,155,96,1.0,0.9,0.4,0.5,7
2024-01-05 16:02:01:400,41.1,11,16,12,171,106,1.1,1.0,0.5,0.6,7
2024-01-05 16:02:01:500,42.0,13,15,11,170,104,1.1,1.0,0.4,0.6,7
2024-01-05 16:02:01:600,41.0,8,9,14,169,105,1.1,1.0,0.5,0.5,7
2024-01-05 16:02:01:700,43.5,9,11,16,175,109,1.2,1.0,0.4,0.6,7
2024-01-05 16:02:01:800,42.2,12,14,13,175,106,1.3,1.0,0.4,0.5,7
2024-01-05 16:02:01:900,42.0,11,15,13,158,91,1.4,0.9,0.5,0.5,7
2024-01-05 16:02:02:000,42.9,8,11,13,159,100,1.5,0.9,0.4,0.5,7
2024-01-05 16:02:02:100,40.9,9,10,12,175,109,1.5,1.0,0.4,0.5,7
2024-01-05 16:02:02:200,43.4,10,9,11,165,97,1.7,0.9,0.4,0.5,7
2024-01-05 16:02:02:300,42.0,12,12,15,173,100,1.8,0.9,0.5,0.6,7
2024-01-05 16:02:02:400,43.1,10,9,12,168,105,1.9,1.0,0.5,0.6,7
2024-01-05 16:02:02:500,42.4,9,12,17,151,93,2.0,0.9,0.4,0.5,7
2024-01-05 16:02:02:600,42.4,12,10,15,150,102,2.1,0.9,0.4,0.6,7
2024-01-05 16:02:02:700,43.1,8,14,16,184,92,2.3,1.0,0.5,0.6,7
2024-01-05 16:02:02:800,43.4,11,10,12,153,89,2.5,1.0,0.5,0.6,7
2024-01-05 16:02:02:900,42.3,14,13,15,167,92,2.5,0.9,0.4,0.5,7
2024-01-05 16:02:03:000,41.9,8,12,11,152,90,2.6,1.0,0.5,0.5,7
2024-01-05 16:02:03:100,40.9,12,15,14,181,91,2.6,0.9,0.4,0.6,7
2024-01-05 16:02:03:200,42.1,11,14,14,170,97,2.7,0.9,0.4,0.6,7
2024-01-05 16:02:03:300,42.0,14,10,15,173,108,2.9,0.9,0.4,0.5,7
2024-01-05 16:02:03:400,42.2,9,11,13,157,103,3.1,1.0,0.4,0.5,7
2024-01-05 16:02:03:500,43.0,11,11,15,180,97,3.2,1.0,0.5,0.5,7
2024-01-05 16:02:03:600,43.3,14,12,11,183,98,3.4,0.9,0.5,0.6,7
2024-01-05 16:02:03:700,41.6,14,10,17,156,101,3.4,0.9,0.5,0.5,7
2024-01-05 16:02:03:800,42.2,14,9,16,168,95,3.5,1.0,0.5,0.6,7
2024-01-05 16:02:03:900,41.4,11,15,13,179,102,3.6,1.0,0.4,0.5,7
2024-01-05 16:02:04:000,42.7,11,10,14,177,98,3.8,1.0,0.5,0.6,7
2024-01-05 16:02:04:100,42.2,15,13,12,161,105,3.9,1.0,0.4,0.6,7
2024-01-05 16:02:04:200,42.3,9,14,17,162,94,4.2,1.0,0.5,0.5,7
2024-01-05 16:02:04:300,41.6,9,13,15,175,90,4.5,0.9,0.4,0.6,7
2024-01-05 16:02:04:400,42.3,12,16,16,154,95,4.8,0.9,0.4,0.5,7
2024-01-05 16:02:04:500,42.1,11,16,14,171,91,5.0,0.9,0.4,0.6,7
2024-01-05 16:02:04:600,42.3,14,16,15,164,93,5.4,0.9,0.4,0.5,7
2024-01-05 16:02:04:700,41.9,12,14,16,174,92,5.7,0.9,0.4,0.5,7
2024-01-05 16:02:04:800,43.5,10,11,14,168,103,6.1,1.0,0.5,0.5,7
2024-01-05 16:02:04:900,41.8,12,11,13,170,91,6.4,1.0,0.4,0.5,7
2024-01-05 16:02:20:000,41.5,13,12,14,165,101,0.6,1.1,0.5,0.6,8
2024-01-05 16:02:20:100,41.7,9,11,15,161,91,0.3,1.1,0.5,0.5,8
2024-01-05 16:02:20:200,41.1,8,16,16,152,95,0.4,1.1,0.5,0.5,8
2024-01-05 16:02:20:300,43.4,10,13,12,158,93,0.6,1.1,0.4,0.6,8
2024-01-05 16:02:20:400,41.3,14,14,15,166,94,0.6,1.1,0.4,0.6,8
2024-01-05 16:02:20:500,41.5,14,9,15,155,98,0.3,1.1,0.5,0.6,8
2024-01-05 16:02:20:600,41.4,14,11,17,177,93,0.6,1.1,0.4,0.6,8
2024-01-05 16:02:20:700,42.4,9,12,12,155,92,0.5,1.1,0.5,0.6,8
2024-01-05 16:02:20:800,41.6,14,16,14,152,89,0.5,1.1,0.5,0.6,8
2024-01-05 16:02:20:900,42.0,11,13,15,158,101,0.7,1.1,0.4,0.6,8
2024-01-05 16:02:21:000,42.4,9,15,12,154,104,0.3,1.1,0.5,0.5,8
2024-01-05 16:02:21:100,42.1,13,10,11,181,104,0.3,1.1,0.5,0.5,8
2024-01-05 16:02:21:200,41.7,9,10,16,164,95,0.5,1.1,0.5,0.5,8
2024-01-05 16:02:21:300,43.2,11,10,12,159,97,0.4,1.1,0.5,0.6,8
2024-01-05 16:02:21:400,41.1,12,11,16,151,91,0.7,1.2,0.5,0.6,8
2024-01-05 16:02:21:500,41.9,12,14,13,173,94,0.7,1.2,0.5,0.6,8
2024-01-05 16:02:21:600,40.9,9,10,16,159,93,0.7,1.2,0.5,0.6,8
2024-01-05 16:02:21:700,42.7,12,10,12,181,99,0.7,1.2,0.4,0.6,8
2024-01-05 16:02:21:800,42.7,11,12,14,182,91,0.7,1.2,0.5,0.6,8
2024-01-05 16:02:21:900,43.5,8,12,16,181,102,0.5,1.2,0.4,0.6,8
2024-01-05 16:02:22:000,42.4,13,15,16,155,102,0.7,1.2,0.5,0.5,8
2024-01-05 16:02:22:100,41.5,13,15,11,182,104,0.6,1.2,0.4,0.6,8
2024-01-05 16:02:22:200,42.8,12,12,12,162,100,0.7,1.3,0.4,0.6,8
2024-01-05 16:02:22:300,41.1,9,16,14,173,94,0.7,1.3,0.5,0.6,8
2024-01-05 16:02:22:400,41.8,15,10,13,165,109,0.7,1.4,0.5,0.6,8
2024-01-05 16:02:22:500,43.4,11,11,17,182,100,0.4,1.4,0.4,0.6,8
2024-01-05 16:02:22:600,43.5,11,12,13,176,108,0.4,1.4,0.4,0.5,8
2024-01-05 16:02:22:700,41.5,13,10,13,155,108,0.7,1.5,0.4,0.6,8
2024-01-05 16:02:22:800,43.5,11,14,16,168,98,0.3,1.5,0.5,0.6,8
2024-01-05 16:02:22:900,41.2,11,13,12,152,97,0.5,1.6,0.4,0.5,8
2024-01-05 16:02:23:000,43.1,13,16,17,162,103,0.6,1.6,0.4,0.5,8
2024-01-05 16:02:23:100,40.9,10,16,14,159,102,0.8,1.7,0.4,0.5,8
2024-01-05 16:02:23:200,41.5,9,15,13,168,91,0.4,1.7,0.5,0.6,8
2024-01-05 16:02:23:300,41.5,11,9,14,176,91,0.7,1.8,0.4,0.6,8
2024-01-05 16:02:23:400,43.0,12,12,17,155,93,0.5,1.9,0.4,0.5,8
2024-01-05 16:02:23:500,43.1,9,12,16,163,104,0.7,2.0,0.5,0.5,8
2024-01-05 16:02:23:600,42.8,9,14,11,180,102,0.4,2.0,0.4,0.5,8
2024-01-05 16:02:23:700,42.3,15,10,16,154,101,0.8,2.1,0.4,0.5,8
2024-01-05 16:02:23:800,41.1,10,14,15,169,96,0.6,2.1,0.5,0.5,8
2024-01-05 16:02:23:900,41.5,15,14,12,154,91,0.5,2.3,0.5,0.6,8
2024-01-05 16:02:24:000,41.9,15,16,13,171,107,0.6,2.4,0.5,0.6,8
2024-01-05 16:02:24:100,43.2,12,12,16,161,94,0.7,2.5,0.4,0.6,8
2024-01-05 16:02:24:200,43.3,15,12,15,160,97,0.4,2.6,0.5,0.5,8
2024-01-05 16:02:24:300,43.1,10,12,14,164,97,0.4,2.7,0.4,0.6,8
2024-01-05 16:02:24:400,42.9,9,13,16,166,108,0.4,2.8,0.5,0.6,8
2024-01-05 16:02:24:500,42.5,15,14,14,151,91,0.6,3.0,0.5,0.6,8
2024-01-05 16:02:24:600,42.5,9,15,11,153,106,0.6,3.1,0.5,0.5,8
2024-01-05 16:02:24:700,41.2,10,15,13,161,92,0.7,3.2,0.4,0.5,8
2024-01-05 16:02:24:800,42.0,9,11,16,169,100,0.5,3.2,0.5,0.5,8
2024-01-05 16:02:24:900,41.9,14,11,14,170,103,0.3,3.4,0.5,0.5,8
2024-01-05 16:02:40:000,43.3,13,10,11,153,99,0.8,1.0,0.6,0.6,9
2024-01-05 16:02:40:100,41.5,14,11,12,178,96,0.7,1.0,0.6,0.6,9
2024-01-05 16:02:40:200,41.2,9,15,16,176,96,0.7,1.0,0.6,0.5,9
2024-01-05 16:02:40:300,43.0,12,9,16,163,108,0.7,0.9,0.6,0.5,9
2024-01-05 16:02:40:400,42.0,11,13,13,152,100,0.6,1.0,0.6,0.6,9
2024-01-05 16:02:40:500,41.3,12,12,11,152,101,0.4,1.0,0.6,0.5,9
2024-01-05 16:02:40:600,43.1,9,13,12,179,105,0.5,1.0,0.6,0.5,9
2024-01-05 16:02:40:700,43.4,13,11,13,155,102,0.5,1.0,0.6,0.6,9
2024-01-05 16:02:40:800,42.5,13,14,12,151,103,0.6,1.0,0.6,0.6,9
2024-01-05 16:02:40:900,41.7,13,14,16,177,108,0.6,0.9,0.6,0.5,9
2024-01-05 16:02:41:000,42.3,9,15,15,182,91,0.6,0.9,0.6,0.6,9
2024-01-05 16:02:41:100,43.3,14,13,17,174,106,0.6,0.9,0.6,0.5,9
2024-01-05 16:02:41:200,42.2,12,15,14,162,105,0.6,0.9,0.6,0.5,9
2024-01-05 16:02:41:300,43.1,10,13,13,171,98,0.5,0.9,0.6,0.6,9
2024-01-05 16:02:41:400,41.5,9,11,13,157,102,0.8,0.9,0.6,0.6,9
2024-01-05 16:02:41:500,42.8,13,9,13,155,104,0.4,0.9,0.6,0.5,9
2024-01-05 16:02:41:600,43.0,9,16,16,155,105,0.7,0.9,0.6,0.6,9
2024-01-05 16:02:41:700,41.0,13,11,14,176,102,0.5,1.0,0.7,0.5,9
2024-01-05 16:02:41:800,43.3,10,15,14,151,96,0.5,1.0,0.7,0.5,9
2024-01-05 16:02:41:900,41.2,11,12,13,182,101,0.5,0.9,0.7,0.5,9
2024-01-05 16:02:42:000,42.1,9,16,16,166,104,0.7,0.9,0.7,0.5,9
2024-01-05 16:02:42:100,43.3,14,9,11,156,93,0.8,1.0,0.7,0.5,9
2024-01-05 16:02:42:200,40.9,12,11,12,155,98,0.6,0.9,0.7,0.5,9
2024-01-05 16:02:42:300,42.6,14,12,14,181,98,0.5,1.0,0.7,0.5,9
2024-01-05 16:02:42:400,42.5,14,15,12,157,99,0.4,0.9,0.7,0.6,9
2024-01-05 16:02:42:500,42.7,11,12,15,158,108,0.5,1.0,0.7,0.6,9
2024-01-05 16:02:42:600,42.5,13,15,17,167,98,0.7,0.9,0.8,0.6,9
2024-01-05 16:02:42:700,43.5,13,11,15,183,96,0.5,1.0,0.8,0.6,9
2024-01-05 16:02:42:800,43.3,13,13,17,153,108,0.5,1.0,0.8,0.5,9
2024-01-05 16:02:42:900,41.3,9,9,12,164,104,0.5,0.9,0.9,0.6,9
2024-01-05 16:02:43:000,42.9,9,13,14,172,103,0.5,0.9,0.9,0.5,9
2024-01-05 16:02:43:100,43.0,8,14,13,152,101,0.5,0.9,1.0,0.5,9
2024-01-05 16:02:43:200,42.2,11,16,17,172,96,0.4,0.9,1.0,0.5,9
2024-01-05 16:02:43:300,42.1,12,13,17,182,108,0.3,0.9,1.1,0.5,9
2024-01-05 16:02:43:400,41.1,12,11,12,168,99,0.7,0.9,1.1,0.6,9
2024-01-05 16:02:43:500,41.5,12,13,15,173,91,0.3,0.9,1.2,0.6,9
2024-01-05 16:02:43:600,43.4,11,14,15,152,99,0.4,1.0,1.2,0.6,9
2024-01-05 16:02:43:700,41.5,13,15,14,176,103,0.5,1.0,1.2,0.5,9
2024-01-05 16:02:43:800,42.9,13,15,13,157,98,0.4,1.0,1.3,0.6,9
2024-01-05 16:02:43:900,41.3,9,9,16,172,105,0.7,1.0,1.3,0.5,9
2024-01-05 16:02:44:000,41.8,14,12,16,173,93,0.8,0.9,1.4,0.5,9
2024-01-05 16:02:44:100,41.0,15,11,13,150,105,0.7,0.9,1.5,0.6,9
2024-01-05 16:02:44:200,42.2,15,12,15,176,103,0.3,0.9,1.6,0.6,9
2024-01-05 16:02:44:300,42.4,13,16,15,153,94,0.5,1.0,1.6,0.6,9
2024-01-05 16:02:44:400,41.4,15,9,15,157,100,0.3,1.0,1.7,0.6,9
2024-01-05 16:02:44:500,42.0,8,13,16,163,108,0.4,0.9,1.8,0.5,9
2024-01-05 16:02:44:600,42.4,12,15,16,158,101,0.4,1.0,1.9,0.5,9
2024-01-05 16:02:44:700,43.2,9,14,15,165,94,0.3,1.0,2.0,0.6,9
2024-01-05 16:02:44:800,41.4,11,10,12,156,93,0.6,1.0,2.1,0.6,9
2024-01-05 16:02:44:900,41.5,13,11,16,170,106,0.5,1.0,2.2,0.5,9
2024-01-05 16:03:00:000,40.8,15,15,16,181,99,0.3,1.0,0.4,0.8,10
2024-01-05 16:03:00:100,41.7,10,16,14,169,92,0.4,1.0,0.5,1.2,10
2024-01-05 16:03:00:200,42.0,11,11,11,183,94,0.5,0.9,0.4,1.3,10
2024-01-05 16:03:00:300,42.1,11,12,12,152,89,0.5,0.9,0.4,1.4,10
2024-01-05 16:03:00:400,43.1,8,15,14,168,104,0.7,0.9,0.4,1.6,10
2024-01-05 16:03:00:500,41.4,15,14,14,174,98,0.7,0.9,0.4,1.7,10
2024-01-05 16:03:00:600,43.2,13,14,13,165,104,0.6,1.0,0.4,1.7,10
2024-01-05 16:03:00:700,41.1,13,12,15,156,99,0.3,1.0,0.5,1.8,10
2024-01-05 16:03:00:800,42.0,10,14,14,182,97,0.3,1.0,0.5,1.9,10
2024-01-05 16:03:00:900,43.4,14,16,16,178,103,0.5,0.9,0.4,2.0,10
2024-01-05 16:03:01:000,42.2,14,12,15,165,109,0.3,0.9,0.4,2.0,10
2024-01-05 16:03:01:100,42.5,9,13,14,167,91,0.4,1.0,0.5,2.0,10
2024-01-05 16:03:01:200,40.9,8,12,16,181,96,0.6,0.9,0.4,2.1,10
2024-01-05 16:03:01:300,42.3,11,15,13,167,96,0.4,1.0,0.5,2.1,10
2024-01-05 16:03:01:400,42.7,10,12,16,178,97,0.7,1.0,0.5,2.1,10
2024-01-05 16:03:01:500,41.4,11,16,11,164,109,0.4,1.0,0.5,2.1,10
2024-01-05 16:03:01:600,43.3,11,10,14,154,102,0.8,1.0,0.4,2.2,10
2024-01-05 16:03:01:700,41.4,12,13,11,150,94,0.4,1.0,0.4,2.2,10
2024-01-05 16:03:01:800,42.0,11,11,17,178,108,0.5,1.0,0.4,2.2,10
2024-01-05 16:03:01:900,43.5,13,12,13,162,94,0.7,0.9,0.5,2.2,10
2024-01-05 16:03:02:000,42.2,10,13,12,182,90,0.5,1.0,0.5,2.2,10
2024-01-05 16:03:02:100,43.4,10,13,15,175,103,0.6,0.9,0.4,2.3,10
2024-01-05 16:03:02:200,40.8,9,10,13,174,101,0.4,0.9,0.5,2.3,10
2024-01-05 16:03:02:300,41.6,9,12,17,184,107,0.3,0.9,0.4,2.3,10
2024-01-05 16:03:02:400,42.9,14,11,17,182,101,0.7,0.9,0.4,2.3,10
2024-01-05 16:03:02:500,42.7,15,12,15,178,94,0.6,0.9,0.4,2.3,10
2024-01-05 16:03:02:600,40.9,9,11,12,179,99,0.6,0.9,0.5,2.3,10
2024-01-05 16:03:02:700,43.0,12,16,15,176,97,0.6,0.9,0.5,2.4,10
2024-01-05 16:03:02:800,41.8,14,15,15,174,100,0.5,1.0,0.4,2.4,10
2024-01-05 16:03:02:900,41.1,10,14,12,167,105,0.6,0.9,0.5,2.4,10
2024-01-05 16:03:03:000,43.0,13,13,16,176,107,0.5,0.9,0.4,2.4,10
2024-01-05 16:03:03:100,41.4,11,11,13,153,95,0.7,0.9,0.4,2.4,10
2024-01-05 16:03:03:200,42.5,9,13,14,168,101,0.5,1.0,0.5,2.4,10
2024-01-05 16:03:03:300,41.5,8,10,11,173,95,0.6,0.9,0.4,2.4,10
2024-01-05 16:03:03:400,42.4,13,14,16,174,100,0.3,0.9,0.4,2.5,10
2024-01-05 16:03:03:500,42.0,10,10,11,180,105,0.7,0.9,0.4,2.5,10
2024-01-05 16:03:03:600,43.4,13,15,15,160,103,0.3,0.9,0.5,2.5,10
2024-01-05 16:03:03:700,43.2,11,11,12,162,100,0.6,1.0,0.4,2.5,10
2024-01-05 16:03:03:800,43.4,9,13,12,175,107,0.6,1.0,0.4,2.5,10
2024-01-05 16:03:03:900,43.2,15,16,14,177,97,0.4,1.0,0.4,2.5,10
2024-01-05 16:03:04:000,42.9,11,9,16,159,90,0.4,0.9,0.4,2.5,10
2024-01-05 16:03:04:100,41.7,13,11,16,177,93,0.4,0.9,0.5,2.5,10
2024-01-05 16:03:04:200,41.3,13,10,17,153,104,0.6,1.0,0.5,2.5,10
2024-01-05 16:03:04:300,41.1,11,13,16,163,92,0.4,1.0,0.5,2.6,10
2024-01-05 16:03:04:400,41.1,14,10,16,154,90,0.5,1.0,0.5,2.6,10
2024-01-05 16:03:04:500,43.4,9,10,11,153,102,0.6,1.0,0.4,2.6,10
2024-01-05 16:03:04:600,42.6,11,15,11,174,95,0.6,0.9,0.5,2.6,10
2024-01-05 16:03:04:700,41.9,11,14,16,177,100,0.7,1.0,0.4,2.6,10
2024-01-05 16:03:04:800,43.0,8,10,17,159,95,0.5,1.0,0.5,2.6,10
2024-01-05 16:03:04:900,43.4,8,16,12,177,101,0.6,0.9,0.4,2.6,10
2024-01-05 16:03:20:000,44.2,14,14,17,163,93,0.5,1.0,0.5,0.5,1
2024-01-05 16:03:20:100,44.2,10,16,15,150,92,0.8,1.0,0.4,0.5,1
2024-01-05 16:03:20:200,44.2,11,12,16,158,106,0.5,0.9,0.4,0.5,1
2024-01-05 16:03:20:300,44.2,8,9,12,174,89,0.5,1.0,0.4,0.6,1
2024-01-05 16:03:20:400,44.2,13,16,11,176,102,0.5,0.9,0.5,0.5,1
2024-01-05 16:03:20:500,44.3,8,16,13,154,103,0.3,1.0,0.4,0.6,1
2024-01-05 16:03:20:600,44.3,14,12,11,175,108,0.7,1.0,0.4,0.5,1
2024-01-05 16:03:20:700,44.3,13,14,15,182,100,0.4,0.9,0.4,0.5,1
2024-01-05 16:03:20:800,44.5,10,11,11,177,94,0.8,1.0,0.5,0.6,1
2024-01-05 16:03:20:900,44.5,13,11,14,150,99,0.4,1.0,0.4,0.5,1
2024-01-05 16:03:21:000,44.7,14,14,15,155,91,0.6,0.9,0.4,0.6,1
2024-01-05 16:03:21:100,44.9,11,9,14,173,95,0.4,0.9,0.4,0.6,1
2024-01-05 16:03:21:200,45.0,9,9,14,180,106,0.7,0.9,0.4,0.6,1
2024-01-05 16:03:21:300,45.4,15,12,16,158,108,0.8,1.0,0.5,0.5,1
2024-01-05 16:03:21:400,45.5,15,13,13,173,103,0.6,0.9,0.5,0.6,1
2024-01-05 16:03:21:500,46.0,9,15,16,169,92,0.6,0.9,0.4,0.5,1
2024-01-05 16:03:21:600,46.3,13,10,15,174,103,0.7,0.9,0.5,0.6,1
2024-01-05 16:03:21:700,46.9,15,16,14,165,96,0.7,1.0,0.5,0.6,1
2024-01-05 16:03:21:800,47.1,15,16,13,169,95,0.3,1.0,0.4,0.6,1
2024-01-05 16:03:21:900,47.9,13,9,16,153,106,0.8,1.0,0.5,0.5,1
2024-01-05 16:03:22:000,48.5,12,10,13,155,103,0.3,1.0,0.5,0.6,1
2024-01-05 16:03:22:100,49.2,14,15,16,152,96,0.7,0.9,0.5,0.5,1
2024-01-05 16:03:22:200,49.3,13,15,17,151,95,0.8,0.9,0.4,0.5,1
2024-01-05 16:03:22:300,50.2,10,9,14,159,99,0.3,0.9,0.5,0.6,1
2024-01-05 16:03:22:400,51.1,9,9,13,168,102,0.4,1.0,0.4,0.5,1
2024-01-05 16:03:22:500,51.7,12,10,15,173,107,0.3,0.9,0.5,0.5,1
2024-01-05 16:03:22:600,53.0,12,11,11,178,93,0.5,0.9,0.5,0.6,1
2024-01-05 16:03:22:700,55.0,11,14,14,158,105,0.4,0.9,0.4,0.6,1
2024-01-05 16:03:22:800,56.9,10,13,13,156,98,0.3,0.9,0.5,0.6,1
2024-01-05 16:03:22:900,57.5,10,12,13,183,99,0.6,0.9,0.4,0.6,1
2024-01-05 16:03:23:000,59.6,10,12,12,158,101,0.6,1.0,0.4,0.5,1
2024-01-05 16:03:23:100,62.0,8,12,12,154,98,0.7,1.0,0.5,0.5,1
2024-01-05 16:03:23:200,63.3,11,10,15,162,91,0.6,0.9,0.4,0.6,1
2024-01-05 16:03:23:300,65.2,11,11,14,156,91,0.3,1.0,0.4,0.6,1
2024-01-05 16:03:23:400,65.6,13,10,16,165,106,0.5,1.0,0.5,0.5,1
2024-01-05 16:03:23:500,68.2,10,16,11,179,100,0.5,0.9,0.4,0.5,1
2024-01-05 16:03:23:600,69.4,8,13,14,175,105,0.6,1.0,0.5,0.5,1
2024-01-05 16:03:23:700,72.0,11,10,12,179,100,0.8,1.0,0.5,0.5,1
2024-01-05 16:03:23:800,73.9,14,12,17,181,90,0.3,1.0,0.5,0.6,1
2024-01-05 16:03:23:900,78.0,14,11,11,156,107,0.6,0.9,0.4,0.6,1
2024-01-05 16:03:24:000,80.6,12,11,15,178,103,0.5,0.9,0.5,0.6,1
2024-01-05 16:03:24:100,84.5,14,16,11,176,106,0.3,1.0,0.4,0.6,1
2024-01-05 16:03:24:200,85.6,11,16,14,174,106,0.7,1.0,0.4,0.6,1
2024-01-05 16:03:24:300,90.2,11,10,13,159,105,0.6,1.0,0.4,0.5,1
2024-01-05 16:03:24:400,91.9,10,11,17,155,89,0.7,0.9,0.5,0.5,1
2024-01-05 16:03:24:500,95.0,12,10,17,164,90,0.4,0.9,0.4,0.5,1
2024-01-05 16:03:24:600,98.1,10,11,13,159,109,0.4,1.0,0.5,0.6,1
2024-01-05 16:03:24:700,102.5,13,15,14,155,105,0.8,0.9,0.4,0.6,1
2024-01-05 16:03:24:800,103.8,10,15,12,161,89,0.7,1.0,0.4,0.5,1
2024-01-05 16:03:24:900,106.5,14,10,12,175,108,0.4,1.0,0.5,0.6,1
2024-01-05 16:03:40:000,42.9,9,9,16,161,106,0.5,1.0,0.4,0.6,2
2024-01-05 16:03:40:100,42.9,10,12,14,179,96,0.3,1.0,0.4,0.5,2
2024-01-05 16:03:40:200,42.8,11,10,14,174,109,0.6,1.0,0.5,0.6,2
2024-01-05 16:03:40:300,42.3,12,14,12,172,99,0.8,1.0,0.5,0.6,2
2024-01-05 16:03:40:400,43.0,13,15,15,169,106,0.3,0.9,0.5,0.6,2
2024-01-05 16:03:40:500,43.4,14,16,14,164,104,0.6,1.0,0.4,0.5,2
2024-01-05 16:03:40:600,42.1,14,12,13,178,97,0.7,1.0,0.4,0.6,2
2024-01-05 16:03:40:700,42.0,16,14,14,151,90,0.7,0.9,0.5,0.5,2
2024-01-05 16:03:40:800,41.4,17,9,12,158,89,0.8,0.9,0.5,0.6,2
2024-01-05 16:03:40:900,41.1,17,14,16,172,104,0.8,0.9,0.5,0.6,2
2024-01-05 16:03:41:000,42.4,17,10,14,176,97,0.6,0.9,0.4,0.6,2
2024-01-05 16:03:41:100,42.1,19,14,16,184,107,0.6,1.0,0.5,0.5,2
2024-01-05 16:03:41:200,43.4,20,10,13,176,97,0.3,0.9,0.4,0.5,2
2024-01-05 16:03:41:300,41.8,20,15,14,167,90,0.5,0.9,0.5,0.5,2
2024-01-05 16:03:41:400,42.2,21,10,12,160,106,0.6,0.9,0.4,0.5,2
2024-01-05 16:03:41:500,41.2,22,15,12,177,106,0.8,1.0,0.5,0.5,2
2024-01-05 16:03:41:600,43.4,22,14,16,153,92,0.7,1.0,0.5,0.6,2
2024-01-05 16:03:41:700,41.9,24,9,16,164,94,0.6,0.9,0.4,0.5,2
2024-01-05 16:03:41:800,41.2,25,14,13,156,104,0.7,1.0,0.4,0.6,2
2024-01-05 16:03:41:900,42.1,27,12,11,181,107,0.8,0.9,0.5,0.5,2
2024-01-05 16:03:42:000,41.7,27,15,17,180,104,0.5,1.0,0.4,0.5,2
2024-01-05 16:03:42:100,43.2,28,11,13,179,102,0.3,1.0,0.4,0.6,2
2024-01-05 16:03:42:200,41.6,29,12,17,166,106,0.5,1.0,0.4,0.6,2
2024-01-05 16:03:42:300,41.9,30,13,17,180,94,0.5,1.0,0.5,0.6,2
2024-01-05 16:03:42:400,42.1,31,9,17,163,91,0.7,1.0,0.5,0.6,2
2024-01-05 16:03:42:500,43.1,31,15,13,157,93,0.7,0.9,0.4,0.5,2
2024-01-05 16:03:42:600,41.7,32,9,16,175,102,0.5,0.9,0.5,0.6,2
2024-01-05 16:03:42:700,43.5,34,11,14,173,106,0.7,0.9,0.4,0.6,2
2024-01-05 16:03:42:800,41.2,35,14,13,178,102,0.5,1.0,0.4,0.5,2
2024-01-05 16:03:42:900,41.7,35,12,11,160,90,0.7,1.0,0.4,0.6,2
2024-01-05 16:03:43:000,42.7,36,9,11,179,100,0.6,1.0,0.4,0.6,2
2024-01-05 16:03:43:100,41.9,37,10,14,181,100,0.3,0.9,0.4,0.6,2
2024-01-05 16:03:43:200,41.0,38,15,15,175,101,0.5,1.0,0.5,0.5,2
2024-01-05 16:03:43:300,42.2,39,15,16,180,103,0.7,1.0,0.5,0.5,2
2024-01-05 16:03:43:400,41.2,40,13,13,161,105,0.6,1.0,0.5,0.6,2
2024-01-05 16:03:43:500,41.3,40,12,15,155,97,0.6,1.0,0.4,0.6,2
2024-01-05 16:03:43:600,41.5,41,16,12,179,101,0.5,0.9,0.5,0.6,2
2024-01-05 16:03:43:700,42.8,42,14,14,172,106,0.7,0.9,0.5,0.5,2
2024-01-05 16:03:43:800,42.0,43,12,15,157,97,0.4,0.9,0.4,0.5,2
2024-01-05 16:03:43:900,41.7,44,13,11,156,102,0.4,1.0,0.5,0.6,2
2024-01-05 16:03:44:000,43.0,45,14,11,182,108,0.8,1.0,0.5,0.5,2
2024-01-05 16:03:44:100,42.7,46,9,12,170,107,0.4,0.9,0.5,0.6,2
2024-01-05 16:03:44:200,43.3,46,13,13,183,106,0.4,0.9,0.4,0.5,2
2024-01-05 16:03:44:300,42.3,47,13,12,175,94,0.4,0.9,0.4,0.6,2
