2024-01-06 04:01:44:700,42.5,13,11,15,154,270,0.5,1.0,0.4,0.5,6
2024-01-06 04:01:44:800,42.2,12,11,13,151,280,0.3,0.9,0.4,0.5,6
2024-01-06 04:01:44:900,41.0,13,12,15,172,290,0.5,0.9,0.4,0.6,6
2024-01-06 04:02:00:000,43.5,10,15,12,168,105,0.5,0.9,0.5,0.5,7
2024-01-06 04:02:00:100,41.4,8,14,14,160,104,0.5,1.0,0.4,0.5,7
2024-01-06 04:02:00:200,42.8,11,15,14,167,99,0.5,0.9,0.4,0.5,7
2024-01-06 04:02:00:300,41.0,10,13,13,159,97,0.5,1.0,0.5,0.5,7
2024-01-06 04:02:00:400,41.3,11,12,16,165,94,0.5,0.9,0.5,0.6,7
2024-01-06 04:02:00:500,42.3,12,10,16,182,95,0.5,0.9,0.5,0.6,7
2024-01-06 04:02:00:600,41.9,13,14,12,157,107,0.5,1.0,0.4,0.6,7
2024-01-06 04:02:00:700,43.0,15,10,17,157,102,0.5,1.0,0.5,0.5,7
2024-01-06 04:02:00:800,41.6,13,11,15,179,103,0.5,1.0,0.5,0.5,7
2024-01-06 04:02:00:900,42.7,15,15,14,160,97,0.5,1.0,0.4,0.5,7
2024-01-06 04:02:01:000,42.4,13,13,11,168,96,0.5,1.0,0.5,0.6,7
2024-01-06 04:02:01:100,42.2,15,9,17,176,104,0.5,0.9,0.5,0.5,7
2024-01-06 04:02:01:200,43.3,10,16,17,151,94,0.5,1.0,0.5,0.5,7
2024-01-06 04:02:01:300,42.0,12,11,16,179,96,0.5,1.0,0.5,0.5,7
2024-01-06 04:02:01:400,42.3,9,12,14,183,100,0.5,0.9,0.5,0.6,7
2024-01-06 04:02:01:500,42.8,8,11,12,164,97,0.5,1.0,0.5,0.6,7
2024-01-06 04:02:01:600,42.3,9,14,12,170,95,0.5,1.0,0.5,0.6,7
2024-01-06 04:02:01:700,41.6,11,11,12,150,91,0.5,1.0,0.5,0.6,7
2024-01-06 04:02:01:800,41.5,12,11,16,150,106,0.5,1.0,0.5,0.6,7
2024-01-06 04:02:01:900,42.0,11,16,16,182,106,0.5,1.0,0.5,0.6,7
2024-01-06 04:02:02:000,41.6,9,12,14,176,101,0.5,1.0,0.4,0.5,7
2024-01-06 04:02:02:100,40.9,9,10,12,160,103,0.5,1.0,0.4,0.6,7
2024-01-06 04:02:02:200,42.0,11,15,12,177,105,0.5,1.0,0.5,0.6,7
2024-01-06 04:02:02:300,41.7,10,12,16,157,103,0.5,0.9,0.4,0.6,7
2024-01-06 04:02:02:400,40.9,12,11,17,180,94,0.5,0.9,0.4,0.5,7
2024-01-06 04:02:02:500,42.7,15,16,15,181,103,0.5,1.0,0.4,0.6,7
2024-01-06 04:02:02:600,41.3,12,10,16,181,101,0.5,0.9,0.5,0.6,7
2024-01-06 04:02:02:700,42.1,14,13,11,178,104,0.5,0.9,0.4,0.6,7
2024-01-06 04:02:02:800,41.0,15,11,16,157,104,0.5,1.0,0.4,0.5,7
2024-01-06 04:02:02:900,41.6,13,12,13,169,100,0.5,1.0,0.4,0.5,7
2024-01-06 04:02:03:000,41.6,11,15,11,175,99,0.5,0.9,0.4,0.5,7
2024-01-06 04:02:03:100,41.0,10,10,14,158,92,0.5,0.9,0.4,0.6,7
2024-01-06 04:02:03:200,43.2,15,11,13,152,105,0.5,1.0,0.5,0.6,7
2024-01-06 04:02:03:300,42.0,10,11,16,168,102,0.5,0.9,0.5,0.6,7
2024-01-06 04:02:03:400,42.5,9,13,13,160,91,0.5,0.9,0.5,0.6,7
2024-01-06 04:02:03:500,41.6,11,12,15,158,109,0.5,1.0,0.5,0.6,7
2024-01-06 04:02:03:600,41.5,13,14,12,163,96,0.5,1.0,0.5,0.5,7
2024-01-06 04:02:03:700,42.9,14,10,15,155,94,0.5,1.0,0.5,0.6,7
2024-01-06 04:02:03:800,42.9,9,10,14,168,102,0.5,0.9,0.4,0.5,7
2024-01-06 04:02:03:900,40.9,11,14,15,157,103,0.5,1.0,0.4,0.6,7
2024-01-06 04:02:04:000,41.4,13,10,13,182,104,0.5,0.9,0.5,0.6,7
2024-01-06 04:02:04:100,42.9,9,13,15,173,107,0.5,1.0,0.4,0.6,7
2024-01-06 04:02:04:200,41.2,11,11,17,153,106,0.6,0.9,0.4,0.5,7
2024-01-06 04:02:04:300,41.9,12,10,11,164,105,0.6,0.9,0.5,0.6,7
2024-01-06 04:02:04:400,41.4,14,12,12,165,97,0.7,0.9,0.5,0.6,7
2024-01-06 04:02:04:500,41.6,11,9,14,182,98,0.7,1.0,0.5,0.6,7
2024-01-06 04:02:04:600,41.5,9,13,14,173,94,1.2,0.9,0.4,0.5,7
2024-01-06 04:02:04:700,41.1,12,14,16,159,92,2.0,1.0,0.4,0.5,7
2024-01-06 04:02:04:800,42.7,9,11,14,159,104,3.9,0.9,0.4,0.6,7
2024-01-06 04:02:04:900,43.2,11,13,17,173,100,6.3,0.9,0.4,0.5,7
2024-01-06 04:02:20:000,41.3,9,15,13,173,103,0.8,1.2,0.4,0.5,8
2024-01-06 04:02:20:100,43.4,14,10,16,183,91,0.6,2.1,0.4,0.5,8
2024-01-06 04:02:20:200,41.8,10,9,12,154,101,0.7,2.2,0.4,0.6,8
2024-01-06 04:02:20:300,43.1,8,11,16,174,98,0.8,2.2,0.4,0.6,8
2024-01-06 04:02:20:400,43.2,14,14,14,151,93,0.5,2.3,0.5,0.6,8
2024-01-06 04:02:20:500,43.1,9,15,11,174,100,0.8,2.5,0.5,0.6,8
2024-01-06 04:02:20:600,43.0,12,11,16,174,99,0.8,2.5,0.4,0.5,8
2024-01-06 04:02:20:700,41.9,9,11,12,180,98,0.7,2.6,0.4,0.5,8
2024-01-06 04:02:20:800,41.3,14,16,16,171,107,0.8,2.7,0.4,0.5,8
2024-01-06 04:02:20:900,42.5,12,13,15,172,109,0.4,2.7,0.5,0.6,8
2024-01-06 04:02:21:000,42.6,9,15,12,158,92,0.4,2.8,0.5,0.5,8
2024-01-06 04:02:21:100,42.3,10,13,11,181,90,0.3,2.8,0.4,0.6,8
2024-01-06 04:02:21:200,42.7,11,12,12,156,104,0.7,2.9,0.4,0.5,8
2024-01-06 04:02:21:300,42.9,14,16,11,165,104,0.4,2.9,0.5,0.6,8
2024-01-06 04:02:21:400,42.8,14,12,16,163,96,0.6,2.9,0.5,0.5,8
2024-01-06 04:02:21:500,41.8,8,12,16,183,96,0.4,3.0,0.4,0.5,8
2024-01-06 04:02:21:600,42.3,11,9,14,152,106,0.8,3.0,0.5,0.6,8
2024-01-06 04:02:21:700,42.2,9,12,16,182,106,0.5,3.0,0.4,0.5,8
2024-01-06 04:02:21:800,42.3,10,11,15,158,103,0.6,3.0,0.5,0.5,8
2024-01-06 04:02:21:900,42.8,11,11,11,164,108,0.7,3.1,0.5,0.5,8
2024-01-06 04:02:22:000,43.2,13,11,17,163,93,0.8,3.1,0.4,0.6,8
2024-01-06 04:02:22:100,43.4,10,11,12,181,105,0.3,3.1,0.5,0.6,8
2024-01-06 04:02:22:200,41.7,12,15,14,175,90,0.6,3.2,0.5,0.5,8
2024-01-06 04:02:22:300,42.9,10,15,15,161,95,0.8,3.2,0.5,0.6,8
2024-01-06 04:02:22:400,43.1,11,16,13,177,90,0.3,3.2,0.4,0.5,8
2024-01-06 04:02:22:500,42.7,10,11,16,170,98,0.7,3.2,0.4,0.6,8
2024-01-06 04:02:22:600,41.8,14,14,12,157,97,0.6,3.2,0.5,0.5,8
2024-01-06 04:02:22:700,41.8,10,16,13,158,92,0.8,3.2,0.5,0.6,8
2024-01-06 04:02:22:800,43.2,14,12,12,184,108,0.4,3.2,0.4,0.5,8
2024-01-06 04:02:22:900,42.2,9,15,12,172,98,0.8,3.2,0.4,0.6,8
2024-01-06 04:02:23:000,42.7,15,11,11,160,92,0.6,3.2,0.5,0.6,8
2024-01-06 04:02:23:100,42.2,14,14,15,180,91,0.7,3.3,0.5,0.5,8
2024-01-06 04:02:23:200,42.6,14,13,14,180,92,0.4,3.3,0.4,0.6,8
2024-01-06 04:02:23:300,41.5,12,15,15,174,107,0.6,3.3,0.4,0.5,8
2024-01-06 04:02:23:400,42.8,9,12,15,152,105,0.4,3.3,0.4,0.6,8
2024-01-06 04:02:23:500,42.7,14,13,11,161,90,0.7,3.3,0.5,0.5,8
2024-01-06 04:02:23:600,41.1,14,12,13,154,93,0.5,3.3,0.4,0.5,8
2024-01-06 04:02:23:700,41.3,8,13,14,165,91,0.4,3.3,0.4,0.5,8
2024-01-06 04:02:23:800,43.1,11,10,14,168,99,0.7,3.4,0.4,0.6,8
2024-01-06 04:02:23:900,41.2,12,13,13,183,89,0.4,3.4,0.4,0.6,8
2024-01-06 04:02:24:000,42.8,9,14,13,154,108,0.5,3.4,0.4,0.5,8
2024-01-06 04:02:24:100,42.5,13,15,14,153,90,0.5,3.4,0.5,0.5,8
2024-01-06 04:02:24:200,40.9,10,10,15,164,93,0.6,3.4,0.5,0.5,8
2024-01-06 04:02:24:300,42.6,10,12,12,170,103,0.6,3.4,0.5,0.5,8
2024-01-06 04:02:24:400,42.9,10,15,12,160,102,0.5,3.4,0.4,0.6,8
2024-01-06 04:02:24:500,41.9,13,9,16,175,102,0.4,3.5,0.4,0.6,8
2024-01-06 04:02:24:600,41.7,12,11,17,178,107,0.6,3.5,0.5,0.5,8
2024-01-06 04:02:24:700,41.8,9,15,14,158,91,0.6,3.5,0.5,0.5,8
2024-01-06 04:02:24:800,43.4,9,16,14,176,104,0.6,3.5,0.5,0.6,8
2024-01-06 04:02:24:900,41.4,14,10,13,152,105,0.4,3.5,0.4,0.5,8
2024-01-06 04:02:40:000,43.4,14,10,15,180,108,0.5,1.0,0.6,0.6,9
2024-01-06 04:02:40:100,41.0,15,16,16,155,95,0.7,1.0,0.6,0.5,9
2024-01-06 04:02:40:200,43.5,8,10,16,157,99,0.5,0.9,0.7,0.6,9
2024-01-06 04:02:40:300,41.0,11,16,16,165,106,0.7,0.9,0.7,0.5,9
2024-01-06 04:02:40:400,42.7,8,15,16,163,99,0.6,0.9,0.7,0.6,9
2024-01-06 04:02:40:500,43.5,10,15,17,170,97,0.4,0.9,0.8,0.6,9
2024-01-06 04:02:40:600,43.4,11,14,17,178,106,0.7,1.0,0.8,0.5,9
2024-01-06 04:02:40:700,41.9,8,15,15,155,101,0.3,0.9,0.8,0.5,9
2024-01-06 04:02:40:800,41.4,9,11,15,162,101,0.3,1.0,0.8,0.6,9
2024-01-06 04:02:40:900,41.2,10,14,13,161,98,0.4,0.9,0.9,0.6,9
2024-01-06 04:02:41:000,41.8,8,9,12,180,108,0.7,1.0,0.9,0.6,9
2024-01-06 04:02:41:100,41.1,12,13,16,151,102,0.3,1.0,0.9,0.6,9
2024-01-06 04:02:41:200,42.0,15,12,12,171,102,0.7,0.9,1.0,0.5,9
2024-01-06 04:02:41:300,42.5,11,14,11,167,92,0.6,0.9,1.0,0.5,9
2024-01-06 04:02:41:400,43.1,8,11,14,159,91,0.4,1.0,1.1,0.6,9
2024-01-06 04:02:41:500,41.5,11,11,14,169,103,0.4,1.0,1.1,0.6,9
2024-01-06 04:02:41:600,43.2,13,15,17,171,107,0.5,0.9,1.2,0.5,9
2024-01-06 04:02:41:700,42.9,13,11,15,172,106,0.4,1.0,1.2,0.6,9
2024-01-06 04:02:41:800,43.0,13,12,14,181,100,0.5,1.0,1.2,0.6,9
2024-01-06 04:02:41:900,43.1,12,15,12,162,94,0.3,1.0,1.2,0.5,9
2024-01-06 04:02:42:000,42.2,15,13,15,180,94,0.5,1.0,1.2,0.6,9
2024-01-06 04:02:42:100,41.0,12,16,15,172,108,0.5,1.0,1.3,0.6,9
2024-01-06 04:02:42:200,42.6,13,10,12,170,93,0.4,1.0,1.3,0.6,9
2024-01-06 04:02:42:300,41.3,8,9,12,157,109,0.7,0.9,1.4,0.6,9
2024-01-06 04:02:42:400,43.0,10,11,15,172,93,0.6,1.0,1.4,0.6,9
2024-01-06 04:02:42:500,41.0,13,13,15,183,93,0.4,0.9,1.4,0.6,9
2024-01-06 04:02:42:600,41.8,12,9,12,164,103,0.5,0.9,1.5,0.5,9
2024-01-06 04:02:42:700,42.5,8,9,16,170,95,0.7,1.0,1.5,0.5,9
2024-01-06 04:02:42:800,41.8,11,10,15,178,96,0.6,1.0,1.5,0.5,9
2024-01-06 04:02:42:900,42.1,10,11,14,172,101,0.3,0.9,1.6,0.6,9
2024-01-06 04:02:43:000,40.9,10,16,12,173,99,0.4,0.9,1.6,0.6,9
2024-01-06 04:02:43:100,42.5,13,13,15,161,105,0.8,1.0,1.6,0.5,9
2024-01-06 04:02:43:200,42.2,14,15,14,174,96,0.7,0.9,1.7,0.5,9
2024-01-06 04:02:43:300,42.8,14,14,12,173,97,0.8,0.9,1.7,0.5,9
2024-01-06 04:02:43:400,42.7,12,10,16,174,100,0.6,0.9,1.7,0.5,9
2024-01-06 04:02:43:500,43.2,12,13,16,182,89,0.5,0.9,1.7,0.6,9
2024-01-06 04:02:43:600,42.3,10,13,14,169,100,0.3,0.9,1.8,0.6,9
2024-01-06 04:02:43:700,42.8,9,15,14,176,95,0.5,1.0,1.8,0.5,9
2024-01-06 04:02:43:800,42.4,15,11,15,181,94,0.4,0.9,1.8,0.5,9
2024-01-06 04:02:43:900,43.0,11,16,12,165,97,0.6,1.0,1.9,0.5,9
2024-01-06 04:02:44:000,41.9,11,10,17,173,99,0.4,0.9,1.9,0.5,9
2024-01-06 04:02:44:100,41.0,13,11,16,165,102,0.3,0.9,1.9,0.6,9
2024-01-06 04:02:44:200,40.9,13,15,13,154,90,0.4,1.0,2.0,0.6,9
2024-01-06 04:02:44:300,41.1,12,10,11,179,101,0.7,0.9,2.0,0.6,9
2024-01-06 04:02:44:400,42.5,12,13,12,157,102,0.6,0.9,2.0,0.5,9
2024-01-06 04:02:44:500,42.9,13,15,17,160,109,0.5,1.0,2.1,0.5,9
2024-01-06 04:02:44:600,41.4,13,9,17,153,101,0.4,1.0,2.1,0.6,9
2024-01-06 04:02:44:700,41.8,12,11,11,155,108,0.7,1.0,2.2,0.6,9
2024-01-06 04:02:44:800,43.4,12,12,16,183,103,0.6,1.0,2.2,0.5,9
2024-01-06 04:02:44:900,43.2,13,14,14,163,100,0.5,0.9,2.2,0.6,9
2024-01-06 04:03:00:000,42.6,9,11,11,179,107,0.4,1.0,0.5,0.8,10
2024-01-06 04:03:00:100,41.2,11,12,16,174,92,0.5,1.0,0.5,0.8,10
2024-01-06 04:03:00:200,43.0,10,10,12,184,99,0.8,1.0,0.5,0.8,10
2024-01-06 04:03:00:300,42.0,11,13,15,176,102,0.4,0.9,0.5,0.8,10
2024-01-06 04:03:00:400,43.4,12,12,14,167,98,0.4,1.0,0.5,0.8,10
2024-01-06 04:03:00:500,40.8,8,12,16,168,92,0.7,1.0,0.5,0.8,10
2024-01-06 04:03:00:600,41.3,10,12,12,177,106,0.4,1.0,0.5,0.8,10
2024-01-06 04:03:00:700,41.9,14,9,12,179,90,0.6,0.9,0.4,0.9,10
2024-01-06 04:03:00:800,43.5,13,13,12,181,106,0.5,0.9,0.4,0.9,10
2024-01-06 04:03:00:900,41.6,14,15,17,179,100,0.8,0.9,0.4,0.9,10
2024-01-06 04:03:01:000,42.1,9,11,14,163,97,0.6,1.0,0.4,0.9,10
2024-01-06 04:03:01:100,41.8,15,14,15,178,91,0.4,0.9,0.4,0.9,10
2024-01-06 04:03:01:200,41.5,9,13,15,160,106,0.6,0.9,0.5,0.9,10
2024-01-06 04:03:01:300,41.2,14,14,16,154,94,0.6,0.9,0.5,0.9,10
2024-01-06 04:03:01:400,42.5,10,12,15,154,99,0.3,0.9,0.5,1.0,10
2024-01-06 04:03:01:500,41.2,11,14,14,167,107,0.4,0.9,0.4,1.0,10
2024-01-06 04:03:01:600,43.3,10,11,16,171,102,0.4,0.9,0.5,1.0,10
2024-01-06 04:03:01:700,43.4,11,13,11,153,104,0.4,1.0,0.4,1.0,10
2024-01-06 04:03:01:800,42.5,11,15,12,166,91,0.5,1.0,0.5,1.1,10
2024-01-06 04:03:01:900,41.5,9,16,11,153,99,0.4,0.9,0.4,1.1,10
2024-01-06 04:03:02:000,41.4,14,11,14,171,94,0.6,1.0,0.4,1.1,10
2024-01-06 04:03:02:100,42.6,10,13,13,184,92,0.7,0.9,0.5,1.1,10
2024-01-06 04:03:02:200,42.6,11,9,16,150,96,0.3,0.9,0.4,1.1,10
2024-01-06 04:03:02:300,43.0,11,9,14,163,97,0.8,0.9,0.4,1.2,10
2024-01-06 04:03:02:400,41.3,9,10,17,162,97,0.3,0.9,0.4,1.2,10
2024-01-06 04:03:02:500,43.4,10,15,16,173,97,0.4,0.9,0.4,1.2,10
2024-01-06 04:03:02:600,43.2,10,13,16,150,107,0.6,0.9,0.5,1.3,10
2024-01-06 04:03:02:700,42.1,13,11,14,172,95,0.6,0.9,0.5,1.3,10
2024-01-06 04:03:02:800,42.3,13,9,15,177,106,0.7,0.9,0.4,1.4,10
2024-01-06 04:03:02:900,41.4,11,11,17,155,106,0.4,1.0,0.5,1.4,10
2024-01-06 04:03:03:000,43.2,14,16,16,157,103,0.7,1.0,0.4,1.4,10
2024-01-06 04:03:03:100,43.4,13,12,13,173,93,0.5,0.9,0.4,1.5,10
2024-01-06 04:03:03:200,42.9,12,12,13,167,108,0.4,1.0,0.4,1.5,10
2024-01-06 04:03:03:300,42.0,14,11,12,153,95,0.7,0.9,0.5,1.5,10
2024-01-06 04:03:03:400,42.8,14,10,14,160,99,0.8,1.0,0.5,1.6,10
2024-01-06 04:03:03:500,41.2,15,16,16,173,105,0.5,0.9,0.4,1.6,10
2024-01-06 04:03:03:600,42.7,8,16,13,184,91,0.4,1.0,0.4,1.7,10
2024-01-06 04:03:03:700,42.4,15,11,12,155,93,0.7,0.9,0.5,1.7,10
2024-01-06 04:03:03:800,43.4,10,11,12,182,106,0.7,1.0,0.5,1.8,10
2024-01-06 04:03:03:900,41.5,14,13,14,157,102,0.5,0.9,0.5,1.9,10
2024-01-06 04:03:04:000,42.6,9,10,14,173,96,0.4,1.0,0.5,1.9,10
2024-01-06 04:03:04:100,42.6,13,10,12,179,97,0.7,1.0,0.5,2.0,10
2024-01-06 04:03:04:200,41.0,10,9,15,175,109,0.7,0.9,0.5,2.1,10
2024-01-06 04:03:04:300,42.3,11,12,14,182,93,0.5,0.9,0.5,2.1,10
2024-01-06 04:03:04:400,42.8,14,12,16,166,95,0.7,0.9,0.5,2.2,10
2024-01-06 04:03:04:500,42.1,14,16,12,171,93,0.3,0.9,0.5,2.3,10
2024-01-06 04:03:04:600,42.5,9,14,17,182,92,0.7,1.0,0.4,2.3,10
2024-01-06 04:03:04:700,43.2,11,11,11,170,99,0.4,1.0,0.5,2.4,10
2024-01-06 04:03:04:800,42.4,13,13,11,176,95,0.4,0.9,0.5,2.5,10
2024-01-06 04:03:04:900,42.3,10,10,15,184,93,0.7,0.9,0.5,2.6,10
2024-01-06 04:03:20:000,41.9,10,14,15,158,101,0.7,0.9,0.5,0.6,1
2024-01-06 04:03:20:100,43.6,11,14,14,171,98,0.6,1.0,0.5,0.5,1
2024-01-06 04:03:20:200,45.4,11,10,12,166,109,0.8,0.9,0.4,0.6,1
2024-01-06 04:03:20:300,47.0,9,10,11,172,99,0.4,0.9,0.4,0.5,1
2024-01-06 04:03:20:400,47.8,9,13,13,160,106,0.5,0.9,0.4,0.6,1
2024-01-06 04:03:20:500,49.0,14,9,12,152,105,0.6,0.9,0.5,0.6,1
2024-01-06 04:03:20:600,50.9,13,9,14,155,105,0.6,1.0,0.4,0.5,1
2024-01-06 04:03:20:700,51.5,10,12,13,157,105,0.4,0.9,0.5,0.5,1
2024-01-06 04:03:20:800,52.1,12,12,16,179,90,0.7,0.9,0.5,0.6,1
2024-01-06 04:03:20:900,53.2,11,10,14,175,91,0.3,0.9,0.5,0.6,1
2024-01-06 04:03:21:000,54.7,14,9,16,150,107,0.8,1.0,0.4,0.5,1
2024-01-06 04:03:21:100,55.9,11,10,15,160,92,0.8,1.0,0.5,0.6,1
2024-01-06 04:03:21:200,57.6,11,12,12,167,101,0.5,0.9,0.5,0.6,1
2024-01-06 04:03:21:300,59.0,9,16,16,183,103,0.6,0.9,0.5,0.6,1
2024-01-06 04:03:21:400,59.5,8,14,16,178,96,0.7,1.0,0.5,0.5,1
2024-01-06 04:03:21:500,60.6,9,16,16,151,106,0.5,1.0,0.4,0.6,1
2024-01-06 04:03:21:600,62.3,12,16,17,175,102,0.3,1.0,0.4,0.5,1
2024-01-06 04:03:21:700,64.4,11,11,12,167,108,0.3,1.0,0.5,0.6,1
2024-01-06 04:03:21:800,66.7,12,12,17,174,90,0.3,0.9,0.4,0.5,1
2024-01-06 04:03:21:900,68.2,15,15,13,160,98,0.7,0.9,0.5,0.5,1
2024-01-06 04:03:22:000,69.5,12,13,14,156,95,0.6,0.9,0.4,0.5,1
2024-01-06 04:03:22:100,71.3,10,10,15,153,108,0.6,0.9,0.5,0.6,1
2024-01-06 04:03:22:200,72.1,10,15,17,157,99,0.4,0.9,0.5,0.5,1
2024-01-06 04:03:22:300,73.0,15,12,11,168,104,0.4,0.9,0.4,0.6,1
2024-01-06 04:03:22:400,73.2,11,10,16,159,98,0.3,0.9,0.4,0.5,1
2024-01-06 04:03:22:500,73.6,9,9,16,152,92,0.5,1.0,0.5,0.5,1
2024-01-06 04:03:22:600,74.2,14,13,14,163,105,0.6,1.0,0.4,0.6,1
2024-01-06 04:03:22:700,75.5,12,11,14,176,103,0.4,1.0,0.5,0.5,1
2024-01-06 04:03:22:800,75.9,9,12,12,179,101,0.6,0.9,0.5,0.5,1
2024-01-06 04:03:22:900,76.7,14,13,11,178,91,0.4,0.9,0.5,0.6,1
2024-01-06 04:03:23:000,77.7,9,10,14,153,99,0.6,1.0,0.4,0.5,1
2024-01-06 04:03:23:100,79.6,11,16,15,166,106,0.6,0.9,0.4,0.5,1
2024-01-06 04:03:23:200,80.6,10,11,15,154,100,0.7,0.9,0.5,0.5,1
2024-01-06 04:03:23:300,82.1,10,15,12,161,89,0.7,0.9,0.4,0.5,1
2024-01-06 04:03:23:400,83.3,11,15,12,166,103,0.5,1.0,0.4,0.6,1
2024-01-06 04:03:23:500,85.3,12,14,13,173,91,0.7,1.0,0.4,0.6,1
2024-01-06 04:03:23:600,85.8,11,11,12,168,107,0.3,1.0,0.4,0.5,1
2024-01-06 04:03:23:700,86.7,9,10,12,159,108,0.5,0.9,0.5,0.5,1
2024-01-06 04:03:23:800,88.9,15,13,13,150,102,0.3,0.9,0.5,0.5,1
2024-01-06 04:03:23:900,90.2,12,9,13,174,95,0.8,0.9,0.5,0.6,1
2024-01-06 04:03:24:000,92.3,13,14,11,170,105,0.4,0.9,0.4,0.6,1
2024-01-06 04:03:24:100,92.6,13,10,13,181,100,0.8,1.0,0.5,0.6,1
2024-01-06 04:03:24:200,94.3,9,12,12,158,100,0.7,1.0,0.5,0.5,1
2024-01-06 04:03:24:300,94.7,12,15,13,177,98,0.7,1.0,0.5,0.6,1
2024-01-06 04:03:24:400,96.6,15,11,12,165,102,0.6,0.9,0.4,0.6,1
2024-01-06 04:03:24:500,96.8,9,13,17,161,107,0.8,1.0,0.5,0.5,1
2024-01-06 04:03:24:600,97.5,13,13,17,157,92,0.7,1.0,0.5,0.5,1
2024-01-06 04:03:24:700,99.7,9,9,13,155,98,0.4,0.9,0.4,0.6,1
2024-01-06 04:03:24:800,102.1,13,12,13,160,92,0.5,1.0,0.4,0.5,1
2024-01-06 04:03:24:900,104.2,11,16,13,173,89,0.4,1.0,0.5,0.5,1
2024-01-06 04:03:40:000,42.9,9,12,14,177,99,0.6,1.0,0.4,0.5,2
2024-01-06 04:03:40:100,42.7,9,11,14,177,108,0.8,1.0,0.4,0.6,2
2024-01-06 04:03:40:200,43.4,9,10,13,152,109,0.6,0.9,0.4,0.6,2
2024-01-06 04:03:40:300,43.1,10,11,15,181,104,0.8,0.9,0.4,0.6,2
2024-01-06 04:03:40:400,42.6,10,14,15,165,99,0.6,0.9,0.5,0.6,2
2024-01-06 04:03:40:500,43.1,10,12,15,172,93,0.4,1.0,0.4,0.6,2
2024-01-06 04:03:40:600,43.1,10,13,13,182,90,0.5,1.0,0.4,0.5,2
2024-01-06 04:03:40:700,41.7,10,11,13,179,93,0.7,1.0,0.5,0.6,2
2024-01-06 04:03:40:800,41.9,11,11,16,165,108,0.7,0.9,0.4,0.5,2
2024-01-06 04:03:40:900,43.0,11,12,11,161,89,0.4,1.0,0.5,0.5,2
2024-01-06 04:03:41:000,41.7,12,15,12,180,94,0.3,1.0,0.4,0.5,2
2024-01-06 04:03:41:100,42.5,12,12,16,182,101,0.3,1.0,0.4,0.6,2
2024-01-06 04:03:41:200,41.2,13,12,12,154,97,0.4,1.0,0.5,0.5,2
2024-01-06 04:03:41:300,41.0,14,13,12,174,90,0.6,1.0,0.4,0.6,2
2024-01-06 04:03:41:400,41.3,14,16,14,154,104,0.6,0.9,0.5,0.5,2
2024-01-06 04:03:41:500,42.2,15,15,13,161,98,0.4,1.0,0.5,0.5,2
2024-01-06 04:03:41:600,41.7,16,12,16,172,97,0.5,1.0,0.5,0.5,2
2024-01-06 04:03:41:700,43.0,16,12,12,176,96,0.6,0.9,0.4,0.6,2
2024-01-06 04:03:41:800,42.9,17,14,13,155,92,0.8,1.0,0.4,0.5,2
2024-01-06 04:03:41:900,42.7,18,9,11,155,96,0.5,0.9,0.4,0.6,2
2024-01-06 04:03:42:000,41.7,19,16,14,154,94,0.3,1.0,0.5,0.6,2
2024-01-06 04:03:42:100,43.4,19,13,14,172,101,0.5,0.9,0.4,0.6,2
2024-01-06 04:03:42:200,41.0,20,12,15,181,100,0.4,1.0,0.5,0.6,2
2024-01-06 04:03:42:300,42.9,21,14,16,172,90,0.5,0.9,0.4,0.6,2
2024-01-06 04:03:42:400,43.2,23,10,11,173,90,0.6,0.9,0.4,0.6,2
2024-01-06 04:03:42:500,41.1,23,14,12,158,93,0.7,1.0,0.4,0.5,2
2024-01-06 04:03:42:600,42.5,24,13,13,182,108,0.7,1.0,0.5,0.5,2
2024-01-06 04:03:42:700,42.7,25,10,16,152,100,0.4,0.9,0.4,0.5,2
2024-01-06 04:03:42:800,42.8,26,14,11,184,100,0.7,0.9,0.5,0.6,2
2024-01-06 04:03:42:900,42.8,26,10,14,170,92,0.5,1.0,0.5,0.6,2
2024-01-06 04:03:43:000,41.8,27,10,16,152,101,0.8,0.9,0.5,0.6,2
2024-01-06 04:03:43:100,42.5,28,11,11,172,106,0.8,1.0,0.5,0.6,2
2024-01-06 04:03:43:200,41.0,29,10,11,182,95,0.5,1.0,0.4,0.6,2
2024-01-06 04:03:43:300,42.8,29,14,14,165,98,0.4,1.0,0.5,0.6,2
2024-01-06 04:03:43:400,42.1,30,9,16,170,93,0.7,0.9,0.5,0.6,2
2024-01-06 04:03:43:500,41.4,31,10,12,166,98,0.7,0.9,0.4,0.5,2
2024-01-06 04:03:43:600,42.8,31,10,15,151,107,0.4,0.9,0.4,0.6,2
2024-01-06 04:03:43:700,41.6,31,12,15,170,99,0.3,1.0,0.5,0.5,2
2024-01-06 04:03:43:800,43.3,33,15,13,154,107,0.6,0.9,0.5,0.6,2
2024-01-06 04:03:43:900,43.4,35,10,14,160,98,0.3,0.9,0.4,0.5,2
2024-01-06 04:03:44:000,43.2,36,15,12,166,95,0.6,1.0,0.5,0.6,2
2024-01-06 04:03:44:100,42.7,37,16,13,173,96,0.4,1.0,0.5,0.6,2
2024-01-06 04:03:44:200,41.7,40,12,15,180,90,0.4,0.9,0.5,0.5,2
2024-01-06 04:03:44:300,40.9,42,11,11,172,107,0.6,0.9,0.4,0.6,2
