2024-01-04 20:01:44:700,41.9,14,14,13,183,281,0.4,0.9,0.5,0.6,6
2024-01-04 20:01:44:800,42.7,12,10,15,167,285,0.3,0.9,0.5,0.6,6
2024-01-04 20:01:44:900,43.3,14,9,13,173,289,0.3,1.0,0.4,0.5,6
2024-01-04 20:02:00:000,42.3,14,12,12,157,96,0.5,0.9,0.4,0.5,7
2024-01-04 20:02:00:100,40.8,15,9,12,159,91,0.7,0.9,0.5,0.6,7
2024-01-04 20:02:00:200,43.2,15,15,14,174,93,0.8,0.9,0.5,0.5,7
2024-01-04 20:02:00:300,42.3,10,12,17,179,92,0.8,0.9,0.4,0.5,7
2024-01-04 20:02:00:400,42.6,12,15,15,151,93,1.0,0.9,0.5,0.5,7
2024-01-04 20:02:00:500,42.1,11,14,16,180,106,1.1,0.9,0.4,0.6,7
2024-01-04 20:02:00:600,42.9,9,11,16,171,103,1.2,1.0,0.4,0.6,7
2024-01-04 20:02:00:700,41.5,9,15,13,172,105,1.4,1.0,0.4,0.5,7
2024-01-04 20:02:00:800,41.2,14,11,13,154,93,1.4,1.0,0.5,0.5,7
2024-01-04 20:02:00:900,42.3,10,13,17,174,108,1.6,1.0,0.5,0.5,7
2024-01-04 20:02:01:000,42.8,13,14,16,172,96,1.7,1.0,0.5,0.6,7
2024-01-04 20:02:01:100,43.4,9,9,16,179,99,1.7,0.9,0.5,0.5,7
2024-01-04 20:02:01:200,41.1,13,12,17,154,91,1.8,1.0,0.4,0.5,7
2024-01-04 20:02:01:300,41.1,14,9,12,155,100,2.0,1.0,0.5,0.5,7
2024-01-04 20:02:01:400,42.4,10,10,12,172,102,2.1,0.9,0.5,0.6,7
2024-01-04 20:02:01:500,43.4,12,9,16,180,107,2.2,1.0,0.5,0.5,7
2024-01-04 20:02:01:600,43.3,11,13,16,150,89,2.3,0.9,0.4,0.6,7
2024-01-04 20:02:01:700,41.6,12,15,17,175,98,2.4,1.0,0.4,0.6,7
2024-01-04 20:02:01:800,43.4,13,13,12,155,103,2.5,0.9,0.4,0.5,7
2024-01-04 20:02:01:900,41.4,14,13,13,175,95,2.5,1.0,0.5,0.5,7
2024-01-04 20:02:02:000,42.3,14,13,14,165,101,2.8,1.0,0.5,0.6,7
2024-01-04 20:02:02:100,41.0,8,14,12,174,92,2.8,0.9,0.5,0.6,7
2024-01-04 20:02:02:200,42.5,11,13,15,180,94,3.0,0.9,0.5,0.6,7
2024-01-04 20:02:02:300,42.5,9,12,12,162,90,3.2,0.9,0.4,0.6,7
2024-01-04 20:02:02:400,41.4,9,12,14,170,96,3.2,1.0,0.4,0.6,7
2024-01-04 20:02:02:500,41.8,12,13,13,156,107,3.3,1.0,0.4,0.6,7
2024-01-04 20:02:02:600,41.4,9,10,13,162,93,3.4,1.0,0.5,0.6,7
2024-01-04 20:02:02:700,42.1,15,10,11,175,90,3.5,0.9,0.5,0.6,7
2024-01-04 20:02:02:800,42.8,14,15,15,182,97,3.6,1.0,0.5,0.5,7
2024-01-04 20:02:02:900,42.8,11,15,11,161,96,3.8,1.0,0.4,0.6,7
2024-01-04 20:02:03:000,43.5,13,10,15,172,97,3.9,1.0,0.4,0.5,7
2024-01-04 20:02:03:100,41.0,12,10,14,163,93,4.0,1.0,0.4,0.5,7
2024-01-04 20:02:03:200,41.2,12,12,14,168,99,4.2,1.0,0.4,0.6,7
2024-01-04 20:02:03:300,43.2,13,15,12,152,102,4.3,1.0,0.4,0.5,7
2024-01-04 20:02:03:400,43.2,14,10,16,164,109,4.4,1.0,0.4,0.6,7
2024-01-04 20:02:03:500,41.9,13,11,14,153,103,4.6,0.9,0.4,0.6,7
2024-01-04 20:02:03:600,42.3,9,15,16,175,105,4.6,1.0,0.4,0.5,7
2024-01-04 20:02:03:700,42.5,11,11,14,167,98,4.6,0.9,0.5,0.6,7
2024-01-04 20:02:03:800,41.9,15,14,13,178,106,4.8,1.0,0.5,0.5,7
2024-01-04 20:02:03:900,41.9,15,10,14,178,91,4.9,1.0,0.5,0.6,7
2024-01-04 20:02:04:000,43.0,15,12,15,154,91,5.0,1.0,0.5,0.5,7
2024-01-04 20:02:04:100,41.4,13,16,13,152,108,5.2,1.0,0.4,0.5,7
2024-01-04 20:02:04:200,42.8,9,13,11,165,106,5.3,1.0,0.5,0.5,7
2024-01-04 20:02:04:300,41.6,11,16,15,151,105,5.4,0.9,0.4,0.5,7
2024-01-04 20:02:04:400,41.2,10,15,15,170,104,5.5,1.0,0.5,0.5,7
2024-01-04 20:02:04:500,41.7,13,16,11,152,95,5.6,0.9,0.4,0.6,7
2024-01-04 20:02:04:600,40.8,13,14,12,181,100,5.7,1.0,0.4,0.6,7
2024-01-04 20:02:04:700,42.9,10,15,12,170,105,5.9,0.9,0.5,0.6,7
2024-01-04 20:02:04:800,41.7,11,9,16,178,97,6.1,0.9,0.5,0.6,7
2024-01-04 20:02:04:900,43.0,11,10,14,154,102,6.3,1.0,0.5,0.6,7
2024-01-04 20:02:20:000,42.4,11,13,15,183,102,0.5,1.2,0.5,0.6,8
2024-01-04 20:02:20:100,43.5,12,12,13,162,106,0.5,1.2,0.5,0.6,8
2024-01-04 20:02:20:200,40.8,14,9,14,169,101,0.3,1.2,0.4,0.5,8
2024-01-04 20:02:20:300,42.7,9,13,14,151,89,0.7,1.2,0.5,0.6,8
2024-01-04 20:02:20:400,41.9,8,9,14,161,91,0.3,1.2,0.5,0.5,8
2024-01-04 20:02:20:500,42.1,12,9,12,177,95,0.5,1.2,0.5,0.5,8
2024-01-04 20:02:20:600,43.4,11,11,15,169,98,0.4,1.2,0.5,0.6,8
2024-01-04 20:02:20:700,40.9,14,10,12,164,89,0.3,1.2,0.4,0.6,8
2024-01-04 20:02:20:800,42.9,14,10,12,180,101,0.3,1.2,0.5,0.6,8
2024-01-04 20:02:20:900,41.3,10,10,11,180,96,0.8,1.3,0.5,0.6,8
2024-01-04 20:02:21:000,43.2,12,12,13,170,108,0.7,1.3,0.5,0.6,8
2024-01-04 20:02:21:100,41.5,9,15,15,165,108,0.7,1.3,0.4,0.5,8
2024-01-04 20:02:21:200,41.6,9,15,14,154,108,0.5,1.3,0.4,0.6,8
2024-01-04 20:02:21:300,42.9,11,13,14,171,89,0.3,1.4,0.5,0.5,8
2024-01-04 20:02:21:400,41.0,10,16,12,152,107,0.5,1.4,0.4,0.6,8
2024-01-04 20:02:21:500,43.5,14,10,12,171,103,0.6,1.4,0.5,0.5,8
2024-01-04 20:02:21:600,43.2,8,15,12,174,99,0.6,1.4,0.4,0.6,8
2024-01-04 20:02:21:700,43.4,10,14,15,152,108,0.6,1.4,0.5,0.6,8
2024-01-04 20:02:21:800,41.1,9,10,16,158,104,0.5,1.5,0.5,0.6,8
2024-01-04 20:02:21:900,42.2,15,14,11,171,91,0.4,1.5,0.4,0.5,8
2024-01-04 20:02:22:000,41.7,11,9,14,157,105,0.3,1.5,0.4,0.6,8
2024-01-04 20:02:22:100,42.3,10,12,16,168,108,0.7,1.5,0.5,0.5,8
2024-01-04 20:02:22:200,41.4,9,10,14,179,104,0.3,1.6,0.5,0.6,8
2024-01-04 20:02:22:300,42.6,14,16,12,157,95,0.4,1.6,0.5,0.5,8
2024-01-04 20:02:22:400,41.5,8,9,13,156,102,0.4,1.7,0.4,0.5,8
2024-01-04 20:02:22:500,41.3,14,13,17,163,107,0.7,1.7,0.4,0.6,8
2024-01-04 20:02:22:600,42.2,10,13,13,153,103,0.3,1.8,0.4,0.6,8
2024-01-04 20:02:22:700,43.1,12,15,13,172,103,0.3,1.9,0.5,0.6,8
2024-01-04 20:02:22:800,42.6,11,13,16,163,106,0.4,1.9,0.5,0.5,8
2024-01-04 20:02:22:900,41.1,9,10,13,152,95,0.7,2.0,0.4,0.5,8
2024-01-04 20:02:23:000,42.9,14,11,15,160,101,0.5,2.1,0.5,0.5,8
2024-01-04 20:02:23:100,43.0,10,12,17,180,98,0.7,2.1,0.5,0.5,8
2024-01-04 20:02:23:200,41.4,8,11,16,158,98,0.8,2.2,0.5,0.6,8
2024-01-04 20:02:23:300,40.8,14,10,11,183,95,0.5,2.3,0.4,0.6,8
2024-01-04 20:02:23:400,41.8,8,12,13,163,108,0.6,2.4,0.4,0.6,8
2024-01-04 20:02:23:500,42.8,12,15,12,164,98,0.5,2.4,0.5,0.5,8
2024-01-04 20:02:23:600,43.2,11,12,17,168,100,0.7,2.5,0.5,0.6,8
2024-01-04 20:02:23:700,43.5,15,14,13,158,95,0.4,2.6,0.5,0.6,8
2024-01-04 20:02:23:800,42.9,14,15,14,167,97,0.3,2.7,0.5,0.6,8
2024-01-04 20:02:23:900,41.6,9,13,12,180,105,0.6,2.7,0.5,0.5,8
2024-01-04 20:02:24:000,41.9,13,15,13,157,100,0.5,2.8,0.5,0.5,8
2024-01-04 20:02:24:100,41.5,10,10,12,177,98,0.5,2.9,0.4,0.5,8
2024-01-04 20:02:24:200,42.1,13,10,17,160,102,0.3,3.0,0.5,0.5,8
2024-01-04 20:02:24:300,41.3,8,12,13,178,90,0.5,3.0,0.4,0.5,8
2024-01-04 20:02:24:400,43.2,15,12,14,171,108,0.5,3.1,0.5,0.6,8
2024-01-04 20:02:24:500,40.9,13,13,16,173,101,0.7,3.1,0.5,0.6,8
2024-01-04 20:02:24:600,41.6,8,15,14,171,98,0.6,3.2,0.4,0.6,8
2024-01-04 20:02:24:700,42.6,13,15,11,181,97,0.5,3.3,0.4,0.6,8
2024-01-04 20:02:24:800,42.5,8,13,11,151,109,0.3,3.4,0.5,0.6,8
2024-01-04 20:02:24:900,42.8,12,11,15,167,108,0.5,3.5,0.4,0.5,8
2024-01-04 20:02:40:000,42.7,10,10,15,163,102,0.4,1.0,0.7,0.5,9
2024-01-04 20:02:40:100,41.8,13,9,13,172,101,0.7,1.0,0.7,0.5,9
2024-01-04 20:02:40:200,41.8,12,16,17,154,101,0.4,0.9,0.7,0.5,9
2024-01-04 20:02:40:300,41.8,9,16,16,167,95,0.8,0.9,0.7,0.5,9
2024-01-04 20:02:40:400,42.4,14,14,12,171,102,0.5,0.9,0.7,0.6,9
2024-01-04 20:02:40:500,43.3,13,13,11,164,98,0.6,1.0,0.7,0.6,9
2024-01-04 20:02:40:600,41.9,14,16,13,179,108,0.6,1.0,0.7,0.5,9
2024-01-04 20:02:40:700,42.8,11,9,15,175,92,0.6,1.0,0.7,0.6,9
2024-01-04 20:02:40:800,41.7,15,14,12,179,96,0.3,1.0,0.8,0.5,9
2024-01-04 20:02:40:900,43.3,10,10,12,177,107,0.6,0.9,0.8,0.5,9
2024-01-04 20:02:41:000,41.5,8,13,14,167,94,0.4,1.0,0.8,0.6,9
2024-01-04 20:02:41:100,42.5,9,10,16,170,91,0.7,0.9,0.8,0.6,9
2024-01-04 20:02:41:200,41.6,9,13,15,167,102,0.6,0.9,0.8,0.6,9
2024-01-04 20:02:41:300,42.7,10,12,15,151,104,0.7,0.9,0.8,0.6,9
2024-01-04 20:02:41:400,41.7,11,9,13,156,104,0.4,0.9,0.8,0.5,9
2024-01-04 20:02:41:500,42.7,12,12,14,153,93,0.8,0.9,0.8,0.6,9
2024-01-04 20:02:41:600,41.6,9,16,15,151,92,0.7,0.9,0.9,0.5,9
2024-01-04 20:02:41:700,42.5,11,16,16,160,108,0.5,1.0,0.9,0.5,9
2024-01-04 20:02:41:800,43.0,11,10,15,173,103,0.4,0.9,0.9,0.6,9
2024-01-04 20:02:41:900,42.8,10,13,11,159,96,0.7,1.0,0.9,0.5,9
2024-01-04 20:02:42:000,42.3,11,14,14,167,105,0.6,0.9,0.9,0.6,9
2024-01-04 20:02:42:100,42.2,10,16,12,182,104,0.4,1.0,0.9,0.5,9
2024-01-04 20:02:42:200,42.9,9,14,12,178,89,0.3,1.0,1.0,0.5,9
2024-01-04 20:02:42:300,42.5,14,11,15,169,95,0.7,1.0,1.0,0.6,9
2024-01-04 20:02:42:400,43.4,13,10,15,153,102,0.6,0.9,1.0,0.5,9
2024-01-04 20:02:42:500,41.9,9,11,15,158,94,0.4,0.9,1.0,0.6,9
2024-01-04 20:02:42:600,43.2,12,16,17,158,91,0.4,0.9,1.1,0.6,9
2024-01-04 20:02:42:700,41.5,8,10,13,157,108,0.7,0.9,1.1,0.5,9
2024-01-04 20:02:42:800,43.4,15,12,15,157,91,0.5,1.0,1.2,0.6,9
2024-01-04 20:02:42:900,42.3,14,12,16,170,96,0.4,1.0,1.2,0.5,9
2024-01-04 20:02:43:000,41.3,9,11,13,181,91,0.5,0.9,1.3,0.5,9
2024-01-04 20:02:43:100,40.9,11,10,14,160,105,0.6,1.0,1.3,0.6,9
2024-01-04 20:02:43:200,43.2,13,10,17,152,98,0.5,0.9,1.3,0.6,9
2024-01-04 20:02:43:300,41.8,9,12,16,157,93,0.6,1.0,1.4,0.6,9
2024-01-04 20:02:43:400,43.2,11,11,12,151,99,0.7,1.0,1.4,0.6,9
2024-01-04 20:02:43:500,41.1,10,14,16,152,102,0.7,0.9,1.5,0.5,9
2024-01-04 20:02:43:600,42.4,10,13,16,172,98,0.3,0.9,1.5,0.6,9
2024-01-04 20:02:43:700,42.7,11,11,13,156,103,0.4,0.9,1.5,0.5,9
2024-01-04 20:02:43:800,43.1,12,15,13,157,101,0.8,0.9,1.6,0.6,9
2024-01-04 20:02:43:900,42.3,9,11,15,175,100,0.3,1.0,1.6,0.5,9
2024-01-04 20:02:44:000,42.3,15,11,16,155,107,0.3,1.0,1.7,0.6,9
2024-01-04 20:02:44:100,42.3,11,16,15,159,108,0.4,1.0,1.8,0.5,9
2024-01-04 20:02:44:200,43.3,14,15,17,159,104,0.5,0.9,1.9,0.6,9
2024-01-04 20:02:44:300,40.9,15,15,13,175,106,0.8,1.0,1.9,0.5,9
2024-01-04 20:02:44:400,42.6,14,11,12,160,106,0.8,0.9,2.0,0.6,9
2024-01-04 20:02:44:500,42.3,13,12,15,183,93,0.5,0.9,2.1,0.6,9
2024-01-04 20:02:44:600,41.3,10,10,13,163,95,0.7,1.0,2.1,0.5,9
2024-01-04 20:02:44:700,41.6,11,15,14,154,96,0.5,1.0,2.2,0.5,9
2024-01-04 20:02:44:800,41.0,13,11,14,168,89,0.7,0.9,2.3,0.5,9
2024-01-04 20:02:44:900,41.9,8,9,12,154,92,0.4,1.0,2.3,0.6,9
2024-01-04 20:03:00:000,41.5,12,11,16,177,91,0.3,0.9,0.5,0.8,10
2024-01-04 20:03:00:100,42.3,11,14,15,176,106,0.5,1.0,0.4,0.8,10
2024-01-04 20:03:00:200,42.1,13,12,15,177,106,0.6,0.9,0.4,0.8,10
2024-01-04 20:03:00:300,42.5,11,12,12,176,104,0.7,1.0,0.5,0.8,10
2024-01-04 20:03:00:400,43.0,13,13,12,172,108,0.6,0.9,0.4,0.8,10
2024-01-04 20:03:00:500,43.2,10,10,11,150,105,0.7,1.0,0.5,0.8,10
2024-01-04 20:03:00:600,40.8,10,9,13,182,102,0.4,0.9,0.5,0.8,10
2024-01-04 20:03:00:700,42.3,12,10,14,170,93,0.6,1.0,0.5,0.8,10
2024-01-04 20:03:00:800,42.5,14,13,13,174,102,0.6,0.9,0.5,0.8,10
2024-01-04 20:03:00:900,41.6,12,10,17,174,90,0.4,0.9,0.5,0.9,10
2024-01-04 20:03:01:000,42.4,12,11,13,166,106,0.8,0.9,0.4,0.9,10
2024-01-04 20:03:01:100,41.0,14,11,13,153,105,0.7,1.0,0.5,0.9,10
2024-01-04 20:03:01:200,40.9,10,15,15,176,98,0.4,1.0,0.5,0.9,10
2024-01-04 20:03:01:300,43.4,12,10,14,165,96,0.3,1.0,0.4,0.9,10
2024-01-04 20:03:01:400,42.3,9,13,13,157,102,0.4,0.9,0.4,0.9,10
2024-01-04 20:03:01:500,41.6,12,14,16,153,108,0.4,0.9,0.5,1.0,10
2024-01-04 20:03:01:600,42.6,9,12,17,154,107,0.4,1.0,0.5,1.0,10
2024-01-04 20:03:01:700,43.2,12,15,13,161,97,0.5,1.0,0.5,1.0,10
2024-01-04 20:03:01:800,41.7,15,15,16,153,98,0.4,0.9,0.4,1.0,10
2024-01-04 20:03:01:900,42.7,13,9,12,166,106,0.7,0.9,0.4,1.1,10
2024-01-04 20:03:02:000,42.6,14,10,16,179,107,0.4,1.0,0.4,1.1,10
2024-01-04 20:03:02:100,41.3,10,14,16,175,92,0.8,0.9,0.5,1.1,10
2024-01-04 20:03:02:200,41.4,11,13,11,177,105,0.7,1.0,0.5,1.1,10
2024-01-04 20:03:02:300,41.9,12,13,15,158,103,0.7,0.9,0.4,1.2,10
2024-01-04 20:03:02:400,40.9,8,10,11,176,108,0.4,1.0,0.5,1.2,10
2024-01-04 20:03:02:500,43.3,13,13,12,158,102,0.8,0.9,0.4,1.2,10
2024-01-04 20:03:02:600,42.3,12,14,15,175,94,0.6,0.9,0.4,1.3,10
2024-01-04 20:03:02:700,41.4,13,13,16,152,97,0.7,1.0,0.5,1.3,10
2024-01-04 20:03:02:800,41.1,11,12,15,176,95,0.7,1.0,0.5,1.4,10
2024-01-04 20:03:02:900,43.1,8,11,17,181,103,0.4,1.0,0.5,1.4,10
2024-01-04 20:03:03:000,42.4,14,13,16,151,107,0.4,0.9,0.4,1.5,10
2024-01-04 20:03:03:100,43.1,15,10,15,181,108,0.4,1.0,0.5,1.5,10
2024-01-04 20:03:03:200,42.7,15,11,12,180,91,0.5,1.0,0.4,1.5,10
2024-01-04 20:03:03:300,42.3,11,13,14,179,100,0.5,0.9,0.5,1.6,10
2024-01-04 20:03:03:400,42.4,13,11,15,165,97,0.4,0.9,0.5,1.6,10
2024-01-04 20:03:03:500,42.9,9,12,13,169,93,0.4,1.0,0.5,1.7,10
2024-01-04 20:03:03:600,43.4,14,15,14,169,105,0.5,0.9,0.4,1.8,10
2024-01-04 20:03:03:700,43.3,14,10,17,181,101,0.8,1.0,0.5,1.8,10
2024-01-04 20:03:03:800,42.0,9,11,13,182,96,0.5,1.0,0.4,1.9,10
2024-01-04 20:03:03:900,41.6,9,16,14,168,105,0.8,0.9,0.5,2.0,10
2024-01-04 20:03:04:000,42.4,15,13,12,178,92,0.4,1.0,0.4,2.1,10
2024-01-04 20:03:04:100,42.7,13,16,17,152,107,0.5,0.9,0.4,2.1,10
2024-01-04 20:03:04:200,41.7,12,11,16,179,104,0.5,0.9,0.4,2.1,10
2024-01-04 20:03:04:300,43.4,13,10,12,155,98,0.5,1.0,0.5,2.2,10
2024-01-04 20:03:04:400,41.9,13,14,17,179,102,0.3,0.9,0.4,2.3,10
2024-01-04 20:03:04:500,41.6,13,16,16,159,97,0.6,0.9,0.4,2.4,10
2024-01-04 20:03:04:600,41.5,13,15,16,173,97,0.7,1.0,0.5,2.5,10
2024-01-04 20:03:04:700,41.1,9,15,12,166,90,0.3,0.9,0.5,2.5,10
2024-01-04 20:03:04:800,42.4,10,15,15,155,93,0.4,0.9,0.4,2.6,10
2024-01-04 20:03:04:900,41.5,9,10,15,168,99,0.7,1.0,0.4,2.6,10
2024-01-04 20:03:20:000,40.8,10,15,12,174,94,0.4,0.9,0.5,0.6,1
2024-01-04 20:03:20:100,58.7,14,12,11,177,101,0.5,1.0,0.4,0.5,1
2024-01-04 20:03:20:200,61.9,9,15,16,164,98,0.6,0.9,0.5,0.5,1
2024-01-04 20:03:20:300,68.8,12,15,13,159,93,0.6,0.9,0.5,0.5,1
2024-01-04 20:03:20:400,71.5,13,12,14,183,92,0.3,0.9,0.4,0.6,1
2024-01-04 20:03:20:500,73.0,9,16,13,153,106,0.3,0.9,0.5,0.5,1
2024-01-04 20:03:20:600,75.5,10,10,15,172,94,0.6,0.9,0.5,0.6,1
2024-01-04 20:03:20:700,78.7,10,14,15,156,100,0.6,1.0,0.5,0.6,1
2024-01-04 20:03:20:800,81.3,12,14,15,171,100,0.4,1.0,0.5,0.5,1
2024-01-04 20:03:20:900,83.3,13,11,13,179,105,0.6,1.0,0.5,0.5,1
2024-01-04 20:03:21:000,84.7,13,16,14,182,100,0.8,0.9,0.4,0.6,1
2024-01-04 20:03:21:100,85.5,14,16,11,158,105,0.4,1.0,0.4,0.5,1
2024-01-04 20:03:21:200,85.8,12,16,14,177,105,0.5,1.0,0.5,0.5,1
2024-01-04 20:03:21:300,86.2,13,12,16,181,90,0.8,0.9,0.5,0.6,1
2024-01-04 20:03:21:400,87.0,14,9,12,167,95,0.5,1.0,0.4,0.6,1
2024-01-04 20:03:21:500,88.1,11,10,12,151,97,0.4,1.0,0.4,0.6,1
2024-01-04 20:03:21:600,89.3,13,12,12,172,107,0.6,0.9,0.5,0.5,1
2024-01-04 20:03:21:700,90.0,12,9,16,161,95,0.6,1.0,0.4,0.6,1
2024-01-04 20:03:21:800,90.6,11,10,12,172,108,0.4,0.9,0.5,0.5,1
2024-01-04 20:03:21:900,91.5,11,13,13,175,96,0.7,0.9,0.4,0.5,1
2024-01-04 20:03:22:000,92.2,10,16,16,175,97,0.7,1.0,0.4,0.6,1
2024-01-04 20:03:22:100,92.3,12,10,16,173,95,0.7,1.0,0.5,0.6,1
2024-01-04 20:03:22:200,93.0,15,10,15,153,89,0.6,1.0,0.5,0.5,1
2024-01-04 20:03:22:300,94.0,11,16,15,167,103,0.7,1.0,0.5,0.5,1
2024-01-04 20:03:22:400,94.5,10,11,16,163,101,0.4,1.0,0.4,0.6,1
2024-01-04 20:03:22:500,94.9,12,13,14,155,90,0.8,0.9,0.5,0.5,1
2024-01-04 20:03:22:600,95.5,13,14,14,167,91,0.4,0.9,0.5,0.5,1
2024-01-04 20:03:22:700,95.7,12,13,16,154,102,0.7,0.9,0.5,0.6,1
2024-01-04 20:03:22:800,96.4,8,16,15,173,107,0.5,0.9,0.5,0.6,1
2024-01-04 20:03:22:900,96.6,12,15,14,179,104,0.4,0.9,0.5,0.6,1
2024-01-04 20:03:23:000,96.7,13,10,12,161,101,0.5,0.9,0.4,0.5,1
2024-01-04 20:03:23:100,97.0,10,14,13,175,93,0.4,1.0,0.5,0.5,1
2024-01-04 20:03:23:200,97.1,12,11,12,154,91,0.5,1.0,0.4,0.6,1
2024-01-04 20:03:23:300,97.6,15,14,14,183,90,0.8,1.0,0.4,0.6,1
2024-01-04 20:03:23:400,98.2,9,15,16,180,96,0.7,0.9,0.5,0.6,1
2024-01-04 20:03:23:500,98.3,10,14,15,151,91,0.8,1.0,0.4,0.6,1
2024-01-04 20:03:23:600,98.7,11,10,12,162,100,0.8,1.0,0.4,0.5,1
2024-01-04 20:03:23:700,99.3,15,10,15,176,106,0.5,0.9,0.4,0.5,1
2024-01-04 20:03:23:800,99.6,14,12,15,169,103,0.5,0.9,0.4,0.6,1
2024-01-04 20:03:23:900,100.0,14,11,13,178,107,0.8,0.9,0.5,0.5,1
2024-01-04 20:03:24:000,100.5,10,12,13,170,100,0.6,0.9,0.4,0.5,1
2024-01-04 20:03:24:100,100.9,12,12,15,176,98,0.7,1.0,0.4,0.5,1
2024-01-04 20:03:24:200,101.2,10,12,12,158,103,0.6,1.0,0.5,0.6,1
2024-01-04 20:03:24:300,101.5,15,14,16,171,95,0.3,1.0,0.4,0.5,1
2024-01-04 20:03:24:400,101.5,9,12,16,168,93,0.7,0.9,0.5,0.6,1
2024-01-04 20:03:24:500,102.0,8,10,16,151,108,0.8,1.0,0.4,0.6,1
2024-01-04 20:03:24:600,102.5,13,11,16,172,96,0.5,0.9,0.4,0.6,1
2024-01-04 20:03:24:700,102.6,9,15,15,177,89,0.6,1.0,0.4,0.5,1
2024-01-04 20:03:24:800,103.0,11,15,15,180,99,0.3,0.9,0.5,0.5,1
2024-01-04 20:03:24:900,103.1,15,13,13,172,98,0.6,0.9,0.5,0.6,1
2024-01-04 20:03:40:000,43.2,9,9,13,161,104,0.7,0.9,0.4,0.5,2
2024-01-04 20:03:40:100,41.7,9,10,15,161,91,0.4,0.9,0.5,0.5,2
2024-01-04 20:03:40:200,41.2,9,11,11,172,98,0.8,0.9,0.4,0.5,2
2024-01-04 20:03:40:300,41.2,9,12,14,176,107,0.4,1.0,0.4,0.6,2
2024-01-04 20:03:40:400,41.5,9,10,16,152,100,0.8,0.9,0.5,0.5,2
2024-01-04 20:03:40:500,43.2,9,13,12,172,102,0.7,0.9,0.5,0.6,2
2024-01-04 20:03:40:600,41.8,9,10,11,172,107,0.3,0.9,0.5,0.6,2
2024-01-04 20:03:40:700,41.0,9,12,13,181,98,0.5,1.0,0.5,0.5,2
2024-01-04 20:03:40:800,41.1,9,11,14,171,91,0.7,1.0,0.4,0.6,2
2024-01-04 20:03:40:900,42.3,9,14,15,160,101,0.4,1.0,0.5,0.6,2
2024-01-04 20:03:41:000,42.5,9,10,14,153,105,0.5,0.9,0.5,0.6,2
2024-01-04 20:03:41:100,41.7,9,10,14,165,108,0.5,1.0,0.4,0.6,2
2024-01-04 20:03:41:200,42.3,9,12,14,169,107,0.3,1.0,0.5,0.5,2
2024-01-04 20:03:41:300,41.5,9,15,16,172,100,0.4,0.9,0.4,0.6,2
2024-01-04 20:03:41:400,41.0,9,11,16,164,106,0.7,0.9,0.5,0.6,2
2024-01-04 20:03:41:500,43.1,9,10,15,173,93,0.7,1.0,0.5,0.5,2
2024-01-04 20:03:41:600,42.7,9,12,11,181,90,0.5,1.0,0.4,0.6,2
2024-01-04 20:03:41:700,42.6,9,11,14,168,107,0.7,1.0,0.5,0.6,2
2024-01-04 20:03:41:800,41.3,9,12,16,157,97,0.5,0.9,0.5,0.6,2
2024-01-04 20:03:41:900,41.6,9,12,14,168,108,0.7,0.9,0.4,0.5,2
2024-01-04 20:03:42:000,43.0,9,12,17,154,92,0.4,0.9,0.4,0.5,2
2024-01-04 20:03:42:100,41.3,9,16,17,156,104,0.6,1.0,0.4,0.5,2
2024-01-04 20:03:42:200,43.2,9,10,15,158,99,0.6,1.0,0.4,0.6,2
2024-01-04 20:03:42:300,41.4,9,14,11,152,97,0.6,0.9,0.5,0.5,2
2024-01-04 20:03:42:400,40.9,9,14,14,169,93,0.5,1.0,0.4,0.5,2
2024-01-04 20:03:42:500,41.2,9,15,13,169,100,0.7,1.0,0.4,0.6,2
2024-01-04 20:03:42:600,40.9,9,11,13,164,103,0.5,0.9,0.5,0.5,2
2024-01-04 20:03:42:700,42.2,9,12,12,164,92,0.3,0.9,0.5,0.5,2
2024-01-04 20:03:42:800,42.2,9,11,16,179,96,0.5,1.0,0.5,0.5,2
2024-01-04 20:03:42:900,41.8,9,12,15,154,104,0.5,0.9,0.4,0.5,2
2024-01-04 20:03:43:000,42.0,9,16,14,180,92,0.6,1.0,0.4,0.5,2
2024-01-04 20:03:43:100,43.2,9,13,12,167,103,0.4,1.0,0.5,0.5,2
2024-01-04 20:03:43:200,41.9,9,15,11,170,107,0.7,1.0,0.5,0.6,2
2024-01-04 20:03:43:300,43.2,9,15,12,174,106,0.5,1.0,0.4,0.5,2
2024-01-04 20:03:43:400,41.3,9,12,14,167,97,0.5,0.9,0.4,0.6,2
2024-01-04 20:03:43:500,42.2,9,12,12,177,92,0.4,0.9,0.5,0.5,2
2024-01-04 20:03:43:600,42.2,9,11,16,167,97,0.7,0.9,0.4,0.6,2
2024-01-04 20:03:43:700,43.1,9,14,11,154,102,0.6,0.9,0.5,0.5,2
2024-01-04 20:03:43:800,43.4,9,10,13,164,91,0.3,1.0,0.5,0.6,2
2024-01-04 20:03:43:900,42.6,9,12,16,164,101,0.7,1.0,0.4,0.5,2
2024-01-04 20:03:44:000,41.1,9,14,13,178,97,0.8,1.0,0.4,0.6,2
2024-01-04 20:03:44:100,41.1,9,11,14,162,94,0.3,1.0,0.4,0.5,2
2024-01-04 20:03:44:200,42.0,9,11,14,172,91,0.8,1.0,0.4,0.5,2
2024-01-04 20:03:44:300,43.3,10,14,15,180,105,0.6,1.0,0.5,0.5,2
