2024-01-03 12:01:44:700,43.1,12,14,13,170,208,0.5,1.0,0.4,0.5,6
2024-01-03 12:01:44:800,42.7,14,10,14,175,235,0.6,0.9,0.4,0.6,6
2024-01-03 12:01:44:900,43.1,13,14,12,152,312,0.5,0.9,0.4,0.6,6
2024-01-03 12:02:00:000,42.5,13,13,13,180,92,1.2,0.9,0.5,0.5,7
2024-01-03 12:02:00:100,42.8,9,13,17,182,104,1.2,0.9,0.5,0.5,7
2024-01-03 12:02:00:200,43.5,15,9,15,170,102,1.3,0.9,0.5,0.5,7
2024-01-03 12:02:00:300,41.1,13,14,12,177,91,1.4,0.9,0.5,0.5,7
2024-01-03 12:02:00:400,41.2,13,12,15,156,99,1.6,1.0,0.4,0.5,7
2024-01-03 12:02:00:500,43.1,14,11,13,172,89,1.7,0.9,0.4,0.5,7
2024-01-03 12:02:00:600,41.3,13,10,15,155,98,1.7,0.9,0.4,0.5,7
2024-01-03 12:02:00:700,41.3,13,15,12,157,98,1.9,1.0,0.5,0.5,7
2024-01-03 12:02:00:800,42.9,8,16,11,169,94,1.9,0.9,0.4,0.6,7
2024-01-03 12:02:00:900,40.9,10,14,12,163,104,2.0,1.0,0.4,0.5,7
2024-01-03 12:02:01:000,41.5,10,10,15,154,90,2.1,1.0,0.4,0.5,7
2024-01-03 12:02:01:100,40.8,12,15,15,171,95,2.3,0.9,0.5,0.6,7
2024-01-03 12:02:01:200,43.4,10,11,16,173,106,2.4,0.9,0.5,0.6,7
2024-01-03 12:02:01:300,42.3,13,16,17,152,95,2.5,1.0,0.4,0.6,7
2024-01-03 12:02:01:400,41.7,14,11,17,174,107,2.6,1.0,0.5,0.5,7
2024-01-03 12:02:01:500,43.5,9,14,15,174,99,2.7,0.9,0.4,0.5,7
2024-01-03 12:02:01:600,41.8,12,13,16,156,97,2.7,0.9,0.4,0.6,7
2024-01-03 12:02:01:700,41.9,14,11,13,159,105,2.9,0.9,0.4,0.5,7
2024-01-03 12:02:01:800,43.0,10,10,16,152,90,3.0,0.9,0.4,0.5,7
2024-01-03 12:02:01:900,42.3,14,13,13,151,105,3.1,1.0,0.5,0.5,7
2024-01-03 12:02:02:000,42.9,12,15,15,151,106,3.2,0.9,0.5,0.6,7
2024-01-03 12:02:02:100,43.5,15,10,11,177,108,3.2,0.9,0.4,0.5,7
2024-01-03 12:02:02:200,41.2,12,10,11,158,107,3.5,0.9,0.5,0.6,7
2024-01-03 12:02:02:300,41.7,12,11,11,180,92,3.5,1.0,0.4,0.5,7
2024-01-03 12:02:02:400,42.6,10,14,14,178,94,3.7,0.9,0.5,0.5,7
2024-01-03 12:02:02:500,41.7,10,16,12,152,91,3.9,1.0,0.4,0.6,7
2024-01-03 12:02:02:600,41.5,12,9,12,178,97,4.1,1.0,0.5,0.5,7
2024-01-03 12:02:02:700,42.4,13,10,16,171,100,4.2,0.9,0.5,0.5,7
2024-01-03 12:02:02:800,41.3,9,11,14,154,100,4.4,1.0,0.5,0.6,7
2024-01-03 12:02:02:900,42.0,13,10,15,161,108,4.6,1.0,0.4,0.6,7
2024-01-03 12:02:03:000,43.0,11,15,17,175,96,4.6,1.0,0.5,0.5,7
2024-01-03 12:02:03:100,41.6,12,12,16,160,108,4.7,0.9,0.5,0.5,7
2024-01-03 12:02:03:200,43.1,13,10,16,166,108,4.9,1.0,0.4,0.5,7
2024-01-03 12:02:03:300,42.3,10,14,12,167,95,5.0,1.0,0.5,0.6,7
2024-01-03 12:02:03:400,41.3,11,12,11,161,100,5.2,0.9,0.4,0.6,7
2024-01-03 12:02:03:500,41.9,13,13,16,161,104,5.3,0.9,0.4,0.6,7
2024-01-03 12:02:03:600,41.7,9,13,14,178,105,5.5,0.9,0.5,0.5,7
2024-01-03 12:02:03:700,42.3,10,11,12,182,103,5.7,0.9,0.4,0.5,7
2024-01-03 12:02:03:800,42.9,12,14,13,161,101,5.7,0.9,0.4,0.5,7
2024-01-03 12:02:03:900,40.9,11,13,15,159,103,5.8,0.9,0.4,0.5,7
2024-01-03 12:02:04:000,42.2,14,13,16,164,103,5.9,0.9,0.4,0.6,7
2024-01-03 12:02:04:100,41.4,10,14,12,173,104,6.0,0.9,0.5,0.6,7
2024-01-03 12:02:04:200,41.3,13,12,13,152,107,6.0,1.0,0.5,0.6,7
2024-01-03 12:02:04:300,41.3,11,16,16,152,109,6.2,0.9,0.5,0.5,7
2024-01-03 12:02:04:400,41.1,8,12,15,153,98,6.3,1.0,0.5,0.6,7
2024-01-03 12:02:04:500,41.0,12,12,15,151,92,6.5,0.9,0.5,0.5,7
2024-01-03 12:02:04:600,42.7,13,11,13,180,99,6.6,0.9,0.4,0.5,7
2024-01-03 12:02:04:700,43.3,9,11,17,166,106,6.7,0.9,0.4,0.5,7
2024-01-03 12:02:04:800,41.2,10,15,16,168,93,6.9,0.9,0.5,0.5,7
2024-01-03 12:02:04:900,42.6,12,14,15,177,106,7.0,0.9,0.4,0.6,7
2024-01-03 12:02:20:000,42.6,13,12,15,165,92,0.8,1.2,0.5,0.5,8
2024-01-03 12:02:20:100,42.1,13,15,14,164,102,0.3,1.2,0.4,0.6,8
2024-01-03 12:02:20:200,41.9,15,12,15,155,102,0.5,1.2,0.4,0.6,8
2024-01-03 12:02:20:300,43.1,14,12,15,167,90,0.5,1.2,0.5,0.6,8
2024-01-03 12:02:20:400,43.4,11,10,12,172,106,0.5,1.2,0.5,0.6,8
2024-01-03 12:02:20:500,41.3,11,11,15,184,95,0.4,1.2,0.4,0.5,8
2024-01-03 12:02:20:600,41.9,9,15,14,171,92,0.6,1.2,0.4,0.5,8
2024-01-03 12:02:20:700,42.4,9,12,15,167,102,0.6,1.2,0.5,0.5,8
2024-01-03 12:02:20:800,41.7,9,9,14,182,97,0.7,1.2,0.5,0.5,8
2024-01-03 12:02:20:900,41.0,11,15,13,183,109,0.6,1.2,0.5,0.5,8
2024-01-03 12:02:21:000,41.4,14,10,12,158,97,0.3,1.2,0.5,0.5,8
2024-01-03 12:02:21:100,43.0,12,12,14,168,99,0.7,1.2,0.4,0.6,8
2024-01-03 12:02:21:200,41.3,9,11,12,179,109,0.4,1.2,0.4,0.5,8
2024-01-03 12:02:21:300,43.0,13,12,11,183,105,0.4,1.2,0.4,0.5,8
2024-01-03 12:02:21:400,41.0,15,16,13,154,106,0.5,1.2,0.5,0.5,8
2024-01-03 12:02:21:500,42.1,10,13,11,161,102,0.5,1.2,0.4,0.5,8
2024-01-03 12:02:21:600,43.1,15,11,16,177,98,0.5,1.2,0.4,0.5,8
2024-01-03 12:02:21:700,42.2,13,11,12,162,106,0.4,1.2,0.4,0.6,8
2024-01-03 12:02:21:800,40.9,11,15,12,183,98,0.4,1.2,0.5,0.5,8
2024-01-03 12:02:21:900,41.9,13,12,11,173,103,0.6,1.2,0.4,0.6,8
2024-01-03 12:02:22:000,43.0,8,12,17,151,103,0.7,1.2,0.4,0.6,8
2024-01-03 12:02:22:100,42.8,10,12,14,151,98,0.6,1.2,0.5,0.6,8
2024-01-03 12:02:22:200,41.6,15,15,14,177,90,0.7,1.2,0.5,0.5,8
2024-01-03 12:02:22:300,41.3,14,9,15,180,103,0.5,1.2,0.5,0.6,8
2024-01-03 12:02:22:400,41.0,14,15,12,176,105,0.4,1.2,0.5,0.6,8
2024-01-03 12:02:22:500,41.6,12,13,12,173,107,0.6,1.2,0.4,0.5,8
2024-01-03 12:02:22:600,42.2,10,15,16,163,102,0.8,1.2,0.4,0.6,8
2024-01-03 12:02:22:700,41.5,12,11,14,180,108,0.5,1.2,0.4,0.5,8
2024-01-03 12:02:22:800,42.9,8,12,14,177,89,0.6,1.2,0.4,0.5,8
2024-01-03 12:02:22:900,43.4,11,10,12,158,102,0.6,1.2,0.5,0.5,8
2024-01-03 12:02:23:000,43.4,14,13,15,173,93,0.5,1.2,0.5,0.5,8
2024-01-03 12:02:23:100,42.9,13,10,14,181,108,0.4,1.2,0.5,0.5,8
2024-01-03 12:02:23:200,42.2,11,13,11,169,100,0.6,1.2,0.4,0.5,8
2024-01-03 12:02:23:300,41.8,9,11,13,176,109,0.7,1.2,0.5,0.6,8
2024-01-03 12:02:23:400,43.3,8,11,11,161,98,0.8,1.2,0.4,0.6,8
2024-01-03 12:02:23:500,43.2,9,13,14,181,99,0.7,1.2,0.4,0.5,8
2024-01-03 12:02:23:600,42.7,9,14,12,178,105,0.3,1.2,0.4,0.5,8
2024-01-03 12:02:23:700,41.0,13,13,16,182,100,0.4,1.2,0.4,0.6,8
2024-01-03 12:02:23:800,42.2,13,9,14,163,105,0.6,1.2,0.5,0.6,8
2024-01-03 12:02:23:900,40.9,11,12,11,164,95,0.5,1.2,0.4,0.6,8
2024-01-03 12:02:24:000,43.2,8,15,12,161,100,0.6,1.2,0.4,0.5,8
2024-01-03 12:02:24:100,43.3,10,14,14,174,96,0.3,1.2,0.5,0.6,8
2024-01-03 12:02:24:200,41.0,10,13,15,166,95,0.7,1.2,0.5,0.6,8
2024-01-03 12:02:24:300,42.9,15,13,17,183,105,0.3,1.2,0.5,0.6,8
2024-01-03 12:02:24:400,41.0,15,12,16,183,94,0.7,1.3,0.5,0.5,8
2024-01-03 12:02:24:500,42.6,15,10,15,183,99,0.3,1.3,0.5,0.6,8
2024-01-03 12:02:24:600,41.5,8,10,11,153,98,0.8,1.5,0.4,0.6,8
2024-01-03 12:02:24:700,42.6,11,11,12,164,100,0.4,1.8,0.5,0.5,8
2024-01-03 12:02:24:800,43.4,12,15,13,158,104,0.7,2.4,0.5,0.6,8
2024-01-03 12:02:24:900,43.0,12,9,16,160,99,0.7,3.5,0.4,0.5,8
2024-01-03 12:02:40:000,42.3,10,12,14,173,98,0.6,0.9,0.6,0.6,9
2024-01-03 12:02:40:100,41.0,14,13,13,159,103,0.6,0.9,0.6,0.5,9
2024-01-03 12:02:40:200,42.7,15,11,16,175,108,0.7,0.9,0.7,0.5,9
2024-01-03 12:02:40:300,42.5,14,15,15,183,101,0.3,1.0,0.7,0.5,9
2024-01-03 12:02:40:400,42.1,11,11,14,152,105,0.7,1.0,0.7,0.5,9
2024-01-03 12:02:40:500,41.7,13,9,17,151,96,0.5,0.9,0.8,0.6,9
2024-01-03 12:02:40:600,41.9,9,11,16,156,108,0.4,0.9,0.8,0.6,9
2024-01-03 12:02:40:700,41.9,13,12,15,160,107,0.4,1.0,0.8,0.6,9
2024-01-03 12:02:40:800,41.8,14,14,12,170,107,0.8,0.9,0.9,0.6,9
2024-01-03 12:02:40:900,42.2,14,13,13,167,104,0.6,0.9,0.9,0.6,9
2024-01-03 12:02:41:000,43.1,14,11,12,162,102,0.5,1.0,0.9,0.5,9
2024-01-03 12:02:41:100,42.0,12,14,14,165,101,0.5,1.0,1.0,0.6,9
2024-01-03 12:02:41:200,42.2,11,10,16,175,103,0.7,1.0,1.0,0.5,9
2024-01-03 12:02:41:300,42.0,8,16,12,176,107,0.6,1.0,1.0,0.6,9
2024-01-03 12:02:41:400,43.4,10,9,17,153,99,0.7,0.9,1.0,0.5,9
2024-01-03 12:02:41:500,43.1,12,15,13,175,107,0.3,0.9,1.0,0.5,9
2024-01-03 12:02:41:600,41.3,9,16,14,168,101,0.3,0.9,1.1,0.5,9
2024-01-03 12:02:41:700,41.3,9,12,16,176,109,0.7,0.9,1.1,0.6,9
2024-01-03 12:02:41:800,42.6,10,10,16,177,107,0.7,1.0,1.1,0.6,9
2024-01-03 12:02:41:900,41.4,13,16,13,181,96,0.4,0.9,1.2,0.5,9
2024-01-03 12:02:42:000,42.1,9,11,13,157,94,0.7,0.9,1.2,0.5,9
2024-01-03 12:02:42:100,41.6,9,11,15,165,103,0.8,1.0,1.3,0.5,9
2024-01-03 12:02:42:200,42.8,9,11,14,180,104,0.7,1.0,1.3,0.6,9
2024-01-03 12:02:42:300,41.3,13,12,11,172,89,0.4,1.0,1.3,0.5,9
2024-01-03 12:02:42:400,43.2,13,13,14,158,90,0.4,1.0,1.4,0.6,9
2024-01-03 12:02:42:500,42.4,12,14,15,161,104,0.6,0.9,1.4,0.5,9
2024-01-03 12:02:42:600,41.2,10,12,11,154,106,0.5,1.0,1.4,0.6,9
2024-01-03 12:02:42:700,41.2,11,13,16,174,96,0.3,1.0,1.5,0.6,9
2024-01-03 12:02:42:800,42.9,14,14,16,153,93,0.8,0.9,1.5,0.6,9
2024-01-03 12:02:42:900,43.3,14,11,13,170,97,0.4,0.9,1.6,0.6,9
2024-01-03 12:02:43:000,41.7,10,13,14,155,92,0.3,0.9,1.6,0.6,9
2024-01-03 12:02:43:100,41.5,12,9,13,154,90,0.8,1.0,1.6,0.5,9
2024-01-03 12:02:43:200,43.1,8,14,15,175,105,0.3,0.9,1.7,0.6,9
2024-01-03 12:02:43:300,41.6,11,13,17,168,97,0.6,0.9,1.7,0.5,9
2024-01-03 12:02:43:400,41.4,8,14,17,168,107,0.5,1.0,1.8,0.5,9
2024-01-03 12:02:43:500,41.8,12,13,16,154,93,0.6,1.0,1.8,0.6,9
2024-01-03 12:02:43:600,41.0,14,14,16,177,103,0.6,1.0,1.8,0.5,9
2024-01-03 12:02:43:700,43.0,14,13,13,168,93,0.8,0.9,1.8,0.6,9
2024-01-03 12:02:43:800,40.9,14,9,16,178,95,0.4,0.9,1.9,0.5,9
2024-01-03 12:02:43:900,41.2,11,14,11,153,101,0.3,0.9,1.9,0.6,9
2024-01-03 12:02:44:000,41.2,9,13,14,150,97,0.5,0.9,2.0,0.5,9
2024-01-03 12:02:44:100,41.5,13,14,17,150,92,0.4,1.0,2.0,0.6,9
2024-01-03 12:02:44:200,41.3,13,13,12,175,98,0.4,0.9,2.0,0.6,9
2024-01-03 12:02:44:300,41.1,10,10,15,181,91,0.4,1.0,2.1,0.5,9
2024-01-03 12:02:44:400,42.0,12,13,15,181,92,0.4,1.0,2.1,0.6,9
2024-01-03 12:02:44:500,41.3,13,10,12,156,107,0.6,0.9,2.1,0.6,9
2024-01-03 12:02:44:600,41.4,10,16,15,154,94,0.8,1.0,2.1,0.5,9
2024-01-03 12:02:44:700,43.1,12,12,13,169,90,0.4,0.9,2.1,0.6,9
2024-01-03 12:02:44:800,43.2,9,9,13,172,106,0.5,0.9,2.2,0.6,9
2024-01-03 12:02:44:900,43.0,15,11,12,152,93,0.4,0.9,2.2,0.5,9
2024-01-03 12:03:00:000,42.5,9,10,12,166,102,0.4,1.0,0.5,0.7,10
2024-01-03 12:03:00:100,43.2,8,13,11,171,107,0.5,0.9,0.5,1.1,10
2024-01-03 12:03:00:200,42.3,12,10,14,177,109,0.6,0.9,0.5,1.2,10
2024-01-03 12:03:00:300,42.0,8,12,16,172,102,0.6,0.9,0.4,1.4,10
2024-01-03 12:03:00:400,40.9,13,12,11,183,108,0.8,0.9,0.4,1.4,10
2024-01-03 12:03:00:500,43.2,9,13,13,155,100,0.6,0.9,0.4,1.5,10
2024-01-03 12:03:00:600,41.0,9,12,12,179,95,0.7,1.0,0.5,1.6,10
2024-01-03 12:03:00:700,43.0,8,9,12,163,97,0.7,0.9,0.5,1.7,10
2024-01-03 12:03:00:800,43.4,11,15,13,161,108,0.7,0.9,0.4,1.7,10
2024-01-03 12:03:00:900,41.9,11,16,15,170,101,0.7,1.0,0.5,1.8,10
2024-01-03 12:03:01:000,42.1,13,15,16,179,92,0.6,0.9,0.5,1.8,10
2024-01-03 12:03:01:100,42.5,8,15,14,174,102,0.8,0.9,0.4,1.8,10
2024-01-03 12:03:01:200,41.9,9,16,12,162,101,0.6,0.9,0.5,1.8,10
2024-01-03 12:03:01:300,41.3,9,15,15,181,107,0.4,0.9,0.4,1.9,10
2024-01-03 12:03:01:400,41.4,14,16,11,174,100,0.4,0.9,0.4,1.9,10
2024-01-03 12:03:01:500,41.7,14,14,11,177,106,0.5,1.0,0.4,2.0,10
2024-01-03 12:03:01:600,42.0,11,14,15,159,108,0.7,0.9,0.5,2.0,10
2024-01-03 12:03:01:700,41.3,12,12,15,153,102,0.3,1.0,0.4,2.1,10
2024-01-03 12:03:01:800,43.4,10,10,13,170,103,0.6,0.9,0.5,2.1,10
2024-01-03 12:03:01:900,42.0,9,16,15,166,107,0.3,1.0,0.5,2.1,10
2024-01-03 12:03:02:000,42.0,15,11,11,161,104,0.6,1.0,0.4,2.1,10
2024-01-03 12:03:02:100,41.5,13,16,17,164,95,0.8,1.0,0.5,2.1,10
2024-01-03 12:03:02:200,43.4,14,15,14,184,102,0.5,0.9,0.4,2.2,10
2024-01-03 12:03:02:300,41.5,9,13,15,182,97,0.7,1.0,0.4,2.2,10
2024-01-03 12:03:02:400,42.1,14,10,15,172,92,0.3,1.0,0.4,2.2,10
2024-01-03 12:03:02:500,41.6,10,12,15,158,89,0.6,0.9,0.4,2.2,10
2024-01-03 12:03:02:600,42.1,15,10,13,153,89,0.7,0.9,0.5,2.2,10
2024-01-03 12:03:02:700,41.9,11,11,15,156,99,0.4,1.0,0.5,2.2,10
2024-01-03 12:03:02:800,43.3,14,11,17,178,108,0.5,0.9,0.5,2.3,10
2024-01-03 12:03:02:900,42.3,11,16,16,161,102,0.6,1.0,0.4,2.3,10
2024-01-03 12:03:03:000,42.4,10,11,17,183,102,0.6,1.0,0.4,2.3,10
2024-01-03 12:03:03:100,41.1,10,14,12,184,106,0.8,0.9,0.4,2.3,10
2024-01-03 12:03:03:200,42.5,10,15,16,157,107,0.7,1.0,0.5,2.3,10
2024-01-03 12:03:03:300,42.6,12,14,13,178,101,0.7,0.9,0.5,2.3,10
2024-01-03 12:03:03:400,41.0,14,15,11,168,94,0.7,1.0,0.4,2.3,10
2024-01-03 12:03:03:500,42.8,13,13,13,179,105,0.8,0.9,0.4,2.4,10
2024-01-03 12:03:03:600,41.9,13,10,13,155,99,0.3,0.9,0.5,2.4,10
2024-01-03 12:03:03:700,41.3,12,14,14,172,104,0.4,0.9,0.4,2.4,10
2024-01-03 12:03:03:800,40.9,12,15,14,161,105,0.7,1.0,0.4,2.4,10
2024-01-03 12:03:03:900,42.3,13,15,16,158,95,0.4,1.0,0.5,2.4,10
2024-01-03 12:03:04:000,43.4,8,15,11,167,95,0.8,1.0,0.4,2.4,10
2024-01-03 12:03:04:100,41.8,11,13,16,181,97,0.3,1.0,0.4,2.4,10
2024-01-03 12:03:04:200,43.2,14,13,16,176,93,0.4,1.0,0.4,2.4,10
2024-01-03 12:03:04:300,41.2,13,15,14,153,106,0.6,0.9,0.5,2.4,10
2024-01-03 12:03:04:400,43.2,14,11,12,160,94,0.7,1.0,0.5,2.5,10
2024-01-03 12:03:04:500,42.3,12,13,16,180,105,0.7,1.0,0.5,2.5,10
2024-01-03 12:03:04:600,42.0,11,11,17,176,105,0.3,1.0,0.4,2.5,10
2024-01-03 12:03:04:700,42.2,11,13,13,165,107,0.6,1.0,0.5,2.5,10
2024-01-03 12:03:04:800,41.2,13,12,16,183,103,0.4,0.9,0.5,2.5,10
2024-01-03 12:03:04:900,42.1,11,11,17,157,108,0.8,0.9,0.5,2.5,10
2024-01-03 12:03:20:000,43.5,14,16,13,151,103,0.7,0.9,0.4,0.6,1
2024-01-03 12:03:20:100,43.5,14,12,12,179,108,0.7,0.9,0.4,0.5,1
2024-01-03 12:03:20:200,43.5,13,11,17,164,96,0.5,0.9,0.4,0.5,1
2024-01-03 12:03:20:300,43.5,8,15,15,165,94,0.5,1.0,0.4,0.5,1
2024-01-03 12:03:20:400,43.5,12,16,16,155,89,0.8,1.0,0.4,0.5,1
2024-01-03 12:03:20:500,43.5,10,11,13,159,104,0.4,0.9,0.4,0.6,1
2024-01-03 12:03:20:600,43.5,13,14,14,160,91,0.3,1.0,0.4,0.6,1
2024-01-03 12:03:20:700,43.5,10,10,14,153,103,0.6,0.9,0.5,0.6,1
2024-01-03 12:03:20:800,43.5,9,9,13,180,100,0.3,0.9,0.4,0.6,1
2024-01-03 12:03:20:900,43.5,14,16,12,174,108,0.8,0.9,0.5,0.5,1
2024-01-03 12:03:21:000,43.5,10,10,14,150,91,0.5,0.9,0.5,0.5,1
2024-01-03 12:03:21:100,43.5,11,12,16,165,95,0.4,0.9,0.4,0.5,1
2024-01-03 12:03:21:200,43.5,13,11,17,171,94,0.6,1.0,0.4,0.6,1
2024-01-03 12:03:21:300,43.5,12,13,16,177,96,0.8,1.0,0.5,0.5,1
2024-01-03 12:03:21:400,43.5,15,10,13,166,92,0.4,0.9,0.5,0.6,1
2024-01-03 12:03:21:500,43.5,11,12,16,160,95,0.4,0.9,0.4,0.6,1
2024-01-03 12:03:21:600,43.5,15,11,13,162,92,0.6,0.9,0.5,0.5,1
2024-01-03 12:03:21:700,43.5,14,11,12,175,94,0.5,0.9,0.4,0.6,1
2024-01-03 12:03:21:800,43.5,12,15,13,176,102,0.3,0.9,0.4,0.6,1
2024-01-03 12:03:21:900,43.5,9,12,15,157,103,0.7,0.9,0.4,0.5,1
2024-01-03 12:03:22:000,43.5,14,15,14,168,92,0.5,0.9,0.4,0.6,1
2024-01-03 12:03:22:100,43.5,10,15,13,176,101,0.6,1.0,0.5,0.6,1
2024-01-03 12:03:22:200,43.5,14,10,15,177,91,0.8,1.0,0.5,0.5,1
2024-01-03 12:03:22:300,43.5,14,14,16,178,108,0.5,0.9,0.4,0.6,1
2024-01-03 12:03:22:400,43.5,11,16,15,176,109,0.7,1.0,0.5,0.6,1
2024-01-03 12:03:22:500,43.5,13,13,11,168,101,0.4,1.0,0.4,0.6,1
2024-01-03 12:03:22:600,43.5,10,12,12,168,94,0.4,0.9,0.4,0.6,1
2024-01-03 12:03:22:700,43.5,10,10,13,153,90,0.5,1.0,0.4,0.5,1
2024-01-03 12:03:22:800,43.5,11,9,11,175,101,0.6,0.9,0.4,0.6,1
2024-01-03 12:03:22:900,43.5,14,15,14,172,93,0.7,0.9,0.4,0.5,1
2024-01-03 12:03:23:000,43.5,15,14,14,159,101,0.4,0.9,0.4,0.6,1
2024-01-03 12:03:23:100,43.5,11,14,16,153,107,0.6,0.9,0.5,0.6,1
2024-01-03 12:03:23:200,43.5,14,15,15,182,96,0.7,1.0,0.5,0.5,1
2024-01-03 12:03:23:300,43.5,10,14,13,157,99,0.7,0.9,0.5,0.6,1
2024-01-03 12:03:23:400,43.5,11,14,13,152,90,0.5,0.9,0.5,0.6,1
2024-01-03 12:03:23:500,43.5,13,13,14,171,107,0.7,0.9,0.4,0.5,1
2024-01-03 12:03:23:600,43.5,13,13,13,153,100,0.7,1.0,0.4,0.6,1
2024-01-03 12:03:23:700,43.6,15,15,16,174,108,0.3,1.0,0.4,0.5,1
2024-01-03 12:03:23:800,43.6,14,11,14,167,107,0.8,0.9,0.5,0.6,1
2024-01-03 12:03:23:900,43.7,11,15,14,165,98,0.4,1.0,0.4,0.6,1
2024-01-03 12:03:24:000,43.8,9,10,13,183,97,0.8,1.0,0.5,0.5,1
2024-01-03 12:03:24:100,44.0,14,15,16,178,105,0.7,1.0,0.5,0.6,1
2024-01-03 12:03:24:200,44.8,9,14,15,171,95,0.3,1.0,0.4,0.6,1
2024-01-03 12:03:24:300,45.7,13,10,12,162,108,0.4,0.9,0.5,0.5,1
2024-01-03 12:03:24:400,47.2,14,11,12,174,97,0.8,1.0,0.4,0.6,1
2024-01-03 12:03:24:500,48.5,9,10,13,154,105,0.7,0.9,0.5,0.6,1
2024-01-03 12:03:24:600,51.2,13,14,14,151,101,0.6,0.9,0.4,0.6,1
2024-01-03 12:03:24:700,66.5,12,9,13,175,102,0.5,1.0,0.5,0.5,1
2024-01-03 12:03:24:800,99.9,9,10,12,164,96,0.6,0.9,0.5,0.5,1
2024-01-03 12:03:24:900,105.8,10,15,11,158,97,0.7,1.0,0.4,0.6,1
2024-01-03 12:03:40:000,43.1,12,15,15,175,98,0.7,0.9,0.5,0.6,2
2024-01-03 12:03:40:100,43.5,12,11,15,163,107,0.3,1.0,0.4,0.5,2
2024-01-03 12:03:40:200,43.0,12,14,14,154,94,0.5,1.0,0.4,0.6,2
2024-01-03 12:03:40:300,42.2,13,16,13,175,108,0.5,0.9,0.5,0.5,2
2024-01-03 12:03:40:400,43.4,13,11,13,151,96,0.3,1.0,0.5,0.6,2
2024-01-03 12:03:40:500,43.2,13,11,11,179,98,0.4,0.9,0.5,0.5,2
2024-01-03 12:03:40:600,43.5,13,10,11,184,92,0.3,1.0,0.5,0.6,2
2024-01-03 12:03:40:700,41.1,13,15,16,171,100,0.4,0.9,0.4,0.5,2
2024-01-03 12:03:40:800,42.3,13,15,15,156,100,0.5,1.0,0.5,0.5,2
2024-01-03 12:03:40:900,42.5,14,11,12,163,96,0.7,1.0,0.5,0.6,2
2024-01-03 12:03:41:000,41.7,14,11,16,177,91,0.6,1.0,0.5,0.5,2
2024-01-03 12:03:41:100,42.3,14,15,12,170,95,0.5,0.9,0.5,0.6,2
2024-01-03 12:03:41:200,41.0,14,11,12,183,99,0.3,1.0,0.5,0.6,2
2024-01-03 12:03:41:300,42.4,15,10,15,152,90,0.4,0.9,0.5,0.6,2
2024-01-03 12:03:41:400,42.0,15,11,14,166,92,0.6,1.0,0.4,0.5,2
2024-01-03 12:03:41:500,41.4,15,12,13,179,100,0.3,0.9,0.4,0.5,2
2024-01-03 12:03:41:600,40.9,15,12,12,158,101,0.4,1.0,0.5,0.5,2
2024-01-03 12:03:41:700,42.0,16,14,14,158,95,0.8,1.0,0.4,0.5,2
2024-01-03 12:03:41:800,41.0,17,14,12,165,103,0.4,1.0,0.5,0.5,2
2024-01-03 12:03:41:900,43.3,17,12,15,178,96,0.5,1.0,0.4,0.5,2
2024-01-03 12:03:42:000,41.1,18,15,13,172,92,0.4,1.0,0.5,0.5,2
2024-01-03 12:03:42:100,41.7,18,12,15,164,104,0.3,1.0,0.5,0.5,2
2024-01-03 12:03:42:200,43.2,19,11,16,178,91,0.6,1.0,0.5,0.6,2
2024-01-03 12:03:42:300,43.3,20,10,14,164,104,0.6,1.0,0.4,0.6,2
2024-01-03 12:03:42:400,42.8,21,13,11,182,103,0.8,0.9,0.4,0.6,2
2024-01-03 12:03:42:500,41.6,21,13,17,160,98,0.6,1.0,0.4,0.5,2
2024-01-03 12:03:42:600,43.3,22,10,17,178,105,0.5,0.9,0.5,0.5,2
2024-01-03 12:03:42:700,42.0,23,12,13,150,92,0.6,0.9,0.4,0.5,2
2024-01-03 12:03:42:800,41.7,24,11,14,171,106,0.5,0.9,0.5,0.6,2
2024-01-03 12:03:42:900,41.8,25,15,17,175,98,0.7,0.9,0.4,0.6,2
2024-01-03 12:03:43:000,42.3,26,11,12,171,108,0.7,0.9,0.5,0.6,2
2024-01-03 12:03:43:100,42.3,27,14,13,165,105,0.8,0.9,0.4,0.6,2
2024-01-03 12:03:43:200,43.0,28,11,12,173,103,0.5,0.9,0.4,0.5,2
2024-01-03 12:03:43:300,42.8,29,16,12,177,107,0.7,1.0,0.4,0.5,2
2024-01-03 12:03:43:400,41.0,30,9,17,175,92,0.8,1.0,0.4,0.5,2
2024-01-03 12:03:43:500,41.7,32,15,14,164,96,0.7,1.0,0.5,0.6,2
2024-01-03 12:03:43:600,42.8,33,14,17,165,90,0.3,0.9,0.5,0.6,2
2024-01-03 12:03:43:700,42.9,35,11,15,158,101,0.6,0.9,0.4,0.5,2
2024-01-03 12:03:43:800,43.5,37,11,12,164,95,0.6,1.0,0.4,0.5,2
2024-01-03 12:03:43:900,42.6,37,12,12,164,89,0.5,0.9,0.4,0.5,2
2024-01-03 12:03:44:000,42.5,39,10,15,182,101,0.4,1.0,0.4,0.5,2
2024-01-03 12:03:44:100,43.2,42,9,13,159,100,0.5,0.9,0.5,0.5,2
2024-01-03 12:03:44:200,41.3,43,9,16,170,102,0.6,1.0,0.4,0.6,2
2024-01-03 12:03:44:300,41.0,45,15,12,177,108,0.4,1.0,0.4,0.5,2
