2024-01-05 20:01:44:700,41.3,12,14,17,182,286,0.4,1.0,0.5,0.5,6
2024-01-05 20:01:44:800,42.1,12,11,15,154,288,0.8,1.0,0.5,0.5,6
2024-01-05 20:01:44:900,41.1,14,11,13,179,294,0.3,0.9,0.4,0.5,6
2024-01-05 20:02:00:000,42.0,13,9,11,183,97,0.5,0.9,0.5,0.5,7
2024-01-05 20:02:00:100,42.7,13,10,13,150,100,2.0,0.9,0.5,0.6,7
2024-01-05 20:02:00:200,42.0,10,15,11,171,96,3.1,0.9,0.5,0.6,7
2024-01-05 20:02:00:300,41.7,9,14,12,162,98,3.4,0.9,0.4,0.6,7
2024-01-05 20:02:00:400,43.1,13,14,14,161,100,3.6,1.0,0.4,0.6,7
2024-01-05 20:02:00:500,42.6,11,15,15,157,99,3.9,1.0,0.5,0.5,7
2024-01-05 20:02:00:600,43.2,11,12,17,177,104,4.1,0.9,0.5,0.6,7
2024-01-05 20:02:00:700,43.3,10,10,14,162,100,4.2,1.0,0.4,0.6,7
2024-01-05 20:02:00:800,41.2,11,16,13,152,108,4.3,1.0,0.4,0.6,7
2024-01-05 20:02:00:900,41.7,14,11,12,154,108,4.5,0.9,0.4,0.5,7
2024-01-05 20:02:01:000,41.6,12,10,11,178,102,4.6,1.0,0.4,0.5,7
2024-01-05 20:02:01:100,41.4,12,10,12,153,104,4.7,1.0,0.4,0.6,7
2024-01-05 20:02:01:200,41.1,14,15,14,176,92,4.7,0.9,0.4,0.5,7
2024-01-05 20:02:01:300,41.4,13,10,12,161,96,4.8,1.0,0.4,0.5,7
2024-01-05 20:02:01:400,42.8,11,15,13,161,94,4.9,1.0,0.4,0.5,7
2024-01-05 20:02:01:500,42.0,12,15,16,158,104,5.0,1.0,0.5,0.5,7
2024-01-05 20:02:01:600,41.8,13,11,13,151,93,5.1,0.9,0.5,0.5,7
2024-01-05 20:02:01:700,42.9,11,14,16,168,93,5.2,1.0,0.4,0.6,7
2024-01-05 20:02:01:800,41.3,14,10,12,169,91,5.2,0.9,0.4,0.5,7
2024-01-05 20:02:01:900,41.2,11,16,12,180,108,5.3,1.0,0.5,0.5,7
2024-01-05 20:02:02:000,41.6,14,13,16,167,97,5.3,0.9,0.4,0.6,7
2024-01-05 20:02:02:100,41.9,11,10,16,160,103,5.4,1.0,0.5,0.5,7
2024-01-05 20:02:02:200,41.1,12,14,17,174,92,5.4,0.9,0.4,0.6,7
2024-01-05 20:02:02:300,43.4,12,14,13,158,103,5.5,1.0,0.4,0.6,7
2024-01-05 20:02:02:400,41.5,14,16,14,174,91,5.6,1.0,0.4,0.5,7
2024-01-05 20:02:02:500,41.4,8,16,16,182,108,5.6,1.0,0.5,0.6,7
2024-01-05 20:02:02:600,41.9,10,15,17,174,101,5.7,0.9,0.4,0.5,7
2024-01-05 20:02:02:700,41.1,8,15,13,158,103,5.7,0.9,0.5,0.5,7
2024-01-05 20:02:02:800,43.4,14,13,13,159,107,5.7,1.0,0.4,0.5,7
2024-01-05 20:02:02:900,41.8,13,15,13,174,108,5.7,1.0,0.5,0.6,7
2024-01-05 20:02:03:000,41.2,13,10,12,182,90,5.8,0.9,0.4,0.6,7
2024-01-05 20:02:03:100,41.2,14,10,11,174,94,5.8,0.9,0.5,0.6,7
2024-01-05 20:02:03:200,43.4,12,11,11,175,107,5.9,1.0,0.4,0.5,7
2024-01-05 20:02:03:300,42.2,8,10,16,152,91,5.9,0.9,0.4,0.5,7
2024-01-05 20:02:03:400,42.8,13,12,11,181,104,5.9,0.9,0.4,0.6,7
2024-01-05 20:02:03:500,41.5,8,14,12,168,92,5.9,0.9,0.5,0.5,7
2024-01-05 20:02:03:600,42.7,14,10,12,182,101,6.0,0.9,0.5,0.6,7
2024-01-05 20:02:03:700,41.6,8,14,13,174,107,6.0,0.9,0.5,0.6,7
2024-01-05 20:02:03:800,43.3,10,16,16,162,94,6.0,1.0,0.4,0.5,7
2024-01-05 20:02:03:900,42.7,10,14,14,158,98,6.0,1.0,0.5,0.5,7
2024-01-05 20:02:04:000,40.8,14,13,13,165,104,6.1,1.0,0.5,0.6,7
2024-01-05 20:02:04:100,42.8,12,11,17,170,97,6.1,0.9,0.5,0.5,7
2024-01-05 20:02:04:200,40.9,8,10,12,158,95,6.1,0.9,0.5,0.6,7
2024-01-05 20:02:04:300,42.4,9,9,16,174,101,6.1,1.0,0.5,0.5,7
2024-01-05 20:02:04:400,43.0,10,14,12,164,93,6.2,1.0,0.5,0.6,7
2024-01-05 20:02:04:500,42.9,14,10,12,171,106,6.2,1.0,0.5,0.5,7
2024-01-05 20:02:04:600,41.5,13,15,15,178,98,6.2,1.0,0.4,0.6,7
2024-01-05 20:02:04:700,42.2,11,15,15,176,100,6.2,1.0,0.4,0.6,7
2024-01-05 20:02:04:800,42.3,11,16,11,161,92,6.3,1.0,0.4,0.5,7
2024-01-05 20:02:04:900,41.5,11,12,16,164,108,6.3,1.0,0.4,0.6,7
2024-01-05 20:02:20:000,43.3,8,13,17,176,95,0.7,1.2,0.5,0.5,8
2024-01-05 20:02:20:100,42.9,10,12,13,163,103,0.6,1.2,0.4,0.5,8
2024-01-05 20:02:20:200,41.2,9,15,15,157,106,0.5,1.2,0.5,0.5,8
2024-01-05 20:02:20:300,42.9,14,10,12,177,106,0.4,1.2,0.4,0.6,8
2024-01-05 20:02:20:400,42.7,11,13,16,162,105,0.7,1.2,0.4,0.6,8
2024-01-05 20:02:20:500,41.0,10,15,12,180,103,0.7,1.2,0.4,0.5,8
2024-01-05 20:02:20:600,40.8,11,13,15,155,106,0.5,1.2,0.4,0.6,8
2024-01-05 20:02:20:700,43.0,15,11,12,167,97,0.4,1.2,0.4,0.5,8
2024-01-05 20:02:20:800,41.5,13,16,12,153,97,0.6,1.2,0.4,0.5,8
2024-01-05 20:02:20:900,41.0,13,13,14,161,92,0.5,1.3,0.5,0.6,8
2024-01-05 20:02:21:000,42.4,8,9,15,160,108,0.4,1.3,0.5,0.6,8
2024-01-05 20:02:21:100,41.3,12,9,16,164,107,0.6,1.3,0.4,0.5,8
2024-01-05 20:02:21:200,40.9,14,15,13,168,100,0.5,1.3,0.4,0.5,8
2024-01-05 20:02:21:300,43.0,10,10,15,167,90,0.4,1.3,0.4,0.6,8
2024-01-05 20:02:21:400,43.3,13,14,12,164,93,0.4,1.4,0.5,0.6,8
2024-01-05 20:02:21:500,43.1,8,10,15,176,99,0.6,1.4,0.4,0.5,8
2024-01-05 20:02:21:600,41.3,14,13,15,155,107,0.4,1.4,0.5,0.5,8
2024-01-05 20:02:21:700,41.8,13,12,15,169,98,0.5,1.5,0.4,0.5,8
2024-01-05 20:02:21:800,41.8,12,11,12,159,98,0.4,1.5,0.4,0.5,8
2024-01-05 20:02:21:900,42.3,12,15,13,164,94,0.6,1.5,0.5,0.6,8
2024-01-05 20:02:22:000,41.5,9,14,14,155,106,0.3,1.6,0.4,0.5,8
2024-01-05 20:02:22:100,42.1,9,14,13,178,97,0.4,1.6,0.4,0.6,8
2024-01-05 20:02:22:200,41.3,14,15,13,160,104,0.4,1.7,0.5,0.6,8
2024-01-05 20:02:22:300,42.3,13,9,12,174,92,0.6,1.7,0.4,0.6,8
2024-01-05 20:02:22:400,42.0,10,10,15,173,91,0.7,1.7,0.4,0.6,8
2024-01-05 20:02:22:500,40.9,10,11,16,158,89,0.5,1.8,0.4,0.6,8
2024-01-05 20:02:22:600,42.1,8,13,16,161,96,0.7,1.9,0.4,0.5,8
2024-01-05 20:02:22:700,42.3,14,11,17,157,108,0.5,1.9,0.5,0.6,8
2024-01-05 20:02:22:800,43.5,10,10,15,172,97,0.6,2.0,0.4,0.5,8
2024-01-05 20:02:22:900,43.0,12,16,14,152,99,0.4,2.1,0.4,0.5,8
2024-01-05 20:02:23:000,41.1,13,14,11,178,100,0.5,2.2,0.5,0.6,8
2024-01-05 20:02:23:100,42.6,11,15,13,160,96,0.6,2.2,0.4,0.6,8
2024-01-05 20:02:23:200,43.0,9,15,17,175,105,0.8,2.2,0.4,0.5,8
2024-01-05 20:02:23:300,43.2,14,12,13,163,100,0.8,2.3,0.5,0.6,8
2024-01-05 20:02:23:400,42.9,11,10,15,156,101,0.3,2.4,0.5,0.5,8
2024-01-05 20:02:23:500,42.1,12,14,14,168,98,0.6,2.5,0.5,0.5,8
2024-01-05 20:02:23:600,41.2,9,10,14,183,92,0.6,2.6,0.5,0.6,8
2024-01-05 20:02:23:700,41.9,11,14,14,150,108,0.7,2.7,0.5,0.6,8
2024-01-05 20:02:23:800,41.7,12,13,13,180,97,0.8,2.8,0.4,0.5,8
2024-01-05 20:02:23:900,41.6,15,10,12,177,96,0.3,2.8,0.4,0.5,8
2024-01-05 20:02:24:000,42.4,14,12,12,178,101,0.4,2.8,0.5,0.6,8
2024-01-05 20:02:24:100,42.1,14,16,13,184,95,0.6,2.9,0.4,0.5,8
2024-01-05 20:02:24:200,41.7,11,15,11,156,107,0.6,2.9,0.5,0.5,8
2024-01-05 20:02:24:300,41.0,15,11,11,168,104,0.7,3.0,0.4,0.6,8
2024-01-05 20:02:24:400,41.2,13,13,11,154,90,0.6,3.1,0.4,0.5,8
2024-01-05 20:02:24:500,41.3,12,9,12,159,108,0.5,3.1,0.5,0.6,8
2024-01-05 20:02:24:600,42.7,13,11,11,182,95,0.6,3.2,0.4,0.6,8
2024-01-05 20:02:24:700,43.2,12,15,17,171,108,0.5,3.3,0.4,0.5,8
2024-01-05 20:02:24:800,41.0,9,11,15,168,104,0.5,3.4,0.5,0.5,8
2024-01-05 20:02:24:900,41.2,15,13,12,178,96,0.6,3.5,0.4,0.6,8
2024-01-05 20:02:40:000,41.0,13,13,11,165,96,0.4,1.0,0.7,0.5,9
2024-01-05 20:02:40:100,42.5,9,15,14,164,103,0.6,0.9,0.7,0.5,9
2024-01-05 20:02:40:200,41.9,10,9,13,176,99,0.6,1.0,0.7,0.5,9
2024-01-05 20:02:40:300,41.7,12,13,15,172,108,0.5,1.0,0.7,0.5,9
2024-01-05 20:02:40:400,41.7,14,13,15,164,93,0.4,1.0,0.7,0.6,9
2024-01-05 20:02:40:500,41.8,15,13,12,154,93,0.7,0.9,0.7,0.5,9
2024-01-05 20:02:40:600,41.7,12,10,12,166,89,0.6,1.0,0.7,0.6,9
2024-01-05 20:02:40:700,42.2,9,13,12,169,98,0.8,0.9,0.7,0.5,9
2024-01-05 20:02:40:800,41.4,14,14,13,171,104,0.4,1.0,0.7,0.6,9
2024-01-05 20:02:40:900,43.1,11,9,15,176,94,0.3,1.0,0.7,0.6,9
2024-01-05 20:02:41:000,43.0,9,11,15,171,98,0.4,0.9,0.7,0.6,9
2024-01-05 20:02:41:100,43.3,13,11,16,153,99,0.3,0.9,0.7,0.6,9
2024-01-05 20:02:41:200,40.9,14,15,13,154,103,0.7,0.9,0.7,0.5,9
2024-01-05 20:02:41:300,41.2,11,13,13,165,103,0.5,1.0,0.7,0.5,9
2024-01-05 20:02:41:400,43.3,14,14,14,151,91,0.8,0.9,0.7,0.6,9
2024-01-05 20:02:41:500,43.1,12,11,15,163,105,0.5,1.0,0.7,0.6,9
2024-01-05 20:02:41:600,42.2,9,16,17,182,94,0.5,1.0,0.7,0.6,9
2024-01-05 20:02:41:700,43.2,9,9,15,176,105,0.6,1.0,0.7,0.5,9
2024-01-05 20:02:41:800,41.6,13,10,12,166,91,0.4,0.9,0.7,0.5,9
2024-01-05 20:02:41:900,40.9,8,10,15,164,106,0.5,1.0,0.7,0.5,9
2024-01-05 20:02:42:000,41.6,11,11,17,169,94,0.5,1.0,0.7,0.6,9
2024-01-05 20:02:42:100,42.5,10,13,11,154,105,0.4,1.0,0.7,0.6,9
2024-01-05 20:02:42:200,43.0,12,12,11,177,89,0.7,1.0,0.7,0.6,9
2024-01-05 20:02:42:300,41.0,11,15,15,150,90,0.6,1.0,0.7,0.6,9
2024-01-05 20:02:42:400,41.3,12,13,14,171,92,0.4,0.9,0.7,0.6,9
2024-01-05 20:02:42:500,43.1,8,14,17,169,92,0.6,0.9,0.7,0.5,9
2024-01-05 20:02:42:600,43.2,10,15,12,179,101,0.3,0.9,0.7,0.5,9
2024-01-05 20:02:42:700,43.0,8,11,13,170,100,0.6,0.9,0.7,0.5,9
2024-01-05 20:02:42:800,42.5,14,13,11,160,107,0.8,0.9,0.7,0.6,9
2024-01-05 20:02:42:900,41.5,9,13,17,178,89,0.5,1.0,0.7,0.6,9
2024-01-05 20:02:43:000,41.9,14,13,16,155,104,0.5,0.9,0.7,0.6,9
2024-01-05 20:02:43:100,43.0,9,9,13,163,106,0.8,1.0,0.7,0.6,9
2024-01-05 20:02:43:200,43.0,10,9,15,151,95,0.5,0.9,0.7,0.6,9
2024-01-05 20:02:43:300,42.0,12,12,15,184,97,0.8,1.0,0.7,0.5,9
2024-01-05 20:02:43:400,41.0,8,14,16,179,104,0.6,1.0,0.7,0.6,9
2024-01-05 20:02:43:500,42.1,15,14,17,165,91,0.4,0.9,0.7,0.6,9
2024-01-05 20:02:43:600,42.0,14,12,16,182,96,0.6,1.0,0.7,0.5,9
2024-01-05 20:02:43:700,42.0,9,14,12,169,107,0.8,1.0,0.7,0.6,9
2024-01-05 20:02:43:800,42.6,11,10,12,164,98,0.5,1.0,0.7,0.6,9
2024-01-05 20:02:43:900,43.3,12,13,13,173,108,0.5,1.0,0.7,0.5,9
2024-01-05 20:02:44:000,43.4,11,11,16,165,89,0.4,0.9,0.7,0.6,9
2024-01-05 20:02:44:100,42.4,11,9,17,162,109,0.4,1.0,0.7,0.5,9
2024-01-05 20:02:44:200,43.1,15,16,12,161,106,0.7,1.0,0.8,0.5,9
2024-01-05 20:02:44:300,42.3,10,11,12,177,100,0.5,1.0,0.8,0.5,9
2024-01-05 20:02:44:400,42.5,14,10,15,157,95,0.5,1.0,0.9,0.5,9
2024-01-05 20:02:44:500,42.6,15,12,13,168,94,0.4,0.9,1.0,0.6,9
2024-01-05 20:02:44:600,41.3,14,12,17,153,98,0.8,0.9,1.3,0.6,9
2024-01-05 20:02:44:700,41.5,10,11,16,160,102,0.6,1.0,1.5,0.5,9
2024-01-05 20:02:44:800,41.6,14,14,16,170,103,0.4,1.0,1.7,0.5,9
2024-01-05 20:02:44:900,41.2,11,12,12,168,91,0.6,1.0,2.3,0.6,9
2024-01-05 20:03:00:000,41.1,14,16,15,179,100,0.7,0.9,0.4,0.8,10
2024-01-05 20:03:00:100,42.8,10,15,13,160,94,0.6,0.9,0.5,0.8,10
2024-01-05 20:03:00:200,41.6,11,10,17,168,94,0.5,0.9,0.4,0.8,10
2024-01-05 20:03:00:300,41.7,13,15,17,157,92,0.5,1.0,0.4,0.8,10
2024-01-05 20:03:00:400,43.0,15,11,12,179,93,0.4,1.0,0.5,0.8,10
2024-01-05 20:03:00:500,43.4,10,15,12,175,109,0.8,1.0,0.5,0.8,10
2024-01-05 20:03:00:600,41.2,14,11,14,159,109,0.6,1.0,0.4,0.8,10
2024-01-05 20:03:00:700,43.4,13,13,15,159,106,0.5,1.0,0.4,0.8,10
2024-01-05 20:03:00:800,42.1,10,15,11,152,99,0.3,0.9,0.4,0.9,10
2024-01-05 20:03:00:900,43.2,9,13,12,179,89,0.5,1.0,0.4,0.9,10
2024-01-05 20:03:01:000,42.4,9,12,17,169,92,0.4,0.9,0.4,0.9,10
2024-01-05 20:03:01:100,42.1,9,13,13,183,96,0.6,1.0,0.4,0.9,10
2024-01-05 20:03:01:200,41.0,14,15,12,151,104,0.7,0.9,0.4,0.9,10
2024-01-05 20:03:01:300,41.9,14,13,17,177,93,0.6,0.9,0.5,0.9,10
2024-01-05 20:03:01:400,42.3,12,14,11,176,105,0.7,1.0,0.4,1.0,10
2024-01-05 20:03:01:500,42.3,12,13,13,156,98,0.7,1.0,0.4,1.0,10
2024-01-05 20:03:01:600,42.8,14,10,13,167,92,0.6,1.0,0.4,1.0,10
2024-01-05 20:03:01:700,42.6,12,15,14,164,96,0.5,1.0,0.5,1.1,10
2024-01-05 20:03:01:800,41.1,12,10,16,173,98,0.4,1.0,0.5,1.1,10
2024-01-05 20:03:01:900,42.5,8,10,15,168,104,0.6,0.9,0.5,1.1,10
2024-01-05 20:03:02:000,41.5,12,12,13,163,90,0.4,0.9,0.4,1.1,10
2024-01-05 20:03:02:100,42.9,8,13,11,153,95,0.4,0.9,0.4,1.2,10
2024-01-05 20:03:02:200,42.9,10,14,15,166,90,0.6,1.0,0.4,1.2,10
2024-01-05 20:03:02:300,41.3,8,10,15,158,103,0.4,0.9,0.4,1.3,10
2024-01-05 20:03:02:400,41.7,8,14,12,157,90,0.3,1.0,0.4,1.3,10
2024-01-05 20:03:02:500,42.2,12,11,13,158,103,0.6,1.0,0.4,1.3,10
2024-01-05 20:03:02:600,42.9,13,14,17,177,95,0.4,1.0,0.5,1.3,10
2024-01-05 20:03:02:700,42.5,13,14,12,154,90,0.5,0.9,0.5,1.4,10
2024-01-05 20:03:02:800,43.0,13,11,12,154,93,0.4,1.0,0.4,1.4,10
2024-01-05 20:03:02:900,42.9,14,11,15,152,94,0.7,1.0,0.4,1.4,10
2024-01-05 20:03:03:000,43.2,12,14,15,156,98,0.5,0.9,0.4,1.5,10
2024-01-05 20:03:03:100,41.7,15,11,17,165,89,0.4,1.0,0.4,1.5,10
2024-01-05 20:03:03:200,41.6,11,10,15,170,91,0.5,1.0,0.5,1.5,10
2024-01-05 20:03:03:300,41.1,14,15,12,171,108,0.5,1.0,0.4,1.5,10
2024-01-05 20:03:03:400,42.7,12,11,16,155,95,0.7,1.0,0.5,1.6,10
2024-01-05 20:03:03:500,41.5,10,12,14,153,109,0.5,0.9,0.4,1.6,10
2024-01-05 20:03:03:600,42.9,15,9,13,171,103,0.4,1.0,0.5,1.7,10
2024-01-05 20:03:03:700,40.8,14,14,14,159,107,0.5,0.9,0.4,1.8,10
2024-01-05 20:03:03:800,42.7,13,12,13,173,106,0.8,1.0,0.4,1.8,10
2024-01-05 20:03:03:900,42.0,10,16,15,156,95,0.8,0.9,0.4,1.8,10
2024-01-05 20:03:04:000,43.2,13,9,13,183,106,0.6,1.0,0.5,1.9,10
2024-01-05 20:03:04:100,42.5,11,10,16,176,107,0.5,1.0,0.4,2.0,10
2024-01-05 20:03:04:200,42.1,10,9,16,163,103,0.7,0.9,0.4,2.1,10
2024-01-05 20:03:04:300,40.9,10,14,11,171,102,0.4,1.0,0.5,2.2,10
2024-01-05 20:03:04:400,41.3,10,10,16,176,100,0.4,0.9,0.5,2.2,10
2024-01-05 20:03:04:500,41.8,13,13,13,167,91,0.7,0.9,0.4,2.3,10
2024-01-05 20:03:04:600,42.1,9,10,11,154,105,0.5,0.9,0.5,2.3,10
2024-01-05 20:03:04:700,42.1,13,12,16,156,107,0.6,1.0,0.4,2.5,10
2024-01-05 20:03:04:800,43.4,8,15,12,166,96,0.6,1.0,0.4,2.5,10
2024-01-05 20:03:04:900,42.3,9,14,13,165,102,0.3,1.0,0.4,2.6,10
2024-01-05 20:03:20:000,44.0,12,12,15,170,95,0.4,0.9,0.5,0.5,1
2024-01-05 20:03:20:100,44.0,10,13,16,184,108,0.4,0.9,0.4,0.5,1
2024-01-05 20:03:20:200,44.1,13,13,15,163,95,0.5,1.0,0.4,0.5,1
2024-01-05 20:03:20:300,44.1,9,11,15,165,96,0.7,1.0,0.4,0.5,1
2024-01-05 20:03:20:400,44.1,10,15,15,175,91,0.4,0.9,0.4,0.6,1
2024-01-05 20:03:20:500,44.1,9,14,12,158,91,0.8,0.9,0.4,0.5,1
2024-01-05 20:03:20:600,44.1,13,12,13,172,91,0.7,1.0,0.5,0.5,1
2024-01-05 20:03:20:700,44.2,14,13,16,178,94,0.5,1.0,0.5,0.5,1
2024-01-05 20:03:20:800,44.3,13,10,12,153,93,0.6,1.0,0.5,0.5,1
2024-01-05 20:03:20:900,44.5,14,16,14,173,101,0.8,0.9,0.5,0.5,1
2024-01-05 20:03:21:000,44.7,12,12,12,169,100,0.8,1.0,0.5,0.5,1
2024-01-05 20:03:21:100,44.7,12,13,12,174,99,0.7,1.0,0.5,0.6,1
2024-01-05 20:03:21:200,45.0,12,15,15,181,109,0.7,0.9,0.4,0.5,1
2024-01-05 20:03:21:300,45.1,10,9,17,161,107,0.3,0.9,0.5,0.6,1
2024-01-05 20:03:21:400,45.2,12,11,17,173,97,0.3,1.0,0.4,0.6,1
2024-01-05 20:03:21:500,45.5,10,13,16,175,97,0.7,1.0,0.4,0.5,1
2024-01-05 20:03:21:600,45.6,15,14,12,160,107,0.6,1.0,0.4,0.6,1
2024-01-05 20:03:21:700,45.7,14,15,13,181,101,0.5,1.0,0.5,0.6,1
2024-01-05 20:03:21:800,46.3,15,11,16,162,107,0.8,0.9,0.5,0.5,1
2024-01-05 20:03:21:900,46.7,10,13,15,164,109,0.7,0.9,0.5,0.5,1
2024-01-05 20:03:22:000,47.1,11,14,12,170,98,0.6,0.9,0.5,0.5,1
2024-01-05 20:03:22:100,47.7,13,12,15,179,95,0.5,1.0,0.4,0.5,1
2024-01-05 20:03:22:200,48.7,13,10,16,151,91,0.5,0.9,0.4,0.6,1
2024-01-05 20:03:22:300,50.0,14,10,11,184,105,0.5,1.0,0.4,0.6,1
2024-01-05 20:03:22:400,51.4,9,14,14,177,92,0.7,1.0,0.4,0.6,1
2024-01-05 20:03:22:500,52.9,11,10,12,177,101,0.7,1.0,0.4,0.6,1
2024-01-05 20:03:22:600,54.4,8,12,14,173,97,0.5,1.0,0.5,0.5,1
2024-01-05 20:03:22:700,55.6,12,13,12,182,101,0.5,1.0,0.5,0.6,1
2024-01-05 20:03:22:800,56.2,13,10,15,180,105,0.4,1.0,0.4,0.6,1
2024-01-05 20:03:22:900,57.4,14,14,13,175,90,0.5,1.0,0.5,0.6,1
2024-01-05 20:03:23:000,58.2,13,10,13,170,105,0.6,0.9,0.4,0.6,1
2024-01-05 20:03:23:100,59.4,13,10,17,177,92,0.7,0.9,0.5,0.6,1
2024-01-05 20:03:23:200,61.9,14,9,12,151,101,0.6,1.0,0.4,0.5,1
2024-01-05 20:03:23:300,62.5,12,12,14,160,96,0.5,0.9,0.5,0.5,1
2024-01-05 20:03:23:400,65.5,14,13,11,164,104,0.3,1.0,0.5,0.5,1
2024-01-05 20:03:23:500,68.9,10,15,17,183,101,0.7,0.9,0.4,0.5,1
2024-01-05 20:03:23:600,71.6,12,10,16,177,107,0.7,1.0,0.5,0.6,1
2024-01-05 20:03:23:700,74.4,12,9,14,173,96,0.6,1.0,0.5,0.5,1
2024-01-05 20:03:23:800,76.0,9,10,17,170,91,0.5,1.0,0.5,0.5,1
2024-01-05 20:03:23:900,78.4,9,9,13,167,106,0.7,0.9,0.5,0.6,1
2024-01-05 20:03:24:000,79.7,10,15,16,152,96,0.5,1.0,0.5,0.5,1
2024-01-05 20:03:24:100,81.6,10,12,15,167,95,0.6,0.9,0.4,0.6,1
2024-01-05 20:03:24:200,83.8,13,10,11,178,107,0.5,1.0,0.4,0.5,1
2024-01-05 20:03:24:300,84.2,14,14,13,164,89,0.6,0.9,0.5,0.5,1
2024-01-05 20:03:24:400,85.1,11,11,16,153,96,0.6,1.0,0.5,0.5,1
2024-01-05 20:03:24:500,90.1,10,11,14,178,105,0.4,0.9,0.5,0.5,1
2024-01-05 20:03:24:600,94.7,11,14,14,184,105,0.4,0.9,0.5,0.6,1
2024-01-05 20:03:24:700,97.9,14,15,16,159,108,0.6,1.0,0.4,0.6,1
2024-01-05 20:03:24:800,99.5,10,13,14,167,97,0.4,0.9,0.5,0.6,1
2024-01-05 20:03:24:900,103.3,14,12,16,159,102,0.6,0.9,0.5,0.6,1
2024-01-05 20:03:40:000,42.8,9,12,13,182,108,0.7,1.0,0.5,0.6,2
2024-01-05 20:03:40:100,42.2,10,14,15,182,95,0.4,1.0,0.5,0.6,2
2024-01-05 20:03:40:200,43.1,10,10,13,172,98,0.7,0.9,0.4,0.5,2
2024-01-05 20:03:40:300,43.3,10,14,11,155,102,0.5,1.0,0.4,0.6,2
2024-01-05 20:03:40:400,42.6,10,15,16,154,97,0.8,0.9,0.4,0.6,2
2024-01-05 20:03:40:500,43.4,10,11,12,177,104,0.7,1.0,0.5,0.6,2
2024-01-05 20:03:40:600,42.6,10,14,13,157,90,0.8,0.9,0.5,0.6,2
2024-01-05 20:03:40:700,42.2,11,12,11,183,92,0.4,0.9,0.4,0.5,2
2024-01-05 20:03:40:800,43.0,11,10,14,170,100,0.6,1.0,0.4,0.6,2
2024-01-05 20:03:40:900,42.1,12,11,17,163,106,0.3,1.0,0.5,0.6,2
2024-01-05 20:03:41:000,41.2,12,14,14,155,102,0.5,0.9,0.5,0.6,2
2024-01-05 20:03:41:100,43.4,12,11,14,172,97,0.4,0.9,0.4,0.6,2
2024-01-05 20:03:41:200,41.6,13,14,13,162,92,0.5,1.0,0.4,0.5,2
2024-01-05 20:03:41:300,43.1,13,9,13,157,89,0.8,1.0,0.4,0.5,2
2024-01-05 20:03:41:400,42.8,14,13,14,168,108,0.4,0.9,0.4,0.5,2
2024-01-05 20:03:41:500,41.7,14,11,16,161,94,0.7,1.0,0.5,0.5,2
2024-01-05 20:03:41:600,42.2,15,13,17,179,96,0.7,1.0,0.4,0.5,2
2024-01-05 20:03:41:700,42.5,15,14,14,170,107,0.4,0.9,0.4,0.5,2
2024-01-05 20:03:41:800,42.3,15,10,15,161,89,0.6,1.0,0.5,0.6,2
2024-01-05 20:03:41:900,42.4,16,13,13,178,96,0.8,0.9,0.4,0.6,2
2024-01-05 20:03:42:000,41.2,17,9,17,156,105,0.6,1.0,0.4,0.5,2
2024-01-05 20:03:42:100,42.1,17,10,12,182,104,0.3,1.0,0.5,0.5,2
2024-01-05 20:03:42:200,42.4,18,11,14,180,96,0.6,1.0,0.5,0.6,2
2024-01-05 20:03:42:300,42.5,19,10,14,181,105,0.4,0.9,0.5,0.6,2
2024-01-05 20:03:42:400,43.4,20,10,14,168,95,0.6,0.9,0.4,0.6,2
2024-01-05 20:03:42:500,42.8,21,13,12,174,92,0.6,1.0,0.5,0.5,2
2024-01-05 20:03:42:600,40.9,21,16,16,170,100,0.4,1.0,0.5,0.5,2
2024-01-05 20:03:42:700,41.6,22,12,14,175,102,0.4,0.9,0.5,0.5,2
2024-01-05 20:03:42:800,43.0,22,10,13,153,91,0.5,0.9,0.5,0.6,2
2024-01-05 20:03:42:900,42.8,23,11,15,179,101,0.6,1.0,0.4,0.5,2
2024-01-05 20:03:43:000,42.0,23,9,14,182,89,0.3,1.0,0.5,0.5,2
2024-01-05 20:03:43:100,41.4,24,11,15,160,103,0.5,1.0,0.4,0.5,2
2024-01-05 20:03:43:200,42.2,25,11,17,156,97,0.5,1.0,0.5,0.6,2
2024-01-05 20:03:43:300,42.8,27,16,12,171,98,0.3,0.9,0.5,0.6,2
2024-01-05 20:03:43:400,42.6,28,14,15,184,107,0.5,1.0,0.4,0.6,2
2024-01-05 20:03:43:500,42.7,29,15,15,162,99,0.5,1.0,0.4,0.6,2
2024-01-05 20:03:43:600,41.7,29,15,13,151,107,0.4,1.0,0.4,0.5,2
2024-01-05 20:03:43:700,42.4,31,11,12,176,97,0.3,0.9,0.5,0.6,2
2024-01-05 20:03:43:800,42.3,31,10,14,172,97,0.6,0.9,0.4,0.5,2
2024-01-05 20:03:43:900,42.8,33,13,17,153,94,0.6,1.0,0.4,0.6,2
2024-01-05 20:03:44:000,42.7,35,13,14,181,90,0.6,0.9,0.4,0.5,2
2024-01-05 20:03:44:100,42.8,36,11,13,176,103,0.7,0.9,0.5,0.5,2
2024-01-05 20:03:44:200,42.4,39,9,16,175,98,0.4,1.0,0.5,0.5,2
2024-01-05 20:03:44:300,41.5,41,12,16,160,104,0.4,1.0,0.4,0.6,2
