2024-01-08 12:01:44:700,42.8,8,10,12,152,304,0.4,1.0,0.5,0.6,6
2024-01-08 12:01:44:800,43.4,14,10,12,152,306,0.8,0.9,0.4,0.5,6
2024-01-08 12:01:44:900,41.9,14,13,14,181,307,0.7,1.0,0.5,0.6,6
2024-01-08 12:02:00:000,42.4,11,13,12,166,101,0.6,0.9,0.4,0.6,7
2024-01-08 12:02:00:100,42.4,11,11,14,176,109,0.6,1.0,0.4,0.6,7
2024-01-08 12:02:00:200,40.9,14,10,14,176,104,0.6,0.9,0.5,0.6,7
2024-01-08 12:02:00:300,41.9,15,15,16,166,93,0.6,1.0,0.4,0.5,7
2024-01-08 12:02:00:400,43.3,15,16,15,155,100,0.6,0.9,0.4,0.5,7
2024-01-08 12:02:00:500,43.1,15,12,13,156,100,0.6,1.0,0.5,0.6,7
2024-01-08 12:02:00:600,43.3,12,14,15,162,89,0.6,1.0,0.5,0.6,7
2024-01-08 12:02:00:700,43.1,12,16,15,177,99,0.6,1.0,0.4,0.5,7
2024-01-08 12:02:00:800,41.8,8,16,16,183,100,0.6,0.9,0.4,0.5,7
2024-01-08 12:02:00:900,41.3,9,13,14,168,90,0.6,0.9,0.5,0.6,7
2024-01-08 12:02:01:000,42.8,9,9,15,160,104,0.7,1.0,0.4,0.5,7
2024-01-08 12:02:01:100,41.2,10,13,12,162,98,0.7,1.0,0.4,0.6,7
2024-01-08 12:02:01:200,42.4,15,15,13,178,98,0.7,1.0,0.4,0.5,7
2024-01-08 12:02:01:300,41.5,13,13,15,167,108,0.8,1.0,0.4,0.6,7
2024-01-08 12:02:01:400,41.7,8,16,16,176,97,0.8,0.9,0.5,0.6,7
2024-01-08 12:02:01:500,42.1,14,14,11,163,96,0.8,1.0,0.4,0.5,7
2024-01-08 12:02:01:600,41.6,14,11,17,160,94,0.8,1.0,0.5,0.5,7
2024-01-08 12:02:01:700,43.0,12,11,11,155,105,0.9,1.0,0.4,0.6,7
2024-01-08 12:02:01:800,41.3,11,10,13,152,98,0.9,0.9,0.5,0.6,7
2024-01-08 12:02:01:900,43.2,13,14,11,168,96,0.9,1.0,0.4,0.5,7
2024-01-08 12:02:02:000,41.2,13,16,17,173,90,1.0,0.9,0.5,0.5,7
2024-01-08 12:02:02:100,41.3,12,10,12,178,104,1.1,1.0,0.5,0.5,7
2024-01-08 12:02:02:200,40.8,14,11,15,173,105,1.2,1.0,0.5,0.6,7
2024-01-08 12:02:02:300,43.1,11,9,15,181,98,1.2,0.9,0.4,0.6,7
2024-01-08 12:02:02:400,41.2,14,16,15,169,108,1.2,0.9,0.5,0.6,7
2024-01-08 12:02:02:500,42.2,13,11,12,183,105,1.4,0.9,0.5,0.6,7
2024-01-08 12:02:02:600,43.4,15,10,14,184,93,1.5,0.9,0.4,0.5,7
2024-01-08 12:02:02:700,41.4,12,13,11,179,93,1.5,1.0,0.5,0.5,7
2024-01-08 12:02:02:800,43.3,15,13,16,179,101,1.7,1.0,0.5,0.6,7
2024-01-08 12:02:02:900,42.9,8,14,14,172,104,1.9,0.9,0.4,0.5,7
2024-01-08 12:02:03:000,42.3,12,16,16,164,105,2.1,0.9,0.5,0.6,7
2024-01-08 12:02:03:100,42.6,11,13,14,160,95,2.3,0.9,0.4,0.5,7
2024-01-08 12:02:03:200,43.0,9,14,14,151,97,2.4,1.0,0.5,0.5,7
2024-01-08 12:02:03:300,42.2,12,12,16,167,92,2.6,0.9,0.5,0.6,7
2024-01-08 12:02:03:400,42.6,14,10,12,173,93,2.7,1.0,0.5,0.5,7
2024-01-08 12:02:03:500,42.5,11,12,17,180,93,2.9,0.9,0.5,0.6,7
2024-01-08 12:02:03:600,41.2,12,11,14,167,100,3.2,1.0,0.5,0.6,7
2024-01-08 12:02:03:700,42.2,15,16,15,165,96,3.3,0.9,0.4,0.5,7
2024-01-08 12:02:03:800,43.4,8,14,15,164,101,3.5,1.0,0.5,0.5,7
2024-01-08 12:02:03:900,41.2,8,15,12,155,96,3.8,0.9,0.5,0.6,7
2024-01-08 12:02:04:000,41.6,10,9,12,157,103,4.1,0.9,0.5,0.6,7
2024-01-08 12:02:04:100,42.9,8,15,16,154,92,4.5,1.0,0.4,0.6,7
2024-01-08 12:02:04:200,42.0,8,12,12,150,91,4.8,1.0,0.5,0.6,7
2024-01-08 12:02:04:300,42.8,12,13,11,167,94,4.8,0.9,0.5,0.5,7
2024-01-08 12:02:04:400,42.8,15,9,16,167,107,5.1,1.0,0.5,0.5,7
2024-01-08 12:02:04:500,42.2,10,11,13,165,91,5.6,1.0,0.4,0.6,7
2024-01-08 12:02:04:600,42.6,8,11,13,160,96,5.9,1.0,0.4,0.6,7
2024-01-08 12:02:04:700,42.5,8,13,13,175,90,6.1,1.0,0.5,0.6,7
2024-01-08 12:02:04:800,41.3,11,13,12,174,94,6.3,1.0,0.4,0.5,7
2024-01-08 12:02:04:900,41.2,12,9,15,178,102,6.4,0.9,0.4,0.5,7
2024-01-08 12:02:20:000,43.1,9,12,16,177,99,0.4,1.1,0.4,0.6,8
2024-01-08 12:02:20:100,42.2,11,11,13,166,107,0.5,1.3,0.4,0.6,8
2024-01-08 12:02:20:200,42.3,8,10,17,173,90,0.6,1.5,0.4,0.5,8
2024-01-08 12:02:20:300,42.6,14,10,17,161,106,0.5,1.5,0.4,0.6,8
2024-01-08 12:02:20:400,40.9,11,10,15,168,104,0.8,1.8,0.4,0.5,8
2024-01-08 12:02:20:500,43.0,12,12,14,165,104,0.7,1.9,0.4,0.6,8
2024-01-08 12:02:20:600,43.2,13,11,11,168,109,0.8,2.1,0.4,0.6,8
2024-01-08 12:02:20:700,42.3,8,13,16,172,96,0.6,2.2,0.4,0.6,8
2024-01-08 12:02:20:800,42.9,12,15,12,175,103,0.7,2.2,0.5,0.5,8
2024-01-08 12:02:20:900,42.3,10,15,12,179,92,0.5,2.4,0.5,0.5,8
2024-01-08 12:02:21:000,41.0,8,16,14,175,103,0.5,2.4,0.5,0.5,8
2024-01-08 12:02:21:100,42.7,14,14,15,167,90,0.6,2.5,0.4,0.6,8
2024-01-08 12:02:21:200,41.4,11,15,14,164,97,0.4,2.5,0.5,0.5,8
2024-01-08 12:02:21:300,40.9,14,14,12,153,106,0.3,2.6,0.5,0.6,8
2024-01-08 12:02:21:400,42.5,11,10,16,165,99,0.6,2.6,0.4,0.6,8
2024-01-08 12:02:21:500,42.8,10,13,11,174,90,0.4,2.7,0.5,0.6,8
2024-01-08 12:02:21:600,42.4,10,11,16,172,108,0.8,2.7,0.5,0.6,8
2024-01-08 12:02:21:700,43.3,15,9,14,174,107,0.3,2.7,0.4,0.6,8
2024-01-08 12:02:21:800,42.2,12,10,15,170,95,0.4,2.7,0.4,0.6,8
2024-01-08 12:02:21:900,41.2,14,13,15,175,105,0.8,2.8,0.5,0.6,8
2024-01-08 12:02:22:000,42.9,11,12,17,174,100,0.6,2.8,0.5,0.5,8
2024-01-08 12:02:22:100,43.0,10,11,17,157,108,0.4,2.9,0.4,0.5,8
2024-01-08 12:02:22:200,42.7,11,13,16,151,106,0.6,2.9,0.4,0.5,8
2024-01-08 12:02:22:300,41.6,10,11,16,182,100,0.8,2.9,0.4,0.6,8
2024-01-08 12:02:22:400,42.0,10,14,17,157,108,0.4,3.0,0.5,0.6,8
2024-01-08 12:02:22:500,41.0,13,10,16,169,104,0.5,3.0,0.4,0.5,8
2024-01-08 12:02:22:600,42.5,12,13,17,155,90,0.7,3.0,0.5,0.5,8
2024-01-08 12:02:22:700,42.2,13,11,14,172,106,0.4,3.1,0.4,0.6,8
2024-01-08 12:02:22:800,43.4,10,10,14,162,99,0.3,3.1,0.5,0.6,8
2024-01-08 12:02:22:900,42.5,13,12,11,157,104,0.3,3.1,0.5,0.6,8
2024-01-08 12:02:23:000,41.4,10,9,16,159,99,0.8,3.1,0.4,0.5,8
2024-01-08 12:02:23:100,41.2,14,11,12,158,99,0.4,3.2,0.4,0.6,8
2024-01-08 12:02:23:200,41.5,9,11,15,155,104,0.7,3.2,0.5,0.6,8
2024-01-08 12:02:23:300,43.4,14,10,12,180,103,0.8,3.2,0.5,0.5,8
2024-01-08 12:02:23:400,41.0,15,12,11,170,102,0.6,3.2,0.4,0.6,8
2024-01-08 12:02:23:500,42.9,10,9,14,169,100,0.8,3.2,0.5,0.6,8
2024-01-08 12:02:23:600,42.6,14,15,13,161,100,0.7,3.2,0.5,0.6,8
2024-01-08 12:02:23:700,43.0,14,15,15,158,96,0.4,3.2,0.4,0.6,8
2024-01-08 12:02:23:800,42.1,15,10,12,158,108,0.7,3.2,0.4,0.6,8
2024-01-08 12:02:23:900,43.3,10,10,15,158,107,0.5,3.3,0.4,0.6,8
2024-01-08 12:02:24:000,41.5,15,10,12,153,104,0.7,3.3,0.5,0.5,8
2024-01-08 12:02:24:100,42.2,12,10,15,154,108,0.5,3.3,0.4,0.6,8
2024-01-08 12:02:24:200,41.2,14,10,11,170,104,0.8,3.3,0.5,0.6,8
2024-01-08 12:02:24:300,41.1,10,16,17,150,101,0.8,3.3,0.4,0.5,8
2024-01-08 12:02:24:400,42.7,11,12,15,166,95,0.5,3.3,0.5,0.5,8
2024-01-08 12:02:24:500,41.5,12,13,15,171,89,0.4,3.4,0.5,0.6,8
2024-01-08 12:02:24:600,42.1,15,13,17,165,99,0.6,3.4,0.5,0.5,8
2024-01-08 12:02:24:700,42.0,13,15,12,169,93,0.8,3.4,0.4,0.5,8
2024-01-08 12:02:24:800,41.1,10,13,17,161,104,0.8,3.4,0.4,0.6,8
2024-01-08 12:02:24:900,41.2,10,11,13,177,94,0.6,3.4,0.4,0.6,8
2024-01-08 12:02:40:000,41.8,12,11,16,168,96,0.7,1.0,0.6,0.5,9
2024-01-08 12:02:40:100,41.4,11,14,15,169,106,0.6,1.0,1.1,0.5,9
2024-01-08 12:02:40:200,42.8,12,15,13,150,93,0.8,1.0,1.3,0.5,9
2024-01-08 12:02:40:300,42.5,11,16,12,173,98,0.4,0.9,1.4,0.5,9
2024-01-08 12:02:40:400,42.3,9,12,16,150,89,0.6,1.0,1.5,0.6,9
2024-01-08 12:02:40:500,41.6,10,15,14,151,107,0.5,0.9,1.5,0.6,9
2024-01-08 12:02:40:600,43.0,14,12,11,184,103,0.6,0.9,1.6,0.5,9
2024-01-08 12:02:40:700,42.0,13,10,16,151,98,0.5,1.0,1.6,0.6,9
2024-01-08 12:02:40:800,43.3,10,12,14,162,103,0.4,0.9,1.7,0.6,9
2024-01-08 12:02:40:900,42.1,9,13,14,177,91,0.5,1.0,1.7,0.5,9
2024-01-08 12:02:41:000,42.1,9,13,13,180,94,0.7,1.0,1.7,0.5,9
2024-01-08 12:02:41:100,42.4,11,15,14,167,95,0.6,0.9,1.8,0.5,9
2024-01-08 12:02:41:200,41.9,12,15,16,182,104,0.5,1.0,1.8,0.5,9
2024-01-08 12:02:41:300,41.2,10,12,17,153,94,0.7,0.9,1.8,0.6,9
2024-01-08 12:02:41:400,43.3,13,9,15,179,101,0.6,1.0,1.8,0.6,9
2024-01-08 12:02:41:500,42.6,14,14,13,181,99,0.5,0.9,1.8,0.5,9
2024-01-08 12:02:41:600,42.9,9,11,13,167,107,0.7,0.9,1.9,0.6,9
2024-01-08 12:02:41:700,41.5,13,10,14,183,99,0.7,0.9,1.9,0.6,9
2024-01-08 12:02:41:800,41.8,14,15,16,158,97,0.6,0.9,1.9,0.5,9
2024-01-08 12:02:41:900,41.1,13,14,17,154,94,0.7,0.9,1.9,0.6,9
2024-01-08 12:02:42:000,41.7,14,11,13,179,94,0.3,0.9,1.9,0.6,9
2024-01-08 12:02:42:100,42.7,11,15,13,176,92,0.7,1.0,2.0,0.6,9
2024-01-08 12:02:42:200,43.3,14,11,17,176,108,0.4,0.9,2.0,0.6,9
2024-01-08 12:02:42:300,43.0,8,14,17,181,107,0.3,0.9,2.0,0.6,9
2024-01-08 12:02:42:400,43.0,14,13,16,158,103,0.3,0.9,2.0,0.5,9
2024-01-08 12:02:42:500,41.9,14,13,15,179,98,0.7,0.9,2.0,0.6,9
2024-01-08 12:02:42:600,41.6,12,13,11,160,108,0.4,1.0,2.0,0.5,9
2024-01-08 12:02:42:700,43.4,11,15,14,175,92,0.6,0.9,2.0,0.5,9
2024-01-08 12:02:42:800,41.6,9,10,12,162,91,0.3,0.9,2.0,0.5,9
2024-01-08 12:02:42:900,41.2,10,14,15,170,104,0.8,0.9,2.1,0.6,9
2024-01-08 12:02:43:000,41.0,11,12,11,150,89,0.4,1.0,2.1,0.5,9
2024-01-08 12:02:43:100,41.3,14,15,12,167,97,0.7,0.9,2.1,0.6,9
2024-01-08 12:02:43:200,41.0,13,11,13,164,99,0.3,0.9,2.1,0.5,9
2024-01-08 12:02:43:300,41.7,11,15,14,167,96,0.6,1.0,2.1,0.6,9
2024-01-08 12:02:43:400,40.8,11,11,14,150,103,0.6,0.9,2.1,0.5,9
2024-01-08 12:02:43:500,41.8,11,10,12,150,103,0.5,1.0,2.1,0.6,9
2024-01-08 12:02:43:600,41.6,12,11,15,178,97,0.7,0.9,2.1,0.6,9
2024-01-08 12:02:43:700,42.5,11,13,13,169,109,0.5,1.0,2.1,0.6,9
2024-01-08 12:02:43:800,41.4,14,12,14,168,92,0.5,0.9,2.1,0.5,9
2024-01-08 12:02:43:900,43.5,10,11,16,181,100,0.8,1.0,2.1,0.5,9
2024-01-08 12:02:44:000,41.5,12,10,17,161,94,0.6,0.9,2.1,0.5,9
2024-01-08 12:02:44:100,43.2,10,15,12,158,102,0.8,1.0,2.2,0.5,9
2024-01-08 12:02:44:200,42.9,13,12,14,178,104,0.5,1.0,2.2,0.6,9
2024-01-08 12:02:44:300,43.1,12,10,17,184,101,0.3,0.9,2.2,0.6,9
2024-01-08 12:02:44:400,41.1,13,14,11,169,97,0.4,1.0,2.2,0.5,9
2024-01-08 12:02:44:500,42.2,14,11,13,162,93,0.5,1.0,2.2,0.5,9
2024-01-08 12:02:44:600,41.8,9,15,11,172,106,0.7,0.9,2.2,0.5,9
2024-01-08 12:02:44:700,42.8,12,16,13,157,106,0.4,1.0,2.2,0.5,9
2024-01-08 12:02:44:800,43.2,13,11,12,163,92,0.8,1.0,2.2,0.6,9
2024-01-08 12:02:44:900,42.2,9,10,13,155,108,0.3,0.9,2.2,0.5,9
2024-01-08 12:03:00:000,42.6,15,14,14,161,103,0.4,0.9,0.5,0.8,10
2024-01-08 12:03:00:100,43.3,11,15,12,156,91,0.4,0.9,0.5,0.8,10
2024-01-08 12:03:00:200,42.3,10,14,16,170,107,0.5,0.9,0.4,0.9,10
2024-01-08 12:03:00:300,43.1,14,11,11,150,101,0.5,0.9,0.4,0.9,10
2024-01-08 12:03:00:400,43.1,14,15,11,150,98,0.8,1.0,0.5,1.0,10
2024-01-08 12:03:00:500,43.0,12,16,14,165,105,0.5,1.0,0.5,1.0,10
2024-01-08 12:03:00:600,41.4,14,16,16,159,109,0.7,0.9,0.5,1.0,10
2024-01-08 12:03:00:700,41.0,11,10,12,153,95,0.3,1.0,0.4,1.1,10
2024-01-08 12:03:00:800,41.3,11,9,15,183,107,0.4,0.9,0.5,1.1,10
2024-01-08 12:03:00:900,43.4,11,12,13,177,98,0.7,1.0,0.4,1.1,10
2024-01-08 12:03:01:000,42.3,8,14,12,164,94,0.4,1.0,0.5,1.2,10
2024-01-08 12:03:01:100,40.9,13,15,15,178,89,0.5,0.9,0.5,1.2,10
2024-01-08 12:03:01:200,42.5,11,15,12,151,103,0.5,0.9,0.5,1.3,10
2024-01-08 12:03:01:300,41.0,14,9,11,175,89,0.4,0.9,0.5,1.3,10
2024-01-08 12:03:01:400,43.3,13,15,15,181,107,0.6,1.0,0.5,1.3,10
2024-01-08 12:03:01:500,42.2,11,16,15,163,96,0.5,0.9,0.4,1.4,10
2024-01-08 12:03:01:600,41.9,9,14,14,175,106,0.3,0.9,0.5,1.4,10
2024-01-08 12:03:01:700,42.1,14,10,11,181,97,0.4,0.9,0.4,1.5,10
2024-01-08 12:03:01:800,43.3,8,16,15,173,96,0.7,1.0,0.5,1.5,10
2024-01-08 12:03:01:900,41.9,9,11,13,158,90,0.7,0.9,0.5,1.5,10
2024-01-08 12:03:02:000,43.5,10,11,13,173,99,0.5,0.9,0.5,1.6,10
2024-01-08 12:03:02:100,43.1,14,12,16,159,99,0.7,0.9,0.4,1.6,10
2024-01-08 12:03:02:200,41.1,10,10,13,165,105,0.8,1.0,0.5,1.7,10
2024-01-08 12:03:02:300,41.9,11,11,17,168,93,0.3,0.9,0.4,1.7,10
2024-01-08 12:03:02:400,41.9,15,12,11,154,96,0.7,0.9,0.5,1.7,10
2024-01-08 12:03:02:500,42.1,15,15,15,166,109,0.6,1.0,0.5,1.7,10
2024-01-08 12:03:02:600,41.6,11,11,16,178,94,0.7,1.0,0.5,1.8,10
2024-01-08 12:03:02:700,42.2,11,15,11,154,98,0.3,0.9,0.4,1.8,10
2024-01-08 12:03:02:800,42.0,10,13,13,162,103,0.4,1.0,0.4,1.8,10
2024-01-08 12:03:02:900,42.6,9,13,16,169,105,0.4,1.0,0.4,1.9,10
2024-01-08 12:03:03:000,41.0,12,13,11,163,103,0.7,0.9,0.5,1.9,10
2024-01-08 12:03:03:100,43.1,10,15,12,167,98,0.5,0.9,0.4,1.9,10
2024-01-08 12:03:03:200,41.8,10,12,13,165,107,0.8,0.9,0.4,2.0,10
2024-01-08 12:03:03:300,40.9,10,14,14,154,91,0.7,1.0,0.5,2.0,10
2024-01-08 12:03:03:400,42.3,10,9,15,163,98,0.7,1.0,0.4,2.0,10
2024-01-08 12:03:03:500,41.2,13,14,12,169,99,0.5,1.0,0.4,2.0,10
2024-01-08 12:03:03:600,40.9,8,14,11,177,106,0.7,1.0,0.5,2.1,10
2024-01-08 12:03:03:700,41.7,12,13,13,162,105,0.7,0.9,0.4,2.1,10
2024-01-08 12:03:03:800,42.6,8,16,14,169,102,0.7,1.0,0.5,2.2,10
2024-01-08 12:03:03:900,43.0,11,14,12,159,98,0.7,0.9,0.4,2.2,10
2024-01-08 12:03:04:000,42.1,10,15,13,164,105,0.7,0.9,0.4,2.3,10
2024-01-08 12:03:04:100,40.9,12,14,15,178,95,0.4,0.9,0.4,2.3,10
2024-01-08 12:03:04:200,41.1,13,15,14,177,103,0.8,0.9,0.5,2.3,10
2024-01-08 12:03:04:300,42.4,10,12,13,183,93,0.7,0.9,0.5,2.4,10
2024-01-08 12:03:04:400,43.2,14,10,15,153,103,0.3,0.9,0.5,2.4,10
2024-01-08 12:03:04:500,41.0,8,15,17,153,97,0.5,0.9,0.5,2.4,10
2024-01-08 12:03:04:600,41.0,13,15,11,163,97,0.6,1.0,0.4,2.5,10
2024-01-08 12:03:04:700,42.6,11,11,15,174,91,0.7,0.9,0.5,2.5,10
2024-01-08 12:03:04:800,43.4,13,13,15,171,108,0.5,1.0,0.4,2.6,10
2024-01-08 12:03:04:900,42.4,11,11,16,178,96,0.3,1.0,0.4,2.6,10
2024-01-08 12:03:20:000,43.7,8,13,16,172,107,0.4,0.9,0.4,0.5,1
2024-01-08 12:03:20:100,43.8,10,13,15,180,97,0.7,1.0,0.5,0.5,1
2024-01-08 12:03:20:200,43.8,13,14,17,166,92,0.8,1.0,0.4,0.5,1
2024-01-08 12:03:20:300,44.0,8,15,12,159,91,0.7,0.9,0.5,0.5,1
2024-01-08 12:03:20:400,44.2,15,9,12,152,108,0.4,1.0,0.5,0.6,1
2024-01-08 12:03:20:500,44.3,9,15,15,156,95,0.5,0.9,0.4,0.5,1
2024-01-08 12:03:20:600,44.5,11,16,14,165,89,0.5,1.0,0.4,0.6,1
2024-01-08 12:03:20:700,44.7,8,15,14,179,107,0.7,1.0,0.4,0.5,1
2024-01-08 12:03:20:800,45.1,9,15,11,155,109,0.8,1.0,0.4,0.6,1
2024-01-08 12:03:20:900,45.6,12,12,11,165,92,0.6,1.0,0.5,0.5,1
2024-01-08 12:03:21:000,46.1,12,11,14,173,91,0.7,0.9,0.4,0.6,1
2024-01-08 12:03:21:100,46.8,12,11,16,163,92,0.7,1.0,0.5,0.6,1
2024-01-08 12:03:21:200,46.9,12,11,11,178,89,0.4,0.9,0.4,0.5,1
2024-01-08 12:03:21:300,47.1,9,12,13,179,94,0.4,1.0,0.5,0.6,1
2024-01-08 12:03:21:400,47.6,9,13,16,165,101,0.6,0.9,0.4,0.5,1
2024-01-08 12:03:21:500,47.8,13,13,14,159,106,0.4,0.9,0.5,0.5,1
2024-01-08 12:03:21:600,48.9,11,11,13,155,103,0.8,0.9,0.5,0.5,1
2024-01-08 12:03:21:700,50.2,9,15,14,165,92,0.6,0.9,0.5,0.5,1
2024-01-08 12:03:21:800,51.6,14,14,16,150,99,0.4,0.9,0.4,0.5,1
2024-01-08 12:03:21:900,52.4,12,14,15,184,89,0.5,1.0,0.5,0.6,1
2024-01-08 12:03:22:000,53.8,9,15,15,164,92,0.8,1.0,0.4,0.6,1
2024-01-08 12:03:22:100,54.6,13,10,16,165,97,0.4,0.9,0.5,0.6,1
2024-01-08 12:03:22:200,55.2,12,13,15,177,106,0.6,1.0,0.4,0.5,1
2024-01-08 12:03:22:300,56.8,12,12,12,157,106,0.3,1.0,0.5,0.5,1
2024-01-08 12:03:22:400,58.6,10,14,17,168,93,0.6,0.9,0.5,0.5,1
2024-01-08 12:03:22:500,60.1,14,11,13,169,106,0.6,1.0,0.4,0.6,1
2024-01-08 12:03:22:600,62.4,12,9,11,173,101,0.6,0.9,0.5,0.6,1
2024-01-08 12:03:22:700,64.9,8,15,12,159,90,0.5,1.0,0.4,0.6,1
2024-01-08 12:03:22:800,67.5,15,10,14,161,107,0.5,0.9,0.5,0.6,1
2024-01-08 12:03:22:900,69.5,12,15,13,160,108,0.7,1.0,0.5,0.5,1
2024-01-08 12:03:23:000,71.3,11,12,16,175,97,0.5,1.0,0.5,0.6,1
2024-01-08 12:03:23:100,74.1,9,15,16,172,90,0.6,0.9,0.4,0.6,1
2024-01-08 12:03:23:200,75.3,14,13,15,168,106,0.4,0.9,0.4,0.6,1
2024-01-08 12:03:23:300,76.9,10,9,13,161,92,0.4,0.9,0.4,0.5,1
2024-01-08 12:03:23:400,78.8,13,15,14,175,99,0.6,0.9,0.4,0.6,1
2024-01-08 12:03:23:500,81.9,8,15,16,181,105,0.6,1.0,0.5,0.6,1
2024-01-08 12:03:23:600,82.4,14,12,17,158,103,0.3,0.9,0.4,0.5,1
2024-01-08 12:03:23:700,85.2,10,11,16,155,106,0.6,0.9,0.5,0.6,1
2024-01-08 12:03:23:800,85.8,9,14,13,169,95,0.3,0.9,0.4,0.6,1
2024-01-08 12:03:23:900,88.1,9,11,16,183,96,0.6,0.9,0.5,0.6,1
2024-01-08 12:03:24:000,89.0,10,15,16,180,91,0.4,1.0,0.5,0.6,1
2024-01-08 12:03:24:100,91.1,14,13,15,150,108,0.8,1.0,0.5,0.5,1
2024-01-08 12:03:24:200,91.4,10,9,13,184,102,0.3,0.9,0.5,0.6,1
2024-01-08 12:03:24:300,92.1,12,11,13,150,105,0.3,1.0,0.4,0.5,1
2024-01-08 12:03:24:400,95.5,9,15,11,179,108,0.5,1.0,0.5,0.6,1
2024-01-08 12:03:24:500,97.3,14,15,15,170,92,0.3,1.0,0.4,0.5,1
2024-01-08 12:03:24:600,99.6,12,12,13,153,104,0.6,1.0,0.5,0.5,1
2024-01-08 12:03:24:700,104.0,13,16,13,180,95,0.6,0.9,0.4,0.5,1
2024-01-08 12:03:24:800,105.2,10,11,16,173,102,0.6,1.0,0.4,0.5,1
2024-01-08 12:03:24:900,106.0,11,10,12,177,109,0.6,0.9,0.5,0.5,1
2024-01-08 12:03:40:000,40.8,16,12,13,169,101,0.3,1.0,0.5,0.5,2
2024-01-08 12:03:40:100,42.4,16,12,16,156,95,0.3,1.0,0.4,0.5,2
2024-01-08 12:03:40:200,43.0,16,15,13,153,95,0.7,0.9,0.4,0.6,2
2024-01-08 12:03:40:300,42.4,16,9,13,161,97,0.3,1.0,0.4,0.6,2
2024-01-08 12:03:40:400,41.4,16,14,15,166,96,0.3,0.9,0.5,0.6,2
2024-01-08 12:03:40:500,42.7,16,15,15,183,94,0.5,0.9,0.4,0.6,2
2024-01-08 12:03:40:600,43.5,16,9,11,169,96,0.5,0.9,0.5,0.5,2
2024-01-08 12:03:40:700,40.9,16,10,13,158,93,0.5,1.0,0.4,0.6,2
2024-01-08 12:03:40:800,41.4,16,15,13,169,93,0.4,1.0,0.4,0.5,2
2024-01-08 12:03:40:900,41.6,16,14,17,152,107,0.6,1.0,0.5,0.6,2
2024-01-08 12:03:41:000,43.1,16,12,15,171,105,0.3,1.0,0.4,0.5,2
2024-01-08 12:03:41:100,42.8,16,15,16,180,91,0.4,1.0,0.5,0.5,2
2024-01-08 12:03:41:200,41.1,16,11,14,167,98,0.6,0.9,0.5,0.5,2
2024-01-08 12:03:41:300,41.0,16,9,16,162,104,0.4,0.9,0.5,0.5,2
2024-01-08 12:03:41:400,41.9,16,14,12,150,94,0.5,1.0,0.5,0.6,2
2024-01-08 12:03:41:500,41.7,16,12,17,177,101,0.5,1.0,0.4,0.6,2
2024-01-08 12:03:41:600,41.3,16,15,17,173,96,0.4,0.9,0.4,0.5,2
2024-01-08 12:03:41:700,42.8,16,13,14,161,108,0.7,1.0,0.4,0.6,2
2024-01-08 12:03:41:800,42.2,16,15,12,183,90,0.7,1.0,0.4,0.5,2
2024-01-08 12:03:41:900,42.9,16,12,11,156,94,0.8,1.0,0.4,0.5,2
2024-01-08 12:03:42:000,42.7,16,13,12,154,99,0.4,0.9,0.5,0.6,2
2024-01-08 12:03:42:100,41.3,16,15,13,171,91,0.5,0.9,0.5,0.6,2
2024-01-08 12:03:42:200,42.5,16,15,15,177,102,0.3,1.0,0.4,0.5,2
2024-01-08 12:03:42:300,41.9,16,12,16,152,109,0.6,0.9,0.5,0.5,2
2024-01-08 12:03:42:400,42.8,16,14,13,173,94,0.4,0.9,0.4,0.5,2
2024-01-08 12:03:42:500,41.4,16,12,13,182,102,0.7,0.9,0.5,0.5,2
2024-01-08 12:03:42:600,42.6,16,9,13,183,100,0.7,1.0,0.5,0.5,2
2024-01-08 12:03:42:700,43.4,16,15,12,159,104,0.4,1.0,0.4,0.5,2
2024-01-08 12:03:42:800,43.2,16,13,14,174,96,0.5,1.0,0.4,0.5,2
2024-01-08 12:03:42:900,42.2,16,10,13,175,90,0.4,1.0,0.4,0.5,2
2024-01-08 12:03:43:000,41.9,16,9,11,177,104,0.5,0.9,0.5,0.6,2
2024-01-08 12:03:43:100,41.5,16,11,13,173,101,0.7,1.0,0.5,0.5,2
2024-01-08 12:03:43:200,41.4,16,15,13,171,100,0.5,0.9,0.5,0.5,2
2024-01-08 12:03:43:300,43.0,16,12,12,156,101,0.7,0.9,0.5,0.6,2
2024-01-08 12:03:43:400,43.2,16,16,13,157,102,0.8,1.0,0.4,0.5,2
2024-01-08 12:03:43:500,41.1,16,12,16,156,100,0.4,0.9,0.5,0.6,2
2024-01-08 12:03:43:600,41.1,16,16,14,165,103,0.7,1.0,0.5,0.6,2
2024-01-08 12:03:43:700,41.5,16,11,16,150,109,0.5,0.9,0.4,0.5,2
2024-01-08 12:03:43:800,43.1,16,11,12,174,107,0.5,0.9,0.4,0.5,2
2024-01-08 12:03:43:900,43.2,16,15,17,155,96,0.5,0.9,0.4,0.6,2
2024-01-08 12:03:44:000,43.4,16,12,11,155,95,0.7,1.0,0.4,0.5,2
2024-01-08 12:03:44:100,42.9,16,12,12,151,97,0.5,0.9,0.4,0.6,2
2024-01-08 12:03:44:200,41.8,16,10,13,175,98,0.3,0.9,0.5,0.6,2
2024-01-08 12:03:44:300,43.0,16,13,13,173,96,0.3,0.9,0.4,0.6,2
