2024-01-09 08:01:44:700,40.9,8,16,12,169,290,0.4,1.0,0.4,0.5,6
2024-01-09 08:01:44:800,42.5,15,16,17,160,291,0.4,1.0,0.4,0.5,6
2024-01-09 08:01:44:900,43.4,12,13,15,157,291,0.8,1.0,0.4,0.5,6
2024-01-09 08:02:00:000,43.2,10,10,14,177,101,0.4,0.9,0.4,0.6,7
2024-01-09 08:02:00:100,42.9,10,13,15,174,98,0.4,1.0,0.4,0.6,7
2024-01-09 08:02:00:200,41.7,12,10,16,151,92,0.4,1.0,0.4,0.5,7
2024-01-09 08:02:00:300,40.9,11,10,13,171,105,0.4,0.9,0.4,0.6,7
2024-01-09 08:02:00:400,42.9,12,11,17,152,93,0.4,0.9,0.5,0.6,7
2024-01-09 08:02:00:500,43.2,14,13,15,173,108,0.4,1.0,0.4,0.6,7
2024-01-09 08:02:00:600,43.0,12,9,13,152,100,0.4,0.9,0.5,0.6,7
2024-01-09 08:02:00:700,42.3,12,14,12,153,103,0.4,0.9,0.5,0.5,7
2024-01-09 08:02:00:800,42.3,9,15,13,180,99,0.4,0.9,0.4,0.6,7
2024-01-09 08:02:00:900,40.8,13,12,11,159,105,0.4,0.9,0.5,0.6,7
2024-01-09 08:02:01:000,42.5,10,13,14,175,91,0.4,0.9,0.5,0.6,7
2024-01-09 08:02:01:100,42.7,14,12,14,178,106,0.5,1.0,0.4,0.5,7
2024-01-09 08:02:01:200,41.6,8,11,12,163,98,0.5,0.9,0.4,0.5,7
2024-01-09 08:02:01:300,41.8,8,12,14,179,105,0.5,0.9,0.5,0.5,7
2024-01-09 08:02:01:400,43.1,13,9,11,154,90,0.5,1.0,0.4,0.6,7
2024-01-09 08:02:01:500,43.1,10,11,17,177,96,0.5,1.0,0.4,0.5,7
2024-01-09 08:02:01:600,43.0,11,11,11,154,108,0.6,0.9,0.5,0.6,7
2024-01-09 08:02:01:700,42.9,12,16,13,173,105,0.6,1.0,0.4,0.5,7
2024-01-09 08:02:01:800,41.0,13,10,13,162,95,0.7,1.0,0.5,0.5,7
2024-01-09 08:02:01:900,43.1,11,16,17,159,93,0.7,0.9,0.4,0.5,7
2024-01-09 08:02:02:000,41.9,8,16,16,168,108,0.8,1.0,0.4,0.6,7
2024-01-09 08:02:02:100,41.1,9,10,16,158,106,0.9,0.9,0.4,0.6,7
2024-01-09 08:02:02:200,41.1,14,10,13,154,103,1.0,0.9,0.5,0.6,7
2024-01-09 08:02:02:300,42.0,13,12,16,152,93,1.0,0.9,0.4,0.5,7
2024-01-09 08:02:02:400,43.3,13,10,12,159,102,1.1,0.9,0.5,0.6,7
2024-01-09 08:02:02:500,41.4,11,13,16,151,98,1.1,1.0,0.4,0.6,7
2024-01-09 08:02:02:600,41.4,13,14,13,179,93,1.2,1.0,0.5,0.6,7
2024-01-09 08:02:02:700,43.0,9,13,14,161,99,1.2,0.9,0.4,0.6,7
2024-01-09 08:02:02:800,40.9,10,10,12,169,92,1.3,1.0,0.4,0.6,7
2024-01-09 08:02:02:900,41.7,12,13,17,167,103,1.4,1.0,0.5,0.5,7
2024-01-09 08:02:03:000,43.4,11,12,12,159,97,1.6,0.9,0.5,0.6,7
2024-01-09 08:02:03:100,42.9,15,14,12,165,94,1.7,0.9,0.5,0.5,7
2024-01-09 08:02:03:200,42.5,13,15,13,182,94,1.8,0.9,0.5,0.5,7
2024-01-09 08:02:03:300,42.9,9,10,16,175,91,1.8,0.9,0.5,0.5,7
2024-01-09 08:02:03:400,41.6,12,13,12,151,94,2.1,0.9,0.5,0.6,7
2024-01-09 08:02:03:500,41.6,13,14,14,176,103,2.3,0.9,0.4,0.5,7
2024-01-09 08:02:03:600,41.8,13,9,13,153,104,2.6,0.9,0.4,0.5,7
2024-01-09 08:02:03:700,41.4,10,11,16,177,96,2.6,1.0,0.4,0.6,7
2024-01-09 08:02:03:800,40.9,11,13,16,158,100,2.9,0.9,0.4,0.5,7
2024-01-09 08:02:03:900,43.0,9,9,16,162,105,3.2,1.0,0.4,0.6,7
2024-01-09 08:02:04:000,42.2,9,13,14,170,102,3.3,0.9,0.5,0.5,7
2024-01-09 08:02:04:100,41.2,9,13,15,180,98,3.7,1.0,0.4,0.5,7
2024-01-09 08:02:04:200,43.2,13,14,16,166,101,4.1,0.9,0.4,0.5,7
2024-01-09 08:02:04:300,42.5,10,11,14,167,94,4.4,1.0,0.4,0.5,7
2024-01-09 08:02:04:400,43.5,11,13,14,152,103,4.5,0.9,0.5,0.5,7
2024-01-09 08:02:04:500,42.1,14,11,13,184,109,4.8,1.0,0.4,0.5,7
2024-01-09 08:02:04:600,41.8,11,13,14,153,92,5.0,1.0,0.4,0.6,7
2024-01-09 08:02:04:700,42.0,10,16,14,163,103,5.2,0.9,0.5,0.5,7
2024-01-09 08:02:04:800,42.4,12,10,13,151,105,5.7,0.9,0.4,0.5,7
2024-01-09 08:02:04:900,42.1,13,16,16,168,107,6.2,1.0,0.4,0.6,7
2024-01-09 08:02:20:000,41.0,9,10,15,155,92,0.5,1.2,0.4,0.5,8
2024-01-09 08:02:20:100,42.1,10,13,11,159,98,0.5,1.2,0.4,0.5,8
2024-01-09 08:02:20:200,41.1,12,13,13,170,98,0.6,1.2,0.5,0.5,8
2024-01-09 08:02:20:300,42.6,9,14,17,165,100,0.4,1.2,0.4,0.5,8
2024-01-09 08:02:20:400,42.1,9,15,11,166,102,0.7,1.2,0.4,0.6,8
2024-01-09 08:02:20:500,42.8,10,14,13,159,100,0.6,1.2,0.4,0.5,8
2024-01-09 08:02:20:600,42.3,13,14,14,182,92,0.5,1.2,0.5,0.6,8
2024-01-09 08:02:20:700,42.5,13,15,12,181,89,0.6,1.2,0.5,0.6,8
2024-01-09 08:02:20:800,41.7,14,12,14,155,102,0.5,1.2,0.4,0.5,8
2024-01-09 08:02:20:900,40.9,9,11,16,154,103,0.6,1.2,0.4,0.5,8
2024-01-09 08:02:21:000,43.0,9,16,12,158,92,0.7,1.2,0.4,0.5,8
2024-01-09 08:02:21:100,42.3,10,12,13,170,104,0.4,1.2,0.4,0.6,8
2024-01-09 08:02:21:200,42.7,12,13,13,181,91,0.4,1.2,0.4,0.6,8
2024-01-09 08:02:21:300,41.5,12,16,13,151,90,0.4,1.3,0.4,0.5,8
2024-01-09 08:02:21:400,43.2,14,11,15,172,93,0.7,1.3,0.4,0.5,8
2024-01-09 08:02:21:500,43.2,13,15,15,152,101,0.5,1.3,0.4,0.6,8
2024-01-09 08:02:21:600,43.0,9,12,11,165,107,0.8,1.3,0.5,0.5,8
2024-01-09 08:02:21:700,42.1,15,11,16,157,91,0.4,1.3,0.5,0.5,8
2024-01-09 08:02:21:800,41.8,10,13,13,155,104,0.5,1.3,0.5,0.5,8
2024-01-09 08:02:21:900,41.8,9,15,15,183,95,0.6,1.3,0.4,0.5,8
2024-01-09 08:02:22:000,43.2,14,13,11,170,92,0.8,1.4,0.5,0.6,8
2024-01-09 08:02:22:100,43.5,11,14,14,158,94,0.7,1.4,0.4,0.6,8
2024-01-09 08:02:22:200,41.2,11,12,14,150,92,0.7,1.4,0.5,0.5,8
2024-01-09 08:02:22:300,40.9,9,11,11,160,104,0.5,1.4,0.4,0.6,8
2024-01-09 08:02:22:400,43.1,8,12,15,164,107,0.5,1.4,0.5,0.6,8
2024-01-09 08:02:22:500,41.6,9,11,15,158,96,0.4,1.5,0.5,0.5,8
2024-01-09 08:02:22:600,43.1,8,11,12,150,104,0.6,1.5,0.5,0.5,8
2024-01-09 08:02:22:700,43.1,9,15,16,161,96,0.6,1.5,0.4,0.5,8
2024-01-09 08:02:22:800,41.5,12,15,16,184,95,0.7,1.6,0.5,0.6,8
2024-01-09 08:02:22:900,41.8,15,10,14,172,101,0.3,1.6,0.5,0.6,8
2024-01-09 08:02:23:000,42.2,10,9,14,156,101,0.5,1.6,0.5,0.5,8
2024-01-09 08:02:23:100,42.1,14,14,11,156,108,0.4,1.7,0.4,0.5,8
2024-01-09 08:02:23:200,42.5,11,15,12,153,102,0.6,1.7,0.5,0.6,8
2024-01-09 08:02:23:300,42.1,14,15,13,180,107,0.5,1.8,0.4,0.6,8
2024-01-09 08:02:23:400,43.4,12,15,16,179,103,0.4,1.9,0.5,0.6,8
2024-01-09 08:02:23:500,42.6,14,15,14,174,93,0.6,2.0,0.5,0.5,8
2024-01-09 08:02:23:600,43.0,15,13,13,177,102,0.6,2.1,0.4,0.6,8
2024-01-09 08:02:23:700,42.8,11,15,17,171,97,0.5,2.1,0.4,0.5,8
2024-01-09 08:02:23:800,43.3,11,13,16,178,90,0.5,2.2,0.4,0.6,8
2024-01-09 08:02:23:900,41.5,9,15,14,162,103,0.6,2.4,0.5,0.5,8
2024-01-09 08:02:24:000,42.8,14,10,15,153,97,0.5,2.5,0.4,0.5,8
2024-01-09 08:02:24:100,40.9,13,12,13,166,90,0.3,2.5,0.5,0.6,8
2024-01-09 08:02:24:200,41.2,9,9,13,164,89,0.5,2.6,0.5,0.5,8
2024-01-09 08:02:24:300,43.1,15,11,12,179,105,0.6,2.8,0.5,0.5,8
2024-01-09 08:02:24:400,41.0,11,13,16,157,93,0.4,3.0,0.4,0.6,8
2024-01-09 08:02:24:500,41.8,14,12,17,167,94,0.8,3.1,0.5,0.5,8
2024-01-09 08:02:24:600,41.3,14,10,16,176,95,0.4,3.2,0.5,0.6,8
2024-01-09 08:02:24:700,41.1,8,12,13,165,90,0.3,3.2,0.5,0.5,8
2024-01-09 08:02:24:800,41.8,14,14,12,165,100,0.4,3.3,0.5,0.6,8
2024-01-09 08:02:24:900,41.8,14,15,15,165,106,0.5,3.5,0.5,0.6,8
2024-01-09 08:02:40:000,43.4,11,13,12,180,93,0.6,1.0,0.6,0.5,9
2024-01-09 08:02:40:100,42.3,13,14,12,171,96,0.7,0.9,0.6,0.5,9
2024-01-09 08:02:40:200,41.9,10,14,15,183,103,0.8,1.0,0.7,0.5,9
2024-01-09 08:02:40:300,41.5,15,10,12,155,93,0.5,0.9,0.7,0.5,9
2024-01-09 08:02:40:400,42.6,9,12,13,174,107,0.3,1.0,0.7,0.5,9
2024-01-09 08:02:40:500,41.2,9,10,14,160,101,0.4,0.9,0.8,0.6,9
2024-01-09 08:02:40:600,42.0,12,9,14,171,99,0.5,0.9,0.8,0.5,9
2024-01-09 08:02:40:700,41.6,9,10,15,183,96,0.7,1.0,0.8,0.5,9
2024-01-09 08:02:40:800,41.0,8,10,17,170,99,0.5,1.0,0.8,0.5,9
2024-01-09 08:02:40:900,42.7,14,11,11,165,103,0.6,1.0,0.9,0.5,9
2024-01-09 08:02:41:000,42.0,9,12,14,162,97,0.5,1.0,0.9,0.6,9
2024-01-09 08:02:41:100,42.6,13,13,11,167,101,0.8,0.9,0.9,0.6,9
2024-01-09 08:02:41:200,41.9,15,12,13,163,99,0.6,0.9,1.0,0.6,9
2024-01-09 08:02:41:300,40.8,14,10,17,168,108,0.7,0.9,1.0,0.6,9
2024-01-09 08:02:41:400,42.7,10,14,12,181,94,0.7,0.9,1.0,0.5,9
2024-01-09 08:02:41:500,41.7,8,15,15,151,99,0.6,0.9,1.1,0.6,9
2024-01-09 08:02:41:600,41.5,12,12,15,177,95,0.8,0.9,1.1,0.5,9
2024-01-09 08:02:41:700,41.1,10,10,12,155,105,0.5,0.9,1.1,0.6,9
2024-01-09 08:02:41:800,41.8,15,13,17,154,95,0.4,1.0,1.2,0.5,9
2024-01-09 08:02:41:900,41.8,9,14,12,156,100,0.7,0.9,1.2,0.6,9
2024-01-09 08:02:42:000,42.3,11,13,15,168,109,0.7,0.9,1.2,0.5,9
2024-01-09 08:02:42:100,43.5,12,12,15,172,103,0.7,1.0,1.3,0.6,9
2024-01-09 08:02:42:200,43.1,11,12,16,175,92,0.7,0.9,1.3,0.6,9
2024-01-09 08:02:42:300,43.3,11,12,15,157,106,0.4,0.9,1.3,0.5,9
2024-01-09 08:02:42:400,42.1,9,10,16,178,95,0.6,1.0,1.4,0.6,9
2024-01-09 08:02:42:500,41.9,14,11,12,183,95,0.6,1.0,1.4,0.5,9
2024-01-09 08:02:42:600,42.9,15,10,13,161,104,0.6,1.0,1.4,0.5,9
2024-01-09 08:02:42:700,40.9,12,10,12,160,97,0.6,0.9,1.4,0.6,9
2024-01-09 08:02:42:800,40.8,9,13,11,155,95,0.6,0.9,1.5,0.6,9
2024-01-09 08:02:42:900,43.2,11,15,14,163,106,0.4,0.9,1.5,0.6,9
2024-01-09 08:02:43:000,41.7,12,13,12,162,90,0.6,1.0,1.5,0.6,9
2024-01-09 08:02:43:100,41.0,9,15,14,181,100,0.6,0.9,1.6,0.6,9
2024-01-09 08:02:43:200,42.2,12,11,15,171,99,0.7,0.9,1.6,0.5,9
2024-01-09 08:02:43:300,43.0,11,13,13,178,90,0.3,0.9,1.6,0.6,9
2024-01-09 08:02:43:400,41.4,14,14,15,167,100,0.6,0.9,1.7,0.6,9
2024-01-09 08:02:43:500,42.7,8,11,11,181,96,0.7,1.0,1.7,0.5,9
2024-01-09 08:02:43:600,41.3,10,11,14,176,93,0.5,1.0,1.7,0.5,9
2024-01-09 08:02:43:700,42.6,14,15,13,167,109,0.4,1.0,1.7,0.5,9
2024-01-09 08:02:43:800,42.2,11,12,15,162,103,0.7,1.0,1.8,0.6,9
2024-01-09 08:02:43:900,41.7,14,12,13,178,91,0.3,0.9,1.8,0.6,9
2024-01-09 08:02:44:000,40.8,12,15,15,160,94,0.4,1.0,1.8,0.5,9
2024-01-09 08:02:44:100,41.8,11,14,14,165,109,0.7,1.0,1.9,0.5,9
2024-01-09 08:02:44:200,41.3,13,11,11,166,89,0.4,1.0,1.9,0.5,9
2024-01-09 08:02:44:300,43.1,14,13,17,166,92,0.5,0.9,1.9,0.5,9
2024-01-09 08:02:44:400,41.5,12,13,16,154,96,0.7,0.9,2.0,0.5,9
2024-01-09 08:02:44:500,43.5,11,10,15,158,104,0.8,0.9,2.0,0.6,9
2024-01-09 08:02:44:600,42.3,10,9,13,178,99,0.4,1.0,2.1,0.6,9
2024-01-09 08:02:44:700,41.0,12,15,15,167,108,0.7,0.9,2.1,0.5,9
2024-01-09 08:02:44:800,41.1,15,10,12,159,92,0.4,0.9,2.1,0.6,9
2024-01-09 08:02:44:900,42.3,13,15,13,175,94,0.7,0.9,2.2,0.5,9
2024-01-09 08:03:00:000,43.3,13,14,13,174,102,0.5,1.0,0.5,0.8,10
2024-01-09 08:03:00:100,43.3,14,13,15,179,107,0.4,0.9,0.5,0.8,10
2024-01-09 08:03:00:200,42.5,10,11,16,156,90,0.6,0.9,0.5,0.8,10
2024-01-09 08:03:00:300,42.1,14,12,16,180,103,0.5,1.0,0.4,0.9,10
2024-01-09 08:03:00:400,42.2,14,13,13,163,98,0.5,0.9,0.5,0.9,10
2024-01-09 08:03:00:500,43.3,15,12,14,176,108,0.4,1.0,0.5,1.0,10
2024-01-09 08:03:00:600,42.6,11,15,12,168,108,0.5,1.0,0.4,1.0,10
2024-01-09 08:03:00:700,42.0,11,15,15,158,96,0.7,0.9,0.5,1.1,10
2024-01-09 08:03:00:800,42.8,9,9,13,161,95,0.4,1.0,0.5,1.1,10
2024-01-09 08:03:00:900,43.0,14,14,15,173,92,0.5,0.9,0.5,1.1,10
2024-01-09 08:03:01:000,41.0,15,11,14,168,92,0.4,0.9,0.4,1.1,10
2024-01-09 08:03:01:100,40.9,10,15,16,183,104,0.5,1.0,0.5,1.2,10
2024-01-09 08:03:01:200,41.9,14,9,11,160,95,0.7,1.0,0.5,1.2,10
2024-01-09 08:03:01:300,43.3,10,13,11,171,104,0.7,0.9,0.4,1.2,10
2024-01-09 08:03:01:400,41.7,14,12,16,184,100,0.5,0.9,0.5,1.3,10
2024-01-09 08:03:01:500,41.5,13,13,17,157,102,0.7,0.9,0.5,1.3,10
2024-01-09 08:03:01:600,42.2,12,12,15,156,102,0.6,1.0,0.4,1.4,10
2024-01-09 08:03:01:700,42.1,9,15,12,172,105,0.7,1.0,0.4,1.4,10
2024-01-09 08:03:01:800,41.7,12,12,17,177,109,0.4,0.9,0.4,1.4,10
2024-01-09 08:03:01:900,42.4,8,14,12,164,98,0.7,0.9,0.5,1.5,10
2024-01-09 08:03:02:000,42.7,14,11,12,172,98,0.5,1.0,0.5,1.5,10
2024-01-09 08:03:02:100,41.2,10,12,11,164,90,0.5,0.9,0.4,1.5,10
2024-01-09 08:03:02:200,43.3,9,15,13,151,98,0.8,0.9,0.5,1.5,10
2024-01-09 08:03:02:300,41.2,15,13,12,156,89,0.6,1.0,0.4,1.6,10
2024-01-09 08:03:02:400,42.3,14,15,15,154,103,0.6,1.0,0.5,1.6,10
2024-01-09 08:03:02:500,41.3,14,13,11,152,92,0.3,1.0,0.4,1.7,10
2024-01-09 08:03:02:600,42.8,11,12,14,155,93,0.5,1.0,0.4,1.7,10
2024-01-09 08:03:02:700,41.0,9,12,14,173,102,0.6,1.0,0.5,1.8,10
2024-01-09 08:03:02:800,43.5,8,13,15,170,98,0.6,1.0,0.5,1.8,10
2024-01-09 08:03:02:900,42.8,11,9,16,178,105,0.5,0.9,0.4,1.9,10
2024-01-09 08:03:03:000,41.8,15,9,16,181,96,0.5,0.9,0.5,1.9,10
2024-01-09 08:03:03:100,43.2,10,12,14,163,102,0.4,0.9,0.5,1.9,10
2024-01-09 08:03:03:200,41.8,14,12,12,179,107,0.4,1.0,0.5,1.9,10
2024-01-09 08:03:03:300,41.4,10,11,12,164,92,0.3,1.0,0.4,1.9,10
2024-01-09 08:03:03:400,43.1,11,11,15,151,99,0.3,0.9,0.4,2.0,10
2024-01-09 08:03:03:500,43.1,11,15,13,163,98,0.7,1.0,0.4,2.0,10
2024-01-09 08:03:03:600,42.3,14,9,15,173,100,0.6,0.9,0.5,2.1,10
2024-01-09 08:03:03:700,41.7,8,9,17,175,91,0.6,0.9,0.4,2.1,10
2024-01-09 08:03:03:800,41.1,15,13,14,169,105,0.5,1.0,0.5,2.1,10
2024-01-09 08:03:03:900,43.3,9,16,13,172,105,0.6,0.9,0.4,2.2,10
2024-01-09 08:03:04:000,42.4,14,15,13,161,101,0.6,1.0,0.5,2.2,10
2024-01-09 08:03:04:100,41.0,15,13,13,158,104,0.6,0.9,0.5,2.3,10
2024-01-09 08:03:04:200,42.7,13,12,11,163,102,0.3,0.9,0.4,2.3,10
2024-01-09 08:03:04:300,41.1,8,11,16,160,90,0.7,1.0,0.4,2.3,10
2024-01-09 08:03:04:400,40.8,14,12,12,178,96,0.5,1.0,0.5,2.4,10
2024-01-09 08:03:04:500,42.5,13,15,12,182,106,0.7,0.9,0.5,2.4,10
2024-01-09 08:03:04:600,41.9,10,14,13,181,91,0.4,1.0,0.5,2.5,10
2024-01-09 08:03:04:700,41.1,12,11,12,170,106,0.5,0.9,0.5,2.6,10
2024-01-09 08:03:04:800,41.3,11,14,13,170,93,0.4,1.0,0.5,2.6,10
2024-01-09 08:03:04:900,41.7,12,12,16,176,102,0.5,0.9,0.4,2.6,10
2024-01-09 08:03:20:000,41.1,13,15,13,158,101,0.8,1.0,0.4,0.5,1
2024-01-09 08:03:20:100,46.1,14,12,11,172,91,0.5,1.0,0.5,0.5,1
2024-01-09 08:03:20:200,58.8,12,10,12,158,105,0.5,1.0,0.5,0.6,1
2024-01-09 08:03:20:300,65.4,11,10,14,166,95,0.6,1.0,0.4,0.5,1
2024-01-09 08:03:20:400,67.0,13,10,15,172,100,0.5,0.9,0.4,0.6,1
2024-01-09 08:03:20:500,69.3,15,12,13,161,108,0.8,1.0,0.5,0.5,1
2024-01-09 08:03:20:600,71.1,13,13,15,154,90,0.8,1.0,0.5,0.5,1
2024-01-09 08:03:20:700,74.7,13,10,15,156,101,0.5,1.0,0.5,0.5,1
2024-01-09 08:03:20:800,77.8,12,12,16,155,100,0.3,1.0,0.5,0.6,1
2024-01-09 08:03:20:900,79.1,15,9,17,172,101,0.6,0.9,0.4,0.6,1
2024-01-09 08:03:21:000,80.1,14,14,14,175,99,0.7,0.9,0.4,0.6,1
2024-01-09 08:03:21:100,81.8,10,10,12,173,96,0.8,1.0,0.5,0.6,1
2024-01-09 08:03:21:200,82.0,11,12,16,179,93,0.3,1.0,0.5,0.6,1
2024-01-09 08:03:21:300,82.3,9,12,16,169,96,0.3,1.0,0.4,0.6,1
2024-01-09 08:03:21:400,83.9,9,11,13,178,94,0.5,0.9,0.5,0.5,1
2024-01-09 08:03:21:500,84.4,12,14,15,172,108,0.4,1.0,0.4,0.6,1
2024-01-09 08:03:21:600,85.8,14,12,16,175,106,0.7,1.0,0.4,0.5,1
2024-01-09 08:03:21:700,86.4,15,13,16,166,94,0.4,0.9,0.4,0.5,1
2024-01-09 08:03:21:800,86.9,15,16,14,179,97,0.3,0.9,0.4,0.6,1
2024-01-09 08:03:21:900,87.3,11,11,16,161,105,0.8,0.9,0.4,0.6,1
2024-01-09 08:03:22:000,88.1,11,14,16,173,107,0.7,1.0,0.4,0.6,1
2024-01-09 08:03:22:100,88.7,14,16,12,183,90,0.3,0.9,0.5,0.5,1
2024-01-09 08:03:22:200,89.2,11,12,14,154,101,0.4,0.9,0.4,0.5,1
2024-01-09 08:03:22:300,90.1,9,10,14,152,101,0.3,0.9,0.5,0.6,1
2024-01-09 08:03:22:400,90.8,10,16,17,176,93,0.7,1.0,0.5,0.6,1
2024-01-09 08:03:22:500,91.9,10,10,13,180,94,0.3,1.0,0.5,0.6,1
2024-01-09 08:03:22:600,92.5,11,16,11,169,99,0.6,1.0,0.5,0.5,1
2024-01-09 08:03:22:700,93.4,9,10,11,170,104,0.3,0.9,0.4,0.5,1
2024-01-09 08:03:22:800,94.3,11,10,12,165,103,0.7,1.0,0.4,0.6,1
2024-01-09 08:03:22:900,94.9,14,14,14,182,95,0.4,0.9,0.4,0.6,1
2024-01-09 08:03:23:000,95.0,12,15,13,164,109,0.7,0.9,0.5,0.6,1
2024-01-09 08:03:23:100,95.9,15,10,12,174,96,0.6,0.9,0.4,0.6,1
2024-01-09 08:03:23:200,96.6,15,13,14,157,94,0.8,0.9,0.4,0.5,1
2024-01-09 08:03:23:300,96.8,12,12,14,165,106,0.8,1.0,0.4,0.6,1
2024-01-09 08:03:23:400,97.3,11,15,12,153,92,0.4,0.9,0.4,0.6,1
2024-01-09 08:03:23:500,97.8,12,12,12,175,101,0.7,0.9,0.4,0.6,1
2024-01-09 08:03:23:600,98.1,10,12,12,176,103,0.3,0.9,0.5,0.5,1
2024-01-09 08:03:23:700,98.8,11,9,12,151,108,0.5,1.0,0.4,0.5,1
2024-01-09 08:03:23:800,99.2,14,15,14,164,106,0.8,1.0,0.4,0.6,1
2024-01-09 08:03:23:900,99.7,14,10,14,165,102,0.6,1.0,0.5,0.5,1
2024-01-09 08:03:24:000,100.2,8,12,16,164,92,0.3,1.0,0.4,0.5,1
2024-01-09 08:03:24:100,100.5,8,10,17,180,102,0.7,1.0,0.4,0.6,1
2024-01-09 08:03:24:200,101.1,13,13,12,158,105,0.6,0.9,0.5,0.5,1
2024-01-09 08:03:24:300,101.2,12,13,16,172,93,0.7,1.0,0.4,0.5,1
2024-01-09 08:03:24:400,101.8,10,14,16,170,91,0.7,0.9,0.5,0.5,1
2024-01-09 08:03:24:500,102.2,14,11,14,154,96,0.5,0.9,0.5,0.5,1
2024-01-09 08:03:24:600,102.3,12,9,12,179,108,0.6,1.0,0.4,0.5,1
2024-01-09 08:03:24:700,102.4,12,9,16,168,103,0.4,1.0,0.4,0.6,1
2024-01-09 08:03:24:800,102.9,13,9,16,153,95,0.4,1.0,0.4,0.5,1
2024-01-09 08:03:24:900,103.4,8,13,17,167,91,0.6,1.0,0.5,0.6,1
2024-01-09 08:03:40:000,43.2,16,13,14,170,93,0.7,0.9,0.4,0.6,2
2024-01-09 08:03:40:100,42.8,18,14,16,161,95,0.6,1.0,0.4,0.6,2
2024-01-09 08:03:40:200,42.0,23,10,15,168,97,0.5,1.0,0.4,0.6,2
2024-01-09 08:03:40:300,41.7,25,13,14,168,109,0.4,0.9,0.4,0.5,2
2024-01-09 08:03:40:400,41.9,28,13,16,155,89,0.8,0.9,0.4,0.5,2
2024-01-09 08:03:40:500,42.3,32,11,16,160,95,0.4,0.9,0.5,0.6,2
2024-01-09 08:03:40:600,42.6,35,12,14,153,104,0.7,1.0,0.4,0.5,2
2024-01-09 08:03:40:700,42.8,37,15,15,182,98,0.4,1.0,0.4,0.6,2
2024-01-09 08:03:40:800,42.4,38,12,14,158,90,0.7,0.9,0.5,0.5,2
2024-01-09 08:03:40:900,43.2,39,10,16,179,100,0.7,0.9,0.4,0.6,2
2024-01-09 08:03:41:000,42.1,40,14,12,175,90,0.5,0.9,0.5,0.6,2
2024-01-09 08:03:41:100,42.0,40,16,15,162,105,0.4,0.9,0.5,0.5,2
2024-01-09 08:03:41:200,42.2,41,16,13,158,98,0.7,1.0,0.5,0.5,2
2024-01-09 08:03:41:300,41.9,42,13,12,160,104,0.3,0.9,0.4,0.5,2
2024-01-09 08:03:41:400,42.5,43,14,12,180,99,0.7,1.0,0.4,0.5,2
2024-01-09 08:03:41:500,41.8,44,10,12,160,92,0.4,0.9,0.4,0.6,2
2024-01-09 08:03:41:600,43.5,45,14,15,174,102,0.7,0.9,0.4,0.6,2
2024-01-09 08:03:41:700,41.9,46,13,14,181,93,0.5,0.9,0.4,0.6,2
2024-01-09 08:03:41:800,43.5,47,13,16,165,91,0.4,1.0,0.4,0.5,2
2024-01-09 08:03:41:900,42.0,48,11,16,160,93,0.7,0.9,0.4,0.6,2
2024-01-09 08:03:42:000,41.1,49,10,17,160,92,0.6,1.0,0.5,0.5,2
2024-01-09 08:03:42:100,41.4,49,10,14,170,99,0.6,1.0,0.5,0.6,2
2024-01-09 08:03:42:200,42.4,50,11,15,180,100,0.8,1.0,0.5,0.6,2
2024-01-09 08:03:42:300,42.3,51,10,17,156,101,0.7,1.0,0.4,0.5,2
2024-01-09 08:03:42:400,42.2,51,14,14,183,90,0.6,0.9,0.5,0.6,2
2024-01-09 08:03:42:500,43.4,51,16,13,182,95,0.7,0.9,0.4,0.5,2
2024-01-09 08:03:42:600,42.9,51,15,14,160,100,0.5,0.9,0.5,0.5,2
2024-01-09 08:03:42:700,41.5,52,13,13,174,96,0.5,0.9,0.4,0.6,2
2024-01-09 08:03:42:800,42.6,53,12,16,169,91,0.4,0.9,0.4,0.5,2
2024-01-09 08:03:42:900,43.4,53,14,14,154,101,0.4,1.0,0.4,0.5,2
2024-01-09 08:03:43:000,42.7,53,15,12,181,89,0.6,0.9,0.4,0.6,2
2024-01-09 08:03:43:100,41.8,54,14,14,171,101,0.5,0.9,0.4,0.5,2
2024-01-09 08:03:43:200,41.7,54,11,13,170,96,0.4,1.0,0.4,0.6,2
2024-01-09 08:03:43:300,42.1,54,15,13,174,107,0.6,0.9,0.5,0.5,2
2024-01-09 08:03:43:400,42.0,54,14,16,161,109,0.7,0.9,0.4,0.5,2
2024-01-09 08:03:43:500,41.4,54,13,12,159,93,0.4,1.0,0.5,0.5,2
2024-01-09 08:03:43:600,41.1,55,13,16,169,108,0.5,0.9,0.5,0.5,2
2024-01-09 08:03:43:700,41.1,55,11,12,168,107,0.6,0.9,0.5,0.5,2
2024-01-09 08:03:43:800,42.9,56,11,16,178,93,0.7,1.0,0.5,0.6,2
2024-01-09 08:03:43:900,43.5,56,11,12,173,97,0.7,0.9,0.4,0.6,2
2024-01-09 08:03:44:000,42.8,56,15,14,178,100,0.5,0.9,0.4,0.6,2
2024-01-09 08:03:44:100,41.4,57,16,14,173,93,0.6,0.9,0.5,0.5,2
2024-01-09 08:03:44:200,40.9,57,16,16,159,95,0.6,0.9,0.4,0.6,2
2024-01-09 08:03:44:300,41.3,57,15,15,182,95,0.3,0.9,0.5,0.6,2
