2024-01-05 03:46:41:500,50.5,11,12,13,161,106,0.6,0.9,0.4,0.6,1
2024-01-05 03:46:41:600,51.1,12,11,13,182,104,0.7,0.9,0.5,0.6,1
2024-01-05 03:46:41:700,52.3,13,9,14,179,102,0.7,0.9,0.4,0.5,1
2024-01-05 03:46:41:800,52.5,8,15,12,167,102,0.7,0.9,0.4,0.5,1
2024-01-05 03:46:41:900,52.8,12,14,12,178,103,0.6,1.0,0.5,0.6,1
2024-01-05 03:46:42:000,53.3,8,14,17,152,93,0.5,0.9,0.5,0.6,1
2024-01-05 03:46:42:100,54.5,11,13,15,177,94,0.6,0.9,0.5,0.6,1
2024-01-05 03:46:42:200,56.2,12,11,11,158,105,0.6,0.9,0.4,0.5,1
2024-01-05 03:46:42:300,56.8,12,13,16,165,99,0.6,1.0,0.4,0.5,1
2024-01-05 03:46:42:400,58.2,11,10,13,178,93,0.5,0.9,0.4,0.6,1
2024-01-05 03:46:42:500,58.9,15,13,14,178,96,0.5,0.9,0.4,0.6,1
2024-01-05 03:46:42:600,61.2,11,12,13,159,99,0.6,1.0,0.5,0.5,1
2024-01-05 03:46:42:700,61.5,9,14,16,180,104,0.4,0.9,0.4,0.5,1
2024-01-05 03:46:42:800,62.6,10,11,12,170,102,0.6,1.0,0.5,0.6,1
2024-01-05 03:46:42:900,63.8,11,11,14,176,91,0.4,0.9,0.4,0.6,1
2024-01-05 03:46:43:000,66.0,11,10,12,176,92,0.3,0.9,0.5,0.6,1
2024-01-05 03:46:43:100,66.4,15,13,11,165,105,0.5,0.9,0.5,0.5,1
2024-01-05 03:46:43:200,68.2,8,13,12,164,101,0.6,1.0,0.4,0.6,1
2024-01-05 03:46:43:300,69.3,11,13,15,183,99,0.5,0.9,0.5,0.5,1
2024-01-05 03:46:43:400,70.6,9,15,12,165,92,0.4,0.9,0.4,0.6,1
2024-01-05 03:46:43:500,72.6,8,10,17,150,94,0.3,1.0,0.4,0.5,1
2024-01-05 03:46:43:600,73.0,13,11,12,152,99,0.6,1.0,0.4,0.6,1
2024-01-05 03:46:43:700,74.8,12,11,12,160,94,0.4,1.0,0.4,0.6,1
2024-01-05 03:46:43:800,75.4,11,15,14,156,103,0.6,0.9,0.4,0.5,1
2024-01-05 03:46:43:900,77.6,10,15,13,180,90,0.3,0.9,0.5,0.5,1
2024-01-05 03:46:44:000,80.4,14,12,13,182,98,0.5,0.9,0.5,0.6,1
2024-01-05 03:46:44:100,82.2,11,10,14,172,91,0.5,0.9,0.4,0.6,1
2024-01-05 03:46:44:200,83.4,15,10,16,152,99,0.6,0.9,0.5,0.5,1
2024-01-05 03:46:44:300,85.0,10,11,14,157,101,0.3,0.9,0.5,0.6,1
2024-01-05 03:46:44:400,87.9,11,11,12,173,103,0.4,0.9,0.4,0.6,1
2024-01-05 03:46:44:500,90.1,12,12,16,172,100,0.5,0.9,0.5,0.6,1
2024-01-05 03:46:44:600,94.0,14,10,13,156,93,0.6,0.9,0.5,0.5,1
2024-01-05 03:46:44:700,96.1,9,12,12,158,104,0.5,0.9,0.4,0.5,1
2024-01-05 03:46:44:800,99.4,11,12,16,166,105,0.6,0.9,0.5,0.5,1
2024-01-05 03:46:44:900,103.3,12,11,15,180,99,0.4,0.9,0.5,0.5,1
2024-01-05 03:47:00:000,41.8,9,12,14,181,91,0.6,1.0,0.5,0.6,2
2024-01-05 03:47:00:100,40.9,10,13,13,167,95,0.3,1.0,0.5,0.5,2
2024-01-05 03:47:00:200,42.6,11,13,16,152,106,0.7,0.9,0.4,0.5,2
2024-01-05 03:47:00:300,43.1,12,9,15,161,100,0.6,0.9,0.4,0.5,2
2024-01-05 03:47:00:400,42.1,12,15,15,154,94,0.4,1.0,0.5,0.5,2
2024-01-05 03:47:00:500,42.1,13,16,17,183,107,0.8,0.9,0.5,0.5,2
2024-01-05 03:47:00:600,43.3,14,10,17,177,99,0.4,1.0,0.5,0.5,2
2024-01-05 03:47:00:700,42.2,15,11,16,163,101,0.5,1.0,0.5,0.5,2
2024-01-05 03:47:00:800,41.5,16,11,14,150,109,0.4,0.9,0.4,0.6,2
2024-01-05 03:47:00:900,43.4,17,14,15,181,91,0.6,0.9,0.4,0.6,2
2024-01-05 03:47:01:000,42.5,18,13,14,181,94,0.3,1.0,0.5,0.5,2
2024-01-05 03:47:01:100,42.2,19,10,17,173,102,0.7,0.9,0.4,0.5,2
2024-01-05 03:47:01:200,41.4,21,13,13,153,91,0.6,1.0,0.4,0.5,2
2024-01-05 03:47:01:300,41.8,22,11,17,172,109,0.4,0.9,0.5,0.5,2
2024-01-05 03:47:01:400,41.2,22,13,13,155,98,0.4,1.0,0.5,0.5,2
2024-01-05 03:47:01:500,40.9,22,10,15,175,101,0.5,1.0,0.5,0.6,2
2024-01-05 03:47:01:600,42.3,23,14,13,167,101,0.3,0.9,0.5,0.6,2
2024-01-05 03:47:01:700,42.9,24,15,11,154,89,0.5,0.9,0.5,0.5,2
2024-01-05 03:47:01:800,41.8,25,11,16,160,104,0.4,1.0,0.4,0.5,2
2024-01-05 03:47:01:900,42.5,25,12,13,180,96,0.5,1.0,0.5,0.6,2
2024-01-05 03:47:02:000,42.2,26,11,11,159,99,0.7,0.9,0.5,0.6,2
2024-01-05 03:47:02:100,43.2,26,15,12,159,102,0.7,0.9,0.5,0.5,2
2024-01-05 03:47:02:200,43.5,27,14,13,156,94,0.4,1.0,0.4,0.5,2
2024-01-05 03:47:02:300,41.0,27,12,16,152,108,0.5,0.9,0.5,0.6,2
2024-01-05 03:47:02:400,43.1,29,9,11,161,92,0.5,1.0,0.4,0.6,2
2024-01-05 03:47:02:500,42.7,29,11,11,171,96,0.5,0.9,0.4,0.6,2
2024-01-05 03:47:02:600,43.4,31,15,12,179,95,0.5,0.9,0.4,0.6,2
2024-01-05 03:47:02:700,43.4,31,9,17,182,94,0.7,1.0,0.4,0.6,2
2024-01-05 03:47:02:800,43.1,32,15,13,170,97,0.6,1.0,0.4,0.6,2
2024-01-05 03:47:02:900,42.9,33,9,14,166,97,0.4,1.0,0.5,0.6,2
2024-01-05 03:47:03:000,43.1,35,9,14,171,91,0.7,1.0,0.5,0.5,2
2024-01-05 03:47:03:100,42.4,36,9,14,167,89,0.3,1.0,0.5,0.5,2
2024-01-05 03:47:03:200,42.4,37,10,14,167,101,0.6,1.0,0.5,0.6,2
2024-01-05 03:47:03:300,42.9,38,15,14,183,109,0.7,1.0,0.5,0.5,2
2024-01-05 03:47:03:400,42.3,39,12,13,159,99,0.4,0.9,0.5,0.6,2
2024-01-05 03:47:03:500,43.5,39,14,14,158,91,0.5,0.9,0.5,0.5,2
2024-01-05 03:47:03:600,41.7,40,11,15,154,102,0.3,0.9,0.5,0.6,2
2024-01-05 03:47:03:700,41.1,41,14,17,154,94,0.7,1.0,0.4,0.5,2
2024-01-05 03:47:03:800,43.4,42,10,14,158,91,0.6,0.9,0.4,0.6,2
2024-01-05 03:47:03:900,41.6,42,12,16,165,109,0.4,0.9,0.5,0.5,2
2024-01-05 03:47:04:000,43.1,43,15,14,174,99,0.5,0.9,0.4,0.5,2
2024-01-05 03:47:04:100,42.4,44,10,16,174,96,0.7,0.9,0.5,0.5,2
2024-01-05 03:47:04:200,43.3,45,16,11,182,97,0.8,1.0,0.4,0.5,2
2024-01-05 03:47:04:300,41.6,46,12,13,158,90,0.6,1.0,0.4,0.5,2
2024-01-05 03:47:04:400,42.7,47,10,12,158,106,0.3,0.9,0.4,0.6,2
2024-01-05 03:47:04:500,42.4,48,14,16,177,91,0.6,0.9,0.4,0.5,2
2024-01-05 03:47:04:600,42.1,49,14,14,168,103,0.6,1.0,0.4,0.6,2
2024-01-05 03:47:04:700,42.4,49,12,15,172,92,0.4,0.9,0.4,0.5,2
2024-01-05 03:47:04:800,40.8,51,12,14,155,101,0.6,0.9,0.5,0.6,2
2024-01-05 03:47:04:900,41.4,51,12,11,163,95,0.3,0.9,0.5,0.6,2
2024-01-05 03:47:20:000,42.5,14,12,12,181,103,0.5,1.0,0.5,0.5,3
2024-01-05 03:47:20:100,43.4,15,12,14,170,90,0.6,1.0,0.5,0.5,3
2024-01-05 03:47:20:200,42.0,14,12,12,166,94,0.7,1.0,0.4,0.5,3
2024-01-05 03:47:20:300,41.7,14,12,13,150,91,0.8,1.0,0.4,0.5,3
2024-01-05 03:47:20:400,42.7,14,12,14,164,95,0.7,1.0,0.4,0.5,3
2024-01-05 03:47:20:500,41.9,15,12,12,168,105,0.5,1.0,0.5,0.6,3
2024-01-05 03:47:20:600,41.7,12,13,12,164,92,0.7,1.0,0.4,0.6,3
2024-01-05 03:47:20:700,42.0,9,13,13,150,108,0.4,1.0,0.5,0.6,3
2024-01-05 03:47:20:800,42.8,14,13,13,183,90,0.8,0.9,0.4,0.5,3
2024-01-05 03:47:20:900,43.2,10,13,17,169,107,0.5,1.0,0.5,0.5,3
2024-01-05 03:47:21:000,41.4,15,14,14,165,91,0.4,0.9,0.4,0.5,3
2024-01-05 03:47:21:100,41.8,14,14,14,154,99,0.4,0.9,0.4,0.6,3
2024-01-05 03:47:21:200,41.6,14,15,16,179,108,0.5,0.9,0.5,0.6,3
2024-01-05 03:47:21:300,42.8,14,15,16,171,101,0.6,1.0,0.4,0.5,3
2024-01-05 03:47:21:400,42.2,9,16,16,177,93,0.4,0.9,0.5,0.6,3
2024-01-05 03:47:21:500,42.0,8,16,13,150,109,0.5,1.0,0.4,0.5,3
2024-01-05 03:47:21:600,41.2,10,16,13,156,91,0.7,0.9,0.5,0.5,3
2024-01-05 03:47:21:700,41.4,9,17,17,156,98,0.7,1.0,0.4,0.5,3
2024-01-05 03:47:21:800,42.5,10,18,17,168,98,0.5,0.9,0.4,0.6,3
2024-01-05 03:47:21:900,42.4,12,19,16,177,101,0.5,0.9,0.5,0.5,3
2024-01-05 03:47:22:000,42.1,15,19,15,167,95,0.3,0.9,0.4,0.6,3
2024-01-05 03:47:22:100,42.6,9,20,15,173,92,0.8,1.0,0.5,0.5,3
2024-01-05 03:47:22:200,41.1,14,21,16,161,107,0.5,0.9,0.4,0.6,3
2024-01-05 03:47:22:300,42.8,9,21,12,171,102,0.4,1.0,0.5,0.5,3
2024-01-05 03:47:22:400,41.8,12,22,12,161,91,0.7,0.9,0.5,0.6,3
2024-01-05 03:47:22:500,42.3,10,23,13,155,93,0.4,1.0,0.4,0.5,3
2024-01-05 03:47:22:600,42.8,9,25,14,160,99,0.3,0.9,0.5,0.5,3
2024-01-05 03:47:22:700,40.9,9,26,13,184,91,0.5,1.0,0.5,0.5,3
2024-01-05 03:47:22:800,43.5,12,26,16,151,105,0.7,1.0,0.5,0.5,3
2024-01-05 03:47:22:900,42.1,12,27,11,163,91,0.7,1.0,0.5,0.5,3
2024-01-05 03:47:23:000,42.6,15,28,16,169,96,0.3,1.0,0.5,0.5,3
2024-01-05 03:47:23:100,41.0,13,29,15,183,99,0.6,1.0,0.5,0.5,3
2024-01-05 03:47:23:200,41.3,11,30,14,161,100,0.7,0.9,0.4,0.6,3
2024-01-05 03:47:23:300,41.3,14,30,12,174,107,0.7,1.0,0.4,0.6,3
2024-01-05 03:47:23:400,43.3,12,31,15,179,104,0.8,1.0,0.4,0.5,3
2024-01-05 03:47:23:500,41.5,10,32,15,183,99,0.7,0.9,0.4,0.5,3
2024-01-05 03:47:23:600,43.4,10,33,13,168,91,0.5,0.9,0.5,0.5,3
2024-01-05 03:47:23:700,41.8,12,35,13,180,105,0.5,0.9,0.4,0.5,3
2024-01-05 03:47:23:800,42.6,11,36,14,152,96,0.6,0.9,0.4,0.6,3
2024-01-05 03:47:23:900,41.3,13,38,11,180,90,0.8,0.9,0.4,0.5,3
2024-01-05 03:47:24:000,41.6,11,39,16,162,90,0.4,1.0,0.4,0.5,3
2024-01-05 03:47:24:100,42.7,10,40,12,181,107,0.6,0.9,0.4,0.6,3
2024-01-05 03:47:24:200,43.1,10,43,13,160,94,0.5,1.0,0.5,0.6,3
2024-01-05 03:47:24:300,42.7,9,44,12,151,90,0.6,0.9,0.5,0.5,3
2024-01-05 03:47:24:400,41.6,10,45,15,170,100,0.6,0.9,0.4,0.6,3
2024-01-05 03:47:24:500,42.9,11,48,15,178,92,0.6,0.9,0.5,0.5,3
2024-01-05 03:47:24:600,42.4,13,49,16,168,93,0.8,0.9,0.4,0.5,3
2024-01-05 03:47:24:700,41.2,10,51,11,174,103,0.6,1.0,0.5,0.6,3
2024-01-05 03:47:24:800,43.2,8,53,16,150,101,0.5,1.0,0.4,0.6,3
2024-01-05 03:47:24:900,43.4,8,55,12,152,97,0.7,0.9,0.4,0.6,3
2024-01-05 03:47:40:000,43.0,9,14,12,183,107,0.4,0.9,0.4,0.5,4
2024-01-05 03:47:40:100,41.8,11,10,12,165,107,0.4,0.9,0.4,0.5,4
2024-01-05 03:47:40:200,41.1,14,10,12,181,105,0.8,1.0,0.5,0.6,4
2024-01-05 03:47:40:300,40.8,11,13,12,167,103,0.4,0.9,0.5,0.6,4
2024-01-05 03:47:40:400,42.2,8,12,12,164,108,0.6,0.9,0.5,0.6,4
2024-01-05 03:47:40:500,41.8,13,15,12,158,89,0.5,0.9,0.5,0.6,4
2024-01-05 03:47:40:600,41.8,14,12,12,159,108,0.4,1.0,0.5,0.6,4
2024-01-05 03:47:40:700,43.1,13,10,12,161,101,0.8,1.0,0.4,0.5,4
2024-01-05 03:47:40:800,43.5,10,10,12,151,93,0.5,1.0,0.5,0.6,4
2024-01-05 03:47:40:900,42.0,13,11,12,167,101,0.8,0.9,0.5,0.6,4
2024-01-05 03:47:41:000,41.3,10,11,12,154,99,0.3,1.0,0.4,0.6,4
2024-01-05 03:47:41:100,43.3,9,11,12,156,94,0.6,0.9,0.5,0.6,4
2024-01-05 03:47:41:200,41.6,15,15,12,168,93,0.4,1.0,0.4,0.5,4
2024-01-05 03:47:41:300,42.2,10,10,12,173,107,0.5,1.0,0.5,0.6,4
2024-01-05 03:47:41:400,42.8,8,10,12,170,106,0.6,0.9,0.5,0.6,4
2024-01-05 03:47:41:500,42.6,10,13,12,163,99,0.4,0.9,0.5,0.6,4
2024-01-05 03:47:41:600,41.5,11,12,12,150,106,0.5,1.0,0.5,0.6,4
2024-01-05 03:47:41:700,41.0,11,9,12,163,95,0.4,1.0,0.4,0.6,4
2024-01-05 03:47:41:800,41.9,13,13,12,158,92,0.7,0.9,0.4,0.5,4
2024-01-05 03:47:41:900,43.3,11,16,12,170,97,0.4,0.9,0.5,0.5,4
2024-01-05 03:47:42:000,41.6,14,10,12,159,101,0.3,1.0,0.4,0.6,4
2024-01-05 03:47:42:100,41.2,13,12,12,163,90,0.8,1.0,0.5,0.6,4
2024-01-05 03:47:42:200,43.1,10,14,12,177,103,0.5,1.0,0.5,0.6,4
2024-01-05 03:47:42:300,41.1,11,11,12,179,93,0.4,1.0,0.4,0.6,4
2024-01-05 03:47:42:400,43.1,11,10,12,151,99,0.6,0.9,0.5,0.5,4
2024-01-05 03:47:42:500,43.1,10,12,12,166,104,0.7,1.0,0.5,0.6,4
2024-01-05 03:47:42:600,42.3,12,10,12,179,107,0.7,0.9,0.4,0.5,4
2024-01-05 03:47:42:700,42.2,11,9,12,174,92,0.8,1.0,0.5,0.5,4
2024-01-05 03:47:42:800,43.3,11,13,12,183,96,0.6,1.0,0.5,0.6,4
2024-01-05 03:47:42:900,40.9,8,10,12,178,108,0.7,1.0,0.5,0.6,4
2024-01-05 03:47:43:000,42.3,14,10,12,151,98,0.4,1.0,0.5,0.6,4
2024-01-05 03:47:43:100,41.6,10,15,12,180,99,0.6,1.0,0.5,0.5,4
2024-01-05 03:47:43:200,41.4,13,11,12,159,103,0.7,1.0,0.5,0.5,4
2024-01-05 03:47:43:300,41.2,12,10,12,151,106,0.6,0.9,0.5,0.5,4
2024-01-05 03:47:43:400,41.4,14,13,12,163,97,0.3,0.9,0.4,0.6,4
2024-01-05 03:47:43:500,43.0,10,10,12,175,97,0.6,1.0,0.4,0.5,4
2024-01-05 03:47:43:600,43.5,8,15,12,174,103,0.5,0.9,0.5,0.6,4
2024-01-05 03:47:43:700,41.4,14,10,12,180,106,0.7,1.0,0.4,0.5,4
2024-01-05 03:47:43:800,43.2,10,14,12,153,100,0.6,1.0,0.5,0.6,4
2024-01-05 03:47:43:900,43.3,8,14,13,173,102,0.5,1.0,0.5,0.6,4
2024-01-05 03:47:44:000,43.1,8,10,14,182,98,0.4,0.9,0.4,0.5,4
2024-01-05 03:47:44:100,42.0,10,11,15,157,90,0.3,0.9,0.5,0.5,4
2024-01-05 03:47:44:200,41.2,9,13,15,156,91,0.8,1.0,0.5,0.6,4
2024-01-05 03:47:44:300,41.3,14,15,17,162,92,0.6,1.0,0.5,0.6,4
2024-01-05 03:47:44:400,41.6,12,11,22,167,105,0.3,0.9,0.4,0.5,4
2024-01-05 03:47:44:500,41.9,9,10,24,152,93,0.6,0.9,0.5,0.6,4
2024-01-05 03:47:44:600,41.6,15,16,30,164,107,0.8,0.9,0.4,0.6,4
2024-01-05 03:47:44:700,42.7,9,10,33,180,99,0.7,0.9,0.4,0.5,4
2024-01-05 03:47:44:800,43.2,12,14,38,163,102,0.4,0.9,0.4,0.5,4
2024-01-05 03:47:44:900,43.2,12,10,68,182,105,0.6,1.0,0.4,0.5,4
2024-01-05 03:48:00:000,41.2,12,11,15,132,102,0.6,0.9,0.5,0.5,5
2024-01-05 03:48:00:100,42.7,13,10,13,133,91,0.7,1.0,0.4,0.5,5
2024-01-05 03:48:00:200,41.6,11,14,16,133,104,0.3,1.0,0.4,0.6,5
2024-01-05 03:48:00:300,41.2,14,15,14,134,90,0.5,0.9,0.4,0.5,5
2024-01-05 03:48:00:400,43.5,14,11,11,137,97,0.3,0.9,0.5,0.6,5
2024-01-05 03:48:00:500,42.2,9,13,15,140,93,0.5,0.9,0.5,0.6,5
2024-01-05 03:48:00:600,41.2,9,10,14,145,102,0.6,1.0,0.5,0.6,5
2024-01-05 03:48:00:700,43.3,12,10,15,148,108,0.5,1.0,0.4,0.6,5
2024-01-05 03:48:00:800,41.3,14,10,14,149,93,0.6,0.9,0.4,0.6,5
2024-01-05 03:48:00:900,41.3,10,9,13,155,91,0.5,0.9,0.4,0.6,5
2024-01-05 03:48:01:000,43.2,11,11,16,158,95,0.8,0.9,0.5,0.5,5
2024-01-05 03:48:01:100,42.1,11,10,16,161,106,0.5,0.9,0.5,0.5,5
2024-01-05 03:48:01:200,41.8,13,16,14,168,101,0.4,0.9,0.4,0.5,5
2024-01-05 03:48:01:300,43.3,13,12,14,174,90,0.7,0.9,0.5,0.6,5
2024-01-05 03:48:01:400,41.7,13,12,16,177,100,0.8,1.0,0.5,0.5,5
2024-01-05 03:48:01:500,41.2,10,16,11,180,108,0.7,0.9,0.5,0.6,5
2024-01-05 03:48:01:600,41.8,10,16,14,186,100,0.7,0.9,0.4,0.6,5
2024-01-05 03:48:01:700,43.3,10,11,15,198,96,0.5,1.0,0.5,0.5,5
2024-01-05 03:48:01:800,41.8,13,13,11,204,97,0.6,0.9,0.4,0.6,5
2024-01-05 03:48:01:900,43.0,14,11,17,205,92,0.6,0.9,0.4,0.5,5
2024-01-05 03:48:02:000,43.1,12,12,12,218,108,0.8,0.9,0.4,0.5,5
2024-01-05 03:48:02:100,41.3,10,13,13,228,89,0.4,1.0,0.5,0.6,5
2024-01-05 03:48:02:200,42.1,13,10,16,237,93,0.4,0.9,0.4,0.6,5
2024-01-05 03:48:02:300,42.2,13,12,16,243,93,0.4,0.9,0.4,0.6,5
2024-01-05 03:48:02:400,43.5,12,15,15,249,106,0.5,0.9,0.4,0.5,5
2024-01-05 03:48:02:500,42.8,14,16,12,256,99,0.7,1.0,0.5,0.6,5
2024-01-05 03:48:02:600,40.9,12,11,14,259,102,0.5,0.9,0.4,0.5,5
2024-01-05 03:48:02:700,42.3,11,9,11,261,95,0.6,1.0,0.4,0.5,5
2024-01-05 03:48:02:800,42.1,15,10,15,273,95,0.7,1.0,0.4,0.6,5
2024-01-05 03:48:02:900,42.7,10,15,11,278,103,0.4,0.9,0.5,0.5,5
2024-01-05 03:48:03:000,43.4,10,12,15,294,101,0.7,1.0,0.5,0.6,5
2024-01-05 03:48:03:100,42.9,13,11,14,304,105,0.7,1.0,0.4,0.5,5
2024-01-05 03:48:03:200,42.3,13,10,14,316,96,0.4,1.0,0.4,0.6,5
2024-01-05 03:48:03:300,42.1,10,9,12,326,93,0.8,0.9,0.5,0.5,5
2024-01-05 03:48:03:400,41.8,14,15,13,347,95,0.7,0.9,0.5,0.6,5
2024-01-05 03:48:03:500,41.5,12,15,17,372,103,0.5,0.9,0.4,0.6,5
2024-01-05 03:48:03:600,41.6,9,15,15,389,102,0.5,1.0,0.4,0.5,5
2024-01-05 03:48:03:700,41.0,11,10,15,393,97,0.5,0.9,0.4,0.5,5
2024-01-05 03:48:03:800,41.8,11,15,12,413,97,0.6,0.9,0.4,0.5,5
2024-01-05 03:48:03:900,42.3,9,14,11,438,106,0.3,0.9,0.4,0.5,5
2024-01-05 03:48:04:000,43.3,12,15,13,465,93,0.6,1.0,0.5,0.5,5
2024-01-05 03:48:04:100,41.9,11,14,12,474,94,0.3,1.0,0.5,0.5,5
2024-01-05 03:48:04:200,41.1,12,11,12,496,109,0.8,1.0,0.5,0.6,5
2024-01-05 03:48:04:300,42.5,8,14,16,512,105,0.5,1.0,0.5,0.5,5
2024-01-05 03:48:04:400,41.9,9,10,14,523,107,0.6,1.0,0.4,0.5,5
2024-01-05 03:48:04:500,42.6,10,13,16,531,102,0.6,1.0,0.4,0.6,5
2024-01-05 03:48:04:600,41.2,9,14,14,547,103,0.6,0.9,0.4,0.5,5
2024-01-05 03:48:04:700,42.2,11,11,16,579,101,0.6,1.0,0.4,0.5,5
2024-01-05 03:48:04:800,42.8,11,14,12,599,107,0.4,1.0,0.5,0.6,5
2024-01-05 03:48:04:900,42.1,14,16,16,630,93,0.4,0.9,0.4,0.5,5
2024-01-05 03:48:20:000,42.4,9,10,13,156,85,0.7,0.9,0.5,0.5,6
2024-01-05 03:48:20:100,41.7,10,15,13,170,85,0.7,0.9,0.4,0.6,6
2024-01-05 03:48:20:200,42.9,13,11,13,152,85,0.7,1.0,0.4,0.5,6
2024-01-05 03:48:20:300,42.3,11,15,13,150,85,0.4,0.9,0.5,0.6,6
2024-01-05 03:48:20:400,41.1,11,14,16,175,85,0.8,0.9,0.5,0.6,6
2024-01-05 03:48:20:500,42.3,12,14,12,173,85,0.3,1.0,0.4,0.6,6
2024-01-05 03:48:20:600,42.7,15,12,15,152,85,0.7,1.0,0.5,0.6,6
2024-01-05 03:48:20:700,43.1,10,12,17,169,85,0.8,0.9,0.4,0.5,6
2024-01-05 03:48:20:800,41.8,11,12,11,167,85,0.8,1.0,0.4,0.5,6
2024-01-05 03:48:20:900,41.5,12,12,17,182,85,0.4,0.9,0.4,0.5,6
2024-01-05 03:48:21:000,41.7,13,14,12,151,85,0.5,1.0,0.5,0.5,6
2024-01-05 03:48:21:100,43.2,11,11,14,174,85,0.6,1.0,0.4,0.5,6
2024-01-05 03:48:21:200,41.9,10,14,14,181,85,0.7,0.9,0.4,0.5,6
2024-01-05 03:48:21:300,41.8,14,16,16,184,85,0.4,0.9,0.4,0.6,6
2024-01-05 03:48:21:400,43.3,10,16,14,178,85,0.4,0.9,0.5,0.6,6
2024-01-05 03:48:21:500,43.2,13,15,12,174,85,0.6,0.9,0.4,0.5,6
2024-01-05 03:48:21:600,41.6,10,13,13,155,85,0.6,0.9,0.4,0.6,6
2024-01-05 03:48:21:700,43.0,15,9,17,160,85,0.7,1.0,0.5,0.5,6
2024-01-05 03:48:21:800,42.7,14,11,14,161,85,0.5,0.9,0.4,0.5,6
2024-01-05 03:48:21:900,43.4,15,14,11,155,85,0.5,1.0,0.5,0.6,6
2024-01-05 03:48:22:000,42.2,13,15,15,162,85,0.3,1.0,0.4,0.6,6
2024-01-05 03:48:22:100,42.2,15,9,15,182,85,0.4,1.0,0.4,0.5,6
2024-01-05 03:48:22:200,42.4,10,14,15,151,85,0.4,1.0,0.4,0.5,6
2024-01-05 03:48:22:300,41.8,9,14,15,158,85,0.6,0.9,0.4,0.5,6
2024-01-05 03:48:22:400,41.9,9,12,14,177,85,0.4,0.9,0.5,0.5,6
2024-01-05 03:48:22:500,41.2,9,10,15,176,85,0.6,0.9,0.5,0.5,6
2024-01-05 03:48:22:600,42.9,8,15,13,154,85,0.6,0.9,0.5,0.5,6
2024-01-05 03:48:22:700,43.4,8,14,12,175,85,0.3,1.0,0.4,0.5,6
2024-01-05 03:48:22:800,41.6,15,12,14,167,85,0.6,1.0,0.5,0.5,6
2024-01-05 03:48:22:900,41.4,15,13,13,158,85,0.8,1.0,0.4,0.5,6
2024-01-05 03:48:23:000,41.1,12,9,13,165,85,0.6,1.0,0.4,0.6,6
2024-01-05 03:48:23:100,42.5,9,13,11,161,85,0.8,1.0,0.5,0.6,6
2024-01-05 03:48:23:200,40.8,11,15,13,152,85,0.5,1.0,0.4,0.6,6
2024-01-05 03:48:23:300,41.6,9,11,15,178,85,0.4,1.0,0.5,0.6,6
2024-01-05 03:48:23:400,41.1,9,11,16,171,85,0.7,0.9,0.5,0.6,6
2024-01-05 03:48:23:500,43.3,14,14,14,181,85,0.8,0.9,0.4,0.6,6
2024-01-05 03:48:23:600,43.1,10,12,15,160,85,0.7,0.9,0.4,0.5,6
2024-01-05 03:48:23:700,42.1,8,14,14,173,85,0.7,0.9,0.5,0.6,6
2024-01-05 03:48:23:800,42.1,14,12,15,164,85,0.3,1.0,0.5,0.5,6
2024-01-05 03:48:23:900,42.9,11,15,13,174,85,0.6,0.9,0.4,0.6,6
2024-01-05 03:48:24:000,41.9,10,15,13,160,86,0.3,1.0,0.5,0.5,6
2024-01-05 03:48:24:100,42.1,11,12,17,155,86,0.3,0.9,0.4,0.6,6
2024-01-05 03:48:24:200,41.5,10,14,14,165,86,0.7,0.9,0.5,0.5,6
2024-01-05 03:48:24:300,43.1,10,14,12,171,86,0.5,1.0,0.5,0.5,6
2024-01-05 03:48:24:400,41.2,13,12,16,161,88,0.3,0.9,0.4,0.5,6
2024-01-05 03:48:24:500,42.9,13,15,11,163,92,0.7,0.9,0.5,0.5,6
2024-01-05 03:48:24:600,41.6,9,11,15,179,102,0.3,0.9,0.5,0.6,6
2024-01-05 03:48:24:700,41.8,14,14,17,181,123,0.8,1.0,0.5,0.6,6
2024-01-05 03:48:24:800,43.4,11,14,16,172,179,0.4,1.0,0.5,0.6,6
2024-01-05 03:48:24:900,41.5,13,10,11,183,286,0.6,0.9,0.4,0.5,6
2024-01-05 03:48:40:000,42.0,14,9,16,152,96,0.5,1.0,0.5,0.5,7
2024-01-05 03:48:40:100,41.1,10,15,13,165,100,1.3,1.0,0.5,0.5,7
2024-01-05 03:48:40:200,42.4,9,15,14,153,101,2.3,1.0,0.4,0.6,7
2024-01-05 03:48:40:300,42.0,10,10,16,161,108,2.7,0.9,0.4,0.6,7
2024-01-05 03:48:40:400,42.6,13,11,16,159,106,3.2,1.0,0.4,0.5,7
2024-01-05 03:48:40:500,41.2,11,10,17,157,102,3.4,0.9,0.4,0.6,7
2024-01-05 03:48:40:600,42.0,9,14,14,150,95,3.6,0.9,0.4,0.5,7
2024-01-05 03:48:40:700,41.8,11,15,14,172,98,3.9,1.0,0.5,0.6,7
2024-01-05 03:48:40:800,42.1,10,16,14,165,92,4.0,0.9,0.5,0.6,7
2024-01-05 03:48:40:900,42.2,14,11,14,168,100,4.1,0.9,0.4,0.6,7
2024-01-05 03:48:41:000,42.9,8,12,16,155,91,4.1,0.9,0.5,0.6,7
2024-01-05 03:48:41:100,43.0,11,12,14,178,107,4.3,1.0,0.5,0.6,7
