2024-01-09 17:01:44:400,42.9,15,12,12,170,262,0.8,0.9,0.5,0.6,6
2024-01-09 17:01:44:500,41.2,10,11,15,169,265,0.4,0.9,0.5,0.6,6
2024-01-09 17:01:44:600,41.5,10,10,13,151,269,0.7,1.0,0.5,0.5,6
2024-01-09 17:01:44:700,41.6,13,10,14,178,284,0.7,0.9,0.5,0.6,6
2024-01-09 17:01:44:800,43.5,9,12,14,174,300,0.8,0.9,0.5,0.6,6
2024-01-09 17:01:44:900,42.5,13,13,12,155,319,0.6,1.0,0.4,0.5,6
2024-01-09 17:02:00:000,42.6,12,12,11,172,93,0.7,1.0,0.5,0.6,7
2024-01-09 17:02:00:100,41.5,8,11,13,153,107,0.8,1.0,0.5,0.5,7
2024-01-09 17:02:00:200,41.5,12,9,15,170,103,1.0,1.0,0.5,0.6,7
2024-01-09 17:02:00:300,42.2,10,16,12,178,104,1.1,0.9,0.4,0.6,7
2024-01-09 17:02:00:400,42.6,10,12,16,176,105,1.3,1.0,0.4,0.6,7
2024-01-09 17:02:00:500,42.9,12,14,16,174,95,1.3,0.9,0.5,0.6,7
2024-01-09 17:02:00:600,42.9,11,15,16,162,94,1.5,1.0,0.5,0.5,7
2024-01-09 17:02:00:700,42.0,12,10,12,172,104,1.7,1.0,0.5,0.6,7
2024-01-09 17:02:00:800,41.9,12,13,14,150,95,1.9,0.9,0.5,0.6,7
2024-01-09 17:02:00:900,41.7,13,14,14,159,92,2.0,1.0,0.4,0.5,7
2024-01-09 17:02:01:000,41.2,9,14,16,161,104,2.1,0.9,0.4,0.5,7
2024-01-09 17:02:01:100,42.4,13,12,16,166,104,2.2,1.0,0.5,0.6,7
2024-01-09 17:02:01:200,43.1,12,15,12,182,102,2.4,1.0,0.5,0.5,7
2024-01-09 17:02:01:300,43.5,9,14,15,178,91,2.5,0.9,0.5,0.5,7
2024-01-09 17:02:01:400,41.0,10,14,14,180,91,2.6,1.0,0.5,0.5,7
2024-01-09 17:02:01:500,42.7,14,12,12,183,92,2.7,1.0,0.4,0.5,7
2024-01-09 17:02:01:600,41.8,11,10,12,150,95,2.9,1.0,0.4,0.5,7
2024-01-09 17:02:01:700,42.9,14,14,13,165,99,3.0,1.0,0.5,0.6,7
2024-01-09 17:02:01:800,41.7,11,15,16,152,94,3.2,0.9,0.5,0.5,7
2024-01-09 17:02:01:900,41.3,13,10,15,171,92,3.3,0.9,0.5,0.6,7
2024-01-09 17:02:02:000,40.9,10,10,11,179,89,3.4,0.9,0.4,0.6,7
2024-01-09 17:02:02:100,41.3,15,12,15,153,95,3.6,0.9,0.4,0.5,7
2024-01-09 17:02:02:200,41.3,11,11,12,177,100,3.6,0.9,0.5,0.6,7
2024-01-09 17:02:02:300,41.3,12,14,15,167,95,3.7,1.0,0.5,0.5,7
2024-01-09 17:02:02:400,41.2,15,10,17,170,109,3.7,0.9,0.5,0.6,7
2024-01-09 17:02:02:500,41.0,13,15,13,153,98,3.8,1.0,0.5,0.5,7
2024-01-09 17:02:02:600,43.1,14,13,11,173,108,3.9,1.0,0.5,0.5,7
2024-01-09 17:02:02:700,42.9,10,13,13,150,90,4.1,0.9,0.5,0.6,7
2024-01-09 17:02:02:800,41.6,12,10,16,182,94,4.2,0.9,0.4,0.5,7
2024-01-09 17:02:02:900,43.2,12,10,12,177,100,4.4,1.0,0.4,0.6,7
2024-01-09 17:02:03:000,42.6,13,15,14,153,104,4.6,1.0,0.4,0.6,7
2024-01-09 17:02:03:100,43.1,14,13,14,178,96,4.6,1.0,0.5,0.5,7
2024-01-09 17:02:03:200,42.8,13,13,14,156,94,4.7,1.0,0.4,0.5,7
2024-01-09 17:02:03:300,42.4,10,13,15,178,107,4.8,1.0,0.4,0.5,7
2024-01-09 17:02:03:400,42.6,10,15,14,171,90,4.9,0.9,0.4,0.5,7
2024-01-09 17:02:03:500,41.0,10,14,15,157,99,5.1,0.9,0.4,0.6,7
2024-01-09 17:02:03:600,41.9,11,15,11,169,109,5.3,0.9,0.5,0.5,7
2024-01-09 17:02:03:700,41.7,13,12,13,158,93,5.4,0.9,0.4,0.6,7
2024-01-09 17:02:03:800,41.9,10,11,17,173,107,5.5,1.0,0.4,0.5,7
2024-01-09 17:02:03:900,41.4,13,15,16,176,105,5.5,0.9,0.4,0.6,7
2024-01-09 17:02:04:000,43.5,9,15,16,172,100,5.7,0.9,0.4,0.5,7
2024-01-09 17:02:04:100,41.1,11,15,13,178,105,5.7,1.0,0.4,0.5,7
2024-01-09 17:02:04:200,43.0,13,16,13,178,96,5.8,1.0,0.4,0.6,7
2024-01-09 17:02:04:300,41.5,13,15,16,150,98,6.0,0.9,0.5,0.5,7
2024-01-09 17:02:04:400,42.1,9,12,13,161,103,6.2,0.9,0.5,0.5,7
2024-01-09 17:02:04:500,41.8,14,12,12,174,91,6.2,1.0,0.5,0.6,7
2024-01-09 17:02:04:600,42.4,14,13,14,161,107,6.2,0.9,0.4,0.5,7
2024-01-09 17:02:04:700,42.0,9,14,16,171,93,6.4,1.0,0.4,0.5,7
2024-01-09 17:02:04:800,41.2,8,15,17,180,95,6.4,0.9,0.5,0.5,7
2024-01-09 17:02:04:900,42.5,12,15,13,171,90,6.5,0.9,0.5,0.5,7
2024-01-09 17:02:20:000,42.5,13,10,15,159,96,0.4,1.1,0.5,0.6,8
2024-01-09 17:02:20:100,41.8,10,11,15,165,91,0.5,1.1,0.5,0.5,8
2024-01-09 17:02:20:200,42.4,15,11,13,157,105,0.5,1.1,0.4,0.5,8
2024-01-09 17:02:20:300,42.7,11,13,12,161,102,0.5,1.1,0.5,0.5,8
2024-01-09 17:02:20:400,42.6,13,12,12,184,93,0.3,1.1,0.4,0.5,8
2024-01-09 17:02:20:500,43.2,8,15,12,168,90,0.6,1.1,0.4,0.5,8
2024-01-09 17:02:20:600,42.2,14,14,16,159,100,0.6,1.1,0.5,0.5,8
2024-01-09 17:02:20:700,42.5,10,10,12,166,102,0.5,1.1,0.5,0.5,8
2024-01-09 17:02:20:800,40.9,8,13,12,178,108,0.7,1.1,0.5,0.6,8
2024-01-09 17:02:20:900,42.4,13,13,13,160,93,0.6,1.1,0.5,0.5,8
2024-01-09 17:02:21:000,43.1,11,14,12,164,107,0.5,1.1,0.5,0.6,8
2024-01-09 17:02:21:100,43.2,12,13,12,183,92,0.4,1.2,0.5,0.6,8
2024-01-09 17:02:21:200,41.7,12,14,16,170,98,0.6,1.2,0.4,0.5,8
2024-01-09 17:02:21:300,43.4,11,11,13,165,92,0.3,1.2,0.4,0.6,8
2024-01-09 17:02:21:400,41.6,9,10,14,152,92,0.4,1.2,0.5,0.6,8
2024-01-09 17:02:21:500,42.4,11,10,16,166,90,0.5,1.2,0.4,0.5,8
2024-01-09 17:02:21:600,42.8,10,11,14,175,92,0.8,1.2,0.5,0.5,8
2024-01-09 17:02:21:700,41.9,13,14,15,160,104,0.4,1.3,0.5,0.6,8
2024-01-09 17:02:21:800,43.2,9,12,13,151,90,0.4,1.3,0.4,0.5,8
2024-01-09 17:02:21:900,42.0,8,13,13,155,96,0.4,1.3,0.5,0.5,8
2024-01-09 17:02:22:000,42.4,10,15,11,171,96,0.3,1.4,0.5,0.6,8
2024-01-09 17:02:22:100,43.4,15,15,12,170,103,0.4,1.4,0.5,0.5,8
2024-01-09 17:02:22:200,40.8,10,13,16,160,93,0.5,1.5,0.4,0.5,8
2024-01-09 17:02:22:300,43.5,14,11,13,157,94,0.8,1.5,0.4,0.6,8
2024-01-09 17:02:22:400,43.1,11,12,16,170,98,0.6,1.6,0.5,0.6,8
2024-01-09 17:02:22:500,40.9,13,15,13,159,97,0.8,1.6,0.4,0.6,8
2024-01-09 17:02:22:600,42.4,12,14,12,182,97,0.6,1.7,0.5,0.6,8
2024-01-09 17:02:22:700,42.8,9,10,12,173,102,0.6,1.7,0.4,0.5,8
2024-01-09 17:02:22:800,41.6,11,12,16,175,99,0.8,1.7,0.4,0.6,8
2024-01-09 17:02:22:900,41.1,10,13,15,164,106,0.3,1.8,0.5,0.5,8
2024-01-09 17:02:23:000,40.8,12,15,15,166,106,0.5,1.9,0.5,0.5,8
2024-01-09 17:02:23:100,41.4,12,13,13,152,102,0.7,1.9,0.4,0.6,8
2024-01-09 17:02:23:200,41.6,9,11,16,174,92,0.6,2.0,0.5,0.5,8
2024-01-09 17:02:23:300,42.0,13,10,15,156,95,0.8,2.0,0.4,0.6,8
2024-01-09 17:02:23:400,42.7,14,13,15,165,98,0.5,2.1,0.4,0.6,8
2024-01-09 17:02:23:500,41.9,9,10,17,172,95,0.7,2.1,0.5,0.6,8
2024-01-09 17:02:23:600,42.4,12,9,17,179,102,0.6,2.2,0.5,0.5,8
2024-01-09 17:02:23:700,40.9,13,15,13,152,107,0.6,2.2,0.4,0.5,8
2024-01-09 17:02:23:800,42.4,8,15,14,167,95,0.6,2.2,0.4,0.5,8
2024-01-09 17:02:23:900,41.2,9,12,13,161,98,0.4,2.4,0.4,0.6,8
2024-01-09 17:02:24:000,42.2,12,12,15,182,102,0.8,2.5,0.4,0.5,8
2024-01-09 17:02:24:100,43.3,11,10,17,176,105,0.5,2.6,0.4,0.5,8
2024-01-09 17:02:24:200,41.8,9,15,13,167,96,0.6,2.6,0.5,0.6,8
2024-01-09 17:02:24:300,41.8,9,13,15,170,102,0.4,2.7,0.4,0.5,8
2024-01-09 17:02:24:400,43.3,12,12,17,165,99,0.6,2.9,0.4,0.6,8
2024-01-09 17:02:24:500,42.7,13,11,15,170,107,0.5,3.0,0.5,0.5,8
2024-01-09 17:02:24:600,42.9,9,12,14,182,94,0.4,3.1,0.4,0.6,8
2024-01-09 17:02:24:700,41.9,13,15,11,162,104,0.4,3.2,0.5,0.6,8
2024-01-09 17:02:24:800,43.2,9,11,16,174,99,0.4,3.2,0.4,0.5,8
2024-01-09 17:02:24:900,42.4,12,11,14,171,89,0.7,3.4,0.4,0.5,8
2024-01-09 17:02:40:000,41.2,8,13,16,158,93,0.6,0.9,0.6,0.6,9
2024-01-09 17:02:40:100,41.4,12,12,16,151,92,0.3,1.0,0.6,0.5,9
2024-01-09 17:02:40:200,42.7,14,15,16,157,98,0.8,0.9,0.6,0.5,9
2024-01-09 17:02:40:300,40.8,13,15,12,154,100,0.5,0.9,0.6,0.6,9
2024-01-09 17:02:40:400,42.9,8,13,12,163,96,0.5,1.0,0.6,0.5,9
2024-01-09 17:02:40:500,42.7,10,14,14,158,107,0.4,0.9,0.6,0.6,9
2024-01-09 17:02:40:600,41.6,15,10,14,177,105,0.6,0.9,0.6,0.5,9
2024-01-09 17:02:40:700,43.1,13,13,17,168,95,0.5,0.9,0.6,0.6,9
2024-01-09 17:02:40:800,42.3,11,9,17,156,107,0.8,1.0,0.6,0.5,9
2024-01-09 17:02:40:900,42.4,9,13,16,181,93,0.5,1.0,0.6,0.6,9
2024-01-09 17:02:41:000,41.2,10,13,17,161,106,0.8,0.9,0.6,0.6,9
2024-01-09 17:02:41:100,42.4,13,14,15,152,96,0.4,0.9,0.6,0.5,9
2024-01-09 17:02:41:200,43.3,14,9,11,169,96,0.5,0.9,0.6,0.6,9
2024-01-09 17:02:41:300,41.5,14,13,12,158,101,0.8,1.0,0.6,0.5,9
2024-01-09 17:02:41:400,42.5,10,13,16,152,97,0.7,0.9,0.6,0.5,9
2024-01-09 17:02:41:500,41.5,8,12,17,167,99,0.5,1.0,0.7,0.5,9
2024-01-09 17:02:41:600,41.9,14,15,16,154,99,0.6,1.0,0.7,0.6,9
2024-01-09 17:02:41:700,42.4,9,16,16,178,105,0.4,1.0,0.7,0.6,9
2024-01-09 17:02:41:800,41.6,13,15,16,169,94,0.7,0.9,0.7,0.6,9
2024-01-09 17:02:41:900,42.0,12,13,13,168,96,0.6,1.0,0.7,0.5,9
2024-01-09 17:02:42:000,40.9,13,16,15,175,101,0.4,0.9,0.7,0.5,9
2024-01-09 17:02:42:100,43.2,15,16,15,159,95,0.7,0.9,0.7,0.6,9
2024-01-09 17:02:42:200,43.4,12,13,11,176,109,0.6,0.9,0.7,0.6,9
2024-01-09 17:02:42:300,43.3,12,15,15,183,94,0.3,1.0,0.7,0.5,9
2024-01-09 17:02:42:400,41.6,13,10,15,170,103,0.6,1.0,0.7,0.5,9
2024-01-09 17:02:42:500,42.1,13,10,16,172,99,0.8,1.0,0.8,0.6,9
2024-01-09 17:02:42:600,43.3,9,12,16,167,103,0.4,0.9,0.8,0.6,9
2024-01-09 17:02:42:700,41.9,10,16,14,163,93,0.5,1.0,0.8,0.5,9
2024-01-09 17:02:42:800,41.6,9,14,15,160,98,0.6,0.9,0.9,0.6,9
2024-01-09 17:02:42:900,41.5,12,14,14,173,98,0.4,1.0,0.9,0.5,9
2024-01-09 17:02:43:000,40.9,10,12,12,163,97,0.4,0.9,0.9,0.6,9
2024-01-09 17:02:43:100,41.7,11,9,14,174,108,0.4,0.9,0.9,0.5,9
2024-01-09 17:02:43:200,42.3,10,13,15,161,96,0.4,1.0,0.9,0.6,9
2024-01-09 17:02:43:300,41.7,10,15,16,157,94,0.5,1.0,1.0,0.5,9
2024-01-09 17:02:43:400,42.1,14,12,16,157,103,0.7,1.0,1.0,0.6,9
2024-01-09 17:02:43:500,42.2,12,13,14,159,109,0.4,1.0,1.1,0.5,9
2024-01-09 17:02:43:600,41.4,13,10,12,179,108,0.7,1.0,1.1,0.5,9
2024-01-09 17:02:43:700,43.4,15,14,16,174,89,0.8,0.9,1.2,0.5,9
2024-01-09 17:02:43:800,41.5,14,11,15,158,99,0.4,1.0,1.3,0.6,9
2024-01-09 17:02:43:900,41.4,10,14,15,152,95,0.6,0.9,1.3,0.6,9
2024-01-09 17:02:44:000,42.6,14,16,14,180,106,0.8,0.9,1.3,0.5,9
2024-01-09 17:02:44:100,41.3,12,12,12,152,94,0.7,1.0,1.4,0.5,9
2024-01-09 17:02:44:200,41.1,11,15,11,184,97,0.5,0.9,1.5,0.5,9
2024-01-09 17:02:44:300,41.5,13,11,11,159,104,0.7,1.0,1.6,0.5,9
2024-01-09 17:02:44:400,42.2,10,14,12,180,97,0.6,1.0,1.7,0.5,9
2024-01-09 17:02:44:500,43.5,13,14,11,159,106,0.8,0.9,1.8,0.6,9
2024-01-09 17:02:44:600,43.5,9,13,12,180,105,0.5,0.9,1.9,0.6,9
2024-01-09 17:02:44:700,42.9,14,12,15,172,97,0.4,0.9,1.9,0.5,9
2024-01-09 17:02:44:800,43.1,11,10,11,163,106,0.4,1.0,2.1,0.6,9
2024-01-09 17:02:44:900,42.5,12,15,16,163,103,0.6,1.0,2.2,0.5,9
2024-01-09 17:03:00:000,41.7,9,15,12,175,96,0.7,1.0,0.4,0.8,10
2024-01-09 17:03:00:100,40.9,9,9,12,158,99,0.6,1.0,0.4,0.8,10
2024-01-09 17:03:00:200,41.5,9,15,12,154,101,0.8,0.9,0.4,0.9,10
2024-01-09 17:03:00:300,42.6,14,13,12,165,105,0.5,0.9,0.4,0.9,10
2024-01-09 17:03:00:400,42.2,12,15,13,158,97,0.7,0.9,0.4,0.9,10
2024-01-09 17:03:00:500,41.4,10,15,11,167,98,0.6,0.9,0.4,1.0,10
2024-01-09 17:03:00:600,43.0,14,11,14,166,91,0.3,0.9,0.4,1.0,10
2024-01-09 17:03:00:700,43.4,15,13,13,171,90,0.6,1.0,0.5,1.1,10
2024-01-09 17:03:00:800,42.0,15,13,14,178,93,0.7,1.0,0.5,1.2,10
2024-01-09 17:03:00:900,41.1,12,11,11,180,100,0.4,1.0,0.5,1.2,10
2024-01-09 17:03:01:000,42.3,11,10,15,166,106,0.6,1.0,0.5,1.2,10
2024-01-09 17:03:01:100,41.8,8,11,13,150,108,0.7,1.0,0.5,1.2,10
2024-01-09 17:03:01:200,41.0,9,10,15,152,107,0.3,0.9,0.5,1.2,10
2024-01-09 17:03:01:300,40.9,10,11,12,173,97,0.7,1.0,0.5,1.3,10
2024-01-09 17:03:01:400,40.8,12,15,11,160,101,0.8,1.0,0.5,1.3,10
2024-01-09 17:03:01:500,42.5,12,16,12,172,90,0.8,0.9,0.4,1.3,10
2024-01-09 17:03:01:600,41.6,15,10,15,161,104,0.5,0.9,0.4,1.4,10
2024-01-09 17:03:01:700,43.3,12,9,12,162,91,0.6,1.0,0.4,1.4,10
2024-01-09 17:03:01:800,42.9,9,13,15,172,97,0.6,1.0,0.4,1.5,10
2024-01-09 17:03:01:900,43.4,11,12,12,176,104,0.3,1.0,0.4,1.5,10
2024-01-09 17:03:02:000,41.7,15,12,12,179,92,0.7,0.9,0.5,1.5,10
2024-01-09 17:03:02:100,42.7,13,13,13,152,105,0.4,0.9,0.4,1.6,10
2024-01-09 17:03:02:200,42.8,12,11,12,163,105,0.3,0.9,0.4,1.7,10
2024-01-09 17:03:02:300,40.8,8,10,12,159,94,0.7,1.0,0.4,1.7,10
2024-01-09 17:03:02:400,42.3,9,16,15,157,105,0.4,0.9,0.5,1.7,10
2024-01-09 17:03:02:500,42.1,8,14,12,171,95,0.3,0.9,0.5,1.8,10
2024-01-09 17:03:02:600,41.2,11,10,11,156,104,0.4,1.0,0.5,1.8,10
2024-01-09 17:03:02:700,41.3,8,10,16,178,104,0.4,0.9,0.5,1.9,10
2024-01-09 17:03:02:800,41.2,8,15,13,182,103,0.6,0.9,0.4,1.9,10
2024-01-09 17:03:02:900,42.6,14,11,14,171,98,0.7,0.9,0.5,2.0,10
2024-01-09 17:03:03:000,41.2,14,14,16,155,102,0.8,1.0,0.5,2.0,10
2024-01-09 17:03:03:100,41.7,15,10,12,184,106,0.5,0.9,0.5,2.1,10
2024-01-09 17:03:03:200,43.4,11,15,14,184,104,0.8,1.0,0.5,2.1,10
2024-01-09 17:03:03:300,42.5,14,15,13,159,93,0.4,1.0,0.4,2.1,10
2024-01-09 17:03:03:400,41.3,9,10,12,152,108,0.4,1.0,0.4,2.1,10
2024-01-09 17:03:03:500,40.9,14,16,12,178,101,0.8,0.9,0.5,2.2,10
2024-01-09 17:03:03:600,42.3,13,14,16,168,95,0.7,0.9,0.4,2.2,10
2024-01-09 17:03:03:700,42.6,8,15,13,175,98,0.5,1.0,0.4,2.2,10
2024-01-09 17:03:03:800,41.3,11,16,14,172,101,0.5,1.0,0.5,2.3,10
2024-01-09 17:03:03:900,42.3,10,15,15,183,90,0.5,1.0,0.5,2.3,10
2024-01-09 17:03:04:000,42.0,8,11,15,156,90,0.8,1.0,0.5,2.3,10
2024-01-09 17:03:04:100,42.8,12,15,11,178,108,0.7,1.0,0.4,2.4,10
2024-01-09 17:03:04:200,40.9,12,10,16,168,99,0.6,1.0,0.4,2.4,10
2024-01-09 17:03:04:300,41.5,12,13,11,167,93,0.5,0.9,0.5,2.4,10
2024-01-09 17:03:04:400,43.0,15,14,13,166,92,0.5,1.0,0.5,2.5,10
2024-01-09 17:03:04:500,41.6,9,11,12,156,95,0.8,0.9,0.5,2.5,10
2024-01-09 17:03:04:600,41.7,8,16,15,150,101,0.3,0.9,0.5,2.5,10
2024-01-09 17:03:04:700,43.3,13,14,13,164,106,0.7,1.0,0.4,2.5,10
2024-01-09 17:03:04:800,41.9,10,11,12,183,108,0.5,0.9,0.4,2.6,10
2024-01-09 17:03:04:900,42.5,9,12,13,160,90,0.8,0.9,0.5,2.6,10
2024-01-09 17:03:20:000,47.1,12,13,16,181,96,0.7,0.9,0.4,0.5,1
2024-01-09 17:03:20:100,47.2,12,11,15,174,93,0.5,0.9,0.5,0.5,1
2024-01-09 17:03:20:200,47.3,13,12,15,162,92,0.3,1.0,0.5,0.6,1
2024-01-09 17:03:20:300,47.4,8,13,15,165,97,0.7,0.9,0.5,0.5,1
2024-01-09 17:03:20:400,47.6,13,15,13,173,90,0.3,0.9,0.4,0.6,1
2024-01-09 17:03:20:500,47.9,9,11,13,183,96,0.4,1.0,0.5,0.5,1
2024-01-09 17:03:20:600,48.0,10,13,16,177,92,0.6,1.0,0.5,0.5,1
2024-01-09 17:03:20:700,48.2,9,14,12,156,91,0.8,0.9,0.5,0.5,1
2024-01-09 17:03:20:800,48.8,10,12,13,161,108,0.4,0.9,0.4,0.5,1
2024-01-09 17:03:20:900,49.2,8,14,15,173,96,0.5,1.0,0.4,0.5,1
2024-01-09 17:03:21:000,49.8,14,10,16,155,109,0.6,1.0,0.5,0.5,1
2024-01-09 17:03:21:100,50.3,10,10,17,159,107,0.7,0.9,0.5,0.5,1
2024-01-09 17:03:21:200,51.0,11,15,16,153,99,0.5,1.0,0.4,0.6,1
2024-01-09 17:03:21:300,52.1,10,15,13,170,96,0.3,1.0,0.5,0.5,1
2024-01-09 17:03:21:400,52.9,13,11,16,170,95,0.7,1.0,0.5,0.6,1
2024-01-09 17:03:21:500,54.2,11,13,14,171,89,0.7,1.0,0.5,0.6,1
2024-01-09 17:03:21:600,54.8,15,12,14,181,106,0.3,1.0,0.5,0.6,1
2024-01-09 17:03:21:700,55.9,11,10,12,163,102,0.4,1.0,0.5,0.6,1
2024-01-09 17:03:21:800,57.4,10,10,17,151,107,0.3,0.9,0.4,0.6,1
2024-01-09 17:03:21:900,58.0,10,11,12,178,91,0.7,1.0,0.5,0.5,1
2024-01-09 17:03:22:000,58.2,9,13,13,169,106,0.4,0.9,0.5,0.5,1
2024-01-09 17:03:22:100,59.9,14,12,16,164,92,0.3,1.0,0.5,0.6,1
2024-01-09 17:03:22:200,61.9,9,11,16,163,94,0.5,0.9,0.4,0.5,1
2024-01-09 17:03:22:300,62.8,9,9,14,163,103,0.4,1.0,0.5,0.6,1
2024-01-09 17:03:22:400,64.9,11,14,12,169,100,0.3,1.0,0.5,0.5,1
2024-01-09 17:03:22:500,66.8,9,14,14,181,96,0.5,1.0,0.5,0.5,1
2024-01-09 17:03:22:600,68.9,12,13,17,184,98,0.7,1.0,0.4,0.5,1
2024-01-09 17:03:22:700,70.1,13,12,16,153,105,0.8,0.9,0.5,0.5,1
2024-01-09 17:03:22:800,70.9,14,9,12,156,103,0.7,0.9,0.4,0.6,1
2024-01-09 17:03:22:900,71.8,10,14,13,181,106,0.7,1.0,0.4,0.6,1
2024-01-09 17:03:23:000,72.2,14,15,12,180,91,0.7,1.0,0.4,0.5,1
2024-01-09 17:03:23:100,74.3,11,16,15,172,106,0.5,0.9,0.4,0.5,1
2024-01-09 17:03:23:200,75.3,15,10,12,162,95,0.7,1.0,0.5,0.6,1
2024-01-09 17:03:23:300,76.6,9,12,16,161,95,0.7,0.9,0.4,0.6,1
2024-01-09 17:03:23:400,77.2,9,9,15,181,97,0.6,1.0,0.5,0.5,1
2024-01-09 17:03:23:500,78.0,14,10,15,154,95,0.8,0.9,0.4,0.5,1
2024-01-09 17:03:23:600,79.7,14,14,13,159,105,0.4,0.9,0.5,0.5,1
2024-01-09 17:03:23:700,83.0,9,12,14,154,90,0.7,0.9,0.4,0.6,1
2024-01-09 17:03:23:800,83.6,14,15,14,150,100,0.7,0.9,0.4,0.6,1
2024-01-09 17:03:23:900,86.6,13,13,16,181,102,0.4,1.0,0.4,0.5,1
2024-01-09 17:03:24:000,88.7,14,11,16,155,92,0.5,0.9,0.5,0.5,1
2024-01-09 17:03:24:100,91.6,14,11,17,172,93,0.4,1.0,0.4,0.6,1
2024-01-09 17:03:24:200,92.5,11,15,11,155,99,0.4,0.9,0.5,0.5,1
2024-01-09 17:03:24:300,96.1,12,13,11,151,99,0.5,0.9,0.5,0.5,1
2024-01-09 17:03:24:400,98.8,15,15,12,153,96,0.7,0.9,0.5,0.6,1
2024-01-09 17:03:24:500,100.5,8,12,14,161,99,0.7,1.0,0.4,0.6,1
2024-01-09 17:03:24:600,101.6,10,14,14,153,107,0.6,0.9,0.4,0.5,1
2024-01-09 17:03:24:700,102.2,10,10,17,159,102,0.6,1.0,0.5,0.5,1
2024-01-09 17:03:24:800,103.8,9,9,11,154,93,0.8,1.0,0.5,0.6,1
2024-01-09 17:03:24:900,106.4,9,14,13,163,105,0.6,1.0,0.4,0.5,1
2024-01-09 17:03:40:000,43.0,16,9,11,162,106,0.5,1.0,0.5,0.5,2
2024-01-09 17:03:40:100,41.1,16,11,15,183,94,0.6,1.0,0.4,0.6,2
2024-01-09 17:03:40:200,41.2,16,14,12,180,90,0.4,1.0,0.4,0.5,2
2024-01-09 17:03:40:300,42.9,16,11,17,153,93,0.6,1.0,0.5,0.6,2
2024-01-09 17:03:40:400,42.7,16,14,13,180,106,0.6,0.9,0.4,0.6,2
2024-01-09 17:03:40:500,41.7,16,13,12,177,106,0.6,1.0,0.5,0.6,2
2024-01-09 17:03:40:600,40.9,16,12,15,150,93,0.7,1.0,0.5,0.6,2
2024-01-09 17:03:40:700,42.0,16,12,14,162,100,0.8,1.0,0.4,0.6,2
2024-01-09 17:03:40:800,43.3,16,11,16,168,91,0.5,1.0,0.5,0.6,2
2024-01-09 17:03:40:900,41.9,16,15,16,166,98,0.3,1.0,0.5,0.5,2
2024-01-09 17:03:41:000,41.4,16,13,15,159,94,0.6,1.0,0.5,0.6,2
2024-01-09 17:03:41:100,42.1,16,12,13,156,89,0.5,1.0,0.4,0.6,2
2024-01-09 17:03:41:200,42.5,16,14,16,152,92,0.3,1.0,0.4,0.5,2
2024-01-09 17:03:41:300,41.5,16,16,14,151,98,0.4,0.9,0.4,0.5,2
2024-01-09 17:03:41:400,42.1,16,10,12,182,94,0.8,0.9,0.5,0.5,2
2024-01-09 17:03:41:500,40.9,16,15,13,182,96,0.4,1.0,0.5,0.5,2
2024-01-09 17:03:41:600,42.0,16,12,15,153,96,0.6,1.0,0.5,0.6,2
2024-01-09 17:03:41:700,43.0,16,10,14,162,108,0.7,1.0,0.4,0.5,2
2024-01-09 17:03:41:800,42.0,16,13,14,167,109,0.6,1.0,0.4,0.6,2
2024-01-09 17:03:41:900,42.0,16,14,14,156,107,0.4,1.0,0.4,0.6,2
2024-01-09 17:03:42:000,41.0,16,13,15,150,91,0.5,1.0,0.4,0.6,2
2024-01-09 17:03:42:100,41.2,16,12,15,176,96,0.5,0.9,0.4,0.5,2
2024-01-09 17:03:42:200,42.4,16,11,13,184,99,0.5,0.9,0.5,0.5,2
2024-01-09 17:03:42:300,41.6,16,10,12,183,108,0.7,0.9,0.4,0.6,2
2024-01-09 17:03:42:400,43.2,16,10,16,183,99,0.7,0.9,0.5,0.5,2
2024-01-09 17:03:42:500,41.8,16,12,13,150,95,0.5,0.9,0.5,0.6,2
2024-01-09 17:03:42:600,42.3,16,14,14,175,96,0.7,1.0,0.5,0.6,2
2024-01-09 17:03:42:700,43.0,16,14,12,151,102,0.4,0.9,0.5,0.5,2
2024-01-09 17:03:42:800,41.1,16,16,13,172,93,0.5,1.0,0.5,0.6,2
2024-01-09 17:03:42:900,42.0,16,9,16,178,99,0.5,1.0,0.5,0.5,2
2024-01-09 17:03:43:000,43.1,16,16,13,157,109,0.6,1.0,0.5,0.6,2
2024-01-09 17:03:43:100,41.4,16,13,17,167,98,0.8,1.0,0.4,0.6,2
2024-01-09 17:03:43:200,41.8,16,12,12,160,104,0.7,0.9,0.4,0.6,2
2024-01-09 17:03:43:300,41.4,16,16,13,174,107,0.4,0.9,0.5,0.5,2
2024-01-09 17:03:43:400,41.4,16,16,16,183,107,0.6,1.0,0.5,0.5,2
2024-01-09 17:03:43:500,41.3,16,9,16,177,93,0.6,1.0,0.4,0.5,2
2024-01-09 17:03:43:600,42.3,16,11,17,176,102,0.5,1.0,0.5,0.5,2
2024-01-09 17:03:43:700,43.4,16,14,13,167,92,0.8,0.9,0.4,0.5,2
2024-01-09 17:03:43:800,42.0,16,10,13,152,92,0.5,1.0,0.4,0.5,2
2024-01-09 17:03:43:900,42.6,16,12,17,175,91,0.3,1.0,0.5,0.6,2
2024-01-09 17:03:44:000,42.3,17,9,12,156,98,0.6,0.9,0.5,0.5,2
