2024-01-07 00:01:44:700,41.0,10,14,14,170,293,0.5,0.9,0.5,0.5,6
2024-01-07 00:01:44:800,42.6,13,10,16,155,294,0.7,0.9,0.5,0.6,6
2024-01-07 00:01:44:900,42.3,11,10,14,178,294,0.6,1.0,0.4,0.5,6
2024-01-07 00:02:00:000,41.6,11,9,16,152,104,0.5,0.9,0.4,0.6,7
2024-01-07 00:02:00:100,41.6,15,13,16,184,103,0.5,0.9,0.5,0.6,7
2024-01-07 00:02:00:200,43.5,11,10,13,156,97,0.5,1.0,0.5,0.6,7
2024-01-07 00:02:00:300,42.7,10,11,12,163,93,0.5,1.0,0.5,0.6,7
2024-01-07 00:02:00:400,42.0,15,11,12,160,107,0.5,1.0,0.5,0.6,7
2024-01-07 00:02:00:500,41.7,8,10,17,176,97,0.5,1.0,0.4,0.5,7
2024-01-07 00:02:00:600,41.5,14,15,13,157,92,0.5,0.9,0.4,0.5,7
2024-01-07 00:02:00:700,42.4,13,14,11,156,95,0.5,1.0,0.5,0.5,7
2024-01-07 00:02:00:800,41.8,15,11,17,160,105,0.5,0.9,0.5,0.6,7
2024-01-07 00:02:00:900,43.0,9,13,16,180,106,0.5,1.0,0.5,0.5,7
2024-01-07 00:02:01:000,43.4,12,13,13,155,100,0.5,0.9,0.4,0.6,7
2024-01-07 00:02:01:100,40.9,9,14,11,166,108,0.5,1.0,0.4,0.5,7
2024-01-07 00:02:01:200,42.6,9,10,12,173,105,0.5,0.9,0.4,0.6,7
2024-01-07 00:02:01:300,41.3,11,12,16,160,105,0.5,1.0,0.5,0.5,7
2024-01-07 00:02:01:400,41.7,11,15,11,158,93,0.5,0.9,0.5,0.5,7
2024-01-07 00:02:01:500,42.8,10,16,11,160,95,0.5,1.0,0.5,0.6,7
2024-01-07 00:02:01:600,43.1,10,14,16,154,107,0.5,1.0,0.4,0.6,7
2024-01-07 00:02:01:700,41.9,11,13,12,168,93,0.5,1.0,0.4,0.5,7
2024-01-07 00:02:01:800,43.4,9,9,12,159,97,0.5,1.0,0.4,0.6,7
2024-01-07 00:02:01:900,41.0,8,10,13,151,102,0.5,1.0,0.4,0.5,7
2024-01-07 00:02:02:000,42.4,12,12,14,177,96,0.5,0.9,0.5,0.5,7
2024-01-07 00:02:02:100,40.9,8,16,11,166,95,0.5,1.0,0.4,0.6,7
2024-01-07 00:02:02:200,43.1,9,15,13,155,101,0.5,1.0,0.5,0.5,7
2024-01-07 00:02:02:300,41.0,12,11,15,153,93,0.5,1.0,0.5,0.5,7
2024-01-07 00:02:02:400,42.3,14,10,16,175,93,0.5,1.0,0.5,0.6,7
2024-01-07 00:02:02:500,43.4,13,12,17,179,89,0.5,1.0,0.4,0.5,7
2024-01-07 00:02:02:600,43.2,11,15,13,176,104,0.5,0.9,0.5,0.6,7
2024-01-07 00:02:02:700,41.5,10,10,15,150,108,0.5,1.0,0.5,0.5,7
2024-01-07 00:02:02:800,43.3,9,9,14,180,90,0.5,0.9,0.5,0.6,7
2024-01-07 00:02:02:900,42.4,15,15,11,173,100,0.5,0.9,0.4,0.6,7
2024-01-07 00:02:03:000,42.4,12,11,17,158,96,0.5,1.0,0.4,0.5,7
2024-01-07 00:02:03:100,40.8,12,13,11,159,104,0.5,0.9,0.5,0.6,7
2024-01-07 00:02:03:200,42.6,10,11,13,157,102,0.5,1.0,0.5,0.6,7
2024-01-07 00:02:03:300,43.5,12,11,14,154,100,0.5,1.0,0.5,0.5,7
2024-01-07 00:02:03:400,43.3,9,13,12,150,107,0.5,1.0,0.4,0.6,7
2024-01-07 00:02:03:500,41.2,13,12,17,168,90,0.5,0.9,0.5,0.5,7
2024-01-07 00:02:03:600,40.9,8,13,14,175,103,0.5,1.0,0.5,0.6,7
2024-01-07 00:02:03:700,41.7,14,12,14,174,95,0.5,0.9,0.4,0.5,7
2024-01-07 00:02:03:800,41.9,8,10,11,166,95,0.5,0.9,0.5,0.5,7
2024-01-07 00:02:03:900,41.3,11,12,12,162,103,0.5,0.9,0.4,0.5,7
2024-01-07 00:02:04:000,41.8,12,9,13,158,106,0.6,1.0,0.5,0.5,7
2024-01-07 00:02:04:100,40.9,12,11,15,157,95,0.6,0.9,0.4,0.6,7
2024-01-07 00:02:04:200,42.7,14,11,11,178,102,0.6,0.9,0.4,0.6,7
2024-01-07 00:02:04:300,41.5,12,13,12,165,97,0.9,1.0,0.5,0.5,7
2024-01-07 00:02:04:400,41.1,12,13,13,158,96,1.0,0.9,0.5,0.6,7
2024-01-07 00:02:04:500,42.5,11,11,14,171,108,1.2,0.9,0.5,0.6,7
2024-01-07 00:02:04:600,42.7,9,15,13,161,109,2.4,1.0,0.5,0.5,7
2024-01-07 00:02:04:700,42.7,13,9,14,165,103,3.0,0.9,0.4,0.6,7
2024-01-07 00:02:04:800,42.9,15,10,13,181,96,3.8,0.9,0.5,0.5,7
2024-01-07 00:02:04:900,40.9,12,10,12,173,106,6.3,1.0,0.5,0.5,7
2024-01-07 00:02:20:000,43.1,11,10,17,162,104,0.4,1.2,0.5,0.6,8
2024-01-07 00:02:20:100,41.8,14,9,16,152,105,0.3,1.2,0.5,0.5,8
2024-01-07 00:02:20:200,41.3,8,14,13,181,107,0.8,1.2,0.5,0.6,8
2024-01-07 00:02:20:300,42.3,14,15,14,168,99,0.7,1.2,0.5,0.6,8
2024-01-07 00:02:20:400,42.5,13,10,17,155,107,0.3,1.2,0.5,0.6,8
2024-01-07 00:02:20:500,43.0,9,16,13,157,101,0.7,1.2,0.5,0.6,8
2024-01-07 00:02:20:600,41.7,13,14,15,169,104,0.8,1.2,0.5,0.5,8
2024-01-07 00:02:20:700,40.9,12,9,15,165,96,0.5,1.3,0.4,0.5,8
2024-01-07 00:02:20:800,40.9,11,11,12,175,106,0.8,1.3,0.4,0.5,8
2024-01-07 00:02:20:900,42.0,10,16,17,151,98,0.7,1.3,0.4,0.5,8
2024-01-07 00:02:21:000,41.8,8,16,14,183,99,0.4,1.3,0.5,0.6,8
2024-01-07 00:02:21:100,41.9,11,10,11,151,104,0.6,1.3,0.4,0.6,8
2024-01-07 00:02:21:200,43.0,10,12,16,176,108,0.5,1.3,0.5,0.5,8
2024-01-07 00:02:21:300,42.0,13,10,13,158,101,0.4,1.4,0.5,0.6,8
2024-01-07 00:02:21:400,43.4,10,13,17,153,107,0.4,1.4,0.4,0.6,8
2024-01-07 00:02:21:500,41.0,14,10,16,179,109,0.5,1.4,0.4,0.5,8
2024-01-07 00:02:21:600,43.4,11,15,12,164,94,0.4,1.4,0.5,0.6,8
2024-01-07 00:02:21:700,42.3,9,16,17,167,92,0.8,1.4,0.4,0.6,8
2024-01-07 00:02:21:800,41.6,10,15,11,183,91,0.4,1.5,0.4,0.6,8
2024-01-07 00:02:21:900,43.0,12,12,11,166,96,0.6,1.5,0.4,0.5,8
2024-01-07 00:02:22:000,41.4,14,13,17,166,91,0.7,1.6,0.4,0.5,8
2024-01-07 00:02:22:100,42.5,14,16,15,181,100,0.7,1.6,0.5,0.6,8
2024-01-07 00:02:22:200,42.8,11,11,14,175,90,0.6,1.6,0.4,0.5,8
2024-01-07 00:02:22:300,42.5,12,14,15,150,105,0.3,1.7,0.5,0.5,8
2024-01-07 00:02:22:400,43.3,12,13,16,179,94,0.8,1.7,0.4,0.5,8
2024-01-07 00:02:22:500,42.4,10,9,14,156,89,0.7,1.8,0.4,0.6,8
2024-01-07 00:02:22:600,42.4,13,15,15,159,95,0.3,1.8,0.5,0.5,8
2024-01-07 00:02:22:700,41.6,9,15,16,173,105,0.8,1.8,0.4,0.6,8
2024-01-07 00:02:22:800,42.5,14,11,12,182,107,0.6,1.8,0.5,0.5,8
2024-01-07 00:02:22:900,42.8,9,11,15,175,98,0.7,1.9,0.5,0.5,8
2024-01-07 00:02:23:000,41.7,15,14,14,171,98,0.7,2.0,0.4,0.5,8
2024-01-07 00:02:23:100,40.9,14,10,13,162,109,0.5,2.0,0.4,0.5,8
2024-01-07 00:02:23:200,42.5,12,15,14,171,89,0.7,2.1,0.5,0.5,8
2024-01-07 00:02:23:300,41.2,14,11,12,171,96,0.3,2.2,0.5,0.5,8
2024-01-07 00:02:23:400,41.4,13,9,14,150,104,0.8,2.2,0.4,0.5,8
2024-01-07 00:02:23:500,42.7,12,9,17,175,96,0.4,2.3,0.5,0.6,8
2024-01-07 00:02:23:600,42.4,12,16,16,158,106,0.4,2.4,0.5,0.5,8
2024-01-07 00:02:23:700,41.5,14,15,12,160,92,0.4,2.5,0.5,0.6,8
2024-01-07 00:02:23:800,41.4,12,14,14,167,106,0.5,2.6,0.4,0.6,8
2024-01-07 00:02:23:900,42.1,13,14,16,161,98,0.4,2.7,0.5,0.6,8
2024-01-07 00:02:24:000,41.5,11,12,12,180,105,0.5,2.7,0.5,0.6,8
2024-01-07 00:02:24:100,41.9,13,12,12,175,105,0.7,2.8,0.4,0.5,8
2024-01-07 00:02:24:200,42.0,14,15,14,164,94,0.5,2.8,0.4,0.5,8
2024-01-07 00:02:24:300,43.3,14,13,14,165,108,0.8,2.9,0.5,0.5,8
2024-01-07 00:02:24:400,41.9,8,13,12,169,96,0.3,3.0,0.4,0.5,8
2024-01-07 00:02:24:500,41.5,13,15,13,180,107,0.8,3.1,0.5,0.6,8
2024-01-07 00:02:24:600,40.9,12,13,13,164,100,0.5,3.2,0.4,0.6,8
2024-01-07 00:02:24:700,41.2,14,15,12,174,100,0.6,3.2,0.4,0.5,8
2024-01-07 00:02:24:800,41.4,14,16,11,160,92,0.4,3.4,0.5,0.6,8
2024-01-07 00:02:24:900,42.2,8,11,15,174,104,0.5,3.5,0.5,0.5,8
2024-01-07 00:02:40:000,41.0,10,12,17,150,103,0.4,0.9,0.7,0.5,9
2024-01-07 00:02:40:100,42.7,13,10,16,159,104,0.5,0.9,0.7,0.5,9
2024-01-07 00:02:40:200,41.3,10,11,15,158,100,0.7,0.9,0.7,0.6,9
2024-01-07 00:02:40:300,42.8,9,13,14,178,105,0.5,1.0,0.7,0.6,9
2024-01-07 00:02:40:400,42.6,12,15,12,169,92,0.3,1.0,0.7,0.6,9
2024-01-07 00:02:40:500,40.8,13,10,15,158,107,0.4,0.9,0.7,0.5,9
2024-01-07 00:02:40:600,41.7,11,13,11,152,108,0.6,1.0,0.7,0.5,9
2024-01-07 00:02:40:700,42.2,8,12,13,179,106,0.3,0.9,0.7,0.5,9
2024-01-07 00:02:40:800,43.5,12,12,12,154,105,0.5,1.0,0.7,0.6,9
2024-01-07 00:02:40:900,41.3,11,15,13,179,107,0.8,0.9,0.8,0.6,9
2024-01-07 00:02:41:000,42.6,13,11,14,183,103,0.6,0.9,0.8,0.6,9
2024-01-07 00:02:41:100,43.5,15,10,12,152,108,0.4,1.0,0.8,0.6,9
2024-01-07 00:02:41:200,42.6,10,10,14,171,105,0.6,0.9,0.8,0.6,9
2024-01-07 00:02:41:300,42.8,12,14,16,182,102,0.7,0.9,0.8,0.5,9
2024-01-07 00:02:41:400,42.8,13,10,16,176,106,0.4,1.0,0.8,0.5,9
2024-01-07 00:02:41:500,42.8,9,9,12,171,90,0.7,0.9,0.8,0.5,9
2024-01-07 00:02:41:600,42.6,15,15,14,161,98,0.6,1.0,0.8,0.5,9
2024-01-07 00:02:41:700,40.9,11,11,13,167,92,0.8,1.0,0.9,0.6,9
2024-01-07 00:02:41:800,41.3,13,12,13,174,99,0.5,1.0,0.9,0.6,9
2024-01-07 00:02:41:900,41.5,11,12,14,171,99,0.5,0.9,0.9,0.6,9
2024-01-07 00:02:42:000,41.7,8,14,15,159,95,0.5,1.0,0.9,0.5,9
2024-01-07 00:02:42:100,41.4,13,14,16,166,101,0.7,1.0,0.9,0.5,9
2024-01-07 00:02:42:200,43.4,15,13,16,180,89,0.6,1.0,1.0,0.5,9
2024-01-07 00:02:42:300,41.6,10,11,16,167,104,0.6,0.9,1.0,0.5,9
2024-01-07 00:02:42:400,42.2,11,11,16,181,95,0.7,1.0,1.0,0.6,9
2024-01-07 00:02:42:500,43.3,12,11,15,166,100,0.8,1.0,1.0,0.5,9
2024-01-07 00:02:42:600,42.1,11,10,13,159,101,0.4,1.0,1.0,0.6,9
2024-01-07 00:02:42:700,43.4,10,12,16,173,99,0.8,0.9,1.1,0.6,9
2024-01-07 00:02:42:800,41.4,10,12,16,157,96,0.5,0.9,1.1,0.6,9
2024-01-07 00:02:42:900,41.1,8,15,11,169,107,0.6,1.0,1.2,0.5,9
2024-01-07 00:02:43:000,41.7,12,14,13,180,96,0.7,0.9,1.2,0.5,9
2024-01-07 00:02:43:100,42.5,14,11,12,181,94,0.4,0.9,1.3,0.6,9
2024-01-07 00:02:43:200,43.1,14,16,16,161,106,0.5,0.9,1.3,0.5,9
2024-01-07 00:02:43:300,41.0,13,13,12,168,104,0.7,0.9,1.4,0.5,9
2024-01-07 00:02:43:400,43.2,13,16,14,177,106,0.8,0.9,1.4,0.5,9
2024-01-07 00:02:43:500,43.1,13,16,15,166,105,0.5,1.0,1.5,0.6,9
2024-01-07 00:02:43:600,41.9,10,10,17,161,108,0.8,0.9,1.6,0.6,9
2024-01-07 00:02:43:700,42.6,11,10,12,181,99,0.7,1.0,1.6,0.5,9
2024-01-07 00:02:43:800,42.6,8,15,12,169,93,0.6,1.0,1.7,0.5,9
2024-01-07 00:02:43:900,41.8,9,12,12,161,100,0.4,0.9,1.7,0.6,9
2024-01-07 00:02:44:000,40.9,13,9,15,171,104,0.4,1.0,1.8,0.6,9
2024-01-07 00:02:44:100,41.2,12,12,14,170,99,0.7,1.0,1.8,0.5,9
2024-01-07 00:02:44:200,41.9,14,13,11,173,104,0.7,0.9,1.9,0.6,9
2024-01-07 00:02:44:300,42.7,9,11,15,172,107,0.7,0.9,1.9,0.5,9
2024-01-07 00:02:44:400,42.9,10,12,14,181,106,0.6,0.9,2.0,0.5,9
2024-01-07 00:02:44:500,43.1,8,11,14,167,89,0.5,0.9,2.0,0.6,9
2024-01-07 00:02:44:600,41.5,13,10,13,178,104,0.8,0.9,2.0,0.5,9
2024-01-07 00:02:44:700,43.1,12,9,17,179,95,0.5,1.0,2.1,0.6,9
2024-01-07 00:02:44:800,41.3,10,14,13,167,96,0.5,0.9,2.2,0.5,9
2024-01-07 00:02:44:900,42.5,12,15,15,152,105,0.6,0.9,2.3,0.5,9
2024-01-07 00:03:00:000,42.6,11,10,13,155,108,0.4,1.0,0.4,0.8,10
2024-01-07 00:03:00:100,42.7,15,10,13,154,94,0.4,0.9,0.5,0.8,10
2024-01-07 00:03:00:200,42.2,12,15,13,151,97,0.8,0.9,0.4,0.8,10
2024-01-07 00:03:00:300,42.4,13,13,14,169,92,0.8,1.0,0.5,0.8,10
2024-01-07 00:03:00:400,43.4,9,9,16,162,103,0.5,0.9,0.4,0.8,10
2024-01-07 00:03:00:500,43.0,12,15,11,176,98,0.5,0.9,0.5,0.8,10
2024-01-07 00:03:00:600,41.8,11,13,12,153,104,0.7,1.0,0.5,0.8,10
2024-01-07 00:03:00:700,40.9,11,16,14,179,90,0.5,0.9,0.4,0.8,10
2024-01-07 00:03:00:800,41.7,14,10,12,160,100,0.5,1.0,0.5,0.8,10
2024-01-07 00:03:00:900,41.2,9,11,15,161,98,0.7,1.0,0.5,0.8,10
2024-01-07 00:03:01:000,41.7,10,14,12,178,102,0.6,0.9,0.4,0.8,10
2024-01-07 00:03:01:100,41.4,14,15,14,170,99,0.6,0.9,0.5,0.8,10
2024-01-07 00:03:01:200,42.9,13,16,12,182,93,0.5,0.9,0.5,0.8,10
2024-01-07 00:03:01:300,42.8,11,10,16,163,96,0.8,1.0,0.4,0.8,10
2024-01-07 00:03:01:400,41.6,10,16,13,165,104,0.7,1.0,0.5,0.8,10
2024-01-07 00:03:01:500,42.2,10,9,11,182,104,0.6,0.9,0.5,0.9,10
2024-01-07 00:03:01:600,41.2,8,12,16,184,95,0.6,0.9,0.5,0.9,10
2024-01-07 00:03:01:700,42.4,11,10,12,158,106,0.4,0.9,0.4,0.9,10
2024-01-07 00:03:01:800,43.1,8,15,14,166,92,0.5,0.9,0.4,0.9,10
2024-01-07 00:03:01:900,42.4,14,15,12,178,93,0.3,1.0,0.5,0.9,10
2024-01-07 00:03:02:000,42.0,11,15,13,173,102,0.3,0.9,0.4,0.9,10
2024-01-07 00:03:02:100,42.4,14,10,11,177,94,0.6,0.9,0.5,0.9,10
2024-01-07 00:03:02:200,42.0,14,13,16,172,107,0.6,1.0,0.4,1.0,10
2024-01-07 00:03:02:300,41.0,13,13,15,153,98,0.7,1.0,0.4,1.0,10
2024-01-07 00:03:02:400,41.0,10,16,13,161,108,0.5,0.9,0.5,1.0,10
2024-01-07 00:03:02:500,43.2,11,10,11,182,105,0.7,1.0,0.4,1.0,10
2024-01-07 00:03:02:600,41.2,14,13,13,174,107,0.4,0.9,0.5,1.1,10
2024-01-07 00:03:02:700,41.4,14,15,16,180,99,0.6,1.0,0.5,1.1,10
2024-01-07 00:03:02:800,40.9,13,10,16,175,91,0.7,0.9,0.4,1.2,10
2024-01-07 00:03:02:900,43.5,11,13,15,161,108,0.7,1.0,0.4,1.2,10
2024-01-07 00:03:03:000,41.7,10,9,13,164,101,0.6,1.0,0.5,1.2,10
2024-01-07 00:03:03:100,41.9,10,14,12,171,102,0.6,0.9,0.4,1.3,10
2024-01-07 00:03:03:200,41.8,12,13,11,160,103,0.4,0.9,0.5,1.4,10
2024-01-07 00:03:03:300,42.1,13,12,13,162,90,0.5,1.0,0.4,1.4,10
2024-01-07 00:03:03:400,42.5,9,10,13,156,107,0.6,0.9,0.5,1.4,10
2024-01-07 00:03:03:500,43.4,10,14,16,162,102,0.6,1.0,0.5,1.5,10
2024-01-07 00:03:03:600,43.2,11,9,16,182,103,0.6,1.0,0.4,1.5,10
2024-01-07 00:03:03:700,43.2,11,12,14,165,102,0.8,0.9,0.4,1.5,10
2024-01-07 00:03:03:800,42.8,15,11,17,155,95,0.7,1.0,0.4,1.6,10
2024-01-07 00:03:03:900,41.5,8,9,17,172,105,0.7,0.9,0.5,1.8,10
2024-01-07 00:03:04:000,43.4,12,13,12,154,101,0.5,0.9,0.5,1.9,10
2024-01-07 00:03:04:100,43.3,8,9,15,160,89,0.7,0.9,0.4,2.0,10
2024-01-07 00:03:04:200,41.1,15,13,11,181,92,0.6,0.9,0.4,2.0,10
2024-01-07 00:03:04:300,43.1,13,14,16,173,99,0.6,0.9,0.4,2.1,10
2024-01-07 00:03:04:400,41.0,12,12,12,172,99,0.6,1.0,0.5,2.1,10
2024-01-07 00:03:04:500,40.8,12,10,12,178,91,0.7,0.9,0.4,2.2,10
2024-01-07 00:03:04:600,42.6,15,14,14,164,101,0.4,0.9,0.5,2.3,10
2024-01-07 00:03:04:700,41.5,13,14,14,150,97,0.5,0.9,0.4,2.3,10
2024-01-07 00:03:04:800,41.1,10,15,13,180,99,0.6,1.0,0.5,2.5,10
2024-01-07 00:03:04:900,41.3,8,9,16,179,100,0.3,0.9,0.4,2.6,10
2024-01-07 00:03:20:000,44.4,14,15,16,177,91,0.7,1.0,0.4,0.6,1
2024-01-07 00:03:20:100,45.1,15,11,14,166,103,0.4,1.0,0.4,0.6,1
2024-01-07 00:03:20:200,46.7,12,11,11,162,99,0.4,1.0,0.5,0.6,1
2024-01-07 00:03:20:300,47.3,14,9,15,170,101,0.3,1.0,0.4,0.6,1
2024-01-07 00:03:20:400,48.7,11,12,15,182,97,0.4,1.0,0.4,0.6,1
2024-01-07 00:03:20:500,49.9,15,15,15,176,106,0.6,0.9,0.4,0.5,1
2024-01-07 00:03:20:600,51.9,8,13,14,169,105,0.6,0.9,0.5,0.5,1
2024-01-07 00:03:20:700,53.4,13,15,14,174,106,0.4,0.9,0.5,0.5,1
2024-01-07 00:03:20:800,55.6,11,10,15,170,108,0.5,0.9,0.4,0.5,1
2024-01-07 00:03:20:900,56.3,14,11,15,174,100,0.7,1.0,0.5,0.6,1
2024-01-07 00:03:21:000,57.3,10,10,14,172,106,0.7,1.0,0.5,0.5,1
2024-01-07 00:03:21:100,59.2,9,13,14,157,92,0.6,0.9,0.5,0.5,1
2024-01-07 00:03:21:200,59.7,15,11,14,169,92,0.3,0.9,0.4,0.5,1
2024-01-07 00:03:21:300,60.0,8,11,11,184,93,0.3,0.9,0.5,0.6,1
2024-01-07 00:03:21:400,61.9,12,11,11,167,89,0.7,1.0,0.5,0.6,1
2024-01-07 00:03:21:500,62.6,15,11,12,171,104,0.6,1.0,0.5,0.6,1
2024-01-07 00:03:21:600,62.9,13,12,14,172,106,0.6,0.9,0.4,0.5,1
2024-01-07 00:03:21:700,64.7,10,15,17,169,106,0.3,1.0,0.5,0.6,1
2024-01-07 00:03:21:800,65.7,14,11,12,162,97,0.5,0.9,0.4,0.6,1
2024-01-07 00:03:21:900,65.9,9,10,17,164,98,0.5,1.0,0.5,0.6,1
2024-01-07 00:03:22:000,67.9,9,13,16,165,95,0.7,0.9,0.5,0.5,1
2024-01-07 00:03:22:100,69.9,9,9,11,163,96,0.7,1.0,0.4,0.5,1
2024-01-07 00:03:22:200,71.4,8,15,13,172,98,0.5,0.9,0.4,0.5,1
2024-01-07 00:03:22:300,72.2,12,10,15,177,106,0.3,0.9,0.4,0.5,1
2024-01-07 00:03:22:400,72.7,11,15,12,170,102,0.3,0.9,0.5,0.6,1
2024-01-07 00:03:22:500,73.1,13,12,15,181,102,0.3,0.9,0.5,0.6,1
2024-01-07 00:03:22:600,74.2,14,15,16,159,106,0.4,0.9,0.4,0.5,1
2024-01-07 00:03:22:700,75.6,10,11,12,182,89,0.8,0.9,0.4,0.5,1
2024-01-07 00:03:22:800,77.8,11,10,13,176,104,0.5,0.9,0.5,0.5,1
2024-01-07 00:03:22:900,78.9,11,10,12,151,103,0.4,1.0,0.5,0.5,1
2024-01-07 00:03:23:000,81.0,14,9,14,171,95,0.6,1.0,0.4,0.6,1
2024-01-07 00:03:23:100,82.3,11,14,12,172,91,0.6,1.0,0.5,0.5,1
2024-01-07 00:03:23:200,83.6,8,10,16,178,98,0.3,1.0,0.5,0.5,1
2024-01-07 00:03:23:300,84.7,9,10,13,180,89,0.7,0.9,0.5,0.6,1
2024-01-07 00:03:23:400,85.5,9,12,13,173,97,0.4,1.0,0.4,0.5,1
2024-01-07 00:03:23:500,87.7,12,14,13,166,108,0.7,1.0,0.5,0.5,1
2024-01-07 00:03:23:600,87.9,10,14,13,166,107,0.4,1.0,0.5,0.6,1
2024-01-07 00:03:23:700,88.8,11,13,14,152,104,0.7,1.0,0.5,0.5,1
2024-01-07 00:03:23:800,90.6,14,11,15,164,94,0.5,0.9,0.4,0.5,1
2024-01-07 00:03:23:900,91.0,9,10,12,179,90,0.8,1.0,0.5,0.5,1
2024-01-07 00:03:24:000,91.6,11,11,15,161,99,0.6,1.0,0.5,0.6,1
2024-01-07 00:03:24:100,92.6,13,14,17,182,98,0.4,0.9,0.4,0.5,1
2024-01-07 00:03:24:200,94.3,8,11,15,181,93,0.3,0.9,0.4,0.6,1
2024-01-07 00:03:24:300,95.1,14,10,13,172,106,0.7,0.9,0.5,0.5,1
2024-01-07 00:03:24:400,95.6,14,11,15,180,97,0.4,0.9,0.5,0.6,1
2024-01-07 00:03:24:500,97.2,13,12,13,176,99,0.4,1.0,0.4,0.5,1
2024-01-07 00:03:24:600,98.4,10,10,12,156,101,0.7,0.9,0.4,0.6,1
2024-01-07 00:03:24:700,100.2,10,16,12,166,94,0.7,0.9,0.5,0.6,1
2024-01-07 00:03:24:800,102.3,10,12,15,162,103,0.6,0.9,0.5,0.6,1
2024-01-07 00:03:24:900,103.7,14,15,11,151,103,0.6,1.0,0.5,0.5,1
2024-01-07 00:03:40:000,42.2,9,9,12,162,102,0.7,0.9,0.4,0.5,2
2024-01-07 00:03:40:100,42.8,9,13,16,178,97,0.6,0.9,0.4,0.6,2
2024-01-07 00:03:40:200,41.0,9,11,11,179,89,0.3,0.9,0.5,0.6,2
2024-01-07 00:03:40:300,41.4,9,12,14,152,94,0.4,0.9,0.5,0.5,2
2024-01-07 00:03:40:400,42.1,9,14,15,181,96,0.7,0.9,0.5,0.5,2
2024-01-07 00:03:40:500,43.1,9,9,15,179,107,0.6,0.9,0.4,0.5,2
2024-01-07 00:03:40:600,41.0,9,12,12,164,108,0.7,0.9,0.5,0.6,2
2024-01-07 00:03:40:700,40.9,10,13,13,167,109,0.5,0.9,0.4,0.5,2
2024-01-07 00:03:40:800,43.5,10,13,15,178,90,0.5,1.0,0.4,0.5,2
2024-01-07 00:03:40:900,42.9,10,13,16,154,103,0.3,0.9,0.4,0.6,2
2024-01-07 00:03:41:000,42.2,10,16,11,155,101,0.7,1.0,0.4,0.5,2
2024-01-07 00:03:41:100,42.0,10,16,15,175,104,0.6,1.0,0.5,0.5,2
2024-01-07 00:03:41:200,41.0,10,15,14,172,102,0.7,1.0,0.5,0.6,2
2024-01-07 00:03:41:300,42.5,11,12,13,171,103,0.3,1.0,0.4,0.6,2
2024-01-07 00:03:41:400,41.6,11,10,17,183,96,0.6,1.0,0.4,0.6,2
2024-01-07 00:03:41:500,43.1,11,16,13,170,109,0.7,1.0,0.4,0.6,2
2024-01-07 00:03:41:600,43.3,12,9,12,177,104,0.4,1.0,0.5,0.6,2
2024-01-07 00:03:41:700,41.8,12,12,13,166,107,0.6,1.0,0.5,0.5,2
2024-01-07 00:03:41:800,41.2,12,11,11,172,99,0.3,1.0,0.5,0.5,2
2024-01-07 00:03:41:900,42.6,13,13,11,156,106,0.6,0.9,0.4,0.5,2
2024-01-07 00:03:42:000,42.8,13,15,17,158,89,0.5,1.0,0.5,0.5,2
2024-01-07 00:03:42:100,41.3,14,15,13,167,108,0.4,0.9,0.4,0.6,2
2024-01-07 00:03:42:200,41.3,15,11,14,162,96,0.7,0.9,0.4,0.5,2
2024-01-07 00:03:42:300,40.9,15,11,16,179,100,0.4,0.9,0.4,0.6,2
2024-01-07 00:03:42:400,43.3,16,12,11,175,107,0.8,1.0,0.5,0.5,2
2024-01-07 00:03:42:500,40.9,17,12,12,153,98,0.5,0.9,0.5,0.6,2
2024-01-07 00:03:42:600,42.0,17,15,16,169,97,0.6,0.9,0.4,0.5,2
2024-01-07 00:03:42:700,42.7,18,15,14,150,108,0.4,1.0,0.5,0.5,2
2024-01-07 00:03:42:800,42.8,19,11,12,151,100,0.3,0.9,0.4,0.6,2
2024-01-07 00:03:42:900,43.1,20,13,16,163,100,0.4,0.9,0.4,0.5,2
2024-01-07 00:03:43:000,42.7,21,15,11,170,108,0.8,0.9,0.5,0.6,2
2024-01-07 00:03:43:100,43.2,21,16,12,170,94,0.6,0.9,0.4,0.6,2
2024-01-07 00:03:43:200,41.1,22,11,16,180,102,0.4,1.0,0.4,0.5,2
2024-01-07 00:03:43:300,42.5,23,15,15,156,106,0.5,0.9,0.5,0.6,2
2024-01-07 00:03:43:400,43.5,23,12,14,168,102,0.8,1.0,0.5,0.5,2
2024-01-07 00:03:43:500,42.2,24,9,11,166,100,0.8,1.0,0.4,0.6,2
2024-01-07 00:03:43:600,41.1,26,16,14,164,99,0.8,1.0,0.5,0.6,2
2024-01-07 00:03:43:700,41.5,27,13,14,150,92,0.6,1.0,0.5,0.5,2
2024-01-07 00:03:43:800,41.9,29,13,12,174,99,0.8,0.9,0.5,0.6,2
2024-01-07 00:03:43:900,42.0,30,10,13,156,104,0.3,1.0,0.5,0.6,2
2024-01-07 00:03:44:000,43.2,31,16,13,177,109,0.7,1.0,0.5,0.6,2
2024-01-07 00:03:44:100,43.4,32,16,11,175,107,0.6,1.0,0.5,0.5,2
2024-01-07 00:03:44:200,41.5,36,15,11,181,93,0.7,1.0,0.5,0.5,2
2024-01-07 00:03:44:300,42.6,37,11,13,154,106,0.8,1.0,0.4,0.5,2
