2024-01-03 20:00:29:700,41.3,10,12,13,208,96,1.0,1.0,0.4,0.6,0
2024-01-03 20:00:29:800,41.3,10,12,13,208,96,1.1,0.9,0.4,0.6,0
2024-01-03 20:00:29:900,41.3,10,12,13,209,96,1.1,0.9,0.5,0.6,0
2024-01-03 20:00:30:000,41.3,10,12,13,209,96,1.0,1.0,0.4,0.5,0
2024-01-03 20:00:30:100,41.3,10,12,13,209,96,1.1,1.1,0.5,0.6,0
2024-01-03 20:00:30:200,41.3,10,12,13,210,96,1.0,1.0,0.4,0.5,0
2024-01-03 20:00:30:300,41.2,10,12,13,210,96,1.0,1.0,0.6,0.6,0
2024-01-03 20:00:30:400,41.2,10,12,13,210,96,1.1,1.1,0.5,0.5,0
2024-01-03 20:00:30:500,41.2,10,12,13,210,96,1.0,1.0,0.5,0.6,0
2024-01-03 20:00:30:600,41.2,10,12,13,210,96,1.0,1.1,0.5,0.5,0
2024-01-03 20:00:30:700,41.2,10,12,13,210,96,0.9,1.0,0.5,0.6,0
2024-01-03 20:00:30:800,41.3,10,12,13,211,96,1.0,1.0,0.5,0.6,0
2024-01-03 20:00:30:900,41.3,10,12,13,211,96,1.0,1.0,0.4,0.6,0
2024-01-03 20:00:31:000,41.3,10,12,13,211,96,1.0,0.9,0.4,0.5,0
2024-01-03 20:00:31:100,41.3,10,12,13,209,96,1.0,1.0,0.5,0.5,0
2024-01-03 20:00:31:200,41.3,10,12,13,209,96,1.0,1.0,0.4,0.5,0
2024-01-03 20:00:31:300,41.3,10,12,13,209,96,1.0,1.0,0.5,0.6,0
2024-01-03 20:00:31:400,41.3,10,12,13,209,95,1.0,1.0,0.5,0.6,0
2024-01-03 20:00:31:500,41.3,10,12,13,209,95,1.0,0.9,0.5,0.5,0
2024-01-03 20:00:31:600,41.3,10,12,13,209,95,1.0,1.0,0.5,0.5,0
2024-01-03 20:00:31:700,41.3,10,12,13,211,96,0.9,1.0,0.5,0.5,0
2024-01-03 20:00:31:800,41.3,10,12,13,211,96,1.0,1.0,0.5,0.5,0
2024-01-03 20:00:31:900,41.3,10,12,13,211,96,1.0,0.9,0.5,0.5,0
2024-01-03 20:00:32:000,41.3,10,12,13,210,95,0.9,1.0,0.5,0.6,0
2024-01-03 20:00:32:100,41.3,10,12,13,210,95,1.0,1.0,0.4,0.5,0
2024-01-03 20:00:32:200,41.3,10,12,13,210,95,1.0,0.9,0.4,0.6,0
2024-01-03 20:00:32:300,41.3,10,12,13,210,95,0.9,1.0,0.4,0.5,0
2024-01-03 20:00:32:400,41.3,10,12,13,210,95,1.0,1.0,0.5,0.5,0
2024-01-03 20:00:32:500,41.3,10,12,13,210,95,0.9,1.0,0.4,0.5,0
2024-01-03 20:00:32:600,41.3,10,12,13,210,95,0.9,1.0,0.5,0.5,0
2024-01-03 20:00:32:700,41.3,10,12,13,210,95,1.1,1.0,0.4,0.4,0
2024-01-03 20:00:32:800,41.3,10,12,13,210,95,1.1,1.0,0.4,0.6,0
2024-01-03 20:00:32:900,41.3,13,13,15,210,95,0.9,1.0,0.5,0.5,0
2024-01-03 20:00:33:000,41.3,13,13,15,209,95,1.0,1.0,0.4,0.5,0
2024-01-03 20:00:33:100,41.3,13,13,15,209,95,1.1,1.0,0.3,0.5,0
2024-01-03 20:00:33:200,41.3,13,13,15,209,95,0.9,0.9,0.6,0.6,0
2024-01-03 20:00:33:300,41.3,13,13,15,209,95,1.1,1.0,0.5,0.5,0
2024-01-03 20:00:33:400,41.3,13,13,15,209,95,1.0,1.0,0.4,0.7,0
2024-01-03 20:00:33:500,41.3,13,13,15,209,95,1.0,0.9,0.5,0.6,0
2024-01-03 20:00:33:600,41.3,13,13,15,209,95,1.0,1.0,0.4,0.5,0
2024-01-03 20:00:33:700,41.3,13,13,15,209,95,1.0,0.9,0.4,0.6,0
2024-01-03 20:00:33:800,41.3,13,13,15,209,95,1.0,1.0,0.5,0.5,0
2024-01-03 20:00:33:900,41.3,10,12,13,209,95,1.1,1.0,0.4,0.6,0
2024-01-03 20:00:34:000,41.3,10,12,13,209,95,1.0,1.0,0.5,0.6,0
2024-01-03 20:00:34:100,41.3,10,12,13,209,95,1.0,1.0,0.6,0.6,0
2024-01-03 20:00:34:200,41.3,10,12,13,209,95,1.1,1.1,0.4,0.6,0
2024-01-03 20:00:34:300,41.3,10,12,13,209,95,1.0,1.0,0.4,0.5,0
2024-01-03 20:00:34:400,41.3,10,12,13,209,95,1.0,0.9,0.4,0.6,0
2024-01-03 20:00:34:500,41.3,10,12,13,209,95,1.0,1.1,0.5,0.5,0
2024-01-03 20:00:34:600,41.3,10,12,13,209,95,0.9,1.0,0.5,0.5,0
2024-01-03 20:00:34:700,41.3,10,12,13,209,95,1.0,1.0,0.4,0.6,0
2024-01-03 20:00:34:800,41.2,10,12,13,208,95,1.0,1.0,0.5,0.5,0
2024-01-03 20:00:34:900,41.2,10,12,13,208,95,1.0,1.0,0.4,0.5,0
2024-01-03 20:00:35:000,41.2,10,12,13,208,95,1.0,1.0,0.4,0.6,0
2024-01-03 20:00:35:100,41.2,10,12,13,206,95,1.0,1.1,0.4,0.5,0
2024-01-03 20:00:35:200,41.2,10,12,13,206,95,1.0,0.9,0.5,0.6,0
2024-01-03 20:00:35:300,41.3,10,12,13,206,95,1.0,1.0,0.5,0.5,0
2024-01-03 20:00:35:400,41.3,10,12,13,207,95,1.0,0.9,0.4,0.6,0
2024-01-03 20:00:35:500,41.3,10,12,13,207,95,0.9,1.0,0.4,0.6,0
2024-01-03 20:00:35:600,41.3,10,12,13,207,95,1.0,1.1,0.4,0.6,0
2024-01-03 20:00:35:700,41.3,10,12,13,207,95,0.9,1.0,0.3,0.5,0
2024-01-03 20:00:35:800,41.3,10,12,13,207,95,1.0,0.9,0.5,0.5,0
2024-01-03 20:00:35:900,41.3,10,12,13,207,95,1.0,0.9,0.4,0.4,0
2024-01-03 20:00:36:000,41.3,10,12,13,208,96,1.1,1.0,0.4,0.5,0
2024-01-03 20:00:36:100,41.3,10,12,13,208,96,1.0,1.0,0.4,0.5,0
2024-01-03 20:00:36:200,41.3,10,12,13,208,96,1.0,1.0,0.4,0.6,0
2024-01-03 20:00:36:300,41.3,10,12,13,208,95,1.0,1.0,0.4,0.5,0
2024-01-03 20:00:36:400,41.3,10,12,13,208,95,1.0,1.0,0.4,0.6,0
2024-01-03 20:00:36:500,41.3,10,12,13,208,95,1.0,0.9,0.4,0.6,0
2024-01-03 20:00:36:600,41.3,10,12,13,208,95,1.0,0.9,0.4,0.5,0
2024-01-03 20:00:36:700,41.3,10,12,13,208,95,0.9,0.9,0.5,0.6,0
2024-01-03 20:00:36:800,41.3,13,13,15,208,95,1.0,0.9,0.4,0.6,0
2024-01-03 20:00:36:900,41.3,13,13,15,209,96,1.0,1.0,0.3,0.6,0
2024-01-03 20:00:37:000,41.3,13,13,15,209,96,0.9,1.0,0.5,0.5,0
2024-01-03 20:00:37:100,41.3,13,13,15,209,96,1.1,0.9,0.5,0.6,0
2024-01-03 20:00:37:200,41.3,13,13,15,209,96,1.0,0.9,0.5,0.6,0
2024-01-03 20:00:37:300,41.3,13,13,15,209,96,1.0,1.0,0.5,0.6,0
2024-01-03 20:00:37:400,41.3,13,13,15,209,96,1.0,1.0,0.4,0.6,0
2024-01-03 20:00:37:500,41.3,13,13,15,209,95,1.0,1.0,0.5,0.5,0
2024-01-03 20:00:37:600,41.3,13,13,15,209,95,1.0,1.0,0.4,0.5,0
2024-01-03 20:00:37:700,41.3,13,13,15,209,95,1.0,0.9,0.5,0.6,0
2024-01-03 20:00:37:800,41.3,13,13,15,207,96,0.9,0.9,0.5,0.6,0
2024-01-03 20:00:37:900,41.3,13,13,15,207,96,0.9,1.0,0.5,0.6,0
2024-01-03 20:00:38:000,41.3,13,13,15,207,96,1.0,0.9,0.5,0.6,0
2024-01-03 20:00:38:100,41.3,13,13,15,209,96,1.0,1.0,0.5,0.6,0
2024-01-03 20:00:38:200,41.3,13,13,15,209,96,1.0,0.9,0.5,0.5,0
2024-01-03 20:00:38:300,41.3,13,13,15,209,96,0.9,1.0,0.5,0.6,0
2024-01-03 20:00:38:400,41.3,13,13,15,209,95,1.0,0.9,0.4,0.6,0
2024-01-03 20:00:38:500,41.3,13,13,15,209,95,1.0,1.0,0.5,0.6,0
2024-01-03 20:00:38:600,41.3,13,13,15,209,95,1.0,0.9,0.4,0.5,0
2024-01-03 20:00:38:700,41.3,10,12,13,209,96,1.0,1.0,0.4,0.5,0
2024-01-03 20:00:38:800,41.3,10,12,13,209,96,1.0,0.9,0.4,0.5,0
2024-01-03 20:00:38:900,41.3,10,12,13,209,96,0.9,1.0,0.4,0.6,0
2024-01-03 20:00:39:000,41.3,10,12,13,209,96,1.0,0.9,0.5,0.4,0
2024-01-03 20:00:39:100,41.3,10,12,13,209,96,1.0,0.9,0.4,0.6,0
2024-01-03 20:00:39:200,41.3,10,12,13,209,96,0.9,1.0,0.5,0.6,0
2024-01-03 20:00:39:300,41.3,10,12,13,212,96,1.0,0.9,0.5,0.5,0
2024-01-03 20:00:39:400,41.3,10,12,13,212,96,1.0,1.0,0.3,0.5,0
2024-01-03 20:00:39:500,41.3,10,12,13,212,96,1.0,1.0,0.5,0.6,0
2024-01-03 20:00:39:600,41.3,10,12,13,212,96,1.0,1.0,0.4,0.6,0
2024-01-03 20:00:39:700,41.3,10,12,13,212,96,1.0,1.0,0.4,0.6,0
2024-01-03 20:00:39:800,41.3,10,12,13,212,96,0.9,1.0,0.5,0.6,0
2024-01-03 20:00:39:900,41.3,10,12,13,212,96,1.0,1.0,0.4,0.5,0
2024-01-03 20:00:40:000,41.7,12,12,16,176,95,0.4,1.0,0.5,0.6,3
2024-01-03 20:00:40:100,42.5,12,13,14,176,107,0.4,0.9,0.5,0.5,3
2024-01-03 20:00:40:200,42.6,9,13,16,172,89,0.8,0.9,0.4,0.5,3
2024-01-03 20:00:40:300,42.2,10,13,13,181,107,0.7,0.9,0.4,0.5,3
2024-01-03 20:00:40:400,41.6,11,13,15,172,92,0.7,0.9,0.4,0.6,3
2024-01-03 20:00:40:500,42.1,12,13,12,170,100,0.7,1.0,0.4,0.5,3
2024-01-03 20:00:40:600,42.7,10,13,16,179,91,0.4,0.9,0.4,0.6,3
2024-01-03 20:00:40:700,41.3,14,13,13,153,91,0.3,0.9,0.5,0.5,3
2024-01-03 20:00:40:800,42.0,8,14,13,155,102,0.3,0.9,0.4,0.6,3
2024-01-03 20:00:40:900,42.2,10,14,13,163,97,0.6,0.9,0.4,0.5,3
2024-01-03 20:00:41:000,41.3,10,14,15,167,89,0.7,1.0,0.5,0.6,3
2024-01-03 20:00:41:100,42.0,10,15,12,178,92,0.7,0.9,0.5,0.5,3
2024-01-03 20:00:41:200,41.5,9,15,16,151,90,0.6,1.0,0.5,0.6,3
2024-01-03 20:00:41:300,42.6,14,16,17,169,96,0.7,1.0,0.4,0.6,3
2024-01-03 20:00:41:400,42.7,14,16,12,166,106,0.6,1.0,0.5,0.6,3
2024-01-03 20:00:41:500,42.7,10,17,15,166,93,0.7,0.9,0.4,0.6,3
2024-01-03 20:00:41:600,41.3,8,18,14,154,104,0.8,1.0,0.5,0.6,3
2024-01-03 20:00:41:700,41.2,13,18,12,171,109,0.8,1.0,0.4,0.6,3
2024-01-03 20:00:41:800,42.1,14,19,12,181,100,0.5,0.9,0.5,0.6,3
2024-01-03 20:00:41:900,43.5,10,20,12,177,106,0.5,1.0,0.5,0.5,3
2024-01-03 20:00:42:000,42.7,11,21,16,151,108,0.3,1.0,0.4,0.5,3
2024-01-03 20:00:42:100,41.4,9,21,13,176,106,0.5,0.9,0.5,0.6,3
2024-01-03 20:00:42:200,41.0,11,21,13,178,98,0.6,0.9,0.4,0.6,3
2024-01-03 20:00:42:300,41.8,10,22,11,163,91,0.3,0.9,0.5,0.5,3
2024-01-03 20:00:42:400,43.4,10,22,13,182,100,0.7,0.9,0.4,0.6,3
2024-01-03 20:00:42:500,42.2,11,23,15,166,108,0.6,1.0,0.4,0.6,3
2024-01-03 20:00:42:600,43.5,10,25,12,180,98,0.6,0.9,0.4,0.6,3
2024-01-03 20:00:42:700,41.7,12,26,15,166,96,0.4,0.9,0.5,0.5,3
2024-01-03 20:00:42:800,42.5,12,28,16,176,98,0.5,0.9,0.4,0.6,3
2024-01-03 20:00:42:900,42.5,11,29,12,169,91,0.6,0.9,0.4,0.6,3
2024-01-03 20:00:43:000,43.4,15,30,16,160,96,0.7,1.0,0.4,0.6,3
2024-01-03 20:00:43:100,41.7,9,30,12,153,101,0.7,0.9,0.5,0.5,3
2024-01-03 20:00:43:200,42.7,12,31,13,176,107,0.7,1.0,0.4,0.6,3
2024-01-03 20:00:43:300,42.8,13,32,12,152,90,0.6,1.0,0.5,0.5,3
2024-01-03 20:00:43:400,42.8,9,34,13,176,102,0.4,1.0,0.4,0.6,3
2024-01-03 20:00:43:500,42.3,13,35,15,168,95,0.5,0.9,0.4,0.5,3
2024-01-03 20:00:43:600,41.6,15,37,15,162,94,0.4,1.0,0.5,0.6,3
2024-01-03 20:00:43:700,41.6,10,38,14,180,105,0.5,0.9,0.5,0.5,3
2024-01-03 20:00:43:800,42.2,11,39,12,180,105,0.7,0.9,0.4,0.5,3
2024-01-03 20:00:43:900,41.8,13,40,15,150,107,0.5,0.9,0.4,0.5,3
2024-01-03 20:00:44:000,42.7,13,43,12,162,92,0.6,0.9,0.4,0.6,3
2024-01-03 20:00:44:100,41.4,14,44,11,168,96,0.4,0.9,0.4,0.5,3
2024-01-03 20:00:44:200,43.3,11,46,12,158,101,0.7,0.9,0.5,0.6,3
2024-01-03 20:00:44:300,42.7,9,48,11,175,92,0.5,1.0,0.5,0.5,3
2024-01-03 20:00:44:400,42.0,11,49,12,161,90,0.5,1.0,0.4,0.6,3
2024-01-03 20:00:44:500,41.8,10,50,16,171,108,0.6,1.0,0.4,0.6,3
2024-01-03 20:00:44:600,43.5,14,52,14,175,106,0.3,0.9,0.5,0.5,3
2024-01-03 20:00:44:700,41.2,8,55,14,163,98,0.3,0.9,0.5,0.5,3
2024-01-03 20:00:44:800,41.3,11,56,16,159,102,0.7,1.0,0.5,0.6,3
2024-01-03 20:00:44:900,41.5,12,57,12,179,97,0.8,1.0,0.5,0.6,3
2024-01-03 20:00:45:000,41.3,10,12,13,212,96,1.0,1.1,0.5,0.5,0
2024-01-03 20:00:45:100,41.3,10,12,13,212,96,0.9,1.0,0.4,0.6,0
2024-01-03 20:00:45:200,41.3,10,12,13,212,96,1.0,1.0,0.5,0.6,0
2024-01-03 20:00:45:300,41.3,10,12,13,212,96,1.0,1.0,0.5,0.5,0
2024-01-03 20:00:45:400,41.3,10,12,13,212,96,0.9,1.0,0.5,0.6,0
2024-01-03 20:00:45:500,41.3,13,13,15,212,96,1.0,1.0,0.5,0.5,0
2024-01-03 20:00:45:600,41.3,13,13,15,211,95,1.0,0.9,0.3,0.6,0
2024-01-03 20:00:45:700,41.3,13,13,15,211,95,1.0,0.9,0.5,0.5,0
2024-01-03 20:00:45:800,41.3,13,13,15,211,95,1.0,1.0,0.5,0.4,0
2024-01-03 20:00:45:900,41.3,13,13,15,210,95,1.0,1.0,0.4,0.5,0
2024-01-03 20:00:46:000,41.3,13,13,15,210,95,1.0,1.0,0.5,0.5,0
2024-01-03 20:00:46:100,41.2,13,13,15,210,95,1.1,1.0,0.4,0.5,0
2024-01-03 20:00:46:200,41.2,13,13,15,211,95,1.0,1.0,0.4,0.5,0
2024-01-03 20:00:46:300,41.2,13,13,15,211,95,1.0,1.0,0.4,0.5,0
2024-01-03 20:00:46:400,41.2,13,13,15,211,95,0.9,1.0,0.5,0.5,0
2024-01-03 20:00:46:500,41.3,10,12,13,210,95,1.0,0.9,0.5,0.5,0
2024-01-03 20:00:46:600,41.3,10,12,13,210,95,0.9,0.9,0.5,0.5,0
2024-01-03 20:00:46:700,41.3,10,12,13,210,95,1.0,1.0,0.5,0.5,0
2024-01-03 20:00:46:800,41.3,10,12,13,212,95,1.0,0.9,0.5,0.5,0
2024-01-03 20:00:46:900,41.3,10,12,13,212,95,1.0,0.9,0.4,0.6,0
2024-01-03 20:00:47:000,41.3,10,12,13,212,95,1.0,0.9,0.5,0.6,0
2024-01-03 20:00:47:100,41.3,10,12,13,212,95,1.1,0.9,0.4,0.5,0
2024-01-03 20:00:47:200,41.3,10,12,13,212,95,1.0,1.0,0.5,0.6,0
2024-01-03 20:00:47:300,41.3,10,12,13,212,95,1.0,1.0,0.5,0.5,0
2024-01-03 20:00:47:400,41.3,10,12,13,212,95,1.0,0.9,0.5,0.5,0
2024-01-03 20:00:47:500,41.3,10,12,13,212,95,1.0,1.1,0.5,0.6,0
2024-01-03 20:00:47:600,41.3,10,12,13,212,95,0.9,0.9,0.5,0.5,0
2024-01-03 20:00:47:700,41.3,10,12,13,209,95,1.0,0.9,0.4,0.6,0
2024-01-03 20:00:47:800,41.3,10,12,13,209,95,1.0,1.0,0.6,0.5,0
2024-01-03 20:00:47:900,41.3,10,12,13,209,95,1.0,1.0,0.5,0.6,0
2024-01-03 20:00:48:000,41.3,10,12,13,209,95,0.9,1.0,0.4,0.6,0
2024-01-03 20:00:48:100,41.3,10,12,13,209,95,1.0,1.1,0.5,0.6,0
2024-01-03 20:00:48:200,41.3,10,12,13,209,95,1.1,1.0,0.5,0.5,0
2024-01-03 20:00:48:300,41.3,10,12,13,208,95,1.0,0.9,0.4,0.6,0
2024-01-03 20:00:48:400,41.3,10,12,13,208,95,1.0,1.1,0.5,0.6,0
2024-01-03 20:00:48:500,41.3,10,12,13,208,95,1.0,1.0,0.5,0.6,0
2024-01-03 20:00:48:600,41.3,10,12,13,208,95,1.0,1.0,0.4,0.6,0
2024-01-03 20:00:48:700,41.3,10,12,13,208,95,0.9,0.9,0.5,0.6,0
2024-01-03 20:00:48:800,41.3,10,12,13,208,95,1.0,1.0,0.5,0.6,0
2024-01-03 20:00:48:900,41.3,10,12,13,207,94,1.0,0.9,0.5,0.5,0
2024-01-03 20:00:49:000,41.3,10,12,13,207,94,0.9,1.0,0.5,0.6,0
2024-01-03 20:00:49:100,41.3,10,12,13,207,94,1.0,0.9,0.5,0.6,0
2024-01-03 20:00:49:200,41.3,10,12,13,207,95,1.0,1.0,0.6,0.5,0
2024-01-03 20:00:49:300,41.3,10,12,13,207,95,1.0,1.0,0.4,0.6,0
2024-01-03 20:00:49:400,41.3,13,13,15,207,95,1.0,1.0,0.4,0.5,0
2024-01-03 20:00:49:500,41.3,13,13,15,208,96,1.0,1.0,0.5,0.6,0
2024-01-03 20:00:49:600,41.3,13,13,15,208,96,1.0,1.0,0.4,0.6,0
2024-01-03 20:00:49:700,41.3,13,13,15,208,96,1.2,1.0,0.5,0.5,0
2024-01-03 20:00:49:800,41.3,13,13,15,208,96,1.0,1.0,0.5,0.5,0
2024-01-03 20:00:49:900,41.3,13,13,15,208,96,0.9,1.1,0.5,0.5,0
2024-01-03 20:00:50:000,41.3,13,13,15,208,96,1.1,1.0,0.4,0.5,0
2024-01-03 20:00:50:100,41.3,13,13,15,207,96,1.0,0.9,0.4,0.6,0
2024-01-03 20:00:50:200,41.3,13,13,15,207,96,0.9,1.1,0.7,0.6,0
2024-01-03 20:00:50:300,41.3,13,13,15,207,96,1.1,1.0,0.5,0.5,0
2024-01-03 20:00:50:400,41.3,13,13,15,207,96,1.0,1.0,0.4,0.6,0
2024-01-03 20:00:50:500,41.3,13,13,15,207,96,0.9,1.0,0.6,0.6,0
2024-01-03 20:00:50:600,41.3,13,13,15,207,96,1.1,1.0,0.5,0.5,0
2024-01-03 20:00:50:700,41.3,13,13,15,208,96,1.1,0.9,0.5,0.6,0
2024-01-03 20:00:50:800,41.3,13,13,15,208,96,1.0,1.0,0.5,0.5,0
2024-01-03 20:00:50:900,41.3,13,13,15,208,96,1.0,1.0,0.5,0.6,0
2024-01-03 20:00:51:000,41.3,13,13,15,207,95,1.0,1.0,0.4,0.6,0
2024-01-03 20:00:51:100,41.3,13,13,15,207,95,1.0,0.9,0.5,0.6,0
2024-01-03 20:00:51:200,41.3,13,13,15,207,95,1.1,1.0,0.5,0.5,0
2024-01-03 20:00:51:300,41.3,13,13,15,207,95,1.0,1.0,0.4,0.6,0
2024-01-03 20:00:51:400,41.3,13,13,15,207,95,1.0,1.0,0.6,0.6,0
2024-01-03 20:00:51:500,41.3,13,13,15,207,95,1.1,1.0,0.5,0.6,0
2024-01-03 20:00:51:600,41.3,13,13,15,207,95,1.0,1.0,0.4,0.6,0
2024-01-03 20:00:51:700,41.3,13,13,15,209,96,1.0,0.9,0.6,0.6,0
2024-01-03 20:00:51:800,41.3,13,13,15,209,96,1.0,1.1,0.4,0.6,0
2024-01-03 20:00:51:900,41.3,13,13,15,209,96,1.0,1.0,0.5,0.5,0
2024-01-03 20:00:52:000,41.3,13,13,15,210,96,1.0,1.0,0.6,0.5,0
2024-01-03 20:00:52:100,41.3,13,13,15,210,96,1.0,1.1,0.5,0.5,0
2024-01-03 20:00:52:200,41.3,13,13,15,210,96,1.0,0.9,0.5,0.5,0
2024-01-03 20:00:52:300,41.3,10,12,13,210,95,1.0,0.9,0.6,0.6,0
2024-01-03 20:00:52:400,41.3,10,12,13,210,95,0.9,1.1,0.5,0.6,0
2024-01-03 20:00:52:500,41.3,10,12,13,210,95,1.0,1.0,0.4,0.5,0
2024-01-03 20:00:52:600,41.3,10,12,13,210,96,1.0,1.0,0.4,0.6,0
2024-01-03 20:00:52:700,41.3,10,12,13,210,96,0.8,1.0,0.4,0.5,0
2024-01-03 20:00:52:800,41.3,10,12,13,210,96,1.2,1.0,0.4,0.5,0
2024-01-03 20:00:52:900,41.3,10,12,13,211,95,1.0,1.0,0.5,0.5,0
2024-01-03 20:00:53:000,41.3,10,12,13,211,95,0.9,1.0,0.5,0.5,0
2024-01-03 20:00:53:100,41.3,10,12,13,211,95,1.0,1.0,0.4,0.5,0
2024-01-03 20:00:53:200,41.3,10,12,13,212,95,1.0,0.9,0.3,0.6,0
2024-01-03 20:00:53:300,41.3,10,12,13,212,95,1.0,1.1,0.4,0.5,0
2024-01-03 20:00:53:400,41.3,10,12,13,212,95,1.0,1.0,0.4,0.6,0
2024-01-03 20:00:53:500,41.3,10,12,13,210,95,1.0,1.0,0.5,0.6,0
2024-01-03 20:00:53:600,41.3,10,12,13,210,95,1.0,1.0,0.5,0.5,0
2024-01-03 20:00:53:700,41.3,10,12,13,210,95,1.0,1.0,0.5,0.6,0
2024-01-03 20:00:53:800,41.3,10,12,13,212,95,1.0,1.1,0.5,0.6,0
2024-01-03 20:00:53:900,41.3,10,12,13,212,95,0.9,1.0,0.5,0.5,0
2024-01-03 20:00:54:000,41.3,10,12,13,212,95,1.1,0.9,0.4,0.6,0
2024-01-03 20:00:54:100,41.3,10,12,13,213,95,1.0,0.9,0.5,0.6,0
2024-01-03 20:00:54:200,41.3,13,13,15,213,95,1.0,1.0,0.4,0.6,0
2024-01-03 20:00:54:300,41.3,13,13,15,213,95,1.1,1.0,0.5,0.6,0
2024-01-03 20:00:54:400,41.3,13,13,15,212,95,1.0,1.0,0.4,0.5,0
2024-01-03 20:00:54:500,41.3,13,13,15,212,95,1.0,1.0,0.5,0.5,0
2024-01-03 20:00:54:600,41.3,13,13,15,212,95,1.1,1.0,0.4,0.5,0
2024-01-03 20:00:54:700,41.3,13,13,15,211,96,1.1,1.0,0.4,0.5,0
2024-01-03 20:00:54:800,41.3,13,13,15,211,96,1.0,0.9,0.6,0.5,0
2024-01-03 20:00:54:900,41.3,13,13,15,211,96,1.0,1.1,0.5,0.5,0
2024-01-03 20:00:55:000,41.3,13,13,15,211,96,1.0,0.9,0.4,0.5,0
2024-01-03 20:00:55:100,41.3,13,13,15,211,96,1.0,0.9,0.6,0.6,0
2024-01-03 20:00:55:200,41.3,13,13,15,211,96,0.9,1.0,0.4,0.5,0
2024-01-03 20:00:55:300,41.3,13,13,15,209,96,1.0,1.0,0.5,0.5,0
2024-01-03 20:00:55:400,41.3,13,13,15,209,96,1.1,1.0,0.4,0.5,0
2024-01-03 20:00:55:500,41.3,13,13,15,209,96,1.0,1.1,0.5,0.6,0
2024-01-03 20:00:55:600,41.3,13,13,15,208,96,1.1,0.9,0.4,0.5,0
2024-01-03 20:00:55:700,41.3,13,13,15,208,96,1.0,1.0,0.6,0.5,0
2024-01-03 20:00:55:800,41.3,13,13,15,208,96,1.0,0.9,0.5,0.6,0
2024-01-03 20:00:55:900,41.3,13,13,15,207,96,1.0,1.0,0.4,0.5,0
2024-01-03 20:00:56:000,41.3,13,13,15,207,96,1.0,1.0,0.4,0.6,0
2024-01-03 20:00:56:100,41.3,13,13,15,207,96,0.9,0.9,0.5,0.6,0
2024-01-03 20:00:56:200,41.3,10,12,13,207,96,1.0,1.0,0.4,0.5,0
2024-01-03 20:00:56:300,41.3,10,12,13,207,96,1.0,1.0,0.5,0.6,0
2024-01-03 20:00:56:400,41.3,10,12,13,207,96,0.9,1.0,0.4,0.5,0
2024-01-03 20:00:56:500,41.3,10,12,13,209,96,1.0,1.0,0.5,0.5,0
2024-01-03 20:00:56:600,41.3,10,12,13,209,96,1.0,0.9,0.4,0.5,0
2024-01-03 20:00:56:700,41.3,10,12,13,209,96,0.9,0.9,0.5,0.6,0
2024-01-03 20:00:56:800,41.3,10,12,13,209,95,1.0,1.1,0.4,0.6,0
2024-01-03 20:00:56:900,41.3,10,12,13,209,95,1.0,0.9,0.5,0.5,0
2024-01-03 20:00:57:000,41.3,10,12,13,209,95,1.0,0.9,0.4,0.5,0
2024-01-03 20:00:57:100,41.3,10,12,13,210,95,1.0,1.0,0.5,0.6,0
2024-01-03 20:00:57:200,41.3,10,12,13,210,95,1.0,1.0,0.3,0.6,0
2024-01-03 20:00:57:300,41.3,10,12,13,210,95,1.0,0.9,0.4,0.5,0
2024-01-03 20:00:57:400,41.3,10,12,13,212,95,1.1,1.0,0.5,0.6,0
2024-01-03 20:00:57:500,41.3,10,12,13,212,95,1.0,1.0,0.4,0.5,0
2024-01-03 20:00:57:600,41.3,10,12,13,212,95,1.0,0.9,0.5,0.5,0
2024-01-03 20:00:57:700,41.3,10,12,13,212,95,1.1,0.9,0.5,0.5,0
2024-01-03 20:00:57:800,41.3,10,12,13,212,95,0.9,0.9,0.5,0.5,0
2024-01-03 20:00:57:900,41.3,10,12,13,212,95,1.0,1.1,0.4,0.5,0
2024-01-03 20:00:58:000,41.3,10,12,13,212,95,1.0,0.9,0.4,0.5,0
2024-01-03 20:00:58:100,41.3,10,12,13,212,95,1.0,1.0,0.5,0.6,0
2024-01-03 20:00:58:200,41.3,10,12,13,212,95,1.0,1.0,0.5,0.6,0
2024-01-03 20:00:58:300,41.3,10,12,13,212,96,1.1,1.0,0.5,0.6,0
2024-01-03 20:00:58:400,41.3,10,12,13,212,96,1.0,0.9,0.5,0.7,0
2024-01-03 20:00:58:500,41.3,10,12,13,212,96,1.0,1.0,0.5,0.5,0
2024-01-03 20:00:58:600,41.3,10,12,13,210,96,1.0,1.0,0.4,0.5,0
2024-01-03 20:00:58:700,41.3,10,12,13,210,96,1.0,0.9,0.4,0.6,0
2024-01-03 20:00:58:800,41.3,10,12,13,210,96,0.9,1.1,0.5,0.5,0
2024-01-03 20:00:58:900,41.3,10,12,13,210,96,1.1,1.0,0.5,0.5,0
2024-01-03 20:00:59:000,41.3,10,12,13,210,96,1.0,1.0,0.4,0.5,0
2024-01-03 20:00:59:100,41.2,10,12,13,210,96,0.9,0.9,0.5,0.6,0
2024-01-03 20:00:59:200,41.2,10,12,13,210,96,1.1,1.0,0.5,0.6,0
2024-01-03 20:00:59:300,41.2,10,12,13,210,96,1.0,1.0,0.5,0.6,0
