2024-01-04 18:00:29:700,42.6,8,9,11,142,108,0.4,0.9,0.5,0.6,0
2024-01-04 18:00:29:800,42.6,8,9,11,142,108,0.4,0.9,0.4,0.6,0
2024-01-04 18:00:29:900,42.6,8,9,11,142,108,0.4,1.0,0.3,0.6,0
2024-01-04 18:00:30:000,42.6,8,9,11,143,108,0.5,1.0,0.4,0.6,0
2024-01-04 18:00:30:100,42.7,8,9,11,143,108,0.3,0.9,0.4,0.6,0
2024-01-04 18:00:30:200,42.7,8,9,11,143,108,0.3,1.0,0.4,0.6,0
2024-01-04 18:00:30:300,42.7,8,9,11,142,108,0.4,0.9,0.4,0.5,0
2024-01-04 18:00:30:400,42.7,8,9,11,142,108,0.5,1.0,0.6,0.5,0
2024-01-04 18:00:30:500,42.7,8,9,11,142,108,0.4,0.9,0.4,0.6,0
2024-01-04 18:00:30:600,42.6,8,9,11,144,108,0.5,1.0,0.4,0.6,0
2024-01-04 18:00:30:700,42.6,8,9,11,144,108,0.3,1.0,0.4,0.6,0
2024-01-04 18:00:30:800,42.6,8,9,11,144,108,0.5,0.9,0.5,0.6,0
2024-01-04 18:00:30:900,42.6,8,9,11,144,108,0.5,1.0,0.6,0.6,0
2024-01-04 18:00:31:000,42.7,8,9,11,144,108,0.5,1.0,0.4,0.6,0
2024-01-04 18:00:31:100,42.7,8,9,11,144,108,0.3,0.9,0.4,0.5,0
2024-01-04 18:00:31:200,42.7,8,9,11,143,108,0.4,1.0,0.4,0.6,0
2024-01-04 18:00:31:300,42.7,8,9,11,143,108,0.4,0.9,0.5,0.6,0
2024-01-04 18:00:31:400,42.7,8,9,11,143,108,0.3,0.9,0.6,0.5,0
2024-01-04 18:00:31:500,42.5,8,9,11,142,108,0.4,1.0,0.4,0.6,0
2024-01-04 18:00:31:600,42.5,8,9,11,142,108,0.5,1.0,0.4,0.5,0
2024-01-04 18:00:31:700,42.5,8,9,11,142,108,0.3,0.9,0.5,0.6,0
2024-01-04 18:00:31:800,42.5,8,9,11,142,108,0.5,0.9,0.4,0.7,0
2024-01-04 18:00:31:900,42.6,8,9,11,142,108,0.4,0.9,0.5,0.6,0
2024-01-04 18:00:32:000,42.6,8,9,11,142,108,0.5,1.0,0.4,0.6,0
2024-01-04 18:00:32:100,42.6,8,9,11,142,108,0.5,1.0,0.4,0.6,0
2024-01-04 18:00:32:200,42.6,8,9,11,142,109,0.4,0.9,0.5,0.5,0
2024-01-04 18:00:32:300,42.6,8,9,11,142,109,0.4,0.9,0.4,0.7,0
2024-01-04 18:00:32:400,42.6,8,9,11,142,109,0.4,1.0,0.4,0.5,0
2024-01-04 18:00:32:500,42.6,8,9,11,141,109,0.4,1.0,0.3,0.6,0
2024-01-04 18:00:32:600,42.6,8,9,11,141,109,0.4,0.9,0.4,0.7,0
2024-01-04 18:00:32:700,42.6,8,9,11,141,109,0.3,1.0,0.4,0.6,0
2024-01-04 18:00:32:800,42.5,8,9,11,141,109,0.5,1.0,0.4,0.6,0
2024-01-04 18:00:32:900,42.5,8,9,11,141,109,0.4,1.0,0.5,0.7,0
2024-01-04 18:00:33:000,42.5,8,9,11,141,109,0.4,1.0,0.3,0.6,0
2024-01-04 18:00:33:100,42.5,8,9,11,140,109,0.4,1.1,0.5,0.6,0
2024-01-04 18:00:33:200,42.5,8,9,11,140,109,0.3,1.0,0.4,0.6,0
2024-01-04 18:00:33:300,42.5,8,9,11,140,109,0.4,1.0,0.4,0.6,0
2024-01-04 18:00:33:400,42.5,8,9,11,141,109,0.5,0.9,0.4,0.5,0
2024-01-04 18:00:33:500,42.5,8,9,11,141,109,0.4,0.9,0.5,0.5,0
2024-01-04 18:00:33:600,42.5,8,9,11,141,109,0.5,1.0,0.4,0.5,0
2024-01-04 18:00:33:700,42.5,8,9,11,140,108,0.5,0.9,0.4,0.6,0
2024-01-04 18:00:33:800,42.5,8,9,11,140,108,0.4,1.0,0.5,0.6,0
2024-01-04 18:00:33:900,42.5,8,9,11,140,108,0.4,0.9,0.3,0.6,0
2024-01-04 18:00:34:000,42.5,8,9,11,141,108,0.4,1.0,0.4,0.5,0
2024-01-04 18:00:34:100,42.5,8,9,11,141,108,0.4,1.1,0.3,0.6,0
2024-01-04 18:00:34:200,42.5,8,9,11,141,108,0.4,0.9,0.4,0.6,0
2024-01-04 18:00:34:300,42.5,8,9,11,142,108,0.4,0.9,0.5,0.5,0
2024-01-04 18:00:34:400,42.5,8,9,11,142,108,0.4,1.0,0.4,0.7,0
2024-01-04 18:00:34:500,42.5,8,9,11,142,108,0.4,1.0,0.5,0.6,0
2024-01-04 18:00:34:600,42.6,8,9,11,142,109,0.4,1.0,0.4,0.6,0
2024-01-04 18:00:34:700,42.6,8,9,11,142,109,0.4,0.9,0.5,0.6,0
2024-01-04 18:00:34:800,42.6,8,9,11,142,109,0.4,1.0,0.4,0.5,0
2024-01-04 18:00:34:900,42.6,8,9,11,142,109,0.3,1.0,0.5,0.7,0
2024-01-04 18:00:35:000,42.6,8,9,11,142,109,0.4,1.0,0.5,0.5,0
2024-01-04 18:00:35:100,42.6,8,9,11,142,109,0.4,1.0,0.5,0.6,0
2024-01-04 18:00:35:200,42.6,8,9,11,142,109,0.5,0.9,0.4,0.6,0
2024-01-04 18:00:35:300,42.6,8,9,11,142,109,0.3,1.0,0.4,0.5,0
2024-01-04 18:00:35:400,42.6,8,9,11,142,109,0.4,0.9,0.4,0.7,0
2024-01-04 18:00:35:500,42.6,8,9,11,142,109,0.4,0.9,0.5,0.6,0
2024-01-04 18:00:35:600,42.6,8,9,11,142,109,0.4,1.0,0.5,0.6,0
2024-01-04 18:00:35:700,42.6,8,9,11,142,109,0.4,0.9,0.4,0.6,0
2024-01-04 18:00:35:800,42.6,8,9,11,142,109,0.3,0.9,0.4,0.6,0
2024-01-04 18:00:35:900,42.6,8,9,11,142,109,0.5,0.9,0.4,0.6,0
2024-01-04 18:00:36:000,42.6,8,9,11,142,109,0.4,1.0,0.4,0.7,0
2024-01-04 18:00:36:100,42.6,8,9,11,142,109,0.4,0.9,0.4,0.6,0
2024-01-04 18:00:36:200,42.6,8,9,11,142,109,0.4,1.1,0.4,0.6,0
2024-01-04 18:00:36:300,42.6,8,9,11,142,109,0.5,1.0,0.4,0.6,0
2024-01-04 18:00:36:400,42.5,8,9,11,142,109,0.3,0.9,0.4,0.6,0
2024-01-04 18:00:36:500,42.5,8,9,11,142,109,0.4,0.9,0.4,0.6,0
2024-01-04 18:00:36:600,42.5,8,9,11,142,109,0.4,1.0,0.5,0.5,0
2024-01-04 18:00:36:700,42.5,8,9,11,141,109,0.4,0.9,0.4,0.6,0
2024-01-04 18:00:36:800,42.5,8,9,11,141,109,0.5,1.0,0.4,0.6,0
2024-01-04 18:00:36:900,42.5,8,9,11,141,109,0.3,0.9,0.4,0.6,0
2024-01-04 18:00:37:000,42.5,8,9,11,139,108,0.4,0.9,0.4,0.6,0
2024-01-04 18:00:37:100,42.5,8,9,11,139,108,0.4,1.0,0.5,0.6,0
2024-01-04 18:00:37:200,42.5,8,9,11,139,108,0.4,0.9,0.3,0.6,0
2024-01-04 18:00:37:300,42.6,8,9,11,140,108,0.5,0.9,0.4,0.6,0
2024-01-04 18:00:37:400,42.6,8,9,11,140,108,0.4,1.0,0.5,0.6,0
2024-01-04 18:00:37:500,42.6,8,9,11,140,108,0.4,1.0,0.5,0.7,0
2024-01-04 18:00:37:600,42.6,8,9,11,140,108,0.4,0.9,0.4,0.5,0
2024-01-04 18:00:37:700,42.6,8,9,11,140,108,0.4,1.0,0.6,0.6,0
2024-01-04 18:00:37:800,42.5,8,9,11,140,108,0.4,1.0,0.4,0.6,0
2024-01-04 18:00:37:900,42.5,8,9,11,140,108,0.3,1.0,0.4,0.6,0
2024-01-04 18:00:38:000,42.5,8,9,11,140,108,0.4,0.9,0.5,0.6,0
2024-01-04 18:00:38:100,42.5,8,9,11,140,108,0.4,1.0,0.5,0.5,0
2024-01-04 18:00:38:200,42.6,8,9,11,141,108,0.4,1.0,0.5,0.5,0
2024-01-04 18:00:38:300,42.6,8,9,11,141,108,0.5,1.0,0.4,0.7,0
2024-01-04 18:00:38:400,42.6,8,9,11,141,108,0.4,0.9,0.4,0.5,0
2024-01-04 18:00:38:500,42.6,8,9,11,142,109,0.3,1.0,0.4,0.7,0
2024-01-04 18:00:38:600,42.6,8,9,11,142,109,0.4,0.9,0.5,0.5,0
2024-01-04 18:00:38:700,42.5,8,9,11,142,109,0.4,1.0,0.5,0.5,0
2024-01-04 18:00:38:800,42.5,8,9,11,140,108,0.4,1.0,0.4,0.6,0
2024-01-04 18:00:38:900,42.5,8,9,11,140,108,0.5,0.9,0.4,0.6,0
2024-01-04 18:00:39:000,42.5,8,9,11,140,108,0.4,1.0,0.4,0.6,0
2024-01-04 18:00:39:100,42.5,8,9,11,142,109,0.4,1.0,0.4,0.6,0
2024-01-04 18:00:39:200,42.5,8,9,11,142,109,0.4,1.0,0.4,0.5,0
2024-01-04 18:00:39:300,42.5,8,9,11,142,109,0.5,1.0,0.4,0.5,0
2024-01-04 18:00:39:400,42.5,8,9,11,142,109,0.4,0.9,0.4,0.6,0
2024-01-04 18:00:39:500,42.5,8,9,11,142,109,0.4,0.9,0.4,0.5,0
2024-01-04 18:00:39:600,42.5,8,9,11,142,109,0.4,1.0,0.4,0.7,0
2024-01-04 18:00:39:700,42.5,8,9,11,142,109,0.5,0.9,0.5,0.5,0
2024-01-04 18:00:39:800,42.5,8,9,11,142,109,0.4,1.1,0.4,0.6,0
2024-01-04 18:00:39:900,42.5,8,9,11,142,109,0.4,0.9,0.4,0.6,0
2024-01-04 18:00:40:000,42.9,14,10,14,153,109,0.4,1.0,0.5,0.5,3
2024-01-04 18:00:40:100,43.3,12,10,13,155,96,0.8,1.0,0.5,0.6,3
2024-01-04 18:00:40:200,42.3,11,11,14,181,90,0.7,1.0,0.4,0.5,3
2024-01-04 18:00:40:300,42.0,12,11,13,160,102,0.5,0.9,0.5,0.6,3
2024-01-04 18:00:40:400,41.3,10,11,14,154,104,0.8,0.9,0.5,0.6,3
2024-01-04 18:00:40:500,41.9,13,11,15,183,90,0.6,0.9,0.5,0.5,3
2024-01-04 18:00:40:600,42.2,8,12,12,160,93,0.6,0.9,0.5,0.6,3
2024-01-04 18:00:40:700,42.5,9,12,13,167,91,0.4,0.9,0.4,0.6,3
2024-01-04 18:00:40:800,42.3,10,12,17,157,105,0.3,0.9,0.4,0.6,3
2024-01-04 18:00:40:900,41.6,11,12,15,163,98,0.7,0.9,0.4,0.5,3
2024-01-04 18:00:41:000,43.1,13,13,17,178,103,0.4,0.9,0.4,0.6,3
2024-01-04 18:00:41:100,41.8,11,13,16,176,90,0.7,0.9,0.5,0.5,3
2024-01-04 18:00:41:200,40.8,12,13,16,153,103,0.7,0.9,0.4,0.5,3
2024-01-04 18:00:41:300,43.1,9,14,15,178,93,0.3,1.0,0.4,0.5,3
2024-01-04 18:00:41:400,42.4,9,14,14,180,97,0.7,1.0,0.4,0.6,3
2024-01-04 18:00:41:500,43.1,13,15,14,167,96,0.6,1.0,0.4,0.6,3
2024-01-04 18:00:41:600,40.8,10,16,15,155,95,0.4,1.0,0.4,0.6,3
2024-01-04 18:00:41:700,42.7,9,17,16,159,103,0.6,1.0,0.5,0.5,3
2024-01-04 18:00:41:800,41.7,12,17,12,170,102,0.6,1.0,0.5,0.6,3
2024-01-04 18:00:41:900,42.0,12,17,15,152,95,0.5,0.9,0.5,0.5,3
2024-01-04 18:00:42:000,41.0,9,18,12,181,103,0.7,0.9,0.4,0.6,3
2024-01-04 18:00:42:100,43.2,10,18,12,172,96,0.6,0.9,0.5,0.5,3
2024-01-04 18:00:42:200,43.5,11,19,12,167,107,0.7,0.9,0.5,0.6,3
2024-01-04 18:00:42:300,42.8,11,20,13,154,99,0.6,0.9,0.4,0.5,3
2024-01-04 18:00:42:400,40.8,13,21,16,173,108,0.6,1.0,0.5,0.5,3
2024-01-04 18:00:42:500,41.0,13,23,16,164,105,0.4,1.0,0.4,0.5,3
2024-01-04 18:00:42:600,42.7,9,24,12,173,104,0.8,0.9,0.5,0.6,3
2024-01-04 18:00:42:700,43.2,12,25,16,178,109,0.8,0.9,0.5,0.6,3
2024-01-04 18:00:42:800,43.1,9,25,12,175,90,0.5,1.0,0.5,0.5,3
2024-01-04 18:00:42:900,41.2,15,27,17,169,104,0.7,0.9,0.5,0.6,3
2024-01-04 18:00:43:000,42.2,10,27,17,165,97,0.6,1.0,0.5,0.5,3
2024-01-04 18:00:43:100,40.8,9,29,13,166,90,0.8,0.9,0.4,0.5,3
2024-01-04 18:00:43:200,42.0,11,30,15,157,93,0.6,0.9,0.5,0.5,3
2024-01-04 18:00:43:300,42.9,13,32,15,172,96,0.8,0.9,0.5,0.6,3
2024-01-04 18:00:43:400,41.1,10,33,13,176,105,0.3,1.0,0.5,0.5,3
2024-01-04 18:00:43:500,43.2,10,35,13,176,93,0.6,1.0,0.4,0.6,3
2024-01-04 18:00:43:600,42.1,10,37,12,159,92,0.6,1.0,0.4,0.6,3
2024-01-04 18:00:43:700,41.6,9,40,13,152,100,0.5,1.0,0.5,0.6,3
2024-01-04 18:00:43:800,43.0,9,41,12,154,106,0.5,0.9,0.5,0.5,3
2024-01-04 18:00:43:900,42.0,12,41,17,174,91,0.6,0.9,0.4,0.5,3
2024-01-04 18:00:44:000,42.8,9,42,14,175,107,0.6,0.9,0.4,0.5,3
2024-01-04 18:00:44:100,41.4,13,44,12,163,99,0.7,0.9,0.4,0.5,3
2024-01-04 18:00:44:200,42.7,15,44,16,171,108,0.7,1.0,0.4,0.5,3
2024-01-04 18:00:44:300,41.7,13,44,16,151,95,0.6,0.9,0.4,0.6,3
2024-01-04 18:00:44:400,42.0,15,45,15,160,107,0.6,0.9,0.5,0.6,3
2024-01-04 18:00:44:500,42.6,13,46,12,150,91,0.4,1.0,0.4,0.6,3
2024-01-04 18:00:44:600,41.4,11,49,14,156,102,0.8,0.9,0.4,0.5,3
2024-01-04 18:00:44:700,42.7,11,51,17,154,108,0.5,0.9,0.5,0.5,3
2024-01-04 18:00:44:800,41.7,10,54,13,183,107,0.5,0.9,0.5,0.6,3
2024-01-04 18:00:44:900,42.5,9,54,13,174,106,0.5,1.0,0.5,0.5,3
2024-01-04 18:00:45:000,42.6,8,9,11,142,109,0.4,1.0,0.4,0.6,0
2024-01-04 18:00:45:100,42.6,8,9,11,141,109,0.5,0.9,0.4,0.5,0
2024-01-04 18:00:45:200,42.6,8,9,11,141,109,0.4,0.9,0.4,0.5,0
2024-01-04 18:00:45:300,42.6,8,9,11,141,109,0.4,0.9,0.4,0.5,0
2024-01-04 18:00:45:400,42.5,8,9,11,141,109,0.4,1.0,0.5,0.6,0
2024-01-04 18:00:45:500,42.5,8,9,11,141,109,0.4,1.0,0.4,0.6,0
2024-01-04 18:00:45:600,42.5,8,9,11,141,109,0.5,0.9,0.4,0.6,0
2024-01-04 18:00:45:700,42.5,8,9,11,141,109,0.4,0.9,0.4,0.6,0
2024-01-04 18:00:45:800,42.5,8,9,11,141,109,0.3,0.9,0.5,0.6,0
2024-01-04 18:00:45:900,42.6,8,9,11,141,109,0.5,1.0,0.5,0.5,0
2024-01-04 18:00:46:000,42.6,8,9,11,141,109,0.4,0.9,0.4,0.5,0
2024-01-04 18:00:46:100,42.6,8,9,11,141,109,0.4,1.1,0.4,0.6,0
2024-01-04 18:00:46:200,42.6,8,9,11,141,109,0.3,0.9,0.4,0.6,0
2024-01-04 18:00:46:300,42.5,8,9,11,140,110,0.3,0.9,0.4,0.6,0
2024-01-04 18:00:46:400,42.5,8,9,11,140,110,0.4,0.9,0.5,0.6,0
2024-01-04 18:00:46:500,42.5,8,9,11,140,110,0.4,1.0,0.5,0.6,0
2024-01-04 18:00:46:600,42.5,8,9,11,140,109,0.4,1.0,0.4,0.6,0
2024-01-04 18:00:46:700,42.5,8,9,11,140,109,0.5,1.0,0.4,0.5,0
2024-01-04 18:00:46:800,42.5,8,9,11,140,109,0.3,0.9,0.4,0.6,0
2024-01-04 18:00:46:900,42.5,8,9,11,140,109,0.4,0.9,0.5,0.5,0
2024-01-04 18:00:47:000,42.5,8,9,11,140,109,0.5,0.9,0.5,0.5,0
2024-01-04 18:00:47:100,42.5,8,9,11,140,109,0.4,1.0,0.4,0.6,0
2024-01-04 18:00:47:200,42.5,8,9,11,142,109,0.4,1.0,0.5,0.6,0
2024-01-04 18:00:47:300,42.5,8,9,11,142,109,0.4,0.9,0.4,0.6,0
2024-01-04 18:00:47:400,42.5,8,9,11,142,109,0.4,0.9,0.4,0.5,0
2024-01-04 18:00:47:500,42.5,8,9,11,142,109,0.4,0.9,0.4,0.6,0
2024-01-04 18:00:47:600,42.5,8,9,11,142,109,0.4,1.0,0.5,0.6,0
2024-01-04 18:00:47:700,42.6,8,9,11,142,109,0.4,1.0,0.4,0.5,0
2024-01-04 18:00:47:800,42.6,8,9,11,143,109,0.5,0.9,0.5,0.5,0
2024-01-04 18:00:47:900,42.6,8,9,11,143,109,0.3,1.0,0.4,0.5,0
2024-01-04 18:00:48:000,42.6,8,9,11,143,109,0.5,0.9,0.3,0.6,0
2024-01-04 18:00:48:100,42.5,8,9,11,143,109,0.5,0.9,0.5,0.5,0
2024-01-04 18:00:48:200,42.5,8,9,11,143,109,0.4,1.0,0.3,0.6,0
2024-01-04 18:00:48:300,42.5,8,9,11,143,109,0.4,0.9,0.5,0.6,0
2024-01-04 18:00:48:400,42.5,8,9,11,143,109,0.4,1.0,0.4,0.5,0
2024-01-04 18:00:48:500,42.5,8,9,11,143,109,0.4,0.9,0.4,0.7,0
2024-01-04 18:00:48:600,42.5,8,9,11,143,109,0.4,1.0,0.4,0.5,0
2024-01-04 18:00:48:700,42.5,8,9,11,142,109,0.4,1.0,0.3,0.5,0
2024-01-04 18:00:48:800,42.5,8,9,11,142,109,0.5,0.9,0.4,0.5,0
2024-01-04 18:00:48:900,42.5,8,9,11,142,109,0.3,0.9,0.5,0.6,0
2024-01-04 18:00:49:000,42.6,9,11,12,142,108,0.4,0.9,0.3,0.6,0
2024-01-04 18:00:49:100,42.6,9,11,12,142,108,0.4,1.0,0.6,0.6,0
2024-01-04 18:00:49:200,42.6,9,11,12,142,108,0.5,1.0,0.3,0.5,0
2024-01-04 18:00:49:300,42.6,9,11,12,140,108,0.6,1.0,0.4,0.6,0
2024-01-04 18:00:49:400,42.6,9,11,12,140,108,0.4,1.0,0.4,0.6,0
2024-01-04 18:00:49:500,42.6,9,11,12,140,108,0.4,0.9,0.5,0.6,0
2024-01-04 18:00:49:600,42.6,9,11,12,140,109,0.4,1.0,0.4,0.6,0
2024-01-04 18:00:49:700,42.6,9,11,12,140,109,0.4,0.9,0.4,0.6,0
2024-01-04 18:00:49:800,42.6,9,11,12,140,109,0.4,0.9,0.4,0.5,0
2024-01-04 18:00:49:900,42.5,9,11,12,140,108,0.5,0.9,0.4,0.6,0
2024-01-04 18:00:50:000,42.5,9,11,12,140,108,0.4,0.9,0.5,0.6,0
2024-01-04 18:00:50:100,42.5,9,11,12,140,108,0.4,1.0,0.5,0.7,0
2024-01-04 18:00:50:200,42.5,9,11,12,139,109,0.4,0.9,0.3,0.5,0
2024-01-04 18:00:50:300,42.5,9,11,12,139,109,0.4,1.0,0.4,0.6,0
2024-01-04 18:00:50:400,42.6,9,11,12,139,109,0.3,0.8,0.4,0.6,0
2024-01-04 18:00:50:500,42.6,9,11,12,139,109,0.4,0.9,0.4,0.6,0
2024-01-04 18:00:50:600,42.6,9,11,12,139,109,0.4,0.9,0.4,0.7,0
2024-01-04 18:00:50:700,42.6,9,11,12,139,109,0.4,1.0,0.5,0.6,0
2024-01-04 18:00:50:800,42.5,9,11,12,139,109,0.4,1.0,0.4,0.5,0
2024-01-04 18:00:50:900,42.5,9,11,12,140,109,0.5,0.9,0.4,0.6,0
2024-01-04 18:00:51:000,42.5,9,11,12,140,109,0.4,1.0,0.4,0.5,0
2024-01-04 18:00:51:100,42.5,9,11,12,140,109,0.4,0.9,0.4,0.7,0
2024-01-04 18:00:51:200,42.5,9,11,12,140,109,0.4,0.9,0.5,0.6,0
2024-01-04 18:00:51:300,42.5,9,11,12,140,109,0.4,1.0,0.4,0.5,0
2024-01-04 18:00:51:400,42.5,9,11,12,140,109,0.6,0.9,0.4,0.6,0
2024-01-04 18:00:51:500,42.5,9,11,12,140,109,0.4,0.9,0.4,0.5,0
2024-01-04 18:00:51:600,42.5,9,11,12,140,109,0.4,0.9,0.4,0.7,0
2024-01-04 18:00:51:700,42.5,9,11,12,140,109,0.5,1.0,0.4,0.5,0
2024-01-04 18:00:51:800,42.5,9,11,12,141,109,0.3,1.0,0.4,0.6,0
2024-01-04 18:00:51:900,42.5,9,11,12,141,109,0.4,0.9,0.4,0.6,0
2024-01-04 18:00:52:000,42.5,9,11,12,141,109,0.6,0.9,0.4,0.6,0
2024-01-04 18:00:52:100,42.5,9,11,12,140,109,0.4,1.0,0.5,0.6,0
2024-01-04 18:00:52:200,42.5,9,11,12,140,109,0.4,1.0,0.5,0.7,0
2024-01-04 18:00:52:300,42.5,9,11,12,140,109,0.4,1.0,0.3,0.6,0
2024-01-04 18:00:52:400,42.5,9,11,12,141,109,0.5,1.0,0.4,0.6,0
2024-01-04 18:00:52:500,42.5,9,11,12,141,109,0.4,0.9,0.5,0.6,0
2024-01-04 18:00:52:600,42.6,9,11,12,141,109,0.3,0.9,0.4,0.5,0
2024-01-04 18:00:52:700,42.6,9,11,12,141,109,0.4,1.0,0.4,0.6,0
2024-01-04 18:00:52:800,42.6,9,11,12,141,109,0.4,1.0,0.5,0.6,0
2024-01-04 18:00:52:900,42.6,9,11,12,141,109,0.4,1.0,0.4,0.6,0
2024-01-04 18:00:53:000,42.6,9,11,12,142,109,0.4,0.9,0.5,0.6,0
2024-01-04 18:00:53:100,42.5,9,11,12,142,109,0.4,1.0,0.4,0.5,0
2024-01-04 18:00:53:200,42.5,9,11,12,142,109,0.4,0.9,0.4,0.7,0
2024-01-04 18:00:53:300,42.5,9,11,12,141,109,0.4,1.0,0.5,0.5,0
2024-01-04 18:00:53:400,42.5,9,11,12,141,109,0.4,0.9,0.4,0.6,0
2024-01-04 18:00:53:500,42.5,9,11,12,141,109,0.5,0.9,0.4,0.6,0
2024-01-04 18:00:53:600,42.5,9,11,12,142,109,0.4,0.9,0.4,0.6,0
2024-01-04 18:00:53:700,42.5,9,11,12,142,109,0.4,0.9,0.4,0.6,0
2024-01-04 18:00:53:800,42.5,9,11,12,142,109,0.3,1.0,0.5,0.5,0
2024-01-04 18:00:53:900,42.5,8,9,11,142,109,0.4,1.0,0.3,0.5,0
2024-01-04 18:00:54:000,42.5,8,9,11,142,109,0.5,1.0,0.4,0.6,0
2024-01-04 18:00:54:100,42.5,8,9,11,142,109,0.3,0.9,0.5,0.6,0
2024-01-04 18:00:54:200,42.5,8,9,11,142,109,0.4,0.9,0.4,0.6,0
2024-01-04 18:00:54:300,42.5,8,9,11,142,109,0.4,0.9,0.5,0.6,0
2024-01-04 18:00:54:400,42.6,8,9,11,142,109,0.4,0.9,0.4,0.6,0
2024-01-04 18:00:54:500,42.6,8,9,11,141,109,0.5,0.9,0.4,0.5,0
2024-01-04 18:00:54:600,42.6,8,9,11,141,109,0.4,1.0,0.4,0.5,0
2024-01-04 18:00:54:700,42.6,8,9,11,141,109,0.3,1.0,0.4,0.7,0
2024-01-04 18:00:54:800,42.6,8,9,11,140,108,0.4,1.0,0.5,0.5,0
2024-01-04 18:00:54:900,42.5,8,9,11,140,108,0.4,1.1,0.3,0.6,0
2024-01-04 18:00:55:000,42.5,8,9,11,140,108,0.4,1.0,0.4,0.6,0
2024-01-04 18:00:55:100,42.5,8,9,11,140,108,0.3,1.0,0.4,0.6,0
2024-01-04 18:00:55:200,42.5,8,9,11,140,108,0.4,1.0,0.4,0.6,0
2024-01-04 18:00:55:300,42.5,8,9,11,140,108,0.4,0.9,0.5,0.6,0
2024-01-04 18:00:55:400,42.5,8,9,11,139,109,0.4,0.9,0.4,0.6,0
2024-01-04 18:00:55:500,42.5,8,9,11,139,109,0.4,1.1,0.4,0.5,0
2024-01-04 18:00:55:600,42.5,8,9,11,139,109,0.4,1.0,0.5,0.5,0
2024-01-04 18:00:55:700,42.5,8,9,11,140,109,0.4,1.0,0.5,0.6,0
2024-01-04 18:00:55:800,42.6,8,9,11,140,109,0.4,1.0,0.4,0.5,0
2024-01-04 18:00:55:900,42.6,8,9,11,140,109,0.4,1.1,0.3,0.5,0
2024-01-04 18:00:56:000,42.6,8,9,11,142,108,0.4,0.9,0.3,0.6,0
2024-01-04 18:00:56:100,42.6,8,9,11,142,108,0.4,0.9,0.4,0.5,0
2024-01-04 18:00:56:200,42.6,8,9,11,142,108,0.3,1.0,0.5,0.6,0
2024-01-04 18:00:56:300,42.6,8,9,11,142,108,0.4,1.0,0.4,0.7,0
2024-01-04 18:00:56:400,42.6,8,9,11,142,108,0.5,0.9,0.3,0.5,0
2024-01-04 18:00:56:500,42.6,8,9,11,142,108,0.4,0.9,0.4,0.5,0
2024-01-04 18:00:56:600,42.6,8,9,11,142,109,0.3,0.9,0.5,0.5,0
2024-01-04 18:00:56:700,42.5,8,9,11,142,109,0.4,0.9,0.4,0.6,0
2024-01-04 18:00:56:800,42.5,8,9,11,142,109,0.4,0.9,0.4,0.5,0
2024-01-04 18:00:56:900,42.5,8,9,11,143,109,0.4,1.0,0.5,0.5,0
2024-01-04 18:00:57:000,42.5,8,9,11,143,109,0.4,0.9,0.4,0.6,0
2024-01-04 18:00:57:100,42.6,8,9,11,143,109,0.5,1.0,0.3,0.6,0
2024-01-04 18:00:57:200,42.6,8,9,11,142,109,0.3,1.0,0.5,0.5,0
2024-01-04 18:00:57:300,42.6,8,9,11,142,109,0.4,1.0,0.4,0.6,0
2024-01-04 18:00:57:400,42.6,8,9,11,142,109,0.4,0.9,0.4,0.5,0
2024-01-04 18:00:57:500,42.6,8,9,11,140,109,0.4,1.1,0.4,0.6,0
2024-01-04 18:00:57:600,42.5,8,9,11,140,109,0.4,0.9,0.4,0.6,0
2024-01-04 18:00:57:700,42.5,8,9,11,140,109,0.4,0.9,0.4,0.6,0
2024-01-04 18:00:57:800,42.5,8,9,11,141,109,0.4,0.9,0.5,0.6,0
2024-01-04 18:00:57:900,42.5,8,9,11,141,109,0.4,1.0,0.4,0.5,0
2024-01-04 18:00:58:000,42.6,8,9,11,141,109,0.5,1.0,0.3,0.6,0
2024-01-04 18:00:58:100,42.6,8,9,11,141,109,0.5,0.9,0.4,0.5,0
2024-01-04 18:00:58:200,42.6,8,9,11,141,109,0.4,1.0,0.4,0.6,0
2024-01-04 18:00:58:300,42.6,8,9,11,141,109,0.4,1.0,0.4,0.7,0
2024-01-04 18:00:58:400,42.6,8,9,11,141,108,0.4,1.0,0.5,0.5,0
2024-01-04 18:00:58:500,42.6,8,9,11,141,108,0.5,1.0,0.4,0.6,0
2024-01-04 18:00:58:600,42.6,8,9,11,141,108,0.5,0.9,0.4,0.6,0
2024-01-04 18:00:58:700,42.6,8,9,11,140,108,0.3,0.9,0.4,0.6,0
2024-01-04 18:00:58:800,42.6,8,9,11,140,108,0.4,1.0,0.4,0.5,0
2024-01-04 18:00:58:900,42.6,8,9,11,140,108,0.4,0.9,0.5,0.5,0
2024-01-04 18:00:59:000,42.6,8,9,11,142,109,0.4,1.1,0.5,0.6,0
2024-01-04 18:00:59:100,42.6,8,9,11,142,109,0.4,0.8,0.4,0.6,0
2024-01-04 18:00:59:200,42.6,8,9,11,142,109,0.5,1.0,0.4,0.5,0
2024-01-04 18:00:59:300,42.6,8,9,11,142,108,0.4,1.0,0.5,0.6,0
